date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-02-21,0.0,0.0,0.0,,,3.04,,7.23,1.88,4.2,3.26,2.76,3.15,,1.32,1.66,,,
2020-02-22,0.0,0.0,0.0,,,4.39,,7.78,2.46,4.39,4.79,3.26,4.79,0.93,1.13,1.53,,,
2020-02-23,0.0,0.0,0.0,,,4.98,,7.54,1.84,3.87,4.2,2.89,4.53,1.38,1.05,1.44,,,
2020-02-24,0.0,0.0,0.0,,,4.43,,7.49,2.21,3.85,4.38,3.06,4.48,1.48,1.42,1.37,,,
2020-02-25,0.0,0.0,0.0,,,3.81,,6.57,2.56,3.75,4.38,3.49,4.28,0.89,0.83,2.19,,,
2020-02-26,0.0,0.0,0.0,,,4.18,,9.25,1.67,4.51,4.85,3.68,4.18,,1.73,1.89,,,
2020-02-27,0.0,0.0,0.0,,,7.04,,8.09,2.85,5.36,3.78,2.74,5.01,,1.11,1.4,,,
2020-02-28,0.0,0.0,0.0,,,3.73,,7.13,2.74,4.66,3.56,2.74,4.11,,1.04,1.37,,,
2020-02-29,0.0,0.0,0.0,,,5.37,,8.15,2.39,4.14,4.59,2.91,3.95,0.91,1.88,2.01,,,
2020-03-01,0.0,0.0,0.0,,,3.7,,7.92,2.01,4.54,4.15,3.7,4.67,,1.23,1.69,,,
2020-03-02,0.0,0.0,0.0,,,4.16,,7.96,2.37,4.11,4.32,2.9,4.37,,1.58,1.48,,,
2020-03-03,0.0,0.0,0.0,,,5.06,,6.63,2.77,4.49,3.81,3.18,4.38,,1.88,1.36,,,
2020-03-04,0.0,0.0,0.0,,,4.02,,6.6,2.15,5.1,4.45,2.84,3.7,0.86,1.5,1.56,,,
2020-03-05,0.0,0.0,0.0,,,4.33,,7.86,1.98,4.6,4.49,3.74,3.96,,1.02,1.12,,,
2020-03-06,0.0,0.0,0.0,,,3.96,,7.64,2.33,3.85,3.9,2.55,4.71,,1.41,1.3,,,
2020-03-07,0.0,0.0,0.0,,,4.97,,7.36,2.59,4.91,4.31,3.25,3.38,,1.06,1.46,,,
2020-03-08,0.0,0.0,0.0,,,5.67,,8.84,2.36,2.97,5.06,3.58,3.51,1.15,1.08,1.82,,,
2020-03-09,0.0,0.0,0.0,,,6.0,,9.27,2.36,3.8,4.82,3.27,3.75,1.02,1.93,1.02,,,
2020-03-10,0.0,0.0,0.0,,,6.0,,8.42,1.79,3.31,4.58,3.05,4.84,,1.16,1.26,,,
2020-03-11,0.0,0.0,0.0,,,7.63,,10.78,2.06,3.3,4.12,2.63,4.9,0.88,1.03,1.19,,,
2020-03-12,0.0,0.0,0.0,,,8.99,,12.69,3.96,2.98,4.83,2.47,3.8,1.39,1.34,1.59,,,
2020-03-13,0.0,0.0,0.0,,,10.19,,12.61,2.63,2.58,3.54,3.33,4.13,1.5,1.23,0.91,,,
2020-03-14,0.0,0.0,0.0,,,13.8,,14.57,3.08,3.72,3.79,3.47,5.01,1.28,1.09,1.73,,,
2020-03-15,0.0,0.0,0.0,,,13.82,,13.0,2.84,3.16,4.29,2.46,4.54,1.45,1.77,,,,
2020-03-16,0.0,0.0,0.0,,,16.68,,13.18,3.83,4.45,3.66,2.08,3.83,1.41,1.86,0.9,,,
2020-03-17,0.0,0.0,0.0,,,14.12,,11.94,4.19,3.56,3.84,2.52,4.3,1.78,2.41,,,,
2020-03-18,0.0,0.0,0.0,,,21.85,,13.72,4.54,4.04,3.6,2.99,4.54,1.44,2.05,0.83,,,
2020-03-19,2.0,0.0,0.0,,,17.22,,11.2,3.94,4.15,3.88,1.97,5.68,2.02,1.8,0.98,,,
2020-03-20,0.0,0.0,0.0,,,11.91,,10.09,3.69,4.19,2.87,2.54,5.29,1.6,2.04,1.38,,,
2020-03-21,0.0,0.0,0.0,,,10.61,,10.08,3.68,5.34,3.08,1.9,3.68,1.36,1.36,1.54,,,
2020-03-22,0.0,0.0,0.0,,,10.83,,10.18,3.37,3.9,3.08,2.37,3.49,1.42,1.72,1.24,,,
2020-03-23,0.0,0.0,0.0,,,12.29,,7.98,2.99,3.78,3.26,2.57,2.78,1.31,1.42,0.79,,,
2020-03-24,1.0,0.0,0.0,,,9.71,,9.81,3.09,4.3,3.81,2.1,3.92,1.49,1.38,,,,
2020-03-25,0.0,0.0,0.0,,,8.17,,7.78,2.54,4.69,4.42,1.66,3.48,2.04,1.66,1.16,,,
2020-03-26,1.0,0.0,0.0,,,10.01,,8.93,2.33,4.17,2.92,2.11,4.87,1.62,1.79,1.19,,,
2020-03-27,4.0,0.0,0.0,,,11.45,,8.03,3.26,4.72,2.82,1.47,3.75,1.3,1.74,1.36,,,
2020-03-28,0.0,0.0,,,,11.09,,7.68,2.39,5.86,3.13,1.76,3.24,1.59,2.1,1.14,,,
2020-03-29,0.0,0.0,,,,8.56,,7.54,1.76,4.71,2.84,1.81,4.31,2.21,1.7,0.96,,,
2020-03-30,7.0,0.0,,,,10.32,,7.74,2.27,3.79,3.11,1.58,4.32,1.63,2.48,1.37,,,
2020-03-31,6.0,0.0,,,,10.84,,7.12,2.34,4.04,3.03,2.44,3.77,1.97,1.81,1.7,,,
2020-04-01,6.0,0.0,,,,8.74,,7.68,2.17,4.93,4.24,2.23,4.29,1.54,1.43,1.54,,,
2020-04-02,10.0,1.0,,,,9.04,,6.24,1.97,3.94,3.67,1.97,3.94,0.88,1.92,2.46,,,
2020-04-03,10.0,1.0,,,,8.6,,7.3,1.52,4.1,3.15,1.8,4.16,1.69,1.07,1.52,,,
2020-04-04,6.0,0.0,,,,6.5,,7.01,2.09,3.79,3.67,2.49,3.73,1.3,2.15,0.79,,,
2020-04-05,2.0,0.0,,,,6.1,,5.92,1.82,3.75,3.23,2.05,2.87,1.05,1.7,1.64,,,
2020-04-06,2.0,0.0,,,,7.81,,5.64,2.22,3.74,4.29,2.12,3.42,1.68,1.68,1.47,,,
2020-04-07,4.0,0.0,,0.7820953,0.5554618,6.32,,6.38,1.62,3.78,2.65,2.11,3.57,1.57,2.32,,,,
2020-04-08,6.0,1.0,,0.8631848,0.7275966,6.78,,4.67,1.9,3.58,3.69,1.9,2.5,1.19,1.36,0.81,,,
2020-04-09,2.0,0.0,,0.6544536,0.5609088,6.15,,4.12,1.82,3.6,3.23,2.5,3.13,1.2,1.88,1.56,,,
2020-04-10,0.0,1.0,,0.6969106,0.6291637,6.06,,5.63,1.22,4.36,2.6,1.86,3.35,1.12,1.75,1.27,,,
2020-04-11,2.0,0.0,,0.714251,0.6321852,4.08,,4.32,1.17,4.2,2.92,2.1,2.57,0.88,1.75,1.46,,,
2020-04-12,3.0,0.0,,0.6947283,0.614096,6.13,,3.7,1.74,5.09,2.78,1.79,3.36,0.98,2.14,1.79,,,
2020-04-13,0.0,0.0,,0.5261627,0.4453898,4.95,,4.64,1.21,4.69,4.24,2.27,3.18,0.81,1.21,1.36,,,
2020-04-14,2.0,1.0,,0.4364773,0.4364773,4.88,,3.25,2.39,3.1,2.14,2.14,3.41,1.17,1.93,1.63,,,
2020-04-15,1.0,0.0,,0.3237725,0.3237725,4.79,,3.69,1.15,3.29,3.49,1.65,3.04,1.0,1.0,1.3,,,
2020-04-16,7.0,0.0,,0.5077071,0.5077071,5.8,,3.34,1.44,4.46,4.05,2.0,3.18,0.72,0.82,1.13,,,
2020-04-17,3.0,0.0,3.776686,0.2490915,0.2490915,5.71,,3.72,1.78,4.64,2.91,2.14,3.01,0.82,1.83,1.53,,,
2020-04-18,1.0,0.0,,0.2360427,0.2360427,4.94,,3.93,1.63,2.58,3.42,2.02,3.2,0.9,1.24,1.8,,,
2020-04-19,0.0,0.0,,0.2794841,0.2794841,4.11,,4.85,0.97,4.62,3.19,1.6,2.45,0.91,1.65,1.71,,,
2020-04-20,2.0,0.0,,0.2608316,0.2608316,3.8,,4.32,0.93,3.39,4.73,1.75,2.93,1.34,1.39,1.23,,,
2020-04-21,9.0,0.0,,0.2729152,0.2729152,4.6,,3.4,0.9,4.0,4.0,1.75,2.6,,1.5,0.8,,,
2020-04-22,5.0,0.0,,0.2155484,0.2155484,4.12,,3.62,1.41,3.52,4.02,2.31,3.37,1.26,1.81,1.05,,,
2020-04-23,7.0,0.0,2.414706,0.1196563,0.0,3.84,,3.1,1.23,3.89,3.06,2.22,3.79,0.99,1.38,1.73,,,
2020-04-24,3.0,0.0,3.755945,0.11253,0.0,4.55,,4.55,2.15,4.2,3.6,2.25,3.45,0.85,1.35,1.15,,,
2020-04-25,0.0,0.0,4.905903,0.1051501,0.0,3.02,,3.85,1.21,3.9,3.35,2.09,3.62,,0.88,1.54,,,
2020-04-26,1.0,0.0,,0.1018446,0.0,3.51,,3.45,1.13,3.57,3.4,2.04,3.68,1.25,0.96,2.55,,,
2020-04-27,1.0,1.0,,0.2055719,0.0958746,4.5,,2.96,1.43,2.96,3.42,2.04,3.17,,1.28,0.92,,,
2020-04-28,3.0,0.0,8.932833,0.2093347,0.0976431,3.88,,2.83,1.1,2.73,3.1,2.1,3.41,0.89,1.68,1.52,,,
2020-04-29,5.0,0.0,11.176794,0.2042454,0.0952721,4.83,,3.48,0.8,2.98,5.02,1.64,3.23,,2.14,1.44,,,
2020-04-30,7.0,0.0,11.80753,0.0970861,0.0970861,4.32,,2.96,,3.52,3.67,2.06,3.41,,1.51,1.25,,,
2020-05-01,2.0,0.0,11.569155,0.0989671,0.0989671,4.11,,2.47,1.15,3.29,2.58,1.92,2.63,1.04,,2.03,,,
2020-05-02,3.0,0.0,13.47042,0.257565,0.1036765,4.06,,2.36,1.39,3.58,3.76,2.36,2.61,,1.88,1.09,,,
2020-05-03,0.0,0.0,14.578955,0.6012856,0.4483262,3.42,,2.46,,3.9,3.48,3.18,2.34,1.26,,1.32,,,
2020-05-04,1.0,0.0,14.9987,0.5182609,0.3557464,3.58,,2.8,,2.8,4.51,2.39,3.16,1.14,0.83,1.25,,,
2020-05-05,1.0,0.0,17.338275,0.5923268,0.4262528,4.83,,3.31,0.97,3.05,3.51,1.42,3.36,0.97,1.12,1.58,,,
2020-05-06,3.0,0.0,19.057537,0.5999122,0.431502,5.73,,3.15,1.05,3.42,3.0,2.1,3.68,0.95,1.52,1.1,,,
2020-05-07,5.0,0.0,19.94865,0.5852971,0.4189116,4.93,,2.94,0.79,4.51,3.88,1.84,3.62,1.21,1.21,1.05,,,
2020-05-08,4.0,0.0,20.260283,0.6170937,0.4351469,4.75,,2.04,1.15,3.03,3.29,2.04,2.51,,0.78,1.15,,,
2020-05-09,0.0,0.0,20.347183,0.4405023,0.4608033,5.52,,3.58,,4.84,3.58,2.1,3.41,,1.76,1.48,,,
2020-05-10,0.0,0.0,19.745597,0.1481227,0.1685966,4.53,,2.44,0.79,4.08,4.42,1.7,3.51,,0.79,1.36,,,
2020-05-11,1.0,0.0,19.280806,0.2596692,0.2796394,7.82,,3.45,1.13,3.5,3.5,2.42,3.6,,,1.8,,,
2020-05-12,1.0,0.0,18.388905,0.1133524,0.132944,5.23,,2.85,1.27,3.01,3.27,1.9,3.12,0.79,1.21,0.9,,,
2020-05-13,3.0,0.0,16.133944,0.1868443,0.2068845,6.5,,2.63,0.86,2.63,3.12,2.31,2.58,1.13,1.29,1.4,,,
2020-05-14,6.0,0.0,13.51849,0.1846213,0.2043829,7.48,,3.23,0.97,2.97,3.64,1.9,3.38,0.77,1.54,0.82,,,
2020-05-15,1.0,0.0,10.689993,0.136633,0.1461009,5.64,,2.32,,4.16,4.11,2.32,3.95,,1.16,1.16,,,
2020-05-16,0.0,0.0,9.077796,0.137513,0.137513,4.27,,2.35,1.5,3.67,3.13,1.56,2.77,,0.96,1.8,,,
2020-05-17,1.0,0.0,7.394407,0.128443,0.128443,4.33,,2.41,0.93,3.79,3.57,1.48,2.69,0.88,1.59,1.15,,,
2020-05-18,2.0,0.0,6.306676,0.0324746,0.0324746,3.92,,2.46,1.25,3.21,3.72,2.71,2.76,,0.95,1.21,,,
2020-05-19,0.0,0.0,5.235267,0.1089796,0.1089796,5.1,,2.45,0.71,3.67,4.95,1.99,2.75,0.82,0.92,1.48,,,
2020-05-20,3.0,0.0,4.873925,0.0875128,0.0875128,3.03,,2.65,,3.08,4.92,2.27,2.98,,0.97,1.62,,,
2020-05-21,2.0,0.0,4.852834,0.0871249,0.0871249,4.13,,2.53,0.99,3.25,3.96,1.54,3.69,,0.88,1.65,,,
2020-05-22,3.0,0.0,5.086871,0.0919042,0.0873849,3.98,,2.64,0.9,3.09,3.93,2.08,3.87,,1.51,1.85,,,
2020-05-23,2.0,0.0,5.785233,0.0911504,0.0866309,2.66,,2.32,1.06,3.92,4.58,1.59,3.72,,1.13,0.93,,,
2020-05-24,1.0,0.0,5.971321,0.1132362,0.1034763,2.43,,1.84,1.05,3.55,3.42,1.51,2.76,,1.91,1.51,,,
2020-05-25,2.0,0.0,6.195341,0.123348,0.1117486,2.91,,1.94,0.85,3.21,3.28,2.12,3.03,,,,,,
2020-05-26,0.0,0.0,6.523439,0.1253422,0.1151452,4.2,,2.29,0.85,3.78,3.83,2.08,3.46,,,1.65,,,
2020-05-27,0.0,0.0,6.923336,0.1315943,0.1215376,2.95,,2.16,0.9,3.32,3.9,2.32,3.16,1.0,1.21,1.11,,,
2020-05-28,5.0,0.0,7.08506,0.1323169,0.1222379,3.54,,1.93,,3.44,4.28,1.98,4.28,,1.51,1.88,,,
2020-05-29,2.0,0.0,6.854944,0.124539,0.1194048,3.16,,2.89,1.09,3.21,4.41,1.96,2.67,0.76,,1.14,,,
2020-05-30,2.0,0.0,6.867073,0.124883,0.1197509,3.19,,2.13,1.38,2.75,3.44,2.19,3.38,1.25,1.25,1.31,,,
2020-05-31,2.0,0.0,6.879622,0.1062725,0.1062725,2.39,,2.45,1.04,3.31,3.43,1.59,3.06,,1.84,1.16,,,
2020-06-01,0.0,0.0,7.041848,0.1544009,0.1544009,3.42,,2.25,1.23,3.15,3.96,2.08,3.96,,1.6,0.96,,,
2020-06-02,0.0,0.0,7.212005,0.0631322,0.0631322,2.84,,1.58,,3.5,3.66,1.64,3.94,,0.93,1.64,,,
2020-06-03,3.0,0.0,7.105683,0.0566295,0.0566295,3.45,,1.89,1.13,2.91,3.93,2.1,3.56,,0.75,1.78,,,
2020-06-04,0.0,0.0,7.366688,0.0485242,0.0485242,2.92,,2.31,0.88,3.09,4.3,2.59,4.46,,,1.16,,,
2020-06-05,43.0,1.0,7.11368,0.0832452,0.0832452,4.54,,2.67,,3.35,3.41,1.99,2.95,,1.08,1.14,,,
2020-06-06,9.0,0.0,7.373791,0.0883829,0.0883829,3.0,,1.89,0.91,3.72,4.05,2.02,3.33,,1.24,0.98,,,
2020-06-07,0.0,0.0,7.721357,0.0894211,0.0894211,2.6,,2.16,,3.11,4.32,0.95,2.73,,,1.08,,,
2020-06-08,0.0,0.0,8.053899,0.3499089,0.3499089,2.87,,2.42,,3.53,4.02,1.6,3.31,1.05,1.54,1.27,,,
2020-06-09,8.0,0.0,7.984173,0.3603577,0.3603577,3.22,,1.75,,3.98,4.31,2.23,3.76,1.15,1.69,1.25,,,
2020-06-10,3.0,0.0,7.411761,0.3693539,0.3693539,2.55,,2.23,1.22,3.4,3.35,2.07,3.99,,1.44,1.17,,,
2020-06-11,0.0,0.0,6.573223,0.4533482,0.4533482,2.77,,2.27,0.79,3.74,3.29,1.64,3.51,,1.13,1.25,,,
2020-06-12,1.0,0.0,5.520837,0.457833,0.457833,2.81,,2.98,1.23,3.39,3.74,2.05,2.63,,1.17,1.29,,,
2020-06-13,0.0,0.0,4.501408,0.4495194,0.4495194,1.9,,2.42,1.11,3.08,3.01,2.36,2.62,,,1.97,,,
2020-06-14,1.0,0.0,3.414777,0.4601024,0.4601024,2.77,,3.34,1.26,3.53,3.84,2.52,2.52,,1.39,1.07,,,
2020-06-15,1.0,0.0,2.46058,0.1776929,0.1776929,2.86,,2.42,1.04,3.41,4.12,2.47,3.24,,,0.88,,,
2020-06-16,0.0,0.0,1.644868,0.2043747,0.2043747,3.09,,2.41,1.4,4.21,5.05,1.29,3.98,,1.12,1.57,,,
2020-06-17,3.0,0.0,1.185012,0.1907645,0.1907645,3.32,,1.91,1.41,4.39,5.29,2.14,3.77,1.35,1.57,1.46,,,
2020-06-18,2.0,0.0,0.890314,0.0634474,0.0634474,2.7,,2.7,,3.44,3.1,1.89,4.07,,2.41,1.55,,,
2020-06-19,2.0,0.0,1.073691,0.1881457,0.1881457,2.9,,2.78,0.83,3.55,3.13,2.19,3.96,0.95,0.89,1.54,,,
2020-06-20,2.0,0.0,1.373755,0.1950334,0.1950334,2.12,,2.05,1.26,3.97,3.83,2.38,3.04,,1.12,2.05,,,
2020-06-21,2.0,0.0,1.771289,0.2007547,0.2007547,2.6,,2.66,1.08,2.79,3.68,1.14,4.5,,1.4,2.41,,,
2020-06-22,2.0,0.0,2.086114,0.1850662,0.1850662,2.32,,2.32,1.65,3.25,3.81,2.15,4.63,0.77,1.21,1.27,,,
2020-06-23,3.0,0.0,2.260321,0.1623857,0.1623857,3.53,,3.37,1.27,4.36,4.69,1.82,3.92,0.94,2.21,1.32,,,
2020-06-24,13.0,0.0,2.417977,0.8934698,0.8934698,3.47,,3.24,1.14,4.15,4.43,2.16,4.26,,1.14,1.93,,,
2020-06-25,10.0,0.0,2.97603,0.899535,0.899535,2.47,,2.93,1.32,3.21,5.11,1.95,3.85,,1.44,1.9,,,
2020-06-26,9.0,0.0,4.485541,0.738721,0.738721,3.56,,2.81,1.03,3.44,3.1,1.95,3.44,,0.97,2.18,,,
2020-06-27,5.0,0.0,6.58417,0.7227165,0.7227165,2.76,,3.27,1.22,3.46,4.55,1.86,4.94,,0.9,1.73,,,
2020-06-28,3.0,0.0,8.638375,0.8011927,0.8011927,3.47,,2.77,1.35,3.8,3.22,1.87,4.95,,0.9,1.67,,,
2020-06-29,5.0,0.0,10.622995,0.7950693,0.7950693,4.26,,2.27,1.19,4.43,5.12,2.27,4.6,,0.97,1.59,,,
2020-06-30,8.0,0.0,12.099743,0.7991219,0.7991219,4.01,,2.71,1.13,3.56,3.79,2.65,3.84,,1.19,2.03,,,
2020-07-01,4.0,0.0,13.755875,0.1716482,0.1716482,4.12,,3.03,1.15,3.26,4.64,2.23,3.44,0.86,1.32,1.83,,,
2020-07-02,-11.0,0.0,15.517867,0.0736331,0.0736331,3.15,,2.36,0.91,2.12,3.63,2.18,4.54,1.09,,1.51,,,
2020-07-03,8.0,0.0,16.375284,0.072934,0.072934,3.69,,2.12,1.23,3.0,4.17,2.8,3.28,,1.57,1.71,,,
2020-07-04,7.0,0.0,16.628716,0.0780934,0.0780934,2.51,,2.74,1.1,3.99,4.38,1.96,3.29,,,,,,
2020-07-05,1.0,0.0,15.892359,0.0138466,0.0138466,3.39,,2.64,1.7,3.46,4.95,2.24,3.46,0.95,1.15,1.56,,,
2020-07-06,2.0,0.0,15.051602,0.0114186,0.0114186,3.51,,2.47,1.55,3.51,3.62,1.9,3.51,,1.15,0.98,,,
2020-07-07,9.0,0.0,14.026418,0.004936,0.004936,3.89,,3.26,1.2,3.26,4.57,2.69,5.03,0.86,1.03,1.94,,,
2020-07-08,1.0,0.0,13.767822,0.0082978,0.0082978,4.64,,2.29,1.09,4.3,5.73,0.97,4.58,0.86,1.32,1.95,,,
2020-07-09,0.0,0.0,14.656771,0.0191816,0.0191816,4.8,,2.97,1.88,3.94,3.88,2.4,4.68,0.8,1.14,1.49,,,
2020-07-10,1.0,0.0,15.358048,0.02287,0.02287,3.86,,2.82,,3.46,4.96,2.65,4.03,1.09,0.86,1.73,,,
2020-07-11,8.0,0.0,16.54509,0.0223421,0.0223421,2.3,,3.16,1.25,3.62,4.54,2.43,4.08,1.18,1.51,2.17,,,
2020-07-12,-1.0,0.0,17.42067,0.0330507,0.023435,2.79,,2.54,1.33,3.37,3.81,2.1,4.38,1.08,1.02,2.1,,,
2020-07-13,2.0,0.0,18.206062,0.7652401,0.7526637,6.2,,3.18,1.28,4.69,4.86,2.23,4.24,,1.17,1.68,,,
2020-07-14,0.0,0.0,18.454308,0.7147692,0.6888991,3.42,,2.07,1.46,3.98,4.59,1.68,4.03,,1.23,1.46,,,
2020-07-15,2.0,0.0,18.294722,0.7492369,0.7174423,3.99,,3.32,1.52,4.27,3.88,2.92,4.1,1.07,0.84,1.85,,,
2020-07-16,3.0,0.0,17.435055,0.6708351,0.6409461,3.4,,2.95,1.5,2.78,4.12,2.67,3.34,,1.45,1.73,,,
2020-07-17,6.0,0.0,15.104923,0.657349,0.6260001,3.74,,2.17,1.21,3.13,5.06,2.23,3.44,1.02,1.69,1.51,,,
2020-07-18,5.0,0.0,12.85159,0.651755,0.6215913,3.8,,3.27,1.13,3.2,3.73,2.53,4.4,,1.73,1.87,,,
2020-07-19,1.0,0.0,10.473619,0.6120079,0.6120079,2.38,,2.87,,3.66,3.66,3.42,4.03,,1.47,1.47,,,
2020-07-20,6.0,0.0,8.464053,0.0,0.0,3.48,,3.08,1.66,3.37,4.34,2.74,2.97,0.8,1.43,1.43,,,
2020-07-21,8.0,0.0,6.693253,0.0,0.0,4.11,,3.26,1.03,4.57,4.74,2.74,4.68,0.97,1.37,1.66,,,
2020-07-22,5.0,0.0,5.395595,0.3125543,0.3125543,3.19,,2.95,1.04,4.0,4.98,1.45,4.75,,,2.2,,,
2020-07-23,5.0,0.0,4.665633,0.8624815,0.8624815,4.58,,3.07,0.99,3.65,4.81,2.61,4.81,1.04,1.04,1.04,,,
2020-07-24,4.0,0.0,3.897344,0.8598092,0.8598092,3.58,,2.55,1.46,3.46,4.55,2.06,3.34,,0.97,1.52,,,
2020-07-25,2.0,0.0,4.001048,0.9145552,0.9145552,4.05,,2.7,1.42,3.85,2.63,2.03,3.71,,1.42,1.55,,,
2020-07-26,5.0,0.0,4.389802,0.9262299,0.9262299,2.87,,2.3,1.34,3.44,4.08,2.36,3.7,,1.28,1.47,,,
2020-07-27,11.0,0.0,4.832815,1.0482534,1.4410629,4.11,,3.06,1.61,4.17,4.17,1.72,3.72,,2.0,1.94,,,
2020-07-28,11.0,0.0,5.800109,1.0263782,1.4123831,3.47,,3.35,1.53,3.75,4.32,2.16,3.07,1.02,0.97,1.71,,,
2020-07-29,1.0,0.0,7.032661,0.7912286,1.1877405,4.8,,3.15,1.37,3.26,4.75,2.23,4.35,,1.37,2.06,,,
2020-07-30,9.0,0.0,7.909742,0.4188346,0.8140204,3.42,,3.08,1.57,3.83,4.82,2.15,3.89,0.99,1.57,1.04,,,
2020-07-31,5.0,0.0,8.765875,0.2519401,0.7012582,3.02,,2.96,1.39,2.78,4.04,2.72,3.14,0.84,1.09,1.93,,,
2020-08-01,4.0,0.0,10.235873,0.3126345,0.7717757,2.87,,3.33,1.76,2.87,3.65,2.87,4.83,,1.63,0.98,,,
2020-08-02,3.0,0.0,11.409991,0.3091042,0.7666383,3.74,,3.13,1.23,3.86,3.49,2.82,4.35,1.29,1.41,1.72,,,
2020-08-03,2.0,1.0,12.384096,0.1901993,0.1901993,3.6,,1.94,1.38,3.82,4.26,2.21,4.54,,,1.55,,,
2020-08-04,-11.0,0.0,13.074359,0.1873637,0.1873637,3.13,,2.85,1.51,3.8,4.14,2.07,4.42,,1.23,1.28,,,
2020-08-05,4.0,0.0,12.878843,0.172717,0.172717,4.16,,2.45,1.25,3.7,3.76,2.11,3.42,,1.2,0.97,,,
2020-08-06,6.0,0.0,12.466262,0.1096814,0.1096814,3.61,,3.38,2.21,4.19,4.19,1.92,3.96,,1.11,2.04,,,
2020-08-07,1.0,0.0,11.786157,0.1093157,0.1093157,2.97,,2.61,1.7,3.58,3.34,1.76,2.91,1.21,0.97,1.4,,,
2020-08-08,3.0,0.0,11.942056,0.0,0.0,3.69,,3.29,1.01,3.69,3.56,2.62,4.36,0.94,,1.81,,,
2020-08-09,3.0,0.0,11.536984,0.0,0.0,3.09,,3.41,1.29,3.54,4.31,2.19,4.44,,1.16,2.0,,,
2020-08-10,0.0,0.0,10.734977,0.0,0.0,3.69,,3.14,1.27,3.47,2.92,2.21,4.08,,,1.87,,,
2020-08-11,1.0,0.0,9.851884,0.0,0.0,3.73,,2.94,1.58,5.2,5.2,1.64,4.07,,1.24,1.02,,,
2020-08-12,-2.0,0.0,9.50398,0.0,0.0,3.76,,2.37,1.33,4.39,3.99,2.54,3.58,,1.04,1.68,,,
2020-08-13,4.0,0.0,9.119777,0.0,0.0,3.9,,3.09,1.57,2.74,3.79,2.33,4.54,0.81,1.4,1.57,,,
2020-08-14,6.0,0.0,9.094863,0.0,0.0,3.23,,2.57,1.38,4.25,3.41,1.97,4.49,,1.08,1.26,,,
2020-08-15,2.0,0.0,9.159851,0.0,0.0,3.06,,2.8,1.33,4.46,4.13,2.4,2.33,,,1.47,,,
2020-08-16,0.0,0.0,8.868346,0.0,0.0,2.57,,3.4,1.41,3.85,2.95,2.25,4.17,,1.6,1.16,,,
