date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-02-16,,,0.0,,,3.74,,5.6,2.17,3.74,3.81,2.91,4.48,,1.79,1.49,,,
2020-02-17,,,0.0,,,4.58,,6.66,2.57,5.07,3.47,2.78,3.61,,1.04,1.6,,,
2020-02-18,,,0.0,,,4.43,,6.77,2.4,4.18,3.86,2.53,4.62,,,1.33,,,
2020-02-19,,,0.0,,,4.01,,5.34,2.23,4.01,4.33,2.99,3.56,,1.27,1.21,,,
2020-02-20,0.0,0.0,0.0,,,3.65,,5.95,1.98,3.2,4.8,1.92,4.03,,1.6,1.15,,,
2020-02-21,0.0,0.0,0.0,,,3.44,,5.42,2.12,3.7,4.3,2.45,3.9,,,1.52,,,
2020-02-22,0.0,0.0,0.383284,,,3.06,,6.59,2.3,4.44,4.21,3.75,3.98,,1.3,,,,
2020-02-23,0.0,0.0,0.958035,,,3.31,,6.62,2.06,4.12,4.56,2.94,4.93,,1.18,1.91,,,
2020-02-24,0.0,0.0,1.325636,,,4.92,,7.45,1.83,3.35,4.29,2.78,3.79,,1.51,,,,
2020-02-25,0.0,0.0,1.228762,,,4.51,,6.05,2.53,3.09,3.83,1.98,3.46,,,,,,
2020-02-26,0.0,0.0,1.043233,,,5.53,,5.26,2.73,3.62,4.71,2.66,3.75,,1.02,1.77,,,
2020-02-27,0.0,0.0,0.7805,,,6.32,,8.01,2.32,4.0,3.51,2.04,3.44,,1.19,1.26,,,
2020-02-28,0.0,0.0,0.468186,,,4.5,,6.86,2.06,3.83,4.13,2.65,4.42,,,1.47,,,
2020-02-29,0.0,0.0,0.134029,,,3.0,,5.76,1.92,3.31,3.15,3.54,4.46,,1.15,,,,
2020-03-01,0.0,0.0,0.0,,,4.27,,4.72,3.2,4.42,3.12,2.74,4.34,,1.52,1.75,,,
2020-03-02,0.0,0.0,0.0,,,4.62,,7.37,3.08,3.15,3.95,2.55,3.95,,1.0,1.88,,,
2020-03-03,0.0,0.0,0.0,,,4.17,,7.55,2.38,4.11,4.9,3.44,3.51,,,1.79,,,
2020-03-04,0.0,0.0,0.0,,,4.01,,8.48,2.34,2.74,4.07,2.67,2.6,,1.67,,,,
2020-03-05,0.0,0.0,0.0,,,3.48,,6.97,2.46,3.07,4.03,2.66,4.44,,1.98,0.96,,,
2020-03-06,0.0,0.0,0.0,,,3.38,,6.3,2.98,3.93,3.79,3.11,4.2,,0.95,1.22,,,
2020-03-07,0.0,0.0,0.0,,,4.27,,7.76,1.48,3.34,4.81,2.41,3.42,,1.48,1.24,,,
2020-03-08,0.0,0.0,0.0,,,3.54,,5.85,3.08,3.23,3.23,3.08,4.7,,1.46,1.39,,,
2020-03-09,0.0,0.0,0.0,,,4.74,,7.27,2.65,3.29,3.41,3.48,2.97,,,1.33,,,
2020-03-10,0.0,0.0,0.0,,,5.24,,8.3,2.62,2.81,3.93,2.75,3.93,,1.31,1.25,,,
2020-03-11,0.0,0.0,0.0,,,6.54,,10.75,2.2,2.93,5.62,1.77,3.79,,1.89,0.85,,,
2020-03-12,0.0,0.0,0.0,,,7.17,,12.06,3.11,2.92,4.25,3.17,4.7,,1.02,1.14,,,
2020-03-13,0.0,0.0,0.0,,,7.29,,9.78,2.69,1.84,3.35,2.95,3.48,,1.18,1.77,,,
2020-03-14,0.0,0.0,0.0,,,13.09,,14.27,3.09,3.75,3.53,2.79,3.9,,,1.47,,,
2020-03-15,0.0,0.0,0.0,,,10.85,,12.5,4.17,3.31,3.02,2.73,3.16,,1.73,,,,
2020-03-16,0.0,0.0,0.0,,,12.38,,11.84,3.3,3.36,3.3,2.15,3.16,,1.21,,,,
2020-03-17,0.0,0.0,0.0,,,9.98,,12.15,3.87,3.05,3.67,2.99,2.85,,1.76,,,,
2020-03-18,0.0,0.0,0.0,,,18.54,,10.82,3.63,3.17,3.89,2.24,3.5,,1.52,,,,
2020-03-19,0.0,0.0,0.0,,,13.51,,8.88,3.85,3.2,4.24,1.76,4.63,,1.89,0.98,,,
2020-03-20,0.0,0.0,0.0,,,11.04,,8.94,3.35,3.68,3.22,1.71,5.06,,0.92,,,,
2020-03-21,0.0,0.0,0.0,,,9.45,,8.36,2.12,3.01,3.22,2.26,4.18,,,,,,
2020-03-22,0.0,0.0,0.0,,,10.29,,9.16,1.99,2.52,3.32,1.2,2.92,,1.53,1.2,,,
2020-03-23,0.0,0.0,0.0,,,9.96,,7.67,2.1,3.22,2.54,1.98,3.4,,1.67,1.3,,,
2020-03-24,0.0,0.0,0.0,,,10.31,,9.68,3.06,3.82,3.25,2.04,4.2,,1.53,1.21,,,
2020-03-25,1.0,0.0,0.0,,,10.01,,7.19,2.37,3.91,3.34,1.99,3.53,,1.93,1.22,,,
2020-03-26,4.0,0.0,0.0,,,9.73,,7.83,2.27,4.11,2.53,1.33,2.65,,1.64,1.77,,,
2020-03-27,3.0,0.0,0.0,,,11.26,,6.07,2.75,4.57,3.19,2.0,4.13,,1.94,1.19,,,
2020-03-28,3.0,0.0,0.149076,,,12.15,,6.85,1.49,5.04,3.49,1.94,3.3,,1.81,0.91,,,
2020-03-29,4.0,0.0,0.293006,,,8.26,,5.72,1.84,4.19,3.94,1.08,3.5,,1.27,1.14,,,
2020-03-30,0.0,0.0,0.419881,,,9.67,,6.65,2.42,3.57,3.08,2.72,3.81,,1.93,1.21,,,
2020-03-31,3.0,0.0,0.49778,,,9.14,,5.91,2.25,2.98,3.23,1.65,3.05,,1.58,1.65,,,
2020-04-01,4.0,0.0,1.098015,,,11.31,,6.6,2.02,5.01,3.67,2.14,4.95,,2.02,1.65,,,
2020-04-02,2.0,0.0,1.611017,,,9.12,,5.95,2.03,4.75,3.55,1.65,2.85,,1.77,1.58,,,
2020-04-03,0.0,0.0,2.090514,,,7.86,,6.05,1.93,3.35,3.09,1.8,3.8,,1.74,1.03,,,
2020-04-04,3.0,0.0,2.44177,,,5.66,,4.81,2.47,3.12,2.73,1.76,2.99,,1.82,1.95,,,
2020-04-05,4.0,0.0,2.580335,,,6.7,,5.32,1.77,3.22,3.02,2.1,3.22,,1.31,1.25,,,
2020-04-06,1.0,0.0,2.67079,,,6.01,,5.39,1.86,3.6,3.6,1.43,3.6,,1.24,1.12,,,
2020-04-07,0.0,0.0,2.640542,1.2327335,1.2327335,4.85,,4.23,1.37,3.79,2.18,1.49,3.17,,1.74,,,,
2020-04-08,4.0,0.0,2.899163,0.8236027,0.8236027,4.98,,4.66,1.15,4.15,2.87,1.02,2.55,,1.41,1.34,,,
2020-04-09,3.0,0.0,2.709706,0.6085125,0.6085125,5.75,,5.93,1.77,2.75,2.63,1.22,4.1,,1.04,,,,
2020-04-10,0.0,0.0,2.32915,0.6812194,0.6812194,4.63,,3.64,1.73,2.47,2.28,1.6,2.96,,2.22,1.23,,,
2020-04-11,4.0,0.0,1.946817,0.6432427,0.6432427,3.97,,3.91,1.46,3.84,3.77,1.32,2.98,,1.99,,,,
2020-04-12,4.0,0.0,1.741554,0.6365717,0.6365717,3.72,,3.4,2.02,3.07,3.13,1.89,3.07,,1.89,1.5,,,
2020-04-13,3.0,0.0,1.575272,0.3465716,0.3465716,4.09,,2.88,1.56,3.81,2.36,2.25,2.36,,2.19,0.86,,,
2020-04-14,3.0,0.0,1.542837,0.1635894,0.4172562,2.75,,3.62,1.11,4.67,2.75,2.57,3.04,,1.34,0.99,,,
2020-04-15,3.0,0.0,1.528633,0.1924749,0.4889937,4.84,,3.59,1.08,3.13,2.79,2.05,1.82,,0.8,1.31,,,
2020-04-16,3.0,0.0,1.680525,0.5583358,0.9089942,3.93,,2.93,1.29,3.52,3.34,2.23,2.17,,1.11,1.17,,,
2020-04-17,0.0,0.0,2.32046,0.7346518,1.0953618,3.57,,2.99,0.94,4.45,3.4,2.4,2.4,,1.82,1.0,,,
2020-04-18,3.0,0.0,2.913346,0.642675,0.959242,3.17,,3.74,1.33,4.25,3.04,1.39,2.79,,1.27,1.27,,,
2020-04-19,2.0,0.0,3.547996,0.523511,0.8019287,3.41,,3.02,1.35,3.54,3.92,1.61,3.15,,,1.61,,,
2020-04-20,1.0,0.0,4.089121,0.8572743,1.5584777,3.6,,2.9,1.06,2.9,3.19,1.65,3.07,,1.54,1.65,,,
2020-04-21,6.0,0.0,5.360283,1.0409423,1.4707104,3.7,,2.94,,3.23,3.12,1.5,3.35,,1.04,0.98,,,
2020-04-22,6.0,0.0,6.715681,0.9606267,1.4091461,4.38,,3.33,0.93,3.27,3.56,2.51,2.39,,1.34,,,,
2020-04-23,3.0,0.0,7.754432,0.847959,1.3019321,5.56,,3.3,0.87,3.24,3.59,2.37,2.95,,1.27,,,,
2020-04-24,0.0,0.0,9.046095,0.5131603,0.9717422,3.87,,2.82,1.17,3.29,2.4,1.35,3.23,,1.06,0.94,,,
2020-04-25,2.0,0.0,9.540274,0.5371125,1.1115028,2.98,,2.92,1.03,2.98,3.53,1.76,2.37,,0.91,1.82,,,
2020-04-26,0.0,0.0,9.990929,0.508825,0.9742953,3.75,,2.16,1.33,3.11,4.0,2.35,2.54,,0.89,1.02,,,
2020-04-27,2.0,1.0,10.222416,0.1666168,0.1666168,4.39,,3.17,,3.23,2.86,2.13,2.01,,1.04,1.22,,,
2020-04-28,4.0,0.0,10.260883,0.2084287,0.2084287,3.98,,2.7,0.92,3.5,3.07,1.84,2.51,,1.17,1.23,,,
2020-04-29,4.0,0.0,11.492934,0.2266235,0.2266235,4.28,,2.14,1.16,3.29,2.37,1.39,2.77,,0.98,1.5,,,
2020-04-30,1.0,1.0,12.02746,0.2790566,0.2790566,4.26,,2.63,,3.33,2.51,2.16,2.57,,0.93,1.4,,,
2020-05-01,5.0,0.0,12.309878,0.309221,0.309221,3.12,,2.54,,3.5,2.29,1.59,2.23,,1.02,1.46,,,
2020-05-02,7.0,0.0,11.996414,0.3135849,0.3135849,3.99,,3.37,1.24,3.99,3.02,1.65,1.92,,,,,,
2020-05-03,2.0,0.0,11.87461,0.6981559,0.6981559,2.98,,2.58,,3.73,3.8,1.36,2.98,,0.95,1.42,,,
2020-05-04,3.0,0.0,11.603991,0.6978657,0.6978657,3.5,,3.0,,2.27,3.56,1.9,3.13,,,1.59,,,
2020-05-05,0.0,0.0,10.942852,0.5046012,0.5046012,4.95,,2.78,,2.9,3.56,1.69,3.38,,,1.51,,,
2020-05-06,4.0,0.0,10.26479,0.4813852,0.4813852,4.62,,1.75,,3.12,3.31,1.25,1.75,,0.87,1.0,,,
2020-05-07,7.0,0.0,8.093596,0.4247888,0.4247888,5.62,,2.68,,3.43,3.87,2.12,2.81,,,1.06,,,
2020-05-08,5.0,0.0,6.175061,0.3584663,0.3584663,5.46,,3.41,,3.1,3.1,1.3,2.48,,,1.05,,,
2020-05-09,1.0,0.0,4.549953,0.3622569,0.3622569,4.26,,2.36,,3.54,3.34,1.51,2.88,,1.51,1.77,,,
2020-05-10,0.0,0.0,3.388919,0.0,0.0,5.2,,2.37,1.51,3.56,3.29,1.32,3.23,,1.19,1.65,,,
2020-05-11,1.0,0.0,2.490594,0.0,0.0,6.93,,3.62,,3.44,3.68,1.33,3.01,,1.21,1.51,,,
2020-05-12,1.0,0.0,1.982543,0.0,0.0,6.88,,2.21,,3.03,2.97,1.45,3.16,,,1.52,,,
2020-05-13,0.0,0.0,1.544011,0.0,0.0,4.08,,1.88,,4.15,2.66,1.04,2.07,,1.55,1.49,,,
2020-05-14,3.0,1.0,1.345209,0.0,0.0,6.01,,2.58,0.9,2.76,3.18,1.98,2.7,,1.02,,,,
2020-05-15,0.0,0.0,1.807451,0.0,0.0,4.38,,2.06,,3.19,2.44,2.75,2.75,,1.25,0.94,,,
2020-05-16,2.0,0.0,2.147176,0.0,0.0,4.21,,2.14,,2.48,2.96,1.17,2.27,,1.59,1.45,,,
2020-05-17,2.0,0.0,2.506504,0.0,0.0,2.46,,1.77,,3.41,3.16,1.33,2.34,,1.52,1.07,,,
2020-05-18,0.0,0.0,2.878861,0.0,0.0,3.81,,2.03,0.89,3.4,3.16,1.43,3.1,,1.01,1.19,,,
2020-05-19,4.0,0.0,2.914097,0.0,0.0,3.65,,2.13,,2.55,3.77,1.95,3.4,,,1.95,,,
2020-05-20,0.0,0.0,2.813428,0.0,0.0,3.45,,2.37,,3.9,3.13,1.92,1.66,,1.02,,,,
2020-05-21,2.0,0.0,2.11426,0.0,0.0,3.73,,3.27,,4.13,3.34,1.44,3.01,,2.1,1.11,,,
2020-05-22,2.0,0.0,1.578913,0.3826544,0.3826544,3.14,,2.29,,3.01,3.46,2.03,3.14,,,1.57,,,
2020-05-23,1.0,0.0,1.151853,0.3505732,0.3505732,3.29,,2.1,,3.29,2.85,1.5,2.32,,,2.1,,,
2020-05-24,1.0,0.0,0.876308,0.3551871,0.3551871,2.69,,1.67,1.17,3.57,2.33,1.97,1.82,,,1.09,,,
2020-05-25,0.0,0.0,0.747686,0.3346506,0.3346506,2.42,,2.14,,2.9,2.83,1.31,2.62,,,1.52,,,
2020-05-26,0.0,0.0,0.746954,0.3290403,0.3290403,2.99,,1.85,1.08,3.12,2.23,2.42,2.67,,1.4,1.72,,,
2020-05-27,1.0,1.0,0.769095,0.3356536,0.3356536,1.91,,1.91,1.34,2.74,3.83,0.96,2.87,,0.96,1.15,,,
2020-05-28,3.0,0.0,0.844043,0.3313517,0.3313517,3.23,,1.43,,3.42,3.55,1.49,3.05,,1.12,0.93,,,
2020-05-29,1.0,0.0,0.730668,0.0,0.0,2.33,,2.27,,3.17,3.11,1.62,3.3,,1.36,1.1,,,
2020-05-30,0.0,0.0,0.655162,0.0,0.0,1.95,,1.59,,2.75,2.39,2.68,2.68,,1.16,1.23,,,
2020-05-31,2.0,0.0,0.539925,0.0,0.0,2.31,,2.58,,2.79,3.77,1.12,1.96,,2.31,1.4,,,
2020-06-01,1.0,0.0,0.470728,0.0,0.0,2.71,,2.78,,3.75,2.39,1.68,2.84,,1.49,0.9,,,
2020-06-02,0.0,0.0,0.384919,0.0474107,0.0474107,1.8,,2.94,,3.0,2.8,1.67,3.0,,,1.27,,,
2020-06-03,1.0,0.0,0.375649,0.0466779,0.0466779,3.55,,1.84,1.05,3.29,2.37,2.24,2.24,,1.18,1.84,,,
2020-06-04,0.0,1.0,0.478766,1.0441627,1.0441627,2.7,,2.17,,3.03,3.1,1.58,2.7,,,1.05,,,
2020-06-05,33.0,0.0,1.062391,1.7492911,1.7492911,4.24,,1.99,,2.98,2.79,2.25,3.31,,,,,,
2020-06-06,3.0,0.0,1.72131,1.5005748,1.5005748,2.75,,2.08,,2.45,3.12,1.63,3.27,,,1.11,,,
2020-06-07,0.0,0.0,2.391009,1.5015813,1.5015813,3.47,,1.99,0.99,2.98,2.48,1.35,2.91,,1.21,1.77,,,
2020-06-08,0.0,0.0,2.963071,1.5122184,1.5122184,2.54,,1.47,,3.41,3.81,2.27,3.08,,,1.2,,,
2020-06-09,0.0,1.0,3.287106,1.4760289,1.4760289,3.77,,1.72,,2.44,4.09,1.92,3.24,,1.78,1.45,,,
2020-06-10,0.0,0.0,3.756263,1.4809458,1.4809458,2.5,,1.6,0.96,2.56,3.2,0.96,4.03,,1.47,0.96,,,
2020-06-11,2.0,0.0,3.964763,0.6377235,0.6377235,2.64,,2.08,,3.19,3.75,1.25,3.75,,1.53,1.53,,,
2020-06-12,2.0,0.0,3.969865,0.0,0.0,1.33,,1.4,0.98,3.71,3.43,3.43,3.29,,1.47,1.33,,,
2020-06-13,0.0,0.0,3.480923,0.0,0.0,2.26,,2.71,,3.24,3.69,2.03,3.16,,2.18,,,,
2020-06-14,1.0,0.0,3.057871,0.0,0.0,1.94,,2.15,,2.94,3.52,1.08,3.45,,1.72,1.36,,,
2020-06-15,2.0,0.0,2.658867,0.0,0.0,3.22,,1.95,1.21,3.29,4.09,2.75,4.56,,,1.34,,,
2020-06-16,0.0,0.0,2.377212,0.0,0.0,3.21,,2.12,,3.08,4.03,2.26,2.53,,1.23,1.37,,,
2020-06-17,0.0,0.0,2.071264,0.0,0.0,2.2,,1.44,,3.85,2.88,1.51,2.4,,,1.1,,,
2020-06-18,0.0,0.0,1.653828,0.0,0.0914039,3.82,,2.36,1.11,3.27,3.96,1.6,4.1,,,1.81,,,
2020-06-19,0.0,0.0,1.420548,0.0,0.0921754,3.05,,1.49,,3.97,4.12,2.2,3.48,,1.42,1.35,,,
2020-06-20,0.0,0.0,1.248868,0.0,0.0940954,1.96,,1.28,1.28,2.42,4.15,1.13,2.79,,1.13,1.96,,,
2020-06-21,0.0,0.0,1.086862,0.0,0.0943794,2.77,,1.7,1.92,2.91,5.04,1.84,2.69,,,,,,
2020-06-22,0.0,0.0,1.039534,0.0,0.0989891,2.69,,3.09,1.28,3.63,3.97,1.68,3.02,,,0.94,,,
2020-06-23,0.0,0.0,1.179212,0.3901231,0.4974427,2.95,,2.21,,3.28,3.75,1.41,3.22,,,1.07,,,
2020-06-24,2.0,0.0,1.415548,0.4026115,0.512232,3.68,,3.12,1.32,3.82,4.58,2.43,4.44,,1.39,1.8,,,
2020-06-25,5.0,0.0,1.77297,0.4289901,0.5120871,3.15,,2.59,1.89,3.42,4.54,1.33,3.7,,1.4,1.61,,,
2020-06-26,2.0,0.0,2.284882,0.4308991,0.514387,2.57,,2.71,,2.99,3.75,1.94,3.06,,,1.8,,,
2020-06-27,2.0,0.0,2.748056,0.417452,0.4986577,2.42,,2.5,1.39,2.86,3.23,2.2,4.99,,,,,,
2020-06-28,1.0,0.0,3.301012,0.6181323,0.6977756,2.18,,1.96,,3.34,2.61,1.16,4.43,,,1.09,,,
2020-06-29,4.0,0.0,3.806378,0.5899501,0.6658873,2.99,,3.47,1.02,4.36,3.61,2.04,4.15,,,1.63,,,
2020-06-30,6.0,0.0,3.938344,0.1911222,0.2643886,3.41,,2.59,,3.0,3.62,1.36,3.21,,,1.57,,,
2020-07-01,1.0,0.0,3.810378,0.1826164,0.2527329,3.17,,2.76,1.31,3.24,3.45,2.34,3.58,,1.1,,,,
2020-07-02,6.0,0.0,3.721293,0.1852749,0.1852749,2.74,,2.46,1.2,2.53,3.1,,3.1,,,2.11,,,
2020-07-03,7.0,0.0,3.544914,0.3797497,0.3797497,2.9,,1.78,1.78,3.94,3.42,2.45,3.64,,1.19,,,,
2020-07-04,2.0,0.0,3.316189,0.3938364,0.3938364,2.15,,1.19,,3.34,3.42,1.83,3.34,,1.35,1.43,,,
2020-07-05,2.0,0.0,3.07121,0.1922401,0.2669995,2.84,,2.2,1.7,3.98,3.69,1.42,2.98,,1.35,1.42,,,
2020-07-06,0.0,1.0,2.868646,0.1912584,0.2656183,3.07,,2.47,1.07,3.33,3.67,2.27,4.94,,1.2,2.47,,,
2020-07-07,1.0,1.0,3.238665,0.1902474,0.264196,3.25,,2.84,,2.91,4.13,1.96,3.93,,,1.29,,,
2020-07-08,13.0,0.0,3.855609,0.3084983,0.3808246,3.22,,2.74,1.03,3.83,3.83,2.12,2.94,,1.3,1.16,,,
2020-07-09,6.0,2.0,4.711054,0.308091,0.3803183,2.17,,3.26,1.16,3.19,4.42,2.38,3.54,,,1.77,,,
2020-07-10,5.0,0.0,5.555671,0.124364,0.1975527,3.43,,2.22,1.34,3.09,2.29,1.48,2.96,,1.61,,,,
2020-07-11,12.0,1.0,6.462449,0.9029892,0.9744974,3.49,,2.75,1.78,4.23,4.08,2.37,4.08,,,1.85,,,
2020-07-12,3.0,0.0,7.25404,0.9111907,0.9111907,3.01,,2.65,1.79,3.58,3.65,1.79,3.22,,1.22,,,,
2020-07-13,5.0,0.0,7.888996,0.9065941,0.9065941,4.71,,3.09,1.41,2.69,3.43,1.48,4.3,,,,,,
2020-07-14,2.0,0.0,8.187884,1.0298585,1.0298585,4.89,,3.19,1.22,4.14,4.62,1.49,3.73,,1.76,1.9,,,
2020-07-15,6.0,0.0,7.911128,1.0550965,1.0550965,3.6,,2.85,1.77,3.46,4.62,2.17,2.65,,1.7,1.43,,,
2020-07-16,0.0,0.0,7.402204,1.0304669,1.0304669,3.34,,3.2,1.36,2.79,3.68,1.36,3.2,,,,,,
2020-07-17,8.0,0.0,6.870592,1.1038589,1.0556956,3.89,,2.97,1.7,2.9,3.53,1.84,3.6,,1.55,1.48,,,
2020-07-18,9.0,0.0,6.308818,0.9655792,0.9163266,3.19,,2.3,2.08,3.19,3.12,2.23,3.19,,1.49,1.93,,,
2020-07-19,4.0,0.0,5.841384,0.9769754,0.9265243,3.71,,3.51,1.72,3.09,4.06,2.41,4.19,,1.58,1.24,,,
2020-07-20,9.0,0.0,5.437955,1.0231772,0.9678674,4.08,,3.06,1.63,3.33,3.88,1.29,3.47,,1.7,1.36,,,
2020-07-21,7.0,0.0,4.916104,0.9039862,0.8447356,3.63,,2.19,1.78,4.11,3.7,1.23,3.56,,0.96,1.65,,,
2020-07-22,6.0,0.0,4.799989,0.5893543,0.5448128,3.96,,2.12,1.64,3.35,4.24,1.84,3.35,,1.78,2.05,,,
2020-07-23,5.0,0.0,4.953017,0.8569871,0.8034719,3.26,,2.84,1.18,3.05,3.74,1.8,2.98,,1.39,1.94,,,
2020-07-24,6.0,0.0,5.264458,0.8468385,0.8468385,2.81,,2.81,1.54,3.86,4.0,2.25,3.86,,,1.75,,,
2020-07-25,4.0,0.0,5.641992,0.7127223,0.7127223,2.17,,3.58,,3.21,3.73,2.69,3.36,,1.34,1.79,,,
2020-07-26,20.0,0.0,5.8876,0.7222075,0.7222075,3.35,,2.92,1.85,3.49,4.49,1.78,2.85,,1.5,1.85,,,
2020-07-27,-3.0,0.0,5.9478,0.8441636,0.8441636,3.39,,2.92,1.39,3.78,4.12,1.99,3.78,,,1.0,,,
2020-07-28,6.0,0.0,5.768239,0.9619399,0.9619399,2.98,,2.84,1.04,3.6,4.22,2.7,3.81,,1.39,1.8,,,
2020-07-29,6.0,1.0,6.297742,0.9745781,0.9745781,4.47,,2.96,,4.33,3.71,2.2,3.99,,1.58,1.17,,,
2020-07-30,9.0,0.0,6.875538,0.6759026,0.6759026,3.42,,2.93,1.26,2.93,3.42,2.16,2.79,,1.05,1.6,,,
2020-07-31,1.0,0.0,7.033203,0.6549642,0.6549642,2.57,,3.64,1.0,3.64,3.85,2.0,3.71,,1.14,1.0,,,
2020-08-01,2.0,0.0,7.451994,0.22919,0.22919,2.92,,2.42,1.14,3.27,4.27,2.06,4.98,,,1.35,,,
2020-08-02,2.0,0.0,7.60272,0.4144929,0.4144929,3.09,,2.54,1.1,2.75,1.79,1.93,3.71,,1.65,1.31,,,
2020-08-03,10.0,0.0,7.70331,0.2960203,0.2960203,2.87,,2.8,1.71,3.15,3.69,1.98,4.72,,1.64,,,,
2020-08-04,2.0,0.0,7.862729,0.3634648,0.173096,2.72,,3.13,1.16,3.74,3.6,2.58,4.49,,1.43,1.09,,,
2020-08-05,5.0,0.0,8.243203,0.3442816,0.1632438,2.89,,3.51,1.1,4.13,4.13,1.86,3.72,,1.24,1.58,,,
2020-08-06,4.0,0.0,8.122417,0.5242087,0.339286,3.78,,4.13,1.75,4.2,3.01,2.1,3.36,,1.82,2.03,,,
2020-08-07,6.0,0.0,7.607854,0.5349046,0.3461339,3.01,,2.72,1.36,3.01,2.87,1.72,3.01,,1.36,2.29,,,
2020-08-08,3.0,0.0,7.432413,0.5440708,0.352076,2.57,,3.17,,2.87,3.33,1.74,3.1,,1.28,1.74,,,
2020-08-09,8.0,0.0,7.273602,0.4635183,0.1741587,2.12,,2.75,1.34,2.82,3.45,2.54,5.0,,,1.06,,,
2020-08-10,3.0,0.0,7.146722,1.1807561,0.8980641,3.12,,2.25,1.99,3.58,3.91,2.39,4.44,,1.13,1.32,,,
2020-08-11,3.0,0.0,7.245485,1.0585836,0.9444309,3.63,,2.62,1.68,2.62,3.56,1.81,4.37,,1.01,,,,
2020-08-12,4.0,0.0,7.225895,1.1841045,1.061184,3.04,,2.7,1.45,3.6,3.53,1.59,3.67,,1.25,0.97,,,
2020-08-13,18.0,0.0,7.306751,0.8831419,0.7583796,3.23,,2.46,1.12,4.78,4.36,1.83,3.02,,,1.83,,,
2020-08-14,8.0,0.0,7.881238,0.7840378,0.6572855,2.71,,2.85,1.25,2.15,3.48,1.74,3.27,,1.6,1.53,,,
2020-08-15,4.0,0.0,8.470975,0.7935035,0.6642459,2.51,,1.62,,3.17,3.99,1.48,2.81,,,,,,
2020-08-16,6.0,1.0,9.079547,0.67104,0.67104,3.06,,2.42,,3.56,3.49,1.92,3.13,,,1.14,,,
2020-08-17,0.0,0.0,9.549558,0.0,0.0,3.21,,2.87,1.02,3.21,3.83,1.44,2.87,,,1.57,,,
2020-08-18,2.0,0.0,9.68355,0.4329001,0.4329001,2.13,,2.61,,2.27,3.02,2.34,3.78,,,1.85,,,
2020-08-19,5.0,0.0,9.433281,0.4171057,0.4171057,2.19,,2.54,,3.84,2.88,2.19,2.74,,1.03,1.99,,,
2020-08-20,4.0,0.0,9.023768,0.4363516,0.4363516,3.02,,2.75,1.58,3.16,2.95,1.79,3.09,,1.17,1.1,,,
2020-08-21,0.0,0.0,8.520111,0.3879273,0.3879273,2.23,,3.42,1.19,3.14,3.21,1.88,3.42,,,1.33,,,
2020-08-22,1.0,0.0,7.484557,0.3909401,0.3909401,2.99,,2.4,1.39,3.43,2.92,2.7,3.35,,,1.6,,,
2020-08-23,7.0,0.0,6.271052,0.435273,0.435273,3.18,,3.18,1.17,3.31,2.97,2.21,2.83,,1.31,1.38,,,
