date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-02-17,,,,,,4.58,,8.15,2.15,4.65,5.32,3.77,5.25,,1.75,1.28,,,
2020-02-18,,,,,,5.83,,7.91,3.02,4.62,4.76,3.55,5.7,,1.47,1.74,,,
2020-02-19,,,,,,6.43,,7.27,2.59,3.92,4.19,3.29,4.4,,1.47,1.61,,,
2020-02-20,0.0,0.0,,,,5.06,,8.15,2.39,3.58,3.93,1.9,5.83,,1.69,1.83,,,
2020-02-21,0.0,0.0,,,,4.68,,6.95,1.77,5.25,4.18,3.05,3.76,,1.49,1.63,,,
2020-02-22,0.0,0.0,,,,6.83,,7.26,2.85,4.76,3.98,3.72,4.58,,1.82,1.38,,,
2020-02-23,0.0,0.0,,,,5.39,,6.88,1.91,4.72,4.64,4.81,4.14,,1.49,1.82,,,
2020-02-24,0.0,0.0,,,,5.66,,7.29,3.34,5.79,5.25,2.93,4.16,,1.57,2.04,,,
2020-02-25,0.0,0.0,0.0,,,5.54,,7.14,2.4,3.47,6.67,3.87,5.07,,,1.6,,,
2020-02-26,0.0,0.0,0.0,,,6.64,,8.66,2.82,4.9,6.11,2.75,5.24,,1.34,2.42,,,
2020-02-27,0.0,0.0,,,,7.23,,9.92,3.86,4.75,4.13,3.1,4.2,,1.03,1.24,,,
2020-02-28,0.0,0.0,,,,5.58,,7.56,2.61,3.89,4.24,3.18,4.88,,1.27,1.34,,,
2020-02-29,0.0,0.0,,,,4.43,,8.61,1.19,4.01,3.92,4.18,5.28,,1.88,1.96,,,
2020-03-01,0.0,0.0,,,,6.56,,7.22,3.61,4.26,4.1,3.12,5.82,,1.8,,,,
2020-03-02,0.0,0.0,,,,6.75,,8.12,2.96,3.92,4.82,4.27,5.44,,1.31,1.45,,,
2020-03-03,0.0,0.0,,,,6.7,,9.95,2.17,4.33,4.06,3.79,4.33,,1.22,1.62,,,
2020-03-04,0.0,0.0,,,,5.73,,9.15,2.87,4.75,5.59,3.42,4.54,,1.47,1.33,,,
2020-03-05,0.0,0.0,,,,4.86,,8.02,1.48,4.08,5.42,4.71,3.59,,1.62,1.13,,,
2020-03-06,0.0,0.0,,,,4.64,,8.12,2.61,3.62,4.71,4.49,4.13,,,1.16,,,
2020-03-07,0.0,0.0,,,,6.57,,7.01,2.98,4.29,5.17,3.15,3.42,,2.72,2.37,,,
2020-03-08,0.0,0.0,,,,6.54,,8.44,3.01,4.56,4.56,3.88,4.56,,,2.07,,,
2020-03-09,0.0,0.0,,,,7.2,,8.87,3.21,4.33,4.19,2.93,4.68,,1.26,1.68,,,
2020-03-10,0.0,0.0,,,,5.42,,7.28,2.88,4.05,3.84,3.02,4.67,,1.37,1.85,,,
2020-03-11,0.0,0.0,,,,7.42,,10.83,2.94,4.08,5.01,3.07,4.75,,1.67,1.2,,,
2020-03-12,0.0,0.0,,,,9.56,,15.02,2.36,2.56,4.17,3.03,6.13,,2.09,,,,
2020-03-13,0.0,0.0,,,,12.4,,13.01,3.95,3.68,3.27,2.45,5.31,,2.04,0.95,,,
2020-03-14,0.0,0.0,,,,15.19,,15.19,6.59,4.74,3.7,3.54,4.82,,2.25,,,,
2020-03-15,0.0,0.0,,,,16.52,,15.44,2.87,3.18,3.57,2.25,5.2,,1.71,1.4,,,
2020-03-16,0.0,0.0,,,,13.59,,13.05,4.35,2.92,3.06,3.94,4.89,,1.63,0.95,,,
2020-03-17,0.0,0.0,,,,15.64,,12.64,4.92,4.24,4.24,2.19,4.85,,1.16,1.84,,,
2020-03-18,0.0,0.0,,,,24.79,,12.6,4.58,4.45,4.58,2.29,4.78,,1.68,1.48,,,
2020-03-19,1.0,0.0,,,,15.98,,11.21,4.7,4.16,3.22,2.42,4.97,,2.22,1.61,,,
2020-03-20,2.0,0.0,,,,12.78,,10.55,2.91,3.25,3.38,2.64,5.54,,1.15,1.08,,,
2020-03-21,0.0,0.0,,,,10.45,,10.6,3.98,3.53,3.68,2.43,4.71,,,1.03,,,
2020-03-22,2.0,0.0,,,,10.55,,9.97,3.59,4.52,3.3,2.65,4.3,,1.65,1.15,,,
2020-03-23,0.0,0.0,,,,11.32,,10.69,2.93,3.82,3.18,1.72,3.31,,2.04,1.27,,,
2020-03-24,0.0,0.0,,,,9.58,,8.46,2.91,3.7,4.23,1.06,3.44,,0.93,1.19,,,
2020-03-25,1.0,0.0,,,,9.88,,7.54,2.13,4.0,3.54,2.33,4.2,,1.4,1.2,,,
2020-03-26,0.0,0.0,,,,9.47,,8.29,2.9,4.54,2.7,1.45,4.01,,1.91,,,,
2020-03-27,2.0,0.0,,,,8.4,,8.07,2.87,4.34,2.4,1.6,3.54,,1.6,1.27,,,
2020-03-28,0.0,0.0,,,,8.92,,5.55,1.97,4.08,3.65,2.25,4.92,,1.9,,,,
2020-03-29,0.0,0.0,,,,5.32,,5.53,1.31,4.21,3.66,1.38,3.04,,1.24,1.38,,,
2020-03-30,1.0,0.0,,,,8.24,,7.35,1.79,5.37,4.15,1.41,3.96,,2.56,0.96,,,
2020-03-31,1.0,0.0,,,,8.37,,8.63,3.2,4.38,4.32,2.35,2.68,,2.16,1.9,,,
2020-04-01,2.0,0.0,,,,6.92,,6.07,2.29,4.44,4.24,1.89,3.98,,1.76,2.09,,,
2020-04-02,3.0,0.0,,,,7.05,,4.2,2.37,4.34,2.92,1.29,3.12,,1.49,1.02,,,
2020-04-03,1.0,0.0,,,,7.58,,5.93,1.93,3.38,2.41,1.79,3.17,,1.24,1.03,,,
2020-04-04,1.0,0.0,,,,6.28,,5.72,2.3,4.05,2.37,2.09,3.56,,1.26,1.67,,,
2020-04-05,1.0,0.0,,,,5.66,,4.87,2.22,4.58,3.65,1.93,3.22,,1.15,1.93,,,
2020-04-06,4.0,0.0,,,,7.44,,6.34,2.01,4.01,4.14,2.72,3.56,,1.49,1.49,,,
2020-04-07,0.0,0.0,,0.3057008,0.4080413,7.03,,6.2,0.96,3.58,3.77,1.53,3.26,,1.53,1.09,,,
2020-04-08,2.0,1.0,,0.5928585,0.6458676,6.37,,4.45,1.92,4.05,2.59,1.59,4.58,,1.79,1.39,,,
2020-04-09,4.0,0.0,,0.759784,0.7995692,5.03,,3.71,,2.9,3.59,1.51,3.52,,1.38,1.51,,,
2020-04-10,0.0,0.0,,0.8178988,0.8505408,4.8,,5.52,1.77,3.55,3.55,2.3,2.96,,0.99,,,,
2020-04-11,2.0,0.0,,0.7719318,0.8029363,5.01,,5.3,1.6,5.01,2.83,2.18,3.41,,1.45,1.81,,,
2020-04-12,1.0,0.0,,0.8488757,0.8851662,4.62,,3.99,1.26,3.78,3.85,1.54,3.22,,1.33,1.89,,,
2020-04-13,2.0,0.0,,0.9320692,0.9320692,4.98,,4.03,1.3,2.19,3.56,2.08,3.08,,1.19,1.6,,,
2020-04-14,0.0,0.0,,1.002059,0.9550767,4.53,,3.74,1.75,4.29,3.26,2.05,3.02,,1.27,1.09,,,
2020-04-15,3.0,0.0,,0.879553,0.8233305,5.4,,3.72,1.44,3.42,2.1,2.1,3.12,,1.32,1.32,,,
2020-04-16,5.0,0.0,,0.560211,0.4972785,4.27,,3.78,1.65,4.09,3.29,2.26,3.17,,1.46,0.85,,,
2020-04-17,1.0,0.0,,0.2939962,0.2273132,5.24,,2.56,1.5,3.99,3.68,2.18,3.43,,1.5,1.12,,,
2020-04-18,1.0,1.0,,0.269984,0.2085979,3.83,,3.19,1.56,2.84,3.62,1.14,3.62,,1.35,1.7,,,
2020-04-19,2.0,0.0,,0.2837497,0.2138568,3.89,,3.75,2.02,3.41,3.27,3.34,4.1,,1.25,1.53,,,
2020-04-20,2.0,1.0,,0.1371861,0.0668213,3.07,,3.13,1.53,2.58,4.11,1.47,2.33,,1.41,1.72,,,
2020-04-21,0.0,0.0,,0.4792734,0.4792734,4.05,,3.08,1.33,3.38,3.62,1.69,3.14,,1.45,1.39,,,
2020-04-22,0.0,0.0,,0.7789793,0.7789793,4.58,,3.79,1.16,3.85,4.03,1.77,3.79,,1.28,0.92,,,
2020-04-23,3.0,0.0,,0.9055481,0.9055481,4.25,,3.7,1.09,4.55,3.46,0.97,4.06,,1.27,1.09,,,
2020-04-24,0.0,0.0,,0.8806836,0.8806836,4.21,,2.66,1.18,3.59,3.16,2.35,3.22,,1.3,1.05,,,
2020-04-25,1.0,0.0,,0.9655804,0.9655804,4.21,,3.65,1.76,3.65,3.16,1.54,3.3,,1.61,1.33,,,
2020-04-26,1.0,0.0,,0.9360296,0.9360296,2.62,,3.18,1.48,4.03,3.04,1.91,3.25,,,1.27,,,
2020-04-27,4.0,0.0,,0.9227952,0.9227952,4.36,,3.55,1.43,3.17,3.79,1.8,3.17,,1.74,0.93,,,
2020-04-28,0.0,1.0,,0.3859164,0.3859164,4.54,,3.05,1.04,4.28,3.18,2.08,3.89,,,2.2,,,
2020-04-29,3.0,1.0,,0.4702452,0.4702452,4.27,,3.48,,3.41,3.17,2.19,2.68,,1.1,1.22,,,
2020-04-30,1.0,0.0,,0.4597916,0.4597916,4.65,,2.14,0.98,3.91,3.85,1.28,3.42,,1.59,2.26,,,
2020-05-01,0.0,1.0,,0.4491785,0.4491785,3.22,,2.01,1.01,3.29,3.42,1.54,2.55,,1.21,,,,
2020-05-02,2.0,0.0,,0.4346726,0.4346726,4.55,,2.88,1.14,3.8,3.72,2.2,2.96,,1.59,1.59,,,
2020-05-03,0.0,0.0,,0.4306987,0.4542493,3.15,,2.03,,3.23,4.13,2.03,4.2,,,1.88,,,
2020-05-04,0.0,1.0,,0.435938,0.4608008,2.6,,2.92,1.27,3.68,2.85,1.65,3.8,,1.58,1.33,,,
2020-05-05,0.0,0.0,,0.4937341,0.5208132,6.53,,2.26,1.13,2.51,2.57,1.76,3.2,,,0.94,,,
2020-05-06,1.0,0.0,,0.5773304,0.6074976,6.93,,2.92,1.43,2.98,3.05,2.14,3.05,,1.49,1.17,,,
2020-05-07,0.0,1.0,,0.6084935,0.6157597,4.88,,2.89,2.18,3.34,3.08,1.93,3.47,,1.03,,,,
2020-05-08,3.0,0.0,,0.7441079,0.7486508,5.14,,2.19,0.9,3.21,3.47,1.67,3.86,,0.96,,,,
2020-05-09,0.0,0.0,,0.6973795,0.7019597,6.08,,2.15,,2.93,2.5,1.29,3.0,,1.65,,,,
2020-05-10,0.0,0.0,,0.6905266,0.6388772,4.75,,3.07,1.96,3.28,3.77,2.44,3.21,,1.12,,,,
2020-05-11,0.0,0.0,,0.6620223,0.6140675,6.2,,2.4,1.52,3.16,3.92,2.72,2.91,,0.95,1.46,,,
2020-05-12,1.0,0.0,2.432968,0.5573005,0.5073166,6.03,,2.47,1.49,3.76,4.74,2.47,2.92,,1.1,1.1,,,
2020-05-13,0.0,0.0,2.895189,0.1101768,0.0629755,5.34,,2.7,,4.82,3.83,2.84,2.57,,1.25,1.98,,,
2020-05-14,0.0,0.0,3.674702,0.0,0.0,6.89,,3.51,1.0,3.38,4.07,1.44,3.26,,1.19,0.88,,,
2020-05-15,2.0,0.0,4.129975,0.1184671,0.1184671,5.2,,3.31,0.94,3.17,3.38,2.36,3.24,,1.08,1.75,,,
2020-05-16,1.0,0.0,4.416652,0.4279318,0.4279318,3.11,,3.03,,3.11,3.11,2.8,3.5,,1.17,,,,
2020-05-17,0.0,0.0,4.306234,0.469069,0.469069,3.96,,1.53,1.67,5.77,3.69,2.23,3.13,,1.18,1.88,,,
2020-05-18,1.0,0.0,4.171885,0.4765735,0.4765735,4.23,,2.54,1.03,3.44,3.62,2.54,4.11,,1.27,1.33,,,
2020-05-19,5.0,0.0,3.869007,0.4835672,0.4835672,1.68,,1.49,1.12,3.61,2.68,1.68,2.43,,,1.0,,,
2020-05-20,0.0,0.0,4.224491,0.4933843,0.4933843,1.54,,1.39,,2.93,2.47,,3.16,,,1.16,,,
2020-05-21,0.0,0.0,3.050205,0.4956996,0.4956996,2.84,,1.34,,3.71,3.0,1.82,2.76,,1.42,1.42,,,
2020-05-22,3.0,0.0,2.017771,0.3868243,0.3868243,3.21,,2.49,,3.05,2.25,2.17,1.6,,1.12,1.2,,,
2020-05-23,0.0,0.0,1.598404,0.0705728,0.0705728,2.73,,1.5,,3.79,2.91,1.5,3.35,,1.23,,,,
2020-05-24,0.0,0.0,1.365801,0.0547003,0.0547003,1.25,,4.02,1.84,3.93,2.59,2.09,2.34,,1.67,,,,
2020-05-25,0.0,0.0,1.248956,0.0899136,0.0899136,2.76,,1.97,,2.92,3.15,2.37,3.15,,,1.42,,,
2020-05-26,0.0,0.0,1.224105,0.0716139,0.0716139,2.95,,2.47,0.96,3.29,2.95,2.4,2.95,,,1.65,,,
2020-05-27,1.0,0.0,1.389303,0.0633212,0.0633212,3.03,,2.54,1.31,3.37,3.92,2.13,2.96,,,1.17,,,
2020-05-28,1.0,0.0,1.612906,0.1850835,0.0617413,3.57,,3.77,,4.36,3.24,1.98,2.84,,1.52,1.39,,,
2020-05-29,0.0,0.0,1.743361,0.1428229,0.0249864,3.04,,2.69,,2.35,3.11,2.42,3.25,,1.45,1.18,,,
2020-05-30,1.0,0.0,1.835268,0.1544543,0.0413635,2.85,,2.69,1.95,3.42,4.96,3.33,2.52,,1.22,,,,
2020-05-31,0.0,0.0,1.405071,0.1363465,0.024421,2.68,,2.68,1.42,2.99,3.7,2.2,3.23,,1.73,1.26,,,
2020-06-01,0.0,0.0,1.498217,0.1141362,0.0,3.42,,1.92,1.03,3.42,4.17,1.64,2.94,,1.09,1.09,,,
2020-06-02,0.0,0.0,1.182886,0.1088986,0.0,2.87,,3.01,,3.15,2.46,1.91,2.6,,1.3,1.44,,,
2020-06-03,0.0,0.0,0.906109,0.1104505,0.0,3.93,,1.93,,2.96,4.14,1.38,3.52,,1.38,2.14,,,
2020-06-04,0.0,0.0,0.719463,0.0,0.0316996,3.23,,2.04,1.19,3.93,4.0,1.82,2.32,,1.19,1.61,,,
2020-06-05,37.0,1.0,0.612177,0.2294677,0.3152744,3.69,,2.39,,3.47,4.12,2.89,2.96,,1.23,,,,
2020-06-06,1.0,0.0,0.600138,0.2621746,0.3604428,2.21,,1.36,1.27,3.4,2.38,1.61,3.15,,,1.19,,,
2020-06-07,0.0,0.0,,0.3309392,0.4402616,2.33,,2.33,,3.7,4.34,1.69,3.21,,,1.53,,,
2020-06-08,4.0,0.0,,0.332846,0.4435353,3.71,,1.47,,2.73,3.57,2.31,2.31,,1.61,2.24,,,
2020-06-09,4.0,0.0,,0.3408724,0.4573158,3.82,,1.87,1.6,3.05,3.12,2.36,2.92,,1.32,1.67,,,
2020-06-10,10.0,0.0,,0.6264898,0.7401279,3.34,,1.87,1.4,3.67,3.74,1.74,3.8,,,1.47,,,
2020-06-11,2.0,0.0,,0.6558364,0.6558364,3.81,,2.8,,3.81,3.88,3.09,4.81,,,,,,
2020-06-12,5.0,0.0,,0.4150978,0.4150978,3.08,,2.71,,3.69,2.18,2.18,3.61,,,,,,
2020-06-13,7.0,0.0,,0.3858541,0.3858541,3.13,,2.46,,2.96,5.0,2.79,4.4,,,1.78,,,
2020-06-14,0.0,0.0,,0.3355398,0.3355398,2.43,,1.62,,3.16,4.21,2.51,3.0,,,,,,
2020-06-15,0.0,0.0,,0.3455432,0.3455432,3.55,,1.77,1.06,3.05,3.83,2.63,3.76,,,1.56,,,
2020-06-16,0.0,0.0,1.850644,0.3881255,0.3881255,3.84,,2.68,1.16,2.9,4.27,2.03,3.55,,,1.01,,,
2020-06-17,1.0,0.0,,0.0446901,0.0446901,4.74,,1.51,1.15,4.02,3.38,2.01,3.59,,1.15,1.36,,,
2020-06-18,0.0,0.0,,0.1257789,0.1257789,3.98,,2.5,,3.32,3.98,2.58,3.1,,1.47,1.4,,,
2020-06-19,3.0,0.0,,0.9199271,0.9199271,3.55,,1.24,,2.78,4.17,2.24,3.4,,1.31,1.54,,,
2020-06-20,2.0,0.0,,0.8734175,0.8734175,2.51,,2.08,1.3,4.67,2.85,1.9,3.46,,1.73,1.64,,,
2020-06-21,1.0,0.0,,0.8912605,0.8912605,3.17,,2.52,,4.15,4.39,1.63,2.93,,1.63,1.14,,,
2020-06-22,0.0,0.0,,0.8915706,0.8915706,2.59,,3.49,1.47,4.05,3.84,2.73,3.21,,0.98,1.68,,,
2020-06-23,1.0,0.0,4.392966,0.9475715,0.9475715,4.08,,2.35,,3.6,3.67,3.12,4.29,,1.25,1.94,,,
2020-06-24,0.0,0.0,4.166637,0.9653308,0.9653308,3.34,,3.7,1.52,3.99,3.77,1.96,3.92,,,1.31,,,
2020-06-25,0.0,0.0,5.156987,0.8542184,0.8542184,3.02,,3.46,1.48,3.54,4.28,1.99,4.13,,,,,,
2020-06-26,0.0,0.0,5.874547,0.439986,0.439986,2.04,,2.57,1.06,3.86,4.39,1.89,3.41,,1.06,,,,
2020-06-27,0.0,0.0,6.535071,0.4701648,0.4701648,2.9,,2.9,,4.96,4.44,2.31,4.36,,,1.88,,,
2020-06-28,4.0,0.0,,0.4736801,0.4736801,3.9,,2.32,1.33,5.14,3.81,1.99,5.14,,,2.16,,,
2020-06-29,0.0,0.0,,0.4754879,0.4754879,4.12,,2.6,1.52,4.7,4.7,2.82,4.41,,1.3,1.01,,,
2020-06-30,2.0,0.0,7.295142,0.3858582,0.3858582,4.8,,2.76,,3.92,4.8,1.96,4.72,,,1.74,,,
2020-07-01,3.0,0.0,7.399509,0.3853803,0.3853803,4.41,,3.08,1.69,3.01,3.6,1.98,4.19,,1.69,2.28,,,
2020-07-02,0.0,0.0,7.696263,0.3926739,0.3926739,3.91,,3.07,1.92,3.91,4.53,2.22,3.83,,,2.45,,,
2020-07-03,2.0,0.0,6.604785,0.0,0.0,2.98,,2.02,,4.55,4.47,2.54,3.24,,,2.02,,,
2020-07-04,0.0,0.0,,0.105856,0.105856,3.08,,3.27,,3.47,3.37,2.58,3.47,,,2.28,,,
2020-07-05,1.0,0.0,,0.1036683,0.1036683,3.36,,2.35,1.43,3.7,4.62,1.93,3.78,,1.51,1.85,,,
2020-07-06,0.0,0.0,,0.3112326,0.3112326,4.89,,2.08,1.37,3.09,5.61,3.31,4.1,,,2.16,,,
2020-07-07,0.0,0.0,,0.3033478,0.3033478,4.67,,2.66,2.01,3.67,4.1,2.3,4.03,,1.51,2.08,,,
2020-07-08,1.0,0.0,,0.29081,0.29081,4.34,,3.25,,3.69,4.99,1.45,3.62,,1.59,2.24,,,
2020-07-09,5.0,0.0,,0.2864541,0.2864541,4.7,,2.53,1.95,3.04,4.99,2.9,5.14,,1.3,3.04,,,
2020-07-10,4.0,0.0,,0.2863989,0.2863989,3.0,,3.0,1.25,5.13,3.15,1.69,4.1,,1.39,2.35,,,
2020-07-11,0.0,0.0,,0.2222559,0.2222559,3.82,,2.95,1.56,3.65,3.3,1.91,4.17,,,1.91,,,
2020-07-12,1.0,0.0,,0.2217632,0.2217632,4.74,,2.94,1.31,3.02,4.74,1.63,3.68,,,1.31,,,
2020-07-13,1.0,0.0,,0.0,0.0,5.24,,3.04,2.34,2.97,4.39,2.55,4.11,,1.27,2.12,,,
2020-07-14,8.0,0.0,7.128525,0.0,0.0,4.12,,3.41,1.35,4.83,4.55,1.99,3.62,,2.13,1.92,,,
2020-07-15,10.0,0.0,7.492342,0.0,0.0,4.7,,3.49,,4.13,4.41,2.63,3.35,,1.64,1.5,,,
2020-07-16,15.0,0.0,8.037586,0.0,0.0,3.65,,2.77,1.68,4.45,5.04,1.53,4.38,,,1.75,,,
2020-07-17,5.0,0.0,8.07011,0.0,0.0,3.72,,2.4,,5.11,3.79,2.63,4.57,,1.32,1.86,,,
2020-07-18,3.0,0.0,7.967425,0.0656328,0.0656328,3.17,,2.75,,4.46,3.86,3.0,3.86,,,1.8,,,
2020-07-19,0.0,0.0,,0.1012811,0.1012811,4.01,,3.3,2.44,3.62,4.33,2.52,3.62,,,,,,
2020-07-20,5.0,0.0,6.243185,0.0920063,0.0920063,3.94,,3.5,2.7,3.21,4.01,2.55,4.3,,1.17,1.31,,,
2020-07-21,6.0,0.0,5.432913,0.0896855,0.0896855,3.75,,3.09,1.91,4.42,4.86,2.58,4.49,,1.18,1.03,,,
2020-07-22,7.0,0.0,5.64954,0.0911786,0.0911786,4.03,,3.44,2.05,3.95,4.68,2.93,4.91,,1.32,1.46,,,
2020-07-23,7.0,0.0,6.489362,0.1322609,0.1322609,4.2,,3.15,1.43,3.98,4.28,1.88,4.5,,1.2,,,,
2020-07-24,4.0,0.0,7.426387,0.138172,0.138172,3.45,,4.23,1.65,3.6,4.07,2.35,4.31,,1.65,1.57,,,
2020-07-25,6.0,0.0,8.011737,0.1068838,0.1068838,4.09,,2.4,1.69,3.29,3.56,1.6,4.0,,,2.49,,,
2020-07-26,5.0,0.0,9.128583,0.121623,0.121623,2.6,,2.28,1.95,4.71,2.93,2.11,4.15,,1.79,1.71,,,
2020-07-27,5.0,0.0,10.012095,0.218947,0.1235299,5.81,,3.44,2.37,4.45,5.02,2.73,4.3,,,2.51,,,
2020-07-28,8.0,0.0,11.012362,0.2077666,0.1156033,4.65,,2.51,2.36,4.42,5.53,2.95,4.65,,1.25,1.48,,,
2020-07-29,7.0,0.0,11.637318,0.3974065,0.3084322,4.72,,2.06,1.48,3.76,4.13,2.51,3.98,,,1.18,,,
2020-07-30,4.0,0.0,11.259463,1.0378694,0.9501125,4.57,,3.28,1.37,3.73,4.42,2.9,5.33,,,2.36,,,
2020-07-31,3.0,0.0,10.220944,0.9787049,0.8931112,4.25,,3.23,2.76,2.68,3.78,1.5,3.39,,,1.58,,,
2020-08-01,6.0,0.0,8.789531,0.8558788,0.7713398,2.38,,2.82,2.29,2.82,4.05,1.67,3.61,,,2.73,,,
2020-08-02,13.0,1.0,,1.0191839,0.9365765,3.33,,2.54,1.11,4.44,4.28,2.46,3.57,,1.67,1.51,,,
2020-08-03,0.0,0.0,,0.9322876,0.9322876,4.18,,2.97,1.06,4.25,4.32,3.33,4.89,,,1.49,,,
2020-08-04,2.0,0.0,,0.9400525,0.9400525,3.9,,2.69,3.05,3.55,3.69,1.63,4.54,,1.35,2.06,,,
2020-08-05,2.0,0.0,,0.7663605,0.7663605,3.71,,2.33,2.33,3.57,3.2,2.11,3.86,,,2.69,,,
2020-08-06,10.0,0.0,,0.1754406,0.1754406,4.24,,4.08,,4.08,4.61,2.95,4.99,,1.21,1.66,,,
2020-08-07,0.0,0.0,,0.2122044,0.2122044,3.12,,3.12,1.87,3.82,3.35,2.42,4.37,,,2.34,,,
2020-08-08,5.0,0.0,,0.3340506,0.3340506,3.38,,3.47,2.6,3.82,4.51,2.08,4.25,,1.48,,,,
2020-08-09,5.0,0.0,,0.1250555,0.1250555,2.02,,3.31,1.7,3.79,3.15,2.5,3.23,,,1.13,,,
2020-08-10,3.0,0.0,,0.1285749,0.1285749,3.59,,2.11,1.76,4.08,4.22,2.39,3.24,,1.55,1.41,,,
2020-08-11,4.0,0.0,,0.131051,0.131051,4.12,,2.89,2.1,3.83,4.77,2.24,4.48,,1.88,1.73,,,
2020-08-12,2.0,0.0,6.83722,0.3248847,0.3248847,3.37,,1.9,1.32,4.17,3.22,2.34,4.32,,1.47,1.47,,,
2020-08-13,4.0,0.0,,0.4230731,0.4230731,4.27,,1.95,1.65,3.82,3.37,3.22,5.47,,,1.2,,,
2020-08-14,4.0,0.0,,0.4830675,0.4830675,2.41,,2.18,1.87,3.58,5.06,2.18,3.58,,1.17,,,,
2020-08-15,5.0,0.0,,0.3482353,0.3482353,3.21,,2.78,1.91,4.0,5.13,1.74,5.13,,,1.56,,,
2020-08-16,1.0,0.0,,0.3816113,0.3816113,2.56,,4.05,1.4,3.72,4.05,2.06,3.39,,,1.65,,,
2020-08-17,2.0,0.0,,0.6154335,0.6154335,3.19,,2.39,1.23,3.7,4.06,1.96,4.13,,1.16,,,,
2020-08-18,2.0,0.0,6.612756,0.641164,0.641164,3.77,,2.37,1.33,4.07,3.84,2.44,5.69,,,2.51,,,
2020-08-19,3.0,0.0,6.828054,0.4884718,0.4884718,4.16,,2.15,1.26,4.9,4.53,2.23,5.04,,,2.45,,,
2020-08-20,4.0,0.0,6.720331,0.3549723,0.3549723,3.95,,2.61,1.64,2.31,4.69,2.68,4.09,,,1.94,,,
2020-08-21,0.0,0.0,6.237713,1.0951693,1.0951693,4.74,,2.88,1.17,3.81,3.66,2.8,4.2,,,1.48,,,
2020-08-22,11.0,0.0,5.491691,1.1177829,1.1177829,3.14,,2.62,1.22,5.06,4.88,2.35,5.23,,1.22,1.92,,,
2020-08-23,0.0,0.0,5.113528,1.144609,1.144609,3.14,,3.14,1.21,2.98,4.03,2.82,4.19,,1.21,2.02,,,
2020-08-24,5.0,0.0,4.849543,0.8559333,0.8559333,4.33,,2.63,1.42,4.4,4.76,2.77,3.27,,1.14,1.99,,,
2020-08-25,4.0,1.0,4.528958,0.8494762,0.8494762,2.99,,2.85,1.42,3.35,4.34,2.49,3.35,,,1.92,,,
2020-08-26,9.0,0.0,5.492378,0.927484,0.927484,3.69,,2.36,1.46,4.03,4.38,2.71,3.06,,,1.6,,,
2020-08-27,5.0,0.0,5.574397,0.9334585,0.9334585,3.09,,3.16,,4.21,2.81,1.97,4.21,,,1.26,,,
2020-08-28,4.0,0.0,6.164573,0.0,0.0,2.74,,2.81,1.08,2.67,4.04,2.81,3.46,,1.01,,,,
2020-08-29,0.0,0.0,6.871623,0.1465385,0.1465385,2.55,,2.72,1.7,4.67,3.82,1.95,3.82,,,1.36,,,
