date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-03-01,0.0,0.0,,,,5.84,,11.44,,5.14,6.54,,6.07,,,,,,
2020-03-02,0.0,0.0,,,,5.32,,5.85,,4.79,4.25,,3.72,,,,,,
2020-03-03,0.0,0.0,,,,6.97,,6.46,,2.38,7.14,,4.93,,,,,,
2020-03-04,0.0,0.0,,,,6.07,,5.72,,4.85,4.68,,,,,,,,
2020-03-05,0.0,0.0,,,,4.25,,6.2,,3.72,3.37,,3.19,,,,,,
2020-03-06,0.0,0.0,,,,5.27,,6.02,,3.2,4.51,,4.14,,,,,,
2020-03-07,0.0,0.0,,,,6.5,,6.99,,4.09,3.85,,4.09,,,,,,
2020-03-08,0.0,0.0,,,,5.59,,7.22,,6.99,5.36,,3.5,,,,,,
2020-03-09,0.0,0.0,,,,4.42,,7.77,,3.18,4.59,,,,,,,,
2020-03-10,0.0,0.0,,,,4.02,,9.43,,3.84,6.81,,6.11,,,,,,
2020-03-11,0.0,0.0,,,,4.65,,11.7,,3.61,3.96,,4.99,,,,,,
2020-03-12,0.0,0.0,,,,8.48,,14.36,,,5.88,,,,,,,,
2020-03-13,0.0,0.0,,,,10.68,,13.07,,3.87,,,3.31,,,,,,
2020-03-14,0.0,0.0,,,,14.1,,12.72,,,7.86,,7.86,,,,,,
2020-03-15,0.0,0.0,,,,14.49,,16.31,,3.62,3.17,,3.4,,,,,,
2020-03-16,0.0,0.0,,,,14.72,,10.16,,,3.11,,4.97,,,,,,
2020-03-17,0.0,0.0,,,,12.09,,12.09,,5.09,5.73,,5.09,,,,,,
2020-03-18,0.0,0.0,,,,17.43,,13.65,,4.83,5.88,,3.78,,,,,,
2020-03-19,0.0,0.0,,,,15.06,,12.34,,5.65,5.02,,5.02,,,,,,
2020-03-20,0.0,0.0,,,,10.61,,9.57,,,,,2.91,,,,,,
2020-03-21,0.0,0.0,,,,12.61,,10.13,,4.05,3.6,,6.3,,,,,,
2020-03-22,0.0,0.0,,,,13.09,,9.54,,3.55,,,4.66,,,,,,
2020-03-23,0.0,0.0,,,,11.54,,8.22,,2.94,4.11,,3.52,,,,,,
2020-03-24,0.0,0.0,,,,9.64,,7.38,,3.28,5.95,,,,,,,,
2020-03-25,0.0,0.0,,,,8.04,,9.05,,3.62,3.82,,3.02,,,,,,
2020-03-26,0.0,0.0,,,,8.52,,8.52,,5.07,3.65,,,,,,,,
2020-03-27,1.0,0.0,,,,9.95,,6.84,,4.35,,,,,,,,,
2020-03-28,1.0,0.0,,,,9.76,,7.43,,5.73,,,3.61,,,,,,
2020-03-29,1.0,0.0,,,,9.93,,5.79,,3.52,,,3.1,,,,,,
2020-03-30,0.0,0.0,,,,6.77,,8.9,,7.74,,,3.48,,,,,,
2020-03-31,0.0,0.0,,,,7.71,,6.92,,6.33,2.77,,2.97,,,,,,
2020-04-01,0.0,0.0,,,,9.88,,8.11,,4.35,,,5.93,,,,,,
2020-04-02,1.0,0.0,,,,7.5,,6.29,,6.08,3.25,,4.87,,,,,,
2020-04-03,0.0,0.0,,,,7.7,,,,5.83,3.12,,3.75,,,,,,
2020-04-04,0.0,0.0,,,,7.42,,5.15,,5.15,4.53,,2.88,,,,,,
2020-04-05,0.0,0.0,,,,6.84,,7.05,,3.85,3.21,,4.28,,,,,,
2020-04-06,1.0,0.0,,,,6.9,,5.92,,2.96,4.14,,5.52,,,,,,
2020-04-07,1.0,0.0,,,,7.39,,5.45,,,3.7,,,,,,,,
2020-04-08,0.0,0.0,,,,4.57,,5.16,,4.17,,,3.18,,,,,,
2020-04-09,0.0,0.0,,,,6.35,,4.81,,4.04,5.19,,2.69,,,,,,
2020-04-10,0.0,0.0,,0.0,0.1101392,5.12,,,,3.94,,,,,,,,,
2020-04-11,1.0,0.0,,0.0,0.1133766,3.98,,4.2,,3.76,3.09,,3.31,,,,,,
2020-04-12,0.0,0.0,,0.0,0.1133766,6.58,,3.73,,4.83,3.95,,3.73,,,,,,
2020-04-13,0.0,0.0,,0.0,0.0,3.84,,3.65,,2.74,4.38,,,,,,,,
2020-04-14,0.0,0.0,,0.0,0.0,4.11,,3.73,,3.73,,,4.29,,,,,,
2020-04-15,0.0,0.0,,,,3.82,,2.91,,4.91,4.72,,2.54,,,,,,
2020-04-16,0.0,0.0,,,,5.4,,5.03,,3.54,3.91,,,,,,,,
2020-04-17,0.0,0.0,,,,4.12,,4.3,,3.18,4.49,,6.18,,,,,,
2020-04-18,0.0,0.0,,,,,,,,3.58,3.37,,2.95,,,,,,
2020-04-19,1.0,1.0,,0.3808608,0.3808608,3.58,,,,,,,,,,,,,
2020-04-20,0.0,0.0,,,,3.74,,2.62,,4.3,3.74,,2.99,,,,,,
2020-04-21,0.0,0.0,,,,3.69,,3.5,,5.53,4.79,,3.32,,,,,,
2020-04-22,0.0,0.0,,,,,,4.09,,4.46,4.64,,3.16,,,,,,
2020-04-23,0.0,0.0,,,,4.43,,,,,3.88,,3.14,,,,,,
2020-04-24,0.0,0.0,,,,4.6,,3.83,,,3.64,,,,,,,,
2020-04-25,0.0,0.0,,,,3.2,,,,,4.26,,4.69,,,,,,
2020-04-26,0.0,0.0,,,,5.39,,3.45,,5.82,,,3.23,,,,,,
2020-04-27,2.0,0.0,,,,4.15,,,,5.09,6.23,,3.02,,,,,,
2020-04-28,0.0,0.0,,0.0,0.0,5.36,,,,4.17,2.98,,4.57,,,,,,
2020-04-29,3.0,0.0,,0.0,0.0,5.17,,4.44,,4.25,4.07,,2.77,,,,,,
2020-04-30,0.0,0.0,,0.1571174,0.1571174,,,2.59,,3.52,3.15,,,,,,,,
2020-05-01,8.0,0.0,,0.158386,0.158386,3.88,,3.88,,,,,3.26,,,,,,
2020-05-02,2.0,0.0,,0.1643588,0.1643588,,,,,3.18,5.0,,3.18,,,,,,
2020-05-03,2.0,1.0,,0.1618409,0.1618409,,,,,3.34,3.79,,,,,,,,
2020-05-04,0.0,0.0,,0.1581171,0.1581171,,,,,3.68,3.1,,,,,,,,
2020-05-05,1.0,0.0,,0.1641164,0.1641164,6.2,,3.49,,,4.26,,3.68,,,,,,
2020-05-06,0.0,0.0,,0.1594737,0.1594737,5.93,,,,4.15,5.14,,,,,,,,
2020-05-07,1.0,0.0,,0.2762431,0.2762431,6.61,,,,3.31,5.06,,,,,,,,
2020-05-08,0.0,0.0,2.790972,,,4.47,,3.11,,4.09,5.45,,,,,,,,
2020-05-09,2.0,1.0,3.221251,,,6.08,,2.93,,4.19,5.45,,2.93,,,,,,
2020-05-10,2.0,0.0,3.723172,,,5.07,,,,,,,3.38,,,,,,
2020-05-11,2.0,1.0,4.127866,0.0,0.0,9.45,,6.17,,4.24,5.21,,3.28,,,,,,
2020-05-12,0.0,0.0,4.069616,0.0,0.0,8.08,,,,3.94,,,3.94,,,,,,
2020-05-13,1.0,0.0,3.870891,0.0,0.0,6.39,,3.5,,2.88,4.33,,3.92,,,,,,
2020-05-14,1.0,0.0,3.033137,0.0,0.0,6.47,,,,2.86,5.33,,,,,,,,
2020-05-15,0.0,0.0,2.396638,0.0,0.0,4.71,,,,3.89,,,,,,,,,
2020-05-16,7.0,0.0,1.837989,0.0,0.0,4.2,,4.67,,3.5,,,,,,,,,
2020-05-17,0.0,0.0,1.379378,0.2407332,0.2407332,4.11,,,,3.49,3.49,,4.11,,,,,,
2020-05-18,7.0,0.0,0.946546,0.252651,0.252651,5.35,,,,4.01,4.4,,3.63,,,,,,
2020-05-19,1.0,0.0,0.70412,0.2688172,0.2688172,4.0,,3.24,,3.24,4.0,,2.67,,,,,,
2020-05-20,6.0,0.0,0.977257,,,3.05,,,,,,,3.86,,,,,,
2020-05-21,1.0,0.0,0.827898,,,4.37,,,,,3.12,,5.42,,,,,,
2020-05-22,6.0,1.0,1.645195,,,,,,,3.45,,,,,,,,,
2020-05-23,4.0,0.0,3.039106,,,4.18,,,,5.66,3.44,,,,,,,,
2020-05-24,2.0,1.0,4.503373,,,,,,,4.93,3.94,,,,,,,,
2020-05-25,2.0,0.0,5.890234,,,,,,,3.1,3.1,,,,,,,,
2020-05-26,0.0,0.0,7.259068,,,4.04,,,,3.46,3.65,,5.57,,,,,,
2020-05-27,3.0,2.0,7.792709,0.6505672,0.5588233,4.75,,,,,2.85,,2.85,,,,,,
2020-05-28,0.0,0.0,8.279684,0.6272782,0.5391392,,,,,,,,2.98,,,,,,
2020-05-29,0.0,0.0,8.51653,0.5185783,0.5185783,2.9,,,,,5.79,,3.09,,,,,,
2020-05-30,0.0,1.0,7.67864,0.9717681,0.9717681,,,3.42,,,4.56,,,,,,,,
2020-05-31,0.0,1.0,6.178386,0.5999578,0.5999578,,,4.22,,4.22,,,,,,,,,
2020-06-01,0.0,1.0,4.768315,0.38368,0.38368,,,,,2.86,,,3.63,,,,,,
2020-06-02,2.0,0.0,3.5501,0.3893818,0.3893818,4.05,,,,4.05,3.28,,3.47,,,,,,
2020-06-03,0.0,0.0,2.703154,0.8272843,0.8272843,,,5.16,,2.67,3.25,,2.67,,,,,,
2020-06-04,0.0,0.0,2.398029,0.8549274,0.8549274,3.4,,,,,4.0,,2.8,,,,,,
2020-06-05,10.0,0.0,2.135397,0.9124004,0.9124004,,,,,,,,,,,,,,
2020-06-06,2.0,0.0,2.238912,0.474195,0.474195,,,,,3.36,,,,,,,,,
2020-06-07,0.0,0.0,2.343769,0.3898635,0.3898635,3.39,,,,5.66,4.98,,4.98,,,,,,
2020-06-08,0.0,0.0,2.577641,,,3.79,,,,3.19,,,3.19,,,,,,
2020-06-09,0.0,0.0,2.623892,,,,,,,3.34,4.13,,,,,,,,
2020-06-10,0.0,0.0,2.792364,,,,,3.4,,3.02,4.53,,3.77,,,,,,
2020-06-11,0.0,0.0,2.702591,,,2.83,,,,,,,,,,,,,
2020-06-12,0.0,1.0,2.272981,,,,,,,3.99,4.41,,3.15,,,,,,
2020-06-13,2.0,0.0,1.864064,,,,,3.6,,3.6,,,,,,,,,
2020-06-14,0.0,0.0,1.286037,,,,,,,6.18,3.44,,3.44,,,,,,
2020-06-15,0.0,0.0,0.772217,,,4.79,,,,,5.39,,4.19,,,,,,
2020-06-16,0.0,0.0,0.350189,,,3.06,,3.06,,3.47,5.11,,3.47,,,,,,
2020-06-17,1.0,0.0,0.023653,,,4.48,,,,5.3,,,3.06,,,,,,
2020-06-18,1.0,0.0,0.0,,,,,,,4.18,4.18,,3.13,,,,,,
2020-06-19,0.0,1.0,0.0,,,,,3.02,,,3.67,,3.45,,,,,,
2020-06-20,0.0,0.0,0.0,,,,,,,5.09,,,,,,,,,
2020-06-21,0.0,0.0,,,,,,,,3.48,4.41,,,,,,,,
2020-06-22,0.0,0.0,,,,4.17,,,,3.18,5.17,,3.38,,,,,,
2020-06-23,0.0,0.0,,,,3.91,,,,2.74,4.3,,4.7,,,,,,
2020-06-24,0.0,0.0,,,,,,3.48,,4.09,4.3,,4.3,,,,,,
2020-06-25,0.0,0.0,,,,4.73,,,,5.16,4.52,,3.44,,,,,,
2020-06-26,0.0,0.0,,,,5.8,,,,3.79,5.13,,,,,,,,
2020-06-27,0.0,0.0,0.720683,,,4.11,,,,5.14,7.2,,3.86,,,,,,
2020-06-28,0.0,0.0,,,,,,,,,4.59,,4.1,,,,,,
2020-06-29,0.0,0.0,,,,,,,,5.59,4.95,,6.45,,,,,,
2020-06-30,0.0,0.0,1.664428,,,,,,,6.78,5.69,,4.38,,,,,,
2020-07-01,0.0,0.0,2.004772,,,4.22,,,,3.58,,,,,,,,,
2020-07-02,0.0,0.0,2.272893,,,3.41,,4.05,,,,,4.05,,,,,,
2020-07-03,1.0,0.0,3.120615,,,,,,,,,,3.64,,,,,,
2020-07-04,0.0,0.0,5.187225,,,,,4.14,,,,,4.41,,,,,,
2020-07-05,1.0,0.0,,,,3.26,,,,,5.82,,9.32,,,,,,
2020-07-06,1.0,0.0,,,,2.83,,,,4.85,5.05,,3.84,,,,,,
2020-07-07,1.0,0.0,7.292186,,,,,3.14,,5.7,4.71,,5.3,,,,,,
2020-07-08,4.0,1.0,9.212601,,,5.86,,2.83,,4.24,4.44,,3.63,,,,,,
2020-07-09,5.0,0.0,10.888923,,,5.79,,4.39,,3.99,3.59,,4.59,,,,,,
2020-07-10,0.0,0.0,12.269155,,,3.19,,,,5.78,3.99,,3.19,,,,,,
2020-07-11,0.0,0.0,12.805975,,,3.38,,,,,,,4.35,,,,,,
2020-07-12,0.0,0.0,13.207257,,,3.38,,4.51,,3.38,5.87,,3.61,,,,,,
2020-07-13,2.0,0.0,13.425064,,,4.76,,2.97,,4.16,4.76,,2.97,,,,,,
2020-07-14,0.0,0.0,12.908113,,,4.6,,,,3.2,5.0,,3.8,,,,,,
2020-07-15,0.0,0.0,11.875637,,,6.51,,2.96,,4.93,4.54,,4.54,,,,,,
2020-07-16,3.0,0.0,9.759407,,,4.81,,3.81,,4.81,4.21,,4.01,,,,,,
2020-07-17,4.0,0.0,7.830582,,,,,3.0,,4.07,4.93,,4.29,,,,,,
2020-07-18,1.0,0.0,6.806632,,,3.36,,,,3.6,3.36,,,,,,,,
2020-07-19,0.0,0.0,,,,4.42,,,,,,,6.4,,,,,,
2020-07-20,4.0,0.0,5.020594,,,3.0,,,,4.4,3.8,,4.6,,,,,,
2020-07-21,1.0,1.0,4.910413,,,5.85,,5.04,,3.83,5.45,,4.64,,,,,,
2020-07-22,-2.0,0.0,5.304385,,,4.42,,4.01,,3.81,4.82,,5.62,,,,,,
2020-07-23,2.0,0.0,6.081668,,,3.71,,3.3,,,4.95,,4.74,,,,,,
2020-07-24,4.0,0.0,6.492578,,,2.96,,3.18,,,6.56,,3.18,,,,,,
2020-07-25,0.0,0.0,6.862739,,,3.67,,3.42,,,4.4,,8.07,,,,,,
2020-07-26,4.0,0.0,6.722076,,,,,,,4.98,3.4,,4.3,,,,,,
2020-07-27,6.0,0.0,6.575314,,,3.93,,3.15,,,3.34,,,,,,,,
2020-07-28,0.0,0.0,6.655092,,,,,,,4.31,4.31,,3.7,,,,,,
2020-07-29,1.0,0.0,6.512789,,,7.28,,,,,4.37,,,,,,,,
2020-07-30,7.0,0.0,6.046629,,,4.62,,,,3.15,4.41,,3.15,,,,,,
2020-07-31,1.0,0.0,5.726968,,,,,,,3.55,,,3.99,,,,,,
2020-08-01,1.0,0.0,5.757249,,,,,,,,4.44,,4.19,,,,,,
2020-08-02,0.0,0.0,6.012885,,,,,4.2,,,3.98,,4.86,,,,,,
2020-08-03,1.0,0.0,6.322834,,,7.43,,,,3.01,,,3.81,,,,,,
2020-08-04,1.0,0.0,6.227439,,,4.23,,,,3.63,3.83,,3.23,,,,,,
2020-08-05,0.0,0.0,6.377844,,,5.07,,3.04,,4.46,3.25,,4.06,,,,,,
2020-08-06,5.0,0.0,6.229906,,,3.04,,4.34,,3.69,3.69,,3.25,,,,,,
2020-08-07,3.0,0.0,6.165409,,,5.48,,4.57,,,,,4.11,,,,,,
2020-08-08,1.0,0.0,5.92864,,,3.82,,,,5.09,3.56,,,,,,,,
2020-08-09,1.0,0.0,,,,,,3.59,,3.59,3.83,,3.35,,,,,,
2020-08-10,0.0,0.0,,,,3.07,,,,4.09,6.34,,3.27,,,,,,
2020-08-11,1.0,0.0,4.812327,,,,,3.06,,4.07,5.09,,4.68,,,,,,
2020-08-12,0.0,0.0,4.663431,,,4.99,,5.82,,6.65,3.74,,4.37,,,,,,
2020-08-13,4.0,0.0,3.944345,,,3.6,,,,4.88,,,,,,,,,
2020-08-14,1.0,0.0,4.274307,,,5.45,,3.71,,,3.05,,3.71,,,,,,
2020-08-15,3.0,0.0,5.21999,,,,,3.71,,4.71,,,6.93,,,,,,
2020-08-16,1.0,0.0,5.771136,,,,,3.67,,3.9,4.12,,4.35,,,,,,
2020-08-17,0.0,0.0,6.271774,,,,,4.05,,4.45,6.07,,,,,,,,
2020-08-18,2.0,0.0,7.271595,,,3.02,,4.43,,4.84,4.23,,4.03,,,,,,
2020-08-19,0.0,0.0,8.125122,,,3.22,,,,4.63,3.22,,5.23,,,,,,
2020-08-20,0.0,0.0,9.179135,,,3.43,,3.63,,3.02,3.02,,4.23,,,,,,
2020-08-21,0.0,0.0,9.866912,,,3.34,,3.34,,4.39,3.97,,4.18,,,,,,
2020-08-22,3.0,0.0,11.160433,,,5.11,,3.25,,,5.11,,3.25,,,,,,
2020-08-23,2.0,0.0,12.056803,,,6.45,,3.23,,4.73,3.87,,,,,,,,
2020-08-24,4.0,0.0,13.870184,,,3.79,,4.17,,5.12,3.23,,3.23,,,,,,
2020-08-25,4.0,0.0,14.383167,,,4.06,,4.64,,3.48,2.71,,3.87,,,,,,
2020-08-26,2.0,0.0,13.836136,,,5.83,,3.69,,4.47,2.72,,5.25,,,,,,
2020-08-27,-1.0,0.0,13.084919,,,2.92,,,,2.92,2.92,,4.09,,,,,,
2020-08-28,1.0,0.0,11.509165,,,,,4.87,,4.48,3.9,,4.87,,,,,,
2020-08-29,0.0,0.0,10.580289,,,3.56,,,,3.56,,,3.8,,,,,,
2020-08-30,2.0,0.0,8.133973,,,3.31,,,,6.84,5.3,,5.08,,,,,,
2020-08-31,3.0,0.0,6.109825,,,4.57,,2.46,,3.69,4.57,,5.1,,,,,,
2020-09-01,1.0,0.0,5.640305,,,3.98,,3.34,,2.23,4.14,,3.66,,,,,,
2020-09-02,1.0,0.0,4.918191,,,3.98,,3.66,,3.34,5.57,,,,,,,,
2020-09-03,2.0,0.0,4.615462,,,3.71,,4.36,,3.07,4.36,,4.36,,,,,,
2020-09-04,1.0,0.0,4.418834,,,3.84,,4.85,,2.83,4.45,,3.23,,,,,,
2020-09-05,1.0,0.0,4.453559,,,4.38,,4.15,,4.38,,,,,,,,,
2020-09-06,0.0,0.0,4.797626,,,,,,,4.41,3.96,,,,,,,,
2020-09-07,6.0,0.0,5.162518,,,4.48,,,,4.87,5.07,,3.31,,,,,,
2020-09-08,3.0,0.0,5.462096,,,5.86,,,,3.08,6.94,,3.24,,,,,,
2020-09-09,6.0,0.0,5.066827,,,3.13,,2.35,,3.13,4.54,,3.6,,,,,,
2020-09-10,2.0,0.0,4.694393,,,3.36,,4.0,,3.69,4.97,,3.85,,,,,,
2020-09-11,0.0,0.0,,,,3.53,,3.36,,,3.53,,2.86,,,,,,
2020-09-12,5.0,0.0,,,,4.65,,5.28,,3.59,5.49,,4.86,,,,,,
2020-09-13,0.0,0.0,,,,,,,,3.19,2.99,,5.58,,,,,,
2020-09-14,7.0,0.0,,,,4.42,,2.62,,4.75,4.75,,3.27,,,,,,
2020-09-15,1.0,0.0,4.429652,,,,,2.66,,3.32,6.65,,3.66,,,,,,
2020-09-16,3.0,0.0,4.667798,,,5.8,,2.9,,3.06,6.12,,4.35,,,,,,
2020-09-17,6.0,0.0,4.370997,,,2.33,,3.49,,4.82,6.32,,3.49,,,,,,
2020-09-18,5.0,0.0,4.153626,,,3.23,,,,,2.89,,2.89,,,,,,
2020-09-19,6.0,0.0,3.928286,,,3.6,,,,4.51,4.05,,3.83,,,,,,
2020-09-20,0.0,0.0,,,,3.13,,,,,,,3.34,,,,,,
2020-09-21,6.0,0.0,3.158787,,,5.02,,2.42,,3.29,4.16,,5.2,,,,,,
2020-09-22,4.0,0.0,4.445989,,,4.35,,3.31,,5.57,5.74,,,,,,,,
2020-09-23,8.0,0.0,5.84359,,,5.88,,2.59,,3.63,5.53,,3.63,,,,,,
2020-09-24,1.0,0.0,7.232644,,,6.75,,2.94,,3.46,6.23,,4.33,,,,,,
2020-09-25,4.0,0.0,8.417901,,,4.83,,4.3,,3.76,3.76,,4.65,,,,,,
2020-09-26,3.0,0.0,9.600937,,,,,,,5.86,,,5.86,,,,,,
2020-09-27,0.0,0.0,11.025974,,,5.59,,3.01,,,3.65,,,,,,,,
2020-09-28,4.0,0.0,12.116597,,,2.29,,6.53,,2.61,4.25,,2.61,,,,,,
2020-09-29,14.0,0.0,13.438137,,,6.09,,2.37,,2.88,4.4,,3.89,,,,,,
2020-09-30,4.0,0.0,12.997927,,,5.5,,3.0,,2.5,4.17,,4.33,,,,,,
2020-10-01,6.0,0.0,11.662485,,,4.96,,3.77,,,4.62,,,,,,,,
2020-10-02,0.0,0.0,10.117015,,,4.37,,3.5,,3.5,5.07,,4.02,,,,,,
2020-10-03,3.0,0.0,8.886689,,,3.87,,5.68,,,6.37,,3.41,,,,,,
2020-10-04,0.0,0.0,7.585863,,,4.26,,5.54,,,4.05,,6.39,,,,,,
2020-10-05,7.0,1.0,6.524033,,,5.61,,4.91,,5.25,4.91,,4.38,,,,,,
2020-10-06,4.0,0.0,5.895884,,,7.02,,7.19,,5.65,3.77,,2.91,,,,,,
2020-10-07,2.0,0.0,4.620588,,,4.51,,4.34,,3.47,4.34,,3.47,,,,,,
2020-10-08,7.0,0.0,3.897911,,,6.3,,3.15,,2.97,3.32,,2.97,,,,,,
2020-10-09,10.0,0.0,3.466421,,,3.48,,2.75,,4.94,3.84,,3.11,,,,,,
2020-10-10,13.0,0.0,3.815079,,,4.24,,4.0,,,5.65,,,,,,,,
2020-10-11,0.0,0.0,4.142213,,,,,5.32,,,5.1,,,,,,,,
2020-10-12,9.0,0.0,4.538079,,,3.52,,2.68,,3.18,6.54,,5.19,,,,,,
2020-10-13,13.0,0.0,5.100745,,,5.49,,3.72,,4.43,3.9,,3.37,,,,,,
2020-10-14,11.0,0.0,5.164492,,,4.28,,3.03,,3.21,6.06,,4.81,,,,,,
2020-10-15,12.0,0.0,6.087143,,,3.35,,,,4.4,4.58,,2.47,,,,,,
2020-10-16,0.0,0.0,6.628861,,,3.42,,2.88,,,4.5,,2.7,,,,,,
2020-10-17,7.0,0.0,7.347819,,,3.88,,4.34,,5.93,3.88,,,,,,,,
2020-10-18,0.0,0.0,7.57513,,,3.87,,3.65,,4.73,4.3,,3.23,,,,,,
2020-10-19,13.0,0.0,7.900164,,,4.69,,4.86,,4.0,4.17,,4.86,,,,,,
2020-10-20,8.0,0.0,8.583212,,,5.23,,3.31,,4.53,4.88,,4.88,,,,,,
2020-10-21,8.0,0.0,9.161112,,,4.59,,4.08,,3.74,5.44,,3.23,,,,,,
2020-10-22,9.0,0.0,9.495797,,,4.36,,5.2,,3.52,4.7,,2.69,,,,,,
2020-10-23,11.0,0.0,8.981328,,,4.08,,3.91,,,5.45,,3.91,,,,,,
2020-10-24,24.0,0.0,,,,3.8,,4.69,,3.13,5.14,,,,,,,,
2020-10-25,0.0,0.0,,,,4.7,,3.42,,4.7,3.63,,,,,,,,
2020-10-26,30.0,0.0,,,,4.15,,2.98,,3.15,3.81,,2.82,,,,,,
2020-10-27,15.0,0.0,7.827697,,,6.38,,3.97,,4.48,3.97,,3.79,,,,,,
2020-10-28,19.0,1.0,7.571803,,,3.67,,3.49,,4.19,4.89,,2.79,,,,,,
2020-10-29,29.0,0.0,7.196394,,,3.15,,4.02,,,3.15,,6.12,,,,,,
2020-10-30,23.0,0.0,7.021162,,,3.8,,4.34,,,4.16,,3.26,,,,,,
2020-10-31,9.0,0.0,7.170621,,,4.05,,5.18,,4.73,3.15,,,,,,,,
2020-11-01,0.0,0.0,7.424436,,,5.33,,5.12,,2.87,5.53,,4.1,,,,,,
2020-11-02,40.0,0.0,7.801136,,,5.57,,5.91,,4.73,2.53,,5.24,,,,,,
2020-11-03,26.0,0.0,9.080792,,,5.58,,5.58,,2.97,4.19,,2.79,,,,,,
2020-11-04,48.0,0.0,10.1515,,,4.06,,4.06,,2.18,4.53,,2.65,,,,,,
2020-11-05,15.0,0.0,10.230366,,,2.77,,4.23,,4.23,3.58,,3.9,,,,,,
2020-11-06,21.0,0.0,10.77862,,,5.09,,3.74,,4.08,3.74,,4.42,,,,,,
2020-11-07,0.0,0.0,11.459377,,,3.9,,,,5.85,4.77,,3.25,,,,,,
2020-11-08,0.0,0.0,11.782038,,,3.59,,,,5.91,4.01,,5.7,,,,,,
2020-11-09,114.0,3.0,12.119291,,,3.99,,3.08,,3.81,5.62,,5.81,,,,,,
2020-11-10,10.0,0.0,13.027783,,,5.38,,4.66,,5.73,6.99,,5.02,,,,,,
2020-11-11,11.0,0.0,13.360705,,,6.9,,6.21,,5.69,5.35,,4.49,,,,,,
2020-11-12,57.0,0.0,13.676354,,,5.52,,5.35,,2.93,2.41,,4.66,,,,,,
2020-11-13,122.0,1.0,14.122695,,,6.5,,4.39,,3.51,4.39,,2.98,,,,,,
2020-11-14,0.0,0.0,14.313298,,,6.29,,4.82,,2.93,4.19,,3.56,,,,,,
2020-11-15,0.0,0.0,15.152207,,,,,3.09,,3.87,4.25,,,,,,,,
2020-11-16,70.0,0.0,15.311151,,,,,4.04,,4.04,4.74,,3.51,,,,,,
