date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-05-28,0.0,0.0,2.226011,0.0,0.0,3.76,,2.57,0.77,3.04,2.93,1.34,2.68,,0.98,2.01,,,
2020-05-29,2.0,0.0,2.062335,0.0,0.0,3.17,,2.49,1.19,3.22,3.96,2.26,2.88,1.41,0.96,1.24,,,
2020-05-30,2.0,0.0,1.95756,0.0,0.0,2.87,,3.11,,3.58,4.24,1.79,4.0,,1.79,1.07,,,
2020-05-31,0.0,0.0,1.795869,0.0,0.0,1.91,,2.84,1.17,3.21,2.53,2.1,3.4,,1.54,1.3,,,
2020-06-01,0.0,0.0,1.676517,0.0,0.0,3.89,,2.13,0.8,3.41,4.21,1.49,3.04,0.91,1.65,1.76,,,
2020-06-02,0.0,0.0,1.511554,0.0,0.0,3.44,,2.33,,3.5,4.11,1.89,4.28,,1.0,1.72,,,
2020-06-03,0.0,0.0,1.347619,0.1928519,0.1928519,3.48,,2.38,,3.15,3.65,2.38,2.87,1.05,,1.82,,,
2020-06-04,1.0,0.0,1.092242,0.1873222,0.1873222,2.97,,2.41,1.12,2.18,2.97,1.68,3.86,,1.4,1.68,,,
2020-06-05,1.0,0.0,1.02004,0.6920153,0.6920153,4.15,,2.42,,3.4,4.47,1.89,3.66,,,1.56,,,
2020-06-06,2.0,0.0,0.991586,0.6862924,0.6862924,3.49,,1.9,,4.29,4.04,2.51,3.67,,1.65,1.65,,,
2020-06-07,1.0,0.0,1.034416,0.6866832,0.6866832,2.95,,3.13,,3.19,3.91,2.95,3.37,,1.39,1.69,,,
2020-06-08,2.0,0.0,1.08934,0.697127,0.697127,2.71,,1.68,,3.9,3.41,1.84,2.54,,1.25,1.84,,,
2020-06-09,1.0,0.0,1.089604,0.7028781,0.7028781,2.98,,2.28,,3.58,4.07,2.33,3.31,,1.03,1.3,,,
2020-06-10,0.0,0.0,1.305498,0.495597,0.495597,3.73,,1.92,1.09,3.26,3.31,1.4,3.47,,,1.5,,,
2020-06-11,0.0,0.0,1.469868,0.4956279,0.4956279,2.93,,2.33,0.92,3.79,4.01,2.66,3.58,,0.87,1.14,,,
2020-06-12,1.0,0.0,1.52606,0.0,0.0,3.28,,1.95,,3.39,4.95,2.39,3.06,,,1.45,,,
2020-06-13,0.0,0.0,1.55904,0.0,0.0,2.53,,1.97,1.17,3.15,3.64,2.22,3.39,,1.17,1.6,,,
2020-06-14,0.0,0.0,1.579609,0.0,0.0,4.07,,1.6,,4.0,3.94,1.73,3.51,,,1.54,,,
2020-06-15,0.0,0.0,1.587607,0.1236965,0.1236965,2.86,,2.59,0.97,3.08,4.43,2.32,3.89,,1.08,1.89,,,
2020-06-16,0.0,0.0,1.505711,0.1187752,0.1187752,3.43,,3.1,,3.43,4.43,1.61,3.6,1.27,1.22,1.5,,,
2020-06-17,0.0,0.0,1.522462,0.120765,0.120765,3.0,,2.0,,3.11,3.83,2.11,3.99,,1.5,1.39,,,
2020-06-18,1.0,0.0,1.440449,0.1278693,0.1278693,3.23,,2.39,1.06,3.23,3.78,1.56,3.89,0.89,,1.78,,,
2020-06-19,1.0,0.0,1.395085,0.150362,0.150362,3.12,,2.21,1.08,2.89,3.91,2.1,3.17,0.85,1.36,2.21,,,
2020-06-20,0.0,0.0,1.486108,0.1592085,0.1592085,2.77,,2.23,0.96,3.32,5.31,3.14,3.38,,1.08,1.87,,,
2020-06-21,0.0,0.0,1.512648,0.1584486,0.1584486,3.34,,1.58,1.09,3.28,4.19,1.27,3.22,,1.09,1.64,,,
2020-06-22,1.0,0.0,1.48547,0.0,0.0,4.11,,3.75,0.76,3.7,4.31,2.54,4.16,1.12,0.81,2.08,,,
2020-06-23,0.0,0.0,1.401087,0.0,0.0,3.39,,2.88,1.37,4.66,4.5,1.87,3.59,,1.67,2.18,,,
2020-06-24,0.0,0.0,1.502639,0.5129811,0.5129811,3.69,,2.93,0.76,3.53,4.73,2.17,3.37,,1.36,2.28,,,
2020-06-25,0.0,0.0,1.600493,0.5383564,0.5383564,4.35,,3.25,1.32,3.52,3.8,3.3,4.29,,1.93,1.32,,,
2020-06-26,0.0,0.0,1.810923,0.5029088,0.5029088,3.33,,3.55,1.26,4.26,4.37,2.57,3.71,0.82,0.93,1.86,,,
2020-06-27,3.0,0.0,1.87326,0.5505394,0.5505394,4.08,,3.05,1.1,3.17,4.14,2.62,4.27,,1.1,1.89,,,
2020-06-28,2.0,0.0,1.928324,0.5560469,0.5560469,3.55,,2.94,,5.01,4.71,2.69,4.46,,1.16,2.08,,,
2020-06-29,3.0,0.0,2.010834,0.5930576,0.5930576,4.13,,3.09,1.62,3.45,3.77,2.25,4.24,,1.2,1.78,,,
2020-06-30,1.0,0.0,1.997179,0.59185,0.7975499,4.15,,2.57,1.05,3.36,4.31,2.73,3.36,,0.84,1.63,,,
2020-07-01,1.0,0.0,1.965084,0.0,0.2087647,3.93,,3.83,1.31,3.57,3.83,1.89,3.78,1.15,1.0,1.47,,,
2020-07-02,3.0,0.0,1.744776,0.0,0.2019592,4.06,,2.16,1.0,3.32,4.11,2.16,3.48,1.05,1.16,1.48,,,
2020-07-03,1.0,0.0,1.656684,0.0,0.2191624,1.64,,2.55,0.91,3.12,3.12,1.98,3.57,1.13,1.64,1.47,,,
2020-07-04,3.0,0.0,1.601245,0.0,0.1969616,2.89,,2.39,,2.26,3.65,2.39,3.33,0.94,1.7,2.08,,,
2020-07-05,8.0,0.0,1.631045,0.2681631,0.439854,4.01,,2.49,1.75,3.56,3.73,2.43,4.18,,0.91,2.71,,,
2020-07-06,1.0,0.0,1.615214,0.4890909,0.6445781,4.47,,2.54,1.49,3.08,4.57,1.99,4.08,1.04,1.89,1.59,,,
2020-07-07,5.0,0.0,1.703039,0.4564161,0.4564161,4.12,,3.1,1.12,3.1,3.96,1.93,4.78,1.02,0.81,2.13,,,
2020-07-08,0.0,0.0,2.104034,0.4421416,0.4421416,4.77,,3.64,1.23,3.49,4.05,2.72,4.61,1.08,0.82,2.1,,,
2020-07-09,8.0,0.0,2.434689,0.4228352,0.4228352,4.88,,3.15,1.42,3.05,4.68,2.29,3.92,1.02,1.88,1.78,,,
2020-07-10,5.0,0.0,2.813707,0.4048189,0.4048189,4.32,,2.24,1.42,4.42,3.96,1.83,3.71,1.02,1.47,1.98,,,
2020-07-11,8.0,0.0,3.026761,0.416143,0.416143,4.35,,3.22,1.55,4.11,3.69,2.38,4.71,0.83,1.67,1.19,,,
2020-07-12,-1.0,0.0,3.111958,0.2054732,0.2054732,4.13,,2.7,0.98,3.73,3.79,2.87,4.08,,1.61,1.67,,,
2020-07-13,0.0,0.0,3.189448,0.0,0.0,6.06,,2.98,1.7,3.65,4.01,2.21,4.32,1.34,,1.18,,,
2020-07-14,9.0,0.0,3.281739,0.0,0.0,4.22,,3.46,1.93,3.92,3.51,2.54,4.99,1.17,1.37,1.63,,,
2020-07-15,5.0,0.0,3.258814,0.0,0.0,4.88,,2.49,1.46,4.68,4.73,2.15,3.81,0.98,1.12,1.32,,,
2020-07-16,10.0,0.0,3.008671,0.0,0.0,5.29,,2.85,1.8,4.18,3.75,2.38,3.86,1.43,,1.59,,,
2020-07-17,4.0,0.0,2.803429,0.0,0.0,3.17,,3.0,1.61,2.25,4.34,2.15,3.97,,1.23,0.97,,,
2020-07-18,5.0,0.0,2.724613,0.4236722,0.4236722,3.72,,2.71,,3.21,4.73,2.03,4.23,,1.3,1.3,,,
2020-07-19,0.0,0.0,2.691611,0.4550554,0.4550554,4.99,,3.17,1.7,2.27,4.14,1.98,3.23,0.85,1.25,1.53,,,
2020-07-20,7.0,0.0,2.683917,0.4313488,0.4313488,3.79,,3.63,1.12,3.38,4.6,2.76,3.73,1.28,1.43,1.94,,,
2020-07-21,4.0,0.0,2.618062,0.4542166,0.4542166,4.87,,3.35,1.68,2.56,4.24,1.99,4.55,1.15,1.57,1.26,,,
2020-07-22,4.0,0.0,2.49107,0.4784379,0.4784379,4.08,,3.35,1.47,3.87,4.55,1.83,4.66,,1.1,1.31,,,
2020-07-23,11.0,0.0,2.4061,0.4868971,0.4868971,5.61,,2.41,,4.29,4.56,2.2,4.19,0.94,1.15,1.73,,,
2020-07-24,6.0,0.0,2.224732,0.5073452,0.5073452,3.07,,1.94,1.24,3.83,4.2,2.1,3.23,1.19,1.62,1.24,,,
2020-07-25,3.0,0.0,2.342119,0.0,0.0,4.75,,3.0,1.8,3.6,4.99,3.0,3.36,,1.2,,,,
2020-07-26,2.0,0.0,2.403097,0.0,0.0,3.99,,2.99,1.55,3.32,4.21,2.33,4.1,0.89,1.16,1.72,,,
2020-07-27,8.0,0.0,2.425653,0.0,0.0,3.84,,3.23,1.84,4.35,4.92,2.71,4.71,,1.54,1.95,,,
2020-07-28,3.0,0.0,2.380971,0.1116166,0.1116166,4.19,,2.74,2.07,3.0,3.52,2.43,4.39,1.19,1.5,1.5,,,
2020-07-29,2.0,0.0,2.523231,0.114647,0.2436054,4.16,,3.64,1.35,3.95,4.63,2.55,4.58,1.14,1.09,1.92,,,
2020-07-30,15.0,0.0,2.66496,0.1141001,0.2416781,3.88,,2.78,1.1,4.09,3.78,2.41,4.41,,0.94,1.68,,,
2020-07-31,3.0,0.0,2.688444,0.1202946,0.2463518,3.26,,3.31,1.9,4.35,2.55,2.83,4.35,1.09,0.81,1.63,,,
2020-08-01,5.0,0.0,2.836884,0.1199196,0.2447434,2.59,,2.23,1.26,3.31,4.64,1.93,3.79,,1.26,1.5,,,
2020-08-02,4.0,0.0,2.824465,0.1225718,0.25026,3.57,,3.11,2.02,3.57,3.86,2.42,3.17,0.92,1.73,1.67,,,
2020-08-03,2.0,0.0,2.778643,0.1248284,0.2605953,3.99,,3.35,1.33,3.3,3.89,2.36,4.09,1.57,1.03,1.67,,,
2020-08-04,0.0,0.0,2.613981,0.0,0.1269656,3.39,,3.24,1.37,4.21,4.31,2.08,4.81,0.86,1.01,1.42,,,
2020-08-05,-3.0,0.0,2.774306,0.0,0.0,3.89,,3.32,1.25,3.84,3.79,2.91,3.94,0.83,1.14,1.4,,,
2020-08-06,3.0,0.0,2.788099,0.0,0.0,4.07,,2.75,1.32,3.97,5.08,2.12,4.07,0.74,1.22,2.12,,,
2020-08-07,5.0,0.0,2.899298,0.0,0.0,3.91,,2.39,1.79,4.07,4.34,2.6,3.58,,1.19,1.68,,,
2020-08-08,1.0,0.0,3.000201,0.0,0.0,3.05,,2.44,,3.38,4.33,2.16,4.05,0.83,1.28,1.17,,,
2020-08-09,1.0,0.0,3.49334,0.0,0.0,3.97,,2.78,1.24,3.79,5.03,3.14,4.03,0.95,1.18,1.72,,,
2020-08-10,4.0,0.0,3.445412,0.0,0.0,3.42,,2.63,1.69,3.62,4.22,2.33,4.12,,1.09,1.64,,,
2020-08-11,4.0,0.0,3.633288,0.0,0.0,3.45,,2.72,0.99,4.49,4.07,2.04,3.87,,1.1,1.1,,,
2020-08-12,3.0,0.0,3.790879,0.0,0.0,4.27,,2.37,0.95,3.48,4.17,2.9,3.06,,1.21,1.21,,,
2020-08-13,4.0,0.0,3.914733,0.0,0.0,4.23,,3.59,1.69,4.44,4.44,2.8,3.54,,1.58,1.74,,,
2020-08-14,11.0,0.0,4.20646,0.0,0.0,2.89,,2.78,1.63,3.87,4.03,2.34,3.43,0.76,1.36,1.09,,,
2020-08-15,2.0,0.0,4.236668,0.0,0.0,2.68,,2.27,1.75,3.38,4.48,2.62,4.6,,1.11,1.86,,,
