date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-05-10,1.0,0.0,7.030017,0.0876435,0.0876435,3.03,,2.79,,3.52,3.52,2.06,,,,,,,
2020-05-11,2.0,1.0,7.10469,0.0,0.0,9.83,,2.06,,2.74,2.97,3.08,2.51,,,,,,
2020-05-12,0.0,0.0,6.712973,0.0,0.0,7.26,,2.74,,3.1,3.21,1.79,2.98,,,,,,
2020-05-13,1.0,0.0,5.974404,0.0,0.0,6.45,,1.79,,3.94,3.46,,3.34,,,,,,
2020-05-14,3.0,0.0,5.014941,0.0,0.0,5.58,,2.23,,3.46,3.57,,2.57,,,,,,
2020-05-15,2.0,0.0,4.119356,0.0,0.0,4.99,,2.85,,3.09,2.62,2.14,3.57,,,,,,
2020-05-16,2.0,0.0,3.328224,0.0,0.0,2.81,,2.41,,5.36,4.69,2.15,3.62,,,,,,
2020-05-17,1.0,0.0,2.804502,0.0,0.0,3.78,,2.95,,3.54,4.25,3.19,3.07,,,,,,
2020-05-18,0.0,0.0,2.371921,0.0,0.0,4.35,,2.01,,2.57,3.57,,3.12,,,,,,
2020-05-19,4.0,0.0,1.928557,0.3587352,0.3587352,4.37,,1.73,,3.68,4.25,2.19,3.79,,,,,,
2020-05-20,1.0,0.0,1.69435,0.3568866,0.3568866,3.47,,3.22,,2.48,4.58,2.85,3.96,,,,,,
2020-05-21,5.0,0.0,1.596951,0.3596367,0.3596367,2.51,,,,4.39,4.26,1.76,3.64,,,,,,
2020-05-22,6.0,0.0,1.381988,0.3610402,0.3610402,2.01,,1.89,,3.52,3.27,,3.52,,,,,,
2020-05-23,6.0,0.0,1.213468,0.5579395,0.5579395,2.74,,,,4.76,4.9,,,,,,,,
2020-05-24,2.0,0.0,1.133002,0.5957881,0.5957881,3.25,,,,3.96,3.82,1.98,3.68,,,,,,
2020-05-25,0.0,0.0,0.984565,0.6139271,0.6139271,3.52,,1.82,,4.17,3.65,2.48,2.22,,,,,,
2020-05-26,1.0,0.0,0.879317,0.2197146,0.2197146,3.46,,2.15,,2.62,3.34,1.91,3.34,,,,,,
2020-05-27,1.0,0.0,0.835605,0.2168231,0.2168231,3.19,,1.65,,2.36,2.83,2.48,3.9,,,,,,
2020-05-28,2.0,1.0,0.809371,0.4284687,0.4284687,4.95,,2.76,,3.69,3.46,,2.99,,,,,,
2020-05-29,0.0,0.0,0.812247,0.6457582,0.6457582,2.95,,3.93,,3.19,2.95,,2.09,,,,,,
2020-05-30,0.0,0.0,0.892309,0.4397927,0.4397927,2.6,,2.06,,3.56,2.47,,3.29,,,,,,
2020-05-31,1.0,0.0,0.614867,0.6379907,0.6379907,2.52,,2.91,,2.25,2.65,,4.76,,,,,,
2020-06-01,3.0,0.0,0.372737,0.6514122,0.6514122,3.95,,1.68,,2.87,3.95,2.15,2.99,,,,,,
2020-06-02,1.0,0.0,0.180628,0.7168412,0.7168412,2.82,,,,2.94,3.19,,2.45,,,,,,
2020-06-03,2.0,0.0,0.026959,0.750943,0.750943,2.58,,2.33,,2.7,5.39,2.21,3.06,,,,,,
2020-06-04,0.0,0.0,0.048832,0.5324004,0.5324004,,,2.5,,3.24,3.99,1.87,3.37,,,,,,
2020-06-05,20.0,0.0,0.116238,0.2971535,0.2971535,3.97,,1.92,,1.79,3.33,,3.2,,,,,,
2020-06-06,0.0,0.0,0.214637,0.3108279,0.3108279,3.02,,2.59,,3.74,4.03,2.01,3.45,,,,,,
2020-06-07,0.0,0.0,0.333448,0.0595963,0.0595963,4.51,,,,3.42,2.6,3.01,3.83,,,,,,
2020-06-08,0.0,0.0,0.465628,0.0566844,0.0566844,4.32,,2.16,,3.43,3.93,,,,,,,,
2020-06-09,2.0,0.0,0.931372,0.0,0.0,3.65,,2.14,,2.77,5.28,1.89,3.52,,,,,,
2020-06-10,0.0,0.0,1.402949,0.3215578,0.3215578,3.21,,2.5,,1.9,4.16,2.5,4.63,,,,,,
2020-06-11,1.0,0.0,1.818663,0.6675025,0.6675025,2.95,,2.95,,3.46,3.33,2.69,3.59,,,,,,
2020-06-12,2.0,0.0,1.981504,0.6613697,0.6613697,3.3,,1.85,,3.69,2.9,2.11,4.62,,,,,,
2020-06-13,0.0,0.0,2.046561,0.6438537,0.6438537,,,2.6,,2.6,3.47,2.31,4.05,,,,,,
2020-06-14,0.0,0.0,2.137136,0.7163104,0.7163104,2.8,,3.21,,3.35,4.33,2.94,4.05,,,,,,
2020-06-15,1.0,0.0,2.196227,0.7384547,0.7384547,3.16,,,,4.68,3.54,1.9,3.04,,,,,,
2020-06-16,0.0,0.0,2.12853,0.720384,0.720384,2.22,,3.14,,4.05,5.1,2.48,2.35,,,,,,
2020-06-17,2.0,0.0,1.796898,0.416536,0.416536,2.75,,1.96,,3.14,4.71,2.75,4.97,,,,,,
2020-06-18,6.0,0.0,1.50047,0.1032653,0.1032653,3.42,,1.84,,3.55,5.26,2.63,3.42,,,,,,
2020-06-19,0.0,0.0,1.249474,0.0784647,0.0784647,3.25,,,,2.71,4.6,2.57,3.66,,,,,,
2020-06-20,2.0,0.0,1.035153,0.0803993,0.0803993,2.43,,,,2.43,4.0,,3.86,,,,,,
2020-06-21,0.0,0.0,0.893307,0.0,0.0,2.33,,2.33,,3.29,3.15,,4.52,,,,,,
2020-06-22,1.0,0.0,0.793079,0.0,0.0,3.11,,2.36,,3.23,4.6,2.36,4.35,,,,,,
2020-06-23,0.0,0.0,0.688993,0.0,0.0,3.27,,3.65,,3.52,3.52,2.01,3.9,,,,,,
2020-06-24,0.0,0.0,0.633041,0.0,0.0,3.95,,3.29,,3.29,3.69,2.37,3.42,,,,,,
2020-06-25,1.0,0.0,0.398825,0.0,0.0,2.91,,1.85,,4.5,4.63,1.85,4.1,,,,,,
2020-06-26,0.0,0.0,0.208658,0.0,0.0,3.11,,3.62,,2.72,4.92,1.94,2.72,,,,,,
2020-06-27,1.0,0.0,0.062955,0.0,0.0,3.32,,2.22,,4.57,3.74,3.74,,,,,,,
2020-06-28,0.0,0.0,0.0,0.0,0.0,3.09,,3.5,,4.44,3.63,3.5,2.42,,,,,,
2020-06-29,1.0,0.0,0.0,0.169492,0.169492,2.18,,3.72,,4.36,3.46,,3.33,,,,,,
2020-06-30,1.0,0.0,0.042192,0.3125325,0.3125325,4.24,,2.18,,3.85,2.44,1.8,5.01,,,,,,
2020-07-01,0.0,0.0,0.202113,0.2801305,0.2801305,3.53,,2.35,,2.48,2.75,2.62,3.92,,,,,,
2020-07-02,1.0,0.0,0.522252,0.420499,0.420499,3.25,,3.25,,2.98,3.93,2.98,3.66,,,,,,
2020-07-03,3.0,0.0,1.03542,0.5012926,0.423446,2.23,,,,2.68,2.97,,3.27,,,,,,
2020-07-04,4.0,0.0,1.535941,0.5134489,0.4331888,2.49,,3.49,,2.66,3.32,2.33,4.65,,,,,,
2020-07-05,0.0,0.0,2.064174,0.5303256,0.4467148,2.1,,3.35,,3.77,3.77,2.23,2.79,,,,,,
2020-07-06,3.0,0.0,2.503404,0.6453474,0.5653294,3.57,,3.19,,3.7,5.61,2.42,3.7,,,,,,
2020-07-07,-1.0,0.0,2.925464,0.5023881,0.4237911,3.58,,2.56,,3.71,3.2,1.79,2.17,,,,,,
2020-07-08,0.0,0.0,2.972145,0.5574584,0.471921,4.99,,2.56,,3.58,4.99,2.43,3.58,,,,,,
2020-07-09,0.0,0.0,3.806411,0.3693622,0.2833291,4.32,,2.8,,4.2,3.81,2.16,4.7,,,,,,
2020-07-10,2.0,0.0,4.720994,0.2648144,0.2648144,3.96,,2.55,,4.21,3.7,,2.68,,,,,,
2020-07-11,1.0,1.0,5.581078,0.3601608,0.3214403,,,,,3.29,3.29,3.15,4.3,,,,,,
2020-07-12,1.0,0.0,6.272013,0.3484401,0.3110052,2.69,,3.77,,3.5,3.23,2.02,3.91,,,,,,
2020-07-13,2.0,0.0,6.777084,0.7293007,0.6916386,5.07,,2.66,,2.66,3.68,2.66,3.42,,,,,,
2020-07-14,7.0,0.0,8.285932,0.8507072,0.8150994,4.5,,3.47,,1.93,4.37,,3.86,,,,,,
2020-07-15,3.0,0.0,8.728866,0.8223552,0.7844283,3.96,,4.47,,4.22,2.94,,2.81,,,,,,
2020-07-16,6.0,0.0,9.127463,0.9308272,0.7796266,3.62,,1.94,,3.24,3.24,1.81,4.4,,,,,,
2020-07-17,4.0,0.0,8.923457,0.9521367,0.7943084,2.05,,2.73,,5.19,4.1,2.73,4.24,,,,,,
2020-07-18,1.0,0.0,8.63622,1.2532963,1.1247714,2.31,,4.19,,3.9,3.18,2.46,3.9,,,,,,
2020-07-19,1.0,0.0,8.509717,1.2653711,1.1325761,3.21,,2.44,,3.86,4.63,,5.01,,,,,,
2020-07-20,2.0,0.0,8.444975,0.2753582,0.1376568,3.34,,2.57,,5.0,3.98,,3.98,,,,,,
2020-07-21,5.0,0.0,8.286717,0.4356672,0.0,4.18,,3.0,,5.35,4.44,3.39,3.0,,,,,,
2020-07-22,2.0,0.0,7.449573,,,4.67,,2.59,,3.11,4.41,2.33,5.06,,,,,,
2020-07-23,-1.0,0.0,7.182025,,,3.82,,,,3.95,3.95,2.37,3.29,,,,,,
2020-07-24,9.0,0.0,6.826329,,,,,2.06,,4.54,2.75,,3.58,,,,,,
2020-07-25,4.0,0.0,6.748615,,,2.65,,3.68,,3.38,4.26,,4.26,,,,,,
2020-07-26,1.0,0.0,6.55764,,,2.02,,2.56,,5.12,3.91,2.15,4.44,,,,,,
2020-07-27,1.0,0.0,6.105162,,,3.92,,2.4,,4.05,4.18,3.16,3.92,,,,,,
2020-07-28,1.0,0.0,6.082588,,,2.6,,4.81,,2.86,3.51,2.21,4.29,,,,,,
2020-07-29,2.0,0.0,6.184622,,,4.71,,3.14,,2.48,3.4,1.83,3.4,,,,,,
2020-07-30,5.0,0.0,6.210173,,,4.14,,4.01,,4.27,2.67,3.74,4.81,,,,,,
2020-07-31,1.0,0.0,6.288125,,,3.4,,2.58,,3.67,4.89,3.12,4.48,,,,,,
2020-08-01,1.0,0.0,6.45107,,,2.84,,2.98,,5.39,3.55,2.56,3.98,,,,,,
2020-08-02,-1.0,0.0,6.248381,0.8660468,0.8660468,3.42,,2.63,,3.55,3.15,2.63,6.05,,,,,,
2020-08-03,1.0,0.0,6.058127,0.4280585,0.4280585,4.35,,3.45,,3.45,4.35,2.69,3.71,,,,,,
2020-08-04,3.0,0.0,6.283692,0.4247018,0.4247018,3.79,,2.65,,3.16,3.54,2.53,4.93,,,,,,
2020-08-05,3.0,0.0,6.199271,0.7274593,0.7274593,4.74,,2.24,,3.55,4.74,2.1,4.34,,,,,,
2020-08-06,2.0,1.0,6.049324,0.7476279,0.7476279,3.58,,2.79,,4.65,5.84,3.45,3.05,,,,,,
2020-08-07,0.0,0.0,7.103248,0.5207305,0.5207305,3.4,,2.18,,2.58,3.54,2.99,3.54,,,,,,
2020-08-08,0.0,0.0,6.564022,1.0368281,1.0368281,3.01,,3.01,,4.3,5.45,,,,,,,,
2020-08-09,-1.0,1.0,6.413479,1.0235798,1.0235798,3.72,,2.13,,3.86,4.79,2.26,3.46,,,,,,
2020-08-10,1.0,0.0,6.274034,1.0448756,1.0448756,2.44,,2.56,,3.29,4.75,2.07,4.02,,,,,,
2020-08-11,0.0,0.0,5.815687,,,,,3.07,,4.1,4.1,3.46,3.33,,,,,,
2020-08-12,0.0,0.0,4.975309,,,3.49,,2.85,,4.66,3.62,1.94,1.81,,,,,,
2020-08-13,1.0,0.0,4.456156,,,3.56,,,,3.3,4.22,1.98,3.56,,,,,,
2020-08-14,2.0,0.0,4.031053,,,,,2.02,,2.83,3.78,,4.18,,,,,,
2020-08-15,1.0,0.0,3.744091,,,2.76,,2.03,,3.77,4.64,2.03,2.76,,,,,,
2020-08-16,-1.0,0.0,3.631866,,,3.55,,1.91,,2.32,3.69,,3.14,,,,,,
2020-08-17,0.0,0.0,3.493462,,,2.16,,3.43,,3.81,4.57,,3.18,,,,,,
2020-08-18,0.0,0.0,3.237734,,,2.59,,2.98,,3.11,5.96,,,,,,,,
2020-08-19,4.0,0.0,3.069147,,,3.67,,1.96,,3.93,3.93,2.75,,,,,,,
2020-08-20,0.0,0.0,2.764282,,,3.29,,2.1,,3.68,3.81,2.63,2.23,,,,,,
2020-08-21,0.0,0.0,2.062237,,,3.22,,3.63,,3.49,4.03,1.88,4.97,,,,,,
2020-08-22,0.0,0.0,1.256002,,,2.89,,3.61,,3.9,2.89,4.48,,,,,,,
2020-08-23,2.0,0.0,0.888052,,,2.83,,2.97,,3.64,3.64,2.7,4.05,,,,,,
2020-08-24,4.0,0.0,0.638261,,,2.56,,1.71,,4.15,5.37,2.44,3.17,,,,,,
2020-08-25,1.0,0.0,0.433448,,,3.17,,2.8,,4.39,3.78,2.07,3.53,,,,,,
2020-08-26,2.0,0.0,0.295146,,,3.25,,1.92,,3.37,4.21,,3.61,,,,,,
2020-08-27,1.0,0.0,0.217996,,,3.13,,,,4.34,3.38,1.93,3.02,,,,,,
2020-08-28,1.0,0.0,0.187502,,,2.43,,,,2.8,3.77,,3.52,,,,,,
2020-08-29,0.0,0.0,0.213081,,,1.97,,2.1,,3.09,3.51,2.67,4.49,,,,,,
2020-08-30,5.0,0.0,0.278605,,,3.44,,2.78,,3.83,3.44,2.51,4.76,,,,,,
2020-08-31,1.0,0.0,0.14888,,,3.63,,3.15,,3.75,4.48,2.3,3.15,,,,,,
2020-09-01,2.0,0.0,0.044684,,,2.74,,3.57,,3.93,4.53,1.67,4.64,,,,,,
2020-09-02,2.0,0.0,0.404635,,,1.94,,2.19,,4.38,3.89,1.82,4.13,,,,,,
2020-09-03,5.0,0.0,0.995818,,,4.08,,1.73,,3.96,3.96,,2.6,,,,,,
2020-09-04,78.0,0.0,1.985505,,,,,,,2.97,2.97,2.12,3.4,,,,,,
2020-09-05,-69.0,0.0,3.219795,,,2.42,,2.42,,2.73,3.79,2.12,2.42,,,,,,
2020-09-06,0.0,0.0,4.5145,,,2.87,,2.3,,2.73,3.16,3.45,2.15,,,,,,
2020-09-07,8.0,0.0,5.593867,,,3.93,,2.36,,3.8,4.19,,3.02,,,,,,
2020-09-08,0.0,0.0,6.454293,,,3.98,,2.22,,4.09,3.86,,3.04,,,,,,
2020-09-09,9.0,0.0,7.080653,,,3.75,,2.78,,3.14,3.51,2.3,4.59,,,,,,
2020-09-10,1.0,0.0,7.016787,,,3.24,,2.64,,3.48,3.0,,4.09,,,,,,
2020-09-11,4.0,0.0,6.568865,,,,,2.75,,3.25,4.87,,6.24,,,,,,
2020-09-12,0.0,0.0,5.50215,,,3.36,,3.63,,2.96,3.9,,4.17,,,,,,
2020-09-13,0.0,0.0,4.049103,,,3.65,,3.26,,,4.96,2.22,3.65,,,,,,
2020-09-14,4.0,0.0,2.752504,,,2.29,,2.41,,3.73,3.61,2.17,2.89,,,,,,
2020-09-15,-1.0,0.0,2.622107,,,3.52,,3.03,,2.42,4.24,,3.52,,,,,,
2020-09-16,3.0,0.0,2.626995,,,3.38,,2.41,,2.77,3.62,1.93,4.34,,,,,,
2020-09-17,2.0,0.0,2.631666,,,2.31,,3.16,,3.04,2.67,2.31,3.28,,,,,,
2020-09-18,0.0,0.0,2.700406,,,4.15,,3.65,,6.91,3.27,3.14,3.52,,,,,,
2020-09-19,3.0,0.0,2.842228,,,2.83,,4.66,,3.67,3.81,1.98,4.52,,,,,,
2020-09-20,0.0,0.0,3.274612,,,4.08,,3.16,,4.08,2.76,,3.16,,,,,,
2020-09-21,0.0,0.0,3.715413,,,4.16,,2.93,,3.38,4.5,1.69,2.81,,,,,,
2020-09-22,3.0,0.0,3.898861,,,3.91,,2.68,,3.8,2.35,2.24,2.57,,,,,,
2020-09-23,-2.0,0.0,3.311097,,,3.48,,2.8,,3.36,3.92,,3.59,,,,,,
2020-09-24,5.0,0.0,3.142,,,3.23,,3.45,,3.67,4.34,,2.78,,,,,,
2020-09-25,9.0,0.0,3.370508,,,3.21,,4.24,,4.12,2.75,,3.32,,,,,,
2020-09-26,4.0,0.0,3.833621,,,2.6,,3.14,,3.69,3.55,,2.6,,,,,,
2020-09-27,0.0,0.0,4.336487,,,2.04,,2.8,,4.83,3.56,,3.94,,,,,,
2020-09-28,0.0,0.0,4.7279,,,2.71,,2.82,,3.36,2.82,1.84,4.01,,,,,,
2020-09-29,3.0,0.0,5.11696,,,2.8,,3.58,,2.69,3.36,1.9,2.69,,,,,,
2020-09-30,7.0,0.0,6.041311,,,2.99,,3.65,,3.43,4.1,2.33,3.32,,,,,,
