date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-02-21,0.0,0.0,,,,4.76,,5.78,,2.89,4.42,4.25,4.25,,,,,,
2020-02-22,0.0,0.0,,,,5.4,,8.64,,3.89,6.05,,6.7,,,,,,
2020-02-23,0.0,0.0,,,,3.18,,7.75,,3.78,4.57,4.17,7.55,,,,,,
2020-02-24,0.0,0.0,,,,5.89,,7.8,,5.15,6.33,3.97,4.86,,,,,,
2020-02-25,0.0,0.0,,,,6.16,,11.14,,4.69,5.28,4.4,4.54,,,,,,
2020-02-26,0.0,0.0,,,,5.95,,11.3,,6.69,7.43,5.06,5.5,,,,,,
2020-02-27,0.0,0.0,,,,6.36,,10.74,,5.6,3.63,3.48,4.54,,,,,,
2020-02-28,0.0,0.0,,,,5.64,,6.11,,3.61,4.7,3.29,5.33,,,,,,
2020-02-29,0.0,0.0,,,,5.99,,9.09,,6.61,7.23,3.92,6.4,,,,,,
2020-03-01,0.0,0.0,,,,9.1,,10.85,,5.81,3.68,5.23,5.23,,,,,,
2020-03-02,0.0,0.0,,,,5.3,,8.25,,4.57,4.57,4.27,6.04,,,,,,
2020-03-03,0.0,0.0,,,,5.13,,10.84,,4.99,5.56,3.57,3.14,,,,,,
2020-03-04,0.0,0.0,,,,3.49,,5.96,,4.8,4.51,4.07,2.91,,,,,,
2020-03-05,0.0,0.0,,,,4.4,,6.44,,4.4,3.14,2.98,3.45,,,,,,
2020-03-06,0.0,0.0,,,,6.52,,7.79,,4.71,5.8,3.44,6.34,,,,,,
2020-03-07,0.0,0.0,,,,6.01,,11.75,,6.53,,,4.96,,,,,,
2020-03-08,0.0,0.0,,,,,,8.11,,4.32,,,,,,,,,
2020-03-09,0.0,0.0,,,,6.75,,7.16,,4.5,4.71,3.68,5.12,,,,,,
2020-03-10,0.0,0.0,,,,5.74,,8.61,,5.53,4.3,4.51,4.51,,,,,,
2020-03-11,0.0,0.0,,,,9.17,,15.02,,4.1,4.68,,3.32,,,,,,
2020-03-12,0.0,0.0,0.0,,,9.02,,14.9,,,4.51,5.29,6.08,,,,,,
2020-03-13,0.0,0.0,0.0,,,10.42,,14.42,,,4.41,2.8,2.8,,,,,,
2020-03-14,0.0,0.0,0.320375,,,12.66,,11.9,,5.57,4.81,,4.3,,,,,,
2020-03-15,0.0,0.0,,,,11.74,,14.38,,5.27,,,6.71,,,,,,
2020-03-16,0.0,0.0,,,,12.16,,13.84,,,3.56,,3.36,,,,,,
2020-03-17,0.0,0.0,1.121503,,,12.54,,14.67,,,5.32,,4.25,,,,,,
2020-03-18,0.0,0.0,1.255661,,,28.78,,13.66,,4.76,4.97,,5.8,,,,,,
2020-03-19,0.0,0.0,1.362278,,,23.33,,10.94,,3.51,3.72,,5.58,,,,,,
2020-03-20,0.0,0.0,,,,11.09,,11.51,,5.96,6.16,,4.72,,,,,,
2020-03-21,0.0,0.0,,,,12.24,,10.66,,3.17,3.4,3.4,4.08,,,,,,
2020-03-22,0.0,0.0,,,,11.24,,11.68,,5.51,5.29,,4.41,,,,,,
2020-03-23,0.0,0.0,,,,10.18,,11.17,,3.99,4.19,3.99,3.79,,,,,,
2020-03-24,0.0,0.0,,,,8.51,,10.22,,,4.89,,3.62,,,,,,
2020-03-25,0.0,0.0,,,,9.28,,9.71,,4.01,3.8,3.59,,,,,,,
2020-03-26,1.0,1.0,,,,10.01,,8.58,,4.5,2.86,4.09,4.5,,,,,,
2020-03-27,0.0,0.0,,,,10.63,,8.08,,5.53,4.25,,4.25,,,,,,
2020-03-28,0.0,0.0,,,,7.33,,5.66,,5.24,3.77,,4.61,,,,,,
2020-03-29,0.0,0.0,,,,9.27,,9.07,,6.18,4.74,,4.33,,,,,,
2020-03-30,1.0,0.0,,,,7.95,,8.55,,4.37,,3.38,5.57,,,,,,
2020-03-31,1.0,0.0,,,,7.52,,7.12,,7.12,4.07,3.25,4.07,,,,,,
2020-04-01,0.0,0.0,,,,9.3,,7.89,,,4.04,,3.64,,,,,,
2020-04-02,0.0,0.0,,,,8.92,,5.52,,3.82,5.52,3.4,5.95,,,,,,
2020-04-03,1.0,0.0,,,,4.88,,5.31,,4.88,3.82,2.97,2.97,,,,,,
2020-04-04,0.0,0.0,,,,8.6,,9.43,,4.82,2.94,3.56,3.77,,,,,,
2020-04-05,2.0,0.0,,,,5.27,,6.15,,5.71,3.08,,4.83,,,,,,
2020-04-06,0.0,0.0,,,,6.41,,9.22,,4.21,,,5.41,,,,,,
2020-04-07,2.0,0.0,,,,7.2,,7.2,,5.4,5.2,3.2,4.0,,,,,,
2020-04-08,0.0,0.0,,1.3157895,0.9868421,7.39,,5.54,,6.36,4.93,,4.11,,,,,,
2020-04-09,1.0,0.0,,1.0807337,0.8382954,6.87,,4.96,,4.96,3.43,,4.01,,,,,,
2020-04-10,2.0,0.0,,0.9518868,0.7455576,6.45,,3.42,,6.65,3.62,,3.42,,,,,,
2020-04-11,0.0,0.0,,1.2355832,1.0333846,5.05,,,,4.39,3.52,4.39,4.17,,,,,,
2020-04-12,0.0,0.0,,1.2355832,1.0333846,8.37,,3.3,,3.74,,,4.84,,,,,,
2020-04-13,0.0,0.0,,0.8337575,0.6227243,5.27,,4.14,,4.7,3.95,3.39,6.4,,,,,,
2020-04-14,0.0,0.0,,0.6920613,0.4581038,4.22,,5.94,,,5.18,,3.83,,,,,,
2020-04-15,0.0,0.0,,0.5645022,0.5645022,5.59,,4.29,,,3.54,,3.54,,,,,,
2020-04-16,0.0,0.0,,,,4.77,,3.63,,3.63,2.67,,,,,,,,
2020-04-17,1.0,0.0,,,,5.83,,4.47,,4.66,3.3,3.89,5.05,,,,,,
2020-04-18,0.0,0.0,,,,4.54,,4.54,,6.48,5.19,,4.54,,,,,,
2020-04-19,0.0,0.0,,0.3957344,0.1934854,3.57,,4.84,,4.84,6.31,,5.68,,,,,,
2020-04-20,1.0,0.0,,0.3714579,0.1809384,5.04,,4.65,,5.23,6.78,,4.26,,,,,,
2020-04-21,0.0,0.0,,0.5549614,0.3510428,3.77,,5.28,,2.83,3.02,,3.4,,,,,,
2020-04-22,0.0,0.0,,,,5.12,,3.03,,4.36,4.55,2.84,3.79,,,,,,
2020-04-23,0.0,0.0,,,,3.6,,3.22,,3.22,5.3,3.22,2.84,,,,,,
2020-04-24,1.0,0.0,,,,5.23,,6.0,,4.26,4.84,,3.48,,,,,,
2020-04-25,0.0,0.0,,,,5.03,,2.93,,,5.45,3.77,,,,,,,
2020-04-26,0.0,0.0,,1.4880952,1.4880952,4.95,,3.87,,4.51,3.87,3.65,,,,,,,
2020-04-27,0.0,0.0,,2.3139682,2.3139682,4.89,,,,4.89,4.32,,4.13,,,,,,
2020-04-28,0.0,0.0,,2.1146615,2.1146615,,,4.71,,3.14,4.91,2.94,5.69,,,,,,
2020-04-29,0.0,0.0,,2.227579,2.227579,5.61,,3.74,,3.18,3.93,,,,,,,,
2020-04-30,0.0,0.0,,2.3671439,2.3671439,5.67,,3.59,,3.21,3.4,2.84,3.97,,,,,,
2020-05-01,0.0,0.0,,2.3476862,2.3476862,,,,,3.89,4.1,,,,,,,,
2020-05-02,0.0,0.0,,2.2912261,2.2912261,4.29,,,,4.72,3.87,3.22,3.65,,,,,,
2020-05-03,0.0,0.0,,0.9368116,0.9368116,4.94,,4.94,,,,3.01,3.65,,,,,,
2020-05-04,0.0,1.0,,0.2995758,0.2995758,3.91,,,,4.11,4.11,,4.3,,,,,,
2020-05-05,0.0,0.0,1.465894,0.3064846,0.3064846,4.12,,4.12,,3.34,4.91,,4.32,,,,,,
2020-05-06,1.0,0.0,2.590304,0.2326199,0.2326199,5.51,,2.76,,4.72,,,3.54,,,,,,
2020-05-07,0.0,0.0,3.439183,0.0,0.0,4.8,,4.0,,3.6,3.6,,5.0,,,,,,
2020-05-08,1.0,0.0,3.979711,0.0,0.0,6.62,,,,4.82,3.41,,5.42,,,,,,
2020-05-09,0.0,0.0,4.436146,,,5.12,,,,2.99,,,3.63,,,,,,
2020-05-10,0.0,0.0,4.631749,,,3.94,,,,,3.72,,5.03,,,,,,
2020-05-11,0.0,0.0,4.69644,,,9.78,,,,4.48,,3.26,,,,,,,
2020-05-12,0.0,0.0,4.506161,,,7.13,,3.06,,4.08,3.87,,,,,,,,
2020-05-13,0.0,0.0,4.261767,,,8.69,,,,3.6,,4.45,4.24,,,,,,
2020-05-14,1.0,0.0,4.030664,,,8.24,,4.71,,2.94,5.1,,,,,,,,
2020-05-15,1.0,0.0,3.772974,0.0,0.0,5.49,,,,5.07,3.59,2.96,3.17,,,,,,
2020-05-16,0.0,0.0,3.648007,0.1787766,0.1787766,4.82,,4.13,,,4.13,,4.59,,,,,,
2020-05-17,0.0,0.0,3.559315,0.173167,0.173167,4.34,,4.34,,3.72,3.93,3.1,,,,,,,
2020-05-18,0.0,0.0,3.627361,0.1594071,0.1594071,6.86,,,,3.72,3.14,,3.92,,,,,,
2020-05-19,1.0,0.0,3.879671,0.4748163,0.4748163,5.68,,3.04,,,6.29,,3.45,,,,,,
2020-05-20,0.0,0.0,4.088092,0.4696236,0.6401631,,,3.02,,5.83,7.77,,,,,,,,
2020-05-21,0.0,0.0,3.770886,0.4458053,0.6124698,3.45,,3.02,,4.31,4.74,,4.31,,,,,,
2020-05-22,0.0,0.0,3.469065,0.4429942,0.6084495,4.18,,,,4.8,,,4.8,,,,,,
2020-05-23,0.0,0.0,3.502352,0.2816607,0.4381183,,,,,,,3.52,4.62,,,,,,
2020-05-24,0.0,0.0,3.49603,0.2804694,0.4359616,,,4.3,,3.87,3.87,,4.3,,,,,,
2020-05-25,0.0,0.0,3.540693,0.2906696,0.4544283,,,,,,4.8,,3.13,,,,,,
2020-05-26,0.0,0.0,3.550588,0.0734608,0.2345776,4.55,,3.31,,4.34,,2.9,4.76,,,,,,
2020-05-27,1.0,0.0,3.494108,0.3783999,0.3783999,3.33,,3.33,,5.42,2.92,,2.92,,,,,,
2020-05-28,0.0,0.0,3.40636,0.3010556,0.3010556,,,,,3.83,3.42,4.23,4.43,,,,,,
2020-05-29,1.0,0.0,2.930345,0.3354878,0.3354878,6.18,,4.48,,2.98,,,2.98,,,,,,
2020-05-30,0.0,0.0,2.561792,0.3567442,0.3567442,,,3.1,,,6.19,,5.75,,,,,,
2020-05-31,0.0,0.0,1.780935,0.3942605,0.3942605,3.99,,3.1,,,,,3.1,,,,,,
2020-06-01,0.0,0.0,1.110484,0.4272566,0.4272566,,,2.92,,,2.92,,4.17,,,,,,
2020-06-02,0.0,0.0,1.039241,0.3618235,0.3618235,,,,,5.0,,4.13,,,,,,,
2020-06-03,0.0,0.0,0.998263,0.0,0.0,,,,,4.59,,,3.71,,,,,,
2020-06-04,0.0,0.0,1.069127,,,3.33,,3.11,,4.45,4.45,4.45,4.89,,,,,,
2020-06-05,3.0,0.0,1.288723,,,3.78,,3.15,,3.15,5.67,,,,,,,,
2020-06-06,0.0,0.0,1.537097,,,,,,,,5.5,,,,,,,,
2020-06-07,0.0,0.0,,,,,,,,5.74,4.42,,,,,,,,
2020-06-08,0.0,0.0,,,,7.84,,,,2.97,4.45,,,,,,,,
2020-06-09,0.0,0.0,2.579769,,,,,3.96,,3.08,5.51,3.31,,,,,,,
2020-06-10,0.0,0.0,1.99017,,,,,2.87,,4.31,4.93,2.87,5.34,,,,,,
2020-06-11,0.0,0.0,1.475599,,,4.41,,3.09,,,4.85,3.75,,,,,,,
2020-06-12,0.0,0.0,1.001476,,,,,,,4.16,7.66,,5.47,,,,,,
2020-06-13,1.0,0.0,0.594142,0.5324803,0.5324803,3.19,,,,3.88,3.19,4.79,4.33,,,,,,
2020-06-14,0.0,0.0,0.409712,,,,,,,6.32,4.07,,4.52,,,,,,
2020-06-15,0.0,0.0,0.261,,,3.72,,,,,7.88,,5.25,,,,,,
2020-06-16,1.0,0.0,0.152378,,,3.62,,,,3.62,5.2,,4.52,,,,,,
2020-06-17,0.0,0.0,0.098943,,,3.85,,,,4.99,4.08,,3.63,,,,,,
2020-06-18,1.0,0.0,0.085745,,,3.58,,,,3.14,3.58,,,,,,,,
2020-06-19,0.0,0.0,0.38674,,,,,,,,5.45,3.27,4.58,,,,,,
2020-06-20,1.0,0.0,0.665396,,,,,,,,3.42,,4.11,,,,,,
2020-06-21,0.0,0.0,0.955297,,,,,,,3.1,,,5.09,,,,,,
2020-06-22,0.0,0.0,1.08334,,,3.81,,,,,6.57,3.6,6.36,,,,,,
2020-06-23,0.0,0.0,1.12674,,,2.96,,3.6,,5.71,4.02,,,,,,,,
2020-06-24,0.0,0.0,1.136187,,,4.56,,4.1,,5.24,5.7,,5.47,,,,,,
2020-06-25,1.0,0.0,1.127154,,,4.94,,,,,4.71,3.14,3.59,,,,,,
2020-06-26,0.0,0.0,1.109989,,,3.88,,4.31,,3.67,,3.45,5.17,,,,,,
2020-06-27,0.0,0.0,0.83031,,,4.33,,,,,4.33,,5.24,,,,,,
2020-06-28,0.0,0.0,0.577373,,,,,3.13,,,5.58,,5.81,,,,,,
2020-06-29,0.0,0.0,0.359604,,,2.97,,,,3.61,5.1,,6.16,,,,,,
2020-06-30,0.0,0.0,0.436041,,,3.04,,5.64,,3.47,3.69,,5.86,,,,,,
2020-07-01,0.0,0.0,0.548243,,,3.0,,3.85,,3.85,3.85,3.42,7.49,,,,,,
2020-07-02,0.0,0.0,0.741346,,,,,3.43,,4.5,,3.21,5.79,,,,,,
2020-07-03,1.0,0.0,0.934176,,,,,,,4.23,4.02,4.02,,,,,,,
2020-07-04,1.0,0.0,1.117727,,,,,,,4.21,,,4.88,,,,,,
2020-07-05,1.0,0.0,,,,,,3.46,,4.88,3.46,,5.29,,,,,,
2020-07-06,0.0,0.0,,,,4.85,,3.43,,3.03,5.05,,3.84,,,,,,
2020-07-07,0.0,0.0,,,,3.54,,4.78,,3.95,3.95,3.95,4.99,,,,,,
2020-07-08,0.0,0.0,,,,,,,,3.22,4.93,,5.15,,,,,,
2020-07-09,2.0,0.0,,,,4.6,,,,5.23,3.56,,3.76,,,,,,
2020-07-10,0.0,0.0,,,,3.77,,3.77,,5.87,3.98,,4.61,,,,,,
2020-07-11,3.0,0.0,,1.9542394,1.3045835,5.67,,4.53,,3.63,5.89,,,,,,,,
2020-07-12,2.0,0.0,,1.9649396,1.3160925,5.7,,,,3.29,4.6,,4.16,,,,,,
2020-07-13,1.0,0.0,,2.6671949,1.8351125,4.66,,3.81,,3.39,5.51,3.39,4.03,,,,,,
2020-07-14,0.0,0.0,,2.0995671,2.1846011,3.87,,4.29,,3.44,4.29,3.01,4.51,,,,,,
2020-07-15,2.0,0.0,0.0,1.686747,1.7728055,4.31,,,,4.09,7.11,3.88,4.09,,,,,,
2020-07-16,0.0,0.0,0.0,2.0402153,2.1298452,3.05,,4.57,,3.48,,,,,,,,,
2020-07-17,0.0,0.0,0.0,1.6091954,1.6091954,5.8,,,,6.47,3.12,,5.8,,,,,,
2020-07-18,4.0,0.0,0.0,,,,,7.25,,3.85,4.53,3.17,4.08,,,,,,
2020-07-19,0.0,0.0,0.0,1.1764706,1.1764706,4.25,,,,5.1,4.67,,3.61,,,,,,
2020-07-20,-1.0,0.0,0.0,,,4.41,,5.52,,3.75,5.08,3.97,7.95,,,,,,
2020-07-21,1.0,0.0,0.269217,,,4.73,,,,5.63,3.15,5.18,,,,,,,
2020-07-22,2.0,0.0,0.510784,,,3.52,,3.08,,5.06,6.16,3.52,,,,,,,
2020-07-23,0.0,0.0,0.730646,,,,,4.36,,4.58,3.93,,4.36,,,,,,
2020-07-24,0.0,0.0,0.912622,,,,,,,5.47,,,6.13,,,,,,
2020-07-25,1.0,0.0,1.062774,,,,,4.16,,3.47,3.7,,,,,,,,
2020-07-26,1.0,0.0,1.196964,,,,,,,4.79,4.35,,5.0,,,,,,
2020-07-27,0.0,0.0,1.299329,,,4.47,,5.75,,4.26,4.26,,4.05,,,,,,
2020-07-28,1.0,0.0,1.331586,,,5.1,,3.33,,5.1,5.76,3.77,6.43,,,,,,
2020-07-29,1.0,0.0,1.050101,,,3.3,,3.08,,3.08,,,4.41,,,,,,
2020-07-30,3.0,0.0,1.038396,,,4.2,,7.51,,5.08,4.86,,,,,,,,
2020-07-31,0.0,0.0,1.327754,,,4.17,,3.29,,4.39,3.07,,5.71,,,,,,
2020-08-01,1.0,0.0,1.593258,,,3.83,,5.86,,4.28,4.96,,3.83,,,,,,
2020-08-02,0.0,0.0,1.890983,,,5.33,,3.2,,3.2,3.84,4.48,4.27,,,,,,
2020-08-03,1.0,0.0,2.150802,,,3.56,,,,,6.07,2.93,6.07,,,,,,
2020-08-04,2.0,0.0,2.32603,,,3.2,,5.12,,3.84,5.12,,,,,,,,
2020-08-05,3.0,0.0,2.633193,,,,,6.68,,3.88,3.45,,3.88,,,,,,
2020-08-06,3.0,0.0,3.021784,,,3.3,,4.4,,6.16,3.52,,4.62,,,,,,
2020-08-07,1.0,0.0,3.330586,,,3.96,,,,,3.74,3.08,3.96,,,,,,
2020-08-08,2.0,0.0,3.440645,,,,,4.54,,5.41,3.68,,,,,,,,
2020-08-09,1.0,0.0,3.643812,,,3.57,,5.25,,3.36,7.35,,4.2,,,,,,
2020-08-10,-1.0,0.0,3.813403,,,3.12,,5.19,,5.4,6.23,4.15,4.98,,,,,,
2020-08-11,1.0,0.0,4.150968,,,3.67,,,,3.45,6.04,,3.88,,,,,,
2020-08-12,0.0,0.0,4.515403,,,,,5.43,,3.91,5.43,,5.65,,,,,,
2020-08-13,1.0,0.0,4.428181,,,,,4.4,,4.62,3.3,,3.3,,,,,,
2020-08-14,1.0,0.0,,,,5.01,,3.48,,5.44,,,5.44,,,,,,
2020-08-15,2.0,0.0,,,,4.07,,,,3.62,3.84,3.62,6.55,,,,,,
2020-08-16,1.0,0.0,,,,,,,,,4.84,3.3,3.74,,,,,,
2020-08-17,0.0,0.0,,,,3.22,,3.44,,3.65,,,3.65,,,,,,
2020-08-18,2.0,0.0,,,,,,,,,5.46,,,,,,,,
2020-08-19,0.0,0.0,,,,4.36,,3.49,,5.45,3.92,,3.27,,,,,,
2020-08-20,0.0,0.0,0.988094,,,3.87,,,,,4.3,3.87,,,,,,,
2020-08-21,0.0,0.0,0.490943,,,5.4,,,,4.97,5.4,,3.89,,,,,,
2020-08-22,0.0,0.0,0.208509,,,,,3.19,,,4.1,,,,,,,,
2020-08-23,2.0,0.0,,,,3.81,,3.6,,4.23,3.39,,5.29,,,,,,
2020-08-24,2.0,0.0,,,,3.45,,3.86,,4.26,2.84,,3.86,,,,,,
2020-08-25,2.0,0.0,1.117956,,,4.55,,,,,,,4.76,,,,,,
2020-08-26,0.0,0.0,1.491792,,,2.91,,2.91,,5.44,6.02,,4.08,,,,,,
2020-08-27,1.0,0.0,1.73384,,,3.49,,3.49,,4.59,8.27,3.49,2.76,,,,,,
2020-08-28,0.0,0.0,1.829337,,,3.78,,3.09,,3.6,,,3.6,,,,,,
2020-08-29,0.0,0.0,2.126354,,,2.68,,4.4,,4.79,4.79,2.68,4.4,,,,,,
2020-08-30,3.0,0.0,2.208301,,,,,3.95,,4.49,6.1,,4.13,,,,,,
2020-08-31,2.0,0.0,2.250691,,,5.3,,2.81,,3.12,3.12,2.34,4.67,,,,,,
2020-09-01,4.0,0.0,2.210082,,,3.75,,2.97,,3.28,4.37,2.19,4.22,,,,,,
2020-09-02,0.0,0.0,1.927091,,,3.73,,2.48,,3.26,4.35,,2.95,,,,,,
2020-09-03,2.0,0.0,1.663141,,,4.84,,3.12,,4.68,3.75,,2.34,,,,,,
2020-09-04,4.0,0.0,1.426289,,,4.97,,3.02,,3.73,4.62,,5.68,,,,,,
2020-09-05,5.0,0.0,1.26419,,,,,3.37,,3.93,2.99,,4.12,,,,,,
2020-09-06,0.0,0.0,0.996949,,,4.06,,4.76,,4.24,4.76,2.65,4.06,,,,,,
2020-09-07,9.0,0.0,0.775824,,,4.23,,3.89,,4.06,3.55,3.04,3.21,,,,,,
2020-09-08,3.0,0.0,0.597423,,,5.3,,2.35,,2.8,3.83,2.8,4.12,,,,,,
2020-09-09,4.0,0.0,0.725051,,,2.07,,3.25,,4.43,4.88,2.51,4.58,,,,,,
2020-09-10,1.0,0.0,0.867802,,,3.94,,2.73,,4.55,4.4,2.58,5.92,,,,,,
2020-09-11,33.0,0.0,1.021942,,,3.54,,3.54,,4.99,5.31,2.25,3.38,,,,,,
2020-09-12,10.0,0.0,1.170612,,,4.27,,,,5.95,3.72,,5.95,,,,,,
2020-09-13,0.0,0.0,1.355964,,,4.36,,3.66,,3.31,4.71,,2.79,,,,,,
2020-09-14,1.0,0.0,1.377748,,,3.43,,3.43,,3.88,6.42,2.24,4.48,,,,,,
2020-09-15,5.0,0.0,1.327866,,,4.97,,4.52,,3.61,3.61,,3.31,,,,,,
2020-09-16,2.0,0.0,1.26154,,,3.71,,5.1,,4.95,4.95,4.33,3.4,,,,,,
2020-09-17,4.0,1.0,0.985748,,,4.4,,3.93,,3.93,3.3,2.36,4.24,,,,,,
2020-09-18,6.0,0.0,0.728095,,,3.44,,3.6,,5.07,4.42,,4.74,,,,,,
2020-09-19,5.0,0.0,0.492966,,,4.46,,5.82,,4.26,5.62,,4.46,,,,,,
2020-09-20,0.0,0.0,0.300098,,,5.7,,3.92,,3.74,4.27,3.74,4.45,,,,,,
2020-09-21,7.0,0.0,0.144011,,,4.47,,5.4,,2.47,4.32,,3.55,,,,,,
2020-09-22,0.0,0.0,0.574957,,,4.68,,6.24,,5.14,6.7,3.27,4.37,,,,,,
2020-09-23,2.0,0.0,1.174672,,,3.77,,4.4,,5.81,4.87,,3.92,,,,,,
2020-09-24,6.0,0.0,1.724892,,,3.13,,4.22,,5.47,6.09,2.5,4.69,,,,,,
2020-09-25,4.0,0.0,2.174936,,,,,,,3.77,4.1,,5.74,,,,,,
2020-09-26,1.0,0.0,2.745841,,,4.23,,4.62,,4.62,5.0,,4.42,,,,,,
2020-09-27,0.0,0.0,3.349039,,,3.82,,3.47,,4.69,5.38,3.65,,,,,,,
2020-09-28,8.0,0.0,3.814071,,,3.86,,5.5,,4.01,4.9,2.97,5.2,,,,,,
2020-09-29,6.0,0.0,4.011733,,,3.03,,4.99,,3.63,3.93,2.12,3.48,,,,,,
2020-09-30,8.0,0.0,3.426068,,,5.0,,5.3,,4.39,5.6,3.03,3.18,,,,,,
2020-10-01,6.0,0.0,2.856422,,,2.9,,3.21,,3.67,3.67,,2.44,,,,,,
2020-10-02,2.0,0.0,2.314584,,,3.75,,2.93,,3.26,4.4,2.77,3.75,,,,,,
2020-10-03,6.0,0.0,1.853522,,,4.06,,5.8,,4.84,4.26,3.1,5.22,,,,,,
2020-10-04,0.0,0.0,1.215359,,,,,2.46,,5.98,4.57,,4.57,,,,,,
2020-10-05,6.0,0.0,0.693395,,,2.15,,6.47,,4.62,5.7,2.62,4.62,,,,,,
2020-10-06,3.0,0.0,0.524896,,,5.16,,4.1,,,5.46,,4.86,,,,,,
2020-10-07,8.0,0.0,0.422743,,,4.99,,6.23,,5.14,5.14,,3.9,,,,,,
2020-10-08,19.0,0.0,0.777993,,,4.59,,5.38,,6.65,5.22,3.33,4.59,,,,,,
2020-10-09,7.0,0.0,1.126221,,,4.16,,3.83,,3.33,3.49,3.33,4.82,,,,,,
2020-10-10,8.0,0.0,1.524208,,,,,4.76,,2.78,5.56,,,,,,,,
2020-10-11,0.0,0.0,1.903779,,,2.49,,4.09,,4.45,4.27,3.03,4.81,,,,,,
2020-10-12,12.0,0.0,2.269957,,,4.82,,6.17,,5.27,6.33,3.77,5.27,,,,,,
2020-10-13,7.0,0.0,2.858137,,,4.15,,4.61,,4.15,5.53,3.38,3.07,,,,,,
2020-10-14,3.0,0.0,3.172921,,,3.97,,3.81,,4.92,5.08,3.65,5.72,,,,,,
2020-10-15,9.0,1.0,3.396243,,,3.8,,5.38,,2.85,7.12,3.96,4.59,,,,,,
2020-10-16,18.0,0.0,3.146025,,,3.35,,4.01,,3.51,3.35,2.68,3.85,,,,,,
2020-10-17,14.0,0.0,3.081268,,,4.49,,4.1,,4.3,3.52,,4.3,,,,,,
2020-10-18,0.0,0.0,3.159804,,,4.21,,4.03,,3.86,4.91,2.81,,,,,,,
2020-10-19,36.0,0.0,3.233839,,,4.85,,5.98,,4.52,5.17,2.26,2.58,,,,,,
2020-10-20,12.0,0.0,3.124324,,,3.92,,6.58,,5.8,6.58,2.51,4.08,,,,,,
2020-10-21,9.0,0.0,2.60019,,,6.37,,4.94,,5.89,4.46,2.71,4.78,,,,,,
2020-10-22,10.0,0.0,2.239849,,,4.95,,4.95,,6.35,3.87,3.56,4.95,,,,,,
2020-10-23,9.0,0.0,1.947853,,,3.94,,3.42,,4.79,4.96,2.4,4.45,,,,,,
2020-10-24,31.0,0.0,2.538349,,,2.9,,5.6,,4.63,3.86,,3.86,,,,,,
2020-10-25,0.0,0.0,2.979815,,,3.83,,3.47,,4.2,4.56,,3.1,,,,,,
2020-10-26,41.0,0.0,3.255115,,,3.09,,4.95,,4.49,4.33,2.32,3.71,,,,,,
2020-10-27,20.0,0.0,3.314585,,,4.73,,4.88,,5.36,7.25,,7.72,,,,,,
2020-10-28,17.0,0.0,3.492504,,,3.91,,5.05,,5.7,6.18,3.09,5.86,,,,,,
