date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-02-25,0.0,0.0,,,,4.94,,7.51,,4.74,7.71,4.15,6.72,,,,,,
2020-02-26,0.0,0.0,,,,2.72,,8.35,,3.5,6.8,5.25,7.38,,,,,,
2020-02-27,0.0,0.0,,,,6.88,,6.5,,3.44,5.16,3.06,5.93,,,,,,
2020-02-28,0.0,0.0,,,,4.76,,7.34,,,4.56,4.36,6.35,,,,,,
2020-02-29,0.0,0.0,,,,8.47,,7.99,,7.74,5.32,4.6,6.53,,,,,,
2020-03-01,0.0,0.0,,,,7.0,,8.69,,4.34,3.38,,,,,,,,
2020-03-02,0.0,0.0,,,,4.53,,9.45,,3.94,6.3,4.72,2.75,,,,,,
2020-03-03,0.0,0.0,,,,3.9,,10.53,,,5.65,3.7,6.04,,,,,,
2020-03-04,0.0,0.0,,,,6.25,,9.57,,,5.08,3.32,6.06,,,,,,
2020-03-05,0.0,0.0,,,,5.33,,5.93,,5.33,5.33,4.74,8.69,,,,,,
2020-03-06,0.0,0.0,,,,5.16,,8.81,,4.51,3.44,5.37,4.51,,,,,,
2020-03-07,0.0,0.0,,,,7.3,,11.44,,4.87,8.03,,,,,,,,
2020-03-08,0.0,0.0,,,,5.86,,14.52,,,6.37,,,,,,,,
2020-03-09,0.0,0.0,,,,8.02,,12.99,,3.06,5.73,3.82,4.97,,,,,,
2020-03-10,0.0,0.0,,,,6.66,,12.94,,4.19,6.47,3.43,3.62,,,,,,
2020-03-11,0.0,0.0,,,,8.84,,14.02,,4.8,6.72,2.69,5.0,,,,,,
2020-03-12,0.0,0.0,,,,12.16,,18.34,,5.02,4.25,4.83,5.41,,,,,,
2020-03-13,0.0,0.0,,,,12.1,,14.02,,6.92,,3.46,2.69,,,,,,
2020-03-14,0.0,0.0,,,,14.82,,17.33,,5.93,6.38,5.47,5.93,,,,,,
2020-03-15,0.0,0.0,,,,18.03,,17.09,,3.98,,3.98,,,,,,,
2020-03-16,0.0,0.0,,,,21.54,,19.28,,4.51,,,4.31,,,,,,
2020-03-17,0.0,0.0,,,,19.41,,15.49,,3.1,4.13,2.89,4.96,,,,,,
2020-03-18,0.0,0.0,,,,28.38,,11.15,,3.45,4.05,3.04,3.45,,,,,,
2020-03-19,0.0,0.0,,,,9.81,,10.61,,5.4,,3.4,6.2,,,,,,
2020-03-20,0.0,0.0,,,,10.04,,10.43,,3.35,,3.15,7.28,,,,,,
2020-03-21,0.0,0.0,,,,12.65,,8.94,,5.23,,,,,,,,,
2020-03-22,1.0,0.0,,,,12.94,,9.21,,3.73,3.95,3.07,4.83,,,,,,
2020-03-23,0.0,0.0,,,,15.63,,11.35,,2.6,,2.6,4.47,,,,,,
2020-03-24,1.0,0.0,,,,10.88,,9.71,,4.86,4.47,,3.88,,,,,,
2020-03-25,0.0,0.0,,,,10.88,,6.8,,4.28,,,3.89,,,,,,
2020-03-26,0.0,0.0,,,,11.64,,7.83,,5.15,4.96,,5.54,,,,,,
2020-03-27,1.0,0.0,,,,10.34,,8.95,,4.57,4.97,,5.17,,,,,,
2020-03-28,1.0,0.0,,,,10.27,,8.84,,4.52,4.11,,3.49,,,,,,
2020-03-29,0.0,0.0,,,,7.47,,8.69,,5.86,,3.03,3.44,,,,,,
2020-03-30,0.0,0.0,,,,8.31,,10.34,,3.14,3.88,,4.06,,,,,,
2020-03-31,1.0,0.0,,,,10.49,,6.37,,6.37,4.68,2.81,3.18,,,,,,
2020-04-01,1.0,1.0,,,,10.4,,6.24,,,,,4.92,,,,,,
2020-04-02,0.0,0.0,,,,8.79,,7.26,,3.06,4.2,4.2,3.25,,,,,,
2020-04-03,0.0,1.0,,,,8.83,,6.22,,5.22,5.02,5.02,3.01,,,,,,
2020-04-04,1.0,0.0,,,,7.7,,8.68,,4.93,3.35,,4.74,,,,,,
2020-04-05,6.0,0.0,,,,9.04,,5.88,,4.2,5.04,,,,,,,,
2020-04-06,0.0,0.0,,,,11.17,,6.89,,3.91,2.79,,5.77,,,,,,
2020-04-07,1.0,0.0,,,,13.0,,4.76,,5.13,2.93,,2.93,,,,,,
2020-04-08,1.0,0.0,,,,9.63,,6.11,,3.89,4.08,,5.0,,,,,,
2020-04-09,1.0,0.0,,0.0,0.0,9.12,,5.29,,5.29,,,2.92,,,,,,
2020-04-10,1.0,0.0,,0.0,0.0,7.97,,4.17,,5.69,2.85,2.85,,,,,,,
2020-04-11,4.0,0.0,,0.0,0.0,5.75,,5.32,,4.68,2.98,,5.32,,,,,,
2020-04-12,0.0,0.0,,0.0,0.0,4.47,,4.06,,3.65,3.45,,4.26,,,,,,
2020-04-13,0.0,0.0,,0.0,0.0,5.95,,4.55,,3.5,3.67,3.15,2.45,,,,,,
2020-04-14,0.0,0.0,,0.8415526,0.8415526,5.34,,5.34,,2.75,3.44,,2.58,,,,,,
2020-04-15,0.0,0.0,,1.7072117,1.5803671,5.64,,2.9,,3.93,,,2.73,,,,,,
2020-04-16,0.0,0.0,,1.9265742,1.786621,3.38,,2.49,,8.0,3.38,2.49,,,,,,,
2020-04-17,0.0,0.0,,1.9556109,1.8139225,5.69,,5.14,,4.96,2.57,3.31,4.41,,,,,,
2020-04-18,0.0,0.0,,1.89041,1.7353123,4.3,,3.69,,3.89,3.89,,4.5,,,,,,
2020-04-19,0.0,0.0,,1.6474259,1.5180741,3.81,,6.81,,3.4,2.8,,3.2,,,,,,
2020-04-20,0.0,0.0,,1.667911,1.5375072,5.95,,3.78,,2.88,4.68,,4.14,,,,,,
2020-04-21,0.0,0.0,,,,4.59,,,,3.35,3.71,5.29,4.23,,,,,,
2020-04-22,0.0,0.0,,,,6.03,,,,3.47,,,3.47,,,,,,
2020-04-23,0.0,0.0,,,,4.62,,2.85,,3.2,2.67,,3.2,,,,,,
2020-04-24,0.0,0.0,,,,4.23,,3.13,,4.6,3.49,,3.86,,,,,,
2020-04-25,0.0,0.0,,,,4.5,,7.07,,6.0,,3.21,3.64,,,,,,
2020-04-26,0.0,0.0,,,,5.33,,3.62,,4.9,5.33,,4.48,,,,,,
2020-04-27,0.0,0.0,,,,8.62,,3.12,,2.93,3.3,,3.12,,,,,,
2020-04-28,0.0,0.0,,0.8704805,0.8704805,7.27,,3.81,,3.63,5.09,3.09,3.27,,,,,,
2020-04-29,0.0,0.0,,,,5.37,,3.04,,3.76,3.22,,3.76,,,,,,
2020-04-30,0.0,0.0,,1.1401711,0.8603317,6.82,,4.85,,5.21,3.59,,2.87,,,,,,
2020-05-01,0.0,0.0,,,,6.84,,3.32,,4.1,4.88,,4.3,,,,,,
2020-05-02,0.0,0.0,,0.4960656,0.2234319,3.19,,3.19,,6.17,4.04,,6.6,,,,,,
2020-05-03,0.0,0.0,,0.4875167,0.2196007,3.94,,3.94,,3.74,3.11,,4.98,,,,,,
2020-05-04,0.0,0.0,,0.509618,0.2295054,4.33,,3.79,,3.25,4.69,,2.88,,,,,,
2020-05-05,0.0,0.0,,,,7.29,,3.65,,,4.01,,2.73,,,,,,
2020-05-06,0.0,0.0,,,,6.4,,3.11,,4.02,3.84,,3.47,,,,,,
2020-05-07,0.0,0.0,,,,5.6,,,,3.07,5.6,,3.8,,,,,,
2020-05-08,0.0,0.0,,,,4.46,,2.5,,3.39,3.21,,2.67,,,,,,
2020-05-09,0.0,0.0,,,,6.57,,2.99,,3.98,2.99,,3.19,,,,,,
2020-05-10,0.0,0.0,,,,5.37,,2.89,,,4.96,,3.1,,,,,,
2020-05-11,0.0,0.0,,,,8.39,,,,4.01,3.65,,2.73,,,,,,
2020-05-12,0.0,0.0,,,,8.39,,4.56,,2.55,3.65,2.55,3.28,,,,,,
2020-05-13,0.0,0.0,,,,3.75,,4.31,,,3.0,,,,,,,,
2020-05-14,0.0,0.0,,,,6.54,,,,4.3,3.44,3.1,,,,,,,
2020-05-15,0.0,0.0,,0.2228834,0.2228834,7.93,,3.13,,,5.9,,4.24,,,,,,
2020-05-16,0.0,0.0,,0.2253066,0.2253066,,,3.04,,,3.69,3.25,4.55,,,,,,
2020-05-17,0.0,0.0,,0.2069097,0.2069097,,,,,3.84,4.22,,3.45,,,,,,
2020-05-18,0.0,0.0,,0.1957659,0.1957659,3.18,,,,5.19,3.51,2.34,4.18,,,,,,
2020-05-19,0.0,0.0,,0.0,0.0,4.13,,3.95,,3.59,2.51,,4.3,,,,,,
2020-05-20,0.0,0.0,,0.0,0.0,5.97,,,,3.73,,,2.98,,,,,,
2020-05-21,0.0,0.0,,0.0,0.0,4.36,,,,3.23,3.98,,4.93,,,,,,
2020-05-22,0.0,0.0,,0.0,0.0,3.38,,4.12,,,4.31,,4.12,,,,,,
2020-05-23,0.0,0.0,,0.0,0.0,4.53,,,,4.73,3.35,,3.15,,,,,,
2020-05-24,0.0,0.0,,0.0,0.0,3.7,,,,3.88,4.07,,3.33,,,,,,
2020-05-25,0.0,0.0,,0.0,0.0,4.1,,2.98,,4.1,,,3.91,,,,,,
2020-05-26,0.0,0.0,,0.0,0.0,4.82,,,,6.19,,2.58,3.96,,,,,,
2020-05-27,0.0,0.0,,0.0,0.0,5.3,,3.0,,4.41,3.53,,4.59,,,,,,
2020-05-28,0.0,0.0,,0.1777028,0.0,3.72,,,,3.88,4.53,,4.2,,,,,,
2020-05-29,0.0,0.0,,0.1730626,0.0,3.31,,2.76,,2.58,,,4.05,,,,,,
2020-05-30,0.0,0.0,,0.1755073,0.0,3.83,,,,,5.56,,4.22,,,,,,
2020-05-31,0.0,0.0,,0.4458253,0.2679366,3.08,,2.89,,3.85,4.82,,,,,,,,
2020-06-01,0.0,0.0,,0.4510905,0.2704385,3.47,,,,3.99,5.37,,2.77,,,,,,
2020-06-02,0.0,0.0,,0.4478508,0.2688991,3.58,,,,3.94,2.68,,,,,,,,
2020-06-03,0.0,0.0,,0.4560153,0.2727786,3.55,,3.2,,4.62,2.67,,3.73,,,,,,
2020-06-04,0.0,0.0,,0.6453226,0.6453226,2.5,,,,3.76,4.11,,3.58,,,,,,
2020-06-05,5.0,0.0,,0.6352214,0.6352214,4.45,,,,2.39,4.1,,3.59,,,,,,
2020-06-06,0.0,0.0,,0.6973581,0.6973581,2.68,,,,,,,5.17,,,,,,
2020-06-07,0.0,0.0,,0.4305627,0.4305627,2.56,,3.11,,3.85,5.86,,4.21,,,,,,
2020-06-08,0.0,0.0,,,,4.24,,2.38,,4.75,5.94,,3.05,,,,,,
2020-06-09,0.0,0.0,,,,3.26,,,,4.46,5.32,,2.92,,,,,,
2020-06-10,0.0,0.0,,,,4.48,,2.98,,3.81,,2.49,3.48,,,,,,
2020-06-11,0.0,0.0,,,,,,4.21,,2.86,2.69,,2.52,,,,,,
2020-06-12,0.0,0.0,,0.0,0.0,2.79,,3.67,,2.44,4.02,,3.49,,,,,,
2020-06-13,0.0,0.0,,0.0,0.0,,,,,3.24,3.62,2.67,5.34,,,,,,
2020-06-14,0.0,0.0,,0.0,0.0,,,,,3.04,4.94,,3.99,,,,,,
2020-06-15,0.0,0.0,,0.0,0.0,5.16,,,,2.83,3.16,2.33,3.5,,,,,,
2020-06-16,0.0,0.0,,0.0,0.0,4.06,,,,4.57,4.57,2.37,2.71,,,,,,
2020-06-17,0.0,0.0,,0.1699602,0.0,4.39,,2.87,,4.39,4.22,,3.72,,,,,,
2020-06-18,0.0,0.0,,0.1760245,0.0,3.23,,2.55,,2.89,3.4,3.74,4.08,,,,,,
2020-06-19,0.0,0.0,,,,,,,,3.4,3.74,,4.25,,,,,,
2020-06-20,0.0,0.0,,,,5.17,,2.5,,3.39,3.75,,,,,,,,
2020-06-21,0.0,0.0,,,,2.64,,3.7,,2.82,4.76,3.17,4.58,,,,,,
2020-06-22,0.0,0.0,,,,2.75,,4.12,,3.36,4.12,,4.88,,,,,,
2020-06-23,0.0,0.0,,,,3.6,,3.6,,3.9,4.2,,3.15,,,,,,
2020-06-24,1.0,0.0,,,,5.05,,4.72,,3.09,5.37,,5.7,,,,,,
2020-06-25,0.0,0.0,,,,3.61,,4.92,,4.27,3.77,3.45,4.1,,,,,,
2020-06-26,0.0,0.0,,,,2.83,,2.83,,3.3,3.93,2.51,4.87,,,,,,
2020-06-27,0.0,0.0,,,,3.41,,,,3.41,2.73,3.41,6.99,,,,,,
2020-06-28,0.0,0.0,,,,3.18,,3.68,,2.51,4.85,,5.86,,,,,,
2020-06-29,0.0,0.0,,,,2.36,,,,3.53,3.83,,2.8,,,,,,
2020-06-30,0.0,0.0,,,,3.1,,,,4.14,3.84,2.07,3.55,,,,,,
2020-07-01,2.0,0.0,,,,3.17,,4.33,,3.03,3.75,2.31,2.45,,,,,,
2020-07-02,0.0,0.0,,,,4.65,,2.68,,3.38,4.09,2.11,4.09,,,,,,
2020-07-03,0.0,0.0,,,,3.73,,4.02,,,3.59,2.3,4.31,,,,,,
2020-07-04,1.0,0.0,,,,2.59,,2.28,,3.35,3.35,3.35,3.8,,,,,,
2020-07-05,5.0,0.0,,,,4.34,,,,1.96,4.34,3.08,2.8,,,,,,
2020-07-06,-4.0,0.0,,,,3.13,,,,3.39,4.82,2.35,4.56,,,,,,
2020-07-07,1.0,0.0,,,,3.12,,2.04,,3.53,3.53,2.17,4.89,,,,,,
2020-07-08,1.0,0.0,,,,4.17,,2.09,,2.64,2.78,2.5,3.62,,,,,,
2020-07-09,2.0,0.0,,,,5.18,,2.32,,3.54,5.59,2.04,4.5,,,,,,
2020-07-10,1.0,0.0,,,,5.22,,4.55,,4.42,4.42,2.41,3.35,,,,,,
2020-07-11,3.0,0.0,,,,2.68,,2.52,,4.1,2.84,2.36,4.41,,,,,,
2020-07-12,0.0,0.0,,,,3.79,,4.24,,3.33,5.3,,3.63,,,,,,
2020-07-13,1.0,0.0,,,,4.46,,,,4.05,4.05,2.51,2.93,,,,,,
2020-07-14,0.0,0.0,,,,3.65,,2.67,,3.65,4.21,2.67,2.53,,,,,,
2020-07-15,2.0,0.0,,,,3.74,,2.97,,5.8,3.48,2.58,2.45,,,,,,
2020-07-16,4.0,0.0,,0.4587156,0.4587156,4.29,,2.43,,3.86,3.15,,3.43,,,,,,
2020-07-17,-1.0,0.0,,0.8893678,0.8893678,5.45,,,,3.87,4.16,,4.87,,,,,,
2020-07-18,0.0,0.0,,0.8804676,0.8804676,2.36,,2.07,,4.28,2.81,,3.1,,,,,,
2020-07-19,0.0,0.0,,0.8442146,0.8442146,4.94,,,,3.83,3.83,,3.35,,,,,,
2020-07-20,1.0,0.0,,0.799652,0.799652,3.04,,2.76,,3.04,3.59,1.93,3.86,,,,,,
2020-07-21,0.0,0.0,,0.823654,0.823654,4.5,,2.53,,2.67,5.21,,2.67,,,,,,
2020-07-22,5.0,0.0,,0.8561375,0.8561375,2.32,,,,4.77,3.81,1.91,4.91,,,,,,
2020-07-23,0.0,0.0,,,,2.1,,3.5,,3.36,4.48,,3.08,,,,,,
2020-07-24,-1.0,0.0,,,,3.74,,2.16,,3.31,4.75,,3.89,,,,,,
2020-07-25,1.0,0.0,,,,3.18,,2.88,,3.33,4.84,2.42,3.48,,,,,,
2020-07-26,1.0,0.0,,,,3.32,,4.15,,3.18,2.91,2.21,4.01,,,,,,
2020-07-27,1.0,0.0,,,,2.96,,3.37,,4.18,5.26,,5.39,,,,,,
2020-07-28,1.0,0.0,,,,3.71,,,,2.48,3.71,1.93,4.68,,,,,,
2020-07-29,2.0,0.0,,,,5.14,,2.36,,2.64,4.45,,4.03,,,,,,
2020-07-30,0.0,0.0,,,,3.44,,2.76,,5.24,4.0,,3.44,,,,,,
2020-07-31,2.0,0.0,,,,3.67,,2.96,,3.67,5.22,,4.94,,,,,,
2020-08-01,-2.0,0.0,,,,,,,,2.45,,,5.05,,,,,,
2020-08-02,0.0,0.0,,,,2.95,,2.21,,3.25,3.69,2.07,5.02,,,,,,
2020-08-03,2.0,0.0,,,,4.82,,,,4.43,4.56,2.47,5.86,,,,,,
2020-08-04,1.0,0.0,,,,3.87,,,,2.8,3.47,1.87,3.47,,,,,,
2020-08-05,1.0,0.0,,,,3.14,,3.69,,3.82,4.78,,3.82,,,,,,
2020-08-06,0.0,0.0,,,,4.6,,3.21,,3.07,4.18,,3.9,,,,,,
2020-08-07,1.0,0.0,,,,2.4,,2.68,,3.53,4.24,1.98,3.25,,,,,,
2020-08-08,1.0,0.0,,,,3.07,,2.79,,3.21,4.05,,3.77,,,,,,
2020-08-09,0.0,0.0,,,,2.42,,3.94,,4.4,3.49,2.73,3.79,,,,,,
2020-08-10,0.0,0.0,,,,3.03,,2.24,,3.82,5.0,2.1,5.79,,,,,,
2020-08-11,2.0,0.0,,,,3.66,,3.1,,3.38,2.81,2.39,3.52,,,,,,
2020-08-12,1.0,0.0,,,,4.13,,3.85,,4.42,4.85,2.42,2.85,,,,,,
2020-08-13,2.0,0.0,,,,3.2,,2.22,,7.64,3.06,3.06,5.42,,,,,,
2020-08-14,5.0,0.0,,,,3.59,,2.01,,2.58,4.31,2.01,3.45,,,,,,
2020-08-15,2.0,0.0,,,,3.73,,2.99,,3.43,2.99,3.13,3.28,,,,,,
2020-08-16,0.0,0.0,,,,4.08,,2.51,,3.77,,,4.08,,,,,,
2020-08-17,5.0,0.0,,,,3.83,,2.7,,3.41,4.54,2.98,4.12,,,,,,
2020-08-18,6.0,0.0,,,,4.05,,4.05,,3.18,3.76,,5.21,,,,,,
2020-08-19,3.0,0.0,,,,3.06,,5.54,,4.37,2.77,2.62,2.77,,,,,,
2020-08-20,3.0,0.0,,,,3.51,,3.79,,4.21,3.93,,2.53,,,,,,
2020-08-21,0.0,0.0,,,,4.05,,2.85,,4.35,4.2,2.55,3.75,,,,,,
2020-08-22,9.0,0.0,,,,3.88,,4.03,,4.19,3.72,2.48,3.72,,,,,,
2020-08-23,3.0,0.0,,,,4.62,,2.87,,4.94,,,2.71,,,,,,
2020-08-24,2.0,0.0,,,,3.64,,2.62,,2.77,2.91,2.91,3.93,,,,,,
2020-08-25,2.0,0.0,,,,2.56,,3.61,,3.76,3.16,2.26,3.91,,,,,,
2020-08-26,1.0,0.0,,,,3.4,,3.83,,3.26,3.26,2.41,3.83,,,,,,
2020-08-27,6.0,0.0,,,,3.94,,,,2.88,3.79,,2.42,,,,,,
2020-08-28,-2.0,0.0,,,,2.34,,2.78,,3.07,2.49,2.34,2.05,,,,,,
2020-08-29,0.0,0.0,,,,3.39,,4.03,,3.39,3.87,,2.9,,,,,,
2020-08-30,10.0,0.0,,,,2.8,,,,3.29,3.62,2.63,2.47,,,,,,
2020-08-31,3.0,0.0,,,,4.58,,2.75,,4.89,3.52,,4.13,,,,,,
2020-09-01,2.0,1.0,,,,3.66,,2.75,,4.42,2.9,2.13,4.42,,,,,,
2020-09-02,1.0,0.0,,,,5.44,,,,3.32,4.99,3.17,4.23,,,,,,
2020-09-03,-1.0,0.0,,,,2.63,,,,5.7,3.65,2.05,4.97,,,,,,
2020-09-04,2.0,0.0,,,,,,2.25,,2.7,3.3,2.4,3.15,,,,,,
2020-09-05,2.0,0.0,,,,2.81,,,,3.44,,,3.13,,,,,,
2020-09-06,0.0,0.0,,,,4.0,,2.37,,3.41,2.82,,4.15,,,,,,
2020-09-07,2.0,1.0,,,,2.72,,2.87,,3.78,4.23,,6.05,,,,,,
2020-09-08,-1.0,0.0,,,,4.24,,3.36,,2.34,3.95,2.05,3.95,,,,,,
2020-09-09,0.0,0.0,,,,3.19,,2.9,,2.03,3.34,2.76,4.21,,,,,,
2020-09-10,1.0,0.0,,,,3.61,,3.46,,3.76,3.91,2.25,3.76,,,,,,
2020-09-11,2.0,0.0,,,,3.48,,3.16,,4.9,3.32,,3.32,,,,,,
2020-09-12,0.0,0.0,,,,3.01,,,,,3.17,2.85,3.8,,,,,,
2020-09-13,0.0,0.0,,,,3.87,,2.86,,4.04,4.04,,4.88,,,,,,
2020-09-14,3.0,0.0,,,,3.84,,,,5.53,4.14,,4.91,,,,,,
2020-09-15,2.0,0.0,,,,2.77,,2.16,,4.01,4.93,,,,,,,,
2020-09-16,4.0,0.0,,,,3.93,,3.17,,4.08,4.53,2.87,2.87,,,,,,
2020-09-17,3.0,0.0,,,,3.67,,3.51,,4.12,2.44,2.6,5.5,,,,,,
2020-09-18,4.0,0.0,,,,3.85,,3.39,,4.62,3.39,2.46,3.39,,,,,,
2020-09-19,1.0,0.0,,,,,,4.51,,3.12,2.43,5.03,3.64,,,,,,
2020-09-20,0.0,0.0,,,,3.66,,2.44,,2.96,5.4,,4.0,,,,,,
2020-09-21,2.0,0.0,,,,4.72,,4.42,,4.42,3.05,2.13,4.57,,,,,,
2020-09-22,2.0,0.0,,,,3.87,,5.11,,3.56,5.11,,4.18,,,,,,
2020-09-23,0.0,0.0,,,,3.25,,4.34,,4.49,4.96,2.79,3.87,,,,,,
2020-09-24,-1.0,0.0,,,,2.55,,5.85,,3.9,4.05,,5.85,,,,,,
2020-09-25,1.0,0.0,,,,3.96,,3.01,,4.12,2.85,2.38,3.01,,,,,,
2020-09-26,1.0,0.0,,,,,,3.02,,6.38,4.2,2.69,3.19,,,,,,
2020-09-27,0.0,0.0,,,,3.15,,3.65,,4.64,4.47,,3.48,,,,,,
2020-09-28,1.0,0.0,,,,,,3.88,,4.46,4.46,,3.74,,,,,,
2020-09-29,0.0,0.0,,,,4.73,,3.2,,4.42,4.57,,3.96,,,,,,
2020-09-30,2.0,0.0,,,,3.47,,,,3.62,5.28,,3.92,,,,,,
2020-10-01,3.0,0.0,,,,4.02,,3.25,,4.33,4.64,2.16,5.1,,,,,,
2020-10-02,2.0,0.0,,,,4.73,,4.57,,3.66,3.05,,4.42,,,,,,
2020-10-03,2.0,0.0,,,,4.87,,3.7,,2.35,4.03,,3.53,,,,,,
2020-10-04,0.0,0.0,,,,3.65,,2.65,,4.48,2.99,,4.65,,,,,,
2020-10-05,5.0,0.0,,,,3.91,,4.81,,5.41,4.06,,4.96,,,,,,
2020-10-06,2.0,0.0,,,,2.88,,4.69,,4.24,3.93,2.88,3.33,,,,,,
2020-10-07,0.0,0.0,,,,2.55,,2.55,,3.6,4.65,2.1,3.9,,,,,,
2020-10-08,1.0,0.0,,,,4.84,,5.29,,4.08,3.78,3.33,4.38,,,,,,
2020-10-09,2.0,0.0,,,,3.26,,3.88,,3.88,3.1,2.48,4.04,,,,,,
2020-10-10,0.0,0.0,,,,3.19,,3.69,,3.02,4.53,,3.69,,,,,,
2020-10-11,0.0,0.0,,,,3.01,,,,4.01,4.68,3.17,3.34,,,,,,
2020-10-12,0.0,0.0,,,,2.38,,4.92,,3.72,5.96,,3.13,,,,,,
2020-10-13,0.0,0.0,,,,3.1,,4.49,,4.49,3.87,2.48,3.87,,,,,,
2020-10-14,3.0,0.0,,,,2.97,,4.22,,2.81,4.53,2.34,2.19,,,,,,
2020-10-15,1.0,0.0,,,,3.07,,4.3,,4.0,4.61,,2.31,,,,,,
2020-10-16,0.0,0.0,,,,3.08,,3.57,,4.22,3.08,,2.92,,,,,,
2020-10-17,2.0,0.0,,,,2.59,,3.1,,2.59,2.76,,3.45,,,,,,
2020-10-18,0.0,0.0,,,,2.75,,2.58,,6.37,3.44,2.41,4.82,,,,,,
2020-10-19,7.0,0.0,,,,2.42,,3.23,,3.88,4.36,,3.07,,,,,,
2020-10-20,1.0,0.0,,,,4.12,,4.62,,5.28,4.95,,3.13,,,,,,
2020-10-21,2.0,0.0,,,,4.87,,3.57,,4.38,4.06,3.57,4.54,,,,,,
2020-10-22,2.0,0.0,,,,4.03,,3.71,,2.58,4.03,,,,,,,,
2020-10-23,12.0,0.0,,,,2.88,,3.21,,3.53,4.01,3.05,4.01,,,,,,
2020-10-24,15.0,0.0,,,,5.25,,5.07,,4.17,3.81,4.17,3.99,,,,,,
2020-10-25,0.0,0.0,,,,5.23,,4.67,,2.61,4.67,,3.17,,,,,,
2020-10-26,21.0,0.0,,,,6.09,,4.81,,3.85,2.89,2.25,2.89,,,,,,
2020-10-27,7.0,0.0,,,,5.74,,4.76,,3.44,5.58,,4.1,,,,,,
2020-10-28,18.0,0.0,,,,5.2,,4.36,,4.86,4.86,2.51,2.51,,,,,,
2020-10-29,26.0,0.0,,,,4.73,,2.87,,3.04,5.57,,4.73,,,,,,
2020-10-30,4.0,0.0,,,,4.07,,3.71,,5.13,4.24,,4.42,,,,,,
2020-10-31,34.0,0.0,,,,5.14,,5.14,,4.53,3.09,,,,,,,,
2020-11-01,0.0,0.0,,,,4.98,,,,4.4,6.89,,4.02,,,,,,
2020-11-02,71.0,1.0,,,,6.69,,5.55,,3.43,5.22,2.77,,,,,,,
2020-11-03,19.0,0.0,,,,,,5.04,,,2.93,,5.21,,,,,,
2020-11-04,9.0,3.0,,,,4.93,,2.54,,3.82,3.02,,,,,,,,
2020-11-05,24.0,0.0,,,,4.65,,2.82,,3.82,4.98,2.82,5.98,,,,,,
2020-11-06,11.0,2.0,,,,4.87,,4.87,,4.33,4.69,,,,,,,,
2020-11-07,0.0,0.0,,,,4.46,,2.91,,,2.91,2.91,6.2,,,,,,
