date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-04-21,1.0,0.0,0.158715,0.8040863,0.8040863,3.94,,4.77,1.74,3.4,2.75,2.39,3.12,,2.29,2.02,,,
2020-04-22,0.0,0.0,0.210396,0.7014237,0.7014237,4.81,,3.89,,3.98,4.35,2.59,4.35,,1.29,2.13,,,
2020-04-23,0.0,0.0,0.439798,0.7879412,0.7879412,2.52,,4.3,,3.93,4.96,1.68,2.9,,1.31,,,,
2020-04-24,0.0,0.0,0.642247,0.807934,0.807934,3.26,,3.08,,3.26,3.26,2.42,3.54,,1.86,1.68,,,
2020-04-25,0.0,0.0,1.508536,0.7494522,0.7494522,3.57,,3.67,,3.67,4.25,1.93,3.38,,,1.54,,,
2020-04-26,1.0,0.0,1.75799,0.7209818,0.7209818,4.39,,3.35,1.78,4.5,2.4,2.4,2.93,,,1.67,,,
2020-04-27,1.0,0.0,1.956129,0.413956,0.413956,4.11,,3.46,1.31,4.02,4.39,1.96,4.02,,,,,,
2020-04-28,7.0,0.0,2.646443,0.3794377,0.3794377,3.91,,3.62,1.43,3.72,2.76,2.0,4.29,,,,,,
2020-04-29,3.0,0.0,3.069309,0.4884331,0.3617864,5.0,,3.73,1.82,2.73,4.46,2.36,3.91,,,1.55,,,
2020-04-30,3.0,0.0,3.434657,0.4453417,0.323037,3.25,,3.62,1.48,3.25,4.54,2.23,4.45,,1.39,1.39,,,
2020-05-01,5.0,0.0,3.852831,0.3634405,0.2409953,4.59,,2.99,,3.19,2.6,2.3,3.19,,,1.5,,,
2020-05-02,5.0,0.0,4.069796,0.3747602,0.2496734,2.79,,2.04,1.72,4.08,3.87,2.9,2.79,,,,,,
2020-05-03,2.0,0.0,4.319429,0.1805807,0.0313245,2.84,,2.84,1.47,2.63,2.52,2.0,2.73,,,,,,
2020-05-04,6.0,0.0,4.512748,0.1747226,0.0284817,4.41,,4.12,1.73,3.83,3.45,2.01,3.74,,,,,,
2020-05-05,1.0,0.0,4.690821,0.1991729,0.0444617,6.91,,2.75,,2.65,3.79,2.75,3.88,,,1.42,,,
2020-05-06,0.0,0.0,4.179531,0.0716476,0.1298065,4.55,,2.23,,4.07,4.26,2.52,3.78,,1.84,1.36,,,
2020-05-07,5.0,0.0,3.739111,0.0997808,0.1482049,5.72,,3.39,1.55,3.49,3.58,2.62,3.1,,1.45,1.74,,,
2020-05-08,8.0,0.0,3.533062,0.1354551,0.1744916,5.14,,3.24,,3.62,3.71,2.48,2.95,,,1.33,,,
2020-05-09,3.0,1.0,3.145931,0.1117064,0.1421205,5.55,,1.75,,2.57,4.72,1.95,3.49,,1.54,1.85,,,
2020-05-10,4.0,1.0,2.872478,0.065948,0.1439011,5.13,,2.21,,3.72,3.32,1.91,3.92,,1.41,1.41,,,
2020-05-11,5.0,0.0,2.64224,0.2197764,0.2986666,10.76,,3.87,,4.72,3.21,2.36,2.26,,1.32,,,,
2020-05-12,1.0,0.0,2.290447,0.2671544,0.3441575,7.71,,1.88,,3.95,2.87,3.06,2.96,,,,,,
2020-05-13,0.0,0.0,1.778243,0.7409086,0.7409086,9.66,,3.06,1.38,4.63,3.85,,2.76,,,1.58,,,
2020-05-14,6.0,1.0,1.330974,1.154807,1.154807,5.29,,3.43,1.95,4.17,3.62,2.04,2.97,,,,,,
2020-05-15,6.0,0.0,0.692017,1.0805063,1.0805063,4.35,,2.81,,3.77,2.61,2.13,3.29,,,,,,
2020-05-16,4.0,0.0,0.461844,1.1790408,1.1790408,4.45,,2.93,,3.58,3.91,,2.82,,,2.17,,,
2020-05-17,2.0,0.0,0.30927,1.160021,1.160021,4.51,,3.26,1.53,3.93,4.22,1.73,3.55,,,1.92,,,
2020-05-18,3.0,1.0,0.179868,1.4079041,1.4079041,4.26,,2.41,,4.44,2.31,2.41,2.96,,,1.76,,,
2020-05-19,1.0,0.0,0.076515,1.5083326,1.5083326,3.89,,2.47,,3.04,6.17,2.94,3.13,,1.9,1.52,,,
2020-05-20,0.0,0.0,0.0,0.9375614,0.9375614,3.51,,,,2.31,2.31,3.61,3.21,,,,,,
2020-05-21,1.0,0.0,0.117147,0.6129453,0.5723809,3.87,,3.05,,3.56,1.83,2.24,2.54,,,1.83,,,
2020-05-22,3.0,0.0,0.242302,0.5804497,0.540077,3.31,,3.31,,3.91,4.21,1.9,2.0,,,,,,
2020-05-23,1.0,0.0,0.381166,0.5835356,0.5428517,3.25,,2.52,,3.88,2.73,,2.83,,,,,,
2020-05-24,0.0,0.0,0.499832,0.7794135,0.7374973,2.17,,1.86,,2.9,4.25,1.66,4.04,,,1.76,,,
2020-05-25,2.0,0.0,0.595921,0.4179251,0.3755823,4.14,,3.33,,2.92,2.92,1.61,3.63,,,,,,
2020-05-26,3.0,0.0,0.666513,0.3255943,0.2847885,2.1,,1.91,1.43,2.77,4.2,2.58,3.44,,1.81,1.53,,,
2020-05-27,5.0,0.0,1.010543,0.3317041,0.2900827,4.39,,3.34,1.81,2.67,3.24,1.91,4.29,,,2.1,,,
2020-05-28,3.0,0.0,1.508429,0.2899893,0.3131941,2.97,,3.35,1.44,4.12,3.25,2.01,4.31,,,2.2,,,
2020-05-29,2.0,0.0,1.826781,0.3190342,0.334344,2.93,,2.73,,3.63,3.63,,2.93,,,1.92,,,
2020-05-30,4.0,0.0,2.104482,0.2979357,0.3200315,1.93,,2.04,,4.18,2.36,2.79,2.68,,,1.71,,,
2020-05-31,4.0,0.0,2.407593,0.1038836,0.1264335,2.95,,2.0,2.21,3.68,2.95,2.0,2.95,,1.47,,,,
2020-06-01,0.0,0.0,2.653173,0.8421727,0.8278905,3.08,,3.66,,3.66,5.01,1.83,3.37,,,1.64,,,
2020-06-02,3.0,0.0,2.711126,0.7755074,0.7620557,2.58,,2.48,,3.57,3.77,1.69,2.58,,,1.99,,,
2020-06-03,2.0,0.0,2.70313,0.8686193,0.8545253,2.31,,2.99,,2.12,3.76,2.51,3.86,,,1.74,,,
2020-06-04,1.0,0.0,2.321031,0.9352932,0.8985381,2.1,,3.21,,2.9,4.81,2.7,3.41,,,3.31,,,
2020-06-05,22.0,1.0,1.722767,0.9560201,0.9184317,3.68,,,,3.68,3.18,,3.88,,,,,,
2020-06-06,3.0,0.0,1.191349,1.4226049,1.3806022,1.69,,2.01,,4.13,4.02,2.43,2.96,,,1.91,,,
2020-06-07,1.0,0.0,0.737107,1.3776069,1.3368457,2.44,,2.54,,3.46,3.36,1.73,3.97,,,1.43,,,
2020-06-08,1.0,0.0,0.366133,0.5389916,0.5389916,4.38,,2.04,,2.92,3.41,2.24,3.31,,1.75,,,,
2020-06-09,2.0,0.0,0.07869,0.5617669,0.5617669,2.88,,2.5,,3.65,2.11,2.3,3.26,,,,,,
2020-06-10,16.0,0.0,0.0,0.4677287,0.4677287,3.6,,2.24,,3.5,3.79,1.75,3.6,,,1.75,,,
2020-06-11,0.0,0.0,0.0,0.385253,0.385253,2.89,,2.68,,3.61,2.99,3.2,2.37,,1.45,,,,
2020-06-12,5.0,0.0,0.0,0.3821839,0.3821839,3.11,,1.97,,3.53,3.84,1.45,5.29,,,1.56,,,
2020-06-13,2.0,0.0,0.0,0.4026098,0.4026098,1.62,,3.13,1.94,3.34,3.13,2.7,3.24,,,1.62,,,
2020-06-14,3.0,0.0,0.0,0.4089658,0.4089658,3.58,,3.16,1.58,4.11,3.37,3.16,4.11,,,,,,
2020-06-15,0.0,0.0,0.0,0.402114,0.402114,3.03,,2.12,1.41,4.34,3.84,,4.44,,,2.02,,,
2020-06-16,2.0,0.0,0.298662,0.3381017,0.3381017,3.31,,3.52,,4.14,4.55,2.48,4.76,,,1.86,,,
2020-06-17,3.0,0.0,0.69974,0.3943871,0.3943871,3.17,,1.84,,2.35,4.09,2.76,4.09,,,1.64,,,
2020-06-18,2.0,0.0,1.026453,0.5385198,0.5385198,3.6,,2.26,,1.75,4.21,1.75,3.39,,,1.44,,,
2020-06-19,1.0,0.0,1.441141,0.5501211,0.5501211,2.27,,1.96,1.55,4.23,4.64,1.45,4.13,,,,,,
2020-06-20,2.0,0.0,1.932544,0.2637126,0.2637126,3.04,,1.68,,3.15,5.03,1.99,3.98,,1.47,,,,
2020-06-21,1.0,0.0,2.378964,0.2593655,0.2593655,1.94,,1.63,,3.77,3.98,1.73,3.37,,,,,,
2020-06-22,1.0,0.0,2.728466,0.2725368,0.2725368,3.33,,2.84,1.56,3.33,3.91,1.96,3.33,,1.47,,,,
2020-06-23,0.0,0.0,2.877555,0.4372634,0.4372634,2.9,,3.9,,3.3,6.09,4.1,3.7,,,,,,
2020-06-24,4.0,0.0,2.603621,0.3680091,0.3680091,2.95,,5.6,,3.46,5.39,3.05,3.66,,1.42,2.75,,,
2020-06-25,3.0,0.0,2.30566,0.2056077,0.2056077,3.47,,2.96,,3.68,3.98,1.63,4.7,,,2.04,,,
2020-06-26,0.0,0.0,2.02321,0.3396916,0.3396916,3.9,,3.81,2.54,3.9,3.02,1.95,4.2,,1.76,,,,
2020-06-27,0.0,0.0,1.857721,0.2688234,0.2247405,3.74,,2.78,,3.64,3.74,1.5,3.32,,,1.71,,,
2020-06-28,1.0,0.0,1.658268,0.3456277,0.2886267,4.42,,3.8,,4.21,4.93,2.57,5.24,,1.85,1.65,,,
2020-06-29,1.0,0.0,1.498208,0.3442707,0.2874963,4.29,,3.9,2.25,2.15,3.42,2.64,5.66,,,1.46,,,
2020-06-30,-1.0,1.0,1.528104,0.3938642,0.3424534,5.09,,3.33,1.47,3.13,4.9,3.62,3.82,,1.67,,,,
2020-07-01,5.0,0.0,1.767958,0.4400912,0.3822504,3.45,,3.26,,2.96,3.95,1.97,4.14,,,,,,
2020-07-02,1.0,0.0,2.012958,0.459117,0.3979729,4.43,,3.84,1.77,2.76,5.52,2.07,4.33,,2.36,2.46,,,
2020-07-03,1.0,0.0,2.204061,0.2913033,0.233223,2.65,,4.52,,2.46,1.97,1.47,2.36,,,1.77,,,
2020-07-04,2.0,0.0,2.406552,0.2354318,0.2354318,3.28,,2.67,,4.1,2.97,1.54,5.12,,,,,,
2020-07-05,1.0,0.0,2.552949,0.2358382,0.2358382,3.31,,2.46,1.32,3.02,3.97,3.68,4.53,,1.6,1.98,,,
2020-07-06,0.0,0.0,3.091823,0.2355912,0.2355912,3.87,,2.21,,5.34,3.32,2.3,2.49,,,2.49,,,
2020-07-07,11.0,0.0,3.095506,0.1070485,0.1070485,4.07,,1.99,,3.88,5.02,2.65,3.69,,1.61,,,,
2020-07-08,10.0,0.0,2.802349,0.1021398,0.1021398,4.9,,3.46,1.44,4.04,3.56,3.08,4.23,,1.92,2.69,,,
2020-07-09,1.0,1.0,2.328856,0.2509389,0.2509389,5.25,,2.58,1.43,2.29,3.05,1.91,4.87,,,1.81,,,
2020-07-10,6.0,0.0,1.902232,0.2468744,0.2468744,3.4,,3.12,,4.82,3.4,2.08,3.21,,1.32,1.42,,,
2020-07-11,7.0,0.0,1.286066,0.243904,0.243904,3.96,,4.16,1.52,3.65,3.25,2.74,3.35,,1.42,,,,
2020-07-12,3.0,0.0,0.767104,0.2357247,0.2357247,4.35,,3.19,1.74,4.54,2.71,2.61,5.03,,2.42,,,,
2020-07-13,0.0,0.0,0.345023,0.2452566,0.2452566,5.19,,3.3,1.98,3.77,4.72,2.55,3.87,,1.79,1.6,,,
2020-07-14,6.0,0.0,0.398946,0.1514048,0.1514048,4.71,,3.37,1.73,3.94,4.71,3.17,4.33,,1.35,1.54,,,
2020-07-15,7.0,0.0,0.592411,0.156896,0.156896,4.31,,2.88,2.01,5.27,5.08,1.92,4.03,,1.53,2.11,,,
2020-07-16,1.0,0.0,0.77273,0.0583002,0.0583002,5.0,,2.98,1.44,3.37,4.23,2.5,4.81,,2.4,2.21,,,
2020-07-17,3.0,0.0,0.943778,0.0665648,0.0665648,4.54,,4.14,1.48,3.45,2.96,2.56,3.85,,2.27,1.48,,,
2020-07-18,6.0,0.0,1.108562,0.1813868,0.1813868,2.92,,1.91,,3.92,3.12,1.91,2.52,,,,,,
2020-07-19,5.0,0.0,1.279601,0.1743294,0.1743294,3.77,,2.39,1.66,4.42,5.16,2.3,4.6,,1.38,2.12,,,
2020-07-20,10.0,0.0,1.423561,0.1579696,0.1579696,3.46,,4.13,1.44,3.75,4.32,2.69,3.56,,1.44,,,,
2020-07-21,2.0,0.0,1.606295,0.1218358,0.1218358,4.8,,3.17,2.11,4.32,5.0,2.5,4.51,,1.54,1.73,,,
2020-07-22,12.0,0.0,1.511501,0.1208554,0.1208554,4.46,,3.3,,4.75,4.46,2.52,4.08,,,1.94,,,
2020-07-23,14.0,1.0,1.554775,0.207688,0.207688,4.0,,2.44,2.15,3.71,4.49,2.83,4.88,,1.56,,,,
2020-07-24,13.0,0.0,1.67873,0.2119242,0.2119242,4.39,,3.12,,2.73,4.0,2.15,4.2,,1.37,,,,
2020-07-25,-2.0,0.0,1.780614,0.0861538,0.1588213,2.43,,2.94,1.62,4.77,3.65,2.43,4.06,,,,,,
2020-07-26,12.0,0.0,1.907733,0.1585403,0.2360096,3.57,,2.8,1.54,3.96,4.05,,3.96,,1.74,,,,
2020-07-27,2.0,1.0,1.963217,0.3150047,0.3945411,3.98,,3.24,1.3,3.7,5.19,2.69,5.09,,,1.39,,,
2020-07-28,5.0,0.0,2.108259,0.3026156,0.377036,3.83,,2.96,2.01,3.83,4.5,2.77,4.3,,1.63,1.53,,,
2020-07-29,5.0,0.0,2.11853,0.7207902,0.7996888,4.84,,3.98,2.28,4.17,4.74,3.42,4.65,,1.99,2.18,,,
2020-07-30,11.0,0.0,2.021856,0.7971194,0.8711976,4.35,,3.77,,4.35,4.64,2.61,3.38,,,1.64,,,
2020-07-31,9.0,0.0,1.921073,0.7933221,0.8666059,4.57,,2.53,1.46,3.89,4.09,1.85,3.99,,2.14,,,,
2020-08-01,10.0,0.0,1.752264,0.7212318,0.7212318,3.73,,3.06,,4.69,3.35,2.2,5.55,,1.91,,,,
2020-08-02,4.0,0.0,1.659656,0.6124113,0.6124113,3.48,,3.01,1.98,2.92,5.65,2.07,4.61,,,1.41,,,
2020-08-03,6.0,0.0,1.588841,0.7637127,0.6652823,2.65,,1.89,1.7,2.93,5.21,1.51,5.77,,,,,,
2020-08-04,4.0,0.0,1.977388,0.7639539,0.6654858,3.85,,1.92,2.21,3.94,4.81,2.4,5.67,,,,,,
2020-08-05,7.0,0.0,1.685591,0.441139,0.3403859,4.21,,3.83,2.11,3.26,4.21,1.92,3.07,,,1.92,,,
2020-08-06,3.0,0.0,1.540124,0.3177149,0.2114341,3.72,,2.94,1.96,3.92,4.41,2.35,3.72,,1.47,1.76,,,
2020-08-07,12.0,-1.0,1.528192,0.3082864,0.2051455,4.03,,2.95,1.67,3.64,4.13,1.57,3.44,,,1.38,,,
2020-08-08,2.0,-1.0,1.406897,0.3229409,0.241714,3.08,,2.58,,4.27,5.16,2.68,4.27,,,1.79,,,
2020-08-09,3.0,0.0,1.380225,0.3673218,0.2751243,5.0,,2.6,1.35,3.37,5.1,2.5,3.08,,,2.21,,,
2020-08-10,9.0,1.0,1.421914,0.0937348,0.0937348,3.77,,3.59,,4.14,2.85,2.02,5.24,,,2.48,,,
2020-08-11,3.0,0.0,1.428914,0.1002443,0.1002443,4.08,,1.95,2.92,2.72,4.18,4.38,3.4,,,,,,
2020-08-12,4.0,0.0,1.421535,0.0933547,0.0933547,4.12,,3.83,,3.24,2.35,2.35,5.3,,,1.96,,,
2020-08-13,17.0,0.0,1.502186,0.1747484,0.1747484,3.3,,4.18,1.36,3.5,4.37,2.62,4.37,,,1.55,,,
2020-08-14,13.0,0.0,1.379235,0.1828635,0.1828635,1.94,,1.84,2.23,4.47,4.08,2.04,4.27,,,1.55,,,
2020-08-15,6.0,3.0,1.18148,0.0990445,0.0990445,2.6,,2.5,,2.9,3.8,2.8,3.9,,2.0,2.7,,,
2020-08-16,11.0,0.0,1.042698,0.0880042,0.0880042,2.48,,2.38,,3.37,3.87,2.78,5.46,,1.49,1.49,,,
2020-08-17,1.0,0.0,0.881241,0.096382,0.096382,2.52,,2.23,,3.4,4.37,1.94,5.15,,,2.72,,,
2020-08-18,5.0,0.0,0.690452,0.0948138,0.0948138,4.21,,3.61,1.5,2.81,4.32,3.01,6.02,,1.6,,,,
2020-08-19,13.0,0.0,0.535839,0.3452088,0.3452088,2.82,,2.12,1.81,4.53,3.22,2.32,4.93,,1.51,1.71,,,
2020-08-20,4.0,1.0,0.419215,,,3.87,,2.68,,4.06,4.46,2.68,4.16,,,,,,
2020-08-21,0.0,0.0,0.33839,,,3.68,,3.08,,3.18,3.88,2.49,4.47,,,1.59,,,
2020-08-22,32.0,0.0,0.294526,,,3.19,,2.16,,4.42,4.32,1.95,2.98,,,1.85,,,
2020-08-23,13.0,0.0,0.286362,,,4.16,,1.88,,3.66,3.46,2.77,3.66,,,,,,
2020-08-24,3.0,0.0,0.462247,,,3.02,,2.36,1.51,3.3,2.73,2.17,4.33,,,2.07,,,
2020-08-25,3.0,0.0,0.420246,,,4.0,,3.35,,2.98,2.98,2.7,2.61,,1.4,,,,
2020-08-26,4.0,0.0,0.495331,,,3.54,,1.63,2.2,3.54,4.11,1.72,4.21,,,1.63,,,
2020-08-27,3.0,0.0,0.57031,,,3.1,,2.23,1.84,4.36,2.91,1.94,3.78,,1.36,1.75,,,
2020-08-28,8.0,0.0,0.633173,,,2.78,,2.68,1.44,3.25,3.92,2.58,4.79,,,2.01,,,
2020-08-29,0.0,0.0,0.682113,,,3.45,,4.56,,2.94,3.45,3.04,3.45,,,1.72,,,
2020-08-30,27.0,2.0,0.742812,,,2.9,,3.0,2.4,3.99,3.99,2.4,4.39,,1.5,2.6,,,
2020-08-31,4.0,0.0,0.930653,,,3.51,,2.86,,4.16,4.34,2.31,3.05,,,,,,
