date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-03-06,0.0,0.0,0.0,,,4.18,,6.58,3.02,4.71,5.78,2.93,3.82,,,1.42,,,
2020-03-07,0.0,0.0,0.0,,,5.34,,7.96,1.51,4.43,3.93,2.62,5.04,,1.61,,,,
2020-03-08,0.0,0.0,0.0,,,5.0,,6.06,2.21,2.6,6.44,4.33,4.91,,,,,,
2020-03-09,0.0,0.0,0.0,,,4.92,,7.62,2.13,3.61,3.61,3.36,3.44,,,1.8,,,
2020-03-10,0.0,0.0,0.0,,,5.1,,9.88,2.1,3.73,4.86,3.4,3.56,,1.38,2.19,,,
2020-03-11,0.0,0.0,0.0,,,8.29,,13.5,2.84,3.47,3.63,3.4,4.97,,1.18,1.18,,,
2020-03-12,0.0,0.0,0.0,,,9.98,,13.8,2.65,3.74,4.6,3.58,5.22,,1.48,,,,
2020-03-13,0.0,0.0,0.0,,,10.1,,13.18,2.75,3.07,3.8,2.91,3.56,,,2.34,,,
2020-03-14,0.0,0.0,0.0,,,14.18,,15.44,3.95,3.95,3.32,2.78,5.47,,2.15,1.35,,,
2020-03-15,0.0,0.0,0.0,,,12.01,,11.57,3.77,4.29,3.51,1.93,5.26,,1.58,1.49,,,
2020-03-16,0.0,0.0,0.458382,,,14.86,,14.44,4.7,3.38,2.81,2.81,4.21,,1.57,,,,
2020-03-17,0.0,0.0,1.091247,,,12.02,,11.61,4.95,4.14,3.82,3.09,4.22,,1.22,,,,
2020-03-18,0.0,0.0,2.847232,,,21.3,,12.16,4.05,4.45,3.5,2.38,3.9,,1.83,1.27,,,
2020-03-19,1.0,0.0,4.52871,,,16.55,,10.79,4.33,4.88,3.47,2.84,4.96,,2.13,,,,
2020-03-20,0.0,0.0,5.315127,,,10.49,,10.65,3.82,3.5,3.66,2.31,5.72,,1.51,1.19,,,
2020-03-21,1.0,0.0,6.112966,,,10.71,,11.21,2.99,2.66,2.66,2.74,4.32,,1.99,,,,
2020-03-22,0.0,0.0,6.878291,,,11.07,,8.46,2.28,5.29,2.77,2.04,3.5,,2.44,1.47,,,
2020-03-23,0.0,0.0,7.493855,,,13.32,,8.98,2.69,3.82,3.29,2.62,4.57,,2.4,,,,
2020-03-24,3.0,0.0,7.485438,,,8.55,,9.69,2.59,4.04,3.97,1.83,3.05,,1.37,1.15,,,
2020-03-25,1.0,0.0,7.548381,,,7.92,,9.0,2.02,3.88,4.66,2.72,3.26,,2.48,1.63,,,
2020-03-26,1.0,0.0,5.419867,,,9.14,,9.07,2.25,4.64,3.0,2.7,4.12,,2.1,1.2,,,
2020-03-27,1.0,0.0,3.202414,,,7.09,,6.78,1.91,4.95,4.12,1.52,4.34,,2.06,1.37,,,
2020-03-28,5.0,0.0,2.520135,,,11.56,,7.97,2.27,4.53,3.83,2.11,3.59,,2.66,1.56,,,
2020-03-29,1.0,0.0,2.086051,,,8.77,,9.01,2.85,4.7,3.77,1.77,3.31,,2.0,1.54,,,
2020-03-30,5.0,0.0,1.80338,,,8.69,,8.1,2.56,4.96,4.45,2.26,3.29,,2.04,2.04,,,
2020-03-31,5.0,0.0,1.582044,,,8.92,,5.41,2.27,5.19,3.51,2.78,4.75,,1.76,1.1,,,
2020-04-01,9.0,0.0,1.491854,,,7.68,,6.65,1.85,4.14,4.06,2.0,4.88,,1.55,1.7,,,
2020-04-02,10.0,1.0,0.959187,,,8.4,,5.17,2.62,4.16,2.93,1.7,2.77,,1.62,1.47,,,
2020-04-03,6.0,0.0,0.534716,,,5.97,,5.73,1.57,3.61,3.69,1.65,3.22,,1.49,1.33,,,
2020-04-04,5.0,0.0,0.349695,,,7.12,,7.12,2.24,3.79,3.1,2.01,3.02,,1.62,1.39,,,
2020-04-05,1.0,0.0,0.403977,,,4.78,,6.77,2.23,4.54,4.46,2.71,3.51,,,1.75,,,
2020-04-06,1.0,0.0,,,,6.75,,4.67,2.08,4.01,3.56,2.15,3.49,,1.33,1.41,,,
2020-04-07,17.0,0.0,0.786631,0.0,0.0,5.52,,5.74,1.4,3.82,4.19,1.91,3.24,,1.32,,,,
2020-04-08,9.0,0.0,0.910423,0.1043196,0.1043196,5.09,,4.19,1.65,2.92,2.69,1.87,4.34,,1.12,1.42,,,
2020-04-09,3.0,0.0,1.151957,0.1051522,0.1051522,5.88,,4.37,1.43,3.8,2.94,2.29,4.01,,1.43,1.65,,,
2020-04-10,5.0,2.0,3.613518,0.4092144,0.4092144,5.5,,4.84,1.17,3.6,3.74,1.69,3.74,,1.54,1.32,,,
2020-04-11,0.0,0.0,4.94497,0.4231618,0.4231618,4.75,,4.59,1.69,4.59,2.9,,3.87,,2.25,1.69,,,
2020-04-12,1.0,0.0,6.032621,0.4231618,0.4231618,3.62,,2.83,,4.4,4.09,2.36,2.52,,,1.65,,,
2020-04-13,2.0,0.0,,0.416092,0.416092,4.93,,3.85,1.35,2.77,3.52,1.28,3.18,,,,,,
2020-04-14,5.0,1.0,7.386945,0.4447695,0.4447695,5.53,,3.32,2.14,3.6,3.46,0.97,3.32,,1.73,1.87,,,
2020-04-15,2.0,1.0,7.833109,0.8447486,0.8447486,5.22,,5.29,1.08,3.39,3.73,2.51,2.85,,,1.02,,,
2020-04-16,2.0,1.0,8.329491,0.9942286,0.9942286,4.58,,3.88,1.25,4.51,2.71,2.36,4.09,,1.53,1.59,,,
2020-04-17,1.0,0.0,8.453034,0.6068609,0.6068609,4.48,,3.08,1.82,5.6,3.92,2.52,2.87,,,1.82,,,
2020-04-18,0.0,0.0,7.307411,0.567224,0.567224,3.53,,2.51,2.59,4.94,2.98,2.12,2.74,,1.25,1.88,,,
2020-04-19,0.0,0.0,6.312359,0.4978945,0.4978945,2.84,,4.07,1.46,5.3,4.07,2.23,4.14,,1.38,1.61,,,
2020-04-20,1.0,1.0,5.405125,0.5091007,0.5091007,3.69,,3.83,1.53,4.18,3.2,1.81,3.06,,1.18,,,,
2020-04-21,1.0,0.0,4.524124,0.5612446,0.5612446,3.69,,3.56,1.09,3.15,3.83,2.12,3.08,,1.57,1.16,,,
2020-04-22,0.0,0.0,4.450907,0.4432362,0.4432362,4.62,,3.24,0.97,3.66,3.24,2.07,3.87,,1.17,1.79,,,
2020-04-23,0.0,1.0,5.046383,0.3625677,0.3625677,4.3,,3.21,,4.02,3.68,2.18,4.3,,1.64,1.77,,,
2020-04-24,1.0,1.0,5.311909,0.3764522,0.3764522,3.56,,3.49,1.47,3.56,3.28,2.45,2.17,,1.61,1.4,,,
2020-04-25,0.0,0.0,5.483629,0.3494548,0.3494548,4.18,,2.63,,4.33,3.71,1.78,2.63,,1.78,1.47,,,
2020-04-26,3.0,0.0,5.930332,0.3387932,0.3387932,3.59,,2.96,1.33,3.9,3.2,2.73,2.65,,1.56,1.25,,,
2020-04-27,3.0,0.0,6.371318,0.3384597,0.3384597,4.58,,2.89,,3.17,3.03,1.9,3.03,,,,,,
2020-04-28,2.0,0.0,6.583925,0.3146021,0.3146021,4.95,,2.4,1.31,4.15,3.28,,2.99,,1.6,1.17,,,
2020-04-29,3.0,0.0,7.40429,0.033558,0.033558,4.86,,3.35,1.03,3.35,3.9,1.64,4.86,,1.3,1.37,,,
2020-04-30,1.0,0.0,8.575555,0.0515109,0.0515109,4.32,,2.74,1.17,4.05,3.43,2.13,2.54,,1.24,1.51,,,
2020-05-01,0.0,0.0,11.622398,0.0974267,0.0974267,2.8,,1.89,,3.56,3.33,1.51,2.35,,1.29,,,,
2020-05-02,0.0,1.0,14.210318,0.098851,0.098851,3.6,,3.17,,3.42,2.65,2.65,3.17,,,1.37,,,
2020-05-03,0.0,0.0,17.553355,0.0973051,0.0973051,2.68,,3.26,1.42,3.85,4.52,1.34,3.77,,,,,,
2020-05-04,1.0,0.0,20.102927,0.0937159,0.0937159,4.0,,4.0,1.16,2.84,3.86,1.46,3.27,,1.24,1.46,,,
2020-05-05,1.0,0.0,20.905036,0.1020174,0.1020174,5.97,,2.88,1.51,2.88,3.31,2.23,2.3,,1.37,1.08,,,
2020-05-06,3.0,0.0,20.673152,0.1394069,0.1027965,4.31,,3.12,1.34,3.04,3.49,1.78,3.27,,1.19,,,,
2020-05-07,3.0,0.0,21.243618,0.228023,0.0802724,4.63,,3.16,,3.01,4.04,2.21,2.42,,1.18,1.18,,,
2020-05-08,0.0,0.0,21.447446,0.1480678,0.0,5.48,,2.92,,3.87,3.58,1.46,2.63,,,,,,
2020-05-09,0.0,0.0,19.785019,0.1487577,0.0,5.75,,1.58,,3.78,3.7,1.97,3.23,,,,,,
2020-05-10,0.0,0.0,18.024811,0.1463539,0.0,3.64,,3.4,,4.43,3.24,2.29,2.85,,,1.26,,,
2020-05-11,0.0,0.0,16.106873,0.5069679,0.1618356,7.45,,3.87,,2.94,3.37,1.5,2.58,,1.29,1.29,,,
2020-05-12,0.0,0.0,14.004526,0.5035137,0.1603942,6.89,,4.04,,3.37,3.52,2.17,3.59,,1.05,1.42,,,
2020-05-13,1.0,0.0,12.516344,0.923114,0.627902,6.32,,2.39,1.62,3.7,3.85,1.7,3.08,,,,,,
2020-05-14,2.0,0.0,10.700881,0.8165279,0.6146035,7.39,,2.01,1.15,4.16,4.02,1.15,3.44,,2.08,1.72,,,
2020-05-15,3.0,0.0,8.450195,0.8435635,0.6366169,4.78,,2.2,,2.73,2.73,1.82,3.71,,,1.74,,,
2020-05-16,0.0,0.0,6.778416,1.1176189,0.8539296,2.3,,1.96,,4.09,3.5,1.96,2.9,,,,,,
2020-05-17,2.0,0.0,5.6511,1.1184011,0.8545907,4.37,,2.84,,4.45,2.91,2.3,2.91,,1.38,,,,
2020-05-18,1.0,0.0,4.926705,0.7072229,0.7072229,3.87,,2.81,,3.24,3.73,1.62,3.03,,1.27,1.34,,,
2020-05-19,1.0,0.0,4.390358,0.7120877,0.7120877,3.94,,2.55,1.02,3.58,2.7,1.09,2.92,,,1.39,,,
2020-05-20,0.0,0.0,5.309905,0.0941464,0.0941464,3.5,,2.8,1.63,2.48,3.73,2.41,2.87,,1.24,1.63,,,
2020-05-21,0.0,0.0,5.965576,0.0967489,0.0967489,2.64,,1.12,1.44,3.44,4.16,1.12,3.04,,,1.76,,,
2020-05-22,0.0,0.0,7.10669,0.161319,0.079148,4.15,,1.95,1.14,,3.5,1.95,3.17,,,3.01,,,
2020-05-23,1.0,0.0,7.882148,0.0831915,0.0,3.56,,2.4,,3.08,2.88,3.08,3.17,,1.44,1.73,,,
2020-05-24,1.0,0.0,8.309876,0.3349373,0.2530364,3.46,,2.31,,4.14,4.04,3.08,3.46,,1.83,,,,
2020-05-25,0.0,0.0,8.759255,0.3513945,0.2675226,4.13,,1.81,1.72,2.41,3.96,2.41,4.13,,1.29,2.15,,,
2020-05-26,0.0,0.0,9.386562,0.3428195,0.2606459,2.89,,2.89,,3.8,3.49,1.9,3.57,,1.29,2.66,,,
2020-05-27,1.0,0.0,10.398463,0.3417214,0.2597652,2.96,,2.51,,3.57,3.49,1.14,2.73,,,2.13,,,
2020-05-28,0.0,0.0,9.822858,0.4458513,0.3674543,3.92,,2.59,,2.66,3.77,2.07,3.48,,1.11,1.77,,,
2020-05-29,0.0,0.0,9.269567,0.3835319,0.3835319,3.4,,2.24,,2.63,2.71,1.47,3.25,,1.47,1.39,,,
2020-05-30,0.0,0.0,8.672761,0.9185237,0.9185237,2.94,,2.13,,2.4,3.47,2.31,3.65,,1.78,1.25,,,
2020-05-31,0.0,1.0,8.508033,0.6672635,0.6672635,2.65,,1.63,,4.2,3.08,2.05,3.08,,1.37,2.14,,,
2020-06-01,1.0,0.0,8.426207,0.9287257,0.9287257,3.56,,1.9,,4.09,3.34,1.74,2.88,,,1.29,,,
2020-06-02,0.0,0.0,8.245606,0.9321774,0.9321774,3.24,,2.09,,3.17,4.09,1.62,3.24,,1.31,1.24,,,
2020-06-03,1.0,0.0,7.746422,0.933824,0.933824,3.05,,2.03,,2.27,3.9,2.19,3.52,,1.33,1.09,,,
2020-06-04,1.0,0.0,6.836624,0.5436725,0.5436725,3.74,,2.39,1.51,2.39,3.58,1.75,3.74,,2.55,1.35,,,
2020-06-05,39.0,0.0,5.83818,0.5393582,0.5393582,3.94,,1.64,1.15,2.46,2.21,2.21,3.85,,,1.8,,,
2020-06-06,1.0,0.0,5.368901,0.0,0.0,2.47,,2.0,,1.9,3.43,2.09,3.71,,,,,,
2020-06-07,0.0,0.0,5.169893,0.0,0.0,2.41,,,,3.57,4.28,1.7,2.77,,,,,,
2020-06-08,1.0,0.0,4.893212,0.1182687,0.1182687,3.12,,2.32,,4.24,4.56,1.84,2.4,,,1.6,,,
2020-06-09,3.0,0.0,4.949804,0.1323276,0.1323276,3.81,,2.06,,3.97,3.89,2.54,3.65,,1.51,1.43,,,
2020-06-10,1.0,0.0,4.966635,0.1299432,0.1299432,2.99,,2.38,,2.91,4.14,2.83,3.68,,,1.3,,,
2020-06-11,1.0,0.0,5.299201,0.3747695,0.3747695,3.45,,2.47,,3.7,4.6,1.81,4.19,,,2.3,,,
2020-06-12,0.0,0.0,5.545627,0.387807,0.387807,3.5,,1.45,,3.5,4.95,2.73,4.09,,,1.96,,,
2020-06-13,0.0,0.0,5.531509,0.3799928,0.3799928,2.67,,2.57,,3.14,3.43,1.33,4.0,,,,,,
2020-06-14,2.0,0.0,5.585931,0.4213021,0.4213021,3.69,,3.06,1.35,2.34,4.77,1.62,3.87,,1.35,2.25,,,
2020-06-15,0.0,0.0,5.646969,0.2838468,0.2838468,3.32,,2.19,,3.32,4.53,2.75,4.45,,,1.86,,,
2020-06-16,0.0,0.0,6.422085,0.4497748,0.4497748,3.71,,2.31,,4.61,4.28,2.96,3.29,,1.56,,,,
2020-06-17,1.0,0.0,6.890495,0.4466169,0.4466169,4.23,,1.99,,3.15,4.48,2.82,3.82,,1.25,1.25,,,
2020-06-18,2.0,0.0,7.265734,0.142655,0.142655,2.94,,2.1,1.17,2.6,3.52,3.02,2.77,,1.34,,,,
2020-06-19,2.0,0.0,7.443082,0.1410727,0.1410727,4.22,,2.29,1.5,3.52,4.22,2.02,2.99,,1.85,1.32,,,
2020-06-20,4.0,0.0,7.807544,0.1404166,0.1404166,2.22,,2.42,,3.48,3.77,2.22,3.96,,,1.45,,,
2020-06-21,2.0,0.0,8.224099,0.1059136,0.1059136,3.06,,2.52,1.53,2.52,2.88,1.89,3.69,,,1.8,,,
2020-06-22,0.0,0.0,8.691189,0.2941524,0.2941524,3.94,,1.45,,3.21,3.7,2.49,5.14,,,,,,
2020-06-23,3.0,0.0,9.551213,0.1849183,0.1849183,3.19,,2.63,,2.71,3.9,3.98,4.46,,1.67,2.23,,,
2020-06-24,1.0,0.0,9.857789,0.3855431,0.3855431,3.23,,3.97,1.49,3.64,4.38,2.4,3.81,,,,,,
2020-06-25,2.0,1.0,10.834728,0.3810632,0.3810632,2.97,,3.31,,3.4,4.42,2.29,3.31,,1.27,,,,
2020-06-26,7.0,0.0,12.28276,0.8098661,0.7106908,3.03,,2.77,,4.86,4.25,1.82,4.25,,,1.91,,,
2020-06-27,1.0,0.0,14.906092,0.7829041,0.6877463,3.05,,2.48,1.72,4.1,2.76,2.48,4.0,,,1.91,,,
2020-06-28,2.0,0.0,17.557155,0.7870742,0.691295,3.52,,3.06,,3.89,3.61,1.57,4.35,,,2.32,,,
2020-06-29,3.0,0.0,19.883131,0.5793811,0.4887727,4.75,,2.38,,4.16,4.84,1.87,3.48,,,1.78,,,
2020-06-30,3.0,0.0,21.482385,0.5771862,0.486949,4.75,,2.54,1.61,3.9,5.08,1.7,4.49,,1.36,2.2,,,
2020-07-01,3.0,0.0,22.94344,0.3744676,0.287554,4.4,,2.5,,4.32,3.63,2.25,3.37,,,1.55,,,
2020-07-02,10.0,0.0,23.955102,0.5309789,0.2807711,3.9,,,2.27,4.08,4.62,2.72,3.35,,1.27,2.08,,,
2020-07-03,5.0,0.0,23.973172,0.2009751,0.0,3.51,,3.82,,3.71,2.99,2.17,2.79,,,1.96,,,
2020-07-04,6.0,0.0,24.161188,0.2122501,0.0,4.13,,2.95,,2.83,2.6,3.66,4.13,,,3.07,,,
2020-07-05,3.0,0.0,23.956226,0.3487774,0.0362328,3.15,,3.25,,3.06,4.44,2.17,3.75,,1.48,2.17,,,
2020-07-06,3.0,0.0,23.3929,0.3328452,0.0345265,3.44,,2.43,1.34,4.61,4.53,2.01,4.44,,1.43,1.84,,,
2020-07-07,10.0,0.0,22.391728,0.4690201,0.1860465,4.25,,2.5,1.75,3.67,5.0,2.83,4.5,,,1.67,,,
2020-07-08,8.0,0.0,21.755027,0.478478,0.1892811,4.6,,2.76,1.5,3.18,4.93,2.42,3.51,,,1.17,,,
2020-07-09,8.0,0.0,20.760574,0.7324367,0.6360433,4.5,,2.0,2.33,4.0,5.08,1.25,4.25,,1.25,1.58,,,
2020-07-10,3.0,0.0,19.822431,1.1387423,1.002601,3.44,,3.86,,3.11,4.03,2.52,2.85,,,,,,
2020-07-11,8.0,0.0,19.457668,1.7779737,1.6409373,2.83,,1.85,1.85,3.42,4.0,1.47,4.2,,1.37,2.25,,,
2020-07-12,1.0,0.0,18.822634,1.6103317,1.6103317,2.92,,3.01,1.37,2.19,4.74,2.65,4.65,,1.82,1.55,,,
2020-07-13,3.0,0.0,18.329931,1.6332867,1.6332867,3.36,,4.26,1.56,3.36,4.18,1.72,4.51,,,1.23,,,
2020-07-14,2.0,0.0,17.769499,1.3726283,1.3726283,2.64,,3.3,,3.8,4.46,3.06,3.3,,1.9,1.16,,,
2020-07-15,9.0,0.0,17.216443,1.3707593,1.3707593,3.38,,2.23,1.16,3.38,4.13,2.72,4.13,,1.73,1.57,,,
2020-07-16,9.0,0.0,16.638008,0.8313483,0.8313483,3.05,,2.47,1.73,3.79,3.46,2.47,3.05,,1.89,1.89,,,
2020-07-17,5.0,0.0,16.318817,0.8078661,0.8078661,3.81,,2.21,1.24,3.1,4.16,2.3,4.96,,,,,,
2020-07-18,6.0,0.0,15.762764,0.1725799,0.1725799,3.35,,2.46,1.87,2.76,4.14,1.97,3.65,,,1.58,,,
2020-07-19,1.0,0.0,15.127637,0.1998,0.1998,3.22,,3.65,,2.61,4.09,2.18,2.87,,,1.74,,,
2020-07-20,5.0,0.0,14.615851,0.1998,0.1998,4.13,,2.15,1.16,5.04,5.54,2.56,5.78,,,1.57,,,
2020-07-21,1.0,0.0,14.433001,0.2562716,0.1998,3.56,,3.14,,5.0,4.83,2.12,3.65,,1.78,1.78,,,
2020-07-22,2.0,0.0,14.502102,0.2629486,0.1998,2.9,,2.38,1.19,3.49,3.32,2.81,4.34,,,1.45,,,
2020-07-23,4.0,0.0,14.402278,0.3526749,0.2500404,3.14,,3.05,1.27,4.75,3.14,2.71,5.76,,1.53,1.53,,,
2020-07-24,11.0,0.0,13.466376,0.3559232,0.2521637,3.39,,2.14,,3.39,3.13,2.14,2.95,,1.25,,,,
2020-07-25,4.0,0.0,12.347574,0.4117793,0.3070095,3.17,,3.17,,4.06,3.17,2.87,3.27,,1.78,1.59,,,
2020-07-26,6.0,0.0,11.968387,0.4254859,0.3166678,2.9,,2.35,,4.34,4.71,2.35,4.16,,1.36,,,,
2020-07-27,8.0,0.0,11.730401,0.4349551,0.3233403,4.63,,2.81,1.41,4.05,4.22,2.48,3.31,,1.57,,,,
2020-07-28,13.0,0.0,11.287593,0.5301699,0.5301699,4.14,,3.21,,3.46,4.98,2.36,5.66,,1.52,1.27,,,
2020-07-29,8.0,0.0,10.962777,0.5160393,0.5160393,4.14,,3.8,2.11,4.05,4.56,2.53,4.73,,,2.11,,,
2020-07-30,9.0,1.0,10.970996,0.6072216,0.6072216,3.1,,3.1,,3.02,5.35,2.93,3.1,,,1.64,,,
2020-07-31,7.0,0.0,10.935835,0.6104708,0.6104708,3.06,,2.97,,3.52,4.15,1.44,3.15,,,1.26,,,
2020-08-01,8.0,0.0,11.061436,0.5688883,0.5688883,3.33,,2.55,,3.43,4.8,2.45,4.8,,,,,,
2020-08-02,1.0,0.0,11.335728,0.5711619,0.5711619,4.95,,4.33,,4.42,4.06,1.5,3.98,,1.41,2.21,,,
2020-08-03,1.0,0.0,11.377365,0.5609139,0.5609139,4.48,,3.23,1.91,3.56,3.98,2.32,4.23,,1.57,,,,
2020-08-04,2.0,0.0,11.290768,0.3601839,0.3601839,2.75,,2.67,1.5,3.42,4.08,2.67,3.58,,1.83,1.83,,,
2020-08-05,3.0,0.0,11.423316,0.3516215,0.3516215,2.89,,3.4,2.13,4.42,3.23,2.81,4.0,,1.53,1.53,,,
2020-08-06,2.0,0.0,10.813677,0.0,0.0,3.29,,2.67,,4.53,3.73,2.84,2.67,,1.33,,,,
2020-08-07,1.0,0.0,9.468411,0.0,0.0,3.35,,2.42,1.39,2.23,4.37,2.42,3.72,,1.58,1.3,,,
2020-08-08,0.0,0.0,8.539425,0.0,0.0,2.98,,3.7,,3.39,4.01,2.47,3.39,,,,,,
2020-08-09,1.0,0.0,7.784493,0.0,0.0,3.1,,2.82,2.26,4.98,4.42,3.01,3.67,,1.6,1.88,,,
2020-08-10,0.0,0.0,7.173969,0.0,0.0,4.32,,2.99,2.0,3.99,3.74,2.41,4.74,,,1.75,,,
2020-08-11,2.0,0.0,6.887357,0.0,0.0,3.44,,1.98,,2.67,1.72,1.98,4.39,,,1.29,,,
2020-08-12,1.0,0.0,6.492648,0.0,0.0,4.0,,2.35,1.48,4.0,3.74,1.48,3.74,,,1.83,,,
2020-08-13,4.0,0.0,6.417337,0.0,0.0,3.34,,2.19,1.41,3.86,3.78,1.32,3.51,,1.76,1.32,,,
2020-08-14,1.0,0.0,6.18852,0.0,0.0,3.81,,2.72,,3.36,4.45,1.45,3.72,,,1.91,,,
2020-08-15,5.0,0.0,6.032748,0.0,0.0,2.59,,2.59,1.79,4.98,3.48,1.99,3.48,,,,,,
2020-08-16,3.0,0.0,6.236796,0.2668973,0.2668973,3.43,,2.78,,4.26,2.96,1.57,2.87,,,,,,
2020-08-17,1.0,0.0,6.480043,0.2786748,0.2786748,2.87,,1.77,1.52,3.63,3.46,2.19,4.22,,,1.18,,,
2020-08-18,3.0,0.0,6.715468,0.2740576,0.2740576,2.91,,3.51,1.88,3.25,5.74,2.14,4.11,,1.28,1.63,,,
2020-08-19,-2.0,0.0,6.861662,0.280468,0.280468,3.26,,2.66,1.29,3.18,3.61,3.69,3.52,,1.72,1.46,,,
2020-08-20,1.0,0.0,7.743697,0.2954188,0.2954188,2.5,,2.76,,3.28,5.18,1.81,3.54,,1.21,1.55,,,
2020-08-21,0.0,0.0,7.960909,0.3397019,0.3397019,3.49,,2.06,,4.3,3.76,2.86,4.48,,,,,,
2020-08-22,5.0,0.0,10.266818,0.3435613,0.3435613,3.68,,2.68,1.79,3.78,4.18,2.09,4.87,,,2.09,,,
2020-08-23,5.0,0.0,10.958662,0.0,0.0,2.67,,1.69,,3.74,4.54,1.78,2.41,,,,,,
2020-08-24,4.0,0.0,11.41938,0.4498831,0.4498831,4.14,,2.23,1.91,3.9,4.94,1.99,4.7,,,,,,
2020-08-25,5.0,0.0,11.85279,,,4.05,,2.94,,4.13,5.01,1.75,4.69,,1.19,1.27,,,
2020-08-26,5.0,0.0,13.032797,,,2.48,,1.94,1.32,3.95,4.26,2.4,4.11,,,1.86,,,
