date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-03-01,0.0,0.0,0.0,,,3.89,,6.24,2.82,3.69,3.49,3.49,3.35,,1.54,1.81,,,
2020-03-02,0.0,0.0,0.0,,,3.12,,8.09,4.51,3.91,3.85,3.12,4.97,,1.72,1.52,,,
2020-03-03,0.0,0.0,0.0,,,5.08,,6.53,2.11,3.23,4.55,3.82,5.34,,1.71,0.99,,,
2020-03-04,0.0,0.0,0.0,,,5.91,,7.83,2.32,3.65,5.11,2.92,3.32,,1.53,,,,
2020-03-05,0.0,0.0,0.0,,,5.15,,7.2,3.3,3.9,4.62,2.84,5.02,,1.12,1.98,,,
2020-03-06,0.0,0.0,0.0,,,4.82,,6.89,2.34,3.88,4.35,2.27,4.21,,1.47,1.2,,,
2020-03-07,0.0,0.0,0.0,,,3.98,,6.36,1.68,4.19,3.21,3.42,3.63,,1.82,1.54,,,
2020-03-08,0.0,0.0,0.0,,,4.46,,7.03,1.6,4.18,4.73,3.06,3.83,,1.53,1.67,,,
2020-03-09,0.0,0.0,0.0,,,6.42,,8.61,2.25,3.85,5.01,3.92,3.92,,1.41,1.86,,,
2020-03-10,0.0,0.0,0.0,,,5.56,,9.48,2.72,3.35,5.94,2.97,4.87,,1.83,,,,
2020-03-11,0.0,0.0,0.0,,,6.99,,12.1,2.06,2.93,4.93,2.56,5.36,,1.31,1.68,,,
2020-03-12,0.0,0.0,0.35225,,,8.95,,12.04,2.65,3.33,4.38,3.46,4.57,,1.36,1.3,,,
2020-03-13,1.0,0.0,0.451793,,,8.73,,13.82,3.9,2.64,4.08,2.76,4.33,,2.07,,,,
2020-03-14,0.0,0.0,0.43407,,,13.17,,14.04,4.12,4.26,3.59,3.06,4.33,,1.26,1.06,,,
2020-03-15,0.0,0.0,0.330641,,,13.24,,13.82,2.75,3.26,4.61,2.24,4.8,,1.79,1.41,,,
2020-03-16,0.0,0.0,0.183876,,,14.52,,12.61,3.41,3.88,2.99,2.57,4.3,,1.91,,,,
2020-03-17,0.0,0.0,0.045168,,,15.77,,10.86,3.64,3.15,3.76,3.15,4.19,,1.4,1.33,,,
2020-03-18,0.0,0.0,0.0,,,18.56,,8.98,4.19,4.31,3.47,2.63,3.41,,1.86,1.44,,,
2020-03-19,0.0,0.0,0.0,,,14.33,,10.43,3.55,4.56,3.61,2.13,5.63,,1.84,1.96,,,
2020-03-20,0.0,0.0,0.0,,,11.02,,8.62,2.75,3.52,2.99,2.11,5.16,,1.7,1.05,,,
2020-03-21,0.0,0.0,0.0,,,10.59,,10.59,3.47,4.58,3.22,1.98,3.96,,1.36,0.99,,,
2020-03-22,0.0,0.0,0.061623,,,12.01,,8.73,2.31,4.49,4.31,2.24,3.52,,1.46,1.09,,,
2020-03-23,0.0,0.0,0.273751,,,12.35,,8.23,2.48,2.48,4.23,2.14,3.95,,1.47,1.01,,,
2020-03-24,1.0,0.0,0.432764,,,9.88,,8.27,2.08,3.01,4.86,2.77,4.1,,2.14,1.04,,,
2020-03-25,1.0,0.0,0.574569,,,9.19,,7.46,3.18,4.22,4.51,1.1,5.14,,1.33,1.16,,,
2020-03-26,1.0,0.0,0.529081,,,10.34,,7.31,2.02,3.82,3.37,2.58,4.38,,1.57,0.96,,,
2020-03-27,0.0,0.0,0.647768,,,9.12,,8.28,2.14,4.67,2.65,1.29,4.39,,1.35,1.58,,,
2020-03-28,0.0,0.0,0.760631,,,9.58,,6.29,1.44,4.45,2.94,1.96,3.23,,1.96,1.33,,,
2020-03-29,1.0,0.0,0.882509,,,6.79,,6.55,1.16,4.41,3.25,1.51,4.24,,1.45,0.99,,,
2020-03-30,4.0,0.0,0.963207,,,7.81,,5.97,2.28,3.15,3.91,1.95,3.42,,2.22,1.19,,,
2020-03-31,0.0,0.0,0.986867,,,8.24,,6.15,2.53,3.95,3.68,2.91,5.33,,1.76,1.59,,,
2020-04-01,1.0,0.0,1.233025,,,7.25,,5.67,1.85,5.45,4.31,2.18,3.65,,1.8,1.36,,,
2020-04-02,6.0,0.0,1.428021,,,7.39,,4.24,1.32,4.12,4.7,1.66,3.15,,1.83,0.8,,,
2020-04-03,2.0,0.0,1.582299,,,6.77,,6.08,2.33,3.64,2.84,1.82,3.35,,1.71,0.97,,,
2020-04-04,6.0,0.0,1.673494,,,6.24,,6.06,1.73,4.22,3.35,2.48,3.75,,1.68,1.33,,,
2020-04-05,6.0,0.0,1.787985,,,6.12,,5.37,1.75,2.86,3.91,1.93,4.14,,1.17,1.4,,,
2020-04-06,0.0,0.0,1.866277,,,7.32,,5.5,1.93,3.91,3.58,2.37,3.74,,2.2,1.54,,,
2020-04-07,1.0,0.0,1.85383,0.907862,0.6812142,5.56,,4.64,1.13,4.32,3.4,1.89,2.54,,1.56,0.92,,,
2020-04-08,8.0,0.0,1.955545,1.1792094,0.8369142,6.34,,4.36,1.93,3.85,2.94,2.15,4.13,,1.42,1.19,,,
2020-04-09,3.0,0.0,1.859014,1.0329006,0.780777,4.97,,4.28,1.23,4.55,3.64,1.34,3.53,,1.98,1.5,,,
2020-04-10,6.0,0.0,2.080836,1.0805748,0.8654811,3.74,,4.13,1.76,3.41,3.14,2.09,2.81,,1.76,0.82,,,
2020-04-11,5.0,0.0,3.052107,1.0808136,0.8504849,3.95,,4.01,1.68,4.07,2.69,2.15,4.25,,1.26,1.92,,,
2020-04-12,1.0,2.0,4.119938,1.0808136,0.8504849,3.93,,3.58,1.55,3.34,3.64,1.85,3.1,,1.43,,,,
2020-04-13,5.0,0.0,4.972513,1.0494776,0.814937,3.88,,3.99,1.09,4.25,4.35,1.5,3.68,,1.09,1.24,,,
2020-04-14,1.0,0.0,5.437481,1.2043555,1.0017111,3.89,,3.69,1.66,2.75,2.75,1.71,3.12,,1.61,1.3,,,
2020-04-15,4.0,0.0,6.026858,0.941356,0.8967253,5.35,,3.62,0.81,3.31,3.31,1.68,2.44,,1.17,1.48,,,
2020-04-16,3.0,0.0,7.017534,0.8392372,0.7884545,4.12,,3.76,1.29,4.68,2.42,2.21,3.86,,1.75,1.03,,,
2020-04-17,2.0,0.0,8.15358,0.6958394,0.6421679,4.02,,2.82,1.2,3.97,3.55,1.77,2.77,,1.51,1.1,,,
2020-04-18,10.0,0.0,8.839066,0.5262684,0.9008641,3.44,,3.56,1.03,3.16,4.08,1.49,2.93,,0.8,0.92,,,
2020-04-19,3.0,0.0,8.73386,0.4140492,0.7718625,4.78,,3.71,1.07,3.88,3.83,1.69,3.43,,1.12,1.41,,,
2020-04-20,3.0,0.0,8.279188,0.3379237,0.6947783,3.68,,3.53,1.07,3.22,3.43,2.35,2.61,,,1.07,,,
2020-04-21,1.0,0.0,7.756239,0.2160566,0.5987511,4.33,,3.32,0.96,4.23,3.98,1.96,3.62,,1.06,1.31,,,
2020-04-22,7.0,0.0,7.419108,0.2571585,0.6416615,4.21,,3.69,1.69,3.54,3.23,2.05,2.98,,1.08,1.23,,,
2020-04-23,9.0,0.0,8.851527,0.2399487,0.5769454,4.18,,3.62,0.71,3.47,3.92,1.78,3.01,,1.07,2.04,,,
2020-04-24,5.0,0.0,9.914641,0.527424,0.8584124,3.9,,3.03,1.18,3.23,3.23,2.0,2.72,,1.08,0.87,,,
2020-04-25,7.0,0.0,11.517297,0.4468488,0.4080483,3.83,,2.11,1.03,4.57,3.25,1.88,2.11,,1.14,2.0,,,
2020-04-26,1.0,0.0,12.986923,0.4341577,0.3961002,3.78,,2.18,1.26,3.72,5.04,2.0,3.44,,1.55,1.49,,,
2020-04-27,7.0,1.0,14.134615,0.417872,0.3795597,3.84,,3.9,,2.58,2.95,1.95,2.47,,1.53,,,,
2020-04-28,13.0,1.0,14.728898,0.423132,0.3825896,4.55,,2.11,1.46,2.98,4.06,2.27,2.38,,0.92,1.25,,,
2020-04-29,7.0,0.0,16.919076,0.865836,0.8262635,4.44,,2.5,1.43,3.21,2.86,2.14,3.26,,1.84,0.82,,,
2020-04-30,1.0,0.0,16.937256,0.8606672,0.8606672,4.18,,2.99,0.82,3.92,2.42,1.86,2.42,,1.34,1.91,,,
2020-05-01,7.0,2.0,15.036528,0.5120491,0.5120491,3.31,,1.96,,2.63,2.46,1.4,2.75,,1.51,,,,
2020-05-02,7.0,0.0,13.013693,0.5200266,0.5200266,3.53,,2.78,1.05,3.71,3.9,1.42,2.78,,,1.48,,,
2020-05-03,0.0,0.0,10.412126,0.5604709,0.5604709,2.28,,2.65,0.98,3.57,3.02,1.6,2.65,,0.92,1.6,,,
2020-05-04,4.0,2.0,8.197433,0.5408752,0.5408752,3.26,,3.21,1.12,3.48,3.42,1.71,2.84,,1.34,1.02,,,
2020-05-05,1.0,0.0,7.568809,0.5320227,0.5320227,6.0,,2.66,1.17,2.34,3.88,1.81,3.61,,1.01,0.74,,,
2020-05-06,14.0,1.0,6.047836,0.0945133,0.0945133,5.14,,3.39,1.09,2.95,3.23,2.08,1.91,,1.37,1.37,,,
2020-05-07,3.0,0.0,5.685257,0.1646647,0.1646647,4.41,,2.99,,2.23,3.81,1.69,3.05,,1.31,1.25,,,
2020-05-08,6.0,0.0,5.683842,0.2689288,0.2689288,5.29,,2.21,,3.35,3.29,2.7,3.67,,1.24,1.62,,,
2020-05-09,4.0,0.0,5.692903,0.4371234,0.4371234,5.5,,2.57,,2.63,3.74,1.29,2.69,,1.11,0.94,,,
2020-05-10,3.0,0.0,5.988192,0.3079754,0.3079754,4.33,,2.19,0.81,3.87,2.77,1.39,3.35,,1.16,1.79,,,
2020-05-11,12.0,0.0,6.602884,0.373924,0.373924,5.98,,3.1,0.75,3.63,4.11,2.14,2.99,,1.23,1.34,,,
2020-05-12,10.0,1.0,6.640523,0.3428932,0.3428932,6.38,,2.42,1.21,4.01,4.23,2.91,3.13,,,,,,
2020-05-13,0.0,0.0,6.375342,0.1774859,0.1774859,4.72,,2.11,1.39,3.44,3.0,1.78,3.06,,1.06,2.11,,,
2020-05-14,12.0,2.0,5.60786,0.170288,0.170288,4.64,,2.53,0.9,4.33,2.69,2.59,3.69,,1.0,1.43,,,
2020-05-15,2.0,2.0,4.253343,0.1714831,0.1714831,3.81,,2.33,1.19,3.87,4.32,2.16,3.41,,0.97,1.93,,,
2020-05-16,6.0,1.0,2.676987,0.1630644,0.1630644,3.54,,2.42,0.99,3.17,4.41,1.61,3.35,,1.43,0.93,,,
2020-05-17,7.0,0.0,1.360765,0.2019634,0.2019634,2.43,,2.49,1.19,3.73,4.01,2.2,2.94,,1.3,1.58,,,
2020-05-18,7.0,1.0,0.311967,0.1742175,0.1742175,3.48,,2.27,,4.0,2.9,2.16,3.95,,1.69,1.53,,,
2020-05-19,2.0,0.0,0.0,0.1577418,0.1577418,3.06,,2.53,,3.0,2.85,2.37,3.06,,1.69,1.42,,,
2020-05-20,5.0,0.0,0.334775,0.164707,0.164707,2.09,,1.87,,3.17,3.17,1.81,3.11,,0.79,1.7,,,
2020-05-21,5.0,0.0,1.305275,0.1631948,0.1631948,2.71,,2.36,1.3,2.77,2.53,1.77,3.42,,1.0,1.41,,,
2020-05-22,9.0,0.0,2.277426,0.1617336,0.1617336,3.32,,2.4,1.66,3.19,3.01,2.4,3.07,,1.23,1.17,,,
2020-05-23,7.0,3.0,3.028113,0.0451422,0.0451422,3.19,,1.73,,2.77,2.15,1.32,2.22,,,1.39,,,
2020-05-24,6.0,0.0,3.61756,0.453533,0.453533,1.06,,2.51,,2.71,3.37,2.84,3.63,,,1.45,,,
2020-05-25,4.0,0.0,3.710122,0.4210923,0.4210923,2.77,,1.54,,2.28,3.08,2.71,3.45,,1.17,1.48,,,
2020-05-26,1.0,0.0,4.059738,0.418516,0.418516,2.77,,1.86,0.79,2.6,3.39,1.98,3.11,,1.19,1.58,,,
2020-05-27,7.0,3.0,3.931133,0.4147616,0.4147616,2.65,,2.71,1.02,3.89,2.77,2.6,2.93,,1.35,1.75,,,
2020-05-28,2.0,0.0,3.931412,0.451201,0.4170452,2.54,,1.6,1.05,2.65,2.81,1.49,3.97,,0.88,1.1,,,
2020-05-29,6.0,0.0,3.974926,0.4439324,0.4130062,2.48,,2.14,0.96,2.99,2.93,1.92,3.83,,1.07,0.85,,,
2020-05-30,1.0,1.0,4.176569,0.4439892,0.4130378,1.88,,2.46,0.97,3.11,3.56,1.81,2.46,,2.01,1.49,,,
2020-05-31,7.0,0.0,3.976076,0.0127941,0.0,2.76,,2.51,0.88,3.01,4.08,2.2,3.08,,2.2,1.07,,,
2020-06-01,2.0,1.0,4.328898,0.0137243,0.0,3.3,,2.05,0.85,3.53,3.36,1.2,2.96,,1.02,1.25,,,
2020-06-02,5.0,0.0,4.114602,0.019704,0.0,2.26,,1.79,1.04,3.76,3.3,1.85,2.83,,1.45,1.33,,,
2020-06-03,5.0,0.0,4.801723,0.0249962,0.0,3.11,,2.36,,4.03,4.43,2.25,3.86,,0.92,2.13,,,
2020-06-04,4.0,0.0,5.476143,0.0,0.0,2.96,,1.66,,2.9,3.31,2.6,3.19,,,1.66,,,
2020-06-05,44.0,2.0,6.081014,0.1273132,0.1273132,2.94,,2.04,,3.43,2.94,1.08,3.49,,1.14,0.9,,,
2020-06-06,2.0,1.0,7.021436,0.1286262,0.1286262,1.42,,1.42,,4.0,2.92,,3.05,,2.31,1.76,,,
2020-06-07,0.0,0.0,7.8415,0.4041732,0.4041732,1.67,,2.44,,2.89,3.34,1.99,3.66,,1.28,2.31,,,
2020-06-08,0.0,0.0,8.523092,0.4878876,0.4878876,2.66,,2.72,1.42,3.37,4.13,2.48,2.83,,1.0,1.77,,,
2020-06-09,0.0,0.0,8.969491,0.4968528,0.4968528,2.9,,1.84,0.89,2.78,3.5,1.54,4.38,,1.19,1.6,,,
2020-06-10,0.0,0.0,9.300634,0.9299921,0.9299921,2.59,,1.41,0.85,2.54,4.57,1.41,2.42,,1.47,1.52,,,
2020-06-11,4.0,1.0,8.424554,1.0214823,1.0214823,2.73,,1.15,,3.76,2.97,1.7,2.6,,0.97,1.82,,,
2020-06-12,0.0,0.0,7.320807,0.9909289,0.9909289,2.77,,1.45,1.32,2.96,3.9,1.95,3.09,,1.57,,,,
2020-06-13,0.0,0.0,6.30972,1.0244408,1.0244408,1.85,,2.13,1.17,3.22,3.64,1.85,3.22,,1.37,1.17,,,
2020-06-14,0.0,1.0,5.435609,1.0845656,1.0845656,1.68,,1.49,,3.17,4.34,2.14,2.65,,1.49,1.1,,,
2020-06-15,0.0,0.0,4.644158,1.0172737,1.0172737,2.63,,2.15,1.25,2.69,4.96,2.51,3.11,,1.2,1.61,,,
2020-06-16,0.0,0.0,4.168771,1.3924506,1.3924506,2.98,,1.7,1.03,3.76,3.58,2.98,3.16,,0.97,,,,
2020-06-17,2.0,0.0,3.934018,0.9380373,0.9380373,3.41,,2.74,0.91,3.11,3.35,2.56,4.33,,1.1,1.28,,,
2020-06-18,0.0,0.0,3.887658,0.988948,0.988948,2.96,,1.48,1.23,2.34,3.88,1.73,3.82,,1.05,1.79,,,
2020-06-19,0.0,0.0,3.923836,0.8861446,0.8861446,2.94,,1.73,,2.62,4.29,2.3,3.13,,1.22,1.98,,,
2020-06-20,0.0,0.0,5.223439,0.818581,0.818581,2.8,,1.09,,3.35,4.92,2.19,3.62,,1.09,1.16,,,
2020-06-21,0.0,0.0,6.419477,0.5109578,0.5109578,2.13,,1.61,,3.35,3.93,1.8,3.67,,1.55,1.35,,,
2020-06-22,1.0,0.0,7.480614,0.4953608,0.5877544,2.52,,2.88,,3.11,4.28,2.17,3.11,,1.23,1.35,,,
2020-06-23,0.0,0.0,8.187721,0.1714963,0.2631078,2.62,,2.62,1.22,3.78,3.72,1.92,3.55,,1.45,,,,
2020-06-24,2.0,0.0,8.70199,0.1950436,0.2878951,3.52,,3.52,,3.4,3.22,2.0,4.19,,1.03,2.13,,,
2020-06-25,2.0,1.0,8.957243,0.0601159,0.152059,2.05,,3.61,1.55,2.67,4.23,1.93,3.92,,1.68,2.05,,,
2020-06-26,2.0,0.0,8.833412,0.3449454,0.4388902,2.08,,2.45,1.26,2.89,5.66,1.82,3.27,,1.7,1.45,,,
2020-06-27,1.0,0.0,8.921561,0.349109,0.4441757,2.77,,2.98,,3.46,4.15,2.22,5.33,,1.18,1.45,,,
2020-06-28,0.0,0.0,7.977904,0.3357267,0.4271873,2.24,,3.69,1.19,3.82,2.9,2.44,2.96,,1.05,1.84,,,
2020-06-29,1.0,0.0,7.094016,0.3350839,0.3350839,2.64,,2.28,,2.64,3.06,2.28,3.66,,1.56,1.2,,,
2020-06-30,5.0,0.0,6.131668,0.2848294,0.2848294,2.99,,2.56,1.22,3.23,3.97,3.11,4.21,,,1.95,,,
2020-07-01,0.0,0.0,5.550373,0.3324785,0.3324785,3.54,,1.89,,3.54,3.91,2.44,5.56,,1.04,2.5,,,
2020-07-02,4.0,0.0,5.292032,0.3409399,0.3409399,3.09,,2.21,,2.77,3.97,2.33,3.47,,1.01,1.32,,,
2020-07-03,5.0,0.0,5.158565,0.0,0.0,3.19,,3.26,1.36,3.46,2.38,1.97,4.08,,,1.43,,,
2020-07-04,2.0,0.0,5.584272,0.0446379,0.0446379,2.16,,1.77,,3.08,3.93,3.01,3.62,,1.62,,,,
2020-07-05,1.0,0.0,5.845504,0.0448147,0.0448147,3.03,,1.98,,3.1,4.48,1.78,3.49,,1.38,1.98,,,
2020-07-06,1.0,0.0,6.039085,0.1429122,0.1429122,3.3,,2.0,,4.48,3.71,2.06,3.6,,1.24,1.95,,,
2020-07-07,2.0,0.0,5.906958,0.1292972,0.1292972,3.68,,2.55,0.83,4.33,3.33,2.31,4.81,,,1.66,,,
2020-07-08,3.0,1.0,5.840806,0.1110735,0.1110735,4.57,,2.77,1.02,4.51,5.05,2.35,3.85,,,1.56,,,
2020-07-09,5.0,0.0,5.890791,0.099945,0.099945,2.56,,2.62,1.19,2.74,4.35,3.16,4.0,,0.95,2.33,,,
2020-07-10,3.0,0.0,5.740901,0.084389,0.084389,2.82,,2.28,1.26,4.02,4.02,2.04,4.62,,1.02,1.32,,,
2020-07-11,9.0,0.0,5.545257,0.0520027,0.0520027,3.41,,2.59,1.84,4.3,4.3,2.25,4.5,,,1.36,,,
2020-07-12,4.0,0.0,5.356009,0.0600345,0.0600345,3.41,,2.57,1.22,3.02,4.44,1.93,3.73,,1.41,2.12,,,
2020-07-13,4.0,0.0,5.187451,0.1608722,0.1608722,4.61,,2.78,1.66,3.25,3.72,1.95,5.26,,1.54,1.6,,,
2020-07-14,3.0,0.0,5.355253,0.2258842,0.2258842,3.76,,3.46,1.15,3.58,3.94,1.88,3.21,,1.21,2.3,,,
2020-07-15,4.0,0.0,6.04408,0.2310756,0.2310756,3.06,,3.06,1.08,2.94,4.74,2.28,3.36,,1.56,1.08,,,
2020-07-16,13.0,0.0,7.502928,0.2321469,0.2321469,4.2,,2.4,1.98,4.14,4.44,1.68,3.96,,1.44,2.16,,,
2020-07-17,7.0,0.0,8.083203,0.2330449,0.2330449,3.36,,2.6,0.89,2.66,3.87,1.77,4.18,,1.21,1.21,,,
2020-07-18,6.0,0.0,8.376193,0.2796191,0.2796191,4.23,,2.36,1.18,3.33,4.71,2.56,3.81,,2.01,2.01,,,
2020-07-19,10.0,0.0,8.5775,0.5013036,0.5013036,2.62,,2.68,,3.3,3.99,2.43,3.55,,1.0,1.75,,,
2020-07-20,2.0,0.0,8.81915,0.3403679,0.3403679,4.03,,2.35,1.99,3.37,3.19,1.69,3.49,,1.39,,,,
2020-07-21,4.0,0.0,8.883655,0.3271546,0.3271546,3.73,,2.87,1.1,3.3,5.19,2.2,3.48,,1.34,2.14,,,
2020-07-22,9.0,0.0,8.485936,0.321071,0.321071,4.11,,3.45,1.63,3.93,5.02,2.66,4.48,,,2.36,,,
2020-07-23,4.0,0.0,7.75151,0.7206105,0.7206105,3.11,,2.8,1.55,3.29,3.79,1.86,4.35,,1.37,1.68,,,
2020-07-24,3.0,0.0,7.096566,0.7368917,0.7368917,2.44,,3.6,1.29,3.6,3.99,1.93,5.15,,1.03,1.48,,,
2020-07-25,10.0,0.0,5.85624,0.6628415,0.6628415,2.25,,2.68,1.41,3.24,2.89,1.97,3.73,,1.13,1.62,,,
2020-07-26,11.0,0.0,4.942914,0.4156569,0.4156569,2.85,,2.46,1.29,2.72,4.34,1.81,2.66,,1.1,1.94,,,
2020-07-27,3.0,0.0,4.229984,0.425276,0.425276,3.37,,2.19,2.07,3.6,4.67,2.6,3.96,,0.83,1.59,,,
2020-07-28,8.0,0.0,4.077788,0.401705,0.401705,3.23,,3.11,1.28,4.03,2.81,2.68,3.48,,0.92,1.1,,,
2020-07-29,2.0,0.0,3.619122,0.5987194,0.5987194,3.25,,2.7,1.29,3.74,3.68,2.88,3.74,,1.9,1.41,,,
2020-07-30,2.0,0.0,3.484031,0.2091451,0.2091451,3.2,,3.51,2.01,2.76,4.58,2.51,3.76,,1.38,2.26,,,
2020-07-31,3.0,0.0,3.373276,0.5292761,0.5292761,3.82,,3.12,1.02,3.69,4.33,2.42,4.01,,,,,,
2020-08-01,3.0,0.0,3.328034,0.6881134,0.6881134,3.25,,3.12,1.25,2.49,4.43,2.63,2.63,,1.11,1.25,,,
2020-08-02,5.0,0.0,3.521657,0.9325063,0.9325063,2.84,,3.58,1.3,3.4,3.64,2.41,3.95,,1.17,1.79,,,
2020-08-03,3.0,0.0,3.681412,1.1575964,1.1575964,4.06,,2.94,1.94,2.88,4.06,1.82,3.77,,1.77,2.06,,,
2020-08-04,9.0,0.0,3.742015,1.1259905,1.1259905,4.26,,3.84,1.83,3.55,3.07,2.01,3.96,,1.48,2.13,,,
2020-08-05,8.0,0.0,3.288917,0.9543659,0.9543659,4.06,,3.27,,3.63,3.27,2.42,3.45,,,1.39,,,
2020-08-06,28.0,0.0,3.378608,0.9445262,0.9445262,3.69,,2.76,2.0,4.01,4.57,2.32,3.13,,1.38,2.0,,,
2020-08-07,5.0,0.0,4.073501,0.4987979,0.4987979,2.77,,2.58,,4.32,5.15,1.8,4.19,,1.55,1.03,,,
2020-08-08,20.0,0.0,5.253135,0.3382823,0.3382823,3.33,,2.08,1.25,3.68,3.75,2.43,3.88,,,1.73,,,
2020-08-09,8.0,0.0,6.415869,1.0177348,1.0177348,2.94,,3.58,1.22,3.52,3.33,3.27,3.9,,1.28,,,,
2020-08-10,10.0,0.0,7.397902,0.8324999,0.8324999,3.27,,2.92,1.75,3.79,3.96,2.92,3.44,,1.34,1.05,,,
2020-08-11,12.0,0.0,7.94308,1.243294,1.243294,3.07,,4.1,1.26,3.19,3.73,2.35,3.8,,1.63,1.39,,,
2020-08-12,4.0,1.0,8.485632,1.6752717,1.6752717,3.01,,3.01,1.72,2.4,2.83,3.07,3.94,,1.23,,,,
2020-08-13,32.0,-1.0,9.08666,1.6940461,1.6940461,3.03,,2.6,1.3,3.22,4.08,2.23,4.27,,1.18,,,,
2020-08-14,11.0,4.0,9.298083,1.8028603,1.8028603,2.86,,3.12,1.78,2.93,3.94,2.29,5.22,,1.65,1.4,,,
2020-08-15,7.0,0.0,8.629851,1.8599995,1.8599995,2.07,,2.34,2.41,4.13,4.27,2.76,3.31,,,,,,
2020-08-16,3.0,0.0,7.960226,1.0481357,1.0481357,2.44,,2.44,1.03,3.28,3.92,1.99,4.95,,1.03,1.16,,,
2020-08-17,5.0,0.0,7.386348,1.3151685,1.3151685,3.59,,3.35,2.15,4.3,3.65,2.27,2.57,,1.44,2.27,,,
2020-08-18,11.0,0.0,6.754061,0.8906437,0.8906437,3.01,,3.69,1.29,3.13,4.18,2.4,3.81,,1.41,1.9,,,
2020-08-19,11.0,1.0,6.26358,0.4552267,0.4552267,2.67,,3.41,1.12,3.6,3.78,2.48,3.78,,1.43,,,,
