date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-02-25,0.0,0.0,0.0,,,4.98,,6.82,2.87,3.84,4.22,2.65,3.63,1.19,1.41,1.03,,,
2020-02-26,0.0,0.0,0.0,,,6.24,,7.49,2.93,4.23,4.83,3.31,4.72,,1.03,1.74,,,
2020-02-27,0.0,0.0,0.0,,,5.85,,8.15,2.24,4.26,3.77,2.9,4.48,,1.2,1.42,,,
2020-02-28,0.0,0.0,0.0,,,4.41,,8.77,2.63,3.91,3.24,3.07,4.13,,1.9,0.84,,,
2020-02-29,0.0,0.0,0.0,,,4.95,,7.65,2.57,4.82,2.89,3.09,4.63,,,1.35,,,
2020-03-01,0.0,0.0,0.0,,,5.17,,7.69,3.43,3.94,3.75,3.23,4.2,1.55,1.03,2.07,,,
2020-03-02,0.0,0.0,0.0,,,4.41,,6.61,3.97,3.69,4.13,2.75,3.69,1.05,0.99,1.54,,,
2020-03-03,0.0,0.0,0.0,,,5.3,,7.93,2.46,3.8,4.34,3.11,4.61,,,1.12,,,
2020-03-04,0.0,0.0,0.0,,,4.76,,7.14,2.44,4.38,4.71,3.19,4.38,,1.51,2.11,,,
2020-03-05,0.0,0.0,0.0,,,4.62,,7.25,2.79,4.07,3.85,3.9,4.18,1.73,1.62,2.12,,,
2020-03-06,0.0,0.0,0.0,,,5.38,,6.93,2.12,4.24,3.95,2.69,3.95,,,1.6,,,
2020-03-07,0.0,0.0,0.0,,,5.45,,8.03,2.92,3.79,4.18,2.12,3.52,1.33,1.2,1.13,,,
2020-03-08,0.0,0.0,0.0,,,5.68,,6.68,2.27,4.94,4.28,2.81,3.14,,1.07,1.34,,,
2020-03-09,0.0,0.0,0.0,,,6.25,,7.6,2.91,3.23,4.53,2.69,4.91,0.92,1.35,1.73,,,
2020-03-10,0.0,0.0,0.0,,,5.01,,8.91,2.27,3.32,4.8,2.74,3.69,0.95,1.37,1.26,,,
2020-03-11,0.0,0.0,0.0,,,6.93,,12.16,3.28,3.91,5.66,3.23,2.91,0.74,1.16,1.48,,,
2020-03-12,0.0,0.0,0.0,,,7.89,,14.75,3.48,3.74,3.63,2.54,4.83,0.99,1.25,1.51,,,
2020-03-13,0.0,0.0,0.0,,,10.06,,12.71,3.19,2.7,2.54,2.27,4.43,,1.3,1.03,,,
2020-03-14,0.0,0.0,0.0,,,11.9,,15.99,4.03,3.53,3.16,2.91,3.84,0.87,1.24,1.43,,,
2020-03-15,0.0,0.0,0.0,,,13.22,,13.11,3.59,4.43,3.05,2.99,4.73,1.08,1.62,,,,
2020-03-16,0.0,0.0,0.0,,,15.05,,14.22,3.56,3.11,3.39,2.89,4.05,1.89,1.17,,,,
2020-03-17,0.0,0.0,0.0,,,16.06,,12.26,4.08,3.25,4.53,2.69,4.7,1.96,1.9,1.12,,,
2020-03-18,0.0,0.0,0.0,,,20.96,,12.71,5.23,3.63,4.18,2.42,4.57,1.21,1.59,0.82,,,
2020-03-19,0.0,0.0,0.0,,,15.13,,11.73,3.34,3.71,3.28,2.48,4.63,1.67,2.31,1.08,,,
2020-03-20,0.0,0.0,0.0,,,10.72,,11.65,3.59,4.52,4.14,1.8,4.57,1.85,1.8,1.63,,,
2020-03-21,0.0,0.0,0.058901,,,10.2,,9.52,2.62,2.74,3.53,2.62,4.22,1.37,2.0,1.77,,,
2020-03-22,1.0,0.0,0.18405,,,10.27,,8.83,2.33,3.83,2.72,2.55,3.83,1.67,1.5,1.22,,,
2020-03-23,0.0,0.0,0.246928,,,11.69,,9.26,3.19,3.34,2.83,1.77,3.54,1.67,2.02,1.26,,,
2020-03-24,0.0,0.0,0.680748,,,11.1,,9.06,2.84,3.16,2.57,2.47,3.54,1.72,2.04,1.23,,,
2020-03-25,0.0,0.0,1.142683,,,10.64,,7.87,2.77,3.67,3.14,1.97,3.62,1.92,1.33,0.9,,,
2020-03-26,0.0,0.0,1.477156,,,9.33,,8.81,2.44,3.68,3.21,1.92,3.63,1.55,2.07,0.98,,,
2020-03-27,0.0,0.0,1.818927,,,8.92,,8.13,2.89,4.36,4.09,2.05,3.31,1.1,1.73,1.63,,,
2020-03-28,1.0,0.0,2.219839,,,8.85,,6.71,2.04,4.29,3.49,2.36,3.7,1.77,1.66,1.34,,,
2020-03-29,0.0,0.0,2.523439,,,8.08,,7.13,2.48,4.59,3.86,2.75,3.12,2.11,1.69,1.37,,,
2020-03-30,0.0,0.0,2.768774,,,8.0,,5.91,1.14,3.68,3.73,2.73,3.43,1.49,2.53,1.64,,,
2020-03-31,1.0,0.0,2.934051,,,8.44,,8.84,2.41,4.57,3.52,2.96,3.67,1.56,2.01,1.81,,,
2020-04-01,2.0,0.0,2.557656,,,8.43,,5.92,2.41,3.96,3.96,1.61,3.41,1.5,2.01,1.2,,,
2020-04-02,0.0,0.0,2.112404,,,8.8,,6.53,1.92,3.73,4.56,2.07,3.21,1.14,1.66,1.29,,,
2020-04-03,1.0,0.0,1.699404,,,7.8,,6.2,1.92,3.9,3.31,1.66,3.69,1.55,1.6,1.66,,,
2020-04-04,4.0,0.0,1.25548,,,7.13,,7.08,2.2,3.46,3.72,1.94,2.62,1.15,1.26,0.89,,,
2020-04-05,4.0,0.0,0.925025,,,5.75,,4.6,1.43,3.4,2.36,2.03,3.29,,2.52,1.21,,,
2020-04-06,1.0,0.0,0.664912,,,8.63,,5.49,1.78,4.13,2.93,1.62,3.09,1.36,1.1,1.26,,,
2020-04-07,3.0,0.0,0.520571,1.6227547,1.8604321,7.29,,4.24,1.91,3.57,3.83,1.65,3.41,0.98,2.22,2.02,,,
2020-04-08,0.0,0.0,0.435996,1.1657662,1.3776749,6.15,,4.87,2.05,4.15,3.23,2.77,3.03,1.69,1.28,1.39,,,
2020-04-09,0.0,0.0,0.658542,0.8096981,0.9802534,5.46,,4.46,1.65,3.86,3.21,1.75,2.86,0.9,1.55,1.0,,,
2020-04-10,1.0,0.0,0.747713,0.8595547,1.0153157,4.93,,3.31,1.78,3.46,1.73,1.88,2.75,1.37,1.12,1.42,,,
2020-04-11,0.0,0.0,0.849399,0.8205867,0.947619,5.41,,3.68,1.9,3.74,2.73,1.79,3.29,,0.89,1.62,,,
2020-04-12,2.0,0.0,0.993819,2.3629434,1.5266449,4.05,,4.42,1.02,3.83,3.08,1.56,3.24,0.86,1.78,1.73,,,
2020-04-13,2.0,0.0,1.078838,2.4036674,1.5687531,4.87,,3.91,1.43,3.72,2.96,2.24,2.53,1.0,1.34,1.57,,,
2020-04-14,0.0,0.0,1.099495,2.1486547,1.1865936,6.33,,3.67,0.92,3.58,4.06,2.08,3.29,0.68,1.06,1.74,,,
2020-04-15,2.0,0.0,0.966735,2.1478962,1.1578429,4.65,,3.12,1.77,3.12,3.12,1.95,3.95,0.93,2.0,0.88,,,
2020-04-16,0.0,0.0,0.77596,2.213409,1.2184586,4.68,,4.82,,3.96,3.23,1.83,2.85,0.96,1.59,1.3,,,
2020-04-17,4.0,0.0,0.598027,2.1447327,1.1494724,4.88,,4.07,1.15,4.74,3.69,1.15,3.02,0.86,1.39,1.77,,,
2020-04-18,4.0,0.0,0.450832,2.069371,1.0846658,4.18,,3.28,1.75,4.18,3.86,2.17,2.91,0.85,1.69,1.16,,,
2020-04-19,8.0,0.0,0.33383,0.4718553,0.4643136,4.76,,3.33,1.27,2.96,4.44,2.11,2.91,,1.0,1.74,,,
2020-04-20,1.0,0.0,0.287905,0.3730307,0.365515,5.0,,4.33,1.1,3.75,4.18,1.92,3.85,0.96,1.06,1.15,,,
2020-04-21,5.0,0.0,0.342472,0.1669376,0.1828495,3.86,,2.95,1.19,3.67,3.0,2.19,2.91,0.86,2.29,1.14,,,
2020-04-22,3.0,0.0,0.481927,0.1895356,0.2051214,5.81,,2.79,0.77,2.59,3.17,1.44,3.5,0.77,1.15,0.96,,,
2020-04-23,6.0,0.0,0.706018,0.1978356,0.2143783,5.75,,2.76,0.76,3.28,3.57,1.95,3.42,,1.47,1.24,,,
2020-04-24,4.0,1.0,1.082001,0.1350426,0.1506722,4.34,,2.99,1.4,3.37,4.05,1.64,2.55,,0.92,1.3,,,
2020-04-25,5.0,0.0,1.355712,0.2138673,0.2264829,4.22,,3.75,1.49,3.86,3.08,2.78,3.24,,1.13,1.59,,,
2020-04-26,4.0,0.0,1.57051,0.2405495,0.2405495,3.9,,3.52,0.87,3.69,3.52,1.95,3.36,0.87,0.76,0.98,,,
2020-04-27,3.0,0.0,1.725805,0.2062672,0.2062672,4.44,,3.09,1.11,4.15,2.85,1.83,2.7,0.82,1.21,1.01,,,
2020-04-28,12.0,0.0,1.709709,0.2388606,0.2388606,4.63,,3.12,0.91,3.52,2.97,1.86,2.72,0.91,1.71,1.56,,,
2020-04-29,10.0,1.0,1.906749,0.1927884,0.1927884,4.2,,2.96,1.15,3.29,3.48,1.53,2.91,0.71,1.0,1.43,,,
2020-04-30,4.0,0.0,2.042916,0.248362,0.248362,5.39,,3.27,0.87,3.47,3.56,2.12,3.32,0.82,1.25,1.2,,,
2020-05-01,6.0,0.0,2.431943,0.2466778,0.2466778,3.16,,2.64,0.72,2.8,2.85,1.92,3.73,0.83,1.19,,,,
2020-05-02,4.0,0.0,2.638919,0.1342092,0.1342092,4.03,,2.65,1.09,4.2,3.51,2.36,3.22,,,1.5,,,
2020-05-03,5.0,0.0,2.77058,0.0962876,0.0962876,3.19,,2.52,1.51,3.7,3.58,1.79,3.53,,1.06,1.18,,,
2020-05-04,3.0,0.0,2.832532,0.1065991,0.1065991,4.36,,2.97,,2.97,3.57,1.63,3.17,1.09,1.24,1.24,,,
2020-05-05,4.0,0.0,2.609695,0.1948184,0.1870385,6.02,,2.4,1.17,2.89,4.4,2.25,4.26,,1.08,1.66,,,
2020-05-06,4.0,0.0,2.427327,0.2998988,0.3105788,5.18,,2.77,1.41,3.22,3.62,1.81,2.92,0.75,1.16,0.85,,,
2020-05-07,2.0,0.0,2.232148,0.2421674,0.2536857,4.28,,2.94,1.04,3.38,4.18,1.64,2.74,,,1.19,,,
2020-05-08,4.0,0.0,1.888294,0.2063057,0.2267606,5.45,,2.48,,2.97,2.77,2.03,3.91,,1.09,1.09,,,
2020-05-09,6.0,0.0,1.59224,0.2095871,0.2306101,4.92,,2.48,1.62,2.86,4.32,1.08,2.65,,1.03,1.51,,,
2020-05-10,14.0,0.0,1.322878,0.2128857,0.2344798,3.99,,2.5,1.33,3.73,3.89,2.13,3.14,0.75,1.81,1.81,,,
2020-05-11,7.0,0.0,1.091374,0.2808835,0.3023823,11.66,,2.73,1.27,3.66,3.27,1.95,3.95,,1.22,1.76,,,
2020-05-12,4.0,0.0,1.140779,0.5315532,0.5674626,7.76,,3.19,,3.85,3.9,2.54,3.9,0.71,1.42,1.37,,,
2020-05-13,4.0,0.0,1.000136,0.6152285,0.6152285,7.32,,3.43,1.3,4.0,4.0,1.87,2.23,,0.83,1.14,,,
2020-05-14,3.0,0.0,0.914878,0.5906251,0.5906251,5.6,,3.38,1.5,4.06,3.28,1.69,3.09,1.21,1.3,1.26,,,
2020-05-15,5.0,0.0,0.961172,0.5981928,0.5981928,4.83,,2.05,,3.23,3.8,1.64,3.13,0.92,1.28,1.33,,,
2020-05-16,1.0,0.0,1.103279,0.6651804,0.6651804,3.96,,2.56,1.16,3.2,3.31,2.5,2.56,,0.93,1.57,,,
2020-05-17,5.0,0.0,1.215635,0.685719,0.6593746,2.83,,2.93,1.11,4.04,3.94,2.27,3.48,,1.51,1.46,,,
2020-05-18,5.0,0.0,1.298074,0.7274246,0.701181,5.03,,3.05,1.31,3.44,3.24,1.94,2.81,,1.4,1.4,,,
2020-05-19,0.0,1.0,1.154402,0.1899992,0.1615577,4.98,,2.71,1.04,3.26,3.55,1.88,3.8,,0.94,0.79,,,
2020-05-20,7.0,2.0,1.053376,0.1337826,0.1027439,4.46,,2.41,0.84,3.62,3.67,1.73,3.67,0.79,1.21,1.47,,,
2020-05-21,4.0,0.0,0.861559,0.1350755,0.1037434,3.73,,2.24,,3.41,4.59,1.87,3.73,0.8,1.55,1.28,,,
2020-05-22,2.0,1.0,0.590543,0.1327569,0.101951,4.52,,2.5,0.74,3.72,3.24,1.7,3.72,,1.22,1.54,,,
2020-05-23,5.0,0.0,0.364986,0.1461698,0.1123197,2.57,,2.69,,3.71,2.27,1.74,3.17,,,2.33,,,
2020-05-24,8.0,0.0,0.211074,0.1357733,0.1693167,2.86,,2.8,,2.86,2.68,2.04,3.04,,,2.22,,,
2020-05-25,0.0,0.0,0.092801,0.0473637,0.081051,2.84,,2.17,1.5,3.0,4.17,1.84,3.34,,0.95,2.17,,,
2020-05-26,1.0,0.0,0.099303,0.1235122,0.1565665,3.77,,2.41,0.7,2.62,3.57,1.81,2.31,0.7,0.91,0.96,,,
2020-05-27,0.0,0.0,0.082337,0.1185262,0.1509759,3.81,,1.93,1.04,3.17,4.06,1.93,2.97,0.79,0.79,1.09,,,
2020-05-28,3.0,0.0,0.064736,0.3929997,0.4249806,3.7,,2.42,0.99,3.85,4.04,1.77,3.25,0.94,0.89,1.48,,,
2020-05-29,2.0,0.0,0.063047,0.7655681,0.7971836,3.27,,2.16,1.37,3.27,3.48,1.74,3.69,,0.9,1.11,,,
2020-05-30,1.0,0.0,0.385605,0.7658056,0.8126041,2.66,,2.6,0.87,2.83,3.52,2.89,3.18,,1.16,1.39,,,
2020-05-31,1.0,0.0,0.654001,0.6767852,0.7033,3.5,,1.69,,3.84,3.33,1.92,2.71,0.79,1.3,1.19,,,
2020-06-01,2.0,0.0,0.850501,0.8255263,0.8489505,2.9,,2.19,0.81,3.46,3.62,2.19,2.6,,,1.38,,,
2020-06-02,1.0,0.0,0.864909,0.785072,0.811664,3.46,,2.72,,3.72,3.35,1.94,2.57,,1.05,,,,
2020-06-03,0.0,0.0,0.82016,0.790971,0.8186963,3.73,,2.28,0.93,2.85,3.84,1.87,2.75,,0.78,1.14,,,
2020-06-04,2.0,0.0,0.537139,0.5853904,0.6159441,3.01,,1.56,0.75,2.52,3.65,1.67,3.22,0.75,,1.72,,,
2020-06-05,40.0,0.0,0.319882,0.2739639,0.3058562,3.32,,2.56,,3.48,3.05,2.5,4.08,,1.2,1.2,,,
2020-06-06,0.0,0.0,0.233801,0.5435133,0.5435133,1.97,,2.38,1.67,3.45,2.92,1.13,3.39,,0.95,0.89,,,
2020-06-07,3.0,0.0,0.1849,0.4607003,0.4607003,3.04,,2.53,,3.32,3.1,1.97,3.38,,,1.01,,,
2020-06-08,2.0,0.0,0.143305,0.5074476,0.5074476,3.55,,2.6,0.95,3.5,2.7,2.17,3.07,,0.95,1.8,,,
2020-06-09,5.0,0.0,0.109568,0.6409446,0.6409446,2.75,,1.97,1.14,3.78,3.94,1.86,3.63,,1.24,2.8,,,
2020-06-10,1.0,0.0,0.136167,0.648318,0.648318,2.93,,1.85,,2.77,4.78,1.49,2.26,,1.59,1.13,,,
2020-06-11,3.0,0.0,0.144693,0.7153222,0.7153222,3.75,,2.06,,2.66,3.42,1.63,3.48,,1.41,1.63,,,
2020-06-12,3.0,0.0,0.1581,0.7064164,0.7064164,3.44,,2.22,,2.72,2.83,1.28,2.56,,0.89,1.06,,,
2020-06-13,3.0,0.0,0.14527,0.5547768,0.5681405,1.66,,1.54,0.83,3.79,3.62,1.78,3.14,,,,,,
2020-06-14,3.0,0.0,0.382268,0.5643464,0.5783165,3.46,,2.1,1.59,3.24,4.43,1.65,3.24,,0.91,1.59,,,
2020-06-15,1.0,0.0,0.442072,0.5360164,0.5497451,3.5,,2.17,0.9,3.02,4.13,1.64,4.29,,0.85,1.91,,,
2020-06-16,1.0,0.0,0.428611,0.3152342,0.3234037,3.06,,2.42,1.18,3.65,5.05,1.45,3.38,,1.18,1.29,,,
2020-06-17,0.0,0.0,0.402179,0.3066712,0.3142093,2.93,,2.28,0.81,3.25,3.79,2.22,2.82,0.81,1.3,2.0,,,
2020-06-18,3.0,0.0,0.434984,0.2694959,0.2771916,2.4,,1.97,0.93,4.15,4.32,2.02,3.55,,0.93,1.69,,,
2020-06-19,1.0,0.0,0.525086,0.275461,0.2838533,3.05,,1.94,,4.33,4.5,2.11,3.33,,0.94,2.0,,,
2020-06-20,5.0,0.0,0.664224,0.492316,0.492316,3.26,,2.33,1.16,2.85,4.42,2.56,3.2,0.81,1.22,1.45,,,
2020-06-21,2.0,0.0,0.765564,0.4958736,0.4958736,2.46,,2.29,1.18,4.03,3.19,1.96,3.13,,0.95,2.46,,,
2020-06-22,2.0,0.0,0.900745,0.3248002,0.3248002,3.47,,2.7,1.09,3.52,3.89,2.64,4.15,,1.76,2.12,,,
2020-06-23,0.0,0.0,0.967836,0.3231785,0.3231785,3.17,,3.43,1.05,3.48,3.9,2.37,3.75,1.37,1.27,1.48,,,
2020-06-24,0.0,0.0,0.892736,0.3275204,0.3275204,3.07,,2.9,1.15,2.85,4.54,2.3,4.65,,1.31,1.59,,,
2020-06-25,0.0,0.0,1.063557,0.3305998,0.3305998,3.71,,3.32,1.16,4.21,3.82,2.1,3.6,0.83,1.22,1.11,,,
2020-06-26,1.0,0.0,1.372499,0.3253768,0.3253768,3.36,,3.1,1.23,3.47,3.58,2.4,4.0,,1.49,1.39,,,
2020-06-27,1.0,0.0,1.818347,0.0,0.0,3.4,,2.59,0.81,4.32,3.85,1.5,4.89,,,1.55,,,
2020-06-28,3.0,0.0,2.183491,0.0399842,0.0399842,3.22,,3.05,1.41,3.85,4.01,2.21,4.98,,0.91,1.3,,,
2020-06-29,2.0,0.0,2.483794,0.0371958,0.0371958,3.47,,1.89,0.95,3.84,3.63,2.21,3.21,1.21,1.37,1.37,,,
2020-06-30,4.0,1.0,2.572316,0.0362221,0.0362221,3.42,,2.37,1.32,3.37,4.74,1.53,3.58,0.95,1.32,1.68,,,
2020-07-01,5.0,0.0,2.512896,0.3269225,0.3269225,3.47,,2.19,1.28,2.24,4.49,1.66,4.33,0.85,1.39,1.98,,,
2020-07-02,8.0,0.0,2.469924,0.3217667,0.3217667,3.08,,2.6,1.41,4.43,4.65,2.54,3.84,,0.97,1.51,,,
2020-07-03,3.0,0.0,2.627291,0.6745401,0.6745401,4.35,,2.48,0.96,2.2,3.84,2.71,2.99,,1.41,1.52,,,
2020-07-04,3.0,0.0,3.230947,0.6699609,0.6699609,2.68,,1.52,1.83,3.29,3.41,2.74,4.51,,0.85,2.19,,,
2020-07-05,2.0,0.0,3.711602,0.6655118,0.6655118,2.65,,2.17,1.63,3.63,4.33,2.28,4.82,,1.35,2.44,,,
2020-07-06,5.0,0.0,4.114423,0.7045308,0.7045308,3.17,,2.56,1.84,3.07,3.68,2.56,4.6,,1.18,1.38,,,
2020-07-07,8.0,0.0,4.317278,0.8412602,0.8412602,3.89,,2.28,1.45,3.63,4.35,1.61,3.78,0.88,1.14,1.66,,,
2020-07-08,7.0,0.0,4.137039,0.6209995,0.6209995,4.67,,2.62,1.21,3.52,4.83,1.73,4.2,0.73,1.26,1.78,,,
2020-07-09,5.0,0.0,3.941807,0.7957013,0.7957013,5.1,,2.91,1.3,2.81,3.69,1.72,2.81,0.83,1.04,2.34,,,
2020-07-10,4.0,0.0,3.997217,0.3612388,0.3612388,2.91,,3.32,1.45,3.27,2.7,2.08,3.53,1.14,1.3,1.61,,,
2020-07-11,9.0,0.0,3.982751,0.3499922,0.3499922,2.89,,2.04,0.91,3.29,3.34,2.04,3.17,,0.79,2.32,,,
2020-07-12,2.0,0.0,3.952105,0.3002785,0.3002785,3.27,,2.18,1.14,3.32,3.21,2.5,2.94,,1.58,1.47,,,
2020-07-13,5.0,0.0,3.896463,0.3566838,0.3566838,4.26,,3.74,1.09,3.48,3.89,1.82,3.01,0.83,1.66,1.3,,,
2020-07-14,10.0,0.0,4.267826,0.3082206,0.3082206,3.4,,2.51,1.31,2.46,4.24,2.3,4.29,,0.79,1.68,,,
2020-07-15,12.0,0.0,4.730616,0.3458469,0.3458469,4.1,,3.37,1.09,3.99,4.04,3.16,3.53,,1.3,1.09,,,
2020-07-16,4.0,0.0,5.129427,0.4559206,0.4559206,3.89,,2.78,1.26,3.68,4.41,2.57,4.67,,1.42,1.16,,,
2020-07-17,4.0,0.0,4.927719,0.4597607,0.4597607,4.45,,3.26,,3.53,3.1,2.34,3.86,0.87,0.87,1.74,,,
2020-07-18,7.0,0.0,4.574468,0.5274466,0.5519231,3.28,,3.16,1.64,2.71,3.45,2.54,4.63,,1.47,1.7,,,
2020-07-19,9.0,0.0,4.232684,0.540063,0.5654089,3.31,,2.69,1.55,3.83,3.99,2.02,3.47,,1.19,1.24,,,
2020-07-20,11.0,0.0,3.897768,0.4937159,0.4838182,4.19,,3.04,1.41,3.77,4.34,1.52,4.4,,1.68,1.41,,,
2020-07-21,5.0,0.0,3.300908,0.4554352,0.441385,2.92,,3.07,1.59,4.13,4.61,1.59,3.92,,1.27,1.85,,,
2020-07-22,3.0,1.0,2.897839,0.5409685,0.5326014,4.27,,2.4,1.23,3.85,4.22,2.19,3.79,,1.01,1.71,,,
2020-07-23,6.0,-1.0,2.54287,0.2490572,0.2391069,3.89,,2.51,1.44,3.79,3.52,2.61,4.32,,1.07,1.76,,,
2020-07-24,9.0,0.0,2.278408,0.2544793,0.2436151,2.46,,2.57,1.48,3.23,3.94,1.97,3.88,,1.26,1.42,,,
2020-07-25,7.0,0.0,1.993964,0.1842695,0.1475582,3.23,,2.19,1.16,3.75,3.92,2.37,4.5,,1.21,1.96,,,
2020-07-26,5.0,0.0,1.785997,0.3824654,0.3423714,2.95,,2.62,1.15,4.15,3.77,2.19,3.44,,1.37,1.69,,,
2020-07-27,2.0,0.0,1.642849,0.8934877,0.5621572,4.06,,2.93,2.16,3.54,4.16,1.75,4.06,,1.28,1.64,,,
2020-07-28,5.0,0.0,1.855837,0.867764,0.5380606,3.85,,3.06,1.27,3.75,4.17,1.74,3.75,,1.21,1.85,,,
2020-07-29,5.0,0.0,2.073913,0.7995877,0.5277359,4.24,,3.34,1.22,4.18,4.18,1.32,3.65,,1.48,1.59,,,
2020-07-30,3.0,0.0,2.319324,0.9983824,0.72589,3.05,,3.69,1.12,3.64,3.91,2.09,3.26,0.8,1.28,1.39,,,
2020-07-31,10.0,0.0,2.873098,0.9504815,0.713926,3.58,,2.12,0.92,3.48,3.64,1.96,4.18,,1.47,2.01,,,
2020-08-01,3.0,0.0,3.105758,1.0240157,0.7873689,3.37,,3.48,1.18,2.75,3.93,2.02,4.66,,1.18,2.24,,,
2020-08-02,9.0,0.0,3.232675,0.8884665,0.6248594,4.0,,3.31,1.5,3.52,3.42,1.66,3.36,,1.33,0.85,,,
2020-08-03,0.0,0.0,3.286135,0.413229,0.3858087,3.64,,3.28,1.61,3.33,4.63,2.39,4.95,,0.78,1.35,,,
2020-08-04,-2.0,0.0,3.143188,0.5473968,0.5205417,3.02,,2.86,0.99,2.76,4.32,2.24,4.58,0.94,1.3,1.2,,,
2020-08-05,-1.0,0.0,2.63607,0.4273884,0.3991336,3.85,,2.9,0.9,3.85,3.96,1.74,3.43,,1.06,1.37,,,
2020-08-06,3.0,0.0,2.236633,0.2936771,0.2660772,3.23,,3.12,1.02,3.33,3.87,1.94,4.78,,2.04,0.97,,,
2020-08-07,3.0,0.0,2.132948,0.2810984,0.2586202,4.14,,3.25,1.43,2.98,3.64,2.15,3.81,,1.1,1.16,,,
2020-08-08,12.0,0.0,2.046132,0.2218293,0.1996623,2.31,,2.31,1.79,3.53,4.17,2.2,3.01,,1.04,1.85,,,
2020-08-09,7.0,-1.0,2.011448,0.2012491,0.2012491,3.61,,2.68,0.82,3.61,5.09,2.35,3.56,,0.99,1.31,,,
2020-08-10,0.0,0.0,2.21142,0.217564,0.217564,3.73,,2.67,1.61,3.23,3.73,1.41,3.58,0.71,1.97,1.77,,,
2020-08-11,3.0,0.0,2.167903,0.0533877,0.0533877,3.27,,3.63,1.58,3.32,3.79,2.27,3.53,,0.84,1.21,,,
2020-08-12,10.0,0.0,1.765268,0.0481244,0.0481244,3.68,,3.57,1.01,3.57,5.01,1.71,2.45,,1.49,2.66,,,
2020-08-13,6.0,0.0,1.612366,0.2291521,0.2291521,3.09,,2.72,,3.46,3.73,2.34,3.78,1.06,1.39,1.33,,,
2020-08-14,1.0,0.0,1.39186,0.2479941,0.2479941,3.42,,3.09,,3.96,3.52,1.9,3.85,,,1.52,,,
