date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-04-30,1.0,0.0,,1.0506723,1.0506723,4.06,,3.44,1.24,4.15,3.35,2.21,3.27,,1.41,2.21,,,
2020-05-01,3.0,0.0,,1.0104317,1.0104317,4.18,,2.82,2.43,3.99,3.7,2.43,3.12,,1.66,,,,
2020-05-02,0.0,0.0,,0.5255066,0.5255066,4.95,,2.04,,4.41,4.09,2.26,2.8,,,,,,
2020-05-03,0.0,0.0,,0.4624135,0.4624135,2.66,,1.87,1.57,4.82,2.75,2.75,4.13,,,1.87,,,
2020-05-04,0.0,0.0,,0.5527835,0.5527835,4.17,,2.67,1.42,4.0,3.55,2.4,4.35,,1.6,2.31,,,
2020-05-05,0.0,0.0,,0.1795607,0.1795607,5.46,,2.73,,3.91,5.1,1.73,3.82,,2.73,2.0,,,
2020-05-06,2.0,0.0,,0.1673498,0.1673498,6.15,,2.61,,4.56,4.19,1.86,3.91,,2.61,2.42,,,
2020-05-07,0.0,0.0,,0.1666295,0.1666295,5.35,,3.81,1.9,4.17,4.08,2.54,3.81,,,1.9,,,
2020-05-08,0.0,1.0,,0.2109672,0.2109672,5.01,,3.31,,3.22,3.85,,3.4,,1.7,1.88,,,
2020-05-09,0.0,0.0,5.284473,0.2063359,0.2063359,5.45,,2.32,,5.96,2.22,1.72,2.42,,2.22,,,,
2020-05-10,0.0,1.0,5.267285,0.2580518,0.2580518,5.17,,3.58,,2.29,3.28,1.79,2.78,,1.69,,,,
2020-05-11,0.0,0.0,5.1611,0.0,0.0,6.17,,3.67,,3.58,3.49,2.5,4.11,,1.7,1.34,,,
2020-05-12,0.0,0.0,4.860711,0.0,0.0,4.87,,3.21,,4.96,4.68,1.84,3.86,,2.48,,,,
2020-05-13,0.0,0.0,4.352447,0.0,0.0,5.76,,2.88,1.3,3.71,3.9,2.51,2.23,,,,,,
2020-05-14,0.0,0.0,3.267688,0.0,0.0,5.99,,2.38,1.32,3.43,2.91,1.58,3.17,,,1.23,,,
2020-05-15,0.0,0.0,2.292666,0.0,0.0,4.17,,2.37,,3.89,4.55,2.18,3.23,,1.42,,,,
2020-05-16,1.0,0.0,1.438567,0.0,0.0,2.4,,2.83,2.07,3.82,4.69,2.62,3.16,,,,,,
2020-05-17,0.0,0.0,0.75491,0.0,0.0,4.62,,2.95,,3.04,3.73,2.55,2.55,,,,,,
2020-05-18,0.0,0.0,0.287469,0.0,0.0,4.32,,2.82,,3.35,4.24,2.21,3.62,,,1.76,,,
2020-05-19,0.0,0.0,0.214096,0.0,0.0,2.95,,,,4.09,3.52,2.57,4.66,,1.33,2.0,,,
2020-05-20,0.0,0.0,0.598361,0.0,0.0,4.88,,1.66,,3.9,4.88,2.34,2.24,,2.44,2.24,,,
2020-05-21,0.0,0.0,0.910172,0.0,0.0,3.87,,3.07,,4.36,1.88,2.48,3.57,,,1.59,,,
2020-05-22,0.0,0.0,1.855704,0.0,0.0,3.5,,2.78,,4.12,3.81,2.17,3.4,,,,,,
2020-05-23,1.0,0.0,3.132899,0.0,0.0,2.54,,2.21,,4.54,2.77,2.21,3.43,,,,,,
2020-05-24,1.0,0.0,4.467319,0.0,0.0,2.89,,2.55,,3.44,3.33,2.67,3.0,,,1.89,,,
2020-05-25,0.0,0.0,5.653315,0.0,0.0,3.82,,2.31,,3.32,2.82,2.21,3.92,,1.51,2.01,,,
2020-05-26,0.0,0.0,6.554559,0.2155228,0.2155228,3.58,,2.2,,4.04,3.3,3.49,4.31,,1.65,2.48,,,
2020-05-27,0.0,0.0,7.277221,0.6530208,0.6530208,1.8,,2.52,,4.41,3.15,1.71,4.86,,1.35,,,,
2020-05-28,0.0,0.0,7.58397,0.6445463,0.6445463,2.9,,2.29,1.32,3.96,4.05,2.46,3.08,,,,,,
2020-05-29,0.0,0.0,7.815266,0.6490364,0.6490364,2.72,,2.33,,2.81,4.27,1.46,2.23,,,,,,
2020-05-30,1.0,1.0,6.830753,0.6635723,0.6635723,2.64,,2.64,,3.8,3.7,2.32,3.59,,,1.48,,,
2020-05-31,1.0,0.0,5.994687,1.0424852,1.0424852,3.99,,2.05,,3.67,2.81,1.73,2.91,,1.94,,,,
2020-06-01,0.0,0.0,5.255754,1.0720787,1.0720787,3.98,,3.17,,3.71,3.98,1.9,4.25,,,1.81,,,
2020-06-02,0.0,0.0,4.714957,0.855717,0.855717,2.89,,2.12,,4.43,3.18,1.35,4.62,,,,,,
2020-06-03,0.0,0.0,4.174085,0.4454881,0.4454881,2.37,,3.04,2.09,3.13,4.37,1.99,3.8,,,1.71,,,
2020-06-04,0.0,0.0,3.416137,0.4195535,0.4195535,3.87,,1.93,,3.29,3.58,2.03,4.06,,,1.74,,,
2020-06-05,1.0,0.0,2.926367,0.4321091,0.4321091,3.48,,2.03,,2.9,3.0,1.55,1.65,,2.23,1.65,,,
2020-06-06,0.0,0.0,2.551886,0.4393641,0.4393641,2.5,,2.39,,4.99,2.5,3.25,2.28,,,,,,
2020-06-07,0.0,0.0,2.028428,0.2118493,0.2118493,4.67,,2.03,1.42,4.87,4.77,2.94,3.55,,1.83,,,,
2020-06-08,1.0,0.0,1.644655,0.2099971,0.2099971,2.3,,2.2,,3.74,4.03,2.68,2.78,,,1.63,,,
2020-06-09,1.0,0.0,1.2969,0.2221382,0.2221382,2.45,,1.51,,4.33,4.8,2.17,3.49,,1.32,2.07,,,
2020-06-10,0.0,0.0,0.867974,0.2117124,0.2117124,2.71,,1.98,2.07,3.52,4.06,2.17,2.8,,,1.35,,,
2020-06-11,0.0,0.0,0.599313,0.2252249,0.2252249,3.1,,1.41,,4.69,3.38,2.63,3.47,,1.69,1.88,,,
2020-06-12,0.0,0.0,0.367873,0.2279308,0.3849721,2.44,,2.05,,3.72,3.42,2.64,3.72,,,,,,
2020-06-13,0.0,0.0,0.175843,0.2334507,0.3941215,3.46,,2.34,,3.23,3.57,4.01,4.57,,,1.56,,,
2020-06-14,0.0,0.0,0.059873,0.0,0.1638254,2.17,,1.84,,4.22,4.44,2.71,4.44,,1.95,,,,
2020-06-15,0.0,0.0,0.228736,0.0,0.1735036,3.31,,1.32,1.61,3.69,3.59,2.65,3.69,,,2.55,,,
2020-06-16,0.0,0.0,0.36702,0.0,0.1725577,3.59,,2.33,1.36,2.81,4.65,2.91,3.29,,,1.84,,,
2020-06-17,0.0,0.0,0.937852,0.5628993,0.7445414,3.41,,1.85,1.85,4.19,4.78,1.66,2.83,,,1.37,,,
2020-06-18,0.0,0.0,1.445076,0.5596631,0.740182,4.03,,2.95,1.38,4.82,3.34,1.57,3.74,,2.46,2.36,,,
2020-06-19,2.0,0.0,2.376256,0.5664847,0.5664847,3.31,,2.04,,2.63,2.53,1.66,1.95,,,1.75,,,
2020-06-20,0.0,0.0,2.906725,0.7563394,0.7563394,2.35,,1.74,,2.55,3.16,2.04,4.08,,,,,,
2020-06-21,1.0,0.0,3.742536,0.8007366,0.8007366,2.61,,,1.52,3.16,5.01,2.07,3.81,,,,,,
2020-06-22,1.0,0.0,4.443431,0.7956301,0.7956301,4.1,,3.0,1.82,3.55,3.1,2.0,2.91,,,2.73,,,
2020-06-23,0.0,0.0,4.832392,0.7741765,0.7741765,1.73,,3.18,1.36,3.73,3.64,2.82,3.55,,1.55,,,,
2020-06-24,0.0,0.0,5.429874,0.1751081,0.1751081,2.59,,3.26,,3.93,3.45,2.69,3.45,,,,,,
2020-06-25,0.0,0.0,5.427489,0.1851448,0.1851448,3.2,,3.3,1.45,5.43,3.68,2.62,4.85,,,1.84,,,
2020-06-26,1.0,0.0,5.338359,0.1839163,0.1839163,3.67,,3.0,1.64,4.35,3.29,2.51,3.77,,,2.03,,,
2020-06-27,0.0,0.0,4.753583,0.0,0.0,3.18,,3.75,,3.64,3.75,1.93,5.8,,,2.16,,,
2020-06-28,0.0,0.0,4.043259,0.0,0.0,2.17,,2.28,,5.53,4.23,2.82,4.66,,,1.52,,,
2020-06-29,0.0,0.0,3.405488,0.0,0.0,1.86,,2.71,,4.66,4.48,1.77,5.6,,1.59,1.31,,,
2020-06-30,0.0,0.0,2.74975,0.0,0.0,3.48,,3.29,1.6,4.23,5.08,,4.8,,,3.01,,,
2020-07-01,1.0,0.0,2.580555,0.0,0.0,3.13,,2.37,,2.65,4.36,1.71,4.65,,2.56,1.42,,,
2020-07-02,5.0,0.0,2.121222,0.0,0.0,2.93,,2.44,,2.25,4.3,2.05,5.08,,2.05,1.37,,,
2020-07-03,1.0,0.0,2.351738,0.0,0.0,3.52,,2.24,2.56,2.99,2.99,2.77,5.12,,,2.24,,,
2020-07-04,0.0,0.0,3.109853,0.0,0.0,3.67,,3.19,,3.43,5.88,3.8,3.8,,,,,,
2020-07-05,2.0,0.0,4.007407,0.5160483,0.5160483,4.04,,3.21,,3.01,4.46,2.28,4.15,,,1.45,,,
2020-07-06,3.0,0.0,4.832433,0.5149192,0.7017299,4.3,,2.93,1.21,5.08,4.56,1.29,4.39,,,2.84,,,
2020-07-07,7.0,0.0,5.48462,0.5507716,0.7484095,3.38,,2.74,1.28,3.47,4.2,2.38,5.21,,,1.55,,,
2020-07-08,1.0,0.0,6.709931,0.5142465,0.7008541,3.89,,3.44,,3.44,4.43,1.99,3.44,,,2.35,,,
2020-07-09,1.0,0.0,7.281327,0.5116816,0.6975146,5.23,,3.25,,3.34,3.88,1.62,4.06,,1.35,1.62,,,
2020-07-10,1.0,0.0,9.715785,0.7053631,0.8788852,3.65,,4.21,1.31,4.87,4.03,2.53,4.68,,,2.06,,,
2020-07-11,1.0,0.0,11.27978,0.8559345,1.0226203,3.95,,1.92,,3.52,3.84,2.46,3.84,,,2.03,,,
2020-07-12,1.0,0.0,12.259406,0.4227775,0.5847418,6.0,,2.75,2.44,3.56,3.56,2.75,3.97,,1.42,2.03,,,
2020-07-13,2.0,0.0,12.956971,0.6386947,0.6386947,4.73,,2.82,2.73,3.82,4.19,1.73,4.0,,1.36,1.82,,,
2020-07-14,6.0,0.0,12.928289,0.6128151,0.6128151,3.53,,3.35,,3.78,5.25,3.44,3.96,,1.46,1.63,,,
2020-07-15,2.0,0.0,13.374655,0.6183698,0.6183698,3.37,,3.19,1.82,3.92,4.1,1.82,3.56,,,1.73,,,
2020-07-16,2.0,0.0,13.440088,1.000795,0.8432967,3.38,,2.42,2.8,4.74,4.35,2.8,4.35,,1.35,2.42,,,
2020-07-17,2.0,0.0,13.578627,1.3024033,1.1391461,3.14,,2.45,2.26,3.73,5.49,2.65,2.65,,,2.65,,,
2020-07-18,0.0,0.0,12.462413,1.5682659,1.4008241,3.44,,2.23,,3.54,3.75,3.24,3.85,,,1.72,,,
2020-07-19,3.0,0.0,11.428343,1.6763573,1.4943969,2.61,,3.65,,2.92,3.97,2.3,2.4,,,,,,
2020-07-20,1.0,0.0,10.673756,1.4198286,1.2398872,4.22,,3.49,,4.5,4.31,2.29,3.85,,,1.74,,,
2020-07-21,1.0,0.0,9.756051,1.5792232,1.3755812,2.59,,2.32,1.7,2.94,4.19,2.59,3.83,,1.96,1.43,,,
2020-07-22,0.0,0.0,10.282457,1.6122508,1.4036978,3.04,,2.95,1.43,3.58,3.58,2.68,4.47,,1.25,,,,
2020-07-23,3.0,0.0,10.826974,1.1582283,1.1582283,4.26,,2.08,2.27,3.98,3.7,2.65,3.98,,,1.61,,,
2020-07-24,0.0,0.0,11.404986,0.5860959,0.5860959,4.03,,2.26,2.55,5.01,2.85,2.46,5.01,,,1.87,,,
2020-07-25,2.0,0.0,11.727477,0.1975875,0.1975875,2.58,,2.58,1.94,2.58,4.09,3.23,4.09,,1.83,1.62,,,
2020-07-26,1.0,0.0,12.447519,0.21005,0.21005,3.94,,2.98,,3.56,5.38,2.02,4.33,,,2.98,,,
2020-07-27,2.0,0.0,13.013914,0.21739,0.21739,3.98,,3.25,1.63,3.8,3.89,2.53,4.52,,1.9,,,,
2020-07-28,5.0,0.0,12.96601,0.2172642,0.2172642,3.44,,2.89,1.54,4.34,3.98,2.35,4.61,,,1.63,,,
2020-07-29,2.0,0.0,13.935326,0.222751,0.222751,5.49,,2.47,,3.75,3.94,3.11,4.39,,,1.83,,,
2020-07-30,0.0,0.0,13.538193,0.2207052,0.2207052,3.57,,2.82,1.41,4.51,5.26,,3.29,,1.6,1.6,,,
2020-07-31,5.0,0.0,12.386766,0.4874501,0.4874501,3.9,,2.83,2.25,4.2,4.1,2.73,3.71,,,,,,
2020-08-01,6.0,0.0,11.209363,0.2430277,0.2430277,2.8,,2.37,1.83,5.39,3.34,1.73,4.96,,1.73,1.51,,,
2020-08-02,3.0,0.0,10.4516,0.2410398,0.2410398,3.64,,2.4,,4.22,4.12,3.45,4.79,,2.49,1.92,,,
2020-08-03,2.0,0.0,9.869806,0.2425653,0.2425653,3.9,,2.99,2.18,4.63,4.54,2.18,4.99,,1.54,,,,
2020-08-04,6.0,0.0,9.23347,1.1278132,1.1278132,4.52,,3.01,,4.79,5.05,2.57,4.17,,,2.39,,,
2020-08-05,2.0,0.0,9.199184,1.1627529,1.1627529,3.72,,3.0,,2.81,5.35,2.09,3.45,,1.36,1.72,,,
2020-08-06,3.0,0.0,9.578878,1.1623243,1.1623243,3.78,,2.67,2.21,4.52,4.06,3.32,4.61,,,1.75,,,
2020-08-07,3.0,0.0,9.607394,1.072175,0.9221537,4.16,,3.88,2.37,3.31,5.58,1.32,3.79,,,1.51,,,
2020-08-08,1.0,0.0,9.594666,1.7543651,1.6028419,4.1,,2.77,2.0,2.86,3.72,1.43,4.67,,,1.81,,,
2020-08-09,6.0,0.0,9.786631,1.7986661,1.636696,3.62,,2.84,1.57,2.74,5.19,2.25,3.72,,1.47,1.66,,,
2020-08-10,1.0,0.0,9.836194,1.7567963,1.6046998,3.71,,1.77,1.6,3.62,3.71,3.45,2.78,,,2.53,,,
2020-08-11,13.0,0.0,9.615363,0.8021763,0.6588528,2.98,,2.72,,4.74,3.25,2.54,3.16,,,,,,
2020-08-12,-1.0,0.0,9.77061,0.8193333,0.6726424,3.74,,2.96,1.48,3.83,3.74,2.26,4.0,,,1.39,,,
2020-08-13,7.0,0.0,9.276952,1.1218005,0.9626722,3.63,,3.29,1.73,3.11,5.36,3.03,3.54,,1.38,1.73,,,
2020-08-14,5.0,0.0,8.139787,1.036784,1.036784,3.27,,2.56,,3.36,3.8,,4.6,,1.59,,,,
2020-08-15,10.0,0.0,6.519195,0.2436889,0.2436889,4.74,,2.37,,2.94,4.36,2.28,3.98,,,2.56,,,
2020-08-16,2.0,0.0,5.13185,0.2475246,0.2475246,4.33,,2.73,1.32,3.29,5.17,1.88,5.55,,,1.32,,,
2020-08-17,0.0,0.0,4.008089,0.2485398,0.2485398,3.41,,3.08,1.14,3.73,4.22,1.79,3.49,,,1.54,,,
2020-08-18,14.0,0.0,2.982366,0.2406867,0.2406867,3.87,,3.87,,4.27,4.75,2.82,3.55,,,,,,
2020-08-19,7.0,0.0,2.208641,0.2320324,0.2320324,3.99,,3.05,2.43,3.84,4.38,3.29,4.62,,1.64,1.41,,,
2020-08-20,6.0,0.0,1.399235,0.0,0.0,2.65,,2.74,1.13,3.94,4.91,4.18,3.86,,1.29,1.77,,,
2020-08-21,0.0,0.0,1.217078,0.0,0.0,2.08,,2.41,,4.15,4.07,2.57,3.24,,1.66,,,,
2020-08-22,7.0,0.0,1.432103,0.0,0.0,2.53,,1.97,1.31,2.81,5.25,1.97,2.81,,,,,,
2020-08-23,0.0,0.0,1.813759,0.0,0.0,2.08,,2.35,1.26,4.51,5.06,3.25,3.7,,,1.45,,,
2020-08-24,3.0,0.0,2.168793,0.0,0.0,3.74,,3.34,2.39,4.06,4.14,1.51,4.06,,1.67,3.1,,,
2020-08-25,0.0,0.0,2.552427,0.0,0.0,3.59,,3.26,1.96,3.59,3.91,2.28,4.49,,1.96,1.55,,,
2020-08-26,5.0,0.0,2.856338,0.187195,0.187195,3.57,,2.4,1.16,5.51,4.34,1.86,4.19,,1.09,2.33,,,
2020-08-27,1.0,0.0,3.095932,0.1901529,0.1901529,3.17,,2.12,1.55,3.25,5.04,2.6,4.56,,1.47,1.63,,,
2020-08-28,-1.0,0.0,3.524756,0.2004838,0.2004838,2.04,,2.85,1.55,4.0,4.4,2.77,3.91,,1.39,1.96,,,
2020-08-29,0.0,0.0,3.684373,0.187101,0.187101,3.17,,3.35,,4.29,3.26,2.98,2.98,,1.68,1.58,,,
2020-08-30,5.0,0.0,3.723698,0.216561,0.216561,3.23,,3.05,,3.5,3.77,3.5,4.22,,,,,,
2020-08-31,1.0,0.0,3.686594,0.2364708,0.2364708,3.64,,3.79,1.78,2.63,4.26,2.25,3.56,,1.47,2.32,,,
