date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-03-06,0.0,0.0,,,,5.07,,5.75,,4.56,3.38,,4.06,,,,,,
2020-03-07,0.0,0.0,,,,6.62,,5.59,,4.55,3.1,6.42,4.97,,,,,,
2020-03-08,0.0,0.0,,,,6.49,,9.74,,5.07,5.68,3.85,5.07,,,,,,
2020-03-09,0.0,0.0,,,,5.55,,8.16,,,4.25,2.94,5.22,,,,,,
2020-03-10,0.0,0.0,,,,3.39,,6.29,,,4.35,,5.0,,,,,,
2020-03-11,0.0,0.0,,,,8.7,,9.98,,4.03,4.67,4.51,4.67,,,,,,
2020-03-12,0.0,0.0,,,,9.32,,14.69,,3.48,4.74,2.21,5.84,,,,,,
2020-03-13,0.0,0.0,,,,9.36,,13.65,,2.54,3.65,,3.49,,,,,,
2020-03-14,0.0,0.0,,,,10.81,,13.13,,,6.18,,6.57,,,,,,
2020-03-15,0.0,0.0,,,,12.52,,14.42,,3.79,4.55,,4.93,,,,,,
2020-03-16,0.0,0.0,,,,13.28,,14.89,,3.05,3.95,3.23,3.95,,,,,,
2020-03-17,0.0,0.0,,,,13.11,,12.05,,3.19,3.54,3.72,5.32,,,,,,
2020-03-18,0.0,0.0,,,,20.24,,12.04,,4.36,6.46,,4.54,,,,,,
2020-03-19,0.0,0.0,,,,17.47,,11.88,,5.94,3.32,,6.46,,,,,,
2020-03-20,0.0,0.0,,,,12.63,,12.46,,3.46,2.94,2.6,6.75,,,,,,
2020-03-21,1.0,0.0,,,,9.59,,11.9,,2.67,3.91,,,,,,,,
2020-03-22,0.0,0.0,,,,10.92,,8.14,,5.03,3.12,2.95,7.45,,,,,,
2020-03-23,0.0,0.0,,,,10.8,,11.46,,3.27,3.27,2.29,3.44,,,,,,
2020-03-24,0.0,0.0,,,,12.08,,8.89,,4.53,5.37,2.35,4.7,,,,,,
2020-03-25,1.0,0.0,,,,7.4,,8.74,,2.69,4.04,3.36,2.69,,,,,,
2020-03-26,0.0,0.0,,,,9.83,,10.82,,5.08,3.93,2.29,2.79,,,,,,
2020-03-27,0.0,0.0,,,,10.03,,7.52,,3.68,3.01,,3.34,,,,,,
2020-03-28,2.0,0.0,,,,13.95,,9.63,,3.15,5.31,2.66,,,,,,,
2020-03-29,0.0,1.0,,,,6.47,,5.99,,5.01,4.21,4.21,4.37,,,,,,
2020-03-30,1.0,0.0,,,,7.8,,7.34,,4.28,3.67,3.98,5.05,,,,,,
2020-03-31,4.0,1.0,,,,7.26,,6.8,,3.4,6.18,,5.41,,,,,,
2020-04-01,2.0,0.0,,,,8.14,,5.63,,4.38,2.66,,4.07,,,,,,
2020-04-02,3.0,0.0,,,,9.44,,8.3,,5.05,5.05,,3.42,,,,,,
2020-04-03,1.0,0.0,,,,6.39,,7.21,,4.26,2.29,2.95,2.95,,,,,,
2020-04-04,5.0,0.0,,,,7.64,,5.98,,2.33,5.82,,2.33,,,,,,
2020-04-05,2.0,0.0,,,,8.41,,7.24,,4.88,5.05,,,,,,,,
2020-04-06,0.0,0.0,,,,8.26,,7.33,,4.36,5.3,2.49,3.12,,,,,,
2020-04-07,4.0,0.0,,,,5.22,,6.42,,5.22,4.63,,3.28,,,,,,
2020-04-08,1.0,0.0,,0.5242167,0.5242167,6.43,,5.33,,2.82,3.61,3.13,3.92,,,,,,
2020-04-09,9.0,1.0,,0.9843229,0.9843229,4.21,,4.51,,4.66,4.96,,5.41,,,,,,
2020-04-10,4.0,2.0,,0.9384752,0.8938399,5.28,,5.13,,2.95,3.42,,3.26,,,,,,
2020-04-11,0.0,1.0,,0.9735517,0.9337052,5.39,,2.86,,3.54,3.71,2.69,4.21,,,,,,
2020-04-12,5.0,1.0,,1.0203813,0.9842728,2.86,,3.87,,5.22,5.22,,3.87,,,,,,
2020-04-13,0.0,0.0,,1.142444,1.1034074,2.96,,4.23,,5.36,3.81,,2.4,,,,,,
2020-04-14,0.0,2.0,,1.1832616,1.1369236,5.38,,2.55,,4.11,4.11,,2.69,,,,,,
2020-04-15,2.0,0.0,,,,5.19,,4.49,,4.77,3.23,,2.67,,,,,,
2020-04-16,3.0,1.0,,,,5.48,,3.89,,3.75,4.04,,3.17,,,,,,
2020-04-17,4.0,0.0,,,,3.21,,4.66,,3.06,5.25,,4.37,,,,,,
2020-04-18,5.0,1.0,,0.4738023,0.4738023,3.31,,4.97,,3.48,3.48,2.82,2.49,,,,,,
2020-04-19,2.0,0.0,,0.7572759,0.7572759,4.64,,3.68,,3.52,4.96,,2.56,,,,,,
2020-04-20,2.0,0.0,,0.1507946,0.1507946,4.26,,4.99,,3.67,2.35,5.72,3.38,,,,,,
2020-04-21,0.0,0.0,,0.1598884,0.1598884,4.15,,3.0,,3.15,3.0,3.0,3.29,,,,,,
2020-04-22,8.0,0.0,,0.1586194,0.1586194,3.38,,2.8,,4.56,5.3,,3.38,,,,,,
2020-04-23,5.0,1.0,,,,5.24,,2.91,,5.67,3.2,,2.18,,,,,,
2020-04-24,2.0,0.0,,0.3440691,0.3440691,4.13,,3.69,,2.36,3.83,2.21,3.25,,,,,,
2020-04-25,3.0,1.0,,0.3963492,0.325072,5.17,,2.67,,3.67,2.5,,2.84,,,,,,
2020-04-26,1.0,0.0,,0.2575689,0.1855073,5.1,,4.44,,2.47,2.63,,4.44,,,,,,
2020-04-27,8.0,0.0,,0.3944697,0.1680212,4.29,,2.6,,5.52,4.9,,,,,,,,
2020-04-28,4.0,0.0,,0.3874905,0.1652752,4.73,,4.1,,6.3,5.04,,3.31,,,,,,
2020-04-29,4.0,0.0,,0.364385,0.1561844,4.79,,3.48,,2.9,2.9,,2.75,,,,,,
2020-04-30,7.0,1.0,,0.3420666,0.0608146,4.59,,,,5.18,3.26,2.22,3.11,,,,,,
2020-05-01,1.0,0.0,,0.4350262,0.0,2.77,,3.59,,2.94,4.24,,5.55,,,,,,
2020-05-02,7.0,0.0,,0.5486537,0.1741923,3.5,,2.98,,4.38,,,2.98,,,,,,
2020-05-03,0.0,0.0,,0.537953,0.1717905,3.74,,3.92,,3.21,3.92,,2.49,,,,,,
2020-05-04,0.0,0.0,,0.3840278,0.1655565,4.51,,2.8,,2.49,3.42,2.95,3.89,,,,,,
2020-05-05,4.0,0.0,,0.3780735,0.1634589,4.34,,,,2.63,3.41,2.94,2.94,,,,,,
2020-05-06,1.0,2.0,,0.3955034,0.1725192,5.92,,2.56,,4.0,2.88,,4.0,,,,,,
2020-05-07,8.0,0.0,,0.4182451,0.2815126,5.71,,,,2.38,3.02,,2.7,,,,,,
2020-05-08,4.0,1.0,3.96719,0.3316821,0.3316821,4.53,,2.81,,4.22,3.13,,3.6,,,,,,
2020-05-09,1.0,0.0,3.591506,0.154717,0.154717,5.12,,2.97,,3.8,,,2.64,,,,,,
2020-05-10,3.0,0.0,3.239866,0.1558715,0.1558715,5.68,,3.84,,4.01,3.68,,3.68,,,,,,
2020-05-11,5.0,0.0,2.57275,0.166442,0.166442,6.86,,2.44,,3.66,4.57,,2.29,,,,,,
2020-05-12,22.0,0.0,2.267826,0.5565043,0.5565043,3.37,,2.57,,3.21,3.05,,3.53,,,,,,
2020-05-13,0.0,0.0,2.024659,0.5654422,0.5654422,5.31,,4.83,,2.25,4.02,2.74,4.67,,,,,,
2020-05-14,2.0,0.0,1.794548,0.3926627,0.3926627,8.03,,2.83,,4.31,4.16,2.38,2.38,,,,,,
2020-05-15,2.0,0.0,1.643309,0.4460617,0.4460617,4.96,,3.68,,3.2,4.32,,2.56,,,,,,
2020-05-16,0.0,1.0,1.058479,0.6466788,0.6466788,4.92,,2.92,,,,,2.92,,,,,,
2020-05-17,5.0,0.0,0.586902,0.7984928,0.7984928,3.17,,3.33,,2.7,4.92,,4.6,,,,,,
2020-05-18,2.0,1.0,0.575106,0.7954336,0.7954336,2.95,,2.8,,3.25,2.51,,3.25,,,,,,
2020-05-19,1.0,2.0,0.524959,0.5457682,0.5457682,6.57,,,,3.51,5.34,,,,,,,,
2020-05-20,1.0,1.0,2.485578,0.5192618,0.5192618,2.85,,3.52,,3.02,,,,,,,,,
2020-05-21,3.0,0.0,4.374288,0.5298703,0.5298703,,,2.46,,3.87,2.64,2.64,,,,,,,
2020-05-22,0.0,1.0,7.218988,0.5409481,0.5409481,,,4.86,,3.6,3.78,,3.96,,,,,,
2020-05-23,6.0,0.0,10.418918,0.413523,0.413523,,,,,4.94,5.33,,3.36,,,,,,
2020-05-24,2.0,0.0,13.273557,0.2846837,0.2846837,,,3.59,,2.83,5.29,,2.83,,,,,,
2020-05-25,0.0,0.0,15.729729,0.303024,0.303024,2.84,,,,3.02,4.08,,4.44,,,,,,
2020-05-26,1.0,0.0,17.791333,0.4148356,0.4148356,3.28,,,,,3.61,,3.12,,,,,,
2020-05-27,0.0,0.0,19.515386,0.6409127,0.6409127,3.25,,2.6,,4.22,3.9,,2.76,,,,,,
2020-05-28,0.0,0.0,18.293741,0.6319362,0.8264506,3.82,,4.14,,5.41,3.5,2.55,4.3,,,,,,
2020-05-29,1.0,0.0,16.90454,0.6279035,0.8209985,,,,,3.25,4.23,,,,,,,,
2020-05-30,0.0,0.0,,0.6338434,0.829029,,,3.0,,3.56,5.25,,,,,,,,
2020-05-31,0.0,0.0,,0.6561911,0.8554478,,,2.68,,3.04,,,4.65,,,,,,
2020-06-01,1.0,1.0,,0.6516761,0.8493234,2.33,,,,4.98,2.33,,4.32,,,,,,
2020-06-02,0.0,0.0,9.626115,0.226412,0.4306485,,,,,,5.02,2.85,3.35,,,,,,
2020-06-03,0.0,0.0,7.785658,0.0,0.196045,,,,,3.81,3.31,2.32,4.14,,,,,,
2020-06-04,0.0,1.0,,0.0,0.0,2.59,,,,3.79,4.14,3.28,,,,,,,
2020-06-05,7.0,0.0,,0.0,0.0,4.2,,,,4.2,5.07,,3.5,,,,,,
2020-06-06,6.0,0.0,,0.0,0.0,,,3.16,,3.55,3.95,3.35,4.74,,,,,,
2020-06-07,1.0,0.0,,0.0,0.0,,,2.95,,3.68,3.87,,2.58,,,,,,
2020-06-08,2.0,0.0,,0.0,0.0,4.97,,,,,3.77,,5.14,,,,,,
2020-06-09,1.0,0.0,,0.0,0.0,4.91,,2.98,,,4.55,3.15,5.61,,,,,,
2020-06-10,1.0,0.0,,0.0,0.0,2.3,,,,3.61,4.93,3.45,3.29,,,,,,
2020-06-11,1.0,0.0,,0.0,0.0,,,,,2.65,4.23,2.82,3.7,,,,,,
2020-06-12,1.0,0.0,,0.0,0.0,3.12,,3.12,,3.86,3.67,5.33,,,,,,,
2020-06-13,1.0,1.0,,0.0,0.0,,,,,3.81,5.62,3.21,3.21,,,,,,
2020-06-14,1.0,0.0,,0.0,0.0,,,,,,4.67,,2.98,,,,,,
2020-06-15,1.0,0.0,,0.0,0.0,,,,,3.17,4.22,,4.4,,,,,,
2020-06-16,5.0,0.0,,0.0,0.0,4.85,,,,4.31,4.49,2.87,4.31,,,,,,
2020-06-17,13.0,0.0,,0.0,0.0,2.87,,,,3.23,2.87,,,,,,,,
2020-06-18,0.0,0.0,,0.0,0.0,2.55,,,,4.19,4.19,2.55,4.92,,,,,,
2020-06-19,0.0,0.0,,0.0,0.0,,,2.65,,5.11,4.74,3.41,,,,,,,
2020-06-20,0.0,0.0,,0.0,0.0,,,,,3.22,3.22,,3.22,,,,,,
2020-06-21,0.0,0.0,,,,2.93,,3.29,,5.31,3.66,2.56,5.49,,,,,,
2020-06-22,0.0,0.0,,,,3.96,,2.58,,2.92,5.67,2.92,3.96,,,,,,
2020-06-23,0.0,0.0,,,,,,,,2.44,5.24,,,,,,,,
2020-06-24,0.0,0.0,,,,,,2.72,,3.26,4.71,3.62,3.44,,,,,,
2020-06-25,0.0,0.0,,,,,,,,4.08,5.0,2.96,5.0,,,,,,
2020-06-26,4.0,0.0,,,,2.58,,,,3.14,5.17,,4.25,,,,,,
2020-06-27,0.0,0.0,,,,3.02,,3.82,,4.83,5.03,,,,,,,,
2020-06-28,0.0,0.0,,,,3.23,,,,3.61,4.94,,3.8,,,,,,
2020-06-29,1.0,0.0,,,,3.54,,,,3.72,3.72,4.6,7.08,,,,,,
2020-06-30,-2.0,0.0,,,,5.25,,2.72,,3.26,6.16,3.8,4.16,,,,,,
2020-07-01,0.0,0.0,,,,,,3.08,,,3.08,2.54,3.62,,,,,,
2020-07-02,0.0,0.0,,,,,,3.77,,3.21,,,4.72,,,,,,
2020-07-03,1.0,0.0,,,,3.27,,,,4.3,,3.07,5.11,,,,,,
2020-07-04,0.0,0.0,,,,4.29,,,,,4.51,,4.06,,,,,,
2020-07-05,0.0,0.0,,,,2.73,,3.11,,,5.84,,,,,,,,
2020-07-06,2.0,0.0,,,,3.5,,,,2.8,5.95,,3.85,,,,,,
2020-07-07,3.0,0.0,,,,4.8,,2.84,,,4.97,4.44,5.15,,,,,,
2020-07-08,3.0,0.0,,,,3.43,,3.43,,3.79,4.51,3.61,6.13,,,,,,
2020-07-09,2.0,0.0,,0.0,0.0,,,,,3.75,4.1,2.5,4.28,,,,,,
2020-07-10,-1.0,0.0,,0.0,0.0,2.91,,,,5.45,3.27,,3.45,,,,,,
2020-07-11,4.0,1.0,,0.0,0.0,3.59,,,,2.79,5.98,,5.19,,,,,,
2020-07-12,1.0,0.0,,0.0953858,0.0953858,3.98,,,,4.92,2.84,,3.22,,,,,,
2020-07-13,-3.0,0.0,,0.0890549,0.0890549,4.37,,,,4.72,4.72,4.2,4.2,,,,,,
2020-07-14,-1.0,0.0,,0.7918598,0.7918598,4.3,,3.94,,3.04,5.19,5.01,4.66,,,,,,
2020-07-15,1.0,0.0,,0.8046104,0.8046104,4.32,,3.06,,3.96,5.94,,5.94,,,,,,
2020-07-16,3.0,0.0,,0.8032566,0.8032566,4.04,,,,4.92,7.04,2.46,4.92,,,,,,
2020-07-17,0.0,0.0,,1.2934185,1.2934185,4.17,,,,2.85,8.15,,4.17,,,,,,
2020-07-18,1.0,0.0,,1.2769609,1.2769609,4.47,,,,3.05,3.86,4.27,3.66,,,,,,
2020-07-19,3.0,0.0,,1.2548922,1.1851393,2.91,,4.0,,,5.09,,4.18,,,,,,
2020-07-20,0.0,0.0,,1.2458819,1.1766369,,,,,5.68,4.26,,3.19,,,,,,
2020-07-21,3.0,0.0,,0.5982068,0.5268514,3.44,,,,2.9,5.07,3.26,5.61,,,,,,
2020-07-22,4.0,0.0,,0.6145743,0.5419923,3.44,,3.08,,,4.16,3.44,3.62,,,,,,
2020-07-23,4.0,0.0,,0.66762,0.5960524,3.94,,3.0,,4.88,3.19,,4.88,,,,,,
2020-07-24,3.0,0.0,,,,4.03,,3.45,,3.83,3.26,,4.6,,,,,,
2020-07-25,3.0,0.0,,,,3.33,,,,4.59,4.17,,5.63,,,,,,
2020-07-26,2.0,0.0,,,,,,3.41,,4.92,3.41,3.6,4.16,,,,,,
2020-07-27,6.0,0.0,,,,5.07,,3.84,,4.72,5.42,,5.07,,,,,,
2020-07-28,10.0,0.0,,,,3.08,,2.9,,5.25,2.9,,3.44,,,,,,
2020-07-29,6.0,0.0,,,,4.9,,3.27,,4.17,4.9,,5.63,,,,,,
2020-07-30,5.0,0.0,,,,,,3.75,,3.37,5.43,,,,,,,,
2020-07-31,3.0,0.0,,,,3.07,,4.23,,3.65,5.19,,3.84,,,,,,
2020-08-01,4.0,0.0,,,,2.82,,,,2.82,3.62,3.02,4.02,,,,,,
2020-08-02,3.0,0.0,,,,3.65,,3.84,,3.65,4.02,2.92,4.02,,,,,,
2020-08-03,3.0,1.0,,,,5.42,,3.85,,4.54,4.72,3.67,2.45,,,,,,
2020-08-04,12.0,1.0,,,,4.71,,3.67,,3.14,5.41,2.97,4.01,,,,,,
2020-08-05,2.0,0.0,,,,4.19,,2.91,,2.55,3.28,,3.64,,,,,,
2020-08-06,6.0,0.0,,,,3.37,,2.81,,4.69,4.69,,4.31,,,,,,
2020-08-07,4.0,0.0,,,,2.92,,3.5,,5.25,,3.11,2.92,,,,,,
2020-08-08,8.0,0.0,,,,3.3,,3.1,,2.89,3.92,3.51,,,,,,,
2020-08-09,8.0,0.0,,,,2.63,,3.94,,3.94,6.38,2.63,3.0,,,,,,
2020-08-10,6.0,0.0,,,,3.42,,,,,6.49,3.25,4.61,,,,,,
2020-08-11,0.0,0.0,,,,3.08,,3.44,,2.54,5.62,4.35,3.26,,,,,,
2020-08-12,6.0,0.0,,,,2.96,,2.96,,4.62,4.62,,,,,,,,
2020-08-13,5.0,0.0,,,,3.16,,4.64,,2.6,4.64,2.6,2.97,,,,,,
2020-08-14,10.0,0.0,,,,2.68,,3.06,,5.55,2.87,,5.17,,,,,,
2020-08-15,6.0,0.0,,,,3.3,,,,,6.19,,2.89,,,,,,
2020-08-16,2.0,0.0,,,,2.62,,4.31,,,4.12,,,,,,,,
2020-08-17,1.0,0.0,,,,3.6,,,,4.87,5.41,,5.05,,,,,,
2020-08-18,5.0,0.0,,,,2.59,,3.88,,3.52,4.62,,2.96,,,,,,
2020-08-19,1.0,0.0,,,,,,3.31,,,5.89,5.71,5.16,,,,,,
2020-08-20,2.0,0.0,,,,3.12,,2.75,,4.77,5.13,,5.68,,,,,,
2020-08-21,0.0,0.0,,,,3.47,,,,3.85,3.47,,4.43,,,,,,
2020-08-22,21.0,0.0,,,,3.93,,,,2.9,5.38,,3.52,,,,,,
2020-08-23,2.0,0.0,,,,,,4.25,,,6.0,2.9,3.87,,,,,,
2020-08-24,5.0,0.0,,,,3.09,,3.78,,3.26,2.92,,4.64,,,,,,
2020-08-25,5.0,0.0,,,,3.27,,3.78,,3.78,4.82,2.75,3.27,,,,,,
2020-08-26,4.0,0.0,,,,2.66,,3.0,,4.33,5.0,,3.16,,,,,,
2020-08-27,1.0,0.0,,,,2.75,,4.12,,3.95,4.98,2.92,4.63,,,,,,
2020-08-28,10.0,0.0,,,,3.03,,3.56,,3.03,3.38,3.56,6.41,,,,,,
2020-08-29,0.0,0.0,,,,2.74,,,,3.92,3.13,3.72,5.09,,,,,,
2020-08-30,9.0,0.0,,,,,,,,,4.46,,3.71,,,,,,
2020-08-31,3.0,0.0,,,,,,2.35,,,,3.61,4.23,,,,,,
2020-09-01,1.0,0.0,,,,4.44,,3.68,,3.37,,3.22,2.45,,,,,,
2020-09-02,4.0,0.0,,,,2.42,,3.33,,4.24,4.39,,3.33,,,,,,
2020-09-03,3.0,0.0,,,,,,2.91,,3.52,2.91,2.45,3.83,,,,,,
2020-09-04,4.0,0.0,,,,4.21,,3.26,,3.64,2.87,,,,,,,,
2020-09-05,1.0,0.0,,,,2.88,,4.12,,3.71,3.09,,,,,,,,
2020-09-06,0.0,0.0,,,,,,3.26,,3.67,4.89,,3.46,,,,,,
2020-09-07,2.0,0.0,,,,3.62,,4.7,,,3.98,3.07,3.07,,,,,,
2020-09-08,0.0,0.0,,,,2.76,,,,2.47,2.18,2.03,2.76,,,,,,
2020-09-09,0.0,0.0,,,,2.69,,2.39,,4.78,3.88,,3.29,,,,,,
2020-09-10,4.0,0.0,,,,3.77,,,,3.77,3.17,,2.41,,,,,,
2020-09-11,-4.0,0.0,,,,3.31,,3.15,,2.68,2.2,,3.46,,,,,,
2020-09-12,2.0,0.0,,,,3.08,,3.27,,,2.69,3.46,3.85,,,,,,
2020-09-13,0.0,0.0,,,,2.89,,4.15,,4.15,5.6,,4.15,,,,,,
2020-09-14,2.0,0.0,,,,,,,,3.19,5.47,,3.34,,,,,,
2020-09-15,1.0,0.0,,,,,,3.39,,4.63,5.24,2.47,5.55,,,,,,
2020-09-16,2.0,1.0,,,,2.45,,,,3.99,4.75,,3.99,,,,,,
2020-09-17,3.0,1.0,,,,3.12,,4.98,,3.27,4.83,,4.21,,,,,,
2020-09-18,3.0,0.0,,,,3.68,,2.72,,,3.84,,3.84,,,,,,
2020-09-19,6.0,0.0,,,,3.01,,3.21,,4.42,4.82,,2.81,,,,,,
2020-09-20,0.0,0.0,,,,2.66,,5.69,,3.42,5.12,2.66,4.17,,,,,,
2020-09-21,5.0,0.0,,,,2.34,,4.36,,3.27,2.81,2.65,3.58,,,,,,
2020-09-22,2.0,0.0,,,,5.21,,3.63,,5.36,3.15,,2.68,,,,,,
2020-09-23,2.0,0.0,,,,4.12,,3.33,,3.33,4.91,2.85,3.49,,,,,,
2020-09-24,5.0,0.0,,,,5.54,,5.07,,2.77,3.69,2.15,4.92,,,,,,
2020-09-25,8.0,0.0,,,,,,5.07,,5.24,4.91,4.4,3.72,,,,,,
2020-09-26,-1.0,0.0,,,,,,3.77,,4.96,4.76,,4.37,,,,,,
2020-09-27,0.0,0.0,,,,3.16,,2.79,,2.98,3.91,,3.35,,,,,,
2020-09-28,4.0,0.0,,,,2.02,,7.49,,5.18,4.03,3.6,2.59,,,,,,
2020-09-29,2.0,0.0,,,,2.88,,5.92,,2.12,3.19,3.64,3.34,,,,,,
2020-09-30,-1.0,0.0,,,,2.8,,2.8,,,5.31,,3.69,,,,,,
2020-10-01,0.0,0.0,,,,4.02,,4.62,,4.91,2.98,2.08,3.87,,,,,,
2020-10-02,6.0,0.0,,,,3.5,,4.13,,3.18,3.02,,2.7,,,,,,
2020-10-03,7.0,0.0,,,,3.12,,6.43,,3.7,6.04,3.12,3.51,,,,,,
2020-10-04,0.0,0.0,,,,3.54,,4.6,,2.66,5.13,2.48,3.36,,,,,,
2020-10-05,3.0,0.0,,,,2.59,,2.9,,3.05,2.74,,4.42,,,,,,
2020-10-06,-1.0,1.0,,,,3.99,,3.99,,4.14,3.22,2.46,4.6,,,,,,
2020-10-07,1.0,1.0,,,,3.17,,5.44,,2.57,3.93,2.12,5.44,,,,,,
2020-10-08,6.0,0.0,0.0,,,2.94,,5.26,,3.41,4.49,3.1,3.25,,,,,,
2020-10-09,2.0,0.0,0.0,,,3.52,,4.79,,3.99,5.27,,3.52,,,,,,
2020-10-10,3.0,0.0,,,,3.72,,3.13,,3.91,4.7,,3.52,,,,,,
2020-10-11,0.0,0.0,,,,3.88,,4.43,,3.88,4.99,,3.88,,,,,,
2020-10-12,2.0,1.0,,,,3.16,,3.46,,4.21,3.91,,3.76,,,,,,
2020-10-13,5.0,0.0,1.018467,,,2.81,,3.75,,3.44,4.38,2.35,3.6,,,,,,
2020-10-14,8.0,0.0,1.496402,,,3.83,,4.14,,6.38,3.83,2.39,4.62,,,,,,
2020-10-15,1.0,0.0,2.094692,,,4.64,,5.57,,2.48,5.72,3.87,4.64,,,,,,
2020-10-16,16.0,0.0,,,,2.37,,3.95,,3.0,4.42,,4.74,,,,,,
2020-10-17,4.0,0.0,,,,,,5.25,,2.72,3.5,,3.3,,,,,,
2020-10-18,0.0,0.0,,,,3.21,,,,3.56,2.85,,,,,,,,
2020-10-19,13.0,0.0,,,,5.58,,4.53,,4.38,4.53,,4.23,,,,,,
2020-10-20,10.0,0.0,,,,2.47,,2.62,,4.79,4.01,,3.7,,,,,,
2020-10-21,8.0,0.0,,,,3.91,,4.07,,5.32,4.69,2.35,5.0,,,,,,
2020-10-22,3.0,1.0,,,,2.83,,3.87,,4.02,4.17,,2.68,,,,,,
2020-10-23,15.0,0.0,,,,2.89,,,,4.02,2.57,2.73,3.21,,,,,,
2020-10-24,10.0,0.0,,,,,,3.57,,3.01,,4.33,6.02,,,,,,
2020-10-25,0.0,0.0,,,,3.41,,4.49,,3.59,4.49,2.69,2.51,,,,,,
2020-10-26,8.0,0.0,,,,4.99,,4.84,,3.96,2.5,,2.35,,,,,,
2020-10-27,27.0,0.0,,,,3.99,,4.58,,2.95,5.02,3.1,4.58,,,,,,
2020-10-28,7.0,0.0,,,,3.04,,3.95,,3.5,3.8,2.73,3.5,,,,,,
2020-10-29,20.0,1.0,,,,3.32,,3.17,,3.02,3.62,3.47,3.77,,,,,,
2020-10-30,11.0,0.0,1.697729,,,3.06,,3.38,,4.51,4.19,2.74,,,,,,,
2020-10-31,20.0,0.0,2.597292,,,4.02,,5.36,,2.68,3.45,,2.68,,,,,,
2020-11-01,0.0,0.0,,,,2.91,,5.64,,3.76,,2.39,5.3,,,,,,
