date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-03-01,0.0,0.0,,,,5.23,,8.43,,3.88,4.55,3.37,2.87,,,,,,
2020-03-02,0.0,0.0,,,,4.59,,10.4,,4.32,5.13,4.73,4.19,,,,,,
2020-03-03,0.0,0.0,,,,5.26,,7.56,,5.26,4.99,3.78,4.59,,,,,,
2020-03-04,0.0,0.0,,,,2.46,,8.9,,4.66,5.34,,5.48,,,,,,
2020-03-05,0.0,0.0,,,,3.94,,5.84,,4.67,2.77,3.94,4.96,,,,,,
2020-03-06,0.0,0.0,,,,3.61,,5.67,,3.95,5.33,5.33,3.78,,,,,,
2020-03-07,0.0,0.0,,,,5.89,,9.57,,6.38,4.91,,6.13,,,,,,
2020-03-08,0.0,0.0,,,,8.07,,6.56,,,6.56,3.79,5.8,,,,,,
2020-03-09,0.0,0.0,,,,3.23,,9.89,,6.66,4.75,4.57,3.61,,,,,,
2020-03-10,0.0,0.0,,,,5.81,,11.05,,4.12,5.43,4.12,4.68,,,,,,
2020-03-11,0.0,0.0,,,,8.29,,13.94,,3.2,5.27,2.83,7.53,,,,,,
2020-03-12,0.0,0.0,,,,8.73,,12.18,,4.55,4.0,3.64,3.09,,,,,,
2020-03-13,0.0,0.0,,,,9.96,,12.72,,4.03,3.18,3.18,3.6,,,,,,
2020-03-14,0.0,0.0,,,,13.36,,14.75,,4.15,4.61,4.84,5.53,,,,,,
2020-03-15,0.0,0.0,,,,12.84,,12.63,,3.73,,,3.31,,,,,,
2020-03-16,0.0,0.0,,,,16.79,,10.11,,4.8,4.8,2.74,4.8,,,,,,
2020-03-17,0.0,0.0,,,,14.67,,13.64,,4.32,4.14,2.42,4.14,,,,,,
2020-03-18,0.0,0.0,,,,24.42,,10.91,,5.2,5.2,3.46,3.81,,,,,,
2020-03-19,0.0,0.0,,,,14.09,,9.97,,4.64,2.92,,6.36,,,,,,
2020-03-20,0.0,0.0,,,,12.45,,12.63,,4.74,2.46,2.98,6.14,,,,,,
2020-03-21,0.0,0.0,,,,12.25,,9.44,,4.42,4.02,3.01,3.21,,,,,,
2020-03-22,0.0,0.0,,,,8.77,,10.13,,3.31,3.51,,4.67,,,,,,
2020-03-23,0.0,0.0,,,,10.99,,12.17,,4.9,3.72,2.37,2.87,,,,,,
2020-03-24,0.0,0.0,,,,9.78,,7.06,,4.89,5.79,,2.71,,,,,,
2020-03-25,0.0,0.0,,,,7.93,,10.22,,5.99,3.17,,4.58,,,,,,
2020-03-26,0.0,0.0,,,,10.79,,8.14,,6.01,4.42,,3.89,,,,,,
2020-03-27,0.0,0.0,,,,10.82,,7.34,,7.15,3.3,4.22,4.59,,,,,,
2020-03-28,0.0,0.0,,,,10.46,,5.52,,2.96,,,,,,,,,
2020-03-29,0.0,0.0,,,,7.5,,9.56,,4.31,3.37,4.5,4.87,,,,,,
2020-03-30,1.0,0.0,,,,8.9,,8.73,,5.06,5.76,,3.67,,,,,,
2020-03-31,0.0,0.0,,,,9.52,,9.87,,3.88,4.93,,5.46,,,,,,
2020-04-01,0.0,0.0,,,,11.46,,7.28,,6.73,6.0,,3.64,,,,,,
2020-04-02,0.0,0.0,,,,6.18,,5.27,,5.63,3.27,,3.82,,,,,,
2020-04-03,0.0,0.0,,,,7.43,,7.06,,5.07,3.44,3.08,3.44,,,,,,
2020-04-04,0.0,0.0,,,,6.8,,7.38,,5.83,5.63,,6.8,,,,,,
2020-04-05,0.0,0.0,,,,2.81,,6.01,,6.01,4.41,3.01,7.41,,,,,,
2020-04-06,0.0,0.0,,,,7.5,,5.41,,4.19,6.28,,2.96,,,,,,
2020-04-07,0.0,0.0,,,,7.5,,7.33,,3.14,4.19,,4.88,,,,,,
2020-04-08,0.0,0.0,,,,3.9,,6.74,,5.5,4.43,,3.73,,,,,,
2020-04-09,0.0,0.0,,,,5.98,,6.86,,5.63,3.87,3.34,4.4,,,,,,
2020-04-10,0.0,0.0,,2.7923354,1.8809099,7.28,,3.09,,5.09,4.73,,2.73,,,,,,
2020-04-11,0.0,0.0,,2.6845345,1.8001191,5.23,,7.74,,4.6,4.6,3.77,4.81,,,,,,
2020-04-12,0.0,0.0,,2.6420095,1.7661433,4.95,,2.89,,5.99,3.3,3.1,3.71,,,,,,
2020-04-13,0.0,0.0,,1.7469115,0.8788762,5.83,,4.59,,5.12,4.94,,3.35,,,,,,
2020-04-14,1.0,0.0,,0.8746598,0.0,5.02,,5.19,,5.02,4.67,,3.98,,,,,,
2020-04-15,0.0,0.0,,0.6809279,0.226145,4.34,,2.95,,4.68,4.16,,5.55,,,,,,
2020-04-16,0.0,0.0,,,,4.58,,4.58,,4.05,5.28,,5.46,,,,,,
2020-04-17,0.0,0.0,,,,4.71,,4.53,,2.54,4.17,,,,,,,,
2020-04-18,0.0,0.0,,,,5.91,,4.28,,3.87,4.69,,2.85,,,,,,
2020-04-19,0.0,0.0,,0.2264287,0.2264287,4.17,,3.77,,4.96,3.77,,3.18,,,,,,
2020-04-20,0.0,0.0,,0.234683,0.234683,3.53,,,,5.3,6.53,,5.83,,,,,,
2020-04-21,0.0,0.0,,,,3.37,,,,4.62,3.02,,2.48,,,,,,
2020-04-22,0.0,0.0,,,,5.04,,4.14,,5.04,4.86,,5.76,,,,,,
2020-04-23,0.0,0.0,,,,4.08,,2.66,,3.55,5.68,,3.9,,,,,,
2020-04-24,0.0,0.0,,,,3.94,,,,4.68,4.68,,3.94,,,,,,
2020-04-25,0.0,0.0,,,,3.03,,,,4.98,3.9,3.03,,,,,,,
2020-04-26,0.0,0.0,,,,4.19,,,,4.19,3.77,,4.61,,,,,,
2020-04-27,0.0,0.0,,,,3.69,,2.63,,6.14,4.92,2.46,3.86,,,,,,
2020-04-28,0.0,0.0,,,,4.46,,2.85,,5.17,3.57,,3.03,,,,,,
2020-04-29,0.0,0.0,,,,13.89,,,,3.21,3.74,,3.92,,,,,,
2020-04-30,0.0,0.0,,,,8.27,,,,4.23,4.81,3.65,2.69,,,,,,
2020-05-01,0.0,0.0,,,,6.51,,,,5.04,,,,,,,,,
2020-05-02,0.0,0.0,,,,5.62,,4.72,,5.17,3.6,3.15,,,,,,,
2020-05-03,0.0,0.0,,,,3.65,,3.65,,5.16,4.3,,3.01,,,,,,
2020-05-04,0.0,0.0,,0.0,0.0,3.48,,3.09,,4.06,3.87,,2.9,,,,,,
2020-05-05,0.0,0.0,,,,10.44,,4.01,,3.81,5.02,,2.81,,,,,,
2020-05-06,0.0,0.0,,,,,,,,5.51,4.08,,4.29,,,,,,
2020-05-07,0.0,0.0,,,,4.33,,,,3.15,3.34,,,,,,,,
2020-05-08,0.0,0.0,,,,4.33,,4.53,,4.14,3.15,,,,,,,,
2020-05-09,0.0,0.0,,,,,,3.39,,3.84,4.97,,,,,,,,
2020-05-10,0.0,0.0,,,,5.71,,,,6.59,4.83,,5.05,,,,,,
2020-05-11,0.0,0.0,,,,5.42,,3.29,,6.96,4.06,2.9,3.68,,,,,,
2020-05-12,0.0,0.0,,,,7.36,,2.98,,3.58,5.37,,,,,,,,
2020-05-13,0.0,0.0,,,,6.01,,,,3.81,4.61,,4.01,,,,,,
2020-05-14,0.0,0.0,,,,6.03,,3.69,,3.89,4.28,3.69,2.92,,,,,,
2020-05-15,0.0,0.0,,,,3.9,,,,3.08,4.72,,3.49,,,,,,
2020-05-16,0.0,0.0,,,,,,3.74,,3.51,3.51,,,,,,,,
2020-05-17,0.0,0.0,,,,5.51,,3.97,,,4.19,,6.83,,,,,,
2020-05-18,0.0,0.0,,,,5.03,,2.9,,6.19,7.16,,,,,,,,
2020-05-19,0.0,0.0,,,,3.43,,3.63,,3.84,,,3.23,,,,,,
2020-05-20,0.0,0.0,5.860745,,,,,,,4.15,4.36,,,,,,,,
2020-05-21,0.0,0.0,6.015247,,,3.61,,,,4.88,4.25,,,,,,,,
2020-05-22,0.0,0.0,,1.3233729,1.3233729,,,3.99,,3.77,6.2,,,,,,,,
2020-05-23,0.0,0.0,,1.294347,1.294347,,,,,,6.29,3.87,6.78,,,,,,
2020-05-24,0.0,0.0,,1.2772231,1.2772231,3.42,,,,,3.42,,,,,,,,
2020-05-25,0.0,0.0,,1.1752977,1.1752977,,,3.04,,3.26,,,3.69,,,,,,
2020-05-26,1.0,0.0,,0.7388549,0.7388549,3.49,,,,5.23,5.23,2.71,4.26,,,,,,
2020-05-27,1.0,0.0,,0.8027489,0.8027489,,,2.83,,4.15,5.28,2.83,,,,,,,
2020-05-28,0.0,0.0,,0.7643525,0.7643525,5.09,,,,2.94,3.52,3.72,4.11,,,,,,
2020-05-29,1.0,0.0,,0.0,0.0,,,,,3.7,4.11,3.7,4.11,,,,,,
2020-05-30,1.0,0.0,,0.0,0.0,,,,,,4.92,,,,,,,,
2020-05-31,0.0,0.0,,0.0,0.0,3.75,,,,,,,3.28,,,,,,
2020-06-01,0.0,0.0,,0.0,0.0,3.1,,,,3.48,3.68,,5.23,,,,,,
2020-06-02,0.0,0.0,,0.0,0.0,,,3.12,,3.12,3.12,,5.2,,,,,,
2020-06-03,0.0,0.0,,0.0,0.0,4.11,,,,,2.88,,4.73,,,,,,
2020-06-04,1.0,0.0,,0.0,0.0,,,,,4.27,5.29,5.29,3.86,,,,,,
2020-06-05,1.0,0.0,,,,4.86,,2.96,,4.22,4.22,,,,,,,,
2020-06-06,0.0,0.0,,,,,,3.36,,4.56,8.39,3.6,4.08,,,,,,
2020-06-07,0.0,0.0,,,,,,3.51,,4.61,5.04,4.17,3.07,,,,,,
2020-06-08,0.0,0.0,,,,2.91,,,,,3.33,,3.53,,,,,,
2020-06-09,0.0,0.0,,,,3.65,,4.06,,,3.86,,4.87,,,,,,
2020-06-10,0.0,0.0,,,,4.44,,3.28,,5.79,6.38,,3.67,,,,,,
2020-06-11,0.0,0.0,,,,3.04,,,,4.46,6.69,,3.04,,,,,,
2020-06-12,0.0,0.0,,,,3.68,,3.46,,3.25,5.41,,8.44,,,,,,
2020-06-13,0.0,0.0,,,,,,3.46,,4.94,,,4.94,,,,,,
2020-06-14,0.0,0.0,,,,3.58,,,,3.82,5.25,,6.92,,,,,,
2020-06-15,0.0,0.0,,,,,,,,3.08,6.15,,5.54,,,,,,
2020-06-16,0.0,0.0,,,,,,,,5.39,4.15,2.9,3.94,,,,,,
2020-06-17,0.0,0.0,,,,3.07,,,,,4.5,,4.09,,,,,,
2020-06-18,0.0,0.0,,,,,,,,4.34,3.51,,4.75,,,,,,
2020-06-19,0.0,0.0,,,,,,,,3.29,5.76,3.5,4.32,,,,,,
2020-06-20,1.0,0.0,,,,3.39,,,,3.17,5.2,,,,,,,,
2020-06-21,0.0,0.0,,,,3.58,,,,5.49,6.21,,4.54,,,,,,
2020-06-22,2.0,0.0,,,,3.94,,2.76,,4.53,4.53,2.95,7.88,,,,,,
2020-06-23,0.0,0.0,,,,3.56,,3.96,,4.75,4.75,3.37,3.96,,,,,,
2020-06-24,0.0,0.0,,,,3.61,,3.81,,5.42,6.82,,3.21,,,,,,
2020-06-25,0.0,0.0,,,,4.36,,3.56,,7.72,3.56,,4.36,,,,,,
2020-06-26,0.0,0.0,,,,3.57,,3.37,,4.56,,,5.55,,,,,,
2020-06-27,0.0,0.0,,,,3.96,,6.68,,3.96,3.46,,6.43,,,,,,
2020-06-28,0.0,0.0,,,,,,,,5.17,6.58,4.0,6.11,,,,,,
2020-06-29,0.0,0.0,,,,3.4,,,,3.58,5.85,2.83,3.4,,,,,,
2020-06-30,0.0,0.0,,,,3.81,,4.38,,,4.19,,3.05,,,,,,
2020-07-01,1.0,0.0,,,,,,3.92,,3.13,,,3.33,,,,,,
2020-07-02,2.0,0.0,,,,3.03,,,,3.84,,,3.63,,,,,,
2020-07-03,2.0,0.0,,,,3.88,,,,,5.48,3.88,,,,,,,
2020-07-04,2.0,0.0,,,,5.9,,4.1,,3.59,3.59,,3.59,,,,,,
2020-07-05,1.0,0.0,,,,4.26,,,,,4.48,,3.81,,,,,,
2020-07-06,1.0,0.0,,,,5.38,,3.59,,4.31,3.59,3.59,5.2,,,,,,
2020-07-07,0.0,0.0,,,,4.49,,,,2.99,5.42,,5.99,,,,,,
2020-07-08,1.0,0.0,,,,3.4,,,,3.4,5.86,2.65,3.97,,,,,,
2020-07-09,6.0,0.0,,,,2.99,,2.99,,7.47,5.04,,2.61,,,,,,
2020-07-10,0.0,0.0,,,,4.18,,,,3.99,3.39,,4.78,,,,,,
2020-07-11,0.0,0.0,,,,4.01,,4.96,,6.84,3.77,6.37,7.79,,,,,,
2020-07-12,0.0,0.0,,,,5.8,,3.79,,3.79,4.02,3.57,4.69,,,,,,
2020-07-13,0.0,0.0,,,,4.7,,,,4.51,6.2,,6.39,,,,,,
2020-07-14,3.0,0.0,,,,5.64,,2.47,,5.64,5.11,2.64,7.05,,,,,,
2020-07-15,1.0,0.0,,,,3.73,,,,4.66,5.78,2.79,3.17,,,,,,
2020-07-16,1.0,0.0,,,,4.1,,3.71,,3.9,5.66,3.71,5.47,,,,,,
2020-07-17,1.0,0.0,,,,5.01,,2.81,,4.41,3.61,,,,,,,,
2020-07-18,0.0,0.0,,,,,,,,3.08,,,4.18,,,,,,
2020-07-19,0.0,0.0,,,,3.97,,,,5.07,7.49,,3.31,,,,,,
2020-07-20,0.0,0.0,,,,4.51,,2.82,,3.2,6.01,4.7,3.57,,,,,,
2020-07-21,4.0,0.0,,,,,,4.19,,3.28,4.37,,,,,,,,
2020-07-22,1.0,0.0,,,,,,,,3.37,3.93,3.93,3.56,,,,,,
2020-07-23,1.0,0.0,,,,2.72,,2.72,,4.85,5.05,,4.27,,,,,,
2020-07-24,1.0,0.0,,,,3.02,,,,3.02,5.64,,5.84,,,,,,
2020-07-25,1.0,0.0,,,,4.09,,3.63,,3.63,6.58,,4.77,,,,,,
2020-07-26,1.0,0.0,,,,,,,,3.42,8.76,3.21,6.62,,,,,,
2020-07-27,1.0,0.0,,,,3.92,,3.17,,4.3,2.62,,4.48,,,,,,
2020-07-28,3.0,0.0,,,,3.12,,4.09,,6.82,,2.92,,,,,,,
2020-07-29,1.0,0.0,,,,3.13,,2.93,,3.52,7.04,,,,,,,,
2020-07-30,0.0,0.0,,,,2.73,,3.52,,5.47,3.32,2.93,4.88,,,,,,
2020-07-31,0.0,0.0,,,,3.62,,3.02,,4.63,7.04,,5.03,,,,,,
2020-08-01,0.0,0.0,,,,3.21,,,,4.82,6.43,,4.59,,,,,,
2020-08-02,0.0,0.0,,,,4.15,,,,4.15,,4.36,5.19,,,,,,
2020-08-03,1.0,0.0,,,,4.14,,5.04,,3.24,2.52,3.06,6.66,,,,,,
2020-08-04,0.0,0.0,,,,3.65,,3.28,,6.75,4.92,,3.65,,,,,,
2020-08-05,1.0,0.0,,,,4.43,,,,3.51,5.54,,3.88,,,,,,
2020-08-06,0.0,0.0,,,,4.19,,4.19,,6.67,4.38,,,,,,,,
2020-08-07,0.0,0.0,,,,4.18,,3.39,,,4.58,3.39,3.39,,,,,,
2020-08-08,1.0,0.0,,,,,,,,4.45,4.24,,3.6,,,,,,
2020-08-09,0.0,0.0,,,,3.13,,3.54,,,5.21,,5.21,,,,,,
2020-08-10,0.0,0.0,,,,,,3.23,,3.05,4.13,,5.92,,,,,,
2020-08-11,0.0,0.0,,,,,,3.81,,,4.36,3.08,5.08,,,,,,
2020-08-12,0.0,0.0,,,,,,,,2.75,3.48,,4.77,,,,,,
2020-08-13,1.0,0.0,,,,4.7,,3.2,,3.76,4.51,3.38,5.45,,,,,,
2020-08-14,2.0,0.0,,,,4.81,,4.04,,4.81,5.77,,3.65,,,,,,
2020-08-15,0.0,0.0,,,,3.04,,3.04,,5.44,5.66,,,,,,,,
2020-08-16,1.0,0.0,,,,3.87,,,,,4.29,3.01,4.51,,,,,,
2020-08-17,1.0,0.0,,,,4.63,,2.85,,3.92,4.63,,4.45,,,,,,
2020-08-18,0.0,0.0,,,,3.73,,3.55,,4.97,4.44,3.2,5.5,,,,,,
2020-08-19,1.0,0.0,,,,3.04,,5.07,,3.04,4.73,3.04,4.56,,,,,,
2020-08-20,1.0,0.0,,,,3.35,,4.03,,4.36,5.7,3.52,4.86,,,,,,
2020-08-21,0.0,0.0,,,,3.13,,2.79,,4.88,5.4,,4.88,,,,,,
2020-08-22,0.0,0.0,,,,4.86,,3.36,,4.11,4.86,,5.23,,,,,,
2020-08-23,1.0,0.0,,,,3.6,,3.06,,4.14,5.23,,4.68,,,,,,
2020-08-24,1.0,0.0,,,,2.48,,3.36,,2.34,4.68,2.63,6.28,,,,,,
2020-08-25,2.0,0.0,,,,4.54,,2.64,,5.71,5.13,,4.69,,,,,,
2020-08-26,0.0,0.0,,,,3.97,,3.69,,4.24,4.51,1.92,3.15,,,,,,
2020-08-27,1.0,0.0,,,,3.45,,3.45,,4.42,5.25,,3.73,,,,,,
2020-08-28,2.0,0.0,,,,3.25,,2.44,,3.25,2.31,,4.2,,,,,,
2020-08-29,0.0,0.0,,,,3.85,,,,4.69,4.69,,2.51,,,,,,
2020-08-30,8.0,1.0,,,,,,4.16,,3.52,3.68,2.72,4.8,,,,,,
2020-08-31,2.0,0.0,,,,2.88,,2.75,,4.45,5.89,2.75,4.45,,,,,,
2020-09-01,6.0,0.0,,,,3.42,,3.69,,3.97,6.02,2.33,3.15,,,,,,
2020-09-02,5.0,0.0,,,,4.57,,2.96,,4.57,4.7,2.15,2.82,,,,,,
2020-09-03,10.0,0.0,,,,4.37,,2.91,,3.71,3.44,,2.65,,,,,,
2020-09-04,15.0,1.0,,,,4.75,,3.46,,4.46,2.02,3.02,3.74,,,,,,
2020-09-05,11.0,1.0,,,,5.39,,5.91,,4.87,5.04,4.0,3.65,,,,,,
2020-09-06,0.0,0.0,,,,2.38,,3.48,,3.33,3.17,2.69,4.12,,,,,,
2020-09-07,38.0,-2.0,,,,,,4.09,,4.25,3.49,2.12,3.19,,,,,,
2020-09-08,6.0,0.0,,,,4.24,,3.98,,3.21,4.88,2.57,4.24,,,,,,
2020-09-09,11.0,0.0,,,,4.16,,3.78,,4.78,5.16,,3.65,,,,,,
2020-09-10,7.0,0.0,,,,3.73,,3.08,,3.47,2.19,2.19,5.14,,,,,,
2020-09-11,14.0,0.0,,,,4.04,,3.06,,2.78,3.62,2.65,3.2,,,,,,
2020-09-12,13.0,0.0,,,,2.19,,,,4.22,5.79,2.81,4.69,,,,,,
2020-09-13,0.0,0.0,,,,,,4.28,,3.97,5.65,,4.28,,,,,,
2020-09-14,8.0,0.0,,,,,,4.36,,5.0,3.98,1.8,3.08,,,,,,
2020-09-15,5.0,0.0,,,,4.72,,2.1,,3.94,6.3,2.23,3.67,,,,,,
2020-09-16,14.0,0.0,,,,2.96,,2.57,,3.21,4.37,2.83,4.37,,,,,,
2020-09-17,14.0,0.0,,,,7.77,,4.15,,5.05,4.15,2.72,4.15,,,,,,
2020-09-18,31.0,0.0,,,,4.7,,3.09,,2.69,5.78,1.88,3.63,,,,,,
2020-09-19,18.0,0.0,,,,6.17,,3.83,,5.17,4.17,2.83,5.0,,,,,,
2020-09-20,0.0,0.0,,,,5.04,,2.75,,5.34,4.12,,3.97,,,,,,
2020-09-21,37.0,0.0,,,,5.16,,5.16,,3.87,4.77,1.81,4.64,,,,,,
2020-09-22,7.0,1.0,,,,5.89,,4.72,,2.62,4.19,,3.8,,,,,,
2020-09-23,44.0,0.0,,,,3.8,,4.2,,4.2,4.07,,6.42,,,,,,
2020-09-24,27.0,0.0,,,,4.45,,3.96,,4.33,4.08,,3.59,,,,,,
2020-09-25,27.0,-1.0,,,,5.91,,3.72,,3.98,2.44,2.18,3.72,,,,,,
2020-09-26,33.0,0.0,,,,6.39,,4.79,,4.63,4.47,,4.63,,,,,,
2020-09-27,0.0,0.0,,,,2.11,,4.98,,3.77,3.93,2.42,4.83,,,,,,
2020-09-28,30.0,0.0,,,,5.03,,4.27,,4.02,4.78,,3.64,,,,,,
2020-09-29,26.0,0.0,,,,4.03,,4.15,,4.78,5.16,2.89,2.64,,,,,,
2020-09-30,31.0,1.0,,,,5.12,,4.6,,6.01,4.47,3.2,3.96,,,,,,
2020-10-01,20.0,1.0,,,,4.25,,3.87,,3.61,2.97,2.71,3.48,,,,,,
2020-10-02,38.0,0.0,,,,3.86,,3.59,,2.92,4.39,,2.66,,,,,,
2020-10-03,21.0,0.0,,,,6.2,,4.61,,3.98,3.98,2.38,3.66,,,,,,
2020-10-04,0.0,0.0,,,,5.8,,4.88,,3.97,6.26,2.14,3.05,,,,,,
2020-10-05,31.0,0.0,,,,4.12,,5.37,,3.25,4.5,2.12,2.75,,,,,,
2020-10-06,28.0,0.0,,,,5.12,,4.76,,4.39,5.49,2.32,5.25,,,,,,
2020-10-07,29.0,0.0,,,,3.26,,2.89,,3.89,5.39,2.01,3.14,,,,,,
2020-10-08,38.0,1.0,,,,3.82,,2.54,,4.07,4.58,,3.94,,,,,,
2020-10-09,17.0,0.0,,,,3.64,,4.96,,3.5,4.52,3.21,3.79,,,,,,
2020-10-10,10.0,1.0,,,,3.65,,3.98,,4.31,4.31,2.32,4.15,,,,,,
2020-10-11,0.0,0.0,,,,4.05,,5.14,,4.36,4.52,2.18,2.8,,,,,,
2020-10-12,15.0,0.0,,,,3.57,,2.21,,4.55,4.43,2.09,4.8,,,,,,
2020-10-13,0.0,0.0,,,,4.65,,4.78,,4.13,4.13,2.71,2.97,,,,,,
2020-10-14,12.0,0.0,,,,3.39,,1.96,,3.26,2.35,,4.3,,,,,,
2020-10-15,11.0,1.0,,,,3.66,,4.22,,3.8,3.8,2.11,4.36,,,,,,
2020-10-16,7.0,0.0,,,,,,3.09,,2.06,3.53,2.35,2.2,,,,,,
2020-10-17,7.0,0.0,,,,,,2.61,,3.83,3.48,3.31,4.53,,,,,,
2020-10-18,0.0,0.0,,,,3.02,,4.45,,3.66,5.09,2.54,2.54,,,,,,
2020-10-19,7.0,1.0,,,,2.77,,4.29,,4.16,4.54,4.16,3.66,,,,,,
2020-10-20,6.0,0.0,,,,3.46,,4.61,,5.5,5.12,,4.61,,,,,,
2020-10-21,16.0,0.0,,,,4.19,,5.46,,3.94,6.23,2.03,1.78,,,,,,
2020-10-22,10.0,1.0,,,,4.21,,3.06,,3.57,4.59,2.17,2.55,,,,,,
2020-10-23,10.0,1.0,,,,2.5,,2.63,,3.68,4.07,2.37,,,,,,,
2020-10-24,11.0,0.0,,,,3.86,,3.54,,3.54,4.34,3.22,5.15,,,,,,
2020-10-25,0.0,0.0,,,,3.46,,2.26,,3.77,3.31,,3.92,,,,,,
2020-10-26,13.0,0.0,,,,2.5,,2.37,,4.87,4.62,,3.75,,,,,,
2020-10-27,10.0,0.0,,,,3.89,,4.27,,4.4,4.02,,3.52,,,,,,
2020-10-28,13.0,0.0,,,,3.92,,3.41,,3.54,4.8,2.02,3.29,,,,,,
2020-10-29,26.0,0.0,,,,3.83,,4.46,,4.34,5.87,3.06,3.19,,,,,,
2020-10-30,9.0,0.0,,,,2.83,,3.37,,4.18,5.94,,2.83,,,,,,
2020-10-31,9.0,0.0,,,,4.12,,2.92,,2.75,4.64,3.78,2.75,,,,,,
2020-11-01,0.0,0.0,,,,4.04,,,,4.63,3.44,3.29,2.99,,,,,,
2020-11-02,20.0,0.0,,,,2.96,,3.82,,4.43,4.06,2.46,3.33,,,,,,
2020-11-03,23.0,0.0,,,,2.99,,3.95,,4.19,3.71,2.75,2.4,,,,,,
2020-11-04,20.0,0.0,,,,3.75,,3.52,,3.4,4.57,2.35,3.17,,,,,,
2020-11-05,15.0,0.0,,,,3.89,,4.38,,2.55,4.99,,3.53,,,,,,
2020-11-06,9.0,0.0,,,,4.36,,3.43,,4.23,5.68,1.98,3.04,,,,,,
2020-11-07,0.0,0.0,,,,4.15,,2.99,,6.64,2.82,3.49,2.49,,,,,,
2020-11-08,0.0,0.0,,,,4.28,,3.64,,5.54,3.64,,2.85,,,,,,
2020-11-09,61.0,0.0,,,,4.59,,4.47,,4.97,4.1,2.86,4.22,,,,,,
2020-11-10,12.0,0.0,,,,4.26,,3.76,,4.77,3.39,,3.51,,,,,,
2020-11-11,11.0,0.0,,,,4.11,,3.11,,2.87,4.36,2.49,3.74,,,,,,
2020-11-12,61.0,0.0,,,,3.86,,3.73,,3.86,5.66,1.93,3.86,,,,,,
2020-11-13,12.0,0.0,,,,2.57,,2.98,,4.19,4.46,,4.33,,,,,,
2020-11-14,35.0,0.0,,,,4.16,,3.66,,5.99,5.49,,2.99,,,,,,
