date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-02-22,0.0,0.0,0.0,,,5.61,,7.59,,3.8,5.28,3.14,2.48,,,,,,
2020-02-23,0.0,0.0,0.0,,,4.16,,9.43,,4.16,4.63,3.36,4.32,,,,,,
2020-02-24,0.0,0.0,0.0,,,3.41,,7.11,,6.25,4.41,4.12,3.55,,,,,,
2020-02-25,0.0,0.0,0.109847,,,3.6,,6.51,,5.4,4.43,1.94,5.12,,,,,,
2020-02-26,0.0,0.0,0.175204,,,4.15,,7.89,,3.48,4.82,2.68,4.95,,,,,,
2020-02-27,0.0,0.0,0.093064,,,7.0,,7.0,,4.71,4.85,3.23,4.58,,,,,,
2020-02-28,0.0,0.0,0.0,,,5.36,,7.43,,4.13,4.68,3.71,6.33,,,,,,
2020-02-29,0.0,0.0,0.0,,,5.1,,4.79,,4.62,3.51,2.71,4.62,,,,,,
2020-03-01,0.0,0.0,0.0,,,3.87,,6.8,,5.1,3.56,2.78,5.41,,,,,,
2020-03-02,0.0,0.0,0.0,,,3.71,,8.94,,4.82,8.12,2.34,4.13,,,,,,
2020-03-03,0.0,0.0,0.0,,,6.55,,8.87,,4.5,6.14,3.0,3.96,,,,,,
2020-03-04,0.0,0.0,0.0,,,5.34,,7.86,,4.07,3.79,2.25,5.05,,,,,,
2020-03-05,0.0,0.0,0.0,,,6.44,,6.58,,5.34,5.62,3.15,4.52,,,,,,
2020-03-06,0.0,0.0,0.0,,,5.79,,5.51,,2.34,4.0,3.17,2.34,,,,,,
2020-03-07,0.0,0.0,0.0,,,4.8,,9.76,,6.78,6.28,3.14,4.46,,,,,,
2020-03-08,0.0,0.0,0.0,,,5.68,,10.22,,2.92,5.19,2.76,2.76,,,,,,
2020-03-09,0.0,0.0,0.0,,,7.61,,9.4,,3.18,6.64,3.04,5.12,,,,,,
2020-03-10,0.0,0.0,0.0,,,6.22,,8.52,,2.7,5.95,3.51,4.33,,,,,,
2020-03-11,0.0,0.0,0.0,,,7.5,,12.01,,4.09,4.23,3.96,4.5,,,,,,
2020-03-12,0.0,0.0,0.0,,,10.73,,14.79,,,4.45,3.27,6.67,,,,,,
2020-03-13,0.0,0.0,0.0,,,9.4,,14.61,,3.62,2.6,4.05,4.77,,,,,,
2020-03-14,0.0,0.0,0.0,,,11.74,,15.71,,4.12,,,2.59,,,,,,
2020-03-15,0.0,0.0,0.0,,,13.51,,14.81,,4.21,4.36,,4.36,,,,,,
2020-03-16,0.0,0.0,0.0,,,15.42,,14.7,,2.31,,3.17,5.33,,,,,,
2020-03-17,0.0,0.0,0.0,,,16.05,,14.46,,4.77,3.33,2.31,3.62,,,,,,
2020-03-18,0.0,0.0,0.0,,,18.49,,8.76,,1.95,4.03,2.92,4.31,,,,,,
2020-03-19,0.0,0.0,0.0,,,20.64,,8.59,,3.6,2.22,3.05,5.68,,,,,,
2020-03-20,0.0,0.0,0.0,,,13.0,,10.67,,5.06,,3.15,4.92,,,,,,
2020-03-21,1.0,0.0,0.0,,,9.96,,9.41,,4.29,2.77,3.6,3.18,,,,,,
2020-03-22,0.0,0.0,0.0,,,10.94,,9.46,,2.57,2.97,3.24,4.46,,,,,,
2020-03-23,0.0,0.0,0.0,,,11.98,,10.31,,5.15,2.83,2.32,3.48,,,,,,
2020-03-24,0.0,0.0,0.0,,,9.88,,9.49,,3.29,3.69,2.63,4.35,,,,,,
2020-03-25,0.0,0.0,0.0,,,9.96,,7.96,,2.12,4.51,,4.65,,,,,,
2020-03-26,0.0,0.0,0.0,,,10.13,,8.1,,3.17,4.18,,3.92,,,,,,
2020-03-27,0.0,0.0,0.0,,,10.97,,9.04,,4.39,3.87,2.19,3.87,,,,,,
2020-03-28,0.0,0.0,0.0,,,8.71,,7.43,,5.51,3.46,2.69,4.61,,,,,,
2020-03-29,0.0,0.0,0.0,,,6.61,,6.86,,2.74,3.87,3.37,4.99,,,,,,
2020-03-30,0.0,0.0,0.0,,,5.78,,6.88,,3.81,3.19,2.58,4.18,,,,,,
2020-03-31,1.0,0.0,0.0,,,7.9,,6.54,,4.32,4.07,3.95,3.7,,,,,,
2020-04-01,0.0,0.0,0.0,,,8.8,,5.95,,5.7,3.35,2.73,3.1,,,,,,
2020-04-02,2.0,0.0,0.032517,,,7.98,,5.66,,3.73,3.99,,2.83,,,,,,
2020-04-03,1.0,0.0,0.136328,,,6.09,,6.09,,7.01,4.37,,3.57,,,,,,
2020-04-04,0.0,0.0,0.199905,,,5.59,,6.61,,5.08,3.94,1.91,4.07,,,,,,
2020-04-05,1.0,0.0,0.230811,,,6.37,,5.04,,3.19,2.92,,4.65,,,,,,
2020-04-06,1.0,0.0,0.236857,,,9.28,,6.06,,5.67,2.19,,3.1,,,,,,
2020-04-07,0.0,0.0,0.225255,,,7.47,,5.19,,4.18,4.43,1.77,2.66,,,,,,
2020-04-08,0.0,0.0,0.611908,0.7522612,1.0424233,8.27,,5.86,,3.31,2.93,2.93,2.8,,,,,,
2020-04-09,0.0,0.0,0.941244,0.6486135,0.8486082,4.41,,3.79,,2.81,2.45,2.2,3.67,,,,,,
2020-04-10,0.0,0.0,1.240609,0.5445588,0.7068597,4.21,,3.96,,5.95,3.22,2.6,4.46,,,,,,
2020-04-11,1.0,0.0,1.510181,0.5409,0.7099286,5.14,,2.98,,3.79,3.11,2.3,3.25,,,,,,
2020-04-12,0.0,0.0,1.794517,0.5728807,0.7670295,5.42,,4.78,,4.0,3.36,1.81,4.39,,,,,,
2020-04-13,3.0,0.0,2.046811,0.5740147,0.7685635,5.28,,3.64,,3.64,4.46,2.93,3.52,,,,,,
2020-04-14,3.0,1.0,2.134186,0.443927,0.443927,3.9,,4.02,,4.5,3.55,,2.96,,,,,,
2020-04-15,4.0,0.0,2.23871,0.4488362,0.4488362,4.92,,3.78,,2.86,5.5,2.4,5.15,,,,,,
2020-04-16,2.0,0.0,1.769356,0.3674177,0.3674177,3.54,,4.13,,4.84,3.19,2.25,2.36,,,,,,
2020-04-17,1.0,0.0,1.323433,0.3924486,0.3924486,3.87,,3.52,,3.4,2.58,2.58,3.05,,,,,,
2020-04-18,0.0,0.0,0.928417,0.3637238,0.3637238,4.52,,3.62,,3.62,2.58,1.94,3.36,,,,,,
2020-04-19,4.0,0.0,0.58894,0.240549,0.2660454,5.02,,2.96,,3.86,3.86,3.22,2.96,,,,,,
2020-04-20,1.0,0.0,0.309707,0.2868038,0.3127664,5.69,,3.32,,5.21,4.5,1.9,2.84,,,,,,
2020-04-21,0.0,0.0,0.092353,0.0557387,0.0910265,5.41,,3.22,,5.53,4.26,1.61,2.76,,,,,,
2020-04-22,2.0,0.0,0.057154,0.0536372,0.0875037,5.0,,3.37,,4.3,3.72,,1.86,,,,,,
2020-04-23,0.0,0.0,0.050844,0.0570382,0.0932048,4.75,,2.55,,4.29,2.55,,4.17,,,,,,
2020-04-24,0.0,0.0,0.060316,0.0498005,0.0810722,3.97,,3.85,,2.1,5.37,1.99,3.15,,,,,,
2020-04-25,0.0,0.0,0.085625,0.138623,0.1672461,3.63,,2.13,,4.26,3.88,3.13,4.26,,,,,,
2020-04-26,1.0,0.0,0.129183,0.5421593,0.5421593,3.67,,2.49,,3.15,2.36,2.89,3.8,,,,,,
2020-04-27,2.0,0.0,0.179058,0.4900832,0.4900832,5.0,,3.57,,4.05,4.88,2.5,4.88,,,,,,
2020-04-28,0.0,0.0,0.216555,0.5417306,0.5417306,4.57,,3.83,,3.95,4.08,,2.35,,,,,,
2020-04-29,3.0,0.0,0.561137,0.5582354,0.5582354,3.95,,2.21,,4.18,2.09,2.21,2.9,,,,,,
2020-04-30,1.0,0.0,0.771473,0.6343251,0.6343251,2.98,,2.98,,2.38,3.1,2.03,3.22,,,,,,
2020-05-01,1.0,0.0,0.92562,0.6508497,0.6508497,3.61,,3.99,,4.25,2.32,2.45,,,,,,,
2020-05-02,1.0,0.0,1.056664,0.5623809,0.5623809,3.92,,3.08,,4.2,2.8,3.08,3.36,,,,,,
2020-05-03,0.0,0.0,1.193158,0.1204961,0.1204961,4.76,,2.31,,3.81,3.26,2.58,4.21,,,,,,
2020-05-04,0.0,0.0,1.27813,0.1366127,0.1366127,4.11,,3.86,,2.61,3.11,2.74,2.12,,,,,,
2020-05-05,2.0,0.0,1.44343,0.2145097,0.2145097,8.01,,4.25,,4.97,3.4,,3.64,,,,,,
2020-05-06,0.0,0.0,1.617316,0.2101371,0.2101371,5.62,,2.75,,3.37,2.75,,,,,,,,
2020-05-07,2.0,0.0,1.731662,0.1332033,0.1332033,5.16,,3.02,,3.9,4.9,2.14,3.65,,,,,,
2020-05-08,3.0,0.0,1.886917,0.2245662,0.2245662,6.2,,2.85,,3.72,3.35,2.36,2.6,,,,,,
2020-05-09,4.0,0.0,2.024633,0.2207002,0.2207002,4.86,,2.63,,2.89,3.55,2.23,3.02,,,,,,
2020-05-10,0.0,0.0,2.192373,0.2480302,0.2480302,5.99,,3.7,,2.93,5.61,,2.68,,,,,,
2020-05-11,3.0,0.0,2.328905,0.3751902,0.3751902,12.44,,2.32,,3.29,3.66,,2.2,,,,,,
2020-05-12,1.0,0.0,2.211047,0.2051781,0.2051781,7.13,,2.55,,4.33,4.2,2.17,2.17,,,,,,
2020-05-13,2.0,0.0,1.826142,0.209654,0.209654,9.01,,2.48,,4.83,3.4,2.35,2.48,,,,,,
2020-05-14,2.0,0.0,1.326674,0.2067709,0.2067709,7.3,,3.04,,3.65,3.41,2.19,4.26,,,,,,
2020-05-15,0.0,0.0,1.016389,0.1737682,0.1737682,5.65,,,,3.98,4.11,1.8,2.57,,,,,,
2020-05-16,0.0,0.0,0.754122,0.1400852,0.1400852,3.4,,2.83,,3.11,3.68,2.12,3.4,,,,,,
2020-05-17,0.0,0.0,0.55581,0.2705629,0.2705629,5.49,,3.37,,3.49,2.25,3.12,3.74,,,,,,
2020-05-18,1.0,0.0,0.551133,0.2667935,0.2667935,3.88,,2.55,,3.28,4.13,3.4,3.28,,,,,,
2020-05-19,0.0,0.0,0.835628,0.295581,0.295581,4.73,,3.86,,2.86,3.86,2.24,2.86,,,,,,
2020-05-20,0.0,0.0,1.007894,0.2833264,0.2833264,4.71,,2.42,,3.09,4.03,1.88,1.88,,,,,,
2020-05-21,0.0,0.0,1.122783,0.2786305,0.2786305,3.63,,4.3,,3.23,3.36,2.42,4.04,,,,,,
2020-05-22,0.0,1.0,0.878006,0.2844653,0.2844653,4.01,,,,4.01,4.82,2.67,3.34,,,,,,
2020-05-23,2.0,0.0,0.793337,0.2801149,0.2801149,3.86,,,,4.75,4.45,2.08,5.34,,,,,,
2020-05-24,1.0,0.0,0.75474,0.1451231,0.1919696,3.7,,1.99,,4.55,,,2.7,,,,,,
2020-05-25,1.0,0.0,0.713096,0.1466778,0.1951687,2.56,,2.15,,2.96,4.98,,2.83,,,,,,
2020-05-26,0.0,0.0,0.737477,0.1437276,0.1916912,3.19,,2.04,,2.94,2.81,1.79,2.68,,,,,,
2020-05-27,1.0,0.0,0.747933,0.1499638,0.1991439,2.9,,2.4,,5.67,4.41,,4.29,,,,,,
2020-05-28,0.0,0.0,0.7736,0.289393,0.3376926,2.77,,1.89,,2.52,4.16,,3.91,,,,,,
2020-05-29,0.0,0.0,0.76986,0.5701878,0.6171962,3.46,,2.26,,2.93,3.59,,3.06,,,,,,
2020-05-30,0.0,0.0,0.792004,0.5849449,0.6330269,2.98,,2.27,,2.27,3.69,,2.7,,,,,,
2020-05-31,1.0,0.0,0.805502,0.6660518,0.6660518,,,,,3.87,2.62,,2.76,,,,,,
2020-06-01,0.0,0.0,0.808061,0.5101693,0.5101693,3.14,,1.83,,3.27,3.4,,2.75,,,,,,
2020-06-02,1.0,0.0,0.848466,0.5433214,0.5433214,2.81,,2.14,,3.48,,2.28,1.88,,,,,,
2020-06-03,0.0,0.0,0.850963,0.5321627,0.6038314,6.26,,,,4.39,4.13,,2.13,,,,,,
2020-06-04,1.0,0.0,0.947212,0.4044342,0.4778014,3.42,,2.46,,2.05,2.6,,2.6,,,,,,
2020-06-05,19.0,0.0,0.999633,0.0611812,0.1375278,4.86,,4.17,,3.89,4.03,,4.03,,,,,,
2020-06-06,2.0,0.0,1.018847,0.061881,0.1386857,3.28,,2.09,,2.83,3.43,,3.43,,,,,,
2020-06-07,1.0,0.0,0.928798,0.0,0.0752367,3.22,,,,4.62,3.78,2.24,3.36,,,,,,
2020-06-08,0.0,0.0,0.847346,0.0,0.0755962,3.93,,,,4.61,4.34,2.58,3.79,,,,,,
2020-06-09,0.0,0.0,0.750302,0.0,0.0755238,,,,,4.16,5.77,,4.03,,,,,,
2020-06-10,2.0,0.0,0.67518,0.0,0.0,2.84,,2.32,,4.77,2.97,,4.26,,,,,,
2020-06-11,1.0,0.0,0.681801,0.0,0.0,2.07,,1.93,,2.89,3.86,,5.23,,,,,,
2020-06-12,1.0,0.0,0.614943,0.0,0.0,,,2.54,,3.67,6.06,2.12,4.23,,,,,,
2020-06-13,0.0,0.0,0.623869,0.0,0.0,2.08,,,,4.16,4.3,,5.64,,,,,,
2020-06-14,0.0,0.0,0.630768,0.0,0.0,3.85,,,,3.0,5.13,2.71,3.57,,,,,,
2020-06-15,0.0,0.0,0.638963,0.0,0.0,3.15,,1.92,,3.69,5.61,,4.38,,,,,,
2020-06-16,0.0,0.0,0.750876,0.0491049,0.0491049,2.36,,,,3.05,4.3,2.63,2.49,,,,,,
2020-06-17,1.0,0.0,0.845852,0.0490868,0.0490868,,,3.08,,5.45,4.47,2.24,3.21,,,,,,
2020-06-18,1.0,0.0,0.920101,0.4278369,0.4278369,2.7,,,,5.39,3.26,,2.84,,,,,,
2020-06-19,0.0,0.0,1.236058,0.384481,0.384481,3.76,,,,6.08,4.49,2.03,2.32,,,,,,
2020-06-20,0.0,0.0,1.641352,0.5728335,0.5728335,3.22,,2.19,,4.09,3.22,2.19,2.78,,,,,,
2020-06-21,1.0,0.0,1.990224,0.5737413,0.5737413,3.34,,,,5.0,5.56,5.28,3.89,,,,,,
2020-06-22,1.0,0.0,2.238179,0.5810447,0.5810447,3.08,,2.67,,3.34,4.28,2.94,4.28,,,,,,
2020-06-23,0.0,0.0,2.313554,0.5470015,0.5470015,3.54,,2.72,,4.22,5.03,3.94,4.22,,,,,,
2020-06-24,0.0,0.0,2.423573,0.5555158,0.5555158,3.37,,5.06,,3.09,4.64,3.51,5.2,,,,,,
2020-06-25,0.0,0.0,2.668895,0.2156683,0.2156683,,,,,3.87,3.73,2.29,4.59,,,,,,
2020-06-26,0.0,0.0,2.984219,0.209479,0.209479,3.35,,3.21,,3.91,1.95,2.23,3.63,,,,,,
2020-06-27,1.0,0.0,3.30068,0.0,0.0,,,2.06,,3.67,4.26,,4.26,,,,,,
2020-06-28,1.0,0.0,3.623853,0.0,0.0,3.58,,4.44,,5.01,4.73,3.44,5.44,,,,,,
2020-06-29,1.0,0.0,3.895956,0.0,0.0,2.76,,,,4.0,4.97,,3.59,,,,,,
2020-06-30,4.0,0.0,3.92976,0.0,0.0,6.83,,3.77,,5.3,3.35,3.21,4.74,,,,,,
2020-07-01,1.0,0.0,4.112992,0.0,0.0,3.48,,1.95,,3.06,5.29,,4.18,,,,,,
2020-07-02,3.0,0.0,4.101602,0.0,0.0,2.82,,2.26,,3.52,5.22,2.68,3.52,,,,,,
2020-07-03,2.0,0.0,3.967345,0.0,0.0,3.4,,,,2.95,3.69,2.81,5.02,,,,,,
2020-07-04,3.0,0.0,3.845278,0.0,0.0,4.32,,2.16,,3.55,3.55,2.31,2.47,,,,,,
2020-07-05,4.0,0.0,3.502554,0.0,0.0,3.11,,2.03,,3.25,4.47,3.25,3.79,,,,,,
2020-07-06,4.0,0.0,3.15052,0.0,0.0,4.75,,3.56,,4.61,4.09,1.98,3.3,,,,,,
2020-07-07,1.0,0.0,3.253709,0.0,0.0,3.92,,2.71,,4.06,4.06,2.44,2.71,,,,,,
2020-07-08,1.0,0.0,3.690436,0.0457706,0.0457706,5.29,,,,3.8,5.43,3.12,4.21,,,,,,
2020-07-09,2.0,1.0,4.029252,0.0447171,0.0447171,5.22,,3.08,,4.01,3.75,3.08,4.95,,,,,,
2020-07-10,7.0,-1.0,4.482096,0.5944405,0.5944405,4.43,,4.84,,4.3,3.49,2.96,3.23,,,,,,
2020-07-11,1.0,0.0,4.855007,0.5333604,0.5333604,2.51,,,,2.95,4.43,,4.43,,,,,,
2020-07-12,3.0,0.0,5.157095,0.5297588,0.5297588,2.22,,3.75,,4.86,5.55,2.78,3.33,,,,,,
2020-07-13,5.0,0.0,5.360185,0.6246262,0.6246262,3.52,,3.79,,5.96,5.15,2.44,4.34,,,,,,
2020-07-14,1.0,0.0,5.199446,0.6409994,0.6409994,4.63,,3.27,,3.54,4.91,2.86,5.18,,,,,,
2020-07-15,0.0,0.0,4.625285,0.6138985,0.6138985,3.11,,3.52,,4.87,5.01,2.03,4.33,,,,,,
2020-07-16,5.0,0.0,4.174528,0.8541719,0.8541719,5.15,,2.98,,3.8,4.75,,2.71,,,,,,
2020-07-17,1.0,0.0,3.382409,0.3521426,0.3521426,2.97,,4.1,,2.69,4.38,2.26,3.82,,,,,,
2020-07-18,3.0,0.0,2.760531,0.3739015,0.3739015,3.58,,2.86,,4.44,4.58,,4.73,,,,,,
2020-07-19,4.0,0.0,2.25234,0.3654479,0.3654479,3.22,,,,2.96,4.51,2.45,5.29,,,,,,
2020-07-20,2.0,0.0,1.858598,0.3927304,0.2719586,3.46,,2.91,,3.18,5.26,4.01,4.29,,,,,,
2020-07-21,1.0,0.0,1.637074,0.4150836,0.2720874,4.44,,3.47,,6.1,4.85,2.77,3.33,,,,,,
2020-07-22,4.0,0.0,1.764174,0.617065,0.4717238,4.16,,2.49,,4.29,4.29,2.35,5.54,,,,,,
2020-07-23,4.0,0.0,1.873807,0.3327223,0.1924873,2.26,,3.1,,4.38,5.5,2.12,5.22,,,,,,
2020-07-24,3.0,0.0,2.096489,0.3463809,0.2090139,,,2.34,,3.95,3.95,2.63,4.53,,,,,,
2020-07-25,1.0,0.0,2.191943,0.3424444,0.2074943,2.06,,2.06,,2.65,3.67,2.2,4.26,,,,,,
2020-07-26,2.0,0.0,2.279498,0.3430313,0.2047557,3.63,,,,5.03,6.01,2.65,5.03,,,,,,
2020-07-27,0.0,0.0,2.347777,0.3011898,0.3011898,4.04,,1.89,,4.44,5.79,3.23,4.31,,,,,,
2020-07-28,-2.0,0.0,2.318692,0.2941718,0.2941718,5.4,,2.91,,4.02,6.79,2.91,2.77,,,,,,
2020-07-29,0.0,0.0,1.90533,,,3.58,,3.72,,4.82,3.72,2.75,3.17,,,,,,
2020-07-30,1.0,0.0,2.038736,,,3.12,,3.54,,3.54,5.24,2.12,4.68,,,,,,
2020-07-31,1.0,0.0,2.156284,0.2278615,0.2278615,3.88,,2.87,,4.02,3.73,,4.88,,,,,,
2020-08-01,1.0,0.0,2.390964,0.2384006,0.2384006,2.88,,2.59,,2.45,4.17,,4.61,,,,,,
2020-08-02,0.0,0.0,2.607849,0.2534854,0.2534854,3.73,,2.53,,3.33,4.26,,5.06,,,,,,
2020-08-03,1.0,0.0,2.838849,0.129445,0.129445,3.54,,2.86,,2.32,3.95,2.45,5.32,,,,,,
2020-08-04,-5.0,0.0,2.964269,0.3176491,0.3176491,4.13,,3.99,,3.99,5.23,3.86,5.51,,,,,,
2020-08-05,3.0,0.0,3.241753,0.30647,0.30647,4.62,,4.06,,2.66,3.36,2.38,4.2,,,,,,
2020-08-06,3.0,0.0,3.453937,0.1896842,0.1896842,3.89,,3.89,,2.74,5.19,,3.89,,,,,,
2020-08-07,2.0,0.0,3.121619,0.1885256,0.1885256,3.65,,3.5,,5.54,,2.63,6.71,,,,,,
2020-08-08,5.0,0.0,2.894214,0.1761655,0.1761655,2.7,,2.4,,3.75,2.55,,4.05,,,,,,
2020-08-09,1.0,0.0,2.64703,0.2158273,0.2158273,3.77,,2.93,,6.14,5.44,1.95,5.86,,,,,,
2020-08-10,10.0,0.0,2.405383,,,4.4,,3.73,,3.33,3.33,2.53,4.54,,,,,,
2020-08-11,3.0,0.0,2.356702,,,2.52,,3.5,,4.49,4.35,2.38,4.35,,,,,,
2020-08-12,-3.0,0.0,2.22384,,,6.2,,3.1,,4.09,4.23,,2.82,,,,,,
2020-08-13,1.0,0.0,1.954992,,,3.72,,5.29,,4.0,5.58,4.0,3.58,,,,,,
2020-08-14,3.0,0.0,2.085105,,,3.61,,2.6,,3.33,,,4.92,,,,,,
2020-08-15,2.0,0.0,1.771266,,,2.97,,,,4.31,5.79,2.52,3.42,,,,,,
2020-08-16,1.0,0.0,1.545967,,,,,3.11,,3.96,2.83,,2.83,,,,,,
2020-08-17,2.0,0.0,1.366951,,,4.18,,1.95,,3.2,3.06,2.51,4.87,,,,,,
2020-08-18,-2.0,0.0,1.294857,,,2.95,,3.37,,2.95,5.19,2.1,5.61,,,,,,
2020-08-19,1.0,0.0,1.335901,,,3.1,,3.66,,4.08,4.64,2.25,5.35,,,,,,
2020-08-20,1.0,0.0,1.3963,,,2.01,,3.45,,3.3,5.17,,2.58,,,,,,
2020-08-21,0.0,0.0,1.738849,,,4.08,,3.35,,5.1,3.5,,3.21,,,,,,
2020-08-22,0.0,0.0,1.769905,,,2.97,,2.23,,4.16,3.12,,2.67,,,,,,
2020-08-23,3.0,0.0,1.849954,,,3.6,,,,3.88,3.74,1.94,4.02,,,,,,
2020-08-24,1.0,0.0,1.92353,,,4.43,,2.82,,3.76,4.56,,4.16,,,,,,
2020-08-25,4.0,0.0,1.908143,,,4.41,,3.15,,3.66,5.8,,3.15,,,,,,
2020-08-26,1.0,0.0,1.92034,,,3.19,,3.06,,2.94,4.21,1.92,3.58,,,,,,
2020-08-27,1.0,0.0,1.718542,,,2.94,,2.81,,4.22,3.96,,3.58,,,,,,
2020-08-28,2.0,0.0,1.76043,,,2.98,,2.33,,5.45,2.72,1.95,3.76,,,,,,
2020-08-29,0.0,0.0,1.502739,,,2.75,,3.04,,5.22,2.61,,3.33,,,,,,
2020-08-30,3.0,0.0,1.512683,,,,,3.05,,5.27,3.33,2.36,2.91,,,,,,
2020-08-31,-1.0,0.0,1.31154,,,3.56,,3.3,,3.68,3.81,2.29,4.19,,,,,,
2020-09-01,2.0,0.0,1.096036,,,3.85,,2.36,,3.1,4.09,3.85,5.33,,,,,,
2020-09-02,0.0,0.0,0.982747,,,3.4,,2.27,,4.28,4.28,,3.15,,,,,,
2020-09-03,1.0,0.0,0.980371,,,3.45,,2.68,,3.96,5.37,2.68,3.71,,,,,,
2020-09-04,7.0,0.0,0.937347,,,3.1,,3.25,,4.14,3.4,3.1,3.1,,,,,,
2020-09-05,1.0,0.0,0.924667,,,4.54,,2.87,,2.57,4.99,2.57,3.33,,,,,,
2020-09-06,0.0,0.0,0.916276,,,3.25,,3.54,,4.24,3.68,2.83,3.39,,,,,,
2020-09-07,3.0,0.0,0.920381,,,2.04,,3.81,,3.54,4.08,,2.04,,,,,,
2020-09-08,6.0,0.0,1.290227,,,2.93,,,,4.15,4.28,2.81,2.81,,,,,,
2020-09-09,13.0,0.0,1.623078,,,3.26,,5.14,,4.13,4.51,3.51,4.88,,,,,,
2020-09-10,1.0,0.0,1.85218,,,2.87,,3.61,,4.49,4.74,,4.11,,,,,,
2020-09-11,7.0,0.0,1.952072,,,4.16,,3.77,,2.73,2.6,,3.12,,,,,,
2020-09-12,2.0,0.0,2.093199,,,3.12,,3.97,,6.09,5.1,2.13,3.83,,,,,,
2020-09-13,0.0,0.0,2.334158,,,2.86,,3.13,,3.4,3.95,2.86,3.13,,,,,,
2020-09-14,2.0,0.0,2.549437,,,2.4,,2.9,,3.78,5.68,2.02,4.67,,,,,,
2020-09-15,4.0,0.0,2.45681,,,4.35,,2.94,,2.56,5.12,,3.33,,,,,,
2020-09-16,7.0,0.0,2.291002,,,4.03,,3.4,,4.28,,1.89,4.28,,,,,,
2020-09-17,2.0,0.0,2.064101,,,5.4,,3.34,,2.7,4.24,,2.96,,,,,,
2020-09-18,1.0,0.0,1.974922,,,3.52,,1.96,,3.26,2.87,3.39,4.43,,,,,,
2020-09-19,-1.0,0.0,1.966627,,,3.89,,3.14,,3.59,4.19,2.69,4.34,,,,,,
2020-09-20,0.0,0.0,1.986279,,,4.06,,3.64,,2.94,3.92,3.22,2.94,,,,,,
2020-09-21,10.0,0.0,1.930857,,,5.45,,4.56,,5.83,3.04,2.54,5.07,,,,,,
2020-09-22,1.0,1.0,1.906543,,,5.15,,3.22,,5.15,4.12,2.32,3.99,,,,,,
2020-09-23,0.0,0.0,1.883635,,,4.01,,3.23,,2.97,4.78,1.81,5.95,,,,,,
2020-09-24,6.0,0.0,2.069988,,,3.3,,4.19,,3.81,4.44,,4.82,,,,,,
2020-09-25,3.0,1.0,2.067714,,,3.79,,3.14,,3.53,3.66,,4.58,,,,,,
2020-09-26,14.0,0.0,2.209742,,,2.69,,4.62,,3.13,3.73,,3.73,,,,,,
2020-09-27,0.0,0.0,2.31956,,,3.19,,3.05,,3.19,2.08,,3.75,,,,,,
2020-09-28,3.0,0.0,2.413055,,,3.04,,3.17,,3.78,3.41,,3.78,,,,,,
