date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-05-06,1.0,0.0,7.934109,0.7679964,0.7679964,4.09,,3.63,,3.63,3.07,,3.07,,,,,,
2020-05-07,3.0,0.0,6.567103,0.785361,0.785361,3.96,,2.6,,3.4,3.51,1.92,3.62,,,,,,
2020-05-08,4.0,0.0,5.28377,0.9210387,0.9210387,5.4,,3.37,,2.92,3.6,,3.26,,,,,,
2020-05-09,14.0,0.0,4.132602,0.9137608,0.9137608,4.54,,3.32,,1.97,3.81,2.33,2.33,,,,,,
2020-05-10,0.0,0.0,2.721683,0.3306061,0.3306061,5.3,,3.13,,3.37,3.37,2.05,1.81,,,,,,
2020-05-11,0.0,0.0,1.575154,0.3546112,0.3546112,8.96,,3.17,,4.7,3.5,2.62,2.51,,,,,,
2020-05-12,6.0,0.0,0.764566,0.6596122,0.6596122,7.0,,2.64,,2.18,,2.07,4.13,,,,,,
2020-05-13,5.0,0.0,0.501399,0.6817095,0.6817095,7.28,,1.88,,3.17,3.41,,2.7,,,,,,
2020-05-14,3.0,0.0,0.80042,0.6893636,0.6893636,6.08,,2.87,,2.76,4.31,2.32,2.21,,,,,,
2020-05-15,3.0,0.0,1.015752,1.4040813,1.4040813,4.28,,2.32,,1.97,1.85,2.32,4.05,,,,,,
2020-05-16,2.0,0.0,1.202608,1.4377337,1.4377337,3.52,,1.95,,2.48,2.48,3.0,2.74,,,,,,
2020-05-17,2.0,0.0,1.375435,1.3294494,1.3294494,3.82,,2.08,,3.12,2.08,2.55,2.78,,,,,,
2020-05-18,1.0,0.0,1.512921,1.2428662,1.2428662,4.46,,3.04,,3.04,3.59,1.85,2.39,,,,,,
2020-05-19,3.0,0.0,2.656064,0.9788619,0.9788619,2.98,,3.2,,2.31,5.07,1.76,3.31,,,,,,
2020-05-20,2.0,1.0,3.46364,0.8752731,0.8752731,3.16,,2.11,,2.57,2.92,,2.34,,,,,,
2020-05-21,0.0,0.0,3.889692,0.9961116,0.8771601,3.86,,3.16,,3.04,3.63,2.58,,,,,,,
2020-05-22,4.0,0.0,4.250594,0.4837033,0.3636863,2.62,,,,2.74,3.45,2.38,4.17,,,,,,
2020-05-23,4.0,0.0,4.513272,0.4829244,0.3630762,2.4,,2.53,,3.2,2.8,,3.6,,,,,,
2020-05-24,1.0,0.0,4.704287,0.1268573,0.0,3.27,,2.22,,3.01,4.32,2.62,2.88,,,,,,
2020-05-25,1.0,0.0,4.832061,0.1286435,0.0,3.06,,,,2.68,3.32,,2.55,,,,,,
2020-05-26,2.0,0.0,4.883665,0.1340526,0.0,3.61,,2.33,,3.96,3.73,1.86,3.73,,,,,,
2020-05-27,5.0,0.0,3.742401,0.1383509,0.0,3.19,,2.05,,2.73,4.67,,2.85,,,,,,
2020-05-28,1.0,0.0,3.343826,0.0,0.0,2.71,,2.6,,3.39,2.94,,3.84,,,,,,
2020-05-29,2.0,0.0,3.00805,0.0,0.0,3.36,,3.72,,3.36,4.56,1.92,3.72,,,,,,
2020-05-30,6.0,0.0,2.818017,0.0,0.0,,,,,3.7,4.1,,2.25,,,,,,
2020-05-31,1.0,0.0,2.77173,0.0,0.0,3.0,,2.87,,3.4,3.92,2.48,2.09,,,,,,
2020-06-01,0.0,0.0,2.812907,0.1387779,0.1387779,4.33,,2.23,,3.16,3.98,2.11,4.22,,,,,,
2020-06-02,10.0,0.0,2.744538,0.1349009,0.1349009,2.42,,1.93,,3.98,3.5,2.05,2.05,,,,,,
2020-06-03,1.0,1.0,2.651442,0.7934222,0.7934222,4.38,,2.84,,3.2,3.67,,1.9,,,,,,
2020-06-04,3.0,0.0,2.694352,0.8371098,0.8371098,3.07,,1.97,,3.07,3.56,,3.07,,,,,,
2020-06-05,11.0,0.0,1.961418,0.8465012,0.8465012,3.35,,2.85,,3.97,2.85,2.11,3.1,,,,,,
2020-06-06,5.0,0.0,1.490079,0.7454153,0.7454153,,,,,2.29,4.3,2.42,,,,,,,
2020-06-07,3.0,0.0,1.109154,0.7572569,0.7572569,2.63,,2.63,,2.5,4.87,,,,,,,,
2020-06-08,6.0,0.0,0.811964,0.62389,0.62389,3.38,,1.81,,3.01,3.01,,2.77,,,,,,
2020-06-09,0.0,0.0,0.566577,0.6404761,0.6404761,3.44,,2.97,,3.68,3.09,1.9,2.73,,,,,,
2020-06-10,2.0,0.0,0.601717,0.1010602,0.1010602,4.38,,,,3.53,4.87,,3.53,,,,,,
2020-06-11,6.0,0.0,1.376791,0.1049646,0.1049646,,,,,4.14,3.01,2.13,3.51,,,,,,
2020-06-12,5.0,0.0,2.430938,0.10618,0.10618,3.97,,2.82,,,2.44,2.05,3.85,,,,,,
2020-06-13,4.0,0.0,3.383327,0.1032694,0.1032694,1.93,,,,3.44,4.41,2.48,3.31,,,,,,
2020-06-14,2.0,0.0,4.242521,0.103854,0.103854,,,2.08,,3.91,2.87,,2.48,,,,,,
2020-06-15,9.0,0.0,4.949772,0.1123176,0.1123176,4.21,,2.77,,3.73,4.81,2.77,3.37,,,,,,
2020-06-16,7.0,0.0,5.310716,0.1176265,0.1176265,2.71,,5.17,,2.46,4.18,2.22,3.32,,,,,,
2020-06-17,7.0,0.0,5.641149,0.2777842,0.2777842,4.34,,3.84,,3.47,3.35,,3.97,,,,,,
2020-06-18,4.0,0.0,6.09103,0.2801579,0.4806047,3.56,,4.3,,2.09,3.56,2.09,4.17,,,,,,
2020-06-19,6.0,0.0,5.945575,0.2888418,0.4989258,,,2.39,,4.39,4.77,2.89,3.89,,,,,,
2020-06-20,5.0,0.0,5.32936,0.3478737,0.5718511,3.32,,2.79,,3.99,2.13,3.59,3.72,,,,,,
2020-06-21,4.0,0.0,5.426414,0.358928,0.6062044,4.31,,,,1.77,4.69,,3.42,,,,,,
2020-06-22,9.0,0.0,5.068134,,,4.44,,2.52,,2.64,2.88,,3.84,,,,,,
2020-06-23,4.0,0.0,5.356516,,,3.5,,2.89,,4.1,3.98,2.41,3.5,,,,,,
2020-06-24,10.0,0.0,6.374305,,,3.58,,4.19,,3.45,3.82,2.1,4.56,,,,,,
2020-06-25,13.0,0.0,7.444142,,,2.95,,3.81,,2.33,3.68,1.84,4.05,,,,,,
2020-06-26,7.0,0.0,8.160632,0.0,0.0,3.52,,2.79,,3.28,4.74,1.94,2.43,,,,,,
2020-06-27,14.0,0.0,9.311675,0.6527903,0.6527903,3.16,,3.29,,3.94,3.55,,3.29,,,,,,
2020-06-28,13.0,0.0,10.622524,0.5752106,0.5752106,3.5,,3.37,,4.15,5.45,1.95,4.93,,,,,,
2020-06-29,18.0,1.0,11.766037,0.5287594,0.5287594,3.0,,3.48,,3.84,3.72,2.52,4.8,,,,,,
2020-06-30,13.0,0.0,12.367907,0.4656668,0.4656668,3.41,,3.28,,2.8,3.65,2.19,4.38,,,,,,
2020-07-01,7.0,0.0,12.27899,0.4503052,0.4503052,3.97,,2.29,,3.37,3.13,2.41,3.01,,,,,,
2020-07-02,9.0,0.0,11.213813,0.4414514,0.4414514,3.92,,3.67,,3.06,2.94,2.81,3.06,,,,,,
2020-07-03,3.0,0.0,9.982229,0.7420774,0.7420774,2.83,,,,3.98,3.34,1.8,4.37,,,,,,
2020-07-04,1.0,1.0,8.67393,0.6960807,0.6960807,2.76,,2.07,,3.17,3.04,1.93,2.76,,,,,,
2020-07-05,9.0,0.0,6.94718,0.7719372,0.7719372,3.94,,2.34,,3.57,3.08,1.84,3.69,,,,,,
2020-07-06,3.0,0.0,5.502999,0.7864049,0.7864049,2.94,,,,4.47,4.24,2.71,3.06,,,,,,
2020-07-07,6.0,0.0,6.502474,0.9133862,0.9133862,3.52,,2.18,,3.4,3.27,2.31,4.37,,,,,,
2020-07-08,3.0,0.0,8.045055,1.0219576,0.8552008,4.96,,,,3.51,6.41,2.06,2.78,,,,,,
2020-07-09,7.0,0.0,9.544039,1.0876389,0.9031892,3.27,,3.51,,3.02,3.75,2.18,3.75,,,,,,
2020-07-10,8.0,0.0,10.953321,0.6662882,0.4869126,4.62,,3.08,,3.79,3.91,2.61,2.61,,,,,,
2020-07-11,5.0,0.0,12.322102,0.1799263,0.0,2.22,,4.18,,3.92,2.48,2.61,3.0,,,,,,
2020-07-12,1.0,0.0,13.793954,0.1557858,0.0,2.66,,3.67,,4.31,4.56,2.79,5.45,,,,,,
2020-07-13,6.0,0.0,15.110609,0.286182,0.141012,3.92,,3.44,,3.44,4.63,2.37,3.2,,,,,,
2020-07-14,18.0,0.0,15.60172,0.2809737,0.1391024,4.89,,,,2.81,5.13,3.67,4.64,,,,,,
2020-07-15,8.0,0.0,14.014209,0.4130826,0.4130826,4.46,,1.93,,3.98,5.07,1.93,4.1,,,,,,
2020-07-16,3.0,0.0,11.941712,0.4332134,0.4332134,5.88,,3.24,,4.08,4.68,2.28,3.24,,,,,,
2020-07-17,6.0,1.0,10.320394,0.4142542,0.4142542,2.99,,3.23,,2.74,4.23,2.61,2.49,,,,,,
2020-07-18,13.0,0.0,8.992053,0.3938923,0.3938923,3.63,,2.83,,2.42,3.1,2.69,3.77,,,,,,
2020-07-19,6.0,0.0,7.897581,0.4402229,0.4402229,3.54,,1.83,,3.54,5.0,1.71,3.41,,,,,,
2020-07-20,8.0,0.0,6.87565,0.2950273,0.2950273,2.91,,4.13,,2.79,3.88,1.82,4.74,,,,,,
2020-07-21,3.0,0.0,6.136575,0.3014101,0.3014101,4.69,,3.46,,2.96,4.81,3.08,3.95,,,,,,
2020-07-22,8.0,0.0,5.774156,0.0,0.0,4.58,,3.59,,4.08,2.72,2.1,2.6,,,,,,
2020-07-23,12.0,0.0,5.521466,0.0,0.0,3.51,,3.51,,3.26,4.39,,2.25,,,,,,
2020-07-24,9.0,0.0,5.007269,0.0,0.0,4.53,,3.15,,3.52,3.02,2.27,3.65,,,,,,
2020-07-25,15.0,0.0,4.580645,0.0,0.0,2.12,,1.99,,3.84,3.31,2.25,3.84,,,,,,
2020-07-26,29.0,0.0,4.276722,0.3945264,0.3945264,2.92,,3.81,,3.55,3.55,2.28,3.43,,,,,,
2020-07-27,2.0,0.0,4.078867,0.8750407,0.8750407,4.62,,2.96,,2.02,4.27,2.02,3.67,,,,,,
2020-07-28,8.0,1.0,4.610923,0.8641975,0.8641975,3.3,,2.2,,3.17,4.52,2.93,3.3,,,,,,
2020-07-29,7.0,0.0,5.187224,0.8838384,0.8838384,2.07,,2.56,,3.41,3.53,1.95,3.29,,,,,,
2020-07-30,8.0,0.0,5.61076,,,4.61,,3.36,,2.86,5.23,1.87,3.61,,,,,,
2020-07-31,-2.0,0.0,5.877005,0.8827764,0.8827764,4.54,,1.76,,3.28,2.9,,4.29,,,,,,
2020-08-01,2.0,0.0,6.428634,0.9019658,0.9019658,3.35,,2.58,,4.77,3.74,2.06,4.13,,,,,,
2020-08-02,6.0,0.0,6.923483,0.5018921,0.5018921,2.89,,,,3.89,4.01,2.51,4.52,,,,,,
2020-08-03,4.0,0.0,7.297818,0.0,0.0,4.2,,2.76,,4.56,2.76,,5.16,,,,,,
2020-08-04,2.0,1.0,7.365431,0.0,0.0,4.46,,,,3.49,4.1,1.81,3.13,,,,,,
2020-08-05,6.0,0.0,7.241028,0.0,0.0,4.03,,1.83,,3.42,5.13,,,,,,,,
2020-08-06,2.0,0.0,6.920843,0.0,0.0,5.65,,2.26,,4.65,5.28,,3.39,,,,,,
2020-08-07,9.0,0.0,6.827652,0.0,0.0,3.06,,3.82,,3.19,4.21,,4.33,,,,,,
2020-08-08,7.0,0.0,6.633,0.1156638,0.1156638,4.11,,3.7,,3.83,3.7,2.33,4.79,,,,,,
2020-08-09,1.0,0.0,6.272852,0.1185792,0.1185792,3.41,,,,4.07,3.67,1.84,4.46,,,,,,
2020-08-10,3.0,0.0,5.974861,0.1252416,0.1252416,2.98,,2.98,,4.05,3.33,,3.09,,,,,,
2020-08-11,9.0,1.0,5.560301,,,3.82,,2.71,,4.19,4.69,1.85,3.33,,,,,,
2020-08-12,3.0,0.0,5.747519,0.1313749,0.1313749,3.14,,3.01,,3.77,6.15,3.51,2.38,,,,,,
2020-08-13,5.0,1.0,5.630834,,,3.38,,3.76,,2.5,3.88,2.13,3.0,,,,,,
2020-08-14,10.0,0.0,5.655871,,,3.61,,3.11,,3.24,3.61,3.24,3.36,,,,,,
2020-08-15,4.0,0.0,5.594632,,,2.67,,1.87,,4.27,4.54,2.4,2.8,,,,,,
2020-08-16,0.0,0.0,5.854455,,,2.62,,2.23,,3.53,2.88,2.49,2.62,,,,,,
2020-08-17,15.0,0.0,6.117951,,,3.43,,1.71,,4.16,5.14,,4.65,,,,,,
2020-08-18,-1.0,0.0,6.119005,,,3.51,,,,4.51,4.13,2.38,4.13,,,,,,
2020-08-19,5.0,0.0,6.105685,,,2.0,,2.0,,2.0,4.38,2.25,4.25,,,,,,
2020-08-20,3.0,0.0,5.968763,,,2.25,,2.88,,3.38,3.88,2.0,5.12,,,,,,
2020-08-21,0.0,0.0,6.0744,,,2.81,,,,2.43,3.32,,2.04,,,,,,
2020-08-22,13.0,1.0,5.869472,,,3.26,,2.85,,2.85,4.62,2.17,2.04,,,,,,
2020-08-23,4.0,0.0,5.58417,,,2.62,,2.62,,3.54,4.46,,2.62,,,,,,
2020-08-24,6.0,0.0,5.33887,,,2.72,,3.9,,3.43,3.79,,2.6,,,,,,
2020-08-25,3.0,0.0,5.046325,,,2.63,,2.86,,4.0,3.89,3.2,3.2,,,,,,
2020-08-26,-1.0,0.0,5.160481,,,3.64,,3.52,,1.71,4.32,1.82,2.27,,,,,,
2020-08-27,2.0,0.0,5.996975,,,2.77,,2.65,,2.77,3.11,,3.0,,,,,,
2020-08-28,5.0,0.0,6.834779,,,2.75,,2.4,,3.89,2.06,1.6,2.4,,,,,,
2020-08-29,0.0,0.0,6.4164,,,2.63,,2.63,,3.68,2.76,1.84,2.76,,,,,,
2020-08-30,4.0,0.0,6.271893,,,3.44,,2.29,,3.82,4.21,,2.42,,,,,,
2020-08-31,3.0,0.0,6.102045,,,3.14,,1.79,,4.04,3.37,1.79,3.7,,,,,,
2020-09-01,2.0,0.0,5.718887,,,2.29,,2.4,,3.39,5.46,3.71,3.71,,,,,,
2020-09-02,-1.0,0.0,5.219738,,,2.71,,1.95,,3.25,3.79,1.95,2.17,,,,,,
2020-09-03,-1.0,0.0,4.503754,,,2.31,,2.96,,2.42,2.85,,4.06,,,,,,
2020-09-04,8.0,0.0,3.679079,,,2.39,,3.02,,3.78,3.02,1.89,4.16,,,,,,
2020-09-05,5.0,0.0,3.284245,,,3.19,,2.79,,4.25,3.72,1.99,2.79,,,,,,
2020-09-06,0.0,0.0,2.988999,,,,,4.36,,2.99,2.62,,3.36,,,,,,
2020-09-07,2.0,0.0,2.723741,,,2.7,,1.72,,2.7,3.44,2.08,3.68,,,,,,
2020-09-08,5.0,0.0,2.522581,,,3.08,,3.08,,2.66,5.32,,2.55,,,,,,
2020-09-09,-1.0,0.0,2.648488,,,2.38,,2.71,,3.03,4.87,2.06,3.25,,,,,,
2020-09-10,1.0,0.0,2.840879,,,3.84,,2.03,,3.41,2.99,1.71,3.41,,,,,,
2020-09-11,0.0,0.0,3.080315,,,3.4,,2.96,,2.96,3.84,,2.63,,,,,,
2020-09-12,5.0,0.0,2.846795,,,2.7,,3.47,,2.44,2.7,2.18,4.24,,,,,,
2020-09-13,0.0,0.0,2.401456,,,2.04,,2.8,,,3.69,4.71,2.8,,,,,,
2020-09-14,3.0,0.0,1.642606,,,3.54,,1.83,,2.47,4.94,,3.01,,,,,,
2020-09-15,0.0,0.0,1.333776,,,2.63,,3.18,,3.18,4.71,2.52,3.4,,,,,,
2020-09-16,2.0,0.0,1.21269,,,3.92,,1.96,,4.57,4.25,1.52,4.14,,,,,,
2020-09-17,4.0,0.0,1.319425,,,2.4,,3.27,,1.53,4.36,,2.29,,,,,,
2020-09-18,7.0,0.0,1.676038,,,4.1,,2.66,,2.88,2.88,2.33,3.33,,,,,,
2020-09-19,2.0,0.0,1.945759,,,3.75,,3.08,,4.02,2.81,,2.54,,,,,,
2020-09-20,0.0,0.0,2.307919,,,3.06,,3.57,,3.06,2.93,2.55,3.06,,,,,,
2020-09-21,6.0,0.0,2.598343,,,3.93,,3.37,,2.58,3.6,2.02,3.15,,,,,,
2020-09-22,4.0,0.0,2.893921,,,3.05,,2.94,,3.7,4.24,,2.72,,,,,,
2020-09-23,-1.0,0.0,3.142865,,,3.49,,2.51,,3.27,3.81,2.07,3.49,,,,,,
2020-09-24,23.0,0.0,3.206726,,,2.4,,4.36,,1.74,5.12,3.48,2.94,,,,,,
2020-09-25,5.0,0.0,3.236143,,,1.54,,2.97,,2.53,4.07,1.54,3.74,,,,,,
2020-09-26,6.0,0.0,3.271246,,,2.02,,4.85,,,3.37,2.42,2.83,,,,,,
2020-09-27,0.0,0.0,3.388962,,,2.78,,4.17,,3.79,2.4,2.27,3.03,,,,,,
