date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-02-29,0.0,0.0,,,,6.79,,10.08,3.02,5.84,4.52,6.79,4.05,,2.07,2.07,,,
2020-03-01,0.0,0.0,,,,4.64,,8.33,3.44,5.15,5.07,3.44,4.47,,1.55,,,,
2020-03-02,0.0,0.0,,,,3.54,,7.62,4.01,3.54,5.04,3.47,5.04,,1.56,2.52,,,
2020-03-03,0.0,0.0,,,,4.21,,8.95,3.74,4.48,5.61,3.74,4.41,,1.4,1.4,,,
2020-03-04,0.0,0.0,,,,3.97,,7.46,3.56,4.04,5.61,3.08,4.58,,1.71,,,,
2020-03-05,0.0,0.0,,,,5.34,,7.32,2.93,4.02,5.56,2.93,5.85,,2.05,2.05,,,
2020-03-06,0.0,0.0,,,,4.23,,7.02,3.3,4.23,5.75,3.04,4.65,,1.27,1.78,,,
2020-03-07,0.0,0.0,,,,5.73,,8.06,1.64,5.03,3.51,2.69,3.39,,1.64,2.57,,,
2020-03-08,0.0,0.0,,,,6.43,,7.92,4.58,3.34,3.71,3.59,4.21,,,2.72,,,
2020-03-09,0.0,0.0,,,,4.05,,7.52,3.28,4.05,4.14,5.11,4.92,,1.64,1.93,,,
2020-03-10,0.0,0.0,,,,4.92,,7.63,3.72,2.51,4.12,3.82,4.42,,1.71,,,,
2020-03-11,0.0,0.0,,,,6.43,,12.29,3.21,3.88,4.25,5.48,5.01,,1.42,1.99,,,
2020-03-12,0.0,0.0,0.0,,,8.64,,13.88,4.69,3.58,5.97,3.31,5.15,,1.93,1.93,,,
2020-03-13,0.0,0.0,,,,7.39,,12.99,1.9,2.37,4.26,3.7,4.64,,,,,,
2020-03-14,0.0,0.0,,,,11.98,,15.33,4.49,5.3,3.57,3.69,4.26,,2.07,,,,
2020-03-15,0.0,0.0,,,,15.81,,11.4,3.87,3.87,4.3,3.55,5.7,,,2.37,,,
2020-03-16,0.0,0.0,,,,15.99,,14.42,2.87,3.97,3.7,2.77,3.51,,2.22,1.85,,,
2020-03-17,0.0,0.0,,,,13.01,,10.83,4.56,3.13,3.61,1.61,4.27,,2.66,,,,
2020-03-18,0.0,0.0,,,,21.07,,12.35,3.71,3.81,3.71,1.67,4.36,,2.32,,,,
2020-03-19,0.0,0.0,,,,14.89,,12.58,4.53,6.47,3.88,2.31,4.53,,2.31,,,,
2020-03-20,0.0,0.0,,,,12.83,,10.41,2.79,4.09,5.21,2.42,4.28,,1.95,1.77,,,
2020-03-21,0.0,0.0,,,,10.2,,11.89,3.58,4.31,3.79,3.26,4.0,,2.21,1.79,,,
2020-03-22,0.0,0.0,,,,9.68,,9.17,5.2,4.59,3.87,2.96,3.36,,2.45,2.14,,,
2020-03-23,0.0,0.0,,,,10.62,,8.84,4.2,3.75,2.95,1.78,4.64,,1.87,1.43,,,
2020-03-24,2.0,0.0,,,,10.53,,8.65,3.76,4.51,1.97,3.01,3.1,,2.07,,,,
2020-03-25,0.0,0.0,,,,10.04,,7.63,3.28,4.15,3.77,2.12,5.12,,2.41,,,,
2020-03-26,1.0,0.0,,,,9.68,,9.97,2.94,3.51,3.04,2.37,3.8,,1.9,1.61,,,
2020-03-27,1.0,0.0,,,,10.11,,9.53,6.81,5.35,3.69,3.11,3.6,,3.6,,,,
2020-03-28,0.0,0.0,,,,9.56,,7.53,2.85,4.68,3.25,2.14,4.37,,,,,,
2020-03-29,0.0,1.0,,,,6.46,,6.46,2.69,4.08,5.27,2.39,3.68,,2.69,1.59,,,
2020-03-30,1.0,0.0,,,,7.65,,7.55,2.86,4.7,4.88,2.3,5.07,,3.59,1.29,,,
2020-03-31,1.0,0.0,,,,8.0,,9.21,2.88,4.19,4.93,2.14,4.37,,1.86,2.05,,,
2020-04-01,1.0,0.0,,,,7.57,,7.85,2.24,4.49,3.74,1.68,4.39,,2.24,1.4,,,
2020-04-02,1.0,0.0,,,,7.51,,6.63,2.15,4.2,3.61,1.56,2.15,,3.02,1.46,,,
2020-04-03,1.0,1.0,,,,7.17,,5.78,1.69,5.97,3.98,2.79,4.78,,1.99,2.59,,,
2020-04-04,1.0,0.0,,,,6.37,,7.38,,5.16,3.04,2.12,3.04,,2.02,,,,
2020-04-05,2.0,0.0,,,,6.11,,8.08,3.11,4.35,4.35,2.48,5.38,,1.76,1.66,,,
2020-04-06,4.0,0.0,,,,7.58,,5.8,,5.52,4.77,1.78,3.09,,1.59,,,,
2020-04-07,6.0,0.0,,,,7.03,,6.29,2.5,5.46,4.25,2.13,4.9,,1.94,1.29,,,
2020-04-08,0.0,0.0,,0.6639891,0.6639891,4.49,,6.78,2.48,4.96,5.44,1.53,2.86,,,,,,
2020-04-09,6.0,0.0,,0.8109885,0.8109885,5.59,,5.31,1.56,3.57,3.48,,5.22,,1.74,1.74,,,
2020-04-10,9.0,0.0,,1.2123473,1.2123473,6.17,,4.75,1.52,4.94,4.08,2.28,2.94,,1.71,2.19,,,
2020-04-11,1.0,1.0,,1.1585851,1.1585851,4.1,,4.62,1.58,4.73,3.68,2.42,5.25,,1.47,1.47,,,
2020-04-12,1.0,0.0,,1.785816,1.785816,2.62,,3.45,1.78,4.39,5.02,1.99,4.19,,1.88,,,,
2020-04-13,2.0,0.0,,1.4810298,1.4810298,3.82,,5.24,,5.33,3.73,2.84,3.73,,1.42,2.4,,,
2020-04-14,1.0,1.0,,1.491018,1.491018,4.22,,3.5,,3.86,3.59,2.33,3.41,,1.79,1.44,,,
2020-04-15,1.0,0.0,,1.4961024,1.4961024,5.5,,3.67,,2.45,3.58,2.1,3.15,,2.18,1.31,,,
2020-04-16,2.0,1.0,,1.2507393,1.2507393,4.89,,4.89,,5.06,4.17,3.11,4.44,,,,,,
2020-04-17,1.0,1.0,,0.5990132,0.5990132,5.83,,4.65,1.73,6.02,3.1,2.28,3.83,,1.46,1.37,,,
2020-04-18,5.0,1.0,,0.5736446,0.5736446,4.81,,4.61,2.15,4.71,3.79,3.17,4.61,,1.43,,,,
2020-04-19,1.0,0.0,,0.0,0.0,4.6,,4.5,2.1,4.6,4.2,,3.4,,1.5,2.5,,,
2020-04-20,0.0,0.0,,0.0,0.0,4.42,,3.09,,3.88,3.88,3.35,2.91,,2.74,1.24,,,
2020-04-21,1.0,0.0,,0.0,0.0,5.05,,3.92,2.0,3.66,4.0,2.52,3.48,,1.22,1.31,,,
2020-04-22,1.0,0.0,,0.0,0.0,4.16,,3.9,,4.16,4.16,2.48,5.41,,1.42,,,,
2020-04-23,0.0,0.0,,0.5294035,0.5294035,3.97,,3.44,,4.42,3.36,1.94,3.18,,1.5,1.68,,,
2020-04-24,1.0,0.0,,0.5683424,0.5683424,3.06,,3.06,2.43,4.14,3.51,,2.52,,1.53,,,,
2020-04-25,0.0,0.0,,0.6121985,0.6121985,2.92,,3.63,,4.94,3.63,2.12,3.93,,1.71,2.02,,,
2020-04-26,0.0,0.0,,0.9086865,0.9086865,4.47,,4.16,,4.57,3.95,1.97,3.12,,1.77,,,,
2020-04-27,2.0,0.0,,0.9119385,0.9119385,3.81,,3.19,1.51,3.99,4.61,2.31,3.37,,1.24,1.24,,,
2020-04-28,2.0,0.0,,0.9645335,0.9645335,3.79,,3.23,2.77,5.27,4.44,2.68,3.51,,2.03,2.31,,,
2020-04-29,1.0,0.0,,0.9762915,0.9762915,3.83,,2.7,,3.23,4.18,1.83,3.66,,1.57,1.74,,,
2020-04-30,0.0,0.0,,0.4293407,0.4293407,4.49,,2.46,,3.52,4.05,2.29,3.34,,1.23,,,,
2020-05-01,0.0,0.0,,0.4059385,0.4059385,,,2.56,,3.6,3.51,3.89,4.27,,1.52,1.71,,,
2020-05-02,1.0,0.0,,0.4361176,0.4361176,3.09,,2.24,2.13,4.37,3.83,3.41,2.88,,1.49,1.6,,,
2020-05-03,0.0,0.0,,0.2011329,0.2011329,2.09,,2.2,1.47,3.77,4.29,,3.45,,1.88,1.47,,,
2020-05-04,0.0,0.0,,0.2818366,0.2818366,5.34,,2.44,1.27,3.53,3.71,1.63,4.62,,1.54,,,,
2020-05-05,0.0,0.0,,0.2922193,0.2922193,5.22,,3.87,,2.88,5.31,2.34,4.23,,,2.07,,,
2020-05-06,0.0,0.0,,0.2840083,0.2840083,4.57,,3.01,1.64,3.47,4.11,2.28,4.29,,,,,,
2020-05-07,0.0,0.0,,0.6809197,0.507677,5.15,,2.3,1.56,3.5,2.67,2.21,3.59,,,2.12,,,
2020-05-08,0.0,0.0,6.71111,0.7775017,0.5866001,4.65,,2.09,,3.13,3.32,3.32,3.8,,,,,,
2020-05-09,0.0,0.0,4.582637,0.7141196,0.5255974,5.62,,3.82,1.49,3.61,4.88,2.23,3.4,,,2.02,,,
2020-05-10,0.0,0.0,2.760761,0.7314896,0.539243,3.53,,1.92,1.82,3.85,4.49,1.6,2.03,,1.5,1.82,,,
2020-05-11,0.0,0.0,1.289701,0.6172511,0.4282402,5.33,,3.71,1.62,2.66,2.95,2.38,2.95,,1.33,2.66,,,
2020-05-12,0.0,0.0,0.162459,0.4732049,0.2754109,6.04,,3.6,1.36,3.7,4.28,2.24,4.38,,1.46,1.46,,,
2020-05-13,0.0,0.0,0.0,0.471121,0.2736642,4.61,,3.53,1.57,3.14,5.49,2.45,2.16,,,2.06,,,
2020-05-14,1.0,0.0,0.0,0.0,0.0,5.23,,2.99,,5.04,3.55,2.62,4.3,,,,,,
2020-05-15,0.0,0.0,0.0,0.0,0.0,4.59,,2.5,,3.3,3.4,1.7,2.0,,3.2,,,,
2020-05-16,0.0,0.0,0.0,0.1458673,0.1458673,3.38,,3.04,,3.6,5.63,,1.91,,,1.8,,,
2020-05-17,0.0,0.0,0.0,0.1370994,0.1370994,2.66,,2.35,,3.68,3.37,2.86,3.47,,1.74,1.74,,,
2020-05-18,0.0,0.0,0.0,0.1361028,0.1361028,4.47,,2.98,1.77,4.38,3.54,1.68,3.63,,,1.4,,,
2020-05-19,0.0,0.0,0.0,0.1396345,0.1396345,4.38,,3.17,,3.91,3.63,2.05,3.44,,1.4,,,,
2020-05-20,3.0,0.0,0.0,0.1335682,0.1335682,3.19,,2.69,1.39,2.09,2.99,1.89,3.19,,,,,,
2020-05-21,0.0,0.0,0.0,0.1362747,0.1362747,3.66,,2.13,,4.78,4.17,2.74,3.46,,,,,,
2020-05-22,2.0,0.0,0.0,0.2078577,0.2078577,3.17,,2.22,,2.85,3.17,2.75,3.48,,,2.01,,,
2020-05-23,3.0,0.0,0.0,0.0618333,0.0618333,3.04,,,,3.65,3.53,1.95,4.26,,,,,,
2020-05-24,4.0,0.0,0.0,0.174106,0.174106,2.73,,2.49,,3.2,4.51,4.63,3.56,,1.78,,,,
2020-05-25,0.0,0.0,0.0,0.2442051,0.2442051,2.48,,,,3.6,5.07,3.6,2.48,,,1.8,,,
2020-05-26,0.0,0.0,0.19345,0.240675,0.240675,3.45,,2.27,,3.45,4.83,1.38,4.24,,1.48,1.87,,,
2020-05-27,0.0,0.0,0.539313,0.2319279,0.2319279,3.07,,2.68,2.28,4.36,5.55,2.28,3.57,,,1.59,,,
2020-05-28,2.0,0.0,0.804903,0.375977,0.2348131,2.57,,2.76,2.19,2.67,4.47,1.9,2.76,,,,,,
2020-05-29,0.0,0.0,1.035366,0.3082206,0.1570529,2.21,,2.81,1.81,2.11,3.92,2.11,3.82,,1.71,,,,
2020-05-30,1.0,0.0,1.526677,0.3993031,0.2488193,,,3.28,,3.4,3.51,,3.04,,1.87,1.64,,,
2020-05-31,0.0,0.0,1.93862,0.2956885,0.1467463,2.08,,2.2,,3.12,4.63,2.08,3.24,,,,,,
2020-06-01,0.0,0.0,2.166591,0.274005,0.1236582,2.72,,2.32,,5.04,4.43,2.42,4.33,,,1.91,,,
2020-06-02,1.0,0.0,2.245502,0.2675815,0.1182296,2.69,,2.59,,3.88,4.28,2.29,3.28,,2.59,,,,
2020-06-03,0.0,0.0,2.283629,0.2798652,0.1030206,2.32,,1.61,2.22,3.13,4.95,2.02,3.94,,1.92,1.72,,,
2020-06-04,0.0,0.0,2.125476,0.098108,0.4366518,3.27,,3.27,,4.09,4.5,2.96,3.37,,1.84,,,,
2020-06-05,15.0,0.0,2.020519,0.1113751,0.4653484,3.55,,2.61,,2.3,4.17,2.5,2.92,,1.46,2.09,,,
2020-06-06,0.0,0.0,2.040283,0.1446126,0.5170466,3.94,,3.32,,3.57,6.03,3.08,4.06,,,,,,
2020-06-07,0.0,0.0,1.517434,0.47282,0.8453485,3.78,,3.54,,2.24,5.07,2.6,4.25,,,,,,
2020-06-08,0.0,0.0,1.052496,0.4412158,0.8180133,2.86,,3.27,,3.58,5.62,2.04,4.29,,1.64,1.64,,,
2020-06-09,0.0,0.0,0.657108,0.4524156,0.8378424,2.75,,2.65,,3.36,4.18,1.43,3.16,,,2.24,,,
2020-06-10,2.0,0.0,,0.5456148,0.9211265,2.44,,4.1,1.66,3.03,3.61,4.59,3.71,,1.37,1.56,,,
2020-06-11,0.0,0.0,0.133133,0.6092686,0.6092686,2.59,,2.8,1.66,1.97,3.42,2.8,3.73,,2.49,1.55,,,
2020-06-12,0.0,0.0,,0.6424333,0.6424333,3.02,,1.62,,4.54,5.18,2.59,3.13,,,,,,
2020-06-13,1.0,1.0,,0.5271918,0.5271918,2.94,,1.84,,3.92,4.29,3.55,3.8,,,,,,
2020-06-14,1.0,0.0,,0.1735401,0.1735401,1.64,,4.33,,4.45,5.86,3.63,5.04,,,1.99,,,
2020-06-15,0.0,0.0,,0.1764783,0.1764783,2.49,,3.63,,3.32,4.87,3.11,3.94,,1.45,1.45,,,
2020-06-16,2.0,0.0,0.0,0.1719818,0.1719818,2.95,,3.79,,5.16,4.74,2.0,3.16,,,1.9,,,
2020-06-17,0.0,0.0,,0.0569399,0.0569399,3.69,,3.58,,2.53,2.11,2.0,3.27,,1.58,1.58,,,
2020-06-18,3.0,0.0,,0.269839,0.269839,3.65,,4.29,1.82,3.22,3.0,2.68,3.75,,,2.36,,,
2020-06-19,4.0,0.0,,0.5769049,0.5769049,4.26,,2.47,,3.81,3.81,2.81,4.38,,,2.47,,,
2020-06-20,3.0,0.0,,0.5912104,0.5912104,2.22,,1.73,,3.46,3.95,2.47,3.71,,2.1,,,,
2020-06-21,3.0,0.0,,0.6273383,0.6273383,3.12,,2.4,2.16,3.36,5.28,3.12,3.48,,,1.8,,,
2020-06-22,1.0,0.0,,0.7376585,0.6371664,3.07,,3.07,,3.89,4.09,3.68,2.66,,,1.43,,,
2020-06-23,3.0,0.0,,0.7815199,0.6759453,3.89,,3.18,1.95,2.87,4.92,3.59,3.69,,,,,,
2020-06-24,4.0,0.0,,0.8355114,0.7236806,2.1,,3.26,,3.37,5.16,3.16,6.1,,2.21,1.89,,,
2020-06-25,0.0,0.0,,0.5232815,0.4006024,3.3,,3.41,,5.64,4.26,1.81,3.51,,,1.6,,,
2020-06-26,1.0,0.0,,0.124396,0.0,2.84,,2.84,,3.93,4.15,4.04,3.6,,2.95,,,,
2020-06-27,0.0,0.0,,0.1313849,0.0,3.95,,2.22,,3.33,3.95,2.47,4.32,,,,,,
2020-06-28,1.0,0.0,,0.1298629,0.0,3.36,,3.48,,4.32,4.92,3.24,5.28,,,,,,
2020-06-29,0.0,0.0,,0.0,0.0,3.66,,3.56,1.78,5.33,4.18,4.5,3.45,,1.67,1.78,,,
2020-06-30,1.0,0.0,,0.0,0.0,4.25,,2.49,1.97,4.15,3.63,3.73,4.15,,,2.8,,,
2020-07-01,4.0,0.0,,0.0,0.0,2.91,,3.33,2.5,3.95,3.54,2.39,3.64,,,,,,
2020-07-02,1.0,0.0,,0.0,0.0,2.93,,1.84,,4.33,4.55,2.06,3.14,,,2.06,,,
2020-07-03,1.0,0.0,,0.0,0.0,3.89,,2.19,,6.45,4.74,2.67,4.74,,,,,,
2020-07-04,2.0,0.0,,0.0,0.0,2.24,,3.08,,3.36,3.5,2.94,4.48,,,,,,
2020-07-05,4.0,0.0,,0.0,0.0,4.46,,2.17,,4.1,3.26,2.9,4.95,,,,,,
2020-07-06,1.0,0.0,,0.0,0.0,2.8,,2.59,2.28,3.0,5.08,2.18,4.87,,,1.97,,,
2020-07-07,-1.0,0.0,,0.4062419,0.4062419,3.15,,2.95,1.83,3.15,5.49,2.85,4.17,,2.03,3.15,,,
2020-07-08,4.0,0.0,,0.3563125,0.3563125,4.88,,3.43,1.45,3.22,5.09,2.18,4.88,,,1.45,,,
2020-07-09,7.0,0.0,9.394113,0.3304105,0.3304105,3.91,,4.22,,4.22,4.84,,5.15,,,1.65,,,
2020-07-10,6.0,0.0,9.527294,0.3026897,0.3026897,3.89,,2.84,2.1,4.2,3.78,1.58,4.1,,1.47,2.63,,,
2020-07-11,6.0,0.0,,0.2860446,0.2860446,3.84,,3.36,,3.84,4.44,2.04,3.48,,,2.16,,,
2020-07-12,1.0,0.0,,0.2948601,0.2948601,3.38,,2.33,,4.19,4.08,2.33,4.43,,1.86,1.75,,,
2020-07-13,2.0,0.0,,0.4586425,0.4586425,4.0,,2.87,1.84,3.79,6.36,2.97,4.2,,1.44,2.36,,,
2020-07-14,2.0,0.0,8.681836,0.5248884,0.5248884,4.06,,3.85,2.39,4.26,6.45,3.12,5.2,,1.66,,,,
2020-07-15,11.0,0.0,7.905104,0.581535,0.581535,3.67,,3.87,1.73,4.89,5.19,3.67,4.58,,1.63,2.75,,,
2020-07-16,6.0,0.0,7.225576,0.5711525,0.5711525,3.33,,3.85,1.98,4.27,4.27,1.77,4.58,,1.56,1.88,,,
2020-07-17,-2.0,0.0,8.717312,0.545545,0.545545,2.97,,2.53,2.2,2.86,4.84,2.97,4.51,,1.87,,,,
2020-07-18,4.0,0.0,,0.5358448,0.5358448,3.33,,4.08,2.22,3.33,3.83,3.46,5.56,,,,,,
2020-07-19,1.0,0.0,,0.4882718,0.4882718,2.3,,3.56,1.72,1.72,5.17,3.22,3.79,,2.3,1.61,,,
2020-07-20,1.0,0.0,,0.3514335,0.3514335,3.86,,3.65,2.19,4.17,4.8,2.92,3.13,,,,,,
2020-07-21,1.0,0.0,14.284939,0.0,0.0,4.19,,2.83,,3.25,3.77,2.52,3.88,,1.78,,,,
2020-07-22,1.0,0.0,14.418291,0.0,0.0,3.87,,2.93,,4.5,5.02,2.3,3.66,,1.88,1.67,,,
2020-07-23,2.0,0.0,15.02965,0.0,0.0,4.75,,4.01,2.32,4.01,3.8,2.53,4.33,,,,,,
2020-07-24,3.0,0.0,17.392356,0.0,0.0,2.21,,2.54,2.98,4.64,3.64,2.32,4.53,,,,,,
2020-07-25,1.0,0.0,15.557292,0.3015804,0.3015804,2.48,,3.35,,3.23,4.97,3.73,4.47,,2.23,,,,
2020-07-26,1.0,0.0,13.514742,0.3132976,0.3132976,3.54,,3.07,,4.37,4.02,3.19,4.84,,1.77,2.25,,,
2020-07-27,1.0,0.0,11.724643,0.5318536,0.3199759,4.31,,3.9,,5.54,4.2,3.18,3.49,,1.54,,,,
2020-07-28,3.0,0.0,10.234187,0.5341753,0.3216956,2.8,,5.29,1.76,2.7,5.29,1.76,4.46,,,,,,
2020-07-29,3.0,0.0,8.667385,0.5380297,0.3245503,4.2,,3.36,,3.99,5.57,2.0,3.68,,,2.73,,,
2020-07-30,0.0,0.0,8.260447,0.5511993,0.3343047,3.73,,2.67,1.92,5.12,4.69,2.03,3.62,,2.03,,,,
2020-07-31,-1.0,0.0,8.791522,0.5558204,0.3366868,3.85,,2.75,,3.41,3.85,2.53,3.3,,1.65,,,,
2020-08-01,-1.0,1.0,9.152081,0.2039978,0.0,3.66,,3.17,,2.2,3.78,2.2,4.76,,,1.71,,,
2020-08-02,2.0,0.0,9.721611,0.1994096,0.0,2.94,,3.17,,4.64,3.96,2.26,5.43,,1.58,,,,
2020-08-03,1.0,0.0,10.449856,0.0,0.0,4.17,,2.85,1.52,4.57,3.76,3.35,4.17,,1.52,2.13,,,
2020-08-04,1.0,0.0,10.600063,0.0,0.0,3.26,,4.07,2.44,3.87,3.77,1.93,3.87,,1.63,,,,
2020-08-05,2.0,0.0,10.823995,0.0,0.0,3.63,,4.88,1.97,4.56,4.15,2.7,4.98,,,2.38,,,
2020-08-06,1.0,0.0,11.796127,0.0,0.0,3.08,,3.29,,4.35,2.86,2.97,4.56,,,2.02,,,
2020-08-07,1.0,0.0,11.796629,0.0,0.0,3.26,,2.28,2.17,3.37,4.02,2.72,4.13,,,1.74,,,
2020-08-08,-1.0,0.0,10.563387,0.4219444,0.4219444,3.75,,2.79,1.82,5.94,4.36,2.79,5.82,,2.3,2.54,,,
2020-08-09,2.0,0.0,9.240107,0.5120893,0.5120893,2.96,,3.08,1.82,4.33,5.7,1.6,3.31,,,1.6,,,
2020-08-10,0.0,0.0,8.119019,0.5305355,0.5305355,3.35,,2.86,1.48,3.85,3.65,3.06,4.54,,1.58,1.68,,,
2020-08-11,2.0,0.0,6.963364,0.5164115,0.5164115,2.21,,2.31,,4.01,3.71,2.81,4.51,,,,,,
2020-08-12,1.0,0.0,6.273247,0.4821713,0.4821713,3.06,,4.38,1.94,4.69,3.87,2.75,3.67,,,1.63,,,
2020-08-13,12.0,0.0,5.358873,0.5916983,0.5916983,3.66,,3.07,,4.26,3.17,4.16,2.87,,1.58,,,,
2020-08-14,-1.0,0.0,4.46378,0.8136376,0.8136376,2.78,,4.07,2.18,3.77,3.58,1.59,5.06,,1.49,1.99,,,
2020-08-15,3.0,0.0,4.143925,0.4039999,0.4039999,3.61,,4.25,2.66,4.04,4.25,2.97,4.67,,,2.02,,,
2020-08-16,1.0,0.0,4.03439,0.3491079,0.3491079,2.15,,1.76,1.86,3.13,4.7,2.05,4.21,,1.56,,,,
2020-08-17,2.0,0.0,4.102352,0.3485839,0.3485839,5.81,,3.07,,3.32,3.24,2.41,4.48,,,1.41,,,
2020-08-18,1.0,0.0,4.82955,,,4.62,,3.81,2.92,3.41,4.22,2.43,4.46,,1.14,1.46,,,
2020-08-19,3.0,0.0,6.239425,,,5.61,,4.55,2.68,5.28,5.12,3.25,4.71,,2.19,1.71,,,
2020-08-20,15.0,0.0,7.535078,,,5.11,,4.05,2.43,3.4,3.81,3.0,4.38,,1.95,1.13,,,
2020-08-21,0.0,0.0,10.747901,0.4299085,0.4299085,2.5,,2.41,1.89,5.08,4.99,3.18,4.91,,1.72,1.55,,,
2020-08-22,52.0,0.0,13.597219,0.4122259,0.4122259,5.79,,3.73,2.26,4.61,5.1,3.83,4.22,,,,,,
2020-08-23,26.0,0.0,15.821549,0.4275834,0.4275834,3.44,,3.18,2.21,4.77,4.41,2.74,4.24,,,1.85,,,
2020-08-24,13.0,0.0,17.360805,,,4.59,,3.52,2.68,4.9,5.51,3.67,5.36,,1.91,,,,
2020-08-25,17.0,0.0,18.740184,,,5.77,,3.57,1.75,5.01,5.31,2.43,3.57,,1.37,1.44,,,
2020-08-26,25.0,0.0,21.713209,,,5.18,,4.43,3.6,5.48,5.03,2.78,4.43,,1.28,1.43,,,
2020-08-27,27.0,0.0,23.066954,,,4.77,,4.7,2.58,4.85,4.32,3.56,5.68,,1.06,1.14,,,
2020-08-28,33.0,0.0,24.649258,,,5.45,,3.08,1.9,3.4,3.47,3.71,3.63,,,,,,
2020-08-29,0.0,0.0,25.134152,,,3.48,,2.8,1.74,6.18,4.54,1.74,4.64,,1.45,1.74,,,
2020-08-30,33.0,0.0,25.86475,,,4.54,,4.19,2.53,4.54,4.01,3.06,3.58,,,2.1,,,
2020-08-31,19.0,0.0,25.764236,,,5.3,,3.87,1.72,4.23,4.87,2.29,4.59,,1.29,1.07,,,
2020-09-01,16.0,0.0,26.546248,,,5.18,,3.15,2.17,5.53,5.6,3.29,3.85,,1.12,1.82,,,
2020-09-02,23.0,1.0,27.312596,,,3.38,,3.38,2.39,5.42,4.5,4.08,4.29,,,1.62,,,
2020-09-03,14.0,0.0,26.710537,,,3.02,,3.46,2.23,4.46,3.89,2.38,3.96,,1.01,1.66,,,
2020-09-04,13.0,0.0,26.421998,,,3.3,,2.67,2.94,3.03,4.54,1.87,4.1,,1.51,1.78,,,
2020-09-05,6.0,0.0,25.509337,,,3.77,,3.01,2.26,4.09,5.17,3.87,3.44,,,2.26,,,
