node1,node2
14368,14375
17616,17637
14850,14873
8833,8953
5285,5399
19847,19865
5496,5619
23587,23589
9308,18079
16582,16599
23889,23927
18813,18827
12492,12496
5336,5337
8543,8598
26252,26274
24724,24728
22704,22720
22764,22771
10755,10776
886,891
693,9918
24484,24487
12846,23547
8253,8270
12986,13004
7912,7977
4705,4716
21027,21051
22073,22099
13331,13416
13329,13343
20204,20260
26998,27003
3611,3627
20828,20841
4798,4880
24587,24615
14226,14268
10678,10714
9150,9168
16438,16446
22759,22777
20046,20051
10428,10539
21324,21422
24779,24785
8993,9184
22910,22946
14629,14658
10961,11002
11021,11053
6780,6781
3172,3176
25122,25124
11664,11684
19012,19013
15404,15408
20691,20728
22711,22736
13196,13349
17635,17636
3666,3684
24491,24503
26170,26218
22903,22906
16793,16795
9145,9174
13185,13190
20252,20277
15267,15295
17347,17354
22615,22624
18575,18608
17047,17062
13439,13457
19067,19070
7569,7587
21238,21247
15610,15634
12957,12959
12556,12615
14636,14674
1058,1132
15702,24268
24637,24678
24697,24729
26717,26737
25189,25191
21581,21586
24155,24180
9692,9693
6084,6088
7130,7136
9843,9862
15471,15475
17150,17190
8850,8852
6283,8957
17342,17360
22569,22629
17402,17411
23121,23142
13252,13257
9644,9652
12851,12913
12952,12965
27012,27035
18731,18747
27072,27086
17032,26179
16903,16909
9747,9750
25395,25417
19134,19137
22432,22516
12964,12975
8122,8271
9416,9421
1460,1647
15809,15820
3601,11529
23368,23369
15027,15030
9172,10192
14837,14906
22636,22696
9068,9088
7540,7542
21149,21151
324,332
6306,6443
5803,5822
4215,4225
11582,11604
8068,19712
19532,19533
12793,17415
19900,22403
2898,2899
15533,15548
7885,7927
23874,23887
17253,17264
20078,20231
20952,20987
13705,13710
20611,20694
679,681
15936,15938
3987,3994
12328,12333
20863,20915
439,440
14199,14218
7878,7887
21506,21546
24713,24807
1667,1724
21915,26669
26584,26692
15055,15142
25949,25952
391,399
22986,23051
10603,10623
4282,4292
17891,17901
24365,24474
26978,26996
22496,22635
15048,15102
14554,14567
27189,27216
25661,25670
1722,1781
10104,10121
6856,6859
25752,25788
235,236
15451,15492
19941,26884
2635,3963
4836,4851
24418,24485
10315,10341
12395,12400
2065,2120
24970,24998
15734,15780
10507,10511
7945,7954
13724,13736
11836,11847
13515,13562
8288,8293
8379,8411
2118,2131
6911,6916
14158,14193
14218,14244
10610,10639
23250,23632
12390,12406
26059,26066
27045,27063
4632,4647
4692,4698
652,682
19889,19904
9584,25704
8391,8421
18301,18307
16341,16350
15799,15801
14305,26671
6081,6085
2473,2480
20383,20412
8676,27249
10382,10408
12534,12535
19349,19401
2624,2649
7793,7809
18313,18317
24828,24891
2816,2819
856,862
2475,2526
1439,1442
16636,16648
16696,16699
13088,13094
5560,20319
1199,1201
2818,2865
25723,25743
8938,8940
2477,2572
14424,17853
16979,16987
15544,15632
12337,12371
2086,2192
5241,5263
10869,10876
3713,3717
12589,12592
11646,13951
12017,22754
2871,2876
11212,11215
20539,20551
14419,14476
22259,22267
601,693
14671,14697
8801,8827
14129,14148
20049,20135
16995,17116
22170,22195
1345,1376
15808,15863
20642,20649
1837,1838
10732,10763
13879,13973
24401,24423
24833,24834
14472,14487
7368,7518
16703,16715
11075,11102
24684,24711
15115,15118
764,872
22122,22154
11267,11272
22614,22616
25922,25929
22314,22324
9551,9675
13597,24059
12248,23976
20997,20998
7028,7046
20866,22235
18034,18097
7986,13165
9199,9223
14827,14836
16891,22778
4024,4144
24547,24598
22326,22334
11061,26106
10437,10441
15323,15417
23705,23757
15321,15344
15515,15587
24601,24834
13493,13506
24408,24439
12951,12957
24600,24609
14690,14723
13102,13126
22038,22052
4680,4688
11274,11288
13294,13296
26531,26545
4118,4129
19073,19078
1556,1572
16813,16829
11617,11627
8253,14044
21004,21014
26332,26335
22724,22730
14834,14852
14493,14559
16614,16619
8966,8998
9398,9409
26886,26894
16957,16958
13349,13353
22244,22278
22736,22740
17108,17127
25449,25466
25984,26002
15580,15581
12070,12511
9821,16867
26135,26171
14738,14740
5562,5573
12869,12901
14889,14909
19682,19694
22930,22956
21402,21410
4185,4196
23573,23587
21553,21579
17636,26264
9808,19264
5113,5188
3554,3575
19183,19192
17163,17184
9122,9137
21414,21420
15786,15807
26682,26690
1817,1855
2309,2317
23225,23254
16964,16974
9275,9352
19677,19700
6200,6210
17175,17194
15587,15597
27236,27249
12825,12952
3698,3704
1277,1352
8431,8438
18645,18735
11830,11869
22786,22803
3981,3992
13509,13584
4041,4043
3752,3940
26545,26577
25017,25031
27037,27039
21008,21082
3158,3201
12727,12794
26396,26454
11691,11710
14065,14216
25300,25319
10163,10164
25360,25370
8143,8156
1822,1825
25420,25421
13562,13595
445,448
27291,27306
16980,17076
9472,9492
18700,18792
15925,15942
17573,17590
7644,7654
13423,13436
14610,14689
11595,11598
10026,10051
15294,15321
21615,21652
25415,25427
20331,20466
25618,25786
13977,13995
17657,17668
17225,17257
19649,24044
8841,8844
5727,5774
20984,21031
5636,5656
23496,23501
19456,19485
23196,23209
16345,16686
19607,19654
7166,7248
10170,10180
21759,21781
11398,11434
23839,23840
18211,18227
7850,7880
25518,25555
1,3
15498,15501
21970,22001
19991,19994
15709,15721
9396,16421
10081,10108
22102,22120
26897,26978
12252,12285
19600,19614
8838,8923
16052,16060
6123,6124
10424,10447
14032,14052
15310,15423
26053,26064
8836,8850
19751,19783
12748,12866
15903,15937
25271,25274
22114,22130
8145,8178
25362,25392
11773,13189
16891,16980
26065,26074
25825,25833
24349,24477
16347,16358
4458,4465
26069,26193
14459,14469
10779,10796
21675,21679
24388,24405
2589,2626
9877,9904
16107,16117
11957,11963
8349,8358
4498,4508
4801,4804
20089,20128
25777,25792
18587,19049
25868,25910
9879,9950
18774,18875
25477,25500
9939,10001
10623,10633
19117,19214
19950,19969
24471,26510
18422,18423
4453,4471
905,917
2524,2581
23901,23913
25580,25628
21540,21612
24052,24082
20204,20236
25983,26018
16114,16133
2536,2591
917,927
10978,10982
2788,2812
1260,1266
14437,14464
18477,18480
20648,20657
8103,19979
16258,16262
24599,24601
13796,13909
8610,8641
17947,25081
12650,12657
24359,24360
26530,26537
2591,2648
14581,14593
4330,4414
16752,16770
22080,22091
23759,23806
24311,24319
5266,5267
13005,13006
24654,24658
14684,14721
16464,16488
14936,14942
23471,23524
3047,3049
26043,26045
6405,6479
1610,1621
20014,20088
1670,1672
10145,10203
15065,26841
8466,8488
24606,24617
16325,16329
12417,12432
19170,19174
20818,20822
8869,8878
19352,26570
11345,11691
14588,14609
15734,15861
15775,15862
21401,21402
11040,11055
22989,22999
24709,24715
10298,10418
24953,25075
6609,6659
20218,20268
19724,19733
11383,11394
13062,13109
5172,5231
13614,13622
24661,24674
12772,12781
15485,15507
20772,20827
7845,17603
13206,13238
25215,25233
7005,7009
18594,18610
11738,11743
8684,8724
13609,13628
15629,15636
7007,7055
22696,22723
23128,23134
13218,13248
9219,9233
25359,25362
5129,5130
9430,9453
17169,17192
2026,2192
18949,18959
13753,13757
3452,3461
11793,11800
24368,24398
18800,18836
7643,7646
19292,19298
23051,23072
7494,7523
16389,16448
17915,17921
6026,6028
13273,13305
14520,14609
15353,15364
19786,19806
11445,11467
13465,13475
27345,27355
25757,25758
5978,5987
5145,5232
17567,17588
2430,2433
7698,7703
23752,24058
25366,25378
2674,2793
13477,13485
3408,3512
4301,4318
21578,21583
8041,8042
23689,23709
17428,17429
19107,19144
15499,15539
21861,21871
27088,27140
13971,13993
5289,5361
15751,15760
20978,21029
25924,26056
9641,9649
6093,6095
20889,20957
7753,7760
23341,23376
12749,12904
14717,14722
27352,27371
17483,17486
1986,1988
17574,17604
19654,19663
21242,21260
12498,12504
19013,19078
16943,16983
8108,8109
892,899
11807,11832
17135,17153
6731,6732
18320,18333
1104,14553
19366,19381
8519,19694
13930,13938
9247,9321
8753,8786
16101,16115
16254,16357
4212,4222
17881,17882
9991,10004
2835,2845
11711,11720
16444,16454
18032,18051
15470,15494
13049,13142
13882,13897
25831,25841
10334,10343
11862,11889
6786,6789
20395,20398
12073,12109
24648,24707
676,678
14285,14287
2336,2343
16805,23034
3521,3523
426,503
16456,16464
6095,6117
23463,23500
6246,6286
25543,25559
13594,13615
2297,2388
9986,10010
27354,27393
20107,20116
14237,14246
27414,27444
22278,22293
25946,25949
22338,22344
8369,8392
24298,24301
5061,5079
4473,7538
2691,2692
10691,10738
15959,16008
23266,23336
19658,19731
20119,20126
18039,18067
14923,14924
18682,18698
16662,16690
19970,20003
20462,20465
131,181
24161,24188
10252,10287
22633,22642
20613,20634
8724,8741
24353,24358
10403,10456
17197,17199
18243,18247
14635,14642
20667,20870
18334,18365
16866,16870
1309,1321
2957,2969
8676,8700
7088,7103
23071,23218
24365,24368
8868,8870
22477,22479
14155,14190
5260,5265
26296,26304
22688,22699
12759,12763
14006,14067
12077,12177
12970,12983
21445,21514
12629,12690
18234,27179
11796,16099
24077,24086
20529,20532
11787,11849
4912,4932
3384,3386
25888,25920
10751,10765
18300,18350
18732,18761
22340,22366
9163,9168
13999,14027
26140,26141
8923,8927
17264,17266
8582,8634
9014,9045
17417,17508
11154,11155
7546,7550
16422,16425
23729,23753
7697,7719
20313,26734
11401,18202
20764,20779
16724,16763
5327,5332
8534,8593
7047,7048
11780,11782
17561,17637
16434,16435
21167,21169
5670,5671
18847,18869
25058,25062
7601,7607
24818,24821
16928,16943
14908,14935
13380,13389
6658,6714
24427,24441
18799,18828
15251,15274
6569,6642
1886,2025
22690,22721
9141,9163
26358,26377
24830,24831
21222,21226
19202,19218
5725,5728
16640,16661
11012,11048
9326,12326
13092,13107
23393,23403
11504,11510
15112,15115
13224,13226
22611,22613
3446,3459
27044,27055
21174,21185
13526,13564
22402,22439
12533,12554
16834,16877
20874,20893
20934,20944
15738,15742
7834,10410
22057,25410
21217,21232
21277,21283
19842,19928
3518,3520
17127,17129
13519,13524
13087,13113
1630,1631
20886,20903
7409,7413
13730,13744
10122,10139
19058,19065
253,254
7560,7582
19149,19183
3520,3566
15510,15511
17621,17637
21289,21293
17681,17688
16647,16677
5792,5795
19401,19404
12240,18317
26708,26732
25120,25135
19552,19573
16990,17016
15402,15419
26991,27020
27010,27070
18710,18732
11854,11865
25031,25063
26210,26455
3573,3577
23503,23517
1644,1687
10026,10027
20881,20909
13725,13750
8610,8722
5444,5462
15958,16051
8649,8650
11223,11244
5595,5631
11314,11362
25475,25484
9486,9524
9978,9986
20060,20164
8111,8220
463,599
4410,4424
802,819
10189,10206
15517,15527
13497,13519
25537,25581
20936,20966
3318,3408
14140,14150
17388,17412
13864,24832
4211,4214
13840,13858
23167,23194
21579,21597
7670,7696
11369,11419
21430,21474
3580,3593
25098,25130
21922,21936
11621,11640
5993,6027
15320,15363
6485,6489
2877,2884
11772,11809
23702,23703
21140,21146
25441,25469
15512,15533
8716,8717
22325,22326
17532,17541
13984,13987
19763,19769
3774,3809
17803,17812
4266,4271
15946,21652
23654,23662
16006,16041
6497,6499
20106,20108
14478,14495
18026,18049
18086,18100
4609,4610
4417,4440
19866,19867
20257,20277
13996,13997
2047,2053
17203,17258
20317,20328
14087,14115
25585,25598
10388,10392
25645,25649
3232,3233
26228,26229
6991,7007
3978,3989
25928,25937
8864,8965
5657,5704
23426,23431
16210,16221
5899,5991
24009,24011
4930,5375
8512,8513
2884,2900
23769,23770
5117,5201
4623,4666
8663,8682
11479,11533
6643,6674
14051,14054
18784,18788
14235,16615
19429,19492
26283,26286
6012,6053
4424,4456
10786,10788
2896,2910
20173,20175
9903,9946
18285,18286
9963,9997
6355,6392
11582,11661
15886,26081
24064,24068
16416,16447
20456,20463
3299,3300
11301,11419
10095,10116
22195,22229
14346,14352
8718,8739
25503,25542
3985,4005
2056,2115
16066,16068
12487,13201
21353,21388
24560,24649
8929,8959
19885,19893
21504,21557
24618,24627
16337,16339
12820,12852
22188,22189
4971,4975
23034,23149
16620,16627
4731,4734
18851,18855
6902,6911
9823,20166
16963,16966
18009,18014
24330,24345
26050,26061
10452,10511
19779,19847
10944,10973
16332,16345
23085,23087
14744,14748
22051,22076
7588,7589
23831,23843
8634,8637
14955,14968
11058,11260
24414,24423
12525,12530
8917,8925
6957,6968
14264,14296
10656,10691
12676,12699
14756,14758
9045,13806
2807,2814
12395,12457
10848,10861
5824,5951
21955,21964
3150,3153
8877,21577
24668,24690
3361,3373
16970,16982
14950,14974
8689,8694
17030,17033
24037,24069
10860,10871
4147,26913
26057,26077
7004,7164
7595,7605
7655,7656
6621,6645
16149,16237
23838,23859
11507,11621
18702,18708
8641,8653
11546,11549
9526,9541
3656,3671
25368,25451
22252,22308
7175,7204
20784,20813
24824,24829
12594,12643
13026,13054
16694,16710
14674,14702
20976,20983
11558,11559
9538,9551
13218,13224
8103,8196
18505,18544
9011,10034
26030,27263
23490,23499
4807,4863
8014,8124
12238,14701
9339,9341
22115,22195
27249,27273
4497,4637
11752,11775
12738,12772
24819,24835
12930,12942
11361,11395
26558,26601
21331,21332
25090,25106
26750,26771
2830,2932
851,925
11621,22057
9593,9608
20489,20491
26268,26273
14971,15046
25373,25394
3483,3497
17092,17106
26611,26612
14321,14375
15847,15848
12793,12829
16280,24775
14873,14888
26462,26489
2924,2944
26421,26488
16893,16896
5546,5552
19418,19571
23214,23227
13496,13511
27105,27120
19,21
11567,11621
13628,13630
13196,13219
23015,23017
1758,1787
11759,11791
20695,20717
19107,19120
27448,27459
19167,19171
26474,26499
22926,22945
17888,18329
25037,25071
2233,2245
15861,15904
2293,2296
11620,11632
3279,3293
19961,19971
25289,25292
9792,9794
15079,15114
17099,17122
19559,25818
6387,6548
19526,23426
27220,27228
16508,16654
7532,7575
2305,2306
11272,11299
17319,22723
16065,16084
7784,7796
3465,15699
12209,12377
19805,19808
25001,25010
6347,6368
11675,11689
25284,25298
16962,17009
25303,25348
8127,8135
9113,9132
4519,4530
8218,8253
10298,10312
17154,17179
10984,11017
6216,10234
5908,5917
2300,2312
26824,26854
10394,26235
19728,19746
8211,8213
9859,9861
13498,13533
7529,7627
10010,10030
8422,8433
15369,15418
8573,8602
6594,6595
13841,13872
724,725
15981,15982
25982,25986
6989,7124
17852,17867
4375,4377
767,772
22043,22052
27371,27373
6546,6554
23042,23254
16475,16490
5171,5250
4770,4906
14045,14052
17353,17365
25694,25704
18538,18545
25845,25873
15916,15937
24317,24327
12368,12383
2026,2086
4236,26849
14388,14391
25597,25771
17715,17754
6258,6272
25706,25714
13757,13770
10149,10165
10552,10555
18893,18894
19579,19599
4442,4444
18051,18053
14011,14037
16122,16163
18142,18171
18262,18273
11941,11942
1177,1178
23681,23712
8484,8506
21752,21822
25852,25889
22796,22797
2717,2734
24727,24733
18557,18571
6176,6216
9875,9939
25504,25556
11936,11948
10367,10401
16729,16733
26056,26069
5231,5250
1683,1696
4991,5009
4590,4665
16338,16353
20448,21108
3174,3360
23978,24056
18269,18289
12641,12676
14721,14735
16381,16400
8059,8111
15306,15388
20080,20123
12833,12846
7317,7474
2923,2960
24240,24241
13049,23990
15004,15023
24331,24359
26856,27034
14162,14182
22563,22572
24734,24749
13931,14057
14805,14813
25921,26002
24434,24457
26394,26414
22906,22911
13092,19149
9388,9420
21872,21900
11017,11018
15640,21276
1539,1543
13188,13195
16947,16969
20195,20231
22215,22239
24295,24298
20687,20693
17079,17088
22366,22408
26466,26475
22025,22115
17230,17257
19310,19316
26166,26183
15855,15953
3813,3818
8699,8794
25916,26008
26809,26814
20639,20652
17091,17098
13543,13544
27152,27153
16791,16806
1594,1600
26178,26193
20982,20991
18962,18983
12701,12703
9093,9098
24290,24304
12852,12872
9304,9318
26521,26532
10964,10983
2983,2987
11024,11034
9436,9437
1095,1098
24693,24694
1546,1559
16803,16816
2524,2638
11326,11372
15366,15388
16253,16349
5257,5262
27207,27210
22307,24056
19977,21068
9893,10063
425,522
5600,5601
12014,12123
14927,14937
2536,2648
16455,16483
13339,13340
16647,16653
24988,24992
9942,9955
15210,15225
11230,11260
15270,15276
3321,3332
19029,19050
9160,9165
4719,4805
19161,19169
26377,26379
2004,2006
8951,8991
13051,13058
21392,21397
9443,9453
1825,22420
23112,23113
26319,26374
9011,9042
17544,17551
26871,26887
21243,21274
14982,14994
21735,21736
15133,15163
7917,7953
25194,25218
68,76
1716,1724
18532,18594
15416,15451
19084,19107
17556,17561
10340,10351
11484,14940
15780,15913
20513,20647
24995,25008
13065,13114
13106,13115
9558,9561
14291,14295
25206,25228
1267,1339
13257,13284
11729,11738
12567,12837
17057,17059
4666,4770
27077,27113
13108,13161
22836,22841
19146,19150
423,425
12072,12077
1802,1848
10509,24308
17551,17567
24457,24551
15622,15677
5662,5674
13461,13464
27070,27073
11441,11456
13834,18930
17853,17905
677,692
7893,7902
13612,13633
1322,1396
5463,5464
10196,10198
5122,5171
3534,3574
22790,22846
23524,23565
14015,14023
10407,10418
478,482
15539,18833
200,16753
10281,11999
23042,23067
13806,13849
17906,17916
7576,7636
2409,2418
4453,8984
24913,24952
13324,13351
9776,9797
25405,25414
6600,6603
16169,16196
25556,25583
19928,19970
15387,15406
6110,6187
11839,11852
19578,19591
15598,15626
2421,2428
26091,26092
17769,17803
9920,9926
20676,20772
6312,6321
13218,13305
16373,16376
6463,6490
10203,10214
8243,8257
13662,13696
6415,6419
17762,17763
20475,20489
21029,21075
25803,25810
17481,17521
6998,6999
14305,14327
14365,14378
10757,10773
828,837
2476,2485
19352,19406
3754,3856
12628,12658
18316,18322
23584,23592
26297,26318
18016,18030
12872,13018
8461,22830
10258,10271
10318,10322
11937,11986
19645,19658
18659,18661
12429,12448
20923,21029
8941,8945
7506,7590
23596,23602
21576,21594
16380,16392
18028,18040
16440,16443
24781,24782
6662,6676
25126,25194
20331,20336
8442,8443
24090,24110
22856,23011
26110,26118
3459,3534
8653,8663
7065,7066
895,904
26453,26457
10464,10497
16152,16161
8936,8951
10054,18735
18263,18287
6374,6394
16003,16038
4445,4504
1238,1243
16495,16500
23742,23777
11569,18541
4997,5017
14659,14801
9833,9876
18666,18677
10416,10456
20386,20393
22617,22621
19009,19016
8799,8838
10819,10846
18167,18175
26508,26514
8257,8289
16790,16798
16943,17040
22118,22119
27064,27146
10339,10394
8751,8797
17133,17137
16159,16177
12551,12572
11023,11026
16250,16295
21891,22113
19157,19264
7760,7833
16562,16567
2624,2682
13105,13131
18373,18401
8504,8516
1648,1649
20203,20285
11862,11946
15468,15478
15160,15325
27057,27079
21441,21503
2636,2692
12606,12629
18234,18242
9058,9075
14285,14344
16797,16814
8516,8526
18577,18581
14969,14976
11421,11422
17140,17153
8859,8865
20448,20466
1211,1244
10044,10045
8015,27199
9010,9034
8059,26717
24699,24702
9202,9204
861,865
12901,12927
20851,20856
12961,12978
16228,16290
8138,12488
23022,23033
13093,13097
22962,22982
26721,26756
23180,24373
22139,22191
3375,3381
23365,23372
17063,17091
12240,16601
19970,20060
27124,27146
5606,5609
9305,9332
8914,8922
1998,2004
1758,1763
8724,8798
13990,13995
12956,12984
15036,15043
1102,22777
7880,7884
715,26303
18735,18766
13599,13615
11488,11489
25248,25267
13359,13374
25399,25436
2647,2800
26385,26433
26577,26603
13702,13713
10450,23541
25403,25555
17401,17436
21501,21503
7532,7551
23089,23100
23180,23218
2396,2400
11783,11787
22398,22428
17262,17277
6651,6755
22681,22716
24821,24826
21213,21221
9264,9277
19929,20035
9475,9497
15194,15228
9626,9666
9536,23736
27275,27291
5897,14402
27335,27342
26934,26998
11778,11793
5075,5168
15045,15105
19145,19172
19337,19342
3840,3844
2467,6373
9619,9626
2403,2416
6071,6072
12641,19523
6162,6190
19391,19578
11901,19713
24967,25001
18303,18304
16283,16296
26898,26937
10173,10185
20668,20724
17583,19146
11893,11901
12044,12070
14124,14129
19392,19399
24125,24133
14217,14320
15844,15845
587,588
23583,23584
9674,9683
16981,17011
23734,23753
6126,6129
13433,13457
15544,15583
13565,13576
23587,23703
25173,25227
7997,8014
25514,25520
18358,18361
24137,24143
7455,7465
22803,22840
21275,21294
13627,13673
22493,22614
26008,26028
16139,16143
10511,10530
8983,8984
21918,21925
18310,18320
6020,6083
18070,18079
311,316
22261,22264
17528,17530
1589,1687
21961,21972
948,1102
14263,14264
2333,2370
21630,21643
4545,4548
13440,13473
19802,19805
7411,7516
23441,23477
24628,24730
2585,2591
9551,9626
7963,8029
18365,18377
21973,21982
10084,10089
23784,23816
3914,3927
10667,10669
20236,20262
25924,25926
8798,8830
8407,8420
21474,21480
22191,26756
9050,9051
25233,25254
24338,24375
11221,11228
16489,16498
2580,2597
7867,7917
22268,22280
13987,13992
8419,8430
22028,22039
22119,22157
26219,26224
6982,7002
10290,10315
22824,22912
4120,4153
4612,4615
18221,18224
19408,19477
12653,12662
16412,16436
12965,24268
20152,20160
24343,24345
10874,17132
12113,12159
6886,6890
26274,26281
10063,12194
2436,2444
12415,12497
16064,16103
18144,18162
12948,12960
4206,4277
8066,8103
20447,20458
20598,20627
24398,24402
1553,1575
6933,7086
26329,26338
16419,16452
4962,4970
12511,12555
16551,16571
9949,9998
16702,16740
18350,18388
4813,4847
13154,13186
8913,8914
18542,18558
3345,3352
26281,26297
14392,14404
22332,22399
26000,26055
24565,24700
22884,22912
16162,16237
26192,26225
6353,6403
18343,18348
20022,20063
18434,18466
16966,16971
13358,13366
13206,26558
18686,18687
11186,18134
20365,20402
8968,8971
5360,5366
13701,13705
14406,14460
14760,19876
21200,21203
15572,15590
24959,24977
10990,11025
15090,15092
23131,23139
4820,4863
11242,11246
26890,26913
20569,20582
13353,13372
3443,3486
11825,11826
13413,13423
9268,16029
8831,8858
12722,12751
10889,23401
7154,7189
9606,9608
11254,11256
4090,4236
11345,11374
23486,23488
26693,26749
25165,25203
16884,16915
23637,23657
9668,9705
14262,14307
25851,25908
4157,8841
10714,10753
7106,7148
7147,7149
5578,5602
7197,7266
16766,16859
19247,19262
5770,5772
19892,19966
2162,2167
20769,20993
6074,6183
15982,15996
5079,5100
1471,1495
11892,11893
27149,27150
23541,23545
8096,8237
1682,1715
20979,20988
5722,5731
21562,21568
11987,12130
22790,22822
7653,7667
11261,11272
21322,21327
16680,16711
14751,14821
26741,26766
25213,25220
7996,8006
17323,17342
13324,13327
21665,21666
1826,1844
4632,4761
23836,23843
22802,22832
24775,24994
13535,13547
21274,21286
20974,20994
19386,19397
26261,26314
15991,22501
21125,21163
25225,25230
11256,11278
15989,16012
13336,13337
852,857
