node1,node2
3933,3945
20013,20023
19773,19782
23412,23454
16165,16177
26679,26766
23964,23967
19523,19607
21944,21959
23724,23726
10206,10235
15032,15160
337,350
15966,15967
14006,14010
6056,6081
8922,9049
3695,3780
12077,12120
16177,16187
188,227
4228,4243
26238,26242
7987,8017
23676,23685
9707,9733
8390,8407
16824,16937
18391,18411
25607,25621
12130,12131
8522,8526
6802,6810
26250,26252
12281,12300
14301,14308
18000,18031
22342,22355
9719,9743
24362,24363
19720,19747
14605,14719
25408,25411
9016,9034
21711,21734
8534,8536
8912,14346
13514,25979
11933,11967
22294,22314
12425,12429
6315,6318
14507,14534
18307,18309
11604,11684
27293,27352
7306,7632
840,920
9675,9794
8589,8593
13322,13327
22157,22201
14850,14873
1433,1434
14368,14375
17616,17637
8833,8953
5285,5399
13724,14273
1841,25580
19847,19865
5496,5619
23587,23589
16582,16599
23889,23927
16136,18764
18813,18827
12492,12496
15699,15757
5336,5337
8543,8598
26252,26274
24724,24728
22704,22720
22764,22771
10755,10776
886,891
24484,24487
26103,26151
8253,8270
12986,13004
7912,7977
4705,4716
21027,21051
22073,22099
13331,13416
13678,24077
13329,13343
26998,27003
18469,19367
20828,20841
4798,4880
24587,24615
14226,14268
9150,9168
16438,16446
22759,22777
20046,20051
10428,10539
21324,21422
18177,18212
8993,9184
24779,24785
14629,14658
10961,11002
11021,11053
6780,6781
3172,3176
25122,25124
11664,11684
19012,19013
15404,15408
21923,21924
20691,20728
22711,22736
13196,13349
17635,17636
3666,3684
24491,24503
26170,26218
22903,22906
16793,16795
9145,9174
13185,13190
20252,20277
6775,6787
15267,15295
17347,17354
22615,22624
18575,18608
17047,17062
13439,13457
19067,19070
7569,7587
15610,15634
12957,12959
12556,12615
14636,14674
1058,1132
24637,24678
9500,9523
24697,24729
26717,26737
25189,25191
21581,21586
24155,24180
25129,25140
9692,9693
6084,6088
7672,7685
22327,22342
9843,9862
7130,7136
17150,17190
8850,8852
20739,20745
5753,5759
17342,17360
22569,22629
17402,17411
23121,23142
9644,9652
12851,12913
12952,12965
27012,27035
18731,18747
16903,16909
9747,9750
14936,18699
19074,19086
25395,25417
19134,19137
22432,22516
12964,12975
3780,3947
17989,21493
9416,9421
1460,1647
15809,15820
23176,23199
23368,23369
15027,15030
14837,14906
22636,22696
7540,7542
21149,21151
324,332
6306,6443
5803,5822
4215,4225
11582,11604
19532,19533
10054,10058
25311,25315
2898,2899
23874,23887
7885,7927
11985,11994
23574,23595
17253,17264
20078,20231
20952,20987
13705,13710
20611,20694
679,681
15936,15938
14531,14554
3987,3994
12328,12333
439,440
20863,20915
14199,14218
4331,27189
21506,21546
18333,23531
7878,7887
1667,1724
24713,24807
26584,26692
15055,15142
25949,25952
391,399
22986,23051
7654,12316
10603,10623
4282,4292
17891,17901
26978,26996
22496,22635
15048,15102
14554,14567
27189,27216
20398,24908
25661,25670
1722,1781
10104,10121
6856,6859
25752,25788
235,236
15451,15492
2635,3963
4836,4851
10315,10341
12395,12400
2065,2120
24970,24998
10507,10511
14612,14922
13724,13736
11836,11847
13515,13562
14038,15589
8288,8293
8379,8411
2118,2131
6911,6916
14158,14193
14218,14244
10610,10639
23250,23632
12390,12406
26059,26066
27045,27063
4632,4647
4692,4698
652,682
19889,19904
8391,8421
18301,18307
16341,16350
15799,15801
6081,6085
2473,2480
20383,20412
10382,10408
19349,19401
12534,12535
7793,7809
2624,2649
18313,18317
24828,24891
2816,2819
2475,2526
1439,1442
16636,16648
16696,16699
13088,13094
2818,2865
8938,8940
2477,2572
1412,2248
15544,15632
12337,12371
2086,2192
10869,10876
3713,3717
12589,12592
2871,2876
11212,11215
20539,20551
14419,14476
22259,22267
601,693
14671,14697
8801,8827
14129,14148
20049,20135
16995,17116
22170,22195
1345,1376
13944,20784
20642,20649
1837,1838
10732,10763
13879,13973
15808,15863
24833,24834
14472,14487
7368,7518
16703,16715
15115,15118
24684,24711
764,872
22122,22154
11267,11272
22614,22616
22314,22324
9551,9675
23993,24039
20997,20998
18034,18097
9199,9223
14827,14836
16506,16551
4024,4144
19260,19278
22868,22883
24547,24598
22326,22334
10437,10441
15323,15417
23705,23757
15321,15344
15515,15587
24601,24834
13493,13506
24408,24439
1604,1613
12951,12957
24600,24609
14690,14723
13102,13126
22038,22052
4680,4688
11274,11288
13294,13296
26531,26545
4118,4129
19073,19078
1556,1572
16813,16829
11617,11627
21004,21014
26332,26335
22724,22730
5507,5516
14834,14852
14493,14559
7678,7693
16614,16619
8966,8998
9398,9409
26639,27017
20123,20218
16957,16958
13349,13353
22244,22278
26977,27012
22736,22740
17108,17127
25449,25466
25984,26002
15580,15581
14738,14740
23829,24331
5562,5573
12869,12901
14949,14960
19682,19694
22930,22956
21402,21410
4185,4196
1563,1588
23573,23587
21553,21579
9122,9137
5113,5188
3554,3575
19183,19192
17163,17184
21414,21420
15786,15807
26682,26690
1817,1855
2309,2317
1275,1306
23225,23254
16964,16974
9275,9352
19677,19700
18643,18689
6200,6210
15095,15135
17175,17194
15587,15597
27236,27249
12825,12952
3698,3704
1277,1352
8431,8438
18645,18735
11830,11869
22786,22803
3981,3992
13509,13584
4041,4043
3752,3940
26545,26577
25017,25031
10112,13609
18329,26608
27037,27039
12727,12794
3158,3201
26396,26454
17319,17323
11691,11710
14065,14216
10163,10164
25360,25370
8143,8156
1822,1825
25420,25421
13562,13595
445,448
27291,27306
16980,17076
9472,9492
18700,18792
15925,15942
17573,17590
21,27447
7644,7654
13965,13985
13423,13436
14610,14689
11595,11598
21918,25625
15294,15321
21615,21652
10026,10051
20331,20466
25618,25786
13977,13995
17657,17668
17225,17257
8841,8844
5727,5774
20984,21031
23496,23501
19456,19485
23196,23209
16345,16686
19607,19654
7166,7248
10170,10180
21759,21781
11398,11434
21819,21832
18211,18227
7850,7880
25518,25555
1,3
23839,23840
21970,22001
19991,19994
15709,15721
10081,10108
10513,10519
11760,11823
12252,12285
19600,19614
8838,8923
16052,16060
6123,6124
10424,10447
14032,14052
15310,15423
26053,26064
8836,8850
2758,24154
12748,12866
15903,15937
16175,18345
25271,25274
22114,22130
8145,8178
25362,25392
8205,8229
26065,26074
25825,25833
24349,24477
16347,16358
4458,4465
26069,26193
14459,14469
10779,10796
12499,12512
21675,21679
24388,24405
9877,9904
2589,2626
11957,11963
8349,8358
7478,24115
16107,16117
4801,4804
14422,14587
8444,23679
25777,25792
20089,20128
25868,25910
9879,9950
18774,18875
25477,25500
9939,10001
10222,23121
10623,10633
19117,19214
18422,18423
4453,4471
905,917
19913,20087
23901,23913
25580,25628
21540,21612
20204,20236
10832,17573
25983,26018
16114,16133
2536,2591
10978,10982
3199,17430
12727,17600
2788,2812
1260,1266
14437,14464
18477,18480
2192,7662
369,23918
20648,20657
16258,16262
24599,24601
13796,13909
8610,8641
12650,12657
24359,24360
26530,26537
2591,2648
14581,14593
25496,25526
4330,4414
16320,16359
18772,18778
22080,22091
23759,23806
21297,21453
16290,18402
15037,25197
24130,26193
5266,5267
13416,14038
13005,13006
24654,24658
14684,14721
16715,20271
14936,14942
23471,23524
3047,3049
26043,26045
6405,6479
1610,1621
8466,8488
1670,1672
10145,10203
20014,20088
16325,16329
12417,12432
19170,19174
20818,20822
8869,8878
13602,13612
14588,14609
15775,15862
22989,22999
21401,21402
11040,11055
24709,24715
10298,10418
22307,26577
24953,25075
8432,18676
6609,6659
20218,20268
19724,19733
11383,11394
13062,13109
5172,5231
8821,8837
13614,13622
24661,24674
4245,8224
15485,15507
12772,12781
20772,20827
9224,9227
23044,23056
13206,13238
25215,25233
7005,7009
18594,18610
11738,11743
8684,8724
13609,13628
15629,15636
7007,7055
23128,23134
8684,12107
13218,13248
24960,27343
26887,26908
9219,9233
25359,25362
5129,5130
9430,9453
17169,17192
2026,2192
18949,18959
13753,13757
3452,3461
11793,11800
24368,24398
18800,18836
7643,7646
19292,19298
23051,23072
7494,7523
16389,16448
17915,17921
6026,6028
13273,13305
15353,15364
11445,11467
19786,19806
13465,13475
27345,27355
25757,25758
19957,20627
5978,5987
5145,5232
17567,17588
2430,2433
7698,7703
23752,24058
25366,25378
3658,3687
13477,13485
3408,3512
4301,4318
21578,21583
8041,8042
23689,23709
17428,17429
11800,11816
19107,19144
15499,15539
21861,21871
27088,27140
13971,13993
5289,5361
15751,15760
20978,21029
8407,21382
12203,12206
25924,26056
9641,9649
20889,20957
7753,7760
23341,23376
9112,10059
12749,12904
14717,14722
14,51
27352,27371
23744,23766
17483,17486
1986,1988
19654,19663
12498,12504
19013,19078
16943,16983
8108,8109
892,899
11807,11832
16600,16617
17135,17153
15770,23707
11999,12002
18320,18333
10430,10455
6731,6732
19366,19381
13930,13938
9247,9321
8753,8786
16101,16115
16254,16357
4212,4222
17897,18415
17881,17882
2775,2794
11711,11720
16444,16454
18032,18051
7636,22235
2835,2845
15470,15494
13049,13142
13882,13897
25831,25841
10334,10343
11862,11889
6786,6789
20395,20398
12073,12109
24648,24707
14285,14287
2336,2343
3521,3523
426,503
12416,12448
16456,16464
6095,6117
23463,23500
6246,6286
25543,25559
13594,13615
2297,2388
27354,27393
20107,20116
14237,14246
27414,27444
22278,22293
25946,25949
22338,22344
8369,8392
24298,24301
5061,5079
2691,2692
10691,10738
15959,16008
23266,23336
19658,19731
20119,20126
26380,26406
14923,14924
18039,18067
18682,18698
16662,16690
20462,20465
131,181
24161,24188
10252,10287
22633,22642
20613,20634
8724,8741
9257,15620
24353,24358
11593,22560
17197,17199
18243,18247
14635,14642
20667,20870
18334,18365
16866,16870
1309,1321
21392,21503
8676,8700
7088,7103
23071,23218
6931,16931
8868,8870
22477,22479
14155,14190
5260,5265
26296,26304
22688,22699
12759,12763
14006,14067
12077,12177
12970,12983
21596,21683
24077,24086
14397,23522
20529,20532
11787,11849
4912,4932
3384,3386
25888,25920
18300,18350
18732,18761
22340,22366
13999,14027
9163,9168
26140,26141
8923,8927
17264,17266
8582,8634
9014,9045
17417,17508
11154,11155
7546,7550
19135,19151
23729,23753
16422,16425
7697,7719
20764,20779
16724,16763
5327,5332
8534,8593
7047,7048
11780,11782
17561,17637
7731,20512
21167,21169
16434,16435
5670,5671
18847,18869
25058,25062
18031,20003
7601,7607
24818,24821
16928,16943
14908,14935
13380,13389
6658,6714
9772,9784
6279,10101
18799,18828
24427,24441
15251,15274
6569,6642
1886,2025
22690,22721
26358,26377
24830,24831
21222,21226
19202,19218
5725,5728
16640,16661
11012,11048
23393,23403
13092,13107
11444,11459
11504,11510
15112,15115
15126,15136
13224,13226
22611,22613
13910,16937
9256,9266
3446,3459
27044,27055
21174,21185
13526,13564
22402,22439
26502,26506
12533,12554
16834,16877
20874,20893
20934,20944
15738,15742
21217,21232
21277,21283
19842,19928
3518,3520
17127,17129
13519,13524
13087,13113
11559,11567
1630,1631
20886,20903
7409,7413
13730,13744
10122,10139
19058,19065
253,254
7560,7582
19149,19183
3520,3566
15510,15511
17621,17637
21289,21293
17681,17688
9280,9298
16647,16677
5792,5795
19401,19404
18809,21744
26708,26732
25120,25135
1772,26597
20388,26261
19552,19573
16990,17016
15402,15419
26991,27020
27010,27070
11854,11865
25031,25063
3573,3577
23503,23517
20881,20909
10026,10027
13725,13750
8610,8722
5444,5462
15958,16051
8649,8650
9203,9236
11223,11244
5595,5631
308,311
11314,11362
25475,25484
9486,9524
9978,9986
20060,20164
8111,8220
463,599
26854,26907
4410,4424
23798,23815
13497,13519
25537,25581
20936,20966
3318,3408
14140,14150
17388,17412
4211,4214
13840,13858
23167,23194
21579,21597
7670,7696
16011,16035
11369,11419
21430,21474
3580,3593
25098,25130
23570,23584
11621,11640
5993,6027
8013,8035
15320,15363
6485,6489
2877,2884
11772,11809
23702,23703
21140,21146
25441,25469
17532,17541
8716,8717
22325,22326
13984,13987
19763,19769
3774,3809
17803,17812
4266,4271
23654,23662
16006,16041
6497,6499
20106,20108
14478,14495
18026,18049
18086,18100
4609,4610
4417,4440
19866,19867
20257,20277
13996,13997
2047,2053
17203,17258
20317,20328
14087,14115
25585,25598
10388,10392
25645,25649
3232,3233
6991,7007
26228,26229
3978,3989
8864,8965
5657,5704
23426,23431
16210,16221
5899,5991
9608,9648
4930,5375
8512,8513
2884,2900
23769,23770
9609,13256
20161,20165
5117,5201
4623,4666
8663,8682
6643,6674
11479,11533
14051,14054
18784,18788
19429,19492
26283,26286
6012,6053
4424,4456
10786,10788
2896,2910
20173,20175
9903,9946
18285,18286
9963,9997
6355,6392
11582,11661
24064,24068
16416,16447
11301,11419
3299,3300
10095,10116
22195,22229
20175,20221
17532,23152
14346,14352
8718,8739
25503,25542
3985,4005
2056,2115
16066,16068
21353,21388
24560,24649
1997,4918
8929,8959
19885,19893
21504,21557
24618,24627
16337,16339
14967,22549
12820,12852
22188,22189
4971,4975
23034,23149
16620,16627
4731,4734
18851,18855
16963,16966
13849,13896
9073,9088
18009,18014
24330,24345
26050,26061
10452,10511
19779,19847
10944,10973
16332,16345
23085,23087
14744,14748
23831,23843
8634,8637
14955,14968
11058,11260
15147,21554
8725,8755
24414,24423
12525,12530
8917,8925
6957,6968
14264,14296
10656,10691
12676,12699
2807,2814
12395,12457
12300,19767
5824,5951
21955,21964
3150,3153
24668,24690
18407,18410
3361,3373
16970,16982
14950,14974
8689,8694
17030,17033
24037,24069
10860,10871
26057,26077
12539,12586
8840,8863
7595,7605
7655,7656
6621,6645
16149,16237
8641,8653
11507,11621
18702,18708
11546,11549
9526,9541
3656,3671
25368,25451
22252,22308
7175,7204
24824,24829
20784,20813
12594,12643
13026,13054
16694,16710
11066,11097
14674,14702
11558,11559
9538,9551
13218,13224
8103,8196
9011,10034
23490,23499
4807,4863
8014,8124
9339,9341
22115,22195
27249,27273
4497,4637
21027,27337
11752,11775
12738,12772
24819,24835
22859,22878
12930,12942
9556,17677
11361,11395
26558,26601
21331,21332
18769,18775
26750,26771
2830,2932
851,925
9593,9608
16840,16885
20489,20491
26268,26273
14971,15046
25373,25394
3483,3497
17092,17106
26611,26612
10833,24458
15847,15848
12793,12829
5546,5552
14873,14888
26462,26489
2924,2944
16893,16896
26421,26488
23214,23227
19418,19571
19,21
11567,11621
13628,13630
13196,13219
23015,23017
11759,11791
20695,20717
19107,19120
25428,25451
19167,19171
27448,27459
26474,26499
22926,22945
25037,25071
2233,2245
15861,15904
2293,2296
11620,11632
3279,3293
19961,19971
25289,25292
16053,16074
9792,9794
15079,15114
17099,17122
15511,15525
27220,27228
16508,16654
7532,7575
2305,2306
11272,11299
16065,16084
7784,7796
25001,25010
12209,12377
19805,19808
6347,6368
11675,11689
16962,17009
8127,8135
25303,25348
9113,9132
4519,4530
8218,8253
10298,10312
10984,11017
3055,20904
5908,5917
2300,2312
26824,26854
19668,19695
19728,19746
8211,8213
9859,9861
13498,13533
7529,7627
8422,8433
15369,15418
8573,8602
6594,6595
13841,13872
724,725
12464,18157
25982,25986
6989,7124
17852,17867
14244,14262
4375,4377
767,772
22043,22052
27371,27373
6546,6554
16475,16490
5171,5250
4770,4906
14045,14052
17353,17365
25694,25704
20297,21744
18538,18545
25845,25873
15916,15937
24317,24327
12368,12383
14388,14391
17715,17754
6258,6272
13757,13770
14839,17481
10552,10555
6944,6950
18893,18894
19579,19599
4442,4444
18051,18053
14011,14037
9023,15954
16122,16163
18262,18273
11941,11942
1177,1178
23681,23712
8484,8506
21752,21822
13533,15166
25852,25889
22796,22797
11846,12055
2717,2734
14586,23020
24727,24733
18557,18571
6176,6216
9875,9939
25504,25556
11936,11948
10367,10401
16729,16733
26056,26069
5231,5250
1683,1696
4991,5009
16338,16353
3174,3360
23978,24056
18269,18289
12641,12676
14721,14735
16381,16400
20080,20123
12833,12846
7317,7474
2923,2960
24240,24241
15004,15023
25919,25956
24331,24359
26856,27034
14162,14182
22563,22572
7654,20830
24734,24749
13931,14057
26394,26414
25921,26002
24434,24457
22906,22911
21872,21900
11017,11018
1539,1543
13188,13195
16947,16969
20195,20231
22215,22239
20627,20642
24295,24298
17079,17088
20687,20693
22366,22408
26466,26475
22025,22115
17230,17257
19310,19316
17099,17740
15855,15953
3813,3818
8699,8794
25916,26008
26809,26814
20639,20652
17091,17098
13543,13544
27152,27153
12584,24950
1594,1600
8912,26056
26178,26193
20982,20991
19514,19595
12701,12703
9093,9098
24290,24304
18962,18983
12852,12872
26029,26070
20833,20868
9304,9318
26521,26532
10964,10983
2983,2987
11024,11034
9436,9437
1095,1098
18310,24655
24693,24694
16803,16816
1546,1559
15215,15219
2524,2638
11326,11372
15366,15388
16253,16349
5257,5262
27207,27210
10976,10993
9893,10063
425,522
5600,5601
12014,12123
14927,14937
2536,2648
16455,16483
8185,26077
13339,13340
16647,16653
12691,18000
9942,9955
15210,15225
11230,11260
15270,15276
5017,5019
9160,9165
4719,4805
19161,19169
26377,26379
2004,2006
8951,8991
13051,13058
9443,9453
9011,9042
23112,23113
26319,26374
17544,17551
26871,26887
21243,21274
14982,14994
21735,21736
16418,24121
15133,15163
6350,6479
7917,7953
25194,25218
68,76
15224,15281
18532,18594
20058,20067
1716,1724
15416,15451
19084,19107
17556,17561
10340,10351
5758,5786
4262,25655
13065,13114
20513,20647
24995,25008
13106,13115
9558,9561
14291,14295
25206,25228
1267,1339
13257,13284
11729,11738
12567,12837
17057,17059
4666,4770
27077,27113
13108,13161
22836,22841
423,425
12072,12077
1802,1848
17551,17567
24457,24551
15622,15677
5662,5674
13461,13464
27070,27073
11441,11456
4225,4246
17853,17905
677,692
7893,7902
1322,1396
5463,5464
10196,10198
22790,22846
23524,23565
14015,14023
10407,10418
19283,19293
478,482
23042,23067
16447,24835
13806,13849
17906,17916
7576,7636
2409,2418
13324,13351
24913,24952
9776,9797
25405,25414
6600,6603
16169,16196
25556,25583
19928,19970
15387,15406
6110,6187
18594,18667
11839,11852
19578,19591
15598,15626
2421,2428
26091,26092
17769,17803
9920,9926
20676,20772
6312,6321
11640,11642
16373,16376
6463,6490
10203,10214
8243,8257
151,7792
13662,13696
6415,6419
17762,17763
20475,20489
21029,21075
25803,25810
17481,17521
16149,20051
14305,14327
6998,6999
14365,14378
10757,10773
828,837
2476,2485
22346,22374
19352,19406
3754,3856
12628,12658
18316,18322
23584,23592
26297,26318
18016,18030
12872,13018
10258,10271
10318,10322
11937,11986
19645,19658
18659,18661
12429,12448
20923,21029
8941,8945
7506,7590
23596,23602
21576,21594
16380,16392
18028,18040
16440,16443
24781,24782
6662,6676
25126,25194
20331,20336
8442,8443
24090,24110
22856,23011
26110,26118
3459,3534
8653,8663
7065,7066
895,904
26453,26457
10464,10497
12544,12556
16152,16161
18263,18287
6374,6394
16003,16038
4445,4504
1238,1243
16495,16500
14745,22489
23742,23777
4997,5017
14659,14801
10516,14070
18666,18677
9833,9876
10416,10456
20386,20393
22617,22621
19009,19016
8799,8838
10819,10846
7271,7292
26508,26514
8257,8289
16790,16798
16943,17040
22118,22119
27064,27146
10339,10394
8751,8797
17133,17137
16159,16177
6882,6958
11023,11026
16250,16295
21891,22113
7760,7833
16562,16567
2624,2682
13105,13131
18373,18401
1648,1649
20203,20285
11862,11946
10053,27154
15468,15478
15160,15325
27057,27079
21441,21503
2636,2692
12606,12629
18234,18242
9058,9075
14285,14344
16797,16814
8516,8526
2638,15570
18577,18581
14969,14976
21290,21307
11421,11422
17140,17153
8859,8865
20448,20466
1211,1244
10044,10045
9010,9034
9202,9204
861,865
12901,12927
20851,20856
12961,12978
16228,16290
24610,24630
23022,23033
13093,13097
22962,22982
26721,26756
22139,22191
3375,3381
23365,23372
15475,15494
19970,20060
27124,27146
5606,5609
9305,9332
8914,8922
17348,17452
1998,2004
1758,1763
24694,24708
8724,8798
13990,13995
4548,5675
12956,12984
14731,27239
15036,15043
18735,18766
7880,7884
11488,11489
13599,13615
25248,25267
13359,13374
25399,25436
2647,2800
26385,26433
24406,24426
26577,26603
13702,13713
25403,25555
17401,17436
23089,23100
21501,21503
7532,7551
23180,23218
11783,11787
18236,23899
22398,22428
17262,17277
25076,26099
6651,6755
22681,22716
7544,7561
24821,24826
21213,21221
9264,9277
19382,26282
19404,23597
19929,20035
9475,9497
15194,15228
9626,9666
27275,27291
27335,27342
26934,26998
5075,5168
15045,15105
19145,19172
12483,12548
19337,19342
3840,3844
9619,9626
6071,6072
19391,19578
6162,6190
24967,25001
9254,27406
18303,18304
16283,16296
10173,10185
20668,20724
11893,11901
12044,12070
14124,14129
19392,19399
14217,14320
587,588
15844,15845
23583,23584
9674,9683
16981,17011
23734,23753
2518,2524
13433,13457
6126,6129
15544,15583
13565,13576
23587,23703
25173,25227
7997,8014
25514,25520
18358,18361
18222,18500
24137,24143
17384,18155
7455,7465
22803,22840
7167,10970
13627,13673
22493,22614
26008,26028
21275,21294
10511,10530
16139,16143
8983,8984
21918,21925
18310,18320
6020,6083
18070,18079
8160,8193
311,316
22261,22264
1589,1687
21961,21972
948,1102
14263,14264
2333,2370
21630,21643
4545,4548
13440,13473
19802,19805
7411,7516
23441,23477
16194,16200
2585,2591
9551,9626
7963,8029
18365,18377
17561,26688
21973,21982
10084,10089
23784,23816
3914,3927
10667,10669
20236,20262
25924,25926
8798,8830
8407,8420
21474,21480
9050,9051
25233,25254
11221,11228
16489,16498
2580,2597
7867,7917
22268,22280
13987,13992
8419,8430
22028,22039
22119,22157
21367,26494
26219,26224
6982,7002
10290,10315
22824,22912
4120,4153
4612,4615
18221,18224
19408,19477
12653,12662
20152,20160
12113,12159
6886,6890
14193,14218
20495,20499
26274,26281
2436,2444
16064,16103
12415,12497
18144,18162
4206,4277
23563,23601
8066,8103
20447,20458
20598,20627
25926,25948
24398,24402
1553,1575
6933,7086
13847,13931
26329,26338
16419,16452
12511,12555
16551,16571
9949,9998
16702,16740
18350,18388
22330,22353
4813,4847
13154,13186
8913,8914
18542,18558
3345,3352
26281,26297
14392,14404
22332,22399
26000,26055
24565,24700
22884,22912
16162,16237
26192,26225
6353,6403
18343,18348
20022,20063
18434,18466
16966,16971
13358,13366
18686,18687
20365,20402
8968,8971
13701,13705
5360,5366
14690,20635
14406,14460
21200,21203
15572,15590
17146,25425
24959,24977
10990,11025
15090,15092
23131,23139
4820,4863
14790,14800
11242,11246
9062,11989
26890,26913
20569,20582
13353,13372
3443,3486
11825,11826
13413,13423
8831,8858
4507,16417
12722,12751
23143,23149
7154,7189
9606,9608
11254,11256
4090,4236
19732,26474
11345,11374
23486,23488
26693,26749
7929,7939
7576,16711
23637,23657
9668,9705
16884,16915
25851,25908
24172,24193
10714,10753
7106,7148
7147,7149
13468,13480
5578,5602
7197,7266
22855,22867
19247,19262
16766,16859
5770,5772
19892,19966
2162,2167
20769,20993
6074,6183
15982,15996
5079,5100
1471,1495
27149,27150
23541,23545
1682,1715
8096,8237
20979,20988
5722,5731
21562,21568
11987,12130
22790,22822
7653,7667
11261,11272
21322,21327
16680,16711
14751,14821
26741,26766
25213,25220
7996,8006
17323,17342
8489,24154
13324,13327
21665,21666
1826,1844
4632,4761
11755,11780
23836,23843
22802,22832
24775,24994
13535,13547
21274,21286
20974,20994
19386,19397
26261,26314
21125,21163
