node1,node2
18307,18309
11604,11684
24086,24091
20478,20486
840,920
25705,25755
8589,8593
13322,13327
9675,9794
22157,22201
1433,1434
14368,14375
8833,8953
17616,17637
5285,5399
19847,19865
5496,5619
23587,23589
15249,15521
9855,18248
23889,23927
18813,18827
15699,15757
5336,5337
8543,8598
26252,26274
24724,24728
22704,22720
22764,22771
10755,10776
886,891
24484,24487
26103,26151
8253,8270
12986,13004
7912,7977
4705,4716
21027,21051
22073,22099
13331,13416
13329,13343
20204,20260
26998,27003
4798,4880
3611,3627
20828,20841
14226,14268
24587,24615
9150,9168
16438,16446
22759,22777
24779,24785
10428,10539
21324,21422
18177,18212
8993,9184
10961,11002
14629,14658
11021,11053
22910,22946
6780,6781
3172,3176
11664,11684
19012,19013
15404,15408
20691,20728
22711,22736
17635,17636
3666,3684
22903,22906
26170,26218
24491,24503
16793,16795
13185,13190
11451,23819
20252,20277
15267,15295
6926,6956
17347,17354
22615,22624
18575,18608
17047,17062
19067,19070
13439,13457
7569,7587
21238,21247
15610,15634
12556,12615
7852,13537
1058,1132
17230,20152
26717,26737
24697,24729
25189,25191
21581,21586
24155,24180
11280,11290
9692,9693
6084,6088
22327,22342
9843,9862
7130,7136
17150,17190
8850,8852
15471,15475
22569,22629
17342,17360
17402,17411
23121,23142
13252,13257
12851,12913
9644,9652
12952,12965
27012,27035
18731,18747
27072,27086
9584,14482
9747,9750
9676,23870
25395,25417
19134,19137
22432,22516
12964,12975
3780,3947
27266,27302
9416,9421
1460,1647
15809,15820
23368,23369
15027,15030
18786,18804
20085,21052
11506,20469
14837,14906
22636,22696
7540,7542
21149,21151
324,332
6306,6443
5803,5822
19532,19533
11582,11604
10054,10058
25311,25315
2898,2899
15533,15548
7885,7927
23874,23887
11985,11994
23574,23595
17253,17264
20078,20231
13705,13710
20952,20987
12136,12163
20611,20694
23092,23097
679,681
15936,15938
16029,16129
3987,3994
12328,12333
20863,20915
439,440
18304,25045
7878,7887
13256,26157
24713,24807
14199,14218
21506,21546
1667,1724
26584,26692
15055,15142
25949,25952
391,399
22324,22330
22986,23051
10603,10623
4282,4292
17891,17901
24365,24474
22496,22635
26978,26996
14554,14567
27189,27216
25661,25670
1722,1781
4836,4851
2635,3963
6856,6859
235,236
15451,15492
10104,10121
25752,25788
10315,10341
24418,24485
12395,12400
2065,2120
24970,24998
10507,10511
15734,15780
14232,15455
7945,7954
17712,23978
13724,13736
11836,11847
8288,8293
13515,13562
8379,8411
2118,2131
6911,6916
14158,14193
14218,14244
10610,10639
2269,2300
15320,23495
23250,23632
12390,12406
463,17025
26059,26066
27045,27063
4632,4647
4692,4698
652,682
10108,12872
8391,8421
18301,18307
16341,16350
15799,15801
6081,6085
2473,2480
10382,10408
20383,20412
19349,19401
12534,12535
7793,7809
2624,2649
4127,12244
18313,18317
24828,24891
2816,2819
856,862
2475,2526
1439,1442
16636,16648
16696,16699
13088,13094
1199,1201
2818,2865
8938,8940
2477,2572
24135,24146
16979,16987
12337,12371
15544,15632
2086,2192
5241,5263
10869,10876
3713,3717
12589,12592
2871,2876
11212,11215
14419,14476
20539,20551
22259,22267
601,693
14671,14697
8801,8827
14129,14148
20049,20135
15808,15863
16995,17116
1345,1376
22170,22195
20642,20649
1837,1838
13879,13973
10732,10763
24401,24423
24833,24834
14472,14487
16492,16495
7368,7518
16703,16715
11075,11102
24684,24711
15115,15118
764,872
22122,22154
11267,11272
22614,22616
25922,25929
22314,22324
9551,9675
23993,24039
20997,20998
18034,18097
4024,4144
2147,25045
9199,9223
14827,14836
16506,16551
24547,24598
22326,22334
10437,10441
10189,13345
15323,15417
23705,23757
15321,15344
24601,24834
15515,15587
13493,13506
24408,24439
1604,1613
12951,12957
24600,24609
13389,18818
14690,14723
13102,13126
22038,22052
16571,23712
10090,20132
11274,11288
26531,26545
13294,13296
4118,4129
9408,19546
1556,1572
16813,16829
11617,11627
21004,21014
26332,26335
22724,22730
14834,14852
14493,14559
16614,16619
8966,8998
9398,9409
26639,27017
20123,20218
16957,16958
13349,13353
22244,22278
26886,26894
26977,27012
22736,22740
25984,26002
2522,27150
17108,17127
15580,15581
8520,25126
25449,25466
26135,26171
14738,14740
14889,14909
14949,14960
19682,19694
22930,22956
4185,4196
21402,21410
919,3738
23573,23587
21553,21579
9122,9137
5113,5188
3554,3575
19183,19192
17163,17184
10307,10317
12555,18568
21414,21420
26682,26690
1817,1855
3806,8714
15786,15807
2309,2317
1275,1306
23225,23254
16964,16974
9275,9352
19677,19700
6200,6210
15095,15135
21457,21467
17175,17194
15587,15597
3698,3704
1277,1352
12825,12952
27236,27249
18645,18735
11830,11869
13657,26314
22786,22803
3981,3992
13509,13584
4041,4043
11177,26765
3752,3940
26545,26577
27037,27039
25017,25031
21008,21082
3158,3201
12727,12794
26396,26454
21541,21568
17319,17323
11691,11710
25300,25319
14065,14216
10163,10164
25360,25370
1822,1825
25420,25421
8143,8156
13562,13595
445,448
22949,22982
27291,27306
16980,17076
9472,9492
18700,18792
24039,24302
17573,17590
21,27447
7644,7654
13965,13985
13423,13436
14610,14689
11595,11598
10026,10051
21615,21652
6887,22200
25415,25427
25618,25786
17225,17257
17657,17668
13977,13995
5727,5774
8841,8844
20984,21031
17717,17719
23496,23501
19456,19485
7166,7248
5571,10896
16345,16686
19607,19654
7850,20712
23196,23209
10170,10180
21759,21781
11398,11434
23839,23840
18211,18227
7850,7880
25518,25555
1,3
20511,22504
21970,22001
19991,19994
15709,15721
21819,21832
10513,10519
22102,22120
11760,11823
19600,19614
8838,8923
16052,16060
6123,6124
10424,10447
26053,26064
15310,15423
14032,14052
12748,12866
15903,15937
25271,25274
22114,22130
8145,8178
25362,25392
8205,8229
9574,9608
26065,26074
25825,25833
11412,21289
16347,16358
4458,4465
26069,26193
14459,14469
10779,10796
12499,12512
21675,21679
24388,24405
9877,9904
16107,16117
11957,11963
8349,8358
4801,4804
14422,14587
18587,19049
25777,25792
20089,20128
25477,25500
9879,9950
18774,18875
9939,10001
25868,25910
9407,10894
10623,10633
19117,19214
18422,18423
4453,4471
905,917
2524,2581
19913,20087
23901,23913
25580,25628
21540,21612
24052,24082
11242,15751
20204,20236
25983,26018
16114,16133
2536,2591
917,927
2788,2812
1260,1266
14437,14464
18477,18480
20648,20657
16258,16262
24599,24601
8610,8641
13796,13909
12650,12657
24359,24360
12556,18657
26530,26537
2591,2648
14581,14593
25496,25526
4330,4414
16752,16770
16134,17889
22080,22091
23759,23806
9626,23783
24311,24319
5266,5267
13005,13006
24654,24658
14684,14721
16464,16488
14936,14942
6595,6603
23471,23524
3047,3049
26043,26045
6405,6479
1610,1621
20014,20088
1670,1672
8466,8488
10145,10203
14744,18155
16325,16329
21816,26340
12417,12432
19170,19174
20818,20822
8869,8878
15734,15861
14588,14609
15775,15862
22989,22999
11040,11055
21401,21402
19381,19394
24709,24715
10298,10418
24953,25075
1876,2679
6609,6659
19724,19733
11383,11394
20218,20268
13062,13109
5172,5231
8821,8837
13177,17031
13614,13622
24661,24674
18353,25718
12772,12781
15485,15507
20772,20827
23044,23056
13206,13238
9928,24097
25215,25233
7005,7009
11738,11743
4081,23284
8684,8724
18594,18610
15629,15636
13609,13628
7007,7055
22696,22723
23128,23134
18773,24210
8653,12794
9219,9233
13218,13248
26887,26908
7559,7568
25359,25362
5129,5130
17169,17192
2026,2192
18949,18959
13753,13757
3452,3461
24368,24398
18800,18836
13320,20291
19292,19298
23051,23072
7494,7523
16389,16448
17915,17921
6026,6028
13273,13305
15353,15364
14520,14609
13465,13475
19786,19806
11445,11467
8391,9202
27345,27355
25757,25758
5978,5987
5145,5232
17567,17588
2430,2433
7698,7703
25366,25378
2674,2793
13477,13485
3408,3512
4301,4318
21578,21583
4452,10903
8041,8042
9629,9639
23689,23709
17428,17429
19107,19144
15499,15539
21861,21871
27088,27140
13971,13993
5289,5361
11879,11880
15751,15760
20978,21029
6813,9417
25924,26056
9641,9649
20889,20957
23341,23376
11758,21389
12749,12904
14717,14722
27352,27371
23744,23766
17483,17486
1986,1988
17574,17604
19654,19663
12539,18921
12498,12504
19013,19078
10696,16051
16943,16983
8108,8109
892,899
11807,11832
17135,17153
23456,23484
16600,16617
11999,12002
18320,18333
10430,10455
19366,19381
13930,13938
9247,9321
8753,8786
16101,16115
16254,16357
4212,4222
17881,17882
16594,25847
9991,10004
19648,21696
7971,7996
11711,11720
16444,16454
18032,18051
15470,15494
11862,11889
13049,13142
25831,25841
10334,10343
6786,6789
20395,20398
12073,12109
24648,24707
14285,14287
2336,2343
3521,3523
6095,6117
426,503
16456,16464
23463,23500
6246,6286
25543,25559
13594,13615
2297,2388
9986,10010
19915,19946
20107,20116
27354,27393
14237,14246
27414,27444
24298,24301
5061,5079
22338,22344
8369,8392
22278,22293
25946,25949
2691,2692
10691,10738
15959,16008
18039,18067
19658,19731
20119,20126
23266,23336
14923,14924
26380,26406
16662,16690
18682,18698
12582,12593
19970,20003
20462,20465
131,181
24161,24188
10252,10287
7731,21317
22633,22642
8724,8741
24353,24358
10403,10456
17197,17199
18243,18247
14635,14642
20667,20870
18334,18365
19772,23401
16866,16870
1309,1321
2957,2969
21392,21503
8676,8700
7088,7103
23071,23218
24365,24368
8868,8870
22477,22479
14155,14190
5260,5265
586,26775
22943,23972
8873,9214
26296,26304
22688,22699
12759,12763
14006,14067
12077,12177
12970,12983
21445,21514
12629,12690
18143,21399
21596,21683
24077,24086
4912,4932
11787,11849
20529,20532
3384,3386
25888,25920
1424,1429
10751,10765
9163,9168
18300,18350
18732,18761
22340,22366
26140,26141
17264,17266
17417,17508
8923,8927
11154,11155
16422,16425
7546,7550
23729,23753
7697,7719
11872,17033
20764,20779
16724,16763
5327,5332
8534,8593
7047,7048
11780,11782
17561,17637
16434,16435
21167,21169
5670,5671
18847,18869
25058,25062
24818,24821
7601,7607
14908,14935
16928,16943
13380,13389
6658,6714
24427,24441
18799,18828
15251,15274
6569,6642
1886,2025
22690,22721
9141,9163
10460,23367
26358,26377
24830,24831
21222,21226
12313,20539
5725,5728
16640,16661
23393,23403
11012,11048
15112,15115
15126,15136
16111,23487
2147,9879
13224,13226
22611,22613
3446,3459
27044,27055
21174,21185
22402,22439
13526,13564
26502,26506
12533,12554
16834,16877
20934,20944
20874,20893
15738,15742
12940,16850
21217,21232
21277,21283
19842,19928
3518,3520
17127,17129
13087,13113
11559,11567
1630,1631
20886,20903
7409,7413
10122,10139
13730,13744
19058,19065
253,254
3520,3566
19149,19183
7560,7582
15510,15511
17621,17637
17681,17688
16647,16677
5792,5795
19401,19404
26708,26732
25120,25135
22157,24486
19552,19573
16990,17016
15402,15419
26991,27020
27010,27070
18710,18732
11854,11865
3573,3577
23503,23517
21915,21920
25031,25063
1644,1687
10026,10027
13725,13750
8610,8722
5444,5462
15958,16051
8649,8650
9203,9236
5595,5631
11223,11244
308,311
11314,11362
25475,25484
9486,9524
9978,9986
20060,20164
8111,8220
4410,4424
463,599
26854,26907
9738,9745
10189,10206
15517,15527
25537,25581
8258,11653
20936,20966
3318,3408
14140,14150
4211,4214
17388,17412
13840,13858
23167,23194
21579,21597
7670,7696
11369,11419
14460,23365
21430,21474
3580,3593
12120,19689
21922,21936
25098,25130
11621,11640
5993,6027
19804,22803
15320,15363
6485,6489
2877,2884
11772,11809
8013,8035
23702,23703
21140,21146
17532,17541
25441,25469
8716,8717
15512,15533
22325,22326
13984,13987
19763,19769
3774,3809
4266,4271
23654,23662
4417,4440
6497,6499
20106,20108
18086,18100
16006,16041
18026,18049
4609,4610
23414,23421
20257,20277
19866,19867
13996,13997
2047,2053
10388,10392
25645,25649
17203,17258
3232,3233
14087,14115
20317,20328
25585,25598
26228,26229
6991,7007
3978,3989
25928,25937
13026,21080
5657,5704
8864,8965
15954,18510
23426,23431
16210,16221
5899,5991
24009,24011
9608,9648
4930,5375
8512,8513
2884,2900
23769,23770
5117,5201
11479,11533
6643,6674
4623,4666
8663,8682
14051,14054
18784,18788
19429,19492
26283,26286
7667,9626
6012,6053
4424,4456
10786,10788
2896,2910
20173,20175
9903,9946
18285,18286
9963,9997
6355,6392
11582,11661
24064,24068
20456,20463
11301,11419
3299,3300
16416,16447
10095,10116
20175,20221
3985,4005
8718,8739
14346,14352
25503,25542
2056,2115
16066,16068
21353,21388
24560,24649
8929,8959
19885,19893
24618,24627
21504,21557
16337,16339
12820,12852
19977,22865
22188,22189
4971,4975
16620,16627
23034,23149
4731,4734
18851,18855
6902,6911
13849,13896
16963,16966
9073,9088
18009,18014
24330,24345
26050,26061
10452,10511
19779,19847
10944,10973
16332,16345
23085,23087
14744,14748
22051,22076
7588,7589
23831,23843
8634,8637
14955,14968
11058,11260
16675,16684
12525,12530
8917,8925
6957,6968
14264,14296
10656,10691
12676,12699
14756,14758
2807,2814
12395,12457
10848,10861
5824,5951
21955,21964
3150,3153
24668,24690
8104,25037
18407,18410
16277,18516
3361,3373
16970,16982
14950,14974
8689,8694
17030,17033
24037,24069
10860,10871
26057,26077
12539,12586
7004,7164
7595,7605
7655,7656
6621,6645
16149,16237
23838,23859
11507,11621
18702,18708
8641,8653
11546,11549
9526,9541
3656,3671
25368,25451
22252,22308
7175,7204
24824,24829
700,13238
3628,17838
12594,12643
13026,13054
11066,11097
14674,14702
16694,16710
11558,11559
9538,9551
13218,13224
8103,8196
18505,18544
9011,10034
7491,26099
23490,23499
4807,4863
8014,8124
9339,9341
22115,22195
4497,4637
27249,27273
11752,11775
12738,12772
24819,24835
12930,12942
26558,26601
21331,21332
11467,11791
9538,16317
26750,26771
20489,20491
851,925
9593,9608
2830,2932
16840,16885
26268,26273
14971,15046
25373,25394
3483,3497
17092,17106
5143,5162
26611,26612
14321,14375
15847,15848
5546,5552
12793,12829
26421,26488
16893,16896
26462,26489
23214,23227
19418,19571
19,21
13196,13219
11567,11621
23015,23017
11759,11791
20695,20717
27448,27459
19107,19120
19167,19171
25428,25451
26474,26499
22926,22945
9795,10092
25037,25071
2233,2245
2293,2296
15861,15904
3279,3293
11620,11632
25289,25292
16053,16074
9792,9794
15079,15114
17099,17122
6387,6548
25140,25169
27220,27228
16508,16654
7532,7575
2305,2306
11272,11299
11772,24454
16065,16084
7784,7796
12209,12377
19805,19808
11675,11689
16962,17009
8127,8135
4519,4530
9113,9132
8218,8253
10298,10312
17154,17179
10984,11017
5908,5917
2300,2312
8937,23401
26824,26854
19728,19746
8211,8213
9859,9861
13498,13533
7529,7627
10010,10030
8422,8433
15369,15418
8573,8602
6594,6595
13841,13872
724,725
15981,15982
25982,25986
6989,7124
17852,17867
14244,14262
4375,4377
767,772
22043,22052
26879,26911
6546,6554
23042,23254
5171,5250
7390,10851
4770,4906
17353,17365
25694,25704
18538,18545
25845,25873
9221,22005
15916,15937
24317,24327
14388,14391
12368,12383
16357,25479
6258,6272
13757,13770
10149,10165
10552,10555
18893,18894
19579,19599
4442,4444
18051,18053
25358,25381
16122,16163
18142,18171
11941,11942
18262,18273
1177,1178
23681,23712
8484,8506
21752,21822
25852,25889
22796,22797
11846,12055
6325,6339
2717,2734
18791,25383
24727,24733
6176,6216
18557,18571
9875,9939
25504,25556
16729,16733
26056,26069
5231,5250
1683,1696
4991,5009
16338,16353
3174,3360
23978,24056
25146,26787
18269,18289
12641,12676
14721,14735
16381,16400
8059,8111
12833,12846
20080,20123
2923,2960
7317,7474
24240,24241
15004,15023
25919,25956
24331,24359
26856,27034
14162,14182
22563,22572
21840,26149
24734,24749
25921,26002
26394,26414
13931,14057
24434,24457
14805,14813
22906,22911
21872,21900
11017,11018
9388,9420
1539,1543
13188,13195
16947,16969
20195,20231
22215,22239
24295,24298
20687,20693
17079,17088
20627,20642
22366,22408
26466,26475
22025,22115
17230,17257
19310,19316
15855,15953
3813,3818
25916,26008
26809,26814
20639,20652
17091,17098
13543,13544
27152,27153
16791,16806
12018,22095
1594,1600
26178,26193
20982,20991
18962,18983
12701,12703
9093,9098
24290,24304
12852,12872
26029,26070
20833,20868
2983,2987
9304,9318
10964,10983
26521,26532
11024,11034
9436,9437
1095,1098
24693,24694
1546,1559
16803,16816
5696,5713
15215,15219
11326,11372
15366,15388
16253,16349
25487,25494
5257,5262
27207,27210
9893,10063
425,522
5600,5601
12014,12123
14927,14937
13339,13340
2536,2648
16455,16483
16647,16653
24988,24992
9942,9955
15210,15225
15270,15276
11230,11260
9284,11675
9160,9165
4719,4805
19161,19169
26377,26379
2004,2006
9011,9042
9443,9453
13051,13058
21392,21397
23112,23113
26319,26374
17544,17551
26871,26887
21243,21274
14982,14994
21735,21736
16532,21025
15133,15163
6350,6479
7917,7953
25194,25218
68,76
15224,15281
18532,18594
1716,1724
15416,15451
7405,21576
19084,19107
17556,17561
10340,10351
5758,5786
13065,13114
13106,13115
24155,27246
9558,9561
14291,14295
25206,25228
1267,1339
13257,13284
12567,12837
17057,17059
4666,4770
13256,26645
27077,27113
13108,13161
22836,22841
13137,18063
423,425
1951,1971
12072,12077
1802,1848
7089,7168
5072,8841
17551,17567
24457,24551
15622,15677
5662,5674
13461,13464
27070,27073
11441,11456
7893,7902
17853,17905
677,692
21966,26341
1322,1396
5463,5464
10196,10198
5122,5171
3534,3574
22790,22846
23524,23565
14015,14023
10407,10418
478,482
19283,19293
23042,23067
13806,13849
17906,17916
7576,7636
2409,2418
13324,13351
24913,24952
9776,9797
25405,25414
6600,6603
22115,26814
16169,16196
25556,25583
19928,19970
15387,15406
6110,6187
18594,18667
11839,11852
19578,19591
2421,2428
15598,15626
26091,26092
17769,17803
9920,9926
6312,6321
20676,20772
13218,13305
16373,16376
11640,11642
16099,17305
6463,6490
10203,10214
8243,8257
6415,6419
13662,13696
17762,17763
20475,20489
25803,25810
6998,6999
17481,17521
14305,14327
14365,14378
10757,10773
828,837
2476,2485
19352,19406
3754,3856
12628,12658
18316,18322
23584,23592
26297,26318
18016,18030
12872,13018
10258,10271
10318,10322
18659,18661
11937,11986
19645,19658
12429,12448
20923,21029
8941,8945
7506,7590
23596,23602
21576,21594
16380,16392
18028,18040
16440,16443
24781,24782
6662,6676
9272,11933
18903,22404
20331,20336
25126,25194
8442,8443
24090,24110
22856,23011
26110,26118
3459,3534
8653,8663
7065,7066
21412,23822
895,904
26453,26457
10464,10497
12544,12556
8936,8951
16152,16161
18263,18287
6374,6394
16003,16038
1238,1243
4445,4504
16495,16500
23742,23777
4997,5017
9833,9876
20386,20393
5877,8971
10416,10456
16893,20710
19009,19016
10819,10846
8799,8838
7271,7292
26508,26514
8257,8289
16790,16798
16943,17040
22118,22119
27064,27146
10320,10344
10339,10394
8751,8797
17133,17137
16159,16177
6882,6958
11023,11026
16250,16295
21891,22113
19157,19264
7760,7833
16562,16567
2624,2682
13105,13131
18373,18401
1648,1649
8504,8516
11862,11946
20203,20285
15468,15478
15160,15325
27057,27079
21441,21503
2636,2692
12606,12629
18234,18242
9058,9075
14285,14344
16797,16814
18577,18581
14969,14976
11421,11422
17140,17153
8859,8865
20448,20466
1211,1244
14146,14185
10044,10045
9010,9034
24699,24702
861,865
9202,9204
12901,12927
20851,20856
12961,12978
16228,16290
24610,24630
23022,23033
13093,13097
26721,26756
22139,22191
3375,3381
14262,25098
23365,23372
17063,17091
5606,5609
19970,20060
27124,27146
9305,9332
8914,8922
1998,2004
1758,1763
8724,8798
13990,13995
12956,12984
15036,15043
11488,11489
7880,7884
18735,18766
13599,13615
25248,25267
13359,13374
25399,25436
2647,2800
26385,26433
10456,11278
26577,26603
13702,13713
17401,17436
23089,23100
21501,21503
7532,7551
23180,23218
11783,11787
22398,22428
17262,17277
6651,6755
22681,22716
24821,24826
21213,21221
9264,9277
19929,20035
13714,17106
19476,19501
15194,15228
9626,9666
27275,27291
27335,27342
26934,26998
11778,11793
5075,5168
15045,15105
19145,19172
12483,12548
19337,19342
3840,3844
9619,9626
6071,6072
13383,13744
24967,25001
6162,6190
11358,11392
16283,16296
18303,18304
26898,26937
10173,10185
20668,20724
11893,11901
1412,26335
12044,12070
14124,14129
14217,14320
19392,19399
24125,24133
15844,15845
587,588
23583,23584
9674,9683
6191,24274
16981,17011
6126,6129
2518,2524
7685,7704
13433,13457
23734,23753
25514,25520
13565,13576
23587,23703
25173,25227
18358,18361
7997,8014
15544,15583
18222,18500
24137,24143
7455,7465
27385,27405
22803,22840
21275,21294
13627,13673
22493,22614
26008,26028
16139,16143
8983,8984
18310,18320
5113,19931
6020,6083
18070,18079
21707,27340
311,316
22261,22264
17528,17530
1589,1687
21961,21972
948,1102
20204,20374
14263,14264
13242,27044
2333,2370
21630,21643
19742,19754
13440,13473
19802,19805
2585,2591
7411,7516
23441,23477
24628,24730
9551,9626
21973,21982
7963,8029
18365,18377
10084,10089
16194,16200
8304,8322
23784,23816
3914,3927
10667,10669
20236,20262
25924,25926
8798,8830
8407,8420
17734,17756
21474,21480
18800,20934
9050,9051
25233,25254
24338,24375
11221,11228
16489,16498
2580,2597
9264,17116
7867,7917
22268,22280
13987,13992
11380,15422
8419,8430
22028,22039
22119,22157
21804,27249
6982,7002
26219,26224
10290,10315
22824,22912
4120,4153
4612,4615
18221,18224
19408,19477
12653,12662
16412,16436
20152,20160
24343,24345
22355,26756
6886,6890
12113,12159
14193,14218
2436,2444
12415,12497
16064,16103
18144,18162
12948,12960
4206,4277
23563,23601
20786,26340
8066,8103
20447,20458
25926,25948
22378,22394
1553,1575
24398,24402
6933,7086
26329,26338
16419,16452
4962,4970
12511,12555
16551,16571
9949,9998
16702,16740
18350,18388
4813,4847
13154,13186
8913,8914
3345,3352
26281,26297
22332,22399
26000,26055
24565,24700
22884,22912
16162,16237
26192,26225
7977,14827
6353,6403
18343,18348
20022,20063
17606,18055
18434,18466
16966,16971
13358,13366
18686,18687
20365,20402
27293,27352
8968,8971
5360,5366
13701,13705
15289,15302
14406,14460
21200,21203
15572,15590
12859,12864
10990,11025
15090,15092
23131,23139
4820,4863
14790,14800
11242,11246
26890,26913
20569,20582
13353,13372
3443,3486
11825,11826
13413,13423
22215,26321
8831,8858
24647,26553
12722,12751
23143,23149
7154,7189
9606,9608
11254,11256
4090,4236
11345,11374
23486,23488
7929,7939
25165,25203
23637,23657
9668,9705
14262,14307
25851,25908
10714,10753
7106,7148
7147,7149
5578,5602
7197,7266
16766,16859
19247,19262
22855,22867
5770,5772
19892,19966
7579,26027
2162,2167
20769,20993
6074,6183
15982,15996
11892,11893
27149,27150
23541,23545
8096,8237
