date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-05-30,United States,Michigan,26107,,,3.1,,,6.19,,5.75,,,,,,
2020-05-31,United States,Michigan,26107,3.99,,3.1,,,,,3.1,,,,,,
2020-06-01,United States,Michigan,26107,,,2.92,,,2.92,,4.17,,,,,,
2020-06-02,United States,Michigan,26107,,,,,5.0,,4.13,,,,,,,
2020-06-03,United States,Michigan,26107,,,,,4.59,,,3.71,,,,,,
2020-06-04,United States,Michigan,26107,3.33,,3.11,,4.45,4.45,4.45,4.89,,,,,,
2020-06-05,United States,Michigan,26107,3.78,,3.15,,3.15,5.67,,,,,,,,
2020-06-06,United States,Michigan,26107,,,,,,5.5,,,,,,,,
2020-06-07,United States,Michigan,26107,,,,,5.74,4.42,,,,,,,,
2020-06-08,United States,Michigan,26107,7.84,,,,2.97,4.45,,,,,,,,
2020-06-09,United States,Michigan,26107,,,3.96,,3.08,5.51,3.31,,,,,,,
2020-06-10,United States,Michigan,26107,,,2.87,,4.31,4.93,2.87,5.34,,,,,,
2020-06-11,United States,Michigan,26107,4.41,,3.09,,,4.85,3.75,,,,,,,
2020-06-12,United States,Michigan,26107,,,,,4.16,7.66,,5.47,,,,,,
2020-06-13,United States,Michigan,26107,3.19,,,,3.88,3.19,4.79,4.33,,,,,,
2020-06-14,United States,Michigan,26107,,,,,6.32,4.07,,4.52,,,,,,
2020-06-15,United States,Michigan,26107,3.72,,,,,7.88,,5.25,,,,,,
2020-06-16,United States,Michigan,26107,3.62,,,,3.62,5.2,,4.52,,,,,,
2020-06-17,United States,Michigan,26107,3.85,,,,4.99,4.08,,3.63,,,,,,
2020-06-18,United States,Michigan,26107,3.58,,,,3.14,3.58,,,,,,,,
2020-06-19,United States,Michigan,26107,,,,,,5.45,3.27,4.58,,,,,,
2020-06-20,United States,Michigan,26107,,,,,,3.42,,4.11,,,,,,
2020-06-21,United States,Michigan,26107,,,,,3.1,,,5.09,,,,,,
2020-06-22,United States,Michigan,26107,3.81,,,,,6.57,3.6,6.36,,,,,,
2020-06-23,United States,Michigan,26107,2.96,,3.6,,5.71,4.02,,,,,,,,
2020-06-24,United States,Michigan,26107,4.56,,4.1,,5.24,5.7,,5.47,,,,,,
2020-06-25,United States,Michigan,26107,4.94,,,,,4.71,3.14,3.59,,,,,,
2020-06-26,United States,Michigan,26107,3.88,,4.31,,3.67,,3.45,5.17,,,,,,
2020-06-27,United States,Michigan,26107,4.33,,,,,4.33,,5.24,,,,,,
2020-06-28,United States,Michigan,26107,,,3.13,,,5.58,,5.81,,,,,,
2020-06-29,United States,Michigan,26107,2.97,,,,3.61,5.1,,6.16,,,,,,
2020-06-30,United States,Michigan,26107,3.04,,5.64,,3.47,3.69,,5.86,,,,,,
2020-07-01,United States,Michigan,26107,3.0,,3.85,,3.85,3.85,3.42,7.49,,,,,,
2020-07-02,United States,Michigan,26107,,,3.43,,4.5,,3.21,5.79,,,,,,
2020-07-03,United States,Michigan,26107,,,,,4.23,4.02,4.02,,,,,,,
2020-07-04,United States,Michigan,26107,,,,,4.21,,,4.88,,,,,,
2020-07-05,United States,Michigan,26107,,,3.46,,4.88,3.46,,5.29,,,,,,
2020-07-06,United States,Michigan,26107,4.85,,3.43,,3.03,5.05,,3.84,,,,,,
2020-07-07,United States,Michigan,26107,3.54,,4.78,,3.95,3.95,3.95,4.99,,,,,,
2020-07-08,United States,Michigan,26107,,,,,3.22,4.93,,5.15,,,,,,
2020-07-09,United States,Michigan,26107,4.6,,,,5.23,3.56,,3.76,,,,,,
2020-07-10,United States,Michigan,26107,3.77,,3.77,,5.87,3.98,,4.61,,,,,,
2020-07-11,United States,Michigan,26107,5.67,,4.53,,3.63,5.89,,,,,,,,
2020-07-12,United States,Michigan,26107,5.7,,,,3.29,4.6,,4.16,,,,,,
2020-07-13,United States,Michigan,26107,4.66,,3.81,,3.39,5.51,3.39,4.03,,,,,,
2020-07-14,United States,Michigan,26107,3.87,,4.29,,3.44,4.29,3.01,4.51,,,,,,
2020-07-15,United States,Michigan,26107,4.31,,,,4.09,7.11,3.88,4.09,,,,,,
2020-07-16,United States,Michigan,26107,3.05,,4.57,,3.48,,,,,,,,,
2020-07-17,United States,Michigan,26107,5.8,,,,6.47,3.12,,5.8,,,,,,
2020-07-18,United States,Michigan,26107,,,7.25,,3.85,4.53,3.17,4.08,,,,,,
2020-07-19,United States,Michigan,26107,4.25,,,,5.1,4.67,,3.61,,,,,,
2020-07-20,United States,Michigan,26107,4.41,,5.52,,3.75,5.08,3.97,7.95,,,,,,
2020-07-21,United States,Michigan,26107,4.73,,,,5.63,3.15,5.18,,,,,,,
2020-07-22,United States,Michigan,26107,3.52,,3.08,,5.06,6.16,3.52,,,,,,,
2020-07-23,United States,Michigan,26107,,,4.36,,4.58,3.93,,4.36,,,,,,
2020-07-24,United States,Michigan,26107,,,,,5.47,,,6.13,,,,,,
2020-07-25,United States,Michigan,26107,,,4.16,,3.47,3.7,,,,,,,,
2020-07-26,United States,Michigan,26107,,,,,4.79,4.35,,5.0,,,,,,
2020-07-27,United States,Michigan,26107,4.47,,5.75,,4.26,4.26,,4.05,,,,,,
2020-07-28,United States,Michigan,26107,5.1,,3.33,,5.1,5.76,3.77,6.43,,,,,,
2020-07-29,United States,Michigan,26107,3.3,,3.08,,3.08,,,4.41,,,,,,
2020-07-30,United States,Michigan,26107,4.2,,7.51,,5.08,4.86,,,,,,,,
2020-07-31,United States,Michigan,26107,4.17,,3.29,,4.39,3.07,,5.71,,,,,,
2020-08-01,United States,Michigan,26107,3.83,,5.86,,4.28,4.96,,3.83,,,,,,
2020-08-02,United States,Michigan,26107,5.33,,3.2,,3.2,3.84,4.48,4.27,,,,,,
2020-08-03,United States,Michigan,26107,3.56,,,,,6.07,2.93,6.07,,,,,,
2020-08-04,United States,Michigan,26107,3.2,,5.12,,3.84,5.12,,,,,,,,
2020-08-05,United States,Michigan,26107,,,6.68,,3.88,3.45,,3.88,,,,,,
2020-08-06,United States,Michigan,26107,3.3,,4.4,,6.16,3.52,,4.62,,,,,,
2020-08-07,United States,Michigan,26107,3.96,,,,,3.74,3.08,3.96,,,,,,
2020-08-08,United States,Michigan,26107,,,4.54,,5.41,3.68,,,,,,,,
2020-08-09,United States,Michigan,26107,3.57,,5.25,,3.36,7.35,,4.2,,,,,,
2020-08-10,United States,Michigan,26107,3.12,,5.19,,5.4,6.23,4.15,4.98,,,,,,
2020-08-11,United States,Michigan,26107,3.67,,,,3.45,6.04,,3.88,,,,,,
2020-08-12,United States,Michigan,26107,,,5.43,,3.91,5.43,,5.65,,,,,,
2020-08-13,United States,Michigan,26107,,,4.4,,4.62,3.3,,3.3,,,,,,
2020-08-14,United States,Michigan,26107,5.01,,3.48,,5.44,,,5.44,,,,,,
2020-08-15,United States,Michigan,26107,4.07,,,,3.62,3.84,3.62,6.55,,,,,,
2020-08-16,United States,Michigan,26107,,,,,,4.84,3.3,3.74,,,,,,
2020-08-17,United States,Michigan,26107,3.22,,3.44,,3.65,,,3.65,,,,,,
2020-08-18,United States,Michigan,26107,,,,,,5.46,,,,,,,,
2020-08-19,United States,Michigan,26107,4.36,,3.49,,5.45,3.92,,3.27,,,,,,
2020-08-20,United States,Michigan,26107,3.87,,,,,4.3,3.87,,,,,,,
2020-08-21,United States,Michigan,26107,5.4,,,,4.97,5.4,,3.89,,,,,,
2020-08-22,United States,Michigan,26107,,,3.19,,,4.1,,,,,,,,
2020-08-23,United States,Michigan,26107,3.81,,3.6,,4.23,3.39,,5.29,,,,,,
2020-08-24,United States,Michigan,26107,3.45,,3.86,,4.26,2.84,,3.86,,,,,,
2020-08-25,United States,Michigan,26107,4.55,,,,,,,4.76,,,,,,
2020-08-26,United States,Michigan,26107,2.91,,2.91,,5.44,6.02,,4.08,,,,,,
2020-08-27,United States,Michigan,26107,3.49,,3.49,,4.59,8.27,3.49,2.76,,,,,,
2020-08-28,United States,Michigan,26107,3.78,,3.09,,3.6,,,3.6,,,,,,
2020-08-29,United States,Michigan,26107,2.68,,4.4,,4.79,4.79,2.68,4.4,,,,,,
2020-08-30,United States,Michigan,26107,,,3.95,,4.49,6.1,,4.13,,,,,,
2020-08-31,United States,Michigan,26107,5.3,,2.81,,3.12,3.12,2.34,4.67,,,,,,
2020-09-01,United States,Michigan,26107,3.75,,2.97,,3.28,4.37,2.19,4.22,,,,,,
2020-09-02,United States,Michigan,26107,3.73,,2.48,,3.26,4.35,,2.95,,,,,,
2020-09-03,United States,Michigan,26107,4.84,,3.12,,4.68,3.75,,2.34,,,,,,
2020-09-04,United States,Michigan,26107,4.97,,3.02,,3.73,4.62,,5.68,,,,,,
2020-09-05,United States,Michigan,26107,,,3.37,,3.93,2.99,,4.12,,,,,,
2020-09-06,United States,Michigan,26107,4.06,,4.76,,4.24,4.76,2.65,4.06,,,,,,
2020-09-07,United States,Michigan,26107,4.23,,3.89,,4.06,3.55,3.04,3.21,,,,,,
2020-09-08,United States,Michigan,26107,5.3,,2.35,,2.8,3.83,2.8,4.12,,,,,,
2020-09-09,United States,Michigan,26107,2.07,,3.25,,4.43,4.88,2.51,4.58,,,,,,
2020-09-10,United States,Michigan,26107,3.94,,2.73,,4.55,4.4,2.58,5.92,,,,,,
2020-09-11,United States,Michigan,26107,3.54,,3.54,,4.99,5.31,2.25,3.38,,,,,,
2020-09-12,United States,Michigan,26107,4.27,,,,5.95,3.72,,5.95,,,,,,
2020-09-13,United States,Michigan,26107,4.36,,3.66,,3.31,4.71,,2.79,,,,,,
2020-09-14,United States,Michigan,26107,3.43,,3.43,,3.88,6.42,2.24,4.48,,,,,,
2020-09-15,United States,Michigan,26107,4.97,,4.52,,3.61,3.61,,3.31,,,,,,
2020-09-16,United States,Michigan,26107,3.71,,5.1,,4.95,4.95,4.33,3.4,,,,,,
2020-09-17,United States,Michigan,26107,4.4,,3.93,,3.93,3.3,2.36,4.24,,,,,,
2020-09-18,United States,Michigan,26107,3.44,,3.6,,5.07,4.42,,4.74,,,,,,
2020-09-19,United States,Michigan,26107,4.46,,5.82,,4.26,5.62,,4.46,,,,,,
2020-09-20,United States,Michigan,26107,5.7,,3.92,,3.74,4.27,3.74,4.45,,,,,,
2020-09-21,United States,Michigan,26107,4.47,,5.4,,2.47,4.32,,3.55,,,,,,
2020-09-22,United States,Michigan,26107,4.68,,6.24,,5.14,6.7,3.27,4.37,,,,,,
2020-09-23,United States,Michigan,26107,3.77,,4.4,,5.81,4.87,,3.92,,,,,,
2020-09-24,United States,Michigan,26107,3.13,,4.22,,5.47,6.09,2.5,4.69,,,,,,
2020-09-25,United States,Michigan,26107,,,,,3.77,4.1,,5.74,,,,,,
2020-09-26,United States,Michigan,26107,4.23,,4.62,,4.62,5.0,,4.42,,,,,,
2020-09-27,United States,Michigan,26107,3.82,,3.47,,4.69,5.38,3.65,,,,,,,
2020-09-28,United States,Michigan,26107,3.86,,5.5,,4.01,4.9,2.97,5.2,,,,,,
2020-09-29,United States,Michigan,26107,3.03,,4.99,,3.63,3.93,2.12,3.48,,,,,,
2020-09-30,United States,Michigan,26107,5.0,,5.3,,4.39,5.6,3.03,3.18,,,,,,
2020-10-01,United States,Michigan,26107,2.9,,3.21,,3.67,3.67,,2.44,,,,,,
2020-10-02,United States,Michigan,26107,3.75,,2.93,,3.26,4.4,2.77,3.75,,,,,,
2020-10-03,United States,Michigan,26107,4.06,,5.8,,4.84,4.26,3.1,5.22,,,,,,
2020-10-04,United States,Michigan,26107,,,2.46,,5.98,4.57,,4.57,,,,,,
2020-10-05,United States,Michigan,26107,2.15,,6.47,,4.62,5.7,2.62,4.62,,,,,,
2020-10-06,United States,Michigan,26107,5.16,,4.1,,,5.46,,4.86,,,,,,
2020-10-07,United States,Michigan,26107,4.99,,6.23,,5.14,5.14,,3.9,,,,,,
2020-10-08,United States,Michigan,26107,4.59,,5.38,,6.65,5.22,3.33,4.59,,,,,,
2020-10-09,United States,Michigan,26107,4.16,,3.83,,3.33,3.49,3.33,4.82,,,,,,
2020-10-10,United States,Michigan,26107,,,4.76,,2.78,5.56,,,,,,,,
2020-10-11,United States,Michigan,26107,2.49,,4.09,,4.45,4.27,3.03,4.81,,,,,,
2020-10-12,United States,Michigan,26107,4.82,,6.17,,5.27,6.33,3.77,5.27,,,,,,
2020-10-13,United States,Michigan,26107,4.15,,4.61,,4.15,5.53,3.38,3.07,,,,,,
2020-10-14,United States,Michigan,26107,3.97,,3.81,,4.92,5.08,3.65,5.72,,,,,,
2020-10-15,United States,Michigan,26107,3.8,,5.38,,2.85,7.12,3.96,4.59,,,,,,
2020-10-16,United States,Michigan,26107,3.35,,4.01,,3.51,3.35,2.68,3.85,,,,,,
2020-10-17,United States,Michigan,26107,4.49,,4.1,,4.3,3.52,,4.3,,,,,,
2020-10-18,United States,Michigan,26107,4.21,,4.03,,3.86,4.91,2.81,,,,,,,
2020-10-19,United States,Michigan,26107,4.85,,5.98,,4.52,5.17,2.26,2.58,,,,,,
