date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-05-29,United States,Michigan,26143,3.67,,4.2,,,,,,,,,,,
2020-05-30,United States,Michigan,26143,,,,,,,,,,,,,,
2020-05-31,United States,Michigan,26143,,,,,,,,,,,,,,
2020-06-01,United States,Michigan,26143,,,,,,,,,,,,,,
2020-06-02,United States,Michigan,26143,,,,,,4.94,,,,,,,,
2020-06-03,United States,Michigan,26143,,,,,,,,,,,,,,
2020-06-04,United States,Michigan,26143,,,,,,,,,,,,,,
2020-06-05,United States,Michigan,26143,3.48,,3.48,,,,,,,,,,,
2020-06-06,United States,Michigan,26143,,,,,,,,,,,,,,
2020-06-07,United States,Michigan,26143,,,,,,4.76,,,,,,,,
2020-06-08,United States,Michigan,26143,,,,,,,,,,,,,,
2020-06-09,United States,Michigan,26143,5.17,,,,,3.81,,,,,,,,
2020-06-10,United States,Michigan,26143,,,,,,,,,,,,,,
2020-06-11,United States,Michigan,26143,,,,,,5.32,,,,,,,,
2020-06-12,United States,Michigan,26143,4.85,,4.31,,,,,,,,,,,
2020-06-13,United States,Michigan,26143,3.79,,,,,4.55,,,,,,,,
2020-06-14,United States,Michigan,26143,,,,,,3.5,,,,,,,,
2020-06-15,United States,Michigan,26143,,,,,,,,,,,,,,
2020-06-16,United States,Michigan,26143,,,,,,4.37,,,,,,,,
2020-06-17,United States,Michigan,26143,,,,,,,,,,,,,,
2020-06-18,United States,Michigan,26143,,,,,,,,,,,,,,
2020-06-19,United States,Michigan,26143,,,,,,7.42,,,,,,,,
2020-06-20,United States,Michigan,26143,,,,,,,,,,,,,,
2020-06-21,United States,Michigan,26143,,,,,,3.33,,,,,,,,
2020-06-22,United States,Michigan,26143,4.31,,,,,4.05,,,,,,,,
2020-06-23,United States,Michigan,26143,,,5.09,,,5.89,,,,,,,,
2020-06-24,United States,Michigan,26143,,,4.22,,,5.35,,,,,,,,
2020-06-25,United States,Michigan,26143,,,4.18,,,5.86,,,,,,,,
2020-06-26,United States,Michigan,26143,,,,,,4.06,,,,,,,,
2020-06-27,United States,Michigan,26143,,,,,,4.07,,,,,,,,
2020-06-28,United States,Michigan,26143,,,3.53,,,4.0,,,,,,,,
2020-06-29,United States,Michigan,26143,,,,,,5.03,,,,,,,,
2020-06-30,United States,Michigan,26143,,,3.45,,,,,,,,,,,
2020-07-01,United States,Michigan,26143,3.46,,,,,3.46,,,,,,,,
2020-07-02,United States,Michigan,26143,4.23,,,,,4.86,,,,,,,,
2020-07-03,United States,Michigan,26143,,,,,,,,,,,,,,
2020-07-04,United States,Michigan,26143,3.61,,2.71,,,,,,,,,,,
2020-07-05,United States,Michigan,26143,3.03,,2.86,,,,,,,,,,,
2020-07-06,United States,Michigan,26143,5.67,,4.69,,,4.1,,,,,,,,
2020-07-07,United States,Michigan,26143,,,3.1,,,3.76,,,,,,,,
2020-07-08,United States,Michigan,26143,4.51,,3.56,,,5.93,,,,,,,,
2020-07-09,United States,Michigan,26143,3.9,,,,,3.21,,,,,,,,
2020-07-10,United States,Michigan,26143,,,,,,3.21,,,,,,,,
2020-07-11,United States,Michigan,26143,3.3,,3.08,,,5.06,,,,,,,,
2020-07-12,United States,Michigan,26143,4.02,,,,,3.57,,,,,,,,
2020-07-13,United States,Michigan,26143,5.58,,,,,,,,,,,,,
2020-07-14,United States,Michigan,26143,4.26,,,,,4.01,,,,,,,,
2020-07-15,United States,Michigan,26143,4.42,,,,,,,,,,,,,
2020-07-16,United States,Michigan,26143,,,,,,3.46,,,,,,,,
2020-07-17,United States,Michigan,26143,3.65,,3.19,,,4.33,,,,,,,,
2020-07-18,United States,Michigan,26143,,,,,,4.06,,,,,,,,
2020-07-19,United States,Michigan,26143,3.06,,,,,4.15,,,,,,,,
2020-07-20,United States,Michigan,26143,,,,,,6.12,,,,,,,,
2020-07-21,United States,Michigan,26143,4.69,,,,,4.43,,,,,,,,
2020-07-22,United States,Michigan,26143,3.43,,,,,4.9,,,,,,,,
2020-07-23,United States,Michigan,26143,5.31,,4.8,,,,,,,,,,,
2020-07-24,United States,Michigan,26143,,,3.31,,,3.78,,,,,,,,
2020-07-25,United States,Michigan,26143,,,,,,4.24,,,,,,,,
2020-07-26,United States,Michigan,26143,,,3.57,,,5.26,,,,,,,,
2020-07-27,United States,Michigan,26143,,,,,,3.77,,,,,,,,
2020-07-28,United States,Michigan,26143,5.63,,,,,3.84,,,,,,,,
2020-07-29,United States,Michigan,26143,3.77,,4.03,,,5.29,,,,,,,,
2020-07-30,United States,Michigan,26143,,,,,,3.74,,,,,,,,
2020-07-31,United States,Michigan,26143,,,,,,,,,,,,,,
2020-08-01,United States,Michigan,26143,,,,,,3.27,,,,,,,,
2020-08-02,United States,Michigan,26143,4.28,,,,,5.5,,,,,,,,
2020-08-03,United States,Michigan,26143,3.67,,,,,4.12,,,,,,,,
2020-08-04,United States,Michigan,26143,5.64,,,,,5.64,,,,,,,,
2020-08-05,United States,Michigan,26143,4.05,,,,,4.56,,,,,,,,
2020-08-06,United States,Michigan,26143,,,5.54,,,3.52,,,,,,,,
2020-08-07,United States,Michigan,26143,4.01,,3.3,,,,,,,,,,,
2020-08-08,United States,Michigan,26143,,,2.91,,,4.36,,,,,,,,
2020-08-09,United States,Michigan,26143,3.25,,3.25,,,3.91,,,,,,,,
2020-08-10,United States,Michigan,26143,,,,,,,,,,,,,,
2020-08-11,United States,Michigan,26143,,,4.83,,,5.08,,,,,,,,
2020-08-12,United States,Michigan,26143,,,5.47,,,4.95,,,,,,,,
2020-08-13,United States,Michigan,26143,3.57,,,,,,,,,,,,,
2020-08-14,United States,Michigan,26143,,,,,,3.76,,,,,,,,
2020-08-15,United States,Michigan,26143,3.35,,5.65,,,,,,,,,,,
2020-08-16,United States,Michigan,26143,,,,,,3.75,,,,,,,,
2020-08-17,United States,Michigan,26143,,,3.45,,,7.39,,,,,,,,
2020-08-18,United States,Michigan,26143,3.67,,5.51,,,,,,,,,,,
2020-08-19,United States,Michigan,26143,,,,,,3.73,,,,,,,,
2020-08-20,United States,Michigan,26143,,,,,,6.66,,,,,,,,
2020-08-21,United States,Michigan,26143,,,4.05,,,5.0,,,,,,,,
2020-08-22,United States,Michigan,26143,4.21,,,,,3.77,,,,,,,,
2020-08-23,United States,Michigan,26143,,,3.93,,,3.49,,,,,,,,
2020-08-24,United States,Michigan,26143,3.87,,3.87,,,5.16,,,,,,,,
2020-08-25,United States,Michigan,26143,,,5.14,,,,,,,,,,,
2020-08-26,United States,Michigan,26143,,,3.93,,,,,,,,,,,
2020-08-27,United States,Michigan,26143,,,3.7,,,4.76,,,,,,,,
2020-08-28,United States,Michigan,26143,3.9,,,,,5.36,,,,,,,,
2020-08-29,United States,Michigan,26143,,,,,,3.72,,,,,,,,
2020-08-30,United States,Michigan,26143,,,,,,,,,,,,,,
2020-08-31,United States,Michigan,26143,5.21,,,,,4.67,,,,,,,,
2020-09-01,United States,Michigan,26143,,,,,,6.85,,,,,,,,
2020-09-02,United States,Michigan,26143,4.0,,,,,5.06,,,,,,,,
2020-09-03,United States,Michigan,26143,3.92,,,,,3.92,,,,,,,,
2020-09-04,United States,Michigan,26143,4.97,,,,,3.02,,,,,,,,
2020-09-05,United States,Michigan,26143,3.2,,4.09,,,,,,,,,,,
2020-09-06,United States,Michigan,26143,2.41,,,,,3.1,,,,,,,,
2020-09-07,United States,Michigan,26143,,,,,,3.67,,,,,,,,
2020-09-08,United States,Michigan,26143,4.96,,,,,,,,,,,,,
2020-09-09,United States,Michigan,26143,,,,,,7.28,,,,,,,,
2020-09-10,United States,Michigan,26143,,,,,,3.9,,,,,,,,
2020-09-11,United States,Michigan,26143,,,4.5,,,,,,,,,,,
2020-09-12,United States,Michigan,26143,,,,,,5.06,,,,,,,,
2020-09-13,United States,Michigan,26143,4.19,,4.71,,,6.02,,,,,,,,
2020-09-14,United States,Michigan,26143,,,5.06,,,4.79,,,,,,,,
2020-09-15,United States,Michigan,26143,,,,,,,,,,,,,,
2020-09-16,United States,Michigan,26143,,,,,,5.69,,,,,,,,
2020-09-17,United States,Michigan,26143,5.37,,,,,6.72,,,,,,,,
2020-09-18,United States,Michigan,26143,,,,,,5.96,,,,,,,,
2020-09-19,United States,Michigan,26143,,,4.1,,,5.89,,,,,,,,
2020-09-20,United States,Michigan,26143,,,11.31,,,,,,,,,,,
2020-09-21,United States,Michigan,26143,,,5.15,,,,,,,,,,,
2020-09-22,United States,Michigan,26143,,,6.65,,,4.16,,,,,,,,
2020-09-23,United States,Michigan,26143,,,5.34,,,4.78,,,,,,,,
2020-09-24,United States,Michigan,26143,,,5.99,,,,,,,,,,,
2020-09-25,United States,Michigan,26143,,,,,,,,,,,,,,
2020-09-26,United States,Michigan,26143,,,3.64,,,,,,,,,,,
2020-09-27,United States,Michigan,26143,3.66,,5.75,,,4.97,,,,,,,,
2020-09-28,United States,Michigan,26143,,,5.25,,,4.75,,,,,,,,
2020-09-29,United States,Michigan,26143,,,6.03,,,9.05,,,,,,,,
2020-09-30,United States,Michigan,26143,4.31,,4.04,,,5.92,,,,,,,,
2020-10-01,United States,Michigan,26143,,,,,,4.82,,,,,,,,
2020-10-02,United States,Michigan,26143,,,,,,,,,,,,,,
2020-10-03,United States,Michigan,26143,3.75,,4.82,,,4.28,,,,,,,,
2020-10-04,United States,Michigan,26143,3.59,,5.13,,,,,,,,,,,
2020-10-05,United States,Michigan,26143,4.35,,,,,,,,,,,,,
2020-10-06,United States,Michigan,26143,,,,,,,,,,,,,,
2020-10-07,United States,Michigan,26143,5.15,,4.34,,,4.07,,,,,,,,
2020-10-08,United States,Michigan,26143,3.8,,4.88,,,4.07,,,,,,,,
2020-10-09,United States,Michigan,26143,5.2,,4.16,,,,,,,,,,,
2020-10-10,United States,Michigan,26143,3.7,,,,,,,,,,,,,
2020-10-11,United States,Michigan,26143,,,,,,4.48,,,,,,,,
2020-10-12,United States,Michigan,26143,,,,,,4.87,,,,,,,,
2020-10-13,United States,Michigan,26143,,,4.4,,,,,,,,,,,
2020-10-14,United States,Michigan,26143,,,6.12,,,,,,,,,,,
2020-10-15,United States,Michigan,26143,4.4,,,,,,,,,,,,,
2020-10-16,United States,Michigan,26143,4.22,,4.5,,,4.5,,,,,,,,
2020-10-17,United States,Michigan,26143,,,,,,,,,,,,,,
2020-10-18,United States,Michigan,26143,,,5.05,,,,,,,,,,,
2020-10-19,United States,Michigan,26143,4.44,,,,,4.17,,,,,,,,
2020-10-20,United States,Michigan,26143,,,,,,8.62,,,,,,,,
2020-10-21,United States,Michigan,26143,4.44,,4.72,,,4.44,,,,,,,,
2020-10-22,United States,Michigan,26143,,,4.74,,,,,,,,,,,
2020-10-23,United States,Michigan,26143,,,,,,4.57,,,,,,,,
2020-10-24,United States,Michigan,26143,,,5.51,,,3.86,,,,,,,,
2020-10-25,United States,Michigan,26143,,,,,,,,,,,,,,
2020-10-26,United States,Michigan,26143,3.94,,4.79,,,5.07,,,,,,,,
2020-10-27,United States,Michigan,26143,,,9.9,,,5.09,,,,,,,,
2020-10-28,United States,Michigan,26143,,,,,,,,,,,,,,
2020-10-29,United States,Michigan,26143,7.23,,6.93,,,,,,,,,,,
2020-10-30,United States,Michigan,26143,,,,,,5.61,,,,,,,,
2020-10-31,United States,Michigan,26143,,,,,,,,,,,,,,
2020-11-01,United States,Michigan,26143,4.15,,,,,,,,,,,,,
2020-11-02,United States,Michigan,26143,,,,,,,,,,,,,,
2020-11-03,United States,Michigan,26143,,,5.85,,,,,,,,,,,
2020-11-04,United States,Michigan,26143,3.92,,,,,6.53,,,,,,,,
2020-11-05,United States,Michigan,26143,4.16,,4.99,,,4.16,,,,,,,,
2020-11-06,United States,Michigan,26143,4.39,,7.02,,,4.68,,,,,,,,
2020-11-07,United States,Michigan,26143,,,4.15,,,,,,,,,,,
2020-11-08,United States,Michigan,26143,,,,,,,,,,,,,,
2020-11-09,United States,Michigan,26143,4.17,,7.78,,,6.11,,,,,,,,
2020-11-10,United States,Michigan,26143,5.15,,5.69,,,6.24,,,,,,,,
2020-11-11,United States,Michigan,26143,5.26,,,,,,,,,,,,,
2020-11-12,United States,Michigan,26143,5.43,,,,,,,,,,,,,
2020-11-13,United States,Michigan,26143,5.53,,5.26,,,,,,,,,,,
2020-11-14,United States,Michigan,26143,,,,,,,,,,,,,,
2020-11-15,United States,Michigan,26143,5.64,,,,,,,,,,,,,
2020-11-16,United States,Michigan,26143,,,,,,6.16,,,,,,,,
2020-11-17,United States,Michigan,26143,7.37,,4.64,,,3.82,,,,,,,,
2020-11-18,United States,Michigan,26143,6.24,,5.39,,,,,,,,,,,
2020-11-19,United States,Michigan,26143,,,4.53,,,,,,,,,,,
2020-11-20,United States,Michigan,26143,4.18,,4.73,,,6.13,,,,,,,,
2020-11-21,United States,Michigan,26143,,,,,,5.51,,,,,,,,
2020-11-22,United States,Michigan,26143,,,4.69,,,5.57,,,,,,,,
2020-11-23,United States,Michigan,26143,3.88,,6.65,,,3.88,,,,,,,,
2020-11-24,United States,Michigan,26143,,,,,,,,,,,,,,
2020-11-25,United States,Michigan,26143,6.43,,4.09,,,,,,,,,,,
2020-11-26,United States,Michigan,26143,4.07,,,,,,,,,,,,,
2020-11-27,United States,Michigan,26143,,,,,,3.97,,,,,,,,
2020-11-28,United States,Michigan,26143,,,7.34,,,4.72,,,,,,,,
2020-11-29,United States,Michigan,26143,3.85,,,,,,,,,,,,,
2020-11-30,United States,Michigan,26143,,,,,,,,,,,,,,
2020-12-01,United States,Michigan,26143,,,4.58,,,4.0,,,,,,,,
2020-12-02,United States,Michigan,26143,,,5.56,,,,,,,,,,,
2020-12-03,United States,Michigan,26143,,,,,,5.2,,,,,,,,
2020-12-04,United States,Michigan,26143,4.02,,4.6,,,,,,,,,,,
2020-12-05,United States,Michigan,26143,,,6.33,,,,,,,,,,,
2020-12-06,United States,Michigan,26143,,,5.1,,,6.6,,,,,,,,
2020-12-07,United States,Michigan,26143,,,4.78,,,,,,,,,,,
2020-12-08,United States,Michigan,26143,,,4.07,,,4.94,,,,,,,,
2020-12-09,United States,Michigan,26143,4.63,,4.63,,,4.92,,,,,,,,
2020-12-10,United States,Michigan,26143,,,,,,5.17,,,,,,,,
2020-12-11,United States,Michigan,26143,,,4.57,,,,,,,,,,,
2020-12-12,United States,Michigan,26143,,,4.35,,,,,,,,,,,
2020-12-13,United States,Michigan,26143,,,4.73,,,5.36,,,,,,,,
2020-12-14,United States,Michigan,26143,,,,,,4.58,,,,,,,,
2020-12-15,United States,Michigan,26143,,,4.5,,,5.69,,,,,,,,
2020-12-16,United States,Michigan,26143,,,,,,7.45,,,,,,,,
2020-12-17,United States,Michigan,26143,,,4.11,,,4.11,,,,,,,,
2020-12-18,United States,Michigan,26143,4.45,,5.04,,,4.75,,,,,,,,
2020-12-19,United States,Michigan,26143,,,,,,4.39,,,,,,,,
2020-12-20,United States,Michigan,26143,,,,,,,,,,,,,,
2020-12-21,United States,Michigan,26143,,,4.29,,,,,,,,,,,
2020-12-22,United States,Michigan,26143,,,,,,4.28,,,,,,,,
2020-12-23,United States,Michigan,26143,,,5.1,,,,,,,,,,,
2020-12-24,United States,Michigan,26143,,,5.22,,,,,,,,,,,
2020-12-25,United States,Michigan,26143,,,,,,,,,,,,,,
2020-12-26,United States,Michigan,26143,,,5.25,,,,,,,,,,,
2020-12-27,United States,Michigan,26143,,,,,,4.36,,,,,,,,
2020-12-28,United States,Michigan,26143,,,5.8,,,,,,,,,,,
2020-12-29,United States,Michigan,26143,,,,,,5.01,,,,,,,,
2020-12-30,United States,Michigan,26143,,,,,,4.36,,,,,,,,
2020-12-31,United States,Michigan,26143,,,4.24,,,4.24,,,,,,,,
2021-01-01,United States,Michigan,26143,,,4.5,,,5.0,,,,,,,,
2021-01-02,United States,Michigan,26143,,,,,,,,,,,,,,
2021-01-03,United States,Michigan,26143,5.27,,,,,3.88,,,,,,,,
2021-01-04,United States,Michigan,26143,,,5.47,,,,,,,,,,,
2021-01-05,United States,Michigan,26143,,,,,,,,,,,,,,
