date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-03-02,United States,Michigan,26027,6.38,,7.05,,4.88,4.34,3.12,4.88,,,,,,
2020-03-03,United States,Michigan,26027,3.63,,7.92,,5.37,4.03,2.69,4.97,,,,,,
2020-03-04,United States,Michigan,26027,5.59,,9.31,,4.12,4.39,,4.12,,,,,,
2020-03-05,United States,Michigan,26027,5.41,,6.35,,4.6,5.0,2.7,5.81,,,,,,
2020-03-06,United States,Michigan,26027,4.38,,4.78,,3.58,4.25,1.86,4.91,,,,,,
2020-03-07,United States,Michigan,26027,4.21,,7.95,,4.21,4.36,,3.74,,,,,,
2020-03-08,United States,Michigan,26027,4.08,,7.05,,3.29,2.98,4.23,2.51,,,,,,
2020-03-09,United States,Michigan,26027,4.16,,7.4,,3.77,4.03,3.77,4.42,,,,,,
2020-03-10,United States,Michigan,26027,5.02,,8.98,,3.83,4.49,2.64,4.75,,,,,,
2020-03-11,United States,Michigan,26027,8.64,,13.28,,3.61,5.42,2.45,4.38,,,,,,
2020-03-12,United States,Michigan,26027,8.61,,12.47,,2.57,4.5,2.57,4.88,,,,,,
2020-03-13,United States,Michigan,26027,8.25,,14.79,,2.36,4.19,2.09,2.75,,,,,,
2020-03-14,United States,Michigan,26027,10.87,,13.92,,3.19,4.06,2.32,3.77,,,,,,
2020-03-15,United States,Michigan,26027,11.07,,12.6,,3.6,3.18,3.74,2.21,,,,,,
2020-03-16,United States,Michigan,26027,13.91,,14.05,,4.28,4.15,2.01,2.81,,,,,,
2020-03-17,United States,Michigan,26027,13.77,,11.92,,3.58,5.43,,4.5,,,,,,
2020-03-18,United States,Michigan,26027,19.63,,8.72,,4.62,4.23,2.57,5.0,,,,,,
2020-03-19,United States,Michigan,26027,14.26,,12.49,,4.16,2.15,,5.43,,,,,,
2020-03-20,United States,Michigan,26027,10.69,,8.43,,4.4,2.14,2.64,6.92,,,,,,
2020-03-21,United States,Michigan,26027,10.17,,10.81,,3.22,3.48,2.83,5.28,,,,,,
2020-03-22,United States,Michigan,26027,9.96,,9.33,,5.55,3.91,2.27,3.15,,,,,,
2020-03-23,United States,Michigan,26027,10.63,,7.44,,2.6,2.25,2.48,3.54,,,,,,
2020-03-24,United States,Michigan,26027,7.68,,8.98,,5.08,3.19,1.77,3.55,,,,,,
2020-03-25,United States,Michigan,26027,11.51,,7.27,,3.88,4.0,2.18,4.48,,,,,,
2020-03-26,United States,Michigan,26027,5.62,,9.25,,4.57,2.81,,1.99,,,,,,
2020-03-27,United States,Michigan,26027,9.03,,8.45,,2.58,3.28,1.64,3.28,,,,,,
2020-03-28,United States,Michigan,26027,9.25,,6.09,,5.23,1.95,2.31,2.43,,,,,,
2020-03-29,United States,Michigan,26027,7.76,,6.71,,4.47,3.41,2.47,2.59,,,,,,
2020-03-30,United States,Michigan,26027,8.15,,5.32,,4.98,2.15,2.04,2.6,,,,,,
2020-03-31,United States,Michigan,26027,8.46,,5.64,,4.51,3.84,3.05,2.6,,,,,,
2020-04-01,United States,Michigan,26027,8.44,,6.5,,5.02,3.42,,4.67,,,,,,
2020-04-02,United States,Michigan,26027,6.89,,6.89,,3.68,4.28,,2.38,,,,,,
2020-04-03,United States,Michigan,26027,5.3,,7.83,,4.58,3.86,,2.53,,,,,,
2020-04-04,United States,Michigan,26027,7.04,,7.61,,3.81,3.35,3.0,3.46,,,,,,
2020-04-05,United States,Michigan,26027,4.65,,5.26,,2.57,3.67,,2.2,,,,,,
2020-04-06,United States,Michigan,26027,7.02,,6.08,,4.21,4.09,2.81,2.22,,,,,,
2020-04-07,United States,Michigan,26027,4.46,,3.25,,3.86,2.53,,2.77,,,,,,
2020-04-08,United States,Michigan,26027,4.73,,3.66,,3.31,2.25,,1.89,,,,,,
2020-04-09,United States,Michigan,26027,2.62,,2.5,,2.96,2.85,2.73,2.5,,,,,,
2020-04-10,United States,Michigan,26027,3.34,,3.8,,2.53,4.03,2.53,2.65,,,,,,
2020-04-11,United States,Michigan,26027,3.44,,4.91,,4.91,3.69,1.97,2.95,,,,,,
2020-04-12,United States,Michigan,26027,2.92,,4.74,,3.4,2.92,,2.55,,,,,,
2020-04-13,United States,Michigan,26027,3.14,,3.03,,3.47,3.68,,2.92,,,,,,
2020-04-14,United States,Michigan,26027,4.68,,3.9,,3.68,2.9,1.67,2.01,,,,,,
2020-04-15,United States,Michigan,26027,3.48,,3.8,,3.59,3.69,,3.48,,,,,,
2020-04-16,United States,Michigan,26027,3.88,,4.76,,3.43,4.43,2.21,2.44,,,,,,
2020-04-17,United States,Michigan,26027,5.11,,4.35,,3.48,3.59,2.07,3.48,,,,,,
2020-04-18,United States,Michigan,26027,3.59,,2.43,,5.1,4.17,,2.9,,,,,,
2020-04-19,United States,Michigan,26027,5.59,,3.38,,3.96,3.03,2.8,2.91,,,,,,
2020-04-20,United States,Michigan,26027,4.7,,4.15,,3.5,4.26,2.19,2.4,,,,,,
2020-04-21,United States,Michigan,26027,3.7,,3.06,,2.75,4.23,1.8,2.32,,,,,,
2020-04-22,United States,Michigan,26027,4.2,,3.56,,5.49,4.31,1.62,3.02,,,,,,
2020-04-23,United States,Michigan,26027,4.41,,4.62,,4.51,4.94,1.72,2.58,,,,,,
2020-04-24,United States,Michigan,26027,3.32,,3.53,,4.71,3.32,2.46,2.14,,,,,,
2020-04-25,United States,Michigan,26027,2.44,,2.99,,3.44,3.66,2.1,3.1,,,,,,
2020-04-26,United States,Michigan,26027,3.46,,2.39,,4.06,3.58,1.79,2.98,,,,,,
2020-04-27,United States,Michigan,26027,2.79,,3.02,,2.23,4.02,1.9,3.13,,,,,,
2020-04-28,United States,Michigan,26027,4.42,,3.29,,,3.63,,2.5,,,,,,
2020-04-29,United States,Michigan,26027,5.58,,2.36,,3.76,1.93,2.9,2.25,,,,,,
2020-04-30,United States,Michigan,26027,4.05,,2.66,,3.52,3.52,1.92,2.34,,,,,,
2020-05-01,United States,Michigan,26027,3.1,,2.99,,4.25,4.02,1.84,3.45,,,,,,
2020-05-02,United States,Michigan,26027,3.35,,2.45,,4.63,3.48,2.45,2.83,,,,,,
2020-05-03,United States,Michigan,26027,3.29,,2.07,,2.68,3.17,,2.32,,,,,,
2020-05-04,United States,Michigan,26027,3.54,,4.22,,4.68,5.13,,2.4,,,,,,
2020-05-05,United States,Michigan,26027,6.49,,4.07,,3.19,4.4,1.76,2.86,,,,,,
2020-05-06,United States,Michigan,26027,4.34,,2.17,,2.97,2.97,1.6,4.0,,,,,,
2020-05-07,United States,Michigan,26027,4.52,,2.09,,2.43,3.82,2.2,2.2,,,,,,
2020-05-08,United States,Michigan,26027,5.23,,3.3,,3.41,5.46,,3.87,,,,,,
2020-05-09,United States,Michigan,26027,4.6,,2.54,,2.54,4.72,2.9,3.87,,,,,,
2020-05-10,United States,Michigan,26027,3.73,,2.68,,3.5,3.73,,2.21,,,,,,
2020-05-11,United States,Michigan,26027,6.93,,3.98,,3.87,3.87,1.71,3.75,,,,,,
2020-05-12,United States,Michigan,26027,5.34,,3.44,,2.49,3.32,1.66,2.85,,,,,,
2020-05-13,United States,Michigan,26027,5.09,,2.91,,3.27,5.69,1.94,3.03,,,,,,
2020-05-14,United States,Michigan,26027,5.42,,2.93,,3.84,3.95,,2.71,,,,,,
2020-05-15,United States,Michigan,26027,3.17,,3.4,,4.1,3.4,2.23,3.05,,,,,,
2020-05-16,United States,Michigan,26027,2.6,,3.0,,2.86,2.21,1.82,2.47,,,,,,
2020-05-17,United States,Michigan,26027,3.03,,3.37,,2.81,4.94,1.57,2.02,,,,,,
2020-05-18,United States,Michigan,26027,4.12,,2.29,,2.52,3.21,1.83,,,,,,,
2020-05-19,United States,Michigan,26027,3.8,,3.0,,3.34,3.69,,,,,,,,
2020-05-20,United States,Michigan,26027,3.21,,2.26,,3.93,4.17,,4.88,,,,,,
2020-05-21,United States,Michigan,26027,3.76,,1.94,,3.51,3.76,2.3,3.88,,,,,,
2020-05-22,United States,Michigan,26027,3.59,,2.63,,2.51,3.47,,2.51,,,,,,
2020-05-23,United States,Michigan,26027,1.91,,2.16,,3.94,2.42,,2.8,,,,,,
2020-05-24,United States,Michigan,26027,2.6,,1.99,,4.09,3.23,1.86,3.85,,,,,,
2020-05-25,United States,Michigan,26027,4.36,,,,3.63,3.27,2.42,3.27,,,,,,
2020-05-26,United States,Michigan,26027,3.31,,1.89,,4.96,2.83,,2.72,,,,,,
2020-05-27,United States,Michigan,26027,2.46,,3.4,,3.16,3.98,,3.28,,,,,,
2020-05-28,United States,Michigan,26027,3.12,,2.43,,3.81,3.35,1.62,4.39,,,,,,
2020-05-29,United States,Michigan,26027,3.82,,2.46,,3.33,2.59,1.73,4.31,,,,,,
2020-05-30,United States,Michigan,26027,3.23,,2.07,,2.33,,,2.84,,,,,,
2020-05-31,United States,Michigan,26027,2.77,,1.76,,2.64,4.15,2.52,4.4,,,,,,
2020-06-01,United States,Michigan,26027,2.26,,2.62,,2.62,2.98,,2.5,,,,,,
2020-06-02,United States,Michigan,26027,2.34,,,,2.59,2.96,2.71,2.34,,,,,,
2020-06-03,United States,Michigan,26027,3.26,,3.74,,3.02,3.5,,2.89,,,,,,
2020-06-04,United States,Michigan,26027,3.47,,2.73,,1.86,4.21,,4.71,,,,,,
2020-06-05,United States,Michigan,26027,2.35,,,,2.73,2.48,2.85,3.22,,,,,,
2020-06-06,United States,Michigan,26027,2.92,,,,4.77,3.05,,2.12,,,,,,
2020-06-07,United States,Michigan,26027,2.61,,1.86,,2.36,3.73,,2.61,,,,,,
2020-06-08,United States,Michigan,26027,4.39,,2.56,,3.54,4.76,2.56,2.93,,,,,,
2020-06-09,United States,Michigan,26027,2.17,,3.13,,2.53,3.01,2.29,2.89,,,,,,
2020-06-10,United States,Michigan,26027,2.41,,3.37,,1.81,3.5,2.41,1.93,,,,,,
2020-06-11,United States,Michigan,26027,3.96,,1.79,,3.96,3.96,,2.43,,,,,,
2020-06-12,United States,Michigan,26027,2.69,,1.79,,4.48,4.73,1.92,3.97,,,,,,
2020-06-13,United States,Michigan,26027,1.99,,,,2.52,3.05,1.99,4.37,,,,,,
2020-06-14,United States,Michigan,26027,2.28,,,,4.68,4.93,2.4,4.55,,,,,,
2020-06-15,United States,Michigan,26027,3.61,,3.48,,3.36,4.72,,3.36,,,,,,
2020-06-16,United States,Michigan,26027,3.82,,2.42,,2.42,3.57,2.29,3.57,,,,,,
2020-06-17,United States,Michigan,26027,3.09,,2.83,,3.22,3.86,2.96,4.64,,,,,,
2020-06-18,United States,Michigan,26027,2.95,,1.92,,4.49,1.92,1.92,2.44,,,,,,
2020-06-19,United States,Michigan,26027,2.7,,,,2.7,3.86,,3.34,,,,,,
2020-06-20,United States,Michigan,26027,1.96,,2.22,,3.79,3.79,1.83,3.4,,,,,,
2020-06-21,United States,Michigan,26027,2.58,,2.33,,2.58,2.82,2.09,4.29,,,,,,
2020-06-22,United States,Michigan,26027,,,1.96,,3.18,6.35,1.96,4.4,,,,,,
2020-06-23,United States,Michigan,26027,2.25,,3.87,,3.24,4.62,2.5,2.99,,,,,,
2020-06-24,United States,Michigan,26027,3.86,,4.51,,3.99,5.41,2.32,4.51,,,,,,
2020-06-25,United States,Michigan,26027,2.59,,3.36,,4.01,4.01,2.33,4.14,,,,,,
2020-06-26,United States,Michigan,26027,2.97,,6.07,,2.97,3.71,2.97,3.84,,,,,,
2020-06-27,United States,Michigan,26027,4.04,,3.52,,4.95,4.43,3.26,1.82,,,,,,
2020-06-28,United States,Michigan,26027,3.75,,3.25,,4.5,2.63,1.75,4.38,,,,,,
2020-06-29,United States,Michigan,26027,5.02,,3.79,,4.16,3.55,4.53,3.43,,,,,,
2020-06-30,United States,Michigan,26027,3.96,,3.46,,2.1,5.07,2.35,4.7,,,,,,
2020-07-01,United States,Michigan,26027,4.06,,2.03,,4.19,4.95,2.41,4.95,,,,,,
2020-07-02,United States,Michigan,26027,3.24,,2.49,,3.24,3.74,2.49,4.24,,,,,,
2020-07-03,United States,Michigan,26027,4.51,,2.38,,3.38,2.38,2.5,4.76,,,,,,
2020-07-04,United States,Michigan,26027,3.57,,2.3,,3.83,4.47,2.68,2.68,,,,,,
2020-07-05,United States,Michigan,26027,3.69,,3.11,,2.88,2.65,3.11,4.38,,,,,,
2020-07-06,United States,Michigan,26027,2.09,,4.06,,4.87,4.75,,3.59,,,,,,
2020-07-07,United States,Michigan,26027,3.87,,2.9,,3.02,4.83,,2.78,,,,,,
2020-07-08,United States,Michigan,26027,3.59,,2.85,,4.09,6.07,1.98,4.46,,,,,,
2020-07-09,United States,Michigan,26027,3.35,,3.35,,2.85,4.72,1.86,4.59,,,,,,
2020-07-10,United States,Michigan,26027,3.5,,3.38,,3.5,3.74,2.89,2.89,,,,,,
2020-07-11,United States,Michigan,26027,2.96,,2.19,,5.02,4.25,1.93,3.61,,,,,,
2020-07-12,United States,Michigan,26027,4.89,,3.67,,3.55,3.3,,3.43,,,,,,
2020-07-13,United States,Michigan,26027,4.39,,2.68,,2.81,3.66,2.44,3.78,,,,,,
2020-07-14,United States,Michigan,26027,3.08,,2.59,,5.3,4.57,,4.44,,,,,,
2020-07-15,United States,Michigan,26027,5.26,,1.88,,4.01,2.5,,3.63,,,,,,
2020-07-16,United States,Michigan,26027,3.74,,2.74,,3.87,3.12,,5.12,,,,,,
2020-07-17,United States,Michigan,26027,2.56,,3.07,,2.56,,,1.92,,,,,,
2020-07-18,United States,Michigan,26027,3.39,,2.87,,3.52,3.78,,2.74,,,,,,
2020-07-19,United States,Michigan,26027,3.77,,3.65,,3.07,4.48,3.07,4.72,,,,,,
2020-07-20,United States,Michigan,26027,4.6,,4.11,,4.11,5.1,2.49,4.97,,,,,,
2020-07-21,United States,Michigan,26027,4.64,,2.51,,3.77,4.27,,4.14,,,,,,
2020-07-22,United States,Michigan,26027,2.94,,2.94,,4.09,3.07,1.92,5.37,,,,,,
2020-07-23,United States,Michigan,26027,3.62,,4.78,,3.36,4.39,3.74,3.62,,,,,,
2020-07-24,United States,Michigan,26027,3.81,,4.2,,5.09,2.42,3.94,4.32,,,,,,
2020-07-25,United States,Michigan,26027,3.58,,5.17,,4.5,2.52,2.78,3.84,,,,,,
2020-07-26,United States,Michigan,26027,2.49,,2.73,,4.97,3.73,2.86,3.23,,,,,,
2020-07-27,United States,Michigan,26027,3.04,,3.17,,4.87,3.17,3.41,4.02,,,,,,
2020-07-28,United States,Michigan,26027,3.45,,2.94,,4.22,4.35,3.2,2.43,,,,,,
2020-07-29,United States,Michigan,26027,3.5,,3.13,,3.5,3.88,3.13,4.75,,,,,,
2020-07-30,United States,Michigan,26027,3.97,,4.1,,3.33,5.13,2.69,4.87,,,,,,
2020-07-31,United States,Michigan,26027,4.26,,3.48,,4.64,4.52,2.32,4.26,,,,,,
2020-08-01,United States,Michigan,26027,3.73,,3.11,,3.23,3.73,3.11,2.99,,,,,,
2020-08-02,United States,Michigan,26027,5.2,,3.02,,4.48,5.45,1.94,5.32,,,,,,
2020-08-03,United States,Michigan,26027,2.72,,1.98,,4.82,5.19,2.1,4.08,,,,,,
2020-08-04,United States,Michigan,26027,3.8,,3.16,,3.67,5.32,2.66,3.54,,,,,,
2020-08-05,United States,Michigan,26027,3.06,,2.17,,3.7,4.21,2.93,4.08,,,,,,
2020-08-06,United States,Michigan,26027,3.12,,2.34,,3.38,5.59,2.86,3.9,,,,,,
2020-08-07,United States,Michigan,26027,2.75,,4.58,,4.06,3.79,,4.06,,,,,,
2020-08-08,United States,Michigan,26027,2.77,,2.11,,2.5,4.87,,2.63,,,,,,
2020-08-09,United States,Michigan,26027,3.52,,3.65,,4.65,4.9,2.89,3.02,,,,,,
2020-08-10,United States,Michigan,26027,4.5,,4.99,,4.74,3.65,,3.77,,,,,,
2020-08-11,United States,Michigan,26027,2.83,,3.99,,3.09,3.73,3.6,4.37,,,,,,
2020-08-12,United States,Michigan,26027,3.6,,4.11,,3.85,4.37,2.44,3.21,,,,,,
2020-08-13,United States,Michigan,26027,4.0,,3.48,,5.29,4.9,2.97,4.0,,,,,,
2020-08-14,United States,Michigan,26027,2.96,,2.57,,4.37,3.73,2.19,3.73,,,,,,
2020-08-15,United States,Michigan,26027,,,2.23,,2.89,3.94,2.23,4.47,,,,,,
2020-08-16,United States,Michigan,26027,2.28,,2.79,,4.56,5.32,2.53,4.3,,,,,,
2020-08-17,United States,Michigan,26027,3.22,,2.96,,4.12,3.6,2.57,,,,,,,
2020-08-18,United States,Michigan,26027,2.58,,2.84,,3.87,4.39,2.45,3.48,,,,,,
2020-08-19,United States,Michigan,26027,4.21,,3.95,,4.34,5.13,,4.34,,,,,,
2020-08-20,United States,Michigan,26027,3.29,,2.9,,4.34,3.42,3.55,3.16,,,,,,
2020-08-21,United States,Michigan,26027,4.25,,3.22,,3.48,2.32,,3.99,,,,,,
2020-08-22,United States,Michigan,26027,2.15,,2.42,,4.17,4.17,2.42,4.04,,,,,,
2020-08-23,United States,Michigan,26027,3.03,,2.9,,2.14,4.54,3.15,3.91,,,,,,
2020-08-24,United States,Michigan,26027,4.81,,2.41,,3.04,3.55,2.66,2.28,,,,,,
2020-08-25,United States,Michigan,26027,3.05,,3.43,,3.05,4.58,2.29,3.31,,,,,,
2020-08-26,United States,Michigan,26027,2.44,,2.44,,4.11,4.75,2.82,3.72,,,,,,
2020-08-27,United States,Michigan,26027,4.23,,2.95,,4.36,4.61,2.82,3.97,,,,,,
2020-08-28,United States,Michigan,26027,3.39,,2.64,,3.65,4.02,2.26,3.02,,,,,,
2020-08-29,United States,Michigan,26027,3.04,,,,3.17,5.01,,2.24,,,,,,
2020-08-30,United States,Michigan,26027,2.3,,2.82,,3.97,3.07,2.56,2.69,,,,,,
2020-08-31,United States,Michigan,26027,3.22,,1.86,,4.22,3.84,2.36,3.97,,,,,,
2020-09-01,United States,Michigan,26027,2.58,,2.09,,3.44,3.68,2.09,3.07,,,,,,
2020-09-02,United States,Michigan,26027,2.28,,2.54,,3.3,4.82,,2.92,,,,,,
2020-09-03,United States,Michigan,26027,2.3,,2.56,,2.43,5.37,,3.71,,,,,,
2020-09-04,United States,Michigan,26027,,,3.74,,2.96,4.38,,3.74,,,,,,
2020-09-05,United States,Michigan,26027,4.26,,2.71,,3.23,3.1,2.45,2.07,,,,,,
2020-09-06,United States,Michigan,26027,2.74,,3.1,,3.69,2.38,2.02,2.98,,,,,,
2020-09-07,United States,Michigan,26027,,,2.16,,3.36,2.88,1.92,5.88,,,,,,
2020-09-08,United States,Michigan,26027,2.74,,3.66,,2.74,3.43,,3.43,,,,,,
2020-09-09,United States,Michigan,26027,4.04,,2.38,,3.8,3.56,,3.56,,,,,,
2020-09-10,United States,Michigan,26027,5.11,,3.92,,3.44,4.16,2.61,4.04,,,,,,
2020-09-11,United States,Michigan,26027,3.53,,3.17,,3.29,3.29,2.68,3.04,,,,,,
2020-09-12,United States,Michigan,26027,3.83,,4.57,,3.83,4.57,2.47,2.84,,,,,,
2020-09-13,United States,Michigan,26027,3.25,,2.25,,2.75,3.0,3.0,4.0,,,,,,
2020-09-14,United States,Michigan,26027,1.99,,1.99,,3.27,4.21,3.15,2.8,,,,,,
2020-09-15,United States,Michigan,26027,2.42,,2.42,,3.27,6.29,3.27,2.66,,,,,,
2020-09-16,United States,Michigan,26027,2.75,,4.54,,4.18,4.18,1.67,3.46,,,,,,
2020-09-17,United States,Michigan,26027,2.73,,3.8,,3.8,3.69,2.26,1.66,,,,,,
2020-09-18,United States,Michigan,26027,5.16,,3.19,,2.82,3.93,1.72,4.05,,,,,,
2020-09-19,United States,Michigan,26027,2.28,,3.88,,3.08,3.75,2.95,2.41,,,,,,
2020-09-20,United States,Michigan,26027,2.91,,3.67,,3.92,4.56,,3.16,,,,,,
2020-09-21,United States,Michigan,26027,4.64,,4.64,,4.17,5.12,1.79,2.74,,,,,,
2020-09-22,United States,Michigan,26027,2.9,,3.27,,3.51,3.99,1.69,3.99,,,,,,
2020-09-23,United States,Michigan,26027,3.15,,3.63,,3.51,4.85,,4.24,,,,,,
2020-09-24,United States,Michigan,26027,3.44,,3.68,,2.95,6.14,2.7,3.31,,,,,,
2020-09-25,United States,Michigan,26027,4.08,,3.34,,2.84,2.97,,3.71,,,,,,
2020-09-26,United States,Michigan,26027,3.55,,3.29,,3.16,4.34,1.84,3.16,,,,,,
2020-09-27,United States,Michigan,26027,3.14,,2.26,,3.39,3.52,2.39,3.14,,,,,,
2020-09-28,United States,Michigan,26027,3.13,,3.59,,3.13,3.36,3.59,3.24,,,,,,
2020-09-29,United States,Michigan,26027,4.59,,3.02,,4.35,3.26,2.66,3.87,,,,,,
2020-09-30,United States,Michigan,26027,3.72,,5.16,,3.96,4.32,2.04,1.92,,,,,,
2020-10-01,United States,Michigan,26027,3.81,,3.81,,2.15,3.46,2.27,2.62,,,,,,
2020-10-02,United States,Michigan,26027,2.95,,4.3,,3.32,5.17,1.84,4.06,,,,,,
2020-10-03,United States,Michigan,26027,3.49,,4.29,,3.89,3.62,1.88,3.08,,,,,,
2020-10-04,United States,Michigan,26027,2.68,,4.74,,3.16,4.14,,3.16,,,,,,
