date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-02-20,United States,Michigan,26049,4.11,0.21,7.06,2.3,3.96,4.42,2.73,4.07,0.66,1.27,1.49,,,0.42
2020-02-21,United States,Michigan,26049,4.12,0.21,6.8,2.2,4.29,3.78,2.65,3.69,0.53,1.17,1.52,,,0.29
2020-02-22,United States,Michigan,26049,4.3,,7.22,2.41,4.28,3.9,2.68,3.65,0.74,1.34,1.54,,,0.35
2020-02-23,United States,Michigan,26049,4.05,0.26,7.34,2.25,3.93,4.78,3.33,4.18,0.79,1.48,1.54,,,0.28
2020-02-24,United States,Michigan,26049,4.47,0.28,6.69,2.17,4.02,4.67,3.28,4.04,0.6,1.39,1.29,,,0.44
2020-02-25,United States,Michigan,26049,4.37,0.25,6.89,2.49,4.55,4.14,3.13,3.96,0.7,1.22,1.6,0.24,,0.37
2020-02-26,United States,Michigan,26049,4.63,,7.68,2.1,3.84,4.4,2.94,3.64,0.8,1.44,1.37,0.21,,0.38
2020-02-27,United States,Michigan,26049,5.27,,7.89,2.6,4.04,4.28,2.82,3.65,0.95,1.49,1.7,,,0.41
2020-02-28,United States,Michigan,26049,4.49,0.28,6.44,1.96,3.43,4.12,2.7,3.61,0.56,1.19,1.23,,,0.53
2020-02-29,United States,Michigan,26049,4.37,0.26,7.42,2.37,4.36,4.45,3.09,3.67,0.62,1.24,1.57,,,0.34
2020-03-01,United States,Michigan,26049,3.87,,6.92,2.76,4.14,4.02,3.17,4.51,0.47,1.19,1.78,,,0.47
2020-03-02,United States,Michigan,26049,3.73,0.23,6.45,2.37,3.44,4.27,3.37,4.04,0.78,1.48,1.23,0.3,,0.56
2020-03-03,United States,Michigan,26049,4.05,,7.64,2.36,3.78,4.23,2.79,4.44,0.73,1.29,1.52,0.23,,0.44
2020-03-04,United States,Michigan,26049,4.07,0.19,7.12,1.88,3.52,4.43,3.15,3.55,0.62,1.22,1.49,0.29,,0.48
2020-03-05,United States,Michigan,26049,5.14,,6.96,1.88,4.09,4.02,2.7,4.15,0.87,1.13,1.51,0.22,,0.33
2020-03-06,United States,Michigan,26049,3.71,,6.6,2.0,3.58,4.06,2.68,4.0,0.96,1.27,1.24,0.31,,0.29
2020-03-07,United States,Michigan,26049,4.5,0.35,7.28,1.96,3.46,4.03,2.58,3.59,0.72,1.51,1.59,,,0.23
2020-03-08,United States,Michigan,26049,4.72,0.26,6.88,1.89,3.4,4.13,2.77,3.69,0.73,1.16,1.48,0.34,,0.36
2020-03-09,United States,Michigan,26049,4.76,0.19,7.72,2.27,4.21,4.46,3.33,4.12,0.88,1.35,1.5,0.34,,0.21
2020-03-10,United States,Michigan,26049,4.85,,7.39,2.2,3.48,4.25,2.78,4.06,0.76,1.26,1.3,0.24,,0.61
2020-03-11,United States,Michigan,26049,6.66,0.3,10.98,2.77,3.19,4.38,3.0,4.15,1.1,1.17,1.39,0.3,,0.32
2020-03-12,United States,Michigan,26049,8.99,0.5,12.87,2.8,3.47,4.12,2.63,4.45,1.21,1.4,1.22,,,0.2
2020-03-13,United States,Michigan,26049,9.17,0.52,12.32,3.0,2.99,3.52,2.75,4.24,1.24,1.1,0.69,,,0.28
2020-03-14,United States,Michigan,26049,12.3,0.32,13.65,3.19,3.93,3.74,2.63,4.39,1.17,1.51,1.35,,,0.34
2020-03-15,United States,Michigan,26049,11.58,0.56,12.22,3.44,3.52,3.35,2.19,3.66,1.29,1.31,1.14,,,
2020-03-16,United States,Michigan,26049,13.44,0.67,11.85,3.12,3.49,3.65,2.62,3.86,1.39,1.26,1.05,0.28,,0.35
2020-03-17,United States,Michigan,26049,11.89,0.58,11.03,3.7,3.87,3.75,2.06,3.45,1.31,1.52,1.41,,,0.39
2020-03-18,United States,Michigan,26049,17.59,0.71,11.26,4.16,4.35,4.23,2.47,3.67,1.45,1.91,1.34,,,0.22
2020-03-19,United States,Michigan,26049,13.5,0.57,10.29,3.6,4.23,3.31,2.39,5.24,1.43,2.13,1.26,0.19,,0.36
2020-03-20,United States,Michigan,26049,11.12,0.58,10.07,4.04,3.9,3.25,2.0,4.62,1.51,1.68,0.92,0.21,,0.26
2020-03-21,United States,Michigan,26049,9.95,0.61,9.89,3.41,3.51,3.51,2.13,3.79,1.23,1.96,0.98,,,0.28
2020-03-22,United States,Michigan,26049,9.57,0.41,9.47,3.25,3.87,3.66,2.15,3.53,1.44,1.64,1.51,0.23,,0.38
2020-03-23,United States,Michigan,26049,11.08,0.61,9.54,3.14,3.84,3.45,2.27,3.23,1.66,1.76,1.11,0.18,,0.42
2020-03-24,United States,Michigan,26049,9.8,0.61,9.64,2.66,4.13,3.7,2.13,3.25,1.38,2.04,1.0,0.19,,0.35
2020-03-25,United States,Michigan,26049,10.95,0.77,9.74,3.13,4.38,3.47,2.02,3.75,1.63,1.83,0.91,0.22,,0.39
2020-03-26,United States,Michigan,26049,10.43,0.87,9.72,2.52,4.3,3.71,2.28,3.75,1.83,2.16,1.32,0.29,,0.39
2020-03-27,United States,Michigan,26049,10.8,0.68,9.0,2.63,5.37,3.76,2.21,3.43,1.99,1.92,1.28,,,0.44
2020-03-28,United States,Michigan,26049,10.66,0.52,9.15,2.47,5.34,3.6,2.37,3.88,1.86,2.07,1.49,0.24,,0.25
2020-03-29,United States,Michigan,26049,8.22,0.52,8.18,2.61,4.79,3.61,2.17,3.51,2.01,2.02,1.19,,,0.24
2020-03-30,United States,Michigan,26049,8.88,0.47,8.66,2.76,5.01,3.39,2.29,3.83,1.56,2.33,1.32,,,0.27
2020-03-31,United States,Michigan,26049,9.39,0.56,8.75,2.28,4.71,3.55,2.4,3.33,1.66,2.39,1.36,0.28,,0.41
2020-04-01,United States,Michigan,26049,9.31,0.67,8.07,1.86,4.74,3.89,2.13,4.05,1.66,2.11,1.51,,,0.73
2020-04-02,United States,Michigan,26049,8.95,0.64,7.81,2.09,4.98,4.09,1.97,3.39,1.36,2.05,1.21,,,0.29
2020-04-03,United States,Michigan,26049,7.7,0.65,7.2,2.36,4.88,3.37,2.1,3.32,1.54,1.56,1.1,,,0.28
2020-04-04,United States,Michigan,26049,7.46,0.31,7.05,2.24,4.84,4.49,2.22,3.36,1.18,2.07,1.22,0.21,,0.25
2020-04-05,United States,Michigan,26049,6.22,0.54,7.47,1.71,4.36,3.17,2.06,2.94,1.35,1.86,1.52,,,0.37
2020-04-06,United States,Michigan,26049,7.09,0.46,6.39,1.81,4.49,3.68,2.38,3.68,1.58,2.17,1.42,0.29,,0.37
2020-04-07,United States,Michigan,26049,6.52,0.31,6.75,1.77,4.32,3.38,2.07,3.58,1.09,1.79,1.35,,,0.36
2020-04-08,United States,Michigan,26049,6.18,0.43,5.74,1.82,4.18,3.19,1.94,3.52,1.58,1.52,1.36,0.24,,0.33
2020-04-09,United States,Michigan,26049,6.03,0.47,5.76,1.41,3.61,3.34,2.0,3.2,1.11,1.8,1.4,0.24,,0.26
2020-04-10,United States,Michigan,26049,5.43,0.29,4.87,1.67,3.85,3.33,2.12,2.71,0.97,1.65,1.64,0.35,,0.33
2020-04-11,United States,Michigan,26049,4.44,0.27,4.94,1.8,4.44,3.29,1.86,2.69,1.09,1.66,1.44,0.23,,0.4
2020-04-12,United States,Michigan,26049,4.75,0.33,4.48,1.73,3.71,3.25,2.25,3.08,0.94,1.54,1.44,0.26,,0.41
2020-04-13,United States,Michigan,26049,4.02,0.36,4.16,1.43,3.35,3.14,1.92,2.88,0.88,1.56,1.36,0.2,,0.4
2020-04-14,United States,Michigan,26049,4.42,0.32,4.46,1.38,3.75,3.8,2.19,3.3,0.82,1.56,1.44,0.27,,0.38
2020-04-15,United States,Michigan,26049,5.38,0.42,4.46,1.21,3.75,2.78,2.0,2.5,0.89,1.23,1.28,,,0.32
2020-04-16,United States,Michigan,26049,4.16,0.4,4.25,1.08,3.62,3.48,1.96,3.27,1.09,1.31,1.36,0.34,,0.29
2020-04-17,United States,Michigan,26049,4.87,0.3,3.96,1.3,3.82,3.42,1.9,3.03,0.67,1.54,1.47,,,0.21
2020-04-18,United States,Michigan,26049,4.11,,4.07,1.21,3.87,3.85,2.09,3.34,0.8,1.58,1.51,,,0.37
2020-04-19,United States,Michigan,26049,4.14,0.3,4.17,1.41,4.0,3.38,2.31,2.89,0.96,1.41,1.36,,,0.19
2020-04-20,United States,Michigan,26049,4.13,0.21,3.86,1.49,3.53,3.33,1.91,3.12,1.03,1.49,1.57,0.27,,0.28
2020-04-21,United States,Michigan,26049,4.67,0.33,3.98,1.2,3.84,3.58,1.84,3.21,0.76,1.27,1.11,,,0.34
2020-04-22,United States,Michigan,26049,4.32,0.22,3.65,1.36,4.13,3.43,1.97,2.96,0.84,1.39,1.11,0.25,,0.29
2020-04-23,United States,Michigan,26049,4.37,0.33,4.29,1.44,3.93,3.81,1.99,3.2,0.76,1.44,1.13,0.32,,0.21
2020-04-24,United States,Michigan,26049,3.49,0.25,3.53,0.9,3.5,3.07,1.78,3.02,0.8,1.31,1.11,0.17,,0.25
2020-04-25,United States,Michigan,26049,3.74,0.26,3.6,1.11,4.26,3.56,2.19,2.97,0.81,1.37,1.33,0.25,,0.3
2020-04-26,United States,Michigan,26049,3.19,0.23,3.71,1.1,3.43,3.39,2.0,3.38,0.76,1.21,1.35,,,0.32
2020-04-27,United States,Michigan,26049,3.74,,3.17,1.33,3.8,3.59,1.84,2.98,0.96,1.45,1.04,0.24,,0.34
2020-04-28,United States,Michigan,26049,3.85,0.26,3.35,1.02,4.11,3.57,1.72,3.06,1.02,1.23,1.5,0.21,,
2020-04-29,United States,Michigan,26049,4.31,0.2,3.35,1.11,3.47,3.38,1.84,3.05,0.83,1.38,1.11,0.23,,0.44
2020-04-30,United States,Michigan,26049,3.71,0.22,3.36,1.02,3.49,3.31,1.92,2.69,0.8,1.3,1.09,0.29,,0.27
2020-05-01,United States,Michigan,26049,3.0,0.22,2.98,1.22,3.64,3.51,1.67,2.5,0.81,1.46,1.09,0.2,,0.22
2020-05-02,United States,Michigan,26049,3.4,0.2,2.73,0.94,3.73,3.4,1.9,2.88,0.78,1.14,1.31,0.31,,0.31
2020-05-03,United States,Michigan,26049,2.91,,3.22,1.05,3.89,3.16,2.11,2.97,0.76,1.33,1.26,,,0.31
2020-05-04,United States,Michigan,26049,3.31,,2.82,1.09,3.27,3.25,1.97,2.86,0.92,1.18,1.16,0.29,,0.28
2020-05-05,United States,Michigan,26049,5.03,0.23,3.12,1.04,3.15,3.51,2.03,2.94,0.95,1.24,1.1,,,0.25
2020-05-06,United States,Michigan,26049,5.21,,3.23,0.96,3.85,3.6,2.03,2.68,0.88,1.27,1.19,0.18,,0.35
2020-05-07,United States,Michigan,26049,5.13,,2.79,1.02,3.42,3.28,1.87,3.09,0.75,1.16,1.25,0.18,,0.24
2020-05-08,United States,Michigan,26049,5.11,0.22,2.96,0.82,3.33,3.29,1.75,2.69,0.54,1.12,1.14,0.21,,0.34
2020-05-09,United States,Michigan,26049,4.48,0.19,2.92,1.05,3.3,3.33,2.16,2.97,0.44,1.01,1.09,,,0.3
2020-05-10,United States,Michigan,26049,4.58,,2.88,1.13,3.17,3.47,2.27,3.14,0.79,1.44,1.28,0.2,,0.24
2020-05-11,United States,Michigan,26049,5.86,,2.67,0.97,3.44,3.55,2.09,2.89,0.76,1.33,1.27,,,0.25
2020-05-12,United States,Michigan,26049,5.13,0.19,2.68,0.92,3.71,3.89,2.01,2.6,0.78,1.35,1.49,0.26,,0.23
2020-05-13,United States,Michigan,26049,5.45,,3.15,1.17,3.5,3.27,2.13,2.8,0.52,1.14,1.48,0.24,,0.37
2020-05-14,United States,Michigan,26049,5.67,0.38,3.26,1.21,3.55,3.65,2.3,2.77,0.73,1.07,1.24,,,0.44
2020-05-15,United States,Michigan,26049,3.93,,3.03,1.07,3.2,2.87,1.96,2.78,0.76,1.21,1.1,0.21,,0.37
2020-05-16,United States,Michigan,26049,2.84,,2.56,0.67,3.29,3.41,1.84,2.84,0.69,1.48,1.23,0.24,,0.25
2020-05-17,United States,Michigan,26049,3.37,,2.89,0.94,3.41,3.46,1.76,2.81,0.5,1.29,1.32,0.19,,0.23
2020-05-18,United States,Michigan,26049,3.63,,2.89,0.84,3.01,2.98,2.18,2.72,0.66,1.48,1.08,0.22,,0.32
2020-05-19,United States,Michigan,26049,3.42,0.27,2.31,1.08,3.2,3.9,2.14,3.32,0.85,1.43,1.44,0.29,,0.28
2020-05-20,United States,Michigan,26049,3.21,0.22,2.26,0.89,3.38,3.19,1.68,2.92,0.47,1.15,1.42,,,0.33
2020-05-21,United States,Michigan,26049,3.41,,2.62,0.96,3.64,3.36,1.92,2.8,0.89,0.93,1.19,,,0.25
2020-05-22,United States,Michigan,26049,3.36,,2.81,1.05,3.4,3.66,1.81,3.19,0.72,1.1,1.14,0.28,,0.31
2020-05-23,United States,Michigan,26049,2.41,,2.35,0.87,3.48,3.49,2.1,2.98,0.51,0.87,1.48,,,
2020-05-24,United States,Michigan,26049,2.81,,2.17,0.71,3.54,2.99,1.99,2.86,0.6,1.12,1.5,,,0.3
2020-05-25,United States,Michigan,26049,2.62,0.24,2.1,0.91,3.16,3.59,1.85,2.83,0.62,1.16,1.51,,,0.32
2020-05-26,United States,Michigan,26049,2.88,,2.33,0.91,2.86,3.33,2.13,3.02,0.65,1.07,1.29,,,0.31
2020-05-27,United States,Michigan,26049,2.84,0.19,2.28,0.88,3.16,3.19,2.35,3.54,0.66,1.03,1.26,0.28,,0.4
2020-05-28,United States,Michigan,26049,2.91,,2.61,0.94,2.92,3.29,1.8,2.96,0.73,1.05,1.51,0.3,,0.31
2020-05-29,United States,Michigan,26049,2.62,,2.0,0.83,2.72,3.13,1.95,2.96,0.65,1.25,1.2,,,0.27
2020-05-30,United States,Michigan,26049,2.1,,2.27,0.9,3.05,3.06,2.23,2.7,0.53,1.54,1.04,0.26,,
2020-05-31,United States,Michigan,26049,2.26,,2.38,0.8,3.81,3.6,1.99,2.72,0.56,1.48,1.13,,,0.41
2020-06-01,United States,Michigan,26049,2.9,,2.5,0.95,2.92,3.57,1.83,2.56,0.91,1.47,1.0,,,0.4
2020-06-02,United States,Michigan,26049,2.97,,2.2,0.98,3.37,3.42,1.89,3.17,0.68,1.26,1.14,,,0.28
2020-06-03,United States,Michigan,26049,2.45,,1.91,0.92,2.89,3.39,1.6,3.31,0.66,0.85,1.05,0.24,,0.42
2020-06-04,United States,Michigan,26049,2.98,,1.87,0.69,3.03,3.23,1.88,3.59,0.39,0.95,1.22,0.19,,0.51
2020-06-05,United States,Michigan,26049,3.16,,2.02,0.98,2.52,3.11,1.61,3.16,0.41,0.99,1.32,0.3,,0.48
2020-06-06,United States,Michigan,26049,2.95,,2.04,0.83,3.01,3.4,1.67,3.03,0.7,0.77,1.27,,,0.35
2020-06-07,United States,Michigan,26049,2.42,,1.85,0.91,3.0,3.2,1.81,2.93,0.51,1.06,1.02,0.29,,
2020-06-08,United States,Michigan,26049,3.17,,1.94,0.86,3.18,3.6,2.26,3.46,0.54,1.07,1.34,,,0.4
2020-06-09,United States,Michigan,26049,2.78,,2.23,0.84,2.89,3.72,1.74,2.99,0.58,1.1,1.27,0.22,,0.37
2020-06-10,United States,Michigan,26049,2.8,0.21,1.85,0.59,3.18,3.51,2.05,3.23,0.56,1.05,1.35,0.28,,0.39
2020-06-11,United States,Michigan,26049,2.58,,2.14,1.12,2.9,3.46,2.11,2.79,0.56,1.04,1.57,,,0.48
2020-06-12,United States,Michigan,26049,2.59,,2.41,0.94,3.19,3.6,2.29,3.25,0.53,1.03,1.19,,,0.22
2020-06-13,United States,Michigan,26049,2.3,,2.24,0.94,3.14,3.79,2.24,3.26,0.54,1.05,1.34,0.24,,0.29
2020-06-14,United States,Michigan,26049,2.11,,1.92,0.95,3.55,3.81,1.99,3.36,0.59,1.11,1.64,,,
2020-06-15,United States,Michigan,26049,3.09,0.2,1.95,0.94,3.55,3.51,2.27,3.54,0.84,1.05,1.13,0.22,,0.28
2020-06-16,United States,Michigan,26049,3.05,0.24,2.05,1.04,2.92,3.86,1.91,3.48,0.56,1.37,1.3,0.2,,0.37
2020-06-17,United States,Michigan,26049,2.74,,2.55,0.96,2.81,3.37,2.17,3.51,0.63,1.1,1.58,0.23,,0.46
2020-06-18,United States,Michigan,26049,2.89,,2.39,0.97,3.02,4.31,1.95,3.2,0.72,1.17,1.06,,,0.29
2020-06-19,United States,Michigan,26049,2.6,,2.11,0.99,3.19,3.73,2.17,3.27,0.33,1.16,1.43,,,0.44
2020-06-20,United States,Michigan,26049,2.13,,1.79,0.85,3.15,3.47,2.27,3.54,0.62,1.17,1.47,0.24,,0.24
2020-06-21,United States,Michigan,26049,2.52,,2.09,0.9,3.11,3.78,2.14,3.35,0.4,1.02,1.25,0.23,,0.31
2020-06-22,United States,Michigan,26049,2.84,0.25,2.67,0.94,3.23,3.91,2.24,3.21,0.57,0.95,1.32,,,0.45
2020-06-23,United States,Michigan,26049,2.85,0.25,3.07,1.17,3.08,3.57,2.55,3.67,0.74,1.41,1.07,,,0.25
2020-06-24,United States,Michigan,26049,2.55,,2.95,1.2,3.4,3.79,2.31,4.27,0.73,1.09,1.5,,,0.36
2020-06-25,United States,Michigan,26049,3.05,,3.17,0.95,3.73,4.06,1.95,3.55,0.6,1.03,1.47,0.22,,0.4
2020-06-26,United States,Michigan,26049,3.01,0.22,3.31,1.12,3.32,4.13,2.37,3.52,0.64,1.16,1.55,,,0.28
2020-06-27,United States,Michigan,26049,2.49,,3.25,0.67,3.09,4.16,2.09,3.63,0.77,1.02,1.2,,,0.38
2020-06-28,United States,Michigan,26049,2.46,,2.6,1.0,3.46,3.87,2.6,3.74,0.73,1.17,1.46,,,
2020-06-29,United States,Michigan,26049,2.78,,2.62,1.0,3.11,4.04,1.8,3.77,0.62,1.36,1.23,,,0.29
2020-06-30,United States,Michigan,26049,2.74,,2.57,1.04,3.52,3.73,2.42,4.05,0.62,1.23,1.49,,,0.38
2020-07-01,United States,Michigan,26049,3.06,0.26,2.36,0.99,3.41,4.0,2.11,3.33,0.63,1.18,1.61,,,0.41
2020-07-02,United States,Michigan,26049,2.85,,2.42,1.21,3.29,3.76,2.24,3.56,0.52,1.15,1.17,,,0.48
2020-07-03,United States,Michigan,26049,2.44,,2.51,1.14,3.18,3.08,2.46,3.32,0.28,1.02,1.39,,,0.35
2020-07-04,United States,Michigan,26049,2.33,,2.35,0.8,3.43,3.68,2.73,3.64,0.63,0.97,1.49,,,0.38
2020-07-05,United States,Michigan,26049,2.39,,2.42,0.95,3.22,4.17,2.65,3.34,0.52,1.11,1.9,,,0.38
2020-07-06,United States,Michigan,26049,3.39,,2.08,1.13,3.68,3.69,2.61,3.94,0.53,1.33,1.51,0.27,,0.48
2020-07-07,United States,Michigan,26049,3.24,0.24,2.84,1.14,3.22,4.04,2.63,3.76,0.61,1.19,1.57,0.27,,0.4
2020-07-08,United States,Michigan,26049,3.45,,2.66,1.16,3.77,4.07,2.48,3.85,0.66,1.35,1.5,,,0.34
2020-07-09,United States,Michigan,26049,3.95,0.2,2.57,1.08,3.34,3.88,2.12,3.38,0.8,1.21,2.0,0.21,,0.27
2020-07-10,United States,Michigan,26049,2.87,0.29,2.5,0.96,3.46,3.69,2.15,3.77,0.65,1.39,1.36,0.24,,0.34
2020-07-11,United States,Michigan,26049,2.61,0.34,2.78,1.18,3.74,3.87,2.38,3.4,0.61,1.17,1.57,,,
2020-07-12,United States,Michigan,26049,3.34,,2.94,1.42,3.51,4.35,2.26,3.5,0.43,1.41,1.52,0.26,,0.29
2020-07-13,United States,Michigan,26049,4.67,0.3,2.85,1.22,3.59,4.13,2.31,3.91,0.68,1.29,1.52,0.26,,0.39
2020-07-14,United States,Michigan,26049,3.52,0.3,3.21,1.44,3.98,4.05,2.32,3.68,0.72,1.44,1.66,0.27,,
2020-07-15,United States,Michigan,26049,3.88,0.28,3.01,1.24,3.56,3.83,2.34,2.96,0.94,1.36,1.34,0.2,,0.34
2020-07-16,United States,Michigan,26049,3.85,0.21,2.96,1.19,3.95,3.92,2.36,3.26,0.66,1.48,1.59,,,0.52
2020-07-17,United States,Michigan,26049,3.49,,2.92,1.25,3.59,3.85,2.52,3.62,0.7,1.55,1.28,,,0.45
2020-07-18,United States,Michigan,26049,2.99,,2.71,1.17,3.48,3.59,2.4,3.13,0.73,1.07,1.75,,,0.37
