date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-05-08,United States,Michigan,26009,,,,,,5.34,,,,,,,,
2020-05-09,United States,Michigan,26009,4.72,,,,,5.36,,,,,,,,
2020-05-10,United States,Michigan,26009,,,,,,,,,,,,,,
2020-05-11,United States,Michigan,26009,8.63,,,,,5.95,,,,,,,,
2020-05-12,United States,Michigan,26009,4.56,,4.26,,,,,,,,,,,
2020-05-13,United States,Michigan,26009,7.25,,,,,,,,,,,,,
2020-05-14,United States,Michigan,26009,8.33,,,,,4.88,,,,,,,,
2020-05-15,United States,Michigan,26009,5.59,,,,,,,,,,,,,
2020-05-16,United States,Michigan,26009,,,,,,,,,,,,,,
2020-05-17,United States,Michigan,26009,5.6,,,,,,,,,,,,,
2020-05-18,United States,Michigan,26009,,,,,,,,,,,,,,
2020-05-19,United States,Michigan,26009,,,,,,,,,,,,,,
2020-05-20,United States,Michigan,26009,,,,,,,,,,,,,,
2020-05-21,United States,Michigan,26009,4.16,,,,,,,,,,,,,
2020-05-22,United States,Michigan,26009,4.21,,3.92,,,4.49,,,,,,,,
2020-05-23,United States,Michigan,26009,,,,,,,,,,,,,,
2020-05-24,United States,Michigan,26009,,,5.88,,,,,,,,,,,
2020-05-25,United States,Michigan,26009,,,,,,4.22,,,,,,,,
2020-05-26,United States,Michigan,26009,3.79,,,,,,,,,,,,,
2020-05-27,United States,Michigan,26009,,,,,,3.9,,,,,,,,
2020-05-28,United States,Michigan,26009,,,,,,,,,,,,,,
2020-05-29,United States,Michigan,26009,3.98,,,,,,,,,,,,,
2020-05-30,United States,Michigan,26009,,,,,,6.31,,,,,,,,
2020-05-31,United States,Michigan,26009,,,,,,,,,,,,,,
2020-06-01,United States,Michigan,26009,4.25,,,,,,,,,,,,,
2020-06-02,United States,Michigan,26009,,,,,,4.16,,,,,,,,
2020-06-03,United States,Michigan,26009,,,,,,4.38,,,,,,,,
2020-06-04,United States,Michigan,26009,4.71,,,,,,,,,,,,,
2020-06-05,United States,Michigan,26009,4.35,,,,,6.52,,,,,,,,
2020-06-06,United States,Michigan,26009,,,4.42,,,4.42,,,,,,,,
2020-06-07,United States,Michigan,26009,,,4.16,,,,,,,,,,,
2020-06-08,United States,Michigan,26009,,,,,,,,,,,,,,
2020-06-09,United States,Michigan,26009,4.52,,,,,5.37,,,,,,,,
2020-06-10,United States,Michigan,26009,,,,,,4.66,,,,,,,,
2020-06-11,United States,Michigan,26009,,,,,,,,,,,,,,
2020-06-12,United States,Michigan,26009,4.94,,,,,,,,,,,,,
2020-06-13,United States,Michigan,26009,,,,,,4.45,,,,,,,,
2020-06-14,United States,Michigan,26009,,,,,,,,,,,,,,
2020-06-15,United States,Michigan,26009,,,,,,,,,,,,,,
2020-06-16,United States,Michigan,26009,,,,,,4.21,,,,,,,,
2020-06-17,United States,Michigan,26009,,,,,,3.94,,,,,,,,
2020-06-18,United States,Michigan,26009,,,,,,4.45,,,,,,,,
2020-06-19,United States,Michigan,26009,,,,,,,,,,,,,,
2020-06-20,United States,Michigan,26009,,,,,,,,,,,,,,
2020-06-21,United States,Michigan,26009,,,,,,3.85,,,,,,,,
2020-06-22,United States,Michigan,26009,,,,,,,,,,,,,,
2020-06-23,United States,Michigan,26009,4.5,,,,,4.0,,,,,,,,
2020-06-24,United States,Michigan,26009,,,,,,5.25,,,,,,,,
2020-06-25,United States,Michigan,26009,,,,,,5.2,,,,,,,,
2020-06-26,United States,Michigan,26009,3.87,,3.87,,,4.13,,,,,,,,
2020-06-27,United States,Michigan,26009,,,,,,4.72,,,,,,,,
2020-06-28,United States,Michigan,26009,,,,,,,,,,,,,,
2020-06-29,United States,Michigan,26009,,,,,,5.83,,,,,,,,
2020-06-30,United States,Michigan,26009,,,3.37,,,,,,,,,,,
2020-07-01,United States,Michigan,26009,,,3.77,,,,,,,,,,,
2020-07-02,United States,Michigan,26009,3.1,,,,,,,,,,,,,
2020-07-03,United States,Michigan,26009,4.3,,,,,3.89,,,,,,,,
2020-07-04,United States,Michigan,26009,3.97,,,,,4.6,,,,,,,,
2020-07-05,United States,Michigan,26009,3.15,,,,,3.54,,,,,,,,
2020-07-06,United States,Michigan,26009,3.47,,2.86,,,4.29,,,,,,,,
2020-07-07,United States,Michigan,26009,5.4,,3.24,,,3.89,,,,,,,,
2020-07-08,United States,Michigan,26009,,,,,,4.3,,,,,,,,
2020-07-09,United States,Michigan,26009,4.12,,,,,4.99,,,,,,,,
2020-07-10,United States,Michigan,26009,,,4.21,,,3.16,,,,,,,,
2020-07-11,United States,Michigan,26009,3.69,,,,,4.84,,,,,,,,
2020-07-12,United States,Michigan,26009,4.29,,,,,4.96,,,,,,,,
2020-07-13,United States,Michigan,26009,,,,,,3.88,,,,,,,,
2020-07-14,United States,Michigan,26009,5.28,,3.21,,,,,,,,,,,
2020-07-15,United States,Michigan,26009,3.28,,,,,4.59,,,,,,,,
2020-07-16,United States,Michigan,26009,5.02,,,,,,,,,,,,,
2020-07-17,United States,Michigan,26009,,,,,,3.2,,,,,,,,
2020-07-18,United States,Michigan,26009,3.72,,,,,,,,,,,,,
2020-07-19,United States,Michigan,26009,,,4.62,,,,,,,,,,,
2020-07-20,United States,Michigan,26009,3.92,,,,,,,,,,,,,
2020-07-21,United States,Michigan,26009,,,,,,3.57,,,,,,,,
2020-07-22,United States,Michigan,26009,,,3.44,,,6.88,,,,,,,,
2020-07-23,United States,Michigan,26009,3.95,,,,,3.48,,,,,,,,
2020-07-24,United States,Michigan,26009,,,,,,4.37,,,,,,,,
2020-07-25,United States,Michigan,26009,3.55,,,,,3.79,,,,,,,,
2020-07-26,United States,Michigan,26009,4.03,,,,,4.45,,,,,,,,
2020-07-27,United States,Michigan,26009,,,,,,,,,,,,,,
2020-07-28,United States,Michigan,26009,3.69,,5.08,,,4.15,,,,,,,,
2020-07-29,United States,Michigan,26009,3.21,,,,,,,,,,,,,
2020-07-30,United States,Michigan,26009,,,4.09,,,,,,,,,,,
2020-07-31,United States,Michigan,26009,,,,,,,,,,,,,,
2020-08-01,United States,Michigan,26009,3.22,,,,,5.75,,,,,,,,
2020-08-02,United States,Michigan,26009,3.33,,,,,3.78,,,,,,,,
2020-08-03,United States,Michigan,26009,3.63,,4.06,,,,,,,,,,,
2020-08-04,United States,Michigan,26009,,,,,,4.25,,,,,,,,
2020-08-05,United States,Michigan,26009,3.41,,3.64,,,4.77,,,,,,,,
2020-08-06,United States,Michigan,26009,4.44,,,,,3.27,,,,,,,,
2020-08-07,United States,Michigan,26009,,,,,,3.44,,,,,,,,
2020-08-08,United States,Michigan,26009,2.91,,3.33,,,,,,,,,,,
2020-08-09,United States,Michigan,26009,4.19,,3.49,,,,,,,,,,,
2020-08-10,United States,Michigan,26009,3.35,,,,,4.46,,,,,,,,
2020-08-11,United States,Michigan,26009,,,,,,3.84,,,,,,,,
2020-08-12,United States,Michigan,26009,,,,,,,,,,,,,,
2020-08-13,United States,Michigan,26009,4.02,,,,,,,,,,,,,
2020-08-14,United States,Michigan,26009,,,,,,6.71,,,,,,,,
2020-08-15,United States,Michigan,26009,,,4.24,,,,,,,,,,,
2020-08-16,United States,Michigan,26009,3.38,,3.62,,,6.27,,,,,,,,
2020-08-17,United States,Michigan,26009,4.85,,,,,3.64,,,,,,,,
2020-08-18,United States,Michigan,26009,3.52,,,,,4.28,,,,,,,,
2020-08-19,United States,Michigan,26009,,,,,,4.52,,,,,,,,
2020-08-20,United States,Michigan,26009,,,,,,4.87,,,,,,,,
2020-08-21,United States,Michigan,26009,,,4.12,,,,,,,,,,,
2020-08-22,United States,Michigan,26009,,,,,,3.59,,,,,,,,
2020-08-23,United States,Michigan,26009,,,,,,,,,,,,,,
2020-08-24,United States,Michigan,26009,,,5.03,,,3.52,,,,,,,,
2020-08-25,United States,Michigan,26009,,,,,,3.66,,,,,,,,
2020-08-26,United States,Michigan,26009,3.46,,3.46,,,3.95,,,,,,,,
2020-08-27,United States,Michigan,26009,4.38,,,,,4.13,,,,,,,,
2020-08-28,United States,Michigan,26009,,,,,,,,,,,,,,
2020-08-29,United States,Michigan,26009,,,,,,,,,,,,,,
2020-08-30,United States,Michigan,26009,3.58,,,,,3.84,,,,,,,,
2020-08-31,United States,Michigan,26009,3.69,,,,,4.48,,,,,,,,
2020-09-01,United States,Michigan,26009,4.58,,4.31,,,,,,,,,,,
2020-09-02,United States,Michigan,26009,,,,,,,,,,,,,,
2020-09-03,United States,Michigan,26009,,,4.04,,,3.54,,,,,,,,
2020-09-04,United States,Michigan,26009,3.32,,3.8,,,4.04,,,,,,,,
2020-09-05,United States,Michigan,26009,,,3.65,,,4.1,,,,,,,,
2020-09-06,United States,Michigan,26009,3.58,,,,,4.22,,,,,,,,
2020-09-07,United States,Michigan,26009,3.31,,,,,5.91,,,,,,,,
2020-09-08,United States,Michigan,26009,3.91,,,,,,,,,,,,,
2020-09-09,United States,Michigan,26009,4.83,,,,,,,,,,,,,
2020-09-10,United States,Michigan,26009,,,,,,4.01,,,,,,,,
2020-09-11,United States,Michigan,26009,,,,,,,,,,,,,,
2020-09-12,United States,Michigan,26009,,,,,,,,,,,,,,
2020-09-13,United States,Michigan,26009,,,,,,4.05,,,,,,,,
2020-09-14,United States,Michigan,26009,,,4.66,,,,,,,,,,,
2020-09-15,United States,Michigan,26009,,,,,,3.97,,,,,,,,
2020-09-16,United States,Michigan,26009,,,,,,3.89,,,,,,,,
2020-09-17,United States,Michigan,26009,,,,,,,,,,,,,,
2020-09-18,United States,Michigan,26009,,,,,,4.35,,,,,,,,
2020-09-19,United States,Michigan,26009,,,,,,3.92,,,,,,,,
2020-09-20,United States,Michigan,26009,,,4.23,,,4.51,,,,,,,,
2020-09-21,United States,Michigan,26009,,,6.45,,,3.76,,,,,,,,
2020-09-22,United States,Michigan,26009,,,3.85,,,,,,,,,,,
2020-09-23,United States,Michigan,26009,6.07,,4.13,,,4.69,,,,,,,,
2020-09-24,United States,Michigan,26009,,,,,,,,,,,,,,
2020-09-25,United States,Michigan,26009,4.75,,,,,3.96,,,,,,,,
2020-09-26,United States,Michigan,26009,5.33,,,,,4.26,,,,,,,,
2020-09-27,United States,Michigan,26009,,,,,,,,,,,,,,
2020-09-28,United States,Michigan,26009,,,3.6,,,4.38,,,,,,,,
2020-09-29,United States,Michigan,26009,,,,,,4.61,,,,,,,,
2020-09-30,United States,Michigan,26009,3.79,,,,,,,,,,,,,
2020-10-01,United States,Michigan,26009,,,,,,,,,,,,,,
2020-10-02,United States,Michigan,26009,,,,,,,,,,,,,,
2020-10-03,United States,Michigan,26009,5.03,,3.91,,,,,,,,,,,
2020-10-04,United States,Michigan,26009,4.52,,5.37,,,3.96,,,,,,,,
2020-10-05,United States,Michigan,26009,,,,,,5.59,,,,,,,,
2020-10-06,United States,Michigan,26009,4.5,,,,,,,,,,,,,
2020-10-07,United States,Michigan,26009,,,5.79,,,5.24,,,,,,,,
2020-10-08,United States,Michigan,26009,4.91,,,,,,,,,,,,,
2020-10-09,United States,Michigan,26009,,,,,,4.05,,,,,,,,
2020-10-10,United States,Michigan,26009,4.39,,4.93,,,4.11,,,,,,,,
2020-10-11,United States,Michigan,26009,,,3.94,,,,,,,,,,,
2020-10-12,United States,Michigan,26009,,,3.69,,,4.21,,,,,,,,
2020-10-13,United States,Michigan,26009,5.07,,,,,,,,,,,,,
2020-10-14,United States,Michigan,26009,5.55,,5.28,,,,,,,,,,,
2020-10-15,United States,Michigan,26009,4.88,,3.8,,,,,,,,,,,
2020-10-16,United States,Michigan,26009,4.88,,3.8,,,,,,,,,,,
2020-10-17,United States,Michigan,26009,,,5.11,,,,,,,,,,,
2020-10-18,United States,Michigan,26009,5.48,,,,,,,,,,,,,
2020-10-19,United States,Michigan,26009,5.46,,,,,5.46,,,,,,,,
2020-10-20,United States,Michigan,26009,4.08,,,,,5.54,,,,,,,,
2020-10-21,United States,Michigan,26009,,,4.39,,,,,,,,,,,
2020-10-22,United States,Michigan,26009,,,4.16,,,4.44,,,,,,,,
2020-10-23,United States,Michigan,26009,,,6.16,,,,,,,,,,,
2020-10-24,United States,Michigan,26009,5.18,,,,,,,,,,,,,
2020-10-25,United States,Michigan,26009,,,4.78,,,,,,,,,,,
2020-10-26,United States,Michigan,26009,4.45,,4.45,,,3.89,,,,,,,,
2020-10-27,United States,Michigan,26009,,,,,,,,,,,,,,
2020-10-28,United States,Michigan,26009,5.52,,,,,5.23,,,,,,,,
2020-10-29,United States,Michigan,26009,6.3,,4.8,,,,,,,,,,,
2020-10-30,United States,Michigan,26009,,,5.14,,,4.84,,,,,,,,
2020-10-31,United States,Michigan,26009,8.49,,,,,,,,,,,,,
2020-11-01,United States,Michigan,26009,,,,,,,,,,,,,,
2020-11-02,United States,Michigan,26009,,,7.23,,,,,,,,,,,
2020-11-03,United States,Michigan,26009,4.64,,,,,,,,,,,,,
2020-11-04,United States,Michigan,26009,,,,,,5.16,,,,,,,,
2020-11-05,United States,Michigan,26009,,,,,,4.66,,,,,,,,
2020-11-06,United States,Michigan,26009,,,5.1,,,5.1,,,,,,,,
2020-11-07,United States,Michigan,26009,,,,,,5.12,,,,,,,,
2020-11-08,United States,Michigan,26009,,,,,,,,,,,,,,
2020-11-09,United States,Michigan,26009,,,,,,5.84,,,,,,,,
2020-11-10,United States,Michigan,26009,4.89,,6.33,,,4.31,,,,,,,,
2020-11-11,United States,Michigan,26009,,,3.99,,,3.99,,,,,,,,
2020-11-12,United States,Michigan,26009,6.99,,5.54,,,,,,,,,,,
2020-11-13,United States,Michigan,26009,,,5.11,,,4.83,,,,,,,,
2020-11-14,United States,Michigan,26009,,,5.25,,,5.58,,,,,,,,
2020-11-15,United States,Michigan,26009,,,,,,4.23,,,,,,,,
2020-11-16,United States,Michigan,26009,,,,,,,,,,,,,,
2020-11-17,United States,Michigan,26009,6.34,,,,,,,,,,,,,
2020-11-18,United States,Michigan,26009,,,,,,,,,,,,,,
2020-11-19,United States,Michigan,26009,5.37,,,,,,,,,,,,,
2020-11-20,United States,Michigan,26009,,,,,,,,,,,,,,
2020-11-21,United States,Michigan,26009,,,,,,5.5,,,,,,,,
2020-11-22,United States,Michigan,26009,6.46,,5.49,,,,,,,,,,,
2020-11-23,United States,Michigan,26009,5.14,,,,,4.57,,,,,,,,
2020-11-24,United States,Michigan,26009,7.31,,,,,4.09,,,,,,,,
2020-11-25,United States,Michigan,26009,,,,,,,,,,,,,,
2020-11-26,United States,Michigan,26009,,,,,,5.28,,,,,,,,
2020-11-27,United States,Michigan,26009,5.3,,,,,,,,,,,,,
2020-11-28,United States,Michigan,26009,,,5.29,,,4.41,,,,,,,,
2020-11-29,United States,Michigan,26009,4.72,,5.04,,,4.72,,,,,,,,
2020-11-30,United States,Michigan,26009,4.24,,5.09,,,4.52,,,,,,,,
2020-12-01,United States,Michigan,26009,,,4.41,,,5.0,,,,,,,,
2020-12-02,United States,Michigan,26009,,,4.16,,,9.81,,,,,,,,
2020-12-03,United States,Michigan,26009,,,,,,,,,,,,,,
2020-12-04,United States,Michigan,26009,4.23,,,,,8.46,,,,,,,,
2020-12-05,United States,Michigan,26009,,,,,,4.93,,,,,,,,
2020-12-06,United States,Michigan,26009,,,,,,6.48,,,,,,,,
2020-12-07,United States,Michigan,26009,,,,,,8.82,,,,,,,,
2020-12-08,United States,Michigan,26009,,,,,,6.95,,,,,,,,
2020-12-09,United States,Michigan,26009,4.18,,,,,4.18,,,,,,,,
2020-12-10,United States,Michigan,26009,,,,,,6.96,,,,,,,,
2020-12-11,United States,Michigan,26009,,,5.06,,,,,,,,,,,
2020-12-12,United States,Michigan,26009,,,4.67,,,,,,,,,,,
2020-12-13,United States,Michigan,26009,,,4.69,,,,,,,,,,,
2020-12-14,United States,Michigan,26009,,,,,,,,,,,,,,
2020-12-15,United States,Michigan,26009,5.33,,5.63,,,5.93,,,,,,,,
2020-12-16,United States,Michigan,26009,,,,,,5.46,,,,,,,,
2020-12-17,United States,Michigan,26009,,,5.38,,,5.08,,,,,,,,
2020-12-18,United States,Michigan,26009,,,4.84,,,5.75,,,,,,,,
2020-12-19,United States,Michigan,26009,,,,,,5.63,,,,,,,,
2020-12-20,United States,Michigan,26009,,,,,,,,,,,,,,
2020-12-21,United States,Michigan,26009,,,,,,7.23,,,,,,,,
2020-12-22,United States,Michigan,26009,,,,,,,,,,,,,,
2020-12-23,United States,Michigan,26009,4.75,,,,,,,,,,,,,
2020-12-24,United States,Michigan,26009,,,,,,4.95,,,,,,,,
2020-12-25,United States,Michigan,26009,5.29,,,,,,,,,,,,,
2020-12-26,United States,Michigan,26009,,,,,,5.77,,,,,,,,
2020-12-27,United States,Michigan,26009,,,,,,5.99,,,,,,,,
2020-12-28,United States,Michigan,26009,5.56,,4.45,,,5.28,,,,,,,,
2020-12-29,United States,Michigan,26009,,,5.07,,,,,,,,,,,
2020-12-30,United States,Michigan,26009,,,4.92,,,4.11,,,,,,,,
2020-12-31,United States,Michigan,26009,3.83,,,,,4.65,,,,,,,,
2021-01-01,United States,Michigan,26009,,,6.49,,,,,,,,,,,
2021-01-02,United States,Michigan,26009,,,,,,,,,,,,,,
2021-01-03,United States,Michigan,26009,,,4.91,,,,,,,,,,,
2021-01-04,United States,Michigan,26009,,,,,,4.55,,,,,,,,
2021-01-05,United States,Michigan,26009,,,4.71,,,,,,,,,,,
2021-01-06,United States,Michigan,26009,4.82,,,,,,,,,,,,,
2021-01-07,United States,Michigan,26009,4.3,,,,,,,,,,,,,
2021-01-08,United States,Michigan,26009,,,,,,,,,,,,,,
2021-01-09,United States,Michigan,26009,6.45,,,,,,,,,,,,,
2021-01-10,United States,Michigan,26009,,,,,,4.78,,,,,,,,
2021-01-11,United States,Michigan,26009,,,,,,,,,,,,,,
2021-01-12,United States,Michigan,26009,,,,,,,,,,,,,,
