date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-20,United States,Michigan,26111,4.4,,6.64,2.53,4.4,5.05,3.03,5.12,,1.3,2.31,,,
2020-01-21,United States,Michigan,26111,4.62,,5.6,2.45,6.51,5.53,4.06,4.41,,1.54,2.03,,,
2020-01-22,United States,Michigan,26111,4.95,,7.64,1.49,6.79,5.16,2.48,4.95,,1.49,2.19,,,
2020-01-23,United States,Michigan,26111,5.25,,6.53,2.63,4.83,4.12,3.55,4.54,,1.63,1.35,,,
2020-01-24,United States,Michigan,26111,4.07,,7.91,1.84,3.38,2.84,3.46,4.99,,1.15,1.69,,,
2020-01-25,United States,Michigan,26111,4.37,,7.28,2.06,5.83,3.86,4.2,4.2,,,1.97,,,
2020-01-26,United States,Michigan,26111,5.61,,8.22,2.85,3.95,5.06,2.29,5.22,,1.42,2.93,,,
2020-01-27,United States,Michigan,26111,5.98,,7.6,2.96,5.35,5.07,4.43,3.31,,1.55,1.2,,,
2020-01-28,United States,Michigan,26111,5.6,,7.14,2.03,4.34,5.39,4.13,4.69,,1.4,2.31,,,
2020-01-29,United States,Michigan,26111,6.54,,8.14,3.06,4.11,5.43,3.41,4.38,,1.04,1.46,,,
2020-01-30,United States,Michigan,26111,4.51,,7.56,2.64,4.16,4.65,3.68,6.04,,1.39,2.15,,,
2020-01-31,United States,Michigan,26111,4.69,,6.79,2.03,4.27,4.76,3.08,4.41,,1.19,2.24,,,
2020-02-01,United States,Michigan,26111,5.03,,7.29,2.1,4.53,5.11,4.44,5.03,,1.34,1.59,,,
2020-02-02,United States,Michigan,26111,5.74,,8.21,2.31,5.02,5.1,3.51,3.9,,,1.83,,,
2020-02-03,United States,Michigan,26111,5.27,,9.78,2.91,4.23,4.64,4.71,5.27,,1.59,1.94,,,
2020-02-04,United States,Michigan,26111,6.49,,8.61,3.96,4.24,4.92,4.03,4.92,,1.09,1.5,,,
2020-02-05,United States,Michigan,26111,6.28,,8.3,3.56,4.88,5.09,4.54,3.28,,1.6,2.37,,,
2020-02-06,United States,Michigan,26111,6.18,,10.16,3.84,4.39,4.94,4.74,4.05,,,1.44,,,
2020-02-07,United States,Michigan,26111,4.73,,8.7,2.5,4.45,4.59,4.52,4.31,,1.6,1.11,,,
2020-02-08,United States,Michigan,26111,6.36,,9.54,3.35,4.47,3.27,3.52,3.78,,1.89,1.38,,,
2020-02-09,United States,Michigan,26111,7.37,,7.45,3.57,4.5,4.27,3.96,5.12,,1.09,,,,
2020-02-10,United States,Michigan,26111,6.48,,9.83,3.35,4.81,3.71,3.86,4.88,,2.77,1.82,,,
2020-02-11,United States,Michigan,26111,6.6,,8.66,3.09,5.22,4.12,3.99,4.33,,2.13,1.17,,,
2020-02-12,United States,Michigan,26111,5.55,,8.26,2.71,3.96,4.79,2.92,4.86,,1.18,1.6,,,
2020-02-13,United States,Michigan,26111,5.04,,6.86,2.87,4.41,5.25,3.22,5.67,,1.12,1.75,,,
2020-02-14,United States,Michigan,26111,6.19,,7.68,2.16,4.62,4.25,3.88,4.78,,1.57,1.27,,,
2020-02-15,United States,Michigan,26111,5.63,,9.21,2.81,5.11,5.2,3.32,4.86,,2.05,1.62,,,
2020-02-16,United States,Michigan,26111,5.98,,7.78,2.62,4.83,3.52,3.77,3.6,,1.72,2.29,,,
2020-02-17,United States,Michigan,26111,4.58,,8.15,2.15,4.65,5.32,3.77,5.25,,1.75,1.28,,,
2020-02-18,United States,Michigan,26111,5.83,,7.91,3.02,4.62,4.76,3.55,5.7,,1.47,1.74,,,
2020-02-19,United States,Michigan,26111,6.43,,7.27,2.59,3.92,4.19,3.29,4.4,,1.47,1.61,,,
2020-02-20,United States,Michigan,26111,5.06,,8.15,2.39,3.58,3.93,1.9,5.83,,1.69,1.83,,,
2020-02-21,United States,Michigan,26111,4.68,,6.95,1.77,5.25,4.18,3.05,3.76,,1.49,1.63,,,
2020-02-22,United States,Michigan,26111,6.83,,7.26,2.85,4.76,3.98,3.72,4.58,,1.82,1.38,,,
2020-02-23,United States,Michigan,26111,5.39,,6.88,1.91,4.72,4.64,4.81,4.14,,1.49,1.82,,,
2020-02-24,United States,Michigan,26111,5.66,,7.29,3.34,5.79,5.25,2.93,4.16,,1.57,2.04,,,
2020-02-25,United States,Michigan,26111,5.54,,7.14,2.4,3.47,6.67,3.87,5.07,,,1.6,,,
2020-02-26,United States,Michigan,26111,6.64,,8.66,2.82,4.9,6.11,2.75,5.24,,1.34,2.42,,,
2020-02-27,United States,Michigan,26111,7.23,,9.92,3.86,4.75,4.13,3.1,4.2,,1.03,1.24,,,
2020-02-28,United States,Michigan,26111,5.58,,7.56,2.61,3.89,4.24,3.18,4.88,,1.27,1.34,,,
2020-02-29,United States,Michigan,26111,4.43,,8.61,1.19,4.01,3.92,4.18,5.28,,1.88,1.96,,,
2020-03-01,United States,Michigan,26111,6.56,,7.22,3.61,4.26,4.1,3.12,5.82,,1.8,,,,
2020-03-02,United States,Michigan,26111,6.75,,8.12,2.96,3.92,4.82,4.27,5.44,,1.31,1.45,,,
2020-03-03,United States,Michigan,26111,6.7,,9.95,2.17,4.33,4.06,3.79,4.33,,1.22,1.62,,,
2020-03-04,United States,Michigan,26111,5.73,,9.15,2.87,4.75,5.59,3.42,4.54,,1.47,1.33,,,
2020-03-05,United States,Michigan,26111,4.86,,8.02,1.48,4.08,5.42,4.71,3.59,,1.62,1.13,,,
2020-03-06,United States,Michigan,26111,4.64,,8.12,2.61,3.62,4.71,4.49,4.13,,,1.16,,,
2020-03-07,United States,Michigan,26111,6.57,,7.01,2.98,4.29,5.17,3.15,3.42,,2.72,2.37,,,
2020-03-08,United States,Michigan,26111,6.54,,8.44,3.01,4.56,4.56,3.88,4.56,,,2.07,,,
2020-03-09,United States,Michigan,26111,7.2,,8.87,3.21,4.33,4.19,2.93,4.68,,1.26,1.68,,,
2020-03-10,United States,Michigan,26111,5.42,,7.28,2.88,4.05,3.84,3.02,4.67,,1.37,1.85,,,
2020-03-11,United States,Michigan,26111,7.42,,10.83,2.94,4.08,5.01,3.07,4.75,,1.67,1.2,,,
2020-03-12,United States,Michigan,26111,9.56,,15.02,2.36,2.56,4.17,3.03,6.13,,2.09,,,,
2020-03-13,United States,Michigan,26111,12.4,,13.01,3.95,3.68,3.27,2.45,5.31,,2.04,0.95,,,
2020-03-14,United States,Michigan,26111,15.19,,15.19,6.59,4.74,3.7,3.54,4.82,,2.25,,,,
2020-03-15,United States,Michigan,26111,16.52,,15.44,2.87,3.18,3.57,2.25,5.2,,1.71,1.4,,,
2020-03-16,United States,Michigan,26111,13.59,,13.05,4.35,2.92,3.06,3.94,4.89,,1.63,0.95,,,
2020-03-17,United States,Michigan,26111,15.64,,12.64,4.92,4.24,4.24,2.19,4.85,,1.16,1.84,,,
2020-03-18,United States,Michigan,26111,24.79,,12.6,4.58,4.45,4.58,2.29,4.78,,1.68,1.48,,,
2020-03-19,United States,Michigan,26111,15.98,,11.21,4.7,4.16,3.22,2.42,4.97,,2.22,1.61,,,
2020-03-20,United States,Michigan,26111,12.78,,10.55,2.91,3.25,3.38,2.64,5.54,,1.15,1.08,,,
2020-03-21,United States,Michigan,26111,10.45,,10.6,3.98,3.53,3.68,2.43,4.71,,,1.03,,,
2020-03-22,United States,Michigan,26111,10.55,,9.97,3.59,4.52,3.3,2.65,4.3,,1.65,1.15,,,
2020-03-23,United States,Michigan,26111,11.32,,10.69,2.93,3.82,3.18,1.72,3.31,,2.04,1.27,,,
2020-03-24,United States,Michigan,26111,9.58,,8.46,2.91,3.7,4.23,1.06,3.44,,0.93,1.19,,,
2020-03-25,United States,Michigan,26111,9.88,,7.54,2.13,4.0,3.54,2.33,4.2,,1.4,1.2,,,
2020-03-26,United States,Michigan,26111,9.47,,8.29,2.9,4.54,2.7,1.45,4.01,,1.91,,,,
2020-03-27,United States,Michigan,26111,8.4,,8.07,2.87,4.34,2.4,1.6,3.54,,1.6,1.27,,,
2020-03-28,United States,Michigan,26111,8.92,,5.55,1.97,4.08,3.65,2.25,4.92,,1.9,,,,
2020-03-29,United States,Michigan,26111,5.32,,5.53,1.31,4.21,3.66,1.38,3.04,,1.24,1.38,,,
2020-03-30,United States,Michigan,26111,8.24,,7.35,1.79,5.37,4.15,1.41,3.96,,2.56,0.96,,,
2020-03-31,United States,Michigan,26111,8.37,,8.63,3.2,4.38,4.32,2.35,2.68,,2.16,1.9,,,
2020-04-01,United States,Michigan,26111,6.92,,6.07,2.29,4.44,4.24,1.89,3.98,,1.76,2.09,,,
2020-04-02,United States,Michigan,26111,7.05,,4.2,2.37,4.34,2.92,1.29,3.12,,1.49,1.02,,,
2020-04-03,United States,Michigan,26111,7.58,,5.93,1.93,3.38,2.41,1.79,3.17,,1.24,1.03,,,
2020-04-04,United States,Michigan,26111,6.28,,5.72,2.3,4.05,2.37,2.09,3.56,,1.26,1.67,,,
2020-04-05,United States,Michigan,26111,5.66,,4.87,2.22,4.58,3.65,1.93,3.22,,1.15,1.93,,,
2020-04-06,United States,Michigan,26111,7.44,,6.34,2.01,4.01,4.14,2.72,3.56,,1.49,1.49,,,
2020-04-07,United States,Michigan,26111,7.03,,6.2,0.96,3.58,3.77,1.53,3.26,,1.53,1.09,,,
2020-04-08,United States,Michigan,26111,6.37,,4.45,1.92,4.05,2.59,1.59,4.58,,1.79,1.39,,,
2020-04-09,United States,Michigan,26111,5.03,,3.71,,2.9,3.59,1.51,3.52,,1.38,1.51,,,
2020-04-10,United States,Michigan,26111,4.8,,5.52,1.77,3.55,3.55,2.3,2.96,,0.99,,,,
2020-04-11,United States,Michigan,26111,5.01,,5.3,1.6,5.01,2.83,2.18,3.41,,1.45,1.81,,,
2020-04-12,United States,Michigan,26111,4.62,,3.99,1.26,3.78,3.85,1.54,3.22,,1.33,1.89,,,
2020-04-13,United States,Michigan,26111,4.98,,4.03,1.3,2.19,3.56,2.08,3.08,,1.19,1.6,,,
2020-04-14,United States,Michigan,26111,4.53,,3.74,1.75,4.29,3.26,2.05,3.02,,1.27,1.09,,,
2020-04-15,United States,Michigan,26111,5.4,,3.72,1.44,3.42,2.1,2.1,3.12,,1.32,1.32,,,
2020-04-16,United States,Michigan,26111,4.27,,3.78,1.65,4.09,3.29,2.26,3.17,,1.46,0.85,,,
2020-04-17,United States,Michigan,26111,5.24,,2.56,1.5,3.99,3.68,2.18,3.43,,1.5,1.12,,,
2020-04-18,United States,Michigan,26111,3.83,,3.19,1.56,2.84,3.62,1.14,3.62,,1.35,1.7,,,
2020-04-19,United States,Michigan,26111,3.89,,3.75,2.02,3.41,3.27,3.34,4.1,,1.25,1.53,,,
2020-04-20,United States,Michigan,26111,3.07,,3.13,1.53,2.58,4.11,1.47,2.33,,1.41,1.72,,,
2020-04-21,United States,Michigan,26111,4.05,,3.08,1.33,3.38,3.62,1.69,3.14,,1.45,1.39,,,
2020-04-22,United States,Michigan,26111,4.58,,3.79,1.16,3.85,4.03,1.77,3.79,,1.28,0.92,,,
2020-04-23,United States,Michigan,26111,4.25,,3.7,1.09,4.55,3.46,0.97,4.06,,1.27,1.09,,,
2020-04-24,United States,Michigan,26111,4.21,,2.66,1.18,3.59,3.16,2.35,3.22,,1.3,1.05,,,
2020-04-25,United States,Michigan,26111,4.21,,3.65,1.76,3.65,3.16,1.54,3.3,,1.61,1.33,,,
2020-04-26,United States,Michigan,26111,2.62,,3.18,1.48,4.03,3.04,1.91,3.25,,,1.27,,,
2020-04-27,United States,Michigan,26111,4.36,,3.55,1.43,3.17,3.79,1.8,3.17,,1.74,0.93,,,
2020-04-28,United States,Michigan,26111,4.54,,3.05,1.04,4.28,3.18,2.08,3.89,,,2.2,,,
2020-04-29,United States,Michigan,26111,4.27,,3.48,,3.41,3.17,2.19,2.68,,1.1,1.22,,,
2020-04-30,United States,Michigan,26111,4.65,,2.14,0.98,3.91,3.85,1.28,3.42,,1.59,2.26,,,
2020-05-01,United States,Michigan,26111,3.22,,2.01,1.01,3.29,3.42,1.54,2.55,,1.21,,,,
2020-05-02,United States,Michigan,26111,4.55,,2.88,1.14,3.8,3.72,2.2,2.96,,1.59,1.59,,,
2020-05-03,United States,Michigan,26111,3.15,,2.03,,3.23,4.13,2.03,4.2,,,1.88,,,
2020-05-04,United States,Michigan,26111,2.6,,2.92,1.27,3.68,2.85,1.65,3.8,,1.58,1.33,,,
2020-05-05,United States,Michigan,26111,6.53,,2.26,1.13,2.51,2.57,1.76,3.2,,,0.94,,,
2020-05-06,United States,Michigan,26111,6.93,,2.92,1.43,2.98,3.05,2.14,3.05,,1.49,1.17,,,
2020-05-07,United States,Michigan,26111,4.88,,2.89,2.18,3.34,3.08,1.93,3.47,,1.03,,,,
2020-05-08,United States,Michigan,26111,5.14,,2.19,0.9,3.21,3.47,1.67,3.86,,0.96,,,,
2020-05-09,United States,Michigan,26111,6.08,,2.15,,2.93,2.5,1.29,3.0,,1.65,,,,
2020-05-10,United States,Michigan,26111,4.75,,3.07,1.96,3.28,3.77,2.44,3.21,,1.12,,,,
2020-05-11,United States,Michigan,26111,6.2,,2.4,1.52,3.16,3.92,2.72,2.91,,0.95,1.46,,,
2020-05-12,United States,Michigan,26111,6.03,,2.47,1.49,3.76,4.74,2.47,2.92,,1.1,1.1,,,
2020-05-13,United States,Michigan,26111,5.34,,2.7,,4.82,3.83,2.84,2.57,,1.25,1.98,,,
2020-05-14,United States,Michigan,26111,6.89,,3.51,1.0,3.38,4.07,1.44,3.26,,1.19,0.88,,,
2020-05-15,United States,Michigan,26111,5.2,,3.31,0.94,3.17,3.38,2.36,3.24,,1.08,1.75,,,
2020-05-16,United States,Michigan,26111,3.11,,3.03,,3.11,3.11,2.8,3.5,,1.17,,,,
2020-05-17,United States,Michigan,26111,3.96,,1.53,1.67,5.77,3.69,2.23,3.13,,1.18,1.88,,,
2020-05-18,United States,Michigan,26111,4.23,,2.54,1.03,3.44,3.62,2.54,4.11,,1.27,1.33,,,
2020-05-19,United States,Michigan,26111,1.68,,1.49,1.12,3.61,2.68,1.68,2.43,,,1.0,,,
2020-05-20,United States,Michigan,26111,1.54,,1.39,,2.93,2.47,,3.16,,,1.16,,,
2020-05-21,United States,Michigan,26111,2.84,,1.34,,3.71,3.0,1.82,2.76,,1.42,1.42,,,
2020-05-22,United States,Michigan,26111,3.21,,2.49,,3.05,2.25,2.17,1.6,,1.12,1.2,,,
2020-05-23,United States,Michigan,26111,2.73,,1.5,,3.79,2.91,1.5,3.35,,1.23,,,,
2020-05-24,United States,Michigan,26111,1.25,,4.02,1.84,3.93,2.59,2.09,2.34,,1.67,,,,
2020-05-25,United States,Michigan,26111,2.76,,1.97,,2.92,3.15,2.37,3.15,,,1.42,,,
2020-05-26,United States,Michigan,26111,2.95,,2.47,0.96,3.29,2.95,2.4,2.95,,,1.65,,,
2020-05-27,United States,Michigan,26111,3.03,,2.54,1.31,3.37,3.92,2.13,2.96,,,1.17,,,
2020-05-28,United States,Michigan,26111,3.57,,3.77,,4.36,3.24,1.98,2.84,,1.52,1.39,,,
2020-05-29,United States,Michigan,26111,3.04,,2.69,,2.35,3.11,2.42,3.25,,1.45,1.18,,,
2020-05-30,United States,Michigan,26111,2.85,,2.69,1.95,3.42,4.96,3.33,2.52,,1.22,,,,
2020-05-31,United States,Michigan,26111,2.68,,2.68,1.42,2.99,3.7,2.2,3.23,,1.73,1.26,,,
2020-06-01,United States,Michigan,26111,3.42,,1.92,1.03,3.42,4.17,1.64,2.94,,1.09,1.09,,,
2020-06-02,United States,Michigan,26111,2.87,,3.01,,3.15,2.46,1.91,2.6,,1.3,1.44,,,
2020-06-03,United States,Michigan,26111,3.93,,1.93,,2.96,4.14,1.38,3.52,,1.38,2.14,,,
2020-06-04,United States,Michigan,26111,3.23,,2.04,1.19,3.93,4.0,1.82,2.32,,1.19,1.61,,,
2020-06-05,United States,Michigan,26111,3.69,,2.39,,3.47,4.12,2.89,2.96,,1.23,,,,
2020-06-06,United States,Michigan,26111,2.21,,1.36,1.27,3.4,2.38,1.61,3.15,,,1.19,,,
2020-06-07,United States,Michigan,26111,2.33,,2.33,,3.7,4.34,1.69,3.21,,,1.53,,,
2020-06-08,United States,Michigan,26111,3.71,,1.47,,2.73,3.57,2.31,2.31,,1.61,2.24,,,
2020-06-09,United States,Michigan,26111,3.82,,1.87,1.6,3.05,3.12,2.36,2.92,,1.32,1.67,,,
2020-06-10,United States,Michigan,26111,3.34,,1.87,1.4,3.67,3.74,1.74,3.8,,,1.47,,,
2020-06-11,United States,Michigan,26111,3.81,,2.8,,3.81,3.88,3.09,4.81,,,,,,
2020-06-12,United States,Michigan,26111,3.08,,2.71,,3.69,2.18,2.18,3.61,,,,,,
2020-06-13,United States,Michigan,26111,3.13,,2.46,,2.96,5.0,2.79,4.4,,,1.78,,,
2020-06-14,United States,Michigan,26111,2.43,,1.62,,3.16,4.21,2.51,3.0,,,,,,
2020-06-15,United States,Michigan,26111,3.55,,1.77,1.06,3.05,3.83,2.63,3.76,,,1.56,,,
2020-06-16,United States,Michigan,26111,3.84,,2.68,1.16,2.9,4.27,2.03,3.55,,,1.01,,,
2020-06-17,United States,Michigan,26111,4.74,,1.51,1.15,4.02,3.38,2.01,3.59,,1.15,1.36,,,
2020-06-18,United States,Michigan,26111,3.98,,2.5,,3.32,3.98,2.58,3.1,,1.47,1.4,,,
2020-06-19,United States,Michigan,26111,3.55,,1.24,,2.78,4.17,2.24,3.4,,1.31,1.54,,,
2020-06-20,United States,Michigan,26111,2.51,,2.08,1.3,4.67,2.85,1.9,3.46,,1.73,1.64,,,
2020-06-21,United States,Michigan,26111,3.17,,2.52,,4.15,4.39,1.63,2.93,,1.63,1.14,,,
2020-06-22,United States,Michigan,26111,2.59,,3.49,1.47,4.05,3.84,2.73,3.21,,0.98,1.68,,,
2020-06-23,United States,Michigan,26111,4.08,,2.35,,3.6,3.67,3.12,4.29,,1.25,1.94,,,
2020-06-24,United States,Michigan,26111,3.34,,3.7,1.52,3.99,3.77,1.96,3.92,,,1.31,,,
2020-06-25,United States,Michigan,26111,3.02,,3.46,1.48,3.54,4.28,1.99,4.13,,,,,,
2020-06-26,United States,Michigan,26111,2.04,,2.57,1.06,3.86,4.39,1.89,3.41,,1.06,,,,
2020-06-27,United States,Michigan,26111,2.9,,2.9,,4.96,4.44,2.31,4.36,,,1.88,,,
2020-06-28,United States,Michigan,26111,3.9,,2.32,1.33,5.14,3.81,1.99,5.14,,,2.16,,,
2020-06-29,United States,Michigan,26111,4.12,,2.6,1.52,4.7,4.7,2.82,4.41,,1.3,1.01,,,
2020-06-30,United States,Michigan,26111,4.8,,2.76,,3.92,4.8,1.96,4.72,,,1.74,,,
2020-07-01,United States,Michigan,26111,4.41,,3.08,1.69,3.01,3.6,1.98,4.19,,1.69,2.28,,,
2020-07-02,United States,Michigan,26111,3.91,,3.07,1.92,3.91,4.53,2.22,3.83,,,2.45,,,
2020-07-03,United States,Michigan,26111,2.98,,2.02,,4.55,4.47,2.54,3.24,,,2.02,,,
2020-07-04,United States,Michigan,26111,3.08,,3.27,,3.47,3.37,2.58,3.47,,,2.28,,,
2020-07-05,United States,Michigan,26111,3.36,,2.35,1.43,3.7,4.62,1.93,3.78,,1.51,1.85,,,
2020-07-06,United States,Michigan,26111,4.89,,2.08,1.37,3.09,5.61,3.31,4.1,,,2.16,,,
2020-07-07,United States,Michigan,26111,4.67,,2.66,2.01,3.67,4.1,2.3,4.03,,1.51,2.08,,,
2020-07-08,United States,Michigan,26111,4.34,,3.25,,3.69,4.99,1.45,3.62,,1.59,2.24,,,
2020-07-09,United States,Michigan,26111,4.7,,2.53,1.95,3.04,4.99,2.9,5.14,,1.3,3.04,,,
2020-07-10,United States,Michigan,26111,3.0,,3.0,1.25,5.13,3.15,1.69,4.1,,1.39,2.35,,,
2020-07-11,United States,Michigan,26111,3.82,,2.95,1.56,3.65,3.3,1.91,4.17,,,1.91,,,
2020-07-12,United States,Michigan,26111,4.74,,2.94,1.31,3.02,4.74,1.63,3.68,,,1.31,,,
2020-07-13,United States,Michigan,26111,5.24,,3.04,2.34,2.97,4.39,2.55,4.11,,1.27,2.12,,,
2020-07-14,United States,Michigan,26111,4.12,,3.41,1.35,4.83,4.55,1.99,3.62,,2.13,1.92,,,
2020-07-15,United States,Michigan,26111,4.7,,3.49,,4.13,4.41,2.63,3.35,,1.64,1.5,,,
2020-07-16,United States,Michigan,26111,3.65,,2.77,1.68,4.45,5.04,1.53,4.38,,,1.75,,,
2020-07-17,United States,Michigan,26111,3.72,,2.4,,5.11,3.79,2.63,4.57,,1.32,1.86,,,
2020-07-18,United States,Michigan,26111,3.17,,2.75,,4.46,3.86,3.0,3.86,,,1.8,,,
2020-07-19,United States,Michigan,26111,4.01,,3.3,2.44,3.62,4.33,2.52,3.62,,,,,,
2020-07-20,United States,Michigan,26111,3.94,,3.5,2.7,3.21,4.01,2.55,4.3,,1.17,1.31,,,
2020-07-21,United States,Michigan,26111,3.75,,3.09,1.91,4.42,4.86,2.58,4.49,,1.18,1.03,,,
2020-07-22,United States,Michigan,26111,4.03,,3.44,2.05,3.95,4.68,2.93,4.91,,1.32,1.46,,,
2020-07-23,United States,Michigan,26111,4.2,,3.15,1.43,3.98,4.28,1.88,4.5,,1.2,,,,
2020-07-24,United States,Michigan,26111,3.45,,4.23,1.65,3.6,4.07,2.35,4.31,,1.65,1.57,,,
2020-07-25,United States,Michigan,26111,4.09,,2.4,1.69,3.29,3.56,1.6,4.0,,,2.49,,,
2020-07-26,United States,Michigan,26111,2.6,,2.28,1.95,4.71,2.93,2.11,4.15,,1.79,1.71,,,
2020-07-27,United States,Michigan,26111,5.81,,3.44,2.37,4.45,5.02,2.73,4.3,,,2.51,,,
2020-07-28,United States,Michigan,26111,4.65,,2.51,2.36,4.42,5.53,2.95,4.65,,1.25,1.48,,,
2020-07-29,United States,Michigan,26111,4.72,,2.06,1.48,3.76,4.13,2.51,3.98,,,1.18,,,
2020-07-30,United States,Michigan,26111,4.57,,3.28,1.37,3.73,4.42,2.9,5.33,,,2.36,,,
2020-07-31,United States,Michigan,26111,4.25,,3.23,2.76,2.68,3.78,1.5,3.39,,,1.58,,,
2020-08-01,United States,Michigan,26111,2.38,,2.82,2.29,2.82,4.05,1.67,3.61,,,2.73,,,
2020-08-02,United States,Michigan,26111,3.33,,2.54,1.11,4.44,4.28,2.46,3.57,,1.67,1.51,,,
2020-08-03,United States,Michigan,26111,4.18,,2.97,1.06,4.25,4.32,3.33,4.89,,,1.49,,,
2020-08-04,United States,Michigan,26111,3.9,,2.69,3.05,3.55,3.69,1.63,4.54,,1.35,2.06,,,
2020-08-05,United States,Michigan,26111,3.71,,2.33,2.33,3.57,3.2,2.11,3.86,,,2.69,,,
2020-08-06,United States,Michigan,26111,4.24,,4.08,,4.08,4.61,2.95,4.99,,1.21,1.66,,,
2020-08-07,United States,Michigan,26111,3.12,,3.12,1.87,3.82,3.35,2.42,4.37,,,2.34,,,
2020-08-08,United States,Michigan,26111,3.38,,3.47,2.6,3.82,4.51,2.08,4.25,,1.48,,,,
2020-08-09,United States,Michigan,26111,2.02,,3.31,1.7,3.79,3.15,2.5,3.23,,,1.13,,,
2020-08-10,United States,Michigan,26111,3.59,,2.11,1.76,4.08,4.22,2.39,3.24,,1.55,1.41,,,
2020-08-11,United States,Michigan,26111,4.12,,2.89,2.1,3.83,4.77,2.24,4.48,,1.88,1.73,,,
2020-08-12,United States,Michigan,26111,3.37,,1.9,1.32,4.17,3.22,2.34,4.32,,1.47,1.47,,,
2020-08-13,United States,Michigan,26111,4.27,,1.95,1.65,3.82,3.37,3.22,5.47,,,1.2,,,
2020-08-14,United States,Michigan,26111,2.41,,2.18,1.87,3.58,5.06,2.18,3.58,,1.17,,,,
2020-08-15,United States,Michigan,26111,3.21,,2.78,1.91,4.0,5.13,1.74,5.13,,,1.56,,,
2020-08-16,United States,Michigan,26111,2.56,,4.05,1.4,3.72,4.05,2.06,3.39,,,1.65,,,
2020-08-17,United States,Michigan,26111,3.19,,2.39,1.23,3.7,4.06,1.96,4.13,,1.16,,,,
2020-08-18,United States,Michigan,26111,3.77,,2.37,1.33,4.07,3.84,2.44,5.69,,,2.51,,,
2020-08-19,United States,Michigan,26111,4.16,,2.15,1.26,4.9,4.53,2.23,5.04,,,2.45,,,
2020-08-20,United States,Michigan,26111,3.95,,2.61,1.64,2.31,4.69,2.68,4.09,,,1.94,,,
2020-08-21,United States,Michigan,26111,4.74,,2.88,1.17,3.81,3.66,2.8,4.2,,,1.48,,,
2020-08-22,United States,Michigan,26111,3.14,,2.62,1.22,5.06,4.88,2.35,5.23,,1.22,1.92,,,
2020-08-23,United States,Michigan,26111,3.14,,3.14,1.21,2.98,4.03,2.82,4.19,,1.21,2.02,,,
2020-08-24,United States,Michigan,26111,4.33,,2.63,1.42,4.4,4.76,2.77,3.27,,1.14,1.99,,,
