date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-03-15,United States,Michigan,26103,12.27,,13.84,4.32,3.24,4.42,2.65,5.4,,,1.96,,,
2020-03-16,United States,Michigan,26103,14.84,,12.61,4.63,3.52,3.0,2.06,4.38,,1.46,,,,
2020-03-17,United States,Michigan,26103,14.65,,12.03,3.66,2.96,3.58,2.96,4.01,,1.74,2.01,,,
2020-03-18,United States,Michigan,26103,20.62,,12.62,5.22,4.79,3.65,2.78,5.22,,2.0,3.04,,,
2020-03-19,United States,Michigan,26103,16.7,,12.03,3.98,3.72,3.55,2.68,4.93,,2.25,1.56,,,
2020-03-20,United States,Michigan,26103,11.26,,10.2,3.72,3.1,2.22,2.57,4.88,,1.6,1.33,,,
2020-03-21,United States,Michigan,26103,11.02,,8.64,3.28,4.07,3.87,2.48,3.58,,2.48,,,,
2020-03-22,United States,Michigan,26103,9.54,,10.59,2.58,4.39,2.86,2.58,5.05,,2.48,,,,
2020-03-23,United States,Michigan,26103,10.72,,10.72,2.03,4.05,4.14,1.86,3.71,,1.52,1.52,,,
2020-03-24,United States,Michigan,26103,9.52,,9.69,3.44,3.96,3.08,1.67,3.35,,2.47,1.32,,,
2020-03-25,United States,Michigan,26103,8.99,,9.5,3.68,5.05,3.6,2.23,4.62,,1.97,1.97,,,
2020-03-26,United States,Michigan,26103,8.29,,9.34,2.88,5.06,3.32,2.18,4.19,,2.18,,,,
2020-03-27,United States,Michigan,26103,9.16,,7.07,2.9,5.17,2.36,2.27,4.63,,2.27,1.36,,,
2020-03-28,United States,Michigan,26103,10.0,,8.08,2.4,5.29,3.94,2.12,3.85,,3.08,1.54,,,
2020-03-29,United States,Michigan,26103,6.35,,7.84,2.52,4.85,4.2,2.52,4.67,,3.08,,,,
2020-03-30,United States,Michigan,26103,6.47,,6.89,2.98,3.32,2.98,2.38,4.59,,1.79,1.53,,,
2020-03-31,United States,Michigan,26103,8.79,,7.33,1.38,4.22,4.22,2.07,4.66,,1.72,1.81,,,
2020-04-01,United States,Michigan,26103,8.72,,7.33,2.27,5.14,3.4,2.01,4.27,,2.44,1.4,,,
2020-04-02,United States,Michigan,26103,8.06,,7.97,1.52,3.67,5.55,1.7,3.49,,1.34,1.25,,,
2020-04-03,United States,Michigan,26103,7.92,,7.37,2.03,3.5,2.76,1.75,3.13,,1.66,,,,
2020-04-04,United States,Michigan,26103,7.03,,6.84,2.75,4.08,4.28,2.09,3.9,,2.28,2.28,,,
2020-04-05,United States,Michigan,26103,7.92,,7.14,2.12,4.34,2.99,1.74,4.15,,2.41,1.54,,,
2020-04-06,United States,Michigan,26103,9.27,,9.1,3.06,5.02,3.66,1.53,3.32,,1.62,1.53,,,
2020-04-07,United States,Michigan,26103,7.8,,6.6,2.06,4.29,3.51,2.14,3.69,,,1.29,,,
2020-04-08,United States,Michigan,26103,6.99,,4.6,1.86,4.78,4.51,2.65,4.6,,1.42,,,,
2020-04-09,United States,Michigan,26103,5.99,,5.22,,4.2,2.91,1.88,4.37,,1.37,2.14,,,
2020-04-10,United States,Michigan,26103,5.01,,4.66,1.76,3.95,4.39,3.25,4.66,,,1.49,,,
2020-04-11,United States,Michigan,26103,5.62,,3.31,1.41,4.11,3.81,2.81,3.21,,1.71,2.81,,,
2020-04-12,United States,Michigan,26103,5.73,,3.92,,3.53,3.44,2.77,3.63,,2.1,1.34,,,
2020-04-13,United States,Michigan,26103,3.59,,3.93,,4.53,2.99,3.24,3.84,,1.79,1.2,,,
2020-04-14,United States,Michigan,26103,3.86,,3.94,2.01,4.19,4.61,2.26,3.19,,1.68,1.51,,,
2020-04-15,United States,Michigan,26103,5.31,,3.35,2.21,4.0,3.02,1.88,3.19,,1.39,,,,
2020-04-16,United States,Michigan,26103,3.97,,3.15,2.23,3.15,3.89,2.23,2.9,,1.82,1.24,,,
2020-04-17,United States,Michigan,26103,4.41,,4.84,,3.63,2.85,2.51,4.24,,1.99,,,,
2020-04-18,United States,Michigan,26103,3.51,,3.89,,5.03,3.7,1.8,4.08,,,2.37,,,
2020-04-19,United States,Michigan,26103,2.83,,2.74,,3.93,2.65,1.92,3.29,,1.28,,,,
2020-04-20,United States,Michigan,26103,4.22,,3.48,1.74,3.06,4.8,2.32,4.22,,1.66,1.24,,,
2020-04-21,United States,Michigan,26103,3.64,,3.97,,3.06,4.55,2.81,3.97,,1.66,,,,
2020-04-22,United States,Michigan,26103,4.01,,4.26,,4.84,2.09,1.84,4.17,,2.0,1.25,,,
2020-04-23,United States,Michigan,26103,4.59,,4.0,1.17,3.34,4.34,2.0,4.34,,1.75,1.83,,,
2020-04-24,United States,Michigan,26103,3.3,,3.56,,4.43,3.48,1.65,3.3,,2.69,,,,
2020-04-25,United States,Michigan,26103,3.88,,,1.79,3.18,4.58,2.29,4.08,,1.49,1.69,,,
2020-04-26,United States,Michigan,26103,2.79,,2.4,,4.23,3.94,2.4,3.17,,1.64,1.44,,,
2020-04-27,United States,Michigan,26103,4.42,,4.5,,4.25,4.0,2.33,4.5,,1.58,,,,
2020-04-28,United States,Michigan,26103,4.1,,4.1,,3.18,3.6,2.51,3.26,,2.17,1.17,,,
2020-04-29,United States,Michigan,26103,3.25,,4.41,,5.25,3.66,2.5,3.83,,1.83,1.83,,,
2020-04-30,United States,Michigan,26103,4.06,,3.44,1.24,4.15,3.35,2.21,3.27,,1.41,2.21,,,
2020-05-01,United States,Michigan,26103,4.18,,2.82,2.43,3.99,3.7,2.43,3.12,,1.66,,,,
2020-05-02,United States,Michigan,26103,4.95,,2.04,,4.41,4.09,2.26,2.8,,,,,,
2020-05-03,United States,Michigan,26103,2.66,,1.87,1.57,4.82,2.75,2.75,4.13,,,1.87,,,
2020-05-04,United States,Michigan,26103,4.17,,2.67,1.42,4.0,3.55,2.4,4.35,,1.6,2.31,,,
2020-05-05,United States,Michigan,26103,5.46,,2.73,,3.91,5.1,1.73,3.82,,2.73,2.0,,,
2020-05-06,United States,Michigan,26103,6.15,,2.61,,4.56,4.19,1.86,3.91,,2.61,2.42,,,
2020-05-07,United States,Michigan,26103,5.35,,3.81,1.9,4.17,4.08,2.54,3.81,,,1.9,,,
2020-05-08,United States,Michigan,26103,5.01,,3.31,,3.22,3.85,,3.4,,1.7,1.88,,,
2020-05-09,United States,Michigan,26103,5.45,,2.32,,5.96,2.22,1.72,2.42,,2.22,,,,
2020-05-10,United States,Michigan,26103,5.17,,3.58,,2.29,3.28,1.79,2.78,,1.69,,,,
2020-05-11,United States,Michigan,26103,6.17,,3.67,,3.58,3.49,2.5,4.11,,1.7,1.34,,,
2020-05-12,United States,Michigan,26103,4.87,,3.21,,4.96,4.68,1.84,3.86,,2.48,,,,
2020-05-13,United States,Michigan,26103,5.76,,2.88,1.3,3.71,3.9,2.51,2.23,,,,,,
2020-05-14,United States,Michigan,26103,5.99,,2.38,1.32,3.43,2.91,1.58,3.17,,,1.23,,,
2020-05-15,United States,Michigan,26103,4.17,,2.37,,3.89,4.55,2.18,3.23,,1.42,,,,
2020-05-16,United States,Michigan,26103,2.4,,2.83,2.07,3.82,4.69,2.62,3.16,,,,,,
2020-05-17,United States,Michigan,26103,4.62,,2.95,,3.04,3.73,2.55,2.55,,,,,,
2020-05-18,United States,Michigan,26103,4.32,,2.82,,3.35,4.24,2.21,3.62,,,1.76,,,
2020-05-19,United States,Michigan,26103,2.95,,,,4.09,3.52,2.57,4.66,,1.33,2.0,,,
2020-05-20,United States,Michigan,26103,4.88,,1.66,,3.9,4.88,2.34,2.24,,2.44,2.24,,,
2020-05-21,United States,Michigan,26103,3.87,,3.07,,4.36,1.88,2.48,3.57,,,1.59,,,
2020-05-22,United States,Michigan,26103,3.5,,2.78,,4.12,3.81,2.17,3.4,,,,,,
2020-05-23,United States,Michigan,26103,2.54,,2.21,,4.54,2.77,2.21,3.43,,,,,,
2020-05-24,United States,Michigan,26103,2.89,,2.55,,3.44,3.33,2.67,3.0,,,1.89,,,
2020-05-25,United States,Michigan,26103,3.82,,2.31,,3.32,2.82,2.21,3.92,,1.51,2.01,,,
2020-05-26,United States,Michigan,26103,3.58,,2.2,,4.04,3.3,3.49,4.31,,1.65,2.48,,,
2020-05-27,United States,Michigan,26103,1.8,,2.52,,4.41,3.15,1.71,4.86,,1.35,,,,
2020-05-28,United States,Michigan,26103,2.9,,2.29,1.32,3.96,4.05,2.46,3.08,,,,,,
2020-05-29,United States,Michigan,26103,2.72,,2.33,,2.81,4.27,1.46,2.23,,,,,,
2020-05-30,United States,Michigan,26103,2.64,,2.64,,3.8,3.7,2.32,3.59,,,1.48,,,
2020-05-31,United States,Michigan,26103,3.99,,2.05,,3.67,2.81,1.73,2.91,,1.94,,,,
2020-06-01,United States,Michigan,26103,3.98,,3.17,,3.71,3.98,1.9,4.25,,,1.81,,,
2020-06-02,United States,Michigan,26103,2.89,,2.12,,4.43,3.18,1.35,4.62,,,,,,
2020-06-03,United States,Michigan,26103,2.37,,3.04,2.09,3.13,4.37,1.99,3.8,,,1.71,,,
2020-06-04,United States,Michigan,26103,3.87,,1.93,,3.29,3.58,2.03,4.06,,,1.74,,,
2020-06-05,United States,Michigan,26103,3.48,,2.03,,2.9,3.0,1.55,1.65,,2.23,1.65,,,
2020-06-06,United States,Michigan,26103,2.5,,2.39,,4.99,2.5,3.25,2.28,,,,,,
2020-06-07,United States,Michigan,26103,4.67,,2.03,1.42,4.87,4.77,2.94,3.55,,1.83,,,,
2020-06-08,United States,Michigan,26103,2.3,,2.2,,3.74,4.03,2.68,2.78,,,1.63,,,
2020-06-09,United States,Michigan,26103,2.45,,1.51,,4.33,4.8,2.17,3.49,,1.32,2.07,,,
2020-06-10,United States,Michigan,26103,2.71,,1.98,2.07,3.52,4.06,2.17,2.8,,,1.35,,,
2020-06-11,United States,Michigan,26103,3.1,,1.41,,4.69,3.38,2.63,3.47,,1.69,1.88,,,
2020-06-12,United States,Michigan,26103,2.44,,2.05,,3.72,3.42,2.64,3.72,,,,,,
2020-06-13,United States,Michigan,26103,3.46,,2.34,,3.23,3.57,4.01,4.57,,,1.56,,,
2020-06-14,United States,Michigan,26103,2.17,,1.84,,4.22,4.44,2.71,4.44,,1.95,,,,
2020-06-15,United States,Michigan,26103,3.31,,1.32,1.61,3.69,3.59,2.65,3.69,,,2.55,,,
2020-06-16,United States,Michigan,26103,3.59,,2.33,1.36,2.81,4.65,2.91,3.29,,,1.84,,,
2020-06-17,United States,Michigan,26103,3.41,,1.85,1.85,4.19,4.78,1.66,2.83,,,1.37,,,
2020-06-18,United States,Michigan,26103,4.03,,2.95,1.38,4.82,3.34,1.57,3.74,,2.46,2.36,,,
2020-06-19,United States,Michigan,26103,3.31,,2.04,,2.63,2.53,1.66,1.95,,,1.75,,,
2020-06-20,United States,Michigan,26103,2.35,,1.74,,2.55,3.16,2.04,4.08,,,,,,
2020-06-21,United States,Michigan,26103,2.61,,,1.52,3.16,5.01,2.07,3.81,,,,,,
2020-06-22,United States,Michigan,26103,4.1,,3.0,1.82,3.55,3.1,2.0,2.91,,,2.73,,,
2020-06-23,United States,Michigan,26103,1.73,,3.18,1.36,3.73,3.64,2.82,3.55,,1.55,,,,
2020-06-24,United States,Michigan,26103,2.59,,3.26,,3.93,3.45,2.69,3.45,,,,,,
2020-06-25,United States,Michigan,26103,3.2,,3.3,1.45,5.43,3.68,2.62,4.85,,,1.84,,,
2020-06-26,United States,Michigan,26103,3.67,,3.0,1.64,4.35,3.29,2.51,3.77,,,2.03,,,
2020-06-27,United States,Michigan,26103,3.18,,3.75,,3.64,3.75,1.93,5.8,,,2.16,,,
2020-06-28,United States,Michigan,26103,2.17,,2.28,,5.53,4.23,2.82,4.66,,,1.52,,,
2020-06-29,United States,Michigan,26103,1.86,,2.71,,4.66,4.48,1.77,5.6,,1.59,1.31,,,
2020-06-30,United States,Michigan,26103,3.48,,3.29,1.6,4.23,5.08,,4.8,,,3.01,,,
2020-07-01,United States,Michigan,26103,3.13,,2.37,,2.65,4.36,1.71,4.65,,2.56,1.42,,,
2020-07-02,United States,Michigan,26103,2.93,,2.44,,2.25,4.3,2.05,5.08,,2.05,1.37,,,
2020-07-03,United States,Michigan,26103,3.52,,2.24,2.56,2.99,2.99,2.77,5.12,,,2.24,,,
2020-07-04,United States,Michigan,26103,3.67,,3.19,,3.43,5.88,3.8,3.8,,,,,,
2020-07-05,United States,Michigan,26103,4.04,,3.21,,3.01,4.46,2.28,4.15,,,1.45,,,
2020-07-06,United States,Michigan,26103,4.3,,2.93,1.21,5.08,4.56,1.29,4.39,,,2.84,,,
2020-07-07,United States,Michigan,26103,3.38,,2.74,1.28,3.47,4.2,2.38,5.21,,,1.55,,,
2020-07-08,United States,Michigan,26103,3.89,,3.44,,3.44,4.43,1.99,3.44,,,2.35,,,
2020-07-09,United States,Michigan,26103,5.23,,3.25,,3.34,3.88,1.62,4.06,,1.35,1.62,,,
2020-07-10,United States,Michigan,26103,3.65,,4.21,1.31,4.87,4.03,2.53,4.68,,,2.06,,,
2020-07-11,United States,Michigan,26103,3.95,,1.92,,3.52,3.84,2.46,3.84,,,2.03,,,
2020-07-12,United States,Michigan,26103,6.0,,2.75,2.44,3.56,3.56,2.75,3.97,,1.42,2.03,,,
2020-07-13,United States,Michigan,26103,4.73,,2.82,2.73,3.82,4.19,1.73,4.0,,1.36,1.82,,,
2020-07-14,United States,Michigan,26103,3.53,,3.35,,3.78,5.25,3.44,3.96,,1.46,1.63,,,
2020-07-15,United States,Michigan,26103,3.37,,3.19,1.82,3.92,4.1,1.82,3.56,,,1.73,,,
2020-07-16,United States,Michigan,26103,3.38,,2.42,2.8,4.74,4.35,2.8,4.35,,1.35,2.42,,,
2020-07-17,United States,Michigan,26103,3.14,,2.45,2.26,3.73,5.49,2.65,2.65,,,2.65,,,
2020-07-18,United States,Michigan,26103,3.44,,2.23,,3.54,3.75,3.24,3.85,,,1.72,,,
2020-07-19,United States,Michigan,26103,2.61,,3.65,,2.92,3.97,2.3,2.4,,,,,,
2020-07-20,United States,Michigan,26103,4.22,,3.49,,4.5,4.31,2.29,3.85,,,1.74,,,
2020-07-21,United States,Michigan,26103,2.59,,2.32,1.7,2.94,4.19,2.59,3.83,,1.96,1.43,,,
2020-07-22,United States,Michigan,26103,3.04,,2.95,1.43,3.58,3.58,2.68,4.47,,1.25,,,,
2020-07-23,United States,Michigan,26103,4.26,,2.08,2.27,3.98,3.7,2.65,3.98,,,1.61,,,
2020-07-24,United States,Michigan,26103,4.03,,2.26,2.55,5.01,2.85,2.46,5.01,,,1.87,,,
2020-07-25,United States,Michigan,26103,2.58,,2.58,1.94,2.58,4.09,3.23,4.09,,1.83,1.62,,,
2020-07-26,United States,Michigan,26103,3.94,,2.98,,3.56,5.38,2.02,4.33,,,2.98,,,
2020-07-27,United States,Michigan,26103,3.98,,3.25,1.63,3.8,3.89,2.53,4.52,,1.9,,,,
2020-07-28,United States,Michigan,26103,3.44,,2.89,1.54,4.34,3.98,2.35,4.61,,,1.63,,,
2020-07-29,United States,Michigan,26103,5.49,,2.47,,3.75,3.94,3.11,4.39,,,1.83,,,
2020-07-30,United States,Michigan,26103,3.57,,2.82,1.41,4.51,5.26,,3.29,,1.6,1.6,,,
2020-07-31,United States,Michigan,26103,3.9,,2.83,2.25,4.2,4.1,2.73,3.71,,,,,,
2020-08-01,United States,Michigan,26103,2.8,,2.37,1.83,5.39,3.34,1.73,4.96,,1.73,1.51,,,
2020-08-02,United States,Michigan,26103,3.64,,2.4,,4.22,4.12,3.45,4.79,,2.49,1.92,,,
2020-08-03,United States,Michigan,26103,3.9,,2.99,2.18,4.63,4.54,2.18,4.99,,1.54,,,,
2020-08-04,United States,Michigan,26103,4.52,,3.01,,4.79,5.05,2.57,4.17,,,2.39,,,
2020-08-05,United States,Michigan,26103,3.72,,3.0,,2.81,5.35,2.09,3.45,,1.36,1.72,,,
2020-08-06,United States,Michigan,26103,3.78,,2.67,2.21,4.52,4.06,3.32,4.61,,,1.75,,,
2020-08-07,United States,Michigan,26103,4.16,,3.88,2.37,3.31,5.58,1.32,3.79,,,1.51,,,
2020-08-08,United States,Michigan,26103,4.1,,2.77,2.0,2.86,3.72,1.43,4.67,,,1.81,,,
2020-08-09,United States,Michigan,26103,3.62,,2.84,1.57,2.74,5.19,2.25,3.72,,1.47,1.66,,,
2020-08-10,United States,Michigan,26103,3.71,,1.77,1.6,3.62,3.71,3.45,2.78,,,2.53,,,
2020-08-11,United States,Michigan,26103,2.98,,2.72,,4.74,3.25,2.54,3.16,,,,,,
2020-08-12,United States,Michigan,26103,3.74,,2.96,1.48,3.83,3.74,2.26,4.0,,,1.39,,,
2020-08-13,United States,Michigan,26103,3.63,,3.29,1.73,3.11,5.36,3.03,3.54,,1.38,1.73,,,
2020-08-14,United States,Michigan,26103,3.27,,2.56,,3.36,3.8,,4.6,,1.59,,,,
2020-08-15,United States,Michigan,26103,4.74,,2.37,,2.94,4.36,2.28,3.98,,,2.56,,,
2020-08-16,United States,Michigan,26103,4.33,,2.73,1.32,3.29,5.17,1.88,5.55,,,1.32,,,
2020-08-17,United States,Michigan,26103,3.41,,3.08,1.14,3.73,4.22,1.79,3.49,,,1.54,,,
2020-08-18,United States,Michigan,26103,3.87,,3.87,,4.27,4.75,2.82,3.55,,,,,,
2020-08-19,United States,Michigan,26103,3.99,,3.05,2.43,3.84,4.38,3.29,4.62,,1.64,1.41,,,
2020-08-20,United States,Michigan,26103,2.65,,2.74,1.13,3.94,4.91,4.18,3.86,,1.29,1.77,,,
2020-08-21,United States,Michigan,26103,2.08,,2.41,,4.15,4.07,2.57,3.24,,1.66,,,,
2020-08-22,United States,Michigan,26103,2.53,,1.97,1.31,2.81,5.25,1.97,2.81,,,,,,
2020-08-23,United States,Michigan,26103,2.08,,2.35,1.26,4.51,5.06,3.25,3.7,,,1.45,,,
2020-08-24,United States,Michigan,26103,3.74,,3.34,2.39,4.06,4.14,1.51,4.06,,1.67,3.1,,,
2020-08-25,United States,Michigan,26103,3.59,,3.26,1.96,3.59,3.91,2.28,4.49,,1.96,1.55,,,
2020-08-26,United States,Michigan,26103,3.57,,2.4,1.16,5.51,4.34,1.86,4.19,,1.09,2.33,,,
2020-08-27,United States,Michigan,26103,3.17,,2.12,1.55,3.25,5.04,2.6,4.56,,1.47,1.63,,,
2020-08-28,United States,Michigan,26103,2.04,,2.85,1.55,4.0,4.4,2.77,3.91,,1.39,1.96,,,
2020-08-29,United States,Michigan,26103,3.17,,3.35,,4.29,3.26,2.98,2.98,,1.68,1.58,,,
2020-08-30,United States,Michigan,26103,3.23,,3.05,,3.5,3.77,3.5,4.22,,,,,,
2020-08-31,United States,Michigan,26103,3.64,,3.79,1.78,2.63,4.26,2.25,3.56,,1.47,2.32,,,
