date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-28,United States,Michigan,26073,5.67,,10.23,2.8,4.86,6.62,5.0,4.78,,2.5,2.65,,,
2020-01-29,United States,Michigan,26073,5.63,,7.64,3.68,5.19,5.7,4.33,4.11,,1.73,1.8,,,
2020-01-30,United States,Michigan,26073,4.02,,8.87,3.43,3.06,5.81,3.58,5.44,,1.27,1.34,,,
2020-01-31,United States,Michigan,26073,4.61,,9.06,2.04,4.53,3.7,3.55,4.76,,,1.59,,,
2020-02-01,United States,Michigan,26073,5.01,,8.7,3.31,4.54,4.92,4.16,4.92,,,1.8,,,
2020-02-02,United States,Michigan,26073,4.7,,7.4,3.22,4.26,6.35,4.96,4.79,,,,,,
2020-02-03,United States,Michigan,26073,6.18,,9.45,3.64,4.29,5.89,3.56,4.8,,1.96,1.96,,,
2020-02-04,United States,Michigan,26073,5.42,,8.6,3.76,6.79,6.36,3.4,5.49,,1.52,1.95,,,
2020-02-05,United States,Michigan,26073,6.33,,11.06,3.57,5.46,4.95,3.49,4.08,,1.02,1.97,,,
2020-02-06,United States,Michigan,26073,5.41,,7.93,2.82,5.04,5.78,4.15,4.15,,,,,,
2020-02-07,United States,Michigan,26073,4.74,,7.83,2.64,4.52,3.16,3.54,5.05,,1.28,1.66,,,
2020-02-08,United States,Michigan,26073,6.37,,8.79,2.9,3.86,5.5,4.83,4.44,,2.22,1.35,,,
2020-02-09,United States,Michigan,26073,5.51,,9.67,2.54,4.07,5.51,4.41,4.16,,,1.27,,,
2020-02-10,United States,Michigan,26073,5.24,,10.49,4.12,6.14,5.84,3.67,4.12,,1.95,,,,
2020-02-11,United States,Michigan,26073,5.68,,7.77,4.32,5.25,6.47,4.82,4.46,,1.37,2.45,,,
2020-02-12,United States,Michigan,26073,5.59,,7.74,4.66,4.87,6.38,3.65,4.01,,1.36,2.65,,,
2020-02-13,United States,Michigan,26073,5.05,,8.6,3.54,3.47,5.43,3.32,4.15,,1.13,1.96,,,
2020-02-14,United States,Michigan,26073,5.52,,7.09,2.47,4.94,4.53,2.06,3.3,,,1.32,,,
2020-02-15,United States,Michigan,26073,5.14,,9.34,3.52,5.05,5.43,3.81,4.0,,1.91,,,,
2020-02-16,United States,Michigan,26073,6.38,,8.83,3.15,5.42,4.37,4.81,5.51,,1.4,2.36,,,
2020-02-17,United States,Michigan,26073,4.99,,7.88,3.18,5.06,4.63,3.25,4.84,,2.39,2.46,,,
2020-02-18,United States,Michigan,26073,6.56,,9.25,3.57,5.39,5.9,3.06,5.25,,2.26,1.38,,,
2020-02-19,United States,Michigan,26073,3.95,,8.04,4.83,4.9,8.19,3.88,3.66,,1.68,1.53,,,
2020-02-20,United States,Michigan,26073,4.11,,7.99,3.88,3.5,5.02,2.66,5.56,,1.75,1.06,,,
2020-02-21,United States,Michigan,26073,4.82,,7.81,3.82,5.24,4.07,2.99,5.24,,1.66,1.5,,,
2020-02-22,United States,Michigan,26073,4.34,,7.72,2.51,4.25,3.96,4.15,4.44,,,,,,
2020-02-23,United States,Michigan,26073,4.69,,4.78,3.54,4.16,5.48,2.74,3.8,,,2.48,,,
2020-02-24,United States,Michigan,26073,4.27,,8.9,3.75,4.12,5.15,4.05,4.78,,1.47,1.54,,,
2020-02-25,United States,Michigan,26073,4.26,,8.24,3.83,5.2,6.14,3.54,5.42,,1.95,1.3,,,
2020-02-26,United States,Michigan,26073,5.97,,8.81,3.64,5.61,6.04,3.71,6.41,,1.67,2.26,,,
2020-02-27,United States,Michigan,26073,6.69,,7.1,3.06,3.48,4.67,2.79,5.29,,1.32,1.6,,,
2020-02-28,United States,Michigan,26073,3.52,,6.82,3.0,4.5,3.97,4.2,3.97,,,1.5,,,
2020-02-29,United States,Michigan,26073,6.79,,10.08,3.02,5.84,4.52,6.79,4.05,,2.07,2.07,,,
2020-03-01,United States,Michigan,26073,4.64,,8.33,3.44,5.15,5.07,3.44,4.47,,1.55,,,,
2020-03-02,United States,Michigan,26073,3.54,,7.62,4.01,3.54,5.04,3.47,5.04,,1.56,2.52,,,
2020-03-03,United States,Michigan,26073,4.21,,8.95,3.74,4.48,5.61,3.74,4.41,,1.4,1.4,,,
2020-03-04,United States,Michigan,26073,3.97,,7.46,3.56,4.04,5.61,3.08,4.58,,1.71,,,,
2020-03-05,United States,Michigan,26073,5.34,,7.32,2.93,4.02,5.56,2.93,5.85,,2.05,2.05,,,
2020-03-06,United States,Michigan,26073,4.23,,7.02,3.3,4.23,5.75,3.04,4.65,,1.27,1.78,,,
2020-03-07,United States,Michigan,26073,5.73,,8.06,1.64,5.03,3.51,2.69,3.39,,1.64,2.57,,,
2020-03-08,United States,Michigan,26073,6.43,,7.92,4.58,3.34,3.71,3.59,4.21,,,2.72,,,
2020-03-09,United States,Michigan,26073,4.05,,7.52,3.28,4.05,4.14,5.11,4.92,,1.64,1.93,,,
2020-03-10,United States,Michigan,26073,4.92,,7.63,3.72,2.51,4.12,3.82,4.42,,1.71,,,,
2020-03-11,United States,Michigan,26073,6.43,,12.29,3.21,3.88,4.25,5.48,5.01,,1.42,1.99,,,
2020-03-12,United States,Michigan,26073,8.64,,13.88,4.69,3.58,5.97,3.31,5.15,,1.93,1.93,,,
2020-03-13,United States,Michigan,26073,7.39,,12.99,1.9,2.37,4.26,3.7,4.64,,,,,,
2020-03-14,United States,Michigan,26073,11.98,,15.33,4.49,5.3,3.57,3.69,4.26,,2.07,,,,
2020-03-15,United States,Michigan,26073,15.81,,11.4,3.87,3.87,4.3,3.55,5.7,,,2.37,,,
2020-03-16,United States,Michigan,26073,15.99,,14.42,2.87,3.97,3.7,2.77,3.51,,2.22,1.85,,,
2020-03-17,United States,Michigan,26073,13.01,,10.83,4.56,3.13,3.61,1.61,4.27,,2.66,,,,
2020-03-18,United States,Michigan,26073,21.07,,12.35,3.71,3.81,3.71,1.67,4.36,,2.32,,,,
2020-03-19,United States,Michigan,26073,14.89,,12.58,4.53,6.47,3.88,2.31,4.53,,2.31,,,,
2020-03-20,United States,Michigan,26073,12.83,,10.41,2.79,4.09,5.21,2.42,4.28,,1.95,1.77,,,
2020-03-21,United States,Michigan,26073,10.2,,11.89,3.58,4.31,3.79,3.26,4.0,,2.21,1.79,,,
2020-03-22,United States,Michigan,26073,9.68,,9.17,5.2,4.59,3.87,2.96,3.36,,2.45,2.14,,,
2020-03-23,United States,Michigan,26073,10.62,,8.84,4.2,3.75,2.95,1.78,4.64,,1.87,1.43,,,
2020-03-24,United States,Michigan,26073,10.53,,8.65,3.76,4.51,1.97,3.01,3.1,,2.07,,,,
2020-03-25,United States,Michigan,26073,10.04,,7.63,3.28,4.15,3.77,2.12,5.12,,2.41,,,,
2020-03-26,United States,Michigan,26073,9.68,,9.97,2.94,3.51,3.04,2.37,3.8,,1.9,1.61,,,
2020-03-27,United States,Michigan,26073,10.11,,9.53,6.81,5.35,3.69,3.11,3.6,,3.6,,,,
2020-03-28,United States,Michigan,26073,9.56,,7.53,2.85,4.68,3.25,2.14,4.37,,,,,,
2020-03-29,United States,Michigan,26073,6.46,,6.46,2.69,4.08,5.27,2.39,3.68,,2.69,1.59,,,
2020-03-30,United States,Michigan,26073,7.65,,7.55,2.86,4.7,4.88,2.3,5.07,,3.59,1.29,,,
2020-03-31,United States,Michigan,26073,8.0,,9.21,2.88,4.19,4.93,2.14,4.37,,1.86,2.05,,,
2020-04-01,United States,Michigan,26073,7.57,,7.85,2.24,4.49,3.74,1.68,4.39,,2.24,1.4,,,
2020-04-02,United States,Michigan,26073,7.51,,6.63,2.15,4.2,3.61,1.56,2.15,,3.02,1.46,,,
2020-04-03,United States,Michigan,26073,7.17,,5.78,1.69,5.97,3.98,2.79,4.78,,1.99,2.59,,,
2020-04-04,United States,Michigan,26073,6.37,,7.38,,5.16,3.04,2.12,3.04,,2.02,,,,
2020-04-05,United States,Michigan,26073,6.11,,8.08,3.11,4.35,4.35,2.48,5.38,,1.76,1.66,,,
2020-04-06,United States,Michigan,26073,7.58,,5.8,,5.52,4.77,1.78,3.09,,1.59,,,,
2020-04-07,United States,Michigan,26073,7.03,,6.29,2.5,5.46,4.25,2.13,4.9,,1.94,1.29,,,
2020-04-08,United States,Michigan,26073,4.49,,6.78,2.48,4.96,5.44,1.53,2.86,,,,,,
2020-04-09,United States,Michigan,26073,5.59,,5.31,1.56,3.57,3.48,,5.22,,1.74,1.74,,,
2020-04-10,United States,Michigan,26073,6.17,,4.75,1.52,4.94,4.08,2.28,2.94,,1.71,2.19,,,
2020-04-11,United States,Michigan,26073,4.1,,4.62,1.58,4.73,3.68,2.42,5.25,,1.47,1.47,,,
2020-04-12,United States,Michigan,26073,2.62,,3.45,1.78,4.39,5.02,1.99,4.19,,1.88,,,,
2020-04-13,United States,Michigan,26073,3.82,,5.24,,5.33,3.73,2.84,3.73,,1.42,2.4,,,
2020-04-14,United States,Michigan,26073,4.22,,3.5,,3.86,3.59,2.33,3.41,,1.79,1.44,,,
2020-04-15,United States,Michigan,26073,5.5,,3.67,,2.45,3.58,2.1,3.15,,2.18,1.31,,,
2020-04-16,United States,Michigan,26073,4.89,,4.89,,5.06,4.17,3.11,4.44,,,,,,
2020-04-17,United States,Michigan,26073,5.83,,4.65,1.73,6.02,3.1,2.28,3.83,,1.46,1.37,,,
2020-04-18,United States,Michigan,26073,4.81,,4.61,2.15,4.71,3.79,3.17,4.61,,1.43,,,,
2020-04-19,United States,Michigan,26073,4.6,,4.5,2.1,4.6,4.2,,3.4,,1.5,2.5,,,
2020-04-20,United States,Michigan,26073,4.42,,3.09,,3.88,3.88,3.35,2.91,,2.74,1.24,,,
2020-04-21,United States,Michigan,26073,5.05,,3.92,2.0,3.66,4.0,2.52,3.48,,1.22,1.31,,,
2020-04-22,United States,Michigan,26073,4.16,,3.9,,4.16,4.16,2.48,5.41,,1.42,,,,
2020-04-23,United States,Michigan,26073,3.97,,3.44,,4.42,3.36,1.94,3.18,,1.5,1.68,,,
2020-04-24,United States,Michigan,26073,3.06,,3.06,2.43,4.14,3.51,,2.52,,1.53,,,,
2020-04-25,United States,Michigan,26073,2.92,,3.63,,4.94,3.63,2.12,3.93,,1.71,2.02,,,
2020-04-26,United States,Michigan,26073,4.47,,4.16,,4.57,3.95,1.97,3.12,,1.77,,,,
2020-04-27,United States,Michigan,26073,3.81,,3.19,1.51,3.99,4.61,2.31,3.37,,1.24,1.24,,,
2020-04-28,United States,Michigan,26073,3.79,,3.23,2.77,5.27,4.44,2.68,3.51,,2.03,2.31,,,
2020-04-29,United States,Michigan,26073,3.83,,2.7,,3.23,4.18,1.83,3.66,,1.57,1.74,,,
2020-04-30,United States,Michigan,26073,4.49,,2.46,,3.52,4.05,2.29,3.34,,1.23,,,,
2020-05-01,United States,Michigan,26073,,,2.56,,3.6,3.51,3.89,4.27,,1.52,1.71,,,
2020-05-02,United States,Michigan,26073,3.09,,2.24,2.13,4.37,3.83,3.41,2.88,,1.49,1.6,,,
2020-05-03,United States,Michigan,26073,2.09,,2.2,1.47,3.77,4.29,,3.45,,1.88,1.47,,,
2020-05-04,United States,Michigan,26073,5.34,,2.44,1.27,3.53,3.71,1.63,4.62,,1.54,,,,
2020-05-05,United States,Michigan,26073,5.22,,3.87,,2.88,5.31,2.34,4.23,,,2.07,,,
2020-05-06,United States,Michigan,26073,4.57,,3.01,1.64,3.47,4.11,2.28,4.29,,,,,,
2020-05-07,United States,Michigan,26073,5.15,,2.3,1.56,3.5,2.67,2.21,3.59,,,2.12,,,
2020-05-08,United States,Michigan,26073,4.65,,2.09,,3.13,3.32,3.32,3.8,,,,,,
2020-05-09,United States,Michigan,26073,5.62,,3.82,1.49,3.61,4.88,2.23,3.4,,,2.02,,,
2020-05-10,United States,Michigan,26073,3.53,,1.92,1.82,3.85,4.49,1.6,2.03,,1.5,1.82,,,
2020-05-11,United States,Michigan,26073,5.33,,3.71,1.62,2.66,2.95,2.38,2.95,,1.33,2.66,,,
2020-05-12,United States,Michigan,26073,6.04,,3.6,1.36,3.7,4.28,2.24,4.38,,1.46,1.46,,,
2020-05-13,United States,Michigan,26073,4.61,,3.53,1.57,3.14,5.49,2.45,2.16,,,2.06,,,
2020-05-14,United States,Michigan,26073,5.23,,2.99,,5.04,3.55,2.62,4.3,,,,,,
2020-05-15,United States,Michigan,26073,4.59,,2.5,,3.3,3.4,1.7,2.0,,3.2,,,,
2020-05-16,United States,Michigan,26073,3.38,,3.04,,3.6,5.63,,1.91,,,1.8,,,
2020-05-17,United States,Michigan,26073,2.66,,2.35,,3.68,3.37,2.86,3.47,,1.74,1.74,,,
2020-05-18,United States,Michigan,26073,4.47,,2.98,1.77,4.38,3.54,1.68,3.63,,,1.4,,,
2020-05-19,United States,Michigan,26073,4.38,,3.17,,3.91,3.63,2.05,3.44,,1.4,,,,
2020-05-20,United States,Michigan,26073,3.19,,2.69,1.39,2.09,2.99,1.89,3.19,,,,,,
2020-05-21,United States,Michigan,26073,3.66,,2.13,,4.78,4.17,2.74,3.46,,,,,,
2020-05-22,United States,Michigan,26073,3.17,,2.22,,2.85,3.17,2.75,3.48,,,2.01,,,
2020-05-23,United States,Michigan,26073,3.04,,,,3.65,3.53,1.95,4.26,,,,,,
2020-05-24,United States,Michigan,26073,2.73,,2.49,,3.2,4.51,4.63,3.56,,1.78,,,,
2020-05-25,United States,Michigan,26073,2.48,,,,3.6,5.07,3.6,2.48,,,1.8,,,
2020-05-26,United States,Michigan,26073,3.45,,2.27,,3.45,4.83,1.38,4.24,,1.48,1.87,,,
2020-05-27,United States,Michigan,26073,3.07,,2.68,2.28,4.36,5.55,2.28,3.57,,,1.59,,,
2020-05-28,United States,Michigan,26073,2.57,,2.76,2.19,2.67,4.47,1.9,2.76,,,,,,
2020-05-29,United States,Michigan,26073,2.21,,2.81,1.81,2.11,3.92,2.11,3.82,,1.71,,,,
2020-05-30,United States,Michigan,26073,,,3.28,,3.4,3.51,,3.04,,1.87,1.64,,,
2020-05-31,United States,Michigan,26073,2.08,,2.2,,3.12,4.63,2.08,3.24,,,,,,
2020-06-01,United States,Michigan,26073,2.72,,2.32,,5.04,4.43,2.42,4.33,,,1.91,,,
2020-06-02,United States,Michigan,26073,2.69,,2.59,,3.88,4.28,2.29,3.28,,2.59,,,,
2020-06-03,United States,Michigan,26073,2.32,,1.61,2.22,3.13,4.95,2.02,3.94,,1.92,1.72,,,
2020-06-04,United States,Michigan,26073,3.27,,3.27,,4.09,4.5,2.96,3.37,,1.84,,,,
2020-06-05,United States,Michigan,26073,3.55,,2.61,,2.3,4.17,2.5,2.92,,1.46,2.09,,,
2020-06-06,United States,Michigan,26073,3.94,,3.32,,3.57,6.03,3.08,4.06,,,,,,
2020-06-07,United States,Michigan,26073,3.78,,3.54,,2.24,5.07,2.6,4.25,,,,,,
2020-06-08,United States,Michigan,26073,2.86,,3.27,,3.58,5.62,2.04,4.29,,1.64,1.64,,,
2020-06-09,United States,Michigan,26073,2.75,,2.65,,3.36,4.18,1.43,3.16,,,2.24,,,
2020-06-10,United States,Michigan,26073,2.44,,4.1,1.66,3.03,3.61,4.59,3.71,,1.37,1.56,,,
2020-06-11,United States,Michigan,26073,2.59,,2.8,1.66,1.97,3.42,2.8,3.73,,2.49,1.55,,,
2020-06-12,United States,Michigan,26073,3.02,,1.62,,4.54,5.18,2.59,3.13,,,,,,
2020-06-13,United States,Michigan,26073,2.94,,1.84,,3.92,4.29,3.55,3.8,,,,,,
2020-06-14,United States,Michigan,26073,1.64,,4.33,,4.45,5.86,3.63,5.04,,,1.99,,,
2020-06-15,United States,Michigan,26073,2.49,,3.63,,3.32,4.87,3.11,3.94,,1.45,1.45,,,
2020-06-16,United States,Michigan,26073,2.95,,3.79,,5.16,4.74,2.0,3.16,,,1.9,,,
2020-06-17,United States,Michigan,26073,3.69,,3.58,,2.53,2.11,2.0,3.27,,1.58,1.58,,,
2020-06-18,United States,Michigan,26073,3.65,,4.29,1.82,3.22,3.0,2.68,3.75,,,2.36,,,
2020-06-19,United States,Michigan,26073,4.26,,2.47,,3.81,3.81,2.81,4.38,,,2.47,,,
2020-06-20,United States,Michigan,26073,2.22,,1.73,,3.46,3.95,2.47,3.71,,2.1,,,,
2020-06-21,United States,Michigan,26073,3.12,,2.4,2.16,3.36,5.28,3.12,3.48,,,1.8,,,
2020-06-22,United States,Michigan,26073,3.07,,3.07,,3.89,4.09,3.68,2.66,,,1.43,,,
2020-06-23,United States,Michigan,26073,3.89,,3.18,1.95,2.87,4.92,3.59,3.69,,,,,,
2020-06-24,United States,Michigan,26073,2.1,,3.26,,3.37,5.16,3.16,6.1,,2.21,1.89,,,
2020-06-25,United States,Michigan,26073,3.3,,3.41,,5.64,4.26,1.81,3.51,,,1.6,,,
2020-06-26,United States,Michigan,26073,2.84,,2.84,,3.93,4.15,4.04,3.6,,2.95,,,,
2020-06-27,United States,Michigan,26073,3.95,,2.22,,3.33,3.95,2.47,4.32,,,,,,
2020-06-28,United States,Michigan,26073,3.36,,3.48,,4.32,4.92,3.24,5.28,,,,,,
2020-06-29,United States,Michigan,26073,3.66,,3.56,1.78,5.33,4.18,4.5,3.45,,1.67,1.78,,,
2020-06-30,United States,Michigan,26073,4.25,,2.49,1.97,4.15,3.63,3.73,4.15,,,2.8,,,
2020-07-01,United States,Michigan,26073,2.91,,3.33,2.5,3.95,3.54,2.39,3.64,,,,,,
2020-07-02,United States,Michigan,26073,2.93,,1.84,,4.33,4.55,2.06,3.14,,,2.06,,,
2020-07-03,United States,Michigan,26073,3.89,,2.19,,6.45,4.74,2.67,4.74,,,,,,
2020-07-04,United States,Michigan,26073,2.24,,3.08,,3.36,3.5,2.94,4.48,,,,,,
2020-07-05,United States,Michigan,26073,4.46,,2.17,,4.1,3.26,2.9,4.95,,,,,,
2020-07-06,United States,Michigan,26073,2.8,,2.59,2.28,3.0,5.08,2.18,4.87,,,1.97,,,
2020-07-07,United States,Michigan,26073,3.15,,2.95,1.83,3.15,5.49,2.85,4.17,,2.03,3.15,,,
2020-07-08,United States,Michigan,26073,4.88,,3.43,1.45,3.22,5.09,2.18,4.88,,,1.45,,,
2020-07-09,United States,Michigan,26073,3.91,,4.22,,4.22,4.84,,5.15,,,1.65,,,
2020-07-10,United States,Michigan,26073,3.89,,2.84,2.1,4.2,3.78,1.58,4.1,,1.47,2.63,,,
2020-07-11,United States,Michigan,26073,3.84,,3.36,,3.84,4.44,2.04,3.48,,,2.16,,,
2020-07-12,United States,Michigan,26073,3.38,,2.33,,4.19,4.08,2.33,4.43,,1.86,1.75,,,
2020-07-13,United States,Michigan,26073,4.0,,2.87,1.84,3.79,6.36,2.97,4.2,,1.44,2.36,,,
2020-07-14,United States,Michigan,26073,4.06,,3.85,2.39,4.26,6.45,3.12,5.2,,1.66,,,,
2020-07-15,United States,Michigan,26073,3.67,,3.87,1.73,4.89,5.19,3.67,4.58,,1.63,2.75,,,
2020-07-16,United States,Michigan,26073,3.33,,3.85,1.98,4.27,4.27,1.77,4.58,,1.56,1.88,,,
2020-07-17,United States,Michigan,26073,2.97,,2.53,2.2,2.86,4.84,2.97,4.51,,1.87,,,,
2020-07-18,United States,Michigan,26073,3.33,,4.08,2.22,3.33,3.83,3.46,5.56,,,,,,
2020-07-19,United States,Michigan,26073,2.3,,3.56,1.72,1.72,5.17,3.22,3.79,,2.3,1.61,,,
2020-07-20,United States,Michigan,26073,3.86,,3.65,2.19,4.17,4.8,2.92,3.13,,,,,,
2020-07-21,United States,Michigan,26073,4.19,,2.83,,3.25,3.77,2.52,3.88,,1.78,,,,
2020-07-22,United States,Michigan,26073,3.87,,2.93,,4.5,5.02,2.3,3.66,,1.88,1.67,,,
2020-07-23,United States,Michigan,26073,4.75,,4.01,2.32,4.01,3.8,2.53,4.33,,,,,,
2020-07-24,United States,Michigan,26073,2.21,,2.54,2.98,4.64,3.64,2.32,4.53,,,,,,
2020-07-25,United States,Michigan,26073,2.48,,3.35,,3.23,4.97,3.73,4.47,,2.23,,,,
2020-07-26,United States,Michigan,26073,3.54,,3.07,,4.37,4.02,3.19,4.84,,1.77,2.25,,,
2020-07-27,United States,Michigan,26073,4.31,,3.9,,5.54,4.2,3.18,3.49,,1.54,,,,
2020-07-28,United States,Michigan,26073,2.8,,5.29,1.76,2.7,5.29,1.76,4.46,,,,,,
2020-07-29,United States,Michigan,26073,4.2,,3.36,,3.99,5.57,2.0,3.68,,,2.73,,,
2020-07-30,United States,Michigan,26073,3.73,,2.67,1.92,5.12,4.69,2.03,3.62,,2.03,,,,
2020-07-31,United States,Michigan,26073,3.85,,2.75,,3.41,3.85,2.53,3.3,,1.65,,,,
2020-08-01,United States,Michigan,26073,3.66,,3.17,,2.2,3.78,2.2,4.76,,,1.71,,,
2020-08-02,United States,Michigan,26073,2.94,,3.17,,4.64,3.96,2.26,5.43,,1.58,,,,
2020-08-03,United States,Michigan,26073,4.17,,2.85,1.52,4.57,3.76,3.35,4.17,,1.52,2.13,,,
2020-08-04,United States,Michigan,26073,3.26,,4.07,2.44,3.87,3.77,1.93,3.87,,1.63,,,,
2020-08-05,United States,Michigan,26073,3.63,,4.88,1.97,4.56,4.15,2.7,4.98,,,2.38,,,
2020-08-06,United States,Michigan,26073,3.08,,3.29,,4.35,2.86,2.97,4.56,,,2.02,,,
2020-08-07,United States,Michigan,26073,3.26,,2.28,2.17,3.37,4.02,2.72,4.13,,,1.74,,,
2020-08-08,United States,Michigan,26073,3.75,,2.79,1.82,5.94,4.36,2.79,5.82,,2.3,2.54,,,
2020-08-09,United States,Michigan,26073,2.96,,3.08,1.82,4.33,5.7,1.6,3.31,,,1.6,,,
2020-08-10,United States,Michigan,26073,3.35,,2.86,1.48,3.85,3.65,3.06,4.54,,1.58,1.68,,,
2020-08-11,United States,Michigan,26073,2.21,,2.31,,4.01,3.71,2.81,4.51,,,,,,
2020-08-12,United States,Michigan,26073,3.06,,4.38,1.94,4.69,3.87,2.75,3.67,,,1.63,,,
2020-08-13,United States,Michigan,26073,3.66,,3.07,,4.26,3.17,4.16,2.87,,1.58,,,,
2020-08-14,United States,Michigan,26073,2.78,,4.07,2.18,3.77,3.58,1.59,5.06,,1.49,1.99,,,
2020-08-15,United States,Michigan,26073,3.61,,4.25,2.66,4.04,4.25,2.97,4.67,,,2.02,,,
2020-08-16,United States,Michigan,26073,2.15,,1.76,1.86,3.13,4.7,2.05,4.21,,1.56,,,,
2020-08-17,United States,Michigan,26073,5.81,,3.07,,3.32,3.24,2.41,4.48,,,1.41,,,
2020-08-18,United States,Michigan,26073,4.62,,3.81,2.92,3.41,4.22,2.43,4.46,,1.14,1.46,,,
2020-08-19,United States,Michigan,26073,5.61,,4.55,2.68,5.28,5.12,3.25,4.71,,2.19,1.71,,,
2020-08-20,United States,Michigan,26073,5.11,,4.05,2.43,3.4,3.81,3.0,4.38,,1.95,1.13,,,
2020-08-21,United States,Michigan,26073,2.5,,2.41,1.89,5.08,4.99,3.18,4.91,,1.72,1.55,,,
2020-08-22,United States,Michigan,26073,5.79,,3.73,2.26,4.61,5.1,3.83,4.22,,,,,,
2020-08-23,United States,Michigan,26073,3.44,,3.18,2.21,4.77,4.41,2.74,4.24,,,1.85,,,
2020-08-24,United States,Michigan,26073,4.59,,3.52,2.68,4.9,5.51,3.67,5.36,,1.91,,,,
2020-08-25,United States,Michigan,26073,5.77,,3.57,1.75,5.01,5.31,2.43,3.57,,1.37,1.44,,,
2020-08-26,United States,Michigan,26073,5.18,,4.43,3.6,5.48,5.03,2.78,4.43,,1.28,1.43,,,
2020-08-27,United States,Michigan,26073,4.77,,4.7,2.58,4.85,4.32,3.56,5.68,,1.06,1.14,,,
2020-08-28,United States,Michigan,26073,5.45,,3.08,1.9,3.4,3.47,3.71,3.63,,,,,,
2020-08-29,United States,Michigan,26073,3.48,,2.8,1.74,6.18,4.54,1.74,4.64,,1.45,1.74,,,
2020-08-30,United States,Michigan,26073,4.54,,4.19,2.53,4.54,4.01,3.06,3.58,,,2.1,,,
2020-08-31,United States,Michigan,26073,5.3,,3.87,1.72,4.23,4.87,2.29,4.59,,1.29,1.07,,,
