date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-03-09,United States,Michigan,26069,6.73,,13.46,,,5.38,,,,,,,,
2020-03-10,United States,Michigan,26069,6.69,,7.03,,,10.04,,,,,,,,
2020-03-11,United States,Michigan,26069,11.64,,10.02,,,4.53,,,,,,,,
2020-03-12,United States,Michigan,26069,9.24,,12.74,,,4.46,,,,,,,,
2020-03-13,United States,Michigan,26069,12.61,,15.14,,,,,,,,,,,
2020-03-14,United States,Michigan,26069,17.68,,16.91,,,,,,,,,,,
2020-03-15,United States,Michigan,26069,11.73,,18.16,,,,,,,,,,,
2020-03-16,United States,Michigan,26069,14.48,,12.07,,,,,,,,,,,
2020-03-17,United States,Michigan,26069,13.95,,20.22,,,4.88,,,,,,,,
2020-03-18,United States,Michigan,26069,15.54,,13.52,,,5.07,,,,,,,,
2020-03-19,United States,Michigan,26069,15.41,,14.72,,,,,,,,,,,
2020-03-20,United States,Michigan,26069,13.15,,9.11,,,,,,,,,,,
2020-03-21,United States,Michigan,26069,9.32,,8.6,,,,,,,,,,,
2020-03-22,United States,Michigan,26069,8.24,,11.46,,,,,,,,,,,
2020-03-23,United States,Michigan,26069,10.92,,6.43,,,,,,,,,,,
2020-03-24,United States,Michigan,26069,8.79,,13.86,,,,,,,,,,,
2020-03-25,United States,Michigan,26069,10.32,,8.38,,,4.84,,,,,,,,
2020-03-26,United States,Michigan,26069,15.12,,10.85,,,6.25,,,,,,,,
2020-03-27,United States,Michigan,26069,9.91,,6.94,,,,,,,,,,,
2020-03-28,United States,Michigan,26069,8.6,,9.92,,,,,,,,,,,
2020-03-29,United States,Michigan,26069,9.33,,9.65,,,4.5,,,,,,,,
2020-03-30,United States,Michigan,26069,9.71,,9.1,,,4.85,,,,,,,,
2020-03-31,United States,Michigan,26069,6.34,,,,,,,,,,,,,
2020-04-01,United States,Michigan,26069,11.37,,5.99,,,,,,,,,,,
2020-04-02,United States,Michigan,26069,9.08,,5.95,,,,,,,,,,,
2020-04-03,United States,Michigan,26069,5.89,,8.98,,,,,,,,,,,
2020-04-04,United States,Michigan,26069,4.96,,10.23,,,5.27,,,,,,,,
2020-04-05,United States,Michigan,26069,9.19,,7.22,,,,,,,,,,,
2020-04-06,United States,Michigan,26069,9.0,,5.7,,,4.2,,,,,,,,
2020-04-07,United States,Michigan,26069,10.43,,,,,,,,,,,,,
2020-04-08,United States,Michigan,26069,7.42,,,,,4.33,,,,,,,,
2020-04-09,United States,Michigan,26069,7.43,,6.54,,,,,,,,,,,
2020-04-10,United States,Michigan,26069,,,5.28,,,,,,,,,,,
2020-04-11,United States,Michigan,26069,5.42,,,,,,,,,,,,,
2020-04-12,United States,Michigan,26069,5.15,,,,,8.68,,,,,,,,
2020-04-13,United States,Michigan,26069,4.48,,5.32,,,4.48,,,,,,,,
2020-04-14,United States,Michigan,26069,,,4.73,,,4.43,,,,,,,,
2020-04-15,United States,Michigan,26069,4.12,,4.12,,,,,,,,,,,
2020-04-16,United States,Michigan,26069,6.56,,4.28,,,,,,,,,,,
2020-04-17,United States,Michigan,26069,8.02,,,,,,,,,,,,,
2020-04-18,United States,Michigan,26069,4.75,,4.43,,,,,,,,,,,
2020-04-19,United States,Michigan,26069,5.96,,4.71,,,,,,,,,,,
2020-04-20,United States,Michigan,26069,,,,,,,,,,,,,,
2020-04-21,United States,Michigan,26069,,,5.31,,,,,,,,,,,
2020-04-22,United States,Michigan,26069,,,,,,3.98,,,,,,,,
2020-04-23,United States,Michigan,26069,4.55,,4.26,,,,,,,,,,,
2020-04-24,United States,Michigan,26069,5.32,,,,,,,,,,,,,
2020-04-25,United States,Michigan,26069,,,,,,4.4,,,,,,,,
2020-04-26,United States,Michigan,26069,,,4.41,,,,,,,,,,,
2020-04-27,United States,Michigan,26069,,,4.04,,,,,,,,,,,
2020-04-28,United States,Michigan,26069,6.44,,,,,4.68,,,,,,,,
2020-04-29,United States,Michigan,26069,6.91,,,,,,,,,,,,,
2020-04-30,United States,Michigan,26069,5.75,,5.48,,,,,,,,,,,
2020-05-01,United States,Michigan,26069,,,,,,,,,,,,,,
2020-05-02,United States,Michigan,26069,,,,,,4.8,,,,,,,,
2020-05-03,United States,Michigan,26069,,,5.13,,,,,,,,,,,
2020-05-04,United States,Michigan,26069,4.75,,6.43,,,5.59,,,,,,,,
2020-05-05,United States,Michigan,26069,7.15,,4.12,,,,,,,,,,,
2020-05-06,United States,Michigan,26069,4.64,,6.09,,,5.8,,,,,,,,
2020-05-07,United States,Michigan,26069,5.61,,,,,,,,,,,,,
2020-05-08,United States,Michigan,26069,5.61,,,,,,,,,,,,,
2020-05-09,United States,Michigan,26069,7.09,,,,,5.61,,,,,,,,
2020-05-10,United States,Michigan,26069,6.28,,,,,,,,,,,,,
2020-05-11,United States,Michigan,26069,6.31,,,,,4.59,,,,,,,,
2020-05-12,United States,Michigan,26069,4.99,,,,,,,,,,,,,
2020-05-13,United States,Michigan,26069,8.44,,,,,5.73,,,,,,,,
2020-05-14,United States,Michigan,26069,7.0,,,,,,,,,,,,,
2020-05-15,United States,Michigan,26069,5.55,,,,,,,,,,,,,
2020-05-16,United States,Michigan,26069,,,,,,,,,,,,,,
2020-05-17,United States,Michigan,26069,4.73,,,,,,,,,,,,,
2020-05-18,United States,Michigan,26069,5.1,,3.76,,,,,,,,,,,
2020-05-19,United States,Michigan,26069,,,,,,6.01,,,,,,,,
2020-05-20,United States,Michigan,26069,4.79,,,,,4.19,,,,,,,,
2020-05-21,United States,Michigan,26069,4.43,,,,,4.14,,,,,,,,
2020-05-22,United States,Michigan,26069,,,,,,,,,,,,,,
2020-05-23,United States,Michigan,26069,,,,,,,,,,,,,,
2020-05-24,United States,Michigan,26069,,,,,,,,,,,,,,
2020-05-25,United States,Michigan,26069,,,,,,,,,,,,,,
2020-05-26,United States,Michigan,26069,,,,,,,,,,,,,,
2020-05-27,United States,Michigan,26069,,,,,,,,,,,,,,
2020-05-28,United States,Michigan,26069,5.86,,,,,4.74,,,,,,,,
2020-05-29,United States,Michigan,26069,,,,,,6.05,,,,,,,,
2020-05-30,United States,Michigan,26069,4.14,,,,,,,,,,,,,
2020-05-31,United States,Michigan,26069,,,,,,4.12,,,,,,,,
2020-06-01,United States,Michigan,26069,,,,,,,,,,,,,,
2020-06-02,United States,Michigan,26069,,,5.19,,,,,,,,,,,
2020-06-03,United States,Michigan,26069,,,6.88,,,,,,,,,,,
2020-06-04,United States,Michigan,26069,5.11,,,,,,,,,,,,,
2020-06-05,United States,Michigan,26069,,,,,,,,,,,,,,
2020-06-06,United States,Michigan,26069,,,,,,,,,,,,,,
2020-06-07,United States,Michigan,26069,,,,,,3.94,,,,,,,,
2020-06-08,United States,Michigan,26069,,,,,,,,,,,,,,
2020-06-09,United States,Michigan,26069,4.09,,,,,,,,,,,,,
2020-06-10,United States,Michigan,26069,4.18,,,,,4.74,,,,,,,,
2020-06-11,United States,Michigan,26069,,,,,,,,,,,,,,
2020-06-12,United States,Michigan,26069,4.06,,,,,,,,,,,,,
2020-06-13,United States,Michigan,26069,,,,,,,,,,,,,,
2020-06-14,United States,Michigan,26069,,,,,,4.04,,,,,,,,
2020-06-15,United States,Michigan,26069,,,,,,,,,,,,,,
2020-06-16,United States,Michigan,26069,,,,,,,,,,,,,,
2020-06-17,United States,Michigan,26069,,,4.53,,,,,,,,,,,
2020-06-18,United States,Michigan,26069,,,,,,4.09,,,,,,,,
2020-06-19,United States,Michigan,26069,,,,,,3.91,,,,,,,,
2020-06-20,United States,Michigan,26069,,,3.85,,,,,,,,,,,
2020-06-21,United States,Michigan,26069,,,,,,4.35,,,,,,,,
2020-06-22,United States,Michigan,26069,,,3.92,,,,,,,,,,,
2020-06-23,United States,Michigan,26069,4.6,,,,,4.31,,,,,,,,
2020-06-24,United States,Michigan,26069,,,,,,6.41,,,,,,,,
2020-06-25,United States,Michigan,26069,,,5.84,,,4.09,,,,,,,,
2020-06-26,United States,Michigan,26069,,,,,,,,,,,,,,
2020-06-27,United States,Michigan,26069,3.82,,,,,,,,,,,,,
2020-06-28,United States,Michigan,26069,,,,,,,,,,,,,,
2020-06-29,United States,Michigan,26069,,,,,,4.34,,,,,,,,
2020-06-30,United States,Michigan,26069,,,,,,5.66,,,,,,,,
2020-07-01,United States,Michigan,26069,,,,,,5.17,,,,,,,,
2020-07-02,United States,Michigan,26069,,,3.96,,,4.45,,,,,,,,
2020-07-03,United States,Michigan,26069,,,,,,5.87,,,,,,,,
2020-07-04,United States,Michigan,26069,4.24,,,,,,,,,,,,,
2020-07-05,United States,Michigan,26069,3.0,,,,,5.15,,,,,,,,
2020-07-06,United States,Michigan,26069,,,,,,4.76,,,,,,,,
2020-07-07,United States,Michigan,26069,3.41,,,,,3.41,,,,,,,,
2020-07-08,United States,Michigan,26069,,,,,,,,,,,,,,
2020-07-09,United States,Michigan,26069,,,,,,5.27,,,,,,,,
2020-07-10,United States,Michigan,26069,,,,,,4.12,,,,,,,,
2020-07-11,United States,Michigan,26069,3.61,,,,,5.42,,,,,,,,
2020-07-12,United States,Michigan,26069,5.58,,,,,,,,,,,,,
2020-07-13,United States,Michigan,26069,4.77,,5.04,,,4.5,,,,,,,,
2020-07-14,United States,Michigan,26069,,,4.08,,,4.35,,,,,,,,
2020-07-15,United States,Michigan,26069,,,,,,,,,,,,,,
2020-07-16,United States,Michigan,26069,,,,,,3.77,,,,,,,,
2020-07-17,United States,Michigan,26069,,,,,,,,,,,,,,
2020-07-18,United States,Michigan,26069,4.62,,3.6,,,4.11,,,,,,,,
2020-07-19,United States,Michigan,26069,4.36,,,,,,,,,,,,,
2020-07-20,United States,Michigan,26069,,,,,,,,,,,,,,
2020-07-21,United States,Michigan,26069,4.18,,,,,3.9,,,,,,,,
2020-07-22,United States,Michigan,26069,,,,,,4.11,,,,,,,,
2020-07-23,United States,Michigan,26069,6.09,,,,,4.7,,,,,,,,
2020-07-24,United States,Michigan,26069,4.26,,,,,,,,,,,,,
2020-07-25,United States,Michigan,26069,,,,,,3.64,,,,,,,,
2020-07-26,United States,Michigan,26069,,,,,,,,,,,,,,
2020-07-27,United States,Michigan,26069,,,,,,,,,,,,,,
2020-07-28,United States,Michigan,26069,,,3.77,,,5.66,,,,,,,,
2020-07-29,United States,Michigan,26069,3.75,,,,,,,,,,,,,
2020-07-30,United States,Michigan,26069,,,,,,,,,,,,,,
2020-07-31,United States,Michigan,26069,3.89,,,,,7.0,,,,,,,,
2020-08-01,United States,Michigan,26069,,,,,,5.1,,,,,,,,
2020-08-02,United States,Michigan,26069,,,,,,4.36,,,,,,,,
2020-08-03,United States,Michigan,26069,5.01,,,,,,,,,,,,,
2020-08-04,United States,Michigan,26069,5.35,,,,,6.69,,,,,,,,
2020-08-05,United States,Michigan,26069,3.75,,,,,4.55,,,,,,,,
2020-08-06,United States,Michigan,26069,,,,,,,,,,,,,,
2020-08-07,United States,Michigan,26069,3.63,,3.63,,,5.45,,,,,,,,
2020-08-08,United States,Michigan,26069,5.91,,4.43,,,5.42,,,,,,,,
2020-08-09,United States,Michigan,26069,,,4.4,,,4.65,,,,,,,,
2020-08-10,United States,Michigan,26069,,,3.8,,,3.8,,,,,,,,
2020-08-11,United States,Michigan,26069,,,,,,5.68,,,,,,,,
2020-08-12,United States,Michigan,26069,,,4.1,,,5.74,,,,,,,,
2020-08-13,United States,Michigan,26069,,,,,,4.06,,,,,,,,
2020-08-14,United States,Michigan,26069,,,3.84,,,3.58,,,,,,,,
2020-08-15,United States,Michigan,26069,,,,,,4.62,,,,,,,,
2020-08-16,United States,Michigan,26069,,,,,,4.44,,,,,,,,
2020-08-17,United States,Michigan,26069,3.67,,5.51,,,,,,,,,,,
2020-08-18,United States,Michigan,26069,,,,,,,,,,,,,,
2020-08-19,United States,Michigan,26069,4.01,,,,,5.44,,,,,,,,
2020-08-20,United States,Michigan,26069,,,4.51,,,,,,,,,,,
2020-08-21,United States,Michigan,26069,,,,,,4.69,,,,,,,,
2020-08-22,United States,Michigan,26069,,,,,,4.14,,,,,,,,
2020-08-23,United States,Michigan,26069,4.61,,,,,,,,,,,,,
2020-08-24,United States,Michigan,26069,3.77,,,,,,,,,,,,,
2020-08-25,United States,Michigan,26069,,,4.65,,,,,,,,,,,
2020-08-26,United States,Michigan,26069,,,,,,,,,,,,,,
2020-08-27,United States,Michigan,26069,,,4.06,,,,,,,,,,,
2020-08-28,United States,Michigan,26069,,,5.75,,,,,,,,,,,
2020-08-29,United States,Michigan,26069,3.79,,,,,4.61,,,,,,,,
2020-08-30,United States,Michigan,26069,,,4.88,,,4.88,,,,,,,,
2020-08-31,United States,Michigan,26069,5.46,,,,,,,,,,,,,
2020-09-01,United States,Michigan,26069,3.74,,,,,,,,,,,,,
2020-09-02,United States,Michigan,26069,5.01,,,,,,,,,,,,,
2020-09-03,United States,Michigan,26069,3.52,,,,,3.52,,,,,,,,
2020-09-04,United States,Michigan,26069,3.94,,,,,5.17,,,,,,,,
2020-09-05,United States,Michigan,26069,,,3.78,,,3.11,,,,,,,,
2020-09-06,United States,Michigan,26069,,,3.54,,,3.31,,,,,,,,
2020-09-07,United States,Michigan,26069,,,,,,,,,,,,,,
2020-09-08,United States,Michigan,26069,,,3.5,,,4.25,,,,,,,,
2020-09-09,United States,Michigan,26069,,,,,,,,,,,,,,
2020-09-10,United States,Michigan,26069,,,,,,4.47,,,,,,,,
2020-09-11,United States,Michigan,26069,,,,,,4.94,,,,,,,,
2020-09-12,United States,Michigan,26069,,,,,,,,,,,,,,
2020-09-13,United States,Michigan,26069,4.86,,4.29,,,,,,,,,,,
2020-09-14,United States,Michigan,26069,,,,,,3.8,,,,,,,,
2020-09-15,United States,Michigan,26069,,,4.48,,,,,,,,,,,
2020-09-16,United States,Michigan,26069,,,4.43,,,4.43,,,,,,,,
2020-09-17,United States,Michigan,26069,6.03,,,,,4.11,,,,,,,,
2020-09-18,United States,Michigan,26069,,,5.36,,,7.5,,,,,,,,
2020-09-19,United States,Michigan,26069,,,,,,,,,,,,,,
2020-09-20,United States,Michigan,26069,,,,,,4.31,,,,,,,,
2020-09-21,United States,Michigan,26069,,,4.1,,,3.83,,,,,,,,
2020-09-22,United States,Michigan,26069,,,6.22,,,4.8,,,,,,,,
2020-09-23,United States,Michigan,26069,3.92,,4.76,,,,,,,,,,,
2020-09-24,United States,Michigan,26069,,,6.35,,,6.9,,,,,,,,
2020-09-25,United States,Michigan,26069,3.99,,,,,3.99,,,,,,,,
2020-09-26,United States,Michigan,26069,,,,,,,,,,,,,,
2020-09-27,United States,Michigan,26069,,,,,,4.09,,,,,,,,
2020-09-28,United States,Michigan,26069,,,6.57,,,3.94,,,,,,,,
2020-09-29,United States,Michigan,26069,,,,,,5.87,,,,,,,,
2020-09-30,United States,Michigan,26069,,,,,,,,,,,,,,
2020-10-01,United States,Michigan,26069,,,,,,4.38,,,,,,,,
2020-10-02,United States,Michigan,26069,,,,,,,,,,,,,,
2020-10-03,United States,Michigan,26069,,,5.84,,,,,,,,,,,
2020-10-04,United States,Michigan,26069,4.36,,,,,,,,,,,,,
2020-10-05,United States,Michigan,26069,4.14,,6.63,,,4.42,,,,,,,,
2020-10-06,United States,Michigan,26069,4.55,,6.54,,,,,,,,,,,
2020-10-07,United States,Michigan,26069,,,,,,5.87,,,,,,,,
2020-10-08,United States,Michigan,26069,,,3.88,,,5.54,,,,,,,,
2020-10-09,United States,Michigan,26069,,,,,,,,,,,,,,
2020-10-10,United States,Michigan,26069,,,4.15,,,,,,,,,,,
2020-10-11,United States,Michigan,26069,,,7.37,,,3.97,,,,,,,,
2020-10-12,United States,Michigan,26069,,,,,,,,,,,,,,
2020-10-13,United States,Michigan,26069,,,,,,6.7,,,,,,,,
2020-10-14,United States,Michigan,26069,,,5.59,,,,,,,,,,,
2020-10-15,United States,Michigan,26069,,,,,,5.76,,,,,,,,
2020-10-16,United States,Michigan,26069,,,7.51,,,,,,,,,,,
2020-10-17,United States,Michigan,26069,,,4.15,,,,,,,,,,,
2020-10-18,United States,Michigan,26069,,,,,,5.84,,,,,,,,
2020-10-19,United States,Michigan,26069,,,4.23,,,,,,,,,,,
2020-10-20,United States,Michigan,26069,3.97,,3.97,,,3.97,,,,,,,,
2020-10-21,United States,Michigan,26069,4.95,,8.74,,,,,,,,,,,
2020-10-22,United States,Michigan,26069,,,4.8,,,4.8,,,,,,,,
2020-10-23,United States,Michigan,26069,,,4.75,,,,,,,,,,,
2020-10-24,United States,Michigan,26069,,,5.55,,,5.24,,,,,,,,
2020-10-25,United States,Michigan,26069,,,,,,4.69,,,,,,,,
2020-10-26,United States,Michigan,26069,,,3.9,,,7.25,,,,,,,,
2020-10-27,United States,Michigan,26069,,,,,,,,,,,,,,
2020-10-28,United States,Michigan,26069,,,4.04,,,4.9,,,,,,,,
2020-10-29,United States,Michigan,26069,,,6.03,,,4.88,,,,,,,,
2020-10-30,United States,Michigan,26069,,,,,,,,,,,,,,
2020-10-31,United States,Michigan,26069,,,,,,,,,,,,,,
2020-11-01,United States,Michigan,26069,4.33,,,,,,,,,,,,,
2020-11-02,United States,Michigan,26069,4.11,,7.04,,,4.11,,,,,,,,
2020-11-03,United States,Michigan,26069,,,4.64,,,,,,,,,,,
2020-11-04,United States,Michigan,26069,,,,,,3.69,,,,,,,,
2020-11-05,United States,Michigan,26069,,,4.11,,,4.66,,,,,,,,
2020-11-06,United States,Michigan,26069,,,4.61,,,6.05,,,,,,,,
2020-11-07,United States,Michigan,26069,,,,,,,,,,,,,,
2020-11-08,United States,Michigan,26069,,,6.14,,,6.14,,,,,,,,
2020-11-09,United States,Michigan,26069,6.53,,6.53,,,4.54,,,,,,,,
2020-11-10,United States,Michigan,26069,,,4.51,,,,,,,,,,,
2020-11-11,United States,Michigan,26069,5.67,,5.67,,,5.39,,,,,,,,
2020-11-12,United States,Michigan,26069,6.04,,4.39,,,4.66,,,,,,,,
2020-11-13,United States,Michigan,26069,,,,,,5.85,,,,,,,,
2020-11-14,United States,Michigan,26069,,,,,,,,,,,,,,
2020-11-15,United States,Michigan,26069,,,,,,,,,,,,,,
2020-11-16,United States,Michigan,26069,,,8.08,,,,,,,,,,,
2020-11-17,United States,Michigan,26069,4.55,,3.98,,,,,,,,,,,
2020-11-18,United States,Michigan,26069,3.99,,3.99,,,,,,,,,,,
2020-11-19,United States,Michigan,26069,6.06,,7.79,,,,,,,,,,,
2020-11-20,United States,Michigan,26069,5.86,,6.45,,,,,,,,,,,
2020-11-21,United States,Michigan,26069,,,4.4,,,,,,,,,,,
2020-11-22,United States,Michigan,26069,,,,,,,,,,,,,,
2020-11-23,United States,Michigan,26069,7.5,,7.22,,,6.39,,,,,,,,
2020-11-24,United States,Michigan,26069,,,6.82,,,4.55,,,,,,,,
2020-11-25,United States,Michigan,26069,,,,,,,,,,,,,,
2020-11-26,United States,Michigan,26069,7.18,,10.93,,,,,,,,,,,
2020-11-27,United States,Michigan,26069,,,,,,3.97,,,,,,,,
2020-11-28,United States,Michigan,26069,5.99,,3.99,,,4.56,,,,,,,,
2020-11-29,United States,Michigan,26069,4.26,,,,,,,,,,,,,
2020-11-30,United States,Michigan,26069,3.83,,,,,6.02,,,,,,,,
2020-12-01,United States,Michigan,26069,,,4.75,,,6.14,,,,,,,,
2020-12-02,United States,Michigan,26069,3.97,,3.97,,,5.1,,,,,,,,
2020-12-03,United States,Michigan,26069,,,,,,5.04,,,,,,,,
2020-12-04,United States,Michigan,26069,,,5.35,,,4.78,,,,,,,,
2020-12-05,United States,Michigan,26069,,,,,,5.64,,,,,,,,
2020-12-06,United States,Michigan,26069,5.41,,,,,,,,,,,,,
2020-12-07,United States,Michigan,26069,,,6.31,,,3.84,,,,,,,,
2020-12-08,United States,Michigan,26069,,,5.28,,,,,,,,,,,
2020-12-09,United States,Michigan,26069,,,4.33,,,5.49,,,,,,,,
2020-12-10,United States,Michigan,26069,4.11,,4.4,,,4.11,,,,,,,,
2020-12-11,United States,Michigan,26069,,,,,,,,,,,,,,
2020-12-12,United States,Michigan,26069,7.77,,5.5,,,5.18,,,,,,,,
2020-12-13,United States,Michigan,26069,,,5.23,,,4.58,,,,,,,,
2020-12-14,United States,Michigan,26069,,,,,,,,,,,,,,
2020-12-15,United States,Michigan,26069,7.01,,,,,5.25,,,,,,,,
2020-12-16,United States,Michigan,26069,,,5.31,,,,,,,,,,,
2020-12-17,United States,Michigan,26069,,,4.1,,,,,,,,,,,
2020-12-18,United States,Michigan,26069,,,,,,,,,,,,,,
2020-12-19,United States,Michigan,26069,5.39,,9.77,,,5.05,,,,,,,,
2020-12-20,United States,Michigan,26069,,,,,,,,,,,,,,
2020-12-21,United States,Michigan,26069,,,,,,4.72,,,,,,,,
2020-12-22,United States,Michigan,26069,4.89,,,,,,,,,,,,,
2020-12-23,United States,Michigan,26069,,,,,,,,,,,,,,
2020-12-24,United States,Michigan,26069,,,,,,,,,,,,,,
2020-12-25,United States,Michigan,26069,,,,,,,,,,,,,,
2020-12-26,United States,Michigan,26069,,,,,,5.66,,,,,,,,
2020-12-27,United States,Michigan,26069,4.5,,,,,,,,,,,,,
2020-12-28,United States,Michigan,26069,,,4.1,,,4.98,,,,,,,,
2020-12-29,United States,Michigan,26069,5.0,,,,,5.3,,,,,,,,
2020-12-30,United States,Michigan,26069,,,,,,6.29,,,,,,,,
2020-12-31,United States,Michigan,26069,4.17,,4.17,,,4.17,,,,,,,,
2021-01-01,United States,Michigan,26069,,,4.11,,,,,,,,,,,
2021-01-02,United States,Michigan,26069,,,,,,6.92,,,,,,,,
2021-01-03,United States,Michigan,26069,,,4.4,,,5.97,,,,,,,,
2021-01-04,United States,Michigan,26069,,,4.06,,,4.33,,,,,,,,
2021-01-05,United States,Michigan,26069,,,,,,4.75,,,,,,,,
2021-01-06,United States,Michigan,26069,,,,,,5.23,,,,,,,,
2021-01-07,United States,Michigan,26069,,,,,,6.4,,,,,,,,
2021-01-08,United States,Michigan,26069,,,,,,,,,,,,,,
2021-01-09,United States,Michigan,26069,,,,,,,,,,,,,,
