date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-17,United States,Michigan,26125,4.08,0.22,6.61,1.97,3.54,3.53,2.84,3.6,0.6,1.05,1.31,0.23,0.16,0.35
2020-01-18,United States,Michigan,26125,4.43,0.26,6.81,2.04,3.9,3.81,3.02,4.04,0.65,1.19,1.3,0.21,0.19,0.3
2020-01-19,United States,Michigan,26125,4.09,0.23,7.12,1.93,3.65,3.99,2.97,3.88,0.69,1.21,1.45,0.17,0.18,0.36
2020-01-20,United States,Michigan,26125,4.17,0.2,6.64,2.04,3.87,4.18,3.1,3.77,0.64,1.27,1.44,0.21,0.16,0.4
2020-01-21,United States,Michigan,26125,4.68,0.25,6.97,2.04,6.6,4.21,3.09,3.99,0.62,1.28,1.52,0.25,0.18,0.3
2020-01-22,United States,Michigan,26125,4.32,0.23,6.98,2.03,6.31,4.27,2.85,3.67,0.69,1.21,1.5,0.2,0.17,0.37
2020-01-23,United States,Michigan,26125,4.32,0.29,7.03,1.84,4.56,4.5,3.07,3.96,0.73,1.28,1.62,0.22,0.27,0.4
2020-01-24,United States,Michigan,26125,4.29,0.26,6.67,1.91,4.23,3.6,3.02,4.05,0.69,1.2,1.45,0.21,0.18,0.36
2020-01-25,United States,Michigan,26125,4.43,0.26,7.22,2.01,4.12,3.68,3.1,3.99,0.62,1.05,1.6,0.22,0.12,0.34
2020-01-26,United States,Michigan,26125,4.31,0.2,6.92,2.01,3.9,3.76,3.08,4.07,0.62,1.32,1.98,0.2,0.21,0.3
2020-01-27,United States,Michigan,26125,4.48,0.21,7.0,2.13,4.0,4.07,3.16,4.21,0.79,1.18,1.45,0.26,0.13,0.36
2020-01-28,United States,Michigan,26125,4.32,0.28,7.16,2.27,3.99,4.14,3.0,3.97,0.75,1.41,1.33,0.22,0.18,0.42
2020-01-29,United States,Michigan,26125,4.5,0.23,7.07,2.12,3.98,4.44,3.05,3.92,0.6,1.24,1.43,0.29,0.21,0.41
2020-01-30,United States,Michigan,26125,4.21,0.21,7.38,2.2,3.86,4.24,3.09,3.88,0.69,1.38,1.46,0.23,0.16,0.3
2020-01-31,United States,Michigan,26125,4.22,0.24,6.96,2.18,3.66,3.95,2.8,3.84,0.62,1.24,1.25,0.17,0.2,0.45
2020-02-01,United States,Michigan,26125,4.54,0.2,7.3,2.01,3.77,3.68,3.0,4.15,0.66,1.25,1.47,0.16,0.14,0.31
2020-02-02,United States,Michigan,26125,4.32,0.23,7.25,2.22,3.87,3.74,3.16,3.63,0.54,1.28,1.38,0.16,0.14,0.33
2020-02-03,United States,Michigan,26125,4.71,0.29,7.39,2.2,3.92,4.1,3.06,3.9,0.86,1.23,1.48,0.2,0.15,0.43
2020-02-04,United States,Michigan,26125,4.57,0.27,7.44,2.23,3.9,4.36,3.12,3.87,0.77,1.31,1.62,0.26,0.16,0.41
2020-02-05,United States,Michigan,26125,4.4,0.29,6.95,2.29,3.73,4.13,2.83,3.77,0.63,1.19,1.31,0.26,0.2,0.41
2020-02-06,United States,Michigan,26125,4.51,0.31,7.49,2.18,3.84,4.09,2.94,3.89,0.71,1.21,1.48,0.18,0.14,0.35
2020-02-07,United States,Michigan,26125,4.55,0.18,7.06,2.07,3.73,3.87,3.09,3.81,0.66,1.28,1.32,0.21,0.18,0.29
2020-02-08,United States,Michigan,26125,4.9,0.26,7.41,2.23,4.08,3.82,3.26,4.12,0.66,1.26,1.48,0.2,0.2,0.31
2020-02-09,United States,Michigan,26125,4.92,0.22,7.59,2.33,4.08,3.88,3.25,4.07,0.72,1.23,1.42,0.19,0.21,0.33
2020-02-10,United States,Michigan,26125,4.89,0.29,7.82,2.2,4.26,4.27,3.27,4.13,0.72,1.23,1.65,0.2,0.17,0.37
2020-02-11,United States,Michigan,26125,4.84,0.3,7.46,2.22,3.87,4.27,3.0,4.08,0.72,1.21,1.57,0.18,0.16,0.41
2020-02-12,United States,Michigan,26125,4.67,0.2,6.93,2.17,3.91,4.1,2.88,3.71,0.72,1.16,1.39,0.15,0.16,0.41
2020-02-13,United States,Michigan,26125,4.66,0.23,6.82,2.33,3.85,4.03,2.7,3.58,0.72,1.28,1.43,0.19,0.19,0.39
2020-02-14,United States,Michigan,26125,4.16,0.2,6.43,2.17,3.47,3.53,2.83,3.38,0.59,1.14,1.31,0.17,0.18,0.29
2020-02-15,United States,Michigan,26125,4.71,0.26,7.31,2.44,3.96,3.92,3.15,4.1,0.66,1.11,1.23,0.17,0.19,0.37
2020-02-16,United States,Michigan,26125,5.04,0.27,8.06,2.43,4.05,4.43,3.19,4.31,0.69,1.33,1.45,0.17,0.2,0.41
2020-02-17,United States,Michigan,26125,4.71,0.31,7.78,2.33,4.12,4.55,3.21,4.32,0.68,1.32,1.6,0.18,0.19,0.43
2020-02-18,United States,Michigan,26125,4.87,0.28,7.73,2.24,4.21,4.23,3.21,4.01,0.68,1.26,1.41,0.21,0.14,0.45
2020-02-19,United States,Michigan,26125,4.63,0.28,7.3,2.19,3.84,4.34,3.13,3.69,0.8,1.35,1.59,0.2,0.17,0.39
2020-02-20,United States,Michigan,26125,4.33,0.26,6.93,2.24,3.91,4.13,2.98,3.71,0.5,1.27,1.55,0.28,0.13,0.42
2020-02-21,United States,Michigan,26125,4.0,0.27,6.71,2.18,3.83,3.75,2.68,3.79,0.67,1.21,1.36,0.2,0.17,0.31
2020-02-22,United States,Michigan,26125,4.21,0.26,6.71,2.1,3.9,3.75,3.02,4.22,0.64,1.22,1.43,0.13,0.13,0.34
2020-02-23,United States,Michigan,26125,4.41,0.29,7.07,2.2,3.92,4.12,3.23,4.18,0.69,1.22,1.59,0.21,0.18,0.39
2020-02-24,United States,Michigan,26125,4.2,0.26,6.87,1.95,3.91,4.24,3.26,4.08,0.7,1.3,1.51,0.22,0.14,0.4
2020-02-25,United States,Michigan,26125,4.19,0.31,6.81,2.29,3.83,4.04,2.96,3.76,0.74,1.35,1.41,0.22,0.18,0.33
2020-02-26,United States,Michigan,26125,4.54,0.23,7.25,2.02,4.01,3.88,3.04,4.12,0.68,1.28,1.32,0.23,0.16,0.41
2020-02-27,United States,Michigan,26125,5.42,0.21,7.55,2.07,3.8,3.96,2.78,3.81,0.71,1.17,1.38,0.24,0.18,0.41
2020-02-28,United States,Michigan,26125,4.55,0.22,7.16,1.93,3.76,3.44,2.62,3.83,0.7,1.12,1.46,0.22,0.15,0.31
2020-02-29,United States,Michigan,26125,4.87,0.26,7.08,1.84,4.07,3.55,3.2,4.18,0.77,1.1,1.45,0.17,0.2,0.27
2020-03-01,United States,Michigan,26125,4.44,0.25,7.15,2.73,3.89,3.9,3.0,4.16,0.81,1.18,1.36,0.24,0.16,0.35
2020-03-02,United States,Michigan,26125,4.47,0.19,7.54,2.8,4.02,4.19,2.96,4.12,0.74,1.31,1.67,0.21,0.19,0.45
2020-03-03,United States,Michigan,26125,4.85,0.28,7.91,2.3,3.77,4.3,2.8,3.87,0.83,1.33,1.46,0.28,0.2,0.4
2020-03-04,United States,Michigan,26125,4.69,0.28,7.71,2.24,3.56,4.04,2.67,3.74,0.85,1.22,1.43,0.36,0.17,0.41
2020-03-05,United States,Michigan,26125,4.19,0.22,7.0,2.24,3.68,4.11,2.85,3.75,0.78,1.12,1.5,0.37,0.18,0.44
2020-03-06,United States,Michigan,26125,4.55,0.16,7.0,2.03,3.48,3.34,2.81,3.86,0.66,1.15,1.31,0.31,0.16,0.27
2020-03-07,United States,Michigan,26125,4.94,0.2,7.46,2.09,3.6,3.56,2.93,3.91,0.68,1.1,1.3,0.23,0.11,0.31
2020-03-08,United States,Michigan,26125,4.88,0.26,6.87,2.0,3.56,3.94,2.91,3.87,0.77,1.01,1.37,0.44,0.11,0.31
2020-03-09,United States,Michigan,26125,5.57,0.27,8.07,2.31,3.54,4.18,2.93,4.0,0.88,1.07,1.42,0.34,0.16,0.37
2020-03-10,United States,Michigan,26125,5.55,0.32,8.42,2.2,3.2,3.99,2.57,4.06,0.82,1.34,1.34,0.5,0.15,0.45
2020-03-11,United States,Michigan,26125,8.49,0.46,13.08,2.98,3.33,4.18,2.76,4.21,1.25,1.25,1.33,0.34,0.14,0.37
2020-03-12,United States,Michigan,26125,11.28,0.79,14.72,3.53,3.27,4.23,2.48,4.37,1.5,1.53,1.1,0.24,0.14,0.32
2020-03-13,United States,Michigan,26125,12.07,0.77,13.57,3.45,3.17,3.42,2.36,4.05,1.68,1.49,1.03,0.19,0.12,0.33
2020-03-14,United States,Michigan,26125,14.84,0.75,14.62,4.02,3.72,3.46,2.51,3.93,1.8,1.5,1.16,0.2,0.12,0.38
2020-03-15,United States,Michigan,26125,15.34,0.79,13.99,3.8,3.68,3.35,2.54,3.94,1.5,1.46,1.16,0.22,0.09,0.31
2020-03-16,United States,Michigan,26125,17.44,0.9,13.43,3.64,3.63,3.11,2.27,3.4,1.84,1.6,1.06,0.17,0.05,0.26
2020-03-17,United States,Michigan,26125,16.12,0.95,12.19,3.86,3.57,3.5,2.2,3.44,1.81,1.69,1.09,0.25,0.1,0.41
2020-03-18,United States,Michigan,26125,21.16,0.94,11.5,4.26,4.32,3.31,2.08,3.63,1.89,1.41,1.05,0.17,0.09,0.27
2020-03-19,United States,Michigan,26125,17.78,1.02,11.52,3.34,4.13,3.11,1.93,4.63,2.14,1.85,0.96,0.17,0.09,0.37
2020-03-20,United States,Michigan,26125,14.11,0.84,10.73,3.47,3.76,3.16,2.02,4.25,2.11,1.66,1.07,0.15,0.07,0.32
2020-03-21,United States,Michigan,26125,13.24,0.91,10.82,3.4,4.12,3.31,2.12,3.82,1.73,1.8,1.08,0.16,0.1,0.29
2020-03-22,United States,Michigan,26125,12.64,0.86,10.54,2.99,4.09,3.37,2.21,3.56,1.75,1.72,1.08,0.15,0.09,0.27
2020-03-23,United States,Michigan,26125,13.61,0.87,9.77,2.78,3.63,3.2,1.99,3.29,1.75,1.92,1.04,0.17,0.11,0.34
2020-03-24,United States,Michigan,26125,13.28,0.92,10.06,2.7,4.0,3.45,1.96,3.36,1.96,1.79,1.16,0.22,0.1,0.33
2020-03-25,United States,Michigan,26125,14.17,1.09,9.7,2.69,4.2,3.41,2.0,3.71,1.96,1.91,1.23,0.22,0.09,0.33
2020-03-26,United States,Michigan,26125,12.7,0.88,9.3,2.59,4.47,3.52,1.98,3.34,1.87,1.8,1.11,0.22,0.13,0.29
2020-03-27,United States,Michigan,26125,12.21,0.92,9.16,2.87,4.87,3.29,1.99,3.62,1.85,1.87,1.17,0.23,0.11,0.29
2020-03-28,United States,Michigan,26125,11.77,0.76,8.69,2.49,4.94,3.25,1.88,3.85,1.87,1.8,1.26,0.19,0.08,0.35
2020-03-29,United States,Michigan,26125,9.22,0.67,8.29,2.26,4.49,3.31,1.81,3.48,2.15,1.84,1.25,0.15,0.13,0.26
2020-03-30,United States,Michigan,26125,10.26,0.65,8.15,2.27,4.22,3.16,1.86,3.57,1.79,1.96,1.21,0.26,0.1,0.33
2020-03-31,United States,Michigan,26125,9.69,0.57,7.7,2.21,4.38,3.4,1.98,3.36,1.86,1.96,1.29,0.17,0.13,0.37
2020-04-01,United States,Michigan,26125,9.37,0.55,7.32,2.24,4.34,3.38,2.05,3.63,1.62,1.8,1.28,0.21,0.12,0.48
2020-04-02,United States,Michigan,26125,9.3,0.61,7.08,2.11,4.34,3.72,1.89,3.15,1.55,1.77,1.16,0.22,0.13,0.32
2020-04-03,United States,Michigan,26125,8.15,0.56,6.87,2.03,4.09,3.03,1.76,3.21,1.29,1.82,1.12,0.18,0.09,0.26
2020-04-04,United States,Michigan,26125,8.31,0.63,7.09,2.07,4.37,3.28,1.76,3.32,1.53,1.85,1.24,0.19,0.13,0.26
2020-04-05,United States,Michigan,26125,7.37,0.56,6.82,1.94,4.27,3.12,1.9,3.51,1.45,1.53,1.16,0.14,0.09,0.27
2020-04-06,United States,Michigan,26125,8.15,0.52,6.85,1.91,3.9,3.25,1.86,3.41,1.77,1.73,1.22,0.18,0.09,0.29
2020-04-07,United States,Michigan,26125,7.57,0.56,6.37,1.85,3.92,3.29,1.86,3.33,1.48,1.57,1.17,0.21,0.15,0.29
2020-04-08,United States,Michigan,26125,6.52,0.47,5.1,1.76,3.99,3.32,1.94,3.08,1.31,1.68,1.2,0.24,0.13,0.29
2020-04-09,United States,Michigan,26125,5.94,0.42,5.11,1.57,3.65,3.05,1.76,3.2,1.29,1.41,1.29,0.18,0.16,0.3
2020-04-10,United States,Michigan,26125,5.41,0.29,4.92,1.55,3.43,2.99,1.81,3.08,1.08,1.33,1.27,0.19,0.11,0.31
2020-04-11,United States,Michigan,26125,5.24,0.3,4.58,1.62,4.25,3.06,1.83,3.09,1.02,1.45,1.23,0.22,0.12,0.19
2020-04-12,United States,Michigan,26125,4.72,0.32,4.31,1.52,3.88,3.14,1.88,3.06,0.97,1.42,1.42,0.2,0.14,0.27
2020-04-13,United States,Michigan,26125,4.81,0.37,4.23,1.3,3.42,3.06,1.86,2.98,1.01,1.36,1.2,0.26,0.1,0.28
2020-04-14,United States,Michigan,26125,4.92,0.29,4.27,1.28,3.33,3.12,1.76,2.95,0.93,1.37,1.35,0.24,0.14,0.3
2020-04-15,United States,Michigan,26125,5.11,0.29,4.02,1.25,3.4,3.05,1.66,2.72,0.92,1.37,1.06,0.26,0.1,0.29
2020-04-16,United States,Michigan,26125,4.89,0.39,3.73,1.17,3.54,2.94,1.61,2.82,0.89,1.22,1.05,0.28,0.15,0.28
2020-04-17,United States,Michigan,26125,4.64,0.25,3.89,1.26,3.57,2.89,1.83,2.95,0.89,1.31,1.09,0.22,0.11,0.28
2020-04-18,United States,Michigan,26125,4.22,0.23,3.71,1.4,3.86,3.0,1.8,2.86,0.89,1.39,1.25,0.22,0.22,0.26
2020-04-19,United States,Michigan,26125,4.39,0.3,3.75,1.24,3.88,3.31,1.86,2.82,0.89,1.37,1.21,0.21,0.13,0.32
2020-04-20,United States,Michigan,26125,4.33,0.28,3.69,1.3,3.5,3.05,1.72,2.94,0.96,1.25,1.17,0.19,0.12,0.27
2020-04-21,United States,Michigan,26125,4.5,0.25,3.58,1.11,3.36,3.16,1.67,2.86,0.76,1.29,1.23,0.19,0.1,0.24
2020-04-22,United States,Michigan,26125,4.45,0.31,3.6,1.19,3.72,3.08,1.82,2.78,0.79,1.36,1.16,0.21,0.15,0.32
2020-04-23,United States,Michigan,26125,4.3,0.29,3.96,1.17,3.47,3.3,1.82,3.03,0.81,1.25,1.18,0.26,0.12,0.28
2020-04-24,United States,Michigan,26125,4.11,0.25,3.39,1.13,3.65,2.89,1.57,2.71,0.8,1.2,1.14,0.22,0.1,0.22
2020-04-25,United States,Michigan,26125,3.66,0.23,3.46,1.18,3.64,3.04,1.9,2.74,0.86,1.34,1.31,0.17,0.08,0.29
2020-04-26,United States,Michigan,26125,3.81,0.15,3.27,1.05,3.85,3.29,1.91,2.95,0.77,1.23,1.22,0.22,0.14,0.25
2020-04-27,United States,Michigan,26125,4.24,0.2,3.11,1.04,3.52,3.35,1.71,2.83,0.77,1.18,1.21,0.19,0.15,0.31
2020-04-28,United States,Michigan,26125,4.3,0.22,3.11,1.03,3.28,3.43,1.69,2.61,0.83,1.21,1.15,0.24,0.13,0.32
2020-04-29,United States,Michigan,26125,4.11,0.19,3.09,0.94,3.36,3.26,1.68,2.81,0.85,1.33,1.21,0.18,0.14,0.27
2020-04-30,United States,Michigan,26125,4.03,0.2,2.98,1.04,3.47,3.15,1.67,2.94,0.7,1.25,1.22,0.22,0.12,0.32
2020-05-01,United States,Michigan,26125,3.42,0.18,2.82,0.95,3.18,2.89,1.64,2.53,0.65,1.07,1.03,0.18,0.14,0.23
2020-05-02,United States,Michigan,26125,3.65,0.23,2.85,1.03,3.7,3.06,1.79,2.84,0.7,1.18,1.32,0.17,0.11,0.29
2020-05-03,United States,Michigan,26125,3.48,0.15,2.75,1.05,3.66,3.27,1.82,2.71,0.73,1.33,1.42,0.11,0.1,0.26
2020-05-04,United States,Michigan,26125,4.02,0.16,2.91,1.03,3.2,3.07,1.76,2.88,0.72,1.21,1.19,0.25,0.11,0.35
2020-05-05,United States,Michigan,26125,5.68,0.18,2.93,1.02,3.07,3.35,1.67,2.69,0.66,1.12,1.15,0.17,0.15,0.26
2020-05-06,United States,Michigan,26125,5.57,0.15,2.83,0.87,3.28,3.37,1.87,2.84,0.69,1.17,1.16,0.21,0.11,0.25
2020-05-07,United States,Michigan,26125,5.79,0.24,2.83,1.03,3.33,3.05,1.64,2.75,0.67,1.23,1.07,0.22,0.1,0.29
2020-05-08,United States,Michigan,26125,6.08,0.17,2.81,1.04,3.22,3.16,1.7,2.69,0.63,1.14,1.01,0.16,0.09,0.29
2020-05-09,United States,Michigan,26125,5.77,0.1,2.78,0.9,3.3,3.15,1.67,2.73,0.7,1.27,1.19,0.2,0.12,0.23
2020-05-10,United States,Michigan,26125,4.76,0.2,2.82,1.07,3.52,3.16,1.92,2.7,0.72,1.17,1.17,0.18,0.12,0.3
2020-05-11,United States,Michigan,26125,5.92,0.25,2.74,0.92,3.06,3.31,1.72,2.99,0.78,1.26,1.25,0.24,0.09,0.26
2020-05-12,United States,Michigan,26125,5.18,0.15,2.75,0.95,3.36,3.48,1.71,2.87,0.8,1.11,1.18,0.25,0.1,0.33
2020-05-13,United States,Michigan,26125,5.25,0.15,2.77,1.03,3.46,3.17,1.73,2.73,0.68,1.2,1.28,0.2,0.12,0.28
2020-05-14,United States,Michigan,26125,5.75,0.23,2.71,0.85,3.62,3.22,1.69,2.56,0.72,1.24,1.27,0.18,0.1,0.29
2020-05-15,United States,Michigan,26125,4.72,0.2,2.68,0.88,3.26,3.11,1.8,2.82,0.68,1.03,1.28,0.22,0.14,0.34
2020-05-16,United States,Michigan,26125,3.88,0.19,2.48,0.89,3.57,2.84,1.77,2.76,0.77,1.1,1.2,0.15,0.13,0.29
2020-05-17,United States,Michigan,26125,3.73,0.2,2.72,1.0,3.4,3.06,1.83,2.69,0.68,1.24,1.22,0.2,0.11,0.31
2020-05-18,United States,Michigan,26125,4.28,0.17,2.81,0.98,3.33,3.22,1.74,2.94,0.66,1.15,1.21,0.21,0.11,0.28
2020-05-19,United States,Michigan,26125,4.0,0.18,2.5,0.89,3.32,3.58,1.78,2.98,0.69,1.13,1.21,0.18,0.12,0.33
2020-05-20,United States,Michigan,26125,3.6,0.18,2.34,0.97,3.27,3.01,1.77,2.92,0.7,0.99,1.27,0.19,0.08,0.24
2020-05-21,United States,Michigan,26125,3.72,0.17,2.37,0.91,3.52,3.18,1.66,2.64,0.63,0.99,1.13,0.18,0.14,0.34
2020-05-22,United States,Michigan,26125,3.5,0.2,2.29,0.93,3.29,3.2,1.83,2.78,0.68,1.09,1.19,0.18,0.12,0.29
2020-05-23,United States,Michigan,26125,2.93,0.13,2.21,0.81,3.3,2.94,1.9,2.78,0.68,1.07,1.17,0.19,0.18,0.28
2020-05-24,United States,Michigan,26125,3.11,0.11,2.19,0.88,3.5,3.07,1.82,2.9,0.71,1.11,1.42,0.21,0.11,0.26
2020-05-25,United States,Michigan,26125,2.98,0.11,2.11,0.95,3.37,3.11,2.05,2.68,0.62,0.96,1.25,0.22,0.12,0.31
2020-05-26,United States,Michigan,26125,3.44,0.15,2.2,0.91,3.11,3.15,2.02,2.91,0.72,1.06,1.41,0.26,0.13,0.31
2020-05-27,United States,Michigan,26125,3.39,0.17,2.18,0.99,3.27,3.43,1.71,2.87,0.72,0.96,1.2,0.24,0.16,0.29
2020-05-28,United States,Michigan,26125,3.32,0.16,2.21,0.89,3.1,3.34,1.77,2.96,0.76,1.09,1.14,0.18,0.13,0.32
2020-05-29,United States,Michigan,26125,2.98,0.15,2.11,0.88,2.74,2.87,1.9,2.96,0.7,0.99,1.14,0.18,0.1,0.29
2020-05-30,United States,Michigan,26125,2.53,0.16,2.16,1.01,3.25,3.24,1.72,2.97,0.54,1.05,1.17,0.25,0.15,0.33
2020-05-31,United States,Michigan,26125,2.44,0.12,2.01,0.94,3.0,2.99,1.73,2.91,0.68,1.28,1.21,0.22,0.16,0.34
2020-06-01,United States,Michigan,26125,3.0,0.16,2.35,0.88,2.83,3.15,1.68,2.86,0.62,1.17,1.15,0.27,0.14,0.31
2020-06-02,United States,Michigan,26125,3.08,0.2,2.13,0.81,2.91,3.12,1.6,2.81,0.67,1.05,1.11,0.25,0.12,0.32
2020-06-03,United States,Michigan,26125,2.92,0.14,1.94,0.85,3.06,3.16,1.69,2.87,0.63,1.03,1.29,0.17,0.11,0.28
2020-06-04,United States,Michigan,26125,2.84,0.14,1.96,0.77,2.96,3.25,1.68,2.75,0.65,1.13,1.29,0.28,0.12,0.29
2020-06-05,United States,Michigan,26125,3.31,0.15,2.1,0.81,2.81,2.93,1.77,2.83,0.58,1.1,1.3,0.22,0.16,0.28
2020-06-06,United States,Michigan,26125,2.87,0.13,2.07,0.91,2.97,3.07,1.84,2.82,0.62,1.02,1.29,0.22,0.08,0.28
2020-06-07,United States,Michigan,26125,2.64,0.15,2.06,0.95,2.97,3.46,1.86,2.98,0.66,0.99,1.29,0.19,0.11,0.23
2020-06-08,United States,Michigan,26125,3.09,0.16,2.08,0.93,3.18,3.31,1.83,2.89,0.6,1.01,1.26,0.19,0.12,0.34
2020-06-09,United States,Michigan,26125,2.97,0.16,2.25,0.82,3.15,3.54,1.83,3.04,0.66,1.03,1.24,0.23,0.15,0.27
2020-06-10,United States,Michigan,26125,2.98,0.12,1.9,0.93,2.99,3.43,1.72,2.85,0.6,1.14,1.35,0.23,0.15,0.29
2020-06-11,United States,Michigan,26125,2.89,0.16,1.96,0.8,2.97,3.4,1.79,3.03,0.59,0.95,1.27,0.24,0.12,0.36
2020-06-12,United States,Michigan,26125,2.94,0.16,2.06,0.92,3.1,3.18,1.82,3.13,0.52,1.13,1.26,0.24,0.16,0.27
2020-06-13,United States,Michigan,26125,2.62,0.09,2.27,0.95,3.35,3.33,2.17,2.96,0.56,1.09,1.3,0.23,0.15,0.31
2020-06-14,United States,Michigan,26125,2.65,0.11,2.27,0.97,3.29,3.44,1.91,3.1,0.53,1.11,1.27,0.17,0.16,0.36
2020-06-15,United States,Michigan,26125,3.41,0.19,2.25,0.89,3.14,3.59,1.99,3.13,0.63,1.19,1.39,0.2,0.2,0.31
2020-06-16,United States,Michigan,26125,3.55,0.19,2.24,0.86,3.2,3.67,1.83,3.18,0.72,1.08,1.22,0.17,0.2,0.37
2020-06-17,United States,Michigan,26125,3.22,0.22,2.36,0.98,3.31,3.76,1.86,3.16,0.66,1.05,1.33,0.26,0.18,0.38
2020-06-18,United States,Michigan,26125,3.19,0.15,2.07,0.96,3.14,3.52,1.89,2.96,0.64,1.08,1.36,0.25,0.14,0.32
2020-06-19,United States,Michigan,26125,2.94,0.25,2.28,0.96,3.23,3.33,2.06,3.15,0.59,0.99,1.27,0.22,0.15,0.28
2020-06-20,United States,Michigan,26125,2.64,0.13,2.1,0.89,3.18,3.56,2.2,3.41,0.59,0.96,1.29,0.2,0.1,0.32
2020-06-21,United States,Michigan,26125,2.8,0.12,2.3,0.96,3.17,3.68,2.06,3.21,0.56,1.05,1.45,0.17,0.1,0.36
2020-06-22,United States,Michigan,26125,3.3,0.17,2.58,0.96,3.27,3.82,2.11,3.09,0.69,1.03,1.34,0.19,0.19,0.36
2020-06-23,United States,Michigan,26125,3.38,0.15,2.65,1.04,3.13,4.01,1.95,3.13,0.67,1.08,1.41,0.21,0.16,0.42
2020-06-24,United States,Michigan,26125,3.41,0.21,3.12,1.12,3.27,3.78,2.12,3.41,0.65,1.08,1.34,0.18,0.12,0.33
2020-06-25,United States,Michigan,26125,3.7,0.22,3.38,1.05,3.43,3.78,2.03,3.42,0.66,1.11,1.49,0.21,0.13,0.36
2020-06-26,United States,Michigan,26125,3.57,0.27,3.12,1.0,3.29,3.66,2.05,3.32,0.61,0.98,1.37,0.21,0.12,0.28
2020-06-27,United States,Michigan,26125,3.35,0.2,2.87,1.0,3.44,3.75,2.01,3.81,0.66,1.01,1.46,0.18,0.12,0.43
2020-06-28,United States,Michigan,26125,2.9,0.15,2.84,1.09,3.52,3.57,2.11,3.83,0.62,1.05,1.43,0.23,0.12,0.38
2020-06-29,United States,Michigan,26125,3.78,0.27,2.86,1.05,3.43,3.85,1.96,3.51,0.71,1.11,1.38,0.21,0.08,0.38
2020-06-30,United States,Michigan,26125,3.92,0.23,2.6,1.12,3.59,4.0,2.14,3.56,0.6,1.09,1.44,0.22,0.16,0.34
2020-07-01,United States,Michigan,26125,3.64,0.24,2.59,1.08,3.31,3.78,2.04,3.11,0.61,1.09,1.27,0.2,0.16,0.32
2020-07-02,United States,Michigan,26125,3.8,0.18,2.47,1.05,3.34,3.72,2.1,3.28,0.63,1.14,1.42,0.17,0.12,0.35
