date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-03-11,United States,Michigan,26157,8.7,,9.98,,4.03,4.67,4.51,4.67,,,,,,
2020-03-12,United States,Michigan,26157,9.32,,14.69,,3.48,4.74,2.21,5.84,,,,,,
2020-03-13,United States,Michigan,26157,9.36,,13.65,,2.54,3.65,,3.49,,,,,,
2020-03-14,United States,Michigan,26157,10.81,,13.13,,,6.18,,6.57,,,,,,
2020-03-15,United States,Michigan,26157,12.52,,14.42,,3.79,4.55,,4.93,,,,,,
2020-03-16,United States,Michigan,26157,13.28,,14.89,,3.05,3.95,3.23,3.95,,,,,,
2020-03-17,United States,Michigan,26157,13.11,,12.05,,3.19,3.54,3.72,5.32,,,,,,
2020-03-18,United States,Michigan,26157,20.24,,12.04,,4.36,6.46,,4.54,,,,,,
2020-03-19,United States,Michigan,26157,17.47,,11.88,,5.94,3.32,,6.46,,,,,,
2020-03-20,United States,Michigan,26157,12.63,,12.46,,3.46,2.94,2.6,6.75,,,,,,
2020-03-21,United States,Michigan,26157,9.59,,11.9,,2.67,3.91,,,,,,,,
2020-03-22,United States,Michigan,26157,10.92,,8.14,,5.03,3.12,2.95,7.45,,,,,,
2020-03-23,United States,Michigan,26157,10.8,,11.46,,3.27,3.27,2.29,3.44,,,,,,
2020-03-24,United States,Michigan,26157,12.08,,8.89,,4.53,5.37,2.35,4.7,,,,,,
2020-03-25,United States,Michigan,26157,7.4,,8.74,,2.69,4.04,3.36,2.69,,,,,,
2020-03-26,United States,Michigan,26157,9.83,,10.82,,5.08,3.93,2.29,2.79,,,,,,
2020-03-27,United States,Michigan,26157,10.03,,7.52,,3.68,3.01,,3.34,,,,,,
2020-03-28,United States,Michigan,26157,13.95,,9.63,,3.15,5.31,2.66,,,,,,,
2020-03-29,United States,Michigan,26157,6.47,,5.99,,5.01,4.21,4.21,4.37,,,,,,
2020-03-30,United States,Michigan,26157,7.8,,7.34,,4.28,3.67,3.98,5.05,,,,,,
2020-03-31,United States,Michigan,26157,7.26,,6.8,,3.4,6.18,,5.41,,,,,,
2020-04-01,United States,Michigan,26157,8.14,,5.63,,4.38,2.66,,4.07,,,,,,
2020-04-02,United States,Michigan,26157,9.44,,8.3,,5.05,5.05,,3.42,,,,,,
2020-04-03,United States,Michigan,26157,6.39,,7.21,,4.26,2.29,2.95,2.95,,,,,,
2020-04-04,United States,Michigan,26157,7.64,,5.98,,2.33,5.82,,2.33,,,,,,
2020-04-05,United States,Michigan,26157,8.41,,7.24,,4.88,5.05,,,,,,,,
2020-04-06,United States,Michigan,26157,8.26,,7.33,,4.36,5.3,2.49,3.12,,,,,,
2020-04-07,United States,Michigan,26157,5.22,,6.42,,5.22,4.63,,3.28,,,,,,
2020-04-08,United States,Michigan,26157,6.43,,5.33,,2.82,3.61,3.13,3.92,,,,,,
2020-04-09,United States,Michigan,26157,4.21,,4.51,,4.66,4.96,,5.41,,,,,,
2020-04-10,United States,Michigan,26157,5.28,,5.13,,2.95,3.42,,3.26,,,,,,
2020-04-11,United States,Michigan,26157,5.39,,2.86,,3.54,3.71,2.69,4.21,,,,,,
2020-04-12,United States,Michigan,26157,2.86,,3.87,,5.22,5.22,,3.87,,,,,,
2020-04-13,United States,Michigan,26157,2.96,,4.23,,5.36,3.81,,2.4,,,,,,
2020-04-14,United States,Michigan,26157,5.38,,2.55,,4.11,4.11,,2.69,,,,,,
2020-04-15,United States,Michigan,26157,5.19,,4.49,,4.77,3.23,,2.67,,,,,,
2020-04-16,United States,Michigan,26157,5.48,,3.89,,3.75,4.04,,3.17,,,,,,
2020-04-17,United States,Michigan,26157,3.21,,4.66,,3.06,5.25,,4.37,,,,,,
2020-04-18,United States,Michigan,26157,3.31,,4.97,,3.48,3.48,2.82,2.49,,,,,,
2020-04-19,United States,Michigan,26157,4.64,,3.68,,3.52,4.96,,2.56,,,,,,
2020-04-20,United States,Michigan,26157,4.26,,4.99,,3.67,2.35,5.72,3.38,,,,,,
2020-04-21,United States,Michigan,26157,4.15,,3.0,,3.15,3.0,3.0,3.29,,,,,,
2020-04-22,United States,Michigan,26157,3.38,,2.8,,4.56,5.3,,3.38,,,,,,
2020-04-23,United States,Michigan,26157,5.24,,2.91,,5.67,3.2,,2.18,,,,,,
2020-04-24,United States,Michigan,26157,4.13,,3.69,,2.36,3.83,2.21,3.25,,,,,,
2020-04-25,United States,Michigan,26157,5.17,,2.67,,3.67,2.5,,2.84,,,,,,
2020-04-26,United States,Michigan,26157,5.1,,4.44,,2.47,2.63,,4.44,,,,,,
2020-04-27,United States,Michigan,26157,4.29,,2.6,,5.52,4.9,,,,,,,,
2020-04-28,United States,Michigan,26157,4.73,,4.1,,6.3,5.04,,3.31,,,,,,
2020-04-29,United States,Michigan,26157,4.79,,3.48,,2.9,2.9,,2.75,,,,,,
2020-04-30,United States,Michigan,26157,4.59,,,,5.18,3.26,2.22,3.11,,,,,,
2020-05-01,United States,Michigan,26157,2.77,,3.59,,2.94,4.24,,5.55,,,,,,
2020-05-02,United States,Michigan,26157,3.5,,2.98,,4.38,,,2.98,,,,,,
2020-05-03,United States,Michigan,26157,3.74,,3.92,,3.21,3.92,,2.49,,,,,,
2020-05-04,United States,Michigan,26157,4.51,,2.8,,2.49,3.42,2.95,3.89,,,,,,
2020-05-05,United States,Michigan,26157,4.34,,,,2.63,3.41,2.94,2.94,,,,,,
2020-05-06,United States,Michigan,26157,5.92,,2.56,,4.0,2.88,,4.0,,,,,,
2020-05-07,United States,Michigan,26157,5.71,,,,2.38,3.02,,2.7,,,,,,
2020-05-08,United States,Michigan,26157,4.53,,2.81,,4.22,3.13,,3.6,,,,,,
2020-05-09,United States,Michigan,26157,5.12,,2.97,,3.8,,,2.64,,,,,,
2020-05-10,United States,Michigan,26157,5.68,,3.84,,4.01,3.68,,3.68,,,,,,
2020-05-11,United States,Michigan,26157,6.86,,2.44,,3.66,4.57,,2.29,,,,,,
2020-05-12,United States,Michigan,26157,3.37,,2.57,,3.21,3.05,,3.53,,,,,,
2020-05-13,United States,Michigan,26157,5.31,,4.83,,2.25,4.02,2.74,4.67,,,,,,
2020-05-14,United States,Michigan,26157,8.03,,2.83,,4.31,4.16,2.38,2.38,,,,,,
2020-05-15,United States,Michigan,26157,4.96,,3.68,,3.2,4.32,,2.56,,,,,,
2020-05-16,United States,Michigan,26157,4.92,,2.92,,,,,2.92,,,,,,
2020-05-17,United States,Michigan,26157,3.17,,3.33,,2.7,4.92,,4.6,,,,,,
2020-05-18,United States,Michigan,26157,2.95,,2.8,,3.25,2.51,,3.25,,,,,,
2020-05-19,United States,Michigan,26157,6.57,,,,3.51,5.34,,,,,,,,
2020-05-20,United States,Michigan,26157,2.85,,3.52,,3.02,,,,,,,,,
2020-05-21,United States,Michigan,26157,,,2.46,,3.87,2.64,2.64,,,,,,,
2020-05-22,United States,Michigan,26157,,,4.86,,3.6,3.78,,3.96,,,,,,
2020-05-23,United States,Michigan,26157,,,,,4.94,5.33,,3.36,,,,,,
2020-05-24,United States,Michigan,26157,,,3.59,,2.83,5.29,,2.83,,,,,,
2020-05-25,United States,Michigan,26157,2.84,,,,3.02,4.08,,4.44,,,,,,
2020-05-26,United States,Michigan,26157,3.28,,,,,3.61,,3.12,,,,,,
2020-05-27,United States,Michigan,26157,3.25,,2.6,,4.22,3.9,,2.76,,,,,,
2020-05-28,United States,Michigan,26157,3.82,,4.14,,5.41,3.5,2.55,4.3,,,,,,
2020-05-29,United States,Michigan,26157,,,,,3.25,4.23,,,,,,,,
2020-05-30,United States,Michigan,26157,,,3.0,,3.56,5.25,,,,,,,,
2020-05-31,United States,Michigan,26157,,,2.68,,3.04,,,4.65,,,,,,
2020-06-01,United States,Michigan,26157,2.33,,,,4.98,2.33,,4.32,,,,,,
2020-06-02,United States,Michigan,26157,,,,,,5.02,2.85,3.35,,,,,,
2020-06-03,United States,Michigan,26157,,,,,3.81,3.31,2.32,4.14,,,,,,
2020-06-04,United States,Michigan,26157,2.59,,,,3.79,4.14,3.28,,,,,,,
2020-06-05,United States,Michigan,26157,4.2,,,,4.2,5.07,,3.5,,,,,,
2020-06-06,United States,Michigan,26157,,,3.16,,3.55,3.95,3.35,4.74,,,,,,
2020-06-07,United States,Michigan,26157,,,2.95,,3.68,3.87,,2.58,,,,,,
2020-06-08,United States,Michigan,26157,4.97,,,,,3.77,,5.14,,,,,,
2020-06-09,United States,Michigan,26157,4.91,,2.98,,,4.55,3.15,5.61,,,,,,
2020-06-10,United States,Michigan,26157,2.3,,,,3.61,4.93,3.45,3.29,,,,,,
2020-06-11,United States,Michigan,26157,,,,,2.65,4.23,2.82,3.7,,,,,,
2020-06-12,United States,Michigan,26157,3.12,,3.12,,3.86,3.67,5.33,,,,,,,
2020-06-13,United States,Michigan,26157,,,,,3.81,5.62,3.21,3.21,,,,,,
2020-06-14,United States,Michigan,26157,,,,,,4.67,,2.98,,,,,,
2020-06-15,United States,Michigan,26157,,,,,3.17,4.22,,4.4,,,,,,
2020-06-16,United States,Michigan,26157,4.85,,,,4.31,4.49,2.87,4.31,,,,,,
2020-06-17,United States,Michigan,26157,2.87,,,,3.23,2.87,,,,,,,,
2020-06-18,United States,Michigan,26157,2.55,,,,4.19,4.19,2.55,4.92,,,,,,
2020-06-19,United States,Michigan,26157,,,2.65,,5.11,4.74,3.41,,,,,,,
2020-06-20,United States,Michigan,26157,,,,,3.22,3.22,,3.22,,,,,,
2020-06-21,United States,Michigan,26157,2.93,,3.29,,5.31,3.66,2.56,5.49,,,,,,
2020-06-22,United States,Michigan,26157,3.96,,2.58,,2.92,5.67,2.92,3.96,,,,,,
2020-06-23,United States,Michigan,26157,,,,,2.44,5.24,,,,,,,,
2020-06-24,United States,Michigan,26157,,,2.72,,3.26,4.71,3.62,3.44,,,,,,
2020-06-25,United States,Michigan,26157,,,,,4.08,5.0,2.96,5.0,,,,,,
2020-06-26,United States,Michigan,26157,2.58,,,,3.14,5.17,,4.25,,,,,,
2020-06-27,United States,Michigan,26157,3.02,,3.82,,4.83,5.03,,,,,,,,
2020-06-28,United States,Michigan,26157,3.23,,,,3.61,4.94,,3.8,,,,,,
2020-06-29,United States,Michigan,26157,3.54,,,,3.72,3.72,4.6,7.08,,,,,,
2020-06-30,United States,Michigan,26157,5.25,,2.72,,3.26,6.16,3.8,4.16,,,,,,
2020-07-01,United States,Michigan,26157,,,3.08,,,3.08,2.54,3.62,,,,,,
2020-07-02,United States,Michigan,26157,,,3.77,,3.21,,,4.72,,,,,,
2020-07-03,United States,Michigan,26157,3.27,,,,4.3,,3.07,5.11,,,,,,
2020-07-04,United States,Michigan,26157,4.29,,,,,4.51,,4.06,,,,,,
2020-07-05,United States,Michigan,26157,2.73,,3.11,,,5.84,,,,,,,,
2020-07-06,United States,Michigan,26157,3.5,,,,2.8,5.95,,3.85,,,,,,
2020-07-07,United States,Michigan,26157,4.8,,2.84,,,4.97,4.44,5.15,,,,,,
2020-07-08,United States,Michigan,26157,3.43,,3.43,,3.79,4.51,3.61,6.13,,,,,,
2020-07-09,United States,Michigan,26157,,,,,3.75,4.1,2.5,4.28,,,,,,
2020-07-10,United States,Michigan,26157,2.91,,,,5.45,3.27,,3.45,,,,,,
2020-07-11,United States,Michigan,26157,3.59,,,,2.79,5.98,,5.19,,,,,,
2020-07-12,United States,Michigan,26157,3.98,,,,4.92,2.84,,3.22,,,,,,
2020-07-13,United States,Michigan,26157,4.37,,,,4.72,4.72,4.2,4.2,,,,,,
2020-07-14,United States,Michigan,26157,4.3,,3.94,,3.04,5.19,5.01,4.66,,,,,,
2020-07-15,United States,Michigan,26157,4.32,,3.06,,3.96,5.94,,5.94,,,,,,
2020-07-16,United States,Michigan,26157,4.04,,,,4.92,7.04,2.46,4.92,,,,,,
2020-07-17,United States,Michigan,26157,4.17,,,,2.85,8.15,,4.17,,,,,,
2020-07-18,United States,Michigan,26157,4.47,,,,3.05,3.86,4.27,3.66,,,,,,
2020-07-19,United States,Michigan,26157,2.91,,4.0,,,5.09,,4.18,,,,,,
2020-07-20,United States,Michigan,26157,,,,,5.68,4.26,,3.19,,,,,,
2020-07-21,United States,Michigan,26157,3.44,,,,2.9,5.07,3.26,5.61,,,,,,
2020-07-22,United States,Michigan,26157,3.44,,3.08,,,4.16,3.44,3.62,,,,,,
2020-07-23,United States,Michigan,26157,3.94,,3.0,,4.88,3.19,,4.88,,,,,,
2020-07-24,United States,Michigan,26157,4.03,,3.45,,3.83,3.26,,4.6,,,,,,
2020-07-25,United States,Michigan,26157,3.33,,,,4.59,4.17,,5.63,,,,,,
2020-07-26,United States,Michigan,26157,,,3.41,,4.92,3.41,3.6,4.16,,,,,,
2020-07-27,United States,Michigan,26157,5.07,,3.84,,4.72,5.42,,5.07,,,,,,
2020-07-28,United States,Michigan,26157,3.08,,2.9,,5.25,2.9,,3.44,,,,,,
2020-07-29,United States,Michigan,26157,4.9,,3.27,,4.17,4.9,,5.63,,,,,,
2020-07-30,United States,Michigan,26157,,,3.75,,3.37,5.43,,,,,,,,
2020-07-31,United States,Michigan,26157,3.07,,4.23,,3.65,5.19,,3.84,,,,,,
2020-08-01,United States,Michigan,26157,2.82,,,,2.82,3.62,3.02,4.02,,,,,,
2020-08-02,United States,Michigan,26157,3.65,,3.84,,3.65,4.02,2.92,4.02,,,,,,
2020-08-03,United States,Michigan,26157,5.42,,3.85,,4.54,4.72,3.67,2.45,,,,,,
2020-08-04,United States,Michigan,26157,4.71,,3.67,,3.14,5.41,2.97,4.01,,,,,,
2020-08-05,United States,Michigan,26157,4.19,,2.91,,2.55,3.28,,3.64,,,,,,
2020-08-06,United States,Michigan,26157,3.37,,2.81,,4.69,4.69,,4.31,,,,,,
2020-08-07,United States,Michigan,26157,2.92,,3.5,,5.25,,3.11,2.92,,,,,,
2020-08-08,United States,Michigan,26157,3.3,,3.1,,2.89,3.92,3.51,,,,,,,
2020-08-09,United States,Michigan,26157,2.63,,3.94,,3.94,6.38,2.63,3.0,,,,,,
2020-08-10,United States,Michigan,26157,3.42,,,,,6.49,3.25,4.61,,,,,,
2020-08-11,United States,Michigan,26157,3.08,,3.44,,2.54,5.62,4.35,3.26,,,,,,
2020-08-12,United States,Michigan,26157,2.96,,2.96,,4.62,4.62,,,,,,,,
2020-08-13,United States,Michigan,26157,3.16,,4.64,,2.6,4.64,2.6,2.97,,,,,,
2020-08-14,United States,Michigan,26157,2.68,,3.06,,5.55,2.87,,5.17,,,,,,
2020-08-15,United States,Michigan,26157,3.3,,,,,6.19,,2.89,,,,,,
2020-08-16,United States,Michigan,26157,2.62,,4.31,,,4.12,,,,,,,,
2020-08-17,United States,Michigan,26157,3.6,,,,4.87,5.41,,5.05,,,,,,
2020-08-18,United States,Michigan,26157,2.59,,3.88,,3.52,4.62,,2.96,,,,,,
2020-08-19,United States,Michigan,26157,,,3.31,,,5.89,5.71,5.16,,,,,,
2020-08-20,United States,Michigan,26157,3.12,,2.75,,4.77,5.13,,5.68,,,,,,
2020-08-21,United States,Michigan,26157,3.47,,,,3.85,3.47,,4.43,,,,,,
2020-08-22,United States,Michigan,26157,3.93,,,,2.9,5.38,,3.52,,,,,,
2020-08-23,United States,Michigan,26157,,,4.25,,,6.0,2.9,3.87,,,,,,
2020-08-24,United States,Michigan,26157,3.09,,3.78,,3.26,2.92,,4.64,,,,,,
2020-08-25,United States,Michigan,26157,3.27,,3.78,,3.78,4.82,2.75,3.27,,,,,,
2020-08-26,United States,Michigan,26157,2.66,,3.0,,4.33,5.0,,3.16,,,,,,
2020-08-27,United States,Michigan,26157,2.75,,4.12,,3.95,4.98,2.92,4.63,,,,,,
2020-08-28,United States,Michigan,26157,3.03,,3.56,,3.03,3.38,3.56,6.41,,,,,,
2020-08-29,United States,Michigan,26157,2.74,,,,3.92,3.13,3.72,5.09,,,,,,
2020-08-30,United States,Michigan,26157,,,,,,4.46,,3.71,,,,,,
2020-08-31,United States,Michigan,26157,,,2.35,,,,3.61,4.23,,,,,,
2020-09-01,United States,Michigan,26157,4.44,,3.68,,3.37,,3.22,2.45,,,,,,
2020-09-02,United States,Michigan,26157,2.42,,3.33,,4.24,4.39,,3.33,,,,,,
2020-09-03,United States,Michigan,26157,,,2.91,,3.52,2.91,2.45,3.83,,,,,,
2020-09-04,United States,Michigan,26157,4.21,,3.26,,3.64,2.87,,,,,,,,
2020-09-05,United States,Michigan,26157,2.88,,4.12,,3.71,3.09,,,,,,,,
2020-09-06,United States,Michigan,26157,,,3.26,,3.67,4.89,,3.46,,,,,,
2020-09-07,United States,Michigan,26157,3.62,,4.7,,,3.98,3.07,3.07,,,,,,
2020-09-08,United States,Michigan,26157,2.76,,,,2.47,2.18,2.03,2.76,,,,,,
2020-09-09,United States,Michigan,26157,2.69,,2.39,,4.78,3.88,,3.29,,,,,,
2020-09-10,United States,Michigan,26157,3.77,,,,3.77,3.17,,2.41,,,,,,
2020-09-11,United States,Michigan,26157,3.31,,3.15,,2.68,2.2,,3.46,,,,,,
2020-09-12,United States,Michigan,26157,3.08,,3.27,,,2.69,3.46,3.85,,,,,,
2020-09-13,United States,Michigan,26157,2.89,,4.15,,4.15,5.6,,4.15,,,,,,
2020-09-14,United States,Michigan,26157,,,,,3.19,5.47,,3.34,,,,,,
2020-09-15,United States,Michigan,26157,,,3.39,,4.63,5.24,2.47,5.55,,,,,,
2020-09-16,United States,Michigan,26157,2.45,,,,3.99,4.75,,3.99,,,,,,
2020-09-17,United States,Michigan,26157,3.12,,4.98,,3.27,4.83,,4.21,,,,,,
2020-09-18,United States,Michigan,26157,3.68,,2.72,,,3.84,,3.84,,,,,,
2020-09-19,United States,Michigan,26157,3.01,,3.21,,4.42,4.82,,2.81,,,,,,
2020-09-20,United States,Michigan,26157,2.66,,5.69,,3.42,5.12,2.66,4.17,,,,,,
2020-09-21,United States,Michigan,26157,2.34,,4.36,,3.27,2.81,2.65,3.58,,,,,,
2020-09-22,United States,Michigan,26157,5.21,,3.63,,5.36,3.15,,2.68,,,,,,
2020-09-23,United States,Michigan,26157,4.12,,3.33,,3.33,4.91,2.85,3.49,,,,,,
2020-09-24,United States,Michigan,26157,5.54,,5.07,,2.77,3.69,2.15,4.92,,,,,,
2020-09-25,United States,Michigan,26157,,,5.07,,5.24,4.91,4.4,3.72,,,,,,
2020-09-26,United States,Michigan,26157,,,3.77,,4.96,4.76,,4.37,,,,,,
2020-09-27,United States,Michigan,26157,3.16,,2.79,,2.98,3.91,,3.35,,,,,,
2020-09-28,United States,Michigan,26157,2.02,,7.49,,5.18,4.03,3.6,2.59,,,,,,
2020-09-29,United States,Michigan,26157,2.88,,5.92,,2.12,3.19,3.64,3.34,,,,,,
2020-09-30,United States,Michigan,26157,2.8,,2.8,,,5.31,,3.69,,,,,,
2020-10-01,United States,Michigan,26157,4.02,,4.62,,4.91,2.98,2.08,3.87,,,,,,
2020-10-02,United States,Michigan,26157,3.5,,4.13,,3.18,3.02,,2.7,,,,,,
2020-10-03,United States,Michigan,26157,3.12,,6.43,,3.7,6.04,3.12,3.51,,,,,,
2020-10-04,United States,Michigan,26157,3.54,,4.6,,2.66,5.13,2.48,3.36,,,,,,
2020-10-05,United States,Michigan,26157,2.59,,2.9,,3.05,2.74,,4.42,,,,,,
2020-10-06,United States,Michigan,26157,3.99,,3.99,,4.14,3.22,2.46,4.6,,,,,,
2020-10-07,United States,Michigan,26157,3.17,,5.44,,2.57,3.93,2.12,5.44,,,,,,
2020-10-08,United States,Michigan,26157,2.94,,5.26,,3.41,4.49,3.1,3.25,,,,,,
2020-10-09,United States,Michigan,26157,3.52,,4.79,,3.99,5.27,,3.52,,,,,,
2020-10-10,United States,Michigan,26157,3.72,,3.13,,3.91,4.7,,3.52,,,,,,
2020-10-11,United States,Michigan,26157,3.88,,4.43,,3.88,4.99,,3.88,,,,,,
2020-10-12,United States,Michigan,26157,3.16,,3.46,,4.21,3.91,,3.76,,,,,,
2020-10-13,United States,Michigan,26157,2.81,,3.75,,3.44,4.38,2.35,3.6,,,,,,
2020-10-14,United States,Michigan,26157,3.83,,4.14,,6.38,3.83,2.39,4.62,,,,,,
2020-10-15,United States,Michigan,26157,4.64,,5.57,,2.48,5.72,3.87,4.64,,,,,,
2020-10-16,United States,Michigan,26157,2.37,,3.95,,3.0,4.42,,4.74,,,,,,
