date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-02-07,United States,Michigan,26033,4.02,,11.58,,4.72,4.96,,,,,,,,
2020-02-08,United States,Michigan,26033,,,7.75,,8.39,6.78,,5.49,,,,,,
2020-02-09,United States,Michigan,26033,,,10.74,,6.95,5.37,,4.74,,,,,,
2020-02-10,United States,Michigan,26033,6.41,,11.72,,5.3,5.53,,3.32,,,,,,
2020-02-11,United States,Michigan,26033,5.09,,8.56,,3.7,6.01,,4.63,,,,,,
2020-02-12,United States,Michigan,26033,,,10.67,,5.8,6.03,,4.41,,,,,,
2020-02-13,United States,Michigan,26033,4.87,,9.97,,,4.18,,3.71,,,,,,
2020-02-14,United States,Michigan,26033,12.63,,8.34,,,4.8,,,,,,,,
2020-02-15,United States,Michigan,26033,6.01,,7.27,,5.38,,,4.74,,,,,,
2020-02-16,United States,Michigan,26033,6.07,,17.6,,6.37,7.59,,5.77,,,,,,
2020-02-17,United States,Michigan,26033,3.65,,7.07,,4.33,3.88,,5.02,,,,,,
2020-02-18,United States,Michigan,26033,6.35,,7.25,,5.21,6.35,,3.17,,,,,,
2020-02-19,United States,Michigan,26033,,,5.85,,4.91,4.21,,5.85,,,,,,
2020-02-20,United States,Michigan,26033,5.9,,5.9,,4.43,6.64,,3.69,,,,,,
2020-02-21,United States,Michigan,26033,,,,,,8.51,,,,,,,,
2020-02-22,United States,Michigan,26033,,,7.07,,,,,,,,,,,
2020-02-23,United States,Michigan,26033,,,12.27,,,5.66,,7.55,,,,,,
2020-02-24,United States,Michigan,26033,,,8.74,,5.91,4.02,,4.49,,,,,,
2020-02-25,United States,Michigan,26033,4.89,,4.45,,4.45,5.56,,6.45,,,,,,
2020-02-26,United States,Michigan,26033,6.33,,4.75,,6.78,3.62,,6.78,,,,,,
2020-02-27,United States,Michigan,26033,7.78,,6.67,,3.34,6.0,,6.23,,,,,,
2020-02-28,United States,Michigan,26033,5.32,,7.39,,6.8,5.32,,,,,,,,
2020-02-29,United States,Michigan,26033,,,6.7,,7.05,,,5.64,,,,,,
2020-03-01,United States,Michigan,26033,5.45,,10.21,,7.15,7.83,,,,,,,,
2020-03-02,United States,Michigan,26033,4.56,,8.36,,5.57,10.64,,5.57,,,,,,
2020-03-03,United States,Michigan,26033,6.66,,8.2,,5.38,5.12,,4.1,,,,,,
2020-03-04,United States,Michigan,26033,5.03,,8.8,,5.28,,,4.27,,,,,,
2020-03-05,United States,Michigan,26033,4.02,,8.53,,3.51,5.27,,4.52,,,,,,
2020-03-06,United States,Michigan,26033,,,8.16,,,,,,,,,,,
2020-03-07,United States,Michigan,26033,5.77,,11.54,,7.12,5.09,,,,,,,,
2020-03-08,United States,Michigan,26033,5.19,,6.81,,5.19,5.84,,4.86,,,,,,
2020-03-09,United States,Michigan,26033,4.09,,11.36,,6.36,3.41,,5.45,,,,,,
2020-03-10,United States,Michigan,26033,4.67,,10.68,,4.01,5.79,,4.67,,,,,,
2020-03-11,United States,Michigan,26033,7.85,,13.68,,3.81,,,4.71,,,,,,
2020-03-12,United States,Michigan,26033,5.71,,13.17,,3.73,3.95,,6.14,,,,,,
2020-03-13,United States,Michigan,26033,6.55,,9.59,,3.98,,,5.85,,,,,,
2020-03-14,United States,Michigan,26033,14.7,,12.51,,,,,6.57,,,,,,
2020-03-15,United States,Michigan,26033,12.9,,15.36,,,,,5.53,,,,,,
2020-03-16,United States,Michigan,26033,9.77,,13.73,,4.22,,,,,,,,,
2020-03-17,United States,Michigan,26033,13.31,,14.13,,,6.25,,,,,,,,
2020-03-18,United States,Michigan,26033,26.54,,14.21,,3.75,4.83,,3.75,,,,,,
2020-03-19,United States,Michigan,26033,16.35,,10.99,,3.75,,,,,,,,,
2020-03-20,United States,Michigan,26033,9.04,,12.6,,,,,6.3,,,,,,
2020-03-21,United States,Michigan,26033,9.9,,13.93,,4.33,,,6.19,,,,,,
2020-03-22,United States,Michigan,26033,14.3,,9.24,,,4.47,,5.36,,,,,,
2020-03-23,United States,Michigan,26033,13.31,,10.96,,4.44,,,4.18,,,,,,
2020-03-24,United States,Michigan,26033,11.95,,8.61,,,,,,,,,,,
2020-03-25,United States,Michigan,26033,12.69,,10.53,,4.32,7.29,,,,,,,,
2020-03-26,United States,Michigan,26033,11.74,,13.07,,,,,4.54,,,,,,
2020-03-27,United States,Michigan,26033,14.45,,10.0,,6.39,5.83,,,,,,,,
2020-03-28,United States,Michigan,26033,10.21,,7.81,,,,,7.21,,,,,,
2020-03-29,United States,Michigan,26033,5.48,,7.5,,7.21,4.33,,,,,,,,
2020-03-30,United States,Michigan,26033,9.99,,5.26,,,,,4.21,,,,,,
2020-03-31,United States,Michigan,26033,7.28,,5.12,,4.31,3.77,,6.2,,,,,,
2020-04-01,United States,Michigan,26033,8.27,,5.79,,,4.41,,4.41,,,,,,
2020-04-02,United States,Michigan,26033,5.78,,6.33,,,5.23,,4.68,,,,,,
2020-04-03,United States,Michigan,26033,7.15,,7.44,,,,,,,,,,,
2020-04-04,United States,Michigan,26033,6.83,,5.41,,5.69,5.12,,4.55,,,,,,
2020-04-05,United States,Michigan,26033,5.73,,5.43,,,9.35,,,,,,,,
2020-04-06,United States,Michigan,26033,7.59,,6.54,,5.49,4.45,,,,,,,,
2020-04-07,United States,Michigan,26033,6.16,,6.43,,7.5,3.75,,,,,,,,
2020-04-08,United States,Michigan,26033,,,6.74,,4.85,,,,,,,,,
2020-04-09,United States,Michigan,26033,6.7,,7.98,,5.92,5.41,,,,,,,,
2020-04-10,United States,Michigan,26033,5.76,,5.21,,,5.48,,3.84,,,,,,
2020-04-11,United States,Michigan,26033,4.67,,4.99,,,4.67,,,,,,,,
2020-04-12,United States,Michigan,26033,,,5.48,,4.26,,,6.09,,,,,,
2020-04-13,United States,Michigan,26033,,,,,4.0,5.75,,,,,,,,
2020-04-14,United States,Michigan,26033,,,7.97,,5.4,7.71,,5.4,,,,,,
2020-04-15,United States,Michigan,26033,,,,,5.22,,,3.73,,,,,,
2020-04-16,United States,Michigan,26033,3.81,,5.58,,6.6,3.55,,4.31,,,,,,
2020-04-17,United States,Michigan,26033,,,5.6,,4.8,5.33,,,,,,,,
2020-04-18,United States,Michigan,26033,,,5.1,,,6.6,,4.2,,,,,,
2020-04-19,United States,Michigan,26033,,,,,5.28,6.16,,4.11,,,,,,
2020-04-20,United States,Michigan,26033,11.73,,7.04,,3.65,,,,,,,,,
2020-04-21,United States,Michigan,26033,4.68,,4.94,,,,,,,,,,,
2020-04-22,United States,Michigan,26033,6.41,,5.88,,,,,,,,,,,
2020-04-23,United States,Michigan,26033,5.79,,,,4.41,5.79,,3.86,,,,,,
2020-04-24,United States,Michigan,26033,6.66,,,,6.37,,,4.05,,,,,,
2020-04-25,United States,Michigan,26033,,,4.62,,6.61,,,4.62,,,,,,
2020-04-26,United States,Michigan,26033,4.87,,5.19,,,,,,,,,,,
2020-04-27,United States,Michigan,26033,6.04,,4.4,,,,,,,,,,,
2020-04-28,United States,Michigan,26033,4.43,,,,,,,,,,,,,
2020-04-29,United States,Michigan,26033,4.43,,,,6.09,,,,,,,,,
2020-04-30,United States,Michigan,26033,,,,,,4.39,,,,,,,,
2020-05-01,United States,Michigan,26033,5.88,,,,,4.64,,,,,,,,
2020-05-02,United States,Michigan,26033,,,,,6.68,5.34,,4.68,,,,,,
2020-05-03,United States,Michigan,26033,,,5.1,,,6.38,,6.69,,,,,,
2020-05-04,United States,Michigan,26033,6.22,,,,,,,3.96,,,,,,
2020-05-05,United States,Michigan,26033,6.25,,,,4.55,5.12,,,,,,,,
2020-05-06,United States,Michigan,26033,4.3,,,,,,,,,,,,,
2020-05-07,United States,Michigan,26033,4.83,,4.83,,5.68,,,4.55,,,,,,
2020-05-08,United States,Michigan,26033,6.78,,,,,,,,,,,,,
2020-05-09,United States,Michigan,26033,4.95,,4.33,,,,,,,,,,,
2020-05-10,United States,Michigan,26033,5.76,,,,5.44,,,,,,,,,
2020-05-11,United States,Michigan,26033,6.0,,4.91,,,6.0,,6.28,,,,,,
2020-05-12,United States,Michigan,26033,5.33,,,,,7.29,,,,,,,,
2020-05-13,United States,Michigan,26033,8.15,,,,4.36,5.53,,5.53,,,,,,
2020-05-14,United States,Michigan,26033,8.11,,,,7.3,4.59,,,,,,,,
2020-05-15,United States,Michigan,26033,5.05,,4.49,,5.05,7.02,,,,,,,,
2020-05-16,United States,Michigan,26033,,,,,,,,,,,,,,
2020-05-17,United States,Michigan,26033,,,,,,,,6.69,,,,,,
2020-05-18,United States,Michigan,26033,5.44,,,,,,,4.62,,,,,,
2020-05-19,United States,Michigan,26033,,,,,6.09,,,,,,,,,
2020-05-20,United States,Michigan,26033,,,4.7,,,5.58,,,,,,,,
2020-05-21,United States,Michigan,26033,,,,,4.17,,,,,,,,,
2020-05-22,United States,Michigan,26033,,,,,,5.23,,,,,,,,
2020-05-23,United States,Michigan,26033,,,,,5.3,4.95,,6.01,,,,,,
2020-05-24,United States,Michigan,26033,,,,,5.26,6.9,,,,,,,,
2020-05-25,United States,Michigan,26033,,,,,,,,,,,,,,
2020-05-26,United States,Michigan,26033,5.32,,,,,,,4.48,,,,,,
2020-05-27,United States,Michigan,26033,6.59,,,,,5.49,,4.67,,,,,,
2020-05-28,United States,Michigan,26033,,,,,3.65,4.44,,3.65,,,,,,
2020-05-29,United States,Michigan,26033,,,,,,4.29,,,,,,,,
2020-05-30,United States,Michigan,26033,,,,,5.64,,,4.7,,,,,,
2020-05-31,United States,Michigan,26033,4.78,,,,5.41,,,,,,,,,
2020-06-01,United States,Michigan,26033,,,,,3.85,,,4.41,,,,,,
2020-06-02,United States,Michigan,26033,,,,,4.28,5.42,,,,,,,,
2020-06-03,United States,Michigan,26033,4.95,,,,4.4,,,4.95,,,,,,
2020-06-04,United States,Michigan,26033,3.89,,,,,3.89,,4.45,,,,,,
2020-06-05,United States,Michigan,26033,6.49,,,,5.14,,,,,,,,,
2020-06-06,United States,Michigan,26033,,,,,,5.11,,,,,,,,
2020-06-07,United States,Michigan,26033,,,,,5.83,,,,,,,,,
2020-06-08,United States,Michigan,26033,,,,,,6.14,,4.27,,,,,,
2020-06-09,United States,Michigan,26033,3.87,,,,4.7,3.87,,,,,,,,
2020-06-10,United States,Michigan,26033,3.87,,,,,,,,,,,,,
2020-06-11,United States,Michigan,26033,,,,,,3.98,,,,,,,,
2020-06-12,United States,Michigan,26033,,,,,4.17,5.29,,7.24,,,,,,
2020-06-13,United States,Michigan,26033,,,,,4.46,4.78,,,,,,,,
2020-06-14,United States,Michigan,26033,,,,,,5.98,,,,,,,,
2020-06-15,United States,Michigan,26033,4.03,,,,5.92,,,,,,,,,
2020-06-16,United States,Michigan,26033,4.92,,,,,,,,,,,,,
2020-06-17,United States,Michigan,26033,,,,,,5.01,,,,,,,,
2020-06-18,United States,Michigan,26033,,,,,8.88,,,,,,,,,
2020-06-19,United States,Michigan,26033,,,4.88,,,4.88,,,,,,,,
2020-06-20,United States,Michigan,26033,4.65,,,,10.85,4.96,,8.37,,,,,,
2020-06-21,United States,Michigan,26033,,,,,,6.83,,4.75,,,,,,
2020-06-22,United States,Michigan,26033,3.59,,,,4.1,6.41,,,,,,,,
2020-06-23,United States,Michigan,26033,5.84,,,,4.32,3.56,,3.56,,,,,,
2020-06-24,United States,Michigan,26033,,,,,5.49,4.7,,3.92,,,,,,
2020-06-25,United States,Michigan,26033,,,4.03,,,5.64,,4.83,,,,,,
2020-06-26,United States,Michigan,26033,,,,,,,,,,,,,,
2020-06-27,United States,Michigan,26033,4.16,,,,4.16,4.46,,5.35,,,,,,
2020-06-28,United States,Michigan,26033,,,6.58,,,9.87,,,,,,,,
2020-06-29,United States,Michigan,26033,4.61,,,,3.59,6.92,,10.77,,,,,,
2020-06-30,United States,Michigan,26033,6.92,,,,6.92,4.36,,3.59,,,,,,
2020-07-01,United States,Michigan,26033,6.17,,,,,3.85,,4.11,,,,,,
2020-07-02,United States,Michigan,26033,4.7,,,,,3.65,,,,,,,,
2020-07-03,United States,Michigan,26033,,,,,,4.57,,3.76,,,,,,
2020-07-04,United States,Michigan,26033,,,4.13,,5.31,,,5.89,,,,,,
2020-07-05,United States,Michigan,26033,5.34,,5.88,,4.28,,,5.08,,,,,,
2020-07-06,United States,Michigan,26033,4.72,,6.84,,4.72,,,4.01,,,,,,
2020-07-07,United States,Michigan,26033,5.08,,3.87,,3.62,4.59,,5.56,,,,,,
2020-07-08,United States,Michigan,26033,3.96,,4.46,,4.95,3.47,,,,,,,,
2020-07-09,United States,Michigan,26033,,,5.4,,,4.42,,4.17,,,,,,
2020-07-10,United States,Michigan,26033,4.08,,5.28,,3.6,6.0,,,,,,,,
2020-07-11,United States,Michigan,26033,,,5.99,,3.99,4.28,,5.42,,,,,,
2020-07-12,United States,Michigan,26033,5.18,,5.18,,6.27,4.9,,7.36,,,,,,
2020-07-13,United States,Michigan,26033,6.25,,4.8,,5.28,5.76,,,,,,,,
2020-07-14,United States,Michigan,26033,5.46,,,,6.89,4.27,,4.51,,,,,,
2020-07-15,United States,Michigan,26033,3.95,,3.49,,6.28,4.42,,4.65,,,,,,
2020-07-16,United States,Michigan,26033,3.99,,,,5.49,4.74,,3.99,,,,,,
2020-07-17,United States,Michigan,26033,,,,,4.29,,,4.83,,,,,,
2020-07-18,United States,Michigan,26033,,,,,6.33,6.07,,4.48,,,,,,
2020-07-19,United States,Michigan,26033,3.73,,,,4.53,,,5.86,,,,,,
2020-07-20,United States,Michigan,26033,,,3.6,,3.84,,,3.84,,,,,,
2020-07-21,United States,Michigan,26033,3.85,,4.09,,,,,5.78,,,,,,
2020-07-22,United States,Michigan,26033,3.65,,,,,3.41,,5.36,,,,,,
2020-07-23,United States,Michigan,26033,,,,,4.97,3.73,,6.22,,,,,,
2020-07-24,United States,Michigan,26033,4.8,,,,4.8,3.79,,7.59,,,,,,
2020-07-25,United States,Michigan,26033,,,,,,8.77,,,,,,,,
2020-07-26,United States,Michigan,26033,,,,,,5.71,,4.96,,,,,,
2020-07-27,United States,Michigan,26033,,,,,4.66,4.19,,3.73,,,,,,
2020-07-28,United States,Michigan,26033,3.87,,,,6.15,3.65,,5.24,,,,,,
2020-07-29,United States,Michigan,26033,3.46,,3.46,,3.69,3.92,,3.69,,,,,,
2020-07-30,United States,Michigan,26033,3.68,,3.91,,3.45,5.07,,,,,,,,
2020-07-31,United States,Michigan,26033,4.17,,,,4.41,,,4.17,,,,,,
2020-08-01,United States,Michigan,26033,,,4.35,,4.63,4.63,,4.9,,,,,,
2020-08-02,United States,Michigan,26033,,,,,,,,3.83,,,,,,
2020-08-03,United States,Michigan,26033,,,3.37,,3.59,7.41,,4.71,,,,,,
2020-08-04,United States,Michigan,26033,3.81,,,,,3.81,,5.83,,,,,,
2020-08-05,United States,Michigan,26033,3.15,,,,,4.72,,3.6,,,,,,
2020-08-06,United States,Michigan,26033,4.84,,3.45,,4.84,4.61,,3.45,,,,,,
2020-08-07,United States,Michigan,26033,,,3.74,,4.44,4.44,,,,,,,,
2020-08-08,United States,Michigan,26033,4.76,,,,4.05,,,4.05,,,,,,
2020-08-09,United States,Michigan,26033,,,3.58,,3.58,4.54,,3.34,,,,,,
2020-08-10,United States,Michigan,26033,4.32,,,,3.71,3.09,,2.88,,,,,,
2020-08-11,United States,Michigan,26033,4.95,,,,4.09,3.66,,4.95,,,,,,
2020-08-12,United States,Michigan,26033,4.12,,,,4.12,3.26,,4.34,,,,,,
2020-08-13,United States,Michigan,26033,3.45,,,,4.1,8.41,,4.53,,,,,,
2020-08-14,United States,Michigan,26033,,,5.75,,4.37,5.98,,,,,,,,
2020-08-15,United States,Michigan,26033,6.69,,3.47,,4.21,4.21,,6.19,,,,,,
2020-08-16,United States,Michigan,26033,,,,,,5.46,,3.72,,,,,,
2020-08-17,United States,Michigan,26033,3.91,,,,,3.91,,3.69,,,,,,
2020-08-18,United States,Michigan,26033,3.71,,,,4.59,4.37,,5.46,,,,,,
2020-08-19,United States,Michigan,26033,3.69,,,,5.0,6.08,,4.13,,,,,,
2020-08-20,United States,Michigan,26033,3.45,,3.23,,4.31,4.31,,5.39,,,,,,
2020-08-21,United States,Michigan,26033,,,,,,5.31,,6.0,,,,,,
2020-08-22,United States,Michigan,26033,,,3.74,,5.24,4.99,,,,,,,,
2020-08-23,United States,Michigan,26033,,,,,5.19,5.44,,6.43,,,,,,
2020-08-24,United States,Michigan,26033,4.97,,,,4.97,3.03,,4.11,,,,,,
2020-08-25,United States,Michigan,26033,,,3.58,,3.35,,,4.03,,,,,,
2020-08-26,United States,Michigan,26033,,,3.14,,4.18,4.18,,3.14,,,,,,
2020-08-27,United States,Michigan,26033,4.47,,3.8,,5.59,4.7,,4.03,,,,,,
2020-08-28,United States,Michigan,26033,,,4.35,,,5.49,,3.66,,,,,,
2020-08-29,United States,Michigan,26033,4.27,,,,3.77,4.27,,4.27,,,,,,
2020-08-30,United States,Michigan,26033,,,6.86,,3.56,,,5.59,,,,,,
2020-08-31,United States,Michigan,26033,,,,,,4.58,,5.23,,,,,,
2020-09-01,United States,Michigan,26033,3.79,,3.35,,4.01,4.68,,5.57,,,,,,
2020-09-02,United States,Michigan,26033,3.54,,,,,5.53,,,,,,,,
2020-09-03,United States,Michigan,26033,6.13,,3.94,,3.94,5.7,,3.51,,,,,,
2020-09-04,United States,Michigan,26033,3.46,,3.46,,5.53,3.92,,3.92,,,,,,
2020-09-05,United States,Michigan,26033,,,,,5.4,3.85,,,,,,,,
2020-09-06,United States,Michigan,26033,,,6.48,,5.28,,,3.84,,,,,,
2020-09-07,United States,Michigan,26033,3.38,,6.08,,3.38,4.5,,6.53,,,,,,
2020-09-08,United States,Michigan,26033,,,4.72,,3.0,3.65,,5.79,,,,,,
2020-09-09,United States,Michigan,26033,5.17,,4.14,,4.14,4.96,,3.31,,,,,,
2020-09-10,United States,Michigan,26033,4.69,,4.47,,4.26,7.88,,,,,,,,
2020-09-11,United States,Michigan,26033,3.65,,,,,5.47,,,,,,,,
2020-09-12,United States,Michigan,26033,,,3.72,,3.72,3.47,,,,,,,,
2020-09-13,United States,Michigan,26033,,,4.1,,,4.58,,4.82,,,,,,
2020-09-14,United States,Michigan,26033,5.2,,4.34,,5.2,,,4.12,,,,,,
2020-09-15,United States,Michigan,26033,3.79,,,,3.79,5.27,,5.06,,,,,,
2020-09-16,United States,Michigan,26033,3.36,,6.92,,3.57,5.88,,4.62,,,,,,
2020-09-17,United States,Michigan,26033,,,3.07,,4.6,,,,,,,,,
2020-09-18,United States,Michigan,26033,4.31,,5.22,,3.63,4.31,,4.08,,,,,,
2020-09-19,United States,Michigan,26033,,,4.62,,,,,4.62,,,,,,
2020-09-20,United States,Michigan,26033,4.55,,,,,5.31,,3.54,,,,,,
2020-09-21,United States,Michigan,26033,3.14,,,,3.97,3.97,,4.81,,,,,,
2020-09-22,United States,Michigan,26033,4.99,,4.99,,3.25,5.42,,4.34,,,,,,
2020-09-23,United States,Michigan,26033,4.62,,5.28,,4.62,5.28,,5.28,,,,,,
2020-09-24,United States,Michigan,26033,4.9,,2.98,,2.98,3.83,,4.05,,,,,,
2020-09-25,United States,Michigan,26033,,,4.87,,4.43,4.43,,,,,,,,
2020-09-26,United States,Michigan,26033,,,6.92,,5.9,4.1,,6.16,,,,,,
2020-09-27,United States,Michigan,26033,,,7.99,,7.51,4.6,,4.12,,,,,,
2020-09-28,United States,Michigan,26033,3.47,,4.9,,4.69,3.26,,3.26,,,,,,
2020-09-29,United States,Michigan,26033,,,5.31,,5.1,5.31,,,,,,,,
2020-09-30,United States,Michigan,26033,5.61,,3.88,,4.1,,,4.96,,,,,,
2020-10-01,United States,Michigan,26033,,,4.95,,,,,5.16,,,,,,
2020-10-02,United States,Michigan,26033,3.69,,4.77,,,3.04,,,,,,,,
2020-10-03,United States,Michigan,26033,,,4.04,,4.55,4.04,,,,,,,,
2020-10-04,United States,Michigan,26033,3.97,,4.72,,6.95,5.21,,,,,,,,
2020-10-05,United States,Michigan,26033,4.0,,5.69,,4.0,3.58,,4.0,,,,,,
2020-10-06,United States,Michigan,26033,,,3.81,,,6.34,,3.81,,,,,,
2020-10-07,United States,Michigan,26033,3.36,,5.67,,4.62,,,4.62,,,,,,
2020-10-08,United States,Michigan,26033,3.0,,3.21,,6.85,7.28,,4.93,,,,,,
2020-10-09,United States,Michigan,26033,5.2,,4.07,,3.62,,,,,,,,,
2020-10-10,United States,Michigan,26033,,,7.73,,,,,3.86,,,,,,
2020-10-11,United States,Michigan,26033,4.99,,,,3.99,5.24,,6.24,,,,,,
2020-10-12,United States,Michigan,26033,4.9,,5.75,,4.05,3.84,,,,,,,,
2020-10-13,United States,Michigan,26033,3.39,,4.45,,,4.88,,3.18,,,,,,
2020-10-14,United States,Michigan,26033,4.32,,3.45,,4.53,4.32,,4.53,,,,,,
2020-10-15,United States,Michigan,26033,4.09,,3.45,,3.23,3.66,,4.74,,,,,,
2020-10-16,United States,Michigan,26033,,,,,,3.43,,4.8,,,,,,
2020-10-17,United States,Michigan,26033,,,6.4,,3.58,5.38,,,,,,,,
2020-10-18,United States,Michigan,26033,4.82,,3.8,,3.55,8.11,,5.58,,,,,,
2020-10-19,United States,Michigan,26033,5.33,,,,5.77,3.77,,5.11,,,,,,
2020-10-20,United States,Michigan,26033,3.32,,5.53,,4.64,5.75,,4.42,,,,,,
2020-10-21,United States,Michigan,26033,3.68,,4.33,,4.55,6.72,,4.98,,,,,,
2020-10-22,United States,Michigan,26033,5.71,,3.95,,5.27,4.39,,5.49,,,,,,
2020-10-23,United States,Michigan,26033,,,3.74,,4.84,4.4,,5.5,,,,,,
2020-10-24,United States,Michigan,26033,,,4.68,,4.13,4.13,,7.99,,,,,,
2020-10-25,United States,Michigan,26033,,,4.87,,14.36,4.1,,4.1,,,,,,
2020-10-26,United States,Michigan,26033,3.65,,6.01,,,4.08,,3.22,,,,,,
2020-10-27,United States,Michigan,26033,5.47,,3.06,,,5.25,,,,,,,,
2020-10-28,United States,Michigan,26033,4.11,,,,5.41,6.06,,3.68,,,,,,
2020-10-29,United States,Michigan,26033,3.37,,,,4.94,3.37,,4.04,,,,,,
2020-10-30,United States,Michigan,26033,3.35,,5.26,,,,,5.5,,,,,,
2020-10-31,United States,Michigan,26033,,,4.28,,6.0,4.85,,7.42,,,,,,
2020-11-01,United States,Michigan,26033,3.86,,4.12,,,3.6,,,,,,,,
2020-11-02,United States,Michigan,26033,3.77,,4.87,,4.65,4.87,,5.32,,,,,,
2020-11-03,United States,Michigan,26033,5.41,,3.74,,3.74,6.65,,3.95,,,,,,
2020-11-04,United States,Michigan,26033,3.96,,4.16,,2.77,2.77,,4.96,,,,,,
2020-11-05,United States,Michigan,26033,3.87,,4.95,,,5.81,,3.66,,,,,,
2020-11-06,United States,Michigan,26033,4.0,,4.71,,3.29,4.71,,5.18,,,,,,
2020-11-07,United States,Michigan,26033,,,,,4.03,,,4.03,,,,,,
2020-11-08,United States,Michigan,26033,5.01,,,,,,,6.33,,,,,,
2020-11-09,United States,Michigan,26033,5.06,,3.74,,5.06,4.62,,5.28,,,,,,
2020-11-10,United States,Michigan,26033,,,3.61,,5.63,3.83,,3.61,,,,,,
2020-11-11,United States,Michigan,26033,5.55,,3.7,,4.63,4.63,,,,,,,,
2020-11-12,United States,Michigan,26033,5.21,,7.11,,5.68,4.74,,3.32,,,,,,
2020-11-13,United States,Michigan,26033,6.24,,4.74,,5.74,4.99,,5.74,,,,,,
2020-11-14,United States,Michigan,26033,,,6.04,,8.35,6.62,,,,,,,,
2020-11-15,United States,Michigan,26033,4.64,,4.37,,5.46,,,,,,,,,
2020-11-16,United States,Michigan,26033,5.96,,5.71,,4.22,4.96,,,,,,,,
2020-11-17,United States,Michigan,26033,3.47,,4.46,,5.45,4.71,,,,,,,,
2020-11-18,United States,Michigan,26033,6.76,,4.76,,4.25,4.76,,4.0,,,,,,
