date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-15,United States,Michigan,26025,4.77,,6.41,2.6,6.73,8.84,3.23,3.5,0.9,1.43,2.06,,,
2020-01-16,United States,Michigan,26025,4.13,,7.42,3.14,4.71,5.65,2.56,4.34,0.89,1.05,2.09,,,
2020-01-17,United States,Michigan,26025,3.33,,6.76,2.62,4.91,5.4,3.22,4.63,0.87,,2.34,,,
2020-01-18,United States,Michigan,26025,4.77,,6.99,2.09,4.97,5.62,4.7,4.18,,0.98,1.37,,,
2020-01-19,United States,Michigan,26025,5.52,,8.25,2.98,3.36,4.7,4.25,4.31,1.4,1.08,1.97,,,
2020-01-20,United States,Michigan,26025,5.57,,8.62,3.22,4.94,4.77,3.5,4.08,0.92,1.15,1.72,,,
2020-01-21,United States,Michigan,26025,4.83,,7.29,2.68,8.13,5.61,3.15,3.36,0.79,1.84,2.31,,,
2020-01-22,United States,Michigan,26025,4.32,,7.59,2.53,6.48,4.85,3.11,4.06,1.32,1.58,2.32,,,
2020-01-23,United States,Michigan,26025,3.61,,7.16,2.35,5.7,5.07,3.66,5.59,0.84,1.2,1.67,,,
2020-01-24,United States,Michigan,26025,4.23,,8.1,2.04,4.55,3.45,3.76,4.29,0.84,1.41,1.51,,,
2020-01-25,United States,Michigan,26025,4.32,,8.57,2.71,4.83,4.77,4.32,4.7,,1.48,1.55,,,
2020-01-26,United States,Michigan,26025,5.49,,8.47,2.51,4.65,4.77,3.64,4.24,,1.67,3.16,,,
2020-01-27,United States,Michigan,26025,3.5,,7.46,1.98,5.63,4.77,3.4,5.02,,1.57,1.62,,,
2020-01-28,United States,Michigan,26025,4.04,,7.77,2.02,4.3,5.23,3.78,4.46,0.78,1.61,1.81,,,
2020-01-29,United States,Michigan,26025,4.44,,6.92,2.94,4.54,5.37,3.25,5.47,,1.81,2.27,,,
2020-01-30,United States,Michigan,26025,4.97,,8.25,2.43,6.61,5.45,2.91,5.39,0.85,1.8,2.27,,,
2020-01-31,United States,Michigan,26025,5.03,,7.57,2.28,4.97,4.87,2.81,4.34,0.74,1.85,2.06,,,
2020-02-01,United States,Michigan,26025,4.44,,7.74,2.54,4.25,4.5,4.19,5.58,0.89,1.46,2.16,,,
2020-02-02,United States,Michigan,26025,4.66,,7.64,2.05,4.91,4.04,4.41,5.28,1.3,1.06,1.37,,,
2020-02-03,United States,Michigan,26025,4.72,,6.96,2.54,4.83,5.5,4.0,4.72,0.99,1.92,1.56,,,
2020-02-04,United States,Michigan,26025,4.4,,7.36,2.59,4.61,4.87,3.47,3.83,0.83,1.5,1.45,,,
2020-02-05,United States,Michigan,26025,4.49,,6.35,2.43,4.44,5.63,3.3,5.01,0.88,1.39,2.27,,,
2020-02-06,United States,Michigan,26025,4.16,,6.88,2.78,4.94,5.44,3.05,4.5,1.0,1.44,1.78,,,
2020-02-07,United States,Michigan,26025,4.48,,6.67,2.88,3.63,4.91,3.95,4.69,0.85,1.44,1.81,,,
2020-02-08,United States,Michigan,26025,4.65,,7.96,2.29,4.65,5.09,3.5,4.65,,1.84,1.72,,,
2020-02-09,United States,Michigan,26025,6.0,,8.41,1.61,5.82,5.44,3.4,5.2,,2.29,1.92,,,
2020-02-10,United States,Michigan,26025,4.02,,7.49,2.26,5.58,3.92,3.17,4.17,1.16,1.21,1.96,,,
2020-02-11,United States,Michigan,26025,3.85,,7.34,2.82,4.57,5.24,3.54,4.11,0.97,1.69,1.95,,,
2020-02-12,United States,Michigan,26025,4.51,,7.98,2.01,4.46,6.22,2.91,4.67,,1.1,2.56,,,
2020-02-13,United States,Michigan,26025,4.51,,8.43,1.91,4.36,5.07,3.91,4.76,0.85,1.5,1.25,,,
2020-02-14,United States,Michigan,26025,4.5,,6.49,2.28,4.44,3.55,3.5,4.11,,1.39,1.33,,,
2020-02-15,United States,Michigan,26025,3.85,,8.91,1.47,4.62,4.68,2.76,3.65,0.96,1.22,1.86,,,
2020-02-16,United States,Michigan,26025,4.3,,7.39,2.84,6.07,5.06,4.61,5.94,1.07,1.26,1.64,,,
2020-02-17,United States,Michigan,26025,3.9,,7.91,2.58,4.17,5.59,3.69,5.54,1.0,1.21,1.32,,,
2020-02-18,United States,Michigan,26025,4.32,,8.05,1.84,5.89,5.73,2.54,4.49,0.92,1.51,2.11,,,
2020-02-19,United States,Michigan,26025,4.17,,7.49,2.36,5.43,4.68,2.72,4.48,0.75,1.41,1.86,,,
2020-02-20,United States,Michigan,26025,4.12,,7.08,3.11,4.53,5.3,3.62,4.18,1.27,1.32,2.44,,,
2020-02-21,United States,Michigan,26025,5.57,,7.25,3.0,3.84,5.26,3.73,4.0,,1.79,2.1,,,
2020-02-22,United States,Michigan,26025,4.06,,6.0,2.9,6.19,4.06,4.32,4.32,,1.23,2.84,,,
2020-02-23,United States,Michigan,26025,5.22,,7.71,2.8,4.9,4.97,3.38,4.39,1.08,1.91,2.04,,,
2020-02-24,United States,Michigan,26025,4.56,,6.92,2.72,5.18,5.23,3.69,4.05,1.33,1.02,1.38,,,
2020-02-25,United States,Michigan,26025,4.77,,7.77,2.39,5.08,5.18,3.45,5.18,,1.32,1.78,,,
2020-02-26,United States,Michigan,26025,5.08,,7.83,2.39,4.83,5.23,3.19,5.13,,1.89,2.29,,,
2020-02-27,United States,Michigan,26025,5.84,,8.46,2.67,4.68,3.67,3.17,4.23,,1.67,2.34,,,
2020-02-28,United States,Michigan,26025,4.19,,7.88,1.94,4.71,4.09,2.86,4.14,1.12,1.79,1.48,,,
2020-02-29,United States,Michigan,26025,5.08,,7.39,1.86,5.14,4.82,3.79,4.63,,1.8,1.29,,,
2020-03-01,United States,Michigan,26025,4.84,,8.29,2.8,4.46,4.72,3.44,4.78,1.02,1.15,1.4,,,
2020-03-02,United States,Michigan,26025,4.7,,8.63,3.25,4.44,5.22,3.56,4.49,0.93,1.08,2.12,,,
2020-03-03,United States,Michigan,26025,4.93,,8.82,2.59,4.3,5.08,3.58,3.94,1.4,1.5,1.61,,,
2020-03-04,United States,Michigan,26025,6.16,,9.21,2.5,5.04,5.35,3.67,2.95,0.81,1.68,1.63,,,
2020-03-05,United States,Michigan,26025,4.86,,7.87,2.91,5.28,5.34,3.33,4.86,0.95,2.06,1.48,,,
2020-03-06,United States,Michigan,26025,5.37,,7.43,2.74,5.37,3.69,2.85,5.16,0.79,,1.63,,,
2020-03-07,United States,Michigan,26025,5.27,,8.91,2.08,4.62,4.23,3.77,3.9,,2.28,2.02,,,
2020-03-08,United States,Michigan,26025,6.03,,8.65,1.83,4.78,5.11,2.69,3.74,,1.11,1.11,,,
2020-03-09,United States,Michigan,26025,6.75,,9.03,2.84,4.67,4.87,3.85,5.53,1.32,,1.83,,,
2020-03-10,United States,Michigan,26025,5.72,,9.64,2.46,4.57,5.12,3.36,4.82,0.7,,1.96,,,
2020-03-11,United States,Michigan,26025,7.6,,13.06,3.08,3.82,4.97,2.93,5.76,0.74,1.04,1.64,,,
2020-03-12,United States,Michigan,26025,9.44,,13.7,2.95,4.45,3.63,3.92,5.08,1.6,2.13,1.26,,,
2020-03-13,United States,Michigan,26025,9.53,,12.33,3.16,4.56,4.66,4.14,5.65,0.88,2.18,1.35,,,
2020-03-14,United States,Michigan,26025,12.95,,16.84,3.08,4.21,3.83,3.27,5.78,1.38,1.95,,,,
2020-03-15,United States,Michigan,26025,12.59,,13.15,3.37,4.3,4.43,3.18,4.05,1.68,1.56,1.5,,,
2020-03-16,United States,Michigan,26025,15.16,,13.26,3.93,4.04,4.25,2.89,3.87,1.69,2.18,1.2,,,
2020-03-17,United States,Michigan,26025,12.8,,13.02,3.81,4.14,4.3,3.43,5.39,1.64,1.53,1.96,,,
2020-03-18,United States,Michigan,26025,20.92,,13.29,4.43,3.68,4.48,2.56,3.68,1.07,2.35,1.28,,,
2020-03-19,United States,Michigan,26025,15.23,,13.35,3.49,3.59,4.4,2.52,5.63,1.29,1.34,1.34,,,
2020-03-20,United States,Michigan,26025,10.97,,11.08,4.54,4.0,4.11,2.38,6.49,1.62,1.68,,,,
2020-03-21,United States,Michigan,26025,13.74,,11.98,3.99,4.93,4.11,2.23,3.7,1.0,1.64,,,,
2020-03-22,United States,Michigan,26025,10.3,,11.0,2.79,4.71,3.61,2.85,3.96,1.4,1.4,1.05,,,
2020-03-23,United States,Michigan,26025,12.16,,9.22,2.83,4.38,3.3,2.11,3.55,1.39,1.85,0.98,,,
2020-03-24,United States,Michigan,26025,9.15,,9.26,2.49,4.55,3.63,2.65,4.06,1.79,1.95,1.57,,,
2020-03-25,United States,Michigan,26025,9.54,,8.95,2.37,4.69,4.42,2.91,4.53,1.24,2.59,1.73,,,
2020-03-26,United States,Michigan,26025,9.46,,9.36,2.08,5.61,3.69,2.14,4.17,1.44,2.3,1.44,,,
2020-03-27,United States,Michigan,26025,10.06,,8.46,2.78,4.55,3.8,3.37,4.76,1.77,2.36,1.28,,,
2020-03-28,United States,Michigan,26025,9.88,,9.38,2.32,5.82,3.84,2.15,4.18,2.09,1.81,1.64,,,
2020-03-29,United States,Michigan,26025,7.95,,8.12,1.75,4.06,4.91,2.82,4.0,1.86,2.09,1.18,,,
2020-03-30,United States,Michigan,26025,8.3,,7.11,2.11,4.28,3.66,2.47,3.71,1.44,2.27,,,,
2020-03-31,United States,Michigan,26025,7.42,,7.47,2.75,5.13,4.56,2.7,4.15,1.97,2.18,1.35,,,
2020-04-01,United States,Michigan,26025,8.64,,7.14,2.23,4.76,4.45,2.07,3.83,1.19,2.07,1.66,,,
2020-04-02,United States,Michigan,26025,8.22,,6.49,1.46,5.68,4.27,2.49,4.06,1.46,1.89,0.92,,,
2020-04-03,United States,Michigan,26025,8.01,,7.4,2.1,3.81,4.25,2.38,3.37,1.05,1.66,1.71,,,
2020-04-04,United States,Michigan,26025,8.62,,6.34,2.17,4.73,3.56,2.67,3.56,1.22,1.61,1.95,,,
2020-04-05,United States,Michigan,26025,7.17,,7.93,1.81,5.25,3.38,2.04,3.85,1.81,1.63,1.05,,,
2020-04-06,United States,Michigan,26025,7.3,,6.22,1.89,4.7,3.84,2.16,3.35,1.51,2.38,1.24,,,
2020-04-07,United States,Michigan,26025,7.85,,5.43,1.56,4.68,3.76,2.2,3.55,0.86,1.56,0.86,,,
2020-04-08,United States,Michigan,26025,6.47,,5.22,1.42,4.73,3.81,2.07,4.13,1.8,1.85,1.63,,,
2020-04-09,United States,Michigan,26025,5.51,,4.25,1.73,4.41,3.36,2.52,3.98,1.68,1.57,1.83,,,
2020-04-10,United States,Michigan,26025,5.59,,5.8,2.48,4.16,4.38,2.79,4.06,1.42,1.16,0.84,,,
2020-04-11,United States,Michigan,26025,4.04,,4.97,1.39,5.6,3.35,2.83,3.58,1.27,1.68,1.91,,,
2020-04-12,United States,Michigan,26025,5.1,,4.52,1.62,4.35,4.12,1.85,3.48,0.98,,2.09,,,
2020-04-13,United States,Michigan,26025,4.46,,4.91,1.93,3.37,3.57,2.28,3.92,1.69,2.08,1.54,,,
2020-04-14,United States,Michigan,26025,4.35,,4.6,1.45,4.2,3.65,2.5,3.55,0.85,1.85,1.5,,,
2020-04-15,United States,Michigan,26025,5.41,,4.55,2.4,3.83,3.59,2.2,3.21,0.96,1.63,1.63,,,
2020-04-16,United States,Michigan,26025,6.0,,4.86,1.34,4.21,3.47,2.18,3.02,0.84,1.69,1.09,,,
2020-04-17,United States,Michigan,26025,5.67,,4.87,1.44,4.57,3.13,2.24,4.37,,1.09,1.24,,,
2020-04-18,United States,Michigan,26025,5.35,,4.69,1.64,4.2,4.86,1.96,4.58,1.36,1.96,1.96,,,
2020-04-19,United States,Michigan,26025,4.61,,4.21,0.84,4.89,4.89,1.74,3.76,1.35,2.36,1.52,,,
2020-04-20,United States,Michigan,26025,4.59,,4.39,1.58,3.9,3.8,2.27,3.56,1.63,1.68,1.19,,,
2020-04-21,United States,Michigan,26025,5.18,,4.2,1.81,3.96,3.76,1.81,4.15,0.98,1.42,1.56,,,
2020-04-22,United States,Michigan,26025,4.7,,4.02,1.32,4.02,4.12,2.21,3.72,1.18,1.62,1.47,,,
2020-04-23,United States,Michigan,26025,4.87,,4.52,1.57,4.52,4.67,2.11,3.64,0.83,1.67,1.52,,,
2020-04-24,United States,Michigan,26025,4.43,,3.35,1.68,3.99,3.3,1.28,2.76,1.03,1.43,1.48,,,
2020-04-25,United States,Michigan,26025,4.66,,4.18,1.38,4.34,3.55,2.17,3.92,,1.38,1.59,,,
2020-04-26,United States,Michigan,26025,3.37,,3.37,1.18,5.33,3.76,2.08,3.54,1.4,1.46,1.97,,,
2020-04-27,United States,Michigan,26025,4.95,,3.95,1.25,4.35,4.4,2.7,3.0,,1.75,0.95,,,
2020-04-28,United States,Michigan,26025,3.81,,3.97,1.78,3.92,4.22,2.44,4.02,0.97,1.12,1.73,,,
2020-04-29,United States,Michigan,26025,4.67,,3.74,1.36,3.69,3.74,2.53,3.89,0.73,1.99,1.8,,,
2020-04-30,United States,Michigan,26025,3.87,,2.89,1.18,3.43,4.16,2.11,3.53,0.69,1.52,1.32,,,
2020-05-01,United States,Michigan,26025,2.96,,2.27,0.79,4.18,3.86,2.33,3.49,,1.85,1.69,,,
2020-05-02,United States,Michigan,26025,3.19,,2.89,1.18,3.6,3.3,2.65,2.95,0.83,1.53,1.12,,,
2020-05-03,United States,Michigan,26025,4.28,,2.4,1.17,5.63,4.16,2.4,2.58,0.82,1.11,1.76,,,
2020-05-04,United States,Michigan,26025,4.24,,3.06,1.27,3.32,3.11,1.99,3.57,1.17,1.58,0.82,,,
2020-05-05,United States,Michigan,26025,7.43,,3.21,0.85,4.52,4.57,2.41,3.71,0.75,1.61,1.1,,,
2020-05-06,United States,Michigan,26025,5.0,,2.68,1.29,4.49,3.66,2.32,2.99,,0.72,1.03,,,
2020-05-07,United States,Michigan,26025,5.53,,2.95,1.4,3.41,3.62,2.22,3.88,,1.86,1.09,,,
2020-05-08,United States,Michigan,26025,5.58,,2.82,0.83,3.55,4.54,2.04,3.39,0.73,1.25,1.04,,,
2020-05-09,United States,Michigan,26025,5.26,,2.55,1.07,4.13,4.47,2.26,2.38,,1.47,1.98,,,
2020-05-10,United States,Michigan,26025,5.01,,3.59,0.85,5.01,4.16,2.45,2.79,0.97,1.48,1.14,,,
2020-05-11,United States,Michigan,26025,8.87,,2.69,1.62,4.21,4.92,2.43,2.89,1.01,1.62,1.52,,,
2020-05-12,United States,Michigan,26025,7.45,,3.38,1.09,3.65,5.0,1.41,3.85,0.99,1.2,1.93,,,
2020-05-13,United States,Michigan,26025,7.59,,3.72,1.11,3.45,3.77,1.96,3.45,0.96,0.85,1.8,,,
2020-05-14,United States,Michigan,26025,5.49,,2.94,1.55,3.19,3.59,2.24,3.64,0.95,0.95,1.75,,,
2020-05-15,United States,Michigan,26025,4.75,,2.82,0.84,3.24,4.18,1.83,3.71,0.84,1.31,0.78,,,
2020-05-16,United States,Michigan,26025,4.47,,2.86,1.07,3.88,3.4,2.21,3.34,,1.43,1.25,,,
2020-05-17,United States,Michigan,26025,4.43,,2.79,0.77,4.32,3.67,2.02,3.67,0.98,1.2,2.02,,,
2020-05-18,United States,Michigan,26025,4.32,,3.03,1.29,3.28,3.87,3.03,3.43,0.74,1.49,1.29,,,
2020-05-19,United States,Michigan,26025,4.49,,3.08,0.81,4.59,3.08,2.93,3.79,0.91,1.87,1.26,,,
2020-05-20,United States,Michigan,26025,4.12,,2.85,1.11,4.01,4.17,3.43,4.12,,1.85,2.01,,,
2020-05-21,United States,Michigan,26025,5.47,,2.84,1.02,3.91,4.77,2.95,2.47,,0.91,1.88,,,
2020-05-22,United States,Michigan,26025,3.56,,3.45,0.97,3.29,3.88,2.64,3.34,,0.92,1.56,,,
2020-05-23,United States,Michigan,26025,3.52,,2.45,,4.21,3.52,2.26,2.89,,,1.13,,,
2020-05-24,United States,Michigan,26025,3.57,,2.25,1.63,4.01,3.7,2.76,3.63,,,2.0,,,
2020-05-25,United States,Michigan,26025,3.49,,2.3,,3.13,3.84,1.18,3.54,0.89,1.3,1.0,,,
2020-05-26,United States,Michigan,26025,4.1,,3.58,1.35,5.09,3.58,2.81,2.96,0.94,1.2,1.45,,,
2020-05-27,United States,Michigan,26025,4.65,,2.3,0.82,3.17,3.73,2.81,3.27,,1.94,1.89,,,
2020-05-28,United States,Michigan,26025,3.46,,3.51,,3.1,4.17,1.98,3.3,,1.27,1.17,,,
2020-05-29,United States,Michigan,26025,3.25,,2.22,1.52,3.52,4.83,1.95,3.36,0.98,0.98,1.46,,,
2020-05-30,United States,Michigan,26025,2.41,,2.35,1.42,3.33,3.89,2.72,3.02,1.36,1.48,2.22,,,
2020-05-31,United States,Michigan,26025,3.3,,1.77,0.98,4.04,4.83,2.08,2.63,,2.26,1.71,,,
2020-06-01,United States,Michigan,26025,3.0,,3.11,0.84,3.37,4.11,2.16,2.74,,1.79,1.95,,,
2020-06-02,United States,Michigan,26025,3.22,,2.36,0.86,3.65,3.75,2.04,2.84,,1.18,1.5,,,
2020-06-03,United States,Michigan,26025,3.73,,2.61,1.01,3.35,3.89,2.08,3.46,0.91,1.23,1.39,,,
2020-06-04,United States,Michigan,26025,3.57,,2.16,0.86,3.89,4.05,1.84,3.4,0.81,1.08,1.68,,,
2020-06-05,United States,Michigan,26025,4.03,,2.65,,4.08,3.7,2.04,4.08,1.16,,2.37,,,
2020-06-06,United States,Michigan,26025,3.31,,2.75,,3.19,4.62,2.19,3.75,0.88,1.25,1.56,,,
2020-06-07,United States,Michigan,26025,3.43,,2.51,1.1,3.8,4.78,1.72,2.76,,1.23,1.47,,,
2020-06-08,United States,Michigan,26025,3.67,,2.54,0.76,3.89,4.54,2.16,3.89,1.19,1.08,0.92,,,
2020-06-09,United States,Michigan,26025,4.79,,2.21,0.92,3.82,4.63,1.83,2.96,1.02,1.61,1.08,,,
2020-06-10,United States,Michigan,26025,4.22,,2.91,1.21,3.07,5.43,1.92,3.4,0.93,1.75,1.37,,,
2020-06-11,United States,Michigan,26025,3.31,,2.21,1.29,2.95,3.68,2.21,4.3,,1.17,1.41,,,
2020-06-12,United States,Michigan,26025,2.69,,2.58,1.56,2.81,3.65,3.17,3.77,,1.08,1.5,,,
2020-06-13,United States,Michigan,26025,2.77,,2.84,1.48,3.1,4.26,2.52,2.77,,1.03,1.55,,,
2020-06-14,United States,Michigan,26025,2.24,,2.86,0.93,3.92,3.85,2.55,3.92,,1.74,1.99,,,
2020-06-15,United States,Michigan,26025,3.34,,2.96,0.88,3.77,4.05,2.79,3.67,0.77,0.88,1.64,,,
2020-06-16,United States,Michigan,26025,3.93,,2.77,1.0,3.77,4.87,2.21,3.65,0.83,1.44,2.49,,,
2020-06-17,United States,Michigan,26025,4.09,,3.08,1.06,4.15,3.36,2.02,4.2,1.18,1.57,2.13,,,
2020-06-18,United States,Michigan,26025,3.48,,3.14,0.95,3.31,4.55,1.57,3.65,1.01,0.95,2.02,,,
2020-06-19,United States,Michigan,26025,2.77,,2.48,1.68,3.24,3.76,2.66,3.35,0.93,0.93,1.5,,,
2020-06-20,United States,Michigan,26025,2.97,,3.73,,4.1,3.41,2.65,4.04,0.88,,1.96,,,
2020-06-21,United States,Michigan,26025,2.82,,2.51,1.78,4.66,4.59,2.94,3.43,,1.23,2.63,,,
2020-06-22,United States,Michigan,26025,2.68,,2.63,1.13,3.92,4.51,2.15,3.97,0.81,2.25,1.4,,,
2020-06-23,United States,Michigan,26025,3.75,,2.99,1.3,4.73,3.86,3.48,4.24,0.76,1.41,1.69,,,
2020-06-24,United States,Michigan,26025,2.83,,3.22,1.11,2.89,4.88,2.5,4.5,1.22,1.28,1.33,,,
2020-06-25,United States,Michigan,26025,2.58,,3.98,0.79,3.48,3.98,2.91,5.6,0.9,1.68,1.91,,,
2020-06-26,United States,Michigan,26025,3.49,,3.82,1.72,4.15,4.32,2.71,3.43,0.94,0.78,1.16,,,
2020-06-27,United States,Michigan,26025,3.67,,3.35,1.12,2.8,4.85,2.48,4.29,,1.18,1.24,,,
2020-06-28,United States,Michigan,26025,2.81,,3.87,,5.05,4.24,2.56,4.31,0.87,1.25,1.37,,,
2020-06-29,United States,Michigan,26025,3.23,,2.74,0.88,3.89,4.33,1.86,3.89,0.99,1.04,1.26,,,
2020-06-30,United States,Michigan,26025,3.29,,3.67,1.48,4.33,4.72,1.59,4.39,1.26,1.81,1.7,,,
2020-07-01,United States,Michigan,26025,3.17,,2.89,1.28,4.45,4.06,2.17,4.51,0.83,1.5,1.61,,,
2020-07-02,United States,Michigan,26025,4.58,,3.43,1.26,4.06,4.92,2.12,4.29,0.97,1.32,2.4,,,
2020-07-03,United States,Michigan,26025,2.51,,2.38,1.82,2.94,3.76,2.07,4.26,,1.38,1.69,,,
2020-07-04,United States,Michigan,26025,3.45,,3.45,1.08,3.23,4.1,2.88,3.95,,,,,,
2020-07-05,United States,Michigan,26025,3.0,,3.06,1.62,3.5,4.19,1.81,4.31,,1.62,1.94,,,
2020-07-06,United States,Michigan,26025,3.9,,2.58,1.21,3.84,3.84,2.58,4.12,0.88,1.15,2.58,,,
2020-07-07,United States,Michigan,26025,4.36,,3.81,1.58,4.41,5.12,2.89,4.79,0.98,1.85,2.12,,,
2020-07-08,United States,Michigan,26025,3.69,,4.13,2.37,4.29,4.96,2.04,4.51,0.83,1.05,1.71,,,
2020-07-09,United States,Michigan,26025,3.05,,3.16,1.04,4.03,5.01,3.33,3.65,1.04,1.74,1.69,,,
2020-07-10,United States,Michigan,26025,2.78,,3.65,1.31,4.41,5.39,2.62,4.52,1.09,1.47,1.47,,,
2020-07-11,United States,Michigan,26025,3.44,,2.38,1.75,5.7,3.94,1.75,3.26,,1.31,1.25,,,
2020-07-12,United States,Michigan,26025,3.44,,3.38,1.84,4.97,5.04,3.19,4.67,,1.47,2.58,,,
2020-07-13,United States,Michigan,26025,3.82,,2.79,1.42,3.71,5.46,2.13,4.37,1.15,2.13,1.8,,,
2020-07-14,United States,Michigan,26025,4.14,,3.44,1.36,4.85,4.85,3.27,5.29,0.87,1.53,1.31,,,
2020-07-15,United States,Michigan,26025,3.88,,3.67,1.2,3.5,3.94,2.79,4.16,,1.2,1.48,,,
2020-07-16,United States,Michigan,26025,3.34,,3.89,1.81,3.95,4.27,2.79,4.71,,1.21,2.25,,,
2020-07-17,United States,Michigan,26025,3.98,,3.4,1.67,3.75,2.77,2.36,4.44,0.81,,2.48,,,
2020-07-18,United States,Michigan,26025,2.84,,3.03,,3.92,4.8,2.91,3.98,,1.52,2.02,,,
2020-07-19,United States,Michigan,26025,3.64,,2.7,,3.81,4.51,2.52,3.87,,1.52,1.35,,,
2020-07-20,United States,Michigan,26025,3.76,,3.43,1.66,4.54,5.53,2.6,4.37,1.0,1.0,1.83,,,
2020-07-21,United States,Michigan,26025,4.78,,3.39,1.83,4.67,4.83,3.06,5.22,,1.44,2.33,,,
2020-07-22,United States,Michigan,26025,2.96,,3.74,1.73,4.08,5.36,2.46,4.02,1.34,1.73,2.12,,,
2020-07-23,United States,Michigan,26025,3.75,,3.25,1.79,3.98,4.04,2.41,4.76,0.95,1.4,1.96,,,
2020-07-24,United States,Michigan,26025,2.84,,1.91,1.45,4.0,3.71,2.14,3.65,,1.1,1.68,,,
2020-07-25,United States,Michigan,26025,3.79,,2.89,0.96,5.33,2.96,2.51,5.59,,1.8,1.99,,,
2020-07-26,United States,Michigan,26025,3.14,,3.39,1.42,4.5,4.44,2.03,4.19,,1.23,1.48,,,
2020-07-27,United States,Michigan,26025,2.79,,2.73,1.75,4.43,3.28,1.53,4.81,0.82,0.88,1.8,,,
2020-07-28,United States,Michigan,26025,4.47,,3.41,1.9,4.53,4.3,3.02,4.64,,1.79,1.51,,,
2020-07-29,United States,Michigan,26025,3.48,,2.8,2.07,3.87,4.54,3.14,4.48,,1.29,1.74,,,
2020-07-30,United States,Michigan,26025,2.71,,3.89,1.07,4.45,4.62,3.27,5.07,,1.18,0.79,,,
2020-07-31,United States,Michigan,26025,2.97,,3.09,1.57,3.67,4.72,2.45,4.55,,1.34,1.81,,,
2020-08-01,United States,Michigan,26025,3.48,,3.29,1.62,3.11,4.79,3.29,4.29,,1.12,0.99,,,
2020-08-02,United States,Michigan,26025,3.38,,3.67,1.36,3.44,4.68,3.2,4.57,,1.36,1.25,,,
2020-08-03,United States,Michigan,26025,2.95,,4.12,1.77,3.7,4.18,2.04,4.82,0.91,0.8,1.45,,,
2020-08-04,United States,Michigan,26025,4.08,,3.76,1.72,4.89,4.4,2.25,4.57,,1.67,0.81,,,
2020-08-05,United States,Michigan,26025,3.44,,3.22,1.75,4.59,3.71,2.95,3.77,,1.15,1.8,,,
2020-08-06,United States,Michigan,26025,3.34,,3.12,1.59,3.96,4.02,2.66,3.85,,1.02,1.3,,,
2020-08-07,United States,Michigan,26025,3.74,,2.98,1.46,4.44,4.09,2.16,3.8,0.99,1.34,1.64,,,
2020-08-08,United States,Michigan,26025,2.39,,3.23,1.61,3.68,4.91,3.23,4.32,,1.48,1.68,,,
2020-08-09,United States,Michigan,26025,2.66,,2.78,1.42,3.59,4.58,2.78,4.51,,1.67,1.98,,,
2020-08-10,United States,Michigan,26025,3.6,,3.28,1.45,3.97,5.1,2.63,5.26,,1.07,1.72,,,
2020-08-11,United States,Michigan,26025,2.93,,2.54,1.77,3.81,4.92,3.43,3.76,,1.44,1.71,,,
2020-08-12,United States,Michigan,26025,4.35,,3.63,1.23,3.96,5.13,2.12,3.96,1.06,1.28,0.78,,,
