date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-02-17,United States,Michigan,26043,5.19,,11.2,,6.83,,,4.37,,,,,,
2020-02-18,United States,Michigan,26043,3.69,,9.23,,4.48,,,5.01,,,,,,
2020-02-19,United States,Michigan,26043,6.93,,7.99,,5.06,7.46,,,,,,,,
2020-02-20,United States,Michigan,26043,5.35,,10.97,,3.75,,,5.08,,,,,,
2020-02-21,United States,Michigan,26043,4.53,,3.97,,,4.82,,6.23,,,,,,
2020-02-22,United States,Michigan,26043,6.12,,11.89,,5.4,6.48,,,,,,,,
2020-02-23,United States,Michigan,26043,8.04,,5.94,,5.24,,,,,,,,,
2020-02-24,United States,Michigan,26043,3.79,,9.21,,5.69,4.88,,,,,,,,
2020-02-25,United States,Michigan,26043,5.12,,10.51,,,5.39,,4.04,,,,,,
2020-02-26,United States,Michigan,26043,6.09,,9.8,,6.88,,,7.42,,,,,,
2020-02-27,United States,Michigan,26043,4.89,,7.06,,,5.43,,4.35,,,,,,
2020-02-28,United States,Michigan,26043,,,9.93,,3.86,3.86,,3.86,,,,,,
2020-02-29,United States,Michigan,26043,,,10.94,,6.35,5.29,,7.41,,,,,,
2020-03-01,United States,Michigan,26043,5.71,,8.2,,5.35,,,5.35,,,,,,
2020-03-02,United States,Michigan,26043,,,5.83,,5.83,7.16,,4.51,,,,,,
2020-03-03,United States,Michigan,26043,,,4.27,,7.74,,,4.0,,,,,,
2020-03-04,United States,Michigan,26043,4.89,,10.32,,,5.97,,7.33,,,,,,
2020-03-05,United States,Michigan,26043,4.96,,6.61,,8.81,,,5.23,,,,,,
2020-03-06,United States,Michigan,26043,,,6.08,,4.25,7.6,,5.17,,,,,,
2020-03-07,United States,Michigan,26043,6.45,,7.53,,5.74,5.38,,,,,,,,
2020-03-08,United States,Michigan,26043,9.1,,7.28,,,5.46,,5.46,,,,,,
2020-03-09,United States,Michigan,26043,5.95,,7.84,,5.13,5.13,,5.13,,,,,,
2020-03-10,United States,Michigan,26043,6.01,,8.63,,3.66,6.54,,3.92,,,,,,
2020-03-11,United States,Michigan,26043,7.49,,14.21,,4.65,4.13,,,,,,,,
2020-03-12,United States,Michigan,26043,11.08,,14.86,,,,,4.79,,,,,,
2020-03-13,United States,Michigan,26043,8.68,,12.89,,,3.68,,6.31,,,,,,
2020-03-14,United States,Michigan,26043,11.67,,12.67,,6.67,6.0,,4.67,,,,,,
2020-03-15,United States,Michigan,26043,10.83,,14.11,,,5.58,,7.54,,,,,,
2020-03-16,United States,Michigan,26043,15.97,,10.02,,,,,4.06,,,,,,
2020-03-17,United States,Michigan,26043,11.87,,14.35,,5.8,,,3.86,,,,,,
2020-03-18,United States,Michigan,26043,20.93,,14.4,,,4.62,,6.25,,,,,,
2020-03-19,United States,Michigan,26043,15.8,,15.25,,6.26,4.9,,,,,,,,
2020-03-20,United States,Michigan,26043,12.18,,10.79,,3.88,4.71,,9.41,,,,,,
2020-03-21,United States,Michigan,26043,9.47,,9.77,,,4.58,,,,,,,,
2020-03-22,United States,Michigan,26043,12.38,,8.04,,,,,,,,,,,
2020-03-23,United States,Michigan,26043,8.98,,7.13,,3.7,4.22,,3.96,,,,,,
2020-03-24,United States,Michigan,26043,12.26,,8.64,,7.24,4.46,,6.41,,,,,,
2020-03-25,United States,Michigan,26043,10.07,,13.24,,5.56,3.97,,,,,,,,
2020-03-26,United States,Michigan,26043,9.77,,6.78,,4.34,,,3.8,,,,,,
2020-03-27,United States,Michigan,26043,6.59,,9.89,,,,,4.67,,,,,,
2020-03-28,United States,Michigan,26043,6.78,,5.89,,,,,4.12,,,,,,
2020-03-29,United States,Michigan,26043,9.25,,4.34,,7.23,,,6.07,,,,,,
2020-03-30,United States,Michigan,26043,10.45,,7.31,,3.92,,,4.44,,,,,,
2020-03-31,United States,Michigan,26043,7.51,,8.31,,5.9,,,4.56,,,,,,
2020-04-01,United States,Michigan,26043,10.17,,8.03,,3.75,5.89,,4.28,,,,,,
2020-04-02,United States,Michigan,26043,10.09,,3.82,,4.63,7.09,,4.09,,,,,,
2020-04-03,United States,Michigan,26043,6.74,,5.12,,,4.58,,,,,,,,
2020-04-04,United States,Michigan,26043,8.14,,5.23,,,4.94,,,,,,,,
2020-04-05,United States,Michigan,26043,5.0,,5.0,,5.29,5.0,,5.29,,,,,,
2020-04-06,United States,Michigan,26043,9.81,,10.61,,,,,,,,,,,
2020-04-07,United States,Michigan,26043,4.2,,8.39,,5.51,,,3.67,,,,,,
2020-04-08,United States,Michigan,26043,7.71,,8.51,,5.58,5.58,,,,,,,,
2020-04-09,United States,Michigan,26043,6.52,,,,,,,4.7,,,,,,
2020-04-10,United States,Michigan,26043,9.99,,,,,,,4.59,,,,,,
2020-04-11,United States,Michigan,26043,,,5.3,,5.3,,,,,,,,,
2020-04-12,United States,Michigan,26043,4.41,,,,,6.46,,,,,,,,
2020-04-13,United States,Michigan,26043,8.37,,4.06,,4.56,,,3.55,,,,,,
2020-04-14,United States,Michigan,26043,4.5,,4.0,,,4.5,,,,,,,,
2020-04-15,United States,Michigan,26043,7.04,,3.64,,5.1,5.83,,3.4,,,,,,
2020-04-16,United States,Michigan,26043,5.36,,5.12,,,4.39,,,,,,,,
2020-04-17,United States,Michigan,26043,5.61,,,,5.35,5.86,,4.84,,,,,,
2020-04-18,United States,Michigan,26043,5.09,,5.39,,,,,,,,,,,
2020-04-19,United States,Michigan,26043,4.64,,,,,,,4.64,,,,,,
2020-04-20,United States,Michigan,26043,5.01,,,,,,,3.76,,,,,,
2020-04-21,United States,Michigan,26043,5.54,,7.06,,5.04,4.54,,,,,,,,
2020-04-22,United States,Michigan,26043,3.51,,,,4.76,5.01,,,,,,,,
2020-04-23,United States,Michigan,26043,7.03,,,,3.9,4.95,,,,,,,,
2020-04-24,United States,Michigan,26043,,,4.75,,,4.22,,,,,,,,
2020-04-25,United States,Michigan,26043,,,,,,,,4.71,,,,,,
2020-04-26,United States,Michigan,26043,,,,,4.62,,,,,,,,,
2020-04-27,United States,Michigan,26043,8.9,,,,,10.17,,,,,,,,
2020-04-28,United States,Michigan,26043,,,4.14,,3.62,4.14,,5.18,,,,,,
2020-04-29,United States,Michigan,26043,3.85,,,,5.13,5.13,,5.64,,,,,,
2020-04-30,United States,Michigan,26043,,,4.91,,,,,,,,,,,
2020-05-01,United States,Michigan,26043,,,5.37,,,,,,,,,,,
2020-05-02,United States,Michigan,26043,5.08,,,,,,,5.42,,,,,,
2020-05-03,United States,Michigan,26043,,,,,,8.93,,,,,,,,
2020-05-04,United States,Michigan,26043,4.74,,,,4.21,,,4.47,,,,,,
2020-05-05,United States,Michigan,26043,7.57,,4.44,,5.74,6.79,,3.92,,,,,,
2020-05-06,United States,Michigan,26043,5.86,,,,3.73,4.53,,,,,,,,
2020-05-07,United States,Michigan,26043,4.45,,4.19,,,5.5,,5.76,,,,,,
2020-05-08,United States,Michigan,26043,3.64,,,,6.24,5.2,,,,,,,,
2020-05-09,United States,Michigan,26043,4.65,,5.58,,,4.34,,4.96,,,,,,
2020-05-10,United States,Michigan,26043,4.44,,,,,,,,,,,,,
2020-05-11,United States,Michigan,26043,5.97,,,,4.67,5.71,,4.15,,,,,,
2020-05-12,United States,Michigan,26043,7.44,,,,,,,,,,,,,
2020-05-13,United States,Michigan,26043,3.97,,,,,,,,,,,,,
2020-05-14,United States,Michigan,26043,4.26,,,,,4.79,,4.26,,,,,,
2020-05-15,United States,Michigan,26043,5.42,,4.84,,,,,4.28,,,,,,
2020-05-16,United States,Michigan,26043,4.88,,,,5.2,6.83,,,,,,,,
2020-05-17,United States,Michigan,26043,,,,,4.27,,,,,,,,,
2020-05-18,United States,Michigan,26043,6.31,,5.3,,,,,3.79,,,,,,
2020-05-19,United States,Michigan,26043,,,,,,4.12,,4.39,,,,,,
2020-05-20,United States,Michigan,26043,5.67,,,,,4.82,,6.24,,,,,,
2020-05-21,United States,Michigan,26043,,,,,,,,,,,,,,
2020-05-22,United States,Michigan,26043,4.98,,,,,4.4,,,,,,,,
2020-05-23,United States,Michigan,26043,,,,,,6.59,,5.28,,,,,,
2020-05-24,United States,Michigan,26043,,,,,,,,,,,,,,
2020-05-25,United States,Michigan,26043,,,,,,4.13,,4.13,,,,,,
2020-05-26,United States,Michigan,26043,,,,,3.92,,,6.02,,,,,,
2020-05-27,United States,Michigan,26043,,,3.96,,4.76,,,3.7,,,,,,
2020-05-28,United States,Michigan,26043,3.81,,,,4.07,,,,,,,,,
2020-05-29,United States,Michigan,26043,4.01,,,,,6.3,,,,,,,,
2020-05-30,United States,Michigan,26043,,,,,,,,,,,,,,
2020-05-31,United States,Michigan,26043,,,,,4.84,,,,,,,,,
2020-06-01,United States,Michigan,26043,,,4.7,,4.17,,,4.17,,,,,,
2020-06-02,United States,Michigan,26043,4.24,,,,4.24,,,5.66,,,,,,
2020-06-03,United States,Michigan,26043,4.2,,,,,3.92,,5.03,,,,,,
2020-06-04,United States,Michigan,26043,,,,,,,,7.28,,,,,,
2020-06-05,United States,Michigan,26043,5.21,,,,,,,4.34,,,,,,
2020-06-06,United States,Michigan,26043,,,,,,,,,,,,,,
2020-06-07,United States,Michigan,26043,,,,,,7.53,,7.53,,,,,,
2020-06-08,United States,Michigan,26043,,,4.58,,,,,4.86,,,,,,
2020-06-09,United States,Michigan,26043,,,,,5.1,4.53,,5.38,,,,,,
2020-06-10,United States,Michigan,26043,,,,,,6.55,,4.37,,,,,,
2020-06-11,United States,Michigan,26043,,,4.24,,,5.94,,4.24,,,,,,
2020-06-12,United States,Michigan,26043,,,,,,,,,,,,,,
2020-06-13,United States,Michigan,26043,,,,,,,,,,,,,,
2020-06-14,United States,Michigan,26043,,,,,7.38,,,,,,,,,
2020-06-15,United States,Michigan,26043,,,,,6.31,,,5.45,,,,,,
2020-06-16,United States,Michigan,26043,,,,,4.36,4.07,,4.07,,,,,,
2020-06-17,United States,Michigan,26043,,,,,,,,6.89,,,,,,
2020-06-18,United States,Michigan,26043,,,,,4.7,4.41,,,,,,,,
2020-06-19,United States,Michigan,26043,,,,,,,,,,,,,,
2020-06-20,United States,Michigan,26043,,,,,4.99,,,6.24,,,,,,
2020-06-21,United States,Michigan,26043,4.78,,,,,,,4.78,,,,,,
2020-06-22,United States,Michigan,26043,,,,,,8.86,,,,,,,,
2020-06-23,United States,Michigan,26043,,,,,3.92,6.72,,4.48,,,,,,
2020-06-24,United States,Michigan,26043,4.05,,,,5.21,7.24,,4.34,,,,,,
2020-06-25,United States,Michigan,26043,,,4.15,,,6.52,,10.37,,,,,,
2020-06-26,United States,Michigan,26043,,,,,5.03,5.92,,5.92,,,,,,
2020-06-27,United States,Michigan,26043,,,,,6.44,5.01,,7.16,,,,,,
2020-06-28,United States,Michigan,26043,,,,,6.04,5.03,,,,,,,,
2020-06-29,United States,Michigan,26043,3.78,,,,4.86,3.78,,6.21,,,,,,
2020-06-30,United States,Michigan,26043,4.0,,,,5.71,4.85,,4.28,,,,,,
2020-07-01,United States,Michigan,26043,6.63,,,,,5.18,,,,,,,,
2020-07-02,United States,Michigan,26043,,,,,5.24,4.65,,4.07,,,,,,
2020-07-03,United States,Michigan,26043,,,,,,4.64,,,,,,,,
2020-07-04,United States,Michigan,26043,,,,,5.57,,,7.05,,,,,,
2020-07-05,United States,Michigan,26043,4.33,,,,,,,,,,,,,
2020-07-06,United States,Michigan,26043,,,3.99,,3.99,3.72,,,,,,,,
2020-07-07,United States,Michigan,26043,,,5.21,,4.67,4.12,,4.12,,,,,,
2020-07-08,United States,Michigan,26043,,,,,4.12,4.94,,,,,,,,
2020-07-09,United States,Michigan,26043,4.01,,,,6.95,5.34,,10.69,,,,,,
2020-07-10,United States,Michigan,26043,,,5.05,,,,,4.76,,,,,,
2020-07-11,United States,Michigan,26043,,,,,5.17,6.54,,,,,,,,
2020-07-12,United States,Michigan,26043,,,,,5.24,6.22,,,,,,,,
2020-07-13,United States,Michigan,26043,,,,,,4.99,,4.16,,,,,,
2020-07-14,United States,Michigan,26043,3.95,,6.85,,,,,,,,,,,
2020-07-15,United States,Michigan,26043,,,,,4.77,5.61,,5.05,,,,,,
2020-07-16,United States,Michigan,26043,4.97,,4.39,,4.97,4.39,,4.39,,,,,,
2020-07-17,United States,Michigan,26043,5.11,,,,,,,,,,,,,
2020-07-18,United States,Michigan,26043,4.5,,,,,4.5,,5.14,,,,,,
2020-07-19,United States,Michigan,26043,,,,,,,,,,,,,,
2020-07-20,United States,Michigan,26043,5.3,,,,5.57,,,,,,,,,
2020-07-21,United States,Michigan,26043,5.42,,5.42,,4.6,4.06,,,,,,,,
2020-07-22,United States,Michigan,26043,3.81,,,,,7.08,,4.9,,,,,,
2020-07-23,United States,Michigan,26043,4.61,,,,,4.89,,,,,,,,
2020-07-24,United States,Michigan,26043,4.15,,,,4.74,,,5.33,,,,,,
2020-07-25,United States,Michigan,26043,,,,,,6.71,,,,,,,,
2020-07-26,United States,Michigan,26043,,,,,,,,4.28,,,,,,
2020-07-27,United States,Michigan,26043,,,,,6.81,6.81,,,,,,,,
2020-07-28,United States,Michigan,26043,3.92,,,,,6.72,,,,,,,,
2020-07-29,United States,Michigan,26043,,,,,6.55,5.12,,4.27,,,,,,
2020-07-30,United States,Michigan,26043,,,4.07,,5.52,4.65,,4.94,,,,,,
2020-07-31,United States,Michigan,26043,5.0,,,,5.88,5.29,,5.0,,,,,,
2020-08-01,United States,Michigan,26043,10.53,,,,6.79,,,5.77,,,,,,
2020-08-02,United States,Michigan,26043,,,,,,6.79,,5.87,,,,,,
2020-08-03,United States,Michigan,26043,,,,,4.95,,,3.85,,,,,,
2020-08-04,United States,Michigan,26043,,,5.0,,,3.89,,5.55,,,,,,
2020-08-05,United States,Michigan,26043,,,,,,5.38,,,,,,,,
2020-08-06,United States,Michigan,26043,,,6.97,,,,,4.94,,,,,,
2020-08-07,United States,Michigan,26043,,,,,,4.49,,5.69,,,,,,
2020-08-08,United States,Michigan,26043,5.47,,,,,,,,,,,,,
2020-08-09,United States,Michigan,26043,,,,,4.68,,,,,,,,,
2020-08-10,United States,Michigan,26043,,,,,4.29,5.9,,5.9,,,,,,
2020-08-11,United States,Michigan,26043,4.76,,,,4.48,4.76,,,,,,,,
2020-08-12,United States,Michigan,26043,4.26,,5.67,,4.54,4.54,,,,,,,,
2020-08-13,United States,Michigan,26043,,,4.79,,7.89,4.23,,,,,,,,
2020-08-14,United States,Michigan,26043,,,,,,,,5.96,,,,,,
2020-08-15,United States,Michigan,26043,,,,,,4.63,,,,,,,,
2020-08-16,United States,Michigan,26043,,,,,5.46,,,4.82,,,,,,
2020-08-17,United States,Michigan,26043,,,5.66,,5.37,6.79,,,,,,,,
2020-08-18,United States,Michigan,26043,6.07,,,,,,,,,,,,,
2020-08-19,United States,Michigan,26043,,,3.98,,9.37,6.82,,5.11,,,,,,
2020-08-20,United States,Michigan,26043,,,,,4.01,4.58,,,,,,,,
2020-08-21,United States,Michigan,26043,,,4.96,,9.91,5.83,,4.96,,,,,,
2020-08-22,United States,Michigan,26043,,,,,5.48,,,,,,,,,
2020-08-23,United States,Michigan,26043,,,,,7.69,4.48,,,,,,,,
2020-08-24,United States,Michigan,26043,,,,,,,,4.5,,,,,,
2020-08-25,United States,Michigan,26043,,,,,3.93,6.74,,4.49,,,,,,
2020-08-26,United States,Michigan,26043,4.32,,,,,,,,,,,,,
2020-08-27,United States,Michigan,26043,,,3.78,,,5.4,,4.32,,,,,,
2020-08-28,United States,Michigan,26043,,,,,,,,,,,,,,
2020-08-29,United States,Michigan,26043,,,,,,,,6.55,,,,,,
2020-08-30,United States,Michigan,26043,,,,,6.92,4.94,,,,,,,,
2020-08-31,United States,Michigan,26043,,,3.64,,,3.64,,3.64,,,,,,
2020-09-01,United States,Michigan,26043,,,6.27,,,5.46,,5.18,,,,,,
2020-09-02,United States,Michigan,26043,,,,,,4.09,,6.0,,,,,,
2020-09-03,United States,Michigan,26043,,,,,3.74,4.81,,,,,,,,
2020-09-04,United States,Michigan,26043,4.32,,,,4.32,,,4.63,,,,,,
2020-09-05,United States,Michigan,26043,,,,,,,,,,,,,,
2020-09-06,United States,Michigan,26043,,,6.12,,,,,4.51,,,,,,
2020-09-07,United States,Michigan,26043,,,6.46,,,5.53,,,,,,,,
2020-09-08,United States,Michigan,26043,4.21,,,,,,,4.48,,,,,,
2020-09-09,United States,Michigan,26043,,,,,3.8,4.81,,,,,,,,
2020-09-10,United States,Michigan,26043,5.25,,3.94,,,,,,,,,,,
2020-09-11,United States,Michigan,26043,,,,,,,,,,,,,,
2020-09-12,United States,Michigan,26043,,,,,,5.02,,5.65,,,,,,
2020-09-13,United States,Michigan,26043,7.97,,5.1,,,4.46,,6.69,,,,,,
2020-09-14,United States,Michigan,26043,6.59,,,,5.28,5.28,,,,,,,,
2020-09-15,United States,Michigan,26043,4.76,,4.5,,,,,,,,,,,
2020-09-16,United States,Michigan,26043,,,3.58,,,7.42,,3.83,,,,,,
2020-09-17,United States,Michigan,26043,,,5.82,,,4.49,,4.23,,,,,,
2020-09-18,United States,Michigan,26043,4.57,,4.3,,,3.76,,,,,,,,
2020-09-19,United States,Michigan,26043,6.32,,,,,,,4.92,,,,,,
2020-09-20,United States,Michigan,26043,5.15,,5.47,,6.44,,,,,,,,,
2020-09-21,United States,Michigan,26043,4.61,,5.89,,,6.92,,4.87,,,,,,
2020-09-22,United States,Michigan,26043,3.76,,5.11,,,5.91,,4.3,,,,,,
2020-09-23,United States,Michigan,26043,3.69,,,,4.74,4.21,,,,,,,,
2020-09-24,United States,Michigan,26043,,,6.4,,3.84,4.61,,,,,,,,
2020-09-25,United States,Michigan,26043,,,,,,3.69,,,,,,,,
2020-09-26,United States,Michigan,26043,,,7.4,,5.04,5.04,,5.72,,,,,,
2020-09-27,United States,Michigan,26043,,,5.32,,,4.38,,4.7,,,,,,
2020-09-28,United States,Michigan,26043,3.57,,5.61,,5.87,3.57,,,,,,,,
2020-09-29,United States,Michigan,26043,4.11,,6.43,,,,,,,,,,,
2020-09-30,United States,Michigan,26043,3.91,,,,,3.65,,,,,,,,
2020-10-01,United States,Michigan,26043,,,3.65,,,4.69,,4.69,,,,,,
2020-10-02,United States,Michigan,26043,5.74,,4.7,,,,,,,,,,,
2020-10-03,United States,Michigan,26043,4.6,,,,,7.55,,,,,,,,
2020-10-04,United States,Michigan,26043,5.68,,5.36,,,7.88,,,,,,,,
2020-10-05,United States,Michigan,26043,6.62,,4.08,,,4.08,,,,,,,,
2020-10-06,United States,Michigan,26043,5.87,,7.15,,,4.6,,4.34,,,,,,
2020-10-07,United States,Michigan,26043,4.13,,,,4.9,4.64,,,,,,,,
2020-10-08,United States,Michigan,26043,,,6.04,,4.72,6.04,,,,,,,,
2020-10-09,United States,Michigan,26043,,,5.01,,,7.66,,5.89,,,,,,
2020-10-10,United States,Michigan,26043,,,5.34,,,,,4.67,,,,,,
2020-10-11,United States,Michigan,26043,5.06,,7.59,,6.64,4.75,,,,,,,,
2020-10-12,United States,Michigan,26043,6.34,,4.31,,5.32,4.31,,,,,,,,
2020-10-13,United States,Michigan,26043,4.97,,,,5.49,6.01,,4.44,,,,,,
2020-10-14,United States,Michigan,26043,,,3.67,,,3.93,,,,,,,,
2020-10-15,United States,Michigan,26043,4.84,,,,,5.1,,3.57,,,,,,
2020-10-16,United States,Michigan,26043,3.97,,4.5,,,5.29,,,,,,,,
2020-10-17,United States,Michigan,26043,,,4.46,,,4.78,,,,,,,,
2020-10-18,United States,Michigan,26043,,,,,5.72,4.45,,,,,,,,
2020-10-19,United States,Michigan,26043,5.05,,5.05,,,5.85,,4.25,,,,,,
2020-10-20,United States,Michigan,26043,,,3.93,,,,,4.46,,,,,,
2020-10-21,United States,Michigan,26043,3.9,,6.76,,4.42,4.42,,,,,,,,
2020-10-22,United States,Michigan,26043,6.46,,4.4,,,4.65,,,,,,,,
2020-10-23,United States,Michigan,26043,4.25,,4.25,,5.84,,,,,,,,,
2020-10-24,United States,Michigan,26043,,,7.4,,,,,6.11,,,,,,
2020-10-25,United States,Michigan,26043,,,9.55,,,,,,,,,,,
2020-10-26,United States,Michigan,26043,7.54,,5.46,,,4.16,,,,,,,,
2020-10-27,United States,Michigan,26043,,,3.7,,5.02,4.23,,4.23,,,,,,
2020-10-28,United States,Michigan,26043,5.84,,4.25,,,,,5.84,,,,,,
2020-10-29,United States,Michigan,26043,4.97,,6.54,,7.33,4.97,,,,,,,,
2020-10-30,United States,Michigan,26043,,,,,,5.26,,,,,,,,
2020-10-31,United States,Michigan,26043,4.6,,,,,6.57,,,,,,,,
2020-11-01,United States,Michigan,26043,4.81,,5.72,,5.12,5.72,,,,,,,,
2020-11-02,United States,Michigan,26043,4.31,,8.63,,,5.58,,,,,,,,
2020-11-03,United States,Michigan,26043,6.55,,,,3.88,3.88,,5.34,,,,,,
2020-11-04,United States,Michigan,26043,3.29,,,,,,,,,,,,,
2020-11-05,United States,Michigan,26043,3.52,,,,6.04,,,4.53,,,,,,
2020-11-06,United States,Michigan,26043,,,5.04,,6.63,5.31,,,,,,,,
2020-11-07,United States,Michigan,26043,5.16,,,,4.52,5.16,,,,,,,,
2020-11-08,United States,Michigan,26043,,,,,,6.36,,5.09,,,,,,
2020-11-09,United States,Michigan,26043,5.56,,7.58,,5.3,7.83,,,,,,,,
2020-11-10,United States,Michigan,26043,3.45,,4.44,,4.69,,,5.18,,,,,,
2020-11-11,United States,Michigan,26043,5.43,,3.88,,4.39,5.17,,5.43,,,,,,
2020-11-12,United States,Michigan,26043,7.25,,6.47,,4.4,4.4,,5.96,,,,,,
2020-11-13,United States,Michigan,26043,3.98,,3.98,,5.04,,,,,,,,,
2020-11-14,United States,Michigan,26043,,,,,,,,,,,,,,
2020-11-15,United States,Michigan,26043,,,,,,4.74,,,,,,,,
2020-11-16,United States,Michigan,26043,3.88,,6.1,,,7.21,,,,,,,,
2020-11-17,United States,Michigan,26043,4.87,,4.87,,4.33,5.14,,4.33,,,,,,
2020-11-18,United States,Michigan,26043,4.09,,,,,3.82,,,,,,,,
2020-11-19,United States,Michigan,26043,5.46,,4.1,,4.1,3.82,,,,,,,,
2020-11-20,United States,Michigan,26043,8.17,,5.45,,3.81,4.36,,,,,,,,
2020-11-21,United States,Michigan,26043,,,,,4.59,4.91,,4.91,,,,,,
2020-11-22,United States,Michigan,26043,,,,,5.92,5.6,,,,,,,,
2020-11-23,United States,Michigan,26043,3.59,,3.85,,,,,,,,,,,
2020-11-24,United States,Michigan,26043,4.41,,4.41,,4.67,,,,,,,,,
2020-11-25,United States,Michigan,26043,,,4.49,,4.49,5.81,,4.75,,,,,,
2020-11-26,United States,Michigan,26043,4.3,,,,,,,,,,,,,
2020-11-27,United States,Michigan,26043,,,,,5.53,4.08,,4.66,,,,,,
2020-11-28,United States,Michigan,26043,,,5.36,,,4.72,,,,,,,,
2020-11-29,United States,Michigan,26043,,,4.42,,,,,5.31,,,,,,
2020-11-30,United States,Michigan,26043,4.62,,,,,5.84,,,,,,,,
2020-12-01,United States,Michigan,26043,,,4.21,,4.46,5.45,,,,,,,,
2020-12-02,United States,Michigan,26043,,,3.55,,3.55,,,,,,,,,
