date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-17,United States,Michigan,26139,4.78,,6.86,2.14,4.03,3.5,2.62,4.15,0.83,1.06,1.42,,,0.47
2020-01-18,United States,Michigan,26139,3.96,,6.99,2.41,3.92,3.35,3.21,4.62,0.64,1.05,1.39,,,
2020-01-19,United States,Michigan,26139,4.29,,6.62,2.31,4.46,4.53,3.81,4.48,0.57,0.98,1.42,,,
2020-01-20,United States,Michigan,26139,5.14,,6.95,2.93,4.23,4.09,3.41,3.84,0.64,1.47,1.96,,,0.39
2020-01-21,United States,Michigan,26139,5.05,,7.82,2.59,6.61,4.52,3.75,4.48,0.83,1.25,1.86,,,0.31
2020-01-22,United States,Michigan,26139,5.63,,8.07,2.73,6.59,4.72,3.55,4.19,0.77,1.38,1.77,,,0.56
2020-01-23,United States,Michigan,26139,5.51,,7.49,2.68,4.29,4.52,3.21,4.41,0.42,1.16,1.77,,,0.58
2020-01-24,United States,Michigan,26139,5.3,,7.97,2.5,3.54,3.64,3.37,3.98,0.67,1.32,1.48,,,0.35
2020-01-25,United States,Michigan,26139,5.3,,8.01,2.8,4.78,4.18,3.49,4.5,0.83,1.42,1.56,,,0.44
2020-01-26,United States,Michigan,26139,5.52,,8.01,2.93,4.13,4.57,4.19,4.13,0.75,1.45,2.03,,,0.48
2020-01-27,United States,Michigan,26139,6.01,,7.67,2.48,4.52,4.33,3.6,4.59,0.88,1.14,1.68,,,0.5
2020-01-28,United States,Michigan,26139,6.49,,8.08,3.3,4.53,5.01,3.89,4.65,0.49,1.57,1.73,,,0.55
2020-01-29,United States,Michigan,26139,6.18,,8.39,2.81,4.58,5.12,3.41,4.66,0.67,1.46,1.52,,,
2020-01-30,United States,Michigan,26139,6.53,,8.71,2.96,4.36,5.21,3.44,4.47,0.41,1.4,1.4,,,
2020-01-31,United States,Michigan,26139,5.38,,7.35,3.22,3.91,4.59,3.4,4.17,0.79,1.33,1.27,,,0.54
2020-02-01,United States,Michigan,26139,5.36,,8.41,2.46,4.45,4.17,3.6,4.72,0.64,1.34,1.6,,,0.61
2020-02-02,United States,Michigan,26139,5.22,,7.99,2.42,4.54,4.23,3.57,4.67,0.79,1.25,1.5,,,0.4
2020-02-03,United States,Michigan,26139,5.41,,8.95,3.36,4.59,5.35,3.31,4.55,0.67,1.53,1.64,,,0.4
2020-02-04,United States,Michigan,26139,5.57,,8.8,3.26,4.24,5.17,3.72,4.73,0.94,1.15,1.62,,,0.53
2020-02-05,United States,Michigan,26139,6.06,,8.63,3.41,4.58,5.52,3.49,4.7,0.48,1.67,1.86,,,0.82
2020-02-06,United States,Michigan,26139,5.81,,7.74,2.46,4.62,4.52,3.16,5.24,0.64,1.31,1.52,,,0.42
2020-02-07,United States,Michigan,26139,5.06,,6.99,2.4,4.33,3.95,3.18,4.39,0.52,1.33,1.87,,,0.32
2020-02-08,United States,Michigan,26139,5.17,,7.96,2.88,3.91,4.45,3.96,4.03,0.52,1.45,1.17,,,0.42
2020-02-09,United States,Michigan,26139,6.33,,8.07,2.59,4.03,4.42,3.61,4.61,0.63,1.31,1.5,,,0.41
2020-02-10,United States,Michigan,26139,5.67,,8.27,3.15,4.63,4.93,3.92,4.63,0.76,1.61,1.44,,,0.32
2020-02-11,United States,Michigan,26139,5.73,,7.61,2.85,4.55,5.12,3.58,4.47,0.65,1.43,1.94,,,0.59
2020-02-12,United States,Michigan,26139,5.15,,7.28,2.95,3.99,4.53,3.25,4.51,0.34,1.18,1.85,,,0.5
2020-02-13,United States,Michigan,26139,5.21,,7.64,3.03,3.96,4.16,2.85,4.08,0.59,1.8,1.38,,,0.48
2020-02-14,United States,Michigan,26139,4.61,,7.69,2.01,3.33,3.7,2.69,3.6,0.72,0.83,1.53,,,0.35
2020-02-15,United States,Michigan,26139,5.43,,8.28,2.71,4.64,3.71,3.37,4.34,0.39,1.35,1.6,,,0.33
2020-02-16,United States,Michigan,26139,6.19,,7.41,2.64,4.86,4.57,3.79,4.35,0.58,1.35,1.66,,,0.51
2020-02-17,United States,Michigan,26139,5.78,,8.36,2.98,3.75,5.34,4.01,4.3,0.67,1.31,1.82,,,0.54
2020-02-18,United States,Michigan,26139,5.78,,7.76,3.17,4.44,5.07,3.21,4.66,0.72,1.3,1.95,,,0.3
2020-02-19,United States,Michigan,26139,5.44,,6.97,2.61,4.71,5.08,2.85,3.82,0.71,1.35,1.57,,,0.36
2020-02-20,United States,Michigan,26139,5.13,,7.1,2.42,3.69,5.37,3.23,4.21,0.58,1.27,1.79,,,
2020-02-21,United States,Michigan,26139,4.93,,6.47,2.57,4.8,4.06,3.36,4.67,0.5,0.91,1.67,,,0.34
2020-02-22,United States,Michigan,26139,4.1,,6.36,2.05,4.43,4.24,3.36,5.38,0.65,1.12,1.86,,,
2020-02-23,United States,Michigan,26139,5.47,,7.33,2.87,4.16,4.29,3.2,4.58,0.93,1.13,1.62,,,0.36
2020-02-24,United States,Michigan,26139,5.76,,7.23,2.83,4.5,5.18,3.5,3.92,0.72,1.56,1.71,,,0.36
2020-02-25,United States,Michigan,26139,5.09,,7.49,2.75,4.08,5.5,3.26,4.59,0.67,1.05,1.55,,,0.51
2020-02-26,United States,Michigan,26139,5.34,,8.45,3.14,4.35,5.03,3.06,4.32,0.71,1.12,1.48,,,
2020-02-27,United States,Michigan,26139,6.42,,7.49,3.12,3.49,4.5,3.47,4.23,0.72,1.2,1.68,,,0.34
2020-02-28,United States,Michigan,26139,4.74,,6.37,2.62,4.55,4.05,3.12,4.17,0.62,0.99,1.45,,,0.34
2020-02-29,United States,Michigan,26139,5.89,,7.77,2.5,3.73,3.82,3.29,4.98,0.62,1.71,1.73,,,
2020-03-01,United States,Michigan,26139,6.13,,8.14,3.88,4.19,4.48,3.35,4.57,0.62,1.46,1.7,,,0.41
2020-03-02,United States,Michigan,26139,5.6,,8.22,3.43,3.74,4.48,3.37,4.07,0.93,1.36,1.53,,,
2020-03-03,United States,Michigan,26139,5.59,,8.18,2.54,4.29,4.68,3.17,4.62,0.65,1.14,1.59,,,
2020-03-04,United States,Michigan,26139,5.64,,7.67,2.52,3.93,4.51,3.18,3.89,0.62,1.26,1.39,,,
2020-03-05,United States,Michigan,26139,4.95,,6.89,2.77,4.86,4.33,3.31,4.1,0.66,1.32,1.68,,,
2020-03-06,United States,Michigan,26139,4.75,,7.63,2.52,3.73,3.54,3.18,3.99,0.53,1.34,1.65,,,0.38
2020-03-07,United States,Michigan,26139,5.61,,8.76,2.98,4.29,3.61,3.46,4.22,0.61,1.0,1.22,,,
2020-03-08,United States,Michigan,26139,4.98,,7.27,2.15,3.31,4.22,2.8,3.8,,1.46,1.57,,,0.35
2020-03-09,United States,Michigan,26139,6.12,,8.82,2.68,4.36,5.19,3.15,4.88,0.77,1.34,1.5,,,0.39
2020-03-10,United States,Michigan,26139,6.35,,8.97,2.31,3.52,4.14,3.27,4.48,0.73,1.54,1.25,,,0.49
2020-03-11,United States,Michigan,26139,7.52,,12.14,2.81,3.49,4.28,3.15,5.08,1.09,1.16,1.31,,,0.47
2020-03-12,United States,Michigan,26139,9.53,,13.56,3.16,3.44,4.37,3.01,4.48,1.27,1.34,1.49,,,
2020-03-13,United States,Michigan,26139,9.63,,12.92,3.0,3.04,3.81,2.65,4.2,1.39,1.55,1.01,,,
2020-03-14,United States,Michigan,26139,11.74,,13.81,3.9,3.66,4.04,2.87,4.72,1.06,1.51,1.35,,,0.36
2020-03-15,United States,Michigan,26139,13.59,,13.39,3.73,3.88,3.52,2.98,3.8,1.34,1.51,1.36,,,0.39
2020-03-16,United States,Michigan,26139,15.77,,12.76,3.4,3.11,3.21,2.39,3.66,1.56,1.36,1.28,,,0.33
2020-03-17,United States,Michigan,26139,14.82,,12.54,4.17,3.16,3.5,2.38,3.77,2.12,1.38,1.2,,,
2020-03-18,United States,Michigan,26139,19.81,,11.93,4.31,3.94,3.69,2.36,3.92,1.78,1.76,1.2,,,0.45
2020-03-19,United States,Michigan,26139,15.5,,10.42,3.21,3.75,3.21,2.02,4.68,1.79,1.75,1.48,,,0.51
2020-03-20,United States,Michigan,26139,11.56,,9.79,3.52,3.59,3.48,2.39,4.47,1.72,1.38,1.3,,,0.29
2020-03-21,United States,Michigan,26139,10.09,,9.08,3.24,3.87,3.38,2.63,3.57,1.45,1.62,0.99,,,0.44
2020-03-22,United States,Michigan,26139,10.92,,9.52,2.83,3.99,3.46,2.13,3.21,1.69,1.61,1.32,,,0.33
2020-03-23,United States,Michigan,26139,10.71,,8.37,2.44,3.34,2.79,1.96,3.34,1.49,1.65,1.15,,,
2020-03-24,United States,Michigan,26139,9.97,,8.55,2.94,3.98,3.6,2.05,2.96,1.78,1.82,1.27,,,0.46
2020-03-25,United States,Michigan,26139,9.0,,7.84,2.5,3.64,3.11,2.06,3.43,1.59,1.38,1.19,,,0.28
2020-03-26,United States,Michigan,26139,9.18,,7.63,2.61,3.78,3.67,1.96,3.59,1.76,1.91,1.3,,,0.32
2020-03-27,United States,Michigan,26139,7.91,,6.86,2.3,4.04,3.68,2.06,3.32,1.17,1.32,1.28,,,0.34
2020-03-28,United States,Michigan,26139,8.37,,6.75,1.8,4.45,3.17,2.18,4.0,1.64,1.74,1.39,,,
2020-03-29,United States,Michigan,26139,6.57,,6.57,1.99,4.29,3.69,1.82,3.1,1.82,1.59,1.11,,,0.4
2020-03-30,United States,Michigan,26139,8.33,,6.13,2.11,4.13,3.4,2.11,2.86,1.38,1.95,1.63,,,0.27
2020-03-31,United States,Michigan,26139,7.24,,7.37,1.69,4.34,3.39,2.23,2.76,1.54,1.8,1.4,,,0.4
2020-04-01,United States,Michigan,26139,7.4,,5.51,1.85,4.71,3.33,2.09,3.18,1.42,1.98,1.49,,,0.35
2020-04-02,United States,Michigan,26139,6.99,,6.03,2.14,3.93,4.06,1.94,3.17,1.24,1.65,1.13,,,0.36
2020-04-03,United States,Michigan,26139,6.88,,4.74,2.18,4.08,3.81,1.81,3.01,1.24,1.38,1.38,,,
2020-04-04,United States,Michigan,26139,5.72,,5.19,1.86,4.13,3.09,1.84,3.05,1.0,2.19,1.41,,,
2020-04-05,United States,Michigan,26139,5.41,,5.16,1.97,3.62,3.25,1.87,2.46,1.12,1.46,1.0,,,0.3
2020-04-06,United States,Michigan,26139,6.5,,5.82,1.83,4.31,3.38,2.04,3.31,1.23,1.23,1.34,,,0.34
2020-04-07,United States,Michigan,26139,6.43,,4.43,1.78,3.8,3.37,1.78,3.54,1.21,1.17,1.08,,,0.38
2020-04-08,United States,Michigan,26139,5.03,,4.32,1.66,3.71,3.58,1.83,3.67,1.49,1.66,1.14,,,
2020-04-09,United States,Michigan,26139,5.16,,4.16,1.8,3.65,3.12,1.87,3.1,0.85,1.18,1.29,,,0.31
2020-04-10,United States,Michigan,26139,4.64,,4.33,1.57,3.59,3.11,1.89,2.67,0.85,1.17,1.65,,,0.28
2020-04-11,United States,Michigan,26139,4.65,,4.09,1.4,3.97,3.44,1.58,3.33,0.66,1.4,1.6,,,0.29
2020-04-12,United States,Michigan,26139,4.42,,3.24,1.28,3.86,3.48,2.0,3.22,1.08,1.24,1.52,,,0.44
2020-04-13,United States,Michigan,26139,4.3,,3.44,1.11,3.49,3.63,1.62,2.7,0.73,1.4,1.54,,,
2020-04-14,United States,Michigan,26139,4.61,,4.06,1.46,3.69,3.62,1.86,3.06,1.0,1.28,1.79,,,0.33
2020-04-15,United States,Michigan,26139,4.79,,3.46,1.5,3.31,3.22,2.07,2.95,0.74,1.4,1.22,,,0.24
2020-04-16,United States,Michigan,26139,5.13,,3.36,1.35,3.47,3.49,1.38,2.82,0.84,1.28,1.23,,,0.44
2020-04-17,United States,Michigan,26139,4.67,,3.61,1.0,3.61,3.22,2.1,2.94,0.72,1.11,1.43,,,0.34
2020-04-18,United States,Michigan,26139,4.25,,3.83,1.43,3.99,3.58,1.67,2.54,1.07,1.39,1.29,,,0.3
2020-04-19,United States,Michigan,26139,3.61,,3.71,1.24,3.5,3.91,1.87,3.1,0.98,1.49,1.24,,,0.29
2020-04-20,United States,Michigan,26139,4.33,,3.56,1.34,4.01,3.47,1.99,2.94,1.2,1.37,1.69,,,
2020-04-21,United States,Michigan,26139,4.06,,3.35,1.35,3.54,3.54,1.79,3.13,0.99,1.44,1.34,,,
2020-04-22,United States,Michigan,26139,3.91,,3.27,1.14,3.77,3.21,1.99,2.95,0.66,1.06,1.27,,,0.28
2020-04-23,United States,Michigan,26139,4.32,,3.4,1.38,3.74,3.31,1.95,3.0,0.89,1.31,1.22,,,0.37
2020-04-24,United States,Michigan,26139,3.71,,3.11,1.11,3.29,3.2,2.12,2.85,0.83,1.34,0.97,,,
2020-04-25,United States,Michigan,26139,3.73,,3.25,1.17,4.14,2.74,1.97,2.99,0.59,1.35,1.33,,,
2020-04-26,United States,Michigan,26139,3.51,,3.3,1.54,4.29,3.49,2.07,3.06,0.74,1.37,1.33,,,0.29
2020-04-27,United States,Michigan,26139,4.67,,2.57,0.96,4.16,3.63,1.93,3.31,0.87,1.24,1.4,,,
2020-04-28,United States,Michigan,26139,4.11,,2.39,1.07,3.65,3.87,2.22,2.87,0.56,1.3,1.37,,,0.35
2020-04-29,United States,Michigan,26139,4.84,,3.19,0.76,4.02,3.49,1.87,2.7,0.81,1.39,1.32,,,
2020-04-30,United States,Michigan,26139,4.34,,3.11,0.82,3.63,3.11,1.95,3.06,0.54,1.29,1.39,,,
2020-05-01,United States,Michigan,26139,3.7,,2.37,0.93,3.53,2.64,1.84,3.1,0.48,0.89,1.36,,,
2020-05-02,United States,Michigan,26139,3.89,,2.13,0.88,3.86,3.62,1.89,2.85,0.75,1.19,1.25,,,
2020-05-03,United States,Michigan,26139,3.69,,2.02,0.79,3.52,3.31,1.66,3.27,0.79,1.31,1.53,,,
2020-05-04,United States,Michigan,26139,3.98,,2.81,1.07,3.52,3.29,1.81,2.94,0.7,1.05,1.48,,,
2020-05-05,United States,Michigan,26139,5.4,,3.11,1.09,3.43,3.45,1.78,3.2,0.76,1.34,1.15,,,0.34
2020-05-06,United States,Michigan,26139,5.34,,2.87,1.04,2.89,3.35,1.9,3.24,0.58,1.28,1.23,,,
2020-05-07,United States,Michigan,26139,4.85,,2.54,1.06,3.24,3.96,1.98,3.0,0.52,1.28,1.15,,,
2020-05-08,United States,Michigan,26139,5.38,,2.77,0.87,2.73,3.41,1.84,2.84,0.59,1.06,1.13,,,0.33
2020-05-09,United States,Michigan,26139,5.19,,2.78,1.07,4.14,3.0,1.87,3.03,0.58,1.32,1.34,,,
2020-05-10,United States,Michigan,26139,4.74,,2.42,1.29,3.43,2.92,1.88,2.98,0.56,1.47,1.29,,,0.3
2020-05-11,United States,Michigan,26139,13.07,,3.14,0.99,3.76,3.47,1.61,3.12,0.66,1.04,1.57,,,0.36
2020-05-12,United States,Michigan,26139,7.45,,2.78,1.07,3.55,3.87,1.71,2.9,0.77,1.01,1.22,,,0.3
2020-05-13,United States,Michigan,26139,7.1,,2.88,1.23,3.28,3.55,1.52,2.78,0.61,1.04,1.25,,,0.29
2020-05-14,United States,Michigan,26139,6.47,,2.43,1.24,4.02,3.22,1.87,3.26,0.68,1.1,1.23,,,0.29
2020-05-15,United States,Michigan,26139,4.81,,2.26,0.88,3.6,3.21,2.12,3.1,0.84,0.94,1.54,,,0.27
2020-05-16,United States,Michigan,26139,3.88,,2.11,1.02,3.72,3.54,2.02,3.01,0.43,1.16,1.36,,,
2020-05-17,United States,Michigan,26139,3.91,,2.85,0.87,3.64,3.52,1.47,3.33,0.68,1.08,1.3,,,
2020-05-18,United States,Michigan,26139,4.52,,2.94,1.06,3.62,3.82,2.05,3.13,0.63,1.24,1.26,,,0.45
2020-05-19,United States,Michigan,26139,4.45,,3.0,0.99,4.07,3.7,2.15,2.96,0.79,1.29,1.27,,,0.26
2020-05-20,United States,Michigan,26139,3.86,,2.56,0.86,3.33,2.78,2.27,3.27,0.78,1.47,0.96,,,
2020-05-21,United States,Michigan,26139,3.7,,2.26,0.84,3.4,3.64,2.34,3.52,0.7,1.06,1.48,,,0.36
2020-05-22,United States,Michigan,26139,3.17,,2.25,0.96,3.66,3.29,1.76,3.15,0.69,0.69,1.23,,,0.35
2020-05-23,United States,Michigan,26139,3.27,,2.38,0.89,3.56,3.32,2.07,3.34,0.46,1.08,1.56,,,
2020-05-24,United States,Michigan,26139,3.2,,2.23,0.8,3.9,3.24,2.28,3.08,0.89,1.34,1.2,,,
2020-05-25,United States,Michigan,26139,3.21,,2.52,0.65,3.57,3.68,2.12,3.3,0.67,1.03,1.74,,,
2020-05-26,United States,Michigan,26139,3.4,,2.22,1.18,3.72,3.23,1.88,2.89,0.61,1.18,1.48,,,
2020-05-27,United States,Michigan,26139,3.3,,2.55,1.09,2.81,3.63,1.74,3.24,0.79,1.2,1.12,,,0.36
2020-05-28,United States,Michigan,26139,3.57,,2.04,1.46,3.53,4.11,1.66,3.35,0.79,0.86,1.59,,,0.34
2020-05-29,United States,Michigan,26139,2.96,,2.47,1.08,3.44,3.44,2.15,2.61,0.93,1.11,1.23,,,
2020-05-30,United States,Michigan,26139,2.65,,1.72,0.68,3.19,2.62,1.7,2.94,0.61,1.58,1.0,,,
2020-05-31,United States,Michigan,26139,2.73,,2.19,1.1,2.99,3.08,2.28,2.95,0.8,1.59,1.03,,,0.6
2020-06-01,United States,Michigan,26139,3.4,,2.49,1.38,2.89,3.19,2.08,2.68,0.66,1.28,1.45,,,0.41
2020-06-02,United States,Michigan,26139,3.53,,2.23,1.0,3.16,3.4,1.68,2.6,0.72,1.21,1.27,,,0.47
2020-06-03,United States,Michigan,26139,3.07,,2.0,0.84,3.19,3.5,1.67,3.62,0.72,1.26,1.22,,,0.27
2020-06-04,United States,Michigan,26139,3.35,,2.41,0.85,3.31,3.87,2.47,3.33,0.55,1.07,0.99,,,0.28
2020-06-05,United States,Michigan,26139,3.09,,2.2,0.83,3.19,3.63,1.8,3.3,0.52,0.85,1.0,,,0.29
2020-06-06,United States,Michigan,26139,2.72,,1.86,0.69,3.46,3.38,2.02,2.96,0.5,1.05,1.74,,,
2020-06-07,United States,Michigan,26139,2.58,,2.27,1.18,2.93,3.84,2.31,3.38,0.71,0.93,1.55,,,
2020-06-08,United States,Michigan,26139,3.1,,1.91,0.81,3.46,3.64,1.91,3.56,0.44,0.85,0.97,,,
2020-06-09,United States,Michigan,26139,3.12,,1.94,0.83,3.47,3.86,1.77,3.05,0.58,0.99,1.32,,,
2020-06-10,United States,Michigan,26139,2.77,,2.04,0.64,3.3,4.02,1.67,2.93,0.47,0.83,1.18,,,0.33
2020-06-11,United States,Michigan,26139,2.5,,2.09,0.72,3.11,3.42,2.09,2.85,0.55,1.0,1.39,,,
2020-06-12,United States,Michigan,26139,3.02,,1.79,1.13,3.04,3.51,2.38,3.19,0.43,1.06,1.51,,,
2020-06-13,United States,Michigan,26139,2.74,,2.04,0.87,3.61,3.8,2.36,3.58,0.58,1.27,1.68,,,0.46
2020-06-14,United States,Michigan,26139,2.55,,1.83,0.72,3.54,4.51,2.28,3.48,0.77,1.15,1.81,,,
2020-06-15,United States,Michigan,26139,3.67,,1.81,0.88,3.35,4.04,2.03,3.35,0.64,1.2,1.55,,,0.36
2020-06-16,United States,Michigan,26139,3.13,,1.81,0.71,2.68,3.71,2.33,3.0,0.49,0.91,1.32,,,0.41
2020-06-17,United States,Michigan,26139,3.63,,2.35,1.06,3.34,3.96,2.2,2.88,0.73,1.12,1.39,,,0.35
2020-06-18,United States,Michigan,26139,3.06,,2.03,0.79,3.64,4.01,2.23,3.19,0.87,1.22,2.05,,,0.37
2020-06-19,United States,Michigan,26139,2.78,,1.84,0.89,3.99,4.27,2.06,4.05,0.52,0.54,1.74,,,0.41
2020-06-20,United States,Michigan,26139,2.9,,2.13,0.86,3.5,4.07,2.52,3.33,0.48,1.25,1.53,,,
2020-06-21,United States,Michigan,26139,3.2,,2.17,1.12,3.11,3.88,2.63,3.15,0.71,1.23,1.37,,,0.53
2020-06-22,United States,Michigan,26139,3.69,,2.62,0.91,3.39,4.02,2.44,3.29,0.49,1.08,1.71,,,0.37
2020-06-23,United States,Michigan,26139,3.28,,2.72,1.17,3.5,4.55,1.77,3.46,0.46,1.39,1.45,,,0.58
2020-06-24,United States,Michigan,26139,2.97,,3.36,1.07,3.58,3.83,2.68,3.75,0.49,1.22,1.26,,,0.39
2020-06-25,United States,Michigan,26139,3.04,,2.87,1.09,3.37,3.81,2.14,3.52,0.63,0.92,1.47,,,0.36
2020-06-26,United States,Michigan,26139,3.14,,2.93,0.96,2.96,4.08,1.96,3.7,0.46,0.94,1.39,,,0.29
2020-06-27,United States,Michigan,26139,3.48,,3.36,1.03,4.02,4.04,2.61,3.41,0.35,1.03,1.53,,,0.54
2020-06-28,United States,Michigan,26139,3.03,,2.8,1.11,4.14,3.8,2.5,4.03,0.52,1.36,1.61,,,0.41
2020-06-29,United States,Michigan,26139,3.68,,3.32,1.23,3.74,4.29,2.21,4.35,0.7,0.89,1.81,,,
2020-06-30,United States,Michigan,26139,4.58,,2.49,1.02,4.06,3.54,2.29,3.48,0.54,1.33,1.77,,,0.36
2020-07-01,United States,Michigan,26139,3.98,,2.54,1.34,3.65,3.73,2.02,3.5,0.68,1.71,1.81,,,
2020-07-02,United States,Michigan,26139,3.75,,2.7,1.18,3.79,3.77,2.36,3.75,0.58,1.03,1.93,,,0.52
2020-07-03,United States,Michigan,26139,3.51,,2.52,1.49,3.7,3.63,2.6,3.97,0.43,0.99,1.47,,,0.53
2020-07-04,United States,Michigan,26139,3.09,,2.42,1.24,3.01,4.35,2.47,4.06,0.7,1.18,2.04,,,0.46
2020-07-05,United States,Michigan,26139,3.14,,2.48,1.17,3.85,4.43,2.48,3.6,0.8,1.22,1.63,,,
2020-07-06,United States,Michigan,26139,4.37,,2.57,1.34,3.95,4.15,2.21,3.55,0.84,1.34,1.86,,,0.5
2020-07-07,United States,Michigan,26139,4.16,,3.04,1.29,4.06,4.36,2.19,3.34,0.88,1.25,1.59,,,0.42
2020-07-08,United States,Michigan,26139,5.45,,2.81,1.34,3.65,4.27,2.41,3.57,0.8,1.26,1.72,,,0.46
2020-07-09,United States,Michigan,26139,4.83,,2.35,1.49,4.09,3.54,2.17,3.4,0.78,0.92,2.23,,,0.42
2020-07-10,United States,Michigan,26139,4.48,,2.48,1.36,3.36,3.69,2.34,3.91,0.59,0.96,1.69,,,0.33
2020-07-11,United States,Michigan,26139,3.52,,2.62,1.31,4.1,3.82,2.6,3.91,0.73,1.05,1.62,,,0.35
2020-07-12,United States,Michigan,26139,3.92,,2.94,1.4,3.34,4.89,2.41,3.98,0.6,1.06,1.73,,,0.44
2020-07-13,United States,Michigan,26139,5.27,,2.35,1.55,3.31,4.59,2.47,3.86,0.57,1.37,1.63,,,0.33
2020-07-14,United States,Michigan,26139,4.31,,2.62,1.18,4.31,4.11,2.28,4.15,0.86,1.38,1.84,,,
2020-07-15,United States,Michigan,26139,4.35,,2.94,1.42,3.72,4.51,2.36,3.74,0.79,0.93,1.59,,,0.35
2020-07-16,United States,Michigan,26139,3.85,,2.96,1.52,3.2,3.97,2.31,3.97,0.59,1.46,1.28,,,0.43
2020-07-17,United States,Michigan,26139,4.36,,3.18,1.2,3.99,3.97,2.44,4.06,0.66,1.15,1.2,,,0.47
2020-07-18,United States,Michigan,26139,3.38,,3.06,1.7,3.83,3.62,2.24,3.78,0.72,1.49,1.4,,,0.35
2020-07-19,United States,Michigan,26139,4.45,,2.82,1.59,3.77,4.47,1.97,3.73,0.72,1.31,1.97,,,0.34
2020-07-20,United States,Michigan,26139,3.89,,2.98,1.69,4.05,4.45,2.5,3.64,0.66,1.23,1.39,,,0.32
2020-07-21,United States,Michigan,26139,4.15,,3.12,1.43,3.91,4.27,2.17,3.54,0.7,1.25,1.51,,,0.34
2020-07-22,United States,Michigan,26139,3.96,,2.71,1.48,3.73,3.88,2.42,4.21,0.74,1.44,1.46,,,0.29
2020-07-23,United States,Michigan,26139,3.68,,2.96,1.32,3.79,3.93,2.11,3.79,0.77,1.14,1.7,,,0.56
2020-07-24,United States,Michigan,26139,3.43,,3.02,1.38,3.96,4.46,2.15,3.34,0.47,0.84,1.59,,,0.32
2020-07-25,United States,Michigan,26139,3.3,,3.14,1.29,4.55,3.81,2.73,3.52,0.36,1.56,1.89,,,
2020-07-26,United States,Michigan,26139,3.47,,2.67,1.2,4.36,4.14,2.42,4.18,0.78,1.29,2.02,,,0.33
2020-07-27,United States,Michigan,26139,3.93,,3.35,1.58,3.73,4.03,2.35,4.08,0.75,1.3,1.66,,,0.32
2020-07-28,United States,Michigan,26139,3.86,,2.85,1.66,3.49,4.4,2.1,4.1,0.79,1.39,1.76,,,0.63
2020-07-29,United States,Michigan,26139,3.67,,2.85,1.53,4.4,3.97,2.28,4.12,0.45,1.06,1.92,,,0.57
2020-07-30,United States,Michigan,26139,3.68,,2.95,1.59,3.65,4.23,1.78,4.15,0.68,1.22,1.61,,,0.66
2020-07-31,United States,Michigan,26139,3.9,,2.56,1.79,3.49,3.81,2.13,3.94,0.49,0.99,1.55,,,0.3
