date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-21,United States,Michigan,26015,6.39,,7.99,,7.55,3.63,4.21,5.81,,,,,,
2020-01-22,United States,Michigan,26015,4.31,,6.33,,8.05,4.17,3.31,4.74,,,,,,
2020-01-23,United States,Michigan,26015,2.15,,6.45,,4.73,3.01,5.16,3.58,,,,,,
2020-01-24,United States,Michigan,26015,4.02,,7.49,,5.69,4.58,2.91,6.1,,,,,,
2020-01-25,United States,Michigan,26015,4.4,,5.38,,4.89,3.58,3.58,3.91,,,,,,
2020-01-26,United States,Michigan,26015,3.72,,7.44,,7.14,3.87,2.53,6.4,,,,,,
2020-01-27,United States,Michigan,26015,5.98,,8.21,,4.45,4.31,3.75,4.45,,,,,,
2020-01-28,United States,Michigan,26015,4.96,,8.23,,5.96,5.39,4.54,4.54,,,,,,
2020-01-29,United States,Michigan,26015,5.21,,4.49,,3.91,4.63,,4.78,,,,,,
2020-01-30,United States,Michigan,26015,5.67,,9.35,,4.96,5.81,4.39,3.54,,,,,,
2020-01-31,United States,Michigan,26015,4.01,,10.46,,5.45,3.87,3.58,4.3,,,,,,
2020-02-01,United States,Michigan,26015,2.9,,10.16,,2.9,5.64,3.55,4.19,,,,,,
2020-02-02,United States,Michigan,26015,4.81,,9.0,,4.5,5.74,2.95,4.19,,,,,,
2020-02-03,United States,Michigan,26015,5.35,,7.04,,5.92,5.63,4.37,5.63,,,,,,
2020-02-04,United States,Michigan,26015,4.52,,6.36,,4.1,5.37,4.38,4.52,,,,,,
2020-02-05,United States,Michigan,26015,5.63,,8.17,,5.35,4.51,3.52,4.37,,,,,,
2020-02-06,United States,Michigan,26015,4.51,,8.55,,4.35,4.2,3.42,4.97,,,,,,
2020-02-07,United States,Michigan,26015,4.98,,7.74,,,4.01,2.76,4.28,,,,,,
2020-02-08,United States,Michigan,26015,4.39,,7.15,,3.74,6.01,2.92,4.39,,,,,,
2020-02-09,United States,Michigan,26015,4.64,,9.43,,6.14,4.49,4.49,5.54,,,,,,
2020-02-10,United States,Michigan,26015,5.26,,8.58,,6.09,7.89,3.32,3.88,,,,,,
2020-02-11,United States,Michigan,26015,5.22,,7.9,,5.36,5.5,4.8,4.52,,,,,,
2020-02-12,United States,Michigan,26015,5.84,,7.23,,4.31,6.4,3.75,4.59,,,,,,
2020-02-13,United States,Michigan,26015,4.52,,7.17,,4.21,5.46,3.74,3.43,,,,,,
2020-02-14,United States,Michigan,26015,5.81,,7.12,,4.65,4.94,3.49,3.19,,,,,,
2020-02-15,United States,Michigan,26015,5.01,,8.68,,4.67,5.34,3.5,5.34,,,,,,
2020-02-16,United States,Michigan,26015,4.42,,7.57,,5.05,2.21,2.37,4.1,,,,,,
2020-02-17,United States,Michigan,26015,7.57,,8.95,,4.94,5.4,3.4,3.71,,,,,,
2020-02-18,United States,Michigan,26015,5.9,,8.08,,4.66,4.5,3.11,5.59,,,,,,
2020-02-19,United States,Michigan,26015,4.88,,7.46,,5.31,4.16,4.88,4.45,,,,,,
2020-02-20,United States,Michigan,26015,2.0,,7.72,,3.72,3.57,3.0,5.86,,,,,,
2020-02-21,United States,Michigan,26015,4.96,,4.68,,5.24,4.82,3.4,4.39,,,,,,
2020-02-22,United States,Michigan,26015,5.61,,7.59,,3.8,5.28,3.14,2.48,,,,,,
2020-02-23,United States,Michigan,26015,4.16,,9.43,,4.16,4.63,3.36,4.32,,,,,,
2020-02-24,United States,Michigan,26015,3.41,,7.11,,6.25,4.41,4.12,3.55,,,,,,
2020-02-25,United States,Michigan,26015,3.6,,6.51,,5.4,4.43,1.94,5.12,,,,,,
2020-02-26,United States,Michigan,26015,4.15,,7.89,,3.48,4.82,2.68,4.95,,,,,,
2020-02-27,United States,Michigan,26015,7.0,,7.0,,4.71,4.85,3.23,4.58,,,,,,
2020-02-28,United States,Michigan,26015,5.36,,7.43,,4.13,4.68,3.71,6.33,,,,,,
2020-02-29,United States,Michigan,26015,5.1,,4.79,,4.62,3.51,2.71,4.62,,,,,,
2020-03-01,United States,Michigan,26015,3.87,,6.8,,5.1,3.56,2.78,5.41,,,,,,
2020-03-02,United States,Michigan,26015,3.71,,8.94,,4.82,8.12,2.34,4.13,,,,,,
2020-03-03,United States,Michigan,26015,6.55,,8.87,,4.5,6.14,3.0,3.96,,,,,,
2020-03-04,United States,Michigan,26015,5.34,,7.86,,4.07,3.79,2.25,5.05,,,,,,
2020-03-05,United States,Michigan,26015,6.44,,6.58,,5.34,5.62,3.15,4.52,,,,,,
2020-03-06,United States,Michigan,26015,5.79,,5.51,,2.34,4.0,3.17,2.34,,,,,,
2020-03-07,United States,Michigan,26015,4.8,,9.76,,6.78,6.28,3.14,4.46,,,,,,
2020-03-08,United States,Michigan,26015,5.68,,10.22,,2.92,5.19,2.76,2.76,,,,,,
2020-03-09,United States,Michigan,26015,7.61,,9.4,,3.18,6.64,3.04,5.12,,,,,,
2020-03-10,United States,Michigan,26015,6.22,,8.52,,2.7,5.95,3.51,4.33,,,,,,
2020-03-11,United States,Michigan,26015,7.5,,12.01,,4.09,4.23,3.96,4.5,,,,,,
2020-03-12,United States,Michigan,26015,10.73,,14.79,,,4.45,3.27,6.67,,,,,,
2020-03-13,United States,Michigan,26015,9.4,,14.61,,3.62,2.6,4.05,4.77,,,,,,
2020-03-14,United States,Michigan,26015,11.74,,15.71,,4.12,,,2.59,,,,,,
2020-03-15,United States,Michigan,26015,13.51,,14.81,,4.21,4.36,,4.36,,,,,,
2020-03-16,United States,Michigan,26015,15.42,,14.7,,2.31,,3.17,5.33,,,,,,
2020-03-17,United States,Michigan,26015,16.05,,14.46,,4.77,3.33,2.31,3.62,,,,,,
2020-03-18,United States,Michigan,26015,18.49,,8.76,,1.95,4.03,2.92,4.31,,,,,,
2020-03-19,United States,Michigan,26015,20.64,,8.59,,3.6,2.22,3.05,5.68,,,,,,
2020-03-20,United States,Michigan,26015,13.0,,10.67,,5.06,,3.15,4.92,,,,,,
2020-03-21,United States,Michigan,26015,9.96,,9.41,,4.29,2.77,3.6,3.18,,,,,,
2020-03-22,United States,Michigan,26015,10.94,,9.46,,2.57,2.97,3.24,4.46,,,,,,
2020-03-23,United States,Michigan,26015,11.98,,10.31,,5.15,2.83,2.32,3.48,,,,,,
2020-03-24,United States,Michigan,26015,9.88,,9.49,,3.29,3.69,2.63,4.35,,,,,,
2020-03-25,United States,Michigan,26015,9.96,,7.96,,2.12,4.51,,4.65,,,,,,
2020-03-26,United States,Michigan,26015,10.13,,8.1,,3.17,4.18,,3.92,,,,,,
2020-03-27,United States,Michigan,26015,10.97,,9.04,,4.39,3.87,2.19,3.87,,,,,,
2020-03-28,United States,Michigan,26015,8.71,,7.43,,5.51,3.46,2.69,4.61,,,,,,
2020-03-29,United States,Michigan,26015,6.61,,6.86,,2.74,3.87,3.37,4.99,,,,,,
2020-03-30,United States,Michigan,26015,5.78,,6.88,,3.81,3.19,2.58,4.18,,,,,,
2020-03-31,United States,Michigan,26015,7.9,,6.54,,4.32,4.07,3.95,3.7,,,,,,
2020-04-01,United States,Michigan,26015,8.8,,5.95,,5.7,3.35,2.73,3.1,,,,,,
2020-04-02,United States,Michigan,26015,7.98,,5.66,,3.73,3.99,,2.83,,,,,,
2020-04-03,United States,Michigan,26015,6.09,,6.09,,7.01,4.37,,3.57,,,,,,
2020-04-04,United States,Michigan,26015,5.59,,6.61,,5.08,3.94,1.91,4.07,,,,,,
2020-04-05,United States,Michigan,26015,6.37,,5.04,,3.19,2.92,,4.65,,,,,,
2020-04-06,United States,Michigan,26015,9.28,,6.06,,5.67,2.19,,3.1,,,,,,
2020-04-07,United States,Michigan,26015,7.47,,5.19,,4.18,4.43,1.77,2.66,,,,,,
2020-04-08,United States,Michigan,26015,8.27,,5.86,,3.31,2.93,2.93,2.8,,,,,,
2020-04-09,United States,Michigan,26015,4.41,,3.79,,2.81,2.45,2.2,3.67,,,,,,
2020-04-10,United States,Michigan,26015,4.21,,3.96,,5.95,3.22,2.6,4.46,,,,,,
2020-04-11,United States,Michigan,26015,5.14,,2.98,,3.79,3.11,2.3,3.25,,,,,,
2020-04-12,United States,Michigan,26015,5.42,,4.78,,4.0,3.36,1.81,4.39,,,,,,
2020-04-13,United States,Michigan,26015,5.28,,3.64,,3.64,4.46,2.93,3.52,,,,,,
2020-04-14,United States,Michigan,26015,3.9,,4.02,,4.5,3.55,,2.96,,,,,,
2020-04-15,United States,Michigan,26015,4.92,,3.78,,2.86,5.5,2.4,5.15,,,,,,
2020-04-16,United States,Michigan,26015,3.54,,4.13,,4.84,3.19,2.25,2.36,,,,,,
2020-04-17,United States,Michigan,26015,3.87,,3.52,,3.4,2.58,2.58,3.05,,,,,,
2020-04-18,United States,Michigan,26015,4.52,,3.62,,3.62,2.58,1.94,3.36,,,,,,
2020-04-19,United States,Michigan,26015,5.02,,2.96,,3.86,3.86,3.22,2.96,,,,,,
2020-04-20,United States,Michigan,26015,5.69,,3.32,,5.21,4.5,1.9,2.84,,,,,,
2020-04-21,United States,Michigan,26015,5.41,,3.22,,5.53,4.26,1.61,2.76,,,,,,
2020-04-22,United States,Michigan,26015,5.0,,3.37,,4.3,3.72,,1.86,,,,,,
2020-04-23,United States,Michigan,26015,4.75,,2.55,,4.29,2.55,,4.17,,,,,,
2020-04-24,United States,Michigan,26015,3.97,,3.85,,2.1,5.37,1.99,3.15,,,,,,
2020-04-25,United States,Michigan,26015,3.63,,2.13,,4.26,3.88,3.13,4.26,,,,,,
2020-04-26,United States,Michigan,26015,3.67,,2.49,,3.15,2.36,2.89,3.8,,,,,,
2020-04-27,United States,Michigan,26015,5.0,,3.57,,4.05,4.88,2.5,4.88,,,,,,
2020-04-28,United States,Michigan,26015,4.57,,3.83,,3.95,4.08,,2.35,,,,,,
2020-04-29,United States,Michigan,26015,3.95,,2.21,,4.18,2.09,2.21,2.9,,,,,,
2020-04-30,United States,Michigan,26015,2.98,,2.98,,2.38,3.1,2.03,3.22,,,,,,
2020-05-01,United States,Michigan,26015,3.61,,3.99,,4.25,2.32,2.45,,,,,,,
2020-05-02,United States,Michigan,26015,3.92,,3.08,,4.2,2.8,3.08,3.36,,,,,,
2020-05-03,United States,Michigan,26015,4.76,,2.31,,3.81,3.26,2.58,4.21,,,,,,
2020-05-04,United States,Michigan,26015,4.11,,3.86,,2.61,3.11,2.74,2.12,,,,,,
2020-05-05,United States,Michigan,26015,8.01,,4.25,,4.97,3.4,,3.64,,,,,,
2020-05-06,United States,Michigan,26015,5.62,,2.75,,3.37,2.75,,,,,,,,
2020-05-07,United States,Michigan,26015,5.16,,3.02,,3.9,4.9,2.14,3.65,,,,,,
2020-05-08,United States,Michigan,26015,6.2,,2.85,,3.72,3.35,2.36,2.6,,,,,,
2020-05-09,United States,Michigan,26015,4.86,,2.63,,2.89,3.55,2.23,3.02,,,,,,
2020-05-10,United States,Michigan,26015,5.99,,3.7,,2.93,5.61,,2.68,,,,,,
2020-05-11,United States,Michigan,26015,12.44,,2.32,,3.29,3.66,,2.2,,,,,,
2020-05-12,United States,Michigan,26015,7.13,,2.55,,4.33,4.2,2.17,2.17,,,,,,
2020-05-13,United States,Michigan,26015,9.01,,2.48,,4.83,3.4,2.35,2.48,,,,,,
2020-05-14,United States,Michigan,26015,7.3,,3.04,,3.65,3.41,2.19,4.26,,,,,,
2020-05-15,United States,Michigan,26015,5.65,,,,3.98,4.11,1.8,2.57,,,,,,
2020-05-16,United States,Michigan,26015,3.4,,2.83,,3.11,3.68,2.12,3.4,,,,,,
2020-05-17,United States,Michigan,26015,5.49,,3.37,,3.49,2.25,3.12,3.74,,,,,,
2020-05-18,United States,Michigan,26015,3.88,,2.55,,3.28,4.13,3.4,3.28,,,,,,
2020-05-19,United States,Michigan,26015,4.73,,3.86,,2.86,3.86,2.24,2.86,,,,,,
2020-05-20,United States,Michigan,26015,4.71,,2.42,,3.09,4.03,1.88,1.88,,,,,,
2020-05-21,United States,Michigan,26015,3.63,,4.3,,3.23,3.36,2.42,4.04,,,,,,
2020-05-22,United States,Michigan,26015,4.01,,,,4.01,4.82,2.67,3.34,,,,,,
2020-05-23,United States,Michigan,26015,3.86,,,,4.75,4.45,2.08,5.34,,,,,,
2020-05-24,United States,Michigan,26015,3.7,,1.99,,4.55,,,2.7,,,,,,
2020-05-25,United States,Michigan,26015,2.56,,2.15,,2.96,4.98,,2.83,,,,,,
2020-05-26,United States,Michigan,26015,3.19,,2.04,,2.94,2.81,1.79,2.68,,,,,,
2020-05-27,United States,Michigan,26015,2.9,,2.4,,5.67,4.41,,4.29,,,,,,
2020-05-28,United States,Michigan,26015,2.77,,1.89,,2.52,4.16,,3.91,,,,,,
2020-05-29,United States,Michigan,26015,3.46,,2.26,,2.93,3.59,,3.06,,,,,,
2020-05-30,United States,Michigan,26015,2.98,,2.27,,2.27,3.69,,2.7,,,,,,
2020-05-31,United States,Michigan,26015,,,,,3.87,2.62,,2.76,,,,,,
2020-06-01,United States,Michigan,26015,3.14,,1.83,,3.27,3.4,,2.75,,,,,,
2020-06-02,United States,Michigan,26015,2.81,,2.14,,3.48,,2.28,1.88,,,,,,
2020-06-03,United States,Michigan,26015,6.26,,,,4.39,4.13,,2.13,,,,,,
2020-06-04,United States,Michigan,26015,3.42,,2.46,,2.05,2.6,,2.6,,,,,,
2020-06-05,United States,Michigan,26015,4.86,,4.17,,3.89,4.03,,4.03,,,,,,
2020-06-06,United States,Michigan,26015,3.28,,2.09,,2.83,3.43,,3.43,,,,,,
2020-06-07,United States,Michigan,26015,3.22,,,,4.62,3.78,2.24,3.36,,,,,,
2020-06-08,United States,Michigan,26015,3.93,,,,4.61,4.34,2.58,3.79,,,,,,
2020-06-09,United States,Michigan,26015,,,,,4.16,5.77,,4.03,,,,,,
2020-06-10,United States,Michigan,26015,2.84,,2.32,,4.77,2.97,,4.26,,,,,,
2020-06-11,United States,Michigan,26015,2.07,,1.93,,2.89,3.86,,5.23,,,,,,
2020-06-12,United States,Michigan,26015,,,2.54,,3.67,6.06,2.12,4.23,,,,,,
2020-06-13,United States,Michigan,26015,2.08,,,,4.16,4.3,,5.64,,,,,,
2020-06-14,United States,Michigan,26015,3.85,,,,3.0,5.13,2.71,3.57,,,,,,
2020-06-15,United States,Michigan,26015,3.15,,1.92,,3.69,5.61,,4.38,,,,,,
2020-06-16,United States,Michigan,26015,2.36,,,,3.05,4.3,2.63,2.49,,,,,,
2020-06-17,United States,Michigan,26015,,,3.08,,5.45,4.47,2.24,3.21,,,,,,
2020-06-18,United States,Michigan,26015,2.7,,,,5.39,3.26,,2.84,,,,,,
2020-06-19,United States,Michigan,26015,3.76,,,,6.08,4.49,2.03,2.32,,,,,,
2020-06-20,United States,Michigan,26015,3.22,,2.19,,4.09,3.22,2.19,2.78,,,,,,
2020-06-21,United States,Michigan,26015,3.34,,,,5.0,5.56,5.28,3.89,,,,,,
2020-06-22,United States,Michigan,26015,3.08,,2.67,,3.34,4.28,2.94,4.28,,,,,,
2020-06-23,United States,Michigan,26015,3.54,,2.72,,4.22,5.03,3.94,4.22,,,,,,
2020-06-24,United States,Michigan,26015,3.37,,5.06,,3.09,4.64,3.51,5.2,,,,,,
2020-06-25,United States,Michigan,26015,,,,,3.87,3.73,2.29,4.59,,,,,,
2020-06-26,United States,Michigan,26015,3.35,,3.21,,3.91,1.95,2.23,3.63,,,,,,
2020-06-27,United States,Michigan,26015,,,2.06,,3.67,4.26,,4.26,,,,,,
2020-06-28,United States,Michigan,26015,3.58,,4.44,,5.01,4.73,3.44,5.44,,,,,,
2020-06-29,United States,Michigan,26015,2.76,,,,4.0,4.97,,3.59,,,,,,
2020-06-30,United States,Michigan,26015,6.83,,3.77,,5.3,3.35,3.21,4.74,,,,,,
2020-07-01,United States,Michigan,26015,3.48,,1.95,,3.06,5.29,,4.18,,,,,,
2020-07-02,United States,Michigan,26015,2.82,,2.26,,3.52,5.22,2.68,3.52,,,,,,
2020-07-03,United States,Michigan,26015,3.4,,,,2.95,3.69,2.81,5.02,,,,,,
2020-07-04,United States,Michigan,26015,4.32,,2.16,,3.55,3.55,2.31,2.47,,,,,,
2020-07-05,United States,Michigan,26015,3.11,,2.03,,3.25,4.47,3.25,3.79,,,,,,
2020-07-06,United States,Michigan,26015,4.75,,3.56,,4.61,4.09,1.98,3.3,,,,,,
2020-07-07,United States,Michigan,26015,3.92,,2.71,,4.06,4.06,2.44,2.71,,,,,,
2020-07-08,United States,Michigan,26015,5.29,,,,3.8,5.43,3.12,4.21,,,,,,
2020-07-09,United States,Michigan,26015,5.22,,3.08,,4.01,3.75,3.08,4.95,,,,,,
2020-07-10,United States,Michigan,26015,4.43,,4.84,,4.3,3.49,2.96,3.23,,,,,,
2020-07-11,United States,Michigan,26015,2.51,,,,2.95,4.43,,4.43,,,,,,
2020-07-12,United States,Michigan,26015,2.22,,3.75,,4.86,5.55,2.78,3.33,,,,,,
2020-07-13,United States,Michigan,26015,3.52,,3.79,,5.96,5.15,2.44,4.34,,,,,,
2020-07-14,United States,Michigan,26015,4.63,,3.27,,3.54,4.91,2.86,5.18,,,,,,
2020-07-15,United States,Michigan,26015,3.11,,3.52,,4.87,5.01,2.03,4.33,,,,,,
2020-07-16,United States,Michigan,26015,5.15,,2.98,,3.8,4.75,,2.71,,,,,,
2020-07-17,United States,Michigan,26015,2.97,,4.1,,2.69,4.38,2.26,3.82,,,,,,
2020-07-18,United States,Michigan,26015,3.58,,2.86,,4.44,4.58,,4.73,,,,,,
2020-07-19,United States,Michigan,26015,3.22,,,,2.96,4.51,2.45,5.29,,,,,,
2020-07-20,United States,Michigan,26015,3.46,,2.91,,3.18,5.26,4.01,4.29,,,,,,
2020-07-21,United States,Michigan,26015,4.44,,3.47,,6.1,4.85,2.77,3.33,,,,,,
2020-07-22,United States,Michigan,26015,4.16,,2.49,,4.29,4.29,2.35,5.54,,,,,,
2020-07-23,United States,Michigan,26015,2.26,,3.1,,4.38,5.5,2.12,5.22,,,,,,
2020-07-24,United States,Michigan,26015,,,2.34,,3.95,3.95,2.63,4.53,,,,,,
2020-07-25,United States,Michigan,26015,2.06,,2.06,,2.65,3.67,2.2,4.26,,,,,,
2020-07-26,United States,Michigan,26015,3.63,,,,5.03,6.01,2.65,5.03,,,,,,
2020-07-27,United States,Michigan,26015,4.04,,1.89,,4.44,5.79,3.23,4.31,,,,,,
2020-07-28,United States,Michigan,26015,5.4,,2.91,,4.02,6.79,2.91,2.77,,,,,,
2020-07-29,United States,Michigan,26015,3.58,,3.72,,4.82,3.72,2.75,3.17,,,,,,
2020-07-30,United States,Michigan,26015,3.12,,3.54,,3.54,5.24,2.12,4.68,,,,,,
2020-07-31,United States,Michigan,26015,3.88,,2.87,,4.02,3.73,,4.88,,,,,,
2020-08-01,United States,Michigan,26015,2.88,,2.59,,2.45,4.17,,4.61,,,,,,
2020-08-02,United States,Michigan,26015,3.73,,2.53,,3.33,4.26,,5.06,,,,,,
2020-08-03,United States,Michigan,26015,3.54,,2.86,,2.32,3.95,2.45,5.32,,,,,,
2020-08-04,United States,Michigan,26015,4.13,,3.99,,3.99,5.23,3.86,5.51,,,,,,
2020-08-05,United States,Michigan,26015,4.62,,4.06,,2.66,3.36,2.38,4.2,,,,,,
2020-08-06,United States,Michigan,26015,3.89,,3.89,,2.74,5.19,,3.89,,,,,,
2020-08-07,United States,Michigan,26015,3.65,,3.5,,5.54,,2.63,6.71,,,,,,
2020-08-08,United States,Michigan,26015,2.7,,2.4,,3.75,2.55,,4.05,,,,,,
2020-08-09,United States,Michigan,26015,3.77,,2.93,,6.14,5.44,1.95,5.86,,,,,,
2020-08-10,United States,Michigan,26015,4.4,,3.73,,3.33,3.33,2.53,4.54,,,,,,
2020-08-11,United States,Michigan,26015,2.52,,3.5,,4.49,4.35,2.38,4.35,,,,,,
2020-08-12,United States,Michigan,26015,6.2,,3.1,,4.09,4.23,,2.82,,,,,,
2020-08-13,United States,Michigan,26015,3.72,,5.29,,4.0,5.58,4.0,3.58,,,,,,
2020-08-14,United States,Michigan,26015,3.61,,2.6,,3.33,,,4.92,,,,,,
2020-08-15,United States,Michigan,26015,2.97,,,,4.31,5.79,2.52,3.42,,,,,,
2020-08-16,United States,Michigan,26015,,,3.11,,3.96,2.83,,2.83,,,,,,
2020-08-17,United States,Michigan,26015,4.18,,1.95,,3.2,3.06,2.51,4.87,,,,,,
2020-08-18,United States,Michigan,26015,2.95,,3.37,,2.95,5.19,2.1,5.61,,,,,,
2020-08-19,United States,Michigan,26015,3.1,,3.66,,4.08,4.64,2.25,5.35,,,,,,
2020-08-20,United States,Michigan,26015,2.01,,3.45,,3.3,5.17,,2.58,,,,,,
2020-08-21,United States,Michigan,26015,4.08,,3.35,,5.1,3.5,,3.21,,,,,,
2020-08-22,United States,Michigan,26015,2.97,,2.23,,4.16,3.12,,2.67,,,,,,
2020-08-23,United States,Michigan,26015,3.6,,,,3.88,3.74,1.94,4.02,,,,,,
2020-08-24,United States,Michigan,26015,4.43,,2.82,,3.76,4.56,,4.16,,,,,,
2020-08-25,United States,Michigan,26015,4.41,,3.15,,3.66,5.8,,3.15,,,,,,
2020-08-26,United States,Michigan,26015,3.19,,3.06,,2.94,4.21,1.92,3.58,,,,,,
2020-08-27,United States,Michigan,26015,2.94,,2.81,,4.22,3.96,,3.58,,,,,,
2020-08-28,United States,Michigan,26015,2.98,,2.33,,5.45,2.72,1.95,3.76,,,,,,
2020-08-29,United States,Michigan,26015,2.75,,3.04,,5.22,2.61,,3.33,,,,,,
2020-08-30,United States,Michigan,26015,,,3.05,,5.27,3.33,2.36,2.91,,,,,,
2020-08-31,United States,Michigan,26015,3.56,,3.3,,3.68,3.81,2.29,4.19,,,,,,
2020-09-01,United States,Michigan,26015,3.85,,2.36,,3.1,4.09,3.85,5.33,,,,,,
2020-09-02,United States,Michigan,26015,3.4,,2.27,,4.28,4.28,,3.15,,,,,,
2020-09-03,United States,Michigan,26015,3.45,,2.68,,3.96,5.37,2.68,3.71,,,,,,
2020-09-04,United States,Michigan,26015,3.1,,3.25,,4.14,3.4,3.1,3.1,,,,,,
2020-09-05,United States,Michigan,26015,4.54,,2.87,,2.57,4.99,2.57,3.33,,,,,,
2020-09-06,United States,Michigan,26015,3.25,,3.54,,4.24,3.68,2.83,3.39,,,,,,
2020-09-07,United States,Michigan,26015,2.04,,3.81,,3.54,4.08,,2.04,,,,,,
2020-09-08,United States,Michigan,26015,2.93,,,,4.15,4.28,2.81,2.81,,,,,,
2020-09-09,United States,Michigan,26015,3.26,,5.14,,4.13,4.51,3.51,4.88,,,,,,
2020-09-10,United States,Michigan,26015,2.87,,3.61,,4.49,4.74,,4.11,,,,,,
2020-09-11,United States,Michigan,26015,4.16,,3.77,,2.73,2.6,,3.12,,,,,,
2020-09-12,United States,Michigan,26015,3.12,,3.97,,6.09,5.1,2.13,3.83,,,,,,
2020-09-13,United States,Michigan,26015,2.86,,3.13,,3.4,3.95,2.86,3.13,,,,,,
2020-09-14,United States,Michigan,26015,2.4,,2.9,,3.78,5.68,2.02,4.67,,,,,,
2020-09-15,United States,Michigan,26015,4.35,,2.94,,2.56,5.12,,3.33,,,,,,
2020-09-16,United States,Michigan,26015,4.03,,3.4,,4.28,,1.89,4.28,,,,,,
2020-09-17,United States,Michigan,26015,5.4,,3.34,,2.7,4.24,,2.96,,,,,,
2020-09-18,United States,Michigan,26015,3.52,,1.96,,3.26,2.87,3.39,4.43,,,,,,
2020-09-19,United States,Michigan,26015,3.89,,3.14,,3.59,4.19,2.69,4.34,,,,,,
2020-09-20,United States,Michigan,26015,4.06,,3.64,,2.94,3.92,3.22,2.94,,,,,,
2020-09-21,United States,Michigan,26015,5.45,,4.56,,5.83,3.04,2.54,5.07,,,,,,
2020-09-22,United States,Michigan,26015,5.15,,3.22,,5.15,4.12,2.32,3.99,,,,,,
2020-09-23,United States,Michigan,26015,4.01,,3.23,,2.97,4.78,1.81,5.95,,,,,,
2020-09-24,United States,Michigan,26015,3.3,,4.19,,3.81,4.44,,4.82,,,,,,
2020-09-25,United States,Michigan,26015,3.79,,3.14,,3.53,3.66,,4.58,,,,,,
2020-09-26,United States,Michigan,26015,2.69,,4.62,,3.13,3.73,,3.73,,,,,,
2020-09-27,United States,Michigan,26015,3.19,,3.05,,3.19,2.08,,3.75,,,,,,
2020-09-28,United States,Michigan,26015,3.04,,3.17,,3.78,3.41,,3.78,,,,,,
2020-09-29,United States,Michigan,26015,3.4,,2.52,,2.9,4.03,2.27,4.28,,,,,,
2020-09-30,United States,Michigan,26015,2.76,,3.27,,5.03,5.03,2.14,4.27,,,,,,
2020-10-01,United States,Michigan,26015,2.89,,3.14,,3.02,4.65,,2.64,,,,,,
2020-10-02,United States,Michigan,26015,3.37,,3.89,,2.33,3.5,1.95,5.06,,,,,,
2020-10-03,United States,Michigan,26015,3.83,,4.71,,4.12,5.01,2.94,4.12,,,,,,
2020-10-04,United States,Michigan,26015,5.42,,3.33,,3.33,4.86,2.5,5.0,,,,,,
2020-10-05,United States,Michigan,26015,3.94,,4.84,,3.31,4.45,2.16,3.05,,,,,,
2020-10-06,United States,Michigan,26015,3.63,,4.15,,4.54,6.22,1.81,3.11,,,,,,
