date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-03-06,United States,Michigan,26035,,,6.59,,,,,,,,,,,
2020-03-07,United States,Michigan,26035,,,6.88,,,,,,,,,,,
2020-03-08,United States,Michigan,26035,,,,,,,,,,,,,,
2020-03-09,United States,Michigan,26035,6.43,,11.1,,,,,,,,,,,
2020-03-10,United States,Michigan,26035,4.72,,5.96,,,,,,,,,,,
2020-03-11,United States,Michigan,26035,6.26,,16.34,,,,,,,,,,,
2020-03-12,United States,Michigan,26035,9.44,,13.64,,,,,,,,,,,
2020-03-13,United States,Michigan,26035,9.2,,12.57,,,,,,,,,,,
2020-03-14,United States,Michigan,26035,14.14,,7.93,,,,,,,,,,,
2020-03-15,United States,Michigan,26035,12.11,,15.14,,,,,,,,,,,
2020-03-16,United States,Michigan,26035,13.55,,13.55,,,,,,,,,,,
2020-03-17,United States,Michigan,26035,12.35,,13.36,,,,,,,,,,,
2020-03-18,United States,Michigan,26035,19.71,,8.08,,,,,,,,,,,
2020-03-19,United States,Michigan,26035,16.04,,11.22,,,,,,,,,,,
2020-03-20,United States,Michigan,26035,9.78,,11.67,,,,,,,,,,,
2020-03-21,United States,Michigan,26035,8.87,,10.45,,,,,,,,,,,
2020-03-22,United States,Michigan,26035,7.36,,8.28,,,,,,,,,,,
2020-03-23,United States,Michigan,26035,10.34,,8.86,,,,,,,,,,,
2020-03-24,United States,Michigan,26035,6.5,,12.37,,,,,,,,,,,
2020-03-25,United States,Michigan,26035,10.6,,7.8,,,,,,,,,,,
2020-03-26,United States,Michigan,26035,7.23,,10.55,,,,,,,,,,,
2020-03-27,United States,Michigan,26035,12.63,,8.63,,,,,,,,,,,
2020-03-28,United States,Michigan,26035,9.8,,8.61,,,,,,,,,,,
2020-03-29,United States,Michigan,26035,4.66,,7.28,,,,,,,,,,,
2020-03-30,United States,Michigan,26035,7.86,,5.33,,,,,,,,,,,
2020-03-31,United States,Michigan,26035,4.88,,4.88,,,,,,,,,,,
2020-04-01,United States,Michigan,26035,7.35,,5.09,,,,,,,,,,,
2020-04-02,United States,Michigan,26035,4.72,,,,,,,,,,,,,
2020-04-03,United States,Michigan,26035,6.23,,4.15,,,,,,,,,,,
2020-04-04,United States,Michigan,26035,4.79,,6.48,,,,,,,,,,,
2020-04-05,United States,Michigan,26035,6.1,,6.71,,,,,,,,,,,
2020-04-06,United States,Michigan,26035,8.8,,,,,,,,,,,,,
2020-04-07,United States,Michigan,26035,4.41,,6.07,,,,,,,,,,,
2020-04-08,United States,Michigan,26035,4.64,,4.35,,,,,,,,,,,
2020-04-09,United States,Michigan,26035,6.5,,5.14,,,,,,,,,,,
2020-04-10,United States,Michigan,26035,5.22,,6.87,,,,,,,,,,,
2020-04-11,United States,Michigan,26035,6.03,,,,,,,,,,,,,
2020-04-12,United States,Michigan,26035,,,5.03,,,,,,,,,,,
2020-04-13,United States,Michigan,26035,5.08,,4.57,,,,,,,,,,,
2020-04-14,United States,Michigan,26035,4.41,,5.19,,,,,,,,,,,
2020-04-15,United States,Michigan,26035,4.33,,,,,,,,,,,,,
2020-04-16,United States,Michigan,26035,4.21,,,,,,,,,,,,,
2020-04-17,United States,Michigan,26035,4.28,,,,,,,,,,,,,
2020-04-18,United States,Michigan,26035,4.39,,,,,,,,,,,,,
2020-04-19,United States,Michigan,26035,4.67,,5.26,,,,,,,,,,,
2020-04-20,United States,Michigan,26035,5.68,,,,,,,,,,,,,
2020-04-21,United States,Michigan,26035,3.85,,5.14,,,,,,,,,,,
2020-04-22,United States,Michigan,26035,4.76,,,,,,,,,,,,,
2020-04-23,United States,Michigan,26035,4.0,,,,,,,,,,,,,
2020-04-24,United States,Michigan,26035,,,,,,,,,,,,,,
2020-04-25,United States,Michigan,26035,,,,,,,,,,,,,,
2020-04-26,United States,Michigan,26035,,,,,,,,,,,,,,
2020-04-27,United States,Michigan,26035,,,5.34,,,,,,,,,,,
2020-04-28,United States,Michigan,26035,10.51,,,,,,,,,,,,,
2020-04-29,United States,Michigan,26035,5.95,,,,,,,,,,,,,
2020-04-30,United States,Michigan,26035,3.59,,,,,,,,,,,,,
2020-05-01,United States,Michigan,26035,,,,,,,,,,,,,,
2020-05-02,United States,Michigan,26035,5.9,,,,,,,,,,,,,
2020-05-03,United States,Michigan,26035,,,,,,,,,,,,,,
2020-05-04,United States,Michigan,26035,,,,,,,,,,,,,,
2020-05-05,United States,Michigan,26035,6.96,,,,,,,,,,,,,
2020-05-06,United States,Michigan,26035,,,,,,,,,,,,,,
2020-05-07,United States,Michigan,26035,4.9,,,,,,,,,,,,,
2020-05-08,United States,Michigan,26035,4.32,,,,,,,,,,,,,
2020-05-09,United States,Michigan,26035,5.01,,,,,,,,,,,,,
2020-05-10,United States,Michigan,26035,4.55,,,,,,,,,,,,,
2020-05-11,United States,Michigan,26035,8.75,,,,,,,,,,,,,
2020-05-12,United States,Michigan,26035,3.92,,4.48,,,,,,,,,,,
2020-05-13,United States,Michigan,26035,,,,,,,,,,,,,,
2020-05-14,United States,Michigan,26035,8.12,,4.45,,,,,,,,,,,
2020-05-15,United States,Michigan,26035,5.87,,,,,,,,,,,,,
2020-05-16,United States,Michigan,26035,,,3.94,,,,,,,,,,,
2020-05-17,United States,Michigan,26035,,,,,,,,,,,,,,
2020-05-18,United States,Michigan,26035,,,,,,,,,,,,,,
2020-05-19,United States,Michigan,26035,3.77,,,,,,,,,,,,,
2020-05-20,United States,Michigan,26035,,,,,,,,,,,,,,
2020-05-21,United States,Michigan,26035,,,,,,,,,,,,,,
2020-05-22,United States,Michigan,26035,,,,,,,,,,,,,,
2020-05-23,United States,Michigan,26035,,,,,,,,,,,,,,
2020-05-24,United States,Michigan,26035,,,3.4,,,,,,,,,,,
2020-05-25,United States,Michigan,26035,,,,,,,,,,,,,,
2020-05-26,United States,Michigan,26035,,,4.25,,,,,,,,,,,
2020-05-27,United States,Michigan,26035,7.79,,,,,,,,,,,,,
2020-05-28,United States,Michigan,26035,4.63,,3.81,,,,,,,,,,,
2020-05-29,United States,Michigan,26035,3.8,,,,,,,,,,,,,
2020-05-30,United States,Michigan,26035,,,5.33,,,,,,,,,,,
2020-05-31,United States,Michigan,26035,,,,,,,,,,,,,,
2020-06-01,United States,Michigan,26035,4.7,,,,,,,,,,,,,
2020-06-02,United States,Michigan,26035,,,,,,,,,,,,,,
2020-06-03,United States,Michigan,26035,,,,,,,,,,,,,,
2020-06-04,United States,Michigan,26035,,,,,,,,,,,,,,
2020-06-05,United States,Michigan,26035,4.95,,,,,,,,,,,,,
2020-06-06,United States,Michigan,26035,,,,,,,,,,,,,,
2020-06-07,United States,Michigan,26035,,,4.61,,,,,,,,,,,
2020-06-08,United States,Michigan,26035,,,,,,,,,,,,,,
2020-06-09,United States,Michigan,26035,,,,,,,,,,,,,,
2020-06-10,United States,Michigan,26035,,,,,,,,,,,,,,
2020-06-11,United States,Michigan,26035,,,,,,,,,,,,,,
2020-06-12,United States,Michigan,26035,,,,,,,,,,,,,,
2020-06-13,United States,Michigan,26035,,,,,,,,,,,,,,
2020-06-14,United States,Michigan,26035,,,6.15,,,,,,,,,,,
2020-06-15,United States,Michigan,26035,4.99,,,,,,,,,,,,,
2020-06-16,United States,Michigan,26035,,,,,,,,,,,,,,
2020-06-17,United States,Michigan,26035,,,,,,,,,,,,,,
2020-06-18,United States,Michigan,26035,,,,,,,,,,,,,,
2020-06-19,United States,Michigan,26035,4.34,,,,,,,,,,,,,
2020-06-20,United States,Michigan,26035,,,,,,,,,,,,,,
2020-06-21,United States,Michigan,26035,,,,,,,,,,,,,,
2020-06-22,United States,Michigan,26035,,,,,,,,,,,,,,
2020-06-23,United States,Michigan,26035,,,,,,,,,,,,,,
2020-06-24,United States,Michigan,26035,5.7,,,,,,,,,,,,,
2020-06-25,United States,Michigan,26035,,,,,,,,,,,,,,
2020-06-26,United States,Michigan,26035,,,,,,,,,,,,,,
2020-06-27,United States,Michigan,26035,,,,,,,,,,,,,,
2020-06-28,United States,Michigan,26035,,,,,,,,,,,,,,
2020-06-29,United States,Michigan,26035,,,4.11,,,,,,,,,,,
2020-06-30,United States,Michigan,26035,4.89,,,,,,,,,,,,,
2020-07-01,United States,Michigan,26035,,,,,,,,,,,,,,
2020-07-02,United States,Michigan,26035,,,,,,,,,,,,,,
2020-07-03,United States,Michigan,26035,3.92,,,,,,,,,,,,,
2020-07-04,United States,Michigan,26035,,,,,,,,,,,,,,
2020-07-05,United States,Michigan,26035,3.17,,,,,,,,,,,,,
2020-07-06,United States,Michigan,26035,4.95,,,,,,,,,,,,,
2020-07-07,United States,Michigan,26035,,,,,,,,,,,,,,
2020-07-08,United States,Michigan,26035,,,,,,,,,,,,,,
2020-07-09,United States,Michigan,26035,,,,,,,,,,,,,,
2020-07-10,United States,Michigan,26035,5.1,,5.1,,,,,,,,,,,
2020-07-11,United States,Michigan,26035,,,,,,,,,,,,,,
2020-07-12,United States,Michigan,26035,,,,,,,,,,,,,,
2020-07-13,United States,Michigan,26035,,,3.81,,,,,,,,,,,
2020-07-14,United States,Michigan,26035,,,,,,,,,,,,,,
2020-07-15,United States,Michigan,26035,5.01,,,,,,,,,,,,,
2020-07-16,United States,Michigan,26035,,,,,,,,,,,,,,
2020-07-17,United States,Michigan,26035,4.53,,,,,,,,,,,,,
2020-07-18,United States,Michigan,26035,,,,,,,,,,,,,,
2020-07-19,United States,Michigan,26035,,,3.85,,,,,,,,,,,
2020-07-20,United States,Michigan,26035,,,3.89,,,,,,,,,,,
2020-07-21,United States,Michigan,26035,6.26,,,,,,,,,,,,,
2020-07-22,United States,Michigan,26035,4.02,,,,,,,,,,,,,
2020-07-23,United States,Michigan,26035,,,,,,,,,,,,,,
2020-07-24,United States,Michigan,26035,,,,,,,,,,,,,,
2020-07-25,United States,Michigan,26035,3.8,,3.8,,,,,,,,,,,
2020-07-26,United States,Michigan,26035,,,,,,,,,,,,,,
2020-07-27,United States,Michigan,26035,,,,,,,,,,,,,,
2020-07-28,United States,Michigan,26035,,,5.27,,,,,,,,,,,
2020-07-29,United States,Michigan,26035,,,4.86,,,,,,,,,,,
2020-07-30,United States,Michigan,26035,,,,,,,,,,,,,,
2020-07-31,United States,Michigan,26035,,,,,,,,,,,,,,
2020-08-01,United States,Michigan,26035,,,,,,,,,,,,,,
2020-08-02,United States,Michigan,26035,,,,,,,,,,,,,,
2020-08-03,United States,Michigan,26035,,,,,,,,,,,,,,
2020-08-04,United States,Michigan,26035,5.89,,3.93,,,,,,,,,,,
2020-08-05,United States,Michigan,26035,4.25,,,,,,,,,,,,,
2020-08-06,United States,Michigan,26035,,,,,,,,,,,,,,
2020-08-07,United States,Michigan,26035,,,5.9,,,,,,,,,,,
2020-08-08,United States,Michigan,26035,3.73,,,,,,,,,,,,,
2020-08-09,United States,Michigan,26035,4.11,,,,,,,,,,,,,
2020-08-10,United States,Michigan,26035,,,3.71,,,,,,,,,,,
2020-08-11,United States,Michigan,26035,4.77,,,,,,,,,,,,,
2020-08-12,United States,Michigan,26035,,,6.1,,,,,,,,,,,
2020-08-13,United States,Michigan,26035,5.44,,,,,,,,,,,,,
2020-08-14,United States,Michigan,26035,4.73,,4.17,,,,,,,,,,,
2020-08-15,United States,Michigan,26035,,,,,,,,,,,,,,
2020-08-16,United States,Michigan,26035,,,,,,,,,,,,,,
2020-08-17,United States,Michigan,26035,,,,,,,,,,,,,,
2020-08-18,United States,Michigan,26035,,,,,,,,,,,,,,
2020-08-19,United States,Michigan,26035,,,,,,,,,,,,,,
2020-08-20,United States,Michigan,26035,,,4.79,,,,,,,,,,,
2020-08-21,United States,Michigan,26035,,,,,,,,,,,,,,
2020-08-22,United States,Michigan,26035,,,4.12,,,,,,,,,,,
2020-08-23,United States,Michigan,26035,,,,,,,,,,,,,,
2020-08-24,United States,Michigan,26035,,,,,,,,,,,,,,
2020-08-25,United States,Michigan,26035,,,,,,,,,,,,,,
2020-08-26,United States,Michigan,26035,,,,,,,,,,,,,,
2020-08-27,United States,Michigan,26035,,,,,,,,,,,,,,
2020-08-28,United States,Michigan,26035,,,,,,,,,,,,,,
2020-08-29,United States,Michigan,26035,,,,,,,,,,,,,,
2020-08-30,United States,Michigan,26035,,,,,,,,,,,,,,
2020-08-31,United States,Michigan,26035,,,,,,,,,,,,,,
2020-09-01,United States,Michigan,26035,3.27,,3.73,,,,,,,,,,,
2020-09-02,United States,Michigan,26035,4.57,,3.65,,,,,,,,,,,
2020-09-03,United States,Michigan,26035,,,,,,,,,,,,,,
2020-09-04,United States,Michigan,26035,,,,,,,,,,,,,,
2020-09-05,United States,Michigan,26035,4.95,,,,,,,,,,,,,
2020-09-06,United States,Michigan,26035,,,4.34,,,,,,,,,,,
2020-09-07,United States,Michigan,26035,3.34,,,,,,,,,,,,,
2020-09-08,United States,Michigan,26035,,,3.26,,,,,,,,,,,
2020-09-09,United States,Michigan,26035,,,,,,,,,,,,,,
2020-09-10,United States,Michigan,26035,,,,,,,,,,,,,,
2020-09-11,United States,Michigan,26035,,,,,,,,,,,,,,
2020-09-12,United States,Michigan,26035,,,,,,,,,,,,,,
2020-09-13,United States,Michigan,26035,,,,,,,,,,,,,,
2020-09-14,United States,Michigan,26035,3.73,,,,,,,,,,,,,
2020-09-15,United States,Michigan,26035,,,4.59,,,,,,,,,,,
2020-09-16,United States,Michigan,26035,,,5.77,,,,,,,,,,,
2020-09-17,United States,Michigan,26035,,,,,,,,,,,,,,
2020-09-18,United States,Michigan,26035,,,3.84,,,,,,,,,,,
2020-09-19,United States,Michigan,26035,4.3,,,,,,,,,,,,,
2020-09-20,United States,Michigan,26035,3.95,,3.95,,,,,,,,,,,
2020-09-21,United States,Michigan,26035,,,,,,,,,,,,,,
2020-09-22,United States,Michigan,26035,,,,,,,,,,,,,,
2020-09-23,United States,Michigan,26035,,,4.96,,,,,,,,,,,
2020-09-24,United States,Michigan,26035,,,,,,,,,,,,,,
2020-09-25,United States,Michigan,26035,,,4.33,,,,,,,,,,,
2020-09-26,United States,Michigan,26035,,,4.84,,,,,,,,,,,
2020-09-27,United States,Michigan,26035,,,,,,,,,,,,,,
2020-09-28,United States,Michigan,26035,,,4.9,,,,,,,,,,,
2020-09-29,United States,Michigan,26035,,,5.23,,,,,,,,,,,
2020-09-30,United States,Michigan,26035,3.81,,,,,,,,,,,,,
2020-10-01,United States,Michigan,26035,,,4.37,,,,,,,,,,,
2020-10-02,United States,Michigan,26035,,,,,,,,,,,,,,
2020-10-03,United States,Michigan,26035,,,4.05,,,,,,,,,,,
2020-10-04,United States,Michigan,26035,4.27,,4.54,,,,,,,,,,,
2020-10-05,United States,Michigan,26035,6.48,,3.89,,,,,,,,,,,
2020-10-06,United States,Michigan,26035,4.27,,,,,,,,,,,,,
2020-10-07,United States,Michigan,26035,4.44,,3.92,,,,,,,,,,,
2020-10-08,United States,Michigan,26035,4.41,,3.9,,,,,,,,,,,
2020-10-09,United States,Michigan,26035,5.81,,,,,,,,,,,,,
2020-10-10,United States,Michigan,26035,,,,,,,,,,,,,,
2020-10-11,United States,Michigan,26035,,,,,,,,,,,,,,
2020-10-12,United States,Michigan,26035,,,6.6,,,,,,,,,,,
2020-10-13,United States,Michigan,26035,,,6.9,,,,,,,,,,,
2020-10-14,United States,Michigan,26035,,,3.92,,,,,,,,,,,
2020-10-15,United States,Michigan,26035,,,3.62,,,,,,,,,,,
2020-10-16,United States,Michigan,26035,3.65,,,,,,,,,,,,,
2020-10-17,United States,Michigan,26035,4.27,,5.41,,,,,,,,,,,
2020-10-18,United States,Michigan,26035,4.87,,5.41,,,,,,,,,,,
2020-10-19,United States,Michigan,26035,,,,,,,,,,,,,,
2020-10-20,United States,Michigan,26035,3.65,,,,,,,,,,,,,
2020-10-21,United States,Michigan,26035,,,4.92,,,,,,,,,,,
2020-10-22,United States,Michigan,26035,3.76,,,,,,,,,,,,,
2020-10-23,United States,Michigan,26035,6.88,,,,,,,,,,,,,
2020-10-24,United States,Michigan,26035,,,,,,,,,,,,,,
2020-10-25,United States,Michigan,26035,4.48,,4.2,,,,,,,,,,,
2020-10-26,United States,Michigan,26035,,,,,,,,,,,,,,
2020-10-27,United States,Michigan,26035,,,7.08,,,,,,,,,,,
2020-10-28,United States,Michigan,26035,,,,,,,,,,,,,,
2020-10-29,United States,Michigan,26035,3.75,,4.02,,,,,,,,,,,
2020-10-30,United States,Michigan,26035,,,5.42,,,,,,,,,,,
2020-10-31,United States,Michigan,26035,,,,,,,,,,,,,,
2020-11-01,United States,Michigan,26035,3.98,,,,,,,,,,,,,
2020-11-02,United States,Michigan,26035,4.09,,,,,,,,,,,,,
2020-11-03,United States,Michigan,26035,,,,,,,,,,,,,,
2020-11-04,United States,Michigan,26035,,,,,,,,,,,,,,
2020-11-05,United States,Michigan,26035,5.7,,,,,,,,,,,,,
2020-11-06,United States,Michigan,26035,,,4.36,,,,,,,,,,,
2020-11-07,United States,Michigan,26035,,,,,,,,,,,,,,
2020-11-08,United States,Michigan,26035,,,3.98,,,,,,,,,,,
2020-11-09,United States,Michigan,26035,4.09,,5.11,,,,,,,,,,,
2020-11-10,United States,Michigan,26035,3.5,,4.76,,,,,,,,,,,
2020-11-11,United States,Michigan,26035,,,4.39,,,,,,,,,,,
2020-11-12,United States,Michigan,26035,5.96,,5.15,,,,,,,,,,,
2020-11-13,United States,Michigan,26035,4.86,,,,,,,,,,,,,
2020-11-14,United States,Michigan,26035,,,,,,,,,,,,,,
2020-11-15,United States,Michigan,26035,5.09,,,,,,,,,,,,,
2020-11-16,United States,Michigan,26035,,,4.42,,,,,,,,,,,
2020-11-17,United States,Michigan,26035,,,6.04,,,,,,,,,,,
2020-11-18,United States,Michigan,26035,3.97,,6.09,,,,,,,,,,,
2020-11-19,United States,Michigan,26035,,,5.44,,,,,,,,,,,
2020-11-20,United States,Michigan,26035,,,3.77,,,,,,,,,,,
2020-11-21,United States,Michigan,26035,,,4.72,,,,,,,,,,,
2020-11-22,United States,Michigan,26035,,,6.87,,,,,,,,,,,
2020-11-23,United States,Michigan,26035,,,4.3,,,,,,,,,,,
2020-11-24,United States,Michigan,26035,3.88,,4.44,,,,,,,,,,,
2020-11-25,United States,Michigan,26035,4.02,,,,,,,,,,,,,
2020-11-26,United States,Michigan,26035,5.02,,,,,,,,,,,,,
2020-11-27,United States,Michigan,26035,,,,,,,,,,,,,,
2020-11-28,United States,Michigan,26035,4.65,,,,,,,,,,,,,
2020-11-29,United States,Michigan,26035,5.03,,,,,,,,,,,,,
2020-11-30,United States,Michigan,26035,,,,,,,,,,,,,,
2020-12-01,United States,Michigan,26035,,,,,,,,,,,,,,
2020-12-02,United States,Michigan,26035,,,4.15,,,,,,,,,,,
2020-12-03,United States,Michigan,26035,,,4.08,,,,,,,,,,,
2020-12-04,United States,Michigan,26035,4.88,,,,,,,,,,,,,
2020-12-05,United States,Michigan,26035,4.39,,6.44,,,,,,,,,,,
2020-12-06,United States,Michigan,26035,4.67,,4.08,,,,,,,,,,,
2020-12-07,United States,Michigan,26035,,,,,,,,,,,,,,
2020-12-08,United States,Michigan,26035,7.48,,,,,,,,,,,,,
2020-12-09,United States,Michigan,26035,5.46,,4.37,,,,,,,,,,,
2020-12-10,United States,Michigan,26035,7.99,,4.41,,,,,,,,,,,
2020-12-11,United States,Michigan,26035,4.96,,4.68,,,,,,,,,,,
2020-12-12,United States,Michigan,26035,,,,,,,,,,,,,,
2020-12-13,United States,Michigan,26035,,,,,,,,,,,,,,
2020-12-14,United States,Michigan,26035,,,4.55,,,,,,,,,,,
2020-12-15,United States,Michigan,26035,5.54,,5.26,,,,,,,,,,,
2020-12-16,United States,Michigan,26035,,,5.68,,,,,,,,,,,
2020-12-17,United States,Michigan,26035,4.17,,,,,,,,,,,,,
2020-12-18,United States,Michigan,26035,,,,,,,,,,,,,,
2020-12-19,United States,Michigan,26035,,,,,,,,,,,,,,
2020-12-20,United States,Michigan,26035,4.45,,,,,,,,,,,,,
2020-12-21,United States,Michigan,26035,,,,,,,,,,,,,,
2020-12-22,United States,Michigan,26035,,,,,,,,,,,,,,
2020-12-23,United States,Michigan,26035,,,,,,,,,,,,,,
2020-12-24,United States,Michigan,26035,,,,,,,,,,,,,,
2020-12-25,United States,Michigan,26035,,,,,,,,,,,,,,
2020-12-26,United States,Michigan,26035,,,,,,,,,,,,,,
2020-12-27,United States,Michigan,26035,,,6.45,,,,,,,,,,,
2020-12-28,United States,Michigan,26035,4.27,,3.98,,,,,,,,,,,
2020-12-29,United States,Michigan,26035,,,5.22,,,,,,,,,,,
2020-12-30,United States,Michigan,26035,,,5.25,,,,,,,,,,,
2020-12-31,United States,Michigan,26035,6.08,,,,,,,,,,,,,
2021-01-01,United States,Michigan,26035,3.82,,,,,,,,,,,,,
2021-01-02,United States,Michigan,26035,,,,,,,,,,,,,,
2021-01-03,United States,Michigan,26035,,,3.96,,,,,,,,,,,
2021-01-04,United States,Michigan,26035,,,,,,,,,,,,,,
2021-01-05,United States,Michigan,26035,,,3.9,,,,,,,,,,,
2021-01-06,United States,Michigan,26035,,,,,,,,,,,,,,
2021-01-07,United States,Michigan,26035,,,3.6,,,,,,,,,,,
2021-01-08,United States,Michigan,26035,3.82,,,,,,,,,,,,,
2021-01-09,United States,Michigan,26035,,,,,,,,,,,,,,
2021-01-10,United States,Michigan,26035,,,4.28,,,,,,,,,,,
2021-01-11,United States,Michigan,26035,,,,,,,,,,,,,,
2021-01-12,United States,Michigan,26035,,,,,,,,,,,,,,
2021-01-13,United States,Michigan,26035,,,,,,,,,,,,,,
2021-01-14,United States,Michigan,26035,4.37,,3.6,,,,,,,,,,,
2021-01-15,United States,Michigan,26035,4.29,,,,,,,,,,,,,
2021-01-16,United States,Michigan,26035,,,,,,,,,,,,,,
2021-01-17,United States,Michigan,26035,,,6.59,,,,,,,,,,,
2021-01-18,United States,Michigan,26035,3.87,,6.45,,,,,,,,,,,
2021-01-19,United States,Michigan,26035,5.15,,6.44,,,,,,,,,,,
2021-01-20,United States,Michigan,26035,,,,,,,,,,,,,,
2021-01-21,United States,Michigan,26035,4.91,,,,,,,,,,,,,
2021-01-22,United States,Michigan,26035,,,,,,,,,,,,,,
2021-01-23,United States,Michigan,26035,,,,,,,,,,,,,,
2021-01-24,United States,Michigan,26035,4.01,,,,,,,,,,,,,
2021-01-25,United States,Michigan,26035,,,,,,,,,,,,,,
2021-01-26,United States,Michigan,26035,,,,,,,,,,,,,,
2021-01-27,United States,Michigan,26035,,,,,,,,,,,,,,
