date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-31,United States,Michigan,26007,7.08,,6.03,,4.46,4.2,,4.72,,,,,,
2020-02-01,United States,Michigan,26007,5.58,,8.53,,7.21,6.89,,,,,,,,
2020-02-02,United States,Michigan,26007,5.51,,9.4,,,,,4.86,,,,,,
2020-02-03,United States,Michigan,26007,6.85,,10.15,,6.35,7.87,,4.32,,,,,,
2020-02-04,United States,Michigan,26007,8.14,,9.66,,6.87,,,,,,,,,
2020-02-05,United States,Michigan,26007,7.8,,11.06,,5.03,3.52,,,,,,,,
2020-02-06,United States,Michigan,26007,7.51,,9.32,,6.21,4.66,,,,,,,,
2020-02-07,United States,Michigan,26007,10.28,,11.34,,,6.06,,,,,,,,
2020-02-08,United States,Michigan,26007,4.67,,9.02,,,7.01,,,,,,,,
2020-02-09,United States,Michigan,26007,7.58,,13.59,,6.0,4.74,,,,,,,,
2020-02-10,United States,Michigan,26007,4.34,,14.46,,,5.78,,4.92,,,,,,
2020-02-11,United States,Michigan,26007,9.22,,12.39,,6.05,6.05,,5.48,,,,,,
2020-02-12,United States,Michigan,26007,5.06,,10.62,,4.05,4.81,,5.31,,,,,,
2020-02-13,United States,Michigan,26007,11.31,,8.23,,4.88,4.37,,4.37,,,,,,
2020-02-14,United States,Michigan,26007,4.91,,12.01,,4.09,,,3.82,,,,,,
2020-02-15,United States,Michigan,26007,6.08,,11.48,,4.72,5.4,,5.74,,,,,,
2020-02-16,United States,Michigan,26007,4.76,,11.74,,6.34,,,5.08,,,,,,
2020-02-17,United States,Michigan,26007,,,10.36,,5.18,6.41,,6.41,,,,,,
2020-02-18,United States,Michigan,26007,6.43,,12.59,,,6.99,,,,,,,,
2020-02-19,United States,Michigan,26007,,,7.13,,3.96,8.98,,4.76,,,,,,
2020-02-20,United States,Michigan,26007,6.21,,8.54,,,4.66,,,,,,,,
2020-02-21,United States,Michigan,26007,6.36,,10.87,,,5.57,,3.98,,,,,,
2020-02-22,United States,Michigan,26007,,,11.52,,8.03,5.93,,5.93,,,,,,
2020-02-23,United States,Michigan,26007,4.62,,9.24,,5.61,4.95,,5.94,,,,,,
2020-02-24,United States,Michigan,26007,5.76,,10.27,,5.51,6.51,,4.51,,,,,,
2020-02-25,United States,Michigan,26007,4.56,,6.59,,,3.55,,3.8,,,,,,
2020-02-26,United States,Michigan,26007,3.88,,8.23,,,5.33,,6.54,,,,,,
2020-02-27,United States,Michigan,26007,9.19,,7.5,,7.01,5.8,,4.11,,,,,,
2020-02-28,United States,Michigan,26007,5.86,,7.64,,5.86,5.09,,3.56,,,,,,
2020-02-29,United States,Michigan,26007,,,8.49,,,5.43,,6.45,,,,,,
2020-03-01,United States,Michigan,26007,5.44,,7.04,,,5.44,,,,,,,,
2020-03-02,United States,Michigan,26007,6.51,,9.52,,5.51,6.51,,7.01,,,,,,
2020-03-03,United States,Michigan,26007,5.94,,11.88,,7.92,,,6.68,,,,,,
2020-03-04,United States,Michigan,26007,,,10.84,,5.17,5.91,,7.88,,,,,,
2020-03-05,United States,Michigan,26007,7.79,,9.8,,3.52,6.54,,4.78,,,,,,
2020-03-06,United States,Michigan,26007,6.14,,10.23,,5.84,6.14,,4.09,,,,,,
2020-03-07,United States,Michigan,26007,5.94,,9.56,,,5.94,,6.92,,,,,,
2020-03-08,United States,Michigan,26007,8.32,,10.65,,6.32,5.33,,5.66,,,,,,
2020-03-09,United States,Michigan,26007,6.47,,9.7,,6.97,3.73,,3.73,,,,,,
2020-03-10,United States,Michigan,26007,6.64,,7.13,,,4.92,,5.66,,,,,,
2020-03-11,United States,Michigan,26007,3.68,,11.53,,5.89,5.15,,5.15,,,,,,
2020-03-12,United States,Michigan,26007,7.52,,17.96,,4.37,,,5.1,,,,,,
2020-03-13,United States,Michigan,26007,11.83,,12.37,,5.38,5.11,,5.11,,,,,,
2020-03-14,United States,Michigan,26007,8.18,,18.24,,4.72,,,,,,,,,
2020-03-15,United States,Michigan,26007,14.26,,19.22,,4.96,,,8.99,,,,,,
2020-03-16,United States,Michigan,26007,14.11,,20.49,,,3.73,,5.59,,,,,,
2020-03-17,United States,Michigan,26007,13.8,,14.6,,,4.78,,5.04,,,,,,
2020-03-18,United States,Michigan,26007,20.15,,15.96,,4.71,,,,,,,,,
2020-03-19,United States,Michigan,26007,16.17,,15.39,,5.74,,,6.0,,,,,,
2020-03-20,United States,Michigan,26007,16.68,,12.77,,3.91,,,4.43,,,,,,
2020-03-21,United States,Michigan,26007,8.71,,7.26,,,,,,,,,,,
2020-03-22,United States,Michigan,26007,11.91,,10.78,,4.25,,,,,,,,,
2020-03-23,United States,Michigan,26007,11.71,,9.47,,4.49,3.49,,5.98,,,,,,
2020-03-24,United States,Michigan,26007,9.28,,10.31,,5.15,6.18,,3.61,,,,,,
2020-03-25,United States,Michigan,26007,10.51,,11.79,,4.36,4.36,,4.36,,,,,,
2020-03-26,United States,Michigan,26007,10.6,,12.11,,4.54,,,4.29,,,,,,
2020-03-27,United States,Michigan,26007,6.3,,8.14,,6.83,3.94,,6.3,,,,,,
2020-03-28,United States,Michigan,26007,7.63,,6.54,,5.18,4.36,,,,,,,,
2020-03-29,United States,Michigan,26007,6.81,,5.18,,,4.63,,,,,,,,
2020-03-30,United States,Michigan,26007,8.95,,7.71,,,4.97,,5.22,,,,,,
2020-03-31,United States,Michigan,26007,7.77,,8.02,,6.77,5.27,,5.27,,,,,,
2020-04-01,United States,Michigan,26007,6.27,,6.27,,,4.96,,,,,,,,
2020-04-02,United States,Michigan,26007,10.4,,9.07,,,5.87,,4.27,,,,,,
2020-04-03,United States,Michigan,26007,9.03,,7.44,,,3.72,,,,,,,,
2020-04-04,United States,Michigan,26007,7.63,,,,,,,,,,,,,
2020-04-05,United States,Michigan,26007,9.3,,7.85,,,5.23,,6.39,,,,,,
2020-04-06,United States,Michigan,26007,12.29,,7.28,,7.28,4.26,,4.51,,,,,,
2020-04-07,United States,Michigan,26007,10.98,,6.99,,3.74,4.99,,,,,,,,
2020-04-08,United States,Michigan,26007,10.73,,5.88,,,4.6,,3.83,,,,,,
2020-04-09,United States,Michigan,26007,6.66,,5.92,,,3.95,,5.18,,,,,,
2020-04-10,United States,Michigan,26007,5.13,,5.13,,5.9,,,3.85,,,,,,
2020-04-11,United States,Michigan,26007,8.41,,7.01,,4.76,,,3.92,,,,,,
2020-04-12,United States,Michigan,26007,7.31,,6.19,,7.59,5.06,,,,,,,,
2020-04-13,United States,Michigan,26007,5.24,,6.67,,,6.43,,3.33,,,,,,
2020-04-14,United States,Michigan,26007,7.08,,3.42,,3.91,,,,,,,,,
2020-04-15,United States,Michigan,26007,5.68,,4.5,,,,,3.31,,,,,,
2020-04-16,United States,Michigan,26007,5.06,,6.5,,3.85,,,,,,,,,
2020-04-17,United States,Michigan,26007,5.62,,6.11,,5.62,4.15,,,,,,,,
2020-04-18,United States,Michigan,26007,7.11,,4.92,,6.56,6.02,,6.02,,,,,,
2020-04-19,United States,Michigan,26007,8.51,,4.25,,,,,5.32,,,,,,
2020-04-20,United States,Michigan,26007,7.18,,4.55,,4.55,4.07,,,,,,,,
2020-04-21,United States,Michigan,26007,6.62,,4.26,,3.55,4.49,,5.2,,,,,,
2020-04-22,United States,Michigan,26007,4.05,,,,3.81,,,4.76,,,,,,
2020-04-23,United States,Michigan,26007,9.78,,3.82,,,5.49,,,,,,,,
2020-04-24,United States,Michigan,26007,6.7,,5.98,,,,,,,,,,,
2020-04-25,United States,Michigan,26007,,,5.68,,7.3,5.41,,4.33,,,,,,
2020-04-26,United States,Michigan,26007,5.21,,,,4.39,3.84,,4.66,,,,,,
2020-04-27,United States,Michigan,26007,5.12,,4.65,,4.65,4.65,,6.04,,,,,,
2020-04-28,United States,Michigan,26007,,,3.52,,5.39,3.75,,3.75,,,,,,
2020-04-29,United States,Michigan,26007,4.92,,6.57,,5.16,3.52,,,,,,,,
2020-04-30,United States,Michigan,26007,3.27,,4.91,,4.44,,,5.61,,,,,,
2020-05-01,United States,Michigan,26007,4.65,,4.91,,,,,,,,,,,
2020-05-02,United States,Michigan,26007,4.92,,4.1,,6.01,,,,,,,,,
2020-05-03,United States,Michigan,26007,5.53,,,,4.42,,,,,,,,,
2020-05-04,United States,Michigan,26007,5.3,,5.06,,4.58,,,,,,,,,
2020-05-05,United States,Michigan,26007,5.76,,4.8,,,4.08,,,,,,,,
2020-05-06,United States,Michigan,26007,6.48,,,,7.22,,,3.74,,,,,,
2020-05-07,United States,Michigan,26007,5.61,,4.39,,4.15,,,,,,,,,
2020-05-08,United States,Michigan,26007,5.83,,5.59,,6.56,4.37,,,,,,,,
2020-05-09,United States,Michigan,26007,6.45,,,,4.3,,,3.76,,,,,,
2020-05-10,United States,Michigan,26007,5.19,,,,,,,,,,,,,
2020-05-11,United States,Michigan,26007,7.6,,,,4.66,5.39,,4.17,,,,,,
2020-05-12,United States,Michigan,26007,5.69,,,,,4.7,,,,,,,,
2020-05-13,United States,Michigan,26007,5.46,,,,,3.72,,3.48,,,,,,
2020-05-14,United States,Michigan,26007,6.53,,5.32,,6.53,,,,,,,,,
2020-05-15,United States,Michigan,26007,5.08,,3.56,,4.32,3.81,,,,,,,,
2020-05-16,United States,Michigan,26007,8.89,,4.02,,,,,5.45,,,,,,
2020-05-17,United States,Michigan,26007,4.38,,,,,,,,,,,,,
2020-05-18,United States,Michigan,26007,3.77,,,,,3.54,,,,,,,,
2020-05-19,United States,Michigan,26007,6.96,,,,,5.72,,,,,,,,
2020-05-20,United States,Michigan,26007,,,,,3.65,3.91,,5.21,,,,,,
2020-05-21,United States,Michigan,26007,,,,,5.07,,,4.53,,,,,,
2020-05-22,United States,Michigan,26007,,,,,,,,,,,,,,
2020-05-23,United States,Michigan,26007,,,,,4.58,,,5.8,,,,,,
2020-05-24,United States,Michigan,26007,,,,,,,,,,,,,,
2020-05-25,United States,Michigan,26007,,,,,,3.89,,,,,,,,
2020-05-26,United States,Michigan,26007,4.75,,,,,,,5.25,,,,,,
2020-05-27,United States,Michigan,26007,3.58,,4.61,,4.87,3.84,,7.17,,,,,,
2020-05-28,United States,Michigan,26007,3.9,,3.9,,,,,5.84,,,,,,
2020-05-29,United States,Michigan,26007,4.34,,,,5.1,5.62,,,,,,,,
2020-05-30,United States,Michigan,26007,,,4.86,,4.0,5.43,,4.28,,,,,,
2020-05-31,United States,Michigan,26007,,,4.12,,5.0,7.06,,5.0,,,,,,
2020-06-01,United States,Michigan,26007,,,4.18,,4.18,3.92,,,,,,,,
2020-06-02,United States,Michigan,26007,,,,,,,,,,,,,,
2020-06-03,United States,Michigan,26007,,,,,3.69,4.22,,,,,,,,
2020-06-04,United States,Michigan,26007,3.69,,,,5.54,,,3.96,,,,,,
2020-06-05,United States,Michigan,26007,,,,,,6.29,,3.67,,,,,,
2020-06-06,United States,Michigan,26007,,,,,4.74,,,,,,,,,
2020-06-07,United States,Michigan,26007,,,,,,5.52,,,,,,,,
2020-06-08,United States,Michigan,26007,,,,,,3.86,,4.89,,,,,,
2020-06-09,United States,Michigan,26007,5.47,,,,3.91,8.6,,3.91,,,,,,
2020-06-10,United States,Michigan,26007,3.88,,,,4.85,3.88,,5.58,,,,,,
2020-06-11,United States,Michigan,26007,,,,,,6.0,,,,,,,,
2020-06-12,United States,Michigan,26007,4.34,,,,4.07,4.34,,,,,,,,
2020-06-13,United States,Michigan,26007,4.69,,,,,,,,,,,,,
2020-06-14,United States,Michigan,26007,,,5.41,,6.01,5.71,,5.71,,,,,,
2020-06-15,United States,Michigan,26007,,,5.3,,5.3,,,,,,,,,
2020-06-16,United States,Michigan,26007,5.68,,3.79,,4.33,3.79,,5.68,,,,,,
2020-06-17,United States,Michigan,26007,4.88,,,,,4.88,,6.23,,,,,,
2020-06-18,United States,Michigan,26007,,,,,5.1,6.44,,,,,,,,
2020-06-19,United States,Michigan,26007,,,,,,6.98,,5.31,,,,,,
2020-06-20,United States,Michigan,26007,,,,,,,,,,,,,,
2020-06-21,United States,Michigan,26007,,,,,,5.23,,4.94,,,,,,
2020-06-22,United States,Michigan,26007,,,,,,4.68,,7.8,,,,,,
2020-06-23,United States,Michigan,26007,,,,,,4.3,,4.55,,,,,,
2020-06-24,United States,Michigan,26007,,,6.73,,6.19,4.85,,3.77,,,,,,
2020-06-25,United States,Michigan,26007,4.96,,,,5.24,4.13,,4.69,,,,,,
2020-06-26,United States,Michigan,26007,5.03,,,,,4.2,,,,,,,,
2020-06-27,United States,Michigan,26007,7.49,,,,,5.0,,4.37,,,,,,
2020-06-28,United States,Michigan,26007,,,,,,6.81,,,,,,,,
2020-06-29,United States,Michigan,26007,5.04,,,,6.1,,,,,,,,,
2020-06-30,United States,Michigan,26007,5.26,,,,4.99,5.26,,3.94,,,,,,
2020-07-01,United States,Michigan,26007,5.01,,3.96,,3.69,6.33,,3.96,,,,,,
2020-07-02,United States,Michigan,26007,,,4.16,,7.53,4.68,,,,,,,,
2020-07-03,United States,Michigan,26007,,,,,3.93,,,,,,,,,
2020-07-04,United States,Michigan,26007,,,4.92,,,4.62,,4.31,,,,,,
2020-07-05,United States,Michigan,26007,,,,,,5.85,,6.41,,,,,,
2020-07-06,United States,Michigan,26007,,,5.74,,3.75,6.24,,4.99,,,,,,
2020-07-07,United States,Michigan,26007,4.03,,4.03,,4.03,6.04,,5.29,,,,,,
2020-07-08,United States,Michigan,26007,4.95,,,,,4.95,,4.95,,,,,,
2020-07-09,United States,Michigan,26007,,,,,,4.64,,6.7,,,,,,
2020-07-10,United States,Michigan,26007,,,,,,6.47,,,,,,,,
2020-07-11,United States,Michigan,26007,,,,,,6.92,,,,,,,,
2020-07-12,United States,Michigan,26007,,,,,,4.04,,,,,,,,
2020-07-13,United States,Michigan,26007,5.17,,,,6.46,8.01,,3.88,,,,,,
2020-07-14,United States,Michigan,26007,5.01,,,,,5.8,,,,,,,,
2020-07-15,United States,Michigan,26007,,,,,5.05,6.06,,,,,,,,
2020-07-16,United States,Michigan,26007,,,3.68,,4.47,,,4.74,,,,,,
2020-07-17,United States,Michigan,26007,,,,,4.1,5.74,,4.1,,,,,,
2020-07-18,United States,Michigan,26007,,,6.02,,,5.45,,5.16,,,,,,
2020-07-19,United States,Michigan,26007,,,4.5,,5.06,5.34,,9.28,,,,,,
2020-07-20,United States,Michigan,26007,4.74,,,,,4.74,,3.95,,,,,,
2020-07-21,United States,Michigan,26007,,,6.06,,,6.58,,4.74,,,,,,
2020-07-22,United States,Michigan,26007,,,3.8,,4.81,4.3,,4.05,,,,,,
2020-07-23,United States,Michigan,26007,,,4.06,,4.33,4.6,,,,,,,,
2020-07-24,United States,Michigan,26007,,,,,,4.29,,3.75,,,,,,
2020-07-25,United States,Michigan,26007,,,,,5.65,5.36,,,,,,,,
2020-07-26,United States,Michigan,26007,3.78,,4.59,,5.13,4.59,,,,,,,,
2020-07-27,United States,Michigan,26007,,,5.32,,,4.05,,,,,,,,
2020-07-28,United States,Michigan,26007,,,3.55,,3.81,4.32,,,,,,,,
2020-07-29,United States,Michigan,26007,,,4.09,,6.13,3.58,,,,,,,,
2020-07-30,United States,Michigan,26007,,,5.42,,5.67,4.64,,4.38,,,,,,
2020-07-31,United States,Michigan,26007,,,,,,,,,,,,,,
2020-08-01,United States,Michigan,26007,,,,,,5.95,,4.76,,,,,,
2020-08-02,United States,Michigan,26007,,,,,3.78,4.59,,,,,,,,
2020-08-03,United States,Michigan,26007,,,6.62,,4.66,3.44,,6.38,,,,,,
2020-08-04,United States,Michigan,26007,4.25,,3.75,,,,,4.75,,,,,,
2020-08-05,United States,Michigan,26007,,,,,4.33,5.1,,4.59,,,,,,
2020-08-06,United States,Michigan,26007,,,5.89,,,5.08,,3.75,,,,,,
2020-08-07,United States,Michigan,26007,,,,,,,,,,,,,,
2020-08-08,United States,Michigan,26007,,,,,,,,,,,,,,
2020-08-09,United States,Michigan,26007,,,4.24,,4.24,5.08,,,,,,,,
2020-08-10,United States,Michigan,26007,,,,,4.42,,,,,,,,,
2020-08-11,United States,Michigan,26007,,,5.75,,,4.7,,4.96,,,,,,
2020-08-12,United States,Michigan,26007,4.42,,,,9.62,7.54,,5.46,,,,,,
2020-08-13,United States,Michigan,26007,,,,,3.65,4.96,,,,,,,,
2020-08-14,United States,Michigan,26007,,,,,5.45,,,,,,,,,
2020-08-15,United States,Michigan,26007,,,,,4.05,,,,,,,,,
2020-08-16,United States,Michigan,26007,,,6.64,,,,,,,,,,,
2020-08-17,United States,Michigan,26007,4.62,,5.65,,4.88,4.88,,4.37,,,,,,
2020-08-18,United States,Michigan,26007,,,5.77,,,6.55,,4.72,,,,,,
2020-08-19,United States,Michigan,26007,,,5.5,,,4.45,,4.71,,,,,,
2020-08-20,United States,Michigan,26007,,,,,,6.44,,4.38,,,,,,
2020-08-21,United States,Michigan,26007,,,,,,5.03,,5.03,,,,,,
2020-08-22,United States,Michigan,26007,,,,,,4.46,,,,,,,,
2020-08-23,United States,Michigan,26007,4.48,,4.76,,4.76,4.2,,4.2,,,,,,
2020-08-24,United States,Michigan,26007,,,,,5.72,6.76,,4.94,,,,,,
2020-08-25,United States,Michigan,26007,,,,,5.28,3.7,,3.7,,,,,,
2020-08-26,United States,Michigan,26007,,,5.71,,3.73,5.46,,4.47,,,,,,
2020-08-27,United States,Michigan,26007,,,,,6.57,6.3,,4.99,,,,,,
2020-08-28,United States,Michigan,26007,,,,,,,,,,,,,,
2020-08-29,United States,Michigan,26007,,,4.34,,5.5,,,5.79,,,,,,
2020-08-30,United States,Michigan,26007,,,4.98,,,6.92,,6.09,,,,,,
2020-08-31,United States,Michigan,26007,,,6.79,,8.3,6.29,,7.3,,,,,,
2020-09-01,United States,Michigan,26007,,,6.49,,6.23,,,,,,,,,
2020-09-02,United States,Michigan,26007,,,5.15,,3.6,4.38,,,,,,,,
2020-09-03,United States,Michigan,26007,,,,,3.56,4.83,,4.32,,,,,,
2020-09-04,United States,Michigan,26007,,,,,3.78,4.32,,4.05,,,,,,
2020-09-05,United States,Michigan,26007,,,4.09,,,,,,,,,,,
2020-09-06,United States,Michigan,26007,,,,,,,,,,,,,,
2020-09-07,United States,Michigan,26007,,,3.88,,,4.99,,6.1,,,,,,
2020-09-08,United States,Michigan,26007,3.81,,6.19,,,3.33,,4.29,,,,,,
2020-09-09,United States,Michigan,26007,,,5.15,,,5.38,,,,,,,,
2020-09-10,United States,Michigan,26007,3.3,,5.89,,,3.53,,,,,,,,
2020-09-11,United States,Michigan,26007,3.99,,6.24,,6.24,4.24,,,,,,,,
2020-09-12,United States,Michigan,26007,,,4.94,,4.65,,,,,,,,,
2020-09-13,United States,Michigan,26007,4.67,,4.97,,4.38,4.09,,4.67,,,,,,
2020-09-14,United States,Michigan,26007,4.1,,,,,3.86,,5.31,,,,,,
2020-09-15,United States,Michigan,26007,,,4.3,,4.3,5.26,,,,,,,,
2020-09-16,United States,Michigan,26007,4.09,,5.53,,,4.81,,,,,,,,
2020-09-17,United States,Michigan,26007,4.14,,3.41,,,4.38,,5.36,,,,,,
2020-09-18,United States,Michigan,26007,,,5.28,,,5.79,,4.28,,,,,,
2020-09-19,United States,Michigan,26007,,,,,,,,,,,,,,
2020-09-20,United States,Michigan,26007,4.03,,6.04,,,6.33,,5.18,,,,,,
2020-09-21,United States,Michigan,26007,4.26,,5.45,,,3.79,,,,,,,,
2020-09-22,United States,Michigan,26007,,,5.79,,4.1,6.75,,5.07,,,,,,
2020-09-23,United States,Michigan,26007,4.71,,,,3.72,5.71,,,,,,,,
2020-09-24,United States,Michigan,26007,3.56,,4.98,,4.03,5.46,,5.7,,,,,,
2020-09-25,United States,Michigan,26007,6.34,,,,4.57,,,,,,,,,
2020-09-26,United States,Michigan,26007,,,4.88,,,,,4.31,,,,,,
2020-09-27,United States,Michigan,26007,4.4,,,,,5.87,,5.28,,,,,,
2020-09-28,United States,Michigan,26007,4.56,,5.25,,5.48,6.84,,,,,,,,
2020-09-29,United States,Michigan,26007,4.37,,8.01,,5.1,5.1,,3.88,,,,,,
2020-09-30,United States,Michigan,26007,4.11,,4.35,,5.8,6.29,,,,,,,,
2020-10-01,United States,Michigan,26007,,,4.98,,4.51,4.51,,,,,,,,
2020-10-02,United States,Michigan,26007,4.4,,6.35,,5.13,3.67,,,,,,,,
2020-10-03,United States,Michigan,26007,,,,,4.38,4.38,,,,,,,,
2020-10-04,United States,Michigan,26007,,,5.41,,5.14,,,,,,,,,
2020-10-05,United States,Michigan,26007,,,4.57,,,3.37,,5.05,,,,,,
2020-10-06,United States,Michigan,26007,4.62,,9.97,,5.35,5.59,,4.13,,,,,,
2020-10-07,United States,Michigan,26007,,,6.52,,3.86,7.24,,3.38,,,,,,
2020-10-08,United States,Michigan,26007,4.32,,7.2,,,,,,,,,,,
2020-10-09,United States,Michigan,26007,4.49,,4.24,,,,,,,,,,,
2020-10-10,United States,Michigan,26007,,,5.19,,6.06,6.35,,5.48,,,,,,
2020-10-11,United States,Michigan,26007,,,5.08,,,4.52,,,,,,,,
2020-10-12,United States,Michigan,26007,,,5.04,,,4.56,,6.25,,,,,,
2020-10-13,United States,Michigan,26007,5.36,,4.87,,3.9,,,,,,,,,
2020-10-14,United States,Michigan,26007,,,6.61,,,6.36,,,,,,,,
2020-10-15,United States,Michigan,26007,,,6.22,,5.03,4.79,,,,,,,,
2020-10-16,United States,Michigan,26007,,,3.92,,,,,3.67,,,,,,
2020-10-17,United States,Michigan,26007,4.88,,5.74,,,,,4.88,,,,,,
2020-10-18,United States,Michigan,26007,,,4.97,,4.42,4.14,,,,,,,,
2020-10-19,United States,Michigan,26007,6.36,,8.56,,,3.67,,,,,,,,
2020-10-20,United States,Michigan,26007,3.94,,5.17,,,5.66,,3.94,,,,,,
2020-10-21,United States,Michigan,26007,4.48,,5.48,,,,,3.49,,,,,,
2020-10-22,United States,Michigan,26007,4.11,,4.83,,,5.32,,3.87,,,,,,
2020-10-23,United States,Michigan,26007,,,4.42,,4.42,,,4.18,,,,,,
2020-10-24,United States,Michigan,26007,,,4.11,,,5.87,,5.28,,,,,,
2020-10-25,United States,Michigan,26007,,,6.54,,,,,,,,,,,
2020-10-26,United States,Michigan,26007,3.52,,6.82,,,4.94,,,,,,,,
2020-10-27,United States,Michigan,26007,5.98,,6.7,,4.07,3.59,,4.31,,,,,,
2020-10-28,United States,Michigan,26007,4.86,,6.07,,5.1,4.86,,3.4,,,,,,
2020-10-29,United States,Michigan,26007,,,,,3.69,4.61,,3.46,,,,,,
2020-10-30,United States,Michigan,26007,6.31,,6.31,,,4.79,,,,,,,,
2020-10-31,United States,Michigan,26007,5.43,,6.94,,6.34,,,,,,,,,
2020-11-01,United States,Michigan,26007,4.84,,,,6.18,,,,,,,,,
2020-11-02,United States,Michigan,26007,3.98,,4.21,,3.51,8.89,,,,,,,,
2020-11-03,United States,Michigan,26007,3.35,,4.02,,3.57,3.79,,3.57,,,,,,
2020-11-04,United States,Michigan,26007,,,6.1,,,3.49,,3.49,,,,,,
2020-11-05,United States,Michigan,26007,4.43,,4.2,,,3.27,,,,,,,,
2020-11-06,United States,Michigan,26007,4.93,,6.17,,5.18,4.19,,,,,,,,
2020-11-07,United States,Michigan,26007,,,,,5.5,,,4.92,,,,,,
2020-11-08,United States,Michigan,26007,4.05,,6.94,,,,,,,,,,,
2020-11-09,United States,Michigan,26007,3.57,,4.52,,3.57,6.18,,5.47,,,,,,
2020-11-10,United States,Michigan,26007,5.15,,,,4.45,4.21,,4.45,,,,,,
2020-11-11,United States,Michigan,26007,,,8.27,,5.43,4.25,,,,,,,,
2020-11-12,United States,Michigan,26007,4.69,,5.63,,5.16,4.93,,4.93,,,,,,
2020-11-13,United States,Michigan,26007,,,5.41,,,,,3.93,,,,,,
2020-11-14,United States,Michigan,26007,,,5.08,,4.24,5.08,,5.65,,,,,,
2020-11-15,United States,Michigan,26007,5.71,,4.35,,,7.08,,,,,,,,
2020-11-16,United States,Michigan,26007,7.31,,7.31,,4.39,4.39,,3.41,,,,,,
2020-11-17,United States,Michigan,26007,4.24,,4.74,,,,,,,,,,,
2020-11-18,United States,Michigan,26007,6.43,,5.2,,4.45,,,,,,,,,
2020-11-19,United States,Michigan,26007,6.75,,6.99,,,,,3.37,,,,,,
2020-11-20,United States,Michigan,26007,5.65,,7.37,,3.93,6.14,,3.44,,,,,,
2020-11-21,United States,Michigan,26007,7.45,,,,4.97,,,3.86,,,,,,
2020-11-22,United States,Michigan,26007,7.25,,4.83,,6.98,3.76,,3.76,,,,,,
