date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-03-06,United States,Michigan,26017,4.82,,6.89,2.34,3.88,4.35,2.27,4.21,,1.47,1.2,,,
2020-03-07,United States,Michigan,26017,3.98,,6.36,1.68,4.19,3.21,3.42,3.63,,1.82,1.54,,,
2020-03-08,United States,Michigan,26017,4.46,,7.03,1.6,4.18,4.73,3.06,3.83,,1.53,1.67,,,
2020-03-09,United States,Michigan,26017,6.42,,8.61,2.25,3.85,5.01,3.92,3.92,,1.41,1.86,,,
2020-03-10,United States,Michigan,26017,5.56,,9.48,2.72,3.35,5.94,2.97,4.87,,1.83,,,,
2020-03-11,United States,Michigan,26017,6.99,,12.1,2.06,2.93,4.93,2.56,5.36,,1.31,1.68,,,
2020-03-12,United States,Michigan,26017,8.95,,12.04,2.65,3.33,4.38,3.46,4.57,,1.36,1.3,,,
2020-03-13,United States,Michigan,26017,8.73,,13.82,3.9,2.64,4.08,2.76,4.33,,2.07,,,,
2020-03-14,United States,Michigan,26017,13.17,,14.04,4.12,4.26,3.59,3.06,4.33,,1.26,1.06,,,
2020-03-15,United States,Michigan,26017,13.24,,13.82,2.75,3.26,4.61,2.24,4.8,,1.79,1.41,,,
2020-03-16,United States,Michigan,26017,14.52,,12.61,3.41,3.88,2.99,2.57,4.3,,1.91,,,,
2020-03-17,United States,Michigan,26017,15.77,,10.86,3.64,3.15,3.76,3.15,4.19,,1.4,1.33,,,
2020-03-18,United States,Michigan,26017,18.56,,8.98,4.19,4.31,3.47,2.63,3.41,,1.86,1.44,,,
2020-03-19,United States,Michigan,26017,14.33,,10.43,3.55,4.56,3.61,2.13,5.63,,1.84,1.96,,,
2020-03-20,United States,Michigan,26017,11.02,,8.62,2.75,3.52,2.99,2.11,5.16,,1.7,1.05,,,
2020-03-21,United States,Michigan,26017,10.59,,10.59,3.47,4.58,3.22,1.98,3.96,,1.36,0.99,,,
2020-03-22,United States,Michigan,26017,12.01,,8.73,2.31,4.49,4.31,2.24,3.52,,1.46,1.09,,,
2020-03-23,United States,Michigan,26017,12.35,,8.23,2.48,2.48,4.23,2.14,3.95,,1.47,1.01,,,
2020-03-24,United States,Michigan,26017,9.88,,8.27,2.08,3.01,4.86,2.77,4.1,,2.14,1.04,,,
2020-03-25,United States,Michigan,26017,9.19,,7.46,3.18,4.22,4.51,1.1,5.14,,1.33,1.16,,,
2020-03-26,United States,Michigan,26017,10.34,,7.31,2.02,3.82,3.37,2.58,4.38,,1.57,0.96,,,
2020-03-27,United States,Michigan,26017,9.12,,8.28,2.14,4.67,2.65,1.29,4.39,,1.35,1.58,,,
2020-03-28,United States,Michigan,26017,9.58,,6.29,1.44,4.45,2.94,1.96,3.23,,1.96,1.33,,,
2020-03-29,United States,Michigan,26017,6.79,,6.55,1.16,4.41,3.25,1.51,4.24,,1.45,0.99,,,
2020-03-30,United States,Michigan,26017,7.81,,5.97,2.28,3.15,3.91,1.95,3.42,,2.22,1.19,,,
2020-03-31,United States,Michigan,26017,8.24,,6.15,2.53,3.95,3.68,2.91,5.33,,1.76,1.59,,,
2020-04-01,United States,Michigan,26017,7.25,,5.67,1.85,5.45,4.31,2.18,3.65,,1.8,1.36,,,
2020-04-02,United States,Michigan,26017,7.39,,4.24,1.32,4.12,4.7,1.66,3.15,,1.83,0.8,,,
2020-04-03,United States,Michigan,26017,6.77,,6.08,2.33,3.64,2.84,1.82,3.35,,1.71,0.97,,,
2020-04-04,United States,Michigan,26017,6.24,,6.06,1.73,4.22,3.35,2.48,3.75,,1.68,1.33,,,
2020-04-05,United States,Michigan,26017,6.12,,5.37,1.75,2.86,3.91,1.93,4.14,,1.17,1.4,,,
2020-04-06,United States,Michigan,26017,7.32,,5.5,1.93,3.91,3.58,2.37,3.74,,2.2,1.54,,,
2020-04-07,United States,Michigan,26017,5.56,,4.64,1.13,4.32,3.4,1.89,2.54,,1.56,0.92,,,
2020-04-08,United States,Michigan,26017,6.34,,4.36,1.93,3.85,2.94,2.15,4.13,,1.42,1.19,,,
2020-04-09,United States,Michigan,26017,4.97,,4.28,1.23,4.55,3.64,1.34,3.53,,1.98,1.5,,,
2020-04-10,United States,Michigan,26017,3.74,,4.13,1.76,3.41,3.14,2.09,2.81,,1.76,0.82,,,
2020-04-11,United States,Michigan,26017,3.95,,4.01,1.68,4.07,2.69,2.15,4.25,,1.26,1.92,,,
2020-04-12,United States,Michigan,26017,3.93,,3.58,1.55,3.34,3.64,1.85,3.1,,1.43,,,,
2020-04-13,United States,Michigan,26017,3.88,,3.99,1.09,4.25,4.35,1.5,3.68,,1.09,1.24,,,
2020-04-14,United States,Michigan,26017,3.89,,3.69,1.66,2.75,2.75,1.71,3.12,,1.61,1.3,,,
2020-04-15,United States,Michigan,26017,5.35,,3.62,0.81,3.31,3.31,1.68,2.44,,1.17,1.48,,,
2020-04-16,United States,Michigan,26017,4.12,,3.76,1.29,4.68,2.42,2.21,3.86,,1.75,1.03,,,
2020-04-17,United States,Michigan,26017,4.02,,2.82,1.2,3.97,3.55,1.77,2.77,,1.51,1.1,,,
2020-04-18,United States,Michigan,26017,3.44,,3.56,1.03,3.16,4.08,1.49,2.93,,0.8,0.92,,,
2020-04-19,United States,Michigan,26017,4.78,,3.71,1.07,3.88,3.83,1.69,3.43,,1.12,1.41,,,
2020-04-20,United States,Michigan,26017,3.68,,3.53,1.07,3.22,3.43,2.35,2.61,,,1.07,,,
2020-04-21,United States,Michigan,26017,4.33,,3.32,0.96,4.23,3.98,1.96,3.62,,1.06,1.31,,,
2020-04-22,United States,Michigan,26017,4.21,,3.69,1.69,3.54,3.23,2.05,2.98,,1.08,1.23,,,
2020-04-23,United States,Michigan,26017,4.18,,3.62,0.71,3.47,3.92,1.78,3.01,,1.07,2.04,,,
2020-04-24,United States,Michigan,26017,3.9,,3.03,1.18,3.23,3.23,2.0,2.72,,1.08,0.87,,,
2020-04-25,United States,Michigan,26017,3.83,,2.11,1.03,4.57,3.25,1.88,2.11,,1.14,2.0,,,
2020-04-26,United States,Michigan,26017,3.78,,2.18,1.26,3.72,5.04,2.0,3.44,,1.55,1.49,,,
2020-04-27,United States,Michigan,26017,3.84,,3.9,,2.58,2.95,1.95,2.47,,1.53,,,,
2020-04-28,United States,Michigan,26017,4.55,,2.11,1.46,2.98,4.06,2.27,2.38,,0.92,1.25,,,
2020-04-29,United States,Michigan,26017,4.44,,2.5,1.43,3.21,2.86,2.14,3.26,,1.84,0.82,,,
2020-04-30,United States,Michigan,26017,4.18,,2.99,0.82,3.92,2.42,1.86,2.42,,1.34,1.91,,,
2020-05-01,United States,Michigan,26017,3.31,,1.96,,2.63,2.46,1.4,2.75,,1.51,,,,
2020-05-02,United States,Michigan,26017,3.53,,2.78,1.05,3.71,3.9,1.42,2.78,,,1.48,,,
2020-05-03,United States,Michigan,26017,2.28,,2.65,0.98,3.57,3.02,1.6,2.65,,0.92,1.6,,,
2020-05-04,United States,Michigan,26017,3.26,,3.21,1.12,3.48,3.42,1.71,2.84,,1.34,1.02,,,
2020-05-05,United States,Michigan,26017,6.0,,2.66,1.17,2.34,3.88,1.81,3.61,,1.01,0.74,,,
2020-05-06,United States,Michigan,26017,5.14,,3.39,1.09,2.95,3.23,2.08,1.91,,1.37,1.37,,,
2020-05-07,United States,Michigan,26017,4.41,,2.99,,2.23,3.81,1.69,3.05,,1.31,1.25,,,
2020-05-08,United States,Michigan,26017,5.29,,2.21,,3.35,3.29,2.7,3.67,,1.24,1.62,,,
2020-05-09,United States,Michigan,26017,5.5,,2.57,,2.63,3.74,1.29,2.69,,1.11,0.94,,,
2020-05-10,United States,Michigan,26017,4.33,,2.19,0.81,3.87,2.77,1.39,3.35,,1.16,1.79,,,
2020-05-11,United States,Michigan,26017,5.98,,3.1,0.75,3.63,4.11,2.14,2.99,,1.23,1.34,,,
2020-05-12,United States,Michigan,26017,6.38,,2.42,1.21,4.01,4.23,2.91,3.13,,,,,,
2020-05-13,United States,Michigan,26017,4.72,,2.11,1.39,3.44,3.0,1.78,3.06,,1.06,2.11,,,
2020-05-14,United States,Michigan,26017,4.64,,2.53,0.9,4.33,2.69,2.59,3.69,,1.0,1.43,,,
2020-05-15,United States,Michigan,26017,3.81,,2.33,1.19,3.87,4.32,2.16,3.41,,0.97,1.93,,,
2020-05-16,United States,Michigan,26017,3.54,,2.42,0.99,3.17,4.41,1.61,3.35,,1.43,0.93,,,
2020-05-17,United States,Michigan,26017,2.43,,2.49,1.19,3.73,4.01,2.2,2.94,,1.3,1.58,,,
2020-05-18,United States,Michigan,26017,3.48,,2.27,,4.0,2.9,2.16,3.95,,1.69,1.53,,,
2020-05-19,United States,Michigan,26017,3.06,,2.53,,3.0,2.85,2.37,3.06,,1.69,1.42,,,
2020-05-20,United States,Michigan,26017,2.09,,1.87,,3.17,3.17,1.81,3.11,,0.79,1.7,,,
2020-05-21,United States,Michigan,26017,2.71,,2.36,1.3,2.77,2.53,1.77,3.42,,1.0,1.41,,,
2020-05-22,United States,Michigan,26017,3.32,,2.4,1.66,3.19,3.01,2.4,3.07,,1.23,1.17,,,
2020-05-23,United States,Michigan,26017,3.19,,1.73,,2.77,2.15,1.32,2.22,,,1.39,,,
2020-05-24,United States,Michigan,26017,1.06,,2.51,,2.71,3.37,2.84,3.63,,,1.45,,,
2020-05-25,United States,Michigan,26017,2.77,,1.54,,2.28,3.08,2.71,3.45,,1.17,1.48,,,
2020-05-26,United States,Michigan,26017,2.77,,1.86,0.79,2.6,3.39,1.98,3.11,,1.19,1.58,,,
2020-05-27,United States,Michigan,26017,2.65,,2.71,1.02,3.89,2.77,2.6,2.93,,1.35,1.75,,,
2020-05-28,United States,Michigan,26017,2.54,,1.6,1.05,2.65,2.81,1.49,3.97,,0.88,1.1,,,
2020-05-29,United States,Michigan,26017,2.48,,2.14,0.96,2.99,2.93,1.92,3.83,,1.07,0.85,,,
2020-05-30,United States,Michigan,26017,1.88,,2.46,0.97,3.11,3.56,1.81,2.46,,2.01,1.49,,,
2020-05-31,United States,Michigan,26017,2.76,,2.51,0.88,3.01,4.08,2.2,3.08,,2.2,1.07,,,
2020-06-01,United States,Michigan,26017,3.3,,2.05,0.85,3.53,3.36,1.2,2.96,,1.02,1.25,,,
2020-06-02,United States,Michigan,26017,2.26,,1.79,1.04,3.76,3.3,1.85,2.83,,1.45,1.33,,,
2020-06-03,United States,Michigan,26017,3.11,,2.36,,4.03,4.43,2.25,3.86,,0.92,2.13,,,
2020-06-04,United States,Michigan,26017,2.96,,1.66,,2.9,3.31,2.6,3.19,,,1.66,,,
2020-06-05,United States,Michigan,26017,2.94,,2.04,,3.43,2.94,1.08,3.49,,1.14,0.9,,,
2020-06-06,United States,Michigan,26017,1.42,,1.42,,4.0,2.92,,3.05,,2.31,1.76,,,
2020-06-07,United States,Michigan,26017,1.67,,2.44,,2.89,3.34,1.99,3.66,,1.28,2.31,,,
2020-06-08,United States,Michigan,26017,2.66,,2.72,1.42,3.37,4.13,2.48,2.83,,1.0,1.77,,,
2020-06-09,United States,Michigan,26017,2.9,,1.84,0.89,2.78,3.5,1.54,4.38,,1.19,1.6,,,
2020-06-10,United States,Michigan,26017,2.59,,1.41,0.85,2.54,4.57,1.41,2.42,,1.47,1.52,,,
2020-06-11,United States,Michigan,26017,2.73,,1.15,,3.76,2.97,1.7,2.6,,0.97,1.82,,,
2020-06-12,United States,Michigan,26017,2.77,,1.45,1.32,2.96,3.9,1.95,3.09,,1.57,,,,
2020-06-13,United States,Michigan,26017,1.85,,2.13,1.17,3.22,3.64,1.85,3.22,,1.37,1.17,,,
2020-06-14,United States,Michigan,26017,1.68,,1.49,,3.17,4.34,2.14,2.65,,1.49,1.1,,,
2020-06-15,United States,Michigan,26017,2.63,,2.15,1.25,2.69,4.96,2.51,3.11,,1.2,1.61,,,
2020-06-16,United States,Michigan,26017,2.98,,1.7,1.03,3.76,3.58,2.98,3.16,,0.97,,,,
2020-06-17,United States,Michigan,26017,3.41,,2.74,0.91,3.11,3.35,2.56,4.33,,1.1,1.28,,,
2020-06-18,United States,Michigan,26017,2.96,,1.48,1.23,2.34,3.88,1.73,3.82,,1.05,1.79,,,
2020-06-19,United States,Michigan,26017,2.94,,1.73,,2.62,4.29,2.3,3.13,,1.22,1.98,,,
2020-06-20,United States,Michigan,26017,2.8,,1.09,,3.35,4.92,2.19,3.62,,1.09,1.16,,,
2020-06-21,United States,Michigan,26017,2.13,,1.61,,3.35,3.93,1.8,3.67,,1.55,1.35,,,
2020-06-22,United States,Michigan,26017,2.52,,2.88,,3.11,4.28,2.17,3.11,,1.23,1.35,,,
2020-06-23,United States,Michigan,26017,2.62,,2.62,1.22,3.78,3.72,1.92,3.55,,1.45,,,,
2020-06-24,United States,Michigan,26017,3.52,,3.52,,3.4,3.22,2.0,4.19,,1.03,2.13,,,
2020-06-25,United States,Michigan,26017,2.05,,3.61,1.55,2.67,4.23,1.93,3.92,,1.68,2.05,,,
2020-06-26,United States,Michigan,26017,2.08,,2.45,1.26,2.89,5.66,1.82,3.27,,1.7,1.45,,,
2020-06-27,United States,Michigan,26017,2.77,,2.98,,3.46,4.15,2.22,5.33,,1.18,1.45,,,
2020-06-28,United States,Michigan,26017,2.24,,3.69,1.19,3.82,2.9,2.44,2.96,,1.05,1.84,,,
2020-06-29,United States,Michigan,26017,2.64,,2.28,,2.64,3.06,2.28,3.66,,1.56,1.2,,,
2020-06-30,United States,Michigan,26017,2.99,,2.56,1.22,3.23,3.97,3.11,4.21,,,1.95,,,
2020-07-01,United States,Michigan,26017,3.54,,1.89,,3.54,3.91,2.44,5.56,,1.04,2.5,,,
2020-07-02,United States,Michigan,26017,3.09,,2.21,,2.77,3.97,2.33,3.47,,1.01,1.32,,,
2020-07-03,United States,Michigan,26017,3.19,,3.26,1.36,3.46,2.38,1.97,4.08,,,1.43,,,
2020-07-04,United States,Michigan,26017,2.16,,1.77,,3.08,3.93,3.01,3.62,,1.62,,,,
2020-07-05,United States,Michigan,26017,3.03,,1.98,,3.1,4.48,1.78,3.49,,1.38,1.98,,,
2020-07-06,United States,Michigan,26017,3.3,,2.0,,4.48,3.71,2.06,3.6,,1.24,1.95,,,
2020-07-07,United States,Michigan,26017,3.68,,2.55,0.83,4.33,3.33,2.31,4.81,,,1.66,,,
2020-07-08,United States,Michigan,26017,4.57,,2.77,1.02,4.51,5.05,2.35,3.85,,,1.56,,,
2020-07-09,United States,Michigan,26017,2.56,,2.62,1.19,2.74,4.35,3.16,4.0,,0.95,2.33,,,
2020-07-10,United States,Michigan,26017,2.82,,2.28,1.26,4.02,4.02,2.04,4.62,,1.02,1.32,,,
2020-07-11,United States,Michigan,26017,3.41,,2.59,1.84,4.3,4.3,2.25,4.5,,,1.36,,,
2020-07-12,United States,Michigan,26017,3.41,,2.57,1.22,3.02,4.44,1.93,3.73,,1.41,2.12,,,
2020-07-13,United States,Michigan,26017,4.61,,2.78,1.66,3.25,3.72,1.95,5.26,,1.54,1.6,,,
2020-07-14,United States,Michigan,26017,3.76,,3.46,1.15,3.58,3.94,1.88,3.21,,1.21,2.3,,,
2020-07-15,United States,Michigan,26017,3.06,,3.06,1.08,2.94,4.74,2.28,3.36,,1.56,1.08,,,
2020-07-16,United States,Michigan,26017,4.2,,2.4,1.98,4.14,4.44,1.68,3.96,,1.44,2.16,,,
2020-07-17,United States,Michigan,26017,3.36,,2.6,0.89,2.66,3.87,1.77,4.18,,1.21,1.21,,,
2020-07-18,United States,Michigan,26017,4.23,,2.36,1.18,3.33,4.71,2.56,3.81,,2.01,2.01,,,
2020-07-19,United States,Michigan,26017,2.62,,2.68,,3.3,3.99,2.43,3.55,,1.0,1.75,,,
2020-07-20,United States,Michigan,26017,4.03,,2.35,1.99,3.37,3.19,1.69,3.49,,1.39,,,,
2020-07-21,United States,Michigan,26017,3.73,,2.87,1.1,3.3,5.19,2.2,3.48,,1.34,2.14,,,
2020-07-22,United States,Michigan,26017,4.11,,3.45,1.63,3.93,5.02,2.66,4.48,,,2.36,,,
2020-07-23,United States,Michigan,26017,3.11,,2.8,1.55,3.29,3.79,1.86,4.35,,1.37,1.68,,,
2020-07-24,United States,Michigan,26017,2.44,,3.6,1.29,3.6,3.99,1.93,5.15,,1.03,1.48,,,
2020-07-25,United States,Michigan,26017,2.25,,2.68,1.41,3.24,2.89,1.97,3.73,,1.13,1.62,,,
2020-07-26,United States,Michigan,26017,2.85,,2.46,1.29,2.72,4.34,1.81,2.66,,1.1,1.94,,,
2020-07-27,United States,Michigan,26017,3.37,,2.19,2.07,3.6,4.67,2.6,3.96,,0.83,1.59,,,
2020-07-28,United States,Michigan,26017,3.23,,3.11,1.28,4.03,2.81,2.68,3.48,,0.92,1.1,,,
2020-07-29,United States,Michigan,26017,3.25,,2.7,1.29,3.74,3.68,2.88,3.74,,1.9,1.41,,,
2020-07-30,United States,Michigan,26017,3.2,,3.51,2.01,2.76,4.58,2.51,3.76,,1.38,2.26,,,
2020-07-31,United States,Michigan,26017,3.82,,3.12,1.02,3.69,4.33,2.42,4.01,,,,,,
2020-08-01,United States,Michigan,26017,3.25,,3.12,1.25,2.49,4.43,2.63,2.63,,1.11,1.25,,,
2020-08-02,United States,Michigan,26017,2.84,,3.58,1.3,3.4,3.64,2.41,3.95,,1.17,1.79,,,
2020-08-03,United States,Michigan,26017,4.06,,2.94,1.94,2.88,4.06,1.82,3.77,,1.77,2.06,,,
2020-08-04,United States,Michigan,26017,4.26,,3.84,1.83,3.55,3.07,2.01,3.96,,1.48,2.13,,,
2020-08-05,United States,Michigan,26017,4.06,,3.27,,3.63,3.27,2.42,3.45,,,1.39,,,
2020-08-06,United States,Michigan,26017,3.69,,2.76,2.0,4.01,4.57,2.32,3.13,,1.38,2.0,,,
2020-08-07,United States,Michigan,26017,2.77,,2.58,,4.32,5.15,1.8,4.19,,1.55,1.03,,,
2020-08-08,United States,Michigan,26017,3.33,,2.08,1.25,3.68,3.75,2.43,3.88,,,1.73,,,
2020-08-09,United States,Michigan,26017,2.94,,3.58,1.22,3.52,3.33,3.27,3.9,,1.28,,,,
2020-08-10,United States,Michigan,26017,3.27,,2.92,1.75,3.79,3.96,2.92,3.44,,1.34,1.05,,,
2020-08-11,United States,Michigan,26017,3.07,,4.1,1.26,3.19,3.73,2.35,3.8,,1.63,1.39,,,
2020-08-12,United States,Michigan,26017,3.01,,3.01,1.72,2.4,2.83,3.07,3.94,,1.23,,,,
2020-08-13,United States,Michigan,26017,3.03,,2.6,1.3,3.22,4.08,2.23,4.27,,1.18,,,,
2020-08-14,United States,Michigan,26017,2.86,,3.12,1.78,2.93,3.94,2.29,5.22,,1.65,1.4,,,
2020-08-15,United States,Michigan,26017,2.07,,2.34,2.41,4.13,4.27,2.76,3.31,,,,,,
2020-08-16,United States,Michigan,26017,2.44,,2.44,1.03,3.28,3.92,1.99,4.95,,1.03,1.16,,,
2020-08-17,United States,Michigan,26017,3.59,,3.35,2.15,4.3,3.65,2.27,2.57,,1.44,2.27,,,
2020-08-18,United States,Michigan,26017,3.01,,3.69,1.29,3.13,4.18,2.4,3.81,,1.41,1.9,,,
2020-08-19,United States,Michigan,26017,2.67,,3.41,1.12,3.6,3.78,2.48,3.78,,1.43,,,,
2020-08-20,United States,Michigan,26017,2.85,,2.23,1.61,3.97,4.22,1.61,2.61,,1.43,1.3,,,
2020-08-21,United States,Michigan,26017,1.47,,2.93,,3.06,3.38,1.72,4.21,,1.15,1.72,,,
2020-08-22,United States,Michigan,26017,1.27,,2.19,,3.68,4.1,2.41,3.25,,1.06,1.56,,,
