date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-20,United States,Michigan,26021,5.42,,8.23,2.2,3.83,4.58,3.37,4.35,0.8,1.54,1.45,,,
2020-01-21,United States,Michigan,26021,5.25,,7.81,1.72,7.43,5.04,3.15,5.0,0.59,1.09,1.97,,,
2020-01-22,United States,Michigan,26021,5.26,,7.83,2.36,7.24,4.63,3.16,3.45,0.8,1.56,1.51,,,
2020-01-23,United States,Michigan,26021,4.46,,7.05,2.67,4.88,4.54,3.65,4.76,,1.44,1.7,,,
2020-01-24,United States,Michigan,26021,5.14,,8.68,3.01,5.1,4.27,3.53,4.45,,0.74,1.35,,,
2020-01-25,United States,Michigan,26021,4.55,,8.18,2.04,3.94,3.73,3.22,5.11,0.71,1.28,1.64,,,
2020-01-26,United States,Michigan,26021,6.28,,6.94,2.08,4.34,2.83,3.44,3.87,0.76,1.75,2.74,,,
2020-01-27,United States,Michigan,26021,5.3,,8.67,2.63,4.31,4.36,4.19,4.97,1.03,1.52,1.97,,,
2020-01-28,United States,Michigan,26021,5.65,,7.42,2.64,4.04,4.91,3.92,4.62,0.91,1.4,1.9,,,
2020-01-29,United States,Michigan,26021,5.47,,8.34,2.61,4.38,5.05,3.71,4.38,,1.52,1.47,,,
2020-01-30,United States,Michigan,26021,5.67,,9.43,2.63,3.96,4.17,3.34,3.84,,1.38,1.54,,,
2020-01-31,United States,Michigan,26021,4.82,,7.51,2.65,4.31,4.18,3.37,4.61,,1.54,1.37,,,
2020-02-01,United States,Michigan,26021,4.99,,6.55,2.06,4.13,3.98,2.92,4.23,1.26,1.51,1.16,,,
2020-02-02,United States,Michigan,26021,5.37,,7.59,2.37,4.43,3.45,3.3,3.7,1.23,1.53,1.43,,,
2020-02-03,United States,Michigan,26021,5.1,,8.59,2.24,3.82,4.69,3.36,4.94,0.79,0.91,2.03,,,
2020-02-04,United States,Michigan,26021,5.43,,7.51,1.95,3.73,4.65,2.53,4.69,0.75,1.16,1.53,,,
2020-02-05,United States,Michigan,26021,4.8,,8.52,2.21,4.05,4.72,3.76,5.13,1.13,1.5,1.25,,,
2020-02-06,United States,Michigan,26021,5.18,,7.38,2.12,4.44,4.89,3.03,3.48,0.79,1.7,1.7,,,
2020-02-07,United States,Michigan,26021,4.27,,7.55,2.56,4.27,3.54,3.5,4.18,,1.2,0.64,,,
2020-02-08,United States,Michigan,26021,5.04,,7.03,1.94,4.53,4.74,3.82,4.28,,1.73,1.48,,,
2020-02-09,United States,Michigan,26021,5.7,,7.46,1.92,4.17,5.45,3.39,4.91,0.79,1.87,1.82,,,
2020-02-10,United States,Michigan,26021,5.26,,7.18,2.08,3.75,3.79,2.9,4.32,0.73,1.1,1.59,,,
2020-02-11,United States,Michigan,26021,5.51,,7.62,2.4,2.78,5.18,2.61,3.94,0.87,1.41,1.49,,,
2020-02-12,United States,Michigan,26021,4.57,,6.81,2.45,3.51,3.92,3.06,4.04,1.02,1.35,1.43,,,
2020-02-13,United States,Michigan,26021,4.01,,5.33,1.86,3.88,4.83,3.63,3.84,1.07,1.24,2.52,,,
2020-02-14,United States,Michigan,26021,3.4,,5.69,2.11,4.26,3.9,2.69,3.99,0.81,0.94,1.84,,,
2020-02-15,United States,Michigan,26021,4.37,,7.38,2.75,3.66,4.12,3.0,4.37,,1.63,1.63,,,
2020-02-16,United States,Michigan,26021,5.11,,7.45,2.13,4.72,4.17,3.97,4.76,1.09,0.84,1.29,,,
2020-02-17,United States,Michigan,26021,4.34,,8.21,2.04,3.08,5.64,3.26,4.21,0.61,1.82,1.52,,,
2020-02-18,United States,Michigan,26021,4.56,,7.8,2.13,3.41,4.72,3.28,4.35,0.78,1.15,0.78,,,
2020-02-19,United States,Michigan,26021,4.35,,7.34,2.45,4.56,4.27,2.86,3.69,0.7,1.49,1.41,,,
2020-02-20,United States,Michigan,26021,4.11,,8.13,1.82,3.73,4.89,3.69,3.9,,1.41,1.95,,,
2020-02-21,United States,Michigan,26021,3.64,,6.25,2.65,4.8,4.03,2.1,3.38,,1.07,1.67,,,
2020-02-22,United States,Michigan,26021,4.51,,6.36,2.62,3.03,4.41,3.13,4.36,0.77,1.49,2.21,,,
2020-02-23,United States,Michigan,26021,3.42,,6.95,2.27,3.88,4.53,2.87,3.98,,1.31,2.52,,,
2020-02-24,United States,Michigan,26021,5.32,,7.12,2.25,2.94,6.09,3.27,4.91,,1.72,1.1,,,
2020-02-25,United States,Michigan,26021,6.03,,6.47,2.51,3.44,5.02,3.2,4.25,0.85,1.42,1.74,,,
2020-02-26,United States,Michigan,26021,4.62,,8.37,2.09,3.58,5.07,3.22,4.58,1.33,1.45,1.05,,,
2020-02-27,United States,Michigan,26021,5.22,,8.23,2.47,4.05,5.56,2.42,4.43,0.71,1.17,1.59,,,
2020-02-28,United States,Michigan,26021,5.53,,7.74,2.34,3.83,4.46,2.38,4.46,,1.49,1.11,,,
2020-02-29,United States,Michigan,26021,5.45,,7.52,2.88,3.83,3.79,3.03,4.24,0.71,1.31,2.27,,,
2020-03-01,United States,Michigan,26021,5.0,,7.12,2.77,3.61,4.35,3.12,4.11,,1.53,1.73,,,
2020-03-02,United States,Michigan,26021,4.42,,7.31,4.5,4.17,4.17,2.93,4.67,0.58,0.87,1.69,,,
2020-03-03,United States,Michigan,26021,4.57,,8.45,2.37,3.43,4.86,3.55,3.76,1.35,1.84,1.8,,,
2020-03-04,United States,Michigan,26021,4.67,,8.46,2.17,3.25,4.67,2.88,4.88,,1.42,1.5,,,
2020-03-05,United States,Michigan,26021,4.72,,7.9,2.34,3.18,4.14,2.42,4.47,0.79,0.88,1.59,,,
2020-03-06,United States,Michigan,26021,3.94,,8.13,1.89,3.14,4.4,2.14,3.56,1.17,1.17,1.51,,,
2020-03-07,United States,Michigan,26021,5.24,,6.51,2.54,4.22,3.87,2.75,3.97,0.81,1.37,1.37,,,
2020-03-08,United States,Michigan,26021,5.52,,7.31,3.07,3.27,4.14,3.02,4.24,0.77,1.48,1.23,,,
2020-03-09,United States,Michigan,26021,6.36,,8.62,2.88,4.25,4.29,3.0,4.62,0.89,1.25,1.54,,,
2020-03-10,United States,Michigan,26021,6.11,,9.07,3.16,3.32,4.43,2.64,4.87,0.68,1.68,1.64,,,
2020-03-11,United States,Michigan,26021,7.48,,11.7,2.75,3.78,4.42,2.91,4.38,0.68,1.47,1.27,,,
2020-03-12,United States,Michigan,26021,8.8,,11.89,2.93,2.97,4.96,2.5,4.56,0.91,1.67,1.11,,,
2020-03-13,United States,Michigan,26021,8.34,,12.38,3.34,2.15,4.0,2.31,4.67,1.36,1.61,1.53,,,
2020-03-14,United States,Michigan,26021,12.8,,14.64,3.38,3.53,3.87,2.51,3.62,1.16,1.5,1.26,,,
2020-03-15,United States,Michigan,26021,11.47,,12.0,3.95,4.0,3.76,2.86,3.95,1.38,1.43,0.95,,,
2020-03-16,United States,Michigan,26021,13.73,,10.74,3.5,3.54,3.62,2.09,4.09,1.53,1.71,0.98,,,
2020-03-17,United States,Michigan,26021,13.46,,11.57,4.34,2.8,3.87,2.24,4.34,1.33,1.33,1.12,,,
2020-03-18,United States,Michigan,26021,19.02,,10.55,3.86,4.28,3.69,2.24,3.82,2.03,1.83,1.25,,,
2020-03-19,United States,Michigan,26021,13.71,,11.07,3.13,3.5,3.33,2.22,5.06,1.89,1.24,1.03,,,
2020-03-20,United States,Michigan,26021,13.05,,9.21,3.43,3.14,3.59,2.23,4.91,1.4,1.53,0.91,,,
2020-03-21,United States,Michigan,26021,10.34,,9.54,3.11,3.55,3.33,2.57,4.62,1.24,1.64,1.02,,,
2020-03-22,United States,Michigan,26021,9.06,,11.1,3.05,4.02,4.42,2.52,3.58,1.55,2.21,1.1,,,
2020-03-23,United States,Michigan,26021,10.93,,9.32,2.66,3.37,3.09,2.35,3.29,1.45,1.37,1.41,,,
2020-03-24,United States,Michigan,26021,10.34,,9.72,2.08,3.58,3.66,2.2,3.34,1.42,1.99,1.75,,,
2020-03-25,United States,Michigan,26021,9.06,,7.96,2.86,3.79,3.75,1.75,3.39,0.86,1.96,1.22,,,
2020-03-26,United States,Michigan,26021,9.3,,7.59,2.08,4.23,3.55,3.08,3.67,1.88,1.88,1.04,,,
2020-03-27,United States,Michigan,26021,9.24,,8.29,3.37,4.36,3.09,2.3,4.17,1.23,1.35,1.55,,,
2020-03-28,United States,Michigan,26021,8.06,,8.06,3.04,5.06,4.01,1.81,3.12,1.9,1.81,1.39,,,
2020-03-29,United States,Michigan,26021,7.74,,7.32,2.36,4.22,4.34,2.36,2.81,1.99,1.66,1.49,,,
2020-03-30,United States,Michigan,26021,7.74,,6.7,2.3,3.72,4.1,2.3,3.52,1.26,1.84,1.26,,,
2020-03-31,United States,Michigan,26021,7.77,,6.87,1.98,4.97,4.19,2.72,3.42,1.32,1.44,1.13,,,
2020-04-01,United States,Michigan,26021,7.58,,5.66,2.11,4.61,4.3,2.27,4.3,1.29,1.91,1.33,,,
2020-04-02,United States,Michigan,26021,8.47,,6.24,2.5,3.5,4.21,2.23,3.3,1.27,1.95,1.31,,,
2020-04-03,United States,Michigan,26021,6.61,,5.54,2.46,3.78,4.35,2.01,2.67,1.23,1.72,1.56,,,
2020-04-04,United States,Michigan,26021,6.79,,6.33,2.56,4.47,4.01,1.95,3.02,1.41,2.07,0.99,,,
2020-04-05,United States,Michigan,26021,6.04,,5.96,2.13,4.34,3.36,2.47,2.85,1.15,1.28,0.98,,,
2020-04-06,United States,Michigan,26021,7.19,,6.3,1.97,4.46,3.73,1.89,2.49,1.12,1.61,1.77,,,
2020-04-07,United States,Michigan,26021,5.7,,4.5,1.53,3.88,3.63,2.56,2.81,1.2,1.28,1.32,,,
2020-04-08,United States,Michigan,26021,7.13,,4.55,1.85,3.02,4.15,1.49,2.74,1.09,1.73,1.01,,,
2020-04-09,United States,Michigan,26021,6.51,,4.81,1.85,3.63,3.19,1.42,4.42,1.22,1.54,1.66,,,
2020-04-10,United States,Michigan,26021,4.6,,5.16,1.92,3.88,3.4,2.08,2.88,1.4,1.44,1.8,,,
2020-04-11,United States,Michigan,26021,5.44,,4.53,1.99,3.32,3.88,1.9,3.5,1.51,1.29,1.34,,,
2020-04-12,United States,Michigan,26021,4.4,,3.67,1.73,4.36,3.71,2.59,3.06,1.47,1.25,1.42,,,
2020-04-13,United States,Michigan,26021,4.29,,3.77,1.31,3.51,3.92,2.28,2.61,1.27,1.38,1.64,,,
2020-04-14,United States,Michigan,26021,4.29,,4.21,1.58,4.4,3.53,1.65,2.74,0.86,0.98,1.32,,,
2020-04-15,United States,Michigan,26021,4.52,,3.94,1.08,2.78,3.25,2.06,3.76,0.72,1.34,1.73,,,
2020-04-16,United States,Michigan,26021,4.85,,3.95,1.57,3.88,3.17,1.68,2.57,0.82,1.04,1.01,,,
2020-04-17,United States,Michigan,26021,5.05,,3.52,1.79,3.52,2.65,1.53,2.51,0.94,1.53,1.23,,,
2020-04-18,United States,Michigan,26021,3.96,,4.09,1.07,3.8,3.14,1.69,2.4,0.79,1.94,1.36,,,
2020-04-19,United States,Michigan,26021,4.33,,2.77,1.4,3.88,3.76,1.61,3.3,,1.45,1.36,,,
2020-04-20,United States,Michigan,26021,3.85,,3.78,1.24,4.45,3.71,2.06,2.88,1.05,1.08,1.27,,,
2020-04-21,United States,Michigan,26021,4.38,,4.2,1.07,3.94,3.72,1.95,2.94,0.85,1.62,1.55,,,
2020-04-22,United States,Michigan,26021,4.5,,3.65,1.18,3.65,3.61,2.54,2.95,0.74,1.29,1.11,,,
2020-04-23,United States,Michigan,26021,4.58,,4.17,1.71,3.61,3.31,3.05,3.35,1.27,1.12,1.15,,,
2020-04-24,United States,Michigan,26021,4.27,,3.64,0.88,3.94,3.79,1.73,3.05,0.66,1.36,1.44,,,
2020-04-25,United States,Michigan,26021,3.98,,3.9,0.98,3.86,3.66,2.17,3.23,,1.02,1.26,,,
2020-04-26,United States,Michigan,26021,3.44,,3.73,0.96,3.69,4.32,2.47,3.14,0.75,1.97,1.55,,,
2020-04-27,United States,Michigan,26021,4.15,,2.88,1.27,4.26,4.04,2.13,3.07,0.75,1.42,1.27,,,
2020-04-28,United States,Michigan,26021,4.4,,2.99,1.11,4.4,4.06,1.99,3.1,1.38,1.65,1.49,,,
2020-04-29,United States,Michigan,26021,4.59,,3.27,0.92,3.63,3.78,2.2,2.75,0.66,1.25,1.58,,,
2020-04-30,United States,Michigan,26021,4.15,,3.05,0.99,3.56,2.61,1.98,2.65,0.51,1.21,1.21,,,
2020-05-01,United States,Michigan,26021,3.31,,3.86,0.74,2.92,3.43,1.91,3.16,,0.7,0.97,,,
2020-05-02,United States,Michigan,26021,3.7,,2.42,,3.35,3.39,1.89,2.2,,1.28,1.01,,,
2020-05-03,United States,Michigan,26021,3.24,,3.15,1.24,3.96,4.14,2.43,3.71,,1.02,0.85,,,
2020-05-04,United States,Michigan,26021,3.64,,3.08,1.14,3.34,3.49,2.2,2.62,0.72,0.95,1.02,,,
2020-05-05,United States,Michigan,26021,6.0,,2.94,1.32,3.28,3.7,1.77,3.28,0.83,1.59,1.36,,,
2020-05-06,United States,Michigan,26021,5.52,,2.93,1.47,3.32,3.43,1.54,3.01,,0.66,1.66,,,
2020-05-07,United States,Michigan,26021,4.72,,3.47,0.86,3.43,3.08,1.72,3.08,0.55,1.32,1.79,,,
2020-05-08,United States,Michigan,26021,5.13,,3.05,1.2,3.59,3.17,1.62,3.51,0.54,1.35,1.08,,,
2020-05-09,United States,Michigan,26021,4.91,,2.73,1.54,3.07,3.71,1.92,2.73,,1.11,1.58,,,
2020-05-10,United States,Michigan,26021,4.72,,3.38,1.09,3.13,3.59,2.0,4.05,,1.38,1.46,,,
2020-05-11,United States,Michigan,26021,6.37,,3.13,0.95,3.7,4.16,1.98,3.36,0.76,1.75,1.33,,,
2020-05-12,United States,Michigan,26021,6.69,,3.11,0.83,3.58,3.9,2.6,3.23,,1.46,1.73,,,
2020-05-13,United States,Michigan,26021,5.39,,2.58,0.93,3.98,3.62,2.21,2.74,0.56,1.01,1.61,,,
2020-05-14,United States,Michigan,26021,5.38,,2.74,1.17,3.8,3.5,1.99,3.12,0.86,1.69,1.09,,,
2020-05-15,United States,Michigan,26021,3.33,,2.66,0.86,3.68,3.05,1.64,2.9,0.86,1.25,1.53,,,
2020-05-16,United States,Michigan,26021,3.24,,2.83,1.3,3.5,3.15,1.53,2.83,,0.94,1.08,,,
2020-05-17,United States,Michigan,26021,3.65,,3.05,0.8,3.41,3.05,2.21,3.77,1.04,1.08,1.2,,,
2020-05-18,United States,Michigan,26021,4.23,,2.74,1.1,3.66,3.89,1.94,3.16,0.57,0.92,1.6,,,
2020-05-19,United States,Michigan,26021,4.95,,3.31,1.25,2.93,4.49,2.02,3.27,0.8,1.06,1.37,,,
2020-05-20,United States,Michigan,26021,3.78,,2.56,1.14,3.5,3.78,1.57,3.19,0.79,0.91,1.34,,,
2020-05-21,United States,Michigan,26021,2.89,,3.09,1.45,3.01,3.37,1.73,2.41,,1.12,0.8,,,
2020-05-22,United States,Michigan,26021,3.0,,2.2,0.72,3.32,3.48,2.12,2.0,1.0,1.12,1.44,,,
2020-05-23,United States,Michigan,26021,3.0,,2.65,0.79,3.48,2.42,1.76,2.47,,0.88,1.32,,,
2020-05-24,United States,Michigan,26021,2.26,,2.74,0.7,3.74,3.31,1.7,2.87,,1.13,1.74,,,
2020-05-25,United States,Michigan,26021,3.2,,2.3,1.15,3.16,4.22,2.26,2.99,,1.24,1.24,,,
2020-05-26,United States,Michigan,26021,3.35,,2.1,0.74,3.66,2.92,2.37,3.23,1.09,1.75,1.44,,,
2020-05-27,United States,Michigan,26021,3.97,,2.16,0.77,3.12,3.97,2.31,3.2,0.73,1.23,1.23,,,
2020-05-28,United States,Michigan,26021,2.99,,2.3,0.81,3.45,4.03,2.11,3.72,0.81,0.77,1.11,,,
2020-05-29,United States,Michigan,26021,3.26,,2.73,0.77,2.77,3.7,2.08,3.62,,1.1,0.94,,,
2020-05-30,United States,Michigan,26021,2.36,,2.13,,2.98,2.49,2.18,2.58,,0.98,1.07,,,
2020-05-31,United States,Michigan,26021,2.59,,2.24,,2.93,2.89,1.55,3.02,0.82,0.86,0.86,,,
2020-06-01,United States,Michigan,26021,2.72,,1.98,1.24,3.5,3.31,2.14,2.6,0.7,1.4,1.05,,,
2020-06-02,United States,Michigan,26021,3.36,,2.4,0.84,3.16,4.0,1.64,3.32,0.8,1.2,1.32,,,
2020-06-03,United States,Michigan,26021,2.32,,2.59,1.14,2.79,3.53,2.32,3.42,,1.3,1.3,,,
2020-06-04,United States,Michigan,26021,2.52,,2.88,,2.96,4.01,1.16,2.81,1.16,1.36,1.0,,,
2020-06-05,United States,Michigan,26021,2.74,,2.45,0.74,2.82,3.8,1.96,3.19,0.69,1.15,0.98,,,
2020-06-06,United States,Michigan,26021,3.59,,1.33,0.93,3.42,4.21,2.57,3.06,,0.84,1.38,,,
2020-06-07,United States,Michigan,26021,3.52,,2.35,0.61,3.74,3.69,2.13,3.21,1.26,0.96,1.17,,,
2020-06-08,United States,Michigan,26021,3.24,,2.14,1.42,3.52,4.63,2.1,2.81,0.99,1.19,1.58,,,
2020-06-09,United States,Michigan,26021,3.1,,2.99,0.79,2.83,4.01,2.0,3.54,0.86,1.14,1.42,,,
2020-06-10,United States,Michigan,26021,3.17,,2.3,0.91,3.53,3.88,2.1,3.53,0.56,0.87,1.27,,,
2020-06-11,United States,Michigan,26021,3.77,,2.73,0.99,3.27,4.23,2.03,3.56,,1.33,0.83,,,
2020-06-12,United States,Michigan,26021,2.02,,1.51,,3.61,4.28,2.39,2.81,0.71,0.8,1.72,,,
2020-06-13,United States,Michigan,26021,2.62,,2.0,0.71,3.12,3.16,2.58,2.71,0.84,1.16,1.56,,,
2020-06-14,United States,Michigan,26021,3.08,,2.48,0.96,3.48,3.56,2.61,3.17,,1.3,1.7,,,
2020-06-15,United States,Michigan,26021,3.78,,2.17,1.0,3.01,4.02,1.57,3.09,0.56,1.12,1.41,,,
2020-06-16,United States,Michigan,26021,3.28,,2.17,0.78,3.28,4.47,2.17,3.28,0.9,1.56,1.48,,,
2020-06-17,United States,Michigan,26021,3.79,,2.08,0.57,3.67,3.91,2.04,3.67,1.14,0.94,1.83,,,
2020-06-18,United States,Michigan,26021,2.76,,2.43,0.99,4.15,3.99,2.76,2.76,,1.44,1.52,,,
2020-06-19,United States,Michigan,26021,2.41,,1.95,1.04,3.12,3.49,2.33,2.87,,1.46,1.95,,,
2020-06-20,United States,Michigan,26021,2.03,,2.33,0.82,3.59,3.41,2.46,2.94,,0.73,1.56,,,
2020-06-21,United States,Michigan,26021,3.28,,2.0,1.02,3.33,3.92,2.86,3.33,0.94,1.15,1.75,,,
2020-06-22,United States,Michigan,26021,3.19,,2.02,0.93,3.38,3.65,2.56,3.07,,1.36,1.67,,,
2020-06-23,United States,Michigan,26021,3.27,,3.19,0.96,3.19,4.11,1.88,2.63,0.8,1.28,1.48,,,
2020-06-24,United States,Michigan,26021,3.21,,3.54,1.18,3.09,3.78,2.07,3.21,,1.18,1.3,,,
2020-06-25,United States,Michigan,26021,3.33,,3.17,0.58,3.12,4.32,2.01,4.19,,1.31,1.27,,,
2020-06-26,United States,Michigan,26021,3.48,,3.88,1.27,3.17,3.28,2.57,3.56,0.55,1.3,1.42,,,
2020-06-27,United States,Michigan,26021,3.31,,3.53,1.05,3.1,3.58,2.18,3.01,,1.26,1.53,,,
2020-06-28,United States,Michigan,26021,3.19,,3.19,0.89,3.62,3.58,2.17,3.88,,1.45,1.83,,,
2020-06-29,United States,Michigan,26021,2.62,,2.62,1.21,3.21,4.23,2.47,3.84,0.78,1.21,1.53,,,
2020-06-30,United States,Michigan,26021,3.15,,2.48,1.26,3.07,4.37,2.09,3.9,0.79,1.18,1.65,,,
2020-07-01,United States,Michigan,26021,3.6,,2.96,0.96,3.6,3.56,1.96,3.56,,1.64,1.56,,,
2020-07-02,United States,Michigan,26021,3.78,,2.73,1.77,3.82,5.26,2.13,3.7,0.6,0.92,1.89,,,
2020-07-03,United States,Michigan,26021,3.92,,2.15,0.83,3.59,2.97,1.77,3.43,0.66,0.78,1.73,,,
2020-07-04,United States,Michigan,26021,3.02,,1.75,1.09,4.15,3.45,2.19,3.5,,1.35,1.44,,,
2020-07-05,United States,Michigan,26021,3.46,,2.42,1.21,3.82,4.59,2.9,3.9,0.77,1.17,1.53,,,
2020-07-06,United States,Michigan,26021,4.06,,3.49,1.19,2.45,4.48,2.34,4.56,,1.23,1.69,,,
2020-07-07,United States,Michigan,26021,4.44,,2.37,0.97,2.8,3.54,2.61,3.7,0.78,1.6,1.75,,,
2020-07-08,United States,Michigan,26021,3.81,,2.94,1.35,3.57,3.93,2.46,3.85,0.59,1.51,1.39,,,
2020-07-09,United States,Michigan,26021,4.08,,2.43,1.02,3.49,4.35,2.55,3.84,0.98,1.41,2.0,,,
2020-07-10,United States,Michigan,26021,4.11,,2.85,0.67,2.85,3.99,2.19,3.87,0.9,0.9,1.72,,,
2020-07-11,United States,Michigan,26021,3.51,,3.17,1.4,3.68,3.64,2.07,2.96,0.68,1.4,1.14,,,
2020-07-12,United States,Michigan,26021,4.19,,3.24,1.27,3.29,4.07,2.18,4.31,0.57,1.48,1.48,,,
2020-07-13,United States,Michigan,26021,4.31,,3.26,1.63,3.92,4.54,1.94,4.34,1.01,1.63,1.28,,,
2020-07-14,United States,Michigan,26021,4.64,,3.11,1.26,3.69,3.85,2.71,3.77,0.67,1.02,1.57,,,
2020-07-15,United States,Michigan,26021,4.74,,2.66,1.84,3.6,4.42,2.27,3.72,0.9,1.21,1.76,,,
2020-07-16,United States,Michigan,26021,4.63,,3.28,0.99,3.92,3.88,1.98,3.64,0.71,1.7,1.38,,,
2020-07-17,United States,Michigan,26021,3.97,,3.2,0.85,3.37,3.85,2.76,3.37,0.57,0.77,2.03,,,
2020-07-18,United States,Michigan,26021,3.46,,2.99,2.11,3.96,3.75,2.53,3.92,0.67,1.14,1.43,,,
2020-07-19,United States,Michigan,26021,3.36,,2.58,1.37,3.44,4.65,2.58,3.95,0.55,1.21,1.92,,,
2020-07-20,United States,Michigan,26021,4.13,,3.5,1.54,4.21,3.46,2.64,3.66,1.22,1.57,2.01,,,
2020-07-21,United States,Michigan,26021,3.87,,2.76,1.18,3.79,4.1,2.25,4.02,,1.02,1.66,,,
2020-07-22,United States,Michigan,26021,4.63,,3.15,0.8,3.71,4.35,2.83,3.63,1.08,1.28,1.48,,,
2020-07-23,United States,Michigan,26021,3.78,,3.19,1.39,3.7,3.58,1.95,3.38,0.8,1.31,1.27,,,
2020-07-24,United States,Michigan,26021,3.15,,3.51,1.41,3.39,4.32,1.66,3.59,,0.85,1.86,,,
2020-07-25,United States,Michigan,26021,2.98,,2.9,1.11,3.92,3.66,2.9,3.11,0.81,0.81,1.06,,,
2020-07-26,United States,Michigan,26021,3.15,,2.74,0.73,3.88,3.51,2.45,3.72,0.82,0.82,1.68,,,
2020-07-27,United States,Michigan,26021,4.33,,3.22,1.84,4.25,3.83,2.34,4.17,,1.11,1.69,,,
2020-07-28,United States,Michigan,26021,3.97,,3.37,1.51,3.17,4.64,2.06,3.73,,1.59,1.19,,,
2020-07-29,United States,Michigan,26021,4.24,,3.57,1.65,3.96,4.12,2.0,3.73,0.67,0.82,1.76,,,
2020-07-30,United States,Michigan,26021,3.88,,3.45,1.86,3.61,4.56,2.1,3.49,,1.11,1.47,,,
2020-07-31,United States,Michigan,26021,3.27,,2.5,1.17,3.87,3.87,1.9,2.95,1.09,,1.57,,,
2020-08-01,United States,Michigan,26021,3.08,,2.35,0.69,3.45,3.45,3.04,3.37,,1.14,1.7,,,
2020-08-02,United States,Michigan,26021,2.62,,2.58,1.09,3.3,3.98,2.33,3.9,0.64,1.49,1.65,,,
2020-08-03,United States,Michigan,26021,3.53,,3.03,1.8,3.49,3.49,2.11,4.26,,1.07,1.27,,,
2020-08-04,United States,Michigan,26021,3.58,,2.49,1.55,3.46,4.31,1.87,3.42,0.93,1.44,1.17,,,
2020-08-05,United States,Michigan,26021,3.53,,2.67,1.76,3.88,3.53,2.04,3.17,0.74,1.25,1.49,,,
2020-08-06,United States,Michigan,26021,3.96,,2.64,1.08,3.52,4.0,1.92,3.36,0.88,1.44,1.24,,,
2020-08-07,United States,Michigan,26021,2.75,,3.23,1.53,2.91,3.19,1.9,3.03,,0.77,1.46,,,
2020-08-08,United States,Michigan,26021,2.51,,2.3,1.06,3.75,3.92,3.15,3.53,,1.15,1.79,,,
2020-08-09,United States,Michigan,26021,2.96,,3.24,1.6,3.53,3.69,2.17,3.45,0.62,1.27,1.56,,,
2020-08-10,United States,Michigan,26021,3.29,,3.63,1.57,3.52,3.18,1.95,3.33,0.54,0.73,1.61,,,
