date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-02-10,United States,Michigan,26093,6.23,,8.98,3.19,4.13,4.13,3.57,5.07,0.61,1.33,1.25,,,
2020-02-11,United States,Michigan,26093,5.07,,8.07,2.49,4.16,4.42,3.37,4.3,0.74,1.42,1.47,,,
2020-02-12,United States,Michigan,26093,4.96,,7.88,2.7,3.37,4.32,3.15,4.07,0.72,1.2,1.81,,,
2020-02-13,United States,Michigan,26093,4.32,,7.16,2.79,3.67,3.5,2.76,4.17,0.99,1.47,1.3,,,
2020-02-14,United States,Michigan,26093,4.38,,7.45,2.01,4.71,3.78,2.64,3.69,0.57,1.29,1.5,,,
2020-02-15,United States,Michigan,26093,5.11,,7.78,2.38,4.19,3.94,3.05,4.89,0.73,1.33,1.94,,,
2020-02-16,United States,Michigan,26093,5.93,,8.21,2.34,4.32,4.11,3.71,4.62,0.52,0.91,1.95,,,
2020-02-17,United States,Michigan,26093,5.22,,8.36,2.77,4.43,4.58,4.4,5.1,0.84,1.28,1.84,,,
2020-02-18,United States,Michigan,26093,5.28,,8.7,2.95,4.38,5.0,4.01,4.77,0.81,1.26,1.69,,,
2020-02-19,United States,Michigan,26093,4.24,,7.33,2.31,4.07,4.47,3.61,4.59,0.4,1.59,2.71,,,
2020-02-20,United States,Michigan,26093,4.57,,6.48,2.34,4.13,4.19,2.92,4.34,0.58,1.1,1.47,,,
2020-02-21,United States,Michigan,26093,4.48,,6.26,2.4,4.09,4.15,2.85,3.85,0.65,1.36,1.01,,,
2020-02-22,United States,Michigan,26093,3.97,,6.87,2.81,4.54,3.47,3.34,4.29,0.6,1.23,1.29,,,
2020-02-23,United States,Michigan,26093,5.08,,7.7,2.0,4.5,4.84,3.88,3.85,1.02,1.57,1.45,,,
2020-02-24,United States,Michigan,26093,4.34,,7.02,2.5,4.43,4.34,4.0,4.43,1.04,1.5,2.1,,,
2020-02-25,United States,Michigan,26093,4.57,,6.82,2.55,3.38,3.91,3.35,4.3,0.75,1.33,1.36,,,
2020-02-26,United States,Michigan,26093,5.01,,7.41,2.77,3.89,4.06,3.4,4.41,0.86,0.92,1.44,,,
2020-02-27,United States,Michigan,26093,6.73,,8.57,2.43,4.21,4.39,2.95,4.42,0.55,1.44,1.9,,,
2020-02-28,United States,Michigan,26093,5.28,,6.98,1.49,3.52,4.09,2.86,4.27,0.57,0.95,1.4,,,
2020-02-29,United States,Michigan,26093,4.58,,8.04,2.37,4.27,4.11,3.11,4.98,0.81,1.28,1.31,,,
2020-03-01,United States,Michigan,26093,4.05,,7.58,2.33,4.26,4.05,2.96,4.65,0.79,1.57,1.42,,,
2020-03-02,United States,Michigan,26093,4.88,,7.04,3.1,4.37,4.28,3.3,4.83,0.86,1.24,2.27,,,
2020-03-03,United States,Michigan,26093,5.23,,8.07,2.22,4.95,4.39,3.63,4.28,1.04,1.35,1.57,,,
2020-03-04,United States,Michigan,26093,4.99,,7.29,2.39,3.77,4.7,3.58,4.08,0.59,1.16,1.8,,,
2020-03-05,United States,Michigan,26093,4.87,,7.34,2.17,3.4,4.3,3.4,5.01,0.68,1.24,1.55,,,
2020-03-06,United States,Michigan,26093,4.6,,6.24,2.26,3.44,4.01,2.91,4.01,0.71,1.04,1.83,,,
2020-03-07,United States,Michigan,26093,5.51,,8.03,2.3,4.01,3.67,3.55,4.95,0.84,1.31,0.9,,,
2020-03-08,United States,Michigan,26093,5.6,,7.41,2.49,4.14,3.98,3.45,4.86,0.81,0.87,2.4,,,
2020-03-09,United States,Michigan,26093,6.42,,8.98,2.73,3.67,4.39,2.64,4.56,0.97,0.94,2.0,,,
2020-03-10,United States,Michigan,26093,6.11,,8.44,2.78,2.94,4.08,3.03,4.53,0.89,1.36,1.53,,,
2020-03-11,United States,Michigan,26093,7.92,,12.31,2.6,3.35,4.26,3.4,5.17,1.61,1.26,1.36,,,
2020-03-12,United States,Michigan,26093,10.49,,13.87,3.33,3.57,4.59,2.81,5.03,1.07,1.63,0.89,,,
2020-03-13,United States,Michigan,26093,12.04,,12.91,3.43,3.14,3.69,2.88,4.94,1.34,1.51,1.22,,,
2020-03-14,United States,Michigan,26093,12.63,,13.86,4.12,3.92,3.89,3.39,4.8,1.08,1.49,1.08,,,
2020-03-15,United States,Michigan,26093,14.77,,13.13,4.11,3.69,3.46,2.89,3.8,1.39,1.47,0.91,,,
2020-03-16,United States,Michigan,26093,15.43,,12.34,3.43,3.27,3.7,2.55,3.75,1.36,2.05,1.22,,,
2020-03-17,United States,Michigan,26093,14.98,,11.19,3.85,3.79,3.16,2.33,3.66,1.54,1.72,1.38,,,
2020-03-18,United States,Michigan,26093,22.51,,12.94,4.01,3.93,3.34,2.43,4.27,1.89,1.58,1.32,,,
2020-03-19,United States,Michigan,26093,17.28,,11.5,3.56,3.97,3.33,2.44,4.5,1.6,1.93,1.27,,,
2020-03-20,United States,Michigan,26093,13.15,,10.56,3.28,3.41,3.08,1.88,4.66,1.91,1.2,1.07,,,
2020-03-21,United States,Michigan,26093,12.68,,10.74,3.14,3.7,3.72,1.89,3.94,1.33,1.28,1.3,,,
2020-03-22,United States,Michigan,26093,10.43,,9.13,2.54,3.66,2.93,1.69,3.97,1.5,2.05,1.5,,,
2020-03-23,United States,Michigan,26093,13.02,,7.9,3.04,3.42,2.85,1.94,3.61,1.53,1.92,1.12,,,
2020-03-24,United States,Michigan,26093,10.0,,8.58,2.84,3.64,3.13,1.98,3.45,1.61,3.01,1.59,,,
2020-03-25,United States,Michigan,26093,10.39,,8.18,2.66,3.26,3.16,2.24,3.56,1.54,1.72,1.07,,,
2020-03-26,United States,Michigan,26093,11.49,,8.92,2.5,4.05,3.34,1.94,3.39,2.01,2.13,1.65,,,
2020-03-27,United States,Michigan,26093,10.49,,7.53,2.76,4.57,2.94,1.86,3.62,2.03,1.56,1.44,,,
2020-03-28,United States,Michigan,26093,9.98,,7.49,2.08,4.44,3.35,2.08,3.42,1.89,1.84,1.61,,,
2020-03-29,United States,Michigan,26093,7.75,,7.02,1.94,4.26,2.67,1.82,3.29,1.57,1.74,1.12,,,
2020-03-30,United States,Michigan,26093,9.37,,7.04,2.1,4.33,3.2,2.41,2.81,1.38,1.82,0.77,,,
2020-03-31,United States,Michigan,26093,8.93,,6.0,1.75,4.07,3.43,2.6,3.78,1.96,1.87,1.3,,,
2020-04-01,United States,Michigan,26093,8.39,,6.09,1.79,4.04,2.86,1.96,3.45,1.73,1.68,1.54,,,
2020-04-02,United States,Michigan,26093,8.83,,5.61,1.73,3.66,3.76,1.63,3.21,1.61,1.46,1.31,,,
2020-04-03,United States,Michigan,26093,6.1,,6.15,1.63,3.55,3.03,1.38,3.0,1.02,1.38,0.95,,,
2020-04-04,United States,Michigan,26093,7.18,,5.58,2.14,4.46,3.19,1.94,3.31,0.87,1.45,1.1,,,
2020-04-05,United States,Michigan,26093,6.56,,5.33,2.04,3.67,3.14,1.86,3.52,1.15,1.46,1.46,,,
2020-04-06,United States,Michigan,26093,7.2,,5.24,1.63,4.2,3.52,1.49,3.16,1.01,1.6,1.27,,,
2020-04-07,United States,Michigan,26093,6.45,,4.55,1.29,3.78,3.36,1.95,3.45,1.36,1.31,1.46,,,
2020-04-08,United States,Michigan,26093,5.2,,4.1,1.66,3.71,3.15,1.46,3.02,1.56,1.51,1.27,,,
2020-04-09,United States,Michigan,26093,5.59,,4.09,1.5,3.3,3.26,1.43,3.14,1.25,1.32,1.5,,,
2020-04-10,United States,Michigan,26093,4.5,,4.6,2.24,3.35,3.11,1.58,3.96,1.08,1.39,1.2,,,
2020-04-11,United States,Michigan,26093,4.51,,3.51,1.39,3.67,2.87,1.54,2.69,0.95,1.33,1.1,,,
2020-04-12,United States,Michigan,26093,3.98,,3.83,1.5,3.4,2.59,1.93,2.79,1.07,1.07,1.27,,,
2020-04-13,United States,Michigan,26093,4.91,,3.39,1.15,3.54,2.96,1.97,2.43,0.78,1.24,1.24,,,
2020-04-14,United States,Michigan,26093,4.52,,3.34,1.42,3.46,3.41,1.81,2.58,0.68,1.08,1.02,,,
2020-04-15,United States,Michigan,26093,4.3,,2.98,1.12,3.04,3.57,1.17,2.89,0.62,1.1,1.39,,,
2020-04-16,United States,Michigan,26093,4.41,,3.43,1.24,3.34,2.87,1.54,2.71,1.2,1.13,1.04,,,
2020-04-17,United States,Michigan,26093,4.48,,3.27,1.08,3.04,3.33,2.07,2.88,0.88,1.1,1.17,,,
2020-04-18,United States,Michigan,26093,3.85,,4.02,1.14,3.65,2.73,1.94,3.3,0.69,1.19,1.26,,,
2020-04-19,United States,Michigan,26093,3.79,,2.97,1.04,3.67,3.39,2.03,2.87,0.84,0.87,1.19,,,
2020-04-20,United States,Michigan,26093,4.12,,3.08,1.18,3.03,3.31,1.74,2.92,0.97,0.97,1.04,,,
2020-04-21,United States,Michigan,26093,4.8,,2.78,1.18,3.49,3.51,2.05,3.16,0.42,0.82,1.31,,,
2020-04-22,United States,Michigan,26093,4.26,,2.98,1.01,3.09,3.23,2.04,3.12,0.76,0.94,1.37,,,
2020-04-23,United States,Michigan,26093,4.55,,3.37,0.98,3.15,3.62,1.55,2.68,0.62,1.35,1.15,,,
2020-04-24,United States,Michigan,26093,4.08,,3.08,1.04,2.99,2.9,1.43,2.11,0.72,1.04,1.02,,,
2020-04-25,United States,Michigan,26093,3.88,,2.79,0.92,4.13,3.16,2.17,2.99,0.72,1.29,1.67,,,
2020-04-26,United States,Michigan,26093,3.6,,3.02,1.43,3.67,3.08,1.98,2.8,0.62,1.12,1.18,,,
2020-04-27,United States,Michigan,26093,3.96,,3.15,0.93,3.63,3.54,2.21,2.47,0.93,1.3,1.12,,,
2020-04-28,United States,Michigan,26093,4.31,,2.89,1.02,3.58,3.24,2.13,2.75,0.85,1.63,1.09,,,
2020-04-29,United States,Michigan,26093,4.29,,2.87,1.24,3.79,2.96,2.0,2.76,1.01,1.26,1.24,,,
2020-04-30,United States,Michigan,26093,3.62,,2.91,0.85,2.91,3.89,1.77,2.84,0.63,1.1,1.25,,,
2020-05-01,United States,Michigan,26093,3.18,,3.04,1.05,3.01,3.35,1.96,2.42,0.66,1.0,1.05,,,
2020-05-02,United States,Michigan,26093,3.57,,2.68,1.0,3.22,3.19,1.86,3.11,0.76,0.92,1.35,,,
2020-05-03,United States,Michigan,26093,3.08,,2.68,0.91,3.13,3.56,1.53,2.76,0.54,1.21,1.45,,,
2020-05-04,United States,Michigan,26093,3.29,,2.24,1.17,3.15,3.9,2.06,2.87,0.89,1.28,1.12,,,
2020-05-05,United States,Michigan,26093,6.32,,2.69,1.19,2.44,3.74,1.65,3.09,0.65,1.11,1.09,,,
2020-05-06,United States,Michigan,26093,5.73,,2.66,0.9,3.47,2.76,1.33,3.14,0.71,1.04,0.88,,,
2020-05-07,United States,Michigan,26093,6.0,,2.55,1.12,2.97,3.45,1.5,2.83,0.69,1.0,1.24,,,
2020-05-08,United States,Michigan,26093,6.17,,2.75,0.97,2.84,3.03,1.99,2.77,0.92,1.18,1.28,,,
2020-05-09,United States,Michigan,26093,5.72,,2.66,0.95,4.12,3.31,1.58,3.26,0.48,1.05,1.43,,,
2020-05-10,United States,Michigan,26093,5.03,,2.59,1.16,2.92,2.92,1.78,2.71,0.58,1.89,1.61,,,
2020-05-11,United States,Michigan,26093,7.19,,2.17,0.83,3.07,3.44,2.08,2.93,0.6,1.34,1.27,,,
2020-05-12,United States,Michigan,26093,5.78,,2.83,1.02,3.41,4.04,1.89,2.71,0.8,1.23,1.6,,,
2020-05-13,United States,Michigan,26093,4.93,,2.37,1.04,3.58,3.28,1.68,2.71,0.84,1.26,0.96,,,
2020-05-14,United States,Michigan,26093,5.24,,2.32,1.05,3.67,3.58,1.73,3.7,0.87,0.94,1.05,,,
2020-05-15,United States,Michigan,26093,4.97,,1.98,0.83,2.84,3.01,1.72,3.21,0.93,1.45,1.37,,,
2020-05-16,United States,Michigan,26093,3.37,,2.53,0.98,2.81,3.31,2.39,3.29,0.53,1.26,1.43,,,
2020-05-17,United States,Michigan,26093,3.77,,2.28,0.99,3.57,2.78,2.11,2.8,0.64,1.04,1.41,,,
2020-05-18,United States,Michigan,26093,3.87,,2.66,1.1,2.61,3.48,2.04,2.7,0.92,1.38,1.22,,,
2020-05-19,United States,Michigan,26093,3.52,,2.67,0.71,2.76,3.92,1.98,3.12,0.66,1.39,1.04,,,
2020-05-20,United States,Michigan,26093,2.7,,2.44,1.06,3.08,3.4,1.89,3.35,0.6,0.98,1.13,,,
2020-05-21,United States,Michigan,26093,3.81,,2.63,1.05,2.97,3.94,1.53,3.3,0.41,0.82,1.05,,,
2020-05-22,United States,Michigan,26093,3.87,,2.86,,3.34,3.46,1.62,3.06,0.76,1.09,1.42,,,
2020-05-23,United States,Michigan,26093,2.47,,2.26,,3.31,3.19,1.87,2.98,0.57,1.42,0.69,,,
2020-05-24,United States,Michigan,26093,2.73,,1.69,0.68,3.62,2.96,1.69,2.79,0.77,0.71,1.51,,,
2020-05-25,United States,Michigan,26093,3.01,,1.94,0.96,3.35,3.29,1.94,3.07,0.65,1.1,1.6,,,
2020-05-26,United States,Michigan,26093,3.46,,2.33,0.71,2.65,3.02,1.96,3.31,0.39,1.08,1.37,,,
2020-05-27,United States,Michigan,26093,2.83,,2.44,1.05,3.31,4.04,1.88,3.0,0.9,0.88,1.63,,,
2020-05-28,United States,Michigan,26093,3.29,,2.24,0.69,3.17,3.02,1.45,2.81,0.83,1.0,1.38,,,
2020-05-29,United States,Michigan,26093,2.85,,2.13,0.63,2.53,2.91,2.08,3.28,0.65,1.03,1.05,,,
2020-05-30,United States,Michigan,26093,2.39,,2.5,0.99,3.84,2.65,2.22,2.76,0.77,1.02,1.45,,,
2020-05-31,United States,Michigan,26093,2.44,,2.28,0.93,3.02,3.43,2.0,2.47,0.77,1.35,1.48,,,
2020-06-01,United States,Michigan,26093,2.97,,2.33,0.72,2.6,3.2,1.39,2.48,0.42,1.44,1.07,,,
2020-06-02,United States,Michigan,26093,3.04,,1.94,0.41,3.37,3.62,1.79,2.94,0.56,1.1,1.0,,,
2020-06-03,United States,Michigan,26093,2.56,,2.1,0.68,2.86,3.43,1.3,2.86,0.8,0.85,1.4,,,
2020-06-04,United States,Michigan,26093,2.69,,1.56,0.51,3.07,3.79,1.36,2.79,0.61,1.3,1.48,,,
2020-06-05,United States,Michigan,26093,2.82,,1.9,0.69,3.21,3.4,1.98,3.03,0.5,0.95,1.82,,,
2020-06-06,United States,Michigan,26093,2.89,,2.44,1.13,3.13,3.34,1.79,2.92,0.54,0.92,1.49,,,
2020-06-07,United States,Michigan,26093,2.04,,2.29,0.93,2.71,3.34,1.58,2.94,0.76,1.16,1.36,,,
2020-06-08,United States,Michigan,26093,2.95,,1.85,0.8,2.49,4.08,1.95,3.15,0.51,1.05,1.51,,,
2020-06-09,United States,Michigan,26093,2.95,,2.06,0.9,2.95,3.88,2.13,2.85,0.8,1.31,1.49,,,
2020-06-10,United States,Michigan,26093,2.77,,1.91,0.92,2.82,3.32,2.03,3.07,0.74,1.02,0.87,,,
2020-06-11,United States,Michigan,26093,2.9,,1.82,0.82,2.93,3.4,1.77,3.56,0.5,1.11,1.19,,,
2020-06-12,United States,Michigan,26093,2.43,,1.72,0.68,3.25,3.77,1.72,3.06,0.66,0.98,1.25,,,
2020-06-13,United States,Michigan,26093,2.61,,1.65,0.93,3.57,3.81,1.89,3.48,0.54,1.41,1.53,,,
2020-06-14,United States,Michigan,26093,2.23,,1.97,0.48,3.19,4.19,1.88,2.6,0.88,0.91,1.48,,,
2020-06-15,United States,Michigan,26093,3.09,,2.39,1.19,3.63,3.95,1.51,3.25,0.47,0.86,1.77,,,
2020-06-16,United States,Michigan,26093,2.7,,2.25,1.06,3.3,3.15,1.85,3.07,0.53,1.14,1.74,,,
2020-06-17,United States,Michigan,26093,2.94,,2.03,0.94,3.39,3.82,2.14,3.21,0.67,1.09,1.79,,,
2020-06-18,United States,Michigan,26093,2.79,,1.44,0.62,3.09,3.31,2.04,3.44,0.73,1.25,1.66,,,
2020-06-19,United States,Michigan,26093,2.92,,2.27,0.48,3.45,3.48,2.1,2.92,0.79,1.21,1.57,,,
2020-06-20,United States,Michigan,26093,2.64,,2.49,0.81,3.39,3.27,1.92,3.54,,1.23,1.71,,,
2020-06-21,United States,Michigan,26093,2.56,,1.84,1.06,3.2,3.37,2.17,3.76,0.53,1.0,1.78,,,
2020-06-22,United States,Michigan,26093,2.31,,3.19,1.03,2.73,3.83,1.85,3.42,0.62,1.0,1.75,,,
2020-06-23,United States,Michigan,26093,3.41,,2.62,0.95,3.23,3.98,2.05,3.51,0.54,1.05,1.69,,,
2020-06-24,United States,Michigan,26093,3.6,,3.65,1.04,3.39,4.0,2.32,3.07,0.53,1.31,1.31,,,
2020-06-25,United States,Michigan,26093,2.87,,2.9,1.0,3.14,4.41,2.0,4.31,0.52,1.49,1.84,,,
2020-06-26,United States,Michigan,26093,3.33,,3.58,1.14,3.21,4.21,1.91,3.41,0.78,0.89,1.77,,,
2020-06-27,United States,Michigan,26093,3.28,,2.78,1.09,3.46,3.31,1.92,3.67,0.83,1.42,1.42,,,
2020-06-28,United States,Michigan,26093,3.52,,2.65,1.28,3.87,3.96,1.98,4.34,0.55,1.05,1.54,,,
2020-06-29,United States,Michigan,26093,3.86,,2.5,0.98,2.98,3.96,2.58,3.56,0.43,1.04,1.57,,,
2020-06-30,United States,Michigan,26093,3.15,,2.58,1.16,3.15,4.09,2.12,3.63,0.91,1.32,1.24,,,
2020-07-01,United States,Michigan,26093,2.81,,2.23,1.28,3.19,3.73,1.83,3.44,0.52,1.64,1.5,,,
2020-07-02,United States,Michigan,26093,2.87,,2.02,1.31,3.84,3.75,2.16,3.67,0.57,1.59,1.39,,,
2020-07-03,United States,Michigan,26093,2.71,,2.46,1.19,3.06,3.43,2.0,4.24,,0.66,1.81,,,
2020-07-04,United States,Michigan,26093,3.08,,1.87,0.97,3.67,3.35,2.28,4.05,,0.83,1.18,,,
2020-07-05,United States,Michigan,26093,2.76,,2.47,1.01,3.69,4.55,1.87,4.07,,1.16,1.69,,,
2020-07-06,United States,Michigan,26093,3.34,,2.62,1.14,3.08,4.19,2.17,3.66,0.93,1.06,1.64,,,
2020-07-07,United States,Michigan,26093,3.52,,2.54,1.11,3.5,4.34,2.36,3.31,0.56,1.3,1.83,,,
2020-07-08,United States,Michigan,26093,3.42,,2.79,1.43,3.29,4.0,2.15,3.71,0.64,1.46,1.88,,,
2020-07-09,United States,Michigan,26093,3.42,,2.03,1.07,3.42,3.64,1.87,4.28,0.54,1.15,1.74,,,
2020-07-10,United States,Michigan,26093,3.73,,2.95,1.21,3.48,3.32,2.31,3.3,0.88,0.94,1.29,,,
2020-07-11,United States,Michigan,26093,2.93,,2.24,1.06,3.02,3.63,2.39,3.99,0.82,1.21,1.78,,,
2020-07-12,United States,Michigan,26093,3.47,,2.73,1.05,3.42,3.62,2.05,4.04,0.85,1.02,1.68,,,
2020-07-13,United States,Michigan,26093,4.94,,2.55,1.4,3.64,4.37,2.29,3.56,0.68,1.66,1.43,,,
2020-07-14,United States,Michigan,26093,3.57,,2.51,1.27,4.1,4.1,1.88,3.84,0.66,0.93,1.91,,,
2020-07-15,United States,Michigan,26093,3.45,,2.98,1.29,3.79,4.06,2.35,3.69,0.63,1.19,1.63,,,
2020-07-16,United States,Michigan,26093,3.84,,2.98,1.36,3.53,3.74,2.14,3.34,0.84,1.39,1.99,,,
2020-07-17,United States,Michigan,26093,3.35,,2.68,1.35,2.56,3.21,1.83,3.35,0.9,0.99,1.44,,,
2020-07-18,United States,Michigan,26093,3.14,,2.07,1.16,3.51,2.87,1.92,4.06,0.92,0.85,1.37,,,
2020-07-19,United States,Michigan,26093,3.32,,2.46,1.3,3.78,3.73,1.89,3.7,0.89,1.08,1.32,,,
2020-07-20,United States,Michigan,26093,3.39,,2.77,1.52,3.57,3.73,1.73,3.15,0.48,1.44,1.23,,,
2020-07-21,United States,Michigan,26093,3.91,,2.76,1.58,3.13,4.17,2.11,3.96,0.56,1.42,1.5,,,
2020-07-22,United States,Michigan,26093,3.07,,2.77,1.63,3.86,3.91,2.61,3.51,0.92,1.11,1.55,,,
2020-07-23,United States,Michigan,26093,3.77,,2.35,1.01,4.34,4.13,2.08,3.44,0.71,1.01,1.53,,,
2020-07-24,United States,Michigan,26093,3.25,,3.05,1.05,3.68,4.02,2.37,3.54,0.54,1.14,1.8,,,
2020-07-25,United States,Michigan,26093,3.2,,2.21,1.51,3.66,3.78,2.06,4.24,,1.14,1.66,,,
2020-07-26,United States,Michigan,26093,3.38,,2.54,1.39,4.27,3.46,2.08,3.4,0.49,0.92,1.88,,,
2020-07-27,United States,Michigan,26093,3.79,,2.85,1.44,3.69,4.5,2.38,3.45,0.73,1.46,1.52,,,
2020-07-28,United States,Michigan,26093,3.44,,2.92,1.16,3.79,3.74,2.0,3.76,0.51,0.97,2.0,,,
2020-07-29,United States,Michigan,26093,3.82,,2.9,1.61,3.87,4.54,2.63,3.63,0.89,1.13,1.83,,,
2020-07-30,United States,Michigan,26093,3.26,,2.58,1.01,3.73,4.16,1.53,3.48,0.85,1.21,1.56,,,
2020-07-31,United States,Michigan,26093,3.5,,3.02,1.42,3.28,4.04,2.62,3.76,0.74,1.11,0.97,,,
2020-08-01,United States,Michigan,26093,2.9,,2.87,1.59,3.16,3.54,1.89,3.99,0.47,0.94,1.3,,,
2020-08-02,United States,Michigan,26093,3.98,,2.38,1.08,3.82,3.6,2.09,4.23,0.7,1.22,1.46,,,
2020-08-03,United States,Michigan,26093,3.6,,2.34,1.55,3.83,3.94,2.13,5.04,0.68,1.02,1.23,,,
2020-08-04,United States,Michigan,26093,3.45,,2.67,1.36,3.29,3.97,1.88,3.92,0.63,1.25,1.7,,,
2020-08-05,United States,Michigan,26093,3.41,,2.9,1.18,3.03,3.94,2.09,3.09,0.54,0.97,1.58,,,
2020-08-06,United States,Michigan,26093,3.44,,3.19,1.69,4.22,3.89,2.11,4.25,0.5,1.14,1.72,,,
2020-08-07,United States,Michigan,26093,3.19,,2.79,1.21,3.3,3.16,2.35,3.82,0.69,0.72,1.21,,,
