date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-06-12,United States,Michigan,26163,2.69,0.12,2.25,1.04,2.89,3.26,1.87,2.75,0.61,1.0,1.05,0.21,0.16,0.26
2020-06-13,United States,Michigan,26163,2.46,0.1,2.27,0.91,3.03,3.28,2.02,2.83,0.57,1.04,1.23,0.17,0.09,0.31
2020-06-14,United States,Michigan,26163,2.47,0.11,2.18,0.99,3.05,3.39,1.94,2.9,0.56,1.01,1.15,0.2,0.17,0.26
2020-06-15,United States,Michigan,26163,2.75,0.18,2.37,0.93,3.14,3.4,2.02,2.95,0.64,1.05,1.15,0.19,0.1,0.32
2020-06-16,United States,Michigan,26163,2.92,0.17,2.38,0.96,3.0,3.61,2.2,3.08,0.57,1.04,1.19,0.2,0.11,0.36
2020-06-17,United States,Michigan,26163,2.89,0.15,2.37,0.97,3.08,3.29,1.95,3.09,0.57,1.01,1.23,0.2,0.12,0.3
2020-06-18,United States,Michigan,26163,2.58,0.19,2.36,0.93,2.95,3.57,2.0,2.98,0.63,1.08,1.16,0.18,0.13,0.38
2020-06-19,United States,Michigan,26163,2.56,0.09,2.23,0.91,3.04,3.22,1.98,2.84,0.51,1.05,1.13,0.16,0.09,0.29
2020-06-20,United States,Michigan,26163,2.38,0.13,2.2,1.06,3.19,3.29,2.23,3.06,0.56,1.09,1.15,0.19,0.12,0.27
2020-06-21,United States,Michigan,26163,2.52,0.12,2.17,0.95,3.09,3.35,1.95,3.11,0.58,1.13,1.16,0.19,0.12,0.33
2020-06-22,United States,Michigan,26163,2.99,0.15,2.83,0.92,3.01,3.79,2.08,3.23,0.65,1.06,1.19,0.2,0.14,0.37
2020-06-23,United States,Michigan,26163,3.12,0.17,2.69,1.06,3.14,3.69,2.06,3.12,0.7,1.07,1.25,0.17,0.14,0.37
2020-06-24,United States,Michigan,26163,2.92,0.18,3.25,0.9,3.13,3.69,2.18,3.26,0.62,1.15,1.17,0.2,0.18,0.35
2020-06-25,United States,Michigan,26163,3.17,0.2,3.3,1.19,3.37,3.71,2.04,3.31,0.66,1.07,1.29,0.2,0.15,0.37
2020-06-26,United States,Michigan,26163,3.01,0.17,3.15,1.02,3.18,3.5,1.98,3.17,0.67,1.11,1.21,0.2,0.17,0.33
2020-06-27,United States,Michigan,26163,2.87,0.18,2.91,1.19,3.2,3.46,2.01,3.41,0.6,0.96,1.25,0.17,0.11,0.3
2020-06-28,United States,Michigan,26163,2.75,0.13,2.57,1.2,3.34,3.52,2.13,3.35,0.57,1.1,1.32,0.14,0.13,0.28
2020-06-29,United States,Michigan,26163,3.21,0.17,2.78,1.29,3.25,3.75,2.09,3.37,0.7,1.16,1.26,0.2,0.13,0.34
2020-06-30,United States,Michigan,26163,3.29,0.21,2.81,1.21,3.07,3.72,2.1,3.28,0.73,1.23,1.25,0.24,0.17,0.35
2020-07-01,United States,Michigan,26163,3.25,0.24,2.73,1.16,3.08,3.8,2.12,3.23,0.67,1.21,1.17,0.18,0.18,0.39
2020-07-02,United States,Michigan,26163,3.18,0.17,2.59,1.13,3.32,3.67,2.04,3.08,0.63,1.1,1.27,0.18,0.15,0.33
