date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-06-25,United States,Michigan,26151,,,,,3.74,5.85,,4.68,,,,,,
2020-06-26,United States,Michigan,26151,4.1,,3.64,,,,,5.46,,,,,,
2020-06-27,United States,Michigan,26151,,,4.78,,,,,4.06,,,,,,
2020-06-28,United States,Michigan,26151,,,,,4.96,,,,,,,,,
2020-06-29,United States,Michigan,26151,,,3.37,,,4.49,,5.39,,,,,,
2020-06-30,United States,Michigan,26151,3.69,,3.46,,,,,4.84,,,,,,
2020-07-01,United States,Michigan,26151,,,,,3.15,5.18,,3.15,,,,,,
2020-07-02,United States,Michigan,26151,,,,,4.63,3.24,,4.17,,,,,,
2020-07-03,United States,Michigan,26151,3.54,,,,3.78,5.91,,,,,,,,
2020-07-04,United States,Michigan,26151,3.94,,,,,,,3.45,,,,,,
2020-07-05,United States,Michigan,26151,,,,,,,,4.46,,,,,,
2020-07-06,United States,Michigan,26151,,,4.26,,4.26,4.68,,5.32,,,,,,
2020-07-07,United States,Michigan,26151,,,3.95,,,4.39,,4.61,,,,,,
2020-07-08,United States,Michigan,26151,3.66,,4.12,,3.66,3.89,,4.12,,,,,,
2020-07-09,United States,Michigan,26151,,,,,3.77,3.32,,4.43,,,,,,
2020-07-10,United States,Michigan,26151,,,4.41,,,3.09,,3.09,,,,,,
2020-07-11,United States,Michigan,26151,3.8,,,,3.57,6.66,,6.42,,,,,,
2020-07-12,United States,Michigan,26151,,,,,3.22,4.6,,,,,,,,
2020-07-13,United States,Michigan,26151,7.29,,5.53,,3.98,5.53,,5.08,,,,,,
2020-07-14,United States,Michigan,26151,,,4.04,,6.28,5.83,,,,,,,,
2020-07-15,United States,Michigan,26151,,,3.58,,4.47,5.14,,,,,,,,
2020-07-16,United States,Michigan,26151,4.95,,3.37,,3.6,5.4,,3.82,,,,,,
2020-07-17,United States,Michigan,26151,4.67,,3.51,,3.97,,,,,,,,,
2020-07-18,United States,Michigan,26151,4.41,,,,4.9,3.92,,,,,,,,
2020-07-19,United States,Michigan,26151,,,,,,3.73,,,,,,,,
2020-07-20,United States,Michigan,26151,5.65,,3.39,,3.16,4.97,,,,,,,,
2020-07-21,United States,Michigan,26151,,,,,4.36,4.82,,3.67,,,,,,
2020-07-22,United States,Michigan,26151,5.51,,3.9,,4.13,,,,,,,,,
2020-07-23,United States,Michigan,26151,5.35,,,,5.82,6.05,,5.58,,,,,,
2020-07-24,United States,Michigan,26151,,,,,,,,4.28,,,,,,
2020-07-25,United States,Michigan,26151,,,,,,3.38,,3.62,,,,,,
2020-07-26,United States,Michigan,26151,3.23,,,,,,,5.54,,,,,,
2020-07-27,United States,Michigan,26151,4.57,,,,3.27,4.35,,3.92,,,,,,
2020-07-28,United States,Michigan,26151,4.49,,,,,5.38,,4.26,,,,,,
2020-07-29,United States,Michigan,26151,3.33,,3.55,,,5.78,,3.11,,,,,,
2020-07-30,United States,Michigan,26151,4.37,,,,,4.6,,3.22,,,,,,
2020-07-31,United States,Michigan,26151,,,,,4.33,,,3.19,,,,,,
2020-08-01,United States,Michigan,26151,,,4.46,,3.52,,,4.46,,,,,,
2020-08-02,United States,Michigan,26151,4.97,,,,5.19,4.97,,3.03,,,,,,
2020-08-03,United States,Michigan,26151,3.02,,4.09,,,,,4.09,,,,,,
2020-08-04,United States,Michigan,26151,3.04,,3.26,,6.3,3.91,,3.04,,,,,,
2020-08-05,United States,Michigan,26151,4.34,,,,,4.99,,5.42,,,,,,
2020-08-06,United States,Michigan,26151,3.53,,,,,,,3.3,,,,,,
2020-08-07,United States,Michigan,26151,,,4.26,,3.79,4.5,,,,,,,,
2020-08-08,United States,Michigan,26151,4.26,,3.55,,,,,3.79,,,,,,
2020-08-09,United States,Michigan,26151,,,,,4.76,3.86,,3.63,,,,,,
2020-08-10,United States,Michigan,26151,,,,,4.81,3.5,,4.59,,,,,,
2020-08-11,United States,Michigan,26151,3.09,,,,5.08,5.97,,,,,,,,
2020-08-12,United States,Michigan,26151,3.63,,3.86,,,6.13,,,,,,,,
2020-08-13,United States,Michigan,26151,3.48,,3.25,,5.11,4.88,,,,,,,,
2020-08-14,United States,Michigan,26151,,,,,4.21,7.48,,3.74,,,,,,
2020-08-15,United States,Michigan,26151,,,,,6.13,5.39,,,,,,,,
2020-08-16,United States,Michigan,26151,,,,,3.64,,,5.46,,,,,,
2020-08-17,United States,Michigan,26151,4.49,,,,6.29,4.04,,3.14,,,,,,
2020-08-18,United States,Michigan,26151,3.91,,3.68,,3.45,,,3.91,,,,,,
2020-08-19,United States,Michigan,26151,3.74,,,,3.27,3.97,,3.74,,,,,,
2020-08-20,United States,Michigan,26151,,,,,3.7,6.25,,3.7,,,,,,
2020-08-21,United States,Michigan,26151,4.93,,,,5.4,,,3.76,,,,,,
2020-08-22,United States,Michigan,26151,,,,,3.34,3.82,,,,,,,,
2020-08-23,United States,Michigan,26151,,,,,3.67,3.21,,,,,,,,
2020-08-24,United States,Michigan,26151,,,,,,,,,,,,,,
2020-08-25,United States,Michigan,26151,,,,,3.83,3.83,,,,,,,,
2020-08-26,United States,Michigan,26151,,,3.85,,3.85,,,3.64,,,,,,
2020-08-27,United States,Michigan,26151,4.48,,3.81,,4.48,3.58,,3.36,,,,,,
2020-08-28,United States,Michigan,26151,,,,,5.27,5.71,,,,,,,,
2020-08-29,United States,Michigan,26151,,,4.55,,5.03,5.51,,,,,,,,
2020-08-30,United States,Michigan,26151,,,,,5.76,,,3.46,,,,,,
2020-08-31,United States,Michigan,26151,,,4.81,,3.5,5.25,,3.28,,,,,,
2020-09-01,United States,Michigan,26151,3.05,,,,,3.92,,4.14,,,,,,
2020-09-02,United States,Michigan,26151,,,2.94,,3.58,5.89,,3.37,,,,,,
2020-09-03,United States,Michigan,26151,,,,,5.22,3.26,,3.26,,,,,,
2020-09-04,United States,Michigan,26151,,,3.27,,3.73,,,,,,,,,
2020-09-05,United States,Michigan,26151,,,,,3.87,,,3.87,,,,,,
2020-09-06,United States,Michigan,26151,,,,,4.01,5.12,,,,,,,,
2020-09-07,United States,Michigan,26151,,,,,,5.41,,,,,,,,
2020-09-08,United States,Michigan,26151,,,3.74,,2.76,,,2.95,,,,,,
2020-09-09,United States,Michigan,26151,,,3.34,,4.33,4.72,,3.54,,,,,,
2020-09-10,United States,Michigan,26151,3.85,,,,3.24,5.07,,3.24,,,,,,
2020-09-11,United States,Michigan,26151,,,3.16,,2.77,4.35,,2.96,,,,,,
2020-09-12,United States,Michigan,26151,,,3.34,,4.76,,,3.34,,,,,,
2020-09-13,United States,Michigan,26151,,,,,3.6,3.15,,4.95,,,,,,
2020-09-14,United States,Michigan,26151,4.47,,,,3.31,4.28,,4.08,,,,,,
2020-09-15,United States,Michigan,26151,,,4.3,,2.93,4.88,,3.52,,,,,,
2020-09-16,United States,Michigan,26151,,,4.07,,3.1,,,,,,,,,
2020-09-17,United States,Michigan,26151,,,3.89,,,5.32,,,,,,,,
2020-09-18,United States,Michigan,26151,4.31,,4.31,,3.52,3.72,,3.13,,,,,,
2020-09-19,United States,Michigan,26151,,,,,3.37,4.57,,4.09,,,,,,
2020-09-20,United States,Michigan,26151,5.03,,4.11,,,3.65,,4.11,,,,,,
2020-09-21,United States,Michigan,26151,3.33,,4.51,,3.53,3.92,,5.49,,,,,,
2020-09-22,United States,Michigan,26151,,,4.15,,4.15,4.15,,2.77,,,,,,
2020-09-23,United States,Michigan,26151,3.63,,3.63,,3.43,4.44,,,,,,,,
2020-09-24,United States,Michigan,26151,3.92,,3.73,,3.92,,,4.31,,,,,,
2020-09-25,United States,Michigan,26151,3.17,,4.75,,5.54,5.34,,3.56,,,,,,
2020-09-26,United States,Michigan,26151,,,5.71,,,5.96,,3.48,,,,,,
2020-09-27,United States,Michigan,26151,3.48,,,,3.48,3.48,,3.48,,,,,,
2020-09-28,United States,Michigan,26151,3.79,,4.36,,2.84,5.12,,5.5,,,,,,
2020-09-29,United States,Michigan,26151,,,3.25,,4.02,4.4,,,,,,,,
2020-09-30,United States,Michigan,26151,,,5.12,,2.85,4.75,,3.42,,,,,,
2020-10-01,United States,Michigan,26151,4.03,,5.57,,,3.65,,4.23,,,,,,
2020-10-02,United States,Michigan,26151,3.12,,3.12,,4.68,4.1,,,,,,,,
2020-10-03,United States,Michigan,26151,,,,,5.48,,,,,,,,,
2020-10-04,United States,Michigan,26151,3.14,,5.83,,5.16,4.04,,3.37,,,,,,
2020-10-05,United States,Michigan,26151,4.52,,5.54,,3.08,6.98,,3.9,,,,,,
2020-10-06,United States,Michigan,26151,,,,,3.02,5.04,,3.83,,,,,,
2020-10-07,United States,Michigan,26151,,,,,5.31,2.95,,4.52,,,,,,
2020-10-08,United States,Michigan,26151,,,,,,,,4.59,,,,,,
2020-10-09,United States,Michigan,26151,2.77,,2.97,,3.36,5.93,,6.33,,,,,,
2020-10-10,United States,Michigan,26151,,,,,,4.13,,3.64,,,,,,
2020-10-11,United States,Michigan,26151,3.9,,3.67,,,4.59,,3.9,,,,,,
2020-10-12,United States,Michigan,26151,3.61,,3.04,,2.85,2.85,,,,,,,,
2020-10-13,United States,Michigan,26151,,,4.5,,4.89,2.94,,3.91,,,,,,
2020-10-14,United States,Michigan,26151,,,3.56,,3.14,5.45,,2.93,,,,,,
2020-10-15,United States,Michigan,26151,,,,,2.94,,,3.33,,,,,,
2020-10-16,United States,Michigan,26151,3.38,,2.98,,3.97,,,,,,,,,
2020-10-17,United States,Michigan,26151,,,4.09,,,3.85,,,,,,,,
2020-10-18,United States,Michigan,26151,,,4.02,,,,,4.69,,,,,,
2020-10-19,United States,Michigan,26151,,,3.25,,3.25,4.01,,3.82,,,,,,
2020-10-20,United States,Michigan,26151,,,4.35,,5.33,5.33,,3.16,,,,,,
2020-10-21,United States,Michigan,26151,2.72,,,,2.92,4.28,,,,,,,,
2020-10-22,United States,Michigan,26151,3.88,,4.47,,4.47,5.44,,3.88,,,,,,
2020-10-23,United States,Michigan,26151,,,4.91,,3.73,,,,,,,,,
2020-10-24,United States,Michigan,26151,,,4.8,,3.6,3.36,,3.84,,,,,,
2020-10-25,United States,Michigan,26151,5.06,,,,3.91,4.6,,3.45,,,,,,
2020-10-26,United States,Michigan,26151,3.25,,,,4.78,4.39,,3.06,,,,,,
2020-10-27,United States,Michigan,26151,3.86,,2.9,,3.48,3.28,,4.05,,,,,,
2020-10-28,United States,Michigan,26151,3.9,,3.71,,3.12,3.12,,4.49,,,,,,
2020-10-29,United States,Michigan,26151,5.25,,4.24,,,3.23,,3.43,,,,,,
2020-10-30,United States,Michigan,26151,3.77,,4.37,,4.17,4.56,,,,,,,,
2020-10-31,United States,Michigan,26151,,,4.8,,6.57,8.34,,,,,,,,
2020-11-01,United States,Michigan,26151,4.25,,4.03,,4.7,4.48,,3.36,,,,,,
2020-11-02,United States,Michigan,26151,3.81,,3.62,,,4.76,,3.81,,,,,,
2020-11-03,United States,Michigan,26151,2.77,,3.14,,,3.7,,,,,,,,
2020-11-04,United States,Michigan,26151,3.26,,,,3.44,,,,,,,,,
2020-11-05,United States,Michigan,26151,3.34,,3.71,,2.97,3.34,,,,,,,,
2020-11-06,United States,Michigan,26151,3.42,,4.74,,,5.31,,2.85,,,,,,
2020-11-07,United States,Michigan,26151,,,6.25,,,,,3.7,,,,,,
2020-11-08,United States,Michigan,26151,3.22,,4.14,,4.83,5.75,,3.45,,,,,,
2020-11-09,United States,Michigan,26151,4.15,,5.28,,4.15,5.84,,,,,,,,
2020-11-10,United States,Michigan,26151,3.89,,4.67,,3.11,4.47,,2.92,,,,,,
2020-11-11,United States,Michigan,26151,3.86,,4.24,,,4.43,,3.66,,,,,,
2020-11-12,United States,Michigan,26151,4.92,,3.6,,5.49,3.6,,3.6,,,,,,
2020-11-13,United States,Michigan,26151,4.37,,4.37,,5.31,3.8,,2.66,,,,,,
2020-11-14,United States,Michigan,26151,,,4.89,,6.06,,,4.19,,,,,,
2020-11-15,United States,Michigan,26151,3.85,,4.28,,4.49,2.99,,3.85,,,,,,
2020-11-16,United States,Michigan,26151,4.82,,5.59,,2.7,5.21,,3.08,,,,,,
