date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-02-06,United States,Michigan,26155,4.44,,9.67,,3.85,4.93,2.96,3.25,,,,,,
2020-02-07,United States,Michigan,26155,6.2,,7.81,2.07,4.94,5.63,3.1,3.44,,,,,,
2020-02-08,United States,Michigan,26155,5.46,,7.83,1.66,4.27,4.63,4.15,4.87,,,,,,
2020-02-09,United States,Michigan,26155,5.69,,8.43,2.41,3.61,4.71,1.86,4.71,,,,,,
2020-02-10,United States,Michigan,26155,3.83,,8.56,1.58,4.96,5.18,4.28,4.05,,,2.03,,,
2020-02-11,United States,Michigan,26155,5.6,,8.79,1.5,3.3,4.5,2.6,4.0,,,1.4,,,
2020-02-12,United States,Michigan,26155,4.84,,8.2,3.26,4.84,5.93,2.08,4.55,,,1.68,,,
2020-02-13,United States,Michigan,26155,4.95,,7.23,2.18,3.67,3.76,3.17,5.65,,,,,,
2020-02-14,United States,Michigan,26155,3.3,,6.59,2.09,3.62,4.72,3.19,3.3,,,1.98,,,
2020-02-15,United States,Michigan,26155,3.74,,7.37,2.29,4.35,5.07,3.38,4.23,,,,,,
2020-02-16,United States,Michigan,26155,4.88,,8.13,3.49,4.65,4.42,3.37,5.46,,,1.98,,,
2020-02-17,United States,Michigan,26155,5.83,,8.8,2.97,4.84,4.62,2.75,5.17,,,,,,
2020-02-18,United States,Michigan,26155,4.84,,6.39,2.52,3.68,5.42,3.97,4.26,,,1.65,,,
2020-02-19,United States,Michigan,26155,4.35,,6.13,2.57,6.33,4.45,3.85,4.94,,,1.48,,,
2020-02-20,United States,Michigan,26155,4.86,,5.77,2.33,4.05,3.74,3.95,4.96,,,2.23,,,
2020-02-21,United States,Michigan,26155,3.28,,7.36,2.39,3.78,4.28,2.29,3.48,,,1.69,,,
2020-02-22,United States,Michigan,26155,2.12,,8.24,2.0,5.29,4.12,3.41,4.82,,,,,,
2020-02-23,United States,Michigan,26155,3.95,,7.89,1.86,5.46,4.64,3.13,5.92,,,2.09,,,
2020-02-24,United States,Michigan,26155,4.3,,5.77,2.25,4.11,4.79,4.11,2.93,,,2.35,,,
2020-02-25,United States,Michigan,26155,3.63,,7.64,2.58,4.01,5.25,3.53,4.49,,,2.1,,,
2020-02-26,United States,Michigan,26155,5.02,,7.22,2.2,3.03,4.71,2.62,4.92,,,1.57,,,
2020-02-27,United States,Michigan,26155,5.27,,7.96,3.7,4.59,4.48,2.91,3.81,,,1.79,,,
2020-02-28,United States,Michigan,26155,5.88,,8.48,1.99,3.59,3.59,3.29,4.59,,,2.09,,,
2020-02-29,United States,Michigan,26155,4.16,,5.43,2.2,3.93,4.28,1.74,3.12,,,,,,
2020-03-01,United States,Michigan,26155,4.12,,8.0,4.57,3.77,5.14,4.8,3.89,,,,,,
2020-03-02,United States,Michigan,26155,3.93,,5.55,2.72,2.42,6.15,3.93,4.84,,,1.81,,,
2020-03-03,United States,Michigan,26155,5.03,,9.17,2.66,4.83,3.85,4.14,3.75,,,,,,
2020-03-04,United States,Michigan,26155,5.34,,9.57,4.23,5.34,5.54,4.23,5.84,,,1.81,,,
2020-03-05,United States,Michigan,26155,4.09,,7.59,2.7,2.7,3.5,3.69,3.19,,,,,,
2020-03-06,United States,Michigan,26155,5.49,,8.19,2.69,3.89,3.39,3.79,4.39,,,2.0,,,
2020-03-07,United States,Michigan,26155,5.2,,9.46,2.96,2.84,4.38,3.55,4.49,,,,,,
2020-03-08,United States,Michigan,26155,5.33,,9.24,3.44,4.38,3.32,3.08,3.44,,,2.49,,,
2020-03-09,United States,Michigan,26155,6.26,,7.75,2.19,3.28,3.38,2.98,6.36,,,2.09,,,
2020-03-10,United States,Michigan,26155,6.69,,10.28,2.04,3.2,4.66,3.4,5.14,,,,,,
2020-03-11,United States,Michigan,26155,5.53,,12.11,2.19,2.77,5.15,3.43,5.53,,,,,,
2020-03-12,United States,Michigan,26155,8.15,,13.37,3.32,5.02,3.7,3.41,6.26,,,,,,
2020-03-13,United States,Michigan,26155,12.53,,15.13,3.85,3.66,3.56,2.5,4.14,,,1.35,,,
2020-03-14,United States,Michigan,26155,12.63,,13.86,3.8,3.69,4.14,4.03,4.03,,,1.79,,,
2020-03-15,United States,Michigan,26155,12.29,,13.48,3.37,2.07,4.79,3.37,4.57,,,,,,
2020-03-16,United States,Michigan,26155,13.73,,13.2,3.27,3.48,4.01,4.33,4.12,,,,,,
2020-03-17,United States,Michigan,26155,12.27,,15.1,4.61,3.15,4.4,3.04,3.98,,,,,,
2020-03-18,United States,Michigan,26155,20.4,,11.52,3.98,3.47,5.0,2.55,4.49,,,2.55,,,
2020-03-19,United States,Michigan,26155,14.48,,12.47,4.62,4.12,3.32,3.22,5.93,,,1.51,,,
2020-03-20,United States,Michigan,26155,13.29,,9.82,3.87,4.76,3.37,2.68,5.75,,,1.39,,,
2020-03-21,United States,Michigan,26155,9.6,,9.39,4.07,3.23,2.3,2.09,3.03,,,,,,
2020-03-22,United States,Michigan,26155,9.58,,10.4,4.43,3.5,2.78,2.99,4.33,,,,,,
2020-03-23,United States,Michigan,26155,11.28,,9.01,3.51,2.84,2.94,1.33,5.03,,,1.9,,,
2020-03-24,United States,Michigan,26155,8.66,,9.35,3.25,4.73,3.74,2.36,3.35,,,,,,
2020-03-25,United States,Michigan,26155,9.69,,11.65,2.55,4.89,4.01,1.96,2.35,,,1.37,,,
2020-03-26,United States,Michigan,26155,11.03,,8.92,2.3,4.6,4.12,3.07,4.12,,,1.92,,,
2020-03-27,United States,Michigan,26155,10.35,,7.83,2.9,4.93,2.9,1.45,4.74,,,1.45,,,
2020-03-28,United States,Michigan,26155,11.89,,8.8,2.8,5.03,3.29,2.32,2.9,,,,,,
2020-03-29,United States,Michigan,26155,7.84,,6.68,2.42,5.13,3.49,2.62,3.68,,,1.36,,,
2020-03-30,United States,Michigan,26155,8.99,,6.88,2.75,4.68,2.48,1.93,3.49,,,1.38,,,
2020-03-31,United States,Michigan,26155,8.94,,5.77,2.98,4.38,3.35,2.7,3.82,,,1.4,,,
2020-04-01,United States,Michigan,26155,9.32,,7.29,3.41,4.98,3.69,3.04,3.78,,,1.57,,,
2020-04-02,United States,Michigan,26155,5.86,,5.86,1.73,4.52,5.09,2.31,2.88,,,1.63,,,
2020-04-03,United States,Michigan,26155,5.26,,5.75,1.75,3.31,3.51,2.05,3.7,,,1.36,,,
2020-04-04,United States,Michigan,26155,8.88,,6.27,2.32,4.05,2.22,1.45,3.76,,,,,,
2020-04-05,United States,Michigan,26155,6.73,,5.45,1.58,2.97,4.46,1.78,3.07,,,,,,
2020-04-06,United States,Michigan,26155,6.99,,5.22,,5.41,3.26,2.98,2.52,,,1.58,,,
2020-04-07,United States,Michigan,26155,7.97,,4.41,2.35,3.38,4.32,2.06,2.72,,,,,,
2020-04-08,United States,Michigan,26155,4.78,,4.78,2.39,4.69,2.97,2.39,3.73,,,1.82,,,
2020-04-09,United States,Michigan,26155,6.02,,5.29,2.01,3.92,2.83,2.46,3.19,,,1.55,,,
2020-04-10,United States,Michigan,26155,6.28,,3.88,,4.53,3.69,2.4,3.14,,,1.85,,,
2020-04-11,United States,Michigan,26155,5.72,,4.71,2.91,4.01,3.41,1.91,3.41,,,1.81,,,
2020-04-12,United States,Michigan,26155,4.65,,4.25,,4.45,3.26,2.37,2.87,,,1.48,,,
2020-04-13,United States,Michigan,26155,5.78,,4.49,1.29,3.97,3.63,2.07,2.94,,,1.55,,,
2020-04-14,United States,Michigan,26155,5.21,,3.35,,4.32,3.09,1.5,2.74,,,1.85,,,
2020-04-15,United States,Michigan,26155,4.52,,3.91,1.3,4.61,3.3,1.56,4.69,,,,,,
2020-04-16,United States,Michigan,26155,4.36,,3.38,,4.01,2.76,2.14,3.65,,,,,,
2020-04-17,United States,Michigan,26155,5.77,,3.29,,5.15,2.31,1.86,2.58,,,,,,
2020-04-18,United States,Michigan,26155,4.76,,3.11,2.14,4.37,3.3,1.94,2.62,,,1.94,,,
2020-04-19,United States,Michigan,26155,4.59,,2.83,,4.68,4.1,1.66,2.83,,,,,,
2020-04-20,United States,Michigan,26155,4.6,,1.89,1.62,4.33,2.8,2.62,3.79,,,,,,
2020-04-21,United States,Michigan,26155,4.24,,3.09,1.85,3.8,3.71,2.03,3.53,,,,,,
2020-04-22,United States,Michigan,26155,4.61,,3.9,1.77,3.99,3.99,1.24,3.9,,,,,,
2020-04-23,United States,Michigan,26155,5.09,,4.47,,3.51,4.74,2.02,2.19,,,1.93,,,
2020-04-24,United States,Michigan,26155,3.44,,2.8,1.81,3.62,3.53,2.17,4.43,,,2.08,,,
2020-04-25,United States,Michigan,26155,4.1,,2.93,1.37,4.0,4.1,3.61,4.3,,,1.37,,,
2020-04-26,United States,Michigan,26155,3.43,,2.35,,3.82,4.71,2.45,3.14,,,1.86,,,
2020-04-27,United States,Michigan,26155,4.76,,3.48,,2.75,4.03,1.92,4.58,,,1.56,,,
2020-04-28,United States,Michigan,26155,4.86,,3.53,1.43,4.0,3.53,1.52,2.48,,,2.0,,,
2020-04-29,United States,Michigan,26155,5.65,,3.18,1.32,3.18,3.36,1.68,5.65,,,2.21,,,
2020-04-30,United States,Michigan,26155,4.11,,3.22,1.7,3.48,2.95,2.23,2.86,,,1.34,,,
2020-05-01,United States,Michigan,26155,3.39,,3.0,1.45,3.59,3.98,2.52,3.2,,,1.36,,,
2020-05-02,United States,Michigan,26155,2.44,,2.76,,2.76,3.6,3.18,3.92,,,1.48,,,
2020-05-03,United States,Michigan,26155,2.07,,3.31,1.45,4.14,3.21,1.55,2.8,,,1.86,,,
2020-05-04,United States,Michigan,26155,2.94,,2.76,,3.68,4.23,2.94,4.5,,,,,,
2020-05-05,United States,Michigan,26155,6.55,,2.67,,3.97,3.04,1.66,3.5,,,1.29,,,
2020-05-06,United States,Michigan,26155,5.96,,2.65,,2.84,2.65,1.7,3.41,,,,,,
2020-05-07,United States,Michigan,26155,5.89,,3.9,1.33,4.09,4.94,2.09,2.28,,,,,,
2020-05-08,United States,Michigan,26155,6.8,,3.17,,2.33,2.23,2.05,2.61,,,,,,
2020-05-09,United States,Michigan,26155,5.53,,2.37,,2.87,4.84,1.38,3.76,,,,,,
2020-05-10,United States,Michigan,26155,5.05,,3.27,1.98,3.37,3.66,3.07,4.36,,,1.49,,,
2020-05-11,United States,Michigan,26155,8.53,,2.57,,4.13,4.59,,3.39,,,1.28,,,
2020-05-12,United States,Michigan,26155,8.04,,2.3,,3.35,3.44,,3.06,,,,,,
2020-05-13,United States,Michigan,26155,6.26,,2.05,,4.21,3.62,1.96,3.23,,,2.05,,,
2020-05-14,United States,Michigan,26155,7.72,,3.04,,3.68,3.86,,3.04,,,,,,
2020-05-15,United States,Michigan,26155,3.23,,2.66,,2.57,3.81,2.0,2.38,,,1.33,,,
2020-05-16,United States,Michigan,26155,3.14,,2.92,,3.57,4.33,2.06,4.11,,,,,,
2020-05-17,United States,Michigan,26155,3.59,,3.1,2.04,3.78,2.62,1.75,3.88,,,,,,
2020-05-18,United States,Michigan,26155,3.65,,3.01,,3.29,3.47,1.73,3.29,,,1.73,,,
2020-05-19,United States,Michigan,26155,5.27,,2.13,,3.6,4.71,1.94,4.07,,,2.31,,,
2020-05-20,United States,Michigan,26155,3.06,,2.67,,3.75,3.55,2.17,3.75,,,1.97,,,
2020-05-21,United States,Michigan,26155,3.34,,2.13,,2.83,4.35,,2.63,,,,,,
2020-05-22,United States,Michigan,26155,,,2.76,,3.17,2.66,2.56,3.17,,,,,,
2020-05-23,United States,Michigan,26155,2.69,,,,2.58,3.51,1.64,2.69,,,1.76,,,
2020-05-24,United States,Michigan,26155,3.21,,2.4,,2.86,2.86,1.72,4.01,,,1.6,,,
2020-05-25,United States,Michigan,26155,1.71,,,,3.95,4.38,1.5,3.84,,,,,,
2020-05-26,United States,Michigan,26155,4.3,,2.93,,3.12,4.3,1.95,2.05,,,2.05,,,
2020-05-27,United States,Michigan,26155,4.5,,2.06,,1.86,4.01,2.55,3.72,,,1.76,,,
2020-05-28,United States,Michigan,26155,1.59,,2.35,,2.82,4.41,1.88,3.29,,,1.97,,,
2020-05-29,United States,Michigan,26155,3.65,,2.96,,4.24,3.25,,4.24,,,1.97,,,
2020-05-30,United States,Michigan,26155,1.74,,2.18,,4.03,2.94,2.94,3.05,,,,,,
2020-05-31,United States,Michigan,26155,3.11,,1.5,,3.33,2.79,2.47,3.54,,,,,,
2020-06-01,United States,Michigan,26155,4.09,,2.44,,4.87,3.51,1.46,2.92,,,1.66,,,
2020-06-02,United States,Michigan,26155,3.71,,1.6,,4.51,3.61,1.71,4.21,,,,,,
2020-06-03,United States,Michigan,26155,2.47,,1.68,1.87,2.66,3.16,2.17,3.65,,,1.38,,,
2020-06-04,United States,Michigan,26155,2.96,,2.15,,3.37,4.7,,2.66,,,2.15,,,
2020-06-05,United States,Michigan,26155,3.72,,1.86,,3.62,3.21,,2.69,,,1.66,,,
2020-06-06,United States,Michigan,26155,5.01,,3.26,1.75,3.85,3.61,1.98,3.38,,,1.75,,,
2020-06-07,United States,Michigan,26155,2.12,,2.12,,3.68,3.57,2.12,3.46,,,,,,
2020-06-08,United States,Michigan,26155,2.76,,2.15,,3.27,4.5,1.84,2.87,,,,,,
2020-06-09,United States,Michigan,26155,2.54,,1.83,,3.26,3.46,2.44,4.17,,,1.53,,,
2020-06-10,United States,Michigan,26155,3.51,,2.83,,4.1,3.22,1.37,3.42,,,1.46,,,
2020-06-11,United States,Michigan,26155,1.75,,2.06,,4.43,2.89,2.06,5.26,,,,,,
2020-06-12,United States,Michigan,26155,3.63,,2.46,,2.46,3.31,1.81,3.2,,,2.56,,,
2020-06-13,United States,Michigan,26155,2.32,,1.86,,3.48,3.83,2.79,3.48,,,,,,
2020-06-14,United States,Michigan,26155,2.66,,1.78,,5.99,4.11,,2.77,,,2.0,,,
2020-06-15,United States,Michigan,26155,2.26,,2.26,,3.38,4.51,2.15,3.69,,,,,,
2020-06-16,United States,Michigan,26155,3.24,,,,5.02,3.76,1.88,4.08,,,1.57,,,
2020-06-17,United States,Michigan,26155,2.54,,2.96,,3.38,5.07,1.48,3.17,,,1.48,,,
2020-06-18,United States,Michigan,26155,2.25,,3.74,,4.38,4.81,2.03,2.99,,,1.82,,,
2020-06-19,United States,Michigan,26155,1.96,,1.53,,3.49,4.91,2.29,3.49,,,,,,
2020-06-20,United States,Michigan,26155,2.54,,2.89,,4.96,3.46,2.77,3.58,,,,,,
2020-06-21,United States,Michigan,26155,2.52,,1.86,,4.6,4.6,,4.49,,,2.08,,,
2020-06-22,United States,Michigan,26155,2.45,,2.35,,3.16,3.47,3.16,5.51,,,1.84,,,
2020-06-23,United States,Michigan,26155,3.07,,2.66,,2.25,2.96,2.04,3.58,,,,,,
2020-06-24,United States,Michigan,26155,3.16,,2.95,,4.11,4.33,3.16,4.33,,,,,,
2020-06-25,United States,Michigan,26155,1.93,,3.11,,4.07,4.93,4.07,4.18,,,2.57,,,
2020-06-26,United States,Michigan,26155,3.12,,3.66,,3.23,4.42,1.94,3.77,,,2.15,,,
2020-06-27,United States,Michigan,26155,2.73,,1.71,,3.64,3.87,1.59,3.53,,,1.71,,,
2020-06-28,United States,Michigan,26155,4.24,,2.12,,3.02,3.13,2.01,3.8,,,1.79,,,
2020-06-29,United States,Michigan,26155,2.39,,2.6,,4.88,5.2,2.5,4.26,,,1.87,,,
2020-06-30,United States,Michigan,26155,3.68,,2.84,,4.63,5.47,2.63,3.58,,,1.89,,,
2020-07-01,United States,Michigan,26155,2.65,,1.7,,3.82,4.77,1.8,3.29,,,2.02,,,
2020-07-02,United States,Michigan,26155,2.79,,2.34,,4.46,3.12,,4.01,,,2.0,,,
2020-07-03,United States,Michigan,26155,2.42,,3.39,,3.51,3.51,2.66,4.96,,,,,,
2020-07-04,United States,Michigan,26155,3.22,,1.88,,3.22,3.76,2.42,6.04,,,2.02,,,
2020-07-05,United States,Michigan,26155,1.87,,,,3.39,5.38,2.81,4.21,,,2.92,,,
2020-07-06,United States,Michigan,26155,3.94,,2.49,1.45,4.05,4.67,3.11,3.63,,,2.39,,,
2020-07-07,United States,Michigan,26155,4.38,,2.09,,3.65,3.76,2.09,4.59,,,,,,
2020-07-08,United States,Michigan,26155,3.53,,2.7,2.08,3.42,5.08,2.49,4.04,,,1.66,,,
2020-07-09,United States,Michigan,26155,4.31,,,,5.15,4.1,2.21,4.41,,,2.1,,,
2020-07-10,United States,Michigan,26155,3.63,,3.11,,3.63,3.94,1.76,4.14,,,1.66,,,
2020-07-11,United States,Michigan,26155,3.03,,3.38,,2.79,3.61,2.56,2.79,,,,,,
2020-07-12,United States,Michigan,26155,2.88,,3.99,,3.99,3.88,2.77,3.88,,,,,,
2020-07-13,United States,Michigan,26155,4.52,,2.67,,4.62,3.9,1.85,3.9,,,2.26,,,
2020-07-14,United States,Michigan,26155,3.19,,3.3,,3.92,3.19,3.5,5.15,,,2.06,,,
2020-07-15,United States,Michigan,26155,4.26,,3.53,2.49,4.98,4.46,3.22,5.29,,,1.76,,,
2020-07-16,United States,Michigan,26155,3.7,,2.46,1.54,3.18,3.9,2.05,4.0,,,1.75,,,
2020-07-17,United States,Michigan,26155,1.96,,3.58,,3.15,4.13,1.85,4.13,,,2.39,,,
2020-07-18,United States,Michigan,26155,2.43,,2.43,,3.93,3.47,2.31,2.66,,,,,,
2020-07-19,United States,Michigan,26155,4.51,,2.31,,4.83,2.83,,1.99,,,1.99,,,
2020-07-20,United States,Michigan,26155,3.33,,3.23,1.56,4.79,5.42,,4.48,,,,,,
2020-07-21,United States,Michigan,26155,3.9,,2.74,1.48,4.11,4.32,2.32,3.48,,,1.69,,,
2020-07-22,United States,Michigan,26155,3.73,,2.24,1.49,4.47,5.75,3.09,5.97,,,1.71,,,
2020-07-23,United States,Michigan,26155,3.97,,3.0,,4.72,3.65,1.82,3.33,,,1.72,,,
2020-07-24,United States,Michigan,26155,2.23,,2.78,,3.23,4.01,1.89,3.79,,,,,,
2020-07-25,United States,Michigan,26155,3.68,,2.73,1.78,5.7,2.26,3.56,5.58,,,,,,
2020-07-26,United States,Michigan,26155,2.76,,2.32,,3.31,4.75,2.21,4.31,,,2.21,,,
2020-07-27,United States,Michigan,26155,3.18,,4.31,1.74,3.59,4.82,2.26,4.31,,,1.64,,,
2020-07-28,United States,Michigan,26155,2.95,,2.63,,3.79,4.43,2.0,4.01,,,1.9,,,
2020-07-29,United States,Michigan,26155,3.96,,2.61,2.61,3.54,4.9,1.67,4.07,,,1.56,,,
2020-07-30,United States,Michigan,26155,1.95,,2.93,1.63,3.91,3.58,1.74,4.23,,,2.39,,,
2020-07-31,United States,Michigan,26155,2.28,,3.14,,3.36,3.9,1.95,3.79,,,,,,
2020-08-01,United States,Michigan,26155,3.94,,1.62,,3.24,5.21,,3.94,,,,,,
2020-08-02,United States,Michigan,26155,2.74,,2.0,1.9,3.06,4.63,,4.42,,,1.69,,,
2020-08-03,United States,Michigan,26155,3.86,,1.83,1.52,5.7,4.17,2.24,4.78,,,1.93,,,
2020-08-04,United States,Michigan,26155,4.55,,3.14,,3.54,4.15,2.12,4.66,,,1.82,,,
2020-08-05,United States,Michigan,26155,3.55,,2.4,1.57,3.55,4.18,2.71,3.45,,,1.67,,,
2020-08-06,United States,Michigan,26155,3.0,,2.67,,6.31,5.14,3.21,2.89,,,,,,
2020-08-07,United States,Michigan,26155,,,3.76,1.77,3.21,3.87,1.77,3.54,,,1.99,,,
2020-08-08,United States,Michigan,26155,4.28,,2.14,,2.62,4.28,2.02,5.0,,,,,,
2020-08-09,United States,Michigan,26155,2.87,,2.87,,3.31,4.97,2.21,5.19,,,,,,
2020-08-10,United States,Michigan,26155,3.24,,1.82,1.42,4.35,4.35,2.94,4.55,,,1.92,,,
2020-08-11,United States,Michigan,26155,2.91,,2.91,1.87,3.12,4.88,3.22,4.36,,,2.18,,,
2020-08-12,United States,Michigan,26155,4.13,,3.6,1.48,3.82,4.35,2.54,3.71,,,2.23,,,
2020-08-13,United States,Michigan,26155,4.5,,2.89,,3.65,4.29,1.93,1.82,,,,,,
2020-08-14,United States,Michigan,26155,2.9,,2.58,,3.98,3.98,,3.33,,,,,,
2020-08-15,United States,Michigan,26155,2.92,,1.64,,4.09,3.51,1.87,2.92,,,2.69,,,
2020-08-16,United States,Michigan,26155,3.56,,2.56,2.0,3.34,4.01,2.45,3.68,,,,,,
2020-08-17,United States,Michigan,26155,3.4,,4.53,1.54,3.71,4.43,2.37,4.74,,,2.16,,,
2020-08-18,United States,Michigan,26155,4.05,,2.8,1.56,3.42,4.46,2.18,3.84,,,2.8,,,
2020-08-19,United States,Michigan,26155,3.89,,3.68,1.58,3.47,3.47,2.21,4.73,,,1.89,,,
2020-08-20,United States,Michigan,26155,3.5,,2.47,,3.5,4.43,1.96,4.84,,,,,,
2020-08-21,United States,Michigan,26155,2.91,,3.12,1.46,3.22,5.41,3.22,3.74,,,,,,
2020-08-22,United States,Michigan,26155,3.68,,2.02,,3.44,3.56,,4.27,,,,,,
2020-08-23,United States,Michigan,26155,2.67,,1.89,,2.78,4.22,2.33,2.67,,,,,,
2020-08-24,United States,Michigan,26155,3.37,,3.37,,3.57,5.35,1.58,2.67,,,2.77,,,
2020-08-25,United States,Michigan,26155,2.04,,3.21,,3.5,4.77,2.34,4.38,,,1.85,,,
2020-08-26,United States,Michigan,26155,3.63,,2.96,1.43,4.68,4.01,1.91,1.43,,,,,,
2020-08-27,United States,Michigan,26155,2.15,,2.45,1.67,4.9,4.12,1.67,3.92,,,2.45,,,
2020-08-28,United States,Michigan,26155,2.54,,1.76,,3.61,3.61,2.25,4.39,,,,,,
2020-08-29,United States,Michigan,26155,2.73,,3.19,,2.62,5.8,2.05,2.84,,,1.82,,,
2020-08-30,United States,Michigan,26155,3.58,,2.28,1.95,3.04,4.77,1.74,3.36,,,1.84,,,
2020-08-31,United States,Michigan,26155,2.63,,2.04,1.85,4.48,3.41,2.04,4.38,,,2.43,,,
2020-09-01,United States,Michigan,26155,2.74,,2.74,,3.59,5.01,3.5,3.21,,,1.61,,,
2020-09-02,United States,Michigan,26155,3.38,,2.9,,3.57,3.96,2.8,3.57,,,1.64,,,
2020-09-03,United States,Michigan,26155,3.35,,3.94,1.38,2.07,5.61,2.85,2.26,,,,,,
2020-09-04,United States,Michigan,26155,2.03,,2.81,,3.27,2.7,1.8,4.17,,,,,,
2020-09-05,United States,Michigan,26155,1.93,,3.5,,3.14,3.99,3.26,3.14,,,,,,
2020-09-06,United States,Michigan,26155,2.84,,4.15,,4.97,3.67,,3.44,,,,,,
2020-09-07,United States,Michigan,26155,1.93,,3.01,,4.4,5.16,2.79,3.33,,,,,,
2020-09-08,United States,Michigan,26155,3.02,,3.02,2.13,3.64,2.75,2.13,3.55,,,,,,
2020-09-09,United States,Michigan,26155,3.29,,4.1,1.78,2.85,4.54,2.14,3.56,,,,,,
2020-09-10,United States,Michigan,26155,3.27,,2.82,1.64,2.36,3.82,1.54,2.73,,,,,,
2020-09-11,United States,Michigan,26155,2.94,,2.65,,4.17,3.6,2.46,2.84,,,1.42,,,
2020-09-12,United States,Michigan,26155,3.2,,2.43,,3.42,5.29,2.31,4.19,,,,,,
