date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-16,United States,Michigan,26091,4.02,,6.86,2.5,4.81,4.02,3.76,3.63,,,1.25,,,
2020-01-17,United States,Michigan,26091,3.88,,7.28,2.36,3.61,3.67,2.29,3.74,,1.52,1.32,,,
2020-01-18,United States,Michigan,26091,5.79,,7.45,1.81,3.99,4.06,2.71,3.69,,,1.2,,,
2020-01-19,United States,Michigan,26091,6.05,,8.14,2.99,4.26,4.41,3.21,4.56,,1.49,2.17,,,
2020-01-20,United States,Michigan,26091,6.34,,8.79,2.38,4.97,3.82,3.17,4.75,,1.58,2.45,,,
2020-01-21,United States,Michigan,26091,6.55,,7.33,2.46,7.33,4.99,3.56,3.95,,,1.62,,,
2020-01-22,United States,Michigan,26091,6.05,,9.05,2.34,5.14,3.78,2.47,3.32,,1.3,1.56,,,
2020-01-23,United States,Michigan,26091,4.62,,6.53,3.1,4.29,4.95,2.97,4.02,,0.99,2.04,,,
2020-01-24,United States,Michigan,26091,4.58,,6.45,2.72,4.58,4.25,3.12,3.19,,1.26,2.06,,,
2020-01-25,United States,Michigan,26091,5.39,,7.9,2.89,4.71,5.09,2.58,4.33,,1.9,2.43,,,
2020-01-26,United States,Michigan,26091,5.57,,6.82,3.41,4.39,4.25,3.27,4.73,,2.02,2.51,,,
2020-01-27,United States,Michigan,26091,4.11,,8.41,2.47,4.62,4.99,3.98,6.01,,1.39,1.77,,,
2020-01-28,United States,Michigan,26091,5.33,,8.21,2.76,3.92,5.01,2.89,5.52,,1.8,1.86,,,
2020-01-29,United States,Michigan,26091,6.55,,8.11,2.73,3.7,4.41,2.34,4.54,,1.23,1.62,,,
2020-01-30,United States,Michigan,26091,5.58,,9.34,2.33,4.02,4.28,3.05,3.83,,1.36,1.69,,,
2020-01-31,United States,Michigan,26091,5.01,,9.11,2.71,2.71,3.76,2.24,4.03,,1.32,1.65,,,
2020-02-01,United States,Michigan,26091,5.97,,6.88,1.89,3.85,5.14,3.1,4.16,,1.13,1.97,,,
2020-02-02,United States,Michigan,26091,4.68,,7.77,3.02,4.1,3.17,2.3,3.88,,,1.58,,,
2020-02-03,United States,Michigan,26091,5.98,,8.5,3.09,4.41,5.29,3.28,3.84,,1.51,1.45,,,
2020-02-04,United States,Michigan,26091,5.24,,9.18,2.39,3.88,4.33,3.04,4.98,,1.55,1.42,,,
2020-02-05,United States,Michigan,26091,5.62,,7.46,3.29,3.35,4.3,2.09,4.24,,,1.39,,,
2020-02-06,United States,Michigan,26091,4.45,,7.85,1.81,4.38,4.72,2.22,3.75,,1.95,1.04,,,
2020-02-07,United States,Michigan,26091,3.02,,7.28,4.04,3.38,3.97,3.31,4.41,,1.1,1.76,,,
2020-02-08,United States,Michigan,26091,4.02,,7.59,3.42,3.49,4.33,3.49,4.63,,1.82,1.75,,,
2020-02-09,United States,Michigan,26091,4.9,,7.13,2.16,3.89,4.9,2.81,5.04,,2.02,1.23,,,
2020-02-10,United States,Michigan,26091,4.16,,7.14,2.79,3.48,4.22,3.6,4.22,,2.24,1.37,,,
2020-02-11,United States,Michigan,26091,4.65,,7.96,3.0,3.0,4.01,3.19,4.52,,1.59,1.47,,,
2020-02-12,United States,Michigan,26091,3.63,,6.75,1.81,4.0,4.5,2.44,4.13,,1.13,,,,
2020-02-13,United States,Michigan,26091,3.45,,6.12,3.52,3.52,3.65,3.38,4.75,,1.3,2.15,,,
2020-02-14,United States,Michigan,26091,3.5,,6.27,1.68,3.5,3.5,2.41,3.5,,1.02,1.39,,,
2020-02-15,United States,Michigan,26091,3.65,,6.68,2.25,5.36,4.66,3.88,4.51,,1.17,1.79,,,
2020-02-16,United States,Michigan,26091,3.74,,5.6,2.17,3.74,3.81,2.91,4.48,,1.79,1.49,,,
2020-02-17,United States,Michigan,26091,4.58,,6.66,2.57,5.07,3.47,2.78,3.61,,1.04,1.6,,,
2020-02-18,United States,Michigan,26091,4.43,,6.77,2.4,4.18,3.86,2.53,4.62,,,1.33,,,
2020-02-19,United States,Michigan,26091,4.01,,5.34,2.23,4.01,4.33,2.99,3.56,,1.27,1.21,,,
2020-02-20,United States,Michigan,26091,3.65,,5.95,1.98,3.2,4.8,1.92,4.03,,1.6,1.15,,,
2020-02-21,United States,Michigan,26091,3.44,,5.42,2.12,3.7,4.3,2.45,3.9,,,1.52,,,
2020-02-22,United States,Michigan,26091,3.06,,6.59,2.3,4.44,4.21,3.75,3.98,,1.3,,,,
2020-02-23,United States,Michigan,26091,3.31,,6.62,2.06,4.12,4.56,2.94,4.93,,1.18,1.91,,,
2020-02-24,United States,Michigan,26091,4.92,,7.45,1.83,3.35,4.29,2.78,3.79,,1.51,,,,
2020-02-25,United States,Michigan,26091,4.51,,6.05,2.53,3.09,3.83,1.98,3.46,,,,,,
2020-02-26,United States,Michigan,26091,5.53,,5.26,2.73,3.62,4.71,2.66,3.75,,1.02,1.77,,,
2020-02-27,United States,Michigan,26091,6.32,,8.01,2.32,4.0,3.51,2.04,3.44,,1.19,1.26,,,
2020-02-28,United States,Michigan,26091,4.5,,6.86,2.06,3.83,4.13,2.65,4.42,,,1.47,,,
2020-02-29,United States,Michigan,26091,3.0,,5.76,1.92,3.31,3.15,3.54,4.46,,1.15,,,,
2020-03-01,United States,Michigan,26091,4.27,,4.72,3.2,4.42,3.12,2.74,4.34,,1.52,1.75,,,
2020-03-02,United States,Michigan,26091,4.62,,7.37,3.08,3.15,3.95,2.55,3.95,,1.0,1.88,,,
2020-03-03,United States,Michigan,26091,4.17,,7.55,2.38,4.11,4.9,3.44,3.51,,,1.79,,,
2020-03-04,United States,Michigan,26091,4.01,,8.48,2.34,2.74,4.07,2.67,2.6,,1.67,,,,
2020-03-05,United States,Michigan,26091,3.48,,6.97,2.46,3.07,4.03,2.66,4.44,,1.98,0.96,,,
2020-03-06,United States,Michigan,26091,3.38,,6.3,2.98,3.93,3.79,3.11,4.2,,0.95,1.22,,,
2020-03-07,United States,Michigan,26091,4.27,,7.76,1.48,3.34,4.81,2.41,3.42,,1.48,1.24,,,
2020-03-08,United States,Michigan,26091,3.54,,5.85,3.08,3.23,3.23,3.08,4.7,,1.46,1.39,,,
2020-03-09,United States,Michigan,26091,4.74,,7.27,2.65,3.29,3.41,3.48,2.97,,,1.33,,,
2020-03-10,United States,Michigan,26091,5.24,,8.3,2.62,2.81,3.93,2.75,3.93,,1.31,1.25,,,
2020-03-11,United States,Michigan,26091,6.54,,10.75,2.2,2.93,5.62,1.77,3.79,,1.89,0.85,,,
2020-03-12,United States,Michigan,26091,7.17,,12.06,3.11,2.92,4.25,3.17,4.7,,1.02,1.14,,,
2020-03-13,United States,Michigan,26091,7.29,,9.78,2.69,1.84,3.35,2.95,3.48,,1.18,1.77,,,
2020-03-14,United States,Michigan,26091,13.09,,14.27,3.09,3.75,3.53,2.79,3.9,,,1.47,,,
2020-03-15,United States,Michigan,26091,10.85,,12.5,4.17,3.31,3.02,2.73,3.16,,1.73,,,,
2020-03-16,United States,Michigan,26091,12.38,,11.84,3.3,3.36,3.3,2.15,3.16,,1.21,,,,
2020-03-17,United States,Michigan,26091,9.98,,12.15,3.87,3.05,3.67,2.99,2.85,,1.76,,,,
2020-03-18,United States,Michigan,26091,18.54,,10.82,3.63,3.17,3.89,2.24,3.5,,1.52,,,,
2020-03-19,United States,Michigan,26091,13.51,,8.88,3.85,3.2,4.24,1.76,4.63,,1.89,0.98,,,
2020-03-20,United States,Michigan,26091,11.04,,8.94,3.35,3.68,3.22,1.71,5.06,,0.92,,,,
2020-03-21,United States,Michigan,26091,9.45,,8.36,2.12,3.01,3.22,2.26,4.18,,,,,,
2020-03-22,United States,Michigan,26091,10.29,,9.16,1.99,2.52,3.32,1.2,2.92,,1.53,1.2,,,
2020-03-23,United States,Michigan,26091,9.96,,7.67,2.1,3.22,2.54,1.98,3.4,,1.67,1.3,,,
2020-03-24,United States,Michigan,26091,10.31,,9.68,3.06,3.82,3.25,2.04,4.2,,1.53,1.21,,,
2020-03-25,United States,Michigan,26091,10.01,,7.19,2.37,3.91,3.34,1.99,3.53,,1.93,1.22,,,
2020-03-26,United States,Michigan,26091,9.73,,7.83,2.27,4.11,2.53,1.33,2.65,,1.64,1.77,,,
2020-03-27,United States,Michigan,26091,11.26,,6.07,2.75,4.57,3.19,2.0,4.13,,1.94,1.19,,,
2020-03-28,United States,Michigan,26091,12.15,,6.85,1.49,5.04,3.49,1.94,3.3,,1.81,0.91,,,
2020-03-29,United States,Michigan,26091,8.26,,5.72,1.84,4.19,3.94,1.08,3.5,,1.27,1.14,,,
2020-03-30,United States,Michigan,26091,9.67,,6.65,2.42,3.57,3.08,2.72,3.81,,1.93,1.21,,,
2020-03-31,United States,Michigan,26091,9.14,,5.91,2.25,2.98,3.23,1.65,3.05,,1.58,1.65,,,
2020-04-01,United States,Michigan,26091,11.31,,6.6,2.02,5.01,3.67,2.14,4.95,,2.02,1.65,,,
2020-04-02,United States,Michigan,26091,9.12,,5.95,2.03,4.75,3.55,1.65,2.85,,1.77,1.58,,,
2020-04-03,United States,Michigan,26091,7.86,,6.05,1.93,3.35,3.09,1.8,3.8,,1.74,1.03,,,
2020-04-04,United States,Michigan,26091,5.66,,4.81,2.47,3.12,2.73,1.76,2.99,,1.82,1.95,,,
2020-04-05,United States,Michigan,26091,6.7,,5.32,1.77,3.22,3.02,2.1,3.22,,1.31,1.25,,,
2020-04-06,United States,Michigan,26091,6.01,,5.39,1.86,3.6,3.6,1.43,3.6,,1.24,1.12,,,
2020-04-07,United States,Michigan,26091,4.85,,4.23,1.37,3.79,2.18,1.49,3.17,,1.74,,,,
2020-04-08,United States,Michigan,26091,4.98,,4.66,1.15,4.15,2.87,1.02,2.55,,1.41,1.34,,,
2020-04-09,United States,Michigan,26091,5.75,,5.93,1.77,2.75,2.63,1.22,4.1,,1.04,,,,
2020-04-10,United States,Michigan,26091,4.63,,3.64,1.73,2.47,2.28,1.6,2.96,,2.22,1.23,,,
2020-04-11,United States,Michigan,26091,3.97,,3.91,1.46,3.84,3.77,1.32,2.98,,1.99,,,,
2020-04-12,United States,Michigan,26091,3.72,,3.4,2.02,3.07,3.13,1.89,3.07,,1.89,1.5,,,
2020-04-13,United States,Michigan,26091,4.09,,2.88,1.56,3.81,2.36,2.25,2.36,,2.19,0.86,,,
2020-04-14,United States,Michigan,26091,2.75,,3.62,1.11,4.67,2.75,2.57,3.04,,1.34,0.99,,,
2020-04-15,United States,Michigan,26091,4.84,,3.59,1.08,3.13,2.79,2.05,1.82,,0.8,1.31,,,
2020-04-16,United States,Michigan,26091,3.93,,2.93,1.29,3.52,3.34,2.23,2.17,,1.11,1.17,,,
2020-04-17,United States,Michigan,26091,3.57,,2.99,0.94,4.45,3.4,2.4,2.4,,1.82,1.0,,,
2020-04-18,United States,Michigan,26091,3.17,,3.74,1.33,4.25,3.04,1.39,2.79,,1.27,1.27,,,
2020-04-19,United States,Michigan,26091,3.41,,3.02,1.35,3.54,3.92,1.61,3.15,,,1.61,,,
2020-04-20,United States,Michigan,26091,3.6,,2.9,1.06,2.9,3.19,1.65,3.07,,1.54,1.65,,,
2020-04-21,United States,Michigan,26091,3.7,,2.94,,3.23,3.12,1.5,3.35,,1.04,0.98,,,
2020-04-22,United States,Michigan,26091,4.38,,3.33,0.93,3.27,3.56,2.51,2.39,,1.34,,,,
2020-04-23,United States,Michigan,26091,5.56,,3.3,0.87,3.24,3.59,2.37,2.95,,1.27,,,,
2020-04-24,United States,Michigan,26091,3.87,,2.82,1.17,3.29,2.4,1.35,3.23,,1.06,0.94,,,
2020-04-25,United States,Michigan,26091,2.98,,2.92,1.03,2.98,3.53,1.76,2.37,,0.91,1.82,,,
2020-04-26,United States,Michigan,26091,3.75,,2.16,1.33,3.11,4.0,2.35,2.54,,0.89,1.02,,,
2020-04-27,United States,Michigan,26091,4.39,,3.17,,3.23,2.86,2.13,2.01,,1.04,1.22,,,
2020-04-28,United States,Michigan,26091,3.98,,2.7,0.92,3.5,3.07,1.84,2.51,,1.17,1.23,,,
2020-04-29,United States,Michigan,26091,4.28,,2.14,1.16,3.29,2.37,1.39,2.77,,0.98,1.5,,,
2020-04-30,United States,Michigan,26091,4.26,,2.63,,3.33,2.51,2.16,2.57,,0.93,1.4,,,
2020-05-01,United States,Michigan,26091,3.12,,2.54,,3.5,2.29,1.59,2.23,,1.02,1.46,,,
2020-05-02,United States,Michigan,26091,3.99,,3.37,1.24,3.99,3.02,1.65,1.92,,,,,,
2020-05-03,United States,Michigan,26091,2.98,,2.58,,3.73,3.8,1.36,2.98,,0.95,1.42,,,
2020-05-04,United States,Michigan,26091,3.5,,3.0,,2.27,3.56,1.9,3.13,,,1.59,,,
2020-05-05,United States,Michigan,26091,4.95,,2.78,,2.9,3.56,1.69,3.38,,,1.51,,,
2020-05-06,United States,Michigan,26091,4.62,,1.75,,3.12,3.31,1.25,1.75,,0.87,1.0,,,
2020-05-07,United States,Michigan,26091,5.62,,2.68,,3.43,3.87,2.12,2.81,,,1.06,,,
2020-05-08,United States,Michigan,26091,5.46,,3.41,,3.1,3.1,1.3,2.48,,,1.05,,,
2020-05-09,United States,Michigan,26091,4.26,,2.36,,3.54,3.34,1.51,2.88,,1.51,1.77,,,
2020-05-10,United States,Michigan,26091,5.2,,2.37,1.51,3.56,3.29,1.32,3.23,,1.19,1.65,,,
2020-05-11,United States,Michigan,26091,6.93,,3.62,,3.44,3.68,1.33,3.01,,1.21,1.51,,,
2020-05-12,United States,Michigan,26091,6.88,,2.21,,3.03,2.97,1.45,3.16,,,1.52,,,
2020-05-13,United States,Michigan,26091,4.08,,1.88,,4.15,2.66,1.04,2.07,,1.55,1.49,,,
2020-05-14,United States,Michigan,26091,6.01,,2.58,0.9,2.76,3.18,1.98,2.7,,1.02,,,,
2020-05-15,United States,Michigan,26091,4.38,,2.06,,3.19,2.44,2.75,2.75,,1.25,0.94,,,
2020-05-16,United States,Michigan,26091,4.21,,2.14,,2.48,2.96,1.17,2.27,,1.59,1.45,,,
2020-05-17,United States,Michigan,26091,2.46,,1.77,,3.41,3.16,1.33,2.34,,1.52,1.07,,,
2020-05-18,United States,Michigan,26091,3.81,,2.03,0.89,3.4,3.16,1.43,3.1,,1.01,1.19,,,
2020-05-19,United States,Michigan,26091,3.65,,2.13,,2.55,3.77,1.95,3.4,,,1.95,,,
2020-05-20,United States,Michigan,26091,3.45,,2.37,,3.9,3.13,1.92,1.66,,1.02,,,,
2020-05-21,United States,Michigan,26091,3.73,,3.27,,4.13,3.34,1.44,3.01,,2.1,1.11,,,
2020-05-22,United States,Michigan,26091,3.14,,2.29,,3.01,3.46,2.03,3.14,,,1.57,,,
2020-05-23,United States,Michigan,26091,3.29,,2.1,,3.29,2.85,1.5,2.32,,,2.1,,,
2020-05-24,United States,Michigan,26091,2.69,,1.67,1.17,3.57,2.33,1.97,1.82,,,1.09,,,
2020-05-25,United States,Michigan,26091,2.42,,2.14,,2.9,2.83,1.31,2.62,,,1.52,,,
2020-05-26,United States,Michigan,26091,2.99,,1.85,1.08,3.12,2.23,2.42,2.67,,1.4,1.72,,,
2020-05-27,United States,Michigan,26091,1.91,,1.91,1.34,2.74,3.83,0.96,2.87,,0.96,1.15,,,
2020-05-28,United States,Michigan,26091,3.23,,1.43,,3.42,3.55,1.49,3.05,,1.12,0.93,,,
2020-05-29,United States,Michigan,26091,2.33,,2.27,,3.17,3.11,1.62,3.3,,1.36,1.1,,,
2020-05-30,United States,Michigan,26091,1.95,,1.59,,2.75,2.39,2.68,2.68,,1.16,1.23,,,
2020-05-31,United States,Michigan,26091,2.31,,2.58,,2.79,3.77,1.12,1.96,,2.31,1.4,,,
2020-06-01,United States,Michigan,26091,2.71,,2.78,,3.75,2.39,1.68,2.84,,1.49,0.9,,,
2020-06-02,United States,Michigan,26091,1.8,,2.94,,3.0,2.8,1.67,3.0,,,1.27,,,
2020-06-03,United States,Michigan,26091,3.55,,1.84,1.05,3.29,2.37,2.24,2.24,,1.18,1.84,,,
2020-06-04,United States,Michigan,26091,2.7,,2.17,,3.03,3.1,1.58,2.7,,,1.05,,,
2020-06-05,United States,Michigan,26091,4.24,,1.99,,2.98,2.79,2.25,3.31,,,,,,
2020-06-06,United States,Michigan,26091,2.75,,2.08,,2.45,3.12,1.63,3.27,,,1.11,,,
2020-06-07,United States,Michigan,26091,3.47,,1.99,0.99,2.98,2.48,1.35,2.91,,1.21,1.77,,,
2020-06-08,United States,Michigan,26091,2.54,,1.47,,3.41,3.81,2.27,3.08,,,1.2,,,
2020-06-09,United States,Michigan,26091,3.77,,1.72,,2.44,4.09,1.92,3.24,,1.78,1.45,,,
2020-06-10,United States,Michigan,26091,2.5,,1.6,0.96,2.56,3.2,0.96,4.03,,1.47,0.96,,,
2020-06-11,United States,Michigan,26091,2.64,,2.08,,3.19,3.75,1.25,3.75,,1.53,1.53,,,
2020-06-12,United States,Michigan,26091,1.33,,1.4,0.98,3.71,3.43,3.43,3.29,,1.47,1.33,,,
2020-06-13,United States,Michigan,26091,2.26,,2.71,,3.24,3.69,2.03,3.16,,2.18,,,,
2020-06-14,United States,Michigan,26091,1.94,,2.15,,2.94,3.52,1.08,3.45,,1.72,1.36,,,
2020-06-15,United States,Michigan,26091,3.22,,1.95,1.21,3.29,4.09,2.75,4.56,,,1.34,,,
2020-06-16,United States,Michigan,26091,3.21,,2.12,,3.08,4.03,2.26,2.53,,1.23,1.37,,,
2020-06-17,United States,Michigan,26091,2.2,,1.44,,3.85,2.88,1.51,2.4,,,1.1,,,
2020-06-18,United States,Michigan,26091,3.82,,2.36,1.11,3.27,3.96,1.6,4.1,,,1.81,,,
2020-06-19,United States,Michigan,26091,3.05,,1.49,,3.97,4.12,2.2,3.48,,1.42,1.35,,,
2020-06-20,United States,Michigan,26091,1.96,,1.28,1.28,2.42,4.15,1.13,2.79,,1.13,1.96,,,
2020-06-21,United States,Michigan,26091,2.77,,1.7,1.92,2.91,5.04,1.84,2.69,,,,,,
2020-06-22,United States,Michigan,26091,2.69,,3.09,1.28,3.63,3.97,1.68,3.02,,,0.94,,,
2020-06-23,United States,Michigan,26091,2.95,,2.21,,3.28,3.75,1.41,3.22,,,1.07,,,
2020-06-24,United States,Michigan,26091,3.68,,3.12,1.32,3.82,4.58,2.43,4.44,,1.39,1.8,,,
2020-06-25,United States,Michigan,26091,3.15,,2.59,1.89,3.42,4.54,1.33,3.7,,1.4,1.61,,,
2020-06-26,United States,Michigan,26091,2.57,,2.71,,2.99,3.75,1.94,3.06,,,1.8,,,
2020-06-27,United States,Michigan,26091,2.42,,2.5,1.39,2.86,3.23,2.2,4.99,,,,,,
2020-06-28,United States,Michigan,26091,2.18,,1.96,,3.34,2.61,1.16,4.43,,,1.09,,,
2020-06-29,United States,Michigan,26091,2.99,,3.47,1.02,4.36,3.61,2.04,4.15,,,1.63,,,
2020-06-30,United States,Michigan,26091,3.41,,2.59,,3.0,3.62,1.36,3.21,,,1.57,,,
2020-07-01,United States,Michigan,26091,3.17,,2.76,1.31,3.24,3.45,2.34,3.58,,1.1,,,,
2020-07-02,United States,Michigan,26091,2.74,,2.46,1.2,2.53,3.1,,3.1,,,2.11,,,
2020-07-03,United States,Michigan,26091,2.9,,1.78,1.78,3.94,3.42,2.45,3.64,,1.19,,,,
2020-07-04,United States,Michigan,26091,2.15,,1.19,,3.34,3.42,1.83,3.34,,1.35,1.43,,,
2020-07-05,United States,Michigan,26091,2.84,,2.2,1.7,3.98,3.69,1.42,2.98,,1.35,1.42,,,
2020-07-06,United States,Michigan,26091,3.07,,2.47,1.07,3.33,3.67,2.27,4.94,,1.2,2.47,,,
2020-07-07,United States,Michigan,26091,3.25,,2.84,,2.91,4.13,1.96,3.93,,,1.29,,,
2020-07-08,United States,Michigan,26091,3.22,,2.74,1.03,3.83,3.83,2.12,2.94,,1.3,1.16,,,
2020-07-09,United States,Michigan,26091,2.17,,3.26,1.16,3.19,4.42,2.38,3.54,,,1.77,,,
2020-07-10,United States,Michigan,26091,3.43,,2.22,1.34,3.09,2.29,1.48,2.96,,1.61,,,,
2020-07-11,United States,Michigan,26091,3.49,,2.75,1.78,4.23,4.08,2.37,4.08,,,1.85,,,
2020-07-12,United States,Michigan,26091,3.01,,2.65,1.79,3.58,3.65,1.79,3.22,,1.22,,,,
2020-07-13,United States,Michigan,26091,4.71,,3.09,1.41,2.69,3.43,1.48,4.3,,,,,,
2020-07-14,United States,Michigan,26091,4.89,,3.19,1.22,4.14,4.62,1.49,3.73,,1.76,1.9,,,
2020-07-15,United States,Michigan,26091,3.6,,2.85,1.77,3.46,4.62,2.17,2.65,,1.7,1.43,,,
2020-07-16,United States,Michigan,26091,3.34,,3.2,1.36,2.79,3.68,1.36,3.2,,,,,,
2020-07-17,United States,Michigan,26091,3.89,,2.97,1.7,2.9,3.53,1.84,3.6,,1.55,1.48,,,
2020-07-18,United States,Michigan,26091,3.19,,2.3,2.08,3.19,3.12,2.23,3.19,,1.49,1.93,,,
2020-07-19,United States,Michigan,26091,3.71,,3.51,1.72,3.09,4.06,2.41,4.19,,1.58,1.24,,,
2020-07-20,United States,Michigan,26091,4.08,,3.06,1.63,3.33,3.88,1.29,3.47,,1.7,1.36,,,
2020-07-21,United States,Michigan,26091,3.63,,2.19,1.78,4.11,3.7,1.23,3.56,,0.96,1.65,,,
2020-07-22,United States,Michigan,26091,3.96,,2.12,1.64,3.35,4.24,1.84,3.35,,1.78,2.05,,,
2020-07-23,United States,Michigan,26091,3.26,,2.84,1.18,3.05,3.74,1.8,2.98,,1.39,1.94,,,
2020-07-24,United States,Michigan,26091,2.81,,2.81,1.54,3.86,4.0,2.25,3.86,,,1.75,,,
2020-07-25,United States,Michigan,26091,2.17,,3.58,,3.21,3.73,2.69,3.36,,1.34,1.79,,,
2020-07-26,United States,Michigan,26091,3.35,,2.92,1.85,3.49,4.49,1.78,2.85,,1.5,1.85,,,
2020-07-27,United States,Michigan,26091,3.39,,2.92,1.39,3.78,4.12,1.99,3.78,,,1.0,,,
2020-07-28,United States,Michigan,26091,2.98,,2.84,1.04,3.6,4.22,2.7,3.81,,1.39,1.8,,,
2020-07-29,United States,Michigan,26091,4.47,,2.96,,4.33,3.71,2.2,3.99,,1.58,1.17,,,
2020-07-30,United States,Michigan,26091,3.42,,2.93,1.26,2.93,3.42,2.16,2.79,,1.05,1.6,,,
2020-07-31,United States,Michigan,26091,2.57,,3.64,1.0,3.64,3.85,2.0,3.71,,1.14,1.0,,,
2020-08-01,United States,Michigan,26091,2.92,,2.42,1.14,3.27,4.27,2.06,4.98,,,1.35,,,
2020-08-02,United States,Michigan,26091,3.09,,2.54,1.1,2.75,1.79,1.93,3.71,,1.65,1.31,,,
2020-08-03,United States,Michigan,26091,2.87,,2.8,1.71,3.15,3.69,1.98,4.72,,1.64,,,,
2020-08-04,United States,Michigan,26091,2.72,,3.13,1.16,3.74,3.6,2.58,4.49,,1.43,1.09,,,
2020-08-05,United States,Michigan,26091,2.89,,3.51,1.1,4.13,4.13,1.86,3.72,,1.24,1.58,,,
2020-08-06,United States,Michigan,26091,3.78,,4.13,1.75,4.2,3.01,2.1,3.36,,1.82,2.03,,,
2020-08-07,United States,Michigan,26091,3.01,,2.72,1.36,3.01,2.87,1.72,3.01,,1.36,2.29,,,
2020-08-08,United States,Michigan,26091,2.57,,3.17,,2.87,3.33,1.74,3.1,,1.28,1.74,,,
2020-08-09,United States,Michigan,26091,2.12,,2.75,1.34,2.82,3.45,2.54,5.0,,,1.06,,,
2020-08-10,United States,Michigan,26091,3.12,,2.25,1.99,3.58,3.91,2.39,4.44,,1.13,1.32,,,
2020-08-11,United States,Michigan,26091,3.63,,2.62,1.68,2.62,3.56,1.81,4.37,,1.01,,,,
2020-08-12,United States,Michigan,26091,3.04,,2.7,1.45,3.6,3.53,1.59,3.67,,1.25,0.97,,,
2020-08-13,United States,Michigan,26091,3.23,,2.46,1.12,4.78,4.36,1.83,3.02,,,1.83,,,
2020-08-14,United States,Michigan,26091,2.71,,2.85,1.25,2.15,3.48,1.74,3.27,,1.6,1.53,,,
2020-08-15,United States,Michigan,26091,2.51,,1.62,,3.17,3.99,1.48,2.81,,,,,,
2020-08-16,United States,Michigan,26091,3.06,,2.42,,3.56,3.49,1.92,3.13,,,1.14,,,
2020-08-17,United States,Michigan,26091,3.21,,2.87,1.02,3.21,3.83,1.44,2.87,,,1.57,,,
2020-08-18,United States,Michigan,26091,2.13,,2.61,,2.27,3.02,2.34,3.78,,,1.85,,,
2020-08-19,United States,Michigan,26091,2.19,,2.54,,3.84,2.88,2.19,2.74,,1.03,1.99,,,
2020-08-20,United States,Michigan,26091,3.02,,2.75,1.58,3.16,2.95,1.79,3.09,,1.17,1.1,,,
2020-08-21,United States,Michigan,26091,2.23,,3.42,1.19,3.14,3.21,1.88,3.42,,,1.33,,,
2020-08-22,United States,Michigan,26091,2.99,,2.4,1.39,3.43,2.92,2.7,3.35,,,1.6,,,
2020-08-23,United States,Michigan,26091,3.18,,3.18,1.17,3.31,2.97,2.21,2.83,,1.31,1.38,,,
2020-08-24,United States,Michigan,26091,3.08,,2.18,1.41,3.34,3.14,1.99,3.02,,1.67,1.93,,,
2020-08-25,United States,Michigan,26091,3.06,,2.62,1.15,4.72,2.94,2.43,3.0,,1.92,1.21,,,
2020-08-26,United States,Michigan,26091,2.83,,2.77,1.32,3.02,3.84,1.95,3.21,,,1.51,,,
