date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-02-06,United States,Michigan,26057,7.47,,7.29,,4.37,5.1,,5.65,,,,,,
2020-02-07,United States,Michigan,26057,5.7,,6.25,,4.6,6.07,,4.96,,,,,,
2020-02-08,United States,Michigan,26057,6.89,,11.87,,,5.7,,4.28,,,,,,
2020-02-09,United States,Michigan,26057,7.78,,10.37,,5.83,3.67,,4.32,,,,,,
2020-02-10,United States,Michigan,26057,6.93,,7.32,,6.36,5.58,,4.24,,,,,,
2020-02-11,United States,Michigan,26057,7.75,,9.91,,5.76,5.58,,4.68,,,,,,
2020-02-12,United States,Michigan,26057,6.51,,7.39,,4.22,5.63,,4.4,,,,,,
2020-02-13,United States,Michigan,26057,4.15,,6.14,,5.24,3.79,,4.33,,,,,,
2020-02-14,United States,Michigan,26057,6.34,,6.94,,4.16,2.77,,4.76,,,,,,
2020-02-15,United States,Michigan,26057,5.27,,8.39,,3.83,4.55,,3.83,,,,,,
2020-02-16,United States,Michigan,26057,4.78,,8.64,,3.87,5.0,,,,,,,,
2020-02-17,United States,Michigan,26057,6.61,,8.81,,6.24,5.14,,4.96,,,,,,
2020-02-18,United States,Michigan,26057,4.19,,9.78,,3.19,5.39,,3.99,,,,,,
2020-02-19,United States,Michigan,26057,8.71,,3.56,,7.29,6.58,,4.8,,,,,,
2020-02-20,United States,Michigan,26057,5.36,,8.04,,3.93,5.54,,5.72,,,,,,
2020-02-21,United States,Michigan,26057,5.27,,7.34,,3.76,3.58,,4.52,,,,,,
2020-02-22,United States,Michigan,26057,5.7,,7.68,,4.21,5.94,,3.96,,,,,,
2020-02-23,United States,Michigan,26057,6.33,,6.81,,3.65,4.87,,7.79,,,,,,
2020-02-24,United States,Michigan,26057,4.4,,7.27,,4.21,6.89,,4.98,,,,,,
2020-02-25,United States,Michigan,26057,4.39,,9.54,,4.01,6.3,,3.62,,,,,,
2020-02-26,United States,Michigan,26057,6.13,,5.56,,2.87,4.02,,3.64,,,,,,
2020-02-27,United States,Michigan,26057,5.0,,7.5,,3.27,5.38,,3.85,,,,,,
2020-02-28,United States,Michigan,26057,4.62,,8.28,,3.66,,,3.08,,,,,,
2020-02-29,United States,Michigan,26057,5.65,,7.37,,,7.62,,3.93,,,,,,
2020-03-01,United States,Michigan,26057,5.84,,11.44,,5.14,6.54,,6.07,,,,,,
2020-03-02,United States,Michigan,26057,5.32,,5.85,,4.79,4.25,,3.72,,,,,,
2020-03-03,United States,Michigan,26057,6.97,,6.46,,2.38,7.14,,4.93,,,,,,
2020-03-04,United States,Michigan,26057,6.07,,5.72,,4.85,4.68,,,,,,,,
2020-03-05,United States,Michigan,26057,4.25,,6.2,,3.72,3.37,,3.19,,,,,,
2020-03-06,United States,Michigan,26057,5.27,,6.02,,3.2,4.51,,4.14,,,,,,
2020-03-07,United States,Michigan,26057,6.5,,6.99,,4.09,3.85,,4.09,,,,,,
2020-03-08,United States,Michigan,26057,5.59,,7.22,,6.99,5.36,,3.5,,,,,,
2020-03-09,United States,Michigan,26057,4.42,,7.77,,3.18,4.59,,,,,,,,
2020-03-10,United States,Michigan,26057,4.02,,9.43,,3.84,6.81,,6.11,,,,,,
2020-03-11,United States,Michigan,26057,4.65,,11.7,,3.61,3.96,,4.99,,,,,,
2020-03-12,United States,Michigan,26057,8.48,,14.36,,,5.88,,,,,,,,
2020-03-13,United States,Michigan,26057,10.68,,13.07,,3.87,,,3.31,,,,,,
2020-03-14,United States,Michigan,26057,14.1,,12.72,,,7.86,,7.86,,,,,,
2020-03-15,United States,Michigan,26057,14.49,,16.31,,3.62,3.17,,3.4,,,,,,
2020-03-16,United States,Michigan,26057,14.72,,10.16,,,3.11,,4.97,,,,,,
2020-03-17,United States,Michigan,26057,12.09,,12.09,,5.09,5.73,,5.09,,,,,,
2020-03-18,United States,Michigan,26057,17.43,,13.65,,4.83,5.88,,3.78,,,,,,
2020-03-19,United States,Michigan,26057,15.06,,12.34,,5.65,5.02,,5.02,,,,,,
2020-03-20,United States,Michigan,26057,10.61,,9.57,,,,,2.91,,,,,,
2020-03-21,United States,Michigan,26057,12.61,,10.13,,4.05,3.6,,6.3,,,,,,
2020-03-22,United States,Michigan,26057,13.09,,9.54,,3.55,,,4.66,,,,,,
2020-03-23,United States,Michigan,26057,11.54,,8.22,,2.94,4.11,,3.52,,,,,,
2020-03-24,United States,Michigan,26057,9.64,,7.38,,3.28,5.95,,,,,,,,
2020-03-25,United States,Michigan,26057,8.04,,9.05,,3.62,3.82,,3.02,,,,,,
2020-03-26,United States,Michigan,26057,8.52,,8.52,,5.07,3.65,,,,,,,,
2020-03-27,United States,Michigan,26057,9.95,,6.84,,4.35,,,,,,,,,
2020-03-28,United States,Michigan,26057,9.76,,7.43,,5.73,,,3.61,,,,,,
2020-03-29,United States,Michigan,26057,9.93,,5.79,,3.52,,,3.1,,,,,,
2020-03-30,United States,Michigan,26057,6.77,,8.9,,7.74,,,3.48,,,,,,
2020-03-31,United States,Michigan,26057,7.71,,6.92,,6.33,2.77,,2.97,,,,,,
2020-04-01,United States,Michigan,26057,9.88,,8.11,,4.35,,,5.93,,,,,,
2020-04-02,United States,Michigan,26057,7.5,,6.29,,6.08,3.25,,4.87,,,,,,
2020-04-03,United States,Michigan,26057,7.7,,,,5.83,3.12,,3.75,,,,,,
2020-04-04,United States,Michigan,26057,7.42,,5.15,,5.15,4.53,,2.88,,,,,,
2020-04-05,United States,Michigan,26057,6.84,,7.05,,3.85,3.21,,4.28,,,,,,
2020-04-06,United States,Michigan,26057,6.9,,5.92,,2.96,4.14,,5.52,,,,,,
2020-04-07,United States,Michigan,26057,7.39,,5.45,,,3.7,,,,,,,,
2020-04-08,United States,Michigan,26057,4.57,,5.16,,4.17,,,3.18,,,,,,
2020-04-09,United States,Michigan,26057,6.35,,4.81,,4.04,5.19,,2.69,,,,,,
2020-04-10,United States,Michigan,26057,5.12,,,,3.94,,,,,,,,,
2020-04-11,United States,Michigan,26057,3.98,,4.2,,3.76,3.09,,3.31,,,,,,
2020-04-12,United States,Michigan,26057,6.58,,3.73,,4.83,3.95,,3.73,,,,,,
2020-04-13,United States,Michigan,26057,3.84,,3.65,,2.74,4.38,,,,,,,,
2020-04-14,United States,Michigan,26057,4.11,,3.73,,3.73,,,4.29,,,,,,
2020-04-15,United States,Michigan,26057,3.82,,2.91,,4.91,4.72,,2.54,,,,,,
2020-04-16,United States,Michigan,26057,5.4,,5.03,,3.54,3.91,,,,,,,,
2020-04-17,United States,Michigan,26057,4.12,,4.3,,3.18,4.49,,6.18,,,,,,
2020-04-18,United States,Michigan,26057,,,,,3.58,3.37,,2.95,,,,,,
2020-04-19,United States,Michigan,26057,3.58,,,,,,,,,,,,,
2020-04-20,United States,Michigan,26057,3.74,,2.62,,4.3,3.74,,2.99,,,,,,
2020-04-21,United States,Michigan,26057,3.69,,3.5,,5.53,4.79,,3.32,,,,,,
2020-04-22,United States,Michigan,26057,,,4.09,,4.46,4.64,,3.16,,,,,,
2020-04-23,United States,Michigan,26057,4.43,,,,,3.88,,3.14,,,,,,
2020-04-24,United States,Michigan,26057,4.6,,3.83,,,3.64,,,,,,,,
2020-04-25,United States,Michigan,26057,3.2,,,,,4.26,,4.69,,,,,,
2020-04-26,United States,Michigan,26057,5.39,,3.45,,5.82,,,3.23,,,,,,
2020-04-27,United States,Michigan,26057,4.15,,,,5.09,6.23,,3.02,,,,,,
2020-04-28,United States,Michigan,26057,5.36,,,,4.17,2.98,,4.57,,,,,,
2020-04-29,United States,Michigan,26057,5.17,,4.44,,4.25,4.07,,2.77,,,,,,
2020-04-30,United States,Michigan,26057,,,2.59,,3.52,3.15,,,,,,,,
2020-05-01,United States,Michigan,26057,3.88,,3.88,,,,,3.26,,,,,,
2020-05-02,United States,Michigan,26057,,,,,3.18,5.0,,3.18,,,,,,
2020-05-03,United States,Michigan,26057,,,,,3.34,3.79,,,,,,,,
2020-05-04,United States,Michigan,26057,,,,,3.68,3.1,,,,,,,,
2020-05-05,United States,Michigan,26057,6.2,,3.49,,,4.26,,3.68,,,,,,
2020-05-06,United States,Michigan,26057,5.93,,,,4.15,5.14,,,,,,,,
2020-05-07,United States,Michigan,26057,6.61,,,,3.31,5.06,,,,,,,,
2020-05-08,United States,Michigan,26057,4.47,,3.11,,4.09,5.45,,,,,,,,
2020-05-09,United States,Michigan,26057,6.08,,2.93,,4.19,5.45,,2.93,,,,,,
2020-05-10,United States,Michigan,26057,5.07,,,,,,,3.38,,,,,,
2020-05-11,United States,Michigan,26057,9.45,,6.17,,4.24,5.21,,3.28,,,,,,
2020-05-12,United States,Michigan,26057,8.08,,,,3.94,,,3.94,,,,,,
2020-05-13,United States,Michigan,26057,6.39,,3.5,,2.88,4.33,,3.92,,,,,,
2020-05-14,United States,Michigan,26057,6.47,,,,2.86,5.33,,,,,,,,
2020-05-15,United States,Michigan,26057,4.71,,,,3.89,,,,,,,,,
2020-05-16,United States,Michigan,26057,4.2,,4.67,,3.5,,,,,,,,,
2020-05-17,United States,Michigan,26057,4.11,,,,3.49,3.49,,4.11,,,,,,
2020-05-18,United States,Michigan,26057,5.35,,,,4.01,4.4,,3.63,,,,,,
2020-05-19,United States,Michigan,26057,4.0,,3.24,,3.24,4.0,,2.67,,,,,,
2020-05-20,United States,Michigan,26057,3.05,,,,,,,3.86,,,,,,
2020-05-21,United States,Michigan,26057,4.37,,,,,3.12,,5.42,,,,,,
2020-05-22,United States,Michigan,26057,,,,,3.45,,,,,,,,,
2020-05-23,United States,Michigan,26057,4.18,,,,5.66,3.44,,,,,,,,
2020-05-24,United States,Michigan,26057,,,,,4.93,3.94,,,,,,,,
2020-05-25,United States,Michigan,26057,,,,,3.1,3.1,,,,,,,,
2020-05-26,United States,Michigan,26057,4.04,,,,3.46,3.65,,5.57,,,,,,
2020-05-27,United States,Michigan,26057,4.75,,,,,2.85,,2.85,,,,,,
2020-05-28,United States,Michigan,26057,,,,,,,,2.98,,,,,,
2020-05-29,United States,Michigan,26057,2.9,,,,,5.79,,3.09,,,,,,
2020-05-30,United States,Michigan,26057,,,3.42,,,4.56,,,,,,,,
2020-05-31,United States,Michigan,26057,,,4.22,,4.22,,,,,,,,,
2020-06-01,United States,Michigan,26057,,,,,2.86,,,3.63,,,,,,
2020-06-02,United States,Michigan,26057,4.05,,,,4.05,3.28,,3.47,,,,,,
2020-06-03,United States,Michigan,26057,,,5.16,,2.67,3.25,,2.67,,,,,,
2020-06-04,United States,Michigan,26057,3.4,,,,,4.0,,2.8,,,,,,
2020-06-05,United States,Michigan,26057,,,,,,,,,,,,,,
2020-06-06,United States,Michigan,26057,,,,,3.36,,,,,,,,,
2020-06-07,United States,Michigan,26057,3.39,,,,5.66,4.98,,4.98,,,,,,
2020-06-08,United States,Michigan,26057,3.79,,,,3.19,,,3.19,,,,,,
2020-06-09,United States,Michigan,26057,,,,,3.34,4.13,,,,,,,,
2020-06-10,United States,Michigan,26057,,,3.4,,3.02,4.53,,3.77,,,,,,
2020-06-11,United States,Michigan,26057,2.83,,,,,,,,,,,,,
2020-06-12,United States,Michigan,26057,,,,,3.99,4.41,,3.15,,,,,,
2020-06-13,United States,Michigan,26057,,,3.6,,3.6,,,,,,,,,
2020-06-14,United States,Michigan,26057,,,,,6.18,3.44,,3.44,,,,,,
2020-06-15,United States,Michigan,26057,4.79,,,,,5.39,,4.19,,,,,,
2020-06-16,United States,Michigan,26057,3.06,,3.06,,3.47,5.11,,3.47,,,,,,
2020-06-17,United States,Michigan,26057,4.48,,,,5.3,,,3.06,,,,,,
2020-06-18,United States,Michigan,26057,,,,,4.18,4.18,,3.13,,,,,,
2020-06-19,United States,Michigan,26057,,,3.02,,,3.67,,3.45,,,,,,
2020-06-20,United States,Michigan,26057,,,,,5.09,,,,,,,,,
2020-06-21,United States,Michigan,26057,,,,,3.48,4.41,,,,,,,,
2020-06-22,United States,Michigan,26057,4.17,,,,3.18,5.17,,3.38,,,,,,
2020-06-23,United States,Michigan,26057,3.91,,,,2.74,4.3,,4.7,,,,,,
2020-06-24,United States,Michigan,26057,,,3.48,,4.09,4.3,,4.3,,,,,,
2020-06-25,United States,Michigan,26057,4.73,,,,5.16,4.52,,3.44,,,,,,
2020-06-26,United States,Michigan,26057,5.8,,,,3.79,5.13,,,,,,,,
2020-06-27,United States,Michigan,26057,4.11,,,,5.14,7.2,,3.86,,,,,,
2020-06-28,United States,Michigan,26057,,,,,,4.59,,4.1,,,,,,
2020-06-29,United States,Michigan,26057,,,,,5.59,4.95,,6.45,,,,,,
2020-06-30,United States,Michigan,26057,,,,,6.78,5.69,,4.38,,,,,,
2020-07-01,United States,Michigan,26057,4.22,,,,3.58,,,,,,,,,
2020-07-02,United States,Michigan,26057,3.41,,4.05,,,,,4.05,,,,,,
2020-07-03,United States,Michigan,26057,,,,,,,,3.64,,,,,,
2020-07-04,United States,Michigan,26057,,,4.14,,,,,4.41,,,,,,
2020-07-05,United States,Michigan,26057,3.26,,,,,5.82,,9.32,,,,,,
2020-07-06,United States,Michigan,26057,2.83,,,,4.85,5.05,,3.84,,,,,,
2020-07-07,United States,Michigan,26057,,,3.14,,5.7,4.71,,5.3,,,,,,
2020-07-08,United States,Michigan,26057,5.86,,2.83,,4.24,4.44,,3.63,,,,,,
2020-07-09,United States,Michigan,26057,5.79,,4.39,,3.99,3.59,,4.59,,,,,,
2020-07-10,United States,Michigan,26057,3.19,,,,5.78,3.99,,3.19,,,,,,
2020-07-11,United States,Michigan,26057,3.38,,,,,,,4.35,,,,,,
2020-07-12,United States,Michigan,26057,3.38,,4.51,,3.38,5.87,,3.61,,,,,,
2020-07-13,United States,Michigan,26057,4.76,,2.97,,4.16,4.76,,2.97,,,,,,
2020-07-14,United States,Michigan,26057,4.6,,,,3.2,5.0,,3.8,,,,,,
2020-07-15,United States,Michigan,26057,6.51,,2.96,,4.93,4.54,,4.54,,,,,,
2020-07-16,United States,Michigan,26057,4.81,,3.81,,4.81,4.21,,4.01,,,,,,
2020-07-17,United States,Michigan,26057,,,3.0,,4.07,4.93,,4.29,,,,,,
2020-07-18,United States,Michigan,26057,3.36,,,,3.6,3.36,,,,,,,,
2020-07-19,United States,Michigan,26057,4.42,,,,,,,6.4,,,,,,
2020-07-20,United States,Michigan,26057,3.0,,,,4.4,3.8,,4.6,,,,,,
2020-07-21,United States,Michigan,26057,5.85,,5.04,,3.83,5.45,,4.64,,,,,,
2020-07-22,United States,Michigan,26057,4.42,,4.01,,3.81,4.82,,5.62,,,,,,
2020-07-23,United States,Michigan,26057,3.71,,3.3,,,4.95,,4.74,,,,,,
2020-07-24,United States,Michigan,26057,2.96,,3.18,,,6.56,,3.18,,,,,,
2020-07-25,United States,Michigan,26057,3.67,,3.42,,,4.4,,8.07,,,,,,
2020-07-26,United States,Michigan,26057,,,,,4.98,3.4,,4.3,,,,,,
2020-07-27,United States,Michigan,26057,3.93,,3.15,,,3.34,,,,,,,,
2020-07-28,United States,Michigan,26057,,,,,4.31,4.31,,3.7,,,,,,
2020-07-29,United States,Michigan,26057,7.28,,,,,4.37,,,,,,,,
2020-07-30,United States,Michigan,26057,4.62,,,,3.15,4.41,,3.15,,,,,,
2020-07-31,United States,Michigan,26057,,,,,3.55,,,3.99,,,,,,
2020-08-01,United States,Michigan,26057,,,,,,4.44,,4.19,,,,,,
2020-08-02,United States,Michigan,26057,,,4.2,,,3.98,,4.86,,,,,,
2020-08-03,United States,Michigan,26057,7.43,,,,3.01,,,3.81,,,,,,
2020-08-04,United States,Michigan,26057,4.23,,,,3.63,3.83,,3.23,,,,,,
2020-08-05,United States,Michigan,26057,5.07,,3.04,,4.46,3.25,,4.06,,,,,,
2020-08-06,United States,Michigan,26057,3.04,,4.34,,3.69,3.69,,3.25,,,,,,
2020-08-07,United States,Michigan,26057,5.48,,4.57,,,,,4.11,,,,,,
2020-08-08,United States,Michigan,26057,3.82,,,,5.09,3.56,,,,,,,,
2020-08-09,United States,Michigan,26057,,,3.59,,3.59,3.83,,3.35,,,,,,
2020-08-10,United States,Michigan,26057,3.07,,,,4.09,6.34,,3.27,,,,,,
2020-08-11,United States,Michigan,26057,,,3.06,,4.07,5.09,,4.68,,,,,,
2020-08-12,United States,Michigan,26057,4.99,,5.82,,6.65,3.74,,4.37,,,,,,
2020-08-13,United States,Michigan,26057,3.6,,,,4.88,,,,,,,,,
2020-08-14,United States,Michigan,26057,5.45,,3.71,,,3.05,,3.71,,,,,,
2020-08-15,United States,Michigan,26057,,,3.71,,4.71,,,6.93,,,,,,
2020-08-16,United States,Michigan,26057,,,3.67,,3.9,4.12,,4.35,,,,,,
2020-08-17,United States,Michigan,26057,,,4.05,,4.45,6.07,,,,,,,,
2020-08-18,United States,Michigan,26057,3.02,,4.43,,4.84,4.23,,4.03,,,,,,
2020-08-19,United States,Michigan,26057,3.22,,,,4.63,3.22,,5.23,,,,,,
2020-08-20,United States,Michigan,26057,3.43,,3.63,,3.02,3.02,,4.23,,,,,,
2020-08-21,United States,Michigan,26057,3.34,,3.34,,4.39,3.97,,4.18,,,,,,
2020-08-22,United States,Michigan,26057,5.11,,3.25,,,5.11,,3.25,,,,,,
2020-08-23,United States,Michigan,26057,6.45,,3.23,,4.73,3.87,,,,,,,,
2020-08-24,United States,Michigan,26057,3.79,,4.17,,5.12,3.23,,3.23,,,,,,
2020-08-25,United States,Michigan,26057,4.06,,4.64,,3.48,2.71,,3.87,,,,,,
2020-08-26,United States,Michigan,26057,5.83,,3.69,,4.47,2.72,,5.25,,,,,,
2020-08-27,United States,Michigan,26057,2.92,,,,2.92,2.92,,4.09,,,,,,
2020-08-28,United States,Michigan,26057,,,4.87,,4.48,3.9,,4.87,,,,,,
2020-08-29,United States,Michigan,26057,3.56,,,,3.56,,,3.8,,,,,,
2020-08-30,United States,Michigan,26057,3.31,,,,6.84,5.3,,5.08,,,,,,
2020-08-31,United States,Michigan,26057,4.57,,2.46,,3.69,4.57,,5.1,,,,,,
2020-09-01,United States,Michigan,26057,3.98,,3.34,,2.23,4.14,,3.66,,,,,,
2020-09-02,United States,Michigan,26057,3.98,,3.66,,3.34,5.57,,,,,,,,
2020-09-03,United States,Michigan,26057,3.71,,4.36,,3.07,4.36,,4.36,,,,,,
2020-09-04,United States,Michigan,26057,3.84,,4.85,,2.83,4.45,,3.23,,,,,,
2020-09-05,United States,Michigan,26057,4.38,,4.15,,4.38,,,,,,,,,
2020-09-06,United States,Michigan,26057,,,,,4.41,3.96,,,,,,,,
2020-09-07,United States,Michigan,26057,4.48,,,,4.87,5.07,,3.31,,,,,,
2020-09-08,United States,Michigan,26057,5.86,,,,3.08,6.94,,3.24,,,,,,
2020-09-09,United States,Michigan,26057,3.13,,2.35,,3.13,4.54,,3.6,,,,,,
2020-09-10,United States,Michigan,26057,3.36,,4.0,,3.69,4.97,,3.85,,,,,,
2020-09-11,United States,Michigan,26057,3.53,,3.36,,,3.53,,2.86,,,,,,
2020-09-12,United States,Michigan,26057,4.65,,5.28,,3.59,5.49,,4.86,,,,,,
2020-09-13,United States,Michigan,26057,,,,,3.19,2.99,,5.58,,,,,,
2020-09-14,United States,Michigan,26057,4.42,,2.62,,4.75,4.75,,3.27,,,,,,
2020-09-15,United States,Michigan,26057,,,2.66,,3.32,6.65,,3.66,,,,,,
2020-09-16,United States,Michigan,26057,5.8,,2.9,,3.06,6.12,,4.35,,,,,,
2020-09-17,United States,Michigan,26057,2.33,,3.49,,4.82,6.32,,3.49,,,,,,
2020-09-18,United States,Michigan,26057,3.23,,,,,2.89,,2.89,,,,,,
2020-09-19,United States,Michigan,26057,3.6,,,,4.51,4.05,,3.83,,,,,,
2020-09-20,United States,Michigan,26057,3.13,,,,,,,3.34,,,,,,
2020-09-21,United States,Michigan,26057,5.02,,2.42,,3.29,4.16,,5.2,,,,,,
2020-09-22,United States,Michigan,26057,4.35,,3.31,,5.57,5.74,,,,,,,,
2020-09-23,United States,Michigan,26057,5.88,,2.59,,3.63,5.53,,3.63,,,,,,
2020-09-24,United States,Michigan,26057,6.75,,2.94,,3.46,6.23,,4.33,,,,,,
2020-09-25,United States,Michigan,26057,4.83,,4.3,,3.76,3.76,,4.65,,,,,,
2020-09-26,United States,Michigan,26057,,,,,5.86,,,5.86,,,,,,
2020-09-27,United States,Michigan,26057,5.59,,3.01,,,3.65,,,,,,,,
2020-09-28,United States,Michigan,26057,2.29,,6.53,,2.61,4.25,,2.61,,,,,,
2020-09-29,United States,Michigan,26057,6.09,,2.37,,2.88,4.4,,3.89,,,,,,
2020-09-30,United States,Michigan,26057,5.5,,3.0,,2.5,4.17,,4.33,,,,,,
2020-10-01,United States,Michigan,26057,4.96,,3.77,,,4.62,,,,,,,,
2020-10-02,United States,Michigan,26057,4.37,,3.5,,3.5,5.07,,4.02,,,,,,
2020-10-03,United States,Michigan,26057,3.87,,5.68,,,6.37,,3.41,,,,,,
2020-10-04,United States,Michigan,26057,4.26,,5.54,,,4.05,,6.39,,,,,,
2020-10-05,United States,Michigan,26057,5.61,,4.91,,5.25,4.91,,4.38,,,,,,
2020-10-06,United States,Michigan,26057,7.02,,7.19,,5.65,3.77,,2.91,,,,,,
2020-10-07,United States,Michigan,26057,4.51,,4.34,,3.47,4.34,,3.47,,,,,,
2020-10-08,United States,Michigan,26057,6.3,,3.15,,2.97,3.32,,2.97,,,,,,
2020-10-09,United States,Michigan,26057,3.48,,2.75,,4.94,3.84,,3.11,,,,,,
2020-10-10,United States,Michigan,26057,4.24,,4.0,,,5.65,,,,,,,,
2020-10-11,United States,Michigan,26057,,,5.32,,,5.1,,,,,,,,
2020-10-12,United States,Michigan,26057,3.52,,2.68,,3.18,6.54,,5.19,,,,,,
2020-10-13,United States,Michigan,26057,5.49,,3.72,,4.43,3.9,,3.37,,,,,,
2020-10-14,United States,Michigan,26057,4.28,,3.03,,3.21,6.06,,4.81,,,,,,
2020-10-15,United States,Michigan,26057,3.35,,,,4.4,4.58,,2.47,,,,,,
2020-10-16,United States,Michigan,26057,3.42,,2.88,,,4.5,,2.7,,,,,,
2020-10-17,United States,Michigan,26057,3.88,,4.34,,5.93,3.88,,,,,,,,
2020-10-18,United States,Michigan,26057,3.87,,3.65,,4.73,4.3,,3.23,,,,,,
2020-10-19,United States,Michigan,26057,4.69,,4.86,,4.0,4.17,,4.86,,,,,,
2020-10-20,United States,Michigan,26057,5.23,,3.31,,4.53,4.88,,4.88,,,,,,
2020-10-21,United States,Michigan,26057,4.59,,4.08,,3.74,5.44,,3.23,,,,,,
2020-10-22,United States,Michigan,26057,4.36,,5.2,,3.52,4.7,,2.69,,,,,,
2020-10-23,United States,Michigan,26057,4.08,,3.91,,,5.45,,3.91,,,,,,
2020-10-24,United States,Michigan,26057,3.8,,4.69,,3.13,5.14,,,,,,,,
2020-10-25,United States,Michigan,26057,4.7,,3.42,,4.7,3.63,,,,,,,,
2020-10-26,United States,Michigan,26057,4.15,,2.98,,3.15,3.81,,2.82,,,,,,
2020-10-27,United States,Michigan,26057,6.38,,3.97,,4.48,3.97,,3.79,,,,,,
2020-10-28,United States,Michigan,26057,3.67,,3.49,,4.19,4.89,,2.79,,,,,,
2020-10-29,United States,Michigan,26057,3.15,,4.02,,,3.15,,6.12,,,,,,
2020-10-30,United States,Michigan,26057,3.8,,4.34,,,4.16,,3.26,,,,,,
2020-10-31,United States,Michigan,26057,4.05,,5.18,,4.73,3.15,,,,,,,,
2020-11-01,United States,Michigan,26057,5.33,,5.12,,2.87,5.53,,4.1,,,,,,
2020-11-02,United States,Michigan,26057,5.57,,5.91,,4.73,2.53,,5.24,,,,,,
2020-11-03,United States,Michigan,26057,5.58,,5.58,,2.97,4.19,,2.79,,,,,,
2020-11-04,United States,Michigan,26057,4.06,,4.06,,2.18,4.53,,2.65,,,,,,
2020-11-05,United States,Michigan,26057,2.77,,4.23,,4.23,3.58,,3.9,,,,,,
