date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-02-12,United States,Michigan,26087,4.49,,7.37,2.65,3.98,4.93,2.36,3.46,,1.18,1.33,,,
2020-02-13,United States,Michigan,26087,3.88,,6.72,2.09,3.14,4.55,2.46,3.88,,1.42,1.04,,,
2020-02-14,United States,Michigan,26087,4.61,,7.03,2.43,3.27,4.1,4.86,4.27,,,,,,
2020-02-15,United States,Michigan,26087,4.71,,7.94,2.18,3.14,4.36,3.67,4.89,,,1.31,,,
2020-02-16,United States,Michigan,26087,5.16,,8.54,2.11,3.47,4.99,3.64,3.89,,1.52,2.54,,,
2020-02-17,United States,Michigan,26087,5.92,,8.17,2.33,4.42,4.84,3.25,4.0,,2.0,2.17,,,
2020-02-18,United States,Michigan,26087,5.36,,8.4,1.56,5.03,4.2,3.29,5.36,,,1.65,,,
2020-02-19,United States,Michigan,26087,4.08,,6.35,2.57,3.78,4.01,4.01,4.31,,1.74,1.89,,,
2020-02-20,United States,Michigan,26087,4.49,,6.39,2.36,5.17,4.11,3.88,5.48,,1.37,1.45,,,
2020-02-21,United States,Michigan,26087,4.49,,6.24,3.73,2.97,3.96,3.12,4.57,,,1.07,,,
2020-02-22,United States,Michigan,26087,4.23,,7.76,2.07,4.14,4.23,3.97,4.66,,2.33,1.55,,,
2020-02-23,United States,Michigan,26087,4.05,,7.34,2.87,3.12,3.71,3.38,5.23,,2.53,1.94,,,
2020-02-24,United States,Michigan,26087,5.56,,6.47,2.21,4.57,3.81,3.65,4.87,,,2.06,,,
2020-02-25,United States,Michigan,26087,6.14,,8.66,2.96,3.7,5.63,2.89,3.48,,1.48,,,,
2020-02-26,United States,Michigan,26087,6.51,,8.55,1.88,4.47,4.71,3.77,4.55,,1.33,1.18,,,
2020-02-27,United States,Michigan,26087,6.92,,9.52,2.36,4.31,4.56,3.25,3.91,,1.95,1.55,,,
2020-02-28,United States,Michigan,26087,5.07,,7.78,1.69,3.52,4.26,3.67,4.7,,1.61,1.83,,,
2020-02-29,United States,Michigan,26087,5.86,,6.87,2.63,3.73,3.65,3.65,4.07,,1.36,1.44,,,
2020-03-01,United States,Michigan,26087,4.6,,7.69,2.68,3.6,3.93,4.01,5.35,,1.67,1.67,,,
2020-03-02,United States,Michigan,26087,5.66,,7.08,3.65,4.1,4.47,2.68,4.62,,1.19,1.56,,,
2020-03-03,United States,Michigan,26087,3.8,,7.82,2.48,3.73,4.82,3.65,5.12,,1.61,,,,
2020-03-04,United States,Michigan,26087,4.78,,8.89,2.13,3.89,4.56,2.87,4.63,,1.98,1.62,,,
2020-03-05,United States,Michigan,26087,3.77,,6.7,2.33,3.54,5.42,3.09,4.89,,,2.26,,,
2020-03-06,United States,Michigan,26087,4.21,,7.76,2.07,2.29,3.62,2.36,2.66,,1.18,1.18,,,
2020-03-07,United States,Michigan,26087,3.78,,5.59,2.15,2.84,4.73,2.75,4.47,,1.72,2.15,,,
2020-03-08,United States,Michigan,26087,5.08,,6.31,2.1,2.37,4.56,2.54,3.24,,1.4,1.67,,,
2020-03-09,United States,Michigan,26087,5.96,,6.78,2.91,4.02,6.11,3.5,4.69,,,1.27,,,
2020-03-10,United States,Michigan,26087,5.28,,6.72,1.66,3.4,5.5,2.82,4.19,,,1.66,,,
2020-03-11,United States,Michigan,26087,6.62,,12.09,2.38,2.81,4.61,2.81,5.18,,1.29,1.22,,,
2020-03-12,United States,Michigan,26087,9.34,,14.08,2.72,2.51,4.67,2.02,3.76,,,,,,
2020-03-13,United States,Michigan,26087,9.37,,11.63,2.5,2.97,4.37,3.51,2.81,,1.09,1.17,,,
2020-03-14,United States,Michigan,26087,13.07,,13.15,3.19,3.27,3.19,3.27,3.51,,1.14,,,,
2020-03-15,United States,Michigan,26087,13.31,,14.74,2.46,3.49,3.72,3.17,3.64,,2.06,,,,
2020-03-16,United States,Michigan,26087,13.9,,12.66,3.26,3.5,4.5,3.57,4.04,,1.48,,,,
2020-03-17,United States,Michigan,26087,13.23,,10.48,3.29,3.9,2.37,3.83,4.05,,,,,,
2020-03-18,United States,Michigan,26087,21.17,,12.01,3.98,3.6,4.13,3.45,3.6,,1.95,,,,
2020-03-19,United States,Michigan,26087,15.36,,9.77,2.54,3.73,3.35,2.46,4.4,,1.49,1.64,,,
2020-03-20,United States,Michigan,26087,12.19,,10.15,3.55,4.5,3.77,2.97,5.8,,1.09,1.6,,,
2020-03-21,United States,Michigan,26087,9.82,,9.75,3.5,2.46,3.2,1.64,4.32,,1.12,1.26,,,
2020-03-22,United States,Michigan,26087,12.53,,9.96,1.98,4.1,2.86,2.05,3.59,,1.32,,,,
2020-03-23,United States,Michigan,26087,12.35,,7.98,2.8,2.18,2.46,1.77,3.28,,1.16,1.09,,,
2020-03-24,United States,Michigan,26087,10.47,,7.7,3.26,4.02,3.81,2.29,3.47,,2.15,1.73,,,
2020-03-25,United States,Michigan,26087,9.74,,10.66,2.19,3.32,2.75,1.83,4.24,,1.55,1.27,,,
2020-03-26,United States,Michigan,26087,11.62,,9.13,2.28,4.64,3.39,2.49,4.36,,2.21,,,,
2020-03-27,United States,Michigan,26087,11.53,,7.38,2.39,4.08,2.95,2.32,3.16,,1.97,1.55,,,
2020-03-28,United States,Michigan,26087,10.97,,6.85,1.89,4.4,3.7,2.52,3.56,,1.47,0.98,,,
2020-03-29,United States,Michigan,26087,7.46,,6.26,2.53,4.99,2.95,2.81,4.01,,1.27,1.97,,,
2020-03-30,United States,Michigan,26087,9.01,,7.95,2.58,4.04,3.31,1.66,3.64,,1.92,1.46,,,
2020-03-31,United States,Michigan,26087,9.02,,7.95,2.4,3.54,4.01,2.81,4.21,,2.67,1.14,,,
2020-04-01,United States,Michigan,26087,9.23,,6.38,1.73,3.85,4.52,1.2,4.05,,1.99,1.53,,,
2020-04-02,United States,Michigan,26087,7.77,,4.65,2.08,3.26,3.33,1.53,3.47,,1.04,1.87,,,
2020-04-03,United States,Michigan,26087,8.63,,5.05,2.81,3.16,2.6,1.68,3.65,,1.89,1.4,,,
2020-04-04,United States,Michigan,26087,6.69,,5.14,1.9,4.23,4.02,1.55,3.24,,1.2,1.27,,,
2020-04-05,United States,Michigan,26087,7.46,,6.19,1.27,4.15,2.96,1.83,2.81,,,1.97,,,
2020-04-06,United States,Michigan,26087,6.72,,7.32,1.46,4.66,3.53,1.4,3.73,,1.53,,,,
2020-04-07,United States,Michigan,26087,7.49,,5.6,1.43,3.84,2.28,1.82,2.15,,1.82,1.24,,,
2020-04-08,United States,Michigan,26087,5.75,,5.34,1.16,3.97,2.12,1.99,3.08,,1.3,,,,
2020-04-09,United States,Michigan,26087,5.94,,4.07,1.55,3.48,3.16,1.74,2.71,,1.94,1.61,,,
2020-04-10,United States,Michigan,26087,4.39,,4.45,1.66,3.46,2.59,1.46,3.06,,1.13,1.06,,,
2020-04-11,United States,Michigan,26087,3.95,,3.88,1.58,3.95,4.09,2.44,3.09,,1.44,1.72,,,
2020-04-12,United States,Michigan,26087,5.0,,3.58,1.0,3.79,3.43,2.29,3.0,,1.22,1.5,,,
2020-04-13,United States,Michigan,26087,3.31,,2.7,1.23,3.19,2.21,2.02,3.07,,1.53,0.92,,,
2020-04-14,United States,Michigan,26087,4.48,,3.42,0.99,3.86,3.92,1.68,3.23,,0.87,1.18,,,
2020-04-15,United States,Michigan,26087,4.94,,3.23,1.16,3.48,3.42,1.65,2.87,,1.22,1.16,,,
2020-04-16,United States,Michigan,26087,4.11,,3.86,0.93,3.24,3.3,2.24,2.99,,,1.06,,,
2020-04-17,United States,Michigan,26087,4.61,,4.54,1.07,3.72,2.27,2.65,2.9,,1.96,1.39,,,
2020-04-18,United States,Michigan,26087,3.91,,3.63,1.19,3.84,1.68,1.68,3.49,,1.54,,,,
2020-04-19,United States,Michigan,26087,3.74,,3.05,,4.16,2.77,1.94,3.32,,1.8,1.66,,,
2020-04-20,United States,Michigan,26087,4.0,,3.05,,3.75,3.24,1.71,2.86,,2.22,1.52,,,
2020-04-21,United States,Michigan,26087,3.9,,3.35,,3.72,2.85,1.3,3.47,,0.99,1.11,,,
2020-04-22,United States,Michigan,26087,4.04,,2.9,1.32,4.1,3.16,2.02,3.66,,1.14,1.51,,,
2020-04-23,United States,Michigan,26087,4.26,,3.13,0.88,4.07,3.63,2.32,3.01,,1.31,1.69,,,
2020-04-24,United States,Michigan,26087,2.88,,2.5,1.47,4.61,4.1,1.41,2.63,,1.67,1.54,,,
2020-04-25,United States,Michigan,26087,3.77,,2.72,,4.12,2.16,3.07,3.14,,1.61,1.19,,,
2020-04-26,United States,Michigan,26087,3.34,,2.16,1.46,4.67,4.25,1.53,3.97,,1.25,1.53,,,
2020-04-27,United States,Michigan,26087,3.96,,2.84,1.25,4.03,3.24,2.18,3.5,,1.19,1.45,,,
2020-04-28,United States,Michigan,26087,3.79,,2.71,1.42,3.66,3.32,2.23,3.32,,1.62,1.29,,,
2020-04-29,United States,Michigan,26087,3.6,,2.65,1.26,3.6,3.91,1.51,3.09,,1.39,1.07,,,
2020-04-30,United States,Michigan,26087,4.3,,2.56,1.67,2.82,4.04,1.86,3.08,,1.8,0.9,,,
2020-05-01,United States,Michigan,26087,2.78,,2.85,,3.2,3.4,1.95,2.02,,1.39,,,,
2020-05-02,United States,Michigan,26087,3.35,,2.91,,3.65,3.73,1.56,2.98,,,1.27,,,
2020-05-03,United States,Michigan,26087,2.82,,2.59,1.26,3.93,3.85,1.63,2.74,,,,,,
2020-05-04,United States,Michigan,26087,2.81,,2.48,1.5,3.79,2.88,2.68,3.92,,1.31,2.16,,,
2020-05-05,United States,Michigan,26087,5.26,,2.63,1.05,2.76,2.76,2.37,3.29,,1.12,1.64,,,
2020-05-06,United States,Michigan,26087,4.9,,2.55,,2.89,3.36,1.68,3.22,,,1.75,,,
2020-05-07,United States,Michigan,26087,5.58,,2.02,1.14,3.23,4.03,2.15,3.63,,1.21,1.95,,,
2020-05-08,United States,Michigan,26087,4.89,,3.82,1.67,3.28,2.34,1.21,1.67,,1.07,1.34,,,
2020-05-09,United States,Michigan,26087,5.18,,2.24,,2.73,3.92,1.82,3.57,,1.05,1.54,,,
2020-05-10,United States,Michigan,26087,3.8,,2.88,,3.31,2.95,1.9,2.67,,1.2,1.27,,,
2020-05-11,United States,Michigan,26087,7.96,,2.81,,2.74,4.05,1.7,2.87,,1.04,1.5,,,
2020-05-12,United States,Michigan,26087,4.43,,3.0,1.3,3.14,3.89,1.57,3.34,,0.95,1.02,,,
2020-05-13,United States,Michigan,26087,4.46,,1.74,,3.97,3.62,2.16,3.13,,1.25,1.39,,,
2020-05-14,United States,Michigan,26087,5.29,,3.27,,3.79,3.07,1.63,2.29,,0.92,2.03,,,
2020-05-15,United States,Michigan,26087,3.53,,3.6,,3.67,3.87,1.9,3.06,,1.02,1.36,,,
2020-05-16,United States,Michigan,26087,3.29,,2.58,,2.97,3.75,1.64,3.05,,1.56,,,,
2020-05-17,United States,Michigan,26087,4.8,,2.88,1.3,3.36,3.56,1.85,2.74,,1.1,1.78,,,
2020-05-18,United States,Michigan,26087,3.54,,2.89,,3.54,3.99,1.54,3.02,,1.61,2.38,,,
2020-05-19,United States,Michigan,26087,3.66,,2.13,1.73,2.6,3.59,1.33,3.53,,1.53,1.06,,,
2020-05-20,United States,Michigan,26087,3.55,,2.39,1.16,4.06,2.68,1.81,3.19,,1.01,1.23,,,
2020-05-21,United States,Michigan,26087,2.23,,1.94,,4.24,2.9,1.86,3.35,,,1.04,,,
2020-05-22,United States,Michigan,26087,4.79,,2.28,,2.81,1.52,2.36,3.12,,1.82,1.6,,,
2020-05-23,United States,Michigan,26087,2.82,,2.32,,2.49,3.15,1.33,2.82,,1.74,,,,
2020-05-24,United States,Michigan,26087,2.34,,1.93,,3.38,3.22,1.69,3.71,,,1.29,,,
2020-05-25,United States,Michigan,26087,3.17,,2.71,,3.33,3.48,1.55,2.32,,,1.16,,,
2020-05-26,United States,Michigan,26087,2.97,,2.19,1.06,3.61,2.83,1.98,3.47,,,1.49,,,
2020-05-27,United States,Michigan,26087,2.79,,1.65,1.29,3.08,3.51,2.22,3.65,,1.0,1.65,,,
2020-05-28,United States,Michigan,26087,2.02,,2.23,,2.44,2.79,1.6,4.11,,1.53,1.32,,,
2020-05-29,United States,Michigan,26087,3.17,,1.69,,3.38,3.6,2.12,2.61,,1.06,1.13,,,
2020-05-30,United States,Michigan,26087,3.37,,1.88,,2.35,3.68,1.65,3.13,,1.33,,,,
2020-05-31,United States,Michigan,26087,2.63,,,,3.71,2.09,2.48,1.93,,2.01,1.24,,,
2020-06-01,United States,Michigan,26087,3.14,,1.28,1.28,2.57,2.71,1.43,2.93,,1.43,1.43,,,
2020-06-02,United States,Michigan,26087,2.03,,2.61,1.3,1.67,3.91,1.81,3.12,,1.09,1.16,,,
2020-06-03,United States,Michigan,26087,2.3,,2.01,,2.8,3.09,2.58,1.65,,1.79,1.15,,,
2020-06-04,United States,Michigan,26087,2.96,,1.41,,4.08,3.93,1.41,3.11,,1.78,1.71,,,
2020-06-05,United States,Michigan,26087,6.35,,1.64,,2.17,3.44,2.24,2.62,,1.2,1.79,,,
2020-06-06,United States,Michigan,26087,6.16,,2.27,1.22,1.95,3.08,2.43,2.68,,,,,,
2020-06-07,United States,Michigan,26087,3.1,,2.32,,3.56,3.56,1.47,2.79,,,1.16,,,
2020-06-08,United States,Michigan,26087,3.76,,2.02,,1.95,3.54,1.01,2.75,,,,,,
2020-06-09,United States,Michigan,26087,3.38,,2.2,,2.94,3.52,2.13,3.74,,1.4,1.76,,,
2020-06-10,United States,Michigan,26087,2.81,,1.47,,2.52,4.07,2.17,3.65,,,1.4,,,
2020-06-11,United States,Michigan,26087,2.89,,1.11,,3.19,2.89,1.41,2.89,,1.11,,,,
2020-06-12,United States,Michigan,26087,3.1,,2.01,1.47,2.79,4.18,2.48,2.87,,1.08,1.55,,,
2020-06-13,United States,Michigan,26087,1.91,,2.07,,3.56,3.81,2.32,2.32,,,1.24,,,
2020-06-14,United States,Michigan,26087,1.27,,1.35,,3.57,3.49,1.82,3.17,,,,,,
2020-06-15,United States,Michigan,26087,2.44,,1.7,,4.15,4.15,2.07,3.63,,1.85,1.56,,,
2020-06-16,United States,Michigan,26087,2.73,,1.37,1.44,3.65,3.65,1.52,3.95,,1.14,1.22,,,
2020-06-17,United States,Michigan,26087,2.29,,3.29,,2.6,5.12,1.53,3.44,,,1.76,,,
2020-06-18,United States,Michigan,26087,2.31,,3.09,,3.4,3.94,2.62,3.24,,,2.39,,,
2020-06-19,United States,Michigan,26087,3.06,,1.8,1.1,2.27,3.69,2.04,3.45,,,1.49,,,
2020-06-20,United States,Michigan,26087,2.31,,1.74,1.24,3.22,3.06,2.89,3.14,,1.32,1.32,,,
2020-06-21,United States,Michigan,26087,2.16,,2.31,,3.85,5.08,1.85,3.23,,,1.62,,,
2020-06-22,United States,Michigan,26087,2.71,,3.15,,3.22,3.29,1.68,3.51,,,2.05,,,
2020-06-23,United States,Michigan,26087,2.11,,3.34,,3.12,4.29,1.45,3.34,,1.16,,,,
2020-06-24,United States,Michigan,26087,2.14,,3.29,,3.83,5.36,1.91,2.6,,1.45,1.53,,,
2020-06-25,United States,Michigan,26087,2.77,,3.47,,3.7,4.24,2.93,4.32,,1.46,2.85,,,
2020-06-26,United States,Michigan,26087,4.16,,3.22,,3.38,3.69,1.26,3.46,,1.41,1.26,,,
2020-06-27,United States,Michigan,26087,2.15,,2.06,1.24,2.64,3.96,1.73,3.63,,,1.4,,,
2020-06-28,United States,Michigan,26087,2.75,,2.35,,4.37,3.72,2.1,3.88,,1.21,1.7,,,
2020-06-29,United States,Michigan,26087,2.8,,2.8,1.21,2.8,4.76,2.42,2.87,,1.13,1.81,,,
2020-06-30,United States,Michigan,26087,3.84,,2.38,,2.77,4.69,2.46,4.46,,1.77,1.77,,,
2020-07-01,United States,Michigan,26087,3.07,,2.15,1.53,2.84,4.06,1.99,4.29,,1.07,1.3,,,
2020-07-02,United States,Michigan,26087,3.36,,2.32,,4.0,3.44,1.52,2.16,,2.32,1.76,,,
2020-07-03,United States,Michigan,26087,2.37,,2.28,1.44,3.97,4.48,1.86,3.47,,1.86,1.52,,,
2020-07-04,United States,Michigan,26087,1.61,,1.8,,3.99,2.94,1.71,4.08,,,1.71,,,
2020-07-05,United States,Michigan,26087,2.54,,2.21,1.4,3.69,3.28,1.8,3.28,,,1.72,,,
2020-07-06,United States,Michigan,26087,3.42,,2.82,1.26,2.15,3.64,1.11,3.64,,1.49,1.56,,,
2020-07-07,United States,Michigan,26087,3.92,,1.36,1.05,2.49,3.77,1.88,5.2,,1.36,1.73,,,
2020-07-08,United States,Michigan,26087,3.19,,2.88,1.14,3.03,4.63,2.12,3.87,,1.36,2.96,,,
2020-07-09,United States,Michigan,26087,3.0,,2.17,,3.52,5.62,2.1,3.74,,1.5,2.62,,,
2020-07-10,United States,Michigan,26087,2.74,,2.67,1.29,3.05,3.96,1.52,3.96,,2.13,1.68,,,
2020-07-11,United States,Michigan,26087,2.38,,2.38,,3.61,4.6,2.79,4.27,,1.4,1.81,,,
2020-07-12,United States,Michigan,26087,1.98,,2.38,,3.8,4.28,1.43,2.85,,,1.19,,,
2020-07-13,United States,Michigan,26087,3.84,,2.21,,4.21,3.62,2.36,4.43,,1.77,1.4,,,
2020-07-14,United States,Michigan,26087,4.85,,2.88,1.29,4.01,5.0,2.42,2.88,,1.51,,,,
2020-07-15,United States,Michigan,26087,3.55,,2.79,1.51,4.76,4.0,1.89,2.79,,2.04,2.04,,,
2020-07-16,United States,Michigan,26087,5.25,,3.45,1.2,3.9,3.38,2.02,3.45,,1.73,1.73,,,
2020-07-17,United States,Michigan,26087,2.72,,2.16,,3.36,4.48,2.0,3.12,,1.28,1.44,,,
2020-07-18,United States,Michigan,26087,2.75,,2.42,,3.42,4.0,1.25,4.0,,,1.25,,,
2020-07-19,United States,Michigan,26087,2.26,,2.19,1.58,2.72,3.55,2.42,4.45,,1.66,,,,
2020-07-20,United States,Michigan,26087,3.08,,1.65,1.28,4.51,3.98,1.5,4.58,,1.43,1.88,,,
2020-07-21,United States,Michigan,26087,4.23,,3.07,1.15,4.92,4.0,2.08,3.38,,,2.08,,,
2020-07-22,United States,Michigan,26087,3.54,,2.15,2.08,3.0,4.77,2.77,3.92,,1.23,,,,
2020-07-23,United States,Michigan,26087,3.52,,2.89,1.25,4.38,3.21,2.35,3.6,,2.03,2.19,,,
2020-07-24,United States,Michigan,26087,2.69,,3.18,1.22,3.34,3.02,2.61,3.59,,1.71,1.79,,,
2020-07-25,United States,Michigan,26087,2.91,,2.31,1.37,2.56,3.76,2.14,,,,,,,
2020-07-26,United States,Michigan,26087,3.35,,2.23,,2.63,4.46,2.07,4.07,,,,,,
2020-07-27,United States,Michigan,26087,2.88,,2.88,1.33,3.48,4.14,1.33,4.81,,1.55,1.18,,,
2020-07-28,United States,Michigan,26087,2.94,,2.4,1.16,4.1,4.33,2.09,3.63,,1.85,2.55,,,
2020-07-29,United States,Michigan,26087,3.85,,3.23,1.31,4.85,3.23,1.77,4.46,,2.15,1.46,,,
2020-07-30,United States,Michigan,26087,3.23,,2.68,,3.54,5.2,1.81,5.59,,,2.12,,,
2020-07-31,United States,Michigan,26087,2.57,,1.61,,3.45,3.85,1.77,4.01,,1.12,1.52,,,
2020-08-01,United States,Michigan,26087,4.11,,2.63,1.4,3.12,3.29,1.97,3.37,,1.23,1.89,,,
2020-08-02,United States,Michigan,26087,3.28,,3.13,1.86,2.68,3.58,1.71,3.43,,1.34,1.34,,,
2020-08-03,United States,Michigan,26087,2.65,,1.99,1.92,4.12,3.46,2.14,4.49,,,,,,
2020-08-04,United States,Michigan,26087,4.37,,1.82,,2.84,3.42,1.17,3.06,,2.04,1.6,,,
2020-08-05,United States,Michigan,26087,2.89,,2.82,,3.43,2.74,2.21,2.82,,1.37,1.52,,,
2020-08-06,United States,Michigan,26087,3.4,,2.69,1.58,4.67,4.11,1.11,3.88,,1.74,1.74,,,
2020-08-07,United States,Michigan,26087,2.89,,3.61,2.09,3.37,3.13,2.09,3.29,,1.52,,,,
2020-08-08,United States,Michigan,26087,2.99,,2.48,1.45,2.99,4.36,2.05,4.01,,,,,,
2020-08-09,United States,Michigan,26087,2.69,,2.77,1.34,3.56,3.88,3.01,3.32,,,1.58,,,
2020-08-10,United States,Michigan,26087,3.04,,3.33,1.11,4.14,3.48,2.15,4.44,,1.41,1.48,,,
2020-08-11,United States,Michigan,26087,3.72,,3.04,1.37,4.63,4.1,1.75,4.48,,1.37,1.59,,,
2020-08-12,United States,Michigan,26087,3.57,,3.26,1.94,4.74,4.19,1.86,3.96,,1.63,1.09,,,
2020-08-13,United States,Michigan,26087,3.81,,4.04,,4.12,5.15,2.3,4.04,,1.43,1.98,,,
2020-08-14,United States,Michigan,26087,3.49,,2.85,,4.04,3.65,1.19,3.09,,1.11,1.67,,,
2020-08-15,United States,Michigan,26087,3.79,,2.94,,4.04,3.95,2.19,3.53,,,1.6,,,
2020-08-16,United States,Michigan,26087,3.22,,3.38,1.57,4.71,3.53,2.2,3.77,,,2.43,,,
2020-08-17,United States,Michigan,26087,4.13,,3.9,,3.37,3.6,1.45,4.28,,1.38,1.07,,,
2020-08-18,United States,Michigan,26087,3.63,,3.7,1.39,3.86,4.78,1.7,3.09,,1.39,1.54,,,
2020-08-19,United States,Michigan,26087,2.86,,2.55,,3.94,3.94,1.39,3.71,,1.7,1.86,,,
2020-08-20,United States,Michigan,26087,2.11,,2.11,2.19,3.98,3.67,2.42,3.91,,1.33,2.66,,,
2020-08-21,United States,Michigan,26087,2.25,,2.41,1.45,3.22,4.02,2.41,3.86,,2.17,1.69,,,
2020-08-22,United States,Michigan,26087,2.05,,2.48,2.05,2.99,4.44,2.22,3.41,,1.37,1.37,,,
2020-08-23,United States,Michigan,26087,2.81,,2.81,2.17,3.53,3.37,2.17,3.45,,,1.12,,,
2020-08-24,United States,Michigan,26087,3.15,,3.23,,3.83,2.93,1.88,2.93,,1.5,,,,
2020-08-25,United States,Michigan,26087,2.8,,2.95,1.74,3.63,4.01,2.2,4.77,,,,,,
2020-08-26,United States,Michigan,26087,3.5,,2.6,1.56,3.87,4.02,1.79,3.42,,1.49,1.04,,,
2020-08-27,United States,Michigan,26087,3.22,,2.53,,3.3,5.22,1.23,4.3,,,1.77,,,
