date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-03-11,United States,Michigan,26023,6.48,,14.11,,,6.1,,6.48,,,,,,
2020-03-12,United States,Michigan,26023,9.36,,13.39,,2.75,5.14,,6.05,,,,,,
2020-03-13,United States,Michigan,26023,7.54,,14.31,,3.48,4.64,,2.71,,,,,,
2020-03-14,United States,Michigan,26023,11.53,,13.57,,4.07,,,3.17,,,,,,
2020-03-15,United States,Michigan,26023,11.23,,15.36,,3.21,5.04,,4.82,,,,,,
2020-03-16,United States,Michigan,26023,11.22,,12.64,,2.85,3.88,,6.32,,,,,,
2020-03-17,United States,Michigan,26023,12.47,,11.43,,,3.53,,6.24,,,,,,
2020-03-18,United States,Michigan,26023,22.49,,11.34,,6.57,4.18,,5.17,,,,,,
2020-03-19,United States,Michigan,26023,14.5,,8.74,,4.97,,,4.57,,,,,,
2020-03-20,United States,Michigan,26023,10.51,,11.31,,4.56,2.78,,4.36,,,,,,
2020-03-21,United States,Michigan,26023,9.07,,8.24,,3.09,3.5,,3.71,,,,,,
2020-03-22,United States,Michigan,26023,8.77,,8.98,,5.43,3.97,,3.97,,,,,,
2020-03-23,United States,Michigan,26023,13.04,,8.13,,4.16,3.21,,4.54,,,,,,
2020-03-24,United States,Michigan,26023,8.37,,11.68,,3.5,4.67,,3.5,,,,,,
2020-03-25,United States,Michigan,26023,8.27,,8.67,,3.55,3.35,,4.73,,,,,,
2020-03-26,United States,Michigan,26023,9.6,,6.72,,4.22,4.99,,4.03,,,,,,
2020-03-27,United States,Michigan,26023,10.72,,7.85,,6.51,4.59,,5.93,,,,,,
2020-03-28,United States,Michigan,26023,10.29,,8.07,,4.84,,,3.02,,,,,,
2020-03-29,United States,Michigan,26023,8.74,,8.35,,3.58,3.77,,,,,,,,
2020-03-30,United States,Michigan,26023,9.16,,8.79,,4.76,6.59,,,,,,,,
2020-03-31,United States,Michigan,26023,8.96,,7.82,,3.43,3.62,,4.38,,,,,,
2020-04-01,United States,Michigan,26023,7.13,,7.9,,4.62,5.01,,3.85,,,,,,
2020-04-02,United States,Michigan,26023,9.12,,5.43,,3.3,5.43,,,,,,,,
2020-04-03,United States,Michigan,26023,8.65,,5.7,,5.11,4.13,,2.95,,,,,,
2020-04-04,United States,Michigan,26023,8.93,,8.35,,4.27,,,,,,,,,
2020-04-05,United States,Michigan,26023,9.01,,6.96,,3.48,,,4.51,,,,,,
2020-04-06,United States,Michigan,26023,6.29,,8.45,,4.92,3.93,,4.13,,,,,,
2020-04-07,United States,Michigan,26023,7.45,,5.35,,5.16,3.82,,4.59,,,,,,
2020-04-08,United States,Michigan,26023,6.29,,6.29,,6.68,3.74,,3.74,,,,,,
2020-04-09,United States,Michigan,26023,7.34,,4.89,,3.76,3.39,,4.33,,,,,,
2020-04-10,United States,Michigan,26023,5.76,,5.39,,2.97,4.64,,,,,,,,
2020-04-11,United States,Michigan,26023,4.04,,4.04,,4.45,4.24,,,,,,,,
2020-04-12,United States,Michigan,26023,4.26,,5.48,,3.04,3.65,,3.04,,,,,,
2020-04-13,United States,Michigan,26023,6.71,,4.24,,3.53,3.71,,2.65,,,,,,
2020-04-14,United States,Michigan,26023,4.88,,3.08,,2.71,,,4.52,,,,,,
2020-04-15,United States,Michigan,26023,5.56,,4.87,,,2.61,,2.61,,,,,,
2020-04-16,United States,Michigan,26023,5.03,,4.85,,3.95,,,3.41,,,,,,
2020-04-17,United States,Michigan,26023,3.56,,5.17,,2.5,3.21,,3.56,,,,,,
2020-04-18,United States,Michigan,26023,4.24,,7.13,,3.47,,,4.63,,,,,,
2020-04-19,United States,Michigan,26023,3.78,,,,3.58,5.38,,4.38,,,,,,
2020-04-20,United States,Michigan,26023,3.62,,2.53,,3.44,,,4.16,,,,,,
2020-04-21,United States,Michigan,26023,5.68,,4.44,,4.26,6.57,,3.55,,,,,,
2020-04-22,United States,Michigan,26023,3.77,,4.67,,3.59,5.57,,,,,,,,
2020-04-23,United States,Michigan,26023,6.65,,4.31,,,5.21,,5.21,,,,,,
2020-04-24,United States,Michigan,26023,8.33,,2.54,,2.72,4.16,,3.98,,,,,,
2020-04-25,United States,Michigan,26023,2.99,,4.11,,3.36,4.48,,4.48,,,,,,
2020-04-26,United States,Michigan,26023,5.0,,3.8,,2.8,5.2,,4.0,,,,,,
2020-04-27,United States,Michigan,26023,3.97,,4.54,,,3.02,,3.21,,,,,,
2020-04-28,United States,Michigan,26023,5.18,,4.26,,3.15,4.44,,3.7,,,,,,
2020-04-29,United States,Michigan,26023,4.61,,3.19,,3.9,4.08,,3.72,,,,,,
2020-04-30,United States,Michigan,26023,3.39,,5.17,,2.68,5.71,,3.03,,,,,,
2020-05-01,United States,Michigan,26023,,,,,3.81,3.62,,5.34,,,,,,
2020-05-02,United States,Michigan,26023,3.98,,,,2.93,7.54,,,,,,,,
2020-05-03,United States,Michigan,26023,3.03,,3.23,,,5.05,,,,,,,,
2020-05-04,United States,Michigan,26023,4.11,,3.92,,,3.92,,,,,,,,
2020-05-05,United States,Michigan,26023,7.5,,4.03,,3.48,5.67,,3.48,,,,,,
2020-05-06,United States,Michigan,26023,5.45,,,,3.76,3.38,,3.95,,,,,,
2020-05-07,United States,Michigan,26023,4.12,,3.37,,3.0,4.12,,4.87,,,,,,
2020-05-08,United States,Michigan,26023,6.43,,,,3.21,3.4,,,,,,,,
2020-05-09,United States,Michigan,26023,5.93,,3.16,,,5.33,,3.16,,,,,,
2020-05-10,United States,Michigan,26023,6.16,,,,3.38,3.78,,5.57,,,,,,
2020-05-11,United States,Michigan,26023,6.82,,2.76,,,2.58,,2.58,,,,,,
2020-05-12,United States,Michigan,26023,7.5,,,,,,,,,,,,,
2020-05-13,United States,Michigan,26023,6.31,,,,,,,4.34,,,,,,
2020-05-14,United States,Michigan,26023,6.73,,3.27,,2.91,,,2.73,,,,,,
2020-05-15,United States,Michigan,26023,5.16,,3.25,,4.02,3.44,,4.02,,,,,,
2020-05-16,United States,Michigan,26023,6.65,,,,3.32,,,3.74,,,,,,
2020-05-17,United States,Michigan,26023,3.18,,2.62,,5.24,4.12,,3.56,,,,,,
2020-05-18,United States,Michigan,26023,3.29,,,,4.38,5.11,,4.93,,,,,,
2020-05-19,United States,Michigan,26023,2.58,,3.5,,,3.69,,2.77,,,,,,
2020-05-20,United States,Michigan,26023,4.36,,,,4.17,3.79,,6.25,,,,,,
2020-05-21,United States,Michigan,26023,3.49,,,,4.26,6.2,,5.04,,,,,,
2020-05-22,United States,Michigan,26023,4.51,,3.01,,3.38,,,3.01,,,,,,
2020-05-23,United States,Michigan,26023,,,2.87,,3.28,3.89,,,,,,,,
2020-05-24,United States,Michigan,26023,,,4.64,,5.44,2.82,,4.43,,,,,,
2020-05-25,United States,Michigan,26023,,,,,3.5,3.12,,3.7,,,,,,
2020-05-26,United States,Michigan,26023,4.19,,3.05,,3.81,4.19,,3.43,,,,,,
2020-05-27,United States,Michigan,26023,2.61,,,,2.99,5.42,,3.36,,,,,,
2020-05-28,United States,Michigan,26023,,,3.5,,3.68,4.23,,,,,,,,
2020-05-29,United States,Michigan,26023,,,4.45,,2.9,,,,,,,,,
2020-05-30,United States,Michigan,26023,,,,,3.11,2.9,,,,,,,,
2020-05-31,United States,Michigan,26023,,,,,2.89,4.13,,,,,,,,
2020-06-01,United States,Michigan,26023,3.87,,3.48,,,3.09,,2.9,,,,,,
2020-06-02,United States,Michigan,26023,4.62,,,,3.21,,,,,,,,,
2020-06-03,United States,Michigan,26023,2.95,,3.35,,6.3,5.91,,5.51,,,,,,
2020-06-04,United States,Michigan,26023,3.79,,,,3.39,4.59,,4.19,,,,,,
2020-06-05,United States,Michigan,26023,,,,,,3.28,,3.09,,,,,,
2020-06-06,United States,Michigan,26023,3.3,,,,3.71,,,3.71,,,,,,
2020-06-07,United States,Michigan,26023,3.03,,,,,3.43,,,,,,,,
2020-06-08,United States,Michigan,26023,3.89,,3.11,,6.22,4.47,,4.67,,,,,,
2020-06-09,United States,Michigan,26023,2.73,,2.73,,3.51,5.85,,3.51,,,,,,
2020-06-10,United States,Michigan,26023,4.49,,,,4.1,4.29,,3.51,,,,,,
2020-06-11,United States,Michigan,26023,3.22,,,,3.44,5.8,,3.01,,,,,,
2020-06-12,United States,Michigan,26023,4.62,,,,,,,4.2,,,,,,
2020-06-13,United States,Michigan,26023,3.0,,,,,3.86,,3.0,,,,,,
2020-06-14,United States,Michigan,26023,,,3.52,,,4.14,,3.73,,,,,,
2020-06-15,United States,Michigan,26023,,,,,,4.23,,4.43,,,,,,
2020-06-16,United States,Michigan,26023,,,3.43,,4.23,3.63,,4.64,,,,,,
2020-06-17,United States,Michigan,26023,,,2.82,,3.42,6.65,,4.43,,,,,,
2020-06-18,United States,Michigan,26023,4.89,,,,3.26,4.89,,3.67,,,,,,
2020-06-19,United States,Michigan,26023,,,,,4.06,4.06,,,,,,,,
2020-06-20,United States,Michigan,26023,5.18,,,,,3.93,,3.73,,,,,,
2020-06-21,United States,Michigan,26023,,,,,3.6,3.0,,3.8,,,,,,
2020-06-22,United States,Michigan,26023,3.51,,,,3.51,4.88,,,,,,,,
2020-06-23,United States,Michigan,26023,2.98,,3.58,,,5.17,,5.37,,,,,,
2020-06-24,United States,Michigan,26023,4.3,,,,3.69,2.87,,6.35,,,,,,
2020-06-25,United States,Michigan,26023,,,4.5,,4.09,3.27,,4.91,,,,,,
2020-06-26,United States,Michigan,26023,4.08,,2.72,,4.47,5.44,,3.11,,,,,,
2020-06-27,United States,Michigan,26023,,,,,,6.69,,3.97,,,,,,
2020-06-28,United States,Michigan,26023,,,4.98,,,3.94,,3.11,,,,,,
2020-06-29,United States,Michigan,26023,3.71,,3.12,,3.12,4.69,,5.27,,,,,,
2020-06-30,United States,Michigan,26023,3.73,,4.32,,3.14,7.66,,4.72,,,,,,
2020-07-01,United States,Michigan,26023,2.74,,3.13,,4.31,2.94,,3.13,,,,,,
2020-07-02,United States,Michigan,26023,2.91,,3.29,,4.46,2.91,,6.01,,,,,,
2020-07-03,United States,Michigan,26023,4.08,,2.92,,3.89,3.31,,3.69,,,,,,
2020-07-04,United States,Michigan,26023,4.53,,,,4.33,,,3.3,,,,,,
2020-07-05,United States,Michigan,26023,2.69,,2.88,,2.69,5.76,,6.72,,,,,,
2020-07-06,United States,Michigan,26023,3.03,,,,3.98,5.3,,3.79,,,,,,
2020-07-07,United States,Michigan,26023,3.35,,,,3.55,4.73,,3.35,,,,,,
2020-07-08,United States,Michigan,26023,3.87,,,,,3.1,,5.04,,,,,,
2020-07-09,United States,Michigan,26023,4.43,,,,3.85,4.62,,4.43,,,,,,
2020-07-10,United States,Michigan,26023,,,3.93,,3.93,3.18,,4.11,,,,,,
2020-07-11,United States,Michigan,26023,,,3.89,,3.69,3.07,,2.87,,,,,,
2020-07-12,United States,Michigan,26023,,,3.61,,4.01,3.21,,4.61,,,,,,
2020-07-13,United States,Michigan,26023,4.27,,,,4.85,5.63,,6.01,,,,,,
2020-07-14,United States,Michigan,26023,3.79,,5.18,,,5.98,,5.58,,,,,,
2020-07-15,United States,Michigan,26023,4.84,,5.42,,,4.26,,4.26,,,,,,
2020-07-16,United States,Michigan,26023,4.88,,4.1,,4.88,3.71,,3.32,,,,,,
2020-07-17,United States,Michigan,26023,4.42,,4.42,,3.01,5.22,,3.62,,,,,,
2020-07-18,United States,Michigan,26023,2.91,,2.91,,5.61,3.95,,4.99,,,,,,
2020-07-19,United States,Michigan,26023,5.0,,,,5.0,4.23,,3.66,,,,,,
2020-07-20,United States,Michigan,26023,3.98,,,,5.57,4.38,,4.38,,,,,,
2020-07-21,United States,Michigan,26023,5.36,,3.97,,4.17,4.96,,3.97,,,,,,
2020-07-22,United States,Michigan,26023,3.24,,4.65,,3.64,5.46,,4.45,,,,,,
2020-07-23,United States,Michigan,26023,2.81,,2.81,,3.61,,,3.41,,,,,,
2020-07-24,United States,Michigan,26023,,,3.18,,2.98,2.79,,3.18,,,,,,
2020-07-25,United States,Michigan,26023,,,2.88,,4.53,3.91,,,,,,,,
2020-07-26,United States,Michigan,26023,2.84,,4.26,,3.85,3.45,,4.87,,,,,,
2020-07-27,United States,Michigan,26023,5.36,,2.68,,5.55,3.83,,6.51,,,,,,
2020-07-28,United States,Michigan,26023,3.74,,,,4.92,3.54,,5.12,,,,,,
2020-07-29,United States,Michigan,26023,,,3.94,,4.73,3.54,,8.67,,,,,,
2020-07-30,United States,Michigan,26023,3.85,,,,3.04,3.24,,4.25,,,,,,
2020-07-31,United States,Michigan,26023,3.79,,4.39,,3.59,3.39,,4.59,,,,,,
2020-08-01,United States,Michigan,26023,,,3.53,,2.94,5.29,,5.68,,,,,,
2020-08-02,United States,Michigan,26023,,,3.15,,4.14,5.12,,2.96,,,,,,
2020-08-03,United States,Michigan,26023,4.56,,4.36,,3.37,4.36,,6.15,,,,,,
2020-08-04,United States,Michigan,26023,4.29,,2.73,,3.9,4.29,,3.9,,,,,,
2020-08-05,United States,Michigan,26023,,,3.92,,3.13,5.68,,3.33,,,,,,
2020-08-06,United States,Michigan,26023,4.63,,,,3.43,,,,,,,,,
2020-08-07,United States,Michigan,26023,4.26,,3.85,,,5.27,,6.08,,,,,,
2020-08-08,United States,Michigan,26023,2.88,,,,2.88,3.7,,,,,,,,
2020-08-09,United States,Michigan,26023,,,,,3.82,5.03,,4.22,,,,,,
2020-08-10,United States,Michigan,26023,2.89,,3.66,,4.05,6.17,,5.21,,,,,,
2020-08-11,United States,Michigan,26023,4.19,,,,4.78,3.59,,3.99,,,,,,
2020-08-12,United States,Michigan,26023,3.88,,3.06,,4.29,4.09,,6.74,,,,,,
2020-08-13,United States,Michigan,26023,4.49,,3.47,,5.51,3.27,,6.94,,,,,,
2020-08-14,United States,Michigan,26023,4.13,,5.31,,2.95,,,,,,,,,
2020-08-15,United States,Michigan,26023,,,,,5.93,4.09,,3.89,,,,,,
2020-08-16,United States,Michigan,26023,3.24,,,,5.27,,,4.26,,,,,,
2020-08-17,United States,Michigan,26023,3.19,,,,6.38,3.39,,,,,,,,
2020-08-18,United States,Michigan,26023,,,3.45,,5.69,3.66,,3.45,,,,,,
2020-08-19,United States,Michigan,26023,4.45,,,,,4.85,,3.84,,,,,,
2020-08-20,United States,Michigan,26023,5.41,,3.81,,5.21,6.21,,4.0,,,,,,
2020-08-21,United States,Michigan,26023,3.3,,,,,2.89,,4.75,,,,,,
2020-08-22,United States,Michigan,26023,3.32,,,,6.01,4.56,,3.32,,,,,,
2020-08-23,United States,Michigan,26023,2.81,,4.01,,3.41,4.21,,,,,,,,
2020-08-24,United States,Michigan,26023,3.47,,3.66,,,3.66,,5.59,,,,,,
2020-08-25,United States,Michigan,26023,3.9,,3.71,,,3.32,,3.51,,,,,,
2020-08-26,United States,Michigan,26023,2.98,,2.78,,4.17,2.98,,3.77,,,,,,
2020-08-27,United States,Michigan,26023,,,2.76,,4.34,3.16,,3.16,,,,,,
2020-08-28,United States,Michigan,26023,4.06,,3.29,,4.45,4.64,,3.48,,,,,,
2020-08-29,United States,Michigan,26023,,,4.73,,3.08,5.76,,3.29,,,,,,
2020-08-30,United States,Michigan,26023,,,3.08,,4.93,3.69,,2.87,,,,,,
2020-08-31,United States,Michigan,26023,5.54,,3.25,,,4.39,,4.01,,,,,,
2020-09-01,United States,Michigan,26023,3.91,,2.93,,4.1,5.08,,2.93,,,,,,
2020-09-02,United States,Michigan,26023,2.73,,3.71,,3.32,,,3.13,,,,,,
2020-09-03,United States,Michigan,26023,3.78,,4.18,,,5.18,,3.19,,,,,,
2020-09-04,United States,Michigan,26023,4.3,,3.07,,4.5,,,4.5,,,,,,
2020-09-05,United States,Michigan,26023,3.07,,2.87,,,5.33,,,,,,,,
2020-09-06,United States,Michigan,26023,,,,,3.22,,,3.41,,,,,,
2020-09-07,United States,Michigan,26023,4.21,,2.68,,3.06,4.6,,3.64,,,,,,
2020-09-08,United States,Michigan,26023,,,2.73,,,4.37,,4.01,,,,,,
2020-09-09,United States,Michigan,26023,3.55,,,,4.3,4.86,,3.37,,,,,,
2020-09-10,United States,Michigan,26023,3.5,,3.32,,4.05,3.32,,4.05,,,,,,
2020-09-11,United States,Michigan,26023,2.98,,4.66,,2.61,5.96,,,,,,,,
2020-09-12,United States,Michigan,26023,4.16,,5.19,,2.91,2.91,,4.16,,,,,,
2020-09-13,United States,Michigan,26023,3.11,,,,,5.6,,2.9,,,,,,
2020-09-14,United States,Michigan,26023,3.99,,3.09,,3.99,2.72,,3.81,,,,,,
2020-09-15,United States,Michigan,26023,4.08,,2.97,,4.45,3.34,,4.64,,,,,,
2020-09-16,United States,Michigan,26023,,,2.86,,4.29,5.19,,3.58,,,,,,
2020-09-17,United States,Michigan,26023,4.79,,4.44,,3.9,4.62,,3.73,,,,,,
2020-09-18,United States,Michigan,26023,,,3.21,,3.03,2.67,,,,,,,,
2020-09-19,United States,Michigan,26023,,,3.46,,,,,4.11,,,,,,
2020-09-20,United States,Michigan,26023,2.9,,3.94,,4.14,4.35,,3.73,,,,,,
2020-09-21,United States,Michigan,26023,4.41,,4.76,,3.35,3.0,,3.17,,,,,,
2020-09-22,United States,Michigan,26023,3.73,,4.09,,2.84,5.33,,3.2,,,,,,
2020-09-23,United States,Michigan,26023,3.66,,4.76,,4.94,4.03,,5.13,,,,,,
2020-09-24,United States,Michigan,26023,5.51,,3.49,,,4.22,,3.86,,,,,,
2020-09-25,United States,Michigan,26023,2.59,,4.26,,,3.52,,,,,,,,
2020-09-26,United States,Michigan,26023,3.8,,4.01,,4.22,5.07,,3.17,,,,,,
2020-09-27,United States,Michigan,26023,3.42,,3.83,,,5.64,,,,,,,,
2020-09-28,United States,Michigan,26023,4.84,,3.11,,3.46,,,4.15,,,,,,
2020-09-29,United States,Michigan,26023,3.73,,,,3.56,,,3.2,,,,,,
2020-09-30,United States,Michigan,26023,2.98,,4.39,,3.34,3.34,,,,,,,,
2020-10-01,United States,Michigan,26023,3.31,,4.7,,3.48,2.96,,3.31,,,,,,
2020-10-02,United States,Michigan,26023,3.59,,5.38,,,3.23,,2.51,,,,,,
2020-10-03,United States,Michigan,26023,3.59,,5.07,,,3.59,,3.17,,,,,,
2020-10-04,United States,Michigan,26023,3.37,,5.16,,5.36,5.56,,3.57,,,,,,
2020-10-05,United States,Michigan,26023,4.44,,3.89,,3.89,5.18,,3.15,,,,,,
2020-10-06,United States,Michigan,26023,2.5,,3.21,,,6.06,,2.67,,,,,,
2020-10-07,United States,Michigan,26023,3.27,,4.72,,3.63,5.08,,4.72,,,,,,
2020-10-08,United States,Michigan,26023,,,4.97,,,5.15,,4.62,,,,,,
2020-10-09,United States,Michigan,26023,,,4.55,,,4.92,,4.73,,,,,,
2020-10-10,United States,Michigan,26023,4.26,,4.26,,4.68,4.68,,3.4,,,,,,
2020-10-11,United States,Michigan,26023,3.43,,4.84,,,3.23,,,,,,,,
2020-10-12,United States,Michigan,26023,2.62,,3.5,,3.32,3.85,,,,,,,,
2020-10-13,United States,Michigan,26023,3.55,,3.19,,4.97,,,3.55,,,,,,
2020-10-14,United States,Michigan,26023,4.14,,4.14,,3.78,4.68,,,,,,,,
2020-10-15,United States,Michigan,26023,3.02,,2.67,,2.85,5.51,,3.56,,,,,,
2020-10-16,United States,Michigan,26023,3.5,,4.24,,4.24,3.13,,,,,,,,
2020-10-17,United States,Michigan,26023,3.62,,2.98,,3.41,,,5.12,,,,,,
2020-10-18,United States,Michigan,26023,6.28,,5.27,,3.65,4.05,,3.24,,,,,,
2020-10-19,United States,Michigan,26023,2.92,,4.13,,2.75,6.19,,3.96,,,,,,
2020-10-20,United States,Michigan,26023,4.04,,4.92,,4.04,,,3.69,,,,,,
2020-10-21,United States,Michigan,26023,4.01,,5.23,,3.49,,,3.14,,,,,,
2020-10-22,United States,Michigan,26023,3.76,,3.93,,4.96,4.44,,2.73,,,,,,
2020-10-23,United States,Michigan,26023,2.6,,3.98,,2.77,3.63,,3.81,,,,,,
2020-10-24,United States,Michigan,26023,4.03,,4.88,,,,,5.94,,,,,,
2020-10-25,United States,Michigan,26023,2.89,,5.16,,4.95,6.4,,5.16,,,,,,
2020-10-26,United States,Michigan,26023,5.16,,5.16,,3.78,4.12,,2.58,,,,,,
2020-10-27,United States,Michigan,26023,4.8,,,,3.6,4.28,,3.26,,,,,,
2020-10-28,United States,Michigan,26023,3.19,,5.49,,,2.83,,3.01,,,,,,
2020-10-29,United States,Michigan,26023,2.93,,4.99,,3.1,5.34,,,,,,,,
2020-10-30,United States,Michigan,26023,2.91,,3.27,,2.91,4.0,,4.36,,,,,,
2020-10-31,United States,Michigan,26023,,,4.11,,3.67,3.67,,3.67,,,,,,
2020-11-01,United States,Michigan,26023,5.11,,3.93,,4.32,4.91,,3.73,,,,,,
