date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-02-25,United States,Michigan,26137,7.04,,7.89,,5.63,4.23,,,,,,,,
2020-02-26,United States,Michigan,26137,5.52,,8.28,,4.97,,,,,,,,,
2020-02-27,United States,Michigan,26137,6.63,,6.63,,,,,,,,,,,
2020-02-28,United States,Michigan,26137,5.29,,8.53,,5.0,5.88,,,,,,,,
2020-02-29,United States,Michigan,26137,,,7.71,,,5.14,,,,,,,,
2020-03-01,United States,Michigan,26137,5.51,,10.05,,,4.86,,,,,,,,
2020-03-02,United States,Michigan,26137,4.99,,10.26,,4.16,,,,,,,,,
2020-03-03,United States,Michigan,26137,8.36,,11.98,,5.57,,,,,,,,,
2020-03-04,United States,Michigan,26137,,,12.76,,5.27,,,,,,,,,
2020-03-05,United States,Michigan,26137,,,8.02,,,5.88,,,,,,,,
2020-03-06,United States,Michigan,26137,5.48,,7.67,,,4.93,,,,,,,,
2020-03-07,United States,Michigan,26137,4.82,,9.95,,5.14,,,,,,,,,
2020-03-08,United States,Michigan,26137,,,12.12,,,,,,,,,,,
2020-03-09,United States,Michigan,26137,5.8,,8.84,,,5.52,,,,,,,,
2020-03-10,United States,Michigan,26137,7.57,,11.2,,,4.84,,,,,,,,
2020-03-11,United States,Michigan,26137,6.9,,12.2,,,,,,,,,,,
2020-03-12,United States,Michigan,26137,10.37,,15.81,,3.89,5.44,,,,,,,,
2020-03-13,United States,Michigan,26137,8.4,,15.48,,3.67,,,,,,,,,
2020-03-14,United States,Michigan,26137,13.82,,17.59,,,5.34,,,,,,,,
2020-03-15,United States,Michigan,26137,11.26,,17.2,,,,,,,,,,,
2020-03-16,United States,Michigan,26137,20.0,,18.57,,4.0,4.57,,,,,,,,
2020-03-17,United States,Michigan,26137,16.98,,18.15,,,,,,,,,,,
2020-03-18,United States,Michigan,26137,30.26,,16.16,,,5.58,,,,,,,,
2020-03-19,United States,Michigan,26137,20.05,,10.32,,5.9,4.72,,,,,,,,
2020-03-20,United States,Michigan,26137,12.74,,10.76,,4.82,,,,,,,,,
2020-03-21,United States,Michigan,26137,13.67,,7.15,,,,,,,,,,,
2020-03-22,United States,Michigan,26137,8.19,,13.54,,5.99,,,,,,,,,
2020-03-23,United States,Michigan,26137,12.45,,10.51,,4.43,4.15,,,,,,,,
2020-03-24,United States,Michigan,26137,10.15,,12.18,,6.96,,,,,,,,,
2020-03-25,United States,Michigan,26137,14.76,,7.1,,,,,,,,,,,
2020-03-26,United States,Michigan,26137,11.99,,15.21,,,4.39,,,,,,,,
2020-03-27,United States,Michigan,26137,10.34,,8.56,,6.5,4.73,,,,,,,,
2020-03-28,United States,Michigan,26137,12.23,,10.14,,5.97,4.18,,,,,,,,
2020-03-29,United States,Michigan,26137,13.02,,5.15,,,,,,,,,,,
2020-03-30,United States,Michigan,26137,7.59,,4.61,,3.79,5.96,,,,,,,,
2020-03-31,United States,Michigan,26137,7.96,,5.76,,4.39,6.59,,,,,,,,
2020-04-01,United States,Michigan,26137,11.6,,6.35,,4.7,4.97,,,,,,,,
2020-04-02,United States,Michigan,26137,7.89,,3.94,,7.33,5.07,,,,,,,,
2020-04-03,United States,Michigan,26137,8.07,,9.19,,,,,,,,,,,
2020-04-04,United States,Michigan,26137,7.88,,7.03,,,5.35,,,,,,,,
2020-04-05,United States,Michigan,26137,4.2,,6.9,,,7.5,,,,,,,,
2020-04-06,United States,Michigan,26137,13.13,,7.62,,,5.78,,,,,,,,
2020-04-07,United States,Michigan,26137,12.1,,6.05,,3.68,,,,,,,,,
2020-04-08,United States,Michigan,26137,10.45,,9.07,,3.85,,,,,,,,,
2020-04-09,United States,Michigan,26137,5.63,,4.61,,5.12,,,,,,,,,
2020-04-10,United States,Michigan,26137,5.19,,,,,,,,,,,,,
2020-04-11,United States,Michigan,26137,5.6,,7.08,,,,,,,,,,,
2020-04-12,United States,Michigan,26137,5.31,,,,4.43,4.72,,,,,,,,
2020-04-13,United States,Michigan,26137,7.06,,,,5.11,,,,,,,,,
2020-04-14,United States,Michigan,26137,5.69,,6.92,,4.2,,,,,,,,,
2020-04-15,United States,Michigan,26137,5.41,,3.93,,4.42,,,,,,,,,
2020-04-16,United States,Michigan,26137,7.37,,3.81,,,4.83,,,,,,,,
2020-04-17,United States,Michigan,26137,4.38,,3.87,,,4.38,,,,,,,,
2020-04-18,United States,Michigan,26137,3.99,,,,,,,,,,,,,
2020-04-19,United States,Michigan,26137,5.08,,,,6.49,,,,,,,,,
2020-04-20,United States,Michigan,26137,6.52,,4.51,,4.77,5.52,,,,,,,,
2020-04-21,United States,Michigan,26137,,,3.49,,6.24,5.49,,,,,,,,
2020-04-22,United States,Michigan,26137,7.05,,5.29,,,5.04,,,,,,,,
2020-04-23,United States,Michigan,26137,4.83,,5.08,,4.07,5.85,,,,,,,,
2020-04-24,United States,Michigan,26137,3.58,,5.12,,3.58,4.1,,,,,,,,
2020-04-25,United States,Michigan,26137,,,4.65,,4.36,,,,,,,,,
2020-04-26,United States,Michigan,26137,,,,,5.33,4.44,,,,,,,,
2020-04-27,United States,Michigan,26137,3.61,,,,4.9,6.96,,,,,,,,
2020-04-28,United States,Michigan,26137,5.41,,5.15,,,3.86,,,,,,,,
2020-04-29,United States,Michigan,26137,3.94,,,,,,,,,,,,,
2020-04-30,United States,Michigan,26137,,,,,,,,,,,,,,
2020-05-01,United States,Michigan,26137,,,,,,,,,,,,,,
2020-05-02,United States,Michigan,26137,4.56,,4.28,,,,,,,,,,,
2020-05-03,United States,Michigan,26137,,,,,4.03,,,,,,,,,
2020-05-04,United States,Michigan,26137,4.32,,5.08,,,,,,,,,,,
2020-05-05,United States,Michigan,26137,,,,,,3.87,,,,,,,,
2020-05-06,United States,Michigan,26137,7.66,,,,3.96,3.96,,,,,,,,
2020-05-07,United States,Michigan,26137,6.41,,,,,,,,,,,,,
2020-05-08,United States,Michigan,26137,5.3,,,,4.04,4.55,,,,,,,,
2020-05-09,United States,Michigan,26137,4.72,,,,3.89,3.89,,,,,,,,
2020-05-10,United States,Michigan,26137,,,,,,,,,,,,,,
2020-05-11,United States,Michigan,26137,6.71,,4.39,,,5.16,,,,,,,,
2020-05-12,United States,Michigan,26137,9.97,,,,,4.72,,,,,,,,
2020-05-13,United States,Michigan,26137,6.2,,,,,,,,,,,,,
2020-05-14,United States,Michigan,26137,6.59,,,,5.07,,,,,,,,,
2020-05-15,United States,Michigan,26137,,,,,,,,,,,,,,
2020-05-16,United States,Michigan,26137,,,,,,4.04,,,,,,,,
2020-05-17,United States,Michigan,26137,3.78,,,,,,,,,,,,,
2020-05-18,United States,Michigan,26137,3.87,,,,3.39,3.87,,,,,,,,
2020-05-19,United States,Michigan,26137,8.12,,,,,,,,,,,,,
2020-05-20,United States,Michigan,26137,,,,,,,,,,,,,,
2020-05-21,United States,Michigan,26137,4.05,,,,3.78,6.21,,,,,,,,
2020-05-22,United States,Michigan,26137,5.0,,,,,,,,,,,,,
2020-05-23,United States,Michigan,26137,6.27,,,,5.42,,,,,,,,,
2020-05-24,United States,Michigan,26137,,,,,3.99,,,,,,,,,
2020-05-25,United States,Michigan,26137,,,,,,4.53,,,,,,,,
2020-05-26,United States,Michigan,26137,,,,,,,,,,,,,,
2020-05-27,United States,Michigan,26137,5.69,,,,,4.66,,,,,,,,
2020-05-28,United States,Michigan,26137,4.0,,3.75,,3.5,4.0,,,,,,,,
2020-05-29,United States,Michigan,26137,,,,,5.15,,,,,,,,,
2020-05-30,United States,Michigan,26137,,,4.01,,,,,,,,,,,
2020-05-31,United States,Michigan,26137,,,,,4.62,,,,,,,,,
2020-06-01,United States,Michigan,26137,,,,,,6.51,,,,,,,,
2020-06-02,United States,Michigan,26137,,,,,,,,,,,,,,
2020-06-03,United States,Michigan,26137,,,,,3.78,,,,,,,,,
2020-06-04,United States,Michigan,26137,,,3.99,,,,,,,,,,,
2020-06-05,United States,Michigan,26137,,,4.34,,4.59,3.83,,,,,,,,
2020-06-06,United States,Michigan,26137,4.3,,,,,,,,,,,,,
2020-06-07,United States,Michigan,26137,,,3.96,,,3.96,,,,,,,,
2020-06-08,United States,Michigan,26137,,,,,,5.01,,,,,,,,
2020-06-09,United States,Michigan,26137,,,,,4.57,,,,,,,,,
2020-06-10,United States,Michigan,26137,,,,,,4.61,,,,,,,,
2020-06-11,United States,Michigan,26137,,,,,,,,,,,,,,
2020-06-12,United States,Michigan,26137,,,,,4.31,4.31,,,,,,,,
2020-06-13,United States,Michigan,26137,4.54,,,,,4.54,,,,,,,,
2020-06-14,United States,Michigan,26137,,,,,,,,,,,,,,
2020-06-15,United States,Michigan,26137,,,,,,,,,,,,,,
2020-06-16,United States,Michigan,26137,4.37,,,,,5.2,,,,,,,,
2020-06-17,United States,Michigan,26137,,,,,,6.31,,,,,,,,
2020-06-18,United States,Michigan,26137,3.75,,5.89,,,,,,,,,,,
2020-06-19,United States,Michigan,26137,,,,,,,,,,,,,,
2020-06-20,United States,Michigan,26137,,,,,,4.5,,,,,,,,
2020-06-21,United States,Michigan,26137,,,,,,,,,,,,,,
2020-06-22,United States,Michigan,26137,3.69,,,,,5.66,,,,,,,,
2020-06-23,United States,Michigan,26137,4.99,,,,,,,,,,,,,
2020-06-24,United States,Michigan,26137,,,4.08,,4.62,5.71,,,,,,,,
2020-06-25,United States,Michigan,26137,,,,,4.6,5.14,,,,,,,,
2020-06-26,United States,Michigan,26137,,,,,,,,,,,,,,
2020-06-27,United States,Michigan,26137,,,,,3.9,,,,,,,,,
2020-06-28,United States,Michigan,26137,3.88,,,,4.99,4.15,,,,,,,,
2020-06-29,United States,Michigan,26137,4.39,,,,,,,,,,,,,
2020-06-30,United States,Michigan,26137,,,,,4.15,4.67,,,,,,,,
2020-07-01,United States,Michigan,26137,,,,,4.97,,,,,,,,,
2020-07-02,United States,Michigan,26137,3.93,,,,,,,,,,,,,
2020-07-03,United States,Michigan,26137,3.59,,,,3.83,,,,,,,,,
2020-07-04,United States,Michigan,26137,,,,,5.8,4.48,,,,,,,,
2020-07-05,United States,Michigan,26137,4.3,,,,,4.3,,,,,,,,
2020-07-06,United States,Michigan,26137,3.69,,,,4.14,,,,,,,,,
2020-07-07,United States,Michigan,26137,4.1,,,,,6.51,,,,,,,,
2020-07-08,United States,Michigan,26137,,,,,5.51,,,,,,,,,
2020-07-09,United States,Michigan,26137,,,3.92,,,,,,,,,,,
2020-07-10,United States,Michigan,26137,,,,,,4.99,,,,,,,,
2020-07-11,United States,Michigan,26137,5.69,,,,4.33,4.06,,,,,,,,
2020-07-12,United States,Michigan,26137,,,4.53,,3.73,,,,,,,,,
2020-07-13,United States,Michigan,26137,4.45,,,,3.71,,,,,,,,,
2020-07-14,United States,Michigan,26137,4.27,,,,,,,,,,,,,
2020-07-15,United States,Michigan,26137,3.4,,,,,4.86,,,,,,,,
2020-07-16,United States,Michigan,26137,,,,,4.0,3.5,,,,,,,,
2020-07-17,United States,Michigan,26137,,,5.38,,,,,,,,,,,
2020-07-18,United States,Michigan,26137,,,,,,,,,,,,,,
2020-07-19,United States,Michigan,26137,,,6.05,,,4.29,,,,,,,,
2020-07-20,United States,Michigan,26137,,,,,,3.48,,,,,,,,
2020-07-21,United States,Michigan,26137,,,6.92,,,,,,,,,,,
2020-07-22,United States,Michigan,26137,3.7,,,,,4.44,,,,,,,,
2020-07-23,United States,Michigan,26137,,,,,,4.05,,,,,,,,
2020-07-24,United States,Michigan,26137,3.51,,,,4.51,3.51,,,,,,,,
2020-07-25,United States,Michigan,26137,5.4,,,,,,,,,,,,,
2020-07-26,United States,Michigan,26137,,,,,3.93,5.41,,,,,,,,
2020-07-27,United States,Michigan,26137,,,3.37,,,5.05,,,,,,,,
2020-07-28,United States,Michigan,26137,3.57,,5.36,,,5.87,,,,,,,,
2020-07-29,United States,Michigan,26137,,,,,5.55,7.07,,,,,,,,
2020-07-30,United States,Michigan,26137,8.28,,,,,,,,,,,,,
2020-07-31,United States,Michigan,26137,4.01,,4.76,,5.01,,,,,,,,,
2020-08-01,United States,Michigan,26137,,,,,,,,,,,,,,
2020-08-02,United States,Michigan,26137,,,3.53,,,,,,,,,,,
2020-08-03,United States,Michigan,26137,,,,,5.5,3.82,,,,,,,,
2020-08-04,United States,Michigan,26137,,,,,,,,,,,,,,
2020-08-05,United States,Michigan,26137,,,,,,6.04,,,,,,,,
2020-08-06,United States,Michigan,26137,,,,,4.52,6.03,,,,,,,,
2020-08-07,United States,Michigan,26137,,,3.5,,,,,,,,,,,
2020-08-08,United States,Michigan,26137,,,,,,,,,,,,,,
2020-08-09,United States,Michigan,26137,,,4.07,,,,,,,,,,,
2020-08-10,United States,Michigan,26137,3.58,,,,,,,,,,,,,
2020-08-11,United States,Michigan,26137,,,,,,5.24,,,,,,,,
2020-08-12,United States,Michigan,26137,4.34,,,,,4.85,,,,,,,,
2020-08-13,United States,Michigan,26137,4.04,,3.54,,3.79,4.04,,,,,,,,
2020-08-14,United States,Michigan,26137,,,4.7,,3.96,,,,,,,,,
2020-08-15,United States,Michigan,26137,,,,,4.96,4.18,,,,,,,,
2020-08-16,United States,Michigan,26137,,,,,,,,,,,,,,
2020-08-17,United States,Michigan,26137,,,4.3,,3.79,8.34,,,,,,,,
2020-08-18,United States,Michigan,26137,,,4.4,,3.63,,,,,,,,,
2020-08-19,United States,Michigan,26137,,,,,,5.43,,,,,,,,
2020-08-20,United States,Michigan,26137,6.85,,3.8,,,3.55,,,,,,,,
2020-08-21,United States,Michigan,26137,,,,,,5.0,,,,,,,,
2020-08-22,United States,Michigan,26137,,,,,3.96,3.96,,,,,,,,
2020-08-23,United States,Michigan,26137,,,4.55,,,,,,,,,,,
2020-08-24,United States,Michigan,26137,,,,,4.05,5.06,,,,,,,,
2020-08-25,United States,Michigan,26137,,,4.47,,,,,,,,,,,
2020-08-26,United States,Michigan,26137,,,,,,4.25,,,,,,,,
2020-08-27,United States,Michigan,26137,,,,,,3.68,,,,,,,,
2020-08-28,United States,Michigan,26137,,,4.83,,,5.08,,,,,,,,
2020-08-29,United States,Michigan,26137,,,,,4.81,5.87,,,,,,,,
2020-08-30,United States,Michigan,26137,,,,,,6.0,,,,,,,,
2020-08-31,United States,Michigan,26137,,,,,,,,,,,,,,
2020-09-01,United States,Michigan,26137,8.37,,,,,,,,,,,,,
2020-09-02,United States,Michigan,26137,,,3.76,,,,,,,,,,,
2020-09-03,United States,Michigan,26137,,,,,,4.26,,,,,,,,
2020-09-04,United States,Michigan,26137,,,,,,,,,,,,,,
2020-09-05,United States,Michigan,26137,,,,,3.83,3.58,,,,,,,,
2020-09-06,United States,Michigan,26137,3.51,,,,,,,,,,,,,
2020-09-07,United States,Michigan,26137,,,4.05,,6.83,3.54,,,,,,,,
2020-09-08,United States,Michigan,26137,3.56,,,,4.07,3.56,,,,,,,,
2020-09-09,United States,Michigan,26137,,,,,3.95,5.27,,,,,,,,
2020-09-10,United States,Michigan,26137,4.94,,,,,,,,,,,,,
2020-09-11,United States,Michigan,26137,,,3.65,,,5.74,,,,,,,,
2020-09-12,United States,Michigan,26137,5.39,,4.31,,,4.85,,,,,,,,
2020-09-13,United States,Michigan,26137,4.1,,,,6.29,5.75,,,,,,,,
2020-09-14,United States,Michigan,26137,,,3.7,,,,,,,,,,,
2020-09-15,United States,Michigan,26137,,,7.65,,4.49,,,,,,,,,
2020-09-16,United States,Michigan,26137,4.66,,5.95,,,4.66,,,,,,,,
2020-09-17,United States,Michigan,26137,,,,,4.13,3.87,,,,,,,,
2020-09-18,United States,Michigan,26137,,,4.58,,4.07,,,,,,,,,
2020-09-19,United States,Michigan,26137,4.83,,,,5.4,,,,,,,,,
2020-09-20,United States,Michigan,26137,3.94,,,,5.06,5.06,,,,,,,,
2020-09-21,United States,Michigan,26137,4.3,,,,4.3,3.54,,,,,,,,
2020-09-22,United States,Michigan,26137,3.89,,,,,,,,,,,,,
2020-09-23,United States,Michigan,26137,,,3.65,,,5.48,,,,,,,,
2020-09-24,United States,Michigan,26137,,,,,3.45,,,,,,,,,
2020-09-25,United States,Michigan,26137,,,3.77,,,4.53,,,,,,,,
2020-09-26,United States,Michigan,26137,,,,,4.08,,,,,,,,,
2020-09-27,United States,Michigan,26137,,,,,4.96,,,,,,,,,
2020-09-28,United States,Michigan,26137,3.64,,5.34,,,3.64,,,,,,,,
2020-09-29,United States,Michigan,26137,4.36,,4.61,,,,,,,,,,,
2020-09-30,United States,Michigan,26137,3.46,,,,4.2,,,,,,,,,
2020-10-01,United States,Michigan,26137,,,,,,,,,,,,,,
2020-10-02,United States,Michigan,26137,,,,,,,,,,,,,,
2020-10-03,United States,Michigan,26137,,,,,,4.63,,,,,,,,
2020-10-04,United States,Michigan,26137,,,,,,6.46,,,,,,,,
2020-10-05,United States,Michigan,26137,,,,,,3.71,,,,,,,,
2020-10-06,United States,Michigan,26137,3.62,,,,,4.65,,,,,,,,
2020-10-07,United States,Michigan,26137,,,3.74,,,3.99,,,,,,,,
2020-10-08,United States,Michigan,26137,5.54,,3.78,,,3.52,,,,,,,,
2020-10-09,United States,Michigan,26137,3.96,,3.96,,5.94,4.7,,,,,,,,
2020-10-10,United States,Michigan,26137,5.04,,5.04,,,4.48,,,,,,,,
2020-10-11,United States,Michigan,26137,,,4.96,,,5.51,,,,,,,,
2020-10-12,United States,Michigan,26137,3.74,,5.23,,,3.74,,,,,,,,
2020-10-13,United States,Michigan,26137,,,4.56,,3.55,4.56,,,,,,,,
2020-10-14,United States,Michigan,26137,3.77,,4.02,,3.77,3.77,,,,,,,,
2020-10-15,United States,Michigan,26137,,,,,4.45,5.2,,,,,,,,
2020-10-16,United States,Michigan,26137,3.58,,,,,,,,,,,,,
2020-10-17,United States,Michigan,26137,,,,,7.26,,,,,,,,,
2020-10-18,United States,Michigan,26137,,,,,,,,,,,,,,
2020-10-19,United States,Michigan,26137,,,,,,,,,,,,,,
2020-10-20,United States,Michigan,26137,,,4.64,,,5.41,,,,,,,,
2020-10-21,United States,Michigan,26137,,,5.18,,,4.92,,,,,,,,
2020-10-22,United States,Michigan,26137,3.76,,4.76,,4.01,,,,,,,,,
2020-10-23,United States,Michigan,26137,,,,,,,,,,,,,,
2020-10-24,United States,Michigan,26137,,,,,,,,,,,,,,
2020-10-25,United States,Michigan,26137,,,,,4.36,5.23,,,,,,,,
2020-10-26,United States,Michigan,26137,,,,,,4.79,,,,,,,,
2020-10-27,United States,Michigan,26137,,,4.35,,4.35,5.89,,,,,,,,
2020-10-28,United States,Michigan,26137,5.35,,4.08,,,5.61,,,,,,,,
2020-10-29,United States,Michigan,26137,3.83,,4.1,,5.2,,,,,,,,,
2020-10-30,United States,Michigan,26137,,,4.67,,,4.67,,,,,,,,
2020-10-31,United States,Michigan,26137,,,5.45,,4.49,,,,,,,,,
2020-11-01,United States,Michigan,26137,6.29,,,,,,,,,,,,,
2020-11-02,United States,Michigan,26137,3.79,,,,4.06,,,,,,,,,
2020-11-03,United States,Michigan,26137,5.42,,3.45,,,,,,,,,,,
2020-11-04,United States,Michigan,26137,4.96,,3.54,,3.78,,,,,,,,,
2020-11-05,United States,Michigan,26137,,,6.7,,,,,,,,,,,
2020-11-06,United States,Michigan,26137,,,,,,6.71,,,,,,,,
2020-11-07,United States,Michigan,26137,4.76,,5.65,,,,,,,,,,,
2020-11-08,United States,Michigan,26137,,,,,,,,,,,,,,
2020-11-09,United States,Michigan,26137,,,5.77,,,4.26,,,,,,,,
2020-11-10,United States,Michigan,26137,4.83,,5.09,,4.58,4.58,,,,,,,,
2020-11-11,United States,Michigan,26137,4.51,,,,4.51,4.01,,,,,,,,
2020-11-12,United States,Michigan,26137,4.62,,5.39,,6.93,5.39,,,,,,,,
2020-11-13,United States,Michigan,26137,5.9,,,,5.64,5.13,,,,,,,,
2020-11-14,United States,Michigan,26137,,,,,,,,,,,,,,
2020-11-15,United States,Michigan,26137,6.5,,4.8,,5.08,,,,,,,,,
2020-11-16,United States,Michigan,26137,,,4.06,,6.09,4.06,,,,,,,,
2020-11-17,United States,Michigan,26137,4.88,,,,,4.11,,,,,,,,
2020-11-18,United States,Michigan,26137,4.31,,,,5.33,5.84,,,,,,,,
2020-11-19,United States,Michigan,26137,4.72,,4.2,,,3.67,,,,,,,,
2020-11-20,United States,Michigan,26137,,,,,5.73,5.73,,,,,,,,
2020-11-21,United States,Michigan,26137,5.84,,,,4.38,5.26,,,,,,,,
2020-11-22,United States,Michigan,26137,,,,,,5.33,,,,,,,,
2020-11-23,United States,Michigan,26137,4.87,,4.87,,,5.63,,,,,,,,
2020-11-24,United States,Michigan,26137,3.83,,4.09,,,5.11,,,,,,,,
2020-11-25,United States,Michigan,26137,,,3.6,,3.6,3.86,,,,,,,,
2020-11-26,United States,Michigan,26137,,,,,,,,,,,,,,
2020-11-27,United States,Michigan,26137,5.0,,,,,3.68,,,,,,,,
2020-11-28,United States,Michigan,26137,5.02,,,,,5.86,,,,,,,,
2020-11-29,United States,Michigan,26137,,,,,,7.94,,,,,,,,
2020-11-30,United States,Michigan,26137,4.21,,3.47,,4.21,3.72,,,,,,,,
2020-12-01,United States,Michigan,26137,4.26,,4.01,,7.52,4.01,,,,,,,,
2020-12-02,United States,Michigan,26137,5.56,,6.57,,4.3,,,,,,,,,
2020-12-03,United States,Michigan,26137,5.88,,,,,4.6,,,,,,,,
2020-12-04,United States,Michigan,26137,4.05,,,,4.3,,,,,,,,,
2020-12-05,United States,Michigan,26137,6.18,,,,4.42,5.3,,,,,,,,
2020-12-06,United States,Michigan,26137,,,,,,4.06,,,,,,,,
2020-12-07,United States,Michigan,26137,3.42,,,,5.13,,,,,,,,,
2020-12-08,United States,Michigan,26137,3.86,,,,5.66,,,,,,,,,
2020-12-09,United States,Michigan,26137,4.37,,6.43,,4.88,5.66,,,,,,,,
2020-12-10,United States,Michigan,26137,3.8,,,,,3.54,,,,,,,,
2020-12-11,United States,Michigan,26137,3.65,,,,,4.7,,,,,,,,
2020-12-12,United States,Michigan,26137,,,6.07,,,,,,,,,,,
2020-12-13,United States,Michigan,26137,,,6.33,,,6.03,,,,,,,,
2020-12-14,United States,Michigan,26137,,,,,,4.88,,,,,,,,
2020-12-15,United States,Michigan,26137,,,,,,5.51,,,,,,,,
2020-12-16,United States,Michigan,26137,,,,,3.89,,,,,,,,,
2020-12-17,United States,Michigan,26137,,,,,3.6,,,,,,,,,
2020-12-18,United States,Michigan,26137,,,,,,,,,,,,,,
2020-12-19,United States,Michigan,26137,,,,,4.18,,,,,,,,,
2020-12-20,United States,Michigan,26137,,,,,7.16,6.3,,,,,,,,
2020-12-21,United States,Michigan,26137,,,,,5.3,5.3,,,,,,,,
2020-12-22,United States,Michigan,26137,,,,,3.93,,,,,,,,,
