date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-04-25,United States,Michigan,26145,4.46,,4.06,1.26,4.43,4.23,2.06,3.46,1.03,1.76,1.63,,,
2020-04-26,United States,Michigan,26145,3.35,,4.15,1.54,3.65,3.68,2.38,3.38,0.9,1.61,1.71,,,
2020-04-27,United States,Michigan,26145,4.17,,2.92,1.4,3.91,3.88,1.67,3.22,0.75,1.64,1.28,,,
2020-04-28,United States,Michigan,26145,4.58,,3.75,1.51,3.6,3.66,1.69,3.04,0.95,1.69,1.29,,,
2020-04-29,United States,Michigan,26145,4.86,,3.7,1.43,3.76,3.52,1.49,2.97,0.79,1.37,1.05,,,
2020-04-30,United States,Michigan,26145,3.52,,3.35,0.99,3.06,3.81,1.92,3.84,0.96,1.86,1.4,,,
2020-05-01,United States,Michigan,26145,3.53,,2.96,1.17,3.66,3.12,1.92,3.0,0.88,1.8,0.85,,,
2020-05-02,United States,Michigan,26145,3.59,,3.38,1.44,4.28,4.13,2.41,3.13,0.68,1.83,1.83,,,
2020-05-03,United States,Michigan,26145,2.85,,2.78,0.83,3.6,3.82,2.06,3.57,0.79,1.37,1.62,,,
2020-05-04,United States,Michigan,26145,3.98,,3.92,1.12,3.92,4.01,1.61,2.76,,1.03,1.0,,,
2020-05-05,United States,Michigan,26145,5.31,,3.56,1.0,3.68,3.35,2.5,2.78,1.24,1.27,1.09,,,
2020-05-06,United States,Michigan,26145,4.62,,3.23,0.55,3.6,3.63,2.31,2.74,0.74,1.14,1.35,,,
2020-05-07,United States,Michigan,26145,4.98,,3.3,1.38,3.79,2.96,1.99,2.9,0.95,1.62,1.13,,,
2020-05-08,United States,Michigan,26145,4.53,,2.76,0.95,3.25,3.21,1.9,3.15,,0.86,0.92,,,
2020-05-09,United States,Michigan,26145,4.54,,3.26,1.38,2.99,3.09,1.71,3.02,0.91,1.21,1.61,,,
2020-05-10,United States,Michigan,26145,4.04,,3.22,1.32,3.19,3.39,2.44,3.15,0.71,1.15,1.59,,,
2020-05-11,United States,Michigan,26145,5.4,,2.66,0.78,3.02,3.49,2.03,2.66,0.93,0.98,1.46,,,
2020-05-12,United States,Michigan,26145,5.45,,3.5,1.22,3.32,3.8,2.13,2.95,0.61,1.34,1.4,,,
2020-05-13,United States,Michigan,26145,5.39,,2.96,1.21,4.2,3.67,1.99,2.52,0.9,1.09,1.21,,,
2020-05-14,United States,Michigan,26145,5.52,,3.19,0.97,4.37,3.63,1.33,2.83,0.74,0.97,1.27,,,
2020-05-15,United States,Michigan,26145,4.55,,3.23,0.75,3.48,4.14,2.1,2.64,1.07,1.16,0.82,,,
2020-05-16,United States,Michigan,26145,3.76,,2.82,1.16,3.36,3.03,2.28,3.0,0.65,1.48,1.59,,,
2020-05-17,United States,Michigan,26145,3.12,,2.95,1.21,4.13,3.67,2.07,3.15,,1.11,1.8,,,
2020-05-18,United States,Michigan,26145,4.02,,2.55,1.11,3.31,3.69,1.88,3.17,0.59,0.76,1.5,,,
2020-05-19,United States,Michigan,26145,4.33,,2.48,0.82,2.95,4.12,2.34,3.16,1.02,1.46,1.17,,,
2020-05-20,United States,Michigan,26145,2.83,,2.45,1.02,3.02,3.5,1.84,2.7,0.95,1.24,1.34,,,
2020-05-21,United States,Michigan,26145,2.48,,2.68,1.09,3.21,3.34,1.72,2.22,0.63,1.09,1.22,,,
2020-05-22,United States,Michigan,26145,2.48,,1.97,1.02,3.26,3.43,2.1,2.92,0.71,1.05,0.88,,,
2020-05-23,United States,Michigan,26145,2.85,,2.58,1.01,3.83,3.59,2.3,3.32,1.13,0.94,1.48,,,
2020-05-24,United States,Michigan,26145,2.38,,2.14,1.28,4.05,3.35,1.95,2.92,,1.17,1.32,,,
2020-05-25,United States,Michigan,26145,2.14,,2.36,1.13,2.91,3.89,2.33,3.85,0.65,1.42,1.74,,,
2020-05-26,United States,Michigan,26145,2.95,,2.13,0.66,3.58,3.83,1.76,3.67,0.56,1.0,1.41,,,
2020-05-27,United States,Michigan,26145,2.81,,2.0,0.75,3.31,3.28,2.53,3.53,0.5,0.75,1.19,,,
2020-05-28,United States,Michigan,26145,2.92,,1.9,1.01,3.22,3.56,1.9,3.22,0.71,1.26,1.38,,,
2020-05-29,United States,Michigan,26145,3.13,,2.88,0.82,2.62,3.48,1.74,2.78,1.04,0.92,0.95,,,
2020-05-30,United States,Michigan,26145,2.89,,1.74,0.63,3.48,3.74,2.22,2.74,,1.33,1.15,,,
2020-05-31,United States,Michigan,26145,2.67,,2.71,0.69,3.18,2.3,1.97,3.58,0.66,1.79,1.75,,,
2020-06-01,United States,Michigan,26145,2.92,,2.04,0.88,2.79,3.1,2.35,3.2,0.78,1.5,0.69,,,
2020-06-02,United States,Michigan,26145,2.72,,2.75,1.02,2.94,3.42,1.98,3.23,0.73,1.5,1.25,,,
2020-06-03,United States,Michigan,26145,3.4,,1.97,1.08,3.02,3.88,2.04,3.69,0.57,0.89,1.27,,,
2020-06-04,United States,Michigan,26145,2.41,,2.54,1.14,3.29,3.94,2.15,3.39,,1.56,1.07,,,
2020-06-05,United States,Michigan,26145,2.85,,2.25,0.57,3.16,4.1,1.91,3.76,,1.11,1.11,,,
2020-06-06,United States,Michigan,26145,2.43,,2.63,0.9,2.55,3.46,2.28,3.96,,1.57,1.29,,,
2020-06-07,United States,Michigan,26145,2.42,,2.08,1.67,3.79,3.5,2.16,3.35,,1.19,1.19,,,
2020-06-08,United States,Michigan,26145,3.18,,2.22,0.84,2.86,3.54,2.44,3.25,0.51,1.29,0.9,,,
2020-06-09,United States,Michigan,26145,3.35,,1.64,0.93,2.93,4.02,2.64,3.35,0.9,1.19,2.19,,,
2020-06-10,United States,Michigan,26145,2.84,,2.05,1.26,3.12,4.29,1.83,2.9,0.47,1.01,1.29,,,
2020-06-11,United States,Michigan,26145,2.94,,2.03,0.94,3.24,3.85,2.26,3.34,0.98,1.18,1.32,,,
2020-06-12,United States,Michigan,26145,2.63,,1.93,0.88,2.77,3.68,2.0,3.5,,1.26,1.58,,,
2020-06-13,United States,Michigan,26145,2.39,,2.24,0.9,3.26,3.65,1.57,3.49,,1.49,1.18,,,
2020-06-14,United States,Michigan,26145,2.87,,2.76,0.94,3.78,4.34,2.12,4.04,0.83,0.91,1.28,,,
2020-06-15,United States,Michigan,26145,2.87,,2.35,0.95,3.4,3.95,2.22,3.76,0.59,1.21,1.31,,,
2020-06-16,United States,Michigan,26145,2.98,,2.75,0.89,2.81,4.37,2.32,3.48,0.46,1.16,1.62,,,
2020-06-17,United States,Michigan,26145,3.5,,2.44,0.99,3.2,4.72,2.18,3.66,0.96,1.35,1.25,,,
2020-06-18,United States,Michigan,26145,2.62,,2.39,0.67,3.8,3.66,2.42,4.03,0.57,0.81,1.71,,,
2020-06-19,United States,Michigan,26145,2.61,,2.33,1.02,3.14,3.89,2.93,3.46,,0.99,1.87,,,
2020-06-20,United States,Michigan,26145,2.17,,2.44,0.63,3.54,3.31,2.09,3.58,0.63,1.3,1.61,,,
2020-06-21,United States,Michigan,26145,2.72,,2.76,1.36,3.63,3.1,1.66,4.46,0.68,1.17,1.81,,,
2020-06-22,United States,Michigan,26145,2.5,,2.93,1.2,3.06,4.65,2.57,4.13,0.75,0.91,1.2,,,
2020-06-23,United States,Michigan,26145,3.6,,2.73,1.45,3.4,4.95,2.6,3.79,0.51,1.6,1.67,,,
2020-06-24,United States,Michigan,26145,3.16,,3.9,0.9,4.26,3.86,2.4,4.3,0.5,1.17,1.37,,,
2020-06-25,United States,Michigan,26145,3.39,,3.32,1.35,4.33,4.4,2.54,3.66,0.61,1.42,1.52,,,
2020-06-26,United States,Michigan,26145,3.27,,3.41,1.01,3.34,4.1,2.4,3.51,0.66,0.97,1.74,,,
2020-06-27,United States,Michigan,26145,2.77,,3.2,1.17,3.32,4.64,1.91,4.14,0.78,0.94,1.56,,,
2020-06-28,United States,Michigan,26145,3.36,,3.17,1.45,3.66,4.47,2.25,5.04,0.69,1.3,2.02,,,
2020-06-29,United States,Michigan,26145,3.23,,3.13,1.03,3.43,3.43,2.23,5.4,0.93,0.77,1.86,,,
2020-06-30,United States,Michigan,26145,2.84,,2.58,1.27,3.18,4.45,2.84,3.91,0.7,1.64,1.97,,,
2020-07-01,United States,Michigan,26145,2.84,,2.94,1.25,4.03,4.47,2.06,4.2,0.74,1.39,1.32,,,
2020-07-02,United States,Michigan,26145,2.91,,3.05,1.49,3.08,4.4,2.02,3.16,0.78,1.1,1.45,,,
2020-07-03,United States,Michigan,26145,2.74,,3.13,1.15,3.33,3.61,2.14,3.37,0.79,1.43,1.35,,,
2020-07-04,United States,Michigan,26145,2.74,,2.09,0.7,3.53,4.23,2.93,3.72,,1.07,1.63,,,
2020-07-05,United States,Michigan,26145,3.05,,2.81,1.27,3.48,4.95,2.81,3.72,,1.23,1.74,,,
2020-07-06,United States,Michigan,26145,2.98,,3.15,1.23,4.54,3.77,2.32,4.07,0.46,1.46,2.52,,,
2020-07-07,United States,Michigan,26145,3.29,,3.16,1.61,3.85,4.5,2.4,4.14,0.69,1.15,1.45,,,
2020-07-08,United States,Michigan,26145,3.22,,3.12,1.2,3.32,4.08,2.82,3.92,0.8,1.33,1.93,,,
2020-07-09,United States,Michigan,26145,3.85,,3.02,1.16,3.05,4.02,2.32,3.42,0.56,1.26,2.32,,,
2020-07-10,United States,Michigan,26145,3.4,,2.79,1.65,3.43,3.8,2.12,4.1,0.94,1.88,1.61,,,
2020-07-11,United States,Michigan,26145,3.23,,2.72,1.34,4.61,4.29,2.68,4.29,0.67,1.77,1.1,,,
2020-07-12,United States,Michigan,26145,3.34,,3.19,1.84,4.28,4.62,2.37,4.06,0.79,1.35,1.58,,,
2020-07-13,United States,Michigan,26145,4.69,,3.38,1.57,4.17,4.76,2.23,4.17,0.59,0.69,1.57,,,
2020-07-14,United States,Michigan,26145,4.04,,3.12,1.57,3.05,4.1,2.66,3.54,0.49,1.48,1.8,,,
2020-07-15,United States,Michigan,26145,3.99,,3.31,1.77,3.37,5.11,2.19,3.93,0.82,1.31,1.54,,,
2020-07-16,United States,Michigan,26145,3.74,,3.28,1.42,3.9,4.76,3.08,3.74,0.83,0.96,1.72,,,
2020-07-17,United States,Michigan,26145,4.22,,2.55,1.63,4.5,3.58,2.41,3.3,0.82,1.42,1.63,,,
2020-07-18,United States,Michigan,26145,3.85,,2.7,1.39,3.77,4.48,2.66,3.45,0.63,1.35,1.19,,,
2020-07-19,United States,Michigan,26145,4.16,,2.73,1.42,4.23,3.65,2.52,3.61,0.77,0.8,1.42,,,
2020-07-20,United States,Michigan,26145,4.22,,2.92,1.79,3.89,4.88,2.33,4.59,0.76,1.2,1.63,,,
2020-07-21,United States,Michigan,26145,3.53,,3.36,1.31,3.46,3.87,1.75,4.24,1.14,1.61,1.65,,,
2020-07-22,United States,Michigan,26145,4.34,,3.09,0.97,3.36,3.73,2.19,4.61,0.87,1.34,1.92,,,
2020-07-23,United States,Michigan,26145,3.46,,3.33,1.27,3.33,4.46,2.57,4.87,0.62,1.51,1.78,,,
2020-07-24,United States,Michigan,26145,3.14,,3.14,1.5,3.96,3.81,2.46,3.6,0.71,1.14,1.03,,,
2020-07-25,United States,Michigan,26145,3.53,,3.53,1.72,4.57,3.73,2.61,3.93,0.68,1.72,1.56,,,
2020-07-26,United States,Michigan,26145,3.79,,2.62,1.54,4.27,4.39,2.7,4.01,0.64,1.65,0.94,,,
2020-07-27,United States,Michigan,26145,3.45,,3.25,1.33,4.1,3.55,2.57,4.23,1.01,0.62,1.69,,,
2020-07-28,United States,Michigan,26145,3.93,,3.32,1.48,3.79,4.2,2.35,4.3,0.94,1.24,1.75,,,
2020-07-29,United States,Michigan,26145,3.84,,3.88,1.84,3.94,4.95,2.37,4.04,0.77,1.64,1.64,,,
2020-07-30,United States,Michigan,26145,3.79,,2.6,1.26,3.9,4.27,2.15,4.65,0.55,1.2,2.02,,,
2020-07-31,United States,Michigan,26145,3.01,,3.26,1.22,4.62,4.91,2.58,3.55,0.5,1.04,1.93,,,
2020-08-01,United States,Michigan,26145,2.81,,3.48,1.54,4.03,4.23,2.33,3.68,0.67,1.42,1.62,,,
2020-08-02,United States,Michigan,26145,3.05,,3.56,1.56,4.36,3.09,2.14,3.74,0.62,1.27,1.45,,,
2020-08-03,United States,Michigan,26145,3.58,,3.35,1.61,3.77,4.14,2.79,4.79,0.79,1.28,1.71,,,
2020-08-04,United States,Michigan,26145,3.81,,4.17,1.77,3.58,4.07,2.66,4.26,0.79,1.21,1.11,,,
2020-08-05,United States,Michigan,26145,3.61,,3.65,1.86,4.05,3.88,1.82,3.61,0.61,0.74,1.93,,,
2020-08-06,United States,Michigan,26145,4.47,,3.68,1.84,4.3,4.68,2.46,3.78,0.83,1.32,1.84,,,
2020-08-07,United States,Michigan,26145,4.21,,3.77,1.52,3.84,4.75,2.14,3.88,0.87,1.3,1.52,,,
2020-08-08,United States,Michigan,26145,2.77,,3.53,1.84,4.49,4.17,2.45,3.81,0.56,1.0,1.84,,,
