date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-03-28,United States,Michigan,26045,11.09,,7.68,2.39,5.86,3.13,1.76,3.24,1.59,2.1,1.14,,,
2020-03-29,United States,Michigan,26045,8.56,,7.54,1.76,4.71,2.84,1.81,4.31,2.21,1.7,0.96,,,
2020-03-30,United States,Michigan,26045,10.32,,7.74,2.27,3.79,3.11,1.58,4.32,1.63,2.48,1.37,,,
2020-03-31,United States,Michigan,26045,10.84,,7.12,2.34,4.04,3.03,2.44,3.77,1.97,1.81,1.7,,,
2020-04-01,United States,Michigan,26045,8.74,,7.68,2.17,4.93,4.24,2.23,4.29,1.54,1.43,1.54,,,
2020-04-02,United States,Michigan,26045,9.04,,6.24,1.97,3.94,3.67,1.97,3.94,0.88,1.92,2.46,,,
2020-04-03,United States,Michigan,26045,8.6,,7.3,1.52,4.1,3.15,1.8,4.16,1.69,1.07,1.52,,,
2020-04-04,United States,Michigan,26045,6.5,,7.01,2.09,3.79,3.67,2.49,3.73,1.3,2.15,0.79,,,
2020-04-05,United States,Michigan,26045,6.1,,5.92,1.82,3.75,3.23,2.05,2.87,1.05,1.7,1.64,,,
2020-04-06,United States,Michigan,26045,7.81,,5.64,2.22,3.74,4.29,2.12,3.42,1.68,1.68,1.47,,,
2020-04-07,United States,Michigan,26045,6.32,,6.38,1.62,3.78,2.65,2.11,3.57,1.57,2.32,,,,
2020-04-08,United States,Michigan,26045,6.78,,4.67,1.9,3.58,3.69,1.9,2.5,1.19,1.36,0.81,,,
2020-04-09,United States,Michigan,26045,6.15,,4.12,1.82,3.6,3.23,2.5,3.13,1.2,1.88,1.56,,,
2020-04-10,United States,Michigan,26045,6.06,,5.63,1.22,4.36,2.6,1.86,3.35,1.12,1.75,1.27,,,
2020-04-11,United States,Michigan,26045,4.08,,4.32,1.17,4.2,2.92,2.1,2.57,0.88,1.75,1.46,,,
2020-04-12,United States,Michigan,26045,6.13,,3.7,1.74,5.09,2.78,1.79,3.36,0.98,2.14,1.79,,,
2020-04-13,United States,Michigan,26045,4.95,,4.64,1.21,4.69,4.24,2.27,3.18,0.81,1.21,1.36,,,
2020-04-14,United States,Michigan,26045,4.88,,3.25,2.39,3.1,2.14,2.14,3.41,1.17,1.93,1.63,,,
2020-04-15,United States,Michigan,26045,4.79,,3.69,1.15,3.29,3.49,1.65,3.04,1.0,1.0,1.3,,,
2020-04-16,United States,Michigan,26045,5.8,,3.34,1.44,4.46,4.05,2.0,3.18,0.72,0.82,1.13,,,
2020-04-17,United States,Michigan,26045,5.71,,3.72,1.78,4.64,2.91,2.14,3.01,0.82,1.83,1.53,,,
2020-04-18,United States,Michigan,26045,4.94,,3.93,1.63,2.58,3.42,2.02,3.2,0.9,1.24,1.8,,,
2020-04-19,United States,Michigan,26045,4.11,,4.85,0.97,4.62,3.19,1.6,2.45,0.91,1.65,1.71,,,
2020-04-20,United States,Michigan,26045,3.8,,4.32,0.93,3.39,4.73,1.75,2.93,1.34,1.39,1.23,,,
2020-04-21,United States,Michigan,26045,4.6,,3.4,0.9,4.0,4.0,1.75,2.6,,1.5,0.8,,,
2020-04-22,United States,Michigan,26045,4.12,,3.62,1.41,3.52,4.02,2.31,3.37,1.26,1.81,1.05,,,
2020-04-23,United States,Michigan,26045,3.84,,3.1,1.23,3.89,3.06,2.22,3.79,0.99,1.38,1.73,,,
2020-04-24,United States,Michigan,26045,4.55,,4.55,2.15,4.2,3.6,2.25,3.45,0.85,1.35,1.15,,,
2020-04-25,United States,Michigan,26045,3.02,,3.85,1.21,3.9,3.35,2.09,3.62,,0.88,1.54,,,
2020-04-26,United States,Michigan,26045,3.51,,3.45,1.13,3.57,3.4,2.04,3.68,1.25,0.96,2.55,,,
2020-04-27,United States,Michigan,26045,4.5,,2.96,1.43,2.96,3.42,2.04,3.17,,1.28,0.92,,,
2020-04-28,United States,Michigan,26045,3.88,,2.83,1.1,2.73,3.1,2.1,3.41,0.89,1.68,1.52,,,
2020-04-29,United States,Michigan,26045,4.83,,3.48,0.8,2.98,5.02,1.64,3.23,,2.14,1.44,,,
2020-04-30,United States,Michigan,26045,4.32,,2.96,,3.52,3.67,2.06,3.41,,1.51,1.25,,,
2020-05-01,United States,Michigan,26045,4.11,,2.47,1.15,3.29,2.58,1.92,2.63,1.04,,2.03,,,
2020-05-02,United States,Michigan,26045,4.06,,2.36,1.39,3.58,3.76,2.36,2.61,,1.88,1.09,,,
2020-05-03,United States,Michigan,26045,3.42,,2.46,,3.9,3.48,3.18,2.34,1.26,,1.32,,,
2020-05-04,United States,Michigan,26045,3.58,,2.8,,2.8,4.51,2.39,3.16,1.14,0.83,1.25,,,
2020-05-05,United States,Michigan,26045,4.83,,3.31,0.97,3.05,3.51,1.42,3.36,0.97,1.12,1.58,,,
2020-05-06,United States,Michigan,26045,5.73,,3.15,1.05,3.42,3.0,2.1,3.68,0.95,1.52,1.1,,,
2020-05-07,United States,Michigan,26045,4.93,,2.94,0.79,4.51,3.88,1.84,3.62,1.21,1.21,1.05,,,
2020-05-08,United States,Michigan,26045,4.75,,2.04,1.15,3.03,3.29,2.04,2.51,,0.78,1.15,,,
2020-05-09,United States,Michigan,26045,5.52,,3.58,,4.84,3.58,2.1,3.41,,1.76,1.48,,,
2020-05-10,United States,Michigan,26045,4.53,,2.44,0.79,4.08,4.42,1.7,3.51,,0.79,1.36,,,
2020-05-11,United States,Michigan,26045,7.82,,3.45,1.13,3.5,3.5,2.42,3.6,,,1.8,,,
2020-05-12,United States,Michigan,26045,5.23,,2.85,1.27,3.01,3.27,1.9,3.12,0.79,1.21,0.9,,,
2020-05-13,United States,Michigan,26045,6.5,,2.63,0.86,2.63,3.12,2.31,2.58,1.13,1.29,1.4,,,
2020-05-14,United States,Michigan,26045,7.48,,3.23,0.97,2.97,3.64,1.9,3.38,0.77,1.54,0.82,,,
2020-05-15,United States,Michigan,26045,5.64,,2.32,,4.16,4.11,2.32,3.95,,1.16,1.16,,,
2020-05-16,United States,Michigan,26045,4.27,,2.35,1.5,3.67,3.13,1.56,2.77,,0.96,1.8,,,
2020-05-17,United States,Michigan,26045,4.33,,2.41,0.93,3.79,3.57,1.48,2.69,0.88,1.59,1.15,,,
2020-05-18,United States,Michigan,26045,3.92,,2.46,1.25,3.21,3.72,2.71,2.76,,0.95,1.21,,,
2020-05-19,United States,Michigan,26045,5.1,,2.45,0.71,3.67,4.95,1.99,2.75,0.82,0.92,1.48,,,
2020-05-20,United States,Michigan,26045,3.03,,2.65,,3.08,4.92,2.27,2.98,,0.97,1.62,,,
2020-05-21,United States,Michigan,26045,4.13,,2.53,0.99,3.25,3.96,1.54,3.69,,0.88,1.65,,,
2020-05-22,United States,Michigan,26045,3.98,,2.64,0.9,3.09,3.93,2.08,3.87,,1.51,1.85,,,
2020-05-23,United States,Michigan,26045,2.66,,2.32,1.06,3.92,4.58,1.59,3.72,,1.13,0.93,,,
2020-05-24,United States,Michigan,26045,2.43,,1.84,1.05,3.55,3.42,1.51,2.76,,1.91,1.51,,,
2020-05-25,United States,Michigan,26045,2.91,,1.94,0.85,3.21,3.28,2.12,3.03,,,,,,
2020-05-26,United States,Michigan,26045,4.2,,2.29,0.85,3.78,3.83,2.08,3.46,,,1.65,,,
2020-05-27,United States,Michigan,26045,2.95,,2.16,0.9,3.32,3.9,2.32,3.16,1.0,1.21,1.11,,,
2020-05-28,United States,Michigan,26045,3.54,,1.93,,3.44,4.28,1.98,4.28,,1.51,1.88,,,
2020-05-29,United States,Michigan,26045,3.16,,2.89,1.09,3.21,4.41,1.96,2.67,0.76,,1.14,,,
2020-05-30,United States,Michigan,26045,3.19,,2.13,1.38,2.75,3.44,2.19,3.38,1.25,1.25,1.31,,,
2020-05-31,United States,Michigan,26045,2.39,,2.45,1.04,3.31,3.43,1.59,3.06,,1.84,1.16,,,
2020-06-01,United States,Michigan,26045,3.42,,2.25,1.23,3.15,3.96,2.08,3.96,,1.6,0.96,,,
2020-06-02,United States,Michigan,26045,2.84,,1.58,,3.5,3.66,1.64,3.94,,0.93,1.64,,,
2020-06-03,United States,Michigan,26045,3.45,,1.89,1.13,2.91,3.93,2.1,3.56,,0.75,1.78,,,
2020-06-04,United States,Michigan,26045,2.92,,2.31,0.88,3.09,4.3,2.59,4.46,,,1.16,,,
2020-06-05,United States,Michigan,26045,4.54,,2.67,,3.35,3.41,1.99,2.95,,1.08,1.14,,,
2020-06-06,United States,Michigan,26045,3.0,,1.89,0.91,3.72,4.05,2.02,3.33,,1.24,0.98,,,
2020-06-07,United States,Michigan,26045,2.6,,2.16,,3.11,4.32,0.95,2.73,,,1.08,,,
2020-06-08,United States,Michigan,26045,2.87,,2.42,,3.53,4.02,1.6,3.31,1.05,1.54,1.27,,,
2020-06-09,United States,Michigan,26045,3.22,,1.75,,3.98,4.31,2.23,3.76,1.15,1.69,1.25,,,
2020-06-10,United States,Michigan,26045,2.55,,2.23,1.22,3.4,3.35,2.07,3.99,,1.44,1.17,,,
2020-06-11,United States,Michigan,26045,2.77,,2.27,0.79,3.74,3.29,1.64,3.51,,1.13,1.25,,,
2020-06-12,United States,Michigan,26045,2.81,,2.98,1.23,3.39,3.74,2.05,2.63,,1.17,1.29,,,
2020-06-13,United States,Michigan,26045,1.9,,2.42,1.11,3.08,3.01,2.36,2.62,,,1.97,,,
2020-06-14,United States,Michigan,26045,2.77,,3.34,1.26,3.53,3.84,2.52,2.52,,1.39,1.07,,,
2020-06-15,United States,Michigan,26045,2.86,,2.42,1.04,3.41,4.12,2.47,3.24,,,0.88,,,
2020-06-16,United States,Michigan,26045,3.09,,2.41,1.4,4.21,5.05,1.29,3.98,,1.12,1.57,,,
2020-06-17,United States,Michigan,26045,3.32,,1.91,1.41,4.39,5.29,2.14,3.77,1.35,1.57,1.46,,,
2020-06-18,United States,Michigan,26045,2.7,,2.7,,3.44,3.1,1.89,4.07,,2.41,1.55,,,
2020-06-19,United States,Michigan,26045,2.9,,2.78,0.83,3.55,3.13,2.19,3.96,0.95,0.89,1.54,,,
2020-06-20,United States,Michigan,26045,2.12,,2.05,1.26,3.97,3.83,2.38,3.04,,1.12,2.05,,,
2020-06-21,United States,Michigan,26045,2.6,,2.66,1.08,2.79,3.68,1.14,4.5,,1.4,2.41,,,
2020-06-22,United States,Michigan,26045,2.32,,2.32,1.65,3.25,3.81,2.15,4.63,0.77,1.21,1.27,,,
2020-06-23,United States,Michigan,26045,3.53,,3.37,1.27,4.36,4.69,1.82,3.92,0.94,2.21,1.32,,,
2020-06-24,United States,Michigan,26045,3.47,,3.24,1.14,4.15,4.43,2.16,4.26,,1.14,1.93,,,
2020-06-25,United States,Michigan,26045,2.47,,2.93,1.32,3.21,5.11,1.95,3.85,,1.44,1.9,,,
2020-06-26,United States,Michigan,26045,3.56,,2.81,1.03,3.44,3.1,1.95,3.44,,0.97,2.18,,,
2020-06-27,United States,Michigan,26045,2.76,,3.27,1.22,3.46,4.55,1.86,4.94,,0.9,1.73,,,
2020-06-28,United States,Michigan,26045,3.47,,2.77,1.35,3.8,3.22,1.87,4.95,,0.9,1.67,,,
2020-06-29,United States,Michigan,26045,4.26,,2.27,1.19,4.43,5.12,2.27,4.6,,0.97,1.59,,,
2020-06-30,United States,Michigan,26045,4.01,,2.71,1.13,3.56,3.79,2.65,3.84,,1.19,2.03,,,
2020-07-01,United States,Michigan,26045,4.12,,3.03,1.15,3.26,4.64,2.23,3.44,0.86,1.32,1.83,,,
2020-07-02,United States,Michigan,26045,3.15,,2.36,0.91,2.12,3.63,2.18,4.54,1.09,,1.51,,,
2020-07-03,United States,Michigan,26045,3.69,,2.12,1.23,3.0,4.17,2.8,3.28,,1.57,1.71,,,
2020-07-04,United States,Michigan,26045,2.51,,2.74,1.1,3.99,4.38,1.96,3.29,,,,,,
2020-07-05,United States,Michigan,26045,3.39,,2.64,1.7,3.46,4.95,2.24,3.46,0.95,1.15,1.56,,,
2020-07-06,United States,Michigan,26045,3.51,,2.47,1.55,3.51,3.62,1.9,3.51,,1.15,0.98,,,
2020-07-07,United States,Michigan,26045,3.89,,3.26,1.2,3.26,4.57,2.69,5.03,0.86,1.03,1.94,,,
2020-07-08,United States,Michigan,26045,4.64,,2.29,1.09,4.3,5.73,0.97,4.58,0.86,1.32,1.95,,,
2020-07-09,United States,Michigan,26045,4.8,,2.97,1.88,3.94,3.88,2.4,4.68,0.8,1.14,1.49,,,
2020-07-10,United States,Michigan,26045,3.86,,2.82,,3.46,4.96,2.65,4.03,1.09,0.86,1.73,,,
2020-07-11,United States,Michigan,26045,2.3,,3.16,1.25,3.62,4.54,2.43,4.08,1.18,1.51,2.17,,,
2020-07-12,United States,Michigan,26045,2.79,,2.54,1.33,3.37,3.81,2.1,4.38,1.08,1.02,2.1,,,
2020-07-13,United States,Michigan,26045,6.2,,3.18,1.28,4.69,4.86,2.23,4.24,,1.17,1.68,,,
2020-07-14,United States,Michigan,26045,3.42,,2.07,1.46,3.98,4.59,1.68,4.03,,1.23,1.46,,,
2020-07-15,United States,Michigan,26045,3.99,,3.32,1.52,4.27,3.88,2.92,4.1,1.07,0.84,1.85,,,
2020-07-16,United States,Michigan,26045,3.4,,2.95,1.5,2.78,4.12,2.67,3.34,,1.45,1.73,,,
2020-07-17,United States,Michigan,26045,3.74,,2.17,1.21,3.13,5.06,2.23,3.44,1.02,1.69,1.51,,,
2020-07-18,United States,Michigan,26045,3.8,,3.27,1.13,3.2,3.73,2.53,4.4,,1.73,1.87,,,
2020-07-19,United States,Michigan,26045,2.38,,2.87,,3.66,3.66,3.42,4.03,,1.47,1.47,,,
2020-07-20,United States,Michigan,26045,3.48,,3.08,1.66,3.37,4.34,2.74,2.97,0.8,1.43,1.43,,,
2020-07-21,United States,Michigan,26045,4.11,,3.26,1.03,4.57,4.74,2.74,4.68,0.97,1.37,1.66,,,
2020-07-22,United States,Michigan,26045,3.19,,2.95,1.04,4.0,4.98,1.45,4.75,,,2.2,,,
2020-07-23,United States,Michigan,26045,4.58,,3.07,0.99,3.65,4.81,2.61,4.81,1.04,1.04,1.04,,,
2020-07-24,United States,Michigan,26045,3.58,,2.55,1.46,3.46,4.55,2.06,3.34,,0.97,1.52,,,
2020-07-25,United States,Michigan,26045,4.05,,2.7,1.42,3.85,2.63,2.03,3.71,,1.42,1.55,,,
2020-07-26,United States,Michigan,26045,2.87,,2.3,1.34,3.44,4.08,2.36,3.7,,1.28,1.47,,,
2020-07-27,United States,Michigan,26045,4.11,,3.06,1.61,4.17,4.17,1.72,3.72,,2.0,1.94,,,
2020-07-28,United States,Michigan,26045,3.47,,3.35,1.53,3.75,4.32,2.16,3.07,1.02,0.97,1.71,,,
2020-07-29,United States,Michigan,26045,4.8,,3.15,1.37,3.26,4.75,2.23,4.35,,1.37,2.06,,,
2020-07-30,United States,Michigan,26045,3.42,,3.08,1.57,3.83,4.82,2.15,3.89,0.99,1.57,1.04,,,
2020-07-31,United States,Michigan,26045,3.02,,2.96,1.39,2.78,4.04,2.72,3.14,0.84,1.09,1.93,,,
2020-08-01,United States,Michigan,26045,2.87,,3.33,1.76,2.87,3.65,2.87,4.83,,1.63,0.98,,,
2020-08-02,United States,Michigan,26045,3.74,,3.13,1.23,3.86,3.49,2.82,4.35,1.29,1.41,1.72,,,
2020-08-03,United States,Michigan,26045,3.6,,1.94,1.38,3.82,4.26,2.21,4.54,,,1.55,,,
2020-08-04,United States,Michigan,26045,3.13,,2.85,1.51,3.8,4.14,2.07,4.42,,1.23,1.28,,,
2020-08-05,United States,Michigan,26045,4.16,,2.45,1.25,3.7,3.76,2.11,3.42,,1.2,0.97,,,
2020-08-06,United States,Michigan,26045,3.61,,3.38,2.21,4.19,4.19,1.92,3.96,,1.11,2.04,,,
2020-08-07,United States,Michigan,26045,2.97,,2.61,1.7,3.58,3.34,1.76,2.91,1.21,0.97,1.4,,,
2020-08-08,United States,Michigan,26045,3.69,,3.29,1.01,3.69,3.56,2.62,4.36,0.94,,1.81,,,
2020-08-09,United States,Michigan,26045,3.09,,3.41,1.29,3.54,4.31,2.19,4.44,,1.16,2.0,,,
2020-08-10,United States,Michigan,26045,3.69,,3.14,1.27,3.47,2.92,2.21,4.08,,,1.87,,,
2020-08-11,United States,Michigan,26045,3.73,,2.94,1.58,5.2,5.2,1.64,4.07,,1.24,1.02,,,
2020-08-12,United States,Michigan,26045,3.76,,2.37,1.33,4.39,3.99,2.54,3.58,,1.04,1.68,,,
2020-08-13,United States,Michigan,26045,3.9,,3.09,1.57,2.74,3.79,2.33,4.54,0.81,1.4,1.57,,,
2020-08-14,United States,Michigan,26045,3.23,,2.57,1.38,4.25,3.41,1.97,4.49,,1.08,1.26,,,
