date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-25,United States,Michigan,26149,5.43,,8.15,,6.64,3.92,3.32,6.94,,,,,,
2020-01-26,United States,Michigan,26149,6.38,,9.64,,3.83,3.83,2.83,3.69,,,,,,
2020-01-27,United States,Michigan,26149,5.17,,8.87,,5.67,4.19,5.05,3.57,,,,,,
2020-01-28,United States,Michigan,26149,6.3,,10.34,,3.78,4.79,3.4,4.29,,,,,,
2020-01-29,United States,Michigan,26149,8.26,,7.4,,3.45,4.93,2.71,2.71,,,,,,
2020-01-30,United States,Michigan,26149,5.82,,8.42,,4.46,4.71,2.73,3.34,,,,,,
2020-01-31,United States,Michigan,26149,5.16,,7.25,,4.55,3.44,2.58,3.93,,,,,,
2020-02-01,United States,Michigan,26149,4.45,,9.79,,3.11,4.45,3.56,4.6,,,,,,
2020-02-02,United States,Michigan,26149,3.35,,9.18,,4.22,3.64,2.77,5.68,,,,,,
2020-02-03,United States,Michigan,26149,5.09,,9.06,,4.84,4.84,4.34,3.6,,,,,,
2020-02-04,United States,Michigan,26149,6.28,,8.29,,4.38,4.15,4.97,3.67,,,,,,
2020-02-05,United States,Michigan,26149,5.37,,9.77,,4.15,4.27,4.15,4.52,,,,,,
2020-02-06,United States,Michigan,26149,6.41,,9.27,,1.91,4.77,4.5,4.91,,,,,,
2020-02-07,United States,Michigan,26149,5.0,,6.7,,2.92,4.39,3.05,4.02,,,,,,
2020-02-08,United States,Michigan,26149,4.76,,10.56,,6.69,5.35,3.12,4.46,,,,,,
2020-02-09,United States,Michigan,26149,3.78,,6.7,,5.09,4.22,2.77,4.95,,,,,,
2020-02-10,United States,Michigan,26149,5.48,,7.39,,4.05,5.0,3.93,3.1,,,,,,
2020-02-11,United States,Michigan,26149,4.18,,8.47,,4.65,5.37,2.98,3.94,,,,,,
2020-02-12,United States,Michigan,26149,3.28,,2.93,,3.05,4.1,3.05,3.98,,,,,,
2020-02-13,United States,Michigan,26149,3.52,,3.87,,4.22,3.87,3.4,2.23,,,,,,
2020-02-14,United States,Michigan,26149,3.86,,5.72,,3.58,3.29,3.58,3.58,,,,,,
2020-02-15,United States,Michigan,26149,4.82,,8.44,,6.03,3.46,2.71,4.07,,,,,,
2020-02-16,United States,Michigan,26149,3.1,,9.73,,4.57,4.87,4.28,3.83,,,,,,
2020-02-17,United States,Michigan,26149,5.58,,7.89,,2.72,4.22,,2.72,,,,,,
2020-02-18,United States,Michigan,26149,3.27,,7.28,,2.3,4.61,4.12,3.76,,,,,,
2020-02-19,United States,Michigan,26149,5.18,,6.51,,5.3,5.42,2.89,3.25,,,,,,
2020-02-20,United States,Michigan,26149,3.7,,8.84,,3.58,4.3,3.58,3.34,,,,,,
2020-02-21,United States,Michigan,26149,3.61,,6.86,,3.25,2.65,3.61,3.85,,,,,,
2020-02-22,United States,Michigan,26149,3.85,,6.07,,4.15,3.7,2.37,3.11,,,,,,
2020-02-23,United States,Michigan,26149,4.34,,4.2,,4.05,4.34,3.76,4.34,,,,,,
2020-02-24,United States,Michigan,26149,4.54,,5.61,,4.89,4.06,2.03,4.06,,,,,,
2020-02-25,United States,Michigan,26149,5.14,,7.53,,3.08,4.11,3.31,4.0,,,,,,
2020-02-26,United States,Michigan,26149,5.97,,6.77,,4.25,4.91,3.58,4.38,,,,,,
2020-02-27,United States,Michigan,26149,5.59,,9.23,,4.89,5.87,3.77,3.21,,,,,,
2020-02-28,United States,Michigan,26149,4.55,,8.14,,3.47,3.83,2.51,3.47,,,,,,
2020-02-29,United States,Michigan,26149,3.65,,8.03,,4.82,3.65,3.07,4.82,,,,,,
2020-03-01,United States,Michigan,26149,4.87,,8.7,,4.28,5.16,3.39,5.16,,,,,,
2020-03-02,United States,Michigan,26149,3.09,,6.18,,2.5,4.16,3.68,3.68,,,,,,
2020-03-03,United States,Michigan,26149,3.75,,7.74,,4.22,4.81,3.4,4.69,,,,,,
2020-03-04,United States,Michigan,26149,2.8,,7.23,,3.03,3.38,2.8,3.97,,,,,,
2020-03-05,United States,Michigan,26149,3.9,,7.21,,4.49,3.78,2.6,5.08,,,,,,
2020-03-06,United States,Michigan,26149,3.49,,6.75,,2.21,3.73,1.63,3.73,,,,,,
2020-03-07,United States,Michigan,26149,5.56,,6.01,,4.81,3.31,3.76,3.31,,,,,,
2020-03-08,United States,Michigan,26149,5.61,,9.56,,2.28,3.19,2.43,3.79,,,,,,
2020-03-09,United States,Michigan,26149,6.16,,7.08,,3.95,6.04,3.25,2.67,,,,,,
2020-03-10,United States,Michigan,26149,5.28,,7.81,,2.41,4.13,1.72,3.44,,,,,,
2020-03-11,United States,Michigan,26149,7.42,,11.24,,4.17,6.49,2.43,4.75,,,,,,
2020-03-12,United States,Michigan,26149,8.71,,12.96,,2.68,5.47,3.69,4.36,,,,,,
2020-03-13,United States,Michigan,26149,8.52,,9.82,,3.43,3.43,1.89,2.49,,,,,,
2020-03-14,United States,Michigan,26149,13.07,,13.21,,2.44,3.73,2.87,3.73,,,,,,
2020-03-15,United States,Michigan,26149,12.1,,13.77,,3.06,5.43,2.92,3.9,,,,,,
2020-03-16,United States,Michigan,26149,13.06,,12.42,,3.68,3.42,2.54,3.3,,,,,,
2020-03-17,United States,Michigan,26149,10.55,,13.56,,2.64,3.77,2.01,3.39,,,,,,
2020-03-18,United States,Michigan,26149,16.45,,11.01,,3.71,4.58,2.97,4.45,,,,,,
2020-03-19,United States,Michigan,26149,12.65,,10.72,,2.65,3.37,2.17,4.82,,,,,,
2020-03-20,United States,Michigan,26149,10.83,,10.95,,3.28,3.04,2.19,3.77,,,,,,
2020-03-21,United States,Michigan,26149,7.83,,7.83,,3.47,1.8,3.6,3.6,,,,,,
2020-03-22,United States,Michigan,26149,8.22,,11.25,,2.53,3.03,1.77,2.53,,,,,,
2020-03-23,United States,Michigan,26149,8.78,,6.5,,3.99,2.51,2.17,3.08,,,,,,
2020-03-24,United States,Michigan,26149,8.91,,9.51,,3.56,2.85,,4.28,,,,,,
2020-03-25,United States,Michigan,26149,8.01,,8.98,,3.64,2.91,3.52,3.28,,,,,,
2020-03-26,United States,Michigan,26149,8.63,,7.23,,3.27,4.08,,1.63,,,,,,
2020-03-27,United States,Michigan,26149,9.23,,8.18,,3.97,5.37,1.99,2.69,,,,,,
2020-03-28,United States,Michigan,26149,6.25,,8.46,,3.55,3.31,,3.19,,,,,,
2020-03-29,United States,Michigan,26149,6.39,,7.0,,3.86,3.38,1.69,3.98,,,,,,
2020-03-30,United States,Michigan,26149,6.17,,5.94,,5.04,3.14,,4.71,,,,,,
2020-03-31,United States,Michigan,26149,6.25,,7.28,,4.44,3.3,2.27,4.21,,,,,,
2020-04-01,United States,Michigan,26149,8.54,,6.81,,2.31,3.58,3.69,4.85,,,,,,
2020-04-02,United States,Michigan,26149,7.41,,5.97,,2.87,3.34,2.39,3.46,,,,,,
2020-04-03,United States,Michigan,26149,7.16,,5.58,,3.88,4.0,1.94,2.55,,,,,,
2020-04-04,United States,Michigan,26149,4.88,,7.62,,3.57,4.05,1.67,2.14,,,,,,
2020-04-05,United States,Michigan,26149,5.31,,5.19,,2.66,2.78,,3.67,,,,,,
2020-04-06,United States,Michigan,26149,6.76,,6.4,,3.91,3.67,1.9,2.61,,,,,,
2020-04-07,United States,Michigan,26149,6.02,,4.84,,3.19,2.72,1.77,3.07,,,,,,
2020-04-08,United States,Michigan,26149,5.62,,4.3,,2.99,3.94,,2.87,,,,,,
2020-04-09,United States,Michigan,26149,6.74,,4.86,,3.09,,2.32,3.09,,,,,,
2020-04-10,United States,Michigan,26149,3.9,,3.68,,2.56,3.68,,,,,,,,
2020-04-11,United States,Michigan,26149,3.65,,5.47,,2.55,2.92,2.07,3.28,,,,,,
2020-04-12,United States,Michigan,26149,3.15,,4.12,,2.79,4.24,1.7,3.15,,,,,,
2020-04-13,United States,Michigan,26149,3.92,,2.48,,3.1,3.3,2.17,4.03,,,,,,
2020-04-14,United States,Michigan,26149,4.14,,4.46,,3.61,3.08,2.34,2.98,,,,,,
2020-04-15,United States,Michigan,26149,3.57,,4.8,,2.65,4.18,,3.16,,,,,,
2020-04-16,United States,Michigan,26149,5.59,,5.06,,3.69,1.79,2.43,2.32,,,,,,
2020-04-17,United States,Michigan,26149,5.07,,3.8,,3.9,2.32,2.0,2.11,,,,,,
2020-04-18,United States,Michigan,26149,3.84,,4.42,,3.72,2.44,2.21,2.21,,,,,,
2020-04-19,United States,Michigan,26149,3.82,,2.39,,4.54,3.58,2.98,2.87,,,,,,
2020-04-20,United States,Michigan,26149,3.12,,3.56,,4.96,3.02,1.51,3.02,,,,,,
2020-04-21,United States,Michigan,26149,4.75,,2.64,,3.38,4.54,1.69,2.54,,,,,,
2020-04-22,United States,Michigan,26149,3.73,,3.41,,4.58,4.37,,2.24,,,,,,
2020-04-23,United States,Michigan,26149,4.94,,4.08,,3.11,2.79,2.15,2.58,,,,,,
2020-04-24,United States,Michigan,26149,3.11,,4.29,,3.22,2.68,,4.07,,,,,,
2020-04-25,United States,Michigan,26149,3.29,,2.95,,2.95,3.06,,2.72,,,,,,
2020-04-26,United States,Michigan,26149,4.4,,4.16,,2.69,3.3,2.08,3.42,,,,,,
2020-04-27,United States,Michigan,26149,3.06,,4.16,,1.97,1.86,2.19,4.49,,,,,,
2020-04-28,United States,Michigan,26149,4.81,,2.13,,2.58,2.24,,2.24,,,,,,
2020-04-29,United States,Michigan,26149,4.15,,1.92,,4.15,4.68,1.6,4.15,,,,,,
2020-04-30,United States,Michigan,26149,3.44,,3.66,,1.83,2.47,3.66,3.76,,,,,,
2020-05-01,United States,Michigan,26149,3.13,,3.6,,3.83,2.67,2.9,3.13,,,,,,
2020-05-02,United States,Michigan,26149,3.85,,2.95,,3.33,3.46,1.92,2.44,,,,,,
2020-05-03,United States,Michigan,26149,3.44,,4.08,,4.34,3.96,1.79,2.81,,,,,,
2020-05-04,United States,Michigan,26149,3.38,,2.48,,3.15,3.6,2.03,2.81,,,,,,
2020-05-05,United States,Michigan,26149,5.84,,3.75,,3.08,3.42,,2.31,,,,,,
2020-05-06,United States,Michigan,26149,4.09,,3.63,,3.63,3.07,,3.07,,,,,,
2020-05-07,United States,Michigan,26149,3.96,,2.6,,3.4,3.51,1.92,3.62,,,,,,
2020-05-08,United States,Michigan,26149,5.4,,3.37,,2.92,3.6,,3.26,,,,,,
2020-05-09,United States,Michigan,26149,4.54,,3.32,,1.97,3.81,2.33,2.33,,,,,,
2020-05-10,United States,Michigan,26149,5.3,,3.13,,3.37,3.37,2.05,1.81,,,,,,
2020-05-11,United States,Michigan,26149,8.96,,3.17,,4.7,3.5,2.62,2.51,,,,,,
2020-05-12,United States,Michigan,26149,7.0,,2.64,,2.18,,2.07,4.13,,,,,,
2020-05-13,United States,Michigan,26149,7.28,,1.88,,3.17,3.41,,2.7,,,,,,
2020-05-14,United States,Michigan,26149,6.08,,2.87,,2.76,4.31,2.32,2.21,,,,,,
2020-05-15,United States,Michigan,26149,4.28,,2.32,,1.97,1.85,2.32,4.05,,,,,,
2020-05-16,United States,Michigan,26149,3.52,,1.95,,2.48,2.48,3.0,2.74,,,,,,
2020-05-17,United States,Michigan,26149,3.82,,2.08,,3.12,2.08,2.55,2.78,,,,,,
2020-05-18,United States,Michigan,26149,4.46,,3.04,,3.04,3.59,1.85,2.39,,,,,,
2020-05-19,United States,Michigan,26149,2.98,,3.2,,2.31,5.07,1.76,3.31,,,,,,
2020-05-20,United States,Michigan,26149,3.16,,2.11,,2.57,2.92,,2.34,,,,,,
2020-05-21,United States,Michigan,26149,3.86,,3.16,,3.04,3.63,2.58,,,,,,,
2020-05-22,United States,Michigan,26149,2.62,,,,2.74,3.45,2.38,4.17,,,,,,
2020-05-23,United States,Michigan,26149,2.4,,2.53,,3.2,2.8,,3.6,,,,,,
2020-05-24,United States,Michigan,26149,3.27,,2.22,,3.01,4.32,2.62,2.88,,,,,,
2020-05-25,United States,Michigan,26149,3.06,,,,2.68,3.32,,2.55,,,,,,
2020-05-26,United States,Michigan,26149,3.61,,2.33,,3.96,3.73,1.86,3.73,,,,,,
2020-05-27,United States,Michigan,26149,3.19,,2.05,,2.73,4.67,,2.85,,,,,,
2020-05-28,United States,Michigan,26149,2.71,,2.6,,3.39,2.94,,3.84,,,,,,
2020-05-29,United States,Michigan,26149,3.36,,3.72,,3.36,4.56,1.92,3.72,,,,,,
2020-05-30,United States,Michigan,26149,,,,,3.7,4.1,,2.25,,,,,,
2020-05-31,United States,Michigan,26149,3.0,,2.87,,3.4,3.92,2.48,2.09,,,,,,
2020-06-01,United States,Michigan,26149,4.33,,2.23,,3.16,3.98,2.11,4.22,,,,,,
2020-06-02,United States,Michigan,26149,2.42,,1.93,,3.98,3.5,2.05,2.05,,,,,,
2020-06-03,United States,Michigan,26149,4.38,,2.84,,3.2,3.67,,1.9,,,,,,
2020-06-04,United States,Michigan,26149,3.07,,1.97,,3.07,3.56,,3.07,,,,,,
2020-06-05,United States,Michigan,26149,3.35,,2.85,,3.97,2.85,2.11,3.1,,,,,,
2020-06-06,United States,Michigan,26149,,,,,2.29,4.3,2.42,,,,,,,
2020-06-07,United States,Michigan,26149,2.63,,2.63,,2.5,4.87,,,,,,,,
2020-06-08,United States,Michigan,26149,3.38,,1.81,,3.01,3.01,,2.77,,,,,,
2020-06-09,United States,Michigan,26149,3.44,,2.97,,3.68,3.09,1.9,2.73,,,,,,
2020-06-10,United States,Michigan,26149,4.38,,,,3.53,4.87,,3.53,,,,,,
2020-06-11,United States,Michigan,26149,,,,,4.14,3.01,2.13,3.51,,,,,,
2020-06-12,United States,Michigan,26149,3.97,,2.82,,,2.44,2.05,3.85,,,,,,
2020-06-13,United States,Michigan,26149,1.93,,,,3.44,4.41,2.48,3.31,,,,,,
2020-06-14,United States,Michigan,26149,,,2.08,,3.91,2.87,,2.48,,,,,,
2020-06-15,United States,Michigan,26149,4.21,,2.77,,3.73,4.81,2.77,3.37,,,,,,
2020-06-16,United States,Michigan,26149,2.71,,5.17,,2.46,4.18,2.22,3.32,,,,,,
2020-06-17,United States,Michigan,26149,4.34,,3.84,,3.47,3.35,,3.97,,,,,,
2020-06-18,United States,Michigan,26149,3.56,,4.3,,2.09,3.56,2.09,4.17,,,,,,
2020-06-19,United States,Michigan,26149,,,2.39,,4.39,4.77,2.89,3.89,,,,,,
2020-06-20,United States,Michigan,26149,3.32,,2.79,,3.99,2.13,3.59,3.72,,,,,,
2020-06-21,United States,Michigan,26149,4.31,,,,1.77,4.69,,3.42,,,,,,
2020-06-22,United States,Michigan,26149,4.44,,2.52,,2.64,2.88,,3.84,,,,,,
2020-06-23,United States,Michigan,26149,3.5,,2.89,,4.1,3.98,2.41,3.5,,,,,,
2020-06-24,United States,Michigan,26149,3.58,,4.19,,3.45,3.82,2.1,4.56,,,,,,
2020-06-25,United States,Michigan,26149,2.95,,3.81,,2.33,3.68,1.84,4.05,,,,,,
2020-06-26,United States,Michigan,26149,3.52,,2.79,,3.28,4.74,1.94,2.43,,,,,,
2020-06-27,United States,Michigan,26149,3.16,,3.29,,3.94,3.55,,3.29,,,,,,
2020-06-28,United States,Michigan,26149,3.5,,3.37,,4.15,5.45,1.95,4.93,,,,,,
2020-06-29,United States,Michigan,26149,3.0,,3.48,,3.84,3.72,2.52,4.8,,,,,,
2020-06-30,United States,Michigan,26149,3.41,,3.28,,2.8,3.65,2.19,4.38,,,,,,
2020-07-01,United States,Michigan,26149,3.97,,2.29,,3.37,3.13,2.41,3.01,,,,,,
2020-07-02,United States,Michigan,26149,3.92,,3.67,,3.06,2.94,2.81,3.06,,,,,,
2020-07-03,United States,Michigan,26149,2.83,,,,3.98,3.34,1.8,4.37,,,,,,
2020-07-04,United States,Michigan,26149,2.76,,2.07,,3.17,3.04,1.93,2.76,,,,,,
2020-07-05,United States,Michigan,26149,3.94,,2.34,,3.57,3.08,1.84,3.69,,,,,,
2020-07-06,United States,Michigan,26149,2.94,,,,4.47,4.24,2.71,3.06,,,,,,
2020-07-07,United States,Michigan,26149,3.52,,2.18,,3.4,3.27,2.31,4.37,,,,,,
2020-07-08,United States,Michigan,26149,4.96,,,,3.51,6.41,2.06,2.78,,,,,,
2020-07-09,United States,Michigan,26149,3.27,,3.51,,3.02,3.75,2.18,3.75,,,,,,
2020-07-10,United States,Michigan,26149,4.62,,3.08,,3.79,3.91,2.61,2.61,,,,,,
2020-07-11,United States,Michigan,26149,2.22,,4.18,,3.92,2.48,2.61,3.0,,,,,,
2020-07-12,United States,Michigan,26149,2.66,,3.67,,4.31,4.56,2.79,5.45,,,,,,
2020-07-13,United States,Michigan,26149,3.92,,3.44,,3.44,4.63,2.37,3.2,,,,,,
2020-07-14,United States,Michigan,26149,4.89,,,,2.81,5.13,3.67,4.64,,,,,,
2020-07-15,United States,Michigan,26149,4.46,,1.93,,3.98,5.07,1.93,4.1,,,,,,
2020-07-16,United States,Michigan,26149,5.88,,3.24,,4.08,4.68,2.28,3.24,,,,,,
2020-07-17,United States,Michigan,26149,2.99,,3.23,,2.74,4.23,2.61,2.49,,,,,,
2020-07-18,United States,Michigan,26149,3.63,,2.83,,2.42,3.1,2.69,3.77,,,,,,
2020-07-19,United States,Michigan,26149,3.54,,1.83,,3.54,5.0,1.71,3.41,,,,,,
2020-07-20,United States,Michigan,26149,2.91,,4.13,,2.79,3.88,1.82,4.74,,,,,,
2020-07-21,United States,Michigan,26149,4.69,,3.46,,2.96,4.81,3.08,3.95,,,,,,
2020-07-22,United States,Michigan,26149,4.58,,3.59,,4.08,2.72,2.1,2.6,,,,,,
2020-07-23,United States,Michigan,26149,3.51,,3.51,,3.26,4.39,,2.25,,,,,,
2020-07-24,United States,Michigan,26149,4.53,,3.15,,3.52,3.02,2.27,3.65,,,,,,
2020-07-25,United States,Michigan,26149,2.12,,1.99,,3.84,3.31,2.25,3.84,,,,,,
2020-07-26,United States,Michigan,26149,2.92,,3.81,,3.55,3.55,2.28,3.43,,,,,,
2020-07-27,United States,Michigan,26149,4.62,,2.96,,2.02,4.27,2.02,3.67,,,,,,
2020-07-28,United States,Michigan,26149,3.3,,2.2,,3.17,4.52,2.93,3.3,,,,,,
2020-07-29,United States,Michigan,26149,2.07,,2.56,,3.41,3.53,1.95,3.29,,,,,,
2020-07-30,United States,Michigan,26149,4.61,,3.36,,2.86,5.23,1.87,3.61,,,,,,
2020-07-31,United States,Michigan,26149,4.54,,1.76,,3.28,2.9,,4.29,,,,,,
2020-08-01,United States,Michigan,26149,3.35,,2.58,,4.77,3.74,2.06,4.13,,,,,,
2020-08-02,United States,Michigan,26149,2.89,,,,3.89,4.01,2.51,4.52,,,,,,
2020-08-03,United States,Michigan,26149,4.2,,2.76,,4.56,2.76,,5.16,,,,,,
2020-08-04,United States,Michigan,26149,4.46,,,,3.49,4.1,1.81,3.13,,,,,,
2020-08-05,United States,Michigan,26149,4.03,,1.83,,3.42,5.13,,,,,,,,
2020-08-06,United States,Michigan,26149,5.65,,2.26,,4.65,5.28,,3.39,,,,,,
2020-08-07,United States,Michigan,26149,3.06,,3.82,,3.19,4.21,,4.33,,,,,,
2020-08-08,United States,Michigan,26149,4.11,,3.7,,3.83,3.7,2.33,4.79,,,,,,
2020-08-09,United States,Michigan,26149,3.41,,,,4.07,3.67,1.84,4.46,,,,,,
2020-08-10,United States,Michigan,26149,2.98,,2.98,,4.05,3.33,,3.09,,,,,,
2020-08-11,United States,Michigan,26149,3.82,,2.71,,4.19,4.69,1.85,3.33,,,,,,
2020-08-12,United States,Michigan,26149,3.14,,3.01,,3.77,6.15,3.51,2.38,,,,,,
2020-08-13,United States,Michigan,26149,3.38,,3.76,,2.5,3.88,2.13,3.0,,,,,,
2020-08-14,United States,Michigan,26149,3.61,,3.11,,3.24,3.61,3.24,3.36,,,,,,
2020-08-15,United States,Michigan,26149,2.67,,1.87,,4.27,4.54,2.4,2.8,,,,,,
2020-08-16,United States,Michigan,26149,2.62,,2.23,,3.53,2.88,2.49,2.62,,,,,,
2020-08-17,United States,Michigan,26149,3.43,,1.71,,4.16,5.14,,4.65,,,,,,
2020-08-18,United States,Michigan,26149,3.51,,,,4.51,4.13,2.38,4.13,,,,,,
2020-08-19,United States,Michigan,26149,2.0,,2.0,,2.0,4.38,2.25,4.25,,,,,,
2020-08-20,United States,Michigan,26149,2.25,,2.88,,3.38,3.88,2.0,5.12,,,,,,
2020-08-21,United States,Michigan,26149,2.81,,,,2.43,3.32,,2.04,,,,,,
2020-08-22,United States,Michigan,26149,3.26,,2.85,,2.85,4.62,2.17,2.04,,,,,,
2020-08-23,United States,Michigan,26149,2.62,,2.62,,3.54,4.46,,2.62,,,,,,
2020-08-24,United States,Michigan,26149,2.72,,3.9,,3.43,3.79,,2.6,,,,,,
2020-08-25,United States,Michigan,26149,2.63,,2.86,,4.0,3.89,3.2,3.2,,,,,,
2020-08-26,United States,Michigan,26149,3.64,,3.52,,1.71,4.32,1.82,2.27,,,,,,
2020-08-27,United States,Michigan,26149,2.77,,2.65,,2.77,3.11,,3.0,,,,,,
2020-08-28,United States,Michigan,26149,2.75,,2.4,,3.89,2.06,1.6,2.4,,,,,,
2020-08-29,United States,Michigan,26149,2.63,,2.63,,3.68,2.76,1.84,2.76,,,,,,
2020-08-30,United States,Michigan,26149,3.44,,2.29,,3.82,4.21,,2.42,,,,,,
2020-08-31,United States,Michigan,26149,3.14,,1.79,,4.04,3.37,1.79,3.7,,,,,,
2020-09-01,United States,Michigan,26149,2.29,,2.4,,3.39,5.46,3.71,3.71,,,,,,
2020-09-02,United States,Michigan,26149,2.71,,1.95,,3.25,3.79,1.95,2.17,,,,,,
2020-09-03,United States,Michigan,26149,2.31,,2.96,,2.42,2.85,,4.06,,,,,,
2020-09-04,United States,Michigan,26149,2.39,,3.02,,3.78,3.02,1.89,4.16,,,,,,
2020-09-05,United States,Michigan,26149,3.19,,2.79,,4.25,3.72,1.99,2.79,,,,,,
2020-09-06,United States,Michigan,26149,,,4.36,,2.99,2.62,,3.36,,,,,,
2020-09-07,United States,Michigan,26149,2.7,,1.72,,2.7,3.44,2.08,3.68,,,,,,
2020-09-08,United States,Michigan,26149,3.08,,3.08,,2.66,5.32,,2.55,,,,,,
2020-09-09,United States,Michigan,26149,2.38,,2.71,,3.03,4.87,2.06,3.25,,,,,,
2020-09-10,United States,Michigan,26149,3.84,,2.03,,3.41,2.99,1.71,3.41,,,,,,
2020-09-11,United States,Michigan,26149,3.4,,2.96,,2.96,3.84,,2.63,,,,,,
2020-09-12,United States,Michigan,26149,2.7,,3.47,,2.44,2.7,2.18,4.24,,,,,,
2020-09-13,United States,Michigan,26149,2.04,,2.8,,,3.69,4.71,2.8,,,,,,
2020-09-14,United States,Michigan,26149,3.54,,1.83,,2.47,4.94,,3.01,,,,,,
2020-09-15,United States,Michigan,26149,2.63,,3.18,,3.18,4.71,2.52,3.4,,,,,,
2020-09-16,United States,Michigan,26149,3.92,,1.96,,4.57,4.25,1.52,4.14,,,,,,
2020-09-17,United States,Michigan,26149,2.4,,3.27,,1.53,4.36,,2.29,,,,,,
2020-09-18,United States,Michigan,26149,4.1,,2.66,,2.88,2.88,2.33,3.33,,,,,,
2020-09-19,United States,Michigan,26149,3.75,,3.08,,4.02,2.81,,2.54,,,,,,
2020-09-20,United States,Michigan,26149,3.06,,3.57,,3.06,2.93,2.55,3.06,,,,,,
2020-09-21,United States,Michigan,26149,3.93,,3.37,,2.58,3.6,2.02,3.15,,,,,,
2020-09-22,United States,Michigan,26149,3.05,,2.94,,3.7,4.24,,2.72,,,,,,
2020-09-23,United States,Michigan,26149,3.49,,2.51,,3.27,3.81,2.07,3.49,,,,,,
2020-09-24,United States,Michigan,26149,2.4,,4.36,,1.74,5.12,3.48,2.94,,,,,,
2020-09-25,United States,Michigan,26149,1.54,,2.97,,2.53,4.07,1.54,3.74,,,,,,
2020-09-26,United States,Michigan,26149,2.02,,4.85,,,3.37,2.42,2.83,,,,,,
2020-09-27,United States,Michigan,26149,2.78,,4.17,,3.79,2.4,2.27,3.03,,,,,,
2020-09-28,United States,Michigan,26149,3.17,,3.69,,3.59,4.22,1.48,2.64,,,,,,
2020-09-29,United States,Michigan,26149,2.94,,4.02,,2.5,3.48,1.63,5.33,,,,,,
2020-09-30,United States,Michigan,26149,2.7,,3.34,,2.48,4.64,1.51,2.48,,,,,,
2020-10-01,United States,Michigan,26149,3.98,,3.44,,3.87,2.26,1.72,3.55,,,,,,
2020-10-02,United States,Michigan,26149,2.33,,3.67,,2.11,3.33,2.0,2.89,,,,,,
2020-10-03,United States,Michigan,26149,2.55,,4.3,,2.55,2.15,,2.82,,,,,,
2020-10-04,United States,Michigan,26149,3.88,,3.38,,3.63,4.38,,2.88,,,,,,
