date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-02-15,United States,Michigan,26055,5.92,,10.2,2.86,4.55,2.79,3.26,4.69,,1.22,1.9,,,
2020-02-16,United States,Michigan,26055,5.99,,9.94,2.93,4.43,4.36,3.27,4.02,,,2.25,,,
2020-02-17,United States,Michigan,26055,6.32,,8.51,2.25,4.55,5.85,2.84,4.96,1.12,1.77,1.66,,,
2020-02-18,United States,Michigan,26055,5.02,,10.16,2.19,5.08,5.14,4.21,4.21,1.1,1.33,1.91,,,
2020-02-19,United States,Michigan,26055,6.17,,8.74,2.21,4.91,4.55,2.81,4.73,1.26,1.32,2.21,,,
2020-02-20,United States,Michigan,26055,6.93,,9.42,3.1,5.71,4.44,4.56,3.46,,1.16,1.4,,,
2020-02-21,United States,Michigan,26055,5.52,,8.15,2.13,5.01,4.2,2.26,3.01,,1.38,1.07,,,
2020-02-22,United States,Michigan,26055,4.48,,9.74,1.78,4.76,4.62,3.63,4.91,,1.49,1.85,,,
2020-02-23,United States,Michigan,26055,6.09,,10.01,1.33,4.27,4.9,3.85,4.13,1.19,2.73,1.61,,,
2020-02-24,United States,Michigan,26055,5.5,,10.71,3.69,4.66,4.9,4.29,3.99,0.97,1.33,2.0,,,
2020-02-25,United States,Michigan,26055,6.31,,9.22,2.44,5.18,4.16,3.09,5.47,1.19,1.49,1.84,,,
2020-02-26,United States,Michigan,26055,6.96,,8.95,3.12,4.92,4.62,3.9,5.04,0.96,1.02,2.46,,,
2020-02-27,United States,Michigan,26055,6.96,,10.26,2.12,4.54,3.65,3.77,5.13,0.82,0.88,1.06,,,
2020-02-28,United States,Michigan,26055,7.75,,9.23,3.61,3.67,4.55,3.61,5.03,,1.24,1.95,,,
2020-02-29,United States,Michigan,26055,7.94,,9.31,2.88,4.24,3.29,3.9,5.0,,,2.19,,,
2020-03-01,United States,Michigan,26055,6.73,,7.35,2.95,3.78,5.7,4.88,5.22,1.03,1.51,1.85,,,
2020-03-02,United States,Michigan,26055,6.02,,10.55,2.74,4.71,4.65,2.98,4.29,1.01,1.97,1.91,,,
2020-03-03,United States,Michigan,26055,6.87,,10.42,2.68,4.71,4.07,2.73,4.42,1.11,0.99,1.57,,,
2020-03-04,United States,Michigan,26055,6.63,,11.44,2.0,4.52,4.58,3.05,4.17,1.29,1.7,2.0,,,
2020-03-05,United States,Michigan,26055,5.84,,9.14,3.6,4.72,6.48,3.36,4.6,1.3,1.89,1.71,,,
2020-03-06,United States,Michigan,26055,5.89,,10.94,1.86,3.43,4.63,4.03,5.35,,1.26,1.14,,,
2020-03-07,United States,Michigan,26055,5.11,,9.05,3.39,3.39,4.7,2.76,4.01,,1.66,1.66,,,
2020-03-08,United States,Michigan,26055,6.74,,9.93,3.12,4.17,4.44,2.85,4.03,,1.39,2.01,,,
2020-03-09,United States,Michigan,26055,6.92,,10.49,2.85,3.63,5.69,3.07,4.24,1.28,1.28,2.07,,,
2020-03-10,United States,Michigan,26055,7.46,,9.36,2.9,4.46,3.95,2.73,5.23,,1.39,1.28,,,
2020-03-11,United States,Michigan,26055,8.63,,14.61,2.43,4.06,5.59,3.5,4.85,0.85,1.64,1.58,,,
2020-03-12,United States,Michigan,26055,12.14,,15.84,2.57,3.97,4.59,2.63,5.2,1.51,1.51,1.34,,,
2020-03-13,United States,Michigan,26055,12.79,,13.72,2.45,3.27,3.62,2.98,3.5,1.28,0.99,1.11,,,
2020-03-14,United States,Michigan,26055,16.05,,14.21,4.74,3.35,4.54,2.5,4.28,1.45,1.31,1.05,,,
2020-03-15,United States,Michigan,26055,14.45,,15.44,3.63,3.76,4.03,3.1,4.22,1.58,1.45,1.52,,,
2020-03-16,United States,Michigan,26055,16.41,,14.96,3.64,3.36,3.47,3.14,3.75,1.51,1.79,1.34,,,
2020-03-17,United States,Michigan,26055,17.86,,14.31,3.84,3.09,3.49,3.32,3.89,1.66,1.15,1.26,,,
2020-03-18,United States,Michigan,26055,24.87,,12.23,4.61,4.21,4.04,2.67,3.7,1.82,1.48,1.14,,,
2020-03-19,United States,Michigan,26055,18.51,,10.27,3.78,4.01,3.89,2.94,5.25,1.75,2.26,1.41,,,
2020-03-20,United States,Michigan,26055,13.84,,11.27,3.35,3.57,3.46,2.51,4.18,2.57,1.73,1.17,,,
2020-03-21,United States,Michigan,26055,9.75,,10.68,3.1,4.66,3.73,2.36,4.78,1.55,1.49,,,,
2020-03-22,United States,Michigan,26055,12.7,,9.45,2.25,3.82,4.07,3.13,3.94,2.31,1.88,1.25,,,
2020-03-23,United States,Michigan,26055,12.3,,8.94,2.34,3.89,3.3,2.34,3.83,1.7,2.08,1.76,,,
2020-03-24,United States,Michigan,26055,11.52,,10.91,2.35,3.92,3.19,2.52,3.86,0.84,1.51,1.79,,,
2020-03-25,United States,Michigan,26055,12.53,,7.78,2.96,3.13,2.85,2.74,3.58,0.78,1.4,1.73,,,
2020-03-26,United States,Michigan,26055,12.04,,8.48,2.52,5.03,3.01,1.97,3.99,1.92,1.97,1.8,,,
2020-03-27,United States,Michigan,26055,9.66,,7.89,2.06,5.77,3.54,2.46,4.0,1.83,1.66,0.97,,,
2020-03-28,United States,Michigan,26055,10.96,,7.81,1.85,4.89,3.34,2.68,4.77,2.09,1.73,1.43,,,
2020-03-29,United States,Michigan,26055,8.63,,6.99,2.76,4.05,3.29,1.82,3.76,1.94,1.76,1.23,,,
2020-03-30,United States,Michigan,26055,8.01,,7.48,1.86,4.14,2.76,2.28,4.25,1.33,1.7,1.54,,,
2020-03-31,United States,Michigan,26055,7.62,,6.91,1.7,3.84,3.67,2.08,3.89,1.21,1.43,1.53,,,
2020-04-01,United States,Michigan,26055,9.73,,5.86,2.76,3.76,2.98,2.38,5.47,1.22,1.82,1.27,,,
2020-04-02,United States,Michigan,26055,8.89,,5.91,1.63,3.94,3.43,2.25,3.88,1.41,2.08,1.24,,,
2020-04-03,United States,Michigan,26055,7.34,,6.41,2.25,3.93,3.7,1.16,2.25,1.16,1.33,1.27,,,
2020-04-04,United States,Michigan,26055,6.75,,5.77,2.19,4.15,3.52,1.96,2.88,0.81,1.96,1.04,,,
2020-04-05,United States,Michigan,26055,7.46,,5.2,2.14,3.67,3.49,2.08,3.24,1.16,1.96,1.59,,,
2020-04-06,United States,Michigan,26055,7.51,,6.49,2.2,3.7,3.65,2.9,3.27,0.91,1.93,1.77,,,
2020-04-07,United States,Michigan,26055,7.85,,5.3,1.38,4.19,2.92,1.49,3.77,1.38,0.9,1.75,,,
2020-04-08,United States,Michigan,26055,7.19,,5.72,1.74,3.54,3.05,2.23,4.3,1.25,1.8,1.31,,,
2020-04-09,United States,Michigan,26055,10.48,,5.03,1.36,3.88,4.19,2.36,4.24,1.15,1.36,1.42,,,
2020-04-10,United States,Michigan,26055,5.99,,6.37,1.8,3.81,4.03,2.45,4.25,1.52,1.14,2.02,,,
2020-04-11,United States,Michigan,26055,5.36,,4.3,1.87,4.11,2.87,2.12,3.49,1.43,1.81,1.75,,,
2020-04-12,United States,Michigan,26055,6.13,,3.25,1.5,4.75,3.43,1.74,3.01,0.84,2.23,1.8,,,
2020-04-13,United States,Michigan,26055,5.9,,3.75,2.26,3.44,4.11,1.75,3.03,,0.97,0.97,,,
2020-04-14,United States,Michigan,26055,6.56,,4.65,1.34,4.8,3.36,2.43,3.0,1.24,1.6,1.45,,,
2020-04-15,United States,Michigan,26055,6.1,,4.22,1.57,3.35,4.17,2.39,3.4,1.07,1.02,1.02,,,
2020-04-16,United States,Michigan,26055,6.41,,4.03,1.4,3.1,3.21,2.64,3.62,,1.14,0.78,,,
2020-04-17,United States,Michigan,26055,4.89,,3.65,0.97,4.13,3.87,2.04,2.85,0.91,1.24,1.82,,,
2020-04-18,United States,Michigan,26055,4.58,,4.28,1.13,4.82,4.7,1.72,2.5,,1.6,1.43,,,
2020-04-19,United States,Michigan,26055,4.88,,3.02,1.22,4.53,2.91,2.15,3.89,,1.4,1.4,,,
2020-04-20,United States,Michigan,26055,4.8,,3.34,0.78,4.23,3.97,1.93,3.97,1.15,1.25,1.41,,,
2020-04-21,United States,Michigan,26055,4.22,,3.04,1.13,4.28,3.97,1.96,3.56,0.98,1.44,1.6,,,
2020-04-22,United States,Michigan,26055,5.11,,3.81,1.04,4.49,3.97,3.03,4.02,1.3,1.72,2.61,,,
2020-04-23,United States,Michigan,26055,4.85,,3.7,1.2,3.65,3.75,2.55,3.02,,2.19,0.99,,,
2020-04-24,United States,Michigan,26055,4.78,,3.37,1.16,2.26,3.89,2.73,3.42,1.21,1.0,1.42,,,
2020-04-25,United States,Michigan,26055,3.38,,3.69,0.97,4.53,4.23,2.42,3.81,,1.09,1.57,,,
2020-04-26,United States,Michigan,26055,3.93,,3.31,0.98,4.42,3.8,2.02,3.07,,1.35,1.78,,,
2020-04-27,United States,Michigan,26055,5.73,,3.02,1.25,3.81,3.86,2.66,3.39,0.94,0.99,0.99,,,
2020-04-28,United States,Michigan,26055,5.08,,3.05,0.85,3.8,4.12,2.03,3.21,,1.07,1.44,,,
2020-04-29,United States,Michigan,26055,4.67,,2.82,1.18,3.74,3.54,2.0,3.44,0.77,0.77,1.49,,,
2020-04-30,United States,Michigan,26055,4.93,,2.59,1.4,3.73,3.63,2.02,3.47,0.73,1.45,2.59,,,
2020-05-01,United States,Michigan,26055,4.5,,2.79,1.08,3.14,3.42,1.6,3.31,1.03,1.37,1.43,,,
2020-05-02,United States,Michigan,26055,3.2,,1.89,1.38,3.58,3.2,2.95,3.96,,1.19,1.76,,,
2020-05-03,United States,Michigan,26055,3.44,,3.0,,4.63,3.06,2.31,2.5,,1.81,1.69,,,
2020-05-04,United States,Michigan,26055,4.79,,2.89,1.16,3.31,3.05,1.68,3.05,,1.63,1.1,,,
2020-05-05,United States,Michigan,26055,6.87,,3.65,1.06,3.33,4.18,2.06,2.85,1.48,1.59,1.27,,,
2020-05-06,United States,Michigan,26055,6.42,,2.19,,3.13,2.96,2.3,2.91,,0.99,1.21,,,
2020-05-07,United States,Michigan,26055,5.76,,2.59,1.06,3.38,3.86,1.96,3.49,,1.48,1.75,,,
2020-05-08,United States,Michigan,26055,5.38,,2.37,1.37,4.11,3.11,1.53,3.16,0.79,1.11,1.21,,,
2020-05-09,United States,Michigan,26055,6.91,,2.8,1.13,3.58,3.4,1.79,3.34,,0.89,1.91,,,
2020-05-10,United States,Michigan,26055,4.88,,2.56,1.13,4.35,3.63,2.62,4.41,,1.43,1.25,,,
2020-05-11,United States,Michigan,26055,7.55,,2.96,1.43,3.75,5.18,2.11,4.38,0.84,1.27,1.64,,,
2020-05-12,United States,Michigan,26055,6.37,,3.9,0.75,3.8,4.39,2.14,3.58,1.18,0.75,1.18,,,
2020-05-13,United States,Michigan,26055,5.47,,3.2,1.49,4.2,4.64,1.88,3.76,1.16,1.16,1.6,,,
2020-05-14,United States,Michigan,26055,6.5,,2.22,0.88,3.61,3.71,1.6,3.15,,1.03,1.55,,,
2020-05-15,United States,Michigan,26055,4.14,,2.91,,4.47,4.47,1.96,3.75,,1.06,1.23,,,
2020-05-16,United States,Michigan,26055,4.59,,2.74,0.96,3.31,3.57,0.89,4.78,,,1.59,,,
2020-05-17,United States,Michigan,26055,3.09,,1.95,,4.92,3.6,2.17,3.49,0.86,1.14,1.49,,,
2020-05-18,United States,Michigan,26055,5.16,,2.63,0.86,4.2,3.84,1.77,3.19,1.01,0.91,2.02,,,
2020-05-19,United States,Michigan,26055,3.74,,2.93,1.52,3.85,4.67,1.63,4.39,0.76,1.3,1.19,,,
2020-05-20,United States,Michigan,26055,4.97,,2.43,1.02,4.41,3.73,1.7,3.0,0.79,1.19,1.98,,,
2020-05-21,United States,Michigan,26055,2.85,,2.22,1.14,3.08,3.99,1.82,2.97,1.08,1.25,,,,
2020-05-22,United States,Michigan,26055,4.13,,2.35,,3.33,4.36,1.84,2.35,,1.32,1.21,,,
2020-05-23,United States,Michigan,26055,3.01,,2.4,1.41,3.63,3.5,2.33,1.91,,1.72,0.92,,,
2020-05-24,United States,Michigan,26055,2.71,,2.17,1.02,3.79,3.73,2.11,3.67,,1.32,1.39,,,
2020-05-25,United States,Michigan,26055,3.43,,1.63,,3.49,3.61,2.41,3.37,0.84,1.26,1.32,,,
2020-05-26,United States,Michigan,26055,4.28,,2.38,1.0,3.23,4.28,2.22,3.28,,1.06,1.48,,,
2020-05-27,United States,Michigan,26055,4.13,,2.25,0.75,3.6,3.27,2.04,2.74,0.75,1.29,1.93,,,
2020-05-28,United States,Michigan,26055,3.76,,2.57,0.77,3.04,2.93,1.34,2.68,,0.98,2.01,,,
2020-05-29,United States,Michigan,26055,3.17,,2.49,1.19,3.22,3.96,2.26,2.88,1.41,0.96,1.24,,,
2020-05-30,United States,Michigan,26055,2.87,,3.11,,3.58,4.24,1.79,4.0,,1.79,1.07,,,
2020-05-31,United States,Michigan,26055,1.91,,2.84,1.17,3.21,2.53,2.1,3.4,,1.54,1.3,,,
2020-06-01,United States,Michigan,26055,3.89,,2.13,0.8,3.41,4.21,1.49,3.04,0.91,1.65,1.76,,,
2020-06-02,United States,Michigan,26055,3.44,,2.33,,3.5,4.11,1.89,4.28,,1.0,1.72,,,
2020-06-03,United States,Michigan,26055,3.48,,2.38,,3.15,3.65,2.38,2.87,1.05,,1.82,,,
2020-06-04,United States,Michigan,26055,2.97,,2.41,1.12,2.18,2.97,1.68,3.86,,1.4,1.68,,,
2020-06-05,United States,Michigan,26055,4.15,,2.42,,3.4,4.47,1.89,3.66,,,1.56,,,
2020-06-06,United States,Michigan,26055,3.49,,1.9,,4.29,4.04,2.51,3.67,,1.65,1.65,,,
2020-06-07,United States,Michigan,26055,2.95,,3.13,,3.19,3.91,2.95,3.37,,1.39,1.69,,,
2020-06-08,United States,Michigan,26055,2.71,,1.68,,3.9,3.41,1.84,2.54,,1.25,1.84,,,
2020-06-09,United States,Michigan,26055,2.98,,2.28,,3.58,4.07,2.33,3.31,,1.03,1.3,,,
2020-06-10,United States,Michigan,26055,3.73,,1.92,1.09,3.26,3.31,1.4,3.47,,,1.5,,,
2020-06-11,United States,Michigan,26055,2.93,,2.33,0.92,3.79,4.01,2.66,3.58,,0.87,1.14,,,
2020-06-12,United States,Michigan,26055,3.28,,1.95,,3.39,4.95,2.39,3.06,,,1.45,,,
2020-06-13,United States,Michigan,26055,2.53,,1.97,1.17,3.15,3.64,2.22,3.39,,1.17,1.6,,,
2020-06-14,United States,Michigan,26055,4.07,,1.6,,4.0,3.94,1.73,3.51,,,1.54,,,
2020-06-15,United States,Michigan,26055,2.86,,2.59,0.97,3.08,4.43,2.32,3.89,,1.08,1.89,,,
2020-06-16,United States,Michigan,26055,3.43,,3.1,,3.43,4.43,1.61,3.6,1.27,1.22,1.5,,,
2020-06-17,United States,Michigan,26055,3.0,,2.0,,3.11,3.83,2.11,3.99,,1.5,1.39,,,
2020-06-18,United States,Michigan,26055,3.23,,2.39,1.06,3.23,3.78,1.56,3.89,0.89,,1.78,,,
2020-06-19,United States,Michigan,26055,3.12,,2.21,1.08,2.89,3.91,2.1,3.17,0.85,1.36,2.21,,,
2020-06-20,United States,Michigan,26055,2.77,,2.23,0.96,3.32,5.31,3.14,3.38,,1.08,1.87,,,
2020-06-21,United States,Michigan,26055,3.34,,1.58,1.09,3.28,4.19,1.27,3.22,,1.09,1.64,,,
2020-06-22,United States,Michigan,26055,4.11,,3.75,0.76,3.7,4.31,2.54,4.16,1.12,0.81,2.08,,,
2020-06-23,United States,Michigan,26055,3.39,,2.88,1.37,4.66,4.5,1.87,3.59,,1.67,2.18,,,
2020-06-24,United States,Michigan,26055,3.69,,2.93,0.76,3.53,4.73,2.17,3.37,,1.36,2.28,,,
2020-06-25,United States,Michigan,26055,4.35,,3.25,1.32,3.52,3.8,3.3,4.29,,1.93,1.32,,,
2020-06-26,United States,Michigan,26055,3.33,,3.55,1.26,4.26,4.37,2.57,3.71,0.82,0.93,1.86,,,
2020-06-27,United States,Michigan,26055,4.08,,3.05,1.1,3.17,4.14,2.62,4.27,,1.1,1.89,,,
2020-06-28,United States,Michigan,26055,3.55,,2.94,,5.01,4.71,2.69,4.46,,1.16,2.08,,,
2020-06-29,United States,Michigan,26055,4.13,,3.09,1.62,3.45,3.77,2.25,4.24,,1.2,1.78,,,
2020-06-30,United States,Michigan,26055,4.15,,2.57,1.05,3.36,4.31,2.73,3.36,,0.84,1.63,,,
2020-07-01,United States,Michigan,26055,3.93,,3.83,1.31,3.57,3.83,1.89,3.78,1.15,1.0,1.47,,,
2020-07-02,United States,Michigan,26055,4.06,,2.16,1.0,3.32,4.11,2.16,3.48,1.05,1.16,1.48,,,
2020-07-03,United States,Michigan,26055,1.64,,2.55,0.91,3.12,3.12,1.98,3.57,1.13,1.64,1.47,,,
2020-07-04,United States,Michigan,26055,2.89,,2.39,,2.26,3.65,2.39,3.33,0.94,1.7,2.08,,,
2020-07-05,United States,Michigan,26055,4.01,,2.49,1.75,3.56,3.73,2.43,4.18,,0.91,2.71,,,
2020-07-06,United States,Michigan,26055,4.47,,2.54,1.49,3.08,4.57,1.99,4.08,1.04,1.89,1.59,,,
2020-07-07,United States,Michigan,26055,4.12,,3.1,1.12,3.1,3.96,1.93,4.78,1.02,0.81,2.13,,,
2020-07-08,United States,Michigan,26055,4.77,,3.64,1.23,3.49,4.05,2.72,4.61,1.08,0.82,2.1,,,
2020-07-09,United States,Michigan,26055,4.88,,3.15,1.42,3.05,4.68,2.29,3.92,1.02,1.88,1.78,,,
2020-07-10,United States,Michigan,26055,4.32,,2.24,1.42,4.42,3.96,1.83,3.71,1.02,1.47,1.98,,,
2020-07-11,United States,Michigan,26055,4.35,,3.22,1.55,4.11,3.69,2.38,4.71,0.83,1.67,1.19,,,
2020-07-12,United States,Michigan,26055,4.13,,2.7,0.98,3.73,3.79,2.87,4.08,,1.61,1.67,,,
2020-07-13,United States,Michigan,26055,6.06,,2.98,1.7,3.65,4.01,2.21,4.32,1.34,,1.18,,,
2020-07-14,United States,Michigan,26055,4.22,,3.46,1.93,3.92,3.51,2.54,4.99,1.17,1.37,1.63,,,
2020-07-15,United States,Michigan,26055,4.88,,2.49,1.46,4.68,4.73,2.15,3.81,0.98,1.12,1.32,,,
2020-07-16,United States,Michigan,26055,5.29,,2.85,1.8,4.18,3.75,2.38,3.86,1.43,,1.59,,,
2020-07-17,United States,Michigan,26055,3.17,,3.0,1.61,2.25,4.34,2.15,3.97,,1.23,0.97,,,
2020-07-18,United States,Michigan,26055,3.72,,2.71,,3.21,4.73,2.03,4.23,,1.3,1.3,,,
2020-07-19,United States,Michigan,26055,4.99,,3.17,1.7,2.27,4.14,1.98,3.23,0.85,1.25,1.53,,,
2020-07-20,United States,Michigan,26055,3.79,,3.63,1.12,3.38,4.6,2.76,3.73,1.28,1.43,1.94,,,
2020-07-21,United States,Michigan,26055,4.87,,3.35,1.68,2.56,4.24,1.99,4.55,1.15,1.57,1.26,,,
2020-07-22,United States,Michigan,26055,4.08,,3.35,1.47,3.87,4.55,1.83,4.66,,1.1,1.31,,,
2020-07-23,United States,Michigan,26055,5.61,,2.41,,4.29,4.56,2.2,4.19,0.94,1.15,1.73,,,
2020-07-24,United States,Michigan,26055,3.07,,1.94,1.24,3.83,4.2,2.1,3.23,1.19,1.62,1.24,,,
2020-07-25,United States,Michigan,26055,4.75,,3.0,1.8,3.6,4.99,3.0,3.36,,1.2,,,,
2020-07-26,United States,Michigan,26055,3.99,,2.99,1.55,3.32,4.21,2.33,4.1,0.89,1.16,1.72,,,
2020-07-27,United States,Michigan,26055,3.84,,3.23,1.84,4.35,4.92,2.71,4.71,,1.54,1.95,,,
2020-07-28,United States,Michigan,26055,4.19,,2.74,2.07,3.0,3.52,2.43,4.39,1.19,1.5,1.5,,,
2020-07-29,United States,Michigan,26055,4.16,,3.64,1.35,3.95,4.63,2.55,4.58,1.14,1.09,1.92,,,
2020-07-30,United States,Michigan,26055,3.88,,2.78,1.1,4.09,3.78,2.41,4.41,,0.94,1.68,,,
2020-07-31,United States,Michigan,26055,3.26,,3.31,1.9,4.35,2.55,2.83,4.35,1.09,0.81,1.63,,,
2020-08-01,United States,Michigan,26055,2.59,,2.23,1.26,3.31,4.64,1.93,3.79,,1.26,1.5,,,
2020-08-02,United States,Michigan,26055,3.57,,3.11,2.02,3.57,3.86,2.42,3.17,0.92,1.73,1.67,,,
2020-08-03,United States,Michigan,26055,3.99,,3.35,1.33,3.3,3.89,2.36,4.09,1.57,1.03,1.67,,,
2020-08-04,United States,Michigan,26055,3.39,,3.24,1.37,4.21,4.31,2.08,4.81,0.86,1.01,1.42,,,
2020-08-05,United States,Michigan,26055,3.89,,3.32,1.25,3.84,3.79,2.91,3.94,0.83,1.14,1.4,,,
2020-08-06,United States,Michigan,26055,4.07,,2.75,1.32,3.97,5.08,2.12,4.07,0.74,1.22,2.12,,,
2020-08-07,United States,Michigan,26055,3.91,,2.39,1.79,4.07,4.34,2.6,3.58,,1.19,1.68,,,
2020-08-08,United States,Michigan,26055,3.05,,2.44,,3.38,4.33,2.16,4.05,0.83,1.28,1.17,,,
2020-08-09,United States,Michigan,26055,3.97,,2.78,1.24,3.79,5.03,3.14,4.03,0.95,1.18,1.72,,,
2020-08-10,United States,Michigan,26055,3.42,,2.63,1.69,3.62,4.22,2.33,4.12,,1.09,1.64,,,
2020-08-11,United States,Michigan,26055,3.45,,2.72,0.99,4.49,4.07,2.04,3.87,,1.1,1.1,,,
2020-08-12,United States,Michigan,26055,4.27,,2.37,0.95,3.48,4.17,2.9,3.06,,1.21,1.21,,,
2020-08-13,United States,Michigan,26055,4.23,,3.59,1.69,4.44,4.44,2.8,3.54,,1.58,1.74,,,
