date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-02-14,United States,Michigan,26123,4.71,,7.63,,4.27,5.39,,,,,,,,
2020-02-15,United States,Michigan,26123,5.84,,10.28,,6.31,,,3.5,,,,,,
2020-02-16,United States,Michigan,26123,7.46,,9.49,,3.84,5.88,,5.65,,,,,,
2020-02-17,United States,Michigan,26123,6.24,,7.07,,5.2,5.82,,3.54,,,,,,
2020-02-18,United States,Michigan,26123,4.75,,4.93,,3.83,4.2,,5.11,,,,,,
2020-02-19,United States,Michigan,26123,3.99,,8.16,,3.61,3.8,,,,,,,,
2020-02-20,United States,Michigan,26123,2.98,,5.21,,4.84,4.65,,5.39,,,,,,
2020-02-21,United States,Michigan,26123,4.27,,8.16,,3.88,3.5,,5.44,,,,,,
2020-02-22,United States,Michigan,26123,4.12,,8.47,,7.1,7.1,,5.95,,,,,,
2020-02-23,United States,Michigan,26123,5.89,,7.47,,6.8,4.53,,6.34,,,,,,
2020-02-24,United States,Michigan,26123,4.51,,6.28,,3.53,3.33,,3.73,,,,,,
2020-02-25,United States,Michigan,26123,5.44,,7.13,,,5.07,,4.88,,,,,,
2020-02-26,United States,Michigan,26123,6.5,,6.31,,4.02,2.68,,6.12,,,,,,
2020-02-27,United States,Michigan,26123,6.85,,6.66,,3.15,6.48,,4.63,,,,,,
2020-02-28,United States,Michigan,26123,4.85,,5.78,,,4.29,,5.04,,,,,,
2020-02-29,United States,Michigan,26123,,,6.55,,4.51,4.29,,3.84,,,,,,
2020-03-01,United States,Michigan,26123,5.68,,9.09,,4.09,4.77,,3.64,,,,,,
2020-03-02,United States,Michigan,26123,4.29,,6.72,,3.36,3.36,,5.23,,,,,,
2020-03-03,United States,Michigan,26123,6.17,,6.53,,2.9,4.9,,4.9,,,,,,
2020-03-04,United States,Michigan,26123,4.0,,5.99,,4.0,4.72,,4.9,,,,,,
2020-03-05,United States,Michigan,26123,2.49,,7.48,,,2.85,,,,,,,,
2020-03-06,United States,Michigan,26123,,,6.66,,4.26,7.22,,4.26,,,,,,
2020-03-07,United States,Michigan,26123,4.61,,7.6,,4.38,3.69,,3.45,,,,,,
2020-03-08,United States,Michigan,26123,3.66,,8.01,,4.57,4.8,,4.8,,,,,,
2020-03-09,United States,Michigan,26123,5.29,,8.29,,4.41,5.47,,3.88,,,,,,
2020-03-10,United States,Michigan,26123,6.63,,5.71,,5.53,3.68,,7.55,,,,,,
2020-03-11,United States,Michigan,26123,5.42,,9.21,,,4.88,,5.96,,,,,,
2020-03-12,United States,Michigan,26123,10.02,,12.65,,3.16,5.27,,5.62,,,,,,
2020-03-13,United States,Michigan,26123,9.71,,11.36,,,3.85,,5.86,,,,,,
2020-03-14,United States,Michigan,26123,11.6,,10.31,,3.87,4.08,,4.73,,,,,,
2020-03-15,United States,Michigan,26123,10.64,,11.7,,3.83,4.89,,3.19,,,,,,
2020-03-16,United States,Michigan,26123,10.69,,15.82,,4.11,4.32,,,,,,,,
2020-03-17,United States,Michigan,26123,14.43,,13.81,,2.89,3.3,,3.92,,,,,,
2020-03-18,United States,Michigan,26123,21.86,,15.18,,4.45,3.04,,3.64,,,,,,
2020-03-19,United States,Michigan,26123,16.57,,15.21,,4.68,4.68,,5.46,,,,,,
2020-03-20,United States,Michigan,26123,12.84,,10.27,,3.56,5.33,,5.33,,,,,,
2020-03-21,United States,Michigan,26123,9.96,,10.16,,3.05,2.85,,5.28,,,,,,
2020-03-22,United States,Michigan,26123,10.4,,6.87,,4.32,3.14,,4.32,,,,,,
2020-03-23,United States,Michigan,26123,12.68,,6.9,,4.66,2.98,,,,,,,,
2020-03-24,United States,Michigan,26123,14.0,,5.86,,2.84,3.4,,4.35,,,,,,
2020-03-25,United States,Michigan,26123,11.22,,7.23,,3.42,3.81,,4.0,,,,,,
2020-03-26,United States,Michigan,26123,10.04,,7.06,,3.16,4.27,,3.16,,,,,,
2020-03-27,United States,Michigan,26123,10.34,,7.52,,3.2,4.14,,3.57,,,,,,
2020-03-28,United States,Michigan,26123,11.02,,5.69,,5.69,5.33,,3.49,,,,,,
2020-03-29,United States,Michigan,26123,7.66,,6.75,,4.38,3.83,,4.19,,,,,,
2020-03-30,United States,Michigan,26123,8.68,,7.62,,3.54,2.84,,,,,,,,
2020-03-31,United States,Michigan,26123,8.17,,6.72,,5.26,3.09,,3.81,,,,,,
2020-04-01,United States,Michigan,26123,7.72,,10.24,,3.23,3.41,,3.95,,,,,,
2020-04-02,United States,Michigan,26123,8.82,,6.0,,5.07,4.13,,3.0,,,,,,
2020-04-03,United States,Michigan,26123,5.39,,4.04,,5.0,3.27,,5.58,,,,,,
2020-04-04,United States,Michigan,26123,5.36,,5.0,,3.75,,,2.5,,,,,,
2020-04-05,United States,Michigan,26123,7.12,,5.0,,,3.85,,6.15,,,,,,
2020-04-06,United States,Michigan,26123,4.72,,5.45,,4.36,3.45,,3.63,,,,,,
2020-04-07,United States,Michigan,26123,6.92,,5.28,,3.82,3.64,,3.46,,,,,,
2020-04-08,United States,Michigan,26123,4.96,,3.31,,4.78,4.41,,3.12,,,,,,
2020-04-09,United States,Michigan,26123,5.08,,6.14,,2.98,4.56,,4.21,,,,,,
2020-04-10,United States,Michigan,26123,2.49,,3.91,,3.38,4.45,,,,,,,,
2020-04-11,United States,Michigan,26123,3.44,,6.5,,4.58,3.44,,,,,,,,
2020-04-12,United States,Michigan,26123,5.27,,3.57,,3.2,2.63,,,,,,,,
2020-04-13,United States,Michigan,26123,2.65,,4.48,,3.65,2.65,,2.82,,,,,,
2020-04-14,United States,Michigan,26123,5.14,,3.94,,4.79,3.6,,4.28,,,,,,
2020-04-15,United States,Michigan,26123,4.51,,4.68,,,2.67,,,,,,,,
2020-04-16,United States,Michigan,26123,5.64,,3.42,,4.62,3.25,,5.3,,,,,,
2020-04-17,United States,Michigan,26123,4.17,,4.86,,4.51,,,4.51,,,,,,
2020-04-18,United States,Michigan,26123,3.33,,3.7,,3.88,3.14,,3.88,,,,,,
2020-04-19,United States,Michigan,26123,3.7,,,,2.96,3.88,,4.25,,,,,,
2020-04-20,United States,Michigan,26123,2.9,,4.27,,,3.25,,2.9,,,,,,
2020-04-21,United States,Michigan,26123,5.94,,3.22,,3.06,3.06,,,,,,,,
2020-04-22,United States,Michigan,26123,5.21,,4.86,,2.95,2.78,,,,,,,,
2020-04-23,United States,Michigan,26123,4.93,,2.72,,5.61,5.1,,3.57,,,,,,
2020-04-24,United States,Michigan,26123,3.14,,,,3.83,5.23,,2.79,,,,,,
2020-04-25,United States,Michigan,26123,3.85,,4.21,,,4.58,,3.85,,,,,,
2020-04-26,United States,Michigan,26123,3.9,,,,,3.52,,4.27,,,,,,
2020-04-27,United States,Michigan,26123,5.97,,,,2.56,3.58,,,,,,,,
2020-04-28,United States,Michigan,26123,4.15,,4.88,,5.06,2.89,,,,,,,,
2020-04-29,United States,Michigan,26123,2.9,,2.56,,2.39,4.26,,2.9,,,,,,
2020-04-30,United States,Michigan,26123,4.52,,,,3.47,3.47,,4.52,,,,,,
2020-05-01,United States,Michigan,26123,2.99,,2.99,,3.73,,,,,,,,,
2020-05-02,United States,Michigan,26123,3.36,,,,5.33,2.76,,,,,,,,
2020-05-03,United States,Michigan,26123,,,2.89,,4.23,5.0,,2.69,,,,,,
2020-05-04,United States,Michigan,26123,2.57,,,,4.22,2.94,,2.75,,,,,,
2020-05-05,United States,Michigan,26123,5.37,,,,5.01,3.58,,4.47,,,,,,
2020-05-06,United States,Michigan,26123,5.0,,,,3.33,3.52,,,,,,,,
2020-05-07,United States,Michigan,26123,6.76,,3.47,,2.56,3.83,,4.93,,,,,,
2020-05-08,United States,Michigan,26123,6.08,,4.83,,3.4,3.75,,2.68,,,,,,
2020-05-09,United States,Michigan,26123,5.91,,2.96,,,4.8,,3.88,,,,,,
2020-05-10,United States,Michigan,26123,4.54,,,,4.35,3.45,,4.17,,,,,,
2020-05-11,United States,Michigan,26123,13.08,,,,4.95,4.95,,3.71,,,,,,
2020-05-12,United States,Michigan,26123,8.74,,3.09,,,4.0,,3.09,,,,,,
2020-05-13,United States,Michigan,26123,6.93,,3.0,,5.05,3.18,,3.56,,,,,,
2020-05-14,United States,Michigan,26123,7.0,,3.58,,3.75,6.49,,,,,,,,
2020-05-15,United States,Michigan,26123,5.38,,2.78,,,5.0,,,,,,,,
2020-05-16,United States,Michigan,26123,3.26,,3.26,,4.03,3.26,,,,,,,,
2020-05-17,United States,Michigan,26123,2.7,,2.53,,4.89,2.7,,3.54,,,,,,
2020-05-18,United States,Michigan,26123,2.73,,2.39,,2.73,2.73,,,,,,,,
2020-05-19,United States,Michigan,26123,3.94,,2.87,,5.01,5.37,,,,,,,,
2020-05-20,United States,Michigan,26123,6.2,,2.63,,3.2,,,3.01,,,,,,
2020-05-21,United States,Michigan,26123,,,2.67,,3.43,4.2,,3.43,,,,,,
2020-05-22,United States,Michigan,26123,2.84,,2.84,,3.4,5.48,,,,,,,,
2020-05-23,United States,Michigan,26123,3.04,,3.43,,3.62,4.19,,2.66,,,,,,
2020-05-24,United States,Michigan,26123,,,3.32,,,3.32,,,,,,,,
2020-05-25,United States,Michigan,26123,2.68,,,,4.29,3.4,,,,,,,,
2020-05-26,United States,Michigan,26123,2.88,,,,,,,4.13,,,,,,
2020-05-27,United States,Michigan,26123,3.19,,,,3.01,3.01,,,,,,,,
2020-05-28,United States,Michigan,26123,2.52,,2.7,,,4.86,,2.7,,,,,,
2020-05-29,United States,Michigan,26123,2.63,,2.82,,,2.82,,2.82,,,,,,
2020-05-30,United States,Michigan,26123,,,,,2.8,,,3.36,,,,,,
2020-05-31,United States,Michigan,26123,4.66,,,,4.1,3.36,,3.54,,,,,,
2020-06-01,United States,Michigan,26123,3.42,,,,6.12,4.86,,2.7,,,,,,
2020-06-02,United States,Michigan,26123,,,,,2.57,3.12,,2.75,,,,,,
2020-06-03,United States,Michigan,26123,3.58,,,,2.82,,,3.39,,,,,,
2020-06-04,United States,Michigan,26123,,,3.46,,,,,2.88,,,,,,
2020-06-05,United States,Michigan,26123,3.0,,3.75,,,3.19,,,,,,,,
2020-06-06,United States,Michigan,26123,3.33,,,,3.14,2.75,,,,,,,,
2020-06-07,United States,Michigan,26123,,,,,2.78,2.6,,,,,,,,
2020-06-08,United States,Michigan,26123,,,,,4.26,3.89,,3.89,,,,,,
2020-06-09,United States,Michigan,26123,3.57,,,,6.2,4.32,,,,,,,,
2020-06-10,United States,Michigan,26123,3.81,,,,5.08,3.26,,,,,,,,
2020-06-11,United States,Michigan,26123,2.88,,,,3.27,4.42,,,,,,,,
2020-06-12,United States,Michigan,26123,,,,,5.46,3.51,,3.9,,,,,,
2020-06-13,United States,Michigan,26123,4.21,,,,3.61,4.01,,4.01,,,,,,
2020-06-14,United States,Michigan,26123,,,,,4.18,4.94,,,,,,,,
2020-06-15,United States,Michigan,26123,4.16,,2.83,,3.59,5.48,,2.64,,,,,,
2020-06-16,United States,Michigan,26123,4.13,,,,2.95,4.92,,4.33,,,,,,
2020-06-17,United States,Michigan,26123,2.91,,,,5.04,6.4,,5.43,,,,,,
2020-06-18,United States,Michigan,26123,,,,,3.72,3.92,,,,,,,,
2020-06-19,United States,Michigan,26123,,,,,4.56,,,3.42,,,,,,
2020-06-20,United States,Michigan,26123,3.56,,,,2.77,3.96,,,,,,,,
2020-06-21,United States,Michigan,26123,2.81,,,,,3.19,,3.0,,,,,,
2020-06-22,United States,Michigan,26123,2.94,,,,3.12,5.32,,4.96,,,,,,
2020-06-23,United States,Michigan,26123,3.39,,3.58,,2.82,6.21,,3.95,,,,,,
2020-06-24,United States,Michigan,26123,,,3.11,,,3.5,,3.5,,,,,,
2020-06-25,United States,Michigan,26123,3.14,,4.13,,3.93,6.48,,3.93,,,,,,
2020-06-26,United States,Michigan,26123,,,4.12,,3.94,4.12,,5.06,,,,,,
2020-06-27,United States,Michigan,26123,,,3.93,,4.33,3.54,,5.31,,,,,,
2020-06-28,United States,Michigan,26123,2.84,,,,2.65,6.24,,2.84,,,,,,
2020-06-29,United States,Michigan,26123,,,,,5.08,3.39,,5.27,,,,,,
2020-06-30,United States,Michigan,26123,4.89,,2.63,,4.51,4.89,,3.57,,,,,,
2020-07-01,United States,Michigan,26123,4.12,,,,3.18,7.68,,4.68,,,,,,
2020-07-02,United States,Michigan,26123,,,,,3.17,2.79,,5.03,,,,,,
2020-07-03,United States,Michigan,26123,3.18,,,,,3.18,,3.74,,,,,,
2020-07-04,United States,Michigan,26123,2.75,,3.15,,3.54,2.95,,,,,,,,
2020-07-05,United States,Michigan,26123,2.84,,2.66,,2.66,5.5,,4.43,,,,,,
2020-07-06,United States,Michigan,26123,,,2.47,,3.53,5.48,,4.77,,,,,,
2020-07-07,United States,Michigan,26123,5.72,,3.69,,6.08,5.35,,3.87,,,,,,
2020-07-08,United States,Michigan,26123,3.73,,2.99,,4.67,4.67,,5.79,,,,,,
2020-07-09,United States,Michigan,26123,4.04,,,,3.31,5.51,,4.77,,,,,,
2020-07-10,United States,Michigan,26123,3.3,,,,2.94,,,3.67,,,,,,
2020-07-11,United States,Michigan,26123,3.33,,,,,4.5,,3.33,,,,,,
2020-07-12,United States,Michigan,26123,4.26,,2.96,,4.26,3.33,,2.77,,,,,,
2020-07-13,United States,Michigan,26123,5.82,,3.09,,5.09,2.73,,3.09,,,,,,
2020-07-14,United States,Michigan,26123,4.71,,2.83,,3.02,6.22,,4.33,,,,,,
2020-07-15,United States,Michigan,26123,2.94,,,,4.6,4.42,,4.97,,,,,,
2020-07-16,United States,Michigan,26123,4.19,,4.19,,4.57,5.33,,6.29,,,,,,
2020-07-17,United States,Michigan,26123,2.68,,5.94,,3.83,3.06,,4.6,,,,,,
2020-07-18,United States,Michigan,26123,4.75,,3.04,,2.85,3.23,,3.8,,,,,,
2020-07-19,United States,Michigan,26123,3.92,,3.57,,3.03,4.64,,3.57,,,,,,
2020-07-20,United States,Michigan,26123,4.34,,3.4,,5.47,4.53,,,,,,,,
2020-07-21,United States,Michigan,26123,3.68,,4.07,,3.48,5.03,,4.84,,,,,,
2020-07-22,United States,Michigan,26123,4.83,,4.45,,4.06,4.83,,4.25,,,,,,
2020-07-23,United States,Michigan,26123,2.71,,2.9,,,5.42,,3.49,,,,,,
2020-07-24,United States,Michigan,26123,3.87,,5.04,,3.68,4.84,,3.29,,,,,,
2020-07-25,United States,Michigan,26123,4.68,,,,5.27,5.27,,5.27,,,,,,
2020-07-26,United States,Michigan,26123,4.23,,,,,4.59,,,,,,,,
2020-07-27,United States,Michigan,26123,3.15,,3.89,,5.37,6.67,,5.0,,,,,,
2020-07-28,United States,Michigan,26123,3.07,,3.84,,4.99,4.42,,3.26,,,,,,
2020-07-29,United States,Michigan,26123,4.42,,5.0,,4.04,4.62,,4.62,,,,,,
2020-07-30,United States,Michigan,26123,4.81,,,,3.66,3.27,,4.23,,,,,,
2020-07-31,United States,Michigan,26123,3.89,,4.28,,2.92,5.05,,3.89,,,,,,
2020-08-01,United States,Michigan,26123,3.27,,,,5.39,5.0,,4.04,,,,,,
2020-08-02,United States,Michigan,26123,4.13,,,,4.67,3.41,,4.31,,,,,,
2020-08-03,United States,Michigan,26123,3.14,,2.96,,3.88,4.43,,3.88,,,,,,
2020-08-04,United States,Michigan,26123,,,2.99,,3.74,4.67,,5.61,,,,,,
2020-08-05,United States,Michigan,26123,2.88,,4.23,,5.0,3.27,,3.46,,,,,,
2020-08-06,United States,Michigan,26123,3.92,,4.11,,2.94,,,5.09,,,,,,
2020-08-07,United States,Michigan,26123,3.48,,4.25,,4.25,4.83,,3.67,,,,,,
2020-08-08,United States,Michigan,26123,3.55,,,,3.93,3.18,,,,,,,,
2020-08-09,United States,Michigan,26123,,,3.13,,3.31,5.16,,4.97,,,,,,
2020-08-10,United States,Michigan,26123,4.92,,4.55,,2.91,,,,,,,,,
2020-08-11,United States,Michigan,26123,5.08,,5.08,,,4.71,,4.52,,,,,,
2020-08-12,United States,Michigan,26123,4.01,,,,4.01,,,,,,,,,
2020-08-13,United States,Michigan,26123,5.55,,,,3.06,4.21,,3.25,,,,,,
2020-08-14,United States,Michigan,26123,5.19,,,,,3.27,,3.27,,,,,,
2020-08-15,United States,Michigan,26123,,,,,,4.22,,4.6,,,,,,
2020-08-16,United States,Michigan,26123,,,3.5,,3.69,4.61,,,,,,,,
2020-08-17,United States,Michigan,26123,,,3.98,,3.6,,,5.87,,,,,,
2020-08-18,United States,Michigan,26123,3.16,,4.54,,3.36,7.51,,3.16,,,,,,
2020-08-19,United States,Michigan,26123,,,3.53,,2.94,5.49,,,,,,,,
2020-08-20,United States,Michigan,26123,4.52,,6.29,,3.93,4.72,,4.32,,,,,,
2020-08-21,United States,Michigan,26123,4.46,,,,,5.04,,,,,,,,
2020-08-22,United States,Michigan,26123,4.16,,4.36,,2.97,4.36,,3.37,,,,,,
2020-08-23,United States,Michigan,26123,,,3.14,,3.51,3.32,,,,,,,,
2020-08-24,United States,Michigan,26123,,,3.14,,2.96,3.51,,4.8,,,,,,
2020-08-25,United States,Michigan,26123,3.48,,4.03,,3.48,2.75,,,,,,,,
2020-08-26,United States,Michigan,26123,2.57,,,,,2.93,,3.48,,,,,,
2020-08-27,United States,Michigan,26123,3.47,,2.55,,4.01,3.65,,4.38,,,,,,
2020-08-28,United States,Michigan,26123,,,,,4.3,3.23,,3.94,,,,,,
2020-08-29,United States,Michigan,26123,,,,,2.73,4.29,,3.12,,,,,,
2020-08-30,United States,Michigan,26123,2.99,,3.74,,5.43,2.62,,4.49,,,,,,
2020-08-31,United States,Michigan,26123,2.85,,3.74,,4.81,2.67,,3.92,,,,,,
2020-09-01,United States,Michigan,26123,2.96,,2.79,,4.53,5.23,,4.53,,,,,,
2020-09-02,United States,Michigan,26123,4.27,,4.1,,,,,3.25,,,,,,
2020-09-03,United States,Michigan,26123,3.89,,,,2.54,3.72,,4.23,,,,,,
2020-09-04,United States,Michigan,26123,,,,,4.18,3.8,,3.8,,,,,,
2020-09-05,United States,Michigan,26123,3.4,,3.78,,3.59,4.91,,4.54,,,,,,
2020-09-06,United States,Michigan,26123,,,3.43,,2.92,3.43,,4.29,,,,,,
2020-09-07,United States,Michigan,26123,,,3.6,,4.14,5.04,,,,,,,,
2020-09-08,United States,Michigan,26123,4.2,,3.69,,4.37,3.36,,4.37,,,,,,
2020-09-09,United States,Michigan,26123,3.77,,4.11,,3.08,3.77,,4.28,,,,,,
2020-09-10,United States,Michigan,26123,2.96,,2.62,,4.01,3.14,,4.01,,,,,,
2020-09-11,United States,Michigan,26123,3.58,,,,,,,3.22,,,,,,
2020-09-12,United States,Michigan,26123,2.59,,4.63,,4.63,6.67,,3.7,,,,,,
2020-09-13,United States,Michigan,26123,,,,,,3.52,,3.52,,,,,,
2020-09-14,United States,Michigan,26123,,,3.53,,4.06,5.47,,3.53,,,,,,
2020-09-15,United States,Michigan,26123,,,3.22,,3.93,4.11,,2.5,,,,,,
2020-09-16,United States,Michigan,26123,3.53,,3.0,,3.35,6.0,,2.82,,,,,,
2020-09-17,United States,Michigan,26123,2.84,,3.37,,2.66,3.55,,4.61,,,,,,
2020-09-18,United States,Michigan,26123,,,2.88,,2.7,3.42,,5.22,,,,,,
2020-09-19,United States,Michigan,26123,3.59,,,,4.39,3.19,,3.0,,,,,,
2020-09-20,United States,Michigan,26123,6.56,,3.09,,7.52,2.89,,,,,,,,
2020-09-21,United States,Michigan,26123,4.97,,,,3.55,2.84,,,,,,,,
2020-09-22,United States,Michigan,26123,4.28,,4.82,,3.03,3.75,,,,,,,,
2020-09-23,United States,Michigan,26123,7.82,,4.26,,4.08,4.26,,2.49,,,,,,
2020-09-24,United States,Michigan,26123,3.19,,4.43,,3.19,5.32,,,,,,,,
2020-09-25,United States,Michigan,26123,3.75,,,,,4.11,,3.93,,,,,,
2020-09-26,United States,Michigan,26123,4.16,,4.75,,,2.77,,5.15,,,,,,
2020-09-27,United States,Michigan,26123,3.73,,3.17,,2.79,3.91,,3.73,,,,,,
2020-09-28,United States,Michigan,26123,4.21,,4.71,,2.69,4.71,,4.71,,,,,,
2020-09-29,United States,Michigan,26123,3.16,,3.34,,2.81,,,3.16,,,,,,
2020-09-30,United States,Michigan,26123,4.01,,2.44,,3.14,3.84,,2.96,,,,,,
2020-10-01,United States,Michigan,26123,2.57,,3.77,,2.4,3.26,,3.09,,,,,,
2020-10-02,United States,Michigan,26123,2.56,,4.27,,2.9,3.93,,2.73,,,,,,
2020-10-03,United States,Michigan,26123,4.21,,4.02,,3.64,3.44,,,,,,,,
2020-10-04,United States,Michigan,26123,3.35,,4.83,,4.27,,,5.39,,,,,,
2020-10-05,United States,Michigan,26123,3.83,,5.4,,,4.36,,3.83,,,,,,
2020-10-06,United States,Michigan,26123,4.82,,5.35,,3.21,4.28,,5.53,,,,,,
2020-10-07,United States,Michigan,26123,2.67,,3.03,,5.34,3.38,,2.85,,,,,,
2020-10-08,United States,Michigan,26123,,,4.96,,4.43,4.78,,5.49,,,,,,
2020-10-09,United States,Michigan,26123,3.03,,,,5.89,,,3.75,,,,,,
2020-10-10,United States,Michigan,26123,3.62,,3.42,,,2.81,,4.22,,,,,,
2020-10-11,United States,Michigan,26123,4.67,,4.86,,4.08,4.47,,,,,,,,
2020-10-12,United States,Michigan,26123,6.17,,5.14,,2.57,4.97,,2.74,,,,,,
2020-10-13,United States,Michigan,26123,,,3.67,,2.62,3.33,,2.8,,,,,,
2020-10-14,United States,Michigan,26123,3.4,,3.4,,2.51,2.51,,4.65,,,,,,
2020-10-15,United States,Michigan,26123,5.0,,,,2.76,2.41,,2.41,,,,,,
2020-10-16,United States,Michigan,26123,4.74,,,,3.33,2.98,,4.21,,,,,,
2020-10-17,United States,Michigan,26123,,,4.63,,5.4,,,2.7,,,,,,
2020-10-18,United States,Michigan,26123,4.54,,5.67,,3.21,2.83,,3.97,,,,,,
2020-10-19,United States,Michigan,26123,5.74,,3.23,,2.87,3.05,,,,,,,,
2020-10-20,United States,Michigan,26123,,,5.69,,3.02,5.69,,2.85,,,,,,
2020-10-21,United States,Michigan,26123,4.21,,5.44,,4.56,3.86,,2.46,,,,,,
2020-10-22,United States,Michigan,26123,2.73,,3.41,,5.11,3.75,,3.58,,,,,,
2020-10-23,United States,Michigan,26123,4.57,,2.81,,3.51,3.34,,,,,,,,
2020-10-24,United States,Michigan,26123,2.79,,,,3.98,3.58,,2.98,,,,,,
2020-10-25,United States,Michigan,26123,5.04,,4.65,,3.29,2.91,,3.29,,,,,,
2020-10-26,United States,Michigan,26123,4.93,,4.42,,4.08,4.08,,3.74,,,,,,
2020-10-27,United States,Michigan,26123,4.34,,4.86,,5.55,3.47,,3.12,,,,,,
2020-10-28,United States,Michigan,26123,5.28,,3.87,,4.75,2.46,,3.69,,,,,,
2020-10-29,United States,Michigan,26123,4.4,,3.34,,4.04,5.63,,3.52,,,,,,
2020-10-30,United States,Michigan,26123,5.21,,4.67,,,4.31,,,,,,,,
2020-10-31,United States,Michigan,26123,3.5,,6.39,,3.71,3.92,,,,,,,,
2020-11-01,United States,Michigan,26123,3.4,,3.78,,5.29,4.16,,3.59,,,,,,
