date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-06-07,United States,Michigan,26089,4.19,,3.67,,,,,,,,,,,
2020-06-08,United States,Michigan,26089,,,,,,,,,,,,,,
2020-06-09,United States,Michigan,26089,,,,,,,,,,,,,,
2020-06-10,United States,Michigan,26089,,,,,,4.53,,,,,,,,
2020-06-11,United States,Michigan,26089,3.81,,,,,,,,,,,,,
2020-06-12,United States,Michigan,26089,5.51,,5.76,,,,,,,,,,,
2020-06-13,United States,Michigan,26089,,,,,,,,,,,,,,
2020-06-14,United States,Michigan,26089,,,,,,3.75,,,,,,,,
2020-06-15,United States,Michigan,26089,,,,,,,,,,,,,,
2020-06-16,United States,Michigan,26089,,,3.65,,,,,,,,,,,
2020-06-17,United States,Michigan,26089,,,,,,,,,,,,,,
2020-06-18,United States,Michigan,26089,,,4.27,,,,,,,,,,,
2020-06-19,United States,Michigan,26089,,,,,,,,,,,,,,
2020-06-20,United States,Michigan,26089,,,4.01,,,,,,,,,,,
2020-06-21,United States,Michigan,26089,,,,,,,,,,,,,,
2020-06-22,United States,Michigan,26089,3.56,,,,,3.36,,,,,,,,
2020-06-23,United States,Michigan,26089,,,,,,6.64,,,,,,,,
2020-06-24,United States,Michigan,26089,3.44,,,,,,,,,,,,,
2020-06-25,United States,Michigan,26089,3.76,,3.32,,,,,,,,,,,
2020-06-26,United States,Michigan,26089,4.28,,3.42,,,,,,,,,,,
2020-06-27,United States,Michigan,26089,,,3.37,,,,,,,,,,,
2020-06-28,United States,Michigan,26089,3.47,,,,,4.33,,,,,,,,
2020-06-29,United States,Michigan,26089,3.29,,3.7,,,,,,,,,,,
2020-06-30,United States,Michigan,26089,3.79,,,,,4.79,,,,,,,,
2020-07-01,United States,Michigan,26089,4.04,,3.27,,,,,,,,,,,
2020-07-02,United States,Michigan,26089,4.45,,,,,5.19,,,,,,,,
2020-07-03,United States,Michigan,26089,3.04,,,,,4.65,,,,,,,,
2020-07-04,United States,Michigan,26089,3.17,,,,,3.73,,,,,,,,
2020-07-05,United States,Michigan,26089,3.71,,3.0,,,3.36,,,,,,,,
2020-07-06,United States,Michigan,26089,4.2,,,,,2.35,,,,,,,,
2020-07-07,United States,Michigan,26089,4.88,,,,,2.61,,,,,,,,
2020-07-08,United States,Michigan,26089,,,,,,,,,,,,,,
2020-07-09,United States,Michigan,26089,,,3.78,,,3.44,,,,,,,,
2020-07-10,United States,Michigan,26089,2.68,,3.18,,,,,,,,,,,
2020-07-11,United States,Michigan,26089,4.47,,,,,4.08,,,,,,,,
2020-07-12,United States,Michigan,26089,,,,,,4.78,,,,,,,,
2020-07-13,United States,Michigan,26089,5.16,,,,,2.49,,,,,,,,
2020-07-14,United States,Michigan,26089,3.83,,3.13,,,,,,,,,,,
2020-07-15,United States,Michigan,26089,,,3.26,,,,,,,,,,,
2020-07-16,United States,Michigan,26089,2.96,,3.7,,,2.59,,,,,,,,
2020-07-17,United States,Michigan,26089,2.77,,,,,,,,,,,,,
2020-07-18,United States,Michigan,26089,,,,,,2.59,,,,,,,,
2020-07-19,United States,Michigan,26089,4.41,,,,,2.75,,,,,,,,
2020-07-20,United States,Michigan,26089,4.17,,3.13,,,,,,,,,,,
2020-07-21,United States,Michigan,26089,3.13,,,,,4.42,,,,,,,,
2020-07-22,United States,Michigan,26089,2.62,,3.14,,,2.62,,,,,,,,
2020-07-23,United States,Michigan,26089,3.47,,2.92,,,,,,,,,,,
2020-07-24,United States,Michigan,26089,,,,,,5.19,,,,,,,,
2020-07-25,United States,Michigan,26089,3.99,,,,,3.23,,,,,,,,
2020-07-26,United States,Michigan,26089,2.58,,,,,4.13,,,,,,,,
2020-07-27,United States,Michigan,26089,3.15,,,,,,,,,,,,,
2020-07-28,United States,Michigan,26089,,,2.84,,,4.62,,,,,,,,
2020-07-29,United States,Michigan,26089,,,,,,2.53,,,,,,,,
2020-07-30,United States,Michigan,26089,3.92,,,,,,,,,,,,,
2020-07-31,United States,Michigan,26089,3.9,,,,,,,,,,,,,
2020-08-01,United States,Michigan,26089,,,,,,3.87,,,,,,,,
2020-08-02,United States,Michigan,26089,,,2.61,,,3.91,,,,,,,,
2020-08-03,United States,Michigan,26089,3.18,,2.51,,,2.84,,,,,,,,
2020-08-04,United States,Michigan,26089,,,,,,,,,,,,,,
2020-08-05,United States,Michigan,26089,3.89,,3.89,,,3.19,,,,,,,,
2020-08-06,United States,Michigan,26089,,,,,,3.2,,,,,,,,
2020-08-07,United States,Michigan,26089,4.01,,,,,,,,,,,,,
2020-08-08,United States,Michigan,26089,3.07,,3.58,,,3.58,,,,,,,,
2020-08-09,United States,Michigan,26089,,,,,,,,,,,,,,
2020-08-10,United States,Michigan,26089,6.51,,2.57,,,,,,,,,,,
2020-08-11,United States,Michigan,26089,,,3.5,,,2.77,,,,,,,,
2020-08-12,United States,Michigan,26089,,,,,,,,,,,,,,
2020-08-13,United States,Michigan,26089,,,,,,2.88,,,,,,,,
2020-08-14,United States,Michigan,26089,3.19,,2.62,,,,,,,,,,,
2020-08-15,United States,Michigan,26089,2.64,,,,,,,,,,,,,
2020-08-16,United States,Michigan,26089,,,,,,3.77,,,,,,,,
2020-08-17,United States,Michigan,26089,3.57,,3.57,,,2.82,,,,,,,,
2020-08-18,United States,Michigan,26089,,,,,,3.39,,,,,,,,
2020-08-19,United States,Michigan,26089,,,,,,3.26,,,,,,,,
2020-08-20,United States,Michigan,26089,2.64,,,,,,,,,,,,,
2020-08-21,United States,Michigan,26089,,,3.16,,,2.96,,,,,,,,
2020-08-22,United States,Michigan,26089,2.97,,,,,2.77,,,,,,,,
2020-08-23,United States,Michigan,26089,,,3.1,,,2.89,,,,,,,,
2020-08-24,United States,Michigan,26089,2.93,,,,,4.11,,,,,,,,
2020-08-25,United States,Michigan,26089,,,,,,3.02,,,,,,,,
2020-08-26,United States,Michigan,26089,3.69,,4.27,,,,,,,,,,,
2020-08-27,United States,Michigan,26089,2.86,,,,,,,,,,,,,
2020-08-28,United States,Michigan,26089,3.86,,,,,2.7,,,,,,,,
2020-08-29,United States,Michigan,26089,,,2.9,,,,,,,,,,,
2020-08-30,United States,Michigan,26089,3.34,,,,,,,,,,,,,
2020-08-31,United States,Michigan,26089,,,,,,,,,,,,,,
2020-09-01,United States,Michigan,26089,3.06,,,,,4.37,,,,,,,,
2020-09-02,United States,Michigan,26089,,,,,,4.64,,,,,,,,
2020-09-03,United States,Michigan,26089,,,3.56,,,,,,,,,,,
2020-09-04,United States,Michigan,26089,2.83,,,,,3.03,,,,,,,,
2020-09-05,United States,Michigan,26089,,,,,,4.53,,,,,,,,
2020-09-06,United States,Michigan,26089,,,2.57,,,3.49,,,,,,,,
2020-09-07,United States,Michigan,26089,,,,,,3.02,,,,,,,,
2020-09-08,United States,Michigan,26089,2.85,,3.25,,,4.27,,,,,,,,
2020-09-09,United States,Michigan,26089,,,,,,3.13,,,,,,,,
2020-09-10,United States,Michigan,26089,,,3.27,,,,,,,,,,,
2020-09-11,United States,Michigan,26089,,,3.21,,,,,,,,,,,
2020-09-12,United States,Michigan,26089,,,3.63,,,,,,,,,,,
2020-09-13,United States,Michigan,26089,5.66,,,,,3.85,,,,,,,,
2020-09-14,United States,Michigan,26089,3.56,,,,,3.33,,,,,,,,
2020-09-15,United States,Michigan,26089,3.69,,3.69,,,,,,,,,,,
2020-09-16,United States,Michigan,26089,3.23,,3.23,,,,,,,,,,,
2020-09-17,United States,Michigan,26089,3.27,,,,,,,,,,,,,
2020-09-18,United States,Michigan,26089,3.66,,,,,,,,,,,,,
2020-09-19,United States,Michigan,26089,3.99,,,,,3.76,,,,,,,,
2020-09-20,United States,Michigan,26089,,,3.49,,,,,,,,,,,
2020-09-21,United States,Michigan,26089,,,3.43,,,3.89,,,,,,,,
2020-09-22,United States,Michigan,26089,6.14,,,,,4.72,,,,,,,,
2020-09-23,United States,Michigan,26089,3.88,,3.88,,,5.09,,,,,,,,
2020-09-24,United States,Michigan,26089,3.7,,3.23,,,,,,,,,,,
2020-09-25,United States,Michigan,26089,3.31,,,,,,,,,,,,,
2020-09-26,United States,Michigan,26089,,,3.27,,,4.14,,,,,,,,
2020-09-27,United States,Michigan,26089,4.75,,,,,,,,,,,,,
2020-09-28,United States,Michigan,26089,,,4.32,,,5.0,,,,,,,,
2020-09-29,United States,Michigan,26089,3.4,,,,,,,,,,,,,
2020-09-30,United States,Michigan,26089,4.3,,4.53,,,,,,,,,,,
2020-10-01,United States,Michigan,26089,,,,,,,,,,,,,,
2020-10-02,United States,Michigan,26089,3.23,,,,,3.23,,,,,,,,
2020-10-03,United States,Michigan,26089,4.89,,,,,,,,,,,,,
2020-10-04,United States,Michigan,26089,4.33,,5.47,,,3.42,,,,,,,,
2020-10-05,United States,Michigan,26089,3.38,,6.51,,,4.58,,,,,,,,
2020-10-06,United States,Michigan,26089,4.66,,,,,5.16,,,,,,,,
2020-10-07,United States,Michigan,26089,,,4.57,,,4.81,,,,,,,,
2020-10-08,United States,Michigan,26089,,,3.32,,,,,,,,,,,
2020-10-09,United States,Michigan,26089,4.75,,4.28,,,,,,,,,,,
2020-10-10,United States,Michigan,26089,,,,,,3.67,,,,,,,,
2020-10-11,United States,Michigan,26089,,,,,,3.31,,,,,,,,
2020-10-12,United States,Michigan,26089,,,5.71,,,5.71,,,,,,,,
2020-10-13,United States,Michigan,26089,3.95,,3.95,,,,,,,,,,,
2020-10-14,United States,Michigan,26089,3.4,,,,,3.4,,,,,,,,
2020-10-15,United States,Michigan,26089,,,5.93,,,3.71,,,,,,,,
2020-10-16,United States,Michigan,26089,,,,,,,,,,,,,,
2020-10-17,United States,Michigan,26089,3.53,,4.48,,,,,,,,,,,
2020-10-18,United States,Michigan,26089,,,,,,,,,,,,,,
2020-10-19,United States,Michigan,26089,,,,,,4.52,,,,,,,,
2020-10-20,United States,Michigan,26089,3.87,,,,,,,,,,,,,
2020-10-21,United States,Michigan,26089,,,,,,3.91,,,,,,,,
2020-10-22,United States,Michigan,26089,,,,,,,,,,,,,,
2020-10-23,United States,Michigan,26089,3.79,,4.8,,,5.06,,,,,,,,
2020-10-24,United States,Michigan,26089,,,,,,3.65,,,,,,,,
2020-10-25,United States,Michigan,26089,,,,,,4.89,,,,,,,,
2020-10-26,United States,Michigan,26089,4.67,,,,,,,,,,,,,
2020-10-27,United States,Michigan,26089,,,,,,3.73,,,,,,,,
2020-10-28,United States,Michigan,26089,4.4,,,,,,,,,,,,,
2020-10-29,United States,Michigan,26089,,,4.21,,,,,,,,,,,
2020-10-30,United States,Michigan,26089,,,,,,5.68,,,,,,,,
2020-10-31,United States,Michigan,26089,,,,,,4.17,,,,,,,,
2020-11-01,United States,Michigan,26089,,,,,,,,,,,,,,
2020-11-02,United States,Michigan,26089,,,,,,,,,,,,,,
2020-11-03,United States,Michigan,26089,,,4.85,,,4.04,,,,,,,,
2020-11-04,United States,Michigan,26089,,,,,,,,,,,,,,
2020-11-05,United States,Michigan,26089,,,,,,4.84,,,,,,,,
2020-11-06,United States,Michigan,26089,,,,,,,,,,,,,,
2020-11-07,United States,Michigan,26089,,,,,,,,,,,,,,
2020-11-08,United States,Michigan,26089,,,,,,,,,,,,,,
2020-11-09,United States,Michigan,26089,5.42,,,,,,,,,,,,,
2020-11-10,United States,Michigan,26089,,,,,,,,,,,,,,
2020-11-11,United States,Michigan,26089,4.38,,,,,,,,,,,,,
2020-11-12,United States,Michigan,26089,,,,,,6.09,,,,,,,,
2020-11-13,United States,Michigan,26089,4.41,,,,,4.14,,,,,,,,
2020-11-14,United States,Michigan,26089,,,5.68,,,4.18,,,,,,,,
2020-11-15,United States,Michigan,26089,4.1,,4.1,,,,,,,,,,,
2020-11-16,United States,Michigan,26089,,,,,,,,,,,,,,
2020-11-17,United States,Michigan,26089,7.94,,5.48,,,,,,,,,,,
2020-11-18,United States,Michigan,26089,7.78,,5.28,,,,,,,,,,,
2020-11-19,United States,Michigan,26089,,,,,,5.83,,,,,,,,
2020-11-20,United States,Michigan,26089,,,,,,4.3,,,,,,,,
2020-11-21,United States,Michigan,26089,,,,,,6.12,,,,,,,,
2020-11-22,United States,Michigan,26089,4.39,,,,,,,,,,,,,
2020-11-23,United States,Michigan,26089,,,,,,,,,,,,,,
2020-11-24,United States,Michigan,26089,,,,,,,,,,,,,,
2020-11-25,United States,Michigan,26089,6.67,,3.89,,,,,,,,,,,
2020-11-26,United States,Michigan,26089,,,,,,4.11,,,,,,,,
2020-11-27,United States,Michigan,26089,,,,,,,,,,,,,,
2020-11-28,United States,Michigan,26089,,,,,,5.92,,,,,,,,
2020-11-29,United States,Michigan,26089,,,,,,4.32,,,,,,,,
2020-11-30,United States,Michigan,26089,4.29,,,,,,,,,,,,,
2020-12-01,United States,Michigan,26089,,,,,,4.08,,,,,,,,
2020-12-02,United States,Michigan,26089,,,4.24,,,4.52,,,,,,,,
2020-12-03,United States,Michigan,26089,,,,,,5.79,,,,,,,,
2020-12-04,United States,Michigan,26089,,,,,,4.28,,,,,,,,
2020-12-05,United States,Michigan,26089,,,,,,6.67,,,,,,,,
2020-12-06,United States,Michigan,26089,5.59,,,,,,,,,,,,,
2020-12-07,United States,Michigan,26089,6.04,,,,,4.39,,,,,,,,
2020-12-08,United States,Michigan,26089,,,,,,,,,,,,,,
2020-12-09,United States,Michigan,26089,,,3.98,,,4.55,,,,,,,,
2020-12-10,United States,Michigan,26089,,,,,,,,,,,,,,
2020-12-11,United States,Michigan,26089,,,,,,4.29,,,,,,,,
2020-12-12,United States,Michigan,26089,5.01,,,,,,,,,,,,,
2020-12-13,United States,Michigan,26089,,,,,,4.51,,,,,,,,
2020-12-14,United States,Michigan,26089,,,,,,,,,,,,,,
2020-12-15,United States,Michigan,26089,5.3,,,,,,,,,,,,,
2020-12-16,United States,Michigan,26089,5.7,,4.2,,,,,,,,,,,
2020-12-17,United States,Michigan,26089,5.1,,,,,,,,,,,,,
2020-12-18,United States,Michigan,26089,4.3,,4.92,,,,,,,,,,,
2020-12-19,United States,Michigan,26089,,,,,,,,,,,,,,
2020-12-20,United States,Michigan,26089,,,,,,6.69,,,,,,,,
2020-12-21,United States,Michigan,26089,,,,,,,,,,,,,,
2020-12-22,United States,Michigan,26089,,,,,,,,,,,,,,
2020-12-23,United States,Michigan,26089,,,6.99,,,5.08,,,,,,,,
2020-12-24,United States,Michigan,26089,,,4.82,,,,,,,,,,,
2020-12-25,United States,Michigan,26089,5.18,,,,,,,,,,,,,
2020-12-26,United States,Michigan,26089,,,,,,,,,,,,,,
2020-12-27,United States,Michigan,26089,,,,,,4.49,,,,,,,,
2020-12-28,United States,Michigan,26089,,,4.42,,,4.14,,,,,,,,
2020-12-29,United States,Michigan,26089,,,,,,,,,,,,,,
2020-12-30,United States,Michigan,26089,3.71,,,,,,,,,,,,,
2020-12-31,United States,Michigan,26089,,,,,,,,,,,,,,
2021-01-01,United States,Michigan,26089,,,4.18,,,5.01,,,,,,,,
2021-01-02,United States,Michigan,26089,,,,,,,,,,,,,,
2021-01-03,United States,Michigan,26089,,,,,,6.21,,,,,,,,
2021-01-04,United States,Michigan,26089,4.34,,,,,5.49,,,,,,,,
2021-01-05,United States,Michigan,26089,4.32,,,,,,,,,,,,,
2021-01-06,United States,Michigan,26089,,,,,,,,,,,,,,
2021-01-07,United States,Michigan,26089,,,,,,,,,,,,,,
2021-01-08,United States,Michigan,26089,,,,,,,,,,,,,,
2021-01-09,United States,Michigan,26089,,,4.33,,,,,,,,,,,
2021-01-10,United States,Michigan,26089,4.29,,,,,,,,,,,,,
2021-01-11,United States,Michigan,26089,,,,,,,,,,,,,,
2021-01-12,United States,Michigan,26089,,,,,,4.22,,,,,,,,
2021-01-13,United States,Michigan,26089,,,4.69,,,4.98,,,,,,,,
2021-01-14,United States,Michigan,26089,,,4.08,,,4.96,,,,,,,,
