date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-03-30,United States,Michigan,26077,8.6,,7.63,2.67,4.95,3.99,2.41,3.47,2.17,1.59,1.38,,,0.34
2020-03-31,United States,Michigan,26077,8.7,,7.3,2.37,3.92,3.22,2.31,3.6,1.54,2.03,1.49,,,0.49
2020-04-01,United States,Michigan,26077,8.8,,6.63,2.2,3.9,4.19,2.57,4.26,1.41,1.99,1.37,,,0.73
2020-04-02,United States,Michigan,26077,8.58,,5.92,1.75,4.6,3.86,2.41,4.09,1.4,1.38,1.28,,,
2020-04-03,United States,Michigan,26077,7.92,,5.75,2.01,3.9,3.6,1.83,3.34,1.35,1.73,0.95,,,0.32
2020-04-04,United States,Michigan,26077,7.74,,6.87,1.72,4.83,3.49,2.19,3.73,1.2,1.52,1.44,,,0.41
2020-04-05,United States,Michigan,26077,6.41,,6.28,1.71,3.47,3.64,1.97,3.62,1.48,2.12,1.16,,,0.32
2020-04-06,United States,Michigan,26077,7.16,,6.28,2.26,4.65,3.25,2.14,3.4,1.56,2.04,0.88,,,0.51
2020-04-07,United States,Michigan,26077,7.13,,5.79,1.83,4.16,3.77,2.06,3.65,1.65,1.79,0.99,,,
2020-04-08,United States,Michigan,26077,6.22,,4.49,1.87,3.88,3.26,2.24,3.59,1.29,1.27,1.09,,,0.35
2020-04-09,United States,Michigan,26077,5.51,,4.45,1.26,3.66,3.11,2.1,3.32,1.14,1.29,1.01,,,0.3
2020-04-10,United States,Michigan,26077,5.5,,4.73,1.55,3.95,3.57,2.18,3.19,0.92,1.62,1.28,,,
2020-04-11,United States,Michigan,26077,4.9,,4.39,1.44,4.31,2.91,1.88,2.96,0.63,1.6,1.33,,,
2020-04-12,United States,Michigan,26077,5.12,,4.2,1.42,3.74,3.85,2.76,3.39,1.49,1.32,1.84,,,0.42
2020-04-13,United States,Michigan,26077,4.8,,4.33,1.29,3.75,3.7,2.01,3.33,0.92,1.58,1.56,,,0.33
2020-04-14,United States,Michigan,26077,4.8,,4.28,1.27,3.47,3.82,1.75,3.25,1.16,1.21,1.42,,,0.31
2020-04-15,United States,Michigan,26077,5.01,,3.72,1.07,4.14,2.97,1.81,3.03,0.9,1.49,1.52,,,0.43
2020-04-16,United States,Michigan,26077,4.39,,4.19,1.52,4.23,3.35,2.31,3.04,0.79,1.19,1.14,,,0.29
2020-04-17,United States,Michigan,26077,4.97,,3.77,1.2,4.12,3.11,1.86,3.04,1.03,1.56,1.29,,,0.29
2020-04-18,United States,Michigan,26077,4.04,,3.8,1.17,3.86,3.03,2.32,3.03,1.07,1.41,1.64,,,
2020-04-19,United States,Michigan,26077,4.61,,3.74,1.38,3.8,3.56,2.4,3.74,0.71,1.3,1.28,,,0.47
2020-04-20,United States,Michigan,26077,4.29,,3.95,1.1,4.02,4.17,1.5,3.21,0.86,1.5,1.57,,,0.29
2020-04-21,United States,Michigan,26077,4.45,,3.63,1.02,3.79,3.61,2.41,3.38,1.22,1.47,1.23,,,0.55
2020-04-22,United States,Michigan,26077,4.92,,3.53,1.47,4.58,3.51,2.2,3.35,0.84,1.18,1.52,,,0.32
2020-04-23,United States,Michigan,26077,4.79,,4.4,1.3,4.02,3.45,2.23,3.54,0.88,1.43,1.3,,,0.29
2020-04-24,United States,Michigan,26077,4.07,,4.22,1.41,3.64,3.6,2.34,2.69,0.99,1.55,1.08,,,0.27
2020-04-25,United States,Michigan,26077,4.3,,3.75,1.45,3.89,3.34,2.17,3.18,0.86,1.45,1.33,,,0.39
2020-04-26,United States,Michigan,26077,3.12,,3.83,1.24,3.66,2.99,1.96,3.31,0.88,1.94,1.62,,,0.32
2020-04-27,United States,Michigan,26077,4.88,,4.07,1.33,3.82,3.54,2.28,3.31,0.86,1.59,1.21,,,0.27
2020-04-28,United States,Michigan,26077,4.68,,3.36,1.52,3.77,3.55,2.4,2.84,0.89,1.15,1.5,,,0.39
2020-04-29,United States,Michigan,26077,4.92,,3.77,1.16,3.86,3.86,2.12,3.56,1.03,1.51,1.44,,,0.28
2020-04-30,United States,Michigan,26077,4.03,,3.58,0.85,3.49,3.52,2.13,3.16,0.94,1.34,1.43,,,0.36
2020-05-01,United States,Michigan,26077,3.46,,3.64,0.76,3.6,3.64,2.06,3.04,0.7,1.32,0.99,,,0.49
2020-05-02,United States,Michigan,26077,3.83,,3.17,0.92,4.35,3.32,2.11,3.01,0.77,1.47,1.23,,,
2020-05-03,United States,Michigan,26077,3.53,,2.82,1.1,4.11,3.75,1.98,2.71,1.18,1.31,1.23,,,0.45
2020-05-04,United States,Michigan,26077,3.85,,2.99,1.08,3.57,3.09,2.06,3.29,0.8,0.99,1.01,,,0.3
2020-05-05,United States,Michigan,26077,6.4,,3.65,1.28,3.35,4.46,1.89,3.04,0.75,1.16,1.3,,,0.39
2020-05-06,United States,Michigan,26077,5.14,,2.52,0.95,3.92,3.46,2.3,3.16,0.79,1.34,1.38,,,0.41
2020-05-07,United States,Michigan,26077,5.14,,2.99,1.09,4.01,3.48,2.39,3.05,0.73,1.24,1.22,,,0.34
2020-05-08,United States,Michigan,26077,5.23,,3.38,1.28,3.77,3.68,1.94,2.94,0.64,1.23,1.28,,,0.3
2020-05-09,United States,Michigan,26077,5.44,,2.83,1.13,3.88,3.8,1.57,3.25,0.82,1.22,1.28,,,
2020-05-10,United States,Michigan,26077,5.28,,2.75,1.06,3.84,3.53,1.96,3.32,0.6,1.08,1.44,,,
2020-05-11,United States,Michigan,26077,7.83,,3.38,1.23,3.34,3.65,2.07,3.23,0.64,1.21,1.23,,,0.4
2020-05-12,United States,Michigan,26077,6.11,,3.2,1.04,4.08,3.9,1.95,2.76,0.91,1.29,1.48,,,0.49
2020-05-13,United States,Michigan,26077,5.58,,2.75,1.03,3.44,3.71,2.22,3.14,0.86,1.47,0.9,,,
2020-05-14,United States,Michigan,26077,6.5,,3.23,0.77,3.47,3.36,2.08,2.85,0.75,1.63,1.13,,,0.29
2020-05-15,United States,Michigan,26077,5.09,,2.67,1.09,3.43,3.28,2.02,3.24,0.72,1.22,1.2,,,0.27
2020-05-16,United States,Michigan,26077,3.94,,2.56,0.73,3.67,3.34,2.31,2.87,0.67,1.02,1.47,,,0.67
2020-05-17,United States,Michigan,26077,3.98,,2.44,0.93,3.96,3.47,2.12,3.15,0.56,1.39,1.45,,,
2020-05-18,United States,Michigan,26077,4.62,,2.65,1.23,3.81,3.77,2.48,3.21,0.54,1.09,1.41,,,
2020-05-19,United States,Michigan,26077,4.92,,2.76,0.99,3.28,3.75,2.48,3.61,0.76,1.12,1.56,,,0.39
2020-05-20,United States,Michigan,26077,3.38,,2.75,1.27,3.81,3.54,1.9,3.48,0.67,1.31,1.34,,,
2020-05-21,United States,Michigan,26077,3.75,,2.48,1.08,3.73,3.42,2.24,3.3,0.61,1.2,1.59,,,
2020-05-22,United States,Michigan,26077,3.54,,2.08,0.78,4.04,3.42,2.0,3.36,0.5,1.1,1.18,,,
2020-05-23,United States,Michigan,26077,2.95,,2.19,0.59,4.18,2.93,2.29,3.02,0.87,1.11,1.3,,,
2020-05-24,United States,Michigan,26077,3.02,,2.37,0.73,3.87,3.52,2.11,2.81,0.75,1.1,1.34,,,0.38
2020-05-25,United States,Michigan,26077,3.28,,1.85,1.18,3.48,3.32,1.92,3.44,0.54,1.09,1.41,,,0.34
2020-05-26,United States,Michigan,26077,3.66,,3.26,0.85,4.12,3.45,2.09,3.15,0.53,1.33,1.37,,,0.38
2020-05-27,United States,Michigan,26077,3.18,,2.17,1.2,3.7,4.06,2.39,3.29,0.58,1.42,1.66,,,0.34
2020-05-28,United States,Michigan,26077,3.86,,2.73,1.03,3.88,3.5,2.19,3.26,0.79,1.22,1.44,,,0.43
2020-05-29,United States,Michigan,26077,3.1,,2.05,0.83,3.72,2.82,2.09,2.88,0.7,1.51,1.05,,,
2020-05-30,United States,Michigan,26077,2.6,,1.81,1.04,3.44,2.96,2.26,3.53,0.95,1.18,1.24,,,0.59
2020-05-31,United States,Michigan,26077,2.69,,2.22,1.07,3.51,3.49,2.0,3.0,0.73,1.29,1.47,,,
2020-06-01,United States,Michigan,26077,2.82,,2.58,0.67,3.16,2.82,1.85,2.94,0.69,1.35,1.23,,,
2020-06-02,United States,Michigan,26077,3.13,,2.12,0.8,3.65,3.96,1.74,2.77,0.74,1.2,1.76,,,0.31
2020-06-03,United States,Michigan,26077,3.45,,2.24,1.02,3.45,4.17,2.02,3.19,0.4,1.25,1.28,,,0.3
2020-06-04,United States,Michigan,26077,3.09,,2.13,0.66,3.09,4.02,1.86,2.95,0.84,1.07,1.31,,,
2020-06-05,United States,Michigan,26077,3.53,,2.11,0.92,3.29,3.53,1.93,3.17,0.36,0.96,1.3,,,0.42
2020-06-06,United States,Michigan,26077,3.32,,1.92,1.08,3.7,3.74,2.04,2.71,,1.15,1.17,,,
2020-06-07,United States,Michigan,26077,3.18,,1.95,0.96,3.18,3.48,2.53,3.65,0.58,1.14,1.55,,,0.47
2020-06-08,United States,Michigan,26077,3.28,,2.45,0.83,2.62,3.73,2.29,3.61,0.8,1.24,1.5,,,0.33
2020-06-09,United States,Michigan,26077,3.19,,1.87,0.98,3.15,3.53,1.89,3.49,0.81,1.37,1.62,,,0.46
2020-06-10,United States,Michigan,26077,3.59,,2.29,1.0,3.8,3.97,2.1,3.51,0.47,1.11,1.19,,,0.45
2020-06-11,United States,Michigan,26077,3.58,,2.19,0.97,3.38,3.54,1.97,3.44,0.76,1.49,1.85,,,
2020-06-12,United States,Michigan,26077,3.06,,2.19,1.23,3.38,3.5,2.56,3.31,0.75,1.29,1.35,,,0.79
2020-06-13,United States,Michigan,26077,2.59,,2.12,1.05,3.47,4.16,2.07,3.54,0.55,0.95,1.59,,,0.52
2020-06-14,United States,Michigan,26077,2.82,,2.43,0.94,3.94,4.24,2.31,3.85,0.82,1.19,1.24,,,
2020-06-15,United States,Michigan,26077,3.67,,2.31,0.88,3.67,3.73,1.99,3.31,0.84,1.57,1.46,,,0.48
2020-06-16,United States,Michigan,26077,3.44,,2.04,1.17,3.31,3.9,2.26,3.64,0.85,1.17,1.42,,,0.63
2020-06-17,United States,Michigan,26077,3.38,,2.82,1.24,3.99,4.42,2.21,3.61,0.57,1.16,1.58,,,0.34
2020-06-18,United States,Michigan,26077,3.43,,2.59,0.86,3.64,3.87,2.22,3.93,0.66,1.07,1.5,,,
2020-06-19,United States,Michigan,26077,2.54,,2.13,1.05,3.46,3.87,1.96,3.65,0.71,0.82,1.46,,,0.39
2020-06-20,United States,Michigan,26077,2.62,,2.1,0.87,3.59,3.69,2.6,3.85,0.48,1.28,1.42,,,
2020-06-21,United States,Michigan,26077,2.95,,2.37,0.98,3.67,3.95,2.21,3.42,0.63,1.23,1.68,,,
2020-06-22,United States,Michigan,26077,3.33,,3.14,1.1,3.71,3.91,2.64,3.2,0.65,1.22,1.74,,,0.45
2020-06-23,United States,Michigan,26077,3.4,,2.94,0.86,3.56,4.14,2.24,3.14,0.86,1.28,1.38,,,0.44
2020-06-24,United States,Michigan,26077,2.89,,2.79,1.27,4.24,4.32,2.71,4.0,0.53,1.37,2.05,,,0.49
2020-06-25,United States,Michigan,26077,2.77,,3.5,1.16,3.56,4.45,2.24,3.64,0.72,1.24,1.84,,,0.37
2020-06-26,United States,Michigan,26077,3.94,,3.79,1.26,3.51,3.9,1.9,3.57,1.01,1.24,1.53,,,0.45
2020-06-27,United States,Michigan,26077,3.57,,3.33,0.66,3.99,4.42,2.17,4.2,0.52,1.11,1.61,,,
2020-06-28,United States,Michigan,26077,3.58,,3.19,1.28,4.3,4.46,3.04,4.67,0.79,1.02,1.51,,,0.47
2020-06-29,United States,Michigan,26077,3.92,,3.5,1.19,3.52,4.25,2.28,4.85,0.71,1.56,1.72,,,0.45
2020-06-30,United States,Michigan,26077,4.51,,2.7,1.36,4.0,4.0,2.56,4.43,0.65,1.34,1.87,,,
2020-07-01,United States,Michigan,26077,4.23,,2.52,1.27,4.1,3.88,2.5,4.25,0.66,1.38,1.64,,,0.68
2020-07-02,United States,Michigan,26077,4.71,,2.82,1.82,3.59,4.37,1.85,3.88,0.64,1.19,1.7,,,0.53
2020-07-03,United States,Michigan,26077,3.53,,2.41,1.14,4.58,3.84,2.55,3.69,0.67,1.02,1.48,,,0.41
2020-07-04,United States,Michigan,26077,2.96,,2.85,1.34,3.08,3.6,2.83,3.62,0.77,1.18,1.24,,,
2020-07-05,United States,Michigan,26077,3.8,,2.43,1.49,3.45,4.41,2.64,4.34,0.66,1.34,1.98,,,0.33
2020-07-06,United States,Michigan,26077,4.42,,2.54,1.45,3.57,4.16,2.81,3.51,0.73,1.39,1.51,,,
2020-07-07,United States,Michigan,26077,4.14,,2.77,1.61,4.16,4.76,2.85,3.88,0.97,1.29,1.84,,,0.44
2020-07-08,United States,Michigan,26077,4.58,,2.71,1.01,3.56,4.24,2.84,4.28,0.8,1.49,1.81,,,0.46
2020-07-09,United States,Michigan,26077,4.5,,2.83,1.22,3.81,4.23,2.41,3.89,1.09,1.3,1.9,,,
2020-07-10,United States,Michigan,26077,4.07,,3.42,1.58,3.5,3.99,2.52,3.68,1.0,1.39,1.62,,,0.37
2020-07-11,United States,Michigan,26077,3.02,,3.09,1.17,3.9,4.47,2.52,3.54,0.81,1.43,1.78,,,0.4
2020-07-12,United States,Michigan,26077,3.42,,2.78,1.78,3.1,3.69,2.62,4.74,0.59,1.3,1.57,,,
2020-07-13,United States,Michigan,26077,4.91,,3.06,1.27,3.76,4.85,2.42,4.05,0.83,1.01,1.61,,,
2020-07-14,United States,Michigan,26077,5.16,,3.45,1.42,4.03,4.33,2.75,4.19,0.88,1.28,1.8,,,0.46
2020-07-15,United States,Michigan,26077,4.07,,3.01,1.44,4.01,4.21,2.73,3.89,0.84,1.08,1.66,,,0.28
2020-07-16,United States,Michigan,26077,4.15,,3.28,1.38,4.64,4.25,2.18,3.54,0.75,1.36,1.96,,,0.51
2020-07-17,United States,Michigan,26077,3.93,,3.39,1.42,3.87,3.89,2.21,3.59,0.67,1.07,1.91,,,0.34
2020-07-18,United States,Michigan,26077,3.63,,3.03,1.3,4.13,4.28,2.55,4.44,0.79,0.94,1.85,,,0.36
2020-07-19,United States,Michigan,26077,4.2,,3.1,1.41,3.61,4.16,2.99,3.76,0.73,1.25,1.78,,,0.33
2020-07-20,United States,Michigan,26077,4.54,,2.72,1.39,4.27,4.41,2.7,3.8,0.88,1.57,1.76,,,0.51
2020-07-21,United States,Michigan,26077,4.66,,3.15,1.1,4.01,4.48,2.35,3.96,0.86,1.33,1.61,,,0.61
2020-07-22,United States,Michigan,26077,4.32,,3.7,1.28,3.96,4.15,2.54,4.13,0.93,1.32,1.75,,,0.5
2020-07-23,United States,Michigan,26077,4.63,,3.57,1.52,4.05,4.13,2.4,3.88,0.86,1.17,1.59,,,0.44
2020-07-24,United States,Michigan,26077,3.55,,2.75,1.83,4.11,4.26,2.52,3.68,,1.08,1.4,,,0.47
2020-07-25,United States,Michigan,26077,4.01,,3.14,1.53,4.77,4.43,2.46,3.46,0.41,1.26,1.46,,,
2020-07-26,United States,Michigan,26077,3.9,,2.55,1.65,4.92,3.9,2.99,3.92,0.88,1.23,2.0,,,
2020-07-27,United States,Michigan,26077,4.02,,3.26,1.5,3.42,4.24,2.62,3.96,0.52,1.32,1.86,,,
2020-07-28,United States,Michigan,26077,4.43,,3.43,1.6,3.45,4.23,2.24,3.98,1.13,1.35,1.38,,,0.53
2020-07-29,United States,Michigan,26077,4.58,,3.27,1.68,4.11,4.25,2.06,4.13,0.96,1.21,1.64,,,0.35
2020-07-30,United States,Michigan,26077,3.55,,3.77,1.1,3.88,4.13,2.9,3.69,0.63,1.33,1.71,,,0.31
