date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-02-17,United States,Michigan,26063,11.87,,13.06,,7.52,5.93,,,,,,,,
2020-02-18,United States,Michigan,26063,,,6.75,,5.25,,,,,,,,,
2020-02-19,United States,Michigan,26063,5.19,,6.49,,,6.16,,,,,,,,
2020-02-20,United States,Michigan,26063,6.69,,9.04,,,,,,,,,,,
2020-02-21,United States,Michigan,26063,,,7.54,,,5.14,,,,,,,,
2020-02-22,United States,Michigan,26063,,,,,,,,,,,,,,
2020-02-23,United States,Michigan,26063,,,11.12,,6.22,,,,,,,,,
2020-02-24,United States,Michigan,26063,4.85,,10.66,,9.69,5.17,,,,,,,,
2020-02-25,United States,Michigan,26063,4.75,,8.55,,4.43,5.7,,,,,,,,
2020-02-26,United States,Michigan,26063,4.29,,11.03,,,,,,,,,,,
2020-02-27,United States,Michigan,26063,5.98,,9.72,,7.48,,,,,,,,,
2020-02-28,United States,Michigan,26063,5.39,,12.32,,,,,,,,,,,
2020-02-29,United States,Michigan,26063,8.19,,10.93,,6.83,9.11,,,,,,,,
2020-03-01,United States,Michigan,26063,,,13.06,,7.4,7.83,,,,,,,,
2020-03-02,United States,Michigan,26063,5.78,,8.03,,,5.14,,,,,,,,
2020-03-03,United States,Michigan,26063,5.14,,9.31,,6.1,8.99,,,,,,,,
2020-03-04,United States,Michigan,26063,6.77,,9.35,,7.42,5.8,,,,,,,,
2020-03-05,United States,Michigan,26063,6.53,,8.16,,6.86,7.18,,,,,,,,
2020-03-06,United States,Michigan,26063,5.31,,12.28,,5.31,,,,,,,,,
2020-03-07,United States,Michigan,26063,,,11.23,,,,,,,,,,,
2020-03-08,United States,Michigan,26063,,,11.2,,,12.13,,,,,,,,
2020-03-09,United States,Michigan,26063,,,9.69,,6.78,7.43,,,,,,,,
2020-03-10,United States,Michigan,26063,5.47,,10.31,,5.15,5.8,,,,,,,,
2020-03-11,United States,Michigan,26063,9.29,,11.21,,,5.77,,,,,,,,
2020-03-12,United States,Michigan,26063,9.77,,10.4,,,6.3,,,,,,,,
2020-03-13,United States,Michigan,26063,9.16,,15.8,,5.69,,,,,,,,,
2020-03-14,United States,Michigan,26063,15.05,,14.21,,,5.85,,,,,,,,
2020-03-15,United States,Michigan,26063,16.25,,19.9,,8.94,6.09,,,,,,,,
2020-03-16,United States,Michigan,26063,14.89,,14.18,,8.87,7.09,,,,,,,,
2020-03-17,United States,Michigan,26063,16.8,,11.9,,,6.65,,,,,,,,
2020-03-18,United States,Michigan,26063,23.85,,8.18,,,6.47,,,,,,,,
2020-03-19,United States,Michigan,26063,17.73,,8.18,,7.5,,,,,,,,,
2020-03-20,United States,Michigan,26063,15.65,,12.93,,,,,,,,,,,
2020-03-21,United States,Michigan,26063,11.77,,15.45,,,,,,,,,,,
2020-03-22,United States,Michigan,26063,13.97,,11.03,,,,,,,,,,,
2020-03-23,United States,Michigan,26063,16.1,,7.73,,4.51,,,,,,,,,
2020-03-24,United States,Michigan,26063,13.63,,8.86,,6.82,5.79,,,,,,,,
2020-03-25,United States,Michigan,26063,17.69,,10.4,,,,,,,,,,,
2020-03-26,United States,Michigan,26063,10.41,,13.99,,6.83,,,,,,,,,
2020-03-27,United States,Michigan,26063,12.89,,10.57,,5.62,6.61,,,,,,,,
2020-03-28,United States,Michigan,26063,14.82,,8.96,,4.83,5.86,,,,,,,,
2020-03-29,United States,Michigan,26063,12.48,,7.63,,,,,,,,,,,
2020-03-30,United States,Michigan,26063,11.69,,5.54,,4.31,,,,,,,,,
2020-03-31,United States,Michigan,26063,11.37,,8.84,,,5.05,,,,,,,,
2020-04-01,United States,Michigan,26063,12.76,,9.57,,,5.42,,,,,,,,
2020-04-02,United States,Michigan,26063,9.35,,8.06,,6.45,8.06,,,,,,,,
2020-04-03,United States,Michigan,26063,8.17,,5.88,,7.52,5.55,,,,,,,,
2020-04-04,United States,Michigan,26063,10.95,,7.19,,7.53,,,,,,,,,
2020-04-05,United States,Michigan,26063,8.05,,8.39,,6.04,6.04,,,,,,,,
2020-04-06,United States,Michigan,26063,10.59,,,,4.98,,,,,,,,,
2020-04-07,United States,Michigan,26063,10.89,,6.66,,7.26,5.45,,,,,,,,
2020-04-08,United States,Michigan,26063,6.99,,6.04,,,,,,,,,,,
2020-04-09,United States,Michigan,26063,8.69,,5.99,,4.49,,,,,,,,,
2020-04-10,United States,Michigan,26063,8.52,,5.05,,,5.68,,,,,,,,
2020-04-11,United States,Michigan,26063,5.62,,,,5.62,,,,,,,,,
2020-04-12,United States,Michigan,26063,5.93,,,,,,,,,,,,,
2020-04-13,United States,Michigan,26063,5.6,,,,,,,,,,,,,
2020-04-14,United States,Michigan,26063,6.69,,4.66,,,4.37,,,,,,,,
2020-04-15,United States,Michigan,26063,7.03,,7.91,,4.69,,,,,,,,,
2020-04-16,United States,Michigan,26063,5.33,,5.04,,4.45,,,,,,,,,
2020-04-17,United States,Michigan,26063,6.13,,,,5.83,4.29,,,,,,,,
2020-04-18,United States,Michigan,26063,,,,,4.93,8.46,,,,,,,,
2020-04-19,United States,Michigan,26063,5.38,,,,,4.71,,,,,,,,
2020-04-20,United States,Michigan,26063,5.55,,4.68,,,5.26,,,,,,,,
2020-04-21,United States,Michigan,26063,,,,,5.58,,,,,,,,,
2020-04-22,United States,Michigan,26063,,,,,,4.27,,,,,,,,
2020-04-23,United States,Michigan,26063,6.9,,4.2,,,6.0,,,,,,,,
2020-04-24,United States,Michigan,26063,,,,,4.54,,,,,,,,,
2020-04-25,United States,Michigan,26063,,,,,,4.93,,,,,,,,
2020-04-26,United States,Michigan,26063,,,5.1,,7.14,,,,,,,,,
2020-04-27,United States,Michigan,26063,,,,,6.59,,,,,,,,,
2020-04-28,United States,Michigan,26063,6.26,,,,5.32,6.26,,,,,,,,
2020-04-29,United States,Michigan,26063,6.26,,,,4.17,,,,,,,,,
2020-04-30,United States,Michigan,26063,5.1,,,,4.2,4.2,,,,,,,,
2020-05-01,United States,Michigan,26063,4.52,,,,4.84,,,,,,,,,
2020-05-02,United States,Michigan,26063,,,4.87,,7.65,8.0,,,,,,,,
2020-05-03,United States,Michigan,26063,,,,,,6.71,,,,,,,,
2020-05-04,United States,Michigan,26063,,,,,5.48,,,,,,,,,
2020-05-05,United States,Michigan,26063,10.11,,,,4.29,,,,,,,,,
2020-05-06,United States,Michigan,26063,5.01,,,,,8.76,,,,,,,,
2020-05-07,United States,Michigan,26063,8.09,,4.67,,4.36,4.98,,,,,,,,
2020-05-08,United States,Michigan,26063,9.23,,,,,4.31,,,,,,,,
2020-05-09,United States,Michigan,26063,7.64,,,,,,,,,,,,,
2020-05-10,United States,Michigan,26063,6.69,,5.02,,,4.68,,,,,,,,
2020-05-11,United States,Michigan,26063,4.42,,,,5.6,4.13,,,,,,,,
2020-05-12,United States,Michigan,26063,,,,,,5.58,,,,,,,,
2020-05-13,United States,Michigan,26063,9.97,,,,,4.36,,,,,,,,
2020-05-14,United States,Michigan,26063,8.79,,5.28,,,7.33,,,,,,,,
2020-05-15,United States,Michigan,26063,5.42,,4.82,,5.42,5.73,,,,,,,,
2020-05-16,United States,Michigan,26063,,,,,,7.07,,,,,,,,
2020-05-17,United States,Michigan,26063,7.28,,5.38,,4.74,,,,,,,,,
2020-05-18,United States,Michigan,26063,5.12,,6.25,,5.12,,,,,,,,,
2020-05-19,United States,Michigan,26063,,,,,,,,,,,,,,
2020-05-20,United States,Michigan,26063,,,,,,,,,,,,,,
2020-05-21,United States,Michigan,26063,,,,,,6.83,,,,,,,,
2020-05-22,United States,Michigan,26063,,,,,,6.15,,,,,,,,
2020-05-23,United States,Michigan,26063,,,,,,6.66,,,,,,,,
2020-05-24,United States,Michigan,26063,,,,,,4.23,,,,,,,,
2020-05-25,United States,Michigan,26063,,,,,4.59,5.82,,,,,,,,
2020-05-26,United States,Michigan,26063,,,,,,5.4,,,,,,,,
2020-05-27,United States,Michigan,26063,,,,,,7.19,,,,,,,,
2020-05-28,United States,Michigan,26063,,,,,4.73,5.62,,,,,,,,
2020-05-29,United States,Michigan,26063,,,,,4.1,5.57,,,,,,,,
2020-05-30,United States,Michigan,26063,,,,,5.55,5.88,,,,,,,,
2020-05-31,United States,Michigan,26063,5.22,,,,,,,,,,,,,
2020-06-01,United States,Michigan,26063,4.58,,,,,4.28,,,,,,,,
2020-06-02,United States,Michigan,26063,,,,,6.0,5.37,,,,,,,,
2020-06-03,United States,Michigan,26063,,,,,,,,,,,,,,
2020-06-04,United States,Michigan,26063,,,,,4.39,,,,,,,,,
2020-06-05,United States,Michigan,26063,4.9,,,,,,,,,,,,,
2020-06-06,United States,Michigan,26063,,,,,6.16,,,,,,,,,
2020-06-07,United States,Michigan,26063,,,,,,5.98,,,,,,,,
2020-06-08,United States,Michigan,26063,,,,,,6.8,,,,,,,,
2020-06-09,United States,Michigan,26063,,,,,,,,,,,,,,
2020-06-10,United States,Michigan,26063,,,,,,5.84,,,,,,,,
2020-06-11,United States,Michigan,26063,,,,,4.77,,,,,,,,,
2020-06-12,United States,Michigan,26063,,,,,,,,,,,,,,
2020-06-13,United States,Michigan,26063,,,,,4.98,,,,,,,,,
2020-06-14,United States,Michigan,26063,,,,,4.83,6.76,,,,,,,,
2020-06-15,United States,Michigan,26063,6.43,,,,5.21,5.21,,,,,,,,
2020-06-16,United States,Michigan,26063,,,,,6.42,9.95,,,,,,,,
2020-06-17,United States,Michigan,26063,,,,,,,,,,,,,,
2020-06-18,United States,Michigan,26063,,,,,,,,,,,,,,
2020-06-19,United States,Michigan,26063,,,,,,5.06,,,,,,,,
2020-06-20,United States,Michigan,26063,,,,,,6.12,,,,,,,,
2020-06-21,United States,Michigan,26063,5.37,,,,6.0,,,,,,,,,
2020-06-22,United States,Michigan,26063,,,,,4.36,5.29,,,,,,,,
2020-06-23,United States,Michigan,26063,,,,,4.43,9.45,,,,,,,,
2020-06-24,United States,Michigan,26063,,,,,5.83,10.12,,,,,,,,
2020-06-25,United States,Michigan,26063,,,,,6.08,5.76,,,,,,,,
2020-06-26,United States,Michigan,26063,,,,,,4.56,,,,,,,,
2020-06-27,United States,Michigan,26063,,,,,,,,,,,,,,
2020-06-28,United States,Michigan,26063,,,,,6.09,,,,,,,,,
2020-06-29,United States,Michigan,26063,4.96,,,,6.41,5.54,,,,,,,,
2020-06-30,United States,Michigan,26063,5.57,,6.16,,4.11,5.57,,,,,,,,
2020-07-01,United States,Michigan,26063,,,4.32,,4.9,4.61,,,,,,,,
2020-07-02,United States,Michigan,26063,,,,,4.01,,,,,,,,,
2020-07-03,United States,Michigan,26063,8.55,,,,4.54,6.15,,,,,,,,
2020-07-04,United States,Michigan,26063,,,,,,,,,,,,,,
2020-07-05,United States,Michigan,26063,6.57,,,,6.82,3.79,,,,,,,,
2020-07-06,United States,Michigan,26063,,,,,4.39,3.88,,,,,,,,
2020-07-07,United States,Michigan,26063,,,4.37,,,,,,,,,,,
2020-07-08,United States,Michigan,26063,,,,,,,,,,,,,,
2020-07-09,United States,Michigan,26063,,,4.14,,4.97,5.52,,,,,,,,
2020-07-10,United States,Michigan,26063,4.69,,4.69,,7.18,,,,,,,,,
2020-07-11,United States,Michigan,26063,,,,,5.39,,,,,,,,,
2020-07-12,United States,Michigan,26063,,,,,5.48,,,,,,,,,
2020-07-13,United States,Michigan,26063,8.12,,,,,6.67,,,,,,,,
2020-07-14,United States,Michigan,26063,,,4.17,,4.77,5.36,,,,,,,,
2020-07-15,United States,Michigan,26063,5.47,,,,4.03,7.2,,,,,,,,
2020-07-16,United States,Michigan,26063,,,5.25,,4.97,,,,,,,,,
2020-07-17,United States,Michigan,26063,,,,,,5.83,,,,,,,,
2020-07-18,United States,Michigan,26063,,,,,,,,,,,,,,
2020-07-19,United States,Michigan,26063,6.37,,,,5.26,6.65,,,,,,,,
2020-07-20,United States,Michigan,26063,4.9,,4.03,,,4.9,,,,,,,,
2020-07-21,United States,Michigan,26063,,,,,,5.56,,,,,,,,
2020-07-22,United States,Michigan,26063,5.2,,,,,6.93,,,,,,,,
2020-07-23,United States,Michigan,26063,6.21,,5.62,,,5.32,,,,,,,,
2020-07-24,United States,Michigan,26063,4.03,,,,,,,,,,,,,
2020-07-25,United States,Michigan,26063,,,5.05,,,,,,,,,,,
2020-07-26,United States,Michigan,26063,,,4.08,,5.54,4.66,,,,,,,,
2020-07-27,United States,Michigan,26063,5.08,,,,3.95,6.78,,,,,,,,
2020-07-28,United States,Michigan,26063,4.7,,,,,5.29,,,,,,,,
2020-07-29,United States,Michigan,26063,5.81,,,,,4.36,,,,,,,,
2020-07-30,United States,Michigan,26063,,,6.46,,,,,,,,,,,
2020-07-31,United States,Michigan,26063,,,5.58,,,6.17,,,,,,,,
2020-08-01,United States,Michigan,26063,,,5.78,,6.07,5.2,,,,,,,,
2020-08-02,United States,Michigan,26063,,,,,5.7,6.51,,,,,,,,
2020-08-03,United States,Michigan,26063,,,7.2,,5.82,8.31,,,,,,,,
2020-08-04,United States,Michigan,26063,,,,,,5.36,,,,,,,,
2020-08-05,United States,Michigan,26063,4.95,,,,,8.44,,,,,,,,
2020-08-06,United States,Michigan,26063,8.04,,6.25,,4.76,7.45,,,,,,,,
2020-08-07,United States,Michigan,26063,,,,,5.05,6.84,,,,,,,,
2020-08-08,United States,Michigan,26063,4.12,,4.71,,6.18,4.71,,,,,,,,
2020-08-09,United States,Michigan,26063,,,3.99,,,,,,,,,,,
2020-08-10,United States,Michigan,26063,4.78,,4.5,,4.22,8.15,,,,,,,,
2020-08-11,United States,Michigan,26063,5.15,,,,5.72,5.72,,,,,,,,
2020-08-12,United States,Michigan,26063,,,7.46,,4.18,,,,,,,,,
2020-08-13,United States,Michigan,26063,,,,,6.23,,,,,,,,,
2020-08-14,United States,Michigan,26063,,,,,6.02,4.88,,,,,,,,
2020-08-15,United States,Michigan,26063,,,,,8.12,5.51,,,,,,,,
2020-08-16,United States,Michigan,26063,4.04,,5.2,,,,,,,,,,,
2020-08-17,United States,Michigan,26063,,,3.92,,7.57,3.92,,,,,,,,
2020-08-18,United States,Michigan,26063,,,4.62,,5.77,,,,,,,,,
2020-08-19,United States,Michigan,26063,5.5,,4.34,,4.63,,,,,,,,,
2020-08-20,United States,Michigan,26063,,,,,6.3,4.01,,,,,,,,
2020-08-21,United States,Michigan,26063,5.53,,4.42,,,5.81,,,,,,,,
2020-08-22,United States,Michigan,26063,,,4.36,,,,,,,,,,,
2020-08-23,United States,Michigan,26063,,,,,5.82,7.27,,,,,,,,
2020-08-24,United States,Michigan,26063,,,4.58,,4.01,4.87,,,,,,,,
2020-08-25,United States,Michigan,26063,,,5.63,,4.45,,,,,,,,,
2020-08-26,United States,Michigan,26063,,,4.86,,5.43,5.72,,,,,,,,
2020-08-27,United States,Michigan,26063,,,,,5.05,6.83,,,,,,,,
2020-08-28,United States,Michigan,26063,,,,,,4.61,,,,,,,,
2020-08-29,United States,Michigan,26063,,,4.91,,,,,,,,,,,
2020-08-30,United States,Michigan,26063,,,,,,,,,,,,,,
2020-08-31,United States,Michigan,26063,7.14,,,,,4.76,,,,,,,,
2020-09-01,United States,Michigan,26063,5.35,,,,,5.95,,,,,,,,
2020-09-02,United States,Michigan,26063,,,,,,4.22,,,,,,,,
2020-09-03,United States,Michigan,26063,4.06,,,,,,,,,,,,,
2020-09-04,United States,Michigan,26063,,,,,5.13,,,,,,,,,
2020-09-05,United States,Michigan,26063,,,,,3.62,5.68,,,,,,,,
2020-09-06,United States,Michigan,26063,,,3.56,,,4.83,,,,,,,,
2020-09-07,United States,Michigan,26063,3.83,,,,4.92,6.29,,,,,,,,
2020-09-08,United States,Michigan,26063,3.64,,4.16,,,4.68,,,,,,,,
2020-09-09,United States,Michigan,26063,,,,,,4.86,,,,,,,,
2020-09-10,United States,Michigan,26063,,,,,4.89,4.35,,,,,,,,
2020-09-11,United States,Michigan,26063,4.04,,,,4.04,4.04,,,,,,,,
2020-09-12,United States,Michigan,26063,,,5.81,,4.84,8.07,,,,,,,,
2020-09-13,United States,Michigan,26063,4.22,,4.82,,,,,,,,,,,
2020-09-14,United States,Michigan,26063,4.72,,,,3.88,,,,,,,,,
2020-09-15,United States,Michigan,26063,,,4.79,,3.94,4.5,,,,,,,,
2020-09-16,United States,Michigan,26063,4.83,,5.12,,,7.11,,,,,,,,
2020-09-17,United States,Michigan,26063,5.62,,3.94,,4.5,,,,,,,,,
2020-09-18,United States,Michigan,26063,5.45,,,,5.16,5.16,,,,,,,,
2020-09-19,United States,Michigan,26063,,,,,,4.88,,,,,,,,
2020-09-20,United States,Michigan,26063,,,6.01,,4.43,8.55,,,,,,,,
2020-09-21,United States,Michigan,26063,,,5.76,,6.86,,,,,,,,,
2020-09-22,United States,Michigan,26063,,,5.25,,,5.25,,,,,,,,
2020-09-23,United States,Michigan,26063,5.64,,5.64,,4.8,8.18,,,,,,,,
2020-09-24,United States,Michigan,26063,4.17,,3.9,,7.24,,,,,,,,,
2020-09-25,United States,Michigan,26063,6.95,,,,5.56,6.11,,,,,,,,
2020-09-26,United States,Michigan,26063,4.9,,4.58,,4.9,4.58,,,,,,,,
2020-09-27,United States,Michigan,26063,,,5.89,,,,,,,,,,,
2020-09-28,United States,Michigan,26063,3.61,,6.45,,3.87,4.65,,,,,,,,
2020-09-29,United States,Michigan,26063,,,6.7,,6.42,7.26,,,,,,,,
2020-09-30,United States,Michigan,26063,5.54,,4.98,,,4.98,,,,,,,,
2020-10-01,United States,Michigan,26063,,,,,3.87,7.47,,,,,,,,
2020-10-02,United States,Michigan,26063,4.36,,5.45,,,5.99,,,,,,,,
2020-10-03,United States,Michigan,26063,,,,,,,,,,,,,,
2020-10-04,United States,Michigan,26063,4.65,,5.58,,4.96,7.14,,,,,,,,
2020-10-05,United States,Michigan,26063,4.95,,5.23,,9.63,4.68,,,,,,,,
2020-10-06,United States,Michigan,26063,6.78,,4.52,,,6.22,,,,,,,,
2020-10-07,United States,Michigan,26063,4.43,,,,6.37,4.16,,,,,,,,
2020-10-08,United States,Michigan,26063,4.79,,7.9,,,,,,,,,,,
2020-10-09,United States,Michigan,26063,4.21,,,,,5.62,,,,,,,,
2020-10-10,United States,Michigan,26063,4.62,,7.58,,,4.62,,,,,,,,
2020-10-11,United States,Michigan,26063,,,,,,4.45,,,,,,,,
2020-10-12,United States,Michigan,26063,,,,,,,,,,,,,,
2020-10-13,United States,Michigan,26063,,,4.97,,,4.42,,,,,,,,
2020-10-14,United States,Michigan,26063,,,5.67,,4.53,5.67,,,,,,,,
2020-10-15,United States,Michigan,26063,5.26,,,,4.15,3.88,,,,,,,,
2020-10-16,United States,Michigan,26063,,,4.28,,,5.42,,,,,,,,
2020-10-17,United States,Michigan,26063,,,10.82,,,8.2,,,,,,,,
2020-10-18,United States,Michigan,26063,,,,,4.75,6.33,,,,,,,,
2020-10-19,United States,Michigan,26063,4.47,,5.03,,,5.03,,,,,,,,
2020-10-20,United States,Michigan,26063,5.45,,,,6.32,4.88,,,,,,,,
2020-10-21,United States,Michigan,26063,,,5.9,,3.94,6.75,,,,,,,,
2020-10-22,United States,Michigan,26063,,,4.42,,,5.81,,,,,,,,
2020-10-23,United States,Michigan,26063,,,,,,,,,,,,,,
2020-10-24,United States,Michigan,26063,5.04,,,,,6.72,,,,,,,,
2020-10-25,United States,Michigan,26063,,,6.61,,4.63,,,,,,,,,
2020-10-26,United States,Michigan,26063,4.29,,,,5.09,,,,,,,,,
2020-10-27,United States,Michigan,26063,4.69,,4.42,,4.42,8.28,,,,,,,,
2020-10-28,United States,Michigan,26063,,,5.33,,4.21,6.73,,,,,,,,
2020-10-29,United States,Michigan,26063,,,5.82,,,4.99,,,,,,,,
2020-10-30,United States,Michigan,26063,,,5.52,,,,,,,,,,,
2020-10-31,United States,Michigan,26063,,,,,,,,,,,,,,
2020-11-01,United States,Michigan,26063,,,,,6.67,6.33,,,,,,,,
2020-11-02,United States,Michigan,26063,5.17,,5.17,,4.35,7.89,,,,,,,,
2020-11-03,United States,Michigan,26063,3.75,,4.29,,5.1,,,,,,,,,
2020-11-04,United States,Michigan,26063,3.76,,,,,,,,,,,,,
2020-11-05,United States,Michigan,26063,3.78,,,,5.93,6.75,,,,,,,,
2020-11-06,United States,Michigan,26063,,,,,,4.45,,,,,,,,
2020-11-07,United States,Michigan,26063,,,,,,,,,,,,,,
2020-11-08,United States,Michigan,26063,,,,,5.76,,,,,,,,,
2020-11-09,United States,Michigan,26063,5.84,,3.9,,3.9,5.01,,,,,,,,
2020-11-10,United States,Michigan,26063,,,6.27,,5.99,5.42,,,,,,,,
2020-11-11,United States,Michigan,26063,5.04,,5.88,,,7.56,,,,,,,,
2020-11-12,United States,Michigan,26063,5.25,,4.67,,4.67,4.08,,,,,,,,
2020-11-13,United States,Michigan,26063,,,,,,7.01,,,,,,,,
2020-11-14,United States,Michigan,26063,,,5.68,,,,,,,,,,,
2020-11-15,United States,Michigan,26063,,,,,4.94,,,,,,,,,
2020-11-16,United States,Michigan,26063,4.01,,4.3,,,,,,,,,,,
2020-11-17,United States,Michigan,26063,6.43,,5.87,,,4.47,,,,,,,,
2020-11-18,United States,Michigan,26063,5.27,,5.27,,4.98,4.98,,,,,,,,
2020-11-19,United States,Michigan,26063,4.12,,7.06,,4.12,6.76,,,,,,,,
2020-11-20,United States,Michigan,26063,,,,,5.76,6.37,,,,,,,,
2020-11-21,United States,Michigan,26063,5.4,,,,8.28,,,,,,,,,
2020-11-22,United States,Michigan,26063,5.04,,,,7.72,4.7,,,,,,,,
2020-11-23,United States,Michigan,26063,6.87,,4.58,,4.01,4.01,,,,,,,,
2020-11-24,United States,Michigan,26063,5.44,,,,,4.3,,,,,,,,
2020-11-25,United States,Michigan,26063,4.74,,9.77,,,,,,,,,,,
2020-11-26,United States,Michigan,26063,,,,,,,,,,,,,,
2020-11-27,United States,Michigan,26063,,,8.13,,4.69,,,,,,,,,
2020-11-28,United States,Michigan,26063,,,,,6.81,,,,,,,,,
2020-11-29,United States,Michigan,26063,,,4.67,,,,,,,,,,,
2020-11-30,United States,Michigan,26063,12.69,,,,,,,,,,,,,
2020-12-01,United States,Michigan,26063,4.73,,5.56,,,,,,,,,,,
2020-12-02,United States,Michigan,26063,4.84,,,,6.84,,,,,,,,,
2020-12-03,United States,Michigan,26063,,,5.33,,,3.93,,,,,,,,
2020-12-04,United States,Michigan,26063,4.05,,5.49,,4.91,4.34,,,,,,,,
2020-12-05,United States,Michigan,26063,,,,,,4.89,,,,,,,,
2020-12-06,United States,Michigan,26063,,,10.04,,7.7,6.36,,,,,,,,
2020-12-07,United States,Michigan,26063,6.26,,6.54,,4.55,5.12,,,,,,,,
2020-12-08,United States,Michigan,26063,5.51,,4.35,,5.22,4.35,,,,,,,,
2020-12-09,United States,Michigan,26063,4.36,,4.65,,,4.94,,,,,,,,
2020-12-10,United States,Michigan,26063,5.87,,9.98,,,,,,,,,,,
2020-12-11,United States,Michigan,26063,,,4.42,,,,,,,,,,,
2020-12-12,United States,Michigan,26063,,,4.81,,5.15,,,,,,,,,
2020-12-13,United States,Michigan,26063,5.8,,,,,,,,,,,,,
2020-12-14,United States,Michigan,26063,6.81,,3.97,,5.96,5.96,,,,,,,,
2020-12-15,United States,Michigan,26063,4.59,,5.46,,5.74,5.74,,,,,,,,
2020-12-16,United States,Michigan,26063,,,,,5.03,9.76,,,,,,,,
