date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-17,United States,Michigan,26075,3.86,,7.1,2.08,4.3,4.17,4.3,4.79,,1.24,1.11,,,
2020-01-18,United States,Michigan,26075,4.45,,5.58,2.44,3.72,3.33,2.79,4.06,,,1.61,,,
2020-01-19,United States,Michigan,26075,3.65,,7.21,2.07,4.23,3.6,4.37,4.04,,1.1,2.26,,,
2020-01-20,United States,Michigan,26075,4.29,,7.4,2.47,5.07,4.89,3.2,4.75,0.73,1.55,1.69,,,
2020-01-21,United States,Michigan,26075,4.93,,7.21,2.9,7.79,4.75,4.0,4.79,0.66,0.92,1.76,,,
2020-01-22,United States,Michigan,26075,4.33,,6.76,2.6,6.24,4.85,3.77,5.42,0.61,1.13,1.43,,,
2020-01-23,United States,Michigan,26075,4.4,,8.37,2.83,5.67,5.54,2.7,5.27,0.61,1.13,1.96,,,
2020-01-24,United States,Michigan,26075,3.82,,7.29,2.29,3.25,5.49,3.78,3.78,0.79,1.14,1.49,,,
2020-01-25,United States,Michigan,26075,3.75,,7.01,1.68,4.15,4.0,3.8,3.85,,1.73,1.73,,,
2020-01-26,United States,Michigan,26075,5.02,,8.56,1.47,4.33,4.74,4.19,4.79,,1.7,2.02,,,
2020-01-27,United States,Michigan,26075,5.39,,7.55,2.59,5.74,4.27,4.01,4.62,0.65,1.03,1.81,,,
2020-01-28,United States,Michigan,26075,5.07,,7.85,2.38,4.33,5.5,3.94,5.59,1.0,1.52,1.43,,,
2020-01-29,United States,Michigan,26075,4.52,,6.71,3.06,4.78,4.69,3.83,4.56,0.82,1.16,1.16,,,
2020-01-30,United States,Michigan,26075,3.84,,6.84,1.74,4.14,4.58,3.58,4.67,0.65,1.22,2.05,,,
2020-01-31,United States,Michigan,26075,3.84,,6.58,2.69,3.4,4.59,3.23,3.53,,1.86,1.02,,,
2020-02-01,United States,Michigan,26075,4.23,,7.35,2.26,5.0,4.08,2.93,4.32,,1.06,1.1,,,
2020-02-02,United States,Michigan,26075,4.84,,6.21,3.18,3.79,4.13,3.89,4.6,0.66,1.14,1.42,,,
2020-02-03,United States,Michigan,26075,4.45,,7.35,2.12,4.41,4.58,4.06,3.89,1.04,,1.6,,,
2020-02-04,United States,Michigan,26075,3.76,,7.27,2.34,3.72,5.32,4.07,4.89,0.82,2.34,1.69,,,
2020-02-05,United States,Michigan,26075,4.15,,6.36,1.99,4.28,4.75,3.56,3.48,0.59,1.4,1.74,,,
2020-02-06,United States,Michigan,26075,4.94,,9.15,2.43,4.13,4.85,4.6,4.64,0.77,1.32,1.41,,,
2020-02-07,United States,Michigan,26075,3.48,,6.87,2.16,4.54,3.83,3.83,4.58,0.66,1.15,1.28,,,
2020-02-08,United States,Michigan,26075,4.41,,8.42,3.13,4.31,5.24,2.84,4.31,0.73,1.42,1.81,,,
2020-02-09,United States,Michigan,26075,4.39,,6.68,1.77,4.48,4.34,3.5,3.78,,1.73,1.59,,,
2020-02-10,United States,Michigan,26075,4.68,,7.85,3.21,4.73,4.89,3.92,4.89,0.76,1.94,2.03,,,
2020-02-11,United States,Michigan,26075,5.54,,7.36,2.69,3.6,4.68,3.16,4.76,1.0,2.08,1.39,,,
2020-02-12,United States,Michigan,26075,3.82,,6.84,2.21,2.97,4.29,3.69,4.59,0.64,1.15,1.44,,,
2020-02-13,United States,Michigan,26075,3.17,,6.85,2.78,4.02,4.75,2.7,4.41,1.11,1.2,1.37,,,
2020-02-14,United States,Michigan,26075,3.83,,6.57,2.5,3.83,4.96,3.78,4.16,,0.71,1.51,,,
2020-02-15,United States,Michigan,26075,4.41,,6.64,2.03,3.72,3.82,2.77,4.31,,1.29,1.83,,,
2020-02-16,United States,Michigan,26075,4.26,,5.81,2.37,3.44,4.36,3.53,4.11,0.82,1.26,1.55,,,
2020-02-17,United States,Michigan,26075,3.98,,7.12,2.21,3.49,4.07,3.71,3.85,0.8,1.02,1.55,,,
2020-02-18,United States,Michigan,26075,4.92,,7.78,2.06,3.15,5.17,3.24,4.79,,1.56,1.43,,,
2020-02-19,United States,Michigan,26075,4.36,,6.79,2.73,4.66,4.83,2.99,4.02,,0.81,1.28,,,
2020-02-20,United States,Michigan,26075,3.66,,6.32,2.67,3.57,5.59,3.4,4.13,0.77,1.38,1.85,,,
2020-02-21,United States,Michigan,26075,3.66,,7.23,2.34,3.88,3.57,2.95,4.01,0.79,1.01,1.28,,,
2020-02-22,United States,Michigan,26075,4.19,,6.04,2.53,3.65,4.72,3.41,3.75,0.73,0.93,1.17,,,
2020-02-23,United States,Michigan,26075,4.73,,6.71,2.12,4.63,4.58,3.62,4.39,,0.77,1.88,,,
2020-02-24,United States,Michigan,26075,4.22,,6.22,1.97,4.34,4.78,3.49,4.5,1.04,1.49,1.97,,,
2020-02-25,United States,Michigan,26075,4.85,,6.28,2.42,4.35,5.09,3.41,4.48,1.03,1.35,1.44,,,
2020-02-26,United States,Michigan,26075,5.22,,6.61,2.69,3.79,3.58,3.62,5.22,0.59,1.14,1.43,,,
2020-02-27,United States,Michigan,26075,4.96,,6.59,2.11,4.35,3.79,1.9,4.74,,2.02,1.77,,,
2020-02-28,United States,Michigan,26075,4.62,,6.09,1.72,3.62,3.87,2.56,3.74,0.88,1.01,1.72,,,
2020-02-29,United States,Michigan,26075,4.15,,8.01,1.83,3.38,3.95,2.46,4.29,0.68,0.82,1.78,,,
2020-03-01,United States,Michigan,26075,4.99,,6.65,2.9,3.51,3.8,2.94,3.8,0.67,1.04,1.61,,,
2020-03-02,United States,Michigan,26075,4.15,,6.88,2.29,4.28,4.2,3.68,4.93,0.73,1.6,1.69,,,
2020-03-03,United States,Michigan,26075,5.34,,8.38,2.52,4.73,3.43,3.34,4.39,0.82,1.04,1.39,,,
2020-03-04,United States,Michigan,26075,5.18,,7.94,1.8,3.73,4.61,3.2,4.48,0.83,1.75,1.84,,,
2020-03-05,United States,Michigan,26075,3.57,,7.4,2.13,3.79,4.14,3.0,4.96,0.7,1.96,2.13,,,
2020-03-06,United States,Michigan,26075,3.88,,7.1,1.59,3.44,3.88,3.13,4.5,0.84,1.72,1.41,,,
2020-03-07,United States,Michigan,26075,4.85,,6.61,2.45,3.33,4.16,3.43,3.52,,1.22,1.47,,,
2020-03-08,United States,Michigan,26075,4.81,,6.79,2.18,3.8,3.44,3.19,4.61,1.06,1.47,1.62,,,
2020-03-09,United States,Michigan,26075,5.96,,8.75,2.35,3.79,4.6,3.2,4.11,0.95,1.53,1.67,,,
2020-03-10,United States,Michigan,26075,5.44,,8.91,3.04,3.25,4.5,2.74,4.45,1.33,1.37,1.46,,,
2020-03-11,United States,Michigan,26075,7.28,,12.71,2.44,2.78,5.05,2.82,5.34,1.22,1.35,1.39,,,
2020-03-12,United States,Michigan,26075,8.73,,13.97,3.1,4.11,4.2,3.19,4.45,1.09,1.05,1.59,,,
2020-03-13,United States,Michigan,26075,9.15,,13.42,2.69,2.52,5.0,3.21,4.49,1.15,1.24,1.03,,,
2020-03-14,United States,Michigan,26075,11.81,,13.78,3.14,4.12,3.89,2.86,4.83,1.17,1.64,1.41,,,
2020-03-15,United States,Michigan,26075,11.84,,13.36,2.85,2.89,2.48,3.4,4.59,1.19,1.38,1.01,,,
2020-03-16,United States,Michigan,26075,12.58,,12.08,3.44,3.48,3.52,2.14,3.77,1.26,1.3,0.96,,,
2020-03-17,United States,Michigan,26075,15.07,,11.14,3.46,3.29,3.54,2.58,3.54,1.77,1.22,1.65,,,
2020-03-18,United States,Michigan,26075,18.76,,12.18,4.35,4.55,3.44,2.69,3.52,1.08,1.45,0.66,,,
2020-03-19,United States,Michigan,26075,14.46,,10.78,3.48,4.06,3.65,1.6,5.29,1.68,1.68,1.48,,,
2020-03-20,United States,Michigan,26075,10.11,,10.53,3.87,3.62,3.21,2.01,4.73,1.97,1.56,1.56,,,
2020-03-21,United States,Michigan,26075,8.57,,10.52,3.25,3.42,3.38,2.42,3.94,1.34,1.77,1.34,,,
2020-03-22,United States,Michigan,26075,10.15,,9.38,3.61,3.96,2.84,2.41,3.05,1.16,1.63,1.5,,,
2020-03-23,United States,Michigan,26075,12.22,,8.72,2.8,3.39,3.77,2.06,2.92,1.67,1.95,1.32,,,
2020-03-24,United States,Michigan,26075,10.43,,9.99,2.78,4.39,3.1,2.17,4.19,1.77,0.93,1.49,,,
2020-03-25,United States,Michigan,26075,8.32,,9.3,2.86,3.67,2.33,2.0,3.71,1.88,2.08,1.71,,,
2020-03-26,United States,Michigan,26075,11.13,,8.92,2.41,4.14,3.94,2.61,3.98,1.81,2.17,1.25,,,
2020-03-27,United States,Michigan,26075,10.84,,8.01,2.51,4.5,3.07,2.23,3.35,1.63,2.31,1.16,,,
2020-03-28,United States,Michigan,26075,8.76,,6.72,2.08,4.28,3.53,1.87,3.4,1.74,1.58,0.79,,,
2020-03-29,United States,Michigan,26075,7.41,,6.05,1.65,3.09,2.84,2.39,2.88,1.81,2.02,1.65,,,
2020-03-30,United States,Michigan,26075,10.28,,7.23,2.09,3.63,3.67,1.85,3.56,1.35,1.62,1.66,,,
2020-03-31,United States,Michigan,26075,8.29,,7.43,2.5,3.99,3.44,1.88,2.66,0.9,1.88,1.64,,,
2020-04-01,United States,Michigan,26075,9.78,,7.25,2.61,4.63,3.35,1.95,4.13,1.44,2.26,1.28,,,
2020-04-02,United States,Michigan,26075,8.51,,4.88,2.1,4.07,3.47,2.42,3.31,0.77,1.98,1.29,,,
2020-04-03,United States,Michigan,26075,8.0,,6.52,1.9,3.46,3.42,1.65,3.01,1.69,1.28,0.78,,,
2020-04-04,United States,Michigan,26075,6.47,,6.14,2.06,4.62,2.93,1.94,3.63,1.24,1.65,1.11,,,
2020-04-05,United States,Michigan,26075,5.86,,5.99,2.0,3.73,2.8,1.95,3.35,1.66,1.61,1.4,,,
2020-04-06,United States,Michigan,26075,7.42,,5.97,1.53,4.64,3.14,2.04,3.97,1.22,1.34,1.61,,,
2020-04-07,United States,Michigan,26075,7.54,,5.43,0.94,4.34,3.87,1.95,2.73,1.49,1.25,1.09,,,
2020-04-08,United States,Michigan,26075,5.82,,4.91,1.79,4.31,3.11,2.11,3.63,0.6,1.4,1.32,,,
2020-04-09,United States,Michigan,26075,5.24,,4.21,1.4,3.79,3.11,1.82,3.19,0.8,1.56,0.8,,,
2020-04-10,United States,Michigan,26075,4.79,,4.48,1.93,4.37,3.56,1.58,2.63,1.08,1.39,1.7,,,
2020-04-11,United States,Michigan,26075,4.17,,4.51,1.43,4.34,2.95,2.19,3.63,0.72,1.35,1.39,,,
2020-04-12,United States,Michigan,26075,3.92,,3.96,1.1,3.75,3.58,1.9,2.66,0.72,1.26,1.77,,,
2020-04-13,United States,Michigan,26075,4.66,,3.22,1.41,3.07,3.4,1.95,3.44,1.08,1.26,1.23,,,
2020-04-14,United States,Michigan,26075,5.03,,2.65,1.29,3.31,3.71,1.87,2.9,,1.4,1.1,,,
2020-04-15,United States,Michigan,26075,5.01,,2.72,1.5,3.58,2.9,1.9,2.9,0.9,1.5,1.18,,,
2020-04-16,United States,Michigan,26075,4.58,,4.03,1.21,3.74,3.48,2.2,3.04,,1.39,1.61,,,
2020-04-17,United States,Michigan,26075,4.2,,3.65,1.44,3.39,3.21,2.47,2.87,0.81,1.18,1.22,,,
2020-04-18,United States,Michigan,26075,4.87,,3.23,1.52,3.87,3.27,1.68,2.4,0.92,1.24,1.04,,,
2020-04-19,United States,Michigan,26075,3.87,,3.55,1.06,4.36,3.51,2.08,3.22,0.98,1.79,1.14,,,
2020-04-20,United States,Michigan,26075,4.25,,3.47,1.03,3.58,2.99,1.55,2.66,0.85,0.81,1.51,,,
2020-04-21,United States,Michigan,26075,5.32,,2.99,0.91,2.73,4.23,2.26,3.02,0.8,1.35,1.28,,,
2020-04-22,United States,Michigan,26075,4.66,,4.22,0.99,3.3,3.75,2.09,2.79,0.84,0.66,1.14,,,
2020-04-23,United States,Michigan,26075,4.36,,2.67,0.92,3.51,3.77,2.71,3.33,0.59,0.88,1.43,,,
2020-04-24,United States,Michigan,26075,3.38,,3.53,1.91,3.79,2.83,1.8,3.64,1.03,1.18,0.99,,,
2020-04-25,United States,Michigan,26075,2.91,,3.3,1.05,4.27,3.34,2.29,3.3,,1.28,1.36,,,
2020-04-26,United States,Michigan,26075,3.14,,3.35,0.66,3.92,4.25,2.48,3.92,0.91,1.24,0.87,,,
2020-04-27,United States,Michigan,26075,4.3,,3.31,1.22,3.88,3.77,2.25,3.2,0.91,1.29,1.07,,,
2020-04-28,United States,Michigan,26075,4.81,,3.7,1.89,3.43,3.27,2.12,3.04,1.16,1.16,1.0,,,
2020-04-29,United States,Michigan,26075,4.26,,3.42,1.02,4.0,3.79,2.29,3.68,0.62,1.56,1.13,,,
2020-04-30,United States,Michigan,26075,3.39,,2.92,0.66,3.21,3.39,2.01,2.44,0.69,0.91,1.2,,,
2020-05-01,United States,Michigan,26075,3.12,,2.65,1.03,3.56,2.93,2.06,2.57,1.03,1.26,1.5,,,
2020-05-02,United States,Michigan,26075,2.85,,2.81,1.12,3.93,4.02,2.12,2.9,,1.08,1.47,,,
2020-05-03,United States,Michigan,26075,2.79,,2.28,0.73,4.04,4.0,2.28,3.14,0.6,0.82,1.2,,,
2020-05-04,United States,Michigan,26075,3.77,,2.7,0.76,3.43,3.88,1.71,3.31,0.72,1.18,1.37,,,
2020-05-05,United States,Michigan,26075,5.76,,2.67,0.68,3.5,3.65,2.71,3.8,1.05,1.69,1.17,,,
2020-05-06,United States,Michigan,26075,4.9,,2.93,1.0,2.74,3.43,1.85,2.93,0.77,1.2,1.0,,,
2020-05-07,United States,Michigan,26075,4.04,,2.75,0.78,3.14,3.18,2.25,3.69,0.81,1.09,1.09,,,
2020-05-08,United States,Michigan,26075,4.69,,2.61,1.46,2.61,3.42,1.81,3.34,,1.38,1.15,,,
2020-05-09,United States,Michigan,26075,4.67,,2.42,1.56,3.48,3.48,1.76,2.99,,1.02,,,,
2020-05-10,United States,Michigan,26075,5.04,,2.69,0.99,3.59,3.47,1.45,2.56,,0.99,1.45,,,
2020-05-11,United States,Michigan,26075,7.47,,2.81,0.87,2.81,2.65,2.31,2.73,,0.83,1.33,,,
2020-05-12,United States,Michigan,26075,6.16,,3.14,1.14,3.33,3.61,2.23,3.21,0.9,1.22,0.9,,,
2020-05-13,United States,Michigan,26075,6.17,,1.91,1.03,3.06,2.75,1.91,3.38,0.64,1.03,1.03,,,
2020-05-14,United States,Michigan,26075,6.27,,2.28,0.82,3.29,3.25,1.72,4.11,0.75,1.12,1.16,,,
2020-05-15,United States,Michigan,26075,4.44,,2.32,,2.7,3.51,2.28,2.66,0.54,1.16,1.43,,,
2020-05-16,United States,Michigan,26075,3.7,,1.72,0.65,3.74,3.61,1.68,2.06,,0.95,0.99,,,
2020-05-17,United States,Michigan,26075,3.24,,2.44,0.92,4.4,3.2,2.08,3.48,0.64,0.84,1.52,,,
2020-05-18,United States,Michigan,26075,3.82,,2.71,1.45,2.71,3.19,2.11,3.56,0.63,1.41,1.15,,,
2020-05-19,United States,Michigan,26075,3.42,,2.69,1.1,4.17,3.15,2.43,2.62,0.53,1.29,1.02,,,
2020-05-20,United States,Michigan,26075,2.33,,2.25,0.89,3.3,3.02,2.21,3.26,0.72,1.45,1.25,,,
2020-05-21,United States,Michigan,26075,2.88,,2.31,1.09,3.0,3.32,1.95,1.86,0.93,1.01,1.3,,,
2020-05-22,United States,Michigan,26075,3.17,,2.37,0.92,3.06,4.34,2.85,3.3,,0.84,1.33,,,
2020-05-23,United States,Michigan,26075,2.86,,1.97,0.7,2.91,2.91,1.5,2.11,0.99,1.27,1.74,,,
2020-05-24,United States,Michigan,26075,2.58,,1.98,0.92,2.72,3.87,1.66,2.99,0.83,0.78,1.61,,,
2020-05-25,United States,Michigan,26075,2.34,,2.25,1.19,3.13,3.44,1.55,2.56,0.62,1.02,1.68,,,
2020-05-26,United States,Michigan,26075,2.88,,2.17,0.71,2.88,3.16,2.29,3.75,0.83,0.75,1.18,,,
2020-05-27,United States,Michigan,26075,2.48,,1.82,1.01,3.53,3.84,2.72,2.79,1.12,1.28,1.05,,,
2020-05-28,United States,Michigan,26075,3.09,,2.37,0.88,3.47,2.79,2.37,3.21,0.65,1.22,0.92,,,
2020-05-29,United States,Michigan,26075,2.67,,2.55,,3.03,3.84,1.42,3.23,0.61,0.57,1.05,,,
2020-05-30,United States,Michigan,26075,2.73,,2.46,0.96,3.96,2.91,2.09,2.23,,0.86,1.46,,,
2020-05-31,United States,Michigan,26075,3.08,,2.05,0.62,3.65,3.25,2.14,2.58,0.8,1.29,1.02,,,
2020-06-01,United States,Michigan,26075,2.88,,1.88,0.8,2.68,3.8,1.88,2.32,0.88,1.12,1.24,,,
2020-06-02,United States,Michigan,26075,3.3,,2.4,1.06,2.81,3.42,1.91,2.44,0.81,0.81,1.42,,,
2020-06-03,United States,Michigan,26075,2.64,,1.48,1.16,2.36,3.64,1.52,3.52,0.68,0.84,1.28,,,
2020-06-04,United States,Michigan,26075,2.69,,2.24,0.81,2.97,3.79,2.32,3.06,0.85,1.26,,,,
2020-06-05,United States,Michigan,26075,3.47,,1.82,0.74,2.36,2.85,1.86,2.81,0.74,1.49,0.66,,,
2020-06-06,United States,Michigan,26075,2.92,,2.5,1.02,3.52,2.45,2.27,2.96,,0.97,1.11,,,
2020-06-07,United States,Michigan,26075,2.55,,2.19,,2.37,3.31,1.3,3.58,,1.3,1.48,,,
2020-06-08,United States,Michigan,26075,3.51,,2.0,0.73,2.41,4.69,1.92,3.55,1.1,1.22,1.75,,,
2020-06-09,United States,Michigan,26075,3.1,,1.96,1.43,2.81,3.14,2.16,3.22,,0.61,1.3,,,
2020-06-10,United States,Michigan,26075,2.6,,1.73,0.83,3.15,4.05,2.08,3.07,,0.94,1.22,,,
2020-06-11,United States,Michigan,26075,2.65,,1.94,,3.58,3.41,1.43,2.95,0.59,1.47,1.26,,,
2020-06-12,United States,Michigan,26075,2.53,,1.71,1.46,3.6,3.6,2.27,3.3,0.73,1.37,1.46,,,
2020-06-13,United States,Michigan,26075,1.7,,2.27,,2.98,2.5,1.65,2.88,,0.94,1.75,,,
2020-06-14,United States,Michigan,26075,2.16,,1.62,1.03,3.19,3.78,1.84,3.55,0.72,1.08,1.44,,,
2020-06-15,United States,Michigan,26075,2.8,,2.76,0.78,3.5,3.79,2.35,2.64,1.03,1.24,1.15,,,
2020-06-16,United States,Michigan,26075,3.0,,2.21,0.75,2.87,3.79,2.0,3.29,0.58,1.33,1.58,,,
2020-06-17,United States,Michigan,26075,3.03,,2.28,0.66,3.32,3.61,2.28,4.6,,1.12,1.7,,,
2020-06-18,United States,Michigan,26075,3.23,,2.8,0.89,3.02,3.86,1.7,3.57,0.85,1.19,1.15,,,
2020-06-19,United States,Michigan,26075,3.21,,1.52,0.74,3.13,3.52,1.91,2.78,,1.08,1.35,,,
2020-06-20,United States,Michigan,26075,2.4,,1.85,0.69,3.14,3.69,2.63,2.82,0.92,0.83,1.25,,,
2020-06-21,United States,Michigan,26075,2.03,,1.85,1.01,3.26,3.7,1.98,3.79,,1.59,1.68,,,
2020-06-22,United States,Michigan,26075,2.88,,2.39,0.89,2.84,3.57,2.07,2.92,0.77,1.01,1.66,,,
2020-06-23,United States,Michigan,26075,2.77,,2.24,0.78,3.38,4.12,2.4,3.3,0.73,1.22,1.67,,,
2020-06-24,United States,Michigan,26075,2.69,,2.82,0.88,3.53,4.04,2.14,3.53,0.67,0.97,1.81,,,
2020-06-25,United States,Michigan,26075,3.31,,3.27,1.15,3.4,3.7,2.46,3.91,0.68,1.32,1.15,,,
2020-06-26,United States,Michigan,26075,2.64,,2.85,1.17,3.31,3.47,2.34,3.05,,1.05,0.84,,,
2020-06-27,United States,Michigan,26075,2.98,,2.75,1.06,3.62,3.03,1.84,3.21,,1.38,1.47,,,
2020-06-28,United States,Michigan,26075,2.87,,2.82,1.41,2.87,4.28,2.69,3.42,0.73,1.46,1.32,,,
2020-06-29,United States,Michigan,26075,3.12,,2.53,1.0,3.28,3.74,2.04,3.45,0.83,1.16,1.41,,,
2020-06-30,United States,Michigan,26075,3.41,,2.33,0.79,3.12,3.49,2.78,3.53,,1.21,1.41,,,
2020-07-01,United States,Michigan,26075,2.99,,2.61,0.8,2.61,4.72,1.98,4.38,0.93,1.52,1.18,,,
2020-07-02,United States,Michigan,26075,2.49,,1.97,1.11,4.42,3.9,2.66,3.69,0.77,1.03,1.72,,,
2020-07-03,United States,Michigan,26075,3.23,,2.26,1.11,2.35,3.04,2.12,3.32,1.11,1.38,1.38,,,
2020-07-04,United States,Michigan,26075,2.67,,2.41,,3.33,3.95,2.31,3.28,,0.77,2.05,,,
2020-07-05,United States,Michigan,26075,2.16,,2.84,1.17,3.29,3.43,2.3,3.34,0.81,0.86,1.49,,,
2020-07-06,United States,Michigan,26075,3.18,,2.61,1.26,3.83,4.44,2.98,4.65,,0.57,1.83,,,
2020-07-07,United States,Michigan,26075,3.07,,2.99,1.04,3.28,4.03,2.49,3.69,1.0,1.04,1.33,,,
2020-07-08,United States,Michigan,26075,3.3,,3.22,1.07,3.1,4.13,2.19,3.84,0.74,2.15,1.65,,,
2020-07-09,United States,Michigan,26075,3.85,,2.36,1.62,3.61,3.85,2.07,3.11,0.79,1.12,1.16,,,
2020-07-10,United States,Michigan,26075,2.75,,3.49,1.07,3.45,2.96,2.63,3.78,0.9,0.94,1.6,,,
2020-07-11,United States,Michigan,26075,2.29,,2.25,1.12,3.46,3.37,2.01,3.46,0.66,1.36,1.92,,,
2020-07-12,United States,Michigan,26075,3.0,,2.15,1.39,3.41,3.18,2.11,3.59,0.67,1.3,1.25,,,
2020-07-13,United States,Michigan,26075,4.96,,2.42,0.94,3.36,3.97,2.62,4.38,0.9,1.48,2.62,,,
2020-07-14,United States,Michigan,26075,3.22,,3.51,1.57,3.06,4.09,2.52,4.13,1.11,1.16,1.49,,,
2020-07-15,United States,Michigan,26075,3.02,,2.56,0.99,3.52,3.97,1.94,2.94,,1.16,1.7,,,
2020-07-16,United States,Michigan,26075,3.67,,2.72,1.49,3.34,3.38,2.27,3.63,,1.86,1.61,,,
2020-07-17,United States,Michigan,26075,3.72,,2.92,0.8,3.89,4.47,2.26,3.98,,1.11,1.06,,,
2020-07-18,United States,Michigan,26075,3.26,,2.11,1.77,4.51,2.59,3.31,4.13,,0.96,1.3,,,
2020-07-19,United States,Michigan,26075,3.06,,2.79,1.38,3.86,3.5,1.82,3.24,0.75,0.84,1.69,,,
2020-07-20,United States,Michigan,26075,3.74,,3.53,1.27,3.65,4.76,2.42,3.87,0.81,1.91,1.74,,,
2020-07-21,United States,Michigan,26075,3.52,,3.01,1.23,3.47,4.36,1.95,3.81,0.59,1.27,1.27,,,
2020-07-22,United States,Michigan,26075,3.08,,3.29,1.52,3.46,4.6,2.24,3.75,1.01,1.81,1.81,,,
2020-07-23,United States,Michigan,26075,3.67,,2.74,1.43,4.09,4.0,2.11,4.0,0.59,,1.18,,,
2020-07-24,United States,Michigan,26075,2.81,,2.54,0.96,3.2,3.99,2.41,2.94,0.75,1.49,0.75,,,
2020-07-25,United States,Michigan,26075,2.92,,3.11,1.56,3.68,3.07,2.6,3.77,1.04,1.46,0.99,,,
2020-07-26,United States,Michigan,26075,1.72,,2.53,1.31,3.21,4.2,2.17,3.88,,1.08,1.67,,,
2020-07-27,United States,Michigan,26075,2.92,,3.12,1.27,3.45,4.61,2.47,4.19,0.78,1.36,1.52,,,
2020-07-28,United States,Michigan,26075,3.73,,3.36,1.22,2.9,3.99,1.97,3.99,0.76,1.55,1.59,,,
2020-07-29,United States,Michigan,26075,3.35,,2.93,1.43,2.93,4.32,2.64,2.85,0.59,1.17,1.26,,,
2020-07-30,United States,Michigan,26075,2.91,,2.44,1.16,3.77,3.94,2.83,3.51,1.03,1.11,1.88,,,
2020-07-31,United States,Michigan,26075,3.09,,2.7,1.26,2.74,3.83,2.13,3.52,,1.3,1.65,,,
2020-08-01,United States,Michigan,26075,3.52,,2.66,0.95,3.25,3.47,2.98,3.34,0.77,1.49,1.4,,,
2020-08-02,United States,Michigan,26075,2.75,,3.43,1.42,3.99,4.51,2.36,4.21,,1.63,1.2,,,
2020-08-03,United States,Michigan,26075,3.15,,2.42,1.11,3.56,3.89,2.21,3.85,0.57,0.78,1.48,,,
2020-08-04,United States,Michigan,26075,3.43,,2.7,0.98,3.6,4.25,2.25,4.33,1.1,1.39,1.59,,,
2020-08-05,United States,Michigan,26075,3.63,,2.88,1.17,3.5,3.84,1.88,3.88,,1.38,1.5,,,
2020-08-06,United States,Michigan,26075,3.1,,3.15,1.53,3.83,4.42,2.89,3.83,,1.28,1.57,,,
2020-08-07,United States,Michigan,26075,2.88,,2.84,1.57,3.19,3.8,2.23,3.23,,1.14,1.53,,,
2020-08-08,United States,Michigan,26075,2.26,,1.93,1.08,3.34,3.53,1.46,3.62,,0.75,1.08,,,
2020-08-09,United States,Michigan,26075,2.42,,2.91,1.03,4.44,4.48,2.78,3.95,0.63,0.9,1.66,,,
2020-08-10,United States,Michigan,26075,3.94,,2.28,1.42,3.54,3.66,2.4,4.43,0.61,0.81,1.79,,,
