date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-03-05,United States,Michigan,26099,4.16,0.24,6.62,2.05,3.56,4.25,2.87,3.9,0.71,1.36,1.29,0.31,0.23,0.4
2020-03-06,United States,Michigan,26099,4.15,0.19,6.84,2.17,3.61,3.49,2.73,3.81,0.67,1.23,1.25,0.33,0.21,0.33
2020-03-07,United States,Michigan,26099,3.83,0.21,7.04,2.09,3.66,3.59,3.02,3.92,0.69,1.05,1.26,0.26,0.17,0.26
2020-03-08,United States,Michigan,26099,4.31,0.21,6.26,1.86,3.8,3.78,3.02,3.76,0.77,1.28,1.31,0.25,0.09,0.29
2020-03-09,United States,Michigan,26099,5.17,0.24,7.57,2.24,3.6,4.52,2.94,3.96,0.82,1.2,1.45,0.23,0.11,0.38
2020-03-10,United States,Michigan,26099,5.18,0.25,8.22,2.15,3.21,4.12,2.84,4.25,0.79,1.34,1.14,0.38,0.13,0.38
2020-03-11,United States,Michigan,26099,7.29,0.34,12.04,2.67,3.27,4.53,3.14,4.26,1.14,1.31,1.18,0.33,0.16,0.4
2020-03-12,United States,Michigan,26099,9.93,0.61,13.81,3.17,3.04,3.92,2.86,4.31,1.58,1.46,1.17,0.21,0.17,0.41
2020-03-13,United States,Michigan,26099,9.75,0.67,12.54,3.35,2.74,3.45,2.45,3.92,1.61,1.23,0.97,0.17,0.13,0.34
2020-03-14,United States,Michigan,26099,12.75,0.79,13.72,3.6,3.35,3.58,2.71,4.03,1.4,1.49,1.17,0.17,,0.34
2020-03-15,United States,Michigan,26099,12.9,0.83,13.14,3.26,3.46,3.48,2.5,4.16,1.34,1.38,1.14,0.21,0.2,0.41
2020-03-16,United States,Michigan,26099,14.54,0.68,12.76,3.35,3.53,3.31,2.27,3.45,1.65,1.48,0.93,0.11,0.12,0.38
2020-03-17,United States,Michigan,26099,14.48,0.82,11.01,3.84,3.55,3.16,2.43,3.72,1.58,1.5,1.25,0.19,0.11,0.27
2020-03-18,United States,Michigan,26099,19.56,0.95,11.65,4.38,3.66,3.67,2.18,3.64,1.66,1.77,1.03,0.16,0.09,0.28
2020-03-19,United States,Michigan,26099,16.52,0.8,11.42,3.56,3.94,3.08,2.06,4.53,1.98,1.83,1.03,0.15,0.11,0.29
2020-03-20,United States,Michigan,26099,12.86,0.81,10.55,3.75,3.88,3.18,2.14,4.59,1.9,1.53,0.96,0.2,0.11,0.27
2020-03-21,United States,Michigan,26099,12.0,0.64,10.85,3.25,4.06,3.17,2.18,4.03,1.88,1.73,1.02,0.14,0.12,0.25
2020-03-22,United States,Michigan,26099,11.95,0.74,10.11,2.87,4.14,3.35,2.15,3.29,1.7,1.73,0.98,0.15,0.11,0.21
2020-03-23,United States,Michigan,26099,13.38,1.01,9.89,2.82,4.03,3.31,2.02,3.32,1.68,1.93,0.98,0.11,0.17,0.41
2020-03-24,United States,Michigan,26099,12.4,0.85,10.09,2.88,3.84,3.33,2.01,3.6,1.9,1.98,1.04,0.22,0.1,0.28
2020-03-25,United States,Michigan,26099,13.44,1.01,10.48,2.96,4.1,3.33,2.06,3.53,2.16,2.16,1.15,0.22,0.13,0.36
2020-03-26,United States,Michigan,26099,13.12,0.87,9.9,2.8,4.64,3.49,2.04,3.5,2.16,2.12,1.33,0.24,0.11,0.24
2020-03-27,United States,Michigan,26099,12.34,0.98,9.74,2.9,4.82,3.47,2.02,3.77,1.87,2.11,1.17,0.2,0.14,0.31
2020-03-28,United States,Michigan,26099,12.32,0.81,9.35,2.42,5.12,3.4,2.13,3.53,2.11,2.08,1.21,0.17,0.15,0.26
2020-03-29,United States,Michigan,26099,9.64,0.69,8.16,2.24,4.62,3.5,2.17,3.38,1.97,1.99,1.23,0.16,0.11,0.27
2020-03-30,United States,Michigan,26099,10.17,0.7,8.36,2.26,4.26,3.43,1.88,3.18,1.94,1.96,1.14,0.2,0.12,0.28
2020-03-31,United States,Michigan,26099,9.88,0.71,8.05,2.2,4.62,3.42,2.14,3.45,1.84,2.11,1.39,0.23,0.12,0.28
2020-04-01,United States,Michigan,26099,9.21,0.61,7.79,2.0,4.26,3.53,2.35,4.0,1.75,2.06,1.32,0.14,0.12,0.55
2020-04-02,United States,Michigan,26099,9.37,0.67,7.69,2.07,4.36,3.97,2.02,3.48,1.72,1.73,1.17,0.14,0.12,0.25
2020-04-03,United States,Michigan,26099,8.6,0.59,7.88,1.98,4.14,3.11,1.89,2.98,1.45,1.91,1.07,0.2,0.08,0.36
2020-04-04,United States,Michigan,26099,8.06,0.6,7.3,1.98,4.21,3.22,1.99,3.48,1.41,1.93,1.17,0.17,0.13,0.34
2020-04-05,United States,Michigan,26099,7.88,0.49,7.41,2.14,4.25,3.25,2.07,3.38,1.46,1.81,1.18,0.13,0.1,0.27
2020-04-06,United States,Michigan,26099,8.43,0.62,7.31,1.76,4.27,3.46,1.84,3.22,1.69,1.91,1.22,0.19,0.13,0.33
2020-04-07,United States,Michigan,26099,7.43,0.49,6.43,1.82,4.52,3.42,1.93,3.06,1.44,1.83,1.26,0.19,0.16,0.37
2020-04-08,United States,Michigan,26099,6.64,0.42,5.87,1.88,4.47,3.17,1.99,3.07,1.36,1.69,1.22,0.26,0.12,0.25
2020-04-09,United States,Michigan,26099,5.53,0.37,5.47,1.65,3.96,3.25,1.89,3.4,1.19,1.52,1.19,0.18,0.15,0.26
2020-04-10,United States,Michigan,26099,5.29,0.33,5.18,1.58,3.77,3.14,1.78,2.78,1.12,1.73,1.41,0.19,0.17,0.31
2020-04-11,United States,Michigan,26099,5.09,0.4,5.08,1.5,4.11,3.19,1.91,3.11,1.24,1.38,1.32,0.15,0.12,0.27
2020-04-12,United States,Michigan,26099,4.77,0.4,4.66,1.56,4.05,3.22,2.1,3.16,1.15,1.57,1.39,0.16,0.12,0.29
2020-04-13,United States,Michigan,26099,4.71,0.31,4.38,1.34,3.5,2.98,2.06,2.84,1.1,1.51,1.14,0.16,0.17,0.28
2020-04-14,United States,Michigan,26099,4.82,0.32,4.35,1.3,3.63,3.23,1.79,2.73,1.19,1.46,1.15,0.15,0.17,0.33
2020-04-15,United States,Michigan,26099,5.05,0.33,4.48,1.16,3.67,3.15,2.08,2.96,0.93,1.27,1.15,0.22,0.12,0.25
2020-04-16,United States,Michigan,26099,5.06,0.33,4.35,1.14,3.49,3.22,1.86,3.13,0.94,1.34,1.08,0.25,,0.23
2020-04-17,United States,Michigan,26099,4.96,0.33,4.0,1.39,3.69,3.0,1.77,2.87,0.93,1.44,1.07,0.22,0.15,0.23
2020-04-18,United States,Michigan,26099,4.19,0.34,3.53,1.28,4.08,3.2,2.0,2.98,0.93,1.49,1.33,0.2,0.12,0.32
2020-04-19,United States,Michigan,26099,4.29,0.28,3.72,1.09,4.15,3.2,1.68,2.94,0.95,1.43,1.41,0.2,0.13,0.28
2020-04-20,United States,Michigan,26099,4.19,0.29,3.98,1.25,3.63,3.03,1.93,3.01,0.75,1.49,1.34,0.14,0.16,0.36
2020-04-21,United States,Michigan,26099,4.1,0.29,3.98,1.17,3.68,3.46,1.92,2.85,0.87,1.52,1.16,0.29,0.16,0.29
2020-04-22,United States,Michigan,26099,4.15,0.27,3.63,1.21,3.67,3.06,1.88,3.07,0.86,1.44,1.18,0.15,0.14,0.3
2020-04-23,United States,Michigan,26099,4.18,0.24,3.72,1.18,3.79,3.11,1.88,2.77,0.86,1.42,1.22,0.2,0.11,0.28
2020-04-24,United States,Michigan,26099,4.15,0.21,3.68,1.11,3.53,2.83,2.05,2.74,1.01,1.2,1.26,0.2,0.16,0.25
2020-04-25,United States,Michigan,26099,3.61,0.26,3.65,1.08,3.68,3.09,1.71,2.84,0.84,1.38,1.3,0.16,0.14,0.27
2020-04-26,United States,Michigan,26099,3.65,0.2,3.32,1.24,4.02,3.34,1.75,3.16,0.91,1.43,1.27,0.15,0.17,0.31
2020-04-27,United States,Michigan,26099,4.02,0.21,3.52,1.1,3.52,3.3,1.89,2.89,0.89,1.39,1.17,0.16,0.12,0.22
2020-04-28,United States,Michigan,26099,4.18,0.19,3.36,0.92,3.52,3.18,1.74,2.61,0.82,1.17,1.14,0.17,0.09,0.29
2020-04-29,United States,Michigan,26099,4.11,0.18,3.17,0.95,3.66,3.11,1.79,2.81,0.85,1.32,1.18,0.18,0.12,0.26
2020-04-30,United States,Michigan,26099,3.82,0.22,3.46,1.1,3.25,3.04,1.74,2.84,0.76,1.2,1.09,0.21,0.13,0.29
2020-05-01,United States,Michigan,26099,3.31,0.22,2.97,1.0,3.24,3.01,1.67,2.84,0.77,1.2,1.17,0.15,0.13,0.29
2020-05-02,United States,Michigan,26099,3.63,0.22,2.99,1.13,3.65,3.37,1.93,2.72,0.81,1.35,1.24,0.21,0.12,0.27
2020-05-03,United States,Michigan,26099,3.3,0.14,3.0,1.01,3.56,3.11,1.63,2.65,0.82,1.2,1.18,0.2,0.11,0.3
2020-05-04,United States,Michigan,26099,3.92,0.23,3.16,0.98,3.4,3.17,1.75,2.84,0.82,1.24,1.21,0.12,0.15,0.31
2020-05-05,United States,Michigan,26099,5.28,0.17,3.2,0.98,3.08,3.41,1.8,2.84,0.62,1.23,1.14,0.25,0.1,0.33
2020-05-06,United States,Michigan,26099,5.35,0.12,3.35,1.01,3.19,3.21,1.82,2.81,0.72,1.27,1.06,0.23,0.12,0.33
2020-05-07,United States,Michigan,26099,5.65,0.18,2.93,0.93,3.05,3.13,1.7,2.5,0.7,1.19,1.08,0.2,0.08,0.25
2020-05-08,United States,Michigan,26099,5.97,0.14,3.0,0.9,3.26,2.93,1.76,2.8,0.65,1.15,1.04,0.23,0.08,0.29
2020-05-09,United States,Michigan,26099,5.65,0.13,2.99,0.98,3.48,3.29,1.88,2.54,0.78,1.35,1.21,0.12,0.11,0.21
2020-05-10,United States,Michigan,26099,4.46,0.24,2.81,0.9,3.39,3.1,1.91,2.82,0.7,1.34,1.19,0.15,0.14,0.28
2020-05-11,United States,Michigan,26099,5.85,0.15,3.08,0.96,3.47,3.27,1.89,2.72,0.73,1.26,1.27,0.27,0.12,0.39
2020-05-12,United States,Michigan,26099,4.81,0.22,2.86,1.07,3.43,3.28,1.76,2.71,0.85,1.18,1.16,0.21,0.1,0.27
2020-05-13,United States,Michigan,26099,4.97,0.16,2.73,1.07,3.25,3.21,1.85,2.6,0.75,1.24,1.18,0.15,0.15,0.37
2020-05-14,United States,Michigan,26099,5.21,0.2,2.8,0.96,3.4,3.38,1.75,2.78,0.68,1.14,1.3,0.26,0.12,0.29
2020-05-15,United States,Michigan,26099,4.53,0.16,2.81,0.82,3.25,3.09,1.73,2.73,0.69,1.12,1.24,0.19,0.15,0.3
2020-05-16,United States,Michigan,26099,3.62,0.14,2.69,0.98,3.38,3.08,2.03,2.75,0.69,1.15,1.02,0.16,0.17,0.25
2020-05-17,United States,Michigan,26099,3.28,0.15,2.62,1.06,3.59,2.79,1.91,2.86,0.83,1.28,1.36,0.15,0.09,0.26
2020-05-18,United States,Michigan,26099,4.19,0.23,2.77,0.92,3.19,3.06,1.82,2.9,0.8,1.19,1.37,0.24,0.11,0.32
2020-05-19,United States,Michigan,26099,3.89,0.18,2.63,0.98,3.4,3.32,1.92,2.77,0.73,1.25,1.02,0.15,0.16,0.3
2020-05-20,United States,Michigan,26099,3.35,0.18,2.75,1.03,3.41,3.16,1.73,2.79,0.66,1.15,1.06,0.19,0.12,0.2
2020-05-21,United States,Michigan,26099,3.3,0.17,2.39,0.96,3.42,3.19,1.72,2.9,0.65,0.95,1.11,0.18,0.13,0.25
2020-05-22,United States,Michigan,26099,3.44,0.2,2.63,0.81,2.88,2.99,1.95,2.75,0.75,1.08,1.17,0.25,0.17,0.28
2020-05-23,United States,Michigan,26099,2.87,0.1,2.26,0.83,3.28,3.07,1.79,2.53,0.66,0.99,1.2,0.22,0.09,0.2
2020-05-24,United States,Michigan,26099,2.51,0.15,2.3,0.73,3.28,3.17,1.91,2.82,0.84,0.91,1.25,0.2,0.1,0.25
2020-05-25,United States,Michigan,26099,2.62,0.13,2.05,0.89,3.18,3.24,1.88,2.93,0.64,1.08,1.08,0.21,0.09,0.25
2020-05-26,United States,Michigan,26099,3.05,0.21,2.34,0.94,2.97,3.21,1.63,3.09,0.58,1.07,1.36,0.17,0.15,0.36
2020-05-27,United States,Michigan,26099,3.2,0.12,2.48,0.91,3.25,3.12,1.73,2.93,0.77,1.1,1.19,0.23,0.09,0.27
2020-05-28,United States,Michigan,26099,3.06,0.09,2.38,0.95,3.04,3.05,1.84,3.02,0.71,1.01,1.11,0.17,0.13,0.28
2020-05-29,United States,Michigan,26099,2.75,0.12,2.27,0.87,2.8,3.09,1.68,2.71,0.67,1.08,1.07,,0.12,0.26
2020-05-30,United States,Michigan,26099,2.46,0.1,2.26,0.92,3.01,2.81,1.54,2.63,0.56,1.24,0.98,0.13,0.08,0.26
2020-05-31,United States,Michigan,26099,2.32,,2.28,0.86,3.13,3.1,1.78,2.88,0.55,1.45,1.19,0.11,0.1,0.36
2020-06-01,United States,Michigan,26099,2.59,0.1,2.08,0.94,3.08,2.91,1.81,2.87,0.63,1.14,1.01,0.15,0.13,0.28
2020-06-02,United States,Michigan,26099,2.7,0.16,2.04,0.85,2.88,3.01,1.73,2.66,0.64,1.17,1.18,0.23,0.15,0.22
2020-06-03,United States,Michigan,26099,2.76,0.12,2.12,0.84,2.83,3.09,1.82,2.87,0.62,1.11,1.13,0.2,0.16,0.26
2020-06-04,United States,Michigan,26099,2.69,0.11,1.93,0.88,2.88,3.08,1.81,2.82,0.59,1.17,1.2,0.17,0.17,0.27
2020-06-05,United States,Michigan,26099,3.45,0.13,2.12,1.01,2.82,3.06,1.72,2.85,0.7,1.12,1.14,0.16,0.13,0.34
2020-06-06,United States,Michigan,26099,2.39,0.1,1.84,0.79,2.97,2.96,1.81,2.9,0.71,1.04,1.1,0.13,0.13,0.23
2020-06-07,United States,Michigan,26099,2.6,0.11,2.16,0.91,3.14,3.37,2.08,3.07,0.61,1.05,1.22,0.17,0.1,0.38
2020-06-08,United States,Michigan,26099,2.76,0.23,2.12,0.9,2.91,3.46,1.69,2.85,0.56,1.09,1.23,0.17,0.15,0.27
2020-06-09,United States,Michigan,26099,2.74,0.12,1.88,0.89,3.13,3.36,1.98,3.11,0.58,1.12,1.35,0.2,0.12,0.43
2020-06-10,United States,Michigan,26099,2.65,0.2,2.15,0.8,3.03,3.25,1.54,3.03,0.67,1.1,1.16,0.16,0.21,0.36
2020-06-11,United States,Michigan,26099,2.76,0.14,2.04,0.89,2.72,3.52,1.89,3.16,0.61,1.08,1.18,0.27,0.13,0.42
2020-06-12,United States,Michigan,26099,2.86,0.18,2.2,0.97,2.64,3.05,2.02,2.91,0.52,1.16,1.18,0.19,0.13,0.34
2020-06-13,United States,Michigan,26099,2.56,0.09,1.98,0.95,3.1,3.5,2.03,3.04,0.59,1.0,1.16,0.25,0.16,0.25
2020-06-14,United States,Michigan,26099,2.42,0.12,2.07,0.88,3.31,3.39,1.94,3.08,0.57,0.87,1.29,0.17,0.15,0.28
2020-06-15,United States,Michigan,26099,2.92,0.2,2.19,1.01,3.22,3.51,1.89,3.29,0.52,1.23,1.23,0.17,0.15,0.31
2020-06-16,United States,Michigan,26099,3.06,0.15,2.25,0.97,3.04,3.94,1.9,3.2,0.63,0.79,1.14,0.22,0.2,0.35
2020-06-17,United States,Michigan,26099,2.98,0.25,2.28,0.9,3.06,3.58,2.03,2.92,0.75,1.15,1.32,0.21,0.14,0.26
2020-06-18,United States,Michigan,26099,3.02,0.2,2.22,0.94,3.36,3.57,1.92,3.16,0.61,1.16,1.33,0.12,0.1,0.36
2020-06-19,United States,Michigan,26099,2.6,0.2,2.14,0.84,3.0,3.45,1.84,3.32,0.58,1.06,1.22,0.19,0.21,0.19
2020-06-20,United States,Michigan,26099,2.46,0.19,2.16,0.89,3.2,3.12,2.18,3.18,0.66,1.16,1.33,0.2,0.1,0.23
2020-06-21,United States,Michigan,26099,2.73,0.17,2.22,0.89,3.28,3.54,2.0,3.28,0.56,1.18,1.2,0.12,0.2,0.33
2020-06-22,United States,Michigan,26099,2.93,0.16,2.41,0.92,3.09,3.85,2.09,3.13,0.72,1.2,1.27,0.28,0.16,0.39
2020-06-23,United States,Michigan,26099,2.72,0.13,2.58,0.87,3.21,3.73,1.88,3.31,0.67,1.26,1.52,0.17,0.19,0.36
2020-06-24,United States,Michigan,26099,2.97,0.25,3.3,0.89,3.17,3.83,2.07,3.35,0.68,1.02,1.38,0.23,0.15,0.36
2020-06-25,United States,Michigan,26099,3.0,0.26,3.0,1.02,3.45,3.83,2.0,3.51,0.63,1.17,1.53,0.2,0.18,0.34
2020-06-26,United States,Michigan,26099,3.39,0.23,2.97,1.01,3.19,3.45,1.87,3.24,0.6,1.01,1.5,0.16,0.16,0.28
2020-06-27,United States,Michigan,26099,2.99,0.14,2.71,0.98,3.36,3.58,2.15,3.63,0.62,1.22,1.51,0.15,0.15,0.33
2020-06-28,United States,Michigan,26099,2.64,0.19,2.49,1.0,3.6,3.63,2.15,3.6,0.58,1.18,1.24,0.14,,0.29
2020-06-29,United States,Michigan,26099,2.98,0.2,2.83,1.1,3.48,4.04,2.17,3.63,0.71,1.15,1.4,0.19,0.13,0.38
2020-06-30,United States,Michigan,26099,3.26,0.28,2.46,0.92,3.58,3.89,1.89,3.49,0.78,0.93,1.32,0.15,0.15,0.36
2020-07-01,United States,Michigan,26099,3.19,0.28,2.5,1.17,3.15,4.1,2.22,3.49,0.62,1.2,1.4,0.12,0.17,0.29
2020-07-02,United States,Michigan,26099,3.21,0.2,2.31,1.21,3.36,3.67,1.83,3.25,0.57,1.1,1.38,0.17,0.13,0.38
