date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-23,United States,Michigan,26147,3.59,,7.26,2.56,4.66,4.2,2.7,4.41,,1.28,1.42,,,
2020-01-24,United States,Michigan,26147,3.98,,6.53,1.82,3.83,3.98,2.95,4.41,0.51,1.82,1.2,,,
2020-01-25,United States,Michigan,26147,3.81,,6.88,2.17,3.92,3.61,2.1,3.34,,1.4,1.24,,,
2020-01-26,United States,Michigan,26147,4.59,,6.29,2.24,4.48,3.58,2.96,4.12,0.61,1.34,1.08,,,
2020-01-27,United States,Michigan,26147,4.14,,7.42,2.2,3.59,4.0,2.71,3.87,0.88,1.76,1.36,,,
2020-01-28,United States,Michigan,26147,4.68,,7.2,2.34,3.53,4.02,2.79,3.39,0.59,1.22,1.33,,,
2020-01-29,United States,Michigan,26147,4.46,,6.75,1.84,4.32,4.49,3.27,3.62,0.66,1.46,1.15,,,
2020-01-30,United States,Michigan,26147,4.88,,7.56,2.09,3.59,4.56,2.75,4.11,0.66,1.36,1.32,,,
2020-01-31,United States,Michigan,26147,4.15,,6.85,1.62,3.64,3.46,2.56,2.99,,1.05,1.15,,,
2020-02-01,United States,Michigan,26147,4.12,,7.59,1.81,4.12,3.58,2.89,4.09,0.62,0.81,1.58,,,
2020-02-02,United States,Michigan,26147,3.8,,6.57,1.51,3.95,3.69,2.84,3.4,,1.37,1.44,,,
2020-02-03,United States,Michigan,26147,4.82,,7.45,2.6,3.36,3.95,2.39,3.88,0.94,1.63,1.39,,,
2020-02-04,United States,Michigan,26147,4.64,,6.87,2.37,3.8,3.49,2.69,3.83,0.66,1.12,1.25,,,
2020-02-05,United States,Michigan,26147,4.46,,7.03,2.39,3.66,3.97,2.35,3.31,,1.41,0.98,,,
2020-02-06,United States,Michigan,26147,4.25,,6.5,2.28,2.69,4.15,2.59,3.44,0.54,1.16,1.29,,,
2020-02-07,United States,Michigan,26147,3.22,,6.09,1.88,3.68,4.25,2.76,4.0,,1.38,1.38,,,
2020-02-08,United States,Michigan,26147,3.76,,6.37,2.26,3.49,3.99,2.84,4.37,0.73,1.3,1.07,,,
2020-02-09,United States,Michigan,26147,4.22,,6.97,2.16,3.81,3.71,3.15,3.48,0.84,1.43,1.25,,,
2020-02-10,United States,Michigan,26147,4.66,,6.97,2.58,3.47,3.81,2.86,3.54,0.82,1.6,1.22,,,
2020-02-11,United States,Michigan,26147,5.06,,6.76,2.29,4.23,4.26,2.74,3.54,0.8,1.07,1.14,,,
2020-02-12,United States,Michigan,26147,3.89,,5.61,2.1,3.68,4.54,2.48,4.06,1.2,1.62,1.51,,,
2020-02-13,United States,Michigan,26147,3.44,,5.79,1.68,3.16,3.82,2.35,3.16,0.63,1.58,1.44,,,
2020-02-14,United States,Michigan,26147,3.48,,5.5,2.41,3.21,3.48,2.1,3.13,,1.39,1.5,,,
2020-02-15,United States,Michigan,26147,3.47,,6.1,1.55,3.27,3.59,2.35,3.91,1.04,1.27,0.92,,,
2020-02-16,United States,Michigan,26147,3.83,,6.85,1.8,3.83,4.17,2.41,3.75,0.77,0.88,1.65,,,
2020-02-17,United States,Michigan,26147,4.92,,6.53,2.09,3.82,3.63,3.16,4.0,1.06,1.1,1.28,,,
2020-02-18,United States,Michigan,26147,3.96,,6.88,2.23,3.19,3.42,2.86,3.96,1.03,1.33,1.26,,,
2020-02-19,United States,Michigan,26147,3.76,,7.29,2.15,3.09,3.16,2.42,3.73,0.47,1.21,1.14,,,
2020-02-20,United States,Michigan,26147,3.45,,5.69,1.52,3.32,4.13,2.4,3.32,,1.35,0.61,,,
2020-02-21,United States,Michigan,26147,3.39,,5.84,1.69,3.35,3.32,2.8,3.59,0.62,1.35,1.38,,,
2020-02-22,United States,Michigan,26147,4.05,,5.68,1.83,3.66,3.78,2.65,3.62,,1.25,1.71,,,
2020-02-23,United States,Michigan,26147,3.64,,6.22,1.94,3.87,3.72,2.73,3.83,0.53,1.25,1.18,,,
2020-02-24,United States,Michigan,26147,3.87,,5.74,2.3,3.34,3.94,3.61,3.71,0.77,1.6,1.14,,,
2020-02-25,United States,Michigan,26147,3.77,,6.41,2.25,3.42,4.29,2.5,2.96,0.75,0.68,1.37,,,
2020-02-26,United States,Michigan,26147,4.32,,6.11,2.04,3.42,3.32,2.9,3.66,0.8,1.04,1.0,,,
2020-02-27,United States,Michigan,26147,4.54,,7.1,2.2,3.77,3.26,2.63,3.37,0.55,1.14,1.28,,,
2020-02-28,United States,Michigan,26147,4.3,,7.2,2.04,3.45,3.52,2.74,3.41,0.78,1.3,0.82,,,
2020-02-29,United States,Michigan,26147,4.53,,5.96,1.55,3.41,3.02,1.86,3.06,,1.78,1.74,,,
2020-03-01,United States,Michigan,26147,3.77,,6.97,2.61,3.43,4.21,2.98,3.84,1.3,0.9,1.68,,,
2020-03-02,United States,Michigan,26147,3.44,,6.35,2.22,3.74,4.6,2.91,3.6,0.69,1.49,1.85,,,
2020-03-03,United States,Michigan,26147,4.03,,6.77,1.92,3.47,3.73,2.81,3.27,0.79,1.02,1.09,,,
2020-03-04,United States,Michigan,26147,3.65,,6.99,2.17,3.11,4.18,2.84,4.05,0.54,0.74,1.37,,,
2020-03-05,United States,Michigan,26147,3.31,,4.69,1.61,3.18,4.02,2.38,4.25,0.47,1.17,1.27,,,
2020-03-06,United States,Michigan,26147,3.2,,5.58,1.63,2.99,3.47,2.89,3.44,1.09,0.71,0.88,,,
2020-03-07,United States,Michigan,26147,3.53,,4.92,1.67,3.41,3.3,2.09,3.45,1.01,1.47,1.01,,,
2020-03-08,United States,Michigan,26147,4.28,,4.71,1.64,2.45,3.58,2.77,3.97,0.55,1.6,1.32,,,
2020-03-09,United States,Michigan,26147,4.18,,6.57,1.84,3.84,3.71,2.72,4.12,,0.78,1.09,,,
2020-03-10,United States,Michigan,26147,4.62,,7.03,1.8,2.24,4.31,3.26,3.56,0.54,1.19,1.12,,,
2020-03-11,United States,Michigan,26147,5.89,,10.37,1.95,2.73,4.75,2.42,4.78,0.64,1.21,1.01,,,
2020-03-12,United States,Michigan,26147,9.01,,12.43,2.97,3.72,3.59,2.9,4.18,0.52,1.21,1.21,,,
2020-03-13,United States,Michigan,26147,8.05,,11.55,3.03,2.36,3.23,2.63,4.13,1.13,1.17,1.03,,,
2020-03-14,United States,Michigan,26147,11.17,,12.94,3.32,3.83,3.65,2.17,3.43,1.03,1.14,0.96,,,
2020-03-15,United States,Michigan,26147,12.33,,11.02,2.66,3.22,2.8,2.62,3.19,0.89,0.96,0.89,,,
2020-03-16,United States,Michigan,26147,12.11,,10.8,2.78,2.85,3.02,2.65,3.76,0.87,1.04,1.24,,,
2020-03-17,United States,Michigan,26147,12.46,,10.11,3.36,2.96,3.12,2.29,3.19,1.55,1.48,0.91,,,
2020-03-18,United States,Michigan,26147,18.17,,10.29,3.9,4.04,3.11,1.66,3.67,1.09,1.46,1.16,,,
2020-03-19,United States,Michigan,26147,13.93,,9.07,3.07,4.18,2.81,2.19,4.44,1.27,0.95,1.27,,,
2020-03-20,United States,Michigan,26147,10.81,,8.38,3.12,3.22,2.4,2.0,5.12,1.71,1.45,1.08,,,
2020-03-21,United States,Michigan,26147,9.28,,8.61,2.6,3.85,2.87,2.19,3.88,1.55,1.62,1.18,,,
2020-03-22,United States,Michigan,26147,9.21,,8.54,2.3,3.2,2.77,1.43,2.97,1.5,1.57,1.1,,,
2020-03-23,United States,Michigan,26147,11.36,,7.0,2.4,3.59,3.04,1.75,3.44,1.75,1.47,0.98,,,
2020-03-24,United States,Michigan,26147,9.44,,8.15,2.08,3.93,3.21,2.11,3.21,1.16,1.16,1.2,,,
2020-03-25,United States,Michigan,26147,10.49,,7.6,2.47,3.29,3.07,1.77,3.23,1.14,2.06,1.27,,,
2020-03-26,United States,Michigan,26147,9.88,,7.63,2.09,3.65,2.83,1.87,3.24,1.81,1.46,1.59,,,
2020-03-27,United States,Michigan,26147,9.88,,7.19,2.38,4.91,3.47,1.5,3.06,1.19,1.72,1.03,,,
2020-03-28,United States,Michigan,26147,9.59,,6.45,1.91,4.8,3.05,1.78,2.64,1.78,1.4,0.57,,,
2020-03-29,United States,Michigan,26147,6.74,,6.51,2.2,3.29,2.78,1.5,3.19,1.95,2.2,0.89,,,
2020-03-30,United States,Michigan,26147,8.61,,5.73,2.37,3.6,3.0,2.43,2.97,1.23,1.53,1.05,,,
2020-03-31,United States,Michigan,26147,8.93,,6.72,1.94,3.72,2.85,1.63,2.6,1.54,1.51,1.42,,,
2020-04-01,United States,Michigan,26147,7.54,,6.04,2.17,3.59,3.44,1.39,2.72,1.21,1.66,0.91,,,
2020-04-02,United States,Michigan,26147,6.6,,5.42,1.86,4.06,3.56,1.74,3.19,1.21,1.67,0.9,,,
2020-04-03,United States,Michigan,26147,6.47,,6.41,2.23,3.9,3.0,1.95,3.19,1.36,1.92,1.33,,,
2020-04-04,United States,Michigan,26147,7.23,,5.59,1.8,3.5,3.01,2.03,2.62,0.59,1.57,1.05,,,
2020-04-05,United States,Michigan,26147,6.21,,5.48,1.26,3.06,2.49,2.11,2.99,1.14,1.35,1.23,,,
2020-04-06,United States,Michigan,26147,6.53,,5.5,1.49,3.34,2.92,1.52,2.46,1.34,1.61,0.67,,,
2020-04-07,United States,Michigan,26147,5.57,,4.35,1.72,3.94,3.26,1.57,3.14,1.16,2.19,1.42,,,
2020-04-08,United States,Michigan,26147,5.2,,4.05,1.21,3.49,2.74,1.59,2.65,1.12,1.43,1.15,,,
2020-04-09,United States,Michigan,26147,5.0,,4.59,1.23,3.39,2.75,1.93,2.57,,0.99,0.96,,,
2020-04-10,United States,Michigan,26147,3.96,,3.57,1.41,3.27,3.18,1.53,2.19,0.81,1.23,0.93,,,
2020-04-11,United States,Michigan,26147,4.71,,3.58,1.32,3.23,2.62,1.52,2.58,0.94,1.68,1.19,,,
2020-04-12,United States,Michigan,26147,4.31,,3.77,1.28,3.26,2.81,1.79,3.16,0.99,1.12,1.6,,,
2020-04-13,United States,Michigan,26147,3.97,,3.6,1.04,3.21,2.2,2.03,2.42,0.42,0.98,1.24,,,
2020-04-14,United States,Michigan,26147,3.9,,4.19,1.06,3.39,3.16,1.52,2.47,0.86,1.38,1.18,,,
2020-04-15,United States,Michigan,26147,4.36,,4.02,1.06,3.6,2.09,1.59,2.48,0.84,1.06,1.12,,,
2020-04-16,United States,Michigan,26147,4.33,,3.78,1.06,3.12,3.21,1.95,2.52,0.8,1.18,0.94,,,
2020-04-17,United States,Michigan,26147,4.78,,3.71,0.92,3.43,2.59,1.78,2.25,,0.75,1.06,,,
2020-04-18,United States,Michigan,26147,4.3,,3.14,1.25,3.29,3.14,1.54,2.7,,1.03,1.32,,,
2020-04-19,United States,Michigan,26147,3.24,,3.76,1.31,3.21,2.72,2.14,2.6,0.76,1.44,1.37,,,
2020-04-20,United States,Michigan,26147,3.45,,3.1,0.86,2.87,2.81,1.55,2.9,0.8,1.06,1.09,,,
2020-04-21,United States,Michigan,26147,3.62,,3.59,0.67,3.81,3.22,2.16,2.83,0.84,1.82,1.32,,,
2020-04-22,United States,Michigan,26147,4.35,,3.12,0.72,3.41,3.35,1.63,2.83,0.77,0.86,1.29,,,
2020-04-23,United States,Michigan,26147,3.69,,3.41,0.93,2.93,3.35,1.55,3.16,0.82,1.32,1.27,,,
2020-04-24,United States,Michigan,26147,4.21,,2.57,1.33,2.94,2.71,1.73,3.0,0.61,1.1,1.27,,,
2020-04-25,United States,Michigan,26147,3.01,,2.63,0.85,3.7,3.1,1.41,2.48,0.78,1.0,1.06,,,
2020-04-26,United States,Michigan,26147,3.07,,3.01,1.04,3.01,2.83,1.47,2.64,0.52,1.47,1.44,,,
2020-04-27,United States,Michigan,26147,3.3,,2.04,1.05,2.91,2.61,1.86,2.64,0.75,0.96,0.93,,,
2020-04-28,United States,Michigan,26147,3.34,,2.12,1.0,2.64,2.64,1.37,2.37,,0.67,0.7,,,
2020-04-29,United States,Michigan,26147,3.47,,2.46,1.0,2.52,2.86,1.69,2.89,0.77,1.4,1.12,,,
2020-04-30,United States,Michigan,26147,2.81,,2.55,1.12,2.52,3.21,1.66,2.06,0.97,1.35,1.12,,,
2020-05-01,United States,Michigan,26147,2.5,,2.34,0.65,2.99,2.1,1.54,2.37,0.68,1.14,0.68,,,
2020-05-02,United States,Michigan,26147,2.91,,1.81,0.47,3.61,2.54,1.6,2.71,,1.04,1.6,,,
2020-05-03,United States,Michigan,26147,3.19,,2.45,0.54,2.56,2.49,1.38,2.25,,0.81,0.81,,,
2020-05-04,United States,Michigan,26147,3.29,,2.56,0.47,2.88,2.62,2.12,2.94,,0.97,1.0,,,
2020-05-05,United States,Michigan,26147,4.87,,2.3,,2.69,3.25,1.45,3.07,0.62,1.09,0.71,,,
2020-05-06,United States,Michigan,26147,4.67,,2.1,0.78,2.76,3.09,1.92,2.58,0.9,0.69,1.11,,,
2020-05-07,United States,Michigan,26147,4.3,,2.29,0.66,2.8,3.01,1.17,2.53,0.42,0.9,1.11,,,
2020-05-08,United States,Michigan,26147,5.01,,2.49,0.84,3.15,2.67,1.56,2.19,0.63,1.2,1.05,,,
2020-05-09,United States,Michigan,26147,4.23,,2.21,0.88,2.65,2.84,1.49,2.34,1.01,0.6,0.85,,,
2020-05-10,United States,Michigan,26147,4.58,,2.1,0.92,2.99,2.48,1.69,2.58,0.7,0.6,0.7,,,
2020-05-11,United States,Michigan,26147,6.19,,2.73,0.79,3.43,3.31,1.55,2.67,,1.14,1.14,,,
2020-05-12,United States,Michigan,26147,4.58,,2.43,0.43,2.7,2.86,2.03,2.55,0.58,1.04,1.11,,,
2020-05-13,United States,Michigan,26147,4.53,,2.84,0.94,3.06,2.97,1.28,2.31,0.72,0.84,1.28,,,
2020-05-14,United States,Michigan,26147,4.57,,2.42,0.94,3.48,2.74,1.3,2.95,0.44,0.82,1.06,,,
2020-05-15,United States,Michigan,26147,4.24,,2.24,0.76,2.3,2.7,1.88,2.85,0.79,0.91,0.91,,,
2020-05-16,United States,Michigan,26147,3.31,,2.08,0.72,2.29,2.87,1.84,2.77,0.85,1.02,0.96,,,
2020-05-17,United States,Michigan,26147,2.78,,2.22,0.53,3.31,3.03,1.88,2.62,0.46,1.14,1.11,,,
2020-05-18,United States,Michigan,26147,3.67,,1.75,0.76,2.45,2.85,1.63,2.45,0.7,1.17,1.17,,,
2020-05-19,United States,Michigan,26147,3.6,,1.99,0.85,2.38,3.33,1.99,2.9,0.7,1.13,0.89,,,
2020-05-20,United States,Michigan,26147,3.51,,1.74,0.58,2.87,2.87,1.22,2.38,,0.74,1.19,,,
2020-05-21,United States,Michigan,26147,3.4,,2.05,0.46,2.54,3.14,1.95,2.38,0.89,0.99,0.96,,,
2020-05-22,United States,Michigan,26147,3.14,,2.17,0.73,2.74,2.57,1.6,2.7,0.5,1.0,0.6,,,
2020-05-23,United States,Michigan,26147,1.99,,1.96,0.74,2.4,2.66,1.62,3.03,,0.59,0.81,,,
2020-05-24,United States,Michigan,26147,3.27,,1.61,0.9,2.26,2.69,1.4,2.48,,0.86,0.75,,,
2020-05-25,United States,Michigan,26147,2.37,,1.57,0.7,2.55,2.86,1.47,2.62,,0.59,0.94,,,
2020-05-26,United States,Michigan,26147,2.38,,1.9,0.73,2.0,2.73,1.52,1.9,0.7,0.82,0.98,,,
2020-05-27,United States,Michigan,26147,2.4,,1.61,0.66,2.09,3.1,1.74,2.94,0.66,0.6,1.33,,,
2020-05-28,United States,Michigan,26147,2.59,,1.95,0.74,2.56,2.25,1.7,2.5,0.83,1.11,1.11,,,
2020-05-29,United States,Michigan,26147,2.23,,1.6,0.72,2.23,2.67,1.57,2.58,0.98,1.23,1.1,,,
2020-05-30,United States,Michigan,26147,1.75,,1.9,1.19,3.12,2.88,2.0,2.56,0.49,0.91,0.74,,,
2020-05-31,United States,Michigan,26147,2.42,,1.81,0.68,2.46,3.1,2.42,2.39,0.48,0.82,0.99,,,
2020-06-01,United States,Michigan,26147,2.35,,1.4,1.05,2.26,2.48,1.91,2.74,1.05,1.18,0.99,,,
2020-06-02,United States,Michigan,26147,2.86,,1.79,0.68,2.73,3.64,1.33,2.05,0.55,0.52,1.17,,,
2020-06-03,United States,Michigan,26147,2.57,,1.68,1.11,2.69,2.92,1.62,3.07,0.82,0.73,0.82,,,
2020-06-04,United States,Michigan,26147,2.58,,2.09,0.52,2.55,3.43,1.6,3.04,,1.08,0.85,,,
2020-06-05,United States,Michigan,26147,2.79,,1.69,0.6,2.96,3.19,1.93,2.49,0.8,0.96,1.13,,,
2020-06-06,United States,Michigan,26147,2.69,,1.44,0.82,2.87,3.23,1.26,2.62,1.0,1.26,1.36,,,
2020-06-07,United States,Michigan,26147,2.62,,1.77,0.89,2.15,2.79,2.21,2.73,0.48,0.61,1.09,,,
2020-06-08,United States,Michigan,26147,1.8,,2.34,0.55,2.86,2.83,1.38,2.54,0.77,1.22,1.45,,,
2020-06-09,United States,Michigan,26147,2.3,,1.85,1.07,2.14,3.08,1.85,2.53,,1.04,1.2,,,
2020-06-10,United States,Michigan,26147,2.92,,2.2,0.82,2.89,3.55,1.76,2.58,0.47,0.97,1.07,,,
2020-06-11,United States,Michigan,26147,2.54,,1.81,0.79,2.47,3.46,1.48,3.0,,1.15,0.96,,,
2020-06-12,United States,Michigan,26147,2.41,,1.76,0.83,2.62,3.31,1.58,3.2,,1.14,1.17,,,
2020-06-13,United States,Michigan,26147,2.44,,1.5,1.24,2.33,3.03,2.26,2.52,,0.98,1.13,,,
2020-06-14,United States,Michigan,26147,1.71,,1.71,0.49,2.87,3.63,2.27,3.21,0.56,0.98,1.12,,,
2020-06-15,United States,Michigan,26147,2.69,,2.83,0.59,2.5,3.45,1.71,3.38,0.62,1.08,1.28,,,
2020-06-16,United States,Michigan,26147,2.4,,2.06,0.91,2.94,4.06,1.73,2.47,0.54,0.81,1.08,,,
2020-06-17,United States,Michigan,26147,2.9,,1.84,0.75,2.15,3.89,2.42,3.51,0.55,1.13,1.33,,,
2020-06-18,United States,Michigan,26147,2.47,,1.89,0.65,3.53,3.33,2.02,3.6,0.69,1.1,0.82,,,
2020-06-19,United States,Michigan,26147,2.76,,1.64,0.52,2.97,3.04,2.24,2.27,,1.05,1.36,,,
2020-06-20,United States,Michigan,26147,1.94,,1.49,0.71,2.75,2.61,1.97,3.2,0.63,1.04,1.04,,,
2020-06-21,United States,Michigan,26147,2.33,,1.7,,2.71,2.95,1.84,3.4,0.56,0.69,1.11,,,
2020-06-22,United States,Michigan,26147,2.19,,2.71,0.74,2.61,3.35,1.97,3.23,0.52,0.71,1.58,,,
2020-06-23,United States,Michigan,26147,2.56,,1.82,0.94,2.89,3.24,1.1,3.31,0.52,0.81,1.33,,,
2020-06-24,United States,Michigan,26147,2.7,,3.27,1.11,3.07,3.68,1.62,3.17,0.84,0.91,1.25,,,
2020-06-25,United States,Michigan,26147,3.02,,3.05,0.82,3.26,3.77,2.09,3.88,0.69,0.82,1.58,,,
2020-06-26,United States,Michigan,26147,3.1,,2.06,,3.52,3.17,1.43,2.79,,0.84,1.6,,,
2020-06-27,United States,Michigan,26147,1.75,,2.74,0.73,2.67,2.85,1.9,4.27,,0.95,1.79,,,
2020-06-28,United States,Michigan,26147,2.3,,2.22,0.75,3.34,3.34,2.19,2.98,0.54,1.04,1.22,,,
2020-06-29,United States,Michigan,26147,2.54,,2.34,1.1,3.34,3.17,1.74,2.81,0.9,1.03,0.97,,,
2020-06-30,United States,Michigan,26147,2.43,,1.99,0.95,2.8,3.55,1.62,3.68,0.57,1.28,1.59,,,
2020-07-01,United States,Michigan,26147,2.17,,2.0,0.71,2.13,3.76,2.03,3.62,0.54,0.95,1.18,,,
2020-07-02,United States,Michigan,26147,2.69,,2.27,0.63,3.29,2.97,1.85,2.24,0.7,1.05,1.82,,,
2020-07-03,United States,Michigan,26147,2.86,,2.08,0.78,2.31,3.01,1.82,3.38,,1.12,1.15,,,
2020-07-04,United States,Michigan,26147,1.88,,1.84,0.65,2.78,2.29,2.16,4.25,,1.31,1.84,,,
2020-07-05,United States,Michigan,26147,2.44,,1.69,0.86,2.7,3.27,2.01,3.96,,0.86,1.33,,,
2020-07-06,United States,Michigan,26147,3.33,,2.29,1.08,2.38,3.56,1.83,3.3,0.82,1.21,1.53,,,
2020-07-07,United States,Michigan,26147,3.04,,2.24,0.79,3.0,3.13,2.04,3.79,0.46,1.19,1.25,,,
2020-07-08,United States,Michigan,26147,2.3,,2.07,0.8,3.04,3.57,1.64,3.1,0.63,1.4,1.5,,,
2020-07-09,United States,Michigan,26147,3.29,,2.13,0.73,2.86,3.26,2.23,3.72,0.63,1.2,1.0,,,
2020-07-10,United States,Michigan,26147,3.06,,2.09,1.1,2.42,3.82,1.69,2.79,0.47,0.86,1.13,,,
2020-07-11,United States,Michigan,26147,2.67,,2.27,0.87,2.67,2.88,1.48,2.71,0.87,0.65,1.3,,,
2020-07-12,United States,Michigan,26147,2.58,,2.51,,1.99,3.2,1.39,2.89,0.59,1.15,0.8,,,
2020-07-13,United States,Michigan,26147,3.65,,2.43,0.85,2.99,3.32,2.37,3.29,0.62,1.18,1.58,,,
2020-07-14,United States,Michigan,26147,3.42,,2.59,0.9,2.92,4.01,2.02,3.71,0.5,1.13,1.26,,,
2020-07-15,United States,Michigan,26147,2.66,,2.76,0.93,2.89,3.56,1.46,3.72,0.73,1.0,0.86,,,
2020-07-16,United States,Michigan,26147,3.79,,2.6,0.95,3.29,3.42,2.21,3.69,0.49,1.28,1.25,,,
2020-07-17,United States,Michigan,26147,3.01,,2.56,0.98,2.38,2.87,1.89,3.33,0.49,1.47,1.05,,,
2020-07-18,United States,Michigan,26147,2.74,,1.74,0.96,3.03,3.4,2.33,3.51,,1.18,1.04,,,
2020-07-19,United States,Michigan,26147,2.46,,1.93,1.1,2.56,2.86,1.13,3.96,,1.07,1.2,,,
2020-07-20,United States,Michigan,26147,3.3,,2.1,1.17,3.37,3.27,2.04,2.4,0.83,1.2,1.2,,,
2020-07-21,United States,Michigan,26147,3.6,,2.32,1.21,2.36,4.48,1.92,3.84,1.14,0.94,1.25,,,
2020-07-22,United States,Michigan,26147,2.72,,2.42,1.01,3.56,3.86,1.78,3.29,0.74,1.18,1.14,,,
2020-07-23,United States,Michigan,26147,2.58,,2.41,1.02,3.26,3.97,2.04,2.92,0.81,1.49,0.71,,,
2020-07-24,United States,Michigan,26147,2.22,,2.26,0.78,3.07,3.35,2.33,3.74,0.56,0.85,0.74,,,
2020-07-25,United States,Michigan,26147,2.31,,2.31,1.34,2.64,4.31,1.6,2.75,,1.23,1.04,,,
2020-07-26,United States,Michigan,26147,2.68,,2.54,1.34,3.14,3.71,1.59,2.58,,0.85,1.41,,,
2020-07-27,United States,Michigan,26147,3.01,,2.2,1.07,2.81,3.98,2.01,4.14,0.48,0.87,1.26,,,
2020-07-28,United States,Michigan,26147,3.1,,2.46,1.21,3.0,3.67,1.72,3.47,0.54,0.81,1.61,,,
2020-07-29,United States,Michigan,26147,3.11,,2.41,1.21,3.65,3.41,1.77,3.25,0.97,1.0,1.71,,,
2020-07-30,United States,Michigan,26147,3.14,,2.62,1.59,2.66,2.9,2.14,3.0,,1.07,1.21,,,
2020-07-31,United States,Michigan,26147,2.39,,2.0,1.05,3.66,3.41,1.26,3.06,,1.09,1.23,,,
2020-08-01,United States,Michigan,26147,2.67,,2.64,1.19,3.29,2.92,2.27,3.54,,1.05,1.59,,,
2020-08-02,United States,Michigan,26147,2.96,,2.62,1.0,2.69,3.45,2.19,3.22,0.53,1.03,1.29,,,
2020-08-03,United States,Michigan,26147,3.1,,2.52,1.81,3.26,3.87,1.97,3.84,0.77,1.0,1.23,,,
2020-08-04,United States,Michigan,26147,2.76,,2.31,1.53,3.18,3.64,2.66,3.54,0.78,1.3,1.07,,,
2020-08-05,United States,Michigan,26147,2.46,,2.86,0.88,3.36,3.53,1.45,2.59,0.64,0.64,1.08,,,
2020-08-06,United States,Michigan,26147,3.13,,2.64,1.15,2.96,3.3,1.7,2.82,,1.25,0.94,,,
2020-08-07,United States,Michigan,26147,3.06,,1.67,1.49,2.95,3.41,1.53,2.6,0.71,1.03,1.25,,,
2020-08-08,United States,Michigan,26147,2.53,,2.38,0.64,2.79,3.7,2.27,2.98,,1.06,1.21,,,
2020-08-09,United States,Michigan,26147,2.77,,2.31,1.19,3.4,3.96,2.1,3.33,0.6,1.4,0.95,,,
