date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-05-21,United States,Michigan,26029,5.92,,,,,3.6,,,,,,,,
2020-05-22,United States,Michigan,26029,4.91,,,,,,,4.91,,,,,,
2020-05-23,United States,Michigan,26029,3.66,,,,,3.92,,3.66,,,,,,
2020-05-24,United States,Michigan,26029,,,,,,,,,,,,,,
2020-05-25,United States,Michigan,26029,4.74,,,,3.99,,,,,,,,,
2020-05-26,United States,Michigan,26029,4.22,,,,,4.22,,6.81,,,,,,
2020-05-27,United States,Michigan,26029,6.71,,,,,,,,,,,,,
2020-05-28,United States,Michigan,26029,4.38,,,,,3.46,,4.38,,,,,,
2020-05-29,United States,Michigan,26029,,,,,,,,,,,,,,
2020-05-30,United States,Michigan,26029,,,,,,,,,,,,,,
2020-05-31,United States,Michigan,26029,,,,,4.22,4.74,,5.8,,,,,,
2020-06-01,United States,Michigan,26029,,,,,,,,,,,,,,
2020-06-02,United States,Michigan,26029,5.33,,,,5.33,,,4.32,,,,,,
2020-06-03,United States,Michigan,26029,,,4.0,,4.25,,,,,,,,,
2020-06-04,United States,Michigan,26029,3.99,,,,4.24,,,4.24,,,,,,
2020-06-05,United States,Michigan,26029,4.72,,,,3.78,,,,,,,,,
2020-06-06,United States,Michigan,26029,4.34,,,,3.58,,,4.6,,,,,,
2020-06-07,United States,Michigan,26029,,,,,,5.99,,4.74,,,,,,
2020-06-08,United States,Michigan,26029,,,,,4.99,4.99,,4.04,,,,,,
2020-06-09,United States,Michigan,26029,4.14,,,,,,,,,,,,,
2020-06-10,United States,Michigan,26029,4.1,,,,3.65,6.61,,3.65,,,,,,
2020-06-11,United States,Michigan,26029,,,3.83,,3.83,,,,,,,,,
2020-06-12,United States,Michigan,26029,,,,,,,,,,,,,,
2020-06-13,United States,Michigan,26029,,,,,,4.75,,,,,,,,
2020-06-14,United States,Michigan,26029,,,,,,6.43,,3.96,,,,,,
2020-06-15,United States,Michigan,26029,,,,,8.26,6.84,,3.54,,,,,,
2020-06-16,United States,Michigan,26029,,,,,3.35,3.35,,4.3,,,,,,
2020-06-17,United States,Michigan,26029,3.63,,,,,4.35,,4.11,,,,,,
2020-06-18,United States,Michigan,26029,,,,,3.28,6.57,,3.52,,,,,,
2020-06-19,United States,Michigan,26029,,,,,3.56,4.98,,3.56,,,,,,
2020-06-20,United States,Michigan,26029,,,3.47,,4.16,6.24,,3.47,,,,,,
2020-06-21,United States,Michigan,26029,,,,,3.96,,,3.26,,,,,,
2020-06-22,United States,Michigan,26029,,,,,,5.44,,3.35,,,,,,
2020-06-23,United States,Michigan,26029,2.88,,,,,5.36,,3.71,,,,,,
2020-06-24,United States,Michigan,26029,,,4.54,,4.09,4.31,,4.31,,,,,,
2020-06-25,United States,Michigan,26029,,,4.36,,3.9,4.59,,7.11,,,,,,
2020-06-26,United States,Michigan,26029,,,5.38,,4.71,3.59,,3.14,,,,,,
2020-06-27,United States,Michigan,26029,,,,,,,,,,,,,,
2020-06-28,United States,Michigan,26029,,,,,4.06,3.84,,3.61,,,,,,
2020-06-29,United States,Michigan,26029,4.79,,,,3.33,3.12,,3.54,,,,,,
2020-06-30,United States,Michigan,26029,,,,,2.86,3.88,,,,,,,,
2020-07-01,United States,Michigan,26029,3.67,,3.26,,2.85,,,3.06,,,,,,
2020-07-02,United States,Michigan,26029,,,,,3.69,3.49,,,,,,,,
2020-07-03,United States,Michigan,26029,3.1,,,,4.66,4.27,,3.69,,,,,,
2020-07-04,United States,Michigan,26029,3.21,,,,3.81,3.01,,4.01,,,,,,
2020-07-05,United States,Michigan,26029,3.32,,,,,2.58,,3.14,,,,,,
2020-07-06,United States,Michigan,26029,2.96,,2.96,,3.89,5.18,,3.7,,,,,,
2020-07-07,United States,Michigan,26029,4.72,,,,5.1,3.96,,3.4,,,,,,
2020-07-08,United States,Michigan,26029,4.81,,4.04,,4.42,3.85,,3.27,,,,,,
2020-07-09,United States,Michigan,26029,2.64,,2.64,,,3.59,,5.1,,,,,,
2020-07-10,United States,Michigan,26029,,,2.56,,2.75,4.39,,3.48,,,,,,
2020-07-11,United States,Michigan,26029,,,,,3.2,4.48,,,,,,,,
2020-07-12,United States,Michigan,26029,,,3.26,,5.92,3.88,,3.47,,,,,,
2020-07-13,United States,Michigan,26029,4.86,,3.5,,2.92,5.83,,,,,,,,
2020-07-14,United States,Michigan,26029,3.9,,3.32,,4.68,3.71,,2.93,,,,,,
2020-07-15,United States,Michigan,26029,4.92,,2.91,,3.46,2.91,,4.19,,,,,,
2020-07-16,United States,Michigan,26029,4.28,,3.67,,3.46,4.28,,,,,,,,
2020-07-17,United States,Michigan,26029,,,,,4.24,3.83,,3.83,,,,,,
2020-07-18,United States,Michigan,26029,3.8,,,,,4.94,,2.85,,,,,,
2020-07-19,United States,Michigan,26029,,,,,4.89,,,,,,,,,
2020-07-20,United States,Michigan,26029,4.11,,,,3.71,4.89,,,,,,,,
2020-07-21,United States,Michigan,26029,3.23,,3.03,,6.46,5.86,,3.23,,,,,,
2020-07-22,United States,Michigan,26029,,,,,3.46,,,3.08,,,,,,
2020-07-23,United States,Michigan,26029,4.22,,,,4.22,4.83,,3.62,,,,,,
2020-07-24,United States,Michigan,26029,2.78,,,,3.38,,,4.77,,,,,,
2020-07-25,United States,Michigan,26029,4.37,,4.16,,5.21,3.75,,4.37,,,,,,
2020-07-26,United States,Michigan,26029,3.46,,,,,3.07,,2.69,,,,,,
2020-07-27,United States,Michigan,26029,2.9,,,,4.64,3.48,,4.06,,,,,,
2020-07-28,United States,Michigan,26029,3.35,,3.35,,,3.15,,2.76,,,,,,
2020-07-29,United States,Michigan,26029,,,3.4,,,4.41,,5.21,,,,,,
2020-07-30,United States,Michigan,26029,3.37,,3.37,,4.76,3.57,,6.75,,,,,,
2020-07-31,United States,Michigan,26029,3.4,,,,5.2,3.0,,,,,,,,
2020-08-01,United States,Michigan,26029,,,,,,,,4.47,,,,,,
2020-08-02,United States,Michigan,26029,2.81,,3.61,,3.21,3.61,,5.42,,,,,,
2020-08-03,United States,Michigan,26029,3.0,,,,2.62,2.81,,3.56,,,,,,
2020-08-04,United States,Michigan,26029,4.01,,2.86,,4.01,3.43,,,,,,,,
2020-08-05,United States,Michigan,26029,,,3.56,,5.93,,,4.75,,,,,,
2020-08-06,United States,Michigan,26029,3.6,,3.0,,3.6,3.81,,5.41,,,,,,
2020-08-07,United States,Michigan,26029,3.01,,,,3.41,4.21,,2.81,,,,,,
2020-08-08,United States,Michigan,26029,,,,,3.44,,,4.01,,,,,,
2020-08-09,United States,Michigan,26029,,,2.89,,,4.54,,,,,,,,
2020-08-10,United States,Michigan,26029,3.59,,,,2.64,4.72,,3.77,,,,,,
2020-08-11,United States,Michigan,26029,4.17,,3.57,,5.56,3.57,,,,,,,,
2020-08-12,United States,Michigan,26029,,,,,4.18,4.18,,,,,,,,
2020-08-13,United States,Michigan,26029,,,,,7.71,3.95,,6.52,,,,,,
2020-08-14,United States,Michigan,26029,,,,,,4.24,,3.23,,,,,,
2020-08-15,United States,Michigan,26029,,,3.06,,4.89,5.09,,,,,,,,
2020-08-16,United States,Michigan,26029,4.49,,,,,5.13,,,,,,,,
2020-08-17,United States,Michigan,26029,2.87,,2.87,,,3.9,,3.08,,,,,,
2020-08-18,United States,Michigan,26029,,,2.88,,3.29,3.08,,4.53,,,,,,
2020-08-19,United States,Michigan,26029,,,,,3.85,4.7,,4.06,,,,,,
2020-08-20,United States,Michigan,26029,,,3.04,,4.45,,,3.85,,,,,,
2020-08-21,United States,Michigan,26029,3.56,,,,,5.45,,,,,,,,
2020-08-22,United States,Michigan,26029,3.15,,,,,4.41,,3.36,,,,,,
2020-08-23,United States,Michigan,26029,,,,,5.76,,,3.1,,,,,,
2020-08-24,United States,Michigan,26029,3.6,,4.02,,3.39,5.72,,,,,,,,
2020-08-25,United States,Michigan,26029,4.52,,3.66,,,4.52,,4.73,,,,,,
2020-08-26,United States,Michigan,26029,3.06,,4.89,,,4.48,,3.46,,,,,,
2020-08-27,United States,Michigan,26029,,,,,5.43,4.12,,4.78,,,,,,
2020-08-28,United States,Michigan,26029,,,,,,,,4.93,,,,,,
2020-08-29,United States,Michigan,26029,3.88,,6.9,,4.74,,,,,,,,,
2020-08-30,United States,Michigan,26029,3.36,,,,,3.59,,5.83,,,,,,
2020-08-31,United States,Michigan,26029,3.33,,,,,,,3.55,,,,,,
2020-09-01,United States,Michigan,26029,3.6,,,,,3.6,,3.37,,,,,,
2020-09-02,United States,Michigan,26029,3.57,,,,,4.46,,3.57,,,,,,
2020-09-03,United States,Michigan,26029,,,3.64,,,,,,,,,,,
2020-09-04,United States,Michigan,26029,,,,,3.15,,,,,,,,,
2020-09-05,United States,Michigan,26029,3.96,,,,3.33,,,2.92,,,,,,
2020-09-06,United States,Michigan,26029,2.75,,,,5.11,3.74,,2.95,,,,,,
2020-09-07,United States,Michigan,26029,,,4.21,,3.16,,,5.9,,,,,,
2020-09-08,United States,Michigan,26029,4.45,,,,,,,,,,,,,
2020-09-09,United States,Michigan,26029,3.29,,,,4.94,,,3.09,,,,,,
2020-09-10,United States,Michigan,26029,3.34,,,,2.92,4.79,,3.75,,,,,,
2020-09-11,United States,Michigan,26029,3.5,,,,,3.28,,,,,,,,
2020-09-12,United States,Michigan,26029,3.53,,4.19,,3.09,,,,,,,,,
2020-09-13,United States,Michigan,26029,,,,,,3.25,,,,,,,,
2020-09-14,United States,Michigan,26029,3.69,,,,3.26,4.13,,,,,,,,
2020-09-15,United States,Michigan,26029,3.09,,3.76,,,5.53,,3.09,,,,,,
2020-09-16,United States,Michigan,26029,4.58,,3.27,,4.15,4.8,,,,,,,,
2020-09-17,United States,Michigan,26029,,,,,,,,3.04,,,,,,
2020-09-18,United States,Michigan,26029,4.35,,3.05,,3.26,5.22,,3.26,,,,,,
2020-09-19,United States,Michigan,26029,,,3.84,,,3.6,,6.24,,,,,,
2020-09-20,United States,Michigan,26029,,,,,5.6,,,5.36,,,,,,
2020-09-21,United States,Michigan,26029,,,4.0,,,,,,,,,,,
2020-09-22,United States,Michigan,26029,4.54,,,,,4.99,,,,,,,,
2020-09-23,United States,Michigan,26029,4.51,,5.41,,,,,4.96,,,,,,
2020-09-24,United States,Michigan,26029,,,5.0,,3.48,4.34,,,,,,,,
2020-09-25,United States,Michigan,26029,,,,,,,,4.82,,,,,,
2020-09-26,United States,Michigan,26029,,,,,5.38,4.16,,3.67,,,,,,
2020-09-27,United States,Michigan,26029,3.8,,,,3.56,5.23,,3.56,,,,,,
2020-09-28,United States,Michigan,26029,3.27,,,,,4.58,,,,,,,,
2020-09-29,United States,Michigan,26029,,,4.13,,3.44,3.9,,,,,,,,
2020-09-30,United States,Michigan,26029,3.18,,,,,,,3.41,,,,,,
2020-10-01,United States,Michigan,26029,,,3.68,,3.68,,,3.91,,,,,,
2020-10-02,United States,Michigan,26029,3.2,,3.66,,,5.26,,,,,,,,
2020-10-03,United States,Michigan,26029,4.17,,4.17,,3.43,4.41,,,,,,,,
2020-10-04,United States,Michigan,26029,4.0,,5.17,,5.4,4.93,,4.46,,,,,,
2020-10-05,United States,Michigan,26029,3.49,,3.72,,,4.65,,5.12,,,,,,
2020-10-06,United States,Michigan,26029,4.19,,,,5.58,5.12,,,,,,,,
2020-10-07,United States,Michigan,26029,3.85,,4.76,,3.62,3.62,,3.4,,,,,,
2020-10-08,United States,Michigan,26029,3.94,,4.87,,,,,3.48,,,,,,
2020-10-09,United States,Michigan,26029,3.6,,5.85,,4.95,,,,,,,,,
2020-10-10,United States,Michigan,26029,,,,,,,,,,,,,,
2020-10-11,United States,Michigan,26029,,,,,,5.51,,4.08,,,,,,
2020-10-12,United States,Michigan,26029,,,3.08,,,,,,,,,,,
2020-10-13,United States,Michigan,26029,3.99,,3.99,,,4.46,,,,,,,,
2020-10-14,United States,Michigan,26029,3.34,,,,4.77,,,3.34,,,,,,
2020-10-15,United States,Michigan,26029,,,3.85,,4.08,,,3.4,,,,,,
2020-10-16,United States,Michigan,26029,,,3.73,,,,,3.96,,,,,,
2020-10-17,United States,Michigan,26029,,,3.65,,,4.86,,,,,,,,
2020-10-18,United States,Michigan,26029,3.39,,3.88,,4.12,3.39,,,,,,,,
2020-10-19,United States,Michigan,26029,5.63,,3.52,,5.16,4.92,,,,,,,,
2020-10-20,United States,Michigan,26029,7.55,,,,4.63,4.63,,,,,,,,
2020-10-21,United States,Michigan,26029,5.0,,,,4.05,,,3.57,,,,,,
2020-10-22,United States,Michigan,26029,3.52,,4.93,,,5.87,,,,,,,,
2020-10-23,United States,Michigan,26029,,,,,4.62,5.31,,,,,,,,
2020-10-24,United States,Michigan,26029,,,3.57,,,4.34,,,,,,,,
2020-10-25,United States,Michigan,26029,4.48,,5.53,,,4.22,,6.85,,,,,,
2020-10-26,United States,Michigan,26029,5.51,,3.59,,3.35,4.55,,,,,,,,
2020-10-27,United States,Michigan,26029,4.14,,3.41,,,3.9,,,,,,,,
2020-10-28,United States,Michigan,26029,,,4.79,,5.29,4.29,,,,,,,,
2020-10-29,United States,Michigan,26029,6.45,,7.44,,4.46,,,,,,,,,
2020-10-30,United States,Michigan,26029,4.04,,4.55,,7.83,,,,,,,,,
2020-10-31,United States,Michigan,26029,4.83,,,,5.4,,,,,,,,,
2020-11-01,United States,Michigan,26029,,,,,,,,5.59,,,,,,
2020-11-02,United States,Michigan,26029,,,,,5.37,3.9,,5.61,,,,,,
2020-11-03,United States,Michigan,26029,,,3.48,,3.48,,,,,,,,,
2020-11-04,United States,Michigan,26029,4.5,,4.73,,,3.6,,3.15,,,,,,
2020-11-05,United States,Michigan,26029,4.02,,3.31,,3.79,4.26,,3.31,,,,,,
2020-11-06,United States,Michigan,26029,4.12,,4.38,,4.12,6.18,,,,,,,,
2020-11-07,United States,Michigan,26029,,,4.34,,,,,,,,,,,
2020-11-08,United States,Michigan,26029,,,,,5.94,,,,,,,,,
2020-11-09,United States,Michigan,26029,,,,,,3.68,,,,,,,,
2020-11-10,United States,Michigan,26029,3.79,,6.4,,,4.5,,,,,,,,
2020-11-11,United States,Michigan,26029,,,3.36,,,6.24,,3.84,,,,,,
2020-11-12,United States,Michigan,26029,5.86,,3.42,,,,,4.15,,,,,,
2020-11-13,United States,Michigan,26029,4.69,,,,,,,4.69,,,,,,
2020-11-14,United States,Michigan,26029,,,,,,4.12,,5.21,,,,,,
2020-11-15,United States,Michigan,26029,,,5.39,,,5.39,,,,,,,,
2020-11-16,United States,Michigan,26029,4.61,,3.4,,,4.61,,,,,,,,
2020-11-17,United States,Michigan,26029,4.0,,,,4.0,5.0,,,,,,,,
2020-11-18,United States,Michigan,26029,5.59,,5.08,,,,,,,,,,,
2020-11-19,United States,Michigan,26029,5.0,,,,4.75,5.49,,,,,,,,
2020-11-20,United States,Michigan,26029,,,,,3.77,4.27,,3.51,,,,,,
2020-11-21,United States,Michigan,26029,4.95,,4.4,,,4.13,,,,,,,,
2020-11-22,United States,Michigan,26029,4.07,,,,,,,4.61,,,,,,
2020-11-23,United States,Michigan,26029,3.62,,3.38,,,3.62,,,,,,,,
2020-11-24,United States,Michigan,26029,,,4.63,,3.9,,,4.38,,,,,,
2020-11-25,United States,Michigan,26029,,,3.97,,,,,3.97,,,,,,
2020-11-26,United States,Michigan,26029,,,5.08,,4.55,,,5.62,,,,,,
2020-11-27,United States,Michigan,26029,3.69,,4.18,,4.18,,,,,,,,,
2020-11-28,United States,Michigan,26029,,,3.64,,,5.98,,3.9,,,,,,
