date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-24,United States,Michigan,26067,4.29,,7.29,,5.59,4.81,2.47,3.51,,,,,,
2020-01-25,United States,Michigan,26067,4.82,,7.53,,4.22,5.27,2.56,4.07,,,,,,
2020-01-26,United States,Michigan,26067,6.5,,7.75,,4.01,4.98,3.04,3.73,,,,,,
2020-01-27,United States,Michigan,26067,6.97,,6.71,,5.55,4.13,3.23,5.03,,,,,,
2020-01-28,United States,Michigan,26067,7.29,,7.81,,5.2,5.33,4.81,5.99,,,,,,
2020-01-29,United States,Michigan,26067,5.01,,8.67,,3.66,3.52,3.66,5.28,,,,,,
2020-01-30,United States,Michigan,26067,6.46,,7.65,,5.27,5.14,2.24,5.8,,,,,,
2020-01-31,United States,Michigan,26067,3.16,,7.5,,3.95,4.87,2.5,5.26,,,,,,
2020-02-01,United States,Michigan,26067,4.34,,7.04,,4.49,4.79,4.49,2.4,,,,,,
2020-02-02,United States,Michigan,26067,6.92,,9.67,,3.9,5.19,2.74,3.61,,,,,,
2020-02-03,United States,Michigan,26067,5.38,,6.82,,2.49,6.03,4.85,2.75,,,,,,
2020-02-04,United States,Michigan,26067,5.26,,6.93,,2.82,5.13,2.7,3.85,,,,,,
2020-02-05,United States,Michigan,26067,5.22,,6.91,,6.65,4.96,3.26,3.39,,,,,,
2020-02-06,United States,Michigan,26067,6.0,,6.0,,3.96,6.0,2.68,4.08,,,,,,
2020-02-07,United States,Michigan,26067,4.9,,8.65,,4.0,3.35,3.87,4.0,,,,,,
2020-02-08,United States,Michigan,26067,3.46,,6.76,,3.76,6.92,3.46,4.51,,,,,,
2020-02-09,United States,Michigan,26067,5.67,,6.77,,5.39,4.56,4.29,5.67,,,,,,
2020-02-10,United States,Michigan,26067,5.83,,9.49,,3.79,3.25,4.74,3.52,,,,,,
2020-02-11,United States,Michigan,26067,5.16,,7.53,,4.89,4.36,4.23,3.17,,,,,,
2020-02-12,United States,Michigan,26067,5.04,,6.33,,3.62,4.13,2.97,5.3,,,,,,
2020-02-13,United States,Michigan,26067,5.4,,5.79,,3.86,2.57,4.12,4.5,,,,,,
2020-02-14,United States,Michigan,26067,,,5.91,,3.71,3.16,2.61,2.2,,,,,,
2020-02-15,United States,Michigan,26067,4.8,,5.4,,4.35,5.1,4.35,4.5,,,,,,
2020-02-16,United States,Michigan,26067,4.91,,5.78,,4.77,4.91,3.47,4.91,,,,,,
2020-02-17,United States,Michigan,26067,3.21,,9.11,,5.09,4.69,4.69,5.49,,,,,,
2020-02-18,United States,Michigan,26067,4.3,,7.93,,4.03,4.17,2.42,4.44,,,,,,
2020-02-19,United States,Michigan,26067,4.19,,8.25,,2.1,8.38,3.01,3.27,,,,,,
2020-02-20,United States,Michigan,26067,3.25,,7.53,,5.46,4.29,3.9,4.03,,,,,,
2020-02-21,United States,Michigan,26067,4.26,,5.42,,4.52,3.23,4.0,4.13,,,,,,
2020-02-22,United States,Michigan,26067,4.05,,5.55,,4.2,5.25,3.6,4.5,,,,,,
2020-02-23,United States,Michigan,26067,4.75,,6.48,,4.61,6.48,3.6,3.31,,,,,,
2020-02-24,United States,Michigan,26067,3.51,,7.28,,6.11,4.68,4.03,2.73,,,,,,
2020-02-25,United States,Michigan,26067,2.73,,4.22,,3.85,4.47,3.1,3.35,,,,,,
2020-02-26,United States,Michigan,26067,3.93,,6.99,,4.05,3.44,2.09,3.44,,,,,,
2020-02-27,United States,Michigan,26067,5.62,,6.49,,2.62,2.87,2.87,3.87,,,,,,
2020-02-28,United States,Michigan,26067,4.07,,5.46,,2.92,4.45,3.69,4.19,,,,,,
2020-02-29,United States,Michigan,26067,6.99,,6.26,,4.95,3.64,2.48,4.22,,,,,,
2020-03-01,United States,Michigan,26067,5.88,,9.32,,5.16,3.44,3.44,3.44,,,,,,
2020-03-02,United States,Michigan,26067,4.76,,6.18,,3.6,4.12,3.22,4.12,,,,,,
2020-03-03,United States,Michigan,26067,4.87,,8.45,,3.59,3.71,3.84,4.87,,,,,,
2020-03-04,United States,Michigan,26067,4.71,,8.65,,3.82,3.69,3.18,4.84,,,,,,
2020-03-05,United States,Michigan,26067,6.25,,8.38,,3.72,4.79,3.19,3.86,,,,,,
2020-03-06,United States,Michigan,26067,5.35,,7.54,,2.74,6.86,4.25,4.25,,,,,,
2020-03-07,United States,Michigan,26067,3.27,,6.84,,3.86,5.05,3.27,5.94,,,,,,
2020-03-08,United States,Michigan,26067,3.6,,7.66,,4.2,3.0,3.3,5.85,,,,,,
2020-03-09,United States,Michigan,26067,4.34,,9.06,,2.81,5.23,2.04,3.57,,,,,,
2020-03-10,United States,Michigan,26067,5.34,,8.9,,2.92,4.45,2.03,3.69,,,,,,
2020-03-11,United States,Michigan,26067,6.67,,11.69,,3.65,4.65,3.02,5.78,,,,,,
2020-03-12,United States,Michigan,26067,10.47,,15.13,,3.4,3.53,4.54,4.67,,,,,,
2020-03-13,United States,Michigan,26067,9.06,,16.88,,2.33,2.2,2.75,4.94,,,,,,
2020-03-14,United States,Michigan,26067,12.73,,14.0,,5.51,3.54,5.8,5.09,,,,,,
2020-03-15,United States,Michigan,26067,11.88,,13.26,,5.25,3.04,4.84,4.14,,,,,,
2020-03-16,United States,Michigan,26067,14.19,,13.93,,2.92,3.58,2.52,5.97,,,,,,
2020-03-17,United States,Michigan,26067,13.32,,12.12,,2.93,4.0,3.2,4.39,,,,,,
2020-03-18,United States,Michigan,26067,18.43,,11.81,,3.5,4.02,3.25,5.06,,,,,,
2020-03-19,United States,Michigan,26067,15.57,,11.02,,3.29,2.91,3.17,3.8,,,,,,
2020-03-20,United States,Michigan,26067,10.68,,10.3,,3.39,2.89,2.26,5.53,,,,,,
2020-03-21,United States,Michigan,26067,8.96,,9.09,,3.42,3.16,2.24,5.27,,,,,,
2020-03-22,United States,Michigan,26067,11.55,,10.15,,4.7,2.79,2.67,3.68,,,,,,
2020-03-23,United States,Michigan,26067,10.91,,9.59,,3.84,2.4,,2.52,,,,,,
2020-03-24,United States,Michigan,26067,8.94,,7.73,,4.59,3.02,3.02,2.66,,,,,,
2020-03-25,United States,Michigan,26067,9.86,,5.97,,4.5,3.77,,3.17,,,,,,
2020-03-26,United States,Michigan,26067,10.01,,6.59,,4.36,4.0,2.24,2.59,,,,,,
2020-03-27,United States,Michigan,26067,9.09,,5.02,,4.19,,2.39,4.07,,,,,,
2020-03-28,United States,Michigan,26067,10.02,,5.91,,5.31,3.86,2.77,3.38,,,,,,
2020-03-29,United States,Michigan,26067,6.63,,7.93,,3.91,4.38,,1.78,,,,,,
2020-03-30,United States,Michigan,26067,7.09,,7.09,,4.92,,1.83,3.43,,,,,,
2020-03-31,United States,Michigan,26067,8.31,,6.12,,3.46,3.46,2.88,5.42,,,,,,
2020-04-01,United States,Michigan,26067,8.39,,5.25,,5.01,3.61,2.68,4.08,,,,,,
2020-04-02,United States,Michigan,26067,7.07,,5.37,,5.97,4.02,1.71,3.05,,,,,,
2020-04-03,United States,Michigan,26067,4.76,,5.39,,3.26,3.63,2.76,2.63,,,,,,
2020-04-04,United States,Michigan,26067,5.78,,5.18,,3.62,2.53,2.29,3.49,,,,,,
2020-04-05,United States,Michigan,26067,7.38,,5.47,,3.94,3.56,2.93,3.56,,,,,,
2020-04-06,United States,Michigan,26067,7.3,,6.34,,4.07,3.47,2.51,4.07,,,,,,
2020-04-07,United States,Michigan,26067,6.7,,6.23,,3.29,3.53,1.65,4.7,,,,,,
2020-04-08,United States,Michigan,26067,7.13,,4.59,,3.99,3.14,1.93,4.23,,,,,,
2020-04-09,United States,Michigan,26067,5.55,,4.85,,3.7,3.81,2.31,3.58,,,,,,
2020-04-10,United States,Michigan,26067,6.08,,3.39,,4.32,1.64,1.99,2.92,,,,,,
2020-04-11,United States,Michigan,26067,4.57,,3.43,,3.43,4.32,3.55,2.67,,,,,,
2020-04-12,United States,Michigan,26067,2.97,,3.72,,2.73,2.11,,3.22,,,,,,
2020-04-13,United States,Michigan,26067,3.79,,2.82,,3.47,4.33,,3.47,,,,,,
2020-04-14,United States,Michigan,26067,5.67,,2.67,,2.56,2.34,1.89,2.89,,,,,,
2020-04-15,United States,Michigan,26067,4.04,,2.55,,3.94,3.09,2.13,3.09,,,,,,
2020-04-16,United States,Michigan,26067,5.4,,2.53,,5.07,4.08,2.42,3.85,,,,,,
2020-04-17,United States,Michigan,26067,4.24,,3.68,,3.46,2.01,1.56,2.34,,,,,,
2020-04-18,United States,Michigan,26067,3.41,,2.8,,5.12,4.39,2.44,3.05,,,,,,
2020-04-19,United States,Michigan,26067,2.22,,2.83,,3.82,3.08,1.85,2.96,,,,,,
2020-04-20,United States,Michigan,26067,2.98,,2.43,,4.2,2.1,1.77,2.43,,,,,,
2020-04-21,United States,Michigan,26067,2.4,,5.33,,3.48,2.4,,2.5,,,,,,
2020-04-22,United States,Michigan,26067,4.17,,2.75,,2.96,2.85,,2.85,,,,,,
2020-04-23,United States,Michigan,26067,4.14,,2.94,,3.49,3.16,2.18,3.05,,,,,,
2020-04-24,United States,Michigan,26067,3.57,,3.35,,2.79,3.79,,2.12,,,,,,
2020-04-25,United States,Michigan,26067,3.74,,2.41,,4.71,2.65,2.41,1.81,,,,,,
2020-04-26,United States,Michigan,26067,4.4,,3.52,,4.4,3.77,,2.52,,,,,,
2020-04-27,United States,Michigan,26067,4.37,,2.58,,2.92,2.92,1.57,2.47,,,,,,
2020-04-28,United States,Michigan,26067,3.95,,3.11,,3.11,3.95,,2.04,,,,,,
2020-04-29,United States,Michigan,26067,3.86,,2.65,,2.98,3.09,1.54,2.87,,,,,,
2020-04-30,United States,Michigan,26067,3.48,,4.82,,3.25,5.05,3.48,2.36,,,,,,
2020-05-01,United States,Michigan,26067,3.05,,3.66,,2.07,2.56,2.07,2.56,,,,,,
2020-05-02,United States,Michigan,26067,3.09,,3.36,,3.76,3.09,1.88,3.36,,,,,,
2020-05-03,United States,Michigan,26067,3.39,,1.96,,3.52,3.92,,4.31,,,,,,
2020-05-04,United States,Michigan,26067,4.41,,2.79,,2.09,3.83,3.37,2.67,,,,,,
2020-05-05,United States,Michigan,26067,6.37,,4.09,,3.64,3.18,,2.27,,,,,,
2020-05-06,United States,Michigan,26067,6.64,,2.91,,2.33,3.03,1.63,3.61,,,,,,
2020-05-07,United States,Michigan,26067,2.36,,,,3.42,3.89,1.89,2.12,,,,,,
2020-05-08,United States,Michigan,26067,4.54,,2.45,,3.14,3.03,,3.38,,,,,,
2020-05-09,United States,Michigan,26067,4.94,,4.08,,3.33,3.83,1.73,4.69,,,,,,
2020-05-10,United States,Michigan,26067,3.03,,2.79,,3.52,3.52,2.06,,,,,,,
2020-05-11,United States,Michigan,26067,9.83,,2.06,,2.74,2.97,3.08,2.51,,,,,,
2020-05-12,United States,Michigan,26067,7.26,,2.74,,3.1,3.21,1.79,2.98,,,,,,
2020-05-13,United States,Michigan,26067,6.45,,1.79,,3.94,3.46,,3.34,,,,,,
2020-05-14,United States,Michigan,26067,5.58,,2.23,,3.46,3.57,,2.57,,,,,,
2020-05-15,United States,Michigan,26067,4.99,,2.85,,3.09,2.62,2.14,3.57,,,,,,
2020-05-16,United States,Michigan,26067,2.81,,2.41,,5.36,4.69,2.15,3.62,,,,,,
2020-05-17,United States,Michigan,26067,3.78,,2.95,,3.54,4.25,3.19,3.07,,,,,,
2020-05-18,United States,Michigan,26067,4.35,,2.01,,2.57,3.57,,3.12,,,,,,
2020-05-19,United States,Michigan,26067,4.37,,1.73,,3.68,4.25,2.19,3.79,,,,,,
2020-05-20,United States,Michigan,26067,3.47,,3.22,,2.48,4.58,2.85,3.96,,,,,,
2020-05-21,United States,Michigan,26067,2.51,,,,4.39,4.26,1.76,3.64,,,,,,
2020-05-22,United States,Michigan,26067,2.01,,1.89,,3.52,3.27,,3.52,,,,,,
2020-05-23,United States,Michigan,26067,2.74,,,,4.76,4.9,,,,,,,,
2020-05-24,United States,Michigan,26067,3.25,,,,3.96,3.82,1.98,3.68,,,,,,
2020-05-25,United States,Michigan,26067,3.52,,1.82,,4.17,3.65,2.48,2.22,,,,,,
2020-05-26,United States,Michigan,26067,3.46,,2.15,,2.62,3.34,1.91,3.34,,,,,,
2020-05-27,United States,Michigan,26067,3.19,,1.65,,2.36,2.83,2.48,3.9,,,,,,
2020-05-28,United States,Michigan,26067,4.95,,2.76,,3.69,3.46,,2.99,,,,,,
2020-05-29,United States,Michigan,26067,2.95,,3.93,,3.19,2.95,,2.09,,,,,,
2020-05-30,United States,Michigan,26067,2.6,,2.06,,3.56,2.47,,3.29,,,,,,
2020-05-31,United States,Michigan,26067,2.52,,2.91,,2.25,2.65,,4.76,,,,,,
2020-06-01,United States,Michigan,26067,3.95,,1.68,,2.87,3.95,2.15,2.99,,,,,,
2020-06-02,United States,Michigan,26067,2.82,,,,2.94,3.19,,2.45,,,,,,
2020-06-03,United States,Michigan,26067,2.58,,2.33,,2.7,5.39,2.21,3.06,,,,,,
2020-06-04,United States,Michigan,26067,,,2.5,,3.24,3.99,1.87,3.37,,,,,,
2020-06-05,United States,Michigan,26067,3.97,,1.92,,1.79,3.33,,3.2,,,,,,
2020-06-06,United States,Michigan,26067,3.02,,2.59,,3.74,4.03,2.01,3.45,,,,,,
2020-06-07,United States,Michigan,26067,4.51,,,,3.42,2.6,3.01,3.83,,,,,,
2020-06-08,United States,Michigan,26067,4.32,,2.16,,3.43,3.93,,,,,,,,
2020-06-09,United States,Michigan,26067,3.65,,2.14,,2.77,5.28,1.89,3.52,,,,,,
2020-06-10,United States,Michigan,26067,3.21,,2.5,,1.9,4.16,2.5,4.63,,,,,,
2020-06-11,United States,Michigan,26067,2.95,,2.95,,3.46,3.33,2.69,3.59,,,,,,
2020-06-12,United States,Michigan,26067,3.3,,1.85,,3.69,2.9,2.11,4.62,,,,,,
2020-06-13,United States,Michigan,26067,,,2.6,,2.6,3.47,2.31,4.05,,,,,,
2020-06-14,United States,Michigan,26067,2.8,,3.21,,3.35,4.33,2.94,4.05,,,,,,
2020-06-15,United States,Michigan,26067,3.16,,,,4.68,3.54,1.9,3.04,,,,,,
2020-06-16,United States,Michigan,26067,2.22,,3.14,,4.05,5.1,2.48,2.35,,,,,,
2020-06-17,United States,Michigan,26067,2.75,,1.96,,3.14,4.71,2.75,4.97,,,,,,
2020-06-18,United States,Michigan,26067,3.42,,1.84,,3.55,5.26,2.63,3.42,,,,,,
2020-06-19,United States,Michigan,26067,3.25,,,,2.71,4.6,2.57,3.66,,,,,,
2020-06-20,United States,Michigan,26067,2.43,,,,2.43,4.0,,3.86,,,,,,
2020-06-21,United States,Michigan,26067,2.33,,2.33,,3.29,3.15,,4.52,,,,,,
2020-06-22,United States,Michigan,26067,3.11,,2.36,,3.23,4.6,2.36,4.35,,,,,,
2020-06-23,United States,Michigan,26067,3.27,,3.65,,3.52,3.52,2.01,3.9,,,,,,
2020-06-24,United States,Michigan,26067,3.95,,3.29,,3.29,3.69,2.37,3.42,,,,,,
2020-06-25,United States,Michigan,26067,2.91,,1.85,,4.5,4.63,1.85,4.1,,,,,,
2020-06-26,United States,Michigan,26067,3.11,,3.62,,2.72,4.92,1.94,2.72,,,,,,
2020-06-27,United States,Michigan,26067,3.32,,2.22,,4.57,3.74,3.74,,,,,,,
2020-06-28,United States,Michigan,26067,3.09,,3.5,,4.44,3.63,3.5,2.42,,,,,,
2020-06-29,United States,Michigan,26067,2.18,,3.72,,4.36,3.46,,3.33,,,,,,
2020-06-30,United States,Michigan,26067,4.24,,2.18,,3.85,2.44,1.8,5.01,,,,,,
2020-07-01,United States,Michigan,26067,3.53,,2.35,,2.48,2.75,2.62,3.92,,,,,,
2020-07-02,United States,Michigan,26067,3.25,,3.25,,2.98,3.93,2.98,3.66,,,,,,
2020-07-03,United States,Michigan,26067,2.23,,,,2.68,2.97,,3.27,,,,,,
2020-07-04,United States,Michigan,26067,2.49,,3.49,,2.66,3.32,2.33,4.65,,,,,,
2020-07-05,United States,Michigan,26067,2.1,,3.35,,3.77,3.77,2.23,2.79,,,,,,
2020-07-06,United States,Michigan,26067,3.57,,3.19,,3.7,5.61,2.42,3.7,,,,,,
2020-07-07,United States,Michigan,26067,3.58,,2.56,,3.71,3.2,1.79,2.17,,,,,,
2020-07-08,United States,Michigan,26067,4.99,,2.56,,3.58,4.99,2.43,3.58,,,,,,
2020-07-09,United States,Michigan,26067,4.32,,2.8,,4.2,3.81,2.16,4.7,,,,,,
2020-07-10,United States,Michigan,26067,3.96,,2.55,,4.21,3.7,,2.68,,,,,,
2020-07-11,United States,Michigan,26067,,,,,3.29,3.29,3.15,4.3,,,,,,
2020-07-12,United States,Michigan,26067,2.69,,3.77,,3.5,3.23,2.02,3.91,,,,,,
2020-07-13,United States,Michigan,26067,5.07,,2.66,,2.66,3.68,2.66,3.42,,,,,,
2020-07-14,United States,Michigan,26067,4.5,,3.47,,1.93,4.37,,3.86,,,,,,
2020-07-15,United States,Michigan,26067,3.96,,4.47,,4.22,2.94,,2.81,,,,,,
2020-07-16,United States,Michigan,26067,3.62,,1.94,,3.24,3.24,1.81,4.4,,,,,,
2020-07-17,United States,Michigan,26067,2.05,,2.73,,5.19,4.1,2.73,4.24,,,,,,
2020-07-18,United States,Michigan,26067,2.31,,4.19,,3.9,3.18,2.46,3.9,,,,,,
2020-07-19,United States,Michigan,26067,3.21,,2.44,,3.86,4.63,,5.01,,,,,,
2020-07-20,United States,Michigan,26067,3.34,,2.57,,5.0,3.98,,3.98,,,,,,
2020-07-21,United States,Michigan,26067,4.18,,3.0,,5.35,4.44,3.39,3.0,,,,,,
2020-07-22,United States,Michigan,26067,4.67,,2.59,,3.11,4.41,2.33,5.06,,,,,,
2020-07-23,United States,Michigan,26067,3.82,,,,3.95,3.95,2.37,3.29,,,,,,
2020-07-24,United States,Michigan,26067,,,2.06,,4.54,2.75,,3.58,,,,,,
2020-07-25,United States,Michigan,26067,2.65,,3.68,,3.38,4.26,,4.26,,,,,,
2020-07-26,United States,Michigan,26067,2.02,,2.56,,5.12,3.91,2.15,4.44,,,,,,
2020-07-27,United States,Michigan,26067,3.92,,2.4,,4.05,4.18,3.16,3.92,,,,,,
2020-07-28,United States,Michigan,26067,2.6,,4.81,,2.86,3.51,2.21,4.29,,,,,,
2020-07-29,United States,Michigan,26067,4.71,,3.14,,2.48,3.4,1.83,3.4,,,,,,
2020-07-30,United States,Michigan,26067,4.14,,4.01,,4.27,2.67,3.74,4.81,,,,,,
2020-07-31,United States,Michigan,26067,3.4,,2.58,,3.67,4.89,3.12,4.48,,,,,,
2020-08-01,United States,Michigan,26067,2.84,,2.98,,5.39,3.55,2.56,3.98,,,,,,
2020-08-02,United States,Michigan,26067,3.42,,2.63,,3.55,3.15,2.63,6.05,,,,,,
2020-08-03,United States,Michigan,26067,4.35,,3.45,,3.45,4.35,2.69,3.71,,,,,,
2020-08-04,United States,Michigan,26067,3.79,,2.65,,3.16,3.54,2.53,4.93,,,,,,
2020-08-05,United States,Michigan,26067,4.74,,2.24,,3.55,4.74,2.1,4.34,,,,,,
2020-08-06,United States,Michigan,26067,3.58,,2.79,,4.65,5.84,3.45,3.05,,,,,,
2020-08-07,United States,Michigan,26067,3.4,,2.18,,2.58,3.54,2.99,3.54,,,,,,
2020-08-08,United States,Michigan,26067,3.01,,3.01,,4.3,5.45,,,,,,,,
2020-08-09,United States,Michigan,26067,3.72,,2.13,,3.86,4.79,2.26,3.46,,,,,,
2020-08-10,United States,Michigan,26067,2.44,,2.56,,3.29,4.75,2.07,4.02,,,,,,
2020-08-11,United States,Michigan,26067,,,3.07,,4.1,4.1,3.46,3.33,,,,,,
2020-08-12,United States,Michigan,26067,3.49,,2.85,,4.66,3.62,1.94,1.81,,,,,,
2020-08-13,United States,Michigan,26067,3.56,,,,3.3,4.22,1.98,3.56,,,,,,
2020-08-14,United States,Michigan,26067,,,2.02,,2.83,3.78,,4.18,,,,,,
2020-08-15,United States,Michigan,26067,2.76,,2.03,,3.77,4.64,2.03,2.76,,,,,,
2020-08-16,United States,Michigan,26067,3.55,,1.91,,2.32,3.69,,3.14,,,,,,
2020-08-17,United States,Michigan,26067,2.16,,3.43,,3.81,4.57,,3.18,,,,,,
2020-08-18,United States,Michigan,26067,2.59,,2.98,,3.11,5.96,,,,,,,,
2020-08-19,United States,Michigan,26067,3.67,,1.96,,3.93,3.93,2.75,,,,,,,
2020-08-20,United States,Michigan,26067,3.29,,2.1,,3.68,3.81,2.63,2.23,,,,,,
2020-08-21,United States,Michigan,26067,3.22,,3.63,,3.49,4.03,1.88,4.97,,,,,,
2020-08-22,United States,Michigan,26067,2.89,,3.61,,3.9,2.89,4.48,,,,,,,
2020-08-23,United States,Michigan,26067,2.83,,2.97,,3.64,3.64,2.7,4.05,,,,,,
2020-08-24,United States,Michigan,26067,2.56,,1.71,,4.15,5.37,2.44,3.17,,,,,,
2020-08-25,United States,Michigan,26067,3.17,,2.8,,4.39,3.78,2.07,3.53,,,,,,
2020-08-26,United States,Michigan,26067,3.25,,1.92,,3.37,4.21,,3.61,,,,,,
2020-08-27,United States,Michigan,26067,3.13,,,,4.34,3.38,1.93,3.02,,,,,,
2020-08-28,United States,Michigan,26067,2.43,,,,2.8,3.77,,3.52,,,,,,
2020-08-29,United States,Michigan,26067,1.97,,2.1,,3.09,3.51,2.67,4.49,,,,,,
2020-08-30,United States,Michigan,26067,3.44,,2.78,,3.83,3.44,2.51,4.76,,,,,,
2020-08-31,United States,Michigan,26067,3.63,,3.15,,3.75,4.48,2.3,3.15,,,,,,
2020-09-01,United States,Michigan,26067,2.74,,3.57,,3.93,4.53,1.67,4.64,,,,,,
2020-09-02,United States,Michigan,26067,1.94,,2.19,,4.38,3.89,1.82,4.13,,,,,,
2020-09-03,United States,Michigan,26067,4.08,,1.73,,3.96,3.96,,2.6,,,,,,
2020-09-04,United States,Michigan,26067,,,,,2.97,2.97,2.12,3.4,,,,,,
2020-09-05,United States,Michigan,26067,2.42,,2.42,,2.73,3.79,2.12,2.42,,,,,,
2020-09-06,United States,Michigan,26067,2.87,,2.3,,2.73,3.16,3.45,2.15,,,,,,
2020-09-07,United States,Michigan,26067,3.93,,2.36,,3.8,4.19,,3.02,,,,,,
2020-09-08,United States,Michigan,26067,3.98,,2.22,,4.09,3.86,,3.04,,,,,,
2020-09-09,United States,Michigan,26067,3.75,,2.78,,3.14,3.51,2.3,4.59,,,,,,
2020-09-10,United States,Michigan,26067,3.24,,2.64,,3.48,3.0,,4.09,,,,,,
2020-09-11,United States,Michigan,26067,,,2.75,,3.25,4.87,,6.24,,,,,,
2020-09-12,United States,Michigan,26067,3.36,,3.63,,2.96,3.9,,4.17,,,,,,
2020-09-13,United States,Michigan,26067,3.65,,3.26,,,4.96,2.22,3.65,,,,,,
2020-09-14,United States,Michigan,26067,2.29,,2.41,,3.73,3.61,2.17,2.89,,,,,,
2020-09-15,United States,Michigan,26067,3.52,,3.03,,2.42,4.24,,3.52,,,,,,
2020-09-16,United States,Michigan,26067,3.38,,2.41,,2.77,3.62,1.93,4.34,,,,,,
2020-09-17,United States,Michigan,26067,2.31,,3.16,,3.04,2.67,2.31,3.28,,,,,,
2020-09-18,United States,Michigan,26067,4.15,,3.65,,6.91,3.27,3.14,3.52,,,,,,
2020-09-19,United States,Michigan,26067,2.83,,4.66,,3.67,3.81,1.98,4.52,,,,,,
2020-09-20,United States,Michigan,26067,4.08,,3.16,,4.08,2.76,,3.16,,,,,,
2020-09-21,United States,Michigan,26067,4.16,,2.93,,3.38,4.5,1.69,2.81,,,,,,
2020-09-22,United States,Michigan,26067,3.91,,2.68,,3.8,2.35,2.24,2.57,,,,,,
2020-09-23,United States,Michigan,26067,3.48,,2.8,,3.36,3.92,,3.59,,,,,,
2020-09-24,United States,Michigan,26067,3.23,,3.45,,3.67,4.34,,2.78,,,,,,
2020-09-25,United States,Michigan,26067,3.21,,4.24,,4.12,2.75,,3.32,,,,,,
2020-09-26,United States,Michigan,26067,2.6,,3.14,,3.69,3.55,,2.6,,,,,,
2020-09-27,United States,Michigan,26067,2.04,,2.8,,4.83,3.56,,3.94,,,,,,
2020-09-28,United States,Michigan,26067,2.71,,2.82,,3.36,2.82,1.84,4.01,,,,,,
2020-09-29,United States,Michigan,26067,2.8,,3.58,,2.69,3.36,1.9,2.69,,,,,,
2020-09-30,United States,Michigan,26067,2.99,,3.65,,3.43,4.1,2.33,3.32,,,,,,
2020-10-01,United States,Michigan,26067,3.15,,4.23,,3.15,3.69,1.63,4.56,,,,,,
2020-10-02,United States,Michigan,26067,3.44,,4.24,,2.86,4.58,2.75,2.4,,,,,,
2020-10-03,United States,Michigan,26067,2.93,,4.12,,,3.33,1.86,3.06,,,,,,
2020-10-04,United States,Michigan,26067,2.29,,3.94,,4.7,2.79,2.54,1.78,,,,,,
2020-10-05,United States,Michigan,26067,2.87,,2.42,,2.98,3.42,,4.63,,,,,,
