date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-17,United States,Michigan,26081,4.1,,6.33,1.76,3.49,3.54,2.41,3.72,0.56,1.14,1.58,0.24,0.19,0.46
2020-01-18,United States,Michigan,26081,4.22,0.13,6.53,2.27,4.22,3.58,3.18,3.9,0.45,1.35,1.38,0.23,0.21,0.28
2020-01-19,United States,Michigan,26081,4.26,0.17,6.31,2.02,3.93,4.32,2.86,4.03,0.53,1.29,1.34,0.14,,0.42
2020-01-20,United States,Michigan,26081,4.58,0.17,6.92,2.18,4.14,4.23,3.07,4.11,0.68,1.25,1.55,0.17,0.17,0.31
2020-01-21,United States,Michigan,26081,4.41,0.35,6.97,2.04,6.47,4.44,2.78,3.94,0.67,1.45,1.66,0.29,0.19,0.29
2020-01-22,United States,Michigan,26081,4.64,0.22,7.05,2.11,6.26,4.64,3.16,4.11,0.7,1.14,1.68,0.27,0.23,0.4
2020-01-23,United States,Michigan,26081,4.49,0.22,6.71,2.12,4.44,4.68,2.87,3.47,0.78,1.16,1.42,0.27,0.11,0.4
2020-01-24,United States,Michigan,26081,4.04,0.21,6.12,1.92,4.05,3.87,2.86,4.05,0.67,1.29,1.53,0.21,0.18,0.38
2020-01-25,United States,Michigan,26081,4.62,0.23,6.5,2.1,4.27,4.06,3.33,4.58,0.48,1.21,1.69,0.18,0.22,0.2
2020-01-26,United States,Michigan,26081,4.96,0.23,6.51,1.97,4.1,4.01,3.25,3.63,0.65,1.1,1.93,0.24,,0.23
2020-01-27,United States,Michigan,26081,4.93,0.37,6.77,2.34,4.34,4.22,3.2,4.05,0.7,1.43,1.81,0.32,0.18,0.43
2020-01-28,United States,Michigan,26081,5.1,0.32,7.04,2.18,4.17,4.7,3.18,4.07,0.69,1.03,1.64,0.25,0.26,0.43
2020-01-29,United States,Michigan,26081,5.4,0.26,6.98,2.4,4.3,4.82,2.98,3.77,0.57,1.41,1.49,0.26,0.22,0.44
2020-01-30,United States,Michigan,26081,4.72,0.27,7.08,2.39,3.99,4.25,3.04,4.05,0.73,1.36,1.65,0.22,0.21,0.39
2020-01-31,United States,Michigan,26081,4.77,0.17,7.05,2.23,3.7,3.97,2.9,3.85,0.59,1.28,1.29,,,0.36
2020-02-01,United States,Michigan,26081,5.06,0.18,7.41,2.38,4.22,3.86,3.01,3.92,0.61,1.07,1.53,0.14,0.17,0.34
2020-02-02,United States,Michigan,26081,5.13,0.29,6.68,2.47,4.0,4.09,3.29,4.15,0.59,1.16,1.49,0.21,,0.35
2020-02-03,United States,Michigan,26081,5.41,0.2,7.11,2.35,4.01,4.21,3.32,4.19,0.69,1.16,1.63,0.22,0.24,0.39
2020-02-04,United States,Michigan,26081,5.2,0.25,7.3,2.58,3.94,4.24,3.11,3.98,0.67,1.37,1.51,0.3,0.2,0.39
2020-02-05,United States,Michigan,26081,5.08,0.28,6.85,2.75,3.89,4.23,2.93,3.83,0.76,1.23,1.49,0.29,0.16,0.36
2020-02-06,United States,Michigan,26081,4.84,0.36,7.3,2.48,3.84,4.3,2.86,3.93,0.68,1.22,1.36,0.18,0.15,0.38
2020-02-07,United States,Michigan,26081,4.51,0.3,7.06,2.08,3.88,4.09,2.98,3.72,0.67,1.06,1.43,0.2,,0.35
2020-02-08,United States,Michigan,26081,4.65,0.23,7.66,2.22,3.88,3.91,3.41,4.17,0.51,1.39,1.59,0.21,,0.33
2020-02-09,United States,Michigan,26081,4.82,0.34,7.3,2.4,4.0,4.35,2.92,3.94,0.59,1.28,1.45,0.18,0.26,0.34
2020-02-10,United States,Michigan,26081,5.26,0.24,7.37,2.52,4.05,5.06,2.93,3.99,0.66,1.46,1.57,0.3,0.25,0.48
2020-02-11,United States,Michigan,26081,4.98,0.28,6.95,2.54,4.09,4.41,2.93,4.18,0.73,1.21,1.32,0.3,0.17,0.4
2020-02-12,United States,Michigan,26081,4.86,0.3,6.68,2.26,4.25,4.07,2.71,3.76,0.76,1.04,1.45,0.28,0.13,0.36
2020-02-13,United States,Michigan,26081,4.64,0.28,6.65,2.39,3.48,3.6,2.66,3.99,0.63,1.13,1.48,0.16,0.21,0.39
2020-02-14,United States,Michigan,26081,4.17,0.26,6.11,2.14,3.16,3.48,2.8,3.44,0.48,1.12,1.27,0.17,,0.28
2020-02-15,United States,Michigan,26081,4.63,0.29,6.99,2.26,4.11,3.61,3.03,3.73,0.57,1.19,1.29,0.12,,0.34
2020-02-16,United States,Michigan,26081,5.06,0.3,7.69,2.21,4.38,4.19,3.45,4.12,0.63,1.23,1.69,0.19,,0.36
2020-02-17,United States,Michigan,26081,5.3,0.23,7.32,2.5,4.22,4.04,3.34,4.31,0.69,1.44,1.44,0.28,0.14,0.34
2020-02-18,United States,Michigan,26081,5.2,0.39,7.03,2.28,3.94,4.58,2.92,4.04,0.77,1.26,1.55,0.2,0.25,0.51
2020-02-19,United States,Michigan,26081,4.33,0.29,7.39,2.35,3.9,4.2,2.86,3.83,0.65,1.12,1.45,0.18,0.25,0.39
2020-02-20,United States,Michigan,26081,4.11,0.19,6.5,2.5,4.0,4.33,2.72,3.79,0.64,1.16,1.23,0.22,0.28,0.32
2020-02-21,United States,Michigan,26081,4.17,0.27,6.14,2.0,3.9,3.6,2.68,3.99,0.54,1.08,1.26,0.17,0.2,0.39
2020-02-22,United States,Michigan,26081,4.73,0.35,6.61,2.3,3.75,3.87,3.14,4.2,0.54,1.17,1.39,,0.18,0.29
2020-02-23,United States,Michigan,26081,4.58,0.19,6.44,2.18,4.1,4.23,3.24,4.14,0.74,1.39,1.54,0.22,0.21,0.39
2020-02-24,United States,Michigan,26081,4.44,0.28,6.1,2.31,4.36,4.31,3.08,4.21,0.93,1.42,1.67,0.24,0.18,0.42
2020-02-25,United States,Michigan,26081,4.49,0.21,7.19,2.55,4.05,4.55,2.83,3.85,0.65,1.27,1.37,0.28,0.23,0.46
2020-02-26,United States,Michigan,26081,4.74,0.26,7.21,2.06,4.07,4.4,2.82,4.01,0.83,1.23,1.55,0.22,0.22,0.45
2020-02-27,United States,Michigan,26081,5.7,0.23,7.3,2.44,3.94,4.16,2.77,4.1,0.59,1.18,1.68,0.29,0.22,0.44
2020-02-28,United States,Michigan,26081,4.36,0.12,6.62,1.97,3.66,3.59,2.94,3.81,0.48,1.13,1.39,0.22,0.15,0.38
2020-02-29,United States,Michigan,26081,4.5,0.26,6.96,2.31,3.93,3.58,3.22,4.2,0.66,1.21,1.39,0.21,,0.3
2020-03-01,United States,Michigan,26081,4.65,0.24,7.3,2.71,3.94,3.9,3.38,4.15,0.56,1.23,1.53,0.18,0.13,0.37
2020-03-02,United States,Michigan,26081,4.79,0.23,7.15,2.94,3.4,4.03,3.13,4.25,0.71,1.24,1.69,0.18,0.21,0.46
2020-03-03,United States,Michigan,26081,4.82,0.23,7.57,2.14,3.79,4.19,2.81,4.24,0.59,1.45,1.46,0.42,0.31,0.38
2020-03-04,United States,Michigan,26081,4.9,0.31,7.42,2.41,3.58,3.99,3.0,3.53,0.71,1.19,1.26,0.48,0.12,0.36
2020-03-05,United States,Michigan,26081,4.36,0.2,6.47,2.19,3.68,4.19,2.98,3.89,0.85,1.28,1.44,0.25,0.14,0.28
2020-03-06,United States,Michigan,26081,4.64,0.27,7.04,2.22,3.54,3.3,3.16,4.02,0.67,1.13,1.43,0.27,0.17,0.27
2020-03-07,United States,Michigan,26081,4.78,0.22,7.19,2.21,3.85,3.75,2.94,3.83,0.68,1.03,1.25,0.32,0.21,0.25
2020-03-08,United States,Michigan,26081,5.22,0.2,6.87,2.15,3.5,3.85,3.28,4.13,0.73,1.15,1.04,0.33,0.17,0.25
2020-03-09,United States,Michigan,26081,5.64,0.28,7.49,2.5,3.58,4.05,2.92,4.04,0.93,1.32,1.39,0.32,0.16,0.39
2020-03-10,United States,Michigan,26081,5.49,0.21,7.72,2.12,3.59,4.05,2.51,3.97,0.7,1.32,1.22,0.45,0.15,0.44
2020-03-11,United States,Michigan,26081,7.95,0.44,11.22,2.97,3.44,4.42,2.68,4.33,1.25,1.29,1.33,0.4,,0.27
2020-03-12,United States,Michigan,26081,9.5,0.56,12.65,3.29,3.4,3.68,2.98,4.49,1.18,1.33,1.32,0.26,0.13,0.46
2020-03-13,United States,Michigan,26081,10.82,0.63,13.37,3.6,2.97,3.34,2.5,4.24,1.61,1.3,0.95,0.11,0.11,0.33
2020-03-14,United States,Michigan,26081,13.42,0.65,13.46,3.83,3.53,3.52,2.85,4.12,1.33,1.32,1.14,0.24,0.19,0.29
2020-03-15,United States,Michigan,26081,13.46,0.84,12.22,3.8,3.72,3.68,2.94,4.51,1.31,1.2,1.36,0.19,0.18,0.37
2020-03-16,United States,Michigan,26081,15.01,0.72,12.22,3.69,3.42,3.47,2.5,3.25,1.88,1.44,1.11,0.17,0.1,0.27
2020-03-17,United States,Michigan,26081,14.28,0.8,11.15,3.98,3.29,3.13,2.47,3.45,1.81,1.57,1.02,0.2,0.11,0.33
2020-03-18,United States,Michigan,26081,19.24,0.89,11.01,3.98,4.24,3.25,2.13,3.87,1.97,1.47,1.13,0.23,0.17,0.43
2020-03-19,United States,Michigan,26081,14.79,0.88,10.78,3.2,4.15,3.23,2.4,4.74,1.77,1.8,1.34,0.3,0.14,0.3
2020-03-20,United States,Michigan,26081,11.2,0.55,9.42,3.18,3.48,3.04,2.15,4.27,1.6,1.56,1.17,0.17,0.12,0.23
2020-03-21,United States,Michigan,26081,9.59,0.57,9.27,3.06,3.67,3.3,2.1,3.59,1.56,1.61,1.35,0.15,,0.22
2020-03-22,United States,Michigan,26081,10.62,0.65,9.3,2.59,3.98,3.27,2.24,3.43,1.38,1.61,1.06,,0.12,0.41
2020-03-23,United States,Michigan,26081,11.29,0.79,7.94,2.87,3.36,2.69,2.01,3.21,1.54,1.73,1.02,0.2,0.15,0.24
2020-03-24,United States,Michigan,26081,9.0,0.61,8.13,2.37,3.73,3.17,1.93,3.33,1.65,1.65,1.18,0.17,0.14,0.35
2020-03-25,United States,Michigan,26081,8.87,0.53,7.17,2.01,3.71,3.12,2.31,3.67,1.46,1.59,1.21,0.2,,0.37
2020-03-26,United States,Michigan,26081,9.2,0.54,7.16,2.31,3.35,3.48,2.05,3.4,1.53,1.64,1.27,0.17,0.16,0.33
2020-03-27,United States,Michigan,26081,8.2,0.52,6.75,2.32,3.75,3.13,1.85,3.29,1.5,1.6,1.14,0.17,0.18,0.27
2020-03-28,United States,Michigan,26081,8.08,0.51,6.67,1.97,4.13,3.23,2.2,3.18,1.57,1.75,1.22,0.17,,0.36
2020-03-29,United States,Michigan,26081,6.64,0.42,6.44,2.05,3.95,3.32,1.98,3.25,1.76,1.8,1.19,0.16,0.15,0.26
2020-03-30,United States,Michigan,26081,7.76,0.35,6.58,1.95,3.79,3.56,2.19,3.07,1.57,1.93,1.14,0.22,0.14,0.29
2020-03-31,United States,Michigan,26081,7.54,0.42,6.63,1.91,4.03,3.44,2.0,3.17,1.5,1.89,1.33,0.18,0.1,0.38
2020-04-01,United States,Michigan,26081,7.47,0.38,5.92,2.06,4.11,3.6,1.9,3.19,1.45,1.58,1.41,0.17,0.2,0.53
2020-04-02,United States,Michigan,26081,7.36,0.52,5.82,1.97,4.32,3.97,1.78,3.29,1.37,1.66,1.02,0.12,0.18,0.21
2020-04-03,United States,Michigan,26081,6.8,0.46,5.65,1.67,3.79,3.05,1.71,2.76,1.23,1.59,0.98,0.15,0.13,0.26
2020-04-04,United States,Michigan,26081,6.45,0.45,5.46,1.87,3.88,3.37,1.94,3.16,1.1,1.71,1.2,0.16,0.13,0.2
2020-04-05,United States,Michigan,26081,5.85,0.38,5.46,1.71,4.03,3.46,1.93,3.25,1.27,1.54,1.35,0.14,,0.28
2020-04-06,United States,Michigan,26081,6.8,0.41,5.57,1.66,4.11,3.31,2.12,2.99,1.39,1.48,1.25,0.17,,0.31
2020-04-07,United States,Michigan,26081,6.39,0.45,4.98,1.96,4.17,3.42,1.76,3.17,1.4,1.52,1.21,0.25,0.12,0.32
2020-04-08,United States,Michigan,26081,5.88,0.34,4.33,1.72,3.99,3.42,2.08,3.16,1.06,1.45,1.15,0.29,0.15,0.28
2020-04-09,United States,Michigan,26081,5.26,0.35,4.31,1.4,3.43,2.97,2.1,3.23,1.04,1.5,1.33,0.18,0.14,0.21
2020-04-10,United States,Michigan,26081,4.86,0.4,3.96,1.5,3.57,3.26,1.76,2.8,0.92,1.42,1.19,0.16,0.1,0.19
2020-04-11,United States,Michigan,26081,4.64,0.28,3.68,1.56,3.91,2.95,2.17,3.29,1.05,1.29,1.47,,,0.34
2020-04-12,United States,Michigan,26081,4.42,0.24,3.77,1.44,3.65,3.27,2.03,3.19,0.97,1.42,1.19,0.16,0.18,0.26
2020-04-13,United States,Michigan,26081,4.29,0.23,3.54,1.28,3.63,3.24,1.77,2.88,0.92,1.43,1.29,0.28,0.11,0.3
2020-04-14,United States,Michigan,26081,4.46,0.26,3.65,1.25,3.82,3.35,2.07,3.03,0.74,1.48,1.29,0.28,0.16,0.34
2020-04-15,United States,Michigan,26081,4.64,0.35,3.35,1.16,3.48,3.06,1.67,2.91,0.91,1.41,1.2,0.28,0.18,0.32
2020-04-16,United States,Michigan,26081,4.57,0.32,3.31,1.17,3.69,3.36,1.89,2.77,0.78,1.39,0.96,0.22,0.11,0.34
2020-04-17,United States,Michigan,26081,4.51,0.15,3.35,1.28,3.86,3.15,2.11,3.07,0.71,1.27,0.99,0.23,0.11,0.29
2020-04-18,United States,Michigan,26081,3.58,0.18,3.7,1.38,4.12,3.48,1.96,2.85,0.81,1.19,1.4,0.14,,0.21
2020-04-19,United States,Michigan,26081,3.62,0.25,3.21,1.14,3.85,3.76,1.82,3.24,0.86,1.21,1.16,0.16,,0.37
2020-04-20,United States,Michigan,26081,4.44,0.27,3.46,1.23,3.44,3.14,1.98,2.89,0.93,1.25,1.14,0.21,0.15,0.18
2020-04-21,United States,Michigan,26081,4.87,0.14,3.39,1.21,3.38,3.3,1.97,2.98,0.84,1.31,1.14,0.25,0.14,0.33
2020-04-22,United States,Michigan,26081,4.44,0.21,3.3,1.03,3.68,3.47,2.02,3.21,0.78,1.3,1.2,0.21,0.14,0.2
2020-04-23,United States,Michigan,26081,5.02,0.21,3.35,1.08,3.91,3.71,2.04,3.13,0.81,1.31,1.25,0.19,0.15,0.27
2020-04-24,United States,Michigan,26081,4.2,0.19,3.22,1.3,3.62,2.97,1.96,2.62,0.66,1.49,1.21,0.15,0.19,0.28
2020-04-25,United States,Michigan,26081,3.83,,3.47,1.18,3.89,3.4,2.07,2.94,0.8,1.39,1.32,0.13,0.2,0.27
2020-04-26,United States,Michigan,26081,3.67,0.17,3.13,1.2,4.05,3.42,1.96,2.97,0.71,1.46,1.32,0.2,0.12,0.41
2020-04-27,United States,Michigan,26081,4.7,0.2,3.29,1.11,3.64,3.49,2.0,2.99,0.86,1.28,1.07,0.19,,0.35
2020-04-28,United States,Michigan,26081,4.53,0.36,2.92,1.17,3.63,3.29,1.79,2.87,0.72,1.15,1.2,0.22,0.12,0.27
2020-04-29,United States,Michigan,26081,4.53,0.13,3.16,1.25,3.74,3.33,1.8,3.09,0.75,1.38,1.28,0.2,0.19,0.29
2020-04-30,United States,Michigan,26081,4.2,0.13,2.99,1.03,3.53,3.21,1.79,3.1,0.84,1.26,1.16,0.23,0.21,0.34
2020-05-01,United States,Michigan,26081,3.78,0.15,2.95,1.04,3.45,3.06,1.8,2.82,0.67,1.19,1.05,0.34,0.15,0.33
2020-05-02,United States,Michigan,26081,3.23,0.18,3.05,1.18,3.45,3.26,1.83,3.03,0.55,1.07,0.98,0.18,,0.32
2020-05-03,United States,Michigan,26081,3.25,0.13,2.9,0.93,3.73,3.42,2.0,3.1,0.64,1.28,1.12,0.18,0.2,0.38
2020-05-04,United States,Michigan,26081,3.72,0.2,2.88,1.09,3.13,3.72,1.88,3.03,0.78,1.32,1.16,0.21,0.1,0.24
2020-05-05,United States,Michigan,26081,5.33,0.2,3.11,1.03,3.3,3.38,1.93,2.92,0.71,1.24,1.15,0.28,0.18,0.26
2020-05-06,United States,Michigan,26081,4.84,0.12,2.97,0.81,3.31,3.56,1.82,2.86,0.74,1.32,1.37,0.19,0.13,0.29
2020-05-07,United States,Michigan,26081,5.03,0.22,2.98,0.97,3.25,3.77,1.89,2.74,0.88,0.99,1.14,0.16,0.14,0.29
2020-05-08,United States,Michigan,26081,5.11,0.17,2.93,0.95,3.44,3.4,1.8,3.02,0.82,1.27,1.32,0.17,0.29,0.3
2020-05-09,United States,Michigan,26081,4.94,0.17,2.49,0.87,3.26,3.13,1.82,2.92,0.54,1.07,1.3,0.13,0.13,0.32
2020-05-10,United States,Michigan,26081,4.75,0.17,2.67,1.04,3.76,3.06,1.96,2.62,0.76,1.08,1.34,0.2,,0.27
2020-05-11,United States,Michigan,26081,11.42,0.21,3.27,1.08,3.53,3.5,1.86,2.96,0.76,1.47,1.24,0.17,0.16,0.33
2020-05-12,United States,Michigan,26081,7.08,0.15,2.96,1.06,3.69,3.74,1.96,2.79,0.79,1.18,1.21,0.17,0.1,0.35
2020-05-13,United States,Michigan,26081,6.09,0.28,2.83,1.15,3.26,3.47,1.97,3.01,0.61,1.26,1.33,0.26,0.13,0.36
2020-05-14,United States,Michigan,26081,5.79,0.2,2.84,1.05,3.54,3.41,1.88,2.91,0.8,1.24,1.23,0.16,0.14,0.32
2020-05-15,United States,Michigan,26081,5.17,0.24,2.5,1.03,3.56,3.58,2.12,3.05,0.74,1.11,1.42,0.14,0.14,0.25
2020-05-16,United States,Michigan,26081,3.9,,2.5,1.07,3.61,3.21,2.2,2.98,0.68,1.27,1.45,0.12,0.14,0.23
2020-05-17,United States,Michigan,26081,3.76,0.13,2.76,0.99,3.48,3.2,2.06,3.06,0.64,1.13,1.15,0.14,0.17,0.23
2020-05-18,United States,Michigan,26081,4.51,0.27,2.54,0.97,3.25,3.55,2.11,3.06,0.88,1.23,1.25,0.21,0.11,0.35
2020-05-19,United States,Michigan,26081,4.39,0.18,2.59,0.98,3.19,3.87,2.21,3.22,0.77,1.21,1.15,0.22,0.21,0.29
2020-05-20,United States,Michigan,26081,3.63,0.13,2.23,0.76,3.5,3.37,1.84,2.88,0.7,1.2,1.28,0.19,0.11,0.37
2020-05-21,United States,Michigan,26081,3.91,0.22,2.53,0.97,3.42,3.45,2.05,2.83,0.68,1.16,1.33,0.11,0.13,0.26
2020-05-22,United States,Michigan,26081,3.45,0.21,2.53,1.1,3.19,3.49,1.98,3.1,0.6,1.01,1.12,0.26,,0.31
2020-05-23,United States,Michigan,26081,2.96,0.16,2.42,0.89,3.38,3.37,1.78,2.93,0.79,1.01,1.35,0.14,,0.19
2020-05-24,United States,Michigan,26081,3.2,,2.43,0.93,3.04,3.42,2.19,3.18,0.69,0.97,1.28,0.17,,0.32
2020-05-25,United States,Michigan,26081,3.38,0.14,2.43,0.99,3.25,3.62,1.82,3.16,0.7,0.96,1.32,0.26,0.12,0.36
2020-05-26,United States,Michigan,26081,3.6,0.2,2.45,0.94,3.19,3.39,1.8,3.06,0.75,0.93,1.32,0.21,0.17,0.2
2020-05-27,United States,Michigan,26081,3.42,0.19,2.55,0.82,3.08,3.43,1.99,3.21,0.73,1.08,1.21,0.21,0.17,0.32
2020-05-28,United States,Michigan,26081,3.54,0.17,2.19,0.77,3.08,3.39,1.95,3.34,0.85,1.14,1.52,0.21,0.12,0.33
2020-05-29,United States,Michigan,26081,3.16,0.16,2.12,0.87,3.0,3.5,1.98,3.26,0.83,1.09,1.4,0.19,0.19,0.43
2020-05-30,United States,Michigan,26081,2.69,,2.17,1.03,3.21,3.05,2.02,2.92,0.77,1.33,1.0,0.25,,0.26
2020-05-31,United States,Michigan,26081,2.49,,2.03,0.97,2.72,3.0,1.74,2.78,0.56,1.19,0.83,,0.14,0.27
2020-06-01,United States,Michigan,26081,3.27,0.22,2.49,0.81,2.78,3.06,1.84,2.74,0.73,1.07,1.09,0.18,0.13,0.34
2020-06-02,United States,Michigan,26081,3.21,0.12,2.24,0.85,2.89,3.11,1.71,3.05,0.55,1.08,1.14,0.14,0.34,0.19
2020-06-03,United States,Michigan,26081,3.11,0.27,2.14,1.07,3.0,3.6,1.9,3.01,0.68,1.2,1.29,0.19,0.37,0.34
2020-06-04,United States,Michigan,26081,3.12,0.21,2.27,0.9,3.38,3.27,1.77,3.01,0.5,0.98,1.19,0.14,0.17,0.26
2020-06-05,United States,Michigan,26081,3.48,0.12,2.18,0.97,3.33,3.24,2.16,3.18,0.49,1.08,1.4,0.14,0.14,0.32
2020-06-06,United States,Michigan,26081,2.81,,2.01,1.01,3.21,3.15,2.13,3.33,0.37,1.09,1.16,0.23,0.17,0.21
2020-06-07,United States,Michigan,26081,2.69,,2.0,0.88,3.09,3.66,1.91,3.4,0.66,0.96,1.4,0.14,0.15,0.25
2020-06-08,United States,Michigan,26081,3.19,0.22,2.14,0.89,3.16,3.49,1.98,3.46,0.61,1.01,1.2,0.19,0.18,0.34
2020-06-09,United States,Michigan,26081,3.2,0.12,2.19,0.89,3.19,3.71,1.98,3.21,0.65,1.07,1.46,0.2,0.12,0.28
2020-06-10,United States,Michigan,26081,3.13,0.15,1.96,0.84,2.9,3.21,2.22,3.31,0.67,0.98,1.28,0.19,0.15,0.28
2020-06-11,United States,Michigan,26081,3.04,0.15,1.94,0.88,3.36,3.48,1.88,3.07,0.57,1.19,1.34,0.2,0.14,0.35
2020-06-12,United States,Michigan,26081,2.93,0.18,2.14,0.93,3.06,3.41,1.96,3.02,0.46,1.0,1.15,0.23,0.17,0.43
2020-06-13,United States,Michigan,26081,2.75,,2.24,0.93,3.46,3.61,2.02,3.05,0.56,1.08,1.23,0.21,0.17,0.28
2020-06-14,United States,Michigan,26081,2.68,0.2,2.09,0.71,3.32,4.07,2.25,3.02,0.52,1.03,1.31,0.25,0.17,0.33
2020-06-15,United States,Michigan,26081,3.82,0.27,2.09,0.74,3.27,3.83,2.17,3.16,0.52,1.05,1.29,,0.12,0.45
2020-06-16,United States,Michigan,26081,3.39,0.14,2.35,1.08,3.14,3.92,1.9,3.43,0.55,1.14,1.3,0.19,0.13,0.36
2020-06-17,United States,Michigan,26081,3.16,0.14,2.3,0.94,3.33,3.96,2.09,3.15,0.54,1.0,1.42,0.42,0.16,0.49
2020-06-18,United States,Michigan,26081,3.27,0.17,2.37,0.85,3.33,3.71,2.04,3.55,0.56,1.12,1.32,0.18,0.15,0.28
2020-06-19,United States,Michigan,26081,3.05,0.19,2.16,0.85,3.37,3.46,1.95,3.41,0.45,0.91,1.26,0.18,,0.32
2020-06-20,United States,Michigan,26081,2.85,,2.16,0.86,3.38,3.85,2.18,3.7,0.68,1.2,1.65,0.16,0.16,0.41
2020-06-21,United States,Michigan,26081,2.68,,1.91,1.02,3.2,3.58,2.19,3.49,0.6,1.21,1.62,,0.16,0.25
2020-06-22,United States,Michigan,26081,3.19,0.22,2.6,1.07,3.62,4.21,2.5,3.62,0.6,1.22,1.34,0.2,0.13,0.28
2020-06-23,United States,Michigan,26081,3.28,0.24,2.89,1.09,3.42,4.2,2.08,3.59,0.56,1.16,1.72,0.2,0.13,0.34
2020-06-24,United States,Michigan,26081,3.28,0.18,2.96,1.19,3.4,4.38,2.44,3.83,0.68,1.1,1.52,0.17,0.11,0.35
2020-06-25,United States,Michigan,26081,3.61,0.18,3.2,1.01,3.38,4.13,1.93,3.85,0.7,1.1,1.58,0.24,0.17,0.31
2020-06-26,United States,Michigan,26081,3.61,0.18,2.99,1.0,3.76,3.91,2.43,3.25,0.65,1.25,1.47,0.18,0.2,0.31
2020-06-27,United States,Michigan,26081,3.65,0.21,2.89,0.98,3.88,3.79,2.29,4.04,0.68,1.23,1.63,0.24,0.16,0.32
2020-06-28,United States,Michigan,26081,3.08,0.24,2.72,1.22,3.66,3.96,2.18,3.66,0.69,1.07,1.62,0.19,,0.3
2020-06-29,United States,Michigan,26081,4.0,0.38,2.77,1.29,3.68,4.17,2.23,3.79,0.67,0.91,1.56,0.23,0.14,0.58
2020-06-30,United States,Michigan,26081,5.93,0.3,2.88,1.15,3.52,3.56,2.37,3.29,0.73,1.44,1.5,0.16,0.14,0.35
2020-07-01,United States,Michigan,26081,4.88,0.31,2.76,1.15,3.67,3.87,2.31,3.63,0.73,1.24,1.54,0.13,,0.41
2020-07-02,United States,Michigan,26081,4.51,0.27,2.77,1.31,3.34,3.89,2.37,3.79,0.67,1.21,1.48,0.23,0.21,0.42
2020-07-03,United States,Michigan,26081,3.62,0.22,2.48,1.19,3.71,3.52,2.19,3.75,0.61,1.19,1.54,0.25,0.23,0.34
2020-07-04,United States,Michigan,26081,3.62,0.15,2.53,1.07,3.48,3.75,2.5,3.66,0.78,1.28,1.77,,,0.36
